,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
134,726,135,0.1272,1272,10000,1,9,1.0,1.7520661157024793,0.2102,788,1272
135,700,136,0.1235,1235,10000,1,9,1.0,1.7642857142857142,0.209,803,1235
136,684,137,0.1198,1198,10000,1,9,1.0,1.7514619883040936,0.2068,821,1198
137,662,138,0.1161,1161,10000,1,9,1.0,1.7537764350453173,0.2049,840,1161
138,654,139,0.1137,1137,10000,1,9,1.0,1.738532110091743,0.2031,854,1137
139,642,140,0.1116,1116,10000,1,9,1.0,1.7383177570093458,0.2021,874,1116
140,626,141,0.1084,1084,10000,1,9,1.0,1.731629392971246,0.202,892,1084
141,618,142,0.1052,1052,10000,1,8,1.0,1.7022653721682848,0.2006,911,1052
142,607,143,0.1016,1016,10000,1,8,1.0,1.6738056013179572,0.1993,930,1016
143,594,144,0.0984,984,10000,1,8,1.0,1.6565656565656566,0.1976,947,984
144,581,145,0.0966,966,10000,1,8,1.0,1.6626506024096386,0.1961,966,966
145,571,146,0.0938,938,10000,1,7,1.0,1.6427320490367776,0.1962,981,938
146,559,147,0.0908,908,10000,1,7,1.0,1.6243291592128801,0.1949,1006,908
147,541,148,0.0872,872,10000,1,7,1.0,1.611829944547135,0.1944,1025,872
148,522,149,0.085,850,10000,1,7,1.0,1.628352490421456,0.1927,1043,850
149,509,150,0.0819,819,10000,1,7,1.0,1.6090373280943024,0.1923,1066,819
150,502,151,0.0796,796,10000,1,7,1.0,1.5856573705179282,0.1915,1086,796
151,493,152,0.0778,778,10000,1,7,1.0,1.5780933062880325,0.1912,1102,778
152,471,153,0.075,750,10000,1,7,1.0,1.5923566878980893,0.191,1120,750
153,461,154,0.0742,742,10000,1,8,1.0,1.6095444685466378,0.19,1132,742
154,443,155,0.0719,719,10000,1,8,1.0,1.6230248306997743,0.1904,1149,719
155,430,156,0.0689,689,10000,1,8,1.0,1.6023255813953488,0.1898,1167,689
156,415,157,0.066,660,10000,1,8,1.0,1.5903614457831325,0.1886,1191,660
157,412,158,0.0642,642,10000,1,8,1.0,1.558252427184466,0.1881,1215,642
158,402,159,0.063,630,10000,1,8,1.0,1.5671641791044777,0.1887,1232,630
159,391,160,0.0615,615,10000,1,9,1.0,1.5728900255754477,0.1892,1247,615
160,380,161,0.0597,597,10000,1,9,1.0,1.5710526315789475,0.1892,1266,597
161,367,162,0.0585,585,10000,1,10,1.0,1.5940054495912805,0.1893,1282,585
162,355,163,0.0568,568,10000,1,10,1.0,1.6,0.1897,1304,568
163,349,164,0.0548,548,10000,1,10,1.0,1.5702005730659025,0.1902,1326,548
164,336,165,0.052,520,10000,1,10,1.0,1.5476190476190477,0.1904,1348,520
165,328,166,0.05,500,10000,1,9,1.0,1.524390243902439,0.1898,1371,500
166,312,167,0.0478,478,10000,1,9,1.0,1.5320512820512822,0.1901,1395,478
167,303,168,0.0463,463,10000,1,9,1.0,1.528052805280528,0.1903,1418,463
168,292,169,0.0445,445,10000,1,9,1.0,1.523972602739726,0.1911,1443,445
169,284,170,0.0434,434,10000,1,9,1.0,1.528169014084507,0.1918,1467,434
170,283,171,0.0428,428,10000,1,8,1.0,1.5123674911660778,0.1931,1489,428
171,279,172,0.0416,416,10000,1,8,1.0,1.4910394265232976,0.1947,1517,416
172,269,173,0.0397,397,10000,1,7,1.0,1.4758364312267658,0.1963,1545,397
173,257,174,0.0382,382,10000,1,7,1.0,1.4863813229571985,0.1972,1572,382
174,249,175,0.0366,366,10000,1,7,1.0,1.4698795180722892,0.1984,1595,366
175,237,176,0.0351,351,10000,1,7,1.0,1.481012658227848,0.1991,1621,351
176,229,177,0.0341,341,10000,1,6,1.0,1.4890829694323144,0.2002,1648,341
177,228,178,0.0332,332,10000,1,5,1.0,1.456140350877193,0.2019,1670,332
178,221,179,0.0327,327,10000,1,6,1.0,1.4796380090497738,0.2032,1694,327
179,214,180,0.0314,314,10000,1,7,1.0,1.4672897196261683,0.2051,1718,314
180,208,181,0.0312,312,10000,1,7,1.0,1.5,0.2062,1744,312
181,204,182,0.0311,311,10000,1,7,1.0,1.5245098039215685,0.2086,1765,311
182,201,183,0.0302,302,10000,1,7,1.0,1.5024875621890548,0.2106,1792,302
183,198,184,0.03,300,10000,1,8,1.0,1.5151515151515151,0.2124,1815,300
184,192,185,0.0298,298,10000,1,9,1.0,1.5520833333333333,0.2145,1835,298
185,188,186,0.0295,295,10000,1,9,1.0,1.5691489361702127,0.2163,1862,295
186,183,187,0.0291,291,10000,1,9,1.0,1.5901639344262295,0.2187,1885,291
187,179,188,0.0286,286,10000,1,9,1.0,1.5977653631284916,0.2206,1908,286
188,175,189,0.0282,282,10000,1,10,1.0,1.6114285714285714,0.2224,1929,282
189,170,190,0.0281,281,10000,1,10,1.0,1.6529411764705881,0.2241,1953,281
190,169,191,0.0278,278,10000,1,10,1.0,1.6449704142011834,0.2264,1980,278
191,167,192,0.0276,276,10000,1,10,1.0,1.652694610778443,0.2288,2005,276
192,164,193,0.0275,275,10000,1,10,1.0,1.6768292682926829,0.2311,2029,275
193,167,194,0.0275,275,10000,1,8,1.0,1.6467065868263473,0.2334,2050,275
194,165,195,0.0273,273,10000,1,8,1.0,1.6545454545454545,0.2355,2074,273
195,163,196,0.0274,274,10000,1,8,1.0,1.6809815950920246,0.2377,2092,274
196,166,197,0.0276,276,10000,1,11,1.0,1.6626506024096386,0.2396,2114,276
197,164,198,0.0269,269,10000,1,11,1.0,1.6402439024390243,0.242,2142,269
198,159,199,0.0258,258,10000,1,11,1.0,1.6226415094339623,0.2441,2172,258
199,155,200,0.0252,252,10000,1,11,1.0,1.6258064516129032,0.246,2201,252
200,152,201,0.0244,244,10000,1,11,1.0,1.605263157894737,0.2483,2231,244
201,152,202,0.0243,243,10000,1,11,1.0,1.5986842105263157,0.2505,2257,243
202,149,203,0.0238,238,10000,1,11,1.0,1.5973154362416107,0.253,2284,238
203,144,204,0.0233,233,10000,1,11,1.0,1.6180555555555556,0.2552,2311,233
204,143,205,0.0229,229,10000,1,11,1.0,1.6013986013986015,0.2574,2337,229
205,140,206,0.0224,224,10000,1,11,1.0,1.6,0.2596,2364,224
206,140,207,0.0227,227,10000,1,8,1.0,1.6214285714285714,0.2618,2385,227
207,140,208,0.0226,226,10000,1,9,1.0,1.6142857142857143,0.2642,2411,226
208,139,209,0.0223,223,10000,1,9,1.0,1.60431654676259,0.2667,2436,223
209,135,210,0.0224,224,10000,1,8,1.0,1.6592592592592592,0.2689,2456,224
210,131,211,0.0219,219,10000,1,8,1.0,1.6717557251908397,0.271,2482,219
211,130,212,0.0222,222,10000,1,9,1.0,1.7076923076923076,0.2731,2504,222
212,127,213,0.0223,223,10000,1,10,1.0,1.7559055118110236,0.2756,2526,223
213,127,214,0.0224,224,10000,1,12,1.0,1.763779527559055,0.2779,2547,224
214,122,215,0.0224,224,10000,1,16,1.0,1.8360655737704918,0.2801,2569,224
215,121,216,0.0223,223,10000,1,17,1.0,1.8429752066115703,0.2823,2591,223
216,116,217,0.0226,226,10000,1,21,1.0,1.9482758620689655,0.2844,2607,226
217,114,218,0.0226,226,10000,1,23,1.0,1.9824561403508771,0.2863,2633,226
218,113,219,0.0226,226,10000,1,24,1.0,2.0,0.2889,2659,226
219,112,220,0.0224,224,10000,1,24,1.0,2.0,0.2915,2685,224
220,109,221,0.0221,221,10000,1,24,1.0,2.0275229357798166,0.2939,2712,221
221,108,222,0.0224,224,10000,1,24,1.0,2.074074074074074,0.2963,2735,224
222,105,223,0.022,220,10000,1,24,1.0,2.0952380952380953,0.2989,2761,220
223,106,224,0.0219,219,10000,1,16,1.0,2.0660377358490565,0.3011,2785,219
224,108,225,0.0212,212,10000,1,16,1.0,1.962962962962963,0.3034,2815,212
225,107,226,0.0207,207,10000,1,15,1.0,1.9345794392523366,0.3057,2836,207
226,111,227,0.0208,208,10000,1,12,1.0,1.8738738738738738,0.3073,2858,208
227,115,228,0.0212,212,10000,1,12,1.0,1.8434782608695652,0.3096,2879,212
228,109,229,0.0206,206,10000,1,12,1.0,1.889908256880734,0.3121,2903,206
229,107,230,0.0208,208,10000,1,13,1.0,1.9439252336448598,0.3139,2923,208
230,109,231,0.0208,208,10000,1,9,1.0,1.908256880733945,0.3161,2947,208
231,108,232,0.0209,209,10000,1,9,1.0,1.9351851851851851,0.3185,2973,209
232,102,233,0.0207,207,10000,1,9,1.0,2.0294117647058822,0.3212,2997,207
233,101,234,0.0203,203,10000,1,10,1.0,2.00990099009901,0.3234,3020,203
234,98,235,0.0208,208,10000,1,10,1.0,2.122448979591837,0.3253,3037,208
235,96,236,0.021,210,10000,1,11,1.0,2.1875,0.3275,3062,210
236,98,237,0.021,210,10000,1,13,1.0,2.142857142857143,0.3302,3087,210
237,97,238,0.0213,213,10000,1,16,1.0,2.195876288659794,0.3327,3108,213
238,96,239,0.0208,208,10000,1,17,1.0,2.1666666666666665,0.3351,3136,208
239,97,240,0.0204,204,10000,1,19,1.0,2.1030927835051547,0.3374,3163,204
240,99,241,0.0197,197,10000,1,21,1.0,1.9898989898989898,0.3397,3190,197
241,99,242,0.0199,199,10000,1,26,1.0,2.01010101010101,0.3417,3211,199
242,103,243,0.0195,195,10000,1,28,1.0,1.8932038834951457,0.344,3237,195
243,100,244,0.0195,195,10000,1,31,1.0,1.95,0.3462,3260,195
244,95,245,0.0193,193,10000,1,34,1.0,2.031578947368421,0.3485,3284,193
245,95,246,0.0191,191,10000,1,36,1.0,2.0105263157894737,0.3507,3308,191
246,95,247,0.0184,184,10000,1,30,1.0,1.936842105263158,0.3529,3329,184
247,93,248,0.0191,191,10000,1,35,1.0,2.053763440860215,0.3543,3347,191
248,92,249,0.0194,194,10000,1,38,1.0,2.108695652173913,0.3568,3369,194
249,92,250,0.0197,197,10000,1,36,1.0,2.141304347826087,0.3593,3391,197
250,89,251,0.0198,198,10000,1,37,1.0,2.2247191011235956,0.3618,3413,198
251,90,252,0.0202,202,10000,1,38,1.0,2.2444444444444445,0.3641,3435,202
252,88,253,0.02,200,10000,1,23,1.0,2.272727272727273,0.3667,3459,200
253,87,254,0.0198,198,10000,1,16,1.0,2.2758620689655173,0.3689,3484,198
254,84,255,0.0196,196,10000,1,16,1.0,2.3333333333333335,0.3712,3512,196
255,83,256,0.0193,193,10000,1,16,1.0,2.325301204819277,0.3738,3540,193
256,83,257,0.0194,194,10000,1,17,1.0,2.3373493975903616,0.3763,3562,194
257,85,258,0.0207,207,10000,1,19,1.0,2.4352941176470586,0.3786,3575,207
258,83,259,0.0203,203,10000,1,18,1.0,2.4457831325301207,0.3812,3596,203
259,86,260,0.0204,204,10000,1,18,1.0,2.372093023255814,0.3829,3622,204
260,86,261,0.02,200,10000,1,19,1.0,2.3255813953488373,0.3856,3645,200
261,84,262,0.02,200,10000,1,20,1.0,2.380952380952381,0.3875,3668,200
262,85,263,0.0204,204,10000,1,20,1.0,2.4,0.3898,3689,204
263,82,264,0.0199,199,10000,1,19,1.0,2.426829268292683,0.3923,3710,199
264,76,265,0.0193,193,10000,1,21,1.0,2.539473684210526,0.3939,3735,193
265,76,266,0.0185,185,10000,1,20,1.0,2.4342105263157894,0.3958,3763,185
266,79,267,0.0184,184,10000,1,16,1.0,2.329113924050633,0.3978,3787,184
267,77,268,0.0184,184,10000,1,16,1.0,2.3896103896103895,0.4001,3811,184
268,74,269,0.018,180,10000,1,16,1.0,2.4324324324324325,0.4025,3838,180
269,76,270,0.0184,184,10000,1,16,1.0,2.4210526315789473,0.4048,3862,184
270,74,271,0.0174,174,10000,1,15,1.0,2.3513513513513513,0.4076,3889,174
271,72,272,0.0174,174,10000,1,14,1.0,2.4166666666666665,0.4093,3912,174
272,73,273,0.0174,174,10000,1,14,1.0,2.3835616438356166,0.4116,3937,174
273,70,274,0.0178,178,10000,1,14,1.0,2.5428571428571427,0.4141,3962,178
274,73,275,0.0172,172,10000,1,13,1.0,2.356164383561644,0.417,3990,172
275,73,276,0.0169,169,10000,1,14,1.0,2.315068493150685,0.4192,4015,169
276,71,277,0.0164,164,10000,1,14,1.0,2.3098591549295775,0.4214,4042,164
277,76,278,0.016,160,10000,1,14,1.0,2.1052631578947367,0.4236,4068,160
278,76,279,0.0153,153,10000,1,14,1.0,2.013157894736842,0.4258,4096,153
279,76,280,0.015,150,10000,1,13,1.0,1.9736842105263157,0.4279,4123,150
280,76,281,0.0151,151,10000,1,12,1.0,1.986842105263158,0.4303,4151,151
281,74,282,0.0148,148,10000,1,11,1.0,2.0,0.4332,4176,148
282,70,283,0.0147,147,10000,1,11,1.0,2.1,0.4354,4201,147
283,65,284,0.0147,147,10000,1,12,1.0,2.2615384615384615,0.4378,4226,147
284,67,285,0.0148,148,10000,1,12,1.0,2.208955223880597,0.4403,4250,148
285,66,286,0.0148,148,10000,1,13,1.0,2.242424242424242,0.4428,4275,148
286,63,287,0.0147,147,10000,1,14,1.0,2.3333333333333335,0.4453,4297,147
287,64,288,0.0148,148,10000,1,16,1.0,2.3125,0.4474,4322,148
288,62,289,0.015,150,10000,1,18,1.0,2.4193548387096775,0.45,4343,150
289,61,290,0.0156,156,10000,1,18,1.0,2.557377049180328,0.4523,4366,156
290,61,291,0.0164,164,10000,1,21,1.0,2.6885245901639343,0.4552,4383,164
291,62,292,0.0168,168,10000,1,21,1.0,2.7096774193548385,0.4577,4403,168
292,61,293,0.0179,179,10000,1,23,1.0,2.9344262295081966,0.4601,4422,179
293,62,294,0.0179,179,10000,1,16,1.0,2.8870967741935485,0.4631,4444,179
294,63,295,0.0181,181,10000,1,19,1.0,2.873015873015873,0.4653,4467,181
295,65,296,0.0175,175,10000,1,16,1.0,2.6923076923076925,0.4678,4492,175
296,63,297,0.0181,181,10000,1,22,1.0,2.873015873015873,0.4697,4511,181
297,67,298,0.0182,182,10000,1,27,1.0,2.716417910447761,0.4722,4535,182
298,66,299,0.0184,184,10000,1,32,1.0,2.787878787878788,0.4747,4559,184
299,68,300,0.0193,193,10000,1,39,1.0,2.838235294117647,0.4773,4576,193
300,70,301,0.02,200,10000,1,44,1.0,2.857142857142857,0.4799,4595,200
301,70,302,0.0204,204,10000,1,47,1.0,2.914285714285714,0.4825,4617,204
302,75,303,0.0211,211,10000,1,50,1.0,2.8133333333333335,0.4851,4633,211
303,76,304,0.0204,204,10000,1,49,1.0,2.6842105263157894,0.4874,4662,204
304,76,305,0.0212,212,10000,1,52,1.0,2.789473684210526,0.4896,4678,212
305,72,306,0.0218,218,10000,1,56,1.0,3.0277777777777777,0.492,4697,218
306,73,307,0.022,220,10000,1,53,1.0,3.0136986301369864,0.4945,4716,220
307,70,308,0.0225,225,10000,1,53,1.0,3.2142857142857144,0.4966,4735,225
308,71,309,0.0223,223,10000,1,28,1.0,3.140845070422535,0.499,4757,223
309,75,310,0.0227,227,10000,1,23,1.0,3.026666666666667,0.501,4772,227
310,78,311,0.0228,228,10000,1,47,1.0,2.923076923076923,0.5029,4789,228
311,80,312,0.0237,237,10000,1,52,1.0,2.9625,0.5047,4805,237
312,82,313,0.0253,253,10000,1,56,1.0,3.0853658536585367,0.5072,4817,253
313,76,314,0.0264,264,10000,1,61,1.0,3.473684210526316,0.51,4827,264
314,77,315,0.0281,281,10000,1,66,1.0,3.6493506493506493,0.5121,4834,281
315,74,316,0.0292,292,10000,1,68,1.0,3.945945945945946,0.5145,4846,292
316,78,317,0.0302,302,10000,1,45,1.0,3.871794871794872,0.5168,4855,302
317,82,318,0.0314,314,10000,1,48,1.0,3.8292682926829267,0.5187,4863,314
318,86,319,0.0319,319,10000,1,42,2.0,3.7093023255813953,0.5207,4881,319
319,87,320,0.0325,325,10000,1,47,2.0,3.735632183908046,0.523,4893,325
320,82,321,0.0339,339,10000,1,55,2.0,4.134146341463414,0.5248,4898,339
321,86,322,0.0341,341,10000,1,59,1.5,3.9651162790697674,0.5267,4917,341
322,84,323,0.0357,357,10000,1,69,2.0,4.25,0.5288,4924,357
323,87,324,0.0376,376,10000,1,79,2.0,4.32183908045977,0.5311,4926,376
324,93,325,0.0387,387,10000,1,85,1.0,4.161290322580645,0.5332,4931,387
