,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
63,783,64,0.4391,4391,10000,1,2336,1.0,5.607918263090677,0.6038,1489,4391
64,795,65,0.4404,4404,10000,1,2399,1.0,5.539622641509434,0.591,1348,4404
65,833,66,0.4397,4397,10000,1,2374,1.0,5.278511404561825,0.5782,1238,4397
66,842,67,0.4386,4386,10000,1,2324,1.0,5.209026128266033,0.5665,1121,4386
67,835,68,0.4347,4347,10000,1,2315,1.0,5.205988023952096,0.5537,1029,4347
68,850,69,0.4275,4275,10000,1,2276,1.0,5.029411764705882,0.5406,959,4275
69,877,70,0.4192,4192,10000,1,2132,1.0,4.779931584948689,0.5264,901,4192
70,888,71,0.4131,4131,10000,1,2037,1.0,4.652027027027027,0.5123,843,4131
71,900,72,0.4056,4056,10000,1,1985,1.0,4.506666666666667,0.5004,798,4056
72,933,73,0.3963,3963,10000,1,1910,1.0,4.247588424437299,0.4884,764,3963
73,932,74,0.3865,3865,10000,1,1802,1.0,4.146995708154506,0.4757,727,3865
74,957,75,0.377,3770,10000,1,1742,1.0,3.9393939393939394,0.4622,709,3770
75,958,76,0.3676,3676,10000,1,1645,1.0,3.837160751565762,0.4509,705,3676
76,986,77,0.3557,3557,10000,1,1426,1.0,3.607505070993915,0.4411,685,3557
77,997,78,0.3407,3407,10000,1,1291,1.0,3.4172517552657973,0.4272,669,3407
78,1024,79,0.3285,3285,10000,1,688,1.0,3.2080078125,0.4106,673,3285
79,1038,80,0.3136,3136,10000,1,618,1.0,3.021194605009634,0.3988,669,3136
80,1045,81,0.3015,3015,10000,1,573,1.0,2.8851674641148324,0.3835,673,3015
81,1052,82,0.2893,2893,10000,1,501,1.0,2.75,0.3718,684,2893
82,1045,83,0.2808,2808,10000,1,417,1.0,2.6870813397129187,0.3607,677,2808
83,1050,84,0.2702,2702,10000,1,384,1.0,2.5733333333333333,0.3515,686,2702
84,1052,85,0.2593,2593,10000,1,348,1.0,2.464828897338403,0.3418,701,2593
85,1056,86,0.2483,2483,10000,1,307,1.0,2.351325757575758,0.3324,718,2483
86,1061,87,0.2386,2386,10000,1,258,1.0,2.248821866163996,0.3231,735,2386
87,1051,88,0.2313,2313,10000,1,251,1.0,2.2007611798287345,0.3151,737,2313
88,1060,89,0.2218,2218,10000,1,212,1.0,2.0924528301886793,0.308,748,2218
89,1053,90,0.2131,2131,10000,1,111,1.0,2.023741690408357,0.2996,768,2131
90,1063,91,0.2057,2057,10000,1,88,1.0,1.9350893697083724,0.2929,790,2057
91,1059,92,0.199,1990,10000,1,83,1.0,1.879131255901794,0.2877,794,1990
92,1039,93,0.1927,1927,10000,1,65,1.0,1.8546679499518768,0.2814,813,1927
93,1038,94,0.1872,1872,10000,1,59,1.0,1.8034682080924855,0.277,828,1872
94,1052,95,0.1828,1828,10000,1,40,1.0,1.7376425855513309,0.273,831,1828
95,1062,96,0.1775,1775,10000,1,38,1.0,1.6713747645951036,0.2689,837,1775
96,1043,97,0.1744,1744,10000,1,23,1.0,1.6720997123681687,0.2642,843,1744
97,1027,98,0.1691,1691,10000,1,23,1.0,1.646543330087634,0.2617,852,1691
98,1014,99,0.1653,1653,10000,1,26,1.0,1.6301775147928994,0.2573,858,1653
99,1008,100,0.1622,1622,10000,1,13,1.0,1.6091269841269842,0.2541,873,1622
100,995,101,0.1596,1596,10000,1,13,1.0,1.6040201005025125,0.2525,877,1596
101,986,102,0.1552,1552,10000,1,13,1.0,1.5740365111561867,0.2503,898,1552
102,972,103,0.1518,1518,10000,1,13,1.0,1.5617283950617284,0.248,911,1518
103,967,104,0.1484,1484,10000,1,10,1.0,1.5346432264736298,0.2459,931,1484
104,959,105,0.1461,1461,10000,1,10,1.0,1.5234619395203337,0.2445,942,1461
105,951,106,0.1434,1434,10000,1,10,1.0,1.5078864353312302,0.2433,953,1434
106,945,107,0.1401,1401,10000,1,10,1.0,1.4825396825396826,0.2417,969,1401
107,936,108,0.1371,1371,10000,1,10,1.0,1.4647435897435896,0.24,985,1371
108,921,109,0.1356,1356,10000,1,10,1.0,1.4723127035830619,0.2386,993,1356
109,901,110,0.1322,1322,10000,1,10,1.0,1.4672586015538291,0.2379,1018,1322
110,881,111,0.1296,1296,10000,1,10,1.0,1.47105561861521,0.237,1029,1296
111,867,112,0.1255,1255,10000,1,10,1.0,1.447520184544406,0.2355,1050,1255
112,855,113,0.1224,1224,10000,1,10,1.0,1.431578947368421,0.2335,1065,1224
113,843,114,0.1203,1203,10000,1,8,1.0,1.4270462633451957,0.2319,1078,1203
114,840,115,0.1177,1177,10000,1,8,1.0,1.401190476190476,0.2311,1096,1177
115,818,116,0.1155,1155,10000,1,8,1.0,1.4119804400977995,0.2303,1109,1155
116,801,117,0.114,1140,10000,1,8,1.0,1.4232209737827715,0.2294,1125,1140
117,795,118,0.1102,1102,10000,1,8,1.0,1.3861635220125785,0.2295,1145,1102
118,783,119,0.1092,1092,10000,1,8,1.0,1.3946360153256705,0.2277,1157,1092
119,771,120,0.1078,1078,10000,1,8,1.0,1.398184176394293,0.2279,1169,1078
120,767,121,0.1049,1049,10000,1,6,1.0,1.3676662320730117,0.2277,1194,1049
121,753,122,0.1029,1029,10000,1,6,1.0,1.3665338645418326,0.2273,1216,1029
122,743,123,0.1014,1014,10000,1,6,1.0,1.3647375504710633,0.2275,1222,1014
123,736,124,0.0991,991,10000,1,10,1.0,1.346467391304348,0.2266,1247,991
124,726,125,0.0981,981,10000,1,8,1.0,1.3512396694214877,0.2268,1263,981
125,702,126,0.097,970,10000,1,8,1.0,1.3817663817663817,0.2274,1269,970
126,695,127,0.0938,938,10000,1,8,1.0,1.3496402877697842,0.2269,1298,938
127,671,128,0.0926,926,10000,1,7,1.0,1.3800298062593144,0.2266,1309,926
128,655,129,0.0904,904,10000,1,8,1.0,1.380152671755725,0.2265,1323,904
129,648,130,0.0885,885,10000,1,8,1.0,1.3657407407407407,0.2257,1343,885
130,641,131,0.0863,863,10000,1,8,1.0,1.3463338533541342,0.2258,1360,863
131,633,132,0.0849,849,10000,1,8,1.0,1.3412322274881516,0.2253,1375,849
132,614,133,0.0828,828,10000,1,8,1.0,1.3485342019543973,0.2254,1393,828
133,598,134,0.0806,806,10000,1,7,1.0,1.3478260869565217,0.2251,1415,806
134,586,135,0.0801,801,10000,1,7,1.0,1.3668941979522184,0.2251,1429,801
135,576,136,0.0789,789,10000,1,7,1.0,1.3697916666666667,0.226,1445,789
136,560,137,0.076,760,10000,1,6,1.0,1.3571428571428572,0.2264,1468,760
137,543,138,0.0744,744,10000,1,9,1.0,1.3701657458563536,0.2258,1487,744
138,523,139,0.0726,726,10000,1,9,1.0,1.3881453154875718,0.2261,1508,726
139,513,140,0.0714,714,10000,1,9,1.0,1.391812865497076,0.2264,1529,714
140,492,141,0.0699,699,10000,1,11,1.0,1.420731707317073,0.2273,1545,699
141,478,142,0.0676,676,10000,1,10,1.0,1.4142259414225942,0.2274,1562,676
142,464,143,0.0647,647,10000,1,10,1.0,1.394396551724138,0.2268,1585,647
143,449,144,0.0627,627,10000,1,10,1.0,1.3964365256124722,0.2262,1612,627
144,439,145,0.0607,607,10000,1,9,1.0,1.3826879271070616,0.2269,1637,607
145,425,146,0.0585,585,10000,1,10,1.0,1.3764705882352941,0.2274,1657,585
146,418,147,0.0564,564,10000,1,8,1.0,1.3492822966507176,0.2272,1683,564
147,407,148,0.0547,547,10000,1,10,1.0,1.343980343980344,0.2277,1706,547
148,398,149,0.0525,525,10000,1,10,1.0,1.3190954773869348,0.2283,1736,525
149,387,150,0.0505,505,10000,1,9,1.0,1.3049095607235142,0.2291,1764,505
150,375,151,0.0477,477,10000,1,6,1.0,1.272,0.2299,1792,477
151,368,152,0.0467,467,10000,1,9,1.0,1.2690217391304348,0.2299,1814,467
152,346,153,0.0447,447,10000,1,5,1.0,1.2919075144508672,0.2311,1838,447
153,338,154,0.0429,429,10000,1,5,1.0,1.2692307692307692,0.2315,1866,429
154,321,155,0.0404,404,10000,1,5,1.0,1.2585669781931463,0.2325,1895,404
155,306,156,0.0384,384,10000,1,5,1.0,1.2549019607843137,0.2329,1927,384
156,300,157,0.0377,377,10000,1,5,1.0,1.2566666666666666,0.2341,1950,377
157,287,158,0.0375,375,10000,1,8,1.0,1.3066202090592334,0.2357,1974,375
158,274,159,0.0358,358,10000,1,8,1.0,1.3065693430656935,0.2379,1997,358
159,263,160,0.0348,348,10000,1,8,1.0,1.3231939163498099,0.2385,2022,348
160,245,161,0.0332,332,10000,1,6,1.0,1.3551020408163266,0.24,2045,332
161,242,162,0.0324,324,10000,1,6,1.0,1.3388429752066116,0.2407,2072,324
162,233,163,0.03,300,10000,1,7,1.0,1.2875536480686696,0.2426,2102,300
163,226,164,0.029,290,10000,1,6,1.0,1.2831858407079646,0.2432,2121,290
164,213,165,0.0276,276,10000,1,6,1.0,1.295774647887324,0.2441,2147,276
165,199,166,0.0264,264,10000,1,7,1.0,1.3266331658291457,0.2453,2172,264
166,188,167,0.0252,252,10000,1,8,1.0,1.3404255319148937,0.2466,2197,252
167,177,168,0.0234,234,10000,1,8,1.0,1.3220338983050848,0.2479,2227,234
168,169,169,0.0219,219,10000,1,10,1.0,1.2958579881656804,0.2491,2259,219
169,162,170,0.0211,211,10000,1,6,1.0,1.3024691358024691,0.2508,2282,211
170,158,171,0.0203,203,10000,1,6,1.0,1.2848101265822784,0.2523,2309,203
171,142,172,0.018,180,10000,1,6,1.0,1.267605633802817,0.2542,2339,180
172,134,173,0.0169,169,10000,1,5,1.0,1.2611940298507462,0.2549,2369,169
173,124,174,0.0158,158,10000,1,5,1.0,1.2741935483870968,0.2568,2401,158
174,121,175,0.0156,156,10000,1,5,1.0,1.2892561983471074,0.2589,2426,156
175,121,176,0.0153,153,10000,1,5,1.0,1.2644628099173554,0.2612,2456,153
176,115,177,0.0151,151,10000,1,7,1.0,1.3130434782608695,0.2639,2482,151
177,109,178,0.0147,147,10000,1,7,1.0,1.348623853211009,0.2663,2509,147
178,102,179,0.0139,139,10000,1,9,1.0,1.3627450980392157,0.2686,2538,139
179,95,180,0.0126,126,10000,1,9,1.0,1.3263157894736841,0.2707,2573,126
180,89,181,0.0121,121,10000,1,10,1.0,1.3595505617977528,0.2729,2602,121
181,85,182,0.0115,115,10000,1,10,1.0,1.3529411764705883,0.2753,2633,115
182,79,183,0.0103,103,10000,1,6,1.0,1.3037974683544304,0.2778,2668,103
183,76,184,0.0098,98,10000,1,6,1.0,1.2894736842105263,0.2801,2701,98
184,74,185,0.0097,97,10000,1,6,1.0,1.3108108108108107,0.2829,2731,97
185,75,186,0.0092,92,10000,1,3,1.0,1.2266666666666666,0.2858,2762,92
186,69,187,0.0089,89,10000,1,5,1.0,1.289855072463768,0.2884,2791,89
187,66,188,0.0084,84,10000,1,5,1.0,1.2727272727272727,0.291,2819,84
188,63,189,0.0081,81,10000,1,5,1.0,1.2857142857142858,0.2933,2846,81
189,59,190,0.0079,79,10000,1,5,1.0,1.3389830508474576,0.2957,2873,79
190,56,191,0.0074,74,10000,1,3,1.0,1.3214285714285714,0.2982,2903,74
191,52,192,0.0069,69,10000,1,3,1.0,1.3269230769230769,0.3007,2934,69
192,51,193,0.0064,64,10000,1,3,1.0,1.2549019607843137,0.3033,2965,64
193,49,194,0.006,60,10000,1,3,1.0,1.2244897959183674,0.3059,2994,60
194,49,195,0.006,60,10000,1,3,1.0,1.2244897959183674,0.3084,3024,60
195,49,196,0.006,60,10000,1,3,1.0,1.2244897959183674,0.3114,3053,60
196,47,197,0.0056,56,10000,1,3,1.0,1.1914893617021276,0.3143,3087,56
197,46,198,0.0053,53,10000,1,3,1.0,1.1521739130434783,0.3173,3117,53
198,44,199,0.0051,51,10000,1,3,1.0,1.1590909090909092,0.32,3145,51
199,43,200,0.0049,49,10000,1,3,1.0,1.1395348837209303,0.3226,3175,49
200,40,201,0.0046,46,10000,1,3,1.0,1.15,0.3254,3206,46
201,37,202,0.004,40,10000,1,3,1.0,1.0810810810810811,0.3282,3239,40
202,33,203,0.0035,35,10000,1,3,1.0,1.0606060606060606,0.3309,3271,35
203,30,204,0.0033,33,10000,1,3,1.0,1.1,0.3336,3302,33
204,28,205,0.0031,31,10000,1,3,1.0,1.1071428571428572,0.3365,3333,31
205,28,206,0.0031,31,10000,1,3,1.0,1.1071428571428572,0.3394,3363,31
206,23,207,0.0025,25,10000,1,3,1.0,1.0869565217391304,0.3424,3394,25
207,22,208,0.0026,26,10000,1,3,1.0,1.1818181818181819,0.3449,3422,26
208,20,209,0.0026,26,10000,1,4,1.0,1.3,0.3478,3450,26
209,20,210,0.0027,27,10000,1,5,1.0,1.35,0.3506,3479,27
210,19,211,0.0027,27,10000,1,6,1.0,1.4210526315789473,0.3536,3508,27
211,17,212,0.0026,26,10000,1,7,1.0,1.5294117647058822,0.3565,3538,26
212,17,213,0.0024,24,10000,1,4,1.0,1.411764705882353,0.3594,3569,24
213,18,214,0.0025,25,10000,1,3,1.0,1.3888888888888888,0.3623,3598,25
214,17,215,0.0028,28,10000,1,4,1.0,1.6470588235294117,0.3653,3624,28
215,13,216,0.0026,26,10000,1,9,1.0,2.0,0.3682,3655,26
216,14,217,0.0028,28,10000,1,6,1.0,2.0,0.3711,3683,28
217,14,218,0.0026,26,10000,1,10,1.0,1.8571428571428572,0.3741,3714,26
218,14,219,0.0025,25,10000,1,4,1.0,1.7857142857142858,0.377,3744,25
219,11,220,0.0024,24,10000,1,9,1.0,2.1818181818181817,0.3799,3774,24
220,11,221,0.0024,24,10000,1,9,1.0,2.1818181818181817,0.3828,3804,24
221,14,222,0.0022,22,10000,1,4,1.0,1.5714285714285714,0.3858,3835,22
222,14,223,0.002,20,10000,1,4,1.0,1.4285714285714286,0.3887,3866,20
223,12,224,0.0019,19,10000,1,7,1.0,1.5833333333333333,0.3916,3896,19
224,12,225,0.0018,18,10000,1,7,1.0,1.5,0.3945,3926,18
225,12,226,0.0019,19,10000,1,6,1.0,1.5833333333333333,0.3974,3954,19
226,11,227,0.0018,18,10000,1,5,1.0,1.6363636363636365,0.4003,3985,18
227,10,228,0.0019,19,10000,1,6,1.0,1.9,0.4033,4014,19
228,9,229,0.002,20,10000,1,7,1.0,2.2222222222222223,0.4063,4042,20
229,10,230,0.002,20,10000,1,9,1.0,2.0,0.4092,4072,20
230,10,231,0.002,20,10000,1,8,1.0,2.0,0.4122,4101,20
231,10,232,0.002,20,10000,1,8,1.0,2.0,0.4151,4131,20
232,10,233,0.002,20,10000,1,8,1.0,2.0,0.4181,4161,20
233,10,234,0.0021,21,10000,1,8,1.0,2.1,0.4211,4190,21
234,10,235,0.002,20,10000,1,10,1.0,2.0,0.4241,4220,20
235,12,236,0.0017,17,10000,1,4,1.0,1.4166666666666667,0.427,4252,17
236,12,237,0.0017,17,10000,1,4,1.0,1.4166666666666667,0.4299,4282,17
237,12,238,0.0016,16,10000,1,3,1.0,1.3333333333333333,0.4329,4311,16
238,12,239,0.0016,16,10000,1,3,1.0,1.3333333333333333,0.4357,4341,16
239,11,240,0.0015,15,10000,1,3,1.0,1.3636363636363635,0.4387,4371,15
240,11,241,0.0012,12,10000,1,2,1.0,1.0909090909090908,0.4416,4403,12
241,10,242,0.0011,11,10000,1,2,1.0,1.1,0.4445,4432,11
242,9,243,0.001,10,10000,1,2,1.0,1.1111111111111112,0.4473,4461,10
243,9,244,0.001,10,10000,1,2,1.0,1.1111111111111112,0.4501,4491,10
244,9,245,0.001,10,10000,1,2,1.0,1.1111111111111112,0.4531,4521,10
245,10,246,0.0012,12,10000,1,2,1.0,1.2,0.4561,4549,12
246,10,247,0.0011,11,10000,1,2,1.0,1.1,0.4591,4579,11
247,9,248,0.0011,11,10000,1,3,1.0,1.2222222222222223,0.462,4608,11
248,9,249,0.0013,13,10000,1,5,1.0,1.4444444444444444,0.4649,4636,13
249,9,250,0.0013,13,10000,1,5,1.0,1.4444444444444444,0.4679,4666,13
250,9,251,0.0012,12,10000,1,3,1.0,1.3333333333333333,0.4709,4696,12
251,10,252,0.0013,13,10000,1,3,1.0,1.3,0.4738,4725,13
252,10,253,0.0014,14,10000,1,3,1.0,1.4,0.4768,4754,14
253,9,254,0.0013,13,10000,1,4,1.0,1.4444444444444444,0.4798,4785,13
254,9,255,0.0014,14,10000,1,5,1.0,1.5555555555555556,0.4828,4814,14
255,9,256,0.0018,18,10000,1,9,1.0,2.0,0.4858,4840,18
256,8,257,0.0021,21,10000,1,10,1.0,2.625,0.4888,4867,21
257,9,258,0.0022,22,10000,1,7,1.0,2.4444444444444446,0.4918,4895,22
258,8,259,0.0025,25,10000,1,11,1.5,3.125,0.4947,4921,25
259,7,260,0.0027,27,10000,1,18,2.0,3.857142857142857,0.4976,4949,27
260,8,261,0.0027,27,10000,1,13,1.5,3.375,0.5006,4978,27
261,10,262,0.0025,25,10000,1,8,1.5,2.5,0.5035,5007,25
262,11,263,0.0024,24,10000,1,8,2.0,2.1818181818181817,0.5062,5035,24
263,9,264,0.0025,25,10000,1,7,2.0,2.7777777777777777,0.5089,5064,25
264,9,265,0.0026,26,10000,1,8,2.0,2.888888888888889,0.5119,5093,26
265,9,266,0.0026,26,10000,1,9,2.0,2.888888888888889,0.5149,5123,26
266,12,267,0.0023,23,10000,1,9,1.0,1.9166666666666667,0.5179,5154,23
267,11,268,0.0028,28,10000,1,12,2.0,2.5454545454545454,0.5207,5179,28
268,11,269,0.0031,31,10000,1,15,1.0,2.8181818181818183,0.5237,5204,31
269,11,270,0.003,30,10000,1,12,1.0,2.727272727272727,0.5265,5233,30
270,13,271,0.0031,31,10000,1,8,1.0,2.3846153846153846,0.5293,5260,31
271,13,272,0.0031,31,10000,1,8,1.0,2.3846153846153846,0.5321,5290,31
272,13,273,0.0038,38,10000,1,10,2.0,2.923076923076923,0.5351,5313,38
273,13,274,0.0049,49,10000,1,17,1.0,3.769230769230769,0.5381,5331,49
274,14,275,0.0056,56,10000,1,22,1.0,4.0,0.541,5352,56
275,11,276,0.0065,65,10000,1,26,1.0,5.909090909090909,0.5438,5371,65
276,12,277,0.0071,71,10000,1,29,1.0,5.916666666666667,0.5466,5395,71
277,17,278,0.008,80,10000,1,31,1.0,4.705882352941177,0.5496,5415,80
278,15,279,0.0088,88,10000,1,35,1.0,5.866666666666666,0.5525,5434,88
279,16,280,0.0092,92,10000,1,35,1.0,5.75,0.5552,5458,92
280,20,281,0.0098,98,10000,1,32,1.0,4.9,0.558,5481,98
281,21,282,0.0104,104,10000,1,39,1.0,4.9523809523809526,0.5609,5505,104
282,21,283,0.0107,107,10000,1,37,1.0,5.095238095238095,0.5639,5529,107
283,25,284,0.0111,111,10000,1,38,1.0,4.44,0.5666,5554,111
284,26,285,0.0111,111,10000,1,33,1.0,4.269230769230769,0.5695,5581,111
285,30,286,0.0119,119,10000,1,34,1.0,3.966666666666667,0.5722,5598,119
286,31,287,0.0117,117,10000,1,29,1.0,3.774193548387097,0.5747,5624,117
287,33,288,0.0118,118,10000,1,26,1.0,3.5757575757575757,0.5771,5650,118
288,34,289,0.0119,119,10000,1,27,1.0,3.5,0.5798,5679,119
289,40,290,0.0119,119,10000,1,25,1.0,2.975,0.5828,5706,119
290,42,291,0.0127,127,10000,1,24,1.0,3.0238095238095237,0.5855,5726,127
291,43,292,0.0131,131,10000,1,23,1.0,3.046511627906977,0.5883,5749,131
292,41,293,0.0133,133,10000,1,28,1.0,3.2439024390243905,0.591,5770,133
293,47,294,0.0136,136,10000,1,21,1.0,2.893617021276596,0.5933,5793,136
294,43,295,0.0142,142,10000,1,27,1.0,3.302325581395349,0.5959,5810,142
295,51,296,0.0149,149,10000,1,21,1.0,2.9215686274509802,0.5982,5831,149
296,53,297,0.0148,148,10000,1,21,1.0,2.792452830188679,0.601,5855,148
297,54,298,0.0162,162,10000,1,20,1.0,3.0,0.6033,5862,162
298,54,299,0.017,170,10000,1,18,1.0,3.1481481481481484,0.6054,5877,170
299,62,300,0.018,180,10000,1,17,1.0,2.903225806451613,0.6077,5895,180
300,59,301,0.0215,215,10000,1,27,1.0,3.6440677966101696,0.6105,5887,215
301,64,302,0.0232,232,10000,1,29,1.0,3.625,0.6132,5894,232
302,54,303,0.0258,258,10000,1,36,1.0,4.777777777777778,0.6156,5889,258
303,60,304,0.0273,273,10000,1,56,1.0,4.55,0.6177,5895,273
304,58,305,0.0295,295,10000,1,65,1.0,5.086206896551724,0.6198,5895,295
305,58,306,0.0314,314,10000,1,77,1.0,5.413793103448276,0.622,5898,314
306,61,307,0.0339,339,10000,1,85,1.0,5.557377049180328,0.6242,5897,339
307,54,308,0.0373,373,10000,1,99,1.0,6.907407407407407,0.6266,5885,373
308,68,309,0.0406,406,10000,1,104,1.0,5.970588235294118,0.6288,5877,406
309,68,310,0.0449,449,10000,1,125,1.0,6.602941176470588,0.6313,5854,449
310,77,311,0.0474,474,10000,1,134,1.0,6.1558441558441555,0.6333,5852,474
311,88,312,0.0513,513,10000,1,153,1.0,5.829545454545454,0.6356,5833,513
312,80,313,0.055,550,10000,1,215,1.0,6.875,0.6376,5812,550
313,83,314,0.0612,612,10000,1,211,1.0,7.373493975903615,0.6392,5767,612
314,99,315,0.0655,655,10000,1,112,1.0,6.616161616161616,0.6409,5732,655
315,98,316,0.0712,712,10000,1,141,1.0,7.26530612244898,0.6417,5694,712
316,108,317,0.0751,751,10000,1,256,1.0,6.953703703703703,0.6436,5664,751
317,120,318,0.078,780,10000,1,117,1.0,6.5,0.6445,5640,780
318,137,319,0.0835,835,10000,1,270,1.0,6.094890510948905,0.645,5594,835
319,133,320,0.0902,902,10000,1,281,1.0,6.7819548872180455,0.6459,5533,902
320,154,321,0.0951,951,10000,1,263,1.0,6.175324675324675,0.6465,5493,951
321,169,322,0.1011,1011,10000,1,282,1.0,5.982248520710059,0.6474,5438,1011
322,179,323,0.1056,1056,10000,1,279,1.0,5.899441340782123,0.6479,5399,1056
323,184,324,0.1137,1137,10000,1,311,1.0,6.179347826086956,0.6485,5313,1137
324,193,325,0.1196,1196,10000,1,283,1.0,6.196891191709844,0.648,5257,1196
325,192,326,0.1248,1248,10000,1,310,1.0,6.5,0.6483,5202,1248
326,202,327,0.132,1320,10000,1,356,1.0,6.534653465346534,0.648,5134,1320
