,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
48,175,49,0.399,3990,10000,1,2911,2.0,22.8,0.8496,4379,3990
49,194,50,0.4045,4045,10000,1,2755,2.0,20.850515463917525,0.8399,4231,4045
50,219,51,0.4104,4104,10000,1,2813,2.0,18.73972602739726,0.8306,4059,4104
51,234,52,0.4174,4174,10000,1,2908,2.0,17.837606837606838,0.8193,3890,4174
52,259,53,0.4227,4227,10000,1,2940,2.0,16.320463320463322,0.8094,3752,4227
53,275,54,0.4271,4271,10000,1,2908,2.0,15.530909090909091,0.8009,3612,4271
54,299,55,0.4297,4297,10000,1,2823,2.0,14.37123745819398,0.7913,3466,4297
55,328,56,0.4357,4357,10000,1,2830,2.0,13.283536585365853,0.7793,3298,4357
56,343,57,0.4381,4381,10000,1,2861,2.0,12.772594752186588,0.7685,3148,4381
57,359,58,0.4372,4372,10000,1,2843,2.0,12.178272980501394,0.7559,3038,4372
58,379,59,0.44,4400,10000,1,2742,2.0,11.609498680738787,0.744,2902,4400
59,418,60,0.4423,4423,10000,1,2770,2.0,10.58133971291866,0.7332,2754,4423
60,446,61,0.4462,4462,10000,1,2702,2.0,10.004484304932735,0.7207,2595,4462
61,451,62,0.4501,4501,10000,1,2697,2.0,9.980044345898005,0.7087,2448,4501
62,487,63,0.4497,4497,10000,1,2685,2.0,9.234086242299794,0.6979,2337,4497
63,527,64,0.4477,4477,10000,1,2687,2.0,8.495256166982923,0.6864,2213,4477
64,551,65,0.4469,4469,10000,1,2646,2.0,8.11070780399274,0.672,2079,4469
65,586,66,0.4439,4439,10000,1,2579,1.0,7.575085324232082,0.6578,1960,4439
66,607,67,0.4472,4472,10000,1,2602,2.0,7.367380560131796,0.6429,1796,4472
67,632,68,0.4496,4496,10000,1,2546,2.0,7.113924050632911,0.6298,1643,4496
68,657,69,0.4508,4508,10000,1,2646,2.0,6.861491628614917,0.6169,1493,4508
69,688,70,0.4492,4492,10000,1,2530,2.0,6.52906976744186,0.6031,1380,4492
70,715,71,0.4482,4482,10000,1,2435,1.0,6.268531468531468,0.5902,1264,4482
71,729,72,0.4485,4485,10000,1,2412,1.0,6.152263374485597,0.5776,1150,4485
72,743,73,0.4476,4476,10000,1,2422,1.0,6.024226110363392,0.5665,1061,4476
73,764,74,0.4415,4415,10000,1,2338,1.5,5.778795811518324,0.5567,985,4415
74,764,75,0.4408,4408,10000,1,2305,2.0,5.769633507853404,0.543,876,4408
75,789,76,0.4384,4384,10000,1,2167,2.0,5.556400506970849,0.5314,791,4384
76,809,77,0.4325,4325,10000,1,2151,1.0,5.34610630407911,0.5205,725,4325
77,820,78,0.4262,4262,10000,1,2116,1.0,5.197560975609756,0.508,662,4262
78,847,79,0.4164,4164,10000,1,2024,1.0,4.916174734356552,0.4954,631,4164
79,855,80,0.4092,4092,10000,1,1962,1.0,4.7859649122807015,0.4825,580,4092
80,875,81,0.3983,3983,10000,1,1796,1.0,4.552,0.4702,545,3983
81,881,82,0.3895,3895,10000,1,1701,1.0,4.4211123723042,0.4558,524,3895
82,902,83,0.3788,3788,10000,1,1646,1.0,4.199556541019955,0.4449,506,3788
83,916,84,0.3722,3722,10000,1,1607,1.0,4.063318777292577,0.4324,460,3722
84,901,85,0.3616,3616,10000,1,1322,1.0,4.013318534961154,0.4212,448,3616
85,935,86,0.3489,3489,10000,1,1203,1.0,3.7315508021390373,0.4094,451,3489
86,953,87,0.3394,3394,10000,1,1105,1.0,3.5613850996852046,0.397,445,3394
87,942,88,0.3294,3294,10000,1,1007,1.0,3.4968152866242037,0.3869,429,3294
88,962,89,0.3187,3187,10000,1,915,1.0,3.312889812889813,0.3753,436,3187
89,967,90,0.3111,3111,10000,1,825,1.0,3.217166494312306,0.3653,429,3111
90,983,91,0.3028,3028,10000,1,779,1.0,3.0803662258392674,0.357,431,3028
91,986,92,0.292,2920,10000,1,585,1.0,2.9614604462474645,0.3489,452,2920
92,989,93,0.2836,2836,10000,1,499,1.0,2.8675429726996966,0.3402,458,2836
93,997,94,0.2759,2759,10000,1,437,1.0,2.7673019057171513,0.3324,468,2759
94,1000,95,0.2668,2668,10000,1,409,1.0,2.668,0.3257,482,2668
95,1006,96,0.2591,2591,10000,1,385,1.0,2.5755467196819084,0.318,502,2591
96,995,97,0.2518,2518,10000,1,357,1.0,2.530653266331658,0.3123,517,2518
97,1001,98,0.2475,2475,10000,1,340,1.0,2.4725274725274726,0.3065,517,2475
98,1010,99,0.2385,2385,10000,1,187,1.0,2.3613861386138613,0.3022,553,2385
99,1013,100,0.2317,2317,10000,1,179,1.0,2.2872655478775914,0.2968,576,2317
100,1001,101,0.2264,2264,10000,1,154,1.0,2.2617382617382615,0.2923,575,2264
101,1009,102,0.221,2210,10000,1,99,1.0,2.1902874132804757,0.2869,595,2210
102,999,103,0.2166,2166,10000,1,61,1.0,2.1681681681681684,0.2835,607,2166
103,1003,104,0.2108,2108,10000,1,42,1.0,2.1016949152542375,0.2803,619,2108
104,996,105,0.2056,2056,10000,1,37,1.0,2.0642570281124497,0.2757,636,2056
105,999,106,0.1999,1999,10000,1,34,1.0,2.001001001001001,0.2722,660,1999
106,986,107,0.196,1960,10000,1,34,1.0,1.9878296146044625,0.2689,673,1960
107,966,108,0.1911,1911,10000,1,33,1.0,1.9782608695652173,0.2663,686,1911
108,971,109,0.1855,1855,10000,1,33,1.0,1.910401647785788,0.2627,710,1855
109,962,110,0.1827,1827,10000,1,17,1.0,1.8991683991683992,0.2595,713,1827
110,961,111,0.1774,1774,10000,1,17,1.0,1.845993756503642,0.257,738,1774
111,955,112,0.1726,1726,10000,1,13,1.0,1.807329842931937,0.2542,763,1726
112,943,113,0.1696,1696,10000,1,13,1.0,1.7985153764581123,0.2519,776,1696
113,926,114,0.1666,1666,10000,1,13,1.0,1.7991360691144709,0.2502,790,1666
114,927,115,0.1642,1642,10000,1,13,1.0,1.7713052858683926,0.2486,808,1642
115,913,116,0.1621,1621,10000,1,14,1.0,1.7754654983570646,0.248,821,1621
116,903,117,0.1575,1575,10000,1,14,1.0,1.744186046511628,0.2472,842,1575
117,884,118,0.1539,1539,10000,1,13,1.0,1.740950226244344,0.2447,853,1539
118,882,119,0.1507,1507,10000,1,10,1.0,1.7086167800453516,0.2422,873,1507
119,877,120,0.1476,1476,10000,1,10,1.0,1.6830102622576968,0.241,887,1476
120,857,121,0.143,1430,10000,1,9,1.0,1.6686114352392065,0.2393,911,1430
121,848,122,0.1409,1409,10000,1,9,1.0,1.661556603773585,0.2371,924,1409
122,834,123,0.1385,1385,10000,1,9,1.0,1.660671462829736,0.2363,927,1385
123,829,124,0.1342,1342,10000,1,8,1.0,1.6188178528347406,0.2342,954,1342
124,812,125,0.1311,1311,10000,1,8,1.0,1.6145320197044335,0.2326,979,1311
125,784,126,0.128,1280,10000,1,9,1.0,1.6326530612244898,0.232,993,1280
126,774,127,0.1248,1248,10000,1,7,1.0,1.6124031007751938,0.2303,1016,1248
127,756,128,0.1223,1223,10000,1,8,1.0,1.6177248677248677,0.2294,1027,1223
128,750,129,0.1201,1201,10000,1,10,1.0,1.6013333333333333,0.228,1052,1201
129,732,130,0.1167,1167,10000,1,8,1.0,1.5942622950819672,0.2283,1077,1167
130,710,131,0.1147,1147,10000,1,8,1.0,1.615492957746479,0.2274,1086,1147
131,707,132,0.112,1120,10000,1,8,1.0,1.5841584158415842,0.2263,1116,1120
132,695,133,0.1113,1113,10000,1,11,1.0,1.6014388489208633,0.2266,1122,1113
133,681,134,0.109,1090,10000,1,11,1.0,1.6005873715124816,0.2265,1147,1090
134,663,135,0.1062,1062,10000,1,11,1.0,1.6018099547511313,0.2267,1171,1062
135,638,136,0.1035,1035,10000,1,10,1.0,1.6222570532915361,0.2263,1195,1035
136,631,137,0.0996,996,10000,1,10,1.0,1.578446909667195,0.226,1230,996
137,604,138,0.0984,984,10000,1,10,1.0,1.6291390728476822,0.2256,1237,984
138,603,139,0.0963,963,10000,1,12,1.0,1.5970149253731343,0.2251,1258,963
139,572,140,0.0941,941,10000,1,11,1.0,1.6451048951048952,0.2251,1275,941
140,559,141,0.0924,924,10000,1,10,1.0,1.6529516994633273,0.2246,1294,924
141,551,142,0.0897,897,10000,1,10,1.0,1.6279491833030852,0.2248,1327,897
142,529,143,0.088,880,10000,1,10,1.0,1.66351606805293,0.2254,1343,880
143,524,144,0.0857,857,10000,1,10,1.0,1.6354961832061068,0.2253,1370,857
144,511,145,0.0846,846,10000,1,11,1.0,1.6555772994129159,0.2257,1381,846
145,499,146,0.0819,819,10000,1,10,1.0,1.6412825651302605,0.2257,1409,819
146,476,147,0.0786,786,10000,1,9,1.0,1.6512605042016806,0.2258,1436,786
147,466,148,0.0778,778,10000,1,8,1.0,1.6695278969957081,0.2252,1450,778
148,449,149,0.0761,761,10000,1,8,1.0,1.6948775055679288,0.2258,1465,761
149,434,150,0.0718,718,10000,1,8,1.0,1.6543778801843319,0.2256,1499,718
150,420,151,0.0699,699,10000,1,7,1.0,1.6642857142857144,0.2247,1521,699
151,406,152,0.067,670,10000,1,7,1.0,1.6502463054187193,0.225,1551,670
152,396,153,0.0647,647,10000,1,7,1.0,1.6338383838383839,0.2251,1583,647
153,385,154,0.0622,622,10000,1,7,1.0,1.6155844155844157,0.226,1608,622
154,378,155,0.0601,601,10000,1,6,1.0,1.58994708994709,0.226,1633,601
155,368,156,0.058,580,10000,1,6,1.0,1.576086956521739,0.2264,1655,580
156,362,157,0.0565,565,10000,1,7,1.0,1.5607734806629834,0.2265,1679,565
157,350,158,0.0554,554,10000,1,7,1.0,1.582857142857143,0.2274,1696,554
158,335,159,0.0528,528,10000,1,7,1.0,1.5761194029850747,0.228,1728,528
159,322,160,0.051,510,10000,1,7,1.0,1.5838509316770186,0.2286,1753,510
160,308,161,0.0499,499,10000,1,7,1.0,1.62012987012987,0.2293,1771,499
161,304,162,0.0474,474,10000,1,7,1.0,1.5592105263157894,0.23,1803,474
162,292,163,0.0461,461,10000,1,8,1.0,1.5787671232876712,0.2307,1829,461
163,277,164,0.0435,435,10000,1,9,1.0,1.5703971119133573,0.232,1863,435
164,255,165,0.0421,421,10000,1,10,1.0,1.6509803921568627,0.2328,1877,421
165,244,166,0.0396,396,10000,1,10,1.0,1.6229508196721312,0.2328,1908,396
166,236,167,0.0381,381,10000,1,10,1.0,1.6144067796610169,0.2334,1934,381
167,224,168,0.0364,364,10000,1,12,1.0,1.625,0.2345,1958,364
168,213,169,0.0351,351,10000,1,14,1.0,1.647887323943662,0.2352,1980,351
169,195,170,0.0335,335,10000,1,14,1.0,1.7179487179487178,0.2361,2004,335
170,192,171,0.0321,321,10000,1,14,1.0,1.671875,0.2369,2036,321
171,185,172,0.0305,305,10000,1,12,1.0,1.6486486486486487,0.2387,2068,305
172,173,173,0.0295,295,10000,1,12,1.0,1.7052023121387283,0.2403,2093,295
173,166,174,0.0283,283,10000,1,12,1.0,1.7048192771084338,0.2418,2116,283
174,157,175,0.0264,264,10000,1,12,1.0,1.6815286624203822,0.2429,2139,264
175,149,176,0.0258,258,10000,1,11,1.0,1.7315436241610738,0.2433,2162,258
176,146,177,0.0255,255,10000,1,11,1.0,1.7465753424657535,0.245,2182,255
177,145,178,0.0254,254,10000,1,11,1.0,1.7517241379310344,0.2467,2210,254
178,147,179,0.0243,243,10000,1,10,1.0,1.653061224489796,0.2494,2241,243
179,142,180,0.0234,234,10000,1,9,1.0,1.647887323943662,0.2514,2270,234
180,141,181,0.0222,222,10000,1,7,1.0,1.574468085106383,0.2534,2297,222
181,134,182,0.021,210,10000,1,6,1.0,1.5671641791044777,0.2549,2324,210
182,128,183,0.0208,208,10000,1,6,1.0,1.625,0.2564,2347,208
183,124,184,0.02,200,10000,1,11,1.0,1.6129032258064515,0.2585,2373,200
184,123,185,0.0179,179,10000,1,6,1.0,1.4552845528455285,0.2603,2410,179
185,118,186,0.0161,161,10000,1,6,1.0,1.3644067796610169,0.2619,2445,161
186,109,187,0.0158,158,10000,1,6,1.0,1.4495412844036697,0.2636,2469,158
187,100,188,0.0151,151,10000,1,6,1.0,1.51,0.2657,2495,151
188,96,189,0.0133,133,10000,1,5,1.0,1.3854166666666667,0.2676,2536,133
189,91,190,0.0125,125,10000,1,5,1.0,1.3736263736263736,0.2699,2568,125
190,88,191,0.0123,123,10000,1,7,1.0,1.3977272727272727,0.2723,2596,123
191,84,192,0.0122,122,10000,1,5,1.0,1.4523809523809523,0.2749,2623,122
192,82,193,0.0116,116,10000,1,5,1.0,1.4146341463414633,0.2775,2653,116
193,78,194,0.0111,111,10000,1,5,1.0,1.4230769230769231,0.2799,2681,111
194,78,195,0.0107,107,10000,1,5,1.0,1.3717948717948718,0.2822,2708,107
195,75,196,0.0109,109,10000,1,5,1.0,1.4533333333333334,0.2845,2732,109
196,74,197,0.0106,106,10000,1,5,1.0,1.4324324324324325,0.2871,2763,106
197,69,198,0.0104,104,10000,1,6,1.0,1.5072463768115942,0.2899,2789,104
198,65,199,0.0099,99,10000,1,6,1.0,1.523076923076923,0.2923,2821,99
199,68,200,0.0095,95,10000,1,6,1.0,1.3970588235294117,0.295,2849,95
200,60,201,0.0089,89,10000,1,6,1.0,1.4833333333333334,0.2974,2878,89
201,58,202,0.0088,88,10000,1,6,1.0,1.5172413793103448,0.2997,2905,88
202,58,203,0.0088,88,10000,1,6,1.0,1.5172413793103448,0.3023,2933,88
203,58,204,0.0092,92,10000,1,6,1.0,1.5862068965517242,0.3051,2959,92
204,57,205,0.0088,88,10000,1,6,1.0,1.543859649122807,0.3081,2990,88
205,58,206,0.0089,89,10000,1,7,1.0,1.5344827586206897,0.3108,3019,89
206,52,207,0.0094,94,10000,1,7,1.0,1.8076923076923077,0.3138,3042,94
207,53,208,0.0092,92,10000,1,8,1.0,1.7358490566037736,0.3166,3072,92
208,55,209,0.0085,85,10000,1,7,1.0,1.5454545454545454,0.3194,3105,85
209,51,210,0.0085,85,10000,1,8,1.0,1.6666666666666667,0.322,3130,85
210,52,211,0.0086,86,10000,1,8,1.0,1.6538461538461537,0.3245,3154,86
211,49,212,0.0084,84,10000,1,9,1.0,1.7142857142857142,0.327,3183,84
212,50,213,0.0084,84,10000,1,7,1.0,1.68,0.3297,3211,84
213,48,214,0.0082,82,10000,1,9,1.0,1.7083333333333333,0.3325,3241,82
214,46,215,0.0077,77,10000,1,9,1.0,1.673913043478261,0.3353,3271,77
215,47,216,0.0074,74,10000,1,7,1.0,1.574468085106383,0.3378,3303,74
216,46,217,0.0076,76,10000,1,7,1.0,1.6521739130434783,0.3407,3329,76
217,46,218,0.0075,75,10000,1,8,1.0,1.6304347826086956,0.3435,3358,75
218,42,219,0.0075,75,10000,1,9,1.0,1.7857142857142858,0.3463,3386,75
219,45,220,0.0073,73,10000,1,7,1.0,1.6222222222222222,0.3491,3415,73
220,46,221,0.0069,69,10000,1,5,1.0,1.5,0.3518,3447,69
221,46,222,0.0067,67,10000,1,5,1.0,1.4565217391304348,0.3546,3476,67
222,44,223,0.0064,64,10000,1,5,1.0,1.4545454545454546,0.3573,3506,64
223,43,224,0.0066,66,10000,1,5,1.0,1.5348837209302326,0.36,3533,66
224,42,225,0.0061,61,10000,1,5,1.0,1.4523809523809523,0.3629,3565,61
225,39,226,0.006,60,10000,1,8,1.0,1.5384615384615385,0.3656,3593,60
226,39,227,0.0063,63,10000,1,8,1.0,1.6153846153846154,0.3683,3617,63
227,41,228,0.0061,61,10000,1,4,1.0,1.4878048780487805,0.371,3647,61
228,39,229,0.0062,62,10000,1,6,1.0,1.5897435897435896,0.3738,3674,62
229,40,230,0.0062,62,10000,1,5,1.0,1.55,0.3766,3702,62
230,39,231,0.0065,65,10000,1,7,1.0,1.6666666666666667,0.3794,3727,65
231,39,232,0.0067,67,10000,1,9,1.0,1.7179487179487178,0.3822,3754,67
232,39,233,0.0069,69,10000,1,11,1.0,1.7692307692307692,0.3851,3781,69
233,38,234,0.0065,65,10000,1,12,1.0,1.7105263157894737,0.388,3811,65
234,38,235,0.007,70,10000,1,15,1.0,1.8421052631578947,0.3906,3836,70
235,39,236,0.0067,67,10000,1,15,1.0,1.7179487179487178,0.3936,3865,67
236,37,237,0.0067,67,10000,1,16,1.0,1.8108108108108107,0.3962,3893,67
237,35,238,0.0064,64,10000,1,16,1.0,1.8285714285714285,0.399,3923,64
238,36,239,0.0068,68,10000,1,15,1.0,1.8888888888888888,0.4017,3948,68
239,34,240,0.0066,66,10000,1,15,1.0,1.9411764705882353,0.4046,3978,66
240,33,241,0.0066,66,10000,1,17,1.0,2.0,0.4074,4006,66
241,32,242,0.0062,62,10000,1,16,1.0,1.9375,0.4102,4036,62
242,31,243,0.0059,59,10000,1,14,1.0,1.903225806451613,0.4128,4066,59
243,31,244,0.0054,54,10000,1,6,1.0,1.7419354838709677,0.4155,4099,54
244,32,245,0.0053,53,10000,1,6,1.0,1.65625,0.4183,4129,53
245,28,246,0.0055,55,10000,1,12,1.0,1.9642857142857142,0.4212,4155,55
246,26,247,0.0059,59,10000,1,13,1.0,2.269230769230769,0.424,4181,59
247,29,248,0.0058,58,10000,1,6,1.0,2.0,0.427,4210,58
248,27,249,0.0061,61,10000,1,8,1.0,2.259259259259259,0.4298,4236,61
249,29,250,0.0064,64,10000,1,7,1.0,2.206896551724138,0.4327,4262,64
250,31,251,0.0062,62,10000,1,8,1.0,2.0,0.4356,4291,62
251,30,252,0.0063,63,10000,1,9,1.0,2.1,0.4383,4316,63
252,29,253,0.0064,64,10000,1,11,1.0,2.206896551724138,0.4409,4343,64
253,28,254,0.0064,64,10000,1,12,1.0,2.2857142857142856,0.4437,4371,64
254,32,255,0.0059,59,10000,1,13,1.0,1.84375,0.4465,4401,59
255,29,256,0.0063,63,10000,1,15,1.0,2.1724137931034484,0.449,4427,63
256,31,257,0.0065,65,10000,1,17,1.0,2.096774193548387,0.452,4454,65
257,31,258,0.0068,68,10000,1,19,1.0,2.193548387096774,0.4549,4480,68
258,28,259,0.0073,73,10000,1,23,1.0,2.607142857142857,0.4578,4502,73
259,27,260,0.0076,76,10000,1,22,1.0,2.814814814814815,0.4605,4526,76
260,26,261,0.0082,82,10000,1,28,1.0,3.1538461538461537,0.4632,4550,82
261,26,262,0.0087,87,10000,1,32,1.0,3.3461538461538463,0.4662,4573,87
262,31,263,0.0088,88,10000,1,26,1.0,2.838709677419355,0.469,4598,88
263,30,264,0.0094,94,10000,1,33,1.0,3.1333333333333333,0.4716,4617,94
264,33,265,0.0091,91,10000,1,30,1.0,2.757575757575758,0.4741,4647,91
265,30,266,0.0104,104,10000,1,37,1.0,3.466666666666667,0.4768,4663,104
266,32,267,0.011,110,10000,1,39,1.0,3.4375,0.4797,4685,110
267,34,268,0.0115,115,10000,1,40,1.0,3.3823529411764706,0.4825,4708,115
268,33,269,0.012,120,10000,1,44,1.0,3.6363636363636362,0.4853,4731,120
269,35,270,0.0122,122,10000,1,31,1.0,3.4857142857142858,0.4881,4756,122
270,32,271,0.0123,123,10000,1,26,1.0,3.84375,0.4908,4781,123
271,38,272,0.0119,119,10000,1,22,1.0,3.1315789473684212,0.4934,4809,119
272,37,273,0.0124,124,10000,1,22,1.0,3.3513513513513513,0.4958,4826,124
273,41,274,0.0121,121,10000,1,24,1.0,2.951219512195122,0.498,4856,121
274,37,275,0.0126,126,10000,1,23,1.0,3.4054054054054053,0.5007,4877,126
275,38,276,0.0138,138,10000,1,26,2.0,3.6315789473684212,0.5033,4893,138
276,32,277,0.0149,149,10000,1,29,2.0,4.65625,0.5061,4910,149
277,35,278,0.0153,153,10000,1,34,2.0,4.371428571428571,0.5089,4930,153
278,39,279,0.0163,163,10000,1,18,2.0,4.17948717948718,0.5113,4947,163
279,36,280,0.017,170,10000,1,21,3.5,4.722222222222222,0.514,4967,170
280,39,281,0.0171,171,10000,1,21,3.0,4.384615384615385,0.5167,4993,171
281,46,282,0.0171,171,10000,1,19,1.0,3.717391304347826,0.5194,5015,171
282,44,283,0.0176,176,10000,1,18,2.0,4.0,0.5216,5034,176
283,48,284,0.0178,178,10000,1,14,1.5,3.7083333333333335,0.524,5057,178
284,50,285,0.0181,181,10000,1,14,2.0,3.62,0.5265,5079,181
285,51,286,0.0184,184,10000,1,16,2.0,3.607843137254902,0.529,5101,184
286,57,287,0.0175,175,10000,1,15,1.0,3.0701754385964914,0.5315,5129,175
287,56,288,0.0175,175,10000,1,15,1.0,3.125,0.5334,5154,175
288,54,289,0.0173,173,10000,1,14,2.0,3.2037037037037037,0.5359,5180,173
289,52,290,0.0182,182,10000,1,14,1.5,3.5,0.5383,5198,182
290,52,291,0.0189,189,10000,1,17,2.0,3.6346153846153846,0.541,5212,189
291,51,292,0.0189,189,10000,1,30,2.0,3.7058823529411766,0.5431,5231,189
292,59,293,0.0195,195,10000,1,19,2.0,3.305084745762712,0.545,5247,195
293,58,294,0.0197,197,10000,1,20,2.0,3.396551724137931,0.5472,5268,197
294,57,295,0.0197,197,10000,1,33,2.0,3.456140350877193,0.5495,5290,197
295,61,296,0.0193,193,10000,1,20,2.0,3.1639344262295084,0.5517,5318,193
296,59,297,0.0201,201,10000,1,35,1.0,3.406779661016949,0.5541,5336,201
297,57,298,0.0206,206,10000,1,47,2.0,3.6140350877192984,0.5567,5354,206
298,58,299,0.0207,207,10000,1,29,2.0,3.5689655172413794,0.559,5376,207
299,62,300,0.0203,203,10000,1,30,1.5,3.274193548387097,0.5613,5402,203
300,67,301,0.0209,209,10000,1,31,1.0,3.1194029850746268,0.5635,5421,209
301,67,302,0.0209,209,10000,1,32,1.0,3.1194029850746268,0.566,5441,209
302,60,303,0.0234,234,10000,1,37,2.0,3.9,0.568,5444,234
303,66,304,0.0245,245,10000,1,41,2.0,3.712121212121212,0.5708,5458,245
304,68,305,0.0253,253,10000,1,41,1.5,3.7205882352941178,0.5733,5474,253
305,75,306,0.0262,262,10000,1,25,1.0,3.493333333333333,0.5757,5486,262
306,73,307,0.0286,286,10000,1,25,1.0,3.9178082191780823,0.5778,5487,286
307,75,308,0.0308,308,10000,1,53,1.0,4.1066666666666665,0.5803,5488,308
308,75,309,0.0337,337,10000,1,56,1.0,4.493333333333333,0.5826,5484,337
309,73,310,0.0363,363,10000,1,67,2.0,4.972602739726027,0.5851,5480,363
310,75,311,0.0385,385,10000,1,62,2.0,5.133333333333334,0.5873,5479,385
311,74,312,0.041,410,10000,1,72,2.0,5.54054054054054,0.5894,5475,410
312,79,313,0.0446,446,10000,1,82,1.0,5.6455696202531644,0.5915,5463,446
313,86,314,0.0494,494,10000,1,71,2.0,5.744186046511628,0.5939,5435,494
314,88,315,0.0545,545,10000,1,77,2.0,6.193181818181818,0.5959,5402,545
315,87,316,0.0586,586,10000,1,93,2.0,6.735632183908046,0.5977,5379,586
316,100,317,0.0627,627,10000,1,104,1.5,6.27,0.5995,5355,627
317,97,318,0.0669,669,10000,1,112,2.0,6.896907216494846,0.6012,5324,669
318,104,319,0.0703,703,10000,1,117,2.0,6.759615384615385,0.6023,5307,703
319,112,320,0.074,740,10000,1,121,2.0,6.607142857142857,0.604,5286,740
320,112,321,0.0804,804,10000,1,117,2.0,7.178571428571429,0.6056,5237,804
321,124,322,0.086,860,10000,1,124,2.0,6.935483870967742,0.6071,5188,860
322,119,323,0.0921,921,10000,1,176,2.0,7.739495798319328,0.6078,5133,921
323,122,324,0.0985,985,10000,1,189,2.0,8.073770491803279,0.6084,5081,985
324,132,325,0.1035,1035,10000,1,131,2.0,7.840909090909091,0.6096,5042,1035
325,138,326,0.1086,1086,10000,1,151,2.0,7.869565217391305,0.6107,4995,1086
