,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
33,25,34,0.2776,2776,10000,1,2688,1.0,111.04,0.9431,6592,2776
34,28,35,0.2864,2864,10000,1,2794,1.0,102.28571428571429,0.9398,6453,2864
35,37,36,0.2936,2936,10000,1,2760,1.0,79.35135135135135,0.9347,6331,2936
36,51,37,0.3027,3027,10000,1,2848,1.0,59.35294117647059,0.9297,6171,3027
37,60,38,0.3096,3096,10000,1,2883,1.0,51.6,0.9228,6030,3096
38,78,39,0.3175,3175,10000,1,2581,1.0,40.705128205128204,0.9156,5893,3175
39,78,40,0.327,3270,10000,1,2689,1.0,41.92307692307692,0.9098,5730,3270
40,98,41,0.3354,3354,10000,1,2756,1.0,34.224489795918366,0.903,5577,3354
41,97,42,0.3455,3455,10000,1,2836,1.0,35.618556701030926,0.8961,5414,3455
42,110,43,0.3558,3558,10000,1,2818,2.0,32.345454545454544,0.8899,5231,3558
43,123,44,0.3681,3681,10000,1,2760,2.0,29.926829268292682,0.8819,5037,3681
44,143,45,0.375,3750,10000,1,2824,1.0,26.223776223776223,0.8748,4884,3750
45,144,46,0.3879,3879,10000,1,2922,2.0,26.9375,0.8664,4674,3879
46,160,47,0.3973,3973,10000,1,2928,2.0,24.83125,0.8583,4491,3973
47,185,48,0.4051,4051,10000,1,2889,2.0,21.897297297297296,0.8494,4315,4051
48,206,49,0.412,4120,10000,1,2943,2.0,20.0,0.8396,4145,4120
49,224,50,0.4207,4207,10000,1,2894,2.0,18.78125,0.8295,3976,4207
50,242,51,0.4288,4288,10000,1,2934,2.0,17.71900826446281,0.8213,3797,4288
51,259,52,0.4321,4321,10000,1,2966,2.0,16.683397683397683,0.8115,3643,4321
52,303,53,0.4377,4377,10000,1,2910,2.0,14.445544554455445,0.7994,3486,4377
53,341,54,0.4438,4438,10000,1,2889,2.0,13.014662756598241,0.7893,3307,4438
54,359,55,0.453,4530,10000,1,2992,2.0,12.618384401114206,0.7775,3091,4530
55,389,56,0.461,4610,10000,1,3069,2.0,11.850899742930592,0.7651,2885,4610
56,418,57,0.4686,4686,10000,1,3117,2.0,11.210526315789474,0.7525,2704,4686
57,434,58,0.4714,4714,10000,1,3071,2.0,10.861751152073733,0.742,2556,4714
58,460,59,0.471,4710,10000,1,3021,2.0,10.23913043478261,0.73,2436,4710
59,491,60,0.472,4720,10000,1,2966,2.0,9.613034623217922,0.7176,2295,4720
60,500,61,0.4753,4753,10000,1,3009,2.0,9.506,0.7045,2132,4753
61,531,62,0.4761,4761,10000,1,2975,2.0,8.966101694915254,0.6915,2003,4761
62,560,63,0.4768,4768,10000,1,2960,2.0,8.514285714285714,0.6794,1846,4768
63,587,64,0.4783,4783,10000,1,2945,2.0,8.148211243611584,0.6644,1699,4783
64,608,65,0.4801,4801,10000,1,2933,2.0,7.896381578947368,0.6512,1556,4801
65,633,66,0.4802,4802,10000,1,2916,2.0,7.58609794628752,0.6387,1437,4802
66,654,67,0.478,4780,10000,1,2846,2.0,7.308868501529052,0.6269,1323,4780
67,667,68,0.4755,4755,10000,1,2839,1.0,7.128935532233883,0.6133,1189,4755
68,690,69,0.4712,4712,10000,1,2717,1.0,6.828985507246377,0.5974,1096,4712
69,720,70,0.4666,4666,10000,1,2433,1.0,6.480555555555555,0.5838,1005,4666
70,749,71,0.4645,4645,10000,1,2295,1.0,6.201602136181576,0.5701,901,4645
71,773,72,0.4577,4577,10000,1,2284,1.0,5.921086675291074,0.5576,827,4577
72,793,73,0.4527,4527,10000,1,2122,1.0,5.708701134930643,0.5434,747,4527
73,826,74,0.443,4430,10000,1,2098,1.0,5.36319612590799,0.5304,700,4430
74,849,75,0.4317,4317,10000,1,2040,1.0,5.084805653710247,0.516,651,4317
75,888,76,0.4205,4205,10000,1,1922,1.0,4.73536036036036,0.4998,614,4205
76,902,77,0.4119,4119,10000,1,1812,1.0,4.566518847006652,0.4849,574,4119
77,913,78,0.4032,4032,10000,1,1761,1.0,4.416210295728368,0.4723,541,4032
78,940,79,0.3914,3914,10000,1,1727,1.0,4.163829787234042,0.4603,520,3914
79,953,80,0.3807,3807,10000,1,1377,1.0,3.994753410283316,0.4464,494,3807
80,971,81,0.3707,3707,10000,1,1274,1.0,3.8177136972193613,0.4331,463,3707
81,997,82,0.3596,3596,10000,1,1200,1.0,3.6068204613841526,0.42,451,3596
82,1008,83,0.3476,3476,10000,1,1071,1.0,3.4484126984126986,0.4077,433,3476
83,1018,84,0.3375,3375,10000,1,1036,1.0,3.3153241650294696,0.3939,426,3375
84,1043,85,0.3266,3266,10000,1,870,1.0,3.1313518696069034,0.3831,415,3266
85,1038,86,0.3171,3171,10000,1,806,1.0,3.054913294797688,0.3711,407,3171
86,1052,87,0.3087,3087,10000,1,612,1.0,2.9344106463878328,0.3608,399,3087
87,1051,88,0.2994,2994,10000,1,497,1.0,2.8487155090390104,0.3516,396,2994
88,1062,89,0.2914,2914,10000,1,434,1.0,2.743879472693032,0.342,405,2914
89,1070,90,0.282,2820,10000,1,412,1.0,2.635514018691589,0.3349,408,2820
90,1073,91,0.2716,2716,10000,1,350,1.0,2.5312208760484625,0.3258,418,2716
91,1068,92,0.2622,2622,10000,1,336,1.0,2.455056179775281,0.3164,430,2622
92,1075,93,0.2546,2546,10000,1,276,1.0,2.3683720930232557,0.3082,442,2546
93,1071,94,0.2473,2473,10000,1,261,1.0,2.3090569561157794,0.3018,452,2473
94,1063,95,0.2386,2386,10000,1,205,1.0,2.244590780809031,0.2955,464,2386
95,1066,96,0.2324,2324,10000,1,149,1.0,2.180112570356473,0.288,475,2324
96,1066,97,0.2266,2266,10000,1,140,1.0,2.125703564727955,0.2829,481,2266
97,1068,98,0.2203,2203,10000,1,125,1.0,2.0627340823970037,0.2777,498,2203
98,1066,99,0.2163,2163,10000,1,104,1.0,2.0290806754221387,0.2731,507,2163
99,1067,100,0.2105,2105,10000,1,78,1.0,1.9728209934395502,0.27,520,2105
100,1056,101,0.2059,2059,10000,1,72,1.0,1.949810606060606,0.2655,528,2059
101,1044,102,0.2005,2005,10000,1,27,1.0,1.9204980842911878,0.2617,535,2005
102,1041,103,0.1967,1967,10000,1,32,1.0,1.8895292987512007,0.257,539,1967
103,1029,104,0.1914,1914,10000,1,25,1.0,1.8600583090379008,0.2536,558,1914
104,1032,105,0.1853,1853,10000,1,19,1.0,1.7955426356589148,0.2502,579,1853
105,1026,106,0.1812,1812,10000,1,18,1.0,1.7660818713450293,0.2462,584,1812
106,1010,107,0.1785,1785,10000,1,18,1.0,1.7673267326732673,0.2426,593,1785
107,1010,108,0.1755,1755,10000,1,17,1.0,1.7376237623762376,0.2408,612,1755
108,996,109,0.1725,1725,10000,1,16,1.0,1.7319277108433735,0.2397,623,1725
109,988,110,0.1714,1714,10000,1,16,1.0,1.7348178137651822,0.2378,625,1714
110,970,111,0.1683,1683,10000,1,16,1.0,1.7350515463917526,0.2369,640,1683
111,972,112,0.1635,1635,10000,1,13,1.0,1.6820987654320987,0.2353,664,1635
112,953,113,0.1592,1592,10000,1,10,1.0,1.670514165792235,0.2329,686,1592
113,953,114,0.1552,1552,10000,1,10,1.0,1.6285414480587619,0.2308,702,1552
114,936,115,0.152,1520,10000,1,10,1.0,1.623931623931624,0.2284,719,1520
115,930,116,0.149,1490,10000,1,10,1.0,1.6021505376344085,0.2269,727,1490
116,918,117,0.1454,1454,10000,1,10,1.0,1.5838779956427016,0.2247,745,1454
117,908,118,0.1426,1426,10000,1,10,1.0,1.5704845814977975,0.2229,758,1426
118,899,119,0.14,1400,10000,1,10,1.0,1.557285873192436,0.2214,781,1400
119,881,120,0.1376,1376,10000,1,10,1.0,1.5618615209988649,0.2211,797,1376
120,870,121,0.136,1360,10000,1,10,1.0,1.5632183908045978,0.2203,808,1360
121,863,122,0.1343,1343,10000,1,10,1.0,1.556199304750869,0.2198,818,1343
122,851,123,0.1316,1316,10000,1,10,1.0,1.5464159811985898,0.2191,841,1316
123,835,124,0.13,1300,10000,1,10,1.0,1.5568862275449102,0.2187,847,1300
124,816,125,0.126,1260,10000,1,9,1.0,1.5441176470588236,0.2177,864,1260
125,793,126,0.1239,1239,10000,1,9,1.0,1.5624211853720051,0.2154,877,1239
126,784,127,0.1224,1224,10000,1,9,1.0,1.5612244897959184,0.2146,889,1224
127,770,128,0.1191,1191,10000,1,10,1.0,1.5467532467532468,0.2143,910,1191
128,752,129,0.1169,1169,10000,1,10,1.0,1.5545212765957446,0.2131,928,1169
129,742,130,0.1156,1156,10000,1,10,1.0,1.5579514824797844,0.2127,938,1156
130,734,131,0.1128,1128,10000,1,10,1.0,1.5367847411444142,0.2124,953,1128
131,728,132,0.1105,1105,10000,1,10,1.0,1.5178571428571428,0.2111,967,1105
132,708,133,0.1068,1068,10000,1,10,1.0,1.5084745762711864,0.2102,994,1068
133,693,134,0.1048,1048,10000,1,10,1.0,1.5122655122655122,0.2092,1014,1048
134,699,135,0.1029,1029,10000,1,10,1.0,1.4721030042918455,0.2092,1035,1029
135,680,136,0.1012,1012,10000,1,10,1.0,1.488235294117647,0.2094,1056,1012
136,668,137,0.0995,995,10000,1,11,1.0,1.4895209580838322,0.2098,1070,995
137,660,138,0.098,980,10000,1,10,1.0,1.4848484848484849,0.2095,1087,980
138,647,139,0.0974,974,10000,1,10,1.0,1.5054095826893354,0.2097,1090,974
139,634,140,0.0952,952,10000,1,13,1.0,1.501577287066246,0.2094,1109,952
140,619,141,0.0935,935,10000,1,10,1.0,1.5105008077544426,0.2091,1124,935
141,610,142,0.0914,914,10000,1,10,1.0,1.498360655737705,0.2089,1143,914
142,594,143,0.089,890,10000,1,10,1.0,1.4983164983164983,0.2087,1170,890
143,581,144,0.0861,861,10000,1,10,1.0,1.4819277108433735,0.209,1198,861
144,559,145,0.0842,842,10000,1,10,1.0,1.5062611806797854,0.2089,1217,842
145,546,146,0.0818,818,10000,1,10,1.0,1.4981684981684982,0.2089,1238,818
146,534,147,0.0789,789,10000,1,9,1.0,1.4775280898876404,0.2086,1263,789
147,522,148,0.0774,774,10000,1,9,1.0,1.4827586206896552,0.2082,1278,774
148,517,149,0.0742,742,10000,1,9,1.0,1.435203094777563,0.2082,1308,742
149,503,150,0.0719,719,10000,1,9,1.0,1.4294234592445327,0.208,1328,719
150,489,151,0.0688,688,10000,1,9,1.0,1.4069529652351738,0.2077,1353,688
151,470,152,0.0673,673,10000,1,9,1.0,1.4319148936170212,0.2071,1374,673
152,453,153,0.0651,651,10000,1,9,1.0,1.4370860927152318,0.2077,1395,651
153,445,154,0.0629,629,10000,1,9,1.0,1.4134831460674158,0.2076,1418,629
154,436,155,0.061,610,10000,1,9,1.0,1.3990825688073394,0.2077,1443,610
155,420,156,0.0583,583,10000,1,9,1.0,1.388095238095238,0.2083,1462,583
156,401,157,0.0556,556,10000,1,9,1.0,1.3865336658354115,0.2075,1487,556
157,379,158,0.0532,532,10000,1,7,1.0,1.403693931398417,0.2073,1512,532
158,374,159,0.0515,515,10000,1,7,1.0,1.3770053475935828,0.2074,1538,515
159,356,160,0.0484,484,10000,1,7,1.0,1.3595505617977528,0.2083,1570,484
160,345,161,0.0469,469,10000,1,6,1.0,1.3594202898550725,0.2084,1593,469
161,326,162,0.0445,445,10000,1,6,1.0,1.3650306748466257,0.2092,1616,445
162,315,163,0.0425,425,10000,1,6,1.0,1.3492063492063493,0.2091,1644,425
163,300,164,0.0401,401,10000,1,6,1.0,1.3366666666666667,0.2099,1675,401
164,281,165,0.0387,387,10000,1,6,1.0,1.3772241992882561,0.2106,1694,387
165,270,166,0.0368,368,10000,1,6,1.0,1.362962962962963,0.2111,1727,368
166,258,167,0.0351,351,10000,1,6,1.0,1.3604651162790697,0.2125,1752,351
167,245,168,0.034,340,10000,1,6,1.0,1.3877551020408163,0.2133,1774,340
168,241,169,0.0327,327,10000,1,9,1.0,1.3568464730290457,0.2144,1801,327
169,227,170,0.0312,312,10000,1,9,1.0,1.3744493392070485,0.2158,1826,312
170,216,171,0.0295,295,10000,1,9,1.0,1.3657407407407407,0.2168,1852,295
171,210,172,0.0283,283,10000,1,9,1.0,1.3476190476190477,0.2177,1879,283
172,201,173,0.0273,273,10000,1,7,1.0,1.3582089552238805,0.2192,1904,273
173,197,174,0.0266,266,10000,1,7,1.0,1.350253807106599,0.2207,1930,266
174,189,175,0.0258,258,10000,1,9,1.0,1.3650793650793651,0.2226,1958,258
175,183,176,0.0246,246,10000,1,9,1.0,1.3442622950819672,0.2246,1989,246
176,174,177,0.0232,232,10000,1,10,1.0,1.3333333333333333,0.2265,2019,232
177,164,178,0.0214,214,10000,1,8,1.0,1.3048780487804879,0.2281,2050,214
178,151,179,0.0214,214,10000,1,10,1.0,1.4172185430463575,0.2294,2076,214
179,145,180,0.0202,202,10000,1,8,1.0,1.393103448275862,0.232,2100,202
180,140,181,0.0199,199,10000,1,11,1.0,1.4214285714285715,0.2332,2124,199
181,136,182,0.019,190,10000,1,9,1.0,1.3970588235294117,0.2353,2154,190
182,133,183,0.0186,186,10000,1,9,1.0,1.3984962406015038,0.2374,2180,186
183,132,184,0.0182,182,10000,1,11,1.0,1.378787878787879,0.2396,2208,182
184,128,185,0.0172,172,10000,1,9,1.0,1.34375,0.242,2238,172
185,127,186,0.0171,171,10000,1,9,1.0,1.3464566929133859,0.244,2265,171
186,122,187,0.0159,159,10000,1,9,1.0,1.3032786885245902,0.2466,2297,159
187,123,188,0.016,160,10000,1,9,1.0,1.3008130081300813,0.2486,2321,160
188,120,189,0.015,150,10000,1,7,1.0,1.25,0.2511,2354,150
189,118,190,0.0148,148,10000,1,7,1.0,1.2542372881355932,0.2534,2381,148
190,113,191,0.0142,142,10000,1,5,1.0,1.2566371681415929,0.2559,2407,142
191,110,192,0.0139,139,10000,1,5,1.0,1.2636363636363637,0.2579,2436,139
192,106,193,0.0135,135,10000,1,5,1.0,1.2735849056603774,0.2605,2466,135
193,101,194,0.0131,131,10000,1,6,1.0,1.297029702970297,0.2631,2495,131
194,96,195,0.0129,129,10000,1,4,1.0,1.34375,0.2656,2522,129
195,92,196,0.0124,124,10000,1,5,1.0,1.3478260869565217,0.2681,2552,124
196,88,197,0.0124,124,10000,1,5,1.0,1.4090909090909092,0.2706,2578,124
197,87,198,0.0116,116,10000,1,3,1.0,1.3333333333333333,0.2732,2611,116
198,86,199,0.0114,114,10000,1,3,1.0,1.3255813953488371,0.2757,2641,114
199,85,200,0.0111,111,10000,1,3,1.0,1.3058823529411765,0.2785,2670,111
200,84,201,0.011,110,10000,1,4,1.0,1.3095238095238095,0.2811,2699,110
201,85,202,0.0115,115,10000,1,5,1.0,1.3529411764705883,0.2839,2723,115
202,83,203,0.0115,115,10000,1,5,1.0,1.3855421686746987,0.2868,2746,115
203,80,204,0.0118,118,10000,1,7,1.0,1.475,0.2891,2769,118
204,81,205,0.0112,112,10000,1,6,1.0,1.382716049382716,0.2917,2800,112
205,79,206,0.0107,107,10000,1,7,1.0,1.3544303797468353,0.2942,2829,107
206,74,207,0.0105,105,10000,1,7,1.0,1.4189189189189189,0.2966,2856,105
207,69,208,0.0101,101,10000,1,8,1.0,1.463768115942029,0.2991,2886,101
208,67,209,0.0098,98,10000,1,8,1.0,1.462686567164179,0.3017,2916,98
209,67,210,0.0093,93,10000,1,7,1.0,1.3880597014925373,0.3044,2947,93
210,65,211,0.0088,88,10000,1,6,1.0,1.353846153846154,0.307,2977,88
211,63,212,0.0086,86,10000,1,5,1.0,1.3650793650793651,0.3095,3005,86
212,62,213,0.0083,83,10000,1,5,1.0,1.3387096774193548,0.3121,3037,83
213,59,214,0.0079,79,10000,1,5,1.0,1.3389830508474576,0.315,3067,79
214,55,215,0.0075,75,10000,1,5,1.0,1.3636363636363635,0.3176,3097,75
215,57,216,0.0073,73,10000,1,5,1.0,1.280701754385965,0.3202,3126,73
216,59,217,0.0067,67,10000,1,2,1.0,1.1355932203389831,0.3229,3159,67
217,54,218,0.0067,67,10000,1,5,1.0,1.2407407407407407,0.3256,3188,67
218,53,219,0.0066,66,10000,1,4,1.0,1.2452830188679245,0.3285,3217,66
219,47,220,0.006,60,10000,1,4,1.0,1.2765957446808511,0.3313,3247,60
220,45,221,0.005,50,10000,1,2,1.0,1.1111111111111112,0.3337,3283,50
221,43,222,0.0049,49,10000,1,2,1.0,1.1395348837209303,0.3363,3312,49
222,42,223,0.0047,47,10000,1,2,1.0,1.119047619047619,0.3391,3340,47
223,39,224,0.0044,44,10000,1,2,1.0,1.1282051282051282,0.3417,3371,44
224,35,225,0.0041,41,10000,1,3,1.0,1.1714285714285715,0.3445,3403,41
225,32,226,0.0039,39,10000,1,3,1.0,1.21875,0.3474,3433,39
226,32,227,0.0039,39,10000,1,3,1.0,1.21875,0.3502,3460,39
227,31,228,0.0038,38,10000,1,3,1.0,1.2258064516129032,0.3529,3490,38
228,31,229,0.0038,38,10000,1,3,1.0,1.2258064516129032,0.3558,3519,38
229,30,230,0.0035,35,10000,1,3,1.0,1.1666666666666667,0.3587,3548,35
230,29,231,0.004,40,10000,1,5,1.0,1.3793103448275863,0.3613,3573,40
231,29,232,0.0045,45,10000,1,7,1.0,1.5517241379310345,0.3643,3598,45
232,29,233,0.0046,46,10000,1,8,1.0,1.5862068965517242,0.3673,3627,46
233,29,234,0.0047,47,10000,1,8,1.0,1.6206896551724137,0.3703,3656,47
234,26,235,0.0046,46,10000,1,8,1.0,1.7692307692307692,0.3733,3684,46
235,25,236,0.0044,44,10000,1,9,1.0,1.76,0.376,3714,44
236,24,237,0.0045,45,10000,1,12,1.0,1.875,0.3788,3742,45
237,24,238,0.0046,46,10000,1,12,1.0,1.9166666666666667,0.3817,3770,46
238,25,239,0.0046,46,10000,1,15,1.0,1.84,0.3846,3798,46
239,24,240,0.0045,45,10000,1,15,1.0,1.875,0.3874,3827,45
240,24,241,0.0047,47,10000,1,14,1.0,1.9583333333333333,0.3902,3854,47
241,23,242,0.0045,45,10000,1,14,1.0,1.9565217391304348,0.3931,3885,45
242,24,243,0.0043,43,10000,1,7,1.0,1.7916666666666667,0.396,3914,43
243,24,244,0.0041,41,10000,1,6,1.0,1.7083333333333333,0.3987,3945,41
244,23,245,0.004,40,10000,1,6,1.0,1.7391304347826086,0.4016,3974,40
245,23,246,0.0038,38,10000,1,6,1.0,1.6521739130434783,0.4044,4005,38
246,25,247,0.0037,37,10000,1,6,1.0,1.48,0.4073,4036,37
247,24,248,0.0036,36,10000,1,6,1.0,1.5,0.4103,4066,36
248,24,249,0.0035,35,10000,1,6,1.0,1.4583333333333333,0.4132,4096,35
249,25,250,0.0033,33,10000,1,5,1.0,1.32,0.4161,4126,33
250,24,251,0.0031,31,10000,1,5,1.0,1.2916666666666667,0.4189,4156,31
251,20,252,0.0029,29,10000,1,5,1.0,1.45,0.4217,4184,29
252,21,253,0.0028,28,10000,1,5,1.0,1.3333333333333333,0.4243,4215,28
253,20,254,0.0027,27,10000,1,5,1.0,1.35,0.4273,4245,27
254,22,255,0.0029,29,10000,1,5,1.0,1.3181818181818181,0.4302,4273,29
255,21,256,0.0028,28,10000,1,5,1.0,1.3333333333333333,0.4332,4303,28
256,22,257,0.0027,27,10000,1,5,1.0,1.2272727272727273,0.4361,4333,27
257,17,258,0.0024,24,10000,1,5,1.0,1.411764705882353,0.439,4362,24
258,18,259,0.0027,27,10000,1,5,1.0,1.5,0.4416,4389,27
259,17,260,0.0027,27,10000,1,6,1.0,1.588235294117647,0.4446,4419,27
260,17,261,0.0028,28,10000,1,7,1.0,1.6470588235294117,0.4476,4448,28
261,17,262,0.0031,31,10000,1,10,1.0,1.8235294117647058,0.4506,4475,31
262,16,263,0.0033,33,10000,1,13,1.0,2.0625,0.4536,4503,33
263,15,264,0.0034,34,10000,1,13,1.0,2.2666666666666666,0.4566,4531,34
264,18,265,0.0034,34,10000,1,14,1.0,1.8888888888888888,0.4595,4559,34
265,20,266,0.0035,35,10000,1,15,1.0,1.75,0.4623,4588,35
266,19,267,0.0034,34,10000,1,15,1.0,1.7894736842105263,0.4653,4618,34
267,20,268,0.0034,34,10000,1,14,1.0,1.7,0.4682,4648,34
268,22,269,0.0035,35,10000,1,12,1.0,1.5909090909090908,0.4712,4675,35
269,21,270,0.0036,36,10000,1,13,1.0,1.7142857142857142,0.474,4703,36
270,21,271,0.0035,35,10000,1,12,1.0,1.6666666666666667,0.4769,4733,35
271,21,272,0.0036,36,10000,1,13,1.0,1.7142857142857142,0.4798,4762,36
272,20,273,0.0037,37,10000,1,13,1.0,1.85,0.4828,4789,37
273,21,274,0.0037,37,10000,1,11,1.0,1.7619047619047619,0.4856,4818,37
274,20,275,0.0037,37,10000,1,11,1.0,1.85,0.4885,4847,37
275,21,276,0.0037,37,10000,1,11,1.0,1.7619047619047619,0.4914,4876,37
276,23,277,0.0038,38,10000,1,10,1.0,1.6521739130434783,0.4943,4904,38
277,21,278,0.0039,39,10000,1,8,1.0,1.8571428571428572,0.4972,4930,39
278,21,279,0.0036,36,10000,1,8,1.0,1.7142857142857142,0.4999,4960,36
279,21,280,0.0036,36,10000,1,6,1.0,1.7142857142857142,0.5026,4987,36
280,21,281,0.0044,44,10000,1,8,1.0,2.0952380952380953,0.5053,5008,44
281,20,282,0.0054,54,10000,1,13,1.0,2.7,0.5082,5028,54
282,20,283,0.0057,57,10000,1,16,1.0,2.85,0.5112,5054,57
283,22,284,0.006,60,10000,1,19,1.0,2.727272727272727,0.5141,5079,60
284,21,285,0.0065,65,10000,1,20,1.0,3.0952380952380953,0.5169,5103,65
285,21,286,0.0067,67,10000,1,21,1.0,3.1904761904761907,0.5198,5129,67
286,24,287,0.0074,74,10000,1,20,1.0,3.0833333333333335,0.5226,5151,74
287,24,288,0.0078,78,10000,1,19,1.0,3.25,0.5255,5176,78
288,22,289,0.0082,82,10000,1,19,1.0,3.727272727272727,0.5284,5200,82
289,20,290,0.0083,83,10000,1,20,1.0,4.15,0.5312,5227,83
290,22,291,0.009,90,10000,1,22,1.0,4.090909090909091,0.534,5250,90
291,22,292,0.0094,94,10000,1,23,1.0,4.2727272727272725,0.537,5275,94
292,26,293,0.01,100,10000,1,22,1.0,3.8461538461538463,0.5399,5296,100
293,28,294,0.01,100,10000,1,23,1.0,3.5714285714285716,0.5426,5320,100
294,28,295,0.0099,99,10000,1,23,1.0,3.5357142857142856,0.545,5345,99
295,31,296,0.0101,101,10000,1,23,1.0,3.2580645161290325,0.5474,5371,101
296,33,297,0.0102,102,10000,1,15,1.0,3.090909090909091,0.5502,5397,102
297,34,298,0.0103,103,10000,1,15,1.0,3.0294117647058822,0.5529,5422,103
298,32,299,0.0107,107,10000,1,15,1.0,3.34375,0.5555,5444,107
299,34,300,0.0109,109,10000,1,19,1.0,3.2058823529411766,0.5581,5465,109
300,35,301,0.0112,112,10000,1,29,1.0,3.2,0.5604,5489,112
301,37,302,0.0118,118,10000,1,33,1.0,3.189189189189189,0.5631,5511,118
302,33,303,0.0123,123,10000,1,36,1.0,3.727272727272727,0.5659,5531,123
303,32,304,0.0133,133,10000,1,75,1.0,4.15625,0.5684,5550,133
304,36,305,0.0143,143,10000,1,52,1.0,3.9722222222222223,0.5713,5565,143
305,38,306,0.0151,151,10000,1,92,1.0,3.973684210526316,0.5738,5581,151
306,39,307,0.0156,156,10000,1,102,1.0,4.0,0.5762,5600,156
307,37,308,0.0165,165,10000,1,112,1.0,4.45945945945946,0.5786,5617,165
308,38,309,0.0175,175,10000,1,116,1.0,4.605263157894737,0.5812,5634,175
309,39,310,0.0184,184,10000,1,118,1.0,4.717948717948718,0.5839,5653,184
310,41,311,0.0194,194,10000,1,108,1.0,4.7317073170731705,0.5867,5668,194
311,39,312,0.0212,212,10000,1,143,1.0,5.435897435897436,0.5892,5676,212
312,40,313,0.0236,236,10000,1,138,1.0,5.9,0.5918,5678,236
313,37,314,0.0252,252,10000,1,113,1.0,6.8108108108108105,0.5944,5683,252
314,37,315,0.027,270,10000,1,126,1.0,7.297297297297297,0.5965,5688,270
315,36,316,0.0286,286,10000,1,137,2.0,7.944444444444445,0.5988,5696,286
316,35,317,0.0299,299,10000,1,186,1.0,8.542857142857143,0.6012,5709,299
317,37,318,0.0317,317,10000,1,189,1.0,8.567567567567568,0.6038,5715,317
318,44,319,0.0324,324,10000,1,170,1.0,7.363636363636363,0.6062,5730,324
319,44,320,0.0327,327,10000,1,174,1.0,7.431818181818182,0.6084,5750,327
320,42,321,0.033,330,10000,1,162,2.0,7.857142857142857,0.6107,5765,330
321,42,322,0.0337,337,10000,1,163,1.0,8.023809523809524,0.6125,5781,337
322,51,323,0.0354,354,10000,1,152,1.0,6.9411764705882355,0.6148,5781,354
323,56,324,0.0367,367,10000,1,104,1.0,6.553571428571429,0.6165,5785,367
324,63,325,0.0372,372,10000,1,55,1.0,5.904761904761905,0.6182,5793,372
325,67,326,0.039,390,10000,1,58,1.0,5.82089552238806,0.6195,5793,390
326,68,327,0.0412,412,10000,1,68,1.0,6.0588235294117645,0.6213,5792,412
