,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
51,129,52,0.3311,3311,10000,1,2592,1.0,25.666666666666668,0.9287,5861,3311
52,138,53,0.338,3380,10000,1,2596,1.0,24.492753623188406,0.9202,5712,3380
53,167,54,0.342,3420,10000,1,2507,1.0,20.479041916167663,0.9122,5574,3420
54,204,55,0.3488,3488,10000,1,2522,1.0,17.098039215686274,0.9024,5415,3488
55,216,56,0.3565,3565,10000,1,2657,1.0,16.50462962962963,0.8933,5253,3565
56,232,57,0.3623,3623,10000,1,2523,1.0,15.616379310344827,0.8848,5099,3623
57,258,58,0.3649,3649,10000,1,2554,1.0,14.143410852713178,0.8752,4963,3649
58,290,59,0.3706,3706,10000,1,2598,1.0,12.779310344827586,0.8642,4816,3706
59,315,60,0.373,3730,10000,1,2642,1.0,11.841269841269842,0.8552,4687,3730
60,343,61,0.3759,3759,10000,1,2615,1.0,10.959183673469388,0.8447,4542,3759
61,363,62,0.3819,3819,10000,1,2682,1.0,10.520661157024794,0.8331,4371,3819
62,404,63,0.3839,3839,10000,1,2593,1.0,9.502475247524753,0.822,4223,3839
63,410,64,0.3932,3932,10000,1,2657,1.0,9.590243902439024,0.8092,4051,3932
64,450,65,0.3975,3975,10000,1,2703,1.0,8.833333333333334,0.8013,3903,3975
65,468,66,0.3986,3986,10000,1,2688,1.0,8.517094017094017,0.7908,3774,3986
66,492,67,0.3981,3981,10000,1,2637,1.0,8.091463414634147,0.779,3655,3981
67,494,68,0.3998,3998,10000,1,2681,1.0,8.093117408906883,0.7666,3515,3998
68,512,69,0.3991,3991,10000,1,2730,1.0,7.794921875,0.7543,3421,3991
69,514,70,0.4008,4008,10000,1,2694,1.0,7.797665369649805,0.7442,3288,4008
70,561,71,0.3988,3988,10000,1,2626,1.0,7.10873440285205,0.7326,3171,3988
71,614,72,0.3943,3943,10000,1,2438,1.0,6.421824104234528,0.7189,3080,3943
72,609,73,0.3947,3947,10000,1,2481,1.0,6.481116584564861,0.7053,2987,3947
73,616,74,0.398,3980,10000,1,2529,1.0,6.461038961038961,0.6964,2832,3980
74,647,75,0.3967,3967,10000,1,2539,1.0,6.131375579598146,0.6842,2715,3967
75,684,76,0.3954,3954,10000,1,1342,1.0,5.780701754385965,0.6712,2592,3954
76,716,77,0.3915,3915,10000,1,2300,1.0,5.467877094972067,0.6576,2488,3915
77,736,78,0.3893,3893,10000,1,2272,1.0,5.289402173913044,0.6433,2384,3893
78,754,79,0.3866,3866,10000,1,2277,1.0,5.127320954907161,0.6307,2284,3866
79,778,80,0.388,3880,10000,1,2136,1.0,4.987146529562982,0.618,2144,3880
80,785,81,0.3914,3914,10000,1,2255,1.0,4.985987261146497,0.6054,1981,3914
81,796,82,0.3921,3921,10000,1,2295,1.0,4.925879396984925,0.5925,1855,3921
82,803,83,0.3905,3905,10000,1,2380,1.0,4.863013698630137,0.5806,1745,3905
83,824,84,0.3892,3892,10000,1,2327,1.0,4.723300970873787,0.568,1645,3892
84,838,85,0.3828,3828,10000,1,2211,1.0,4.5680190930787585,0.5567,1573,3828
85,843,86,0.3765,3765,10000,1,2225,1.0,4.4661921708185055,0.5431,1507,3765
86,849,87,0.3677,3677,10000,1,1982,1.0,4.330977620730271,0.5302,1462,3677
87,878,88,0.3578,3578,10000,1,1909,1.0,4.075170842824601,0.5169,1427,3578
88,880,89,0.3493,3493,10000,1,1908,1.0,3.9693181818181817,0.5035,1403,3493
89,897,90,0.3371,3371,10000,1,1732,1.0,3.758082497212932,0.4926,1405,3371
90,910,91,0.3257,3257,10000,1,1648,1.0,3.5791208791208793,0.4806,1386,3257
91,899,92,0.312,3120,10000,1,1485,1.0,3.4705228031145716,0.4673,1376,3120
92,914,93,0.2999,2999,10000,1,1324,1.0,3.2811816192560177,0.4526,1369,2999
93,933,94,0.2874,2874,10000,1,1209,1.0,3.080385852090032,0.4398,1354,2874
94,931,95,0.2766,2766,10000,1,1087,1.0,2.970998925886144,0.4258,1330,2766
95,935,96,0.2657,2657,10000,1,797,1.0,2.841711229946524,0.4126,1327,2657
96,961,97,0.2541,2541,10000,1,719,1.0,2.644120707596254,0.4014,1322,2541
97,964,98,0.2406,2406,10000,1,608,1.0,2.495850622406639,0.3893,1345,2406
98,978,99,0.2288,2288,10000,1,486,1.0,2.339468302658487,0.3781,1363,2288
99,981,100,0.2193,2193,10000,1,369,1.0,2.235474006116208,0.3681,1350,2193
100,988,101,0.2065,2065,10000,1,244,1.0,2.090080971659919,0.3573,1374,2065
101,972,102,0.199,1990,10000,1,237,1.0,2.0473251028806585,0.3469,1366,1990
102,980,103,0.1895,1895,10000,1,230,1.0,1.933673469387755,0.3386,1391,1895
103,955,104,0.1839,1839,10000,1,185,1.0,1.92565445026178,0.3316,1379,1839
104,965,105,0.1737,1737,10000,1,173,1.0,1.8,0.3248,1421,1737
105,954,106,0.1673,1673,10000,1,141,1.0,1.7536687631027255,0.3188,1424,1673
106,936,107,0.1632,1632,10000,1,144,1.0,1.7435897435897436,0.3127,1410,1632
107,938,108,0.1568,1568,10000,1,134,1.0,1.671641791044776,0.3072,1430,1568
108,935,109,0.1523,1523,10000,1,51,1.0,1.6288770053475936,0.3028,1434,1523
109,911,110,0.1495,1495,10000,1,37,1.0,1.6410537870472008,0.2987,1429,1495
110,919,111,0.1446,1446,10000,1,22,1.0,1.573449401523395,0.2954,1456,1446
111,912,112,0.14,1400,10000,1,25,1.0,1.5350877192982457,0.2932,1463,1400
112,907,113,0.1357,1357,10000,1,15,1.0,1.496141124586549,0.2893,1469,1357
113,896,114,0.1316,1316,10000,1,13,1.0,1.46875,0.2856,1472,1316
114,883,115,0.1263,1263,10000,1,15,1.0,1.4303510758776896,0.2818,1487,1263
115,859,116,0.1239,1239,10000,1,13,1.0,1.4423748544819557,0.278,1478,1239
116,850,117,0.1202,1202,10000,1,13,1.0,1.4141176470588235,0.2747,1492,1202
117,827,118,0.1165,1165,10000,1,13,1.0,1.4087061668681984,0.2724,1506,1165
118,822,119,0.1133,1133,10000,1,13,1.0,1.378345498783455,0.2701,1525,1133
119,796,120,0.1109,1109,10000,1,10,1.0,1.39321608040201,0.2688,1532,1109
120,781,121,0.1094,1094,10000,1,9,1.0,1.4007682458386683,0.2671,1540,1094
121,779,122,0.106,1060,10000,1,8,1.0,1.3607188703465982,0.2664,1573,1060
122,766,123,0.1045,1045,10000,1,9,1.0,1.3642297650130548,0.2663,1579,1045
123,756,124,0.1037,1037,10000,1,8,1.0,1.3716931216931216,0.2654,1581,1037
124,742,125,0.1013,1013,10000,1,7,1.0,1.3652291105121295,0.2648,1596,1013
125,728,126,0.0996,996,10000,1,7,1.0,1.3681318681318682,0.2639,1611,996
126,722,127,0.0987,987,10000,1,7,1.0,1.3670360110803323,0.2637,1617,987
127,712,128,0.097,970,10000,1,7,1.0,1.3623595505617978,0.2634,1628,970
128,703,129,0.0963,963,10000,1,8,1.0,1.3698435277382646,0.2628,1639,963
129,692,130,0.0942,942,10000,1,9,1.0,1.361271676300578,0.2632,1657,942
130,678,131,0.0925,925,10000,1,9,1.0,1.364306784660767,0.2629,1665,925
131,658,132,0.0898,898,10000,1,9,1.0,1.364741641337386,0.262,1681,898
132,649,133,0.0884,884,10000,1,7,1.0,1.362095531587057,0.2609,1695,884
133,636,134,0.0863,863,10000,1,7,1.0,1.3569182389937107,0.2609,1711,863
134,622,135,0.084,840,10000,1,8,1.0,1.3504823151125402,0.2604,1730,840
135,610,136,0.0826,826,10000,1,9,1.0,1.3540983606557377,0.26,1750,826
136,606,137,0.0822,822,10000,1,8,1.0,1.3564356435643565,0.2606,1758,822
137,594,138,0.0815,815,10000,1,11,1.0,1.372053872053872,0.261,1761,815
138,596,139,0.0805,805,10000,1,8,1.0,1.3506711409395973,0.2606,1777,805
139,579,140,0.079,790,10000,1,8,1.0,1.3644214162348878,0.2612,1793,790
140,568,141,0.0781,781,10000,1,8,1.0,1.375,0.2613,1807,781
141,559,142,0.0766,766,10000,1,9,1.0,1.370304114490161,0.2618,1827,766
142,550,143,0.076,760,10000,1,7,1.0,1.3818181818181818,0.2623,1842,760
143,547,144,0.0743,743,10000,1,8,1.0,1.3583180987202925,0.2632,1865,743
144,533,145,0.0725,725,10000,1,9,1.0,1.3602251407129455,0.2638,1885,725
145,534,146,0.0719,719,10000,1,10,1.0,1.3464419475655431,0.264,1902,719
146,530,147,0.0716,716,10000,1,11,1.0,1.350943396226415,0.2651,1912,716
147,515,148,0.0698,698,10000,1,13,1.0,1.3553398058252428,0.2658,1932,698
148,508,149,0.0687,687,10000,1,11,1.0,1.3523622047244095,0.266,1952,687
149,502,150,0.067,670,10000,1,11,1.0,1.3346613545816732,0.2669,1972,670
150,491,151,0.065,650,10000,1,11,1.0,1.3238289205702647,0.2672,1997,650
151,475,152,0.0639,639,10000,1,11,1.0,1.345263157894737,0.2677,2012,639
152,454,153,0.061,610,10000,1,11,1.0,1.3436123348017621,0.2681,2035,610
153,445,154,0.0596,596,10000,1,10,1.0,1.3393258426966292,0.2675,2056,596
154,433,155,0.0581,581,10000,1,10,1.0,1.3418013856812934,0.2682,2073,581
155,429,156,0.0579,579,10000,1,10,1.0,1.3496503496503496,0.2684,2094,579
156,418,157,0.0561,561,10000,1,10,1.0,1.3421052631578947,0.2703,2122,561
157,413,158,0.0549,549,10000,1,10,1.0,1.3292978208232447,0.2713,2137,549
158,413,159,0.0535,535,10000,1,10,1.0,1.2953995157384988,0.2716,2161,535
159,403,160,0.052,520,10000,1,7,1.0,1.2903225806451613,0.2726,2180,520
160,393,161,0.0507,507,10000,1,11,1.0,1.2900763358778626,0.273,2207,507
161,388,162,0.0497,497,10000,1,9,1.0,1.2809278350515463,0.2744,2228,497
162,383,163,0.0484,484,10000,1,10,1.0,1.2637075718015667,0.2755,2255,484
163,369,164,0.047,470,10000,1,10,1.0,1.2737127371273713,0.2769,2274,470
164,352,165,0.0456,456,10000,1,10,1.0,1.2954545454545454,0.2774,2298,456
165,331,166,0.0439,439,10000,1,9,1.0,1.3262839879154078,0.2784,2318,439
166,321,167,0.0428,428,10000,1,6,1.0,1.3333333333333333,0.2787,2343,428
167,315,168,0.0416,416,10000,1,6,1.0,1.3206349206349206,0.2801,2366,416
168,304,169,0.0409,409,10000,1,6,1.0,1.3453947368421053,0.2812,2385,409
169,301,170,0.0388,388,10000,1,6,1.0,1.2890365448504983,0.2824,2417,388
170,294,171,0.037,370,10000,1,6,1.0,1.2585034013605443,0.2835,2447,370
171,286,172,0.0362,362,10000,1,7,1.0,1.2657342657342658,0.2847,2467,362
172,275,173,0.0358,358,10000,1,9,1.0,1.3018181818181818,0.2859,2484,358
173,267,174,0.035,350,10000,1,8,1.0,1.3108614232209739,0.2872,2501,350
174,255,175,0.0337,337,10000,1,9,1.0,1.3215686274509804,0.2881,2523,337
175,247,176,0.0323,323,10000,1,8,1.0,1.3076923076923077,0.289,2546,323
176,239,177,0.0317,317,10000,1,9,1.0,1.3263598326359833,0.2899,2567,317
177,228,178,0.0305,305,10000,1,9,1.0,1.337719298245614,0.2914,2594,305
178,213,179,0.0286,286,10000,1,9,1.0,1.3427230046948357,0.2929,2624,286
179,200,180,0.0267,267,10000,1,7,1.0,1.335,0.294,2649,267
180,198,181,0.0249,249,10000,1,7,1.0,1.2575757575757576,0.2946,2682,249
181,190,182,0.0244,244,10000,1,7,1.0,1.2842105263157895,0.2961,2705,244
182,177,183,0.0223,223,10000,1,7,1.0,1.2598870056497176,0.2979,2741,223
183,173,184,0.0214,214,10000,1,7,1.0,1.2369942196531791,0.2994,2767,214
184,159,185,0.02,200,10000,1,7,1.0,1.2578616352201257,0.3011,2793,200
185,153,186,0.019,190,10000,1,5,1.0,1.2418300653594772,0.3023,2818,190
186,152,187,0.0191,191,10000,1,5,1.0,1.256578947368421,0.3038,2838,191
187,150,188,0.0186,186,10000,1,4,1.0,1.24,0.3059,2864,186
188,147,189,0.0177,177,10000,1,5,1.0,1.2040816326530612,0.308,2892,177
189,139,190,0.0181,181,10000,1,6,1.0,1.3021582733812949,0.3099,2911,181
190,136,191,0.0174,174,10000,1,6,1.0,1.2794117647058822,0.3122,2939,174
191,136,192,0.0172,172,10000,1,7,1.0,1.2647058823529411,0.3143,2964,172
192,134,193,0.0168,168,10000,1,7,1.0,1.2537313432835822,0.3166,2994,168
193,126,194,0.0158,158,10000,1,5,1.0,1.253968253968254,0.3192,3023,158
194,124,195,0.0152,152,10000,1,4,1.0,1.2258064516129032,0.3211,3054,152
195,117,196,0.0149,149,10000,1,5,1.0,1.2735042735042734,0.3236,3080,149
196,115,197,0.0145,145,10000,1,5,1.0,1.2608695652173914,0.3259,3107,145
197,115,198,0.014,140,10000,1,5,1.0,1.2173913043478262,0.3282,3138,140
198,107,199,0.0143,143,10000,1,7,1.0,1.3364485981308412,0.3308,3156,143
199,102,200,0.0142,142,10000,1,8,1.0,1.392156862745098,0.3329,3185,142
200,103,201,0.0139,139,10000,1,10,1.0,1.3495145631067962,0.3357,3214,139
201,95,202,0.0131,131,10000,1,10,1.0,1.3789473684210527,0.3383,3243,131
202,97,203,0.0125,125,10000,1,6,1.0,1.288659793814433,0.3404,3276,125
203,94,204,0.0123,123,10000,1,7,1.0,1.3085106382978724,0.3431,3305,123
204,86,205,0.0115,115,10000,1,7,1.0,1.3372093023255813,0.3458,3333,115
205,82,206,0.0111,111,10000,1,7,1.0,1.353658536585366,0.3478,3362,111
206,79,207,0.0108,108,10000,1,7,1.0,1.3670886075949367,0.3503,3389,108
207,78,208,0.0106,106,10000,1,12,1.0,1.358974358974359,0.3527,3419,106
208,76,209,0.0103,103,10000,1,11,1.0,1.355263157894737,0.3555,3448,103
209,75,210,0.0099,99,10000,1,7,1.0,1.32,0.3581,3478,99
210,73,211,0.0098,98,10000,1,7,1.0,1.3424657534246576,0.3607,3508,98
211,70,212,0.0093,93,10000,1,11,1.0,1.3285714285714285,0.3636,3539,93
212,71,213,0.0088,88,10000,1,5,1.0,1.2394366197183098,0.3662,3569,88
213,70,214,0.009,90,10000,1,5,1.0,1.2857142857142858,0.3687,3596,90
214,68,215,0.0088,88,10000,1,7,1.0,1.2941176470588236,0.3716,3620,88
215,64,216,0.0088,88,10000,1,8,1.0,1.375,0.3738,3643,88
216,65,217,0.0089,89,10000,1,10,1.0,1.3692307692307693,0.3761,3669,89
217,64,218,0.0093,93,10000,1,6,1.0,1.453125,0.3788,3691,93
218,68,219,0.0093,93,10000,1,5,1.0,1.3676470588235294,0.3814,3717,93
219,63,220,0.0094,94,10000,1,9,1.0,1.492063492063492,0.384,3741,94
220,56,221,0.009,90,10000,1,9,1.0,1.6071428571428572,0.3865,3767,90
221,53,222,0.0083,83,10000,1,8,1.0,1.5660377358490567,0.3887,3799,83
222,53,223,0.0085,85,10000,1,8,1.0,1.6037735849056605,0.3912,3825,85
223,54,224,0.0082,82,10000,1,8,1.0,1.5185185185185186,0.394,3853,82
224,53,225,0.0081,81,10000,1,8,1.0,1.528301886792453,0.3965,3884,81
225,52,226,0.0078,78,10000,1,8,1.0,1.5,0.3995,3913,78
226,52,227,0.0078,78,10000,1,8,1.0,1.5,0.4021,3942,78
227,50,228,0.0074,74,10000,1,8,1.0,1.48,0.405,3971,74
228,52,229,0.0073,73,10000,1,8,1.0,1.4038461538461537,0.4075,4001,73
229,50,230,0.0072,72,10000,1,8,1.0,1.44,0.4104,4030,72
230,49,231,0.0066,66,10000,1,9,1.0,1.346938775510204,0.4132,4059,66
231,46,232,0.0062,62,10000,1,9,1.0,1.3478260869565217,0.4155,4091,62
232,46,233,0.006,60,10000,1,9,1.0,1.3043478260869565,0.4183,4120,60
233,44,234,0.0059,59,10000,1,9,1.0,1.3409090909090908,0.421,4147,59
234,43,235,0.0052,52,10000,1,3,1.0,1.2093023255813953,0.4236,4176,52
235,42,236,0.0051,51,10000,1,4,1.0,1.2142857142857142,0.4258,4205,51
236,44,237,0.0051,51,10000,1,3,1.0,1.1590909090909092,0.4286,4235,51
237,45,238,0.0052,52,10000,1,3,1.0,1.1555555555555554,0.4316,4262,52
238,44,239,0.0051,51,10000,1,3,1.0,1.1590909090909092,0.4344,4292,51
239,42,240,0.0052,52,10000,1,4,1.0,1.2380952380952381,0.4373,4319,52
240,41,241,0.0049,49,10000,1,4,1.0,1.1951219512195121,0.4401,4350,49
241,38,242,0.0044,44,10000,1,4,1.0,1.1578947368421053,0.4429,4382,44
242,37,243,0.0048,48,10000,1,4,1.0,1.2972972972972974,0.4456,4406,48
243,37,244,0.0053,53,10000,1,5,1.0,1.4324324324324325,0.4484,4430,53
244,36,245,0.0054,54,10000,1,6,1.0,1.5,0.4513,4457,54
245,34,246,0.0053,53,10000,1,8,1.0,1.5588235294117647,0.4541,4486,53
246,34,247,0.0056,56,10000,1,7,1.0,1.6470588235294117,0.4569,4513,56
247,34,248,0.0057,57,10000,1,8,1.0,1.6764705882352942,0.4599,4540,57
248,34,249,0.0057,57,10000,1,8,1.0,1.6764705882352942,0.4627,4570,57
249,34,250,0.0059,59,10000,1,11,1.0,1.7352941176470589,0.4657,4596,59
250,33,251,0.0057,57,10000,1,9,1.0,1.7272727272727273,0.4685,4626,57
251,31,252,0.0057,57,10000,1,9,1.0,1.8387096774193548,0.4713,4655,57
252,30,253,0.0055,55,10000,1,7,1.0,1.8333333333333333,0.4742,4685,55
253,28,254,0.0054,54,10000,1,7,1.0,1.9285714285714286,0.477,4713,54
254,28,255,0.0053,53,10000,1,7,1.0,1.8928571428571428,0.4797,4743,53
255,31,256,0.0053,53,10000,1,7,1.0,1.7096774193548387,0.4826,4770,53
256,31,257,0.0052,52,10000,1,7,1.0,1.6774193548387097,0.4853,4800,52
257,30,258,0.005,50,10000,1,8,1.0,1.6666666666666667,0.4882,4829,50
258,30,259,0.0048,48,10000,1,8,1.0,1.6,0.4909,4860,48
259,29,260,0.005,50,10000,1,10,1.0,1.7241379310344827,0.4938,4887,50
260,31,261,0.0049,49,10000,1,11,1.0,1.5806451612903225,0.4967,4915,49
261,30,262,0.0045,45,10000,1,10,1.0,1.5,0.4994,4945,45
262,31,263,0.0043,43,10000,1,10,1.0,1.3870967741935485,0.502,4975,43
263,32,264,0.0044,44,10000,1,10,1.0,1.375,0.5048,5004,44
264,30,265,0.0044,44,10000,1,10,1.0,1.4666666666666666,0.5078,5032,44
265,29,266,0.0042,42,10000,1,5,1.0,1.4482758620689655,0.5106,5061,42
266,28,267,0.0039,39,10000,1,5,1.0,1.3928571428571428,0.5133,5091,39
267,26,268,0.0039,39,10000,1,5,1.0,1.5,0.516,5119,39
268,27,269,0.0038,38,10000,1,4,1.0,1.4074074074074074,0.5188,5148,38
269,27,270,0.004,40,10000,1,4,1.0,1.4814814814814814,0.5216,5176,40
270,28,271,0.004,40,10000,1,5,1.0,1.4285714285714286,0.5246,5205,40
271,28,272,0.004,40,10000,1,5,1.0,1.4285714285714286,0.5275,5235,40
272,29,273,0.0042,42,10000,1,5,1.0,1.4482758620689655,0.5305,5263,42
273,29,274,0.0044,44,10000,1,6,1.0,1.5172413793103448,0.5335,5291,44
274,29,275,0.0047,47,10000,1,7,1.0,1.6206896551724137,0.5365,5316,47
275,31,276,0.0053,53,10000,1,13,1.0,1.7096774193548387,0.5393,5338,53
276,30,277,0.0052,52,10000,1,15,1.0,1.7333333333333334,0.5421,5367,52
277,29,278,0.0057,57,10000,1,19,1.0,1.9655172413793103,0.5449,5390,57
278,30,279,0.0065,65,10000,1,20,1.0,2.1666666666666665,0.5477,5411,65
279,35,280,0.0065,65,10000,1,16,1.0,1.8571428571428572,0.5506,5439,65
280,32,281,0.0064,64,10000,1,19,1.0,2.0,0.5534,5467,64
281,31,282,0.0063,63,10000,1,20,1.0,2.032258064516129,0.5561,5495,63
282,29,283,0.0064,64,10000,1,24,1.0,2.206896551724138,0.5588,5523,64
283,29,284,0.0067,67,10000,1,27,1.0,2.310344827586207,0.5617,5550,67
284,30,285,0.0067,67,10000,1,25,1.0,2.2333333333333334,0.5647,5578,67
285,31,286,0.0075,75,10000,1,26,1.0,2.4193548387096775,0.5675,5600,75
286,35,287,0.008,80,10000,1,26,1.0,2.2857142857142856,0.5705,5624,80
287,35,288,0.0083,83,10000,1,22,1.0,2.3714285714285714,0.5734,5648,83
288,38,289,0.0085,85,10000,1,23,1.0,2.236842105263158,0.5761,5675,85
289,35,290,0.0091,91,10000,1,32,1.0,2.6,0.579,5697,91
290,37,291,0.0087,87,10000,1,23,1.0,2.3513513513513513,0.5818,5728,87
291,37,292,0.009,90,10000,1,32,1.0,2.4324324324324325,0.5845,5751,90
292,34,293,0.0093,93,10000,1,24,1.0,2.735294117647059,0.5871,5773,93
293,36,294,0.0097,97,10000,1,20,1.0,2.6944444444444446,0.5896,5797,97
294,33,295,0.0103,103,10000,1,23,1.0,3.121212121212121,0.5924,5819,103
295,32,296,0.01,100,10000,1,26,1.0,3.125,0.5952,5845,100
296,34,297,0.0107,107,10000,1,30,1.0,3.1470588235294117,0.5975,5865,107
297,33,298,0.011,110,10000,1,32,1.0,3.3333333333333335,0.6002,5888,110
298,31,299,0.0117,117,10000,1,31,1.0,3.774193548387097,0.6028,5908,117
299,34,300,0.0122,122,10000,1,30,1.0,3.588235294117647,0.6055,5931,122
300,38,301,0.0134,134,10000,1,39,1.0,3.526315789473684,0.6083,5947,134
301,41,302,0.0147,147,10000,1,38,1.0,3.5853658536585367,0.6111,5962,147
302,38,303,0.0152,152,10000,1,36,1.0,4.0,0.6139,5981,152
303,43,304,0.0167,167,10000,1,42,1.0,3.883720930232558,0.6163,5993,167
304,41,305,0.0179,179,10000,1,37,1.0,4.365853658536586,0.619,6004,179
305,45,306,0.0183,183,10000,1,43,1.0,4.066666666666666,0.6213,6023,183
306,47,307,0.0196,196,10000,1,42,1.0,4.170212765957447,0.6236,6037,196
307,47,308,0.0206,206,10000,1,47,1.0,4.382978723404255,0.6263,6055,206
308,53,309,0.022,220,10000,1,47,1.0,4.150943396226415,0.6291,6066,220
309,57,310,0.0235,235,10000,1,47,1.0,4.12280701754386,0.6316,6079,235
310,57,311,0.0246,246,10000,1,42,1.0,4.315789473684211,0.6344,6092,246
311,59,312,0.0264,264,10000,1,46,1.0,4.47457627118644,0.6368,6098,264
312,60,313,0.0277,277,10000,1,43,1.0,4.616666666666666,0.6392,6109,277
313,65,314,0.0283,283,10000,1,44,1.0,4.3538461538461535,0.6416,6127,283
314,64,315,0.0283,283,10000,1,49,1.0,4.421875,0.644,6151,283
315,63,316,0.0284,284,10000,1,49,1.0,4.507936507936508,0.6464,6174,284
316,75,317,0.0284,284,10000,1,43,1.0,3.7866666666666666,0.6488,6193,284
317,74,318,0.0289,289,10000,1,48,1.0,3.9054054054054053,0.6507,6212,289
318,75,319,0.03,300,10000,1,42,1.0,4.0,0.6531,6221,300
319,81,320,0.031,310,10000,1,51,1.0,3.8271604938271606,0.6551,6231,310
320,83,321,0.0316,316,10000,1,54,1.0,3.8072289156626504,0.6571,6245,316
321,86,322,0.0319,319,10000,1,42,1.0,3.7093023255813953,0.6591,6255,319
322,96,323,0.032,320,10000,1,42,1.0,3.3333333333333335,0.6604,6274,320
323,96,324,0.0325,325,10000,1,48,1.0,3.3854166666666665,0.6624,6290,325
324,95,325,0.0321,321,10000,1,46,1.0,3.3789473684210525,0.6645,6313,321
