,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
62,549,63,0.4947,4947,10000,1,3177,1.0,9.010928961748634,0.6845,1738,4947
63,571,64,0.4962,4962,10000,1,3166,1.0,8.690017513134851,0.6715,1589,4962
64,569,65,0.4998,4998,10000,1,3162,1.0,8.783831282952548,0.6581,1421,4998
65,593,66,0.498,4980,10000,1,3141,1.0,8.397976391231028,0.6449,1284,4980
66,630,67,0.4979,4979,10000,1,3060,1.0,7.9031746031746035,0.6294,1131,4979
67,662,68,0.4975,4975,10000,1,2977,1.0,7.515105740181269,0.614,1001,4975
68,684,69,0.4923,4923,10000,1,2893,1.0,7.197368421052632,0.6006,907,4923
69,717,70,0.4876,4876,10000,1,2866,1.0,6.800557880055788,0.586,802,4876
70,733,71,0.4857,4857,10000,1,2856,1.0,6.626193724420191,0.5708,688,4857
71,763,72,0.4797,4797,10000,1,2792,1.0,6.287024901703801,0.5575,604,4797
72,789,73,0.4706,4706,10000,1,2491,1.0,5.964512040557668,0.5431,534,4706
73,815,74,0.4595,4595,10000,1,2287,1.0,5.638036809815951,0.527,490,4595
74,851,75,0.4486,4486,10000,1,2166,1.0,5.2714453584018806,0.5115,453,4486
75,873,76,0.4371,4371,10000,1,2085,1.0,5.006872852233677,0.4969,431,4371
76,898,77,0.4236,4236,10000,1,1874,1.0,4.717149220489977,0.4832,419,4236
77,921,78,0.4107,4107,10000,1,1775,1.0,4.45928338762215,0.4685,402,4107
78,959,79,0.3966,3966,10000,1,1582,1.0,4.13555787278415,0.4539,394,3966
79,981,80,0.3846,3846,10000,1,1402,1.0,3.920489296636086,0.439,384,3846
80,998,81,0.3732,3732,10000,1,1333,1.0,3.7394789579158316,0.426,367,3732
81,1017,82,0.362,3620,10000,1,1004,1.0,3.559488692232055,0.4129,348,3620
82,1036,83,0.3483,3483,10000,1,840,1.0,3.361969111969112,0.3998,341,3483
83,1046,84,0.3381,3381,10000,1,757,1.0,3.2323135755258128,0.3854,338,3381
84,1065,85,0.3273,3273,10000,1,686,1.0,3.073239436619718,0.3749,334,3273
85,1071,86,0.3177,3177,10000,1,636,1.0,2.966386554621849,0.3637,330,3177
86,1115,87,0.3056,3056,10000,1,532,1.0,2.7408071748878924,0.3537,344,3056
87,1128,88,0.295,2950,10000,1,319,1.0,2.6152482269503547,0.343,345,2950
88,1133,89,0.285,2850,10000,1,288,1.0,2.5154457193292146,0.3325,360,2850
89,1138,90,0.275,2750,10000,1,235,1.0,2.4165202108963095,0.324,369,2750
90,1140,91,0.2673,2673,10000,1,205,1.0,2.344736842105263,0.3149,368,2673
91,1150,92,0.2608,2608,10000,1,164,1.0,2.267826086956522,0.3071,375,2608
92,1146,93,0.2535,2535,10000,1,143,1.0,2.212041884816754,0.3013,382,2535
93,1133,94,0.2458,2458,10000,1,131,1.0,2.1694616063548104,0.2947,393,2458
94,1132,95,0.2392,2392,10000,1,136,1.0,2.1130742049469964,0.2881,403,2392
95,1138,96,0.2338,2338,10000,1,125,1.0,2.054481546572935,0.2825,410,2338
96,1142,97,0.2268,2268,10000,1,77,1.0,1.9859894921190893,0.2778,416,2268
97,1142,98,0.2204,2204,10000,1,30,1.0,1.9299474605954465,0.2714,429,2204
98,1136,99,0.2139,2139,10000,1,30,1.0,1.8829225352112675,0.2663,437,2139
99,1119,100,0.2099,2099,10000,1,22,1.0,1.8757819481680071,0.2606,442,2099
100,1127,101,0.2039,2039,10000,1,21,1.0,1.8092280390417037,0.2571,462,2039
101,1134,102,0.2004,2004,10000,1,26,1.0,1.7671957671957672,0.2531,463,2004
102,1123,103,0.1954,1954,10000,1,26,1.0,1.7399821905609973,0.2497,485,1954
103,1104,104,0.1921,1921,10000,1,25,1.0,1.7400362318840579,0.2469,492,1921
104,1103,105,0.188,1880,10000,1,14,1.0,1.7044424297370806,0.2443,499,1880
105,1097,106,0.1842,1842,10000,1,13,1.0,1.6791248860528714,0.2409,512,1842
106,1088,107,0.182,1820,10000,1,11,1.0,1.6727941176470589,0.2384,513,1820
107,1082,108,0.1786,1786,10000,1,12,1.0,1.6506469500924215,0.2363,532,1786
108,1068,109,0.1757,1757,10000,1,12,1.0,1.645131086142322,0.2348,538,1757
109,1046,110,0.1731,1731,10000,1,12,1.0,1.6548757170172084,0.2325,554,1731
110,1039,111,0.1716,1716,10000,1,11,1.0,1.6515880654475457,0.2315,556,1716
111,1028,112,0.1688,1688,10000,1,11,1.0,1.6420233463035019,0.2302,556,1688
112,1028,113,0.1666,1666,10000,1,11,1.0,1.6206225680933852,0.2274,570,1666
113,1015,114,0.1624,1624,10000,1,11,1.0,1.6,0.2266,587,1624
114,1010,115,0.159,1590,10000,1,9,1.0,1.5742574257425743,0.2241,597,1590
115,1006,116,0.157,1570,10000,1,9,1.0,1.5606361829025845,0.2217,602,1570
116,989,117,0.1529,1529,10000,1,9,1.0,1.546006066734075,0.2202,618,1529
117,973,118,0.1522,1522,10000,1,9,1.0,1.564234326824255,0.2177,619,1522
118,967,119,0.1489,1489,10000,1,8,1.0,1.5398138572905895,0.2171,642,1489
119,963,120,0.1451,1451,10000,1,9,1.0,1.5067497403946002,0.2161,659,1451
120,950,121,0.141,1410,10000,1,9,1.0,1.4842105263157894,0.214,669,1410
121,943,122,0.1385,1385,10000,1,11,1.0,1.4687168610816543,0.2109,680,1385
122,928,123,0.1365,1365,10000,1,11,1.0,1.4709051724137931,0.2095,691,1365
123,917,124,0.1345,1345,10000,1,11,1.0,1.4667393675027263,0.2086,704,1345
124,900,125,0.1326,1326,10000,1,11,1.0,1.4733333333333334,0.2079,711,1326
125,890,126,0.1302,1302,10000,1,11,1.0,1.4629213483146069,0.2067,733,1302
126,876,127,0.1281,1281,10000,1,11,1.0,1.4623287671232876,0.2065,746,1281
127,862,128,0.126,1260,10000,1,11,1.0,1.4617169373549883,0.2057,760,1260
128,853,129,0.1231,1231,10000,1,9,1.0,1.4431418522860493,0.205,779,1231
129,850,130,0.1203,1203,10000,1,9,1.0,1.4152941176470588,0.204,801,1203
130,823,131,0.1175,1175,10000,1,12,1.0,1.4277035236938032,0.2034,815,1175
131,814,132,0.1172,1172,10000,1,10,1.0,1.4398034398034398,0.202,814,1172
132,791,133,0.114,1140,10000,1,10,1.0,1.4412136536030342,0.2016,825,1140
133,790,134,0.1113,1113,10000,1,10,1.0,1.4088607594936708,0.1995,843,1113
134,771,135,0.1104,1104,10000,1,10,1.0,1.4319066147859922,0.1986,852,1104
135,754,136,0.1076,1076,10000,1,10,1.0,1.427055702917772,0.1986,870,1076
136,746,137,0.1047,1047,10000,1,10,1.0,1.403485254691689,0.1976,897,1047
137,731,138,0.1023,1023,10000,1,10,1.0,1.399452804377565,0.1974,907,1023
138,718,139,0.1017,1017,10000,1,10,1.0,1.416434540389972,0.196,915,1017
139,706,140,0.0999,999,10000,1,10,1.0,1.415014164305949,0.1962,940,999
140,693,141,0.0969,969,10000,1,10,1.0,1.3982683982683983,0.1969,960,969
141,685,142,0.0953,953,10000,1,10,1.0,1.3912408759124089,0.1959,975,953
142,673,143,0.0926,926,10000,1,10,1.0,1.37592867756315,0.1958,1000,926
143,657,144,0.0908,908,10000,1,10,1.0,1.3820395738203957,0.1956,1021,908
144,644,145,0.0881,881,10000,1,10,1.0,1.3680124223602483,0.1959,1040,881
145,626,146,0.086,860,10000,1,10,1.0,1.3738019169329074,0.1951,1060,860
146,611,147,0.0856,856,10000,1,10,1.0,1.4009819967266777,0.195,1065,856
147,598,148,0.0842,842,10000,1,10,1.0,1.4080267558528428,0.1951,1081,842
148,590,149,0.0824,824,10000,1,10,1.0,1.3966101694915254,0.1953,1098,824
149,574,150,0.0813,813,10000,1,10,1.0,1.416376306620209,0.1952,1112,813
150,555,151,0.0785,785,10000,1,9,1.0,1.4144144144144144,0.1955,1132,785
151,543,152,0.0756,756,10000,1,9,1.0,1.3922651933701657,0.1947,1152,756
152,531,153,0.0724,724,10000,1,9,1.0,1.3634651600753296,0.1938,1171,724
153,516,154,0.07,700,10000,1,9,1.0,1.3565891472868217,0.1925,1191,700
154,493,155,0.0679,679,10000,1,9,1.0,1.3772819472616633,0.1921,1205,679
155,486,156,0.0646,646,10000,1,9,1.0,1.3292181069958848,0.1914,1233,646
156,471,157,0.063,630,10000,1,9,1.0,1.3375796178343948,0.1909,1246,630
157,446,158,0.0602,602,10000,1,9,1.0,1.3497757847533631,0.1906,1264,602
158,427,159,0.058,580,10000,1,11,1.0,1.3583138173302107,0.1896,1286,580
159,415,160,0.0559,559,10000,1,12,1.0,1.346987951807229,0.1896,1309,559
160,396,161,0.0529,529,10000,1,11,1.0,1.3358585858585859,0.1898,1334,529
161,379,162,0.0508,508,10000,1,11,1.0,1.3403693931398417,0.1893,1355,508
162,367,163,0.0496,496,10000,1,12,1.0,1.3514986376021798,0.1893,1373,496
163,354,164,0.0478,478,10000,1,12,1.0,1.3502824858757063,0.1899,1399,478
164,343,165,0.0464,464,10000,1,12,1.0,1.3527696793002915,0.1907,1423,464
165,328,166,0.0449,449,10000,1,12,1.0,1.3689024390243902,0.1917,1448,449
166,312,167,0.0439,439,10000,1,11,1.0,1.4070512820512822,0.1927,1461,439
167,295,168,0.0414,414,10000,1,11,1.0,1.4033898305084747,0.193,1489,414
168,282,169,0.0408,408,10000,1,12,1.0,1.446808510638298,0.1933,1510,408
169,276,170,0.0394,394,10000,1,12,1.0,1.4275362318840579,0.1948,1533,394
170,263,171,0.0379,379,10000,1,13,1.0,1.44106463878327,0.1957,1556,379
171,257,172,0.0369,369,10000,1,13,1.0,1.4357976653696498,0.1965,1578,369
172,251,173,0.0354,354,10000,1,14,1.0,1.4103585657370519,0.1977,1601,354
173,246,174,0.0341,341,10000,1,14,1.0,1.386178861788618,0.1985,1628,341
174,242,175,0.0339,339,10000,1,14,1.0,1.4008264462809918,0.1999,1650,339
175,236,176,0.0321,321,10000,1,14,1.0,1.3601694915254237,0.2019,1680,321
176,223,177,0.0306,306,10000,1,14,1.0,1.3721973094170403,0.2031,1712,306
177,214,178,0.0293,293,10000,1,14,1.0,1.3691588785046729,0.2048,1742,293
178,213,179,0.0285,285,10000,1,14,1.0,1.3380281690140845,0.2065,1771,285
179,201,180,0.027,270,10000,1,12,1.0,1.3432835820895523,0.2086,1802,270
180,191,181,0.026,260,10000,1,11,1.0,1.361256544502618,0.2102,1826,260
181,186,182,0.0247,247,10000,1,11,1.0,1.3279569892473118,0.2116,1860,247
182,176,183,0.023,230,10000,1,9,1.0,1.3068181818181819,0.2137,1887,230
183,171,184,0.0223,223,10000,1,10,1.0,1.304093567251462,0.2147,1917,223
184,165,185,0.0216,216,10000,1,8,1.0,1.309090909090909,0.217,1943,216
185,158,186,0.0209,209,10000,1,8,1.0,1.3227848101265822,0.2189,1968,209
186,154,187,0.0202,202,10000,1,8,1.0,1.3116883116883118,0.2207,1993,202
187,154,188,0.02,200,10000,1,6,1.0,1.2987012987012987,0.2225,2021,200
188,149,189,0.0197,197,10000,1,7,1.0,1.3221476510067114,0.2251,2047,197
189,148,190,0.019,190,10000,1,7,1.0,1.2837837837837838,0.2274,2077,190
190,142,191,0.0184,184,10000,1,7,1.0,1.295774647887324,0.2297,2103,184
191,142,192,0.0182,182,10000,1,7,1.0,1.2816901408450705,0.2317,2132,182
192,139,193,0.0184,184,10000,1,7,1.0,1.3237410071942446,0.2344,2155,184
193,139,194,0.0179,179,10000,1,7,1.0,1.2877697841726619,0.2369,2184,179
194,131,195,0.0168,168,10000,1,7,1.0,1.282442748091603,0.2393,2219,168
195,130,196,0.0167,167,10000,1,7,1.0,1.2846153846153847,0.2417,2245,167
196,128,197,0.0162,162,10000,1,5,1.0,1.265625,0.2442,2273,162
197,125,198,0.0167,167,10000,1,5,1.0,1.336,0.2465,2296,167
198,120,199,0.0157,157,10000,1,5,1.0,1.3083333333333333,0.2493,2330,157
199,115,200,0.0155,155,10000,1,5,1.0,1.3478260869565217,0.2517,2357,155
200,112,201,0.0154,154,10000,1,6,1.0,1.375,0.2542,2378,154
201,109,202,0.0149,149,10000,1,9,1.0,1.3669724770642202,0.2562,2405,149
202,106,203,0.0147,147,10000,1,9,1.0,1.3867924528301887,0.2584,2433,147
203,104,204,0.0146,146,10000,1,9,1.0,1.4038461538461537,0.261,2458,146
204,99,205,0.0145,145,10000,1,10,1.0,1.4646464646464648,0.2634,2485,145
205,98,206,0.0139,139,10000,1,10,1.0,1.4183673469387754,0.266,2514,139
206,92,207,0.0141,141,10000,1,10,1.0,1.5326086956521738,0.2683,2537,141
207,90,208,0.0137,137,10000,1,10,1.0,1.5222222222222221,0.2708,2568,137
208,92,209,0.0139,139,10000,1,10,1.0,1.5108695652173914,0.2735,2594,139
209,91,210,0.0138,138,10000,1,10,1.0,1.5164835164835164,0.2763,2622,138
210,93,211,0.0143,143,10000,1,10,1.0,1.5376344086021505,0.279,2643,143
211,87,212,0.0142,142,10000,1,9,1.0,1.632183908045977,0.2816,2666,142
212,86,213,0.0136,136,10000,1,9,1.0,1.5813953488372092,0.2838,2698,136
213,86,214,0.0134,134,10000,1,6,1.0,1.558139534883721,0.2864,2728,134
214,87,215,0.0127,127,10000,1,6,1.0,1.4597701149425288,0.2892,2759,127
215,85,216,0.0126,126,10000,1,6,1.0,1.4823529411764707,0.2916,2784,126
216,79,217,0.0126,126,10000,1,8,1.0,1.5949367088607596,0.294,2810,126
217,79,218,0.0129,129,10000,1,9,1.0,1.6329113924050633,0.2966,2835,129
218,74,219,0.0127,127,10000,1,9,1.0,1.7162162162162162,0.2994,2862,127
219,78,220,0.0115,115,10000,1,10,1.0,1.4743589743589745,0.3019,2899,115
220,75,221,0.0116,116,10000,1,11,1.0,1.5466666666666666,0.3044,2922,116
221,72,222,0.0115,115,10000,1,12,1.0,1.5972222222222223,0.3068,2949,115
222,66,223,0.0106,106,10000,1,13,1.0,1.606060606060606,0.3094,2980,106
223,65,224,0.0104,104,10000,1,13,1.0,1.6,0.3116,3009,104
224,61,225,0.0108,108,10000,1,15,1.0,1.7704918032786885,0.3143,3032,108
225,59,226,0.0104,104,10000,1,15,1.0,1.7627118644067796,0.317,3063,104
226,56,227,0.0102,102,10000,1,15,1.0,1.8214285714285714,0.3197,3090,102
227,54,228,0.0104,104,10000,1,17,1.0,1.9259259259259258,0.3222,3112,104
228,52,229,0.0108,108,10000,1,21,1.0,2.076923076923077,0.3246,3134,108
229,52,230,0.011,110,10000,1,25,1.0,2.1153846153846154,0.3272,3160,110
230,48,231,0.0112,112,10000,1,26,1.0,2.3333333333333335,0.33,3185,112
231,52,232,0.0108,108,10000,1,25,1.0,2.076923076923077,0.3327,3215,108
232,48,233,0.0108,108,10000,1,27,1.0,2.25,0.3353,3242,108
233,48,234,0.0111,111,10000,1,27,1.0,2.3125,0.338,3267,111
234,47,235,0.0111,111,10000,1,27,1.0,2.3617021276595747,0.3408,3296,111
235,50,236,0.0105,105,10000,1,24,1.0,2.1,0.3437,3328,105
236,50,237,0.0105,105,10000,1,20,1.0,2.1,0.3463,3356,105
237,49,238,0.0103,103,10000,1,19,1.0,2.1020408163265305,0.3491,3386,103
238,51,239,0.01,100,10000,1,20,1.0,1.9607843137254901,0.3519,3417,100
239,49,240,0.0101,101,10000,1,21,1.0,2.061224489795918,0.3547,3441,101
240,51,241,0.0104,104,10000,1,19,1.0,2.0392156862745097,0.3572,3467,104
241,55,242,0.0102,102,10000,1,15,1.0,1.8545454545454545,0.3601,3495,102
242,56,243,0.0092,92,10000,1,8,1.0,1.6428571428571428,0.3627,3525,92
243,55,244,0.0093,93,10000,1,8,1.0,1.690909090909091,0.3647,3552,93
244,52,245,0.0095,95,10000,1,9,1.0,1.8269230769230769,0.3675,3577,95
245,53,246,0.0097,97,10000,1,10,1.0,1.830188679245283,0.3702,3601,97
246,52,247,0.0096,96,10000,1,10,1.0,1.8461538461538463,0.3728,3627,96
247,48,248,0.0096,96,10000,1,10,1.0,2.0,0.3753,3654,96
248,51,249,0.0093,93,10000,1,10,1.0,1.8235294117647058,0.378,3682,93
249,52,250,0.009,90,10000,1,7,1.0,1.7307692307692308,0.3805,3713,90
250,50,251,0.0082,82,10000,1,8,1.0,1.64,0.3833,3744,82
251,48,252,0.0086,86,10000,1,9,1.0,1.7916666666666667,0.3856,3768,86
252,48,253,0.0082,82,10000,1,10,1.0,1.7083333333333333,0.3884,3797,82
253,43,254,0.008,80,10000,1,11,1.0,1.8604651162790697,0.3909,3825,80
254,42,255,0.0088,88,10000,1,12,1.0,2.0952380952380953,0.3935,3845,88
255,46,256,0.0095,95,10000,1,12,1.0,2.0652173913043477,0.3963,3865,95
256,45,257,0.0095,95,10000,1,12,1.0,2.111111111111111,0.399,3894,95
257,47,258,0.0095,95,10000,1,12,1.0,2.021276595744681,0.4019,3922,95
258,42,259,0.0099,99,10000,1,9,1.0,2.357142857142857,0.4047,3945,99
259,48,260,0.0094,94,10000,1,10,1.0,1.9583333333333333,0.4074,3973,94
260,44,261,0.0093,93,10000,1,10,1.0,2.1136363636363638,0.4097,4000,93
261,44,262,0.0097,97,10000,1,9,1.0,2.2045454545454546,0.4123,4024,97
262,43,263,0.01,100,10000,1,10,1.0,2.3255813953488373,0.4151,4050,100
263,44,264,0.01,100,10000,1,10,1.0,2.272727272727273,0.418,4079,100
264,45,265,0.01,100,10000,1,22,1.0,2.2222222222222223,0.4209,4104,100
265,40,266,0.0092,92,10000,1,12,1.0,2.3,0.4234,4136,92
266,39,267,0.0092,92,10000,1,12,1.0,2.358974358974359,0.4258,4166,92
267,41,268,0.0086,86,10000,1,12,1.0,2.097560975609756,0.4288,4196,86
268,41,269,0.0086,86,10000,1,12,1.0,2.097560975609756,0.4312,4223,86
269,45,270,0.0083,83,10000,1,9,1.0,1.8444444444444446,0.4339,4255,83
270,38,271,0.0083,83,10000,1,11,1.0,2.1842105263157894,0.4368,4279,83
271,40,272,0.0084,84,10000,1,8,1.0,2.1,0.4392,4307,84
272,40,273,0.0085,85,10000,1,8,1.0,2.125,0.4421,4333,85
273,43,274,0.0082,82,10000,1,7,1.0,1.9069767441860466,0.4448,4363,82
274,44,275,0.0083,83,10000,1,6,1.0,1.8863636363636365,0.4475,4387,83
275,43,276,0.0077,77,10000,1,5,1.0,1.7906976744186047,0.45,4418,77
276,44,277,0.0077,77,10000,1,5,1.0,1.75,0.4525,4445,77
277,43,278,0.0076,76,10000,1,6,1.0,1.7674418604651163,0.4552,4471,76
278,43,279,0.0066,66,10000,1,6,1.0,1.5348837209302326,0.4577,4503,66
279,40,280,0.0063,63,10000,1,6,1.0,1.575,0.4599,4532,63
280,36,281,0.0057,57,10000,1,4,1.0,1.5833333333333333,0.4625,4564,57
281,36,282,0.0057,57,10000,1,4,1.0,1.5833333333333333,0.4651,4592,57
282,35,283,0.0061,61,10000,1,6,1.0,1.7428571428571429,0.4679,4616,61
283,36,284,0.0066,66,10000,1,7,1.0,1.8333333333333333,0.4707,4639,66
284,38,285,0.0064,64,10000,1,7,1.0,1.6842105263157894,0.4735,4667,64
285,37,286,0.0063,63,10000,1,5,1.0,1.7027027027027026,0.4761,4693,63
286,33,287,0.006,60,10000,1,6,1.0,1.8181818181818181,0.4786,4723,60
287,35,288,0.0062,62,10000,1,6,1.0,1.7714285714285714,0.4813,4747,62
288,34,289,0.0063,63,10000,1,7,1.0,1.8529411764705883,0.4839,4773,63
289,35,290,0.0064,64,10000,1,8,1.0,1.8285714285714285,0.4866,4798,64
290,37,291,0.0068,68,10000,1,7,1.0,1.837837837837838,0.4892,4823,68
291,39,292,0.0065,65,10000,1,7,1.0,1.6666666666666667,0.4921,4855,65
292,44,293,0.0068,68,10000,1,8,1.0,1.5454545454545454,0.495,4881,68
293,38,294,0.0071,71,10000,1,10,1.0,1.868421052631579,0.4979,4906,71
294,39,295,0.0072,72,10000,1,10,1.0,1.8461538461538463,0.5007,4933,72
295,41,296,0.0073,73,10000,1,9,1.0,1.7804878048780488,0.5035,4958,73
296,39,297,0.0079,79,10000,1,14,1.0,2.0256410256410255,0.5061,4982,79
297,41,298,0.0084,84,10000,1,20,1.0,2.048780487804878,0.5091,5007,84
298,42,299,0.009,90,10000,1,24,1.0,2.142857142857143,0.5121,5030,90
299,45,300,0.0097,97,10000,1,23,1.0,2.1555555555555554,0.515,5052,97
300,47,301,0.0105,105,10000,1,26,1.0,2.234042553191489,0.5179,5071,105
301,45,302,0.011,110,10000,1,35,1.0,2.4444444444444446,0.5206,5091,110
302,46,303,0.0109,109,10000,1,32,1.0,2.369565217391304,0.5231,5120,109
303,44,304,0.0106,106,10000,1,35,1.0,2.409090909090909,0.5259,5148,106
304,42,305,0.01,100,10000,1,35,1.0,2.380952380952381,0.5284,5178,100
305,41,306,0.0095,95,10000,1,36,1.0,2.317073170731707,0.5308,5209,95
306,41,307,0.01,100,10000,1,38,1.0,2.4390243902439024,0.5334,5233,100
307,39,308,0.0099,99,10000,1,40,1.0,2.5384615384615383,0.5363,5260,99
308,39,309,0.0101,101,10000,1,43,1.0,2.58974358974359,0.5389,5287,101
309,41,310,0.0103,103,10000,1,42,1.0,2.5121951219512195,0.5418,5313,103
310,41,311,0.01,100,10000,1,40,1.0,2.4390243902439024,0.5446,5342,100
311,44,312,0.0094,94,10000,1,32,1.0,2.1363636363636362,0.5472,5370,94
312,42,313,0.0094,94,10000,1,24,1.0,2.238095238095238,0.5494,5397,94
313,43,314,0.0094,94,10000,1,25,1.0,2.186046511627907,0.5521,5424,94
314,44,315,0.0094,94,10000,1,22,1.0,2.1363636363636362,0.5548,5451,94
315,43,316,0.0088,88,10000,1,23,1.0,2.046511627906977,0.5575,5479,88
316,37,317,0.0085,85,10000,1,23,1.0,2.2972972972972974,0.5597,5508,85
317,36,318,0.0088,88,10000,1,26,1.0,2.4444444444444446,0.5623,5531,88
318,41,319,0.0087,87,10000,1,21,1.0,2.1219512195121952,0.5649,5559,87
319,43,320,0.0099,99,10000,1,14,1.0,2.302325581395349,0.5676,5576,99
320,43,321,0.0099,99,10000,1,14,1.0,2.302325581395349,0.5705,5603,99
321,44,322,0.0102,102,10000,1,15,1.0,2.3181818181818183,0.5732,5626,102
322,49,323,0.0094,94,10000,1,13,1.0,1.9183673469387754,0.5758,5656,94
323,44,324,0.0098,98,10000,1,15,1.0,2.227272727272727,0.578,5681,98
