,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
85,862,86,0.4361,4361,10000,1,2180,1.0,5.059164733178655,0.5032,508,4361
86,902,87,0.4244,4244,10000,1,1972,1.0,4.70509977827051,0.4899,481,4244
87,907,88,0.4156,4156,10000,1,1783,1.0,4.582138919514884,0.4755,426,4156
88,923,89,0.4035,4035,10000,1,1676,1.0,4.371614301191766,0.4612,396,4035
89,951,90,0.3914,3914,10000,1,1264,1.0,4.115667718191378,0.4461,371,3914
90,971,91,0.3783,3783,10000,1,1198,1.0,3.8959835221421217,0.4315,358,3783
91,1003,92,0.3649,3649,10000,1,899,1.0,3.638085742771685,0.4171,354,3649
92,1009,93,0.3549,3549,10000,1,942,1.0,3.5173439048562933,0.4033,349,3549
93,1030,94,0.3441,3441,10000,1,757,1.0,3.340776699029126,0.3928,360,3441
94,1047,95,0.3335,3335,10000,1,709,1.0,3.1852913085004775,0.3831,366,3335
95,1061,96,0.3236,3236,10000,1,647,1.0,3.04995287464656,0.3731,380,3236
96,1057,97,0.3152,3152,10000,1,621,1.0,2.9820245979186377,0.3646,372,3152
97,1063,98,0.3062,3062,10000,1,550,1.0,2.880526810912512,0.3554,389,3062
98,1082,99,0.2965,2965,10000,1,513,1.0,2.7402957486136783,0.3481,403,2965
99,1107,100,0.2868,2868,10000,1,379,1.0,2.5907859078590785,0.3398,412,2868
100,1106,101,0.2793,2793,10000,1,287,1.0,2.5253164556962027,0.331,408,2793
101,1091,102,0.2691,2691,10000,1,291,1.0,2.466544454628781,0.3231,430,2691
102,1106,103,0.2599,2599,10000,1,122,1.0,2.349909584086799,0.3151,444,2599
103,1104,104,0.2528,2528,10000,1,97,1.0,2.289855072463768,0.3073,450,2528
104,1102,105,0.2463,2463,10000,1,81,1.0,2.23502722323049,0.3008,452,2463
105,1099,106,0.2416,2416,10000,1,76,1.0,2.1983621474067334,0.2945,460,2416
106,1092,107,0.2344,2344,10000,1,47,1.0,2.1465201465201464,0.2906,472,2344
107,1087,108,0.2284,2284,10000,1,44,1.0,2.1011959521619135,0.2846,484,2284
108,1085,109,0.2224,2224,10000,1,44,1.0,2.0497695852534563,0.2798,493,2224
109,1078,110,0.2164,2164,10000,1,38,1.0,2.0074211502782933,0.2747,504,2164
110,1077,111,0.2114,2114,10000,1,37,1.0,1.9628597957288765,0.2698,522,2114
111,1066,112,0.2071,2071,10000,1,35,1.0,1.9427767354596623,0.2666,519,2071
112,1057,113,0.2039,2039,10000,1,20,1.0,1.9290444654683065,0.262,522,2039
113,1067,114,0.2,2000,10000,1,18,1.0,1.8744142455482662,0.2591,531,2000
114,1066,115,0.1968,1968,10000,1,16,1.0,1.8461538461538463,0.2561,539,1968
115,1061,116,0.1927,1927,10000,1,16,1.0,1.8162111215834118,0.2537,558,1927
116,1041,117,0.1899,1899,10000,1,15,1.0,1.824207492795389,0.2515,571,1899
117,1027,118,0.1852,1852,10000,1,15,1.0,1.8033106134371957,0.25,588,1852
118,1021,119,0.182,1820,10000,1,15,1.0,1.78256611165524,0.247,603,1820
119,1014,120,0.1797,1797,10000,1,15,1.0,1.772189349112426,0.2453,609,1797
120,995,121,0.175,1750,10000,1,15,1.0,1.7587939698492463,0.2436,622,1750
121,982,122,0.1739,1739,10000,1,14,1.0,1.7708757637474541,0.2402,624,1739
122,973,123,0.1711,1711,10000,1,16,1.0,1.7584789311408016,0.2393,636,1711
123,958,124,0.1676,1676,10000,1,16,1.0,1.7494780793319415,0.2377,647,1676
124,949,125,0.1649,1649,10000,1,15,1.0,1.737618545837724,0.2353,645,1649
125,947,126,0.1606,1606,10000,1,18,1.0,1.695881731784583,0.2324,666,1606
126,935,127,0.1569,1569,10000,1,18,1.0,1.6780748663101603,0.2302,672,1569
127,916,128,0.1538,1538,10000,1,18,1.0,1.6790393013100438,0.2271,676,1538
128,902,129,0.1487,1487,10000,1,18,1.0,1.6485587583148558,0.2244,697,1487
129,895,130,0.1466,1466,10000,1,18,1.0,1.6379888268156424,0.2214,711,1466
130,879,131,0.1445,1445,10000,1,18,1.0,1.6439135381114904,0.2207,724,1445
131,873,132,0.1427,1427,10000,1,18,1.0,1.6345933562428407,0.2199,742,1427
132,871,133,0.1413,1413,10000,1,18,1.0,1.6222732491389207,0.2199,758,1413
133,863,134,0.139,1390,10000,1,12,1.0,1.6106604866743917,0.2201,771,1390
134,849,135,0.1361,1361,10000,1,12,1.0,1.6030624263839812,0.2191,787,1361
135,840,136,0.1345,1345,10000,1,12,1.0,1.6011904761904763,0.2178,793,1345
136,826,137,0.131,1310,10000,1,11,1.0,1.585956416464891,0.2168,818,1310
137,813,138,0.1289,1289,10000,1,11,1.0,1.5854858548585486,0.2158,830,1289
138,802,139,0.1261,1261,10000,1,9,1.0,1.5723192019950125,0.2149,846,1261
139,786,140,0.1237,1237,10000,1,9,1.0,1.5737913486005088,0.2137,870,1237
140,779,141,0.1214,1214,10000,1,12,1.0,1.5584082156611039,0.2137,886,1214
141,771,142,0.1187,1187,10000,1,12,1.0,1.5395590142671856,0.213,911,1187
142,753,143,0.1172,1172,10000,1,12,1.0,1.5564409030544488,0.2128,922,1172
143,741,144,0.1145,1145,10000,1,12,1.0,1.5452091767881242,0.2124,943,1145
144,733,145,0.1141,1141,10000,1,12,1.0,1.5566166439290587,0.2118,951,1141
145,725,146,0.1116,1116,10000,1,13,1.0,1.5393103448275862,0.2122,970,1116
146,714,147,0.1097,1097,10000,1,12,1.0,1.5364145658263306,0.2116,990,1097
147,709,148,0.1077,1077,10000,1,11,1.0,1.5190409026798308,0.2117,1009,1077
148,697,149,0.1068,1068,10000,1,10,1.0,1.5322812051649928,0.2116,1022,1068
149,687,150,0.1054,1054,10000,1,10,1.0,1.5342066957787481,0.212,1033,1054
150,680,151,0.1029,1029,10000,1,10,1.0,1.513235294117647,0.2117,1052,1029
151,667,152,0.101,1010,10000,1,10,1.0,1.5142428785607196,0.2111,1071,1010
152,656,153,0.1006,1006,10000,1,10,1.0,1.5335365853658536,0.2111,1081,1006
153,649,154,0.0992,992,10000,1,10,1.0,1.5285053929121726,0.2117,1101,992
154,628,155,0.098,980,10000,1,10,1.0,1.5605095541401275,0.2123,1113,980
155,619,156,0.0961,961,10000,1,9,1.0,1.5525040387722133,0.2123,1131,961
156,612,157,0.0949,949,10000,1,10,1.0,1.5506535947712419,0.2122,1150,949
157,588,158,0.0929,929,10000,1,14,1.0,1.5799319727891157,0.2129,1166,929
158,578,159,0.0911,911,10000,1,14,1.0,1.5761245674740485,0.2125,1187,911
159,561,160,0.0881,881,10000,1,14,1.0,1.570409982174688,0.2128,1210,881
160,548,161,0.0867,867,10000,1,14,1.0,1.582116788321168,0.2121,1222,867
161,545,162,0.0851,851,10000,1,14,1.0,1.5614678899082568,0.2119,1239,851
162,526,163,0.0818,818,10000,1,12,1.0,1.5551330798479088,0.212,1264,818
163,509,164,0.0792,792,10000,1,10,1.0,1.5559921414538311,0.2112,1288,792
164,499,165,0.0786,786,10000,1,8,1.0,1.5751503006012024,0.211,1304,786
165,485,166,0.075,750,10000,1,8,1.0,1.5463917525773196,0.212,1321,750
166,466,167,0.0716,716,10000,1,8,1.0,1.536480686695279,0.2101,1350,716
167,449,168,0.0682,682,10000,1,9,1.0,1.5189309576837418,0.2096,1376,682
168,428,169,0.0649,649,10000,1,9,1.0,1.516355140186916,0.2088,1400,649
169,404,170,0.0619,619,10000,1,9,1.0,1.5321782178217822,0.2079,1424,619
170,384,171,0.0601,601,10000,1,9,1.0,1.5651041666666667,0.2073,1441,601
171,366,172,0.0571,571,10000,1,9,1.0,1.5601092896174864,0.2072,1473,571
172,356,173,0.0547,547,10000,1,8,1.0,1.5365168539325842,0.2074,1498,547
173,334,174,0.052,520,10000,1,8,1.0,1.5568862275449102,0.2075,1515,520
174,326,175,0.0494,494,10000,1,9,1.0,1.5153374233128833,0.2065,1544,494
175,312,176,0.0463,463,10000,1,10,1.0,1.483974358974359,0.2068,1568,463
176,302,177,0.0432,432,10000,1,8,1.0,1.4304635761589404,0.2061,1596,432
177,292,178,0.0412,412,10000,1,6,1.0,1.4109589041095891,0.2058,1624,412
178,278,179,0.0387,387,10000,1,6,1.0,1.3920863309352518,0.2066,1652,387
179,269,180,0.0371,371,10000,1,6,1.0,1.379182156133829,0.2069,1681,371
180,263,181,0.0359,359,10000,1,6,1.0,1.3650190114068441,0.2082,1707,359
181,255,182,0.0349,349,10000,1,7,1.0,1.3686274509803922,0.2096,1727,349
182,243,183,0.0342,342,10000,1,7,1.0,1.4074074074074074,0.2106,1750,342
183,239,184,0.033,330,10000,1,7,1.0,1.3807531380753137,0.2122,1776,330
184,231,185,0.0315,315,10000,1,6,1.0,1.3636363636363635,0.2136,1805,315
185,224,186,0.0297,297,10000,1,5,1.0,1.3258928571428572,0.215,1835,297
186,218,187,0.0283,283,10000,1,5,1.0,1.298165137614679,0.2162,1867,283
187,214,188,0.028,280,10000,1,5,1.0,1.308411214953271,0.218,1890,280
188,197,189,0.0264,264,10000,1,5,1.0,1.3401015228426396,0.22,1916,264
189,196,190,0.0265,265,10000,1,8,1.0,1.3520408163265305,0.221,1936,265
190,193,191,0.026,260,10000,1,8,1.0,1.3471502590673574,0.2231,1963,260
191,189,192,0.0255,255,10000,1,8,1.0,1.3492063492063493,0.2253,1994,255
192,186,193,0.0254,254,10000,1,6,1.0,1.3655913978494623,0.2279,2020,254
193,181,194,0.0251,251,10000,1,6,1.0,1.3867403314917126,0.2304,2045,251
194,179,195,0.0247,247,10000,1,6,1.0,1.3798882681564246,0.2326,2070,247
195,175,196,0.0241,241,10000,1,6,1.0,1.3771428571428572,0.2347,2100,241
196,173,197,0.0236,236,10000,1,6,1.0,1.3641618497109826,0.2371,2128,236
197,165,198,0.0232,232,10000,1,6,1.0,1.406060606060606,0.2394,2155,232
198,159,199,0.0228,228,10000,1,6,1.0,1.4339622641509433,0.2417,2180,228
199,155,200,0.0222,222,10000,1,6,1.0,1.4322580645161291,0.2438,2206,222
200,148,201,0.0206,206,10000,1,6,1.0,1.3918918918918919,0.2458,2242,206
201,144,202,0.0197,197,10000,1,6,1.0,1.3680555555555556,0.2478,2271,197
202,141,203,0.0188,188,10000,1,5,1.0,1.3333333333333333,0.2498,2303,188
203,137,204,0.0186,186,10000,1,5,1.0,1.3576642335766422,0.2521,2327,186
204,134,205,0.0179,179,10000,1,5,1.0,1.335820895522388,0.2543,2359,179
205,129,206,0.0178,178,10000,1,6,1.0,1.37984496124031,0.2568,2384,178
206,125,207,0.0174,174,10000,1,6,1.0,1.392,0.2592,2409,174
207,122,208,0.0173,173,10000,1,6,1.0,1.4180327868852458,0.2613,2432,173
208,115,209,0.0169,169,10000,1,7,1.0,1.4695652173913043,0.2635,2459,169
209,113,210,0.0164,164,10000,1,7,1.0,1.4513274336283186,0.2658,2489,164
210,107,211,0.0159,159,10000,1,8,1.0,1.485981308411215,0.2683,2514,159
211,101,212,0.0154,154,10000,1,8,1.0,1.5247524752475248,0.2703,2542,154
212,101,213,0.0151,151,10000,1,7,1.0,1.495049504950495,0.2726,2569,151
213,101,214,0.0152,152,10000,1,7,1.0,1.504950495049505,0.275,2596,152
214,97,215,0.0148,148,10000,1,7,1.0,1.5257731958762886,0.2778,2624,148
215,96,216,0.0142,142,10000,1,7,1.0,1.4791666666666667,0.2802,2657,142
216,94,217,0.0137,137,10000,1,6,1.0,1.4574468085106382,0.2829,2686,137
217,92,218,0.0135,135,10000,1,6,1.0,1.4673913043478262,0.2853,2713,135
218,93,219,0.0128,128,10000,1,6,1.0,1.3763440860215055,0.2878,2744,128
219,90,220,0.0128,128,10000,1,6,1.0,1.4222222222222223,0.2902,2768,128
220,86,221,0.0117,117,10000,1,6,1.0,1.3604651162790697,0.2926,2800,117
221,82,222,0.0113,113,10000,1,5,1.0,1.3780487804878048,0.2947,2828,113
222,78,223,0.0104,104,10000,1,5,1.0,1.3333333333333333,0.2971,2857,104
223,74,224,0.01,100,10000,1,5,1.0,1.3513513513513513,0.2991,2889,100
224,72,225,0.0094,94,10000,1,5,1.0,1.3055555555555556,0.3019,2920,94
225,68,226,0.0087,87,10000,1,5,1.0,1.2794117647058822,0.3044,2951,87
226,63,227,0.0085,85,10000,1,5,1.0,1.3492063492063493,0.3068,2978,85
227,63,228,0.0083,83,10000,1,6,1.0,1.3174603174603174,0.3093,3007,83
228,60,229,0.0076,76,10000,1,6,1.0,1.2666666666666666,0.312,3041,76
229,59,230,0.0076,76,10000,1,6,1.0,1.2881355932203389,0.3147,3068,76
230,58,231,0.0073,73,10000,1,6,1.0,1.2586206896551724,0.3174,3100,73
231,54,232,0.0068,68,10000,1,6,1.0,1.2592592592592593,0.3203,3132,68
232,56,233,0.0066,66,10000,1,4,1.0,1.1785714285714286,0.323,3162,66
233,54,234,0.0068,68,10000,1,4,1.0,1.2592592592592593,0.3258,3187,68
234,53,235,0.0066,66,10000,1,5,1.0,1.2452830188679245,0.3285,3218,66
235,51,236,0.0064,64,10000,1,5,1.0,1.2549019607843137,0.3314,3247,64
236,46,237,0.006,60,10000,1,5,1.0,1.3043478260869565,0.3341,3276,60
237,45,238,0.0059,59,10000,1,6,1.0,1.3111111111111111,0.3366,3306,59
238,44,239,0.0055,55,10000,1,3,1.0,1.25,0.3395,3338,55
239,43,240,0.0056,56,10000,1,3,1.0,1.302325581395349,0.3423,3366,56
240,43,241,0.0055,55,10000,1,3,1.0,1.2790697674418605,0.3452,3394,55
241,39,242,0.0052,52,10000,1,3,1.0,1.3333333333333333,0.3479,3424,52
242,37,243,0.0054,54,10000,1,3,1.0,1.4594594594594594,0.3506,3452,54
243,36,244,0.0054,54,10000,1,4,1.0,1.5,0.3536,3481,54
244,36,245,0.0057,57,10000,1,7,1.0,1.5833333333333333,0.3565,3505,57
245,34,246,0.0062,62,10000,1,11,1.0,1.8235294117647058,0.3592,3529,62
246,33,247,0.0061,61,10000,1,12,1.0,1.8484848484848484,0.3621,3558,61
247,32,248,0.0061,61,10000,1,13,1.0,1.90625,0.3649,3588,61
248,33,249,0.0062,62,10000,1,15,1.0,1.878787878787879,0.3679,3616,62
249,28,250,0.0057,57,10000,1,16,1.0,2.0357142857142856,0.3708,3647,57
250,25,251,0.0056,56,10000,1,16,2.0,2.24,0.3734,3676,56
251,25,252,0.0056,56,10000,1,16,2.0,2.24,0.3762,3705,56
252,25,253,0.0052,52,10000,1,16,1.0,2.08,0.3791,3738,52
253,25,254,0.0052,52,10000,1,16,1.0,2.08,0.382,3768,52
254,25,255,0.0051,51,10000,1,16,1.0,2.04,0.385,3798,51
255,23,256,0.0051,51,10000,1,16,1.0,2.217391304347826,0.3879,3826,51
256,23,257,0.0053,53,10000,1,9,2.0,2.3043478260869565,0.3907,3853,53
257,23,258,0.0049,49,10000,1,8,1.0,2.130434782608696,0.3936,3883,49
258,24,259,0.0049,49,10000,1,8,1.0,2.0416666666666665,0.3962,3913,49
259,24,260,0.0044,44,10000,1,8,1.0,1.8333333333333333,0.3992,3943,44
260,23,261,0.0045,45,10000,1,5,2.0,1.9565217391304348,0.4017,3970,45
261,22,262,0.0042,42,10000,1,5,2.0,1.9090909090909092,0.4045,4001,42
262,21,263,0.0041,41,10000,1,4,1.0,1.9523809523809523,0.4073,4031,41
263,21,264,0.0038,38,10000,1,7,1.0,1.8095238095238095,0.4102,4061,38
264,24,265,0.0038,38,10000,1,4,1.0,1.5833333333333333,0.4129,4090,38
265,22,266,0.0036,36,10000,1,4,1.0,1.6363636363636365,0.4158,4120,36
266,23,267,0.0034,34,10000,1,4,1.0,1.4782608695652173,0.4186,4150,34
267,22,268,0.0035,35,10000,1,4,1.0,1.5909090909090908,0.4214,4178,35
268,23,269,0.0035,35,10000,1,4,1.0,1.5217391304347827,0.4243,4207,35
269,23,270,0.0034,34,10000,1,4,1.0,1.4782608695652173,0.4272,4238,34
270,24,271,0.0033,33,10000,1,5,1.0,1.375,0.4302,4268,33
271,26,272,0.0033,33,10000,1,2,1.0,1.2692307692307692,0.4331,4297,33
272,23,273,0.0036,36,10000,1,5,1.0,1.565217391304348,0.436,4323,36
273,25,274,0.0034,34,10000,1,3,1.0,1.36,0.4389,4355,34
274,24,275,0.0032,32,10000,1,3,1.0,1.3333333333333333,0.4419,4383,32
275,20,276,0.0028,28,10000,1,4,1.0,1.4,0.4445,4414,28
276,19,277,0.0028,28,10000,1,3,1.0,1.4736842105263157,0.4472,4444,28
277,19,278,0.0029,29,10000,1,3,1.0,1.5263157894736843,0.4502,4472,29
278,19,279,0.0026,26,10000,1,3,1.0,1.368421052631579,0.4531,4501,26
279,20,280,0.0027,27,10000,1,3,1.0,1.35,0.4557,4530,27
280,21,281,0.0028,28,10000,1,3,1.0,1.3333333333333333,0.4587,4559,28
281,21,282,0.0029,29,10000,1,3,1.0,1.380952380952381,0.4617,4587,29
282,20,283,0.0032,32,10000,1,7,1.0,1.6,0.4646,4614,32
283,21,284,0.0031,31,10000,1,7,1.0,1.4761904761904763,0.4676,4643,31
284,19,285,0.0031,31,10000,1,6,1.0,1.631578947368421,0.4704,4672,31
285,20,286,0.0033,33,10000,1,7,1.0,1.65,0.4733,4700,33
286,22,287,0.0037,37,10000,1,8,1.0,1.6818181818181819,0.4763,4725,37
287,22,288,0.0042,42,10000,1,9,1.0,1.9090909090909092,0.4792,4750,42
288,24,289,0.0048,48,10000,1,12,1.0,2.0,0.4822,4773,48
289,23,290,0.0054,54,10000,1,12,1.0,2.347826086956522,0.4851,4797,54
290,25,291,0.0059,59,10000,1,12,1.0,2.36,0.4881,4821,59
291,27,292,0.0065,65,10000,1,10,1.0,2.4074074074074074,0.491,4845,65
292,20,293,0.0071,71,10000,1,24,1.0,3.55,0.494,4868,71
293,24,294,0.0071,71,10000,1,15,1.0,2.9583333333333335,0.4969,4898,71
294,22,295,0.0072,72,10000,1,22,1.0,3.272727272727273,0.4999,4924,72
295,25,296,0.0078,78,10000,1,18,1.0,3.12,0.5026,4947,78
296,25,297,0.0079,79,10000,1,15,1.0,3.16,0.5055,4975,79
297,28,298,0.008,80,10000,1,20,1.0,2.857142857142857,0.5084,5004,80
298,29,299,0.0083,83,10000,1,18,1.0,2.8620689655172415,0.5114,5029,83
299,31,300,0.0087,87,10000,1,18,1.0,2.806451612903226,0.5142,5051,87
300,32,301,0.0087,87,10000,1,16,1.0,2.71875,0.5168,5078,87
301,31,302,0.0089,89,10000,1,20,1.0,2.870967741935484,0.5195,5105,89
302,29,303,0.0093,93,10000,1,20,1.0,3.206896551724138,0.5224,5129,93
303,26,304,0.0098,98,10000,1,22,1.0,3.769230769230769,0.5252,5152,98
304,26,305,0.0108,108,10000,1,29,1.0,4.153846153846154,0.528,5169,108
305,29,306,0.0114,114,10000,1,32,1.0,3.9310344827586206,0.5307,5193,114
306,31,307,0.0122,122,10000,1,36,1.0,3.935483870967742,0.5337,5211,122
307,34,308,0.0121,121,10000,1,38,1.0,3.5588235294117645,0.5363,5237,121
308,34,309,0.0128,128,10000,1,44,1.0,3.764705882352941,0.5388,5254,128
309,34,310,0.0131,131,10000,1,50,1.0,3.8529411764705883,0.5412,5277,131
310,35,311,0.014,140,10000,1,46,1.0,4.0,0.5438,5296,140
311,38,312,0.0144,144,10000,1,31,1.0,3.789473684210526,0.5466,5320,144
312,41,313,0.0148,148,10000,1,24,1.0,3.6097560975609757,0.5494,5336,148
313,42,314,0.0152,152,10000,1,29,1.0,3.619047619047619,0.5514,5361,152
314,37,315,0.0164,164,10000,1,32,1.0,4.4324324324324325,0.5543,5375,164
315,39,316,0.0168,168,10000,1,42,1.0,4.3076923076923075,0.5569,5396,168
316,44,317,0.0172,172,10000,1,49,1.0,3.909090909090909,0.5594,5416,172
317,42,318,0.0186,186,10000,1,54,1.0,4.428571428571429,0.5618,5428,186
318,46,319,0.0184,184,10000,1,51,1.0,4.0,0.5644,5452,184
319,49,320,0.0188,188,10000,1,44,1.0,3.836734693877551,0.5666,5473,188
320,52,321,0.0206,206,10000,1,39,1.0,3.9615384615384617,0.5691,5479,206
321,58,322,0.0211,211,10000,1,45,1.0,3.6379310344827585,0.5715,5494,211
322,55,323,0.0227,227,10000,1,53,1.0,4.127272727272727,0.5735,5502,227
323,59,324,0.0232,232,10000,1,54,1.0,3.9322033898305087,0.5759,5518,232
324,57,325,0.0247,247,10000,1,62,1.0,4.333333333333333,0.578,5528,247
