,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
36,18,37,0.2528,2528,10000,1,2503,1.0,140.44444444444446,0.9618,7037,2528
37,17,38,0.2666,2666,10000,1,2631,1.0,156.8235294117647,0.9595,6870,2666
38,20,39,0.2826,2826,10000,1,2788,1.0,141.3,0.9566,6676,2826
39,19,40,0.296,2960,10000,1,2929,1.0,155.78947368421052,0.9532,6503,2960
40,25,41,0.3097,3097,10000,1,3055,1.0,123.88,0.9493,6323,3097
41,35,42,0.3239,3239,10000,1,3153,1.0,92.54285714285714,0.945,6139,3239
42,29,43,0.3362,3362,10000,1,3307,1.0,115.93103448275862,0.9408,5957,3362
43,32,44,0.3493,3493,10000,1,3409,1.0,109.15625,0.9349,5768,3493
44,40,45,0.3621,3621,10000,1,3517,1.0,90.525,0.9291,5583,3621
45,53,46,0.3744,3744,10000,1,3374,1.0,70.64150943396227,0.9234,5389,3744
46,57,47,0.387,3870,10000,1,3601,1.0,67.89473684210526,0.9163,5185,3870
47,61,48,0.3983,3983,10000,1,3714,1.0,65.29508196721312,0.9085,4994,3983
48,79,49,0.4074,4074,10000,1,3736,2.0,51.56962025316456,0.9007,4805,4074
49,96,50,0.4181,4181,10000,1,3649,1.0,43.552083333333336,0.8909,4616,4181
50,108,51,0.4307,4307,10000,1,3216,1.0,39.879629629629626,0.8827,4411,4307
51,127,52,0.436,4360,10000,1,3279,1.0,34.330708661417326,0.8748,4266,4360
52,139,53,0.4439,4439,10000,1,3545,1.0,31.93525179856115,0.8656,4076,4439
53,159,54,0.4522,4522,10000,1,3550,1.0,28.440251572327043,0.8545,3875,4522
54,195,55,0.4577,4577,10000,1,3421,1.0,23.47179487179487,0.8427,3708,4577
55,219,56,0.4609,4609,10000,1,3294,1.0,21.04566210045662,0.8315,3568,4609
56,240,57,0.4641,4641,10000,1,3313,2.0,19.3375,0.8207,3410,4641
57,279,58,0.4692,4692,10000,1,3224,2.0,16.817204301075268,0.8081,3239,4692
58,296,59,0.473,4730,10000,1,3192,2.0,15.97972972972973,0.7961,3064,4730
59,326,60,0.4762,4762,10000,1,3223,2.0,14.607361963190185,0.7824,2910,4762
60,352,61,0.4813,4813,10000,1,3245,2.0,13.673295454545455,0.7702,2724,4813
61,367,62,0.4882,4882,10000,1,3313,2.0,13.302452316076295,0.7567,2518,4882
62,402,63,0.4936,4936,10000,1,3364,2.0,12.278606965174129,0.743,2336,4936
63,426,64,0.4984,4984,10000,1,3295,2.0,11.699530516431924,0.7302,2173,4984
64,462,65,0.4975,4975,10000,1,3172,2.0,10.768398268398268,0.7187,2007,4975
65,505,66,0.4937,4937,10000,1,2996,2.0,9.776237623762377,0.7012,1879,4937
66,530,67,0.4919,4919,10000,1,2867,2.0,9.281132075471698,0.6846,1751,4919
67,563,68,0.4922,4922,10000,1,2891,2.0,8.742451154529308,0.67,1611,4922
68,608,69,0.4915,4915,10000,1,2864,2.0,8.083881578947368,0.6563,1475,4915
69,628,70,0.491,4910,10000,1,2745,2.0,7.818471337579618,0.642,1331,4910
70,659,71,0.4899,4899,10000,1,2857,1.0,7.433990895295903,0.6271,1190,4899
71,699,72,0.4851,4851,10000,1,2742,1.0,6.939914163090129,0.6119,1061,4851
72,723,73,0.4809,4809,10000,1,2730,1.0,6.651452282157677,0.5942,952,4809
73,731,74,0.4805,4805,10000,1,2664,1.0,6.573187414500684,0.5791,822,4805
74,757,75,0.4759,4759,10000,1,2652,1.0,6.28665785997358,0.5657,715,4759
75,772,76,0.4707,4707,10000,1,2551,1.0,6.097150259067358,0.5504,630,4707
76,806,77,0.4658,4658,10000,1,2443,1.0,5.779156327543424,0.5367,555,4658
77,835,78,0.4574,4574,10000,1,2251,1.0,5.477844311377246,0.5243,493,4574
78,862,79,0.4504,4504,10000,1,2156,1.0,5.225058004640371,0.5097,425,4504
79,897,80,0.4394,4394,10000,1,2017,1.0,4.898550724637682,0.4959,387,4394
80,936,81,0.4266,4266,10000,1,1846,1.0,4.5576923076923075,0.4811,365,4266
81,957,82,0.4171,4171,10000,1,905,1.0,4.358411703239289,0.4661,334,4171
82,961,83,0.4091,4091,10000,1,847,1.0,4.257023933402706,0.4535,310,4091
83,994,84,0.3955,3955,10000,1,765,1.0,3.9788732394366195,0.4431,324,3955
84,1031,85,0.3817,3817,10000,1,731,1.0,3.702230843840931,0.4309,321,3817
85,1031,86,0.3692,3692,10000,1,654,1.0,3.580989330746848,0.4168,313,3692
86,1060,87,0.3563,3563,10000,1,604,1.0,3.361320754716981,0.4035,311,3563
87,1076,88,0.3419,3419,10000,1,470,1.0,3.1775092936802976,0.3904,312,3419
88,1099,89,0.3302,3302,10000,1,422,1.0,3.0045495905368518,0.3761,323,3302
89,1118,90,0.3186,3186,10000,1,388,1.0,2.849731663685152,0.3655,329,3186
90,1130,91,0.3088,3088,10000,1,336,1.0,2.7327433628318585,0.3545,331,3088
91,1150,92,0.2974,2974,10000,1,323,1.0,2.586086956521739,0.3449,347,2974
92,1158,93,0.2874,2874,10000,1,180,1.0,2.481865284974093,0.3351,356,2874
93,1183,94,0.2773,2773,10000,1,168,1.0,2.3440405748098057,0.326,363,2773
94,1195,95,0.2693,2693,10000,1,163,1.0,2.2535564853556487,0.3166,367,2693
95,1179,96,0.2592,2592,10000,1,140,1.0,2.198473282442748,0.309,369,2592
96,1181,97,0.2514,2514,10000,1,123,1.0,2.128704487722269,0.2991,382,2514
97,1173,98,0.2446,2446,10000,1,55,1.0,2.0852514919011083,0.2926,391,2446
98,1186,99,0.2361,2361,10000,1,48,1.0,1.9907251264755481,0.2867,392,2361
99,1181,100,0.23,2300,10000,1,47,1.0,1.947502116850127,0.2783,406,2300
100,1161,101,0.2263,2263,10000,1,45,1.0,1.9491817398794142,0.2736,398,2263
101,1155,102,0.2204,2204,10000,1,19,1.0,1.9082251082251083,0.2691,410,2204
102,1161,103,0.2133,2133,10000,1,27,1.0,1.8372093023255813,0.2644,432,2133
103,1172,104,0.2082,2082,10000,1,20,1.0,1.7764505119453924,0.2595,440,2082
104,1163,105,0.2049,2049,10000,1,20,1.0,1.761822871883061,0.2552,449,2049
105,1162,106,0.1997,1997,10000,1,18,1.0,1.7185886402753872,0.2528,466,1997
106,1162,107,0.1968,1968,10000,1,18,1.0,1.693631669535284,0.2493,472,1968
107,1157,108,0.1929,1929,10000,1,12,1.0,1.6672428694900605,0.247,485,1929
108,1156,109,0.1901,1901,10000,1,16,1.0,1.6444636678200693,0.2444,496,1901
109,1124,110,0.1872,1872,10000,1,16,1.0,1.6654804270462633,0.2427,496,1872
110,1125,111,0.1832,1832,10000,1,12,1.0,1.6284444444444444,0.2398,510,1832
111,1109,112,0.1801,1801,10000,1,14,1.0,1.623985572587917,0.2372,508,1801
112,1101,113,0.1759,1759,10000,1,14,1.0,1.59763851044505,0.2339,521,1759
113,1089,114,0.1729,1729,10000,1,14,1.0,1.5876951331496787,0.231,538,1729
114,1063,115,0.1698,1698,10000,1,14,1.0,1.5973659454374411,0.2297,551,1698
115,1056,116,0.1667,1667,10000,1,14,1.0,1.5785984848484849,0.2279,567,1667
116,1049,117,0.1646,1646,10000,1,14,1.0,1.569113441372736,0.2264,575,1646
117,1056,118,0.1613,1613,10000,1,14,1.0,1.527462121212121,0.2251,591,1613
118,1042,119,0.1601,1601,10000,1,14,1.0,1.536468330134357,0.2234,599,1601
119,1037,120,0.1573,1573,10000,1,14,1.0,1.5168756027000965,0.223,612,1573
120,1033,121,0.1537,1537,10000,1,13,1.0,1.4878993223620522,0.2215,630,1537
121,1024,122,0.151,1510,10000,1,10,1.0,1.474609375,0.2197,638,1510
122,1009,123,0.1472,1472,10000,1,9,1.0,1.4588701684836471,0.2178,653,1472
123,981,124,0.1443,1443,10000,1,8,1.0,1.470948012232416,0.2155,656,1443
124,972,125,0.141,1410,10000,1,9,1.0,1.4506172839506173,0.2129,675,1410
125,962,126,0.1395,1395,10000,1,9,1.0,1.45010395010395,0.2115,681,1395
126,951,127,0.1366,1366,10000,1,9,1.0,1.4363827549947423,0.2106,698,1366
127,919,128,0.1337,1337,10000,1,8,1.0,1.4548422198041349,0.2094,713,1337
128,903,129,0.1313,1313,10000,1,8,1.0,1.4540420819490587,0.208,726,1313
129,902,130,0.1287,1287,10000,1,8,1.0,1.4268292682926829,0.2069,741,1287
130,890,131,0.1244,1244,10000,1,8,1.0,1.397752808988764,0.2058,768,1244
131,876,132,0.1232,1232,10000,1,8,1.0,1.4063926940639269,0.2042,773,1232
132,856,133,0.1214,1214,10000,1,8,1.0,1.4182242990654206,0.2035,795,1214
133,842,134,0.118,1180,10000,1,8,1.0,1.4014251781472684,0.2039,818,1180
134,824,135,0.1157,1157,10000,1,8,1.0,1.404126213592233,0.2028,832,1157
135,800,136,0.1133,1133,10000,1,9,1.0,1.41625,0.2019,848,1133
136,790,137,0.1125,1125,10000,1,8,1.0,1.4240506329113924,0.2011,859,1125
137,781,138,0.1103,1103,10000,1,8,1.0,1.412291933418694,0.2014,876,1103
138,774,139,0.1097,1097,10000,1,8,1.0,1.417312661498708,0.2009,877,1097
139,753,140,0.1069,1069,10000,1,8,1.0,1.4196547144754317,0.2004,899,1069
140,731,141,0.1055,1055,10000,1,9,1.0,1.4432284541723666,0.1998,914,1055
141,727,142,0.1041,1041,10000,1,9,1.0,1.4319119669876204,0.1999,928,1041
142,716,143,0.1014,1014,10000,1,9,1.0,1.4162011173184357,0.1999,936,1014
143,706,144,0.0999,999,10000,1,10,1.0,1.415014164305949,0.198,949,999
144,691,145,0.0965,965,10000,1,10,1.0,1.3965267727930535,0.1978,973,965
145,672,146,0.0947,947,10000,1,10,1.0,1.4092261904761905,0.1968,989,947
146,656,147,0.0926,926,10000,1,8,1.0,1.4115853658536586,0.1966,1000,926
147,639,148,0.0902,902,10000,1,8,1.0,1.4115805946791862,0.1956,1021,902
148,627,149,0.0869,869,10000,1,8,1.0,1.3859649122807018,0.1953,1047,869
149,621,150,0.0855,855,10000,1,8,1.0,1.3768115942028984,0.1946,1060,855
150,608,151,0.0839,839,10000,1,6,1.0,1.3799342105263157,0.1945,1080,839
151,585,152,0.0805,805,10000,1,6,1.0,1.376068376068376,0.1949,1098,805
152,567,153,0.0775,775,10000,1,6,1.0,1.3668430335097002,0.1933,1122,775
153,550,154,0.0751,751,10000,1,11,1.0,1.3654545454545455,0.1927,1141,751
154,532,155,0.0719,719,10000,1,11,1.0,1.3515037593984962,0.1922,1161,719
155,525,156,0.0696,696,10000,1,7,1.0,1.3257142857142856,0.191,1186,696
156,508,157,0.0672,672,10000,1,6,1.0,1.3228346456692914,0.1912,1205,672
157,491,158,0.0639,639,10000,1,6,1.0,1.3014256619144602,0.1907,1229,639
158,469,159,0.0611,611,10000,1,6,1.0,1.302771855010661,0.1898,1255,611
159,454,160,0.0588,588,10000,1,6,1.0,1.2951541850220265,0.1896,1279,588
160,438,161,0.0573,573,10000,1,6,1.0,1.3082191780821917,0.1897,1304,573
161,421,162,0.055,550,10000,1,7,1.0,1.3064133016627077,0.1907,1320,550
162,408,163,0.054,540,10000,1,7,1.0,1.3235294117647058,0.19,1338,540
163,394,164,0.0523,523,10000,1,7,1.0,1.3274111675126903,0.1908,1358,523
164,383,165,0.0507,507,10000,1,7,1.0,1.3237597911227155,0.1911,1380,507
165,369,166,0.0495,495,10000,1,10,1.0,1.3414634146341464,0.1917,1400,495
166,351,167,0.0483,483,10000,1,11,1.0,1.376068376068376,0.1925,1418,483
167,344,168,0.0463,463,10000,1,12,1.0,1.3459302325581395,0.1931,1445,463
168,332,169,0.0439,439,10000,1,12,1.0,1.322289156626506,0.1938,1474,439
169,315,170,0.0426,426,10000,1,12,1.0,1.3523809523809525,0.1943,1495,426
170,303,171,0.0404,404,10000,1,12,1.0,1.3333333333333333,0.1951,1520,404
171,287,172,0.0372,372,10000,1,11,1.0,1.2961672473867596,0.1954,1552,372
172,270,173,0.0357,357,10000,1,12,1.0,1.3222222222222222,0.1954,1573,357
173,260,174,0.0342,342,10000,1,12,1.0,1.3153846153846154,0.196,1599,342
174,242,175,0.0323,323,10000,1,11,1.0,1.334710743801653,0.1971,1619,323
175,233,176,0.0312,312,10000,1,11,1.0,1.3390557939914163,0.1972,1645,312
176,224,177,0.0295,295,10000,1,8,1.0,1.3169642857142858,0.1987,1676,295
177,221,178,0.0288,288,10000,1,5,1.0,1.3031674208144797,0.2001,1700,288
178,215,179,0.0278,278,10000,1,5,1.0,1.2930232558139534,0.2018,1726,278
179,209,180,0.0267,267,10000,1,5,1.0,1.277511961722488,0.2034,1752,267
180,201,181,0.0255,255,10000,1,5,1.0,1.2686567164179106,0.2049,1782,255
181,196,182,0.025,250,10000,1,5,1.0,1.2755102040816326,0.2067,1805,250
182,193,183,0.0243,243,10000,1,5,1.0,1.2590673575129534,0.2085,1834,243
183,183,184,0.0234,234,10000,1,5,1.0,1.278688524590164,0.2107,1861,234
184,175,185,0.0226,226,10000,1,5,1.0,1.2914285714285714,0.2125,1891,226
185,172,186,0.0219,219,10000,1,5,1.0,1.2732558139534884,0.2147,1923,219
186,167,187,0.0213,213,10000,1,6,1.0,1.2754491017964071,0.2172,1951,213
187,163,188,0.0209,209,10000,1,6,1.0,1.2822085889570551,0.2194,1984,209
188,161,189,0.0204,204,10000,1,7,1.0,1.2670807453416149,0.2223,2009,204
189,157,190,0.0199,199,10000,1,7,1.0,1.267515923566879,0.2243,2036,199
190,150,191,0.019,190,10000,1,7,1.0,1.2666666666666666,0.2265,2066,190
191,144,192,0.0184,184,10000,1,7,1.0,1.2777777777777777,0.2286,2094,184
192,138,193,0.0177,177,10000,1,7,1.0,1.2826086956521738,0.2308,2119,177
193,137,194,0.0171,171,10000,1,6,1.0,1.2481751824817517,0.2326,2149,171
194,131,195,0.0167,167,10000,1,6,1.0,1.2748091603053435,0.235,2175,167
195,128,196,0.0158,158,10000,1,6,1.0,1.234375,0.2372,2206,158
196,124,197,0.0158,158,10000,1,7,1.0,1.2741935483870968,0.2394,2228,158
197,124,198,0.0153,153,10000,1,5,1.0,1.2338709677419355,0.2416,2260,153
198,117,199,0.0153,153,10000,1,8,1.0,1.3076923076923077,0.2443,2283,153
199,113,200,0.015,150,10000,1,7,1.0,1.3274336283185841,0.2466,2309,150
200,107,201,0.0148,148,10000,1,8,1.0,1.3831775700934579,0.2489,2336,148
201,108,202,0.0145,145,10000,1,9,1.0,1.3425925925925926,0.2514,2366,145
202,103,203,0.0139,139,10000,1,10,1.0,1.3495145631067962,0.2541,2394,139
203,93,204,0.0133,133,10000,1,10,1.0,1.4301075268817205,0.2563,2424,133
204,94,205,0.0132,132,10000,1,10,1.0,1.4042553191489362,0.2587,2451,132
205,94,206,0.0131,131,10000,1,10,1.0,1.3936170212765957,0.2613,2480,131
206,89,207,0.0127,127,10000,1,10,1.0,1.4269662921348314,0.2641,2509,127
207,85,208,0.013,130,10000,1,10,1.0,1.5294117647058822,0.2666,2532,130
208,83,209,0.0125,125,10000,1,10,1.0,1.5060240963855422,0.2692,2562,125
209,83,210,0.0125,125,10000,1,10,1.0,1.5060240963855422,0.2717,2588,125
210,80,211,0.0115,115,10000,1,9,1.0,1.4375,0.2743,2618,115
211,79,212,0.0112,112,10000,1,9,1.0,1.4177215189873418,0.2763,2643,112
212,78,213,0.0116,116,10000,1,9,1.0,1.4871794871794872,0.2785,2667,116
213,77,214,0.0111,111,10000,1,6,1.0,1.4415584415584415,0.2813,2696,111
214,76,215,0.0115,115,10000,1,8,1.0,1.513157894736842,0.2837,2721,115
215,75,216,0.011,110,10000,1,6,1.0,1.4666666666666666,0.2866,2749,110
216,74,217,0.0111,111,10000,1,9,1.0,1.5,0.2889,2776,111
217,72,218,0.0112,112,10000,1,13,1.0,1.5555555555555556,0.2917,2801,112
218,75,219,0.0117,117,10000,1,12,1.0,1.56,0.2943,2820,117
219,73,220,0.0114,114,10000,1,14,1.0,1.5616438356164384,0.2967,2848,114
220,72,221,0.0115,115,10000,1,12,1.0,1.5972222222222223,0.2992,2875,115
221,73,222,0.012,120,10000,1,13,1.0,1.643835616438356,0.302,2899,120
222,72,223,0.0123,123,10000,1,15,1.0,1.7083333333333333,0.3049,2922,123
223,73,224,0.0124,124,10000,1,16,1.0,1.6986301369863013,0.3075,2950,124
224,74,225,0.0124,124,10000,1,15,1.0,1.6756756756756757,0.3104,2971,124
225,76,226,0.0131,131,10000,1,16,1.0,1.7236842105263157,0.3125,2993,131
226,76,227,0.013,130,10000,1,17,1.0,1.7105263157894737,0.3154,3020,130
227,79,228,0.0135,135,10000,1,17,1.0,1.7088607594936709,0.318,3043,135
228,82,229,0.0136,136,10000,1,14,1.0,1.6585365853658536,0.3208,3066,136
229,79,230,0.0133,133,10000,1,15,1.0,1.6835443037974684,0.3232,3095,133
230,77,231,0.014,140,10000,1,13,1.0,1.8181818181818181,0.3258,3114,140
231,80,232,0.0141,141,10000,1,11,1.0,1.7625,0.3284,3137,141
232,80,233,0.0141,141,10000,1,12,1.0,1.7625,0.3308,3165,141
233,75,234,0.0143,143,10000,1,14,1.0,1.9066666666666667,0.3336,3189,143
234,73,235,0.0144,144,10000,1,13,1.0,1.9726027397260273,0.3362,3211,144
235,68,236,0.0137,137,10000,1,9,1.0,2.014705882352941,0.3385,3244,137
236,68,237,0.0134,134,10000,1,11,1.0,1.9705882352941178,0.3411,3270,134
237,69,238,0.0135,135,10000,1,9,1.0,1.9565217391304348,0.3434,3293,135
238,68,239,0.0124,124,10000,1,9,1.0,1.8235294117647058,0.3458,3330,124
239,68,240,0.0123,123,10000,1,8,1.0,1.8088235294117647,0.3484,3357,123
240,69,241,0.0121,121,10000,1,8,1.0,1.7536231884057971,0.351,3385,121
241,71,242,0.0124,124,10000,1,9,1.0,1.7464788732394365,0.3536,3408,124
242,66,243,0.0125,125,10000,1,8,1.0,1.893939393939394,0.3562,3429,125
243,68,244,0.0121,121,10000,1,8,1.0,1.7794117647058822,0.3584,3458,121
244,72,245,0.0122,122,10000,1,6,1.0,1.6944444444444444,0.3609,3481,122
245,73,246,0.0126,126,10000,1,7,1.0,1.726027397260274,0.3633,3506,126
246,69,247,0.0119,119,10000,1,9,1.0,1.7246376811594204,0.3662,3535,119
247,68,248,0.012,120,10000,1,8,1.0,1.7647058823529411,0.3684,3560,120
248,72,249,0.0119,119,10000,1,8,1.0,1.6527777777777777,0.371,3587,119
249,71,250,0.0117,117,10000,1,9,1.0,1.647887323943662,0.3736,3610,117
250,65,251,0.0106,106,10000,1,8,1.0,1.6307692307692307,0.3757,3645,106
251,66,252,0.0105,105,10000,1,8,1.0,1.5909090909090908,0.3781,3670,105
252,63,253,0.0104,104,10000,1,9,1.0,1.6507936507936507,0.3805,3696,104
253,58,254,0.01,100,10000,1,8,1.0,1.7241379310344827,0.383,3723,100
254,57,255,0.0093,93,10000,1,8,1.0,1.631578947368421,0.3853,3757,93
255,51,256,0.0088,88,10000,1,8,1.0,1.7254901960784315,0.388,3786,88
256,50,257,0.0085,85,10000,1,8,1.0,1.7,0.3904,3817,85
257,53,258,0.0088,88,10000,1,8,1.0,1.6603773584905661,0.3932,3839,88
258,51,259,0.0088,88,10000,1,6,1.0,1.7254901960784315,0.3957,3868,88
259,46,260,0.0087,87,10000,1,10,1.0,1.891304347826087,0.3986,3895,87
260,49,261,0.0086,86,10000,1,8,1.0,1.7551020408163265,0.4012,3923,86
261,48,262,0.0081,81,10000,1,10,1.0,1.6875,0.4039,3952,81
262,43,263,0.0075,75,10000,1,11,1.0,1.744186046511628,0.4063,3985,75
263,45,264,0.0079,79,10000,1,11,1.0,1.7555555555555555,0.409,4010,79
264,46,265,0.008,80,10000,1,6,1.0,1.7391304347826086,0.4119,4036,80
265,45,266,0.0088,88,10000,1,8,1.0,1.9555555555555555,0.4146,4057,88
266,43,267,0.009,90,10000,1,12,1.0,2.0930232558139537,0.4175,4083,90
267,39,268,0.0086,86,10000,1,12,1.0,2.2051282051282053,0.4203,4114,86
268,41,269,0.008,80,10000,1,9,1.0,1.951219512195122,0.423,4147,80
269,45,270,0.0082,82,10000,1,8,1.0,1.8222222222222222,0.4257,4173,82
270,45,271,0.0087,87,10000,1,6,1.0,1.9333333333333333,0.4285,4195,87
271,43,272,0.0087,87,10000,1,10,1.0,2.0232558139534884,0.4312,4222,87
272,43,273,0.0087,87,10000,1,8,1.0,2.0232558139534884,0.4339,4250,87
273,42,274,0.0083,83,10000,1,6,1.0,1.9761904761904763,0.4367,4281,83
274,44,275,0.0079,79,10000,1,7,1.0,1.7954545454545454,0.4394,4314,79
275,46,276,0.0078,78,10000,1,6,1.0,1.6956521739130435,0.4423,4341,78
276,42,277,0.007,70,10000,1,6,1.0,1.6666666666666667,0.4449,4371,70
277,40,278,0.0067,67,10000,1,7,1.0,1.675,0.4471,4401,67
278,44,279,0.0063,63,10000,1,6,1.0,1.4318181818181819,0.4498,4433,63
279,45,280,0.0069,69,10000,1,6,1.0,1.5333333333333334,0.4526,4457,69
280,45,281,0.0067,67,10000,1,5,1.0,1.488888888888889,0.4556,4485,67
281,39,282,0.0077,77,10000,1,7,1.0,1.9743589743589745,0.4582,4502,77
282,41,283,0.0074,74,10000,1,8,1.0,1.8048780487804879,0.4609,4531,74
283,45,284,0.0078,78,10000,1,8,1.0,1.7333333333333334,0.4635,4556,78
284,42,285,0.0084,84,10000,1,8,1.0,2.0,0.4664,4580,84
285,39,286,0.0082,82,10000,1,9,1.0,2.1025641025641026,0.4694,4610,82
286,43,287,0.0077,77,10000,1,8,1.0,1.7906976744186047,0.4722,4639,77
287,44,288,0.0072,72,10000,1,6,1.0,1.6363636363636365,0.4746,4670,72
288,44,289,0.0068,68,10000,1,6,1.0,1.5454545454545454,0.4772,4701,68
289,46,290,0.0068,68,10000,1,11,1.0,1.4782608695652173,0.4799,4726,68
290,43,291,0.0065,65,10000,1,6,1.0,1.5116279069767442,0.4824,4757,65
291,41,292,0.0066,66,10000,1,8,1.0,1.6097560975609757,0.4852,4783,66
292,38,293,0.0065,65,10000,1,9,1.0,1.7105263157894737,0.4879,4811,65
293,39,294,0.0062,62,10000,1,9,1.0,1.5897435897435896,0.4906,4842,62
294,37,295,0.0058,58,10000,1,11,1.0,1.5675675675675675,0.4934,4873,58
295,35,296,0.0058,58,10000,1,12,1.0,1.6571428571428573,0.4961,4902,58
296,35,297,0.0061,61,10000,1,13,1.0,1.7428571428571429,0.499,4926,61
297,34,298,0.0061,61,10000,1,14,1.0,1.7941176470588236,0.5017,4952,61
298,34,299,0.0065,65,10000,1,17,1.0,1.911764705882353,0.5043,4977,65
299,35,300,0.0068,68,10000,1,20,1.0,1.9428571428571428,0.5072,5004,68
300,35,301,0.0067,67,10000,1,20,1.0,1.9142857142857144,0.5102,5034,67
301,35,302,0.0063,63,10000,1,19,1.0,1.8,0.5131,5064,63
302,32,303,0.0055,55,10000,1,19,1.0,1.71875,0.5157,5099,55
303,32,304,0.0055,55,10000,1,19,1.0,1.71875,0.5184,5129,55
304,31,305,0.0054,54,10000,1,20,1.0,1.7419354838709677,0.5214,5158,54
305,31,306,0.0057,57,10000,1,22,1.0,1.8387096774193548,0.5242,5184,57
306,31,307,0.0053,53,10000,1,20,1.0,1.7096774193548387,0.5271,5215,53
307,33,308,0.0054,54,10000,1,19,1.0,1.6363636363636365,0.5298,5241,54
308,33,309,0.0061,61,10000,1,23,1.0,1.8484848484848484,0.5325,5263,61
309,35,310,0.0061,61,10000,1,17,1.0,1.7428571428571429,0.5354,5288,61
310,37,311,0.0065,65,10000,1,19,1.0,1.7567567567567568,0.5379,5312,65
311,36,312,0.0063,63,10000,1,18,1.0,1.75,0.5407,5340,63
312,38,313,0.0069,69,10000,1,19,1.0,1.8157894736842106,0.5433,5364,69
313,34,314,0.0082,82,10000,1,21,1.0,2.411764705882353,0.5463,5381,82
314,38,315,0.0088,88,10000,1,21,1.0,2.3157894736842106,0.5493,5403,88
315,38,316,0.0089,89,10000,1,21,1.0,2.3421052631578947,0.5521,5430,89
316,38,317,0.0092,92,10000,1,23,1.0,2.4210526315789473,0.5549,5456,92
317,37,318,0.0097,97,10000,1,23,1.0,2.6216216216216215,0.5578,5479,97
318,38,319,0.0105,105,10000,1,29,1.0,2.763157894736842,0.5606,5500,105
319,39,320,0.0111,111,10000,1,24,1.0,2.8461538461538463,0.5635,5521,111
320,42,321,0.0116,116,10000,1,24,1.0,2.761904761904762,0.5662,5544,116
321,41,322,0.0124,124,10000,1,36,1.0,3.024390243902439,0.569,5563,124
322,44,323,0.0134,134,10000,1,22,1.0,3.0454545454545454,0.5717,5578,134
323,43,324,0.0139,139,10000,1,26,1.0,3.2325581395348837,0.5742,5598,139
