,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
122,812,123,0.1412,1412,10000,1,15,1.0,1.7389162561576355,0.2241,798,1412
123,801,124,0.138,1380,10000,1,15,1.0,1.7228464419475655,0.224,817,1380
124,779,125,0.1364,1364,10000,1,15,1.0,1.7509627727856225,0.2227,823,1364
125,775,126,0.1327,1327,10000,1,15,1.0,1.712258064516129,0.2217,840,1327
126,765,127,0.1293,1293,10000,1,15,1.0,1.6901960784313725,0.2197,853,1293
127,755,128,0.1293,1293,10000,1,14,1.0,1.7125827814569536,0.2176,859,1293
128,746,129,0.1256,1256,10000,1,13,1.0,1.6836461126005362,0.2182,882,1256
129,734,130,0.1242,1242,10000,1,10,1.0,1.6920980926430518,0.2168,890,1242
130,711,131,0.1212,1212,10000,1,12,1.0,1.7046413502109705,0.2162,904,1212
131,690,132,0.1196,1196,10000,1,12,1.0,1.7333333333333334,0.2146,917,1196
132,683,133,0.1165,1165,10000,1,12,1.0,1.705710102489019,0.2143,945,1165
133,667,134,0.1145,1145,10000,1,12,1.0,1.7166416791604198,0.214,960,1145
134,649,135,0.1126,1126,10000,1,12,1.0,1.7349768875192604,0.2135,971,1126
135,638,136,0.111,1110,10000,1,12,1.0,1.7398119122257054,0.2127,987,1110
136,633,137,0.1071,1071,10000,1,12,1.0,1.6919431279620853,0.2127,1014,1071
137,607,138,0.1044,1044,10000,1,12,1.0,1.7199341021416803,0.2115,1033,1044
138,603,139,0.1021,1021,10000,1,12,1.0,1.693200663349917,0.2107,1054,1021
139,604,140,0.1,1000,10000,1,12,1.0,1.6556291390728477,0.2105,1067,1000
140,590,141,0.0978,978,10000,1,12,1.0,1.6576271186440679,0.2097,1078,978
141,580,142,0.0949,949,10000,1,12,1.0,1.6362068965517242,0.2086,1108,949
142,557,143,0.091,910,10000,1,12,1.0,1.6337522441651706,0.2087,1132,910
143,560,144,0.0882,882,10000,1,11,1.0,1.575,0.2072,1159,882
144,539,145,0.0846,846,10000,1,9,1.0,1.5695732838589982,0.2071,1182,846
145,521,146,0.0811,811,10000,1,9,1.0,1.5566218809980805,0.2058,1203,811
146,500,147,0.0789,789,10000,1,11,1.0,1.578,0.2044,1223,789
147,487,148,0.0772,772,10000,1,7,1.0,1.5852156057494866,0.2042,1248,772
148,474,149,0.0743,743,10000,1,7,1.0,1.5675105485232068,0.205,1278,743
149,467,150,0.0704,704,10000,1,7,1.0,1.5074946466809422,0.2051,1309,704
150,453,151,0.0683,683,10000,1,6,1.0,1.5077262693156732,0.2043,1334,683
151,445,152,0.0673,673,10000,1,6,1.0,1.5123595505617977,0.2047,1351,673
152,437,153,0.0667,667,10000,1,6,1.0,1.5263157894736843,0.2054,1369,667
153,431,154,0.0649,649,10000,1,6,1.0,1.505800464037123,0.2066,1393,649
154,423,155,0.063,630,10000,1,6,1.0,1.4893617021276595,0.2072,1423,630
155,412,156,0.0604,604,10000,1,6,1.0,1.4660194174757282,0.2083,1450,604
156,400,157,0.059,590,10000,1,6,1.0,1.475,0.2084,1469,590
157,396,158,0.0574,574,10000,1,7,1.0,1.4494949494949494,0.2089,1495,574
158,375,159,0.0554,554,10000,1,7,1.0,1.4773333333333334,0.2099,1516,554
159,362,160,0.0539,539,10000,1,9,1.0,1.488950276243094,0.21,1536,539
160,349,161,0.0512,512,10000,1,11,1.0,1.4670487106017192,0.2105,1563,512
161,332,162,0.0504,504,10000,1,11,1.0,1.5180722891566265,0.2105,1586,504
162,317,163,0.0477,477,10000,1,11,1.0,1.5047318611987381,0.212,1619,477
163,308,164,0.0448,448,10000,1,12,1.0,1.4545454545454546,0.2126,1657,448
164,295,165,0.0428,428,10000,1,12,1.0,1.4508474576271186,0.2135,1684,428
165,280,166,0.0415,415,10000,1,12,1.0,1.4821428571428572,0.2142,1708,415
166,274,167,0.0388,388,10000,1,12,1.0,1.416058394160584,0.2153,1739,388
167,259,168,0.0365,365,10000,1,7,1.0,1.4092664092664093,0.2157,1769,365
168,246,169,0.0343,343,10000,1,7,1.0,1.3943089430894309,0.2164,1788,343
169,244,170,0.033,330,10000,1,7,1.0,1.3524590163934427,0.2161,1815,330
170,232,171,0.032,320,10000,1,7,1.0,1.3793103448275863,0.2175,1837,320
171,224,172,0.0306,306,10000,1,6,1.0,1.3660714285714286,0.2187,1864,306
172,213,173,0.0291,291,10000,1,7,1.0,1.3661971830985915,0.22,1891,291
173,208,174,0.0283,283,10000,1,7,1.0,1.3605769230769231,0.2212,1919,283
174,194,175,0.0275,275,10000,1,9,1.0,1.4175257731958764,0.2232,1942,275
175,182,176,0.0256,256,10000,1,10,1.0,1.4065934065934067,0.2247,1970,256
176,170,177,0.0244,244,10000,1,10,1.0,1.4352941176470588,0.2256,1999,244
177,167,178,0.0236,236,10000,1,10,1.0,1.4131736526946108,0.2273,2027,236
178,165,179,0.0228,228,10000,1,10,1.0,1.3818181818181818,0.2293,2053,228
179,158,180,0.0212,212,10000,1,8,1.0,1.3417721518987342,0.2311,2085,212
180,148,181,0.0211,211,10000,1,7,1.0,1.4256756756756757,0.2327,2111,211
181,142,182,0.0206,206,10000,1,9,1.0,1.4507042253521127,0.2352,2137,206
182,135,183,0.0202,202,10000,1,9,1.0,1.4962962962962962,0.2373,2167,202
183,126,184,0.0193,193,10000,1,8,1.0,1.5317460317460319,0.2399,2194,193
184,124,185,0.0182,182,10000,1,8,1.0,1.467741935483871,0.2417,2220,182
185,120,186,0.0176,176,10000,1,8,1.0,1.4666666666666666,0.2432,2250,176
186,108,187,0.0166,166,10000,1,8,1.0,1.537037037037037,0.2456,2280,166
187,106,188,0.0159,159,10000,1,8,1.0,1.5,0.2476,2313,159
188,102,189,0.0156,156,10000,1,9,1.0,1.5294117647058822,0.2502,2341,156
189,102,190,0.0152,152,10000,1,10,1.0,1.4901960784313726,0.2527,2372,152
190,97,191,0.0156,156,10000,1,10,1.0,1.6082474226804124,0.2554,2396,156
191,95,192,0.0148,148,10000,1,10,1.0,1.5578947368421052,0.2582,2432,148
192,96,193,0.0145,145,10000,1,8,1.0,1.5104166666666667,0.261,2457,145
193,94,194,0.0141,141,10000,1,8,1.0,1.5,0.2632,2483,141
194,92,195,0.0135,135,10000,1,8,1.0,1.4673913043478262,0.2654,2513,135
195,87,196,0.0124,124,10000,1,6,1.0,1.4252873563218391,0.2678,2541,124
196,85,197,0.0125,125,10000,1,5,1.0,1.4705882352941178,0.2695,2567,125
197,84,198,0.0129,129,10000,1,6,1.0,1.5357142857142858,0.2722,2589,129
198,79,199,0.0124,124,10000,1,6,1.0,1.5696202531645569,0.2748,2618,124
199,76,200,0.0122,122,10000,1,7,1.0,1.605263157894737,0.2772,2649,122
200,76,201,0.0118,118,10000,1,9,1.0,1.5526315789473684,0.2801,2679,118
201,77,202,0.0121,121,10000,1,6,1.0,1.5714285714285714,0.2827,2705,121
202,73,203,0.0125,125,10000,1,11,1.0,1.7123287671232876,0.2856,2729,125
203,75,204,0.0125,125,10000,1,9,1.0,1.6666666666666667,0.2884,2758,125
204,73,205,0.0125,125,10000,1,12,1.0,1.7123287671232876,0.2913,2785,125
205,72,206,0.0126,126,10000,1,13,1.0,1.75,0.294,2812,126
206,70,207,0.0124,124,10000,1,13,1.0,1.7714285714285714,0.2968,2841,124
207,70,208,0.0123,123,10000,1,13,1.0,1.7571428571428571,0.2995,2870,123
208,66,209,0.0121,121,10000,1,13,1.0,1.8333333333333333,0.3023,2898,121
209,65,210,0.0116,116,10000,1,10,1.0,1.7846153846153847,0.3049,2928,116
210,64,211,0.0113,113,10000,1,11,1.0,1.765625,0.3074,2957,113
211,65,212,0.0116,116,10000,1,11,1.0,1.7846153846153847,0.31,2983,116
212,63,213,0.0116,116,10000,1,11,1.0,1.8412698412698412,0.3129,3011,116
213,61,214,0.0116,116,10000,1,13,1.0,1.901639344262295,0.3157,3037,116
214,61,215,0.0107,107,10000,1,8,1.0,1.7540983606557377,0.3183,3072,107
215,62,216,0.0113,113,10000,1,6,1.0,1.8225806451612903,0.3209,3088,113
216,62,217,0.0104,104,10000,1,6,1.0,1.6774193548387097,0.3231,3126,104
217,57,218,0.0096,96,10000,1,6,1.0,1.6842105263157894,0.326,3160,96
218,56,219,0.0093,93,10000,1,7,1.0,1.6607142857142858,0.3286,3189,93
219,49,220,0.0091,91,10000,1,7,1.0,1.8571428571428572,0.3312,3217,91
220,49,221,0.0089,89,10000,1,7,1.0,1.816326530612245,0.3338,3247,89
221,49,222,0.0088,88,10000,1,7,1.0,1.7959183673469388,0.3366,3276,88
222,45,223,0.0088,88,10000,1,7,1.0,1.9555555555555555,0.3394,3302,88
223,48,224,0.0083,83,10000,1,8,1.0,1.7291666666666667,0.342,3333,83
224,46,225,0.0083,83,10000,1,8,1.0,1.8043478260869565,0.3446,3359,83
225,42,226,0.008,80,10000,1,8,1.0,1.9047619047619047,0.3472,3385,80
226,44,227,0.0072,72,10000,1,5,1.0,1.6363636363636365,0.3495,3421,72
227,39,228,0.0068,68,10000,1,5,1.0,1.7435897435897436,0.3523,3450,68
228,38,229,0.007,70,10000,1,6,1.0,1.8421052631578947,0.3548,3476,70
229,39,230,0.0065,65,10000,1,6,1.0,1.6666666666666667,0.3576,3507,65
230,38,231,0.006,60,10000,1,6,1.0,1.5789473684210527,0.3602,3540,60
231,41,232,0.0058,58,10000,1,3,1.0,1.4146341463414633,0.363,3572,58
232,33,233,0.0054,54,10000,1,6,1.0,1.6363636363636365,0.366,3600,54
233,36,234,0.0049,49,10000,1,6,1.0,1.3611111111111112,0.3684,3631,49
234,35,235,0.0048,48,10000,1,3,1.0,1.3714285714285714,0.371,3661,48
235,33,236,0.0049,49,10000,1,6,1.0,1.4848484848484849,0.3739,3689,49
236,31,237,0.0046,46,10000,1,6,1.0,1.4838709677419355,0.3768,3720,46
237,29,238,0.0043,43,10000,1,6,1.0,1.4827586206896552,0.3796,3751,43
238,28,239,0.0045,45,10000,1,5,1.0,1.6071428571428572,0.3824,3778,45
239,25,240,0.004,40,10000,1,5,1.0,1.6,0.3853,3809,40
240,26,241,0.004,40,10000,1,3,1.0,1.5384615384615385,0.3879,3839,40
241,26,242,0.0041,41,10000,1,4,1.0,1.5769230769230769,0.3909,3866,41
242,27,243,0.0039,39,10000,1,5,1.0,1.4444444444444444,0.3937,3897,39
243,24,244,0.0037,37,10000,1,5,1.0,1.5416666666666667,0.3966,3926,37
244,25,245,0.0039,39,10000,1,6,1.0,1.56,0.3993,3954,39
245,24,246,0.0039,39,10000,1,4,1.0,1.625,0.4023,3983,39
246,22,247,0.0041,41,10000,1,7,1.0,1.8636363636363635,0.4052,4009,41
247,22,248,0.0041,41,10000,1,7,1.0,1.8636363636363635,0.408,4038,41
248,18,249,0.0037,37,10000,1,7,1.0,2.0555555555555554,0.4109,4068,37
249,17,250,0.0043,43,10000,1,8,1.0,2.5294117647058822,0.4135,4092,43
250,19,251,0.0052,52,10000,1,11,1.0,2.736842105263158,0.4165,4113,52
251,21,252,0.0051,51,10000,1,9,1.0,2.4285714285714284,0.4195,4144,51
252,22,253,0.0056,56,10000,1,9,2.0,2.5454545454545454,0.4225,4168,56
253,23,254,0.0061,61,10000,1,10,2.0,2.652173913043478,0.4254,4193,61
254,20,255,0.0065,65,10000,1,14,2.0,3.25,0.4284,4218,65
255,25,256,0.0069,69,10000,1,12,2.0,2.76,0.4313,4242,69
256,23,257,0.0069,69,10000,1,14,1.0,3.0,0.4341,4272,69
257,20,258,0.007,70,10000,1,14,2.0,3.5,0.4371,4298,70
258,25,259,0.0068,68,10000,1,11,2.0,2.72,0.4398,4330,68
259,20,260,0.0072,72,10000,1,15,2.0,3.6,0.4428,4354,72
260,19,261,0.0071,71,10000,1,18,2.0,3.736842105263158,0.4456,4384,71
261,23,262,0.0072,72,10000,1,17,2.0,3.130434782608696,0.4485,4411,72
262,23,263,0.0069,69,10000,1,12,2.0,3.0,0.4513,4437,69
263,25,264,0.0071,71,10000,1,15,2.0,2.84,0.4536,4464,71
264,23,265,0.0075,75,10000,1,17,2.0,3.260869565217391,0.4565,4490,75
265,22,266,0.0072,72,10000,1,18,2.0,3.272727272727273,0.4595,4520,72
266,25,267,0.0071,71,10000,1,22,1.0,2.84,0.4622,4545,71
267,24,268,0.0074,74,10000,1,28,1.0,3.0833333333333335,0.4646,4568,74
268,21,269,0.0074,74,10000,1,29,2.0,3.5238095238095237,0.4672,4596,74
269,21,270,0.0073,73,10000,1,29,2.0,3.4761904761904763,0.47,4625,73
270,25,271,0.007,70,10000,1,27,1.0,2.8,0.4728,4655,70
271,27,272,0.0068,68,10000,1,14,1.0,2.5185185185185186,0.4755,4685,68
272,27,273,0.0066,66,10000,1,26,1.0,2.4444444444444446,0.4783,4717,66
273,26,274,0.0066,66,10000,1,15,1.0,2.5384615384615383,0.4813,4743,66
274,25,275,0.0064,64,10000,1,14,1.0,2.56,0.4839,4773,64
275,23,276,0.0069,69,10000,1,14,1.0,3.0,0.4867,4795,69
276,22,277,0.0063,63,10000,1,12,1.0,2.8636363636363638,0.4894,4827,63
277,23,278,0.0061,61,10000,1,13,1.0,2.652173913043478,0.492,4857,61
278,26,279,0.0059,59,10000,1,8,1.5,2.269230769230769,0.4948,4887,59
279,28,280,0.0062,62,10000,1,8,1.0,2.2142857142857144,0.4976,4911,62
280,29,281,0.006,60,10000,1,8,1.0,2.0689655172413794,0.5003,4941,60
281,27,282,0.0062,62,10000,1,9,1.0,2.2962962962962963,0.5031,4968,62
282,30,283,0.0057,57,10000,1,9,1.0,1.9,0.506,4998,57
283,25,284,0.0058,58,10000,1,9,1.0,2.32,0.5085,5023,58
284,25,285,0.0053,53,10000,1,9,1.0,2.12,0.5111,5056,53
285,26,286,0.0052,52,10000,1,9,1.0,2.0,0.5139,5084,52
286,26,287,0.0053,53,10000,1,10,1.0,2.0384615384615383,0.5166,5112,53
287,24,288,0.0048,48,10000,1,11,1.0,2.0,0.5195,5142,48
288,22,289,0.0051,51,10000,1,11,1.0,2.3181818181818183,0.522,5168,51
289,23,290,0.0056,56,10000,1,13,1.0,2.4347826086956523,0.5249,5193,56
290,24,291,0.0066,66,10000,1,15,1.0,2.75,0.5279,5212,66
291,21,292,0.0068,68,10000,1,17,1.0,3.238095238095238,0.5308,5236,68
292,22,293,0.0077,77,10000,1,19,1.0,3.5,0.5334,5255,77
293,22,294,0.0084,84,10000,1,21,1.0,3.8181818181818183,0.5362,5273,84
294,21,295,0.0088,88,10000,1,47,1.0,4.190476190476191,0.5387,5298,88
295,17,296,0.0091,91,10000,1,52,1.0,5.352941176470588,0.5416,5321,91
296,20,297,0.009,90,10000,1,54,1.0,4.5,0.5442,5346,90
297,19,298,0.0105,105,10000,1,57,1.0,5.526315789473684,0.5466,5361,105
298,21,299,0.011,110,10000,1,71,1.0,5.238095238095238,0.5496,5383,110
299,16,300,0.0118,118,10000,1,76,1.0,7.375,0.5523,5402,118
300,18,301,0.0122,122,10000,1,68,1.0,6.777777777777778,0.555,5428,122
301,15,302,0.0129,129,10000,1,81,1.0,8.6,0.558,5450,129
302,21,303,0.0136,136,10000,1,74,1.0,6.476190476190476,0.5609,5470,136
303,21,304,0.0139,139,10000,1,70,1.0,6.619047619047619,0.5636,5493,139
304,20,305,0.0147,147,10000,1,52,1.5,7.35,0.5662,5513,147
305,25,306,0.0151,151,10000,1,46,1.0,6.04,0.569,5531,151
306,23,307,0.0159,159,10000,1,60,2.0,6.913043478260869,0.5712,5551,159
307,25,308,0.0168,168,10000,1,39,2.0,6.72,0.574,5566,168
308,27,309,0.0177,177,10000,1,44,2.0,6.555555555555555,0.5764,5583,177
309,29,310,0.0181,181,10000,1,49,2.0,6.241379310344827,0.579,5607,181
310,32,311,0.0185,185,10000,1,53,2.0,5.78125,0.5818,5628,185
311,33,312,0.0191,191,10000,1,33,2.0,5.787878787878788,0.5843,5648,191
312,30,313,0.02,200,10000,1,36,2.5,6.666666666666667,0.5869,5667,200
313,30,314,0.0203,203,10000,1,35,3.0,6.766666666666667,0.5897,5684,203
314,31,315,0.021,210,10000,1,35,2.0,6.774193548387097,0.5917,5700,210
315,31,316,0.0216,216,10000,1,37,1.0,6.967741935483871,0.594,5720,216
316,33,317,0.0219,219,10000,1,38,1.0,6.636363636363637,0.5966,5740,219
317,30,318,0.0226,226,10000,1,41,2.0,7.533333333333333,0.5989,5755,226
318,34,319,0.0229,229,10000,1,42,1.5,6.735294117647059,0.6011,5774,229
319,36,320,0.0236,236,10000,1,45,2.0,6.555555555555555,0.6033,5787,236
320,40,321,0.0244,244,10000,1,49,2.0,6.1,0.6053,5803,244
321,34,322,0.0265,265,10000,1,53,3.5,7.794117647058823,0.6077,5806,265
322,38,323,0.0272,272,10000,1,53,2.5,7.157894736842105,0.6101,5820,272
323,41,324,0.0291,291,10000,1,57,3.0,7.097560975609756,0.6122,5826,291
324,46,325,0.03,300,10000,1,67,3.0,6.521739130434782,0.6147,5835,300
325,49,326,0.0324,324,10000,1,80,3.0,6.612244897959184,0.6165,5833,324
326,54,327,0.0352,352,10000,1,88,2.0,6.518518518518518,0.6187,5826,352
327,58,328,0.0376,376,10000,1,95,2.0,6.482758620689655,0.6208,5827,376
