,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
30,18,31,0.281,2810,10000,1,2768,1.0,156.11111111111111,0.961,6747,2810
31,35,32,0.2932,2932,10000,1,2842,1.0,83.77142857142857,0.9587,6586,2932
32,37,33,0.3111,3111,10000,1,3022,1.0,84.08108108108108,0.9548,6381,3111
33,54,34,0.3247,3247,10000,1,3117,1.0,60.129629629629626,0.9522,6202,3247
34,50,35,0.3411,3411,10000,1,3297,1.0,68.22,0.9479,5984,3411
35,48,36,0.3576,3576,10000,1,3414,1.0,74.5,0.9425,5773,3576
36,52,37,0.3719,3719,10000,1,3507,1.0,71.51923076923077,0.9379,5574,3719
37,65,38,0.3878,3878,10000,1,3686,1.0,59.66153846153846,0.9323,5358,3878
38,71,39,0.4045,4045,10000,1,3519,1.0,56.971830985915496,0.9266,5130,4045
39,78,40,0.4205,4205,10000,1,3833,1.0,53.91025641025641,0.9205,4888,4205
40,86,41,0.4313,4313,10000,1,3717,1.0,50.151162790697676,0.9123,4710,4313
41,96,42,0.449,4490,10000,1,3819,2.0,46.770833333333336,0.9053,4467,4490
42,104,43,0.4555,4555,10000,1,4021,2.0,43.79807692307692,0.8987,4289,4555
43,125,44,0.4637,4637,10000,1,3748,2.0,37.096,0.8874,4099,4637
44,137,45,0.4696,4696,10000,1,3769,1.0,34.277372262773724,0.8766,3940,4696
45,185,46,0.4772,4772,10000,1,3782,1.0,25.794594594594596,0.8666,3738,4772
46,187,47,0.4827,4827,10000,1,3774,2.0,25.81283422459893,0.854,3563,4827
47,230,48,0.484,4840,10000,1,3656,1.5,21.043478260869566,0.842,3406,4840
48,248,49,0.4869,4869,10000,1,3681,2.0,19.633064516129032,0.8276,3228,4869
49,277,50,0.4841,4841,10000,1,3572,2.0,17.47653429602888,0.8127,3102,4841
50,293,51,0.4887,4887,10000,1,3525,2.0,16.679180887372013,0.7973,2926,4887
51,320,52,0.4896,4896,10000,1,3502,2.0,15.3,0.7843,2768,4896
52,352,53,0.4905,4905,10000,1,3578,2.0,13.934659090909092,0.7694,2621,4905
53,367,54,0.4906,4906,10000,1,3219,2.0,13.367847411444142,0.7556,2468,4906
54,396,55,0.4881,4881,10000,1,3230,2.0,12.325757575757576,0.7404,2349,4881
55,449,56,0.4871,4871,10000,1,3172,2.0,10.848552338530066,0.726,2212,4871
56,480,57,0.4827,4827,10000,1,2797,2.0,10.05625,0.7113,2089,4827
57,498,58,0.485,4850,10000,1,2802,1.0,9.738955823293173,0.6946,1929,4850
58,535,59,0.484,4840,10000,1,2824,1.0,9.046728971962617,0.6809,1775,4840
59,574,60,0.4826,4826,10000,1,2819,1.0,8.40766550522648,0.6645,1632,4826
60,597,61,0.479,4790,10000,1,2782,1.0,8.023450586264657,0.6488,1515,4790
61,618,62,0.4718,4718,10000,1,2691,1.0,7.634304207119741,0.6335,1450,4718
62,657,63,0.4648,4648,10000,1,2621,1.0,7.074581430745814,0.6198,1355,4648
63,688,64,0.4608,4608,10000,1,2558,1.0,6.6976744186046515,0.6033,1251,4608
64,722,65,0.4533,4533,10000,1,2476,1.0,6.278393351800554,0.5889,1179,4533
65,701,66,0.4456,4456,10000,1,2397,1.0,6.356633380884451,0.5742,1120,4456
66,733,67,0.4345,4345,10000,1,2266,1.0,5.927694406548431,0.5606,1077,4345
67,752,68,0.4206,4206,10000,1,2162,1.0,5.593085106382978,0.5452,1051,4206
68,742,69,0.4077,4077,10000,1,2155,1.0,5.494609164420485,0.5287,1022,4077
69,755,70,0.3951,3951,10000,1,1978,1.0,5.233112582781457,0.5129,984,3951
70,772,71,0.3822,3822,10000,1,1875,1.0,4.950777202072539,0.4965,977,3822
71,787,72,0.3675,3675,10000,1,1617,1.0,4.669631512071156,0.4829,982,3675
72,816,73,0.3552,3552,10000,1,779,1.0,4.352941176470588,0.4687,985,3552
73,818,74,0.3421,3421,10000,1,617,1.0,4.1821515892420535,0.4567,1005,3421
74,858,75,0.3233,3233,10000,1,573,1.0,3.768065268065268,0.4456,1029,3233
75,837,76,0.3075,3075,10000,1,546,1.0,3.673835125448029,0.4292,1049,3075
76,863,77,0.2935,2935,10000,1,466,1.0,3.4009269988412516,0.4154,1068,2935
77,866,78,0.2777,2777,10000,1,358,1.0,3.2066974595842956,0.4033,1111,2777
78,866,79,0.267,2670,10000,1,354,1.0,3.0831408775981526,0.3918,1105,2670
79,870,80,0.2559,2559,10000,1,271,1.0,2.9413793103448276,0.3805,1124,2559
80,881,81,0.2408,2408,10000,1,252,1.0,2.7332576617480138,0.3713,1178,2408
81,862,82,0.2308,2308,10000,1,180,1.0,2.6774941995359627,0.3616,1174,2308
82,881,83,0.2206,2206,10000,1,177,1.0,2.503972758229285,0.3512,1192,2206
83,877,84,0.2112,2112,10000,1,147,1.0,2.4082098061573545,0.3428,1220,2112
84,874,85,0.2026,2026,10000,1,143,1.0,2.3180778032036615,0.3362,1226,2026
85,868,86,0.1961,1961,10000,1,110,1.0,2.2592165898617513,0.3282,1248,1961
86,867,87,0.1893,1893,10000,1,75,1.0,2.1833910034602075,0.3239,1269,1893
87,858,88,0.1833,1833,10000,1,71,1.0,2.1363636363636362,0.3192,1271,1833
88,840,89,0.177,1770,10000,1,64,1.0,2.107142857142857,0.3134,1289,1770
89,840,90,0.1697,1697,10000,1,58,1.0,2.020238095238095,0.3089,1293,1697
90,835,91,0.16,1600,10000,1,39,1.0,1.9161676646706587,0.302,1340,1600
91,819,92,0.1531,1531,10000,1,34,1.0,1.8693528693528694,0.297,1360,1531
92,812,93,0.1485,1485,10000,1,25,1.0,1.8288177339901477,0.2921,1384,1485
93,785,94,0.1429,1429,10000,1,25,1.0,1.8203821656050956,0.2899,1395,1429
94,762,95,0.1399,1399,10000,1,23,1.0,1.8359580052493438,0.2854,1396,1399
95,747,96,0.134,1340,10000,1,23,1.0,1.7938420348058903,0.2825,1429,1340
96,746,97,0.1313,1313,10000,1,23,1.0,1.760053619302949,0.2799,1427,1313
97,728,98,0.1247,1247,10000,1,23,1.0,1.7129120879120878,0.277,1464,1247
98,722,99,0.1202,1202,10000,1,22,1.0,1.664819944598338,0.2741,1492,1202
99,681,100,0.1147,1147,10000,1,12,1.0,1.684287812041116,0.2724,1519,1147
100,683,101,0.1103,1103,10000,1,13,1.0,1.6149341142020497,0.2696,1550,1103
101,671,102,0.1047,1047,10000,1,13,1.0,1.5603576751117734,0.2683,1580,1047
102,656,103,0.102,1020,10000,1,13,1.0,1.5548780487804879,0.2657,1610,1020
103,635,104,0.0974,974,10000,1,13,1.0,1.5338582677165353,0.266,1651,974
104,624,105,0.0942,942,10000,1,14,1.0,1.5096153846153846,0.2655,1685,942
105,616,106,0.0917,917,10000,1,10,1.0,1.4886363636363635,0.2657,1706,917
106,598,107,0.0868,868,10000,1,13,1.0,1.451505016722408,0.2653,1742,868
107,579,108,0.0858,858,10000,1,8,1.0,1.4818652849740932,0.264,1756,858
108,570,109,0.0823,823,10000,1,12,1.0,1.443859649122807,0.2644,1790,823
109,554,110,0.0803,803,10000,1,8,1.0,1.4494584837545126,0.2643,1804,803
110,526,111,0.0768,768,10000,1,9,1.0,1.4600760456273765,0.2637,1838,768
111,515,112,0.0747,747,10000,1,8,1.0,1.4504854368932039,0.2636,1868,747
112,505,113,0.0717,717,10000,1,6,1.0,1.4198019801980197,0.2645,1904,717
113,492,114,0.0698,698,10000,1,6,1.0,1.41869918699187,0.2651,1929,698
114,475,115,0.0672,672,10000,1,7,1.0,1.414736842105263,0.2657,1961,672
115,461,116,0.0658,658,10000,1,6,1.0,1.4273318872017353,0.2663,1979,658
116,446,117,0.0639,639,10000,1,5,1.0,1.4327354260089686,0.2667,2002,639
117,435,118,0.0615,615,10000,1,6,1.0,1.4137931034482758,0.2671,2036,615
118,420,119,0.0591,591,10000,1,8,1.0,1.4071428571428573,0.2681,2072,591
119,408,120,0.0593,593,10000,1,8,1.0,1.4534313725490196,0.2693,2079,593
120,395,121,0.0572,572,10000,1,7,1.0,1.4481012658227848,0.2702,2114,572
121,383,122,0.0562,562,10000,1,7,1.0,1.4673629242819843,0.2716,2137,562
122,374,123,0.0543,543,10000,1,6,1.0,1.4518716577540107,0.2729,2163,543
123,363,124,0.0528,528,10000,1,8,1.0,1.4545454545454546,0.2736,2186,528
124,352,125,0.051,510,10000,1,7,1.0,1.4488636363636365,0.2744,2211,510
125,344,126,0.049,490,10000,1,7,1.0,1.4244186046511629,0.2751,2245,490
126,339,127,0.0471,471,10000,1,7,1.0,1.3893805309734513,0.2765,2280,471
127,329,128,0.0465,465,10000,1,7,1.0,1.4133738601823709,0.2781,2298,465
128,322,129,0.0457,457,10000,1,7,1.0,1.4192546583850931,0.2793,2324,457
129,308,130,0.0439,439,10000,1,7,1.0,1.4253246753246753,0.2811,2356,439
130,295,131,0.0421,421,10000,1,7,1.0,1.4271186440677965,0.2825,2388,421
131,291,132,0.0413,413,10000,1,7,1.0,1.4192439862542956,0.2839,2414,413
132,283,133,0.0397,397,10000,1,6,1.0,1.4028268551236749,0.2857,2443,397
133,279,134,0.0376,376,10000,1,6,1.0,1.3476702508960574,0.287,2479,376
134,263,135,0.0365,365,10000,1,7,1.0,1.3878326996197718,0.2885,2504,365
135,259,136,0.0355,355,10000,1,5,1.0,1.3706563706563706,0.2899,2529,355
136,252,137,0.0345,345,10000,1,7,1.0,1.369047619047619,0.2914,2555,345
137,243,138,0.0328,328,10000,1,7,1.0,1.3497942386831276,0.293,2592,328
138,233,139,0.0327,327,10000,1,8,1.0,1.4034334763948497,0.295,2612,327
139,231,140,0.0319,319,10000,1,9,1.0,1.380952380952381,0.2969,2639,319
140,223,141,0.0305,305,10000,1,7,1.0,1.3677130044843049,0.2988,2672,305
141,214,142,0.0292,292,10000,1,8,1.0,1.3644859813084111,0.3007,2699,292
142,207,143,0.0277,277,10000,1,9,1.0,1.3381642512077294,0.3021,2735,277
143,194,144,0.0261,261,10000,1,9,1.0,1.3453608247422681,0.3042,2771,261
144,183,145,0.0253,253,10000,1,9,1.0,1.3825136612021858,0.3062,2797,253
145,168,146,0.0239,239,10000,1,9,1.0,1.4226190476190477,0.308,2828,239
146,161,147,0.0227,227,10000,1,9,1.0,1.4099378881987579,0.3097,2857,227
147,162,148,0.0223,223,10000,1,9,1.0,1.376543209876543,0.3114,2886,223
148,155,149,0.0221,221,10000,1,10,1.0,1.4258064516129032,0.3139,2912,221
149,147,150,0.0211,211,10000,1,11,1.0,1.435374149659864,0.3163,2936,211
150,140,151,0.0196,196,10000,1,11,1.0,1.4,0.3177,2973,196
151,128,152,0.0185,185,10000,1,10,1.0,1.4453125,0.3199,3000,185
152,119,153,0.0176,176,10000,1,6,1.0,1.4789915966386555,0.3215,3029,176
153,117,154,0.0172,172,10000,1,7,1.0,1.4700854700854702,0.3235,3058,172
154,113,155,0.0162,162,10000,1,7,1.0,1.4336283185840708,0.326,3088,162
155,107,156,0.0156,156,10000,1,7,1.0,1.4579439252336448,0.328,3114,156
156,102,157,0.0151,151,10000,1,9,1.0,1.4803921568627452,0.33,3139,151
157,97,158,0.0151,151,10000,1,9,1.0,1.556701030927835,0.332,3163,151
158,94,159,0.0149,149,10000,1,9,1.0,1.5851063829787233,0.3344,3186,149
159,93,160,0.0136,136,10000,1,7,1.0,1.4623655913978495,0.3365,3221,136
160,88,161,0.0127,127,10000,1,5,1.0,1.4431818181818181,0.3387,3248,127
161,87,162,0.0121,121,10000,1,5,1.0,1.3908045977011494,0.3405,3280,121
162,84,163,0.0108,108,10000,1,5,1.0,1.2857142857142858,0.3431,3319,108
163,75,164,0.0107,107,10000,1,5,1.0,1.4266666666666667,0.3457,3341,107
164,70,165,0.0099,99,10000,1,5,1.0,1.4142857142857144,0.3478,3374,99
165,71,166,0.0089,89,10000,1,5,1.0,1.2535211267605635,0.3503,3410,89
166,65,167,0.0083,83,10000,1,4,1.0,1.2769230769230768,0.3529,3435,83
167,61,168,0.0081,81,10000,1,4,1.0,1.3278688524590163,0.3548,3460,81
168,60,169,0.0075,75,10000,1,4,1.0,1.25,0.3571,3492,75
169,52,170,0.0062,62,10000,1,4,1.0,1.1923076923076923,0.3597,3529,62
170,51,171,0.0063,63,10000,1,5,1.0,1.2352941176470589,0.3621,3554,63
171,47,172,0.0058,58,10000,1,4,1.0,1.2340425531914894,0.3647,3586,58
172,45,173,0.0054,54,10000,1,6,1.0,1.2,0.3674,3617,54
173,43,174,0.0054,54,10000,1,6,1.0,1.255813953488372,0.3701,3644,54
174,43,175,0.0055,55,10000,1,6,1.0,1.2790697674418605,0.3728,3673,55
175,39,176,0.0053,53,10000,1,7,1.0,1.358974358974359,0.3758,3703,53
176,34,177,0.005,50,10000,1,7,1.0,1.4705882352941178,0.3786,3733,50
177,32,178,0.0048,48,10000,1,7,1.0,1.5,0.3813,3765,48
178,26,179,0.004,40,10000,1,7,1.0,1.5384615384615385,0.3843,3800,40
179,25,180,0.0042,42,10000,1,7,1.0,1.68,0.387,3828,42
180,29,181,0.0032,32,10000,1,3,1.0,1.103448275862069,0.39,3865,32
181,30,182,0.0032,32,10000,1,2,1.0,1.0666666666666667,0.3927,3895,32
182,29,183,0.0029,29,10000,1,1,1.0,1.0,0.3957,3927,29
183,28,184,0.0028,28,10000,1,1,1.0,1.0,0.3986,3958,28
184,27,185,0.0027,27,10000,1,1,1.0,1.0,0.4016,3989,27
185,23,186,0.0024,24,10000,1,2,1.0,1.0434782608695652,0.4046,4021,24
186,25,187,0.0025,25,10000,1,1,1.0,1.0,0.4075,4050,25
187,23,188,0.0024,24,10000,1,2,1.0,1.0434782608695652,0.4105,4079,24
188,19,189,0.0021,21,10000,1,3,1.0,1.105263157894737,0.4133,4111,21
189,18,190,0.0018,18,10000,1,1,1.0,1.0,0.4162,4143,18
190,17,191,0.0018,18,10000,1,2,1.0,1.0588235294117647,0.4191,4172,18
191,15,192,0.0015,15,10000,1,1,1.0,1.0,0.422,4205,15
192,14,193,0.0014,14,10000,1,1,1.0,1.0,0.425,4235,14
193,14,194,0.0014,14,10000,1,1,1.0,1.0,0.4279,4265,14
194,12,195,0.0016,16,10000,1,5,1.0,1.3333333333333333,0.4309,4291,16
195,13,196,0.0013,13,10000,1,1,1.0,1.0,0.4337,4322,13
196,12,197,0.0015,15,10000,1,4,1.0,1.25,0.4365,4350,15
197,13,198,0.0015,15,10000,1,3,1.0,1.1538461538461537,0.4395,4380,15
198,14,199,0.0014,14,10000,1,1,1.0,1.0,0.4425,4411,14
199,15,200,0.0015,15,10000,1,1,1.0,1.0,0.4455,4440,15
200,14,201,0.0015,15,10000,1,2,1.0,1.0714285714285714,0.4485,4468,15
201,14,202,0.0015,15,10000,1,2,1.0,1.0714285714285714,0.4513,4498,15
202,12,203,0.0016,16,10000,1,5,1.0,1.3333333333333333,0.4543,4527,16
203,12,204,0.0013,13,10000,1,2,1.0,1.0833333333333333,0.4573,4560,13
204,12,205,0.0013,13,10000,1,2,1.0,1.0833333333333333,0.4603,4590,13
205,10,206,0.001,10,10000,1,1,1.0,1.0,0.4633,4622,10
206,10,207,0.0013,13,10000,1,4,1.0,1.3,0.4662,4649,13
207,9,208,0.0009,9,10000,1,1,1.0,1.0,0.4692,4682,9
208,7,209,0.0007,7,10000,1,1,1.0,1.0,0.4721,4714,7
209,6,210,0.0006,6,10000,1,1,1.0,1.0,0.4751,4745,6
210,5,211,0.0005,5,10000,1,1,1.0,1.0,0.4781,4775,5
211,4,212,0.0004,4,10000,1,1,1.0,1.0,0.481,4806,4
212,4,213,0.0004,4,10000,1,1,1.0,1.0,0.484,4836,4
213,4,214,0.0004,4,10000,1,1,1.0,1.0,0.487,4866,4
214,4,215,0.0004,4,10000,1,1,1.0,1.0,0.49,4896,4
215,4,216,0.0004,4,10000,1,1,1.0,1.0,0.493,4926,4
216,4,217,0.0004,4,10000,1,1,1.0,1.0,0.496,4956,4
217,4,218,0.0004,4,10000,1,1,1.0,1.0,0.499,4986,4
218,4,219,0.0004,4,10000,1,1,1.0,1.0,0.502,5016,4
219,4,220,0.0004,4,10000,1,1,1.0,1.0,0.505,5046,4
220,4,221,0.0004,4,10000,1,1,1.0,1.0,0.508,5076,4
221,4,222,0.0004,4,10000,1,1,1.0,1.0,0.511,5106,4
222,4,223,0.0004,4,10000,1,1,1.0,1.0,0.514,5136,4
223,4,224,0.0004,4,10000,1,1,1.0,1.0,0.517,5166,4
224,4,225,0.0004,4,10000,1,1,1.0,1.0,0.52,5196,4
225,5,226,0.0005,5,10000,1,1,1.0,1.0,0.523,5225,5
226,5,227,0.0005,5,10000,1,1,1.0,1.0,0.526,5255,5
227,6,228,0.0006,6,10000,1,1,1.0,1.0,0.529,5284,6
228,6,229,0.0006,6,10000,1,1,1.0,1.0,0.532,5314,6
229,5,230,0.0005,5,10000,1,1,1.0,1.0,0.535,5344,5
230,5,231,0.0005,5,10000,1,1,1.0,1.0,0.5379,5374,5
231,5,232,0.0005,5,10000,1,1,1.0,1.0,0.5409,5404,5
232,5,233,0.0005,5,10000,1,1,1.0,1.0,0.5439,5434,5
233,5,234,0.0005,5,10000,1,1,1.0,1.0,0.5469,5464,5
234,5,235,0.0005,5,10000,1,1,1.0,1.0,0.5499,5494,5
235,5,236,0.0006,6,10000,1,2,1.0,1.2,0.5529,5523,6
236,6,237,0.0006,6,10000,1,1,1.0,1.0,0.5559,5553,6
237,10,238,0.0011,11,10000,1,2,1.0,1.1,0.5589,5576,11
238,11,239,0.0017,17,10000,1,6,1.0,1.5454545454545454,0.5617,5599,17
239,9,240,0.0026,26,10000,1,16,1.0,2.888888888888889,0.5646,5618,26
240,13,241,0.003,30,10000,1,11,1.0,2.3076923076923075,0.5674,5642,30
241,18,242,0.0035,35,10000,1,9,1.0,1.9444444444444444,0.5702,5667,35
242,14,243,0.0046,46,10000,1,12,1.0,3.2857142857142856,0.5732,5686,46
243,12,244,0.0057,57,10000,1,35,1.0,4.75,0.5762,5704,57
244,14,245,0.0052,52,10000,1,24,1.5,3.7142857142857144,0.5791,5737,52
245,15,246,0.0065,65,10000,1,30,1.0,4.333333333333333,0.5819,5753,65
246,19,247,0.007,70,10000,1,23,1.0,3.6842105263157894,0.5848,5776,70
247,16,248,0.0084,84,10000,1,29,1.0,5.25,0.5876,5791,84
248,16,249,0.0091,91,10000,1,35,1.0,5.6875,0.5905,5812,91
249,19,250,0.009,90,10000,1,19,1.0,4.7368421052631575,0.5933,5835,90
250,24,251,0.0107,107,10000,1,21,2.0,4.458333333333333,0.5955,5844,107
251,25,252,0.0131,131,10000,1,30,1.0,5.24,0.5981,5849,131
252,26,253,0.0143,143,10000,1,68,1.0,5.5,0.601,5862,143
253,25,254,0.0148,148,10000,1,40,1.0,5.92,0.6035,5882,148
254,23,255,0.0161,161,10000,1,68,2.0,7.0,0.606,5894,161
255,27,256,0.0169,169,10000,1,78,2.0,6.2592592592592595,0.6085,5912,169
256,30,257,0.0169,169,10000,1,84,1.5,5.633333333333334,0.6111,5936,169
257,34,258,0.0182,182,10000,1,52,2.0,5.352941176470588,0.6135,5946,182
258,37,259,0.0198,198,10000,1,52,2.0,5.351351351351352,0.6158,5953,198
259,41,260,0.0226,226,10000,1,52,1.0,5.512195121951219,0.6181,5951,226
260,42,261,0.0235,235,10000,1,46,2.0,5.595238095238095,0.6207,5964,235
261,35,262,0.026,260,10000,1,94,2.0,7.428571428571429,0.6229,5964,260
262,44,263,0.0274,274,10000,1,46,2.0,6.2272727272727275,0.6254,5967,274
263,41,264,0.0291,291,10000,1,98,2.0,7.097560975609756,0.6271,5969,291
264,38,265,0.0314,314,10000,1,126,2.0,8.263157894736842,0.629,5968,314
265,45,266,0.0353,353,10000,1,95,2.0,7.844444444444444,0.6312,5954,353
266,53,267,0.0375,375,10000,1,86,1.0,7.0754716981132075,0.6337,5949,375
267,56,268,0.0398,398,10000,1,88,2.0,7.107142857142857,0.6354,5944,398
268,59,269,0.0418,418,10000,1,137,2.0,7.084745762711864,0.6372,5942,418
269,71,270,0.0424,424,10000,1,142,2.0,5.971830985915493,0.639,5949,424
270,74,271,0.0453,453,10000,1,76,2.0,6.121621621621622,0.6403,5938,453
271,70,272,0.0462,462,10000,1,82,2.0,6.6,0.6421,5944,462
272,81,273,0.0465,465,10000,1,68,2.0,5.7407407407407405,0.6436,5956,465
273,79,274,0.0483,483,10000,1,137,2.0,6.113924050632911,0.6451,5957,483
274,98,275,0.0483,483,10000,1,70,2.0,4.928571428571429,0.647,5968,483
275,97,276,0.0497,497,10000,1,72,2.0,5.123711340206185,0.6481,5967,497
276,96,277,0.0532,532,10000,1,68,2.0,5.541666666666667,0.6494,5942,532
277,105,278,0.056,560,10000,1,63,2.0,5.333333333333333,0.6504,5918,560
278,120,279,0.057,570,10000,1,47,2.0,4.75,0.6508,5911,570
279,117,280,0.0602,602,10000,1,53,2.0,5.145299145299146,0.6511,5885,602
280,122,281,0.0638,638,10000,1,50,2.0,5.229508196721311,0.6517,5858,638
281,131,282,0.0664,664,10000,1,58,2.0,5.068702290076335,0.6526,5835,664
282,147,283,0.071,710,10000,1,63,1.0,4.829931972789115,0.6529,5799,710
283,148,284,0.0768,768,10000,1,62,2.0,5.1891891891891895,0.6539,5743,768
284,163,285,0.0793,793,10000,1,105,2.0,4.865030674846626,0.6541,5715,793
285,160,286,0.0828,828,10000,1,109,2.0,5.175,0.6538,5678,828
286,168,287,0.087,870,10000,1,114,1.5,5.178571428571429,0.6536,5641,870
287,168,288,0.092,920,10000,1,94,2.0,5.476190476190476,0.6541,5590,920
288,181,289,0.0959,959,10000,1,103,2.0,5.298342541436464,0.654,5551,959
289,188,290,0.1002,1002,10000,1,118,1.0,5.329787234042553,0.654,5507,1002
290,189,291,0.1022,1022,10000,1,178,2.0,5.407407407407407,0.6539,5488,1022
291,187,292,0.1067,1067,10000,1,157,2.0,5.705882352941177,0.654,5452,1067
292,191,293,0.1094,1094,10000,1,150,1.0,5.727748691099476,0.6549,5412,1094
293,214,294,0.1104,1104,10000,1,126,1.5,5.158878504672897,0.6536,5399,1104
294,211,295,0.1158,1158,10000,1,129,2.0,5.488151658767772,0.6533,5343,1158
295,212,296,0.1185,1185,10000,1,181,1.0,5.589622641509434,0.6531,5301,1185
296,233,297,0.1194,1194,10000,1,154,1.0,5.124463519313305,0.6516,5278,1194
297,249,298,0.1194,1194,10000,1,186,1.0,4.795180722891566,0.6502,5253,1194
298,249,299,0.1211,1211,10000,1,138,1.0,4.863453815261044,0.6477,5207,1211
299,257,300,0.1213,1213,10000,1,195,1.0,4.719844357976654,0.6448,5185,1213
300,282,301,0.1205,1205,10000,1,105,1.0,4.273049645390071,0.6428,5176,1205
301,282,302,0.1231,1231,10000,1,99,1.0,4.365248226950355,0.6411,5129,1231
302,293,303,0.1253,1253,10000,1,108,1.0,4.276450511945392,0.639,5086,1253
303,316,304,0.1275,1275,10000,1,71,2.0,4.034810126582278,0.6369,5041,1275
304,309,305,0.1334,1334,10000,1,117,2.0,4.31715210355987,0.6346,4965,1334
305,324,306,0.1348,1348,10000,1,101,2.0,4.160493827160494,0.6329,4936,1348
306,330,307,0.1385,1385,10000,1,155,1.0,4.196969696969697,0.6314,4883,1385
307,336,308,0.1389,1389,10000,1,169,1.0,4.133928571428571,0.6298,4855,1389
308,352,309,0.14,1400,10000,1,194,1.0,3.977272727272727,0.6274,4806,1400
309,360,310,0.1445,1445,10000,1,107,2.0,4.013888888888889,0.6236,4740,1445
310,378,311,0.148,1480,10000,1,261,1.0,3.9153439153439153,0.6215,4692,1480
311,385,312,0.1508,1508,10000,1,158,1.0,3.916883116883117,0.6202,4642,1508
312,393,313,0.1541,1541,10000,1,237,1.0,3.921119592875318,0.618,4576,1541
313,395,314,0.1584,1584,10000,1,277,1.0,4.010126582278481,0.6147,4504,1584
314,387,315,0.1634,1634,10000,1,234,1.0,4.222222222222222,0.6118,4429,1634
315,408,316,0.1658,1658,10000,1,240,1.0,4.063725490196078,0.6093,4370,1658
316,391,317,0.1716,1716,10000,1,231,1.0,4.388746803069053,0.6058,4281,1716
317,400,318,0.1757,1757,10000,1,256,1.0,4.3925,0.6027,4203,1757
318,431,319,0.1751,1751,10000,1,173,1.0,4.062645011600928,0.599,4169,1751
319,414,320,0.1812,1812,10000,1,176,1.0,4.3768115942028984,0.595,4072,1812
320,428,321,0.1836,1836,10000,1,377,1.0,4.289719626168225,0.5914,4008,1836
321,415,322,0.1893,1893,10000,1,248,1.0,4.56144578313253,0.5874,3917,1893
322,436,323,0.1897,1897,10000,1,433,1.0,4.35091743119266,0.584,3875,1897
323,433,324,0.1928,1928,10000,1,371,1.0,4.452655889145497,0.5802,3807,1928
324,447,325,0.1908,1908,10000,1,355,1.0,4.268456375838926,0.5765,3787,1908
325,458,326,0.1938,1938,10000,1,438,1.0,4.2314410480349345,0.5725,3728,1938
326,459,327,0.1982,1982,10000,1,416,1.0,4.318082788671024,0.5696,3652,1982
327,481,328,0.2018,2018,10000,1,287,1.0,4.1954261954261955,0.5664,3575,2018
328,490,329,0.2057,2057,10000,1,331,1.0,4.197959183673469,0.5623,3501,2057
329,500,330,0.2092,2092,10000,1,243,1.0,4.184,0.5588,3426,2092
