,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
88,902,89,0.3046,3046,10000,1,1064,1.0,3.376940133037694,0.464,1456,3046
89,922,90,0.2934,2934,10000,1,980,1.0,3.1822125813449023,0.4532,1442,2934
90,957,91,0.2842,2842,10000,1,925,1.0,2.9696969696969697,0.4406,1428,2842
91,965,92,0.2746,2746,10000,1,906,1.0,2.84559585492228,0.43,1416,2746
92,955,93,0.2676,2676,10000,1,818,1.0,2.8020942408376963,0.4192,1378,2676
93,970,94,0.2551,2551,10000,1,738,1.0,2.629896907216495,0.4084,1385,2551
94,989,95,0.2459,2459,10000,1,749,1.0,2.486349848331648,0.3966,1387,2459
95,981,96,0.2373,2373,10000,1,535,1.0,2.418960244648318,0.3876,1376,2373
96,985,97,0.231,2310,10000,1,428,1.0,2.3451776649746194,0.3779,1358,2310
97,950,98,0.2204,2204,10000,1,470,1.0,2.32,0.3698,1380,2204
98,950,99,0.2093,2093,10000,1,423,1.0,2.203157894736842,0.3614,1393,2093
99,946,100,0.201,2010,10000,1,390,1.0,2.124735729386892,0.3516,1411,2010
100,925,101,0.1935,1935,10000,1,347,1.0,2.091891891891892,0.3451,1429,1935
101,901,102,0.1867,1867,10000,1,314,1.0,2.072142064372919,0.3394,1433,1867
102,905,103,0.179,1790,10000,1,244,1.0,1.977900552486188,0.333,1449,1790
103,879,104,0.1745,1745,10000,1,252,1.0,1.9852104664391355,0.3269,1445,1745
104,894,105,0.1678,1678,10000,1,211,1.0,1.8769574944071588,0.322,1458,1678
105,876,106,0.1616,1616,10000,1,191,1.0,1.8447488584474885,0.3166,1462,1616
106,865,107,0.155,1550,10000,1,122,1.0,1.7919075144508672,0.3108,1472,1550
107,835,108,0.149,1490,10000,1,109,1.0,1.784431137724551,0.3052,1465,1490
108,853,109,0.1433,1433,10000,1,68,1.0,1.6799531066822977,0.2985,1482,1433
109,844,110,0.1362,1362,10000,1,49,1.0,1.613744075829384,0.2945,1508,1362
110,823,111,0.1307,1307,10000,1,47,1.0,1.5880923450789795,0.29,1528,1307
111,815,112,0.1267,1267,10000,1,35,1.0,1.554601226993865,0.2865,1540,1267
112,800,113,0.1238,1238,10000,1,27,1.0,1.5475,0.2837,1542,1238
113,783,114,0.1188,1188,10000,1,26,1.0,1.5172413793103448,0.281,1556,1188
114,768,115,0.1157,1157,10000,1,26,1.0,1.5065104166666667,0.2774,1566,1157
115,757,116,0.112,1120,10000,1,28,1.0,1.4795244385733157,0.2753,1589,1120
116,737,117,0.1104,1104,10000,1,22,1.0,1.497964721845319,0.2739,1585,1104
117,719,118,0.1075,1075,10000,1,22,1.0,1.4951321279554937,0.2719,1591,1075
118,710,119,0.103,1030,10000,1,22,1.0,1.4507042253521127,0.2696,1609,1030
119,690,120,0.0998,998,10000,1,19,1.0,1.4463768115942028,0.2669,1627,998
120,680,121,0.097,970,10000,1,21,1.0,1.4264705882352942,0.2655,1641,970
121,677,122,0.0949,949,10000,1,21,1.0,1.4017725258493352,0.2641,1655,949
122,674,123,0.0942,942,10000,1,13,1.0,1.3976261127596439,0.2634,1660,942
123,658,124,0.0905,905,10000,1,11,1.0,1.3753799392097263,0.2632,1677,905
124,644,125,0.0878,878,10000,1,11,1.0,1.3633540372670807,0.2612,1687,878
125,625,126,0.0862,862,10000,1,11,1.0,1.3792,0.2595,1698,862
126,612,127,0.0845,845,10000,1,11,1.0,1.380718954248366,0.259,1709,845
127,606,128,0.0822,822,10000,1,12,1.0,1.3564356435643565,0.2584,1734,822
128,589,129,0.0802,802,10000,1,13,1.0,1.3616298811544991,0.2586,1749,802
129,586,130,0.0792,792,10000,1,9,1.0,1.3515358361774743,0.2581,1762,792
130,582,131,0.077,770,10000,1,8,1.0,1.3230240549828178,0.2584,1784,770
131,572,132,0.0755,755,10000,1,10,1.0,1.31993006993007,0.2584,1795,755
132,562,133,0.0746,746,10000,1,13,1.0,1.3274021352313168,0.258,1809,746
133,549,134,0.0732,732,10000,1,15,1.0,1.3333333333333333,0.2585,1831,732
134,527,135,0.0717,717,10000,1,12,1.0,1.3605313092979128,0.2593,1843,717
135,525,136,0.0697,697,10000,1,14,1.0,1.3276190476190477,0.259,1863,697
136,516,137,0.0684,684,10000,1,11,1.0,1.3255813953488371,0.259,1885,684
137,506,138,0.067,670,10000,1,9,1.0,1.3241106719367588,0.2599,1906,670
138,503,139,0.0654,654,10000,1,10,1.0,1.3001988071570576,0.2606,1933,654
139,498,140,0.0655,655,10000,1,10,1.0,1.3152610441767068,0.2617,1946,655
140,488,141,0.0638,638,10000,1,10,1.0,1.3073770491803278,0.2631,1969,638
141,484,142,0.0625,625,10000,1,7,1.0,1.2913223140495869,0.2637,1988,625
142,474,143,0.0609,609,10000,1,7,1.0,1.2848101265822784,0.2643,2008,609
143,462,144,0.0604,604,10000,1,7,1.0,1.3073593073593073,0.2647,2023,604
144,452,145,0.0586,586,10000,1,7,1.0,1.2964601769911503,0.2657,2051,586
145,442,146,0.0572,572,10000,1,6,1.0,1.2941176470588236,0.2667,2069,572
146,438,147,0.0561,561,10000,1,8,1.0,1.2808219178082192,0.2671,2090,561
147,427,148,0.0551,551,10000,1,12,1.0,1.2903981264637003,0.2681,2110,551
148,424,149,0.0548,548,10000,1,12,1.0,1.2924528301886793,0.2691,2128,548
149,416,150,0.0527,527,10000,1,12,1.0,1.2668269230769231,0.2706,2150,527
150,407,151,0.0505,505,10000,1,14,1.0,1.240786240786241,0.2707,2182,505
151,396,152,0.0495,495,10000,1,14,1.0,1.25,0.2717,2201,495
152,385,153,0.0489,489,10000,1,17,1.0,1.2701298701298702,0.2726,2225,489
153,379,154,0.048,480,10000,1,13,1.0,1.266490765171504,0.2744,2245,480
154,373,155,0.0472,472,10000,1,8,1.0,1.2654155495978552,0.2755,2270,472
155,364,156,0.0475,475,10000,1,6,1.0,1.304945054945055,0.2772,2282,475
156,355,157,0.0463,463,10000,1,6,1.0,1.304225352112676,0.2787,2306,463
157,349,158,0.0447,447,10000,1,6,1.0,1.2808022922636104,0.2799,2337,447
158,332,159,0.0433,433,10000,1,7,1.0,1.3042168674698795,0.2814,2363,433
159,329,160,0.0412,412,10000,1,5,1.0,1.2522796352583587,0.2826,2394,412
160,316,161,0.0401,401,10000,1,5,1.0,1.268987341772152,0.2836,2418,401
161,305,162,0.0379,379,10000,1,5,1.0,1.2426229508196722,0.2849,2448,379
162,292,163,0.0362,362,10000,1,5,1.0,1.2397260273972603,0.2857,2474,362
163,278,164,0.0338,338,10000,1,5,1.0,1.2158273381294964,0.2866,2509,338
164,263,165,0.0323,323,10000,1,5,1.0,1.2281368821292775,0.2877,2532,323
165,251,166,0.0309,309,10000,1,9,1.0,1.2310756972111554,0.2885,2561,309
166,238,167,0.03,300,10000,1,5,1.0,1.2605042016806722,0.29,2582,300
167,232,168,0.0286,286,10000,1,5,1.0,1.2327586206896552,0.2912,2612,286
168,228,169,0.0269,269,10000,1,5,1.0,1.1798245614035088,0.2928,2644,269
169,221,170,0.026,260,10000,1,5,1.0,1.1764705882352942,0.2943,2672,260
170,213,171,0.0256,256,10000,1,6,1.0,1.2018779342723005,0.2962,2696,256
171,204,172,0.0249,249,10000,1,6,1.0,1.2205882352941178,0.2982,2715,249
172,195,173,0.0236,236,10000,1,6,1.0,1.2102564102564102,0.2994,2746,236
173,183,174,0.0224,224,10000,1,6,1.0,1.2240437158469946,0.3012,2770,224
174,177,175,0.0211,211,10000,1,5,1.0,1.192090395480226,0.3024,2796,211
175,166,176,0.0199,199,10000,1,5,1.0,1.1987951807228916,0.3037,2828,199
176,160,177,0.0197,197,10000,1,5,1.0,1.23125,0.3057,2855,197
177,149,178,0.0189,189,10000,1,6,1.0,1.2684563758389262,0.3082,2884,189
178,143,179,0.0181,181,10000,1,6,1.0,1.2657342657342658,0.3103,2913,181
179,131,180,0.0166,166,10000,1,4,1.0,1.2671755725190839,0.3124,2941,166
180,126,181,0.0151,151,10000,1,4,1.0,1.1984126984126984,0.3137,2977,151
181,120,182,0.0143,143,10000,1,4,1.0,1.1916666666666667,0.3158,3007,143
182,115,183,0.0135,135,10000,1,5,1.0,1.173913043478261,0.318,3037,135
183,110,184,0.013,130,10000,1,5,1.0,1.1818181818181819,0.3202,3066,130
184,105,185,0.0122,122,10000,1,5,1.0,1.161904761904762,0.3226,3100,122
185,101,186,0.0119,119,10000,1,4,1.0,1.1782178217821782,0.3252,3126,119
186,93,187,0.011,110,10000,1,4,1.0,1.1827956989247312,0.3275,3156,110
187,83,188,0.0101,101,10000,1,4,1.0,1.216867469879518,0.3296,3187,101
188,79,189,0.0093,93,10000,1,4,1.0,1.1772151898734178,0.3318,3218,93
189,77,190,0.0089,89,10000,1,3,1.0,1.155844155844156,0.3341,3249,89
190,73,191,0.0083,83,10000,1,3,1.0,1.1369863013698631,0.3368,3282,83
191,72,192,0.0079,79,10000,1,3,1.0,1.0972222222222223,0.3395,3314,79
192,66,193,0.0072,72,10000,1,3,1.0,1.0909090909090908,0.3423,3344,72
193,62,194,0.007,70,10000,1,3,1.0,1.1290322580645162,0.3446,3373,70
194,59,195,0.0064,64,10000,1,3,1.0,1.0847457627118644,0.3473,3405,64
195,56,196,0.0061,61,10000,1,3,1.0,1.0892857142857142,0.3499,3435,61
196,54,197,0.0059,59,10000,1,3,1.0,1.0925925925925926,0.3526,3464,59
197,50,198,0.0054,54,10000,1,3,1.0,1.08,0.3553,3497,54
198,48,199,0.0049,49,10000,1,2,1.0,1.0208333333333333,0.3581,3528,49
199,44,200,0.0045,45,10000,1,2,1.0,1.0227272727272727,0.3607,3559,45
200,43,201,0.0045,45,10000,1,2,1.0,1.0465116279069768,0.3634,3588,45
201,42,202,0.0043,43,10000,1,2,1.0,1.0238095238095237,0.3663,3618,43
202,41,203,0.0042,42,10000,1,2,1.0,1.024390243902439,0.3691,3648,42
203,39,204,0.0041,41,10000,1,2,1.0,1.0512820512820513,0.372,3678,41
204,38,205,0.004,40,10000,1,2,1.0,1.0526315789473684,0.3749,3707,40
205,34,206,0.0036,36,10000,1,2,1.0,1.0588235294117647,0.3777,3738,36
206,33,207,0.0034,34,10000,1,2,1.0,1.0303030303030303,0.3804,3769,34
207,31,208,0.0033,33,10000,1,2,1.0,1.064516129032258,0.3833,3800,33
208,29,209,0.003,30,10000,1,2,1.0,1.0344827586206897,0.3863,3833,30
209,29,210,0.003,30,10000,1,2,1.0,1.0344827586206897,0.3893,3863,30
210,29,211,0.0031,31,10000,1,2,1.0,1.0689655172413792,0.3923,3892,31
211,29,212,0.0031,31,10000,1,2,1.0,1.0689655172413792,0.3953,3920,31
212,27,213,0.0029,29,10000,1,2,1.0,1.0740740740740742,0.3981,3950,29
213,26,214,0.0028,28,10000,1,2,1.0,1.0769230769230769,0.4009,3980,28
214,25,215,0.0027,27,10000,1,2,1.0,1.08,0.4038,4010,27
215,24,216,0.0026,26,10000,1,2,1.0,1.0833333333333333,0.4067,4040,26
216,23,217,0.0025,25,10000,1,2,1.0,1.0869565217391304,0.4096,4070,25
217,23,218,0.0025,25,10000,1,2,1.0,1.0869565217391304,0.4125,4099,25
218,22,219,0.0024,24,10000,1,2,1.0,1.0909090909090908,0.4154,4129,24
219,21,220,0.0024,24,10000,1,3,1.0,1.1428571428571428,0.4183,4158,24
220,22,221,0.0025,25,10000,1,3,1.0,1.1363636363636365,0.4212,4187,25
221,22,222,0.0026,26,10000,1,3,1.0,1.1818181818181819,0.4242,4214,26
222,22,223,0.0027,27,10000,1,3,1.0,1.2272727272727273,0.427,4243,27
223,21,224,0.0029,29,10000,1,3,1.0,1.380952380952381,0.43,4270,29
224,20,225,0.0027,27,10000,1,4,1.0,1.35,0.4329,4302,27
225,21,226,0.0031,31,10000,1,4,1.0,1.4761904761904763,0.4359,4327,31
226,22,227,0.0032,32,10000,1,5,1.0,1.4545454545454546,0.4388,4356,32
227,21,228,0.003,30,10000,1,5,1.0,1.4285714285714286,0.4418,4386,30
228,23,229,0.0032,32,10000,1,5,1.0,1.391304347826087,0.4446,4414,32
229,21,230,0.0029,29,10000,1,5,1.0,1.380952380952381,0.4476,4444,29
230,22,231,0.0028,28,10000,1,5,1.0,1.2727272727272727,0.4503,4474,28
231,19,232,0.0027,27,10000,1,5,1.0,1.4210526315789473,0.4532,4505,27
232,21,233,0.0026,26,10000,1,5,1.0,1.2380952380952381,0.4562,4536,26
233,21,234,0.0025,25,10000,1,4,1.0,1.1904761904761905,0.4592,4566,25
234,18,235,0.0022,22,10000,1,4,1.0,1.2222222222222223,0.4621,4596,22
235,16,236,0.0026,26,10000,1,7,1.0,1.625,0.4648,4620,26
236,17,237,0.0023,23,10000,1,4,1.0,1.3529411764705883,0.4676,4652,23
237,16,238,0.0024,24,10000,1,4,1.0,1.5,0.4705,4680,24
238,16,239,0.0027,27,10000,1,4,1.0,1.6875,0.4734,4706,27
239,22,240,0.0026,26,10000,1,4,1.0,1.1818181818181819,0.4763,4735,26
240,20,241,0.0024,24,10000,1,4,1.0,1.2,0.4791,4764,24
241,20,242,0.0025,25,10000,1,5,1.0,1.25,0.4818,4793,25
242,21,243,0.0024,24,10000,1,3,1.0,1.1428571428571428,0.4848,4821,24
243,19,244,0.0022,22,10000,1,3,1.0,1.1578947368421053,0.4875,4851,22
244,19,245,0.0022,22,10000,1,3,1.0,1.1578947368421053,0.4903,4881,22
245,18,246,0.0021,21,10000,1,3,1.0,1.1666666666666667,0.4933,4911,21
246,13,247,0.0018,18,10000,1,3,1.0,1.3846153846153846,0.4962,4941,18
247,12,248,0.0014,14,10000,1,3,1.0,1.1666666666666667,0.4989,4972,14
248,11,249,0.0013,13,10000,1,3,1.0,1.1818181818181819,0.5016,5003,13
249,11,250,0.0019,19,10000,1,7,1.0,1.7272727272727273,0.5046,5027,19
250,13,251,0.0022,22,10000,1,8,1.0,1.6923076923076923,0.5076,5054,22
251,14,252,0.0028,28,10000,1,11,1.0,2.0,0.5106,5077,28
252,22,253,0.0028,28,10000,1,3,1.0,1.2727272727272727,0.5135,5105,28
253,19,254,0.003,30,10000,1,8,1.0,1.5789473684210527,0.5163,5132,30
254,16,255,0.0035,35,10000,1,11,1.0,2.1875,0.5192,5155,35
255,17,256,0.0039,39,10000,1,13,1.0,2.2941176470588234,0.522,5181,39
256,16,257,0.005,50,10000,1,22,1.0,3.125,0.525,5199,50
257,19,258,0.0053,53,10000,1,19,1.0,2.789473684210526,0.5279,5225,53
258,19,259,0.006,60,10000,1,25,1.0,3.1578947368421053,0.5308,5248,60
259,21,260,0.0065,65,10000,1,31,1.0,3.0952380952380953,0.5338,5272,65
260,24,261,0.0063,63,10000,1,14,1.0,2.625,0.5367,5302,63
261,21,262,0.0067,67,10000,1,24,1.0,3.1904761904761907,0.5395,5327,67
262,17,263,0.0075,75,10000,1,27,1.0,4.411764705882353,0.5424,5347,75
263,23,264,0.0077,77,10000,1,21,1.0,3.347826086956522,0.5452,5373,77
264,25,265,0.0079,79,10000,1,15,1.0,3.16,0.548,5398,79
265,25,266,0.008,80,10000,1,17,1.0,3.2,0.5507,5423,80
266,30,267,0.008,80,10000,1,20,1.0,2.6666666666666665,0.5533,5447,80
267,29,268,0.0082,82,10000,1,27,1.0,2.8275862068965516,0.5557,5473,82
268,32,269,0.0084,84,10000,1,24,1.0,2.625,0.5585,5497,84
269,37,270,0.008,80,10000,1,18,1.0,2.1621621621621623,0.5611,5524,80
270,38,271,0.0081,81,10000,1,19,1.0,2.1315789473684212,0.5634,5552,81
271,39,272,0.0084,84,10000,1,19,1.0,2.1538461538461537,0.5663,5577,84
272,43,273,0.01,100,10000,1,13,1.0,2.3255813953488373,0.5691,5590,100
273,39,274,0.0107,107,10000,1,14,1.0,2.7435897435897436,0.572,5608,107
274,45,275,0.0113,113,10000,1,18,1.0,2.511111111111111,0.5745,5627,113
275,43,276,0.0126,126,10000,1,19,1.0,2.9302325581395348,0.577,5641,126
276,38,277,0.0137,137,10000,1,20,1.0,3.6052631578947367,0.5797,5657,137
277,41,278,0.0147,147,10000,1,28,1.0,3.5853658536585367,0.5824,5672,147
278,42,279,0.0156,156,10000,1,30,1.0,3.7142857142857144,0.5849,5690,156
279,50,280,0.0163,163,10000,1,30,1.0,3.26,0.5876,5707,163
280,49,281,0.0166,166,10000,1,32,1.0,3.3877551020408165,0.59,5728,166
281,59,282,0.0174,174,10000,1,31,1.0,2.9491525423728815,0.5924,5743,174
282,58,283,0.0178,178,10000,1,32,1.0,3.0689655172413794,0.5947,5760,178
283,58,284,0.0184,184,10000,1,24,1.0,3.1724137931034484,0.5968,5774,184
284,58,285,0.02,200,10000,1,29,1.0,3.4482758620689653,0.5988,5787,200
285,57,286,0.0208,208,10000,1,36,1.0,3.6491228070175437,0.6017,5803,208
286,51,287,0.0219,219,10000,1,40,1.0,4.294117647058823,0.6041,5812,219
287,52,288,0.0228,228,10000,1,55,1.0,4.384615384615385,0.6061,5825,228
288,57,289,0.0229,229,10000,1,59,1.0,4.017543859649122,0.6083,5847,229
289,60,290,0.0243,243,10000,1,71,1.0,4.05,0.6106,5858,243
290,68,291,0.0245,245,10000,1,60,1.0,3.6029411764705883,0.6131,5875,245
291,69,292,0.0247,247,10000,1,61,1.0,3.579710144927536,0.615,5894,247
292,76,293,0.0245,245,10000,1,62,1.0,3.223684210526316,0.6171,5916,245
293,76,294,0.0247,247,10000,1,74,1.0,3.25,0.6191,5935,247
294,73,295,0.0257,257,10000,1,82,1.0,3.5205479452054793,0.6212,5949,257
295,78,296,0.0274,274,10000,1,103,1.0,3.5128205128205128,0.6236,5955,274
296,77,297,0.0285,285,10000,1,102,1.0,3.7012987012987013,0.6259,5959,285
297,86,298,0.0287,287,10000,1,107,1.0,3.3372093023255816,0.6274,5974,287
298,84,299,0.029,290,10000,1,66,1.0,3.4523809523809526,0.6291,5990,290
299,90,300,0.0297,297,10000,1,71,1.0,3.3,0.631,5995,297
300,85,301,0.0304,304,10000,1,75,1.0,3.5764705882352943,0.6322,6007,304
301,94,302,0.0318,318,10000,1,82,1.0,3.382978723404255,0.6341,6011,318
302,99,303,0.034,340,10000,1,29,1.0,3.4343434343434343,0.6359,6010,340
303,95,304,0.0377,377,10000,1,51,1.0,3.968421052631579,0.638,5993,377
304,105,305,0.0406,406,10000,1,55,1.0,3.8666666666666667,0.64,5983,406
305,111,306,0.0417,417,10000,1,57,1.0,3.7567567567567566,0.6419,5988,417
306,108,307,0.0432,432,10000,1,57,1.0,4.0,0.6435,5991,432
307,104,308,0.0453,453,10000,1,60,1.0,4.355769230769231,0.6453,5990,453
308,119,309,0.0462,462,10000,1,56,1.0,3.8823529411764706,0.6473,5993,462
309,118,310,0.0481,481,10000,1,58,1.0,4.076271186440678,0.6485,5986,481
310,128,311,0.0503,503,10000,1,62,1.0,3.9296875,0.6497,5980,503
311,141,312,0.055,550,10000,1,67,1.0,3.900709219858156,0.6513,5949,550
312,154,313,0.0597,597,10000,1,53,1.0,3.8766233766233764,0.6529,5914,597
313,154,314,0.0623,623,10000,1,74,1.0,4.045454545454546,0.6541,5894,623
314,154,315,0.0662,662,10000,1,58,1.0,4.298701298701299,0.6547,5866,662
315,162,316,0.0708,708,10000,1,53,1.0,4.37037037037037,0.6558,5828,708
316,161,317,0.0745,745,10000,1,93,1.0,4.627329192546584,0.6566,5797,745
317,185,318,0.0803,803,10000,1,115,1.0,4.34054054054054,0.6572,5735,803
318,183,319,0.0858,858,10000,1,68,1.0,4.688524590163935,0.6568,5687,858
319,194,320,0.0903,903,10000,1,79,1.0,4.654639175257732,0.6575,5645,903
320,213,321,0.0968,968,10000,1,134,1.0,4.544600938967136,0.6578,5588,968
321,217,322,0.1009,1009,10000,1,157,1.0,4.649769585253456,0.6586,5546,1009
322,214,323,0.104,1040,10000,1,147,1.0,4.859813084112149,0.6585,5508,1040
323,229,324,0.1096,1096,10000,1,150,1.0,4.786026200873362,0.6578,5447,1096
324,241,325,0.1122,1122,10000,1,144,1.0,4.655601659751038,0.6573,5414,1122
