,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
96,1047,97,0.2018,2018,10000,1,19,1.0,1.927411652340019,0.256,487,2018
97,1038,98,0.198,1980,10000,1,19,1.0,1.907514450867052,0.2535,492,1980
98,1038,99,0.1939,1939,10000,1,19,1.0,1.8680154142581888,0.2502,514,1939
99,1025,100,0.1913,1913,10000,1,19,1.0,1.8663414634146342,0.2483,524,1913
100,1020,101,0.189,1890,10000,1,19,1.0,1.8529411764705883,0.2467,531,1890
101,1011,102,0.1852,1852,10000,1,18,1.0,1.8318496538081108,0.2451,538,1852
102,994,103,0.1834,1834,10000,1,14,1.0,1.8450704225352113,0.242,550,1834
103,995,104,0.1812,1812,10000,1,13,1.0,1.821105527638191,0.2414,569,1812
104,998,105,0.1771,1771,10000,1,13,1.0,1.7745490981963927,0.2411,593,1771
105,984,106,0.1748,1748,10000,1,13,1.0,1.7764227642276422,0.2394,594,1748
106,974,107,0.1728,1728,10000,1,15,1.0,1.7741273100616017,0.2372,605,1728
107,966,108,0.1686,1686,10000,1,15,1.0,1.7453416149068324,0.2363,622,1686
108,955,109,0.1651,1651,10000,1,13,1.0,1.7287958115183246,0.2338,638,1651
109,956,110,0.1615,1615,10000,1,12,1.0,1.6893305439330544,0.2319,658,1615
110,946,111,0.1592,1592,10000,1,11,1.0,1.682875264270613,0.2303,668,1592
111,931,112,0.1562,1562,10000,1,11,1.0,1.677765843179377,0.229,684,1562
112,915,113,0.1552,1552,10000,1,12,1.0,1.696174863387978,0.2276,688,1552
113,903,114,0.1511,1511,10000,1,10,1.0,1.6733111849390918,0.227,717,1511
114,895,115,0.1489,1489,10000,1,10,1.0,1.663687150837989,0.2258,724,1489
115,875,116,0.1464,1464,10000,1,10,1.0,1.673142857142857,0.2243,734,1464
116,876,117,0.1437,1437,10000,1,10,1.0,1.6404109589041096,0.2228,760,1437
117,863,118,0.1427,1427,10000,1,10,1.0,1.6535341830822712,0.2227,763,1427
118,855,119,0.1414,1414,10000,1,10,1.0,1.6538011695906434,0.222,769,1414
119,851,120,0.1383,1383,10000,1,9,1.0,1.6251468860164513,0.2213,783,1383
120,828,121,0.1343,1343,10000,1,11,1.0,1.6219806763285025,0.2196,801,1343
121,817,122,0.1328,1328,10000,1,13,1.0,1.6254589963280295,0.2174,816,1328
122,811,123,0.1318,1318,10000,1,13,1.0,1.625154130702836,0.2174,828,1318
123,802,124,0.1308,1308,10000,1,13,1.0,1.6309226932668328,0.2176,840,1308
124,795,125,0.1282,1282,10000,1,11,1.0,1.6125786163522013,0.2178,863,1282
125,769,126,0.1271,1271,10000,1,13,1.0,1.6527958387516255,0.2175,866,1271
126,748,127,0.1248,1248,10000,1,14,1.0,1.6684491978609626,0.2167,887,1248
127,754,128,0.1218,1218,10000,1,12,1.0,1.6153846153846154,0.2165,913,1218
128,738,129,0.1196,1196,10000,1,14,1.0,1.6205962059620596,0.2161,927,1196
129,728,130,0.116,1160,10000,1,9,1.0,1.5934065934065933,0.2153,951,1160
130,710,131,0.1148,1148,10000,1,9,1.0,1.6169014084507043,0.2141,965,1148
131,699,132,0.1134,1134,10000,1,7,1.0,1.6223175965665235,0.2143,979,1134
132,693,133,0.1113,1113,10000,1,7,1.0,1.606060606060606,0.2143,998,1113
133,692,134,0.1097,1097,10000,1,7,1.0,1.5852601156069364,0.2141,1003,1097
134,660,135,0.1065,1065,10000,1,9,1.0,1.6136363636363635,0.213,1024,1065
135,653,136,0.1041,1041,10000,1,9,1.0,1.5941807044410414,0.2119,1049,1041
136,646,137,0.1014,1014,10000,1,8,1.0,1.5696594427244581,0.212,1074,1014
137,632,138,0.099,990,10000,1,8,1.0,1.5664556962025316,0.2118,1091,990
138,613,139,0.0958,958,10000,1,8,1.0,1.5628058727569332,0.2111,1109,958
139,601,140,0.0931,931,10000,1,7,1.0,1.5490848585690515,0.2097,1125,931
140,591,141,0.0913,913,10000,1,7,1.0,1.544839255499154,0.2086,1142,913
141,569,142,0.089,890,10000,1,7,1.0,1.5641476274165202,0.2085,1159,890
142,555,143,0.0863,863,10000,1,8,1.0,1.554954954954955,0.2079,1179,863
143,540,144,0.0858,858,10000,1,8,1.0,1.5888888888888888,0.2072,1188,858
144,522,145,0.0823,823,10000,1,9,1.0,1.5766283524904214,0.2076,1217,823
145,513,146,0.08,800,10000,1,9,1.0,1.5594541910331383,0.207,1234,800
146,499,147,0.0771,771,10000,1,9,1.0,1.5450901803607215,0.2064,1262,771
147,492,148,0.0753,753,10000,1,9,1.0,1.5304878048780488,0.2063,1280,753
148,468,149,0.0738,738,10000,1,10,1.0,1.5769230769230769,0.2063,1302,738
149,466,150,0.0714,714,10000,1,10,1.0,1.5321888412017168,0.207,1329,714
150,441,151,0.0692,692,10000,1,10,1.0,1.5691609977324263,0.2073,1352,692
151,433,152,0.0672,672,10000,1,8,1.0,1.5519630484988454,0.2074,1373,672
152,419,153,0.0641,641,10000,1,7,1.0,1.529832935560859,0.2075,1404,641
153,404,154,0.0625,625,10000,1,7,1.0,1.547029702970297,0.2075,1424,625
154,385,155,0.0609,609,10000,1,8,1.0,1.5818181818181818,0.2079,1443,609
155,360,156,0.0579,579,10000,1,8,1.0,1.6083333333333334,0.2082,1464,579
156,348,157,0.0551,551,10000,1,8,1.0,1.5833333333333333,0.2073,1495,551
157,337,158,0.0524,524,10000,1,9,1.0,1.5548961424332344,0.2076,1525,524
158,330,159,0.051,510,10000,1,9,1.0,1.5454545454545454,0.2079,1546,510
159,318,160,0.0482,482,10000,1,9,1.0,1.5157232704402517,0.2086,1575,482
160,298,161,0.0438,438,10000,1,9,1.0,1.4697986577181208,0.2087,1612,438
161,292,162,0.0425,425,10000,1,9,1.0,1.4554794520547945,0.208,1637,425
162,274,163,0.0397,397,10000,1,7,1.0,1.448905109489051,0.2092,1663,397
163,260,164,0.0384,384,10000,1,9,1.0,1.476923076923077,0.209,1684,384
164,255,165,0.0363,363,10000,1,9,1.0,1.423529411764706,0.2098,1714,363
165,240,166,0.0344,344,10000,1,7,1.0,1.4333333333333333,0.2107,1738,344
166,232,167,0.0329,329,10000,1,6,1.0,1.418103448275862,0.2112,1767,329
167,219,168,0.0308,308,10000,1,6,1.0,1.4063926940639269,0.2126,1791,308
168,215,169,0.0287,287,10000,1,7,1.0,1.3348837209302327,0.2129,1819,287
169,204,170,0.0271,271,10000,1,5,1.0,1.3284313725490196,0.2136,1847,271
170,196,171,0.0257,257,10000,1,4,1.0,1.3112244897959184,0.2148,1875,257
171,184,172,0.0251,251,10000,1,5,1.0,1.3641304347826086,0.2162,1896,251
172,176,173,0.0237,237,10000,1,5,1.0,1.3465909090909092,0.2177,1925,237
173,171,174,0.023,230,10000,1,6,1.0,1.345029239766082,0.2192,1948,230
174,164,175,0.0224,224,10000,1,6,1.0,1.3658536585365855,0.2208,1973,224
175,163,176,0.0227,227,10000,1,6,1.0,1.392638036809816,0.2227,1994,227
176,154,177,0.0224,224,10000,1,6,1.0,1.4545454545454546,0.2251,2015,224
177,144,178,0.0205,205,10000,1,6,1.0,1.4236111111111112,0.2269,2052,205
178,139,179,0.0199,199,10000,1,6,1.0,1.4316546762589928,0.2287,2080,199
179,135,180,0.0192,192,10000,1,6,1.0,1.4222222222222223,0.2309,2110,192
180,134,181,0.0183,183,10000,1,5,1.0,1.3656716417910448,0.2332,2138,183
181,122,182,0.0177,177,10000,1,5,1.0,1.4508196721311475,0.2351,2169,177
182,121,183,0.0167,167,10000,1,5,1.0,1.3801652892561984,0.2376,2202,167
183,118,184,0.0161,161,10000,1,5,1.0,1.3644067796610169,0.2399,2229,161
184,115,185,0.0159,159,10000,1,5,1.0,1.382608695652174,0.242,2256,159
185,116,186,0.0157,157,10000,1,7,1.0,1.353448275862069,0.2445,2282,157
186,115,187,0.0149,149,10000,1,7,1.0,1.2956521739130435,0.2469,2313,149
187,107,188,0.0145,145,10000,1,7,1.0,1.355140186915888,0.2492,2339,145
188,104,189,0.0137,137,10000,1,7,1.0,1.3173076923076923,0.2514,2372,137
189,104,190,0.0137,137,10000,1,10,1.0,1.3173076923076923,0.2539,2397,137
190,100,191,0.0142,142,10000,1,12,1.0,1.42,0.2564,2420,142
191,100,192,0.0141,141,10000,1,13,1.0,1.41,0.2592,2449,141
192,100,193,0.0138,138,10000,1,12,1.0,1.38,0.262,2480,138
193,99,194,0.0141,141,10000,1,12,1.0,1.4242424242424243,0.2648,2506,141
194,98,195,0.014,140,10000,1,12,1.0,1.4285714285714286,0.2677,2532,140
195,97,196,0.0138,138,10000,1,10,1.0,1.422680412371134,0.2702,2563,138
196,93,197,0.0142,142,10000,1,7,1.0,1.5268817204301075,0.2731,2586,142
197,92,198,0.0141,141,10000,1,8,1.0,1.5326086956521738,0.2758,2615,141
198,95,199,0.0142,142,10000,1,7,1.0,1.4947368421052631,0.2786,2639,142
199,96,200,0.014,140,10000,1,7,1.0,1.4583333333333333,0.2811,2670,140
200,93,201,0.0142,142,10000,1,7,1.0,1.5268817204301075,0.284,2694,142
201,90,202,0.0134,134,10000,1,7,1.0,1.488888888888889,0.2866,2726,134
202,87,203,0.0132,132,10000,1,7,1.0,1.5172413793103448,0.289,2754,132
203,88,204,0.0124,124,10000,1,7,1.0,1.4090909090909092,0.2916,2787,124
204,89,205,0.0127,127,10000,1,7,1.0,1.4269662921348314,0.2941,2810,127
205,85,206,0.0128,128,10000,1,7,1.0,1.5058823529411764,0.2967,2833,128
206,82,207,0.0125,125,10000,1,7,1.0,1.524390243902439,0.2991,2861,125
207,78,208,0.012,120,10000,1,7,1.0,1.5384615384615385,0.3016,2886,120
208,78,209,0.0118,118,10000,1,5,1.0,1.5128205128205128,0.3036,2914,118
209,70,210,0.0115,115,10000,1,6,1.0,1.6428571428571428,0.3062,2939,115
210,73,211,0.0108,108,10000,1,7,1.0,1.4794520547945205,0.3084,2972,108
211,72,212,0.0112,112,10000,1,7,1.0,1.5555555555555556,0.311,2996,112
212,69,213,0.011,110,10000,1,5,1.0,1.5942028985507246,0.3138,3023,110
213,65,214,0.011,110,10000,1,8,1.0,1.6923076923076923,0.3163,3050,110
214,62,215,0.0114,114,10000,1,7,1.0,1.8387096774193548,0.319,3073,114
215,60,216,0.0111,111,10000,1,7,1.0,1.85,0.3217,3104,111
216,62,217,0.0106,106,10000,1,6,1.0,1.7096774193548387,0.3245,3135,106
217,55,218,0.0111,111,10000,1,8,1.0,2.018181818181818,0.3271,3159,111
218,57,219,0.0109,109,10000,1,9,1.0,1.912280701754386,0.33,3188,109
219,53,220,0.0111,111,10000,1,11,1.0,2.0943396226415096,0.3327,3215,111
220,56,221,0.0108,108,10000,1,13,1.0,1.9285714285714286,0.3356,3246,108
221,56,222,0.0113,113,10000,1,14,1.0,2.017857142857143,0.3384,3270,113
222,55,223,0.0108,108,10000,1,14,1.0,1.9636363636363636,0.3413,3301,108
223,56,224,0.0106,106,10000,1,11,1.0,1.8928571428571428,0.3439,3327,106
224,54,225,0.0102,102,10000,1,12,1.0,1.8888888888888888,0.3463,3358,102
225,53,226,0.0104,104,10000,1,15,1.0,1.9622641509433962,0.349,3383,104
226,54,227,0.0109,109,10000,1,18,1.0,2.0185185185185186,0.3517,3406,109
227,52,228,0.0103,103,10000,1,9,1.0,1.9807692307692308,0.3545,3436,103
228,49,229,0.0102,102,10000,1,9,1.0,2.0816326530612246,0.3569,3463,102
229,45,230,0.0099,99,10000,1,9,1.0,2.2,0.3595,3494,99
230,48,231,0.0098,98,10000,1,9,1.0,2.0416666666666665,0.3623,3523,98
231,49,232,0.0095,95,10000,1,8,1.0,1.9387755102040816,0.3651,3554,95
232,53,233,0.0095,95,10000,1,6,1.0,1.7924528301886793,0.3679,3582,95
233,49,234,0.009,90,10000,1,6,1.0,1.836734693877551,0.3707,3612,90
234,53,235,0.0089,89,10000,1,6,1.0,1.679245283018868,0.3732,3638,89
235,55,236,0.0086,86,10000,1,5,1.0,1.5636363636363637,0.3757,3666,86
236,55,237,0.0084,84,10000,1,5,1.0,1.5272727272727273,0.3782,3694,84
237,52,238,0.0083,83,10000,1,5,1.0,1.5961538461538463,0.3808,3723,83
238,52,239,0.0086,86,10000,1,5,1.0,1.6538461538461537,0.3836,3750,86
239,50,240,0.0083,83,10000,1,4,1.0,1.66,0.3866,3779,83
240,51,241,0.0076,76,10000,1,5,1.0,1.4901960784313726,0.3892,3812,76
241,47,242,0.0081,81,10000,1,6,1.0,1.7234042553191489,0.3918,3836,81
242,50,243,0.0078,78,10000,1,8,1.0,1.56,0.3947,3864,78
243,46,244,0.008,80,10000,1,9,1.0,1.7391304347826086,0.3972,3887,80
244,44,245,0.0081,81,10000,1,10,1.0,1.8409090909090908,0.3997,3914,81
245,48,246,0.0079,79,10000,1,10,1.0,1.6458333333333333,0.4025,3941,79
246,47,247,0.0078,78,10000,1,6,1.0,1.6595744680851063,0.405,3970,78
247,46,248,0.0081,81,10000,1,6,1.0,1.7608695652173914,0.4078,3995,81
248,40,249,0.0088,88,10000,1,11,1.0,2.2,0.4106,4017,88
249,40,250,0.0091,91,10000,1,10,1.0,2.275,0.4135,4043,91
250,42,251,0.0089,89,10000,1,12,1.0,2.119047619047619,0.4164,4071,89
251,45,252,0.0089,89,10000,1,12,1.0,1.9777777777777779,0.419,4098,89
252,45,253,0.0089,89,10000,1,10,1.0,1.9777777777777779,0.4217,4125,89
253,43,254,0.0093,93,10000,1,11,1.0,2.1627906976744184,0.4244,4148,93
254,41,255,0.0097,97,10000,1,10,1.0,2.3658536585365852,0.4271,4171,97
255,41,256,0.01,100,10000,1,10,1.0,2.4390243902439024,0.4298,4192,100
256,42,257,0.0095,95,10000,1,11,1.0,2.261904761904762,0.4322,4220,95
257,41,258,0.0091,91,10000,1,10,1.0,2.2195121951219514,0.4345,4252,91
258,42,259,0.0091,91,10000,1,10,1.0,2.1666666666666665,0.4373,4282,91
259,41,260,0.0089,89,10000,1,9,1.0,2.1707317073170733,0.4403,4307,89
260,42,261,0.0086,86,10000,1,9,1.0,2.0476190476190474,0.4426,4336,86
261,41,262,0.0082,82,10000,1,9,1.0,2.0,0.4452,4366,82
262,39,263,0.0079,79,10000,1,9,1.0,2.0256410256410255,0.4478,4396,79
263,39,264,0.0076,76,10000,1,9,1.0,1.9487179487179487,0.4505,4426,76
264,40,265,0.0078,78,10000,1,9,1.0,1.95,0.4532,4454,78
265,39,266,0.008,80,10000,1,10,1.0,2.051282051282051,0.4562,4481,80
266,40,267,0.0087,87,10000,1,9,1.0,2.175,0.4591,4501,87
267,41,268,0.0088,88,10000,1,8,1.0,2.1463414634146343,0.4618,4524,88
268,41,269,0.0094,94,10000,1,12,1.0,2.292682926829268,0.4642,4547,94
269,40,270,0.0094,94,10000,1,12,1.0,2.35,0.4671,4577,94
270,40,271,0.0091,91,10000,1,12,1.0,2.275,0.4701,4602,91
271,41,272,0.0088,88,10000,1,13,1.0,2.1463414634146343,0.4723,4631,88
272,41,273,0.0091,91,10000,1,15,1.0,2.2195121951219514,0.4749,4653,91
273,41,274,0.0093,93,10000,1,19,1.0,2.268292682926829,0.4774,4681,93
274,39,275,0.0092,92,10000,1,19,1.0,2.358974358974359,0.4804,4710,92
275,40,276,0.0092,92,10000,1,22,1.0,2.3,0.4832,4737,92
276,38,277,0.0094,94,10000,1,23,1.0,2.473684210526316,0.4859,4764,94
277,37,278,0.0098,98,10000,1,25,1.0,2.6486486486486487,0.4888,4788,98
278,38,279,0.0103,103,10000,1,25,1.0,2.710526315789474,0.4916,4812,103
279,37,280,0.0106,106,10000,1,28,1.0,2.864864864864865,0.4945,4837,106
280,39,281,0.01,100,10000,1,27,1.0,2.5641025641025643,0.4973,4865,100
281,38,282,0.0103,103,10000,1,22,1.0,2.710526315789474,0.4995,4887,103
282,38,283,0.0103,103,10000,1,22,1.0,2.710526315789474,0.502,4914,103
283,36,284,0.0116,116,10000,1,34,1.0,3.2222222222222223,0.5047,4930,116
284,35,285,0.0117,117,10000,1,24,1.0,3.342857142857143,0.5076,4955,117
285,37,286,0.0115,115,10000,1,24,1.0,3.108108108108108,0.5102,4982,115
286,34,287,0.012,120,10000,1,28,1.0,3.5294117647058822,0.5127,5006,120
287,39,288,0.0114,114,10000,1,26,1.0,2.923076923076923,0.5156,5038,114
288,37,289,0.0119,119,10000,1,29,1.0,3.2162162162162162,0.5182,5063,119
289,36,290,0.0122,122,10000,1,32,1.0,3.388888888888889,0.5212,5088,122
290,34,291,0.0126,126,10000,1,34,1.5,3.7058823529411766,0.524,5112,126
291,39,292,0.0122,122,10000,1,19,2.0,3.128205128205128,0.5268,5140,122
292,37,293,0.0122,122,10000,1,21,2.0,3.2972972972972974,0.5292,5167,122
293,37,294,0.0119,119,10000,1,21,2.0,3.2162162162162162,0.5319,5194,119
294,38,295,0.0123,123,10000,1,21,2.0,3.236842105263158,0.5343,5214,123
295,37,296,0.0117,117,10000,1,13,3.0,3.1621621621621623,0.5367,5244,117
296,41,297,0.0115,115,10000,1,11,1.0,2.8048780487804876,0.5391,5269,115
297,42,298,0.0122,122,10000,1,12,2.0,2.9047619047619047,0.5414,5288,122
298,44,299,0.012,120,10000,1,10,1.0,2.727272727272727,0.544,5318,120
299,42,300,0.0119,119,10000,1,11,2.0,2.8333333333333335,0.5468,5344,119
300,42,301,0.0116,116,10000,1,9,2.0,2.761904761904762,0.5493,5372,116
301,40,302,0.0114,114,10000,1,10,2.0,2.85,0.5518,5398,114
302,41,303,0.0109,109,10000,1,10,1.0,2.658536585365854,0.5542,5428,109
303,42,304,0.0103,103,10000,1,9,1.0,2.4523809523809526,0.5567,5460,103
304,43,305,0.0103,103,10000,1,9,1.0,2.395348837209302,0.5593,5486,103
305,42,306,0.0101,101,10000,1,11,1.5,2.4047619047619047,0.5619,5515,101
306,40,307,0.0102,102,10000,1,15,1.5,2.55,0.5646,5539,102
307,44,308,0.0103,103,10000,1,18,1.0,2.340909090909091,0.5671,5561,103
308,42,309,0.01,100,10000,1,18,1.0,2.380952380952381,0.5694,5590,100
309,41,310,0.0102,102,10000,1,18,2.0,2.4878048780487805,0.572,5612,102
310,44,311,0.0102,102,10000,1,19,1.0,2.3181818181818183,0.5744,5641,102
311,44,312,0.0104,104,10000,1,12,2.0,2.3636363636363638,0.5773,5666,104
312,48,313,0.0099,99,10000,1,12,1.0,2.0625,0.58,5697,99
313,46,314,0.0096,96,10000,1,12,1.0,2.0869565217391304,0.5826,5723,96
314,41,315,0.0095,95,10000,1,12,1.0,2.317073170731707,0.5849,5749,95
315,44,316,0.0095,95,10000,1,12,1.0,2.159090909090909,0.5874,5777,95
316,39,317,0.0099,99,10000,1,14,1.0,2.5384615384615383,0.5902,5800,99
317,39,318,0.0106,106,10000,1,19,1.0,2.717948717948718,0.5929,5818,106
318,40,319,0.011,110,10000,1,24,1.0,2.75,0.5954,5840,110
319,35,320,0.0111,111,10000,1,26,1.0,3.1714285714285713,0.598,5862,111
320,38,321,0.0114,114,10000,1,28,1.0,3.0,0.6003,5886,114
321,40,322,0.0119,119,10000,1,30,1.0,2.975,0.603,5909,119
322,42,323,0.0128,128,10000,1,20,1.0,3.0476190476190474,0.6058,5926,128
323,44,324,0.0138,138,10000,1,24,1.0,3.1363636363636362,0.6084,5945,138
324,47,325,0.0141,141,10000,1,29,1.0,3.0,0.6113,5968,141
325,46,326,0.0154,154,10000,1,50,1.0,3.347826086956522,0.6139,5984,154
