,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
201,37,202,0.0045,45,10000,1,5,1.0,1.2162162162162162,0.3185,3139,45
202,35,203,0.0049,49,10000,1,6,1.0,1.4,0.3214,3163,49
203,34,204,0.0048,48,10000,1,6,1.0,1.411764705882353,0.3242,3189,48
204,31,205,0.0044,44,10000,1,6,1.0,1.4193548387096775,0.3267,3221,44
205,31,206,0.0046,46,10000,1,6,1.0,1.4838709677419355,0.3295,3248,46
206,30,207,0.0046,46,10000,1,6,1.0,1.5333333333333334,0.3324,3277,46
207,32,208,0.0049,49,10000,1,6,1.0,1.53125,0.3353,3304,49
208,34,209,0.0047,47,10000,1,5,1.0,1.3823529411764706,0.3383,3335,47
209,34,210,0.0048,48,10000,1,6,1.0,1.411764705882353,0.3412,3364,48
210,36,211,0.0047,47,10000,1,4,1.0,1.3055555555555556,0.3442,3392,47
211,37,212,0.0043,43,10000,1,4,1.0,1.162162162162162,0.3469,3425,43
212,37,213,0.0042,42,10000,1,4,1.0,1.135135135135135,0.3498,3455,42
213,36,214,0.0041,41,10000,1,4,1.0,1.1388888888888888,0.3527,3486,41
214,36,215,0.0042,42,10000,1,3,1.0,1.1666666666666667,0.3557,3512,42
215,33,216,0.004,40,10000,1,5,1.0,1.2121212121212122,0.3584,3543,40
216,31,217,0.0041,41,10000,1,6,1.0,1.3225806451612903,0.3613,3570,41
217,28,218,0.004,40,10000,1,4,1.0,1.4285714285714286,0.3641,3599,40
218,27,219,0.0039,39,10000,1,6,1.0,1.4444444444444444,0.3669,3629,39
219,26,220,0.0038,38,10000,1,6,1.0,1.4615384615384615,0.3698,3658,38
220,26,221,0.004,40,10000,1,10,1.0,1.5384615384615385,0.3726,3686,40
221,26,222,0.0041,41,10000,1,6,1.0,1.5769230769230769,0.3756,3715,41
222,25,223,0.0041,41,10000,1,6,1.0,1.64,0.3786,3743,41
223,24,224,0.0044,44,10000,1,6,1.0,1.8333333333333333,0.3814,3770,44
224,24,225,0.004,40,10000,1,8,1.0,1.6666666666666667,0.3844,3801,40
225,21,226,0.0037,37,10000,1,8,1.0,1.7619047619047619,0.3871,3831,37
226,23,227,0.0038,38,10000,1,9,1.0,1.6521739130434783,0.3898,3860,38
227,22,228,0.0036,36,10000,1,5,1.0,1.6363636363636365,0.3928,3891,36
228,26,229,0.0034,34,10000,1,5,1.0,1.3076923076923077,0.3957,3922,34
229,24,230,0.0035,35,10000,1,8,1.0,1.4583333333333333,0.3986,3950,35
230,25,231,0.0037,37,10000,1,6,1.0,1.48,0.4015,3976,37
231,25,232,0.0041,41,10000,1,6,1.0,1.64,0.4043,4001,41
232,22,233,0.0042,42,10000,1,9,1.0,1.9090909090909092,0.4072,4028,42
233,21,234,0.004,40,10000,1,9,1.0,1.9047619047619047,0.41,4055,40
234,20,235,0.0039,39,10000,1,10,1.0,1.95,0.4125,4084,39
235,21,236,0.004,40,10000,1,10,1.0,1.9047619047619047,0.4153,4112,40
236,23,237,0.0041,41,10000,1,8,1.0,1.7826086956521738,0.4182,4140,41
237,24,238,0.004,40,10000,1,9,1.0,1.6666666666666667,0.4211,4169,40
238,24,239,0.0042,42,10000,1,11,1.0,1.75,0.4239,4196,42
239,26,240,0.0046,46,10000,1,11,1.0,1.7692307692307692,0.4268,4221,46
240,25,241,0.005,50,10000,1,13,1.0,2.0,0.4297,4246,50
241,25,242,0.0057,57,10000,1,16,1.0,2.28,0.4326,4269,57
242,25,243,0.0063,63,10000,1,17,1.0,2.52,0.4356,4292,63
243,27,244,0.0068,68,10000,1,15,1.0,2.5185185185185186,0.4385,4317,68
244,26,245,0.0067,67,10000,1,15,1.0,2.576923076923077,0.4415,4346,67
245,29,246,0.0067,67,10000,1,16,1.0,2.310344827586207,0.4443,4374,67
246,28,247,0.007,70,10000,1,16,1.0,2.5,0.4471,4397,70
247,28,248,0.007,70,10000,1,16,1.0,2.5,0.4497,4424,70
248,29,249,0.0075,75,10000,1,16,1.0,2.586206896551724,0.4524,4446,75
249,27,250,0.0086,86,10000,1,18,1.0,3.185185185185185,0.4551,4462,86
250,29,251,0.0089,89,10000,1,16,1.0,3.0689655172413794,0.4578,4486,89
251,31,252,0.0092,92,10000,1,12,1.0,2.967741935483871,0.4605,4512,92
252,32,253,0.0092,92,10000,1,12,1.0,2.875,0.4634,4538,92
253,31,254,0.0097,97,10000,1,14,1.0,3.129032258064516,0.466,4559,97
254,36,255,0.0094,94,10000,1,9,1.0,2.611111111111111,0.4686,4588,94
255,38,256,0.0096,96,10000,1,12,1.0,2.526315789473684,0.4712,4612,96
256,40,257,0.0101,101,10000,1,15,1.0,2.525,0.4738,4637,101
257,39,258,0.0107,107,10000,1,10,1.0,2.7435897435897436,0.4768,4658,107
258,44,259,0.0111,111,10000,1,11,1.0,2.522727272727273,0.4795,4682,111
259,43,260,0.0116,116,10000,1,11,1.0,2.697674418604651,0.4823,4706,116
260,41,261,0.0116,116,10000,1,11,1.0,2.8292682926829267,0.4852,4728,116
261,47,262,0.0111,111,10000,1,13,1.0,2.3617021276595747,0.4874,4757,111
262,46,263,0.0113,113,10000,1,9,1.0,2.4565217391304346,0.4898,4781,113
263,47,264,0.0115,115,10000,1,10,1.0,2.4468085106382977,0.4924,4804,115
264,48,265,0.0107,107,10000,1,9,1.0,2.2291666666666665,0.4949,4834,107
265,51,266,0.0105,105,10000,1,9,1.0,2.0588235294117645,0.4971,4860,105
266,53,267,0.0107,107,10000,1,11,1.0,2.018867924528302,0.4995,4885,107
267,54,268,0.0114,114,10000,1,13,1.0,2.111111111111111,0.5022,4904,114
268,53,269,0.0115,115,10000,1,14,1.0,2.169811320754717,0.5048,4929,115
269,53,270,0.0109,109,10000,1,14,1.0,2.056603773584906,0.5074,4959,109
270,56,271,0.0101,101,10000,1,9,1.0,1.8035714285714286,0.5098,4990,101
271,53,272,0.0102,102,10000,1,10,1.0,1.9245283018867925,0.5121,5015,102
272,57,273,0.0101,101,10000,1,10,1.0,1.7719298245614035,0.5147,5038,101
273,54,274,0.0095,95,10000,1,7,1.0,1.7592592592592593,0.5169,5067,95
274,54,275,0.0092,92,10000,1,8,1.0,1.7037037037037037,0.5192,5096,92
275,53,276,0.0087,87,10000,1,6,1.0,1.6415094339622642,0.5218,5127,87
276,53,277,0.0078,78,10000,1,6,1.0,1.471698113207547,0.5244,5160,78
277,45,278,0.0069,69,10000,1,6,1.0,1.5333333333333334,0.5268,5191,69
278,41,279,0.0066,66,10000,1,12,1.0,1.6097560975609757,0.529,5219,66
279,41,280,0.0067,67,10000,1,11,1.0,1.6341463414634145,0.5315,5245,67
280,42,281,0.0067,67,10000,1,14,1.0,1.5952380952380953,0.5342,5273,67
281,38,282,0.0067,67,10000,1,17,1.0,1.763157894736842,0.537,5302,67
282,40,283,0.0072,72,10000,1,19,1.0,1.8,0.5399,5327,72
283,39,284,0.0071,71,10000,1,22,1.0,1.8205128205128205,0.5429,5352,71
284,38,285,0.0071,71,10000,1,24,1.0,1.868421052631579,0.5453,5381,71
285,37,286,0.0075,75,10000,1,30,1.0,2.027027027027027,0.5482,5404,75
286,34,287,0.0084,84,10000,1,35,1.0,2.4705882352941178,0.5509,5423,84
287,37,288,0.0095,95,10000,1,41,1.0,2.5675675675675675,0.5537,5437,95
288,42,289,0.0109,109,10000,1,44,1.0,2.5952380952380953,0.5562,5450,109
289,39,290,0.0127,127,10000,1,58,1.0,3.2564102564102564,0.5589,5459,127
290,45,291,0.013,130,10000,1,26,1.0,2.888888888888889,0.5616,5479,130
291,41,292,0.015,150,10000,1,56,1.0,3.658536585365854,0.5639,5484,150
292,44,293,0.0164,164,10000,1,61,1.0,3.727272727272727,0.5664,5495,164
293,44,294,0.0179,179,10000,1,74,1.0,4.068181818181818,0.5689,5508,179
294,49,295,0.0198,198,10000,1,76,1.0,4.040816326530612,0.5717,5514,198
295,54,296,0.0207,207,10000,1,85,1.0,3.8333333333333335,0.5742,5529,207
296,53,297,0.0227,227,10000,1,72,1.0,4.283018867924528,0.5766,5536,227
297,54,298,0.0246,246,10000,1,116,1.0,4.555555555555555,0.5793,5545,246
298,52,299,0.0277,277,10000,1,118,1.0,5.326923076923077,0.5821,5544,277
299,52,300,0.0293,293,10000,1,145,1.0,5.634615384615385,0.5851,5551,293
300,60,301,0.0311,311,10000,1,83,1.0,5.183333333333334,0.5874,5556,311
301,61,302,0.0333,333,10000,1,102,1.0,5.459016393442623,0.5897,5559,333
302,57,303,0.0361,361,10000,1,116,1.0,6.333333333333333,0.5922,5552,361
303,63,304,0.0369,369,10000,1,115,1.0,5.857142857142857,0.5943,5564,369
304,65,305,0.0388,388,10000,1,87,1.0,5.969230769230769,0.5963,5569,388
305,67,306,0.0413,413,10000,1,72,1.0,6.164179104477612,0.5987,5559,413
306,64,307,0.0435,435,10000,1,143,1.0,6.796875,0.6002,5549,435
307,65,308,0.0455,455,10000,1,136,1.0,7.0,0.6014,5550,455
308,76,309,0.0466,466,10000,1,129,1.0,6.131578947368421,0.6035,5553,466
309,87,310,0.0478,478,10000,1,67,1.0,5.494252873563219,0.6049,5553,478
310,92,311,0.0495,495,10000,1,84,1.0,5.380434782608695,0.6061,5545,495
311,101,312,0.0509,509,10000,1,82,1.0,5.03960396039604,0.607,5551,509
312,105,313,0.0536,536,10000,1,220,1.0,5.104761904761904,0.609,5541,536
313,109,314,0.0538,538,10000,1,133,1.0,4.935779816513762,0.6107,5552,538
314,107,315,0.0553,553,10000,1,120,1.0,5.168224299065421,0.612,5553,553
315,107,316,0.0561,561,10000,1,131,1.0,5.242990654205608,0.6136,5553,561
316,110,317,0.0571,571,10000,1,141,1.0,5.1909090909090905,0.6144,5551,571
317,114,318,0.0589,589,10000,1,90,1.0,5.166666666666667,0.6152,5541,589
318,110,319,0.0609,609,10000,1,92,1.0,5.536363636363636,0.616,5529,609
319,119,320,0.0637,637,10000,1,93,1.0,5.352941176470588,0.6168,5513,637
320,119,321,0.0675,675,10000,1,95,1.0,5.6722689075630255,0.618,5485,675
321,127,322,0.0709,709,10000,1,96,1.0,5.582677165354331,0.619,5457,709
322,136,323,0.0737,737,10000,1,102,1.0,5.419117647058823,0.6196,5437,737
323,135,324,0.0778,778,10000,1,115,1.0,5.762962962962963,0.6204,5407,778
324,130,325,0.0814,814,10000,1,142,1.0,6.2615384615384615,0.6215,5376,814
