,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
31,25,32,0.3111,3111,10000,1,3044,1.0,124.44,0.9371,6189,3111
32,30,33,0.3205,3205,10000,1,3103,1.0,106.83333333333333,0.933,6047,3205
33,36,34,0.3307,3307,10000,1,3160,1.0,91.86111111111111,0.9282,5899,3307
34,49,35,0.3391,3391,10000,1,3181,1.0,69.20408163265306,0.9236,5741,3391
35,60,36,0.3445,3445,10000,1,3145,1.0,57.416666666666664,0.9162,5594,3445
36,66,37,0.3553,3553,10000,1,3201,1.0,53.833333333333336,0.9069,5421,3553
37,71,38,0.3629,3629,10000,1,3362,1.0,51.11267605633803,0.9004,5261,3629
38,78,39,0.3728,3728,10000,1,3447,1.0,47.794871794871796,0.892,5087,3728
39,83,40,0.3835,3835,10000,1,3194,1.0,46.204819277108435,0.8845,4901,3835
40,117,41,0.3925,3925,10000,1,3080,1.0,33.547008547008545,0.8766,4709,3925
41,131,42,0.4035,4035,10000,1,3070,2.0,30.801526717557252,0.8664,4517,4035
42,138,43,0.4103,4103,10000,1,3132,2.0,29.731884057971016,0.8582,4351,4103
43,179,44,0.4202,4202,10000,1,2828,2.0,23.47486033519553,0.8484,4140,4202
44,215,45,0.4255,4255,10000,1,2963,1.0,19.790697674418606,0.8372,3979,4255
45,231,46,0.4315,4315,10000,1,3044,2.0,18.67965367965368,0.8264,3802,4315
46,240,47,0.4408,4408,10000,1,3092,1.0,18.366666666666667,0.8147,3617,4408
47,268,48,0.448,4480,10000,1,3038,2.0,16.71641791044776,0.8055,3441,4480
48,306,49,0.4536,4536,10000,1,3095,2.0,14.823529411764707,0.7951,3252,4536
49,331,50,0.4625,4625,10000,1,3141,2.0,13.972809667673715,0.7818,3044,4625
50,343,51,0.4711,4711,10000,1,3190,2.0,13.73469387755102,0.7699,2838,4711
51,362,52,0.4791,4791,10000,1,3197,2.0,13.234806629834255,0.7579,2642,4791
52,378,53,0.4853,4853,10000,1,3232,2.0,12.838624338624339,0.7463,2460,4853
53,390,54,0.4911,4911,10000,1,3183,2.0,12.592307692307692,0.7343,2275,4911
54,419,55,0.4959,4959,10000,1,3216,2.0,11.835322195704057,0.7216,2115,4959
55,441,56,0.505,5050,10000,1,3284,2.0,11.45124716553288,0.7104,1902,5050
56,471,57,0.513,5130,10000,1,3364,2.0,10.89171974522293,0.6982,1695,5130
57,501,58,0.5168,5168,10000,1,3330,2.0,10.315369261477047,0.6855,1511,5168
58,528,59,0.521,5210,10000,1,3389,2.0,9.867424242424242,0.6709,1347,5210
59,546,60,0.5216,5216,10000,1,3335,2.0,9.553113553113553,0.6587,1195,5216
60,555,61,0.5234,5234,10000,1,3320,2.0,9.430630630630631,0.6441,1059,5234
61,590,62,0.518,5180,10000,1,3241,2.0,8.779661016949152,0.6323,951,5180
62,619,63,0.5154,5154,10000,1,3192,2.0,8.326332794830371,0.6161,831,5154
63,630,64,0.5107,5107,10000,1,3126,2.0,8.106349206349206,0.6015,739,5107
64,660,65,0.5017,5017,10000,1,2904,2.0,7.601515151515152,0.5876,672,5017
65,687,66,0.4892,4892,10000,1,2775,2.0,7.120815138282387,0.5719,626,4892
66,703,67,0.4811,4811,10000,1,2412,2.0,6.84352773826458,0.5548,558,4811
67,724,68,0.4689,4689,10000,1,2320,2.0,6.476519337016574,0.5399,531,4689
68,739,69,0.4585,4585,10000,1,2122,2.0,6.204330175913396,0.525,503,4585
69,760,70,0.4491,4491,10000,1,2056,2.0,5.90921052631579,0.5118,452,4491
70,784,71,0.4372,4372,10000,1,1950,2.0,5.576530612244898,0.4973,419,4372
71,802,72,0.4266,4266,10000,1,1869,2.0,5.3192019950124685,0.4821,374,4266
72,812,73,0.4122,4122,10000,1,1401,2.0,5.0763546798029555,0.467,363,4122
73,837,74,0.3986,3986,10000,1,1186,1.0,4.7622461170848265,0.4515,357,3986
74,878,75,0.3853,3853,10000,1,1165,1.0,4.388382687927107,0.4373,340,3853
75,887,76,0.3719,3719,10000,1,1016,2.0,4.192784667418263,0.4223,336,3719
76,915,77,0.3593,3593,10000,1,824,1.0,3.926775956284153,0.4085,340,3593
77,924,78,0.3483,3483,10000,1,788,1.0,3.7694805194805197,0.3963,349,3483
78,939,79,0.338,3380,10000,1,709,1.0,3.599574014909478,0.3862,352,3380
79,953,80,0.3266,3266,10000,1,663,1.0,3.4270724029380903,0.3762,361,3266
80,963,81,0.3197,3197,10000,1,615,1.0,3.319833852544133,0.3657,356,3197
81,979,82,0.309,3090,10000,1,548,1.0,3.156281920326864,0.3583,374,3090
82,984,83,0.3,3000,10000,1,512,1.0,3.048780487804878,0.3494,386,3000
83,991,84,0.292,2920,10000,1,468,1.0,2.946518668012109,0.3416,390,2920
84,979,85,0.2817,2817,10000,1,431,1.0,2.8774259448416752,0.334,402,2817
85,983,86,0.2726,2726,10000,1,313,1.0,2.773143438453713,0.3249,420,2726
86,990,87,0.264,2640,10000,1,288,1.0,2.6666666666666665,0.3176,437,2640
87,988,88,0.2574,2574,10000,1,247,1.0,2.6052631578947367,0.3107,439,2574
88,1002,89,0.2498,2498,10000,1,146,1.0,2.493013972055888,0.3043,453,2498
89,1003,90,0.2423,2423,10000,1,143,1.0,2.415752741774676,0.2981,475,2423
90,1013,91,0.2355,2355,10000,1,99,1.0,2.3247778874629814,0.2928,484,2355
91,1025,92,0.2282,2282,10000,1,78,1.0,2.2263414634146343,0.2869,496,2282
92,1034,93,0.223,2230,10000,1,31,1.0,2.1566731141199225,0.2808,497,2230
93,1025,94,0.2182,2182,10000,1,22,1.0,2.128780487804878,0.2757,506,2182
94,1011,95,0.2124,2124,10000,1,20,1.0,2.1008902077151337,0.2718,523,2124
95,1005,96,0.2079,2079,10000,1,15,1.0,2.0686567164179106,0.2677,539,2079
96,998,97,0.2034,2034,10000,1,15,1.0,2.038076152304609,0.2648,548,2034
97,989,98,0.1981,1981,10000,1,16,1.0,2.0030333670374114,0.2612,570,1981
98,980,99,0.1933,1933,10000,1,14,1.0,1.9724489795918367,0.2581,582,1933
99,956,100,0.1896,1896,10000,1,14,1.0,1.9832635983263598,0.2545,603,1896
100,959,101,0.1843,1843,10000,1,14,1.0,1.921793534932221,0.2529,625,1843
101,964,102,0.1798,1798,10000,1,12,1.0,1.8651452282157677,0.2498,639,1798
102,951,103,0.1756,1756,10000,1,12,1.0,1.8464773922187172,0.2467,658,1756
103,937,104,0.1738,1738,10000,1,12,1.0,1.854855923159018,0.2444,664,1738
104,940,105,0.1704,1704,10000,1,12,1.0,1.8127659574468085,0.2432,686,1704
105,935,106,0.1651,1651,10000,1,12,1.0,1.7657754010695188,0.242,707,1651
106,923,107,0.1616,1616,10000,1,12,1.0,1.750812567713976,0.2388,732,1616
107,909,108,0.1577,1577,10000,1,11,1.0,1.7348734873487348,0.2378,749,1577
108,892,109,0.1533,1533,10000,1,11,1.0,1.718609865470852,0.2356,775,1533
109,868,110,0.1521,1521,10000,1,11,1.0,1.7523041474654377,0.2338,784,1521
110,856,111,0.1494,1494,10000,1,11,1.0,1.7453271028037383,0.2335,799,1494
111,838,112,0.1465,1465,10000,1,11,1.0,1.7482100238663485,0.2323,815,1465
112,832,113,0.1444,1444,10000,1,11,1.0,1.7355769230769231,0.231,827,1444
113,814,114,0.1404,1404,10000,1,10,1.0,1.7248157248157248,0.2301,848,1404
114,807,115,0.1379,1379,10000,1,10,1.0,1.7087980173482031,0.2282,865,1379
115,792,116,0.1346,1346,10000,1,10,1.0,1.6994949494949494,0.2274,889,1346
116,775,117,0.1325,1325,10000,1,12,1.0,1.7096774193548387,0.2265,904,1325
117,757,118,0.1307,1307,10000,1,12,1.0,1.726552179656539,0.2259,916,1307
118,753,119,0.1283,1283,10000,1,12,1.0,1.703851261620186,0.2253,930,1283
119,737,120,0.1276,1276,10000,1,11,1.0,1.7313432835820894,0.2243,945,1276
120,724,121,0.1253,1253,10000,1,12,1.0,1.7306629834254144,0.2251,962,1253
121,716,122,0.1234,1234,10000,1,12,1.0,1.723463687150838,0.2245,976,1234
122,699,123,0.1222,1222,10000,1,12,1.0,1.748211731044349,0.224,993,1222
123,678,124,0.1204,1204,10000,1,12,1.0,1.775811209439528,0.2245,1009,1204
124,667,125,0.1185,1185,10000,1,12,1.0,1.7766116941529235,0.2243,1027,1185
125,652,126,0.1181,1181,10000,1,12,1.0,1.8113496932515338,0.2242,1031,1181
126,643,127,0.1164,1164,10000,1,12,1.0,1.8102643856920684,0.2242,1046,1164
127,622,128,0.1137,1137,10000,1,12,1.0,1.8279742765273312,0.224,1066,1137
128,617,129,0.1116,1116,10000,1,12,1.0,1.8087520259319287,0.2233,1084,1116
129,600,130,0.1091,1091,10000,1,13,1.0,1.8183333333333334,0.223,1104,1091
130,594,131,0.1079,1079,10000,1,13,1.0,1.8164983164983164,0.2225,1120,1079
131,591,132,0.1066,1066,10000,1,13,1.0,1.8037225042301184,0.2229,1134,1066
132,577,133,0.1049,1049,10000,1,13,1.0,1.8180242634315424,0.223,1153,1049
133,565,134,0.1035,1035,10000,1,13,1.0,1.831858407079646,0.2232,1170,1035
134,555,135,0.1011,1011,10000,1,12,1.0,1.8216216216216217,0.2235,1187,1011
135,543,136,0.0991,991,10000,1,12,1.0,1.8250460405156537,0.2228,1211,991
136,525,137,0.0958,958,10000,1,12,1.0,1.8247619047619048,0.2232,1238,958
137,508,138,0.0936,936,10000,1,19,1.0,1.8425196850393701,0.2226,1259,936
138,500,139,0.0915,915,10000,1,19,1.0,1.83,0.2225,1275,915
139,485,140,0.0878,878,10000,1,19,1.0,1.8103092783505155,0.222,1295,878
140,472,141,0.0851,851,10000,1,20,1.0,1.8029661016949152,0.2203,1321,851
141,457,142,0.0827,827,10000,1,20,1.0,1.8096280087527352,0.2202,1341,827
142,455,143,0.0808,808,10000,1,19,1.0,1.7758241758241757,0.2198,1365,808
143,427,144,0.0774,774,10000,1,19,1.0,1.8126463700234192,0.2203,1391,774
144,422,145,0.0753,753,10000,1,18,1.0,1.7843601895734598,0.2195,1421,753
145,409,146,0.0747,747,10000,1,18,1.0,1.82640586797066,0.2204,1441,747
146,397,147,0.0722,722,10000,1,10,1.0,1.818639798488665,0.2218,1464,722
147,386,148,0.0704,704,10000,1,10,1.0,1.8238341968911918,0.2216,1485,704
148,376,149,0.0685,685,10000,1,10,1.0,1.821808510638298,0.2219,1507,685
149,363,150,0.0661,661,10000,1,10,1.0,1.8209366391184574,0.2222,1532,661
150,349,151,0.0629,629,10000,1,11,1.0,1.8022922636103151,0.2223,1553,629
151,339,152,0.0606,606,10000,1,11,1.0,1.7876106194690264,0.2212,1573,606
152,334,153,0.0571,571,10000,1,8,1.0,1.7095808383233533,0.2209,1597,571
153,321,154,0.0531,531,10000,1,8,1.0,1.6542056074766356,0.2198,1623,531
154,310,155,0.0515,515,10000,1,8,1.0,1.6612903225806452,0.2184,1640,515
155,292,156,0.0489,489,10000,1,8,1.0,1.6746575342465753,0.2185,1659,489
156,287,157,0.0457,457,10000,1,8,1.0,1.5923344947735192,0.2178,1695,457
157,271,158,0.0434,434,10000,1,9,1.0,1.6014760147601477,0.2182,1715,434
158,259,159,0.0405,405,10000,1,8,1.0,1.5637065637065637,0.2179,1746,405
159,255,160,0.0394,394,10000,1,7,1.0,1.5450980392156863,0.2181,1764,394
160,241,161,0.0379,379,10000,1,7,1.0,1.5726141078838174,0.2188,1787,379
161,231,162,0.0365,365,10000,1,6,1.0,1.58008658008658,0.2196,1812,365
162,218,163,0.0341,341,10000,1,6,1.0,1.5642201834862386,0.2207,1845,341
163,215,164,0.0331,331,10000,1,6,1.0,1.5395348837209302,0.2216,1874,331
164,212,165,0.0326,326,10000,1,6,1.0,1.5377358490566038,0.2235,1904,326
165,208,166,0.0315,315,10000,1,6,1.0,1.5144230769230769,0.226,1929,315
166,195,167,0.0305,305,10000,1,7,1.0,1.564102564102564,0.2274,1955,305
167,188,168,0.0298,298,10000,1,10,1.0,1.5851063829787233,0.229,1971,298
168,182,169,0.0287,287,10000,1,7,1.0,1.5769230769230769,0.2299,2000,287
169,178,170,0.0275,275,10000,1,8,1.0,1.5449438202247192,0.2317,2028,275
170,167,171,0.0267,267,10000,1,8,1.0,1.598802395209581,0.2333,2052,267
171,160,172,0.0264,264,10000,1,9,1.0,1.65,0.2349,2075,264
172,155,173,0.0254,254,10000,1,9,1.0,1.6387096774193548,0.2369,2108,254
173,153,174,0.0244,244,10000,1,9,1.0,1.5947712418300655,0.2392,2138,244
174,153,175,0.0234,234,10000,1,10,1.0,1.5294117647058822,0.2412,2163,234
175,145,176,0.0218,218,10000,1,8,1.0,1.5034482758620689,0.2427,2193,218
176,140,177,0.0221,221,10000,1,10,1.0,1.5785714285714285,0.2441,2216,221
177,139,178,0.0217,217,10000,1,12,1.0,1.5611510791366907,0.2467,2240,217
178,134,179,0.0217,217,10000,1,14,1.0,1.6194029850746268,0.2487,2267,217
179,128,180,0.0212,212,10000,1,22,1.0,1.65625,0.2514,2289,212
180,123,181,0.0204,204,10000,1,22,1.0,1.6585365853658536,0.2531,2318,204
181,123,182,0.0205,205,10000,1,19,1.0,1.6666666666666667,0.2552,2342,205
182,115,183,0.0196,196,10000,1,12,1.0,1.7043478260869565,0.2577,2372,196
183,113,184,0.019,190,10000,1,9,1.0,1.6814159292035398,0.2598,2400,190
184,108,185,0.0189,189,10000,1,9,1.0,1.75,0.262,2425,189
185,108,186,0.0185,185,10000,1,9,1.0,1.712962962962963,0.2644,2452,185
186,107,187,0.0183,183,10000,1,8,1.0,1.7102803738317758,0.2667,2477,183
187,105,188,0.0177,177,10000,1,8,1.0,1.6857142857142857,0.269,2508,177
188,99,189,0.0173,173,10000,1,8,1.0,1.7474747474747474,0.2715,2534,173
189,100,190,0.0169,169,10000,1,8,1.0,1.69,0.2737,2563,169
190,100,191,0.0167,167,10000,1,8,1.0,1.67,0.2762,2589,167
191,97,192,0.0169,169,10000,1,7,1.0,1.7422680412371134,0.2786,2613,169
192,95,193,0.017,170,10000,1,8,1.0,1.7894736842105263,0.2812,2637,170
193,94,194,0.0166,166,10000,1,7,1.0,1.7659574468085106,0.2837,2662,166
194,95,195,0.0155,155,10000,1,7,1.0,1.631578947368421,0.2858,2695,155
195,94,196,0.0159,159,10000,1,7,1.0,1.6914893617021276,0.288,2719,159
196,90,197,0.0155,155,10000,1,7,1.0,1.7222222222222223,0.2908,2749,155
197,91,198,0.0155,155,10000,1,7,1.0,1.7032967032967032,0.2934,2773,155
198,93,199,0.0152,152,10000,1,7,1.0,1.6344086021505377,0.2958,2803,152
199,91,200,0.0149,149,10000,1,7,1.0,1.6373626373626373,0.2985,2831,149
200,85,201,0.0147,147,10000,1,8,1.0,1.7294117647058824,0.301,2858,147
201,84,202,0.0145,145,10000,1,9,1.0,1.7261904761904763,0.3035,2886,145
202,83,203,0.0145,145,10000,1,10,1.0,1.7469879518072289,0.3061,2913,145
203,80,204,0.0147,147,10000,1,10,1.0,1.8375,0.3088,2937,147
204,76,205,0.0149,149,10000,1,10,1.0,1.9605263157894737,0.3114,2961,149
205,76,206,0.0156,156,10000,1,10,1.0,2.0526315789473686,0.314,2981,156
206,78,207,0.016,160,10000,1,9,1.0,2.051282051282051,0.3167,3004,160
207,78,208,0.0162,162,10000,1,8,1.0,2.076923076923077,0.3194,3031,162
208,74,209,0.0165,165,10000,1,10,1.0,2.22972972972973,0.3223,3056,165
209,74,210,0.0166,166,10000,1,11,1.0,2.2432432432432434,0.3251,3079,166
210,72,211,0.0164,164,10000,1,9,1.0,2.2777777777777777,0.3275,3105,164
211,73,212,0.0166,166,10000,1,9,1.0,2.2739726027397262,0.3299,3132,166
212,74,213,0.0169,169,10000,1,10,1.0,2.2837837837837838,0.3328,3153,169
213,74,214,0.0169,169,10000,1,13,1.0,2.2837837837837838,0.3352,3178,169
214,73,215,0.0173,173,10000,1,14,1.0,2.3698630136986303,0.3377,3201,173
215,74,216,0.0177,177,10000,1,14,1.0,2.391891891891892,0.3404,3220,177
216,76,217,0.0179,179,10000,1,14,1.0,2.3552631578947367,0.3427,3242,179
217,76,218,0.019,190,10000,1,14,1.0,2.5,0.3451,3255,190
218,73,219,0.0197,197,10000,1,23,1.0,2.6986301369863015,0.3475,3272,197
219,73,220,0.0189,189,10000,1,24,1.0,2.589041095890411,0.3499,3297,189
220,76,221,0.0187,187,10000,1,25,1.0,2.460526315789474,0.3516,3321,187
221,74,222,0.0187,187,10000,1,25,1.0,2.527027027027027,0.3538,3344,187
222,75,223,0.0185,185,10000,1,20,1.0,2.466666666666667,0.3561,3371,185
223,75,224,0.0184,184,10000,1,20,1.0,2.453333333333333,0.3586,3397,184
224,72,225,0.0178,178,10000,1,20,1.0,2.4722222222222223,0.3611,3426,178
225,68,226,0.0163,163,10000,1,18,1.0,2.3970588235294117,0.3634,3456,163
226,67,227,0.0155,155,10000,1,17,1.0,2.3134328358208953,0.3649,3488,155
227,68,228,0.0144,144,10000,1,17,1.0,2.1176470588235294,0.3673,3518,144
228,68,229,0.0146,146,10000,1,16,1.0,2.1470588235294117,0.3692,3539,146
229,68,230,0.0136,136,10000,1,11,1.0,2.0,0.3715,3569,136
230,70,231,0.0134,134,10000,1,11,1.0,1.9142857142857144,0.3735,3596,134
231,68,232,0.0119,119,10000,1,7,1.0,1.75,0.376,3626,119
232,66,233,0.0118,118,10000,1,8,1.0,1.7878787878787878,0.3775,3651,118
233,65,234,0.0117,117,10000,1,8,1.0,1.8,0.3799,3677,117
234,63,235,0.0121,121,10000,1,9,1.0,1.9206349206349207,0.3824,3700,121
235,63,236,0.0118,118,10000,1,7,1.0,1.873015873015873,0.3851,3728,118
236,60,237,0.0116,116,10000,1,7,1.0,1.9333333333333333,0.3876,3755,116
237,57,238,0.0117,117,10000,1,11,1.0,2.0526315789473686,0.3901,3777,117
238,59,239,0.0119,119,10000,1,13,1.0,2.016949152542373,0.3924,3802,119
239,58,240,0.0129,129,10000,1,20,1.0,2.2241379310344827,0.3951,3819,129
240,54,241,0.0131,131,10000,1,23,1.0,2.425925925925926,0.3978,3841,131
241,55,242,0.0127,127,10000,1,19,1.0,2.309090909090909,0.4002,3868,127
242,57,243,0.013,130,10000,1,29,1.0,2.280701754385965,0.4025,3892,130
243,56,244,0.0132,132,10000,1,25,1.0,2.357142857142857,0.4052,3917,132
244,54,245,0.0135,135,10000,1,32,1.0,2.5,0.4079,3942,135
245,52,246,0.0134,134,10000,1,25,1.0,2.576923076923077,0.4107,3966,134
246,54,247,0.0126,126,10000,1,25,1.0,2.3333333333333335,0.413,3998,126
247,53,248,0.0126,126,10000,1,24,1.0,2.3773584905660377,0.4154,4027,126
248,53,249,0.0129,129,10000,1,24,1.0,2.4339622641509435,0.4183,4052,129
249,50,250,0.0122,122,10000,1,22,1.0,2.44,0.4211,4080,122
250,52,251,0.0121,121,10000,1,12,1.0,2.326923076923077,0.4232,4106,121
251,49,252,0.0122,122,10000,1,12,1.0,2.489795918367347,0.4257,4129,122
252,49,253,0.0117,117,10000,1,13,1.0,2.3877551020408165,0.4281,4160,117
253,49,254,0.0122,122,10000,1,16,1.0,2.489795918367347,0.4307,4184,122
254,50,255,0.0123,123,10000,1,18,2.0,2.46,0.4336,4210,123
255,51,256,0.0123,123,10000,1,16,2.0,2.411764705882353,0.4363,4236,123
256,51,257,0.0126,126,10000,1,17,2.0,2.4705882352941178,0.4389,4262,126
257,49,258,0.0126,126,10000,1,19,2.0,2.5714285714285716,0.4418,4288,126
258,49,259,0.0124,124,10000,1,18,2.0,2.5306122448979593,0.4444,4316,124
259,46,260,0.0128,128,10000,1,19,2.0,2.782608695652174,0.447,4339,128
260,47,261,0.0128,128,10000,1,19,2.0,2.723404255319149,0.4497,4367,128
261,47,262,0.0128,128,10000,1,19,1.0,2.723404255319149,0.4525,4395,128
262,46,263,0.0132,132,10000,1,18,2.0,2.869565217391304,0.4553,4418,132
263,47,264,0.013,130,10000,1,15,2.0,2.765957446808511,0.458,4443,130
264,50,265,0.0129,129,10000,1,15,2.0,2.58,0.4603,4469,129
265,48,266,0.013,130,10000,1,16,2.0,2.7083333333333335,0.4628,4494,130
266,47,267,0.0132,132,10000,1,17,2.0,2.8085106382978724,0.4654,4520,132
267,44,268,0.0142,142,10000,1,19,2.0,3.227272727272727,0.4682,4536,142
268,44,269,0.0146,146,10000,1,21,2.0,3.3181818181818183,0.4708,4556,146
269,46,270,0.0149,149,10000,1,19,2.0,3.239130434782609,0.4732,4580,149
270,48,271,0.0152,152,10000,1,38,2.0,3.1666666666666665,0.4759,4605,152
271,49,272,0.0155,155,10000,1,40,2.0,3.163265306122449,0.4787,4628,155
272,51,273,0.0156,156,10000,1,30,1.0,3.0588235294117645,0.4813,4653,156
273,51,274,0.0148,148,10000,1,30,1.0,2.9019607843137254,0.4839,4681,148
274,52,275,0.0143,143,10000,1,30,1.5,2.75,0.4859,4713,143
275,46,276,0.014,140,10000,1,28,2.0,3.0434782608695654,0.4886,4742,140
276,51,277,0.0139,139,10000,1,16,2.0,2.7254901960784315,0.4912,4765,139
277,52,278,0.0137,137,10000,1,16,2.0,2.6346153846153846,0.4934,4792,137
278,59,279,0.0141,141,10000,1,16,1.0,2.389830508474576,0.4959,4813,141
279,53,280,0.0144,144,10000,1,18,2.0,2.7169811320754715,0.4984,4831,144
280,52,281,0.0158,158,10000,1,26,2.0,3.0384615384615383,0.5005,4842,158
281,51,282,0.0171,171,10000,1,31,2.0,3.3529411764705883,0.503,4856,171
282,53,283,0.0181,181,10000,1,43,2.0,3.4150943396226414,0.5057,4872,181
283,58,284,0.0181,181,10000,1,42,1.5,3.1206896551724137,0.5083,4895,181
284,60,285,0.0179,179,10000,1,44,1.0,2.9833333333333334,0.5106,4918,179
285,58,286,0.0184,184,10000,1,48,1.0,3.1724137931034484,0.5127,4936,184
286,58,287,0.0185,185,10000,1,45,1.0,3.189655172413793,0.515,4958,185
287,53,288,0.0195,195,10000,1,54,1.0,3.6792452830188678,0.5173,4974,195
288,49,289,0.02,200,10000,1,59,1.0,4.081632653061225,0.5199,4997,200
289,53,290,0.0208,208,10000,1,57,1.0,3.9245283018867925,0.5227,5015,208
290,53,291,0.0219,219,10000,1,68,1.0,4.132075471698113,0.5253,5029,219
291,51,292,0.0221,221,10000,1,68,1.0,4.333333333333333,0.5278,5049,221
292,50,293,0.0232,232,10000,1,69,1.0,4.64,0.53,5062,232
293,52,294,0.0235,235,10000,1,39,1.5,4.519230769230769,0.5324,5079,235
294,55,295,0.0235,235,10000,1,40,2.0,4.2727272727272725,0.5344,5101,235
295,57,296,0.0244,244,10000,1,37,2.0,4.280701754385965,0.5366,5115,244
296,59,297,0.0258,258,10000,1,37,2.0,4.372881355932203,0.5389,5126,258
297,55,298,0.0275,275,10000,1,55,1.0,5.0,0.5414,5135,275
298,58,299,0.0294,294,10000,1,61,1.5,5.068965517241379,0.544,5141,294
299,60,300,0.0307,307,10000,1,70,1.0,5.116666666666666,0.5465,5154,307
300,62,301,0.0319,319,10000,1,74,2.0,5.145161290322581,0.5491,5163,319
301,63,302,0.0342,342,10000,1,80,2.0,5.428571428571429,0.5512,5166,342
302,60,303,0.0352,352,10000,1,86,2.0,5.866666666666666,0.5538,5179,352
303,60,304,0.036,360,10000,1,86,2.0,6.0,0.5561,5194,360
304,62,305,0.0382,382,10000,1,95,2.0,6.161290322580645,0.5584,5195,382
305,64,306,0.0403,403,10000,1,102,2.0,6.296875,0.5607,5200,403
306,65,307,0.0425,425,10000,1,105,1.0,6.538461538461538,0.5633,5199,425
307,73,308,0.0433,433,10000,1,97,1.0,5.931506849315069,0.5654,5211,433
308,75,309,0.045,450,10000,1,100,1.0,6.0,0.5674,5218,450
309,77,310,0.0455,455,10000,1,98,1.0,5.909090909090909,0.5698,5228,455
310,78,311,0.0473,473,10000,1,96,1.0,6.064102564102564,0.5713,5228,473
311,79,312,0.0486,486,10000,1,84,1.0,6.151898734177215,0.5731,5227,486
312,83,313,0.0521,521,10000,1,84,1.0,6.27710843373494,0.5743,5210,521
313,89,314,0.0538,538,10000,1,127,1.0,6.044943820224719,0.5761,5206,538
314,92,315,0.0557,557,10000,1,95,1.0,6.054347826086956,0.5774,5205,557
315,96,316,0.0576,576,10000,1,107,1.5,6.0,0.5792,5201,576
316,96,317,0.0584,584,10000,1,158,1.0,6.083333333333333,0.5807,5194,584
317,99,318,0.0596,596,10000,1,157,2.0,6.02020202020202,0.5808,5190,596
318,101,319,0.0604,604,10000,1,120,2.0,5.98019801980198,0.5816,5192,604
319,97,320,0.0601,601,10000,1,145,2.0,6.195876288659794,0.5826,5201,601
320,102,321,0.0619,619,10000,1,149,1.5,6.068627450980392,0.5832,5192,619
321,104,322,0.0641,641,10000,1,135,2.0,6.163461538461538,0.5841,5185,641
322,105,323,0.0678,678,10000,1,124,2.0,6.457142857142857,0.5856,5166,678
323,115,324,0.0698,698,10000,1,110,2.0,6.069565217391304,0.5874,5152,698
324,117,325,0.0716,716,10000,1,116,1.0,6.119658119658119,0.588,5143,716
325,126,326,0.0732,732,10000,1,88,1.5,5.809523809523809,0.5889,5130,732
