,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
61,285,62,0.4403,4403,10000,1,3111,1.0,15.449122807017543,0.821,3671,4403
62,288,63,0.4504,4504,10000,1,3202,2.0,15.63888888888889,0.8104,3489,4504
63,313,64,0.4602,4602,10000,1,3279,2.0,14.702875399361023,0.8023,3304,4602
64,318,65,0.4688,4688,10000,1,3212,2.0,14.742138364779874,0.7936,3112,4688
65,344,66,0.4776,4776,10000,1,3278,1.0,13.883720930232558,0.783,2927,4776
66,354,67,0.4814,4814,10000,1,3238,2.0,13.598870056497175,0.7733,2754,4814
67,387,68,0.4831,4831,10000,1,3217,2.0,12.483204134366925,0.7598,2603,4831
68,418,69,0.4863,4863,10000,1,3263,1.0,11.633971291866029,0.7464,2426,4863
69,429,70,0.4899,4899,10000,1,3255,1.0,11.41958041958042,0.7319,2266,4899
70,472,71,0.4906,4906,10000,1,3089,1.0,10.39406779661017,0.7195,2121,4906
71,501,72,0.4935,4935,10000,1,3118,1.0,9.850299401197605,0.7057,1951,4935
72,522,73,0.493,4930,10000,1,3076,2.0,9.444444444444445,0.6916,1810,4930
73,537,74,0.498,4980,10000,1,3152,1.0,9.273743016759777,0.677,1634,4980
74,549,75,0.4992,4992,10000,1,3038,2.0,9.092896174863387,0.6644,1479,4992
75,577,76,0.4982,4982,10000,1,3072,1.0,8.634315424610053,0.6501,1335,4982
76,620,77,0.4965,4965,10000,1,3018,1.0,8.008064516129032,0.6347,1197,4965
77,645,78,0.4954,4954,10000,1,2946,2.0,7.68062015503876,0.6192,1073,4954
78,666,79,0.4958,4958,10000,1,2900,2.0,7.444444444444445,0.6057,940,4958
79,689,80,0.493,4930,10000,1,2845,2.0,7.155297532656023,0.5928,849,4930
80,733,81,0.4856,4856,10000,1,2551,2.0,6.624829467939973,0.5809,757,4856
81,767,82,0.4801,4801,10000,1,2498,1.0,6.2594524119947845,0.5643,657,4801
82,784,83,0.4728,4728,10000,1,2437,1.0,6.030612244897959,0.5488,600,4728
83,806,84,0.4614,4614,10000,1,2352,1.0,5.7245657568238215,0.5358,566,4614
84,822,85,0.4529,4529,10000,1,2181,1.0,5.509732360097324,0.521,523,4529
85,839,86,0.4412,4412,10000,1,2012,1.0,5.258641239570918,0.5082,483,4412
86,870,87,0.4304,4304,10000,1,1881,1.0,4.947126436781609,0.4925,446,4304
87,911,88,0.4176,4176,10000,1,1617,1.0,4.58397365532382,0.478,417,4176
88,930,89,0.4046,4046,10000,1,1533,1.0,4.350537634408602,0.4623,402,4046
89,953,90,0.3929,3929,10000,1,1439,1.0,4.122770199370409,0.4478,381,3929
90,968,91,0.3834,3834,10000,1,1333,1.0,3.9607438016528924,0.434,365,3834
91,992,92,0.3737,3737,10000,1,1199,1.0,3.7671370967741935,0.4229,355,3737
92,997,93,0.3629,3629,10000,1,804,1.0,3.6399197592778334,0.4122,330,3629
93,1019,94,0.3487,3487,10000,1,770,1.0,3.42198233562316,0.3989,344,3487
94,1034,95,0.3393,3393,10000,1,703,1.0,3.281431334622824,0.3861,330,3393
95,1045,96,0.3309,3309,10000,1,663,1.0,3.166507177033493,0.3753,318,3309
96,1072,97,0.3206,3206,10000,1,615,1.0,2.9906716417910446,0.3657,316,3206
97,1076,98,0.3109,3109,10000,1,565,1.0,2.8894052044609664,0.3552,329,3109
98,1095,99,0.3015,3015,10000,1,457,1.0,2.7534246575342465,0.3468,334,3015
99,1111,100,0.2929,2929,10000,1,412,1.0,2.6363636363636362,0.3379,345,2929
100,1124,101,0.2853,2853,10000,1,318,1.0,2.538256227758007,0.3304,355,2853
101,1129,102,0.2783,2783,10000,1,235,1.0,2.4650132860938885,0.3238,358,2783
102,1135,103,0.2723,2723,10000,1,190,1.0,2.3991189427312776,0.3171,361,2723
103,1135,104,0.2652,2652,10000,1,162,1.0,2.3365638766519825,0.3114,368,2652
104,1141,105,0.2571,2571,10000,1,118,1.0,2.253286590709904,0.305,395,2571
105,1141,106,0.249,2490,10000,1,96,1.0,2.182296231375986,0.2996,407,2490
106,1138,107,0.2419,2419,10000,1,65,1.0,2.125659050966608,0.2927,416,2419
107,1125,108,0.2347,2347,10000,1,49,1.0,2.086222222222222,0.2865,423,2347
108,1125,109,0.2289,2289,10000,1,47,1.0,2.034666666666667,0.28,426,2289
109,1116,110,0.2227,2227,10000,1,43,1.0,1.9955197132616487,0.2745,434,2227
110,1104,111,0.2189,2189,10000,1,39,1.0,1.9827898550724639,0.2691,437,2189
111,1094,112,0.2119,2119,10000,1,28,1.0,1.936928702010969,0.2656,463,2119
112,1082,113,0.2064,2064,10000,1,14,1.0,1.9075785582255083,0.2612,485,2064
113,1074,114,0.2024,2024,10000,1,13,1.0,1.8845437616387337,0.2579,477,2024
114,1065,115,0.1978,1978,10000,1,13,1.0,1.8572769953051642,0.2531,491,1978
115,1069,116,0.194,1940,10000,1,13,1.0,1.8147801683816651,0.2499,499,1940
116,1051,117,0.1918,1918,10000,1,13,1.0,1.8249286393910562,0.2469,503,1918
117,1056,118,0.1871,1871,10000,1,18,1.0,1.771780303030303,0.2451,516,1871
118,1048,119,0.184,1840,10000,1,13,1.0,1.7557251908396947,0.2417,525,1840
119,1051,120,0.1805,1805,10000,1,13,1.0,1.7174119885823025,0.2395,543,1805
120,1040,121,0.1771,1771,10000,1,13,1.0,1.7028846153846153,0.2378,555,1771
121,1027,122,0.1748,1748,10000,1,13,1.0,1.7020447906523857,0.2356,557,1748
122,1026,123,0.1695,1695,10000,1,13,1.0,1.652046783625731,0.2335,581,1695
123,1002,124,0.1658,1658,10000,1,12,1.0,1.654690618762475,0.2306,595,1658
124,990,125,0.163,1630,10000,1,12,1.0,1.6464646464646464,0.2283,608,1630
125,983,126,0.1601,1601,10000,1,10,1.0,1.6286876907426246,0.2268,622,1601
126,968,127,0.1566,1566,10000,1,10,1.0,1.6177685950413223,0.2253,627,1566
127,959,128,0.1539,1539,10000,1,10,1.0,1.6047966631908237,0.2223,638,1539
128,946,129,0.1498,1498,10000,1,9,1.0,1.5835095137420718,0.2207,650,1498
129,930,130,0.1467,1467,10000,1,9,1.0,1.5774193548387097,0.2178,662,1467
130,925,131,0.1443,1443,10000,1,9,1.0,1.56,0.2159,677,1443
131,907,132,0.1417,1417,10000,1,9,1.0,1.5622932745314222,0.215,692,1417
132,897,133,0.1401,1401,10000,1,9,1.0,1.5618729096989967,0.2139,708,1401
133,886,134,0.1384,1384,10000,1,9,1.0,1.562076749435666,0.2139,715,1384
134,881,135,0.1354,1354,10000,1,13,1.0,1.5368898978433598,0.2129,736,1354
135,862,136,0.1342,1342,10000,1,13,1.0,1.556844547563805,0.212,744,1342
136,866,137,0.1325,1325,10000,1,11,1.0,1.5300230946882216,0.2116,764,1325
137,861,138,0.1322,1322,10000,1,11,1.0,1.5354239256678281,0.2119,774,1322
138,841,139,0.1287,1287,10000,1,11,1.0,1.530321046373365,0.2126,795,1287
139,833,140,0.1265,1265,10000,1,9,1.0,1.518607442977191,0.2112,815,1265
140,834,141,0.1248,1248,10000,1,7,1.0,1.4964028776978417,0.211,833,1248
141,824,142,0.1218,1218,10000,1,7,1.0,1.4781553398058251,0.2111,850,1218
142,804,143,0.1184,1184,10000,1,8,1.0,1.472636815920398,0.2098,871,1184
143,790,144,0.117,1170,10000,1,8,1.0,1.481012658227848,0.2085,884,1170
144,778,145,0.1154,1154,10000,1,8,1.0,1.4832904884318765,0.2084,900,1154
145,769,146,0.1132,1132,10000,1,6,1.0,1.4720416124837452,0.2084,916,1132
146,760,147,0.1101,1101,10000,1,6,1.0,1.4486842105263158,0.2078,940,1101
147,742,148,0.1082,1082,10000,1,6,1.0,1.45822102425876,0.2071,952,1082
148,723,149,0.1068,1068,10000,1,7,1.0,1.4771784232365146,0.2064,968,1068
149,704,150,0.104,1040,10000,1,6,1.0,1.4772727272727273,0.2066,991,1040
150,690,151,0.1031,1031,10000,1,8,1.0,1.4942028985507247,0.2061,1006,1031
151,673,152,0.1009,1009,10000,1,8,1.0,1.49925705794948,0.2067,1023,1009
152,658,153,0.0974,974,10000,1,8,1.0,1.4802431610942248,0.2062,1043,974
153,643,154,0.0961,961,10000,1,8,1.0,1.494556765163297,0.2047,1058,961
154,632,155,0.0949,949,10000,1,10,1.0,1.5015822784810127,0.2049,1070,949
155,611,156,0.0934,934,10000,1,10,1.0,1.5286415711947627,0.2049,1083,934
156,597,157,0.0924,924,10000,1,10,1.0,1.5477386934673367,0.2047,1100,924
157,567,158,0.0894,894,10000,1,10,1.0,1.5767195767195767,0.2054,1120,894
158,549,159,0.0855,855,10000,1,11,1.0,1.5573770491803278,0.2044,1143,855
159,541,160,0.0846,846,10000,1,11,1.0,1.5637707948243993,0.2028,1157,846
160,527,161,0.0828,828,10000,1,9,1.0,1.5711574952561669,0.2033,1176,828
161,515,162,0.0805,805,10000,1,9,1.0,1.5631067961165048,0.2034,1195,805
162,508,163,0.0781,781,10000,1,8,1.0,1.5374015748031495,0.203,1216,781
163,485,164,0.0757,757,10000,1,9,1.0,1.5608247422680412,0.2027,1232,757
164,471,165,0.0735,735,10000,1,9,1.0,1.5605095541401275,0.2019,1254,735
165,453,166,0.0713,713,10000,1,8,1.0,1.5739514348785872,0.2019,1278,713
166,449,167,0.0688,688,10000,1,8,1.0,1.5322939866369711,0.2021,1307,688
167,437,168,0.0667,667,10000,1,7,1.0,1.5263157894736843,0.2025,1330,667
168,425,169,0.0654,654,10000,1,7,1.0,1.5388235294117647,0.2027,1346,654
169,415,170,0.0635,635,10000,1,9,1.0,1.5301204819277108,0.203,1363,635
170,398,171,0.0623,623,10000,1,9,1.0,1.565326633165829,0.2028,1379,623
171,392,172,0.0602,602,10000,1,9,1.0,1.5357142857142858,0.2032,1399,602
172,381,173,0.0581,581,10000,1,10,1.0,1.5249343832020998,0.2031,1415,581
173,367,174,0.0558,558,10000,1,10,1.0,1.5204359673024523,0.2026,1440,558
174,353,175,0.0523,523,10000,1,10,1.0,1.481586402266289,0.2028,1465,523
175,338,176,0.0497,497,10000,1,10,1.0,1.470414201183432,0.2018,1492,497
176,327,177,0.0477,477,10000,1,10,1.0,1.4587155963302751,0.2019,1512,477
177,314,178,0.0454,454,10000,1,10,1.0,1.4458598726114649,0.2019,1535,454
178,294,179,0.0435,435,10000,1,9,1.0,1.4795918367346939,0.2019,1553,435
179,283,180,0.0418,418,10000,1,9,1.0,1.4770318021201414,0.2018,1581,418
180,268,181,0.0396,396,10000,1,9,1.0,1.4776119402985075,0.2029,1609,396
181,257,182,0.0379,379,10000,1,9,1.0,1.4747081712062258,0.2035,1634,379
182,250,183,0.0366,366,10000,1,10,1.0,1.464,0.2043,1659,366
183,242,184,0.0356,356,10000,1,10,1.0,1.4710743801652892,0.2055,1687,356
184,236,185,0.0349,349,10000,1,8,1.0,1.478813559322034,0.2073,1711,349
185,225,186,0.0335,335,10000,1,8,1.0,1.488888888888889,0.209,1740,335
186,220,187,0.0319,319,10000,1,8,1.0,1.45,0.2105,1769,319
187,218,188,0.0312,312,10000,1,8,1.0,1.4311926605504588,0.2118,1795,312
188,209,189,0.03,300,10000,1,8,1.0,1.4354066985645932,0.2137,1821,300
189,211,190,0.0296,296,10000,1,6,1.0,1.4028436018957346,0.2151,1842,296
190,205,191,0.0282,282,10000,1,6,1.0,1.3756097560975609,0.2168,1873,282
191,205,192,0.0285,285,10000,1,6,1.0,1.3902439024390243,0.2185,1895,285
192,189,193,0.0264,264,10000,1,6,1.0,1.3968253968253967,0.221,1924,264
193,185,194,0.0244,244,10000,1,5,1.0,1.318918918918919,0.2218,1955,244
194,179,195,0.0234,234,10000,1,5,1.0,1.3072625698324023,0.2229,1985,234
195,170,196,0.0228,228,10000,1,7,1.0,1.3411764705882352,0.2249,2010,228
196,166,197,0.0223,223,10000,1,7,1.0,1.3433734939759037,0.2268,2036,223
197,162,198,0.0221,221,10000,1,9,1.0,1.3641975308641976,0.2289,2061,221
198,156,199,0.0215,215,10000,1,9,1.0,1.3782051282051282,0.2312,2088,215
199,157,200,0.0215,215,10000,1,9,1.0,1.3694267515923566,0.2333,2113,215
200,155,201,0.0206,206,10000,1,9,1.0,1.3290322580645162,0.2358,2146,206
201,150,202,0.0201,201,10000,1,9,1.0,1.34,0.2382,2173,201
202,146,203,0.0202,202,10000,1,9,1.0,1.3835616438356164,0.2404,2196,202
203,142,204,0.0202,202,10000,1,9,1.0,1.4225352112676057,0.2428,2222,202
204,142,205,0.02,200,10000,1,9,1.0,1.408450704225352,0.2454,2244,200
205,138,206,0.02,200,10000,1,9,1.0,1.4492753623188406,0.2474,2270,200
206,137,207,0.0193,193,10000,1,9,1.0,1.4087591240875912,0.25,2300,193
207,130,208,0.0195,195,10000,1,9,1.0,1.5,0.2523,2326,195
208,133,209,0.0191,191,10000,1,9,1.0,1.4360902255639099,0.2551,2355,191
209,133,210,0.0189,189,10000,1,9,1.0,1.4210526315789473,0.2576,2385,189
210,131,211,0.0193,193,10000,1,10,1.0,1.4732824427480915,0.2604,2406,193
211,128,212,0.0192,192,10000,1,10,1.0,1.5,0.2629,2434,192
212,123,213,0.0187,187,10000,1,10,1.0,1.5203252032520325,0.2656,2465,187
213,119,214,0.0182,182,10000,1,7,1.0,1.5294117647058822,0.2682,2493,182
214,119,215,0.0181,181,10000,1,7,1.0,1.5210084033613445,0.2705,2517,181
215,111,216,0.0173,173,10000,1,7,1.0,1.5585585585585586,0.2728,2546,173
216,115,217,0.0176,176,10000,1,7,1.0,1.5304347826086957,0.2749,2571,176
217,113,218,0.0174,174,10000,1,7,1.0,1.5398230088495575,0.2777,2599,174
218,112,219,0.0163,163,10000,1,7,1.0,1.4553571428571428,0.2803,2630,163
219,108,220,0.0163,163,10000,1,7,1.0,1.5092592592592593,0.2823,2654,163
220,106,221,0.015,150,10000,1,6,1.0,1.4150943396226414,0.2847,2686,150
221,104,222,0.0149,149,10000,1,6,1.0,1.4326923076923077,0.2866,2714,149
222,101,223,0.0149,149,10000,1,6,1.0,1.4752475247524752,0.2893,2742,149
223,99,224,0.0147,147,10000,1,10,1.0,1.4848484848484849,0.2921,2769,147
224,92,225,0.0145,145,10000,1,10,1.0,1.576086956521739,0.2946,2795,145
225,92,226,0.014,140,10000,1,9,1.0,1.5217391304347827,0.297,2824,140
226,89,227,0.0139,139,10000,1,8,1.0,1.5617977528089888,0.2994,2849,139
227,87,228,0.0133,133,10000,1,8,1.0,1.528735632183908,0.3018,2881,133
228,81,229,0.0136,136,10000,1,11,1.0,1.6790123456790123,0.3044,2900,136
229,81,230,0.0139,139,10000,1,15,1.0,1.7160493827160495,0.3066,2925,139
230,77,231,0.0144,144,10000,1,18,1.0,1.87012987012987,0.3094,2945,144
231,77,232,0.0142,142,10000,1,20,1.0,1.844155844155844,0.3119,2973,142
232,76,233,0.0144,144,10000,1,21,1.0,1.894736842105263,0.3145,2998,144
233,73,234,0.0142,142,10000,1,22,1.0,1.9452054794520548,0.3172,3024,142
234,70,235,0.0139,139,10000,1,22,1.0,1.9857142857142858,0.3196,3053,139
235,71,236,0.0139,139,10000,1,20,1.0,1.9577464788732395,0.3222,3080,139
236,73,237,0.013,130,10000,1,15,1.0,1.7808219178082192,0.3249,3112,130
237,72,238,0.0131,131,10000,1,17,1.0,1.8194444444444444,0.3272,3135,131
238,70,239,0.0127,127,10000,1,18,1.0,1.8142857142857143,0.3296,3165,127
239,67,240,0.0125,125,10000,1,18,1.0,1.8656716417910448,0.3322,3192,125
240,64,241,0.012,120,10000,1,12,1.0,1.875,0.3347,3222,120
241,60,242,0.0116,116,10000,1,11,1.0,1.9333333333333333,0.3372,3251,116
242,61,243,0.0113,113,10000,1,10,1.0,1.8524590163934427,0.3397,3278,113
243,64,244,0.0112,112,10000,1,9,1.0,1.75,0.3421,3306,112
244,63,245,0.0108,108,10000,1,7,1.0,1.7142857142857142,0.3448,3335,108
245,64,246,0.01,100,10000,1,6,1.0,1.5625,0.3473,3367,100
246,66,247,0.01,100,10000,1,5,1.0,1.5151515151515151,0.3497,3394,100
247,59,248,0.0102,102,10000,1,6,1.0,1.728813559322034,0.3524,3420,102
248,60,249,0.0099,99,10000,1,7,1.0,1.65,0.3552,3450,99
249,64,250,0.0095,95,10000,1,5,1.0,1.484375,0.3579,3480,95
250,60,251,0.0095,95,10000,1,5,1.0,1.5833333333333333,0.3605,3507,95
251,59,252,0.0092,92,10000,1,5,1.0,1.5593220338983051,0.3632,3539,92
252,56,253,0.0086,86,10000,1,4,1.0,1.5357142857142858,0.3661,3569,86
253,58,254,0.0086,86,10000,1,4,1.0,1.4827586206896552,0.3685,3594,86
254,55,255,0.0085,85,10000,1,5,1.0,1.5454545454545454,0.371,3621,85
255,55,256,0.0083,83,10000,1,4,1.0,1.509090909090909,0.3736,3648,83
256,51,257,0.0078,78,10000,1,4,1.0,1.5294117647058822,0.3761,3676,78
257,48,258,0.0078,78,10000,1,7,1.0,1.625,0.3784,3705,78
258,46,259,0.008,80,10000,1,7,1.0,1.7391304347826086,0.3813,3731,80
259,49,260,0.0083,83,10000,1,7,1.0,1.6938775510204083,0.3841,3757,83
260,48,261,0.0083,83,10000,1,7,1.0,1.7291666666666667,0.387,3787,83
261,47,262,0.0078,78,10000,1,8,1.0,1.6595744680851063,0.39,3818,78
262,48,263,0.0074,74,10000,1,8,1.0,1.5416666666666667,0.3926,3850,74
263,48,264,0.0073,73,10000,1,8,1.0,1.5208333333333333,0.3954,3879,73
264,45,265,0.007,70,10000,1,8,1.0,1.5555555555555556,0.3982,3911,70
265,43,266,0.0071,71,10000,1,8,1.0,1.6511627906976745,0.4011,3939,71
266,43,267,0.007,70,10000,1,8,1.0,1.627906976744186,0.404,3967,70
267,42,268,0.0076,76,10000,1,8,1.0,1.8095238095238095,0.4067,3989,76
268,39,269,0.0085,85,10000,1,9,1.0,2.1794871794871793,0.4095,4010,85
269,42,270,0.0084,84,10000,1,11,1.0,2.0,0.4125,4038,84
270,44,271,0.0087,87,10000,1,12,1.0,1.9772727272727273,0.4152,4060,87
271,45,272,0.0095,95,10000,1,14,1.0,2.111111111111111,0.4177,4080,95
272,42,273,0.0097,97,10000,1,14,1.0,2.3095238095238093,0.4205,4105,97
273,43,274,0.0097,97,10000,1,14,1.0,2.255813953488372,0.4232,4131,97
274,46,275,0.0098,98,10000,1,15,1.0,2.130434782608696,0.4258,4159,98
275,46,276,0.01,100,10000,1,15,1.0,2.1739130434782608,0.4287,4183,100
276,48,277,0.0108,108,10000,1,15,1.0,2.25,0.4313,4204,108
277,50,278,0.0111,111,10000,1,15,1.0,2.22,0.4342,4230,111
278,48,279,0.0115,115,10000,1,14,1.0,2.3958333333333335,0.4371,4252,115
279,51,280,0.0114,114,10000,1,12,1.0,2.235294117647059,0.4397,4280,114
280,51,281,0.012,120,10000,1,24,1.0,2.3529411764705883,0.4424,4303,120
281,47,282,0.0123,123,10000,1,13,1.0,2.617021276595745,0.4453,4325,123
282,48,283,0.0119,119,10000,1,16,1.0,2.4791666666666665,0.4478,4355,119
283,47,284,0.0127,127,10000,1,14,1.0,2.702127659574468,0.4504,4377,127
284,47,285,0.0128,128,10000,1,15,1.0,2.723404255319149,0.4534,4403,128
285,54,286,0.0122,122,10000,1,14,1.0,2.259259259259259,0.4561,4433,122
286,48,287,0.0121,121,10000,1,15,1.0,2.5208333333333335,0.4585,4461,121
287,48,288,0.0122,122,10000,1,20,1.0,2.5416666666666665,0.4612,4485,122
288,49,289,0.0119,119,10000,1,23,1.0,2.4285714285714284,0.4637,4517,119
289,48,290,0.0112,112,10000,1,24,1.0,2.3333333333333335,0.4666,4549,112
290,53,291,0.0113,113,10000,1,20,1.0,2.1320754716981134,0.4691,4574,113
291,47,292,0.0119,119,10000,1,24,1.0,2.5319148936170213,0.4717,4594,119
292,54,293,0.0113,113,10000,1,23,1.0,2.0925925925925926,0.4743,4626,113
293,56,294,0.0106,106,10000,1,23,1.0,1.8928571428571428,0.4769,4655,106
294,51,295,0.0107,107,10000,1,23,1.0,2.0980392156862746,0.4791,4680,107
295,56,296,0.0105,105,10000,1,11,1.0,1.875,0.4817,4708,105
296,56,297,0.0093,93,10000,1,12,1.0,1.6607142857142858,0.4843,4742,93
297,51,298,0.0094,94,10000,1,12,1.0,1.8431372549019607,0.4865,4766,94
298,48,299,0.0089,89,10000,1,12,1.0,1.8541666666666667,0.489,4798,89
299,49,300,0.0083,83,10000,1,11,1.0,1.6938775510204083,0.4917,4829,83
300,51,301,0.0081,81,10000,1,6,1.0,1.588235294117647,0.4942,4858,81
301,54,302,0.0074,74,10000,1,6,1.0,1.3703703703703705,0.4969,4890,74
302,52,303,0.0073,73,10000,1,4,1.0,1.4038461538461537,0.4994,4919,73
303,54,304,0.0074,74,10000,1,5,1.0,1.3703703703703705,0.5022,4943,74
304,55,305,0.0072,72,10000,1,5,1.0,1.309090909090909,0.5047,4972,72
305,55,306,0.007,70,10000,1,4,1.0,1.2727272727272727,0.5074,5001,70
306,54,307,0.007,70,10000,1,4,1.0,1.2962962962962963,0.5101,5029,70
307,54,308,0.0068,68,10000,1,4,1.0,1.2592592592592593,0.5129,5058,68
308,54,309,0.007,70,10000,1,5,1.0,1.2962962962962963,0.5156,5085,70
309,52,310,0.0074,74,10000,1,5,1.0,1.4230769230769231,0.5185,5109,74
310,52,311,0.0072,72,10000,1,5,1.0,1.3846153846153846,0.5213,5140,72
311,51,312,0.0075,75,10000,1,6,1.0,1.4705882352941178,0.5242,5167,75
312,48,313,0.0068,68,10000,1,8,1.0,1.4166666666666667,0.5272,5199,68
313,46,314,0.0075,75,10000,1,9,1.0,1.6304347826086956,0.5297,5220,75
314,47,315,0.0066,66,10000,1,10,1.0,1.4042553191489362,0.5325,5253,66
315,46,316,0.007,70,10000,1,14,1.0,1.5217391304347827,0.5349,5277,70
316,44,317,0.0072,72,10000,1,18,1.0,1.6363636363636365,0.5377,5303,72
317,43,318,0.0079,79,10000,1,18,1.0,1.8372093023255813,0.5405,5324,79
318,39,319,0.008,80,10000,1,18,1.0,2.051282051282051,0.5433,5350,80
319,36,320,0.0081,81,10000,1,20,1.0,2.25,0.546,5373,81
320,36,321,0.0085,85,10000,1,23,1.0,2.361111111111111,0.5484,5395,85
321,36,322,0.0086,86,10000,1,22,1.0,2.388888888888889,0.551,5421,86
322,40,323,0.0087,87,10000,1,33,1.0,2.175,0.5537,5444,87
323,38,324,0.0094,94,10000,1,38,1.0,2.473684210526316,0.5561,5466,94
324,40,325,0.0098,98,10000,1,39,1.0,2.45,0.559,5490,98
