,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
86,702,87,0.4704,4704,10000,1,2500,2.0,6.700854700854701,0.5643,762,4704
87,734,88,0.4604,4604,10000,1,2453,1.0,6.272479564032698,0.5496,708,4604
88,762,89,0.4524,4524,10000,1,2225,2.0,5.937007874015748,0.5342,640,4524
89,800,90,0.4421,4421,10000,1,1995,1.0,5.52625,0.5194,575,4421
90,822,91,0.4338,4338,10000,1,1966,1.0,5.2773722627737225,0.5026,531,4338
91,847,92,0.4223,4223,10000,1,1785,1.0,4.985832349468713,0.4899,497,4223
92,863,93,0.4117,4117,10000,1,1719,1.0,4.7705677867902665,0.475,456,4117
93,880,94,0.4013,4013,10000,1,1655,1.0,4.560227272727273,0.4603,414,4013
94,886,95,0.3903,3903,10000,1,1483,1.0,4.405191873589165,0.4457,386,3903
95,925,96,0.3782,3782,10000,1,1199,1.0,4.088648648648649,0.4319,375,3782
96,942,97,0.3668,3668,10000,1,1110,1.0,3.8938428874734607,0.4187,358,3668
97,965,98,0.356,3560,10000,1,924,1.0,3.6891191709844557,0.4056,353,3560
98,982,99,0.3442,3442,10000,1,900,1.0,3.505091649694501,0.3943,355,3442
99,988,100,0.3347,3347,10000,1,825,1.0,3.3876518218623484,0.3827,346,3347
100,1003,101,0.3267,3267,10000,1,774,1.0,3.2572283150548356,0.3723,343,3267
101,1015,102,0.317,3170,10000,1,724,1.0,3.123152709359606,0.364,345,3170
102,1009,103,0.3065,3065,10000,1,679,1.0,3.0376610505450943,0.3545,341,3065
103,1025,104,0.2984,2984,10000,1,620,1.0,2.911219512195122,0.3436,347,2984
104,1023,105,0.2897,2897,10000,1,424,1.0,2.8318670576735094,0.3361,347,2897
105,1043,106,0.2781,2781,10000,1,336,1.0,2.6663470757430487,0.3274,376,2781
106,1052,107,0.2711,2711,10000,1,317,1.0,2.576996197718631,0.3187,372,2711
107,1066,108,0.2623,2623,10000,1,297,1.0,2.4606003752345216,0.3113,392,2623
108,1069,109,0.2544,2544,10000,1,256,1.0,2.379794200187091,0.3045,403,2544
109,1090,110,0.2474,2474,10000,1,232,1.0,2.2697247706422017,0.2977,423,2474
110,1079,111,0.2416,2416,10000,1,152,1.0,2.2391102873030584,0.2927,422,2416
111,1079,112,0.2361,2361,10000,1,137,1.0,2.1881371640407785,0.2868,438,2361
112,1082,113,0.2301,2301,10000,1,127,1.0,2.1266173752310538,0.2829,451,2301
113,1081,114,0.2238,2238,10000,1,106,1.0,2.070305272895467,0.2782,460,2238
114,1061,115,0.22,2200,10000,1,93,1.0,2.0735155513666355,0.2728,470,2200
115,1065,116,0.2126,2126,10000,1,81,1.0,1.9962441314553991,0.27,487,2126
116,1049,117,0.2097,2097,10000,1,80,1.0,1.9990467111534795,0.2643,483,2097
117,1043,118,0.2039,2039,10000,1,56,1.0,1.9549376797698945,0.261,499,2039
118,1033,119,0.1995,1995,10000,1,47,1.0,1.9312681510164569,0.2568,518,1995
119,1031,120,0.1949,1949,10000,1,16,1.0,1.8903976721629485,0.2543,522,1949
120,1014,121,0.1914,1914,10000,1,19,1.0,1.8875739644970415,0.2501,518,1914
121,1008,122,0.1876,1876,10000,1,19,1.0,1.8611111111111112,0.2462,533,1876
122,1004,123,0.1832,1832,10000,1,18,1.0,1.8247011952191234,0.2439,552,1832
123,999,124,0.1812,1812,10000,1,17,1.0,1.8138138138138138,0.2414,541,1812
124,984,125,0.1772,1772,10000,1,16,1.0,1.8008130081300813,0.2383,561,1772
125,972,126,0.1731,1731,10000,1,14,1.0,1.7808641975308641,0.2363,575,1731
126,960,127,0.1713,1713,10000,1,14,1.0,1.784375,0.2336,573,1713
127,957,128,0.1699,1699,10000,1,14,1.0,1.7753396029258097,0.2316,583,1699
128,948,129,0.1661,1661,10000,1,14,1.0,1.7521097046413503,0.2312,600,1661
129,934,130,0.1626,1626,10000,1,14,1.0,1.740899357601713,0.2291,611,1626
130,929,131,0.1586,1586,10000,1,14,1.0,1.7072120559741657,0.2267,631,1586
131,916,132,0.1548,1548,10000,1,15,1.0,1.6899563318777293,0.2247,648,1548
132,897,133,0.1525,1525,10000,1,16,1.0,1.7001114827201784,0.2226,659,1525
133,884,134,0.1498,1498,10000,1,16,1.0,1.6945701357466063,0.2214,673,1498
134,881,135,0.1467,1467,10000,1,16,1.0,1.6651532349602725,0.2201,689,1467
135,871,136,0.1441,1441,10000,1,18,1.0,1.6544202066590126,0.2186,706,1441
136,864,137,0.1429,1429,10000,1,18,1.0,1.6539351851851851,0.2177,723,1429
137,853,138,0.1413,1413,10000,1,19,1.0,1.656506447831184,0.2182,731,1413
138,836,139,0.1395,1395,10000,1,15,1.0,1.6686602870813396,0.2174,740,1395
139,832,140,0.1371,1371,10000,1,15,1.0,1.6478365384615385,0.2165,765,1371
140,827,141,0.1334,1334,10000,1,15,1.0,1.6130592503022974,0.2166,790,1334
141,821,142,0.1314,1314,10000,1,12,1.0,1.6004872107186359,0.2154,807,1314
142,807,143,0.1305,1305,10000,1,13,1.0,1.6171003717472119,0.2151,814,1305
143,797,144,0.129,1290,10000,1,13,1.0,1.6185696361355082,0.2149,823,1290
144,792,145,0.1266,1266,10000,1,13,1.0,1.5984848484848484,0.2143,841,1266
145,776,146,0.1252,1252,10000,1,12,1.0,1.6134020618556701,0.2137,853,1252
146,767,147,0.1236,1236,10000,1,12,1.0,1.6114732724902217,0.2135,872,1236
147,753,148,0.1221,1221,10000,1,12,1.0,1.6215139442231075,0.2138,882,1221
148,742,149,0.1197,1197,10000,1,12,1.0,1.6132075471698113,0.2133,906,1197
149,743,150,0.1182,1182,10000,1,12,1.0,1.5908479138627187,0.2133,919,1182
150,736,151,0.1176,1176,10000,1,10,1.0,1.5978260869565217,0.2131,927,1176
151,717,152,0.1149,1149,10000,1,14,1.0,1.602510460251046,0.2133,943,1149
152,713,153,0.1132,1132,10000,1,9,1.0,1.5876577840112203,0.2122,964,1132
153,699,154,0.1119,1119,10000,1,13,1.0,1.6008583690987124,0.2126,975,1119
154,694,155,0.109,1090,10000,1,9,1.0,1.5706051873198847,0.2124,993,1090
155,681,156,0.1065,1065,10000,1,9,1.0,1.5638766519823788,0.2113,1015,1065
156,665,157,0.1059,1059,10000,1,9,1.0,1.5924812030075188,0.211,1014,1059
157,649,158,0.1027,1027,10000,1,11,1.0,1.5824345146379044,0.2103,1035,1027
158,646,159,0.1002,1002,10000,1,11,1.0,1.5510835913312693,0.2092,1056,1002
159,635,160,0.0977,977,10000,1,10,1.0,1.5385826771653544,0.2088,1079,977
160,615,161,0.0947,947,10000,1,11,1.0,1.5398373983739837,0.2086,1104,947
161,592,162,0.0916,916,10000,1,11,1.0,1.5472972972972974,0.2081,1122,916
162,572,163,0.0892,892,10000,1,10,1.0,1.5594405594405594,0.2068,1141,892
163,558,164,0.0874,874,10000,1,11,1.0,1.5663082437275986,0.2063,1155,874
164,546,165,0.0863,863,10000,1,10,1.0,1.5805860805860805,0.2059,1170,863
165,535,166,0.0863,863,10000,1,10,1.0,1.6130841121495327,0.2063,1185,863
166,523,167,0.0832,832,10000,1,10,1.0,1.5908221797323137,0.2078,1213,832
167,500,168,0.0814,814,10000,1,10,1.0,1.628,0.2075,1230,814
168,492,169,0.0792,792,10000,1,8,1.0,1.6097560975609757,0.2074,1254,792
169,479,170,0.0767,767,10000,1,9,1.0,1.6012526096033404,0.2076,1279,767
170,461,171,0.0729,729,10000,1,10,1.0,1.5813449023861172,0.2076,1306,729
171,448,172,0.0712,712,10000,1,10,1.0,1.5892857142857142,0.2065,1325,712
172,438,173,0.0679,679,10000,1,10,1.0,1.5502283105022832,0.2067,1355,679
173,421,174,0.0665,665,10000,1,10,1.0,1.5795724465558194,0.2064,1369,665
174,400,175,0.0628,628,10000,1,7,1.0,1.57,0.2064,1395,628
175,389,176,0.0609,609,10000,1,7,1.0,1.5655526992287918,0.2053,1410,609
176,375,177,0.0577,577,10000,1,7,1.0,1.5386666666666666,0.2049,1434,577
177,364,178,0.0551,551,10000,1,7,1.0,1.5137362637362637,0.2041,1457,551
178,347,179,0.0533,533,10000,1,7,1.0,1.5360230547550433,0.2038,1476,533
179,331,180,0.0507,507,10000,1,7,1.0,1.5317220543806647,0.2039,1499,507
180,318,181,0.0481,481,10000,1,7,1.0,1.5125786163522013,0.2036,1529,481
181,307,182,0.0473,473,10000,1,8,1.0,1.5407166123778502,0.204,1546,473
182,300,183,0.0459,459,10000,1,8,1.0,1.53,0.2049,1574,459
183,283,184,0.0438,438,10000,1,8,1.0,1.547703180212014,0.2063,1595,438
184,276,185,0.0418,418,10000,1,8,1.0,1.5144927536231885,0.2063,1622,418
185,266,186,0.0403,403,10000,1,7,1.0,1.5150375939849625,0.207,1644,403
186,260,187,0.0391,391,10000,1,7,1.0,1.5038461538461538,0.2077,1670,391
187,244,188,0.0382,382,10000,1,8,1.0,1.5655737704918034,0.2091,1694,382
188,246,189,0.0368,368,10000,1,8,1.0,1.4959349593495934,0.2106,1727,368
189,234,190,0.0348,348,10000,1,6,1.0,1.4871794871794872,0.2125,1752,348
190,223,191,0.0342,342,10000,1,6,1.0,1.5336322869955157,0.213,1768,342
191,223,192,0.0324,324,10000,1,8,1.0,1.452914798206278,0.214,1801,324
192,213,193,0.0309,309,10000,1,8,1.0,1.4507042253521127,0.2155,1825,309
193,203,194,0.0298,298,10000,1,6,1.0,1.4679802955665024,0.2164,1854,298
194,210,195,0.0293,293,10000,1,7,1.0,1.3952380952380952,0.2182,1883,293
195,203,196,0.0289,289,10000,1,8,1.0,1.4236453201970443,0.2206,1904,289
196,196,197,0.0272,272,10000,1,9,1.0,1.3877551020408163,0.2223,1935,272
197,194,198,0.0264,264,10000,1,8,1.0,1.3608247422680413,0.2237,1957,264
198,185,199,0.0257,257,10000,1,9,1.0,1.3891891891891892,0.2251,1981,257
199,173,200,0.0248,248,10000,1,10,1.0,1.4335260115606936,0.2268,2010,248
200,170,201,0.0239,239,10000,1,10,1.0,1.4058823529411764,0.2288,2042,239
201,168,202,0.0231,231,10000,1,10,1.0,1.375,0.2311,2071,231
202,159,203,0.0234,234,10000,1,10,1.0,1.471698113207547,0.2332,2092,234
203,154,204,0.0229,229,10000,1,10,1.0,1.4870129870129871,0.2356,2115,229
204,154,205,0.0223,223,10000,1,9,1.0,1.448051948051948,0.2374,2143,223
205,154,206,0.023,230,10000,1,10,1.0,1.4935064935064934,0.2396,2161,230
206,151,207,0.0235,235,10000,1,12,1.0,1.5562913907284768,0.2421,2180,235
207,146,208,0.0228,228,10000,1,14,1.0,1.5616438356164384,0.2445,2209,228
208,134,209,0.0236,236,10000,1,14,1.0,1.7611940298507462,0.2467,2224,236
209,140,210,0.0219,219,10000,1,12,1.0,1.5642857142857143,0.249,2264,219
210,128,211,0.0227,227,10000,1,11,1.0,1.7734375,0.2513,2282,227
211,125,212,0.0231,231,10000,1,11,1.0,1.848,0.2539,2300,231
212,120,213,0.0223,223,10000,1,12,1.0,1.8583333333333334,0.2561,2333,223
213,119,214,0.0217,217,10000,1,10,1.0,1.8235294117647058,0.2586,2362,217
214,118,215,0.0218,218,10000,1,13,1.0,1.847457627118644,0.2609,2387,218
215,114,216,0.0221,221,10000,1,15,1.0,1.9385964912280702,0.2635,2408,221
216,118,217,0.0212,212,10000,1,11,1.0,1.7966101694915255,0.2659,2442,212
217,112,218,0.0205,205,10000,1,10,1.0,1.8303571428571428,0.2684,2470,205
218,113,219,0.0201,201,10000,1,10,1.0,1.7787610619469028,0.2705,2499,201
219,116,220,0.0204,204,10000,1,10,1.0,1.7586206896551724,0.273,2519,204
220,113,221,0.0199,199,10000,1,10,1.0,1.761061946902655,0.2753,2545,199
221,108,222,0.0198,198,10000,1,11,1.0,1.8333333333333333,0.2774,2571,198
222,105,223,0.0197,197,10000,1,12,1.0,1.8761904761904762,0.2799,2598,197
223,101,224,0.0193,193,10000,1,12,1.0,1.9108910891089108,0.2825,2622,193
224,100,225,0.0177,177,10000,1,11,1.0,1.77,0.2845,2657,177
225,98,226,0.0176,176,10000,1,10,1.0,1.7959183673469388,0.2864,2685,176
226,96,227,0.0171,171,10000,1,7,1.0,1.78125,0.2891,2713,171
227,96,228,0.0177,177,10000,1,7,1.0,1.84375,0.2914,2734,177
228,98,229,0.0174,174,10000,1,7,1.0,1.7755102040816326,0.2941,2762,174
229,96,230,0.0173,173,10000,1,9,1.0,1.8020833333333333,0.2966,2784,173
230,92,231,0.0162,162,10000,1,8,1.0,1.7608695652173914,0.2987,2817,162
231,92,232,0.0153,153,10000,1,9,1.0,1.6630434782608696,0.3009,2848,153
232,87,233,0.0148,148,10000,1,11,1.0,1.7011494252873562,0.3031,2876,148
233,88,234,0.0144,144,10000,1,13,1.0,1.6363636363636365,0.3054,2907,144
234,84,235,0.0151,151,10000,1,16,1.0,1.7976190476190477,0.3081,2924,151
235,85,236,0.0155,155,10000,1,17,1.0,1.8235294117647058,0.3105,2947,155
236,84,237,0.0155,155,10000,1,20,1.0,1.8452380952380953,0.3132,2975,155
237,80,238,0.0152,152,10000,1,20,1.0,1.9,0.316,3003,152
238,78,239,0.0148,148,10000,1,22,1.0,1.8974358974358974,0.3185,3031,148
239,80,240,0.0147,147,10000,1,23,1.0,1.8375,0.3209,3059,147
240,81,241,0.0148,148,10000,1,25,1.0,1.8271604938271604,0.3236,3085,148
241,80,242,0.0147,147,10000,1,31,1.0,1.8375,0.3263,3111,147
242,77,243,0.015,150,10000,1,31,1.0,1.948051948051948,0.3288,3136,150
243,75,244,0.0146,146,10000,1,30,1.0,1.9466666666666668,0.3316,3166,146
244,80,245,0.0152,152,10000,1,18,1.0,1.9,0.3342,3188,152
245,80,246,0.0152,152,10000,1,18,1.0,1.9,0.337,3212,152
246,76,247,0.0157,157,10000,1,20,1.0,2.0657894736842106,0.3394,3234,157
247,76,248,0.0158,158,10000,1,20,1.0,2.0789473684210527,0.3421,3259,158
248,80,249,0.015,150,10000,1,17,1.0,1.875,0.3447,3294,150
249,80,250,0.0148,148,10000,1,16,1.0,1.85,0.3474,3321,148
250,72,251,0.015,150,10000,1,17,1.0,2.0833333333333335,0.3499,3345,150
251,72,252,0.0151,151,10000,1,17,1.0,2.0972222222222223,0.3525,3366,151
252,70,253,0.0147,147,10000,1,17,1.0,2.1,0.3547,3392,147
253,72,254,0.0142,142,10000,1,15,1.0,1.9722222222222223,0.3569,3420,142
254,74,255,0.0134,134,10000,1,11,1.0,1.8108108108108107,0.3592,3452,134
255,68,256,0.0133,133,10000,1,10,1.0,1.9558823529411764,0.3616,3477,133
256,65,257,0.0127,127,10000,1,12,1.0,1.9538461538461538,0.364,3504,127
257,64,258,0.0128,128,10000,1,13,1.0,2.0,0.3661,3530,128
258,64,259,0.0125,125,10000,1,13,1.0,1.953125,0.3688,3560,125
259,65,260,0.0125,125,10000,1,15,1.0,1.9230769230769231,0.3715,3587,125
260,64,261,0.0124,124,10000,1,17,1.0,1.9375,0.3742,3611,124
261,64,262,0.0126,126,10000,1,17,1.0,1.96875,0.3765,3635,126
262,61,263,0.013,130,10000,1,19,1.0,2.1311475409836067,0.3791,3656,130
263,61,264,0.0137,137,10000,1,15,1.0,2.2459016393442623,0.3816,3676,137
264,55,265,0.0129,129,10000,1,18,1.0,2.3454545454545452,0.3843,3705,129
265,50,266,0.0128,128,10000,1,18,1.0,2.56,0.3864,3731,128
266,53,267,0.0118,118,10000,1,17,1.0,2.2264150943396226,0.3889,3767,118
267,53,268,0.012,120,10000,1,17,1.0,2.2641509433962264,0.3915,3793,120
268,51,269,0.0118,118,10000,1,11,1.0,2.3137254901960786,0.3943,3820,118
269,53,270,0.0112,112,10000,1,11,1.0,2.1132075471698113,0.3968,3854,112
270,55,271,0.0109,109,10000,1,11,1.0,1.981818181818182,0.3996,3882,109
271,58,272,0.0111,111,10000,1,15,1.0,1.9137931034482758,0.4021,3903,111
272,58,273,0.0117,117,10000,1,20,1.0,2.0172413793103448,0.4044,3925,117
273,51,274,0.013,130,10000,1,31,1.0,2.549019607843137,0.4072,3934,130
274,53,275,0.0127,127,10000,1,32,1.0,2.3962264150943398,0.4094,3963,127
275,57,276,0.013,130,10000,1,31,1.0,2.280701754385965,0.412,3988,130
276,54,277,0.0137,137,10000,1,33,1.0,2.537037037037037,0.4148,4009,137
277,57,278,0.0138,138,10000,1,38,1.0,2.4210526315789473,0.4176,4035,138
278,57,279,0.0139,139,10000,1,40,1.0,2.43859649122807,0.4203,4061,139
279,55,280,0.0148,148,10000,1,43,1.0,2.690909090909091,0.423,4078,148
280,51,281,0.0147,147,10000,1,46,1.0,2.8823529411764706,0.4256,4102,147
281,53,282,0.0146,146,10000,1,28,1.0,2.7547169811320753,0.4279,4129,146
282,57,283,0.0142,142,10000,1,23,1.0,2.491228070175439,0.4305,4159,142
283,54,284,0.0149,149,10000,1,24,1.0,2.759259259259259,0.4331,4176,149
284,52,285,0.0149,149,10000,1,24,1.0,2.8653846153846154,0.4355,4201,149
285,50,286,0.0141,141,10000,1,20,1.0,2.82,0.438,4227,141
286,54,287,0.0142,142,10000,1,18,1.0,2.6296296296296298,0.4398,4252,142
287,49,288,0.0152,152,10000,1,19,1.0,3.1020408163265305,0.4424,4270,152
288,53,289,0.0148,148,10000,1,16,1.0,2.792452830188679,0.4452,4297,148
289,51,290,0.0153,153,10000,1,17,1.0,3.0,0.4475,4318,153
290,56,291,0.0149,149,10000,1,18,1.0,2.6607142857142856,0.4501,4348,149
291,56,292,0.0141,141,10000,1,16,1.0,2.517857142857143,0.4527,4376,141
292,54,293,0.0145,145,10000,1,14,1.0,2.685185185185185,0.4547,4397,145
293,55,294,0.0144,144,10000,1,14,1.0,2.618181818181818,0.4572,4424,144
294,55,295,0.0143,143,10000,1,14,1.0,2.6,0.4598,4449,143
295,53,296,0.0138,138,10000,1,14,1.0,2.6037735849056602,0.4622,4479,138
296,53,297,0.0139,139,10000,1,14,2.0,2.6226415094339623,0.4647,4503,139
297,53,298,0.0137,137,10000,1,14,1.0,2.5849056603773586,0.4672,4529,137
298,54,299,0.0133,133,10000,1,16,1.0,2.462962962962963,0.4696,4557,133
299,53,300,0.0134,134,10000,1,22,1.0,2.5283018867924527,0.472,4580,134
300,56,301,0.0134,134,10000,1,24,1.0,2.392857142857143,0.4744,4606,134
301,51,302,0.0144,144,10000,1,27,1.0,2.823529411764706,0.477,4622,144
302,56,303,0.0145,145,10000,1,28,1.0,2.5892857142857144,0.4796,4647,145
303,60,304,0.0142,142,10000,1,28,1.0,2.3666666666666667,0.4822,4675,142
304,61,305,0.0142,142,10000,1,30,1.0,2.3278688524590163,0.4847,4702,142
305,59,306,0.0142,142,10000,1,32,1.0,2.406779661016949,0.4874,4725,142
306,55,307,0.0128,128,10000,1,33,1.0,2.327272727272727,0.4897,4756,128
307,56,308,0.0132,132,10000,1,32,1.0,2.357142857142857,0.4914,4779,132
308,59,309,0.0132,132,10000,1,32,1.0,2.23728813559322,0.4941,4804,132
309,57,310,0.0137,137,10000,1,32,1.0,2.4035087719298245,0.4966,4826,137
310,56,311,0.0132,132,10000,1,33,1.0,2.357142857142857,0.4993,4859,132
311,58,312,0.0134,134,10000,1,34,1.0,2.310344827586207,0.5021,4884,134
312,58,313,0.013,130,10000,1,33,1.0,2.2413793103448274,0.5048,4906,130
313,51,314,0.0127,127,10000,1,22,1.0,2.4901960784313726,0.5066,4931,127
314,51,315,0.0128,128,10000,1,26,1.0,2.5098039215686274,0.5088,4959,128
315,50,316,0.0126,126,10000,1,24,1.0,2.52,0.5117,4987,126
316,50,317,0.0126,126,10000,1,25,1.0,2.52,0.5143,5013,126
317,50,318,0.0126,126,10000,1,26,1.0,2.52,0.5169,5039,126
318,51,319,0.0126,126,10000,1,25,1.0,2.4705882352941178,0.5195,5064,126
319,51,320,0.0128,128,10000,1,25,1.0,2.5098039215686274,0.522,5089,128
320,53,321,0.0126,126,10000,1,24,1.0,2.3773584905660377,0.5247,5116,126
321,48,322,0.0129,129,10000,1,26,1.0,2.6875,0.5272,5139,129
322,54,323,0.0133,133,10000,1,18,1.0,2.462962962962963,0.5298,5160,133
323,51,324,0.0136,136,10000,1,21,1.0,2.6666666666666665,0.5323,5185,136
324,47,325,0.014,140,10000,1,23,1.0,2.978723404255319,0.5351,5207,140
325,47,326,0.014,140,10000,1,19,1.0,2.978723404255319,0.5377,5232,140
