,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
48,141,49,0.3461,3461,10000,1,2674,2.0,24.54609929078014,0.8824,5265,3461
49,148,50,0.3521,3521,10000,1,2700,2.0,23.79054054054054,0.8756,5131,3521
50,142,51,0.3613,3613,10000,1,2772,2.0,25.443661971830984,0.8682,4974,3613
51,158,52,0.3729,3729,10000,1,2798,2.0,23.60126582278481,0.8617,4791,3729
52,184,53,0.3772,3772,10000,1,2739,2.0,20.5,0.855,4646,3772
53,187,54,0.3884,3884,10000,1,2766,2.0,20.77005347593583,0.8448,4466,3884
54,226,55,0.3948,3948,10000,1,2781,2.0,17.469026548672566,0.838,4289,3948
55,241,56,0.4014,4014,10000,1,2708,1.0,16.65560165975104,0.8267,4123,4014
56,273,57,0.4113,4113,10000,1,2703,2.0,15.065934065934066,0.8167,3939,4113
57,307,58,0.4176,4176,10000,1,2777,2.0,13.602605863192183,0.8082,3765,4176
58,319,59,0.4266,4266,10000,1,2837,2.0,13.373040752351097,0.7971,3580,4266
59,335,60,0.4284,4284,10000,1,2787,2.0,12.788059701492537,0.7876,3428,4284
60,342,61,0.4385,4385,10000,1,2877,2.0,12.821637426900585,0.7742,3225,4385
61,362,62,0.4463,4463,10000,1,2964,2.0,12.328729281767956,0.764,3039,4463
62,387,63,0.4535,4535,10000,1,3010,2.0,11.718346253229974,0.7532,2862,4535
63,399,64,0.4627,4627,10000,1,3041,2.0,11.596491228070175,0.7427,2660,4627
64,418,65,0.4718,4718,10000,1,3092,2.0,11.287081339712918,0.7317,2466,4718
65,448,66,0.475,4750,10000,1,3069,2.0,10.602678571428571,0.7214,2307,4750
66,478,67,0.4777,4777,10000,1,3061,2.0,9.993723849372385,0.7087,2157,4777
67,500,68,0.4815,4815,10000,1,3096,2.0,9.63,0.6964,1971,4815
68,529,69,0.489,4890,10000,1,3091,2.0,9.243856332703213,0.6816,1777,4890
69,561,70,0.4919,4919,10000,1,3111,1.0,8.768270944741532,0.6697,1626,4919
70,573,71,0.4948,4948,10000,1,3112,2.0,8.635253054101222,0.6575,1453,4948
71,596,72,0.4951,4951,10000,1,3068,2.0,8.307046979865772,0.6431,1324,4951
72,630,73,0.4947,4947,10000,1,3024,1.0,7.852380952380952,0.6305,1205,4947
73,653,74,0.4898,4898,10000,1,3006,1.0,7.5007656967840735,0.6182,1098,4898
74,665,75,0.4869,4869,10000,1,2958,1.0,7.321804511278195,0.6026,1002,4869
75,689,76,0.479,4790,10000,1,2682,1.0,6.95210449927431,0.5901,906,4790
76,686,77,0.474,4740,10000,1,2556,1.0,6.909620991253644,0.5726,822,4740
77,719,78,0.4667,4667,10000,1,2522,1.0,6.49095966620306,0.5592,748,4667
78,736,79,0.4578,4578,10000,1,2404,1.0,6.220108695652174,0.5445,701,4578
79,764,80,0.4491,4491,10000,1,2193,1.0,5.878272251308901,0.5309,648,4491
80,805,81,0.4414,4414,10000,1,2077,1.0,5.483229813664596,0.5169,593,4414
81,832,82,0.4328,4328,10000,1,1979,1.0,5.201923076923077,0.5037,537,4328
82,863,83,0.4211,4211,10000,1,1406,1.0,4.879490150637312,0.4895,510,4211
83,891,84,0.4108,4108,10000,1,1344,1.0,4.610549943883277,0.4751,466,4108
84,909,85,0.3995,3995,10000,1,1288,1.0,4.394939493949395,0.4604,445,3995
85,921,86,0.3882,3882,10000,1,1207,1.0,4.214983713355049,0.447,432,3882
86,927,87,0.377,3770,10000,1,1070,1.0,4.06688241639698,0.4344,421,3770
87,947,88,0.3664,3664,10000,1,1043,1.0,3.8690601900739177,0.4221,406,3664
88,982,89,0.3561,3561,10000,1,1026,1.0,3.6262729124236253,0.41,383,3561
89,986,90,0.3461,3461,10000,1,953,1.0,3.5101419878296145,0.3974,350,3461
90,1008,91,0.3371,3371,10000,1,907,1.0,3.3442460317460316,0.3841,343,3371
91,1025,92,0.3273,3273,10000,1,754,1.0,3.1931707317073172,0.3744,341,3273
92,1028,93,0.3209,3209,10000,1,733,1.0,3.1215953307392996,0.3644,332,3209
93,1022,94,0.3095,3095,10000,1,696,1.0,3.028375733855186,0.3571,344,3095
94,1041,95,0.2985,2985,10000,1,627,1.0,2.867435158501441,0.3469,356,2985
95,1039,96,0.2927,2927,10000,1,588,1.0,2.8171318575553417,0.3371,347,2927
96,1039,97,0.2823,2823,10000,1,464,1.0,2.7170356111645813,0.3304,360,2823
97,1057,98,0.2715,2715,10000,1,401,1.0,2.5685903500473035,0.3213,376,2715
98,1064,99,0.263,2630,10000,1,272,1.0,2.4718045112781954,0.3121,377,2630
99,1078,100,0.2557,2557,10000,1,249,1.0,2.3719851576994433,0.3037,394,2557
100,1079,101,0.2472,2472,10000,1,226,1.0,2.2910101946246524,0.2981,401,2472
101,1080,102,0.2428,2428,10000,1,208,1.0,2.248148148148148,0.2903,398,2428
102,1077,103,0.2352,2352,10000,1,160,1.0,2.183844011142061,0.2856,421,2352
103,1075,104,0.2296,2296,10000,1,147,1.0,2.135813953488372,0.2803,431,2296
104,1071,105,0.2221,2221,10000,1,118,1.0,2.073762838468721,0.2757,448,2221
105,1073,106,0.2183,2183,10000,1,113,1.0,2.0344827586206895,0.2699,451,2183
106,1058,107,0.213,2130,10000,1,70,1.0,2.0132325141776937,0.2664,460,2130
107,1050,108,0.2079,2079,10000,1,52,1.0,1.98,0.262,464,2079
108,1062,109,0.2032,2032,10000,1,58,1.0,1.9133709981167608,0.2573,470,2032
109,1062,110,0.1988,1988,10000,1,50,1.0,1.871939736346516,0.2532,485,1988
110,1049,111,0.1927,1927,10000,1,50,1.0,1.8369876072449953,0.2503,493,1927
111,1042,112,0.1874,1874,10000,1,23,1.0,1.7984644913627639,0.245,496,1874
112,1020,113,0.1816,1816,10000,1,21,1.0,1.780392156862745,0.24,518,1816
113,1010,114,0.1781,1781,10000,1,24,1.0,1.7633663366336634,0.2364,530,1781
114,1003,115,0.1737,1737,10000,1,24,1.0,1.731804586241276,0.2341,550,1737
115,988,116,0.1712,1712,10000,1,20,1.0,1.7327935222672064,0.2317,553,1712
116,979,117,0.1677,1677,10000,1,16,1.0,1.7129724208375894,0.2295,570,1677
117,969,118,0.1624,1624,10000,1,26,1.0,1.675954592363261,0.2277,589,1624
118,954,119,0.1579,1579,10000,1,18,1.0,1.6551362683438156,0.2243,608,1579
119,947,120,0.1536,1536,10000,1,14,1.0,1.6219640971488913,0.2217,622,1536
120,942,121,0.1502,1502,10000,1,10,1.0,1.59447983014862,0.2188,632,1502
121,931,122,0.1471,1471,10000,1,10,1.0,1.5800214822771215,0.2164,653,1471
122,931,123,0.1437,1437,10000,1,10,1.0,1.543501611170784,0.2154,671,1437
123,920,124,0.14,1400,10000,1,12,1.0,1.5217391304347827,0.2138,690,1400
124,910,125,0.1356,1356,10000,1,10,1.0,1.4901098901098901,0.212,708,1356
125,903,126,0.1328,1328,10000,1,10,1.0,1.4706533776301218,0.2094,722,1328
126,893,127,0.1305,1305,10000,1,10,1.0,1.4613661814109742,0.208,737,1305
127,865,128,0.1293,1293,10000,1,8,1.0,1.4947976878612717,0.2072,741,1293
128,849,129,0.1261,1261,10000,1,8,1.0,1.4852767962308597,0.2064,755,1261
129,832,130,0.1231,1231,10000,1,8,1.0,1.4795673076923077,0.2046,776,1231
130,828,131,0.1203,1203,10000,1,9,1.0,1.4528985507246377,0.2037,797,1203
131,819,132,0.1191,1191,10000,1,8,1.0,1.4542124542124542,0.203,810,1191
132,786,133,0.1156,1156,10000,1,9,1.0,1.470737913486005,0.2031,826,1156
133,785,134,0.1146,1146,10000,1,8,1.0,1.459872611464968,0.2012,834,1146
134,768,135,0.1131,1131,10000,1,8,1.0,1.47265625,0.201,854,1131
135,771,136,0.1116,1116,10000,1,8,1.0,1.4474708171206225,0.2015,871,1116
136,755,137,0.1112,1112,10000,1,9,1.0,1.4728476821192054,0.2017,882,1112
137,742,138,0.1087,1087,10000,1,8,1.0,1.4649595687331536,0.2024,908,1087
138,734,139,0.1066,1066,10000,1,8,1.0,1.452316076294278,0.2025,928,1066
139,715,140,0.1048,1048,10000,1,8,1.0,1.4657342657342658,0.2024,946,1048
140,705,141,0.1041,1041,10000,1,8,1.0,1.476595744680851,0.2024,962,1041
141,697,142,0.1011,1011,10000,1,7,1.0,1.4505021520803443,0.2033,982,1011
142,684,143,0.101,1010,10000,1,7,1.0,1.476608187134503,0.2023,989,1010
143,660,144,0.099,990,10000,1,8,1.0,1.5,0.2029,1009,990
144,654,145,0.0955,955,10000,1,7,1.0,1.460244648318043,0.2029,1039,955
145,637,146,0.0938,938,10000,1,7,1.0,1.4725274725274726,0.2024,1047,938
146,633,147,0.092,920,10000,1,7,1.0,1.4533965244865719,0.2015,1071,920
147,621,148,0.0895,895,10000,1,7,1.0,1.4412238325281803,0.2021,1094,895
148,608,149,0.0872,872,10000,1,7,1.0,1.4342105263157894,0.2019,1110,872
149,592,150,0.0857,857,10000,1,7,1.0,1.447635135135135,0.2012,1122,857
150,572,151,0.083,830,10000,1,7,1.0,1.451048951048951,0.2009,1148,830
151,560,152,0.0822,822,10000,1,7,1.0,1.4678571428571427,0.2008,1154,822
152,550,153,0.0806,806,10000,1,8,1.0,1.4654545454545456,0.2006,1174,806
153,533,154,0.0795,795,10000,1,8,1.0,1.4915572232645404,0.201,1189,795
154,519,155,0.0766,766,10000,1,8,1.0,1.4759152215799614,0.2014,1209,766
155,500,156,0.0743,743,10000,1,8,1.0,1.486,0.2005,1231,743
156,476,157,0.0718,718,10000,1,8,1.0,1.5084033613445378,0.2004,1253,718
157,467,158,0.0695,695,10000,1,9,1.0,1.488222698072805,0.2001,1276,695
158,445,159,0.0683,683,10000,1,10,1.0,1.5348314606741573,0.2001,1284,683
159,437,160,0.0674,674,10000,1,9,1.0,1.5423340961098397,0.1997,1298,674
160,427,161,0.065,650,10000,1,7,1.0,1.5222482435597189,0.2002,1320,650
161,417,162,0.0641,641,10000,1,8,1.0,1.5371702637889688,0.2,1336,641
162,408,163,0.0639,639,10000,1,9,1.0,1.5661764705882353,0.2007,1346,639
163,406,164,0.0623,623,10000,1,9,1.0,1.5344827586206897,0.2015,1378,623
164,385,165,0.062,620,10000,1,12,1.0,1.6103896103896105,0.2031,1383,620
165,367,166,0.0592,592,10000,1,11,1.0,1.6130790190735695,0.2033,1410,592
166,357,167,0.0571,571,10000,1,11,1.0,1.5994397759103642,0.2032,1435,571
167,357,168,0.055,550,10000,1,7,1.0,1.5406162464985995,0.2036,1462,550
168,348,169,0.0535,535,10000,1,8,1.0,1.5373563218390804,0.2042,1486,535
169,322,170,0.0504,504,10000,1,8,1.0,1.565217391304348,0.2051,1506,504
170,307,171,0.0483,483,10000,1,9,1.0,1.5732899022801303,0.204,1528,483
171,301,172,0.0459,459,10000,1,8,1.0,1.5249169435215948,0.2041,1556,459
172,294,173,0.0435,435,10000,1,9,1.0,1.4795918367346939,0.2045,1582,435
173,279,174,0.0419,419,10000,1,8,1.0,1.5017921146953406,0.2047,1604,419
174,269,175,0.0406,406,10000,1,7,1.0,1.5092936802973977,0.2053,1629,406
175,257,176,0.039,390,10000,1,7,1.0,1.517509727626459,0.2065,1649,390
176,248,177,0.0371,371,10000,1,7,1.0,1.4959677419354838,0.2069,1679,371
177,238,178,0.0365,365,10000,1,6,1.0,1.5336134453781514,0.208,1698,365
178,234,179,0.0342,342,10000,1,6,1.0,1.4615384615384615,0.2093,1734,342
179,226,180,0.0337,337,10000,1,7,1.0,1.491150442477876,0.2106,1757,337
180,218,181,0.031,310,10000,1,7,1.0,1.4220183486238531,0.2124,1789,310
181,214,182,0.0315,315,10000,1,7,1.0,1.47196261682243,0.2129,1802,315
182,207,183,0.0318,318,10000,1,7,1.0,1.536231884057971,0.2147,1820,318
183,201,184,0.0305,305,10000,1,7,1.0,1.5174129353233832,0.2168,1847,305
184,191,185,0.0312,312,10000,1,14,1.0,1.6335078534031413,0.2182,1860,312
185,185,186,0.0304,304,10000,1,16,1.0,1.6432432432432433,0.2202,1885,304
186,174,187,0.0298,298,10000,1,17,1.0,1.7126436781609196,0.2219,1906,298
187,178,188,0.0286,286,10000,1,17,1.0,1.6067415730337078,0.2234,1941,286
188,168,189,0.0273,273,10000,1,17,1.0,1.625,0.2257,1971,273
189,164,190,0.0272,272,10000,1,17,1.0,1.6585365853658536,0.2274,1989,272
190,164,191,0.0263,263,10000,1,17,1.0,1.603658536585366,0.2291,2019,263
191,154,192,0.0263,263,10000,1,17,1.0,1.7077922077922079,0.2312,2038,263
192,156,193,0.0249,249,10000,1,17,1.0,1.5961538461538463,0.2331,2072,249
193,151,194,0.0235,235,10000,1,17,1.0,1.5562913907284768,0.2351,2104,235
194,150,195,0.0229,229,10000,1,17,1.0,1.5266666666666666,0.2369,2131,229
195,146,196,0.0222,222,10000,1,17,1.0,1.5205479452054795,0.239,2161,222
196,140,197,0.0216,216,10000,1,13,1.0,1.542857142857143,0.2413,2189,216
197,132,198,0.0205,205,10000,1,13,1.0,1.553030303030303,0.2435,2219,205
198,133,199,0.0194,194,10000,1,5,1.0,1.4586466165413534,0.2454,2250,194
199,131,200,0.0185,185,10000,1,6,1.0,1.4122137404580153,0.2474,2279,185
200,124,201,0.0175,175,10000,1,5,1.0,1.4112903225806452,0.2494,2309,175
201,124,202,0.0167,167,10000,1,5,1.0,1.346774193548387,0.2514,2342,167
202,117,203,0.0171,171,10000,1,5,1.0,1.4615384615384615,0.2539,2363,171
203,120,204,0.0158,158,10000,1,5,1.0,1.3166666666666667,0.2564,2400,158
204,115,205,0.0163,163,10000,1,5,1.0,1.4173913043478261,0.2588,2420,163
205,114,206,0.0159,159,10000,1,5,1.0,1.394736842105263,0.2613,2446,159
206,111,207,0.0154,154,10000,1,5,1.0,1.3873873873873874,0.2635,2474,154
207,106,208,0.0147,147,10000,1,6,1.0,1.3867924528301887,0.2658,2501,147
208,100,209,0.0136,136,10000,1,6,1.0,1.36,0.2678,2535,136
209,98,210,0.0129,129,10000,1,5,1.0,1.316326530612245,0.2701,2563,129
210,99,211,0.013,130,10000,1,5,1.0,1.3131313131313131,0.2722,2587,130
211,100,212,0.0129,129,10000,1,7,1.0,1.29,0.2747,2614,129
212,100,213,0.0134,134,10000,1,7,1.0,1.34,0.2773,2638,134
213,98,214,0.0133,133,10000,1,6,1.0,1.3571428571428572,0.2802,2665,133
214,94,215,0.0133,133,10000,1,7,1.0,1.4148936170212767,0.2828,2689,133
215,95,216,0.0135,135,10000,1,6,1.0,1.4210526315789473,0.2852,2714,135
216,94,217,0.0135,135,10000,1,6,1.0,1.4361702127659575,0.2879,2743,135
217,90,218,0.0138,138,10000,1,7,1.0,1.5333333333333334,0.2908,2767,138
218,87,219,0.0142,142,10000,1,5,1.0,1.632183908045977,0.2935,2789,142
219,89,220,0.013,130,10000,1,5,1.0,1.4606741573033708,0.2961,2828,130
220,83,221,0.0132,132,10000,1,5,1.0,1.5903614457831325,0.2988,2855,132
221,80,222,0.0131,131,10000,1,7,1.0,1.6375,0.3017,2881,131
222,79,223,0.0128,128,10000,1,6,1.0,1.620253164556962,0.3042,2910,128
223,76,224,0.0131,131,10000,1,8,1.0,1.7236842105263157,0.3068,2935,131
224,79,225,0.0125,125,10000,1,6,1.0,1.5822784810126582,0.3096,2970,125
225,76,226,0.0125,125,10000,1,5,1.0,1.644736842105263,0.3125,2994,125
226,77,227,0.0126,126,10000,1,8,1.0,1.6363636363636365,0.3149,3018,126
227,74,228,0.0123,123,10000,1,8,1.0,1.662162162162162,0.3174,3046,123
228,73,229,0.0118,118,10000,1,12,1.0,1.6164383561643836,0.3199,3076,118
229,71,230,0.0117,117,10000,1,12,1.0,1.647887323943662,0.3224,3101,117
230,76,231,0.0113,113,10000,1,6,1.0,1.486842105263158,0.3248,3130,113
231,75,232,0.0108,108,10000,1,7,1.0,1.44,0.3273,3160,108
232,67,233,0.0109,109,10000,1,13,1.0,1.626865671641791,0.3298,3184,109
233,67,234,0.0105,105,10000,1,12,1.0,1.5671641791044777,0.3323,3210,105
234,66,235,0.0102,102,10000,1,6,1.0,1.5454545454545454,0.3345,3239,102
235,65,236,0.0101,101,10000,1,11,1.0,1.5538461538461539,0.3371,3267,101
236,64,237,0.0104,104,10000,1,13,1.0,1.625,0.3398,3291,104
237,64,238,0.011,110,10000,1,13,1.0,1.71875,0.3425,3313,110
238,61,239,0.0114,114,10000,1,13,1.0,1.8688524590163935,0.3453,3337,114
239,62,240,0.0117,117,10000,1,14,1.0,1.8870967741935485,0.3481,3362,117
240,60,241,0.0116,116,10000,1,13,1.0,1.9333333333333333,0.3509,3390,116
241,62,242,0.0115,115,10000,1,13,1.0,1.8548387096774193,0.3536,3418,115
242,61,243,0.0117,117,10000,1,10,1.0,1.9180327868852458,0.3563,3439,117
243,62,244,0.0119,119,10000,1,22,1.0,1.9193548387096775,0.3586,3462,119
244,55,245,0.0123,123,10000,1,22,1.0,2.2363636363636363,0.3611,3483,123
245,60,246,0.0106,106,10000,1,15,1.0,1.7666666666666666,0.3636,3524,106
246,57,247,0.0111,111,10000,1,21,1.0,1.9473684210526316,0.366,3546,111
247,58,248,0.0109,109,10000,1,14,1.0,1.8793103448275863,0.3687,3575,109
248,57,249,0.0113,113,10000,1,23,1.0,1.9824561403508771,0.3714,3599,113
249,58,250,0.0109,109,10000,1,18,1.0,1.8793103448275863,0.3742,3629,109
250,58,251,0.0113,113,10000,1,15,1.0,1.9482758620689655,0.3768,3649,113
251,59,252,0.0114,114,10000,1,15,1.0,1.9322033898305084,0.3792,3677,114
252,60,253,0.0114,114,10000,1,13,1.0,1.9,0.3821,3701,114
253,62,254,0.0114,114,10000,1,11,1.0,1.8387096774193548,0.3845,3727,114
254,59,255,0.0111,111,10000,1,12,1.0,1.88135593220339,0.3871,3758,111
255,64,256,0.0106,106,10000,1,6,1.0,1.65625,0.3899,3790,106
256,63,257,0.011,110,10000,1,13,1.0,1.746031746031746,0.3926,3811,110
257,57,258,0.0106,106,10000,1,15,1.0,1.8596491228070176,0.3951,3844,106
258,62,259,0.0103,103,10000,1,8,1.0,1.6612903225806452,0.398,3874,103
259,60,260,0.0095,95,10000,1,5,1.0,1.5833333333333333,0.4007,3908,95
260,60,261,0.0095,95,10000,1,6,1.0,1.5833333333333333,0.4033,3934,95
261,53,262,0.0091,91,10000,1,7,1.0,1.7169811320754718,0.4059,3962,91
262,55,263,0.0087,87,10000,1,5,1.0,1.5818181818181818,0.4083,3993,87
263,52,264,0.0085,85,10000,1,6,1.0,1.6346153846153846,0.411,4019,85
264,44,265,0.0082,82,10000,1,5,1.0,1.8636363636363635,0.4134,4049,82
265,50,266,0.007,70,10000,1,5,1.0,1.4,0.4161,4086,70
266,51,267,0.007,70,10000,1,4,1.0,1.3725490196078431,0.4186,4115,70
267,51,268,0.0069,69,10000,1,4,1.0,1.3529411764705883,0.4215,4145,69
268,45,269,0.0068,68,10000,1,6,1.0,1.511111111111111,0.4244,4172,68
269,48,270,0.0069,69,10000,1,7,1.0,1.4375,0.427,4198,69
270,49,271,0.0065,65,10000,1,4,1.0,1.3265306122448979,0.4297,4227,65
271,45,272,0.0062,62,10000,1,6,1.0,1.3777777777777778,0.4322,4257,62
272,45,273,0.0062,62,10000,1,6,1.0,1.3777777777777778,0.4349,4284,62
273,46,274,0.0062,62,10000,1,6,1.0,1.3478260869565217,0.4376,4311,62
274,43,275,0.006,60,10000,1,4,1.0,1.3953488372093024,0.4403,4341,60
275,41,276,0.006,60,10000,1,4,1.0,1.4634146341463414,0.4431,4368,60
276,40,277,0.006,60,10000,1,4,1.0,1.5,0.4458,4396,60
277,42,278,0.0059,59,10000,1,5,1.0,1.4047619047619047,0.4486,4424,59
278,36,279,0.0062,62,10000,1,7,1.0,1.7222222222222223,0.4513,4450,62
279,37,280,0.006,60,10000,1,8,1.0,1.6216216216216217,0.4542,4481,60
280,35,281,0.0064,64,10000,1,9,1.0,1.8285714285714285,0.4571,4506,64
281,37,282,0.0066,66,10000,1,14,1.0,1.7837837837837838,0.46,4532,66
282,38,283,0.0069,69,10000,1,20,1.0,1.8157894736842106,0.4628,4558,69
283,36,284,0.0068,68,10000,1,16,1.0,1.8888888888888888,0.4657,4587,68
284,34,285,0.0075,75,10000,1,20,1.0,2.2058823529411766,0.4685,4609,75
285,35,286,0.0073,73,10000,1,17,1.0,2.085714285714286,0.4714,4641,73
286,33,287,0.0074,74,10000,1,22,1.0,2.242424242424242,0.4744,4667,74
287,34,288,0.0077,77,10000,1,22,1.0,2.264705882352941,0.4771,4693,77
288,33,289,0.0085,85,10000,1,21,1.0,2.5757575757575757,0.48,4715,85
289,35,290,0.0089,89,10000,1,18,1.0,2.5428571428571427,0.483,4738,89
290,34,291,0.009,90,10000,1,21,1.0,2.6470588235294117,0.4857,4762,90
291,38,292,0.0086,86,10000,1,19,1.0,2.263157894736842,0.4882,4795,86
292,30,293,0.0089,89,10000,1,20,1.0,2.966666666666667,0.4911,4817,89
293,32,294,0.0092,92,10000,1,18,1.0,2.875,0.4936,4843,92
294,31,295,0.0094,94,10000,1,19,1.0,3.032258064516129,0.4965,4869,94
295,32,296,0.0094,94,10000,1,16,1.0,2.9375,0.4993,4896,94
296,41,297,0.0089,89,10000,1,14,1.0,2.1707317073170733,0.502,4927,89
297,40,298,0.0093,93,10000,1,13,1.0,2.325,0.5046,4949,93
298,37,299,0.0106,106,10000,1,15,1.0,2.864864864864865,0.5072,4966,106
299,42,300,0.0115,115,10000,1,17,1.0,2.738095238095238,0.5102,4981,115
300,42,301,0.0118,118,10000,1,18,1.0,2.8095238095238093,0.5126,5003,118
301,43,302,0.0128,128,10000,1,19,1.0,2.9767441860465116,0.5151,5020,128
302,40,303,0.0145,145,10000,1,27,1.0,3.625,0.5178,5028,145
303,36,304,0.0144,144,10000,1,28,1.0,4.0,0.5203,5053,144
304,39,305,0.0153,153,10000,1,34,1.0,3.923076923076923,0.5227,5068,153
305,34,306,0.0161,161,10000,1,35,1.0,4.735294117647059,0.5251,5086,161
306,33,307,0.0169,169,10000,1,26,1.0,5.121212121212121,0.5277,5106,169
307,36,308,0.0175,175,10000,1,26,1.0,4.861111111111111,0.5305,5127,175
308,40,309,0.0178,178,10000,1,29,1.0,4.45,0.5332,5151,178
309,35,310,0.019,190,10000,1,40,1.0,5.428571428571429,0.5359,5168,190
310,35,311,0.0215,215,10000,1,50,1.0,6.142857142857143,0.5388,5173,215
311,45,312,0.0211,211,10000,1,37,1.0,4.688888888888889,0.5418,5196,211
312,46,313,0.022,220,10000,1,37,1.5,4.782608695652174,0.5437,5214,220
313,46,314,0.0214,214,10000,1,40,1.5,4.6521739130434785,0.5464,5240,214
314,45,315,0.0238,238,10000,1,47,1.0,5.288888888888889,0.5484,5243,238
315,49,316,0.0238,238,10000,1,47,2.0,4.857142857142857,0.5511,5265,238
316,53,317,0.0242,242,10000,1,48,2.0,4.566037735849057,0.5533,5285,242
317,52,318,0.0251,251,10000,1,33,2.0,4.826923076923077,0.5557,5300,251
318,55,319,0.0251,251,10000,1,27,2.0,4.5636363636363635,0.5581,5323,251
319,56,320,0.0268,268,10000,1,31,2.0,4.785714285714286,0.5604,5331,268
320,60,321,0.0272,272,10000,1,29,2.0,4.533333333333333,0.5629,5348,272
321,60,322,0.0273,273,10000,1,43,2.0,4.55,0.565,5367,273
322,57,323,0.0283,283,10000,1,38,2.0,4.964912280701754,0.567,5373,283
323,63,324,0.03,300,10000,1,44,2.0,4.761904761904762,0.5686,5376,300
324,71,325,0.0308,308,10000,1,50,2.0,4.338028169014085,0.5706,5388,308
325,78,326,0.0326,326,10000,1,34,2.0,4.17948717948718,0.5726,5392,326
