,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
166,274,167,0.0456,456,10000,1,7,1.0,1.6642335766423357,0.2319,1840,456
167,267,168,0.0444,444,10000,1,8,1.0,1.6629213483146068,0.2326,1860,444
168,254,169,0.0429,429,10000,1,10,1.0,1.688976377952756,0.2334,1882,429
169,243,170,0.0417,417,10000,1,9,1.0,1.7160493827160495,0.2341,1905,417
170,232,171,0.0396,396,10000,1,10,1.0,1.706896551724138,0.2352,1929,396
171,218,172,0.0377,377,10000,1,9,1.0,1.7293577981651376,0.2355,1954,377
172,215,173,0.0362,362,10000,1,8,1.0,1.6837209302325582,0.2361,1981,362
173,209,174,0.0351,351,10000,1,8,1.0,1.6794258373205742,0.2373,2006,351
174,209,175,0.0336,336,10000,1,6,1.0,1.6076555023923444,0.2387,2029,336
175,197,176,0.0318,318,10000,1,6,1.0,1.614213197969543,0.2395,2060,318
176,190,177,0.0305,305,10000,1,5,1.0,1.605263157894737,0.2408,2087,305
177,180,178,0.0298,298,10000,1,5,1.0,1.6555555555555554,0.2422,2110,298
178,172,179,0.0291,291,10000,1,6,1.0,1.691860465116279,0.2438,2136,291
179,171,180,0.0281,281,10000,1,5,1.0,1.6432748538011697,0.2457,2163,281
180,163,181,0.0267,267,10000,1,5,1.0,1.638036809815951,0.2474,2194,267
181,155,182,0.026,260,10000,1,7,1.0,1.6774193548387097,0.2491,2221,260
182,158,183,0.0252,252,10000,1,7,1.0,1.5949367088607596,0.2511,2250,252
183,151,184,0.0239,239,10000,1,8,1.0,1.5827814569536425,0.2532,2277,239
184,145,185,0.0223,223,10000,1,7,1.0,1.5379310344827586,0.2546,2305,223
185,137,186,0.0212,212,10000,1,7,1.0,1.5474452554744527,0.2558,2329,212
186,133,187,0.0209,209,10000,1,7,1.0,1.5714285714285714,0.2571,2352,209
187,127,188,0.0194,194,10000,1,8,1.0,1.5275590551181102,0.2591,2383,194
188,127,189,0.0188,188,10000,1,6,1.0,1.4803149606299213,0.2607,2411,188
189,120,190,0.0181,181,10000,1,8,1.0,1.5083333333333333,0.2629,2440,181
190,120,191,0.0183,183,10000,1,7,1.0,1.525,0.2651,2463,183
191,120,192,0.0187,187,10000,1,7,1.0,1.5583333333333333,0.2676,2482,187
192,115,193,0.0186,186,10000,1,7,1.0,1.617391304347826,0.2699,2507,186
193,108,194,0.0188,188,10000,1,9,1.0,1.7407407407407407,0.2723,2527,188
194,106,195,0.019,190,10000,1,9,1.0,1.7924528301886793,0.2745,2550,190
195,107,196,0.0181,181,10000,1,9,1.0,1.691588785046729,0.277,2576,181
196,105,197,0.0185,185,10000,1,9,1.0,1.7619047619047619,0.2787,2600,185
197,104,198,0.0176,176,10000,1,9,1.0,1.6923076923076923,0.2815,2632,176
198,103,199,0.0173,173,10000,1,9,1.0,1.6796116504854368,0.2838,2662,173
199,98,200,0.0163,163,10000,1,9,1.0,1.663265306122449,0.2865,2693,163
200,95,201,0.0153,153,10000,1,8,1.0,1.6105263157894736,0.2886,2724,153
201,96,202,0.0152,152,10000,1,8,1.0,1.5833333333333333,0.2907,2751,152
202,94,203,0.0147,147,10000,1,8,1.0,1.5638297872340425,0.2933,2779,147
203,95,204,0.0147,147,10000,1,8,1.0,1.5473684210526315,0.2956,2807,147
204,90,205,0.0139,139,10000,1,8,1.0,1.5444444444444445,0.2984,2838,139
205,83,206,0.0134,134,10000,1,8,1.0,1.6144578313253013,0.3007,2863,134
206,81,207,0.0131,131,10000,1,7,1.0,1.617283950617284,0.3027,2890,131
207,80,208,0.0125,125,10000,1,7,1.0,1.5625,0.3051,2922,125
208,77,209,0.0122,122,10000,1,8,1.0,1.5844155844155845,0.3077,2953,122
209,78,210,0.0123,123,10000,1,8,1.0,1.5769230769230769,0.3105,2979,123
210,75,211,0.0119,119,10000,1,8,1.0,1.5866666666666667,0.3132,3010,119
211,75,212,0.0119,119,10000,1,9,1.0,1.5866666666666667,0.3159,3036,119
212,75,213,0.0119,119,10000,1,9,1.0,1.5866666666666667,0.3185,3061,119
213,68,214,0.0115,115,10000,1,9,1.0,1.6911764705882353,0.321,3088,115
214,67,215,0.0116,116,10000,1,9,1.0,1.7313432835820894,0.3233,3116,116
215,66,216,0.0117,117,10000,1,9,1.0,1.7727272727272727,0.3262,3144,117
216,67,217,0.011,110,10000,1,7,1.0,1.6417910447761195,0.3291,3176,110
217,61,218,0.0106,106,10000,1,8,1.0,1.7377049180327868,0.3316,3205,106
218,60,219,0.0102,102,10000,1,8,1.0,1.7,0.3341,3237,102
219,59,220,0.0098,98,10000,1,8,1.0,1.6610169491525424,0.3369,3270,98
220,57,221,0.0097,97,10000,1,8,1.0,1.7017543859649122,0.3398,3298,97
221,56,222,0.0096,96,10000,1,8,1.0,1.7142857142857142,0.3425,3328,96
222,53,223,0.0092,92,10000,1,8,1.0,1.7358490566037736,0.3454,3360,92
223,51,224,0.0094,94,10000,1,8,1.0,1.8431372549019607,0.3482,3384,94
224,54,225,0.0091,91,10000,1,5,1.0,1.6851851851851851,0.3508,3411,91
225,55,226,0.0093,93,10000,1,5,1.0,1.690909090909091,0.3532,3437,93
226,50,227,0.0087,87,10000,1,5,1.0,1.74,0.356,3466,87
227,50,228,0.0089,89,10000,1,5,1.0,1.78,0.3583,3494,89
228,48,229,0.009,90,10000,1,5,1.0,1.875,0.3613,3521,90
229,49,230,0.0089,89,10000,1,5,1.0,1.816326530612245,0.3641,3551,89
230,48,231,0.0086,86,10000,1,6,1.0,1.7916666666666667,0.367,3581,86
231,47,232,0.0082,82,10000,1,6,1.0,1.7446808510638299,0.3697,3610,82
232,43,233,0.0081,81,10000,1,7,1.0,1.8837209302325582,0.3722,3638,81
233,43,234,0.0081,81,10000,1,6,1.0,1.8837209302325582,0.3749,3666,81
234,43,235,0.0081,81,10000,1,6,1.0,1.8837209302325582,0.3777,3695,81
235,44,236,0.0076,76,10000,1,6,1.0,1.7272727272727273,0.3806,3725,76
236,43,237,0.0079,79,10000,1,7,1.0,1.8372093023255813,0.3831,3749,79
237,42,238,0.0079,79,10000,1,8,1.0,1.880952380952381,0.3858,3775,79
238,41,239,0.0082,82,10000,1,9,1.0,2.0,0.3884,3799,82
239,41,240,0.0085,85,10000,1,9,1.0,2.073170731707317,0.3911,3826,85
240,38,241,0.0081,81,10000,1,10,1.0,2.1315789473684212,0.3941,3856,81
241,39,242,0.0086,86,10000,1,9,1.0,2.2051282051282053,0.3967,3879,86
242,37,243,0.0087,87,10000,1,9,1.0,2.3513513513513513,0.3995,3906,87
243,37,244,0.0093,93,10000,1,9,1.0,2.5135135135135136,0.4023,3928,93
244,36,245,0.0094,94,10000,1,10,1.0,2.611111111111111,0.4051,3952,94
245,37,246,0.0094,94,10000,1,14,1.0,2.5405405405405403,0.4076,3978,94
246,36,247,0.0095,95,10000,1,14,1.0,2.638888888888889,0.4102,4004,95
247,37,248,0.0099,99,10000,1,15,1.0,2.675675675675676,0.4129,4029,99
248,38,249,0.01,100,10000,1,17,1.0,2.6315789473684212,0.4158,4057,100
249,32,250,0.0095,95,10000,1,16,1.0,2.96875,0.4187,4088,95
250,34,251,0.0096,96,10000,1,16,1.0,2.823529411764706,0.4213,4117,96
251,33,252,0.0096,96,10000,1,16,1.0,2.909090909090909,0.4243,4147,96
252,36,253,0.009,90,10000,1,16,1.0,2.5,0.4273,4177,90
253,36,254,0.0093,93,10000,1,16,1.0,2.5833333333333335,0.4297,4204,93
254,38,255,0.0093,93,10000,1,10,1.0,2.4473684210526314,0.4327,4229,93
255,36,256,0.0092,92,10000,1,13,1.0,2.5555555555555554,0.4352,4258,92
256,33,257,0.0097,97,10000,1,12,1.0,2.9393939393939394,0.438,4281,97
257,37,258,0.0097,97,10000,1,11,2.0,2.6216216216216215,0.4408,4307,97
258,37,259,0.0095,95,10000,1,14,2.0,2.5675675675675675,0.4434,4334,95
259,33,260,0.0094,94,10000,1,15,2.0,2.8484848484848486,0.4459,4360,94
260,35,261,0.0095,95,10000,1,15,2.0,2.7142857142857144,0.4484,4387,95
261,33,262,0.0096,96,10000,1,15,2.0,2.909090909090909,0.4512,4412,96
262,32,263,0.0096,96,10000,1,15,2.0,3.0,0.4538,4438,96
263,32,264,0.0095,95,10000,1,16,1.5,2.96875,0.4564,4467,95
264,31,265,0.0102,102,10000,1,16,1.0,3.2903225806451615,0.4592,4487,102
265,30,266,0.0114,114,10000,1,18,2.0,3.8,0.4619,4503,114
266,31,267,0.0117,117,10000,1,19,1.0,3.774193548387097,0.4647,4528,117
267,33,268,0.0117,117,10000,1,19,2.0,3.5454545454545454,0.4675,4557,117
268,34,269,0.0116,116,10000,1,20,1.0,3.411764705882353,0.4704,4583,116
269,35,270,0.0117,117,10000,1,18,2.0,3.342857142857143,0.4729,4608,117
270,34,271,0.0114,114,10000,1,19,2.0,3.3529411764705883,0.4755,4633,114
271,35,272,0.0109,109,10000,1,21,1.0,3.1142857142857143,0.4777,4661,109
272,36,273,0.011,110,10000,1,15,1.0,3.0555555555555554,0.48,4685,110
273,37,274,0.0107,107,10000,1,15,1.0,2.891891891891892,0.4825,4715,107
274,37,275,0.0112,112,10000,1,15,1.0,3.027027027027027,0.4852,4740,112
275,39,276,0.0114,114,10000,1,10,1.0,2.923076923076923,0.4882,4763,114
276,39,277,0.0113,113,10000,1,10,1.0,2.8974358974358974,0.4907,4790,113
277,41,278,0.0119,119,10000,1,15,1.0,2.902439024390244,0.4933,4809,119
278,39,279,0.012,120,10000,1,19,1.0,3.076923076923077,0.4958,4833,120
279,42,280,0.0128,128,10000,1,24,1.0,3.0476190476190474,0.4983,4852,128
280,41,281,0.0132,132,10000,1,27,1.0,3.2195121951219514,0.501,4873,132
281,43,282,0.0137,137,10000,1,33,1.0,3.186046511627907,0.5035,4896,137
282,42,283,0.0132,132,10000,1,34,1.0,3.142857142857143,0.5063,4926,132
283,40,284,0.0137,137,10000,1,38,1.0,3.425,0.5088,4947,137
284,42,285,0.014,140,10000,1,39,1.0,3.3333333333333335,0.5114,4969,140
285,40,286,0.0145,145,10000,1,44,1.5,3.625,0.5139,4986,145
286,41,287,0.0151,151,10000,1,31,2.0,3.682926829268293,0.5161,5005,151
287,42,288,0.0167,167,10000,1,40,1.5,3.9761904761904763,0.5186,5013,167
288,46,289,0.0184,184,10000,1,26,1.5,4.0,0.521,5025,184
289,53,290,0.0214,214,10000,1,26,1.0,4.037735849056604,0.5239,5020,214
290,54,291,0.0239,239,10000,1,40,1.0,4.425925925925926,0.5264,5020,239
291,51,292,0.0282,282,10000,1,57,1.0,5.529411764705882,0.5289,5004,282
292,47,293,0.0307,307,10000,1,88,1.0,6.531914893617022,0.5316,5002,307
293,48,294,0.0312,312,10000,1,73,1.0,6.5,0.5339,5020,312
294,46,295,0.0332,332,10000,1,62,1.0,7.217391304347826,0.5362,5024,332
295,44,296,0.0353,353,10000,1,84,1.0,8.022727272727273,0.5386,5022,353
296,48,297,0.0364,364,10000,1,74,1.0,7.583333333333333,0.5405,5034,364
297,49,298,0.0385,385,10000,1,83,1.0,7.857142857142857,0.5428,5036,385
298,48,299,0.0407,407,10000,1,92,1.0,8.479166666666666,0.5451,5029,407
299,50,300,0.0411,411,10000,1,89,1.0,8.22,0.5466,5049,411
300,52,301,0.0441,441,10000,1,100,2.0,8.48076923076923,0.549,5041,441
301,56,302,0.0447,447,10000,1,83,1.0,7.982142857142857,0.5512,5057,447
302,60,303,0.0463,463,10000,1,89,1.5,7.716666666666667,0.5534,5057,463
303,63,304,0.0478,478,10000,1,101,2.0,7.587301587301587,0.555,5055,478
304,65,305,0.0495,495,10000,1,110,2.0,7.615384615384615,0.5563,5056,495
305,78,306,0.0506,506,10000,1,102,2.0,6.487179487179487,0.5581,5052,506
306,83,307,0.0522,522,10000,1,94,2.0,6.289156626506024,0.5588,5048,522
307,85,308,0.0532,532,10000,1,60,2.0,6.258823529411765,0.56,5049,532
308,89,309,0.056,560,10000,1,65,2.0,6.292134831460674,0.5611,5035,560
309,91,310,0.0594,594,10000,1,72,2.0,6.527472527472527,0.5625,5019,594
310,102,311,0.061,610,10000,1,79,1.5,5.980392156862745,0.5643,5016,610
311,108,312,0.0641,641,10000,1,86,2.0,5.935185185185185,0.5656,4994,641
312,107,313,0.0667,667,10000,1,123,2.0,6.233644859813084,0.5665,4979,667
313,113,314,0.0684,684,10000,1,139,1.0,6.053097345132743,0.5676,4973,684
314,113,315,0.0727,727,10000,1,133,1.0,6.433628318584071,0.5687,4945,727
315,124,316,0.0755,755,10000,1,141,1.0,6.088709677419355,0.5702,4919,755
316,133,317,0.0771,771,10000,1,142,1.0,5.796992481203008,0.5704,4901,771
317,137,318,0.0798,798,10000,1,145,1.0,5.824817518248175,0.5702,4885,798
318,139,319,0.0833,833,10000,1,140,2.0,5.9928057553956835,0.5713,4851,833
319,136,320,0.0862,862,10000,1,160,2.0,6.338235294117647,0.5714,4825,862
320,153,321,0.0875,875,10000,1,134,2.0,5.718954248366013,0.5717,4811,875
321,158,322,0.0928,928,10000,1,123,2.0,5.8734177215189876,0.5716,4767,928
322,161,323,0.0971,971,10000,1,113,2.0,6.031055900621118,0.5725,4720,971
323,166,324,0.0997,997,10000,1,112,2.0,6.006024096385542,0.5721,4694,997
324,169,325,0.1027,1027,10000,1,114,2.0,6.076923076923077,0.5721,4667,1027
325,170,326,0.1086,1086,10000,1,116,2.0,6.3882352941176475,0.5724,4619,1086
