,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
35,61,36,0.2958,2958,10000,1,2539,1.0,48.49180327868852,0.9179,6119,2958
36,67,37,0.3016,3016,10000,1,2403,1.0,45.014925373134325,0.9107,5981,3016
37,67,38,0.3109,3109,10000,1,2474,1.0,46.40298507462686,0.9027,5823,3109
38,98,39,0.3164,3164,10000,1,2456,2.0,32.285714285714285,0.8962,5685,3164
39,102,40,0.3248,3248,10000,1,2428,2.5,31.84313725490196,0.8879,5533,3248
40,130,41,0.332,3320,10000,1,2522,2.0,25.53846153846154,0.8811,5384,3320
41,142,42,0.3402,3402,10000,1,2522,2.0,23.95774647887324,0.8734,5222,3402
42,154,43,0.3503,3503,10000,1,2491,2.0,22.746753246753247,0.8654,5040,3503
43,170,44,0.3557,3557,10000,1,2529,2.0,20.923529411764704,0.8573,4908,3557
44,183,45,0.3653,3653,10000,1,2685,1.0,19.961748633879782,0.8495,4749,3653
45,212,46,0.3772,3772,10000,1,2557,2.0,17.79245283018868,0.8432,4548,3772
46,240,47,0.3828,3828,10000,1,2615,1.0,15.95,0.835,4397,3828
47,261,48,0.3885,3885,10000,1,2663,1.0,14.885057471264368,0.8255,4243,3885
48,277,49,0.3969,3969,10000,1,2749,1.0,14.328519855595667,0.8158,4082,3969
49,301,50,0.4051,4051,10000,1,2835,1.0,13.458471760797343,0.8081,3907,4051
50,301,51,0.4166,4166,10000,1,2925,1.0,13.840531561461795,0.7988,3714,4166
51,323,52,0.4249,4249,10000,1,2835,1.0,13.154798761609907,0.791,3544,4249
52,338,53,0.4328,4328,10000,1,2860,1.0,12.804733727810651,0.7823,3361,4328
53,359,54,0.4415,4415,10000,1,2875,1.0,12.298050139275766,0.7719,3192,4415
54,377,55,0.447,4470,10000,1,2926,1.0,11.856763925729442,0.7637,3004,4470
55,411,56,0.4558,4558,10000,1,2953,1.0,11.090024330900244,0.7504,2799,4558
56,437,57,0.4629,4629,10000,1,2998,1.0,10.592677345537757,0.7387,2633,4629
57,439,58,0.4689,4689,10000,1,3040,1.0,10.681093394077449,0.7292,2454,4689
58,461,59,0.4812,4812,10000,1,3158,1.0,10.43817787418655,0.7173,2243,4812
59,481,60,0.4892,4892,10000,1,3155,1.0,10.170478170478171,0.7085,2037,4892
60,509,61,0.5009,5009,10000,1,3196,2.0,9.840864440078585,0.6959,1832,5009
61,527,62,0.5047,5047,10000,1,3231,1.0,9.57685009487666,0.6871,1663,5047
62,536,63,0.512,5120,10000,1,3309,1.0,9.552238805970148,0.674,1476,5120
63,557,64,0.5194,5194,10000,1,3419,1.0,9.32495511669659,0.6626,1272,5194
64,582,65,0.5223,5223,10000,1,3416,1.0,8.974226804123711,0.6496,1127,5223
65,600,66,0.5227,5227,10000,1,3332,1.0,8.711666666666666,0.638,1000,5227
66,629,67,0.522,5220,10000,1,3305,1.0,8.298887122416534,0.6257,858,5220
67,624,68,0.5205,5205,10000,1,3292,1.0,8.341346153846153,0.6108,733,5205
68,644,69,0.518,5180,10000,1,3279,1.0,8.043478260869565,0.5968,621,5180
69,678,70,0.5075,5075,10000,1,2966,1.0,7.485250737463127,0.5831,553,5075
70,698,71,0.5015,5015,10000,1,2853,1.0,7.184813753581662,0.5658,470,5015
71,735,72,0.4877,4877,10000,1,2685,1.0,6.635374149659864,0.5515,431,4877
72,753,73,0.4757,4757,10000,1,2513,1.0,6.317397078353253,0.5338,400,4757
73,786,74,0.4636,4636,10000,1,2353,1.0,5.89821882951654,0.5187,367,4636
74,820,75,0.4495,4495,10000,1,2262,1.0,5.4817073170731705,0.5033,356,4495
75,845,76,0.4337,4337,10000,1,2101,1.0,5.132544378698225,0.4881,339,4337
76,868,77,0.4205,4205,10000,1,1766,1.0,4.844470046082949,0.4706,312,4205
77,892,78,0.4068,4068,10000,1,1450,1.0,4.560538116591928,0.4547,300,4068
78,919,79,0.3938,3938,10000,1,1352,1.0,4.285092491838955,0.4398,289,3938
79,950,80,0.3805,3805,10000,1,1252,1.0,4.005263157894737,0.4257,274,3805
80,984,81,0.3659,3659,10000,1,825,1.0,3.7184959349593494,0.4109,283,3659
81,992,82,0.3539,3539,10000,1,701,1.0,3.567540322580645,0.3972,274,3539
82,1039,83,0.3397,3397,10000,1,558,1.0,3.26948989412897,0.3843,287,3397
83,1056,84,0.327,3270,10000,1,432,1.0,3.096590909090909,0.3714,296,3270
84,1082,85,0.3162,3162,10000,1,369,1.0,2.922365988909427,0.3596,301,3162
85,1096,86,0.3057,3057,10000,1,333,1.0,2.789233576642336,0.3493,308,3057
86,1099,87,0.295,2950,10000,1,294,1.0,2.684258416742493,0.3395,310,2950
87,1120,88,0.2849,2849,10000,1,280,1.0,2.54375,0.329,320,2849
88,1102,89,0.277,2770,10000,1,262,1.0,2.513611615245009,0.3199,319,2770
89,1114,90,0.2671,2671,10000,1,243,1.0,2.3976660682226214,0.3119,329,2671
90,1123,91,0.2575,2575,10000,1,222,1.0,2.292965271593945,0.303,352,2575
91,1127,92,0.2488,2488,10000,1,111,1.0,2.207630878438332,0.2957,361,2488
92,1125,93,0.2401,2401,10000,1,91,1.0,2.1342222222222222,0.2879,376,2401
93,1134,94,0.2331,2331,10000,1,80,1.0,2.0555555555555554,0.2807,377,2331
94,1150,95,0.2266,2266,10000,1,107,1.0,1.9704347826086956,0.2738,389,2266
95,1159,96,0.2198,2198,10000,1,86,1.0,1.8964624676445212,0.2685,398,2198
96,1138,97,0.2155,2155,10000,1,82,1.0,1.8936731107205624,0.2626,401,2155
97,1134,98,0.2111,2111,10000,1,73,1.0,1.8615520282186948,0.2586,416,2111
98,1129,99,0.2056,2056,10000,1,72,1.0,1.821080602302923,0.2557,437,2056
99,1124,100,0.202,2020,10000,1,67,1.0,1.7971530249110321,0.2523,441,2020
100,1112,101,0.1998,1998,10000,1,33,1.0,1.7967625899280575,0.2491,435,1998
101,1100,102,0.1931,1931,10000,1,32,1.0,1.7554545454545454,0.2463,458,1931
102,1107,103,0.1889,1889,10000,1,26,1.0,1.7064137308039746,0.2419,476,1889
103,1080,104,0.1842,1842,10000,1,25,1.0,1.7055555555555555,0.2395,484,1842
104,1082,105,0.1788,1788,10000,1,21,1.0,1.6524953789279113,0.2356,500,1788
105,1070,106,0.1771,1771,10000,1,17,1.0,1.655140186915888,0.2318,507,1771
106,1051,107,0.1735,1735,10000,1,17,1.0,1.6508087535680305,0.2308,521,1735
107,1051,108,0.1712,1712,10000,1,17,1.0,1.6289248334919124,0.2286,522,1712
108,1039,109,0.1683,1683,10000,1,14,1.0,1.6198267564966313,0.2264,516,1683
109,1037,110,0.1638,1638,10000,1,12,1.0,1.579556412729026,0.2229,541,1638
110,1026,111,0.1591,1591,10000,1,10,1.0,1.550682261208577,0.2209,556,1591
111,1029,112,0.1558,1558,10000,1,10,1.0,1.5140913508260447,0.2177,568,1558
112,1003,113,0.1517,1517,10000,1,10,1.0,1.5124626121635094,0.2156,586,1517
113,985,114,0.1486,1486,10000,1,7,1.0,1.5086294416243655,0.2133,596,1486
114,983,115,0.1444,1444,10000,1,7,1.0,1.4689725330620549,0.2112,625,1444
115,961,116,0.1402,1402,10000,1,8,1.0,1.4588969823100937,0.2099,634,1402
116,953,117,0.1364,1364,10000,1,8,1.0,1.4312696747114375,0.2066,657,1364
117,945,118,0.1333,1333,10000,1,8,1.0,1.4105820105820106,0.2051,674,1333
118,924,119,0.1304,1304,10000,1,8,1.0,1.4112554112554112,0.2037,697,1304
119,918,120,0.1289,1289,10000,1,8,1.0,1.4041394335511983,0.2031,700,1289
120,895,121,0.1263,1263,10000,1,7,1.0,1.411173184357542,0.2019,716,1263
121,891,122,0.1232,1232,10000,1,7,1.0,1.382716049382716,0.2009,743,1232
122,867,123,0.1228,1228,10000,1,8,1.0,1.4163783160322954,0.2005,744,1228
123,852,124,0.1192,1192,10000,1,8,1.0,1.3990610328638498,0.2002,763,1192
124,839,125,0.1173,1173,10000,1,7,1.0,1.3980929678188319,0.1985,781,1173
125,831,126,0.1159,1159,10000,1,9,1.0,1.394705174488568,0.1984,796,1159
126,816,127,0.1122,1122,10000,1,8,1.0,1.375,0.1985,824,1122
127,808,128,0.1076,1076,10000,1,8,1.0,1.3316831683168318,0.1976,857,1076
128,791,129,0.107,1070,10000,1,9,1.0,1.3527180783817951,0.1963,862,1070
129,766,130,0.1055,1055,10000,1,9,1.0,1.377284595300261,0.1962,878,1055
130,762,131,0.1044,1044,10000,1,9,1.0,1.3700787401574803,0.1963,892,1044
131,745,132,0.1017,1017,10000,1,9,1.0,1.3651006711409397,0.1966,919,1017
132,731,133,0.1008,1008,10000,1,9,1.0,1.3789329685362517,0.1966,937,1008
133,717,134,0.0988,988,10000,1,9,1.0,1.3779637377963738,0.1975,951,988
134,717,135,0.0974,974,10000,1,8,1.0,1.3584379358437937,0.1969,960,974
135,703,136,0.095,950,10000,1,8,1.0,1.3513513513513513,0.1964,985,950
136,686,137,0.0934,934,10000,1,6,1.0,1.3615160349854227,0.1965,1004,934
137,669,138,0.0913,913,10000,1,6,1.0,1.3647234678624813,0.1968,1023,913
138,652,139,0.0892,892,10000,1,6,1.0,1.3680981595092025,0.1966,1036,892
139,631,140,0.0868,868,10000,1,6,1.0,1.375594294770206,0.1958,1050,868
140,625,141,0.084,840,10000,1,6,1.0,1.344,0.1948,1076,840
141,611,142,0.0818,818,10000,1,6,1.0,1.3387888707037643,0.1946,1099,818
142,601,143,0.079,790,10000,1,6,1.0,1.3144758735440931,0.1947,1126,790
143,587,144,0.0778,778,10000,1,6,1.0,1.3253833049403747,0.1946,1138,778
144,567,145,0.0761,761,10000,1,6,1.0,1.342151675485009,0.1946,1154,761
145,552,146,0.0738,738,10000,1,10,1.0,1.3369565217391304,0.1945,1173,738
146,528,147,0.0716,716,10000,1,7,1.0,1.356060606060606,0.1941,1193,716
147,517,148,0.0694,694,10000,1,8,1.0,1.3423597678916828,0.1939,1212,694
148,505,149,0.0678,678,10000,1,8,1.0,1.3425742574257427,0.1936,1237,678
149,488,150,0.0661,661,10000,1,7,1.0,1.3545081967213115,0.1945,1258,661
150,475,151,0.0646,646,10000,1,8,1.0,1.36,0.1949,1276,646
151,467,152,0.0639,639,10000,1,8,1.0,1.36830835117773,0.1952,1296,639
152,452,153,0.0626,626,10000,1,8,1.0,1.3849557522123894,0.1965,1319,626
153,427,154,0.0611,611,10000,1,10,1.0,1.4309133489461359,0.1975,1326,611
154,406,155,0.0567,567,10000,1,8,1.0,1.396551724137931,0.1967,1360,567
155,392,156,0.0556,556,10000,1,8,1.0,1.4183673469387754,0.1957,1374,556
156,381,157,0.0543,543,10000,1,10,1.0,1.4251968503937007,0.196,1396,543
157,369,158,0.0516,516,10000,1,7,1.0,1.3983739837398375,0.1969,1419,516
158,345,159,0.0484,484,10000,1,7,1.0,1.4028985507246376,0.1965,1446,484
159,337,160,0.0473,473,10000,1,7,1.0,1.403560830860534,0.196,1461,473
160,326,161,0.0456,456,10000,1,7,1.0,1.3987730061349692,0.1964,1479,456
161,305,162,0.0439,439,10000,1,7,1.0,1.439344262295082,0.1965,1501,439
162,303,163,0.043,430,10000,1,7,1.0,1.4191419141914192,0.197,1522,430
163,287,164,0.0399,399,10000,1,7,1.0,1.3902439024390243,0.1982,1556,399
164,277,165,0.038,380,10000,1,7,1.0,1.371841155234657,0.1985,1584,380
165,257,166,0.0365,365,10000,1,7,1.0,1.4202334630350195,0.1994,1607,365
166,261,167,0.0345,345,10000,1,7,1.0,1.3218390804597702,0.2002,1638,345
167,242,168,0.0336,336,10000,1,7,1.0,1.3884297520661157,0.2013,1654,336
168,238,169,0.0323,323,10000,1,6,1.0,1.3571428571428572,0.202,1680,323
169,225,170,0.0304,304,10000,1,5,1.0,1.3511111111111112,0.2033,1711,304
170,212,171,0.0286,286,10000,1,5,1.0,1.349056603773585,0.2045,1733,286
171,207,172,0.0279,279,10000,1,6,1.0,1.3478260869565217,0.2049,1760,279
172,203,173,0.026,260,10000,1,5,1.0,1.2807881773399015,0.2069,1789,260
173,192,174,0.0262,262,10000,1,5,1.0,1.3645833333333333,0.2079,1810,262
174,196,175,0.025,250,10000,1,4,1.0,1.2755102040816326,0.2102,1843,250
175,190,176,0.0249,249,10000,1,5,1.0,1.3105263157894738,0.2123,1864,249
176,181,177,0.0241,241,10000,1,5,1.0,1.3314917127071824,0.2143,1888,241
177,178,178,0.024,240,10000,1,5,1.0,1.348314606741573,0.2159,1912,240
178,169,179,0.0224,224,10000,1,5,1.0,1.3254437869822486,0.2182,1940,224
179,167,180,0.0223,223,10000,1,5,1.0,1.3353293413173652,0.2194,1964,223
180,163,181,0.0218,218,10000,1,6,1.0,1.3374233128834356,0.2217,1992,218
181,160,182,0.0206,206,10000,1,6,1.0,1.2875,0.224,2021,206
182,152,183,0.0214,214,10000,1,7,1.0,1.4078947368421053,0.2257,2038,214
183,153,184,0.0211,211,10000,1,7,1.0,1.3790849673202614,0.2282,2066,211
184,147,185,0.0198,198,10000,1,7,1.0,1.346938775510204,0.2307,2098,198
185,143,186,0.02,200,10000,1,8,1.0,1.3986013986013985,0.2326,2119,200
186,136,187,0.0191,191,10000,1,8,1.0,1.4044117647058822,0.2349,2150,191
187,132,188,0.019,190,10000,1,8,1.0,1.4393939393939394,0.2371,2175,190
188,129,189,0.0185,185,10000,1,8,1.0,1.434108527131783,0.2395,2203,185
189,126,190,0.0185,185,10000,1,8,1.0,1.4682539682539681,0.2418,2230,185
190,123,191,0.0187,187,10000,1,8,1.0,1.5203252032520325,0.2445,2255,187
191,125,192,0.0179,179,10000,1,7,1.0,1.432,0.2472,2281,179
192,120,193,0.0182,182,10000,1,10,1.0,1.5166666666666666,0.249,2302,182
193,109,194,0.0173,173,10000,1,12,1.0,1.5871559633027523,0.2514,2332,173
194,111,195,0.0168,168,10000,1,10,1.0,1.5135135135135136,0.2535,2359,168
195,107,196,0.0164,164,10000,1,8,1.0,1.5327102803738317,0.2557,2385,164
196,104,197,0.0152,152,10000,1,12,1.0,1.4615384615384615,0.2579,2419,152
197,104,198,0.0159,159,10000,1,13,1.0,1.5288461538461537,0.2601,2440,159
198,100,199,0.0163,163,10000,1,9,1.0,1.63,0.2629,2460,163
199,97,200,0.0154,154,10000,1,12,1.0,1.5876288659793814,0.2653,2490,154
200,100,201,0.0154,154,10000,1,9,1.0,1.54,0.2674,2516,154
201,93,202,0.0144,144,10000,1,10,1.0,1.5483870967741935,0.27,2547,144
202,87,203,0.0142,142,10000,1,9,1.0,1.632183908045977,0.2721,2572,142
203,85,204,0.0133,133,10000,1,10,1.0,1.5647058823529412,0.2744,2603,133
204,80,205,0.0127,127,10000,1,6,1.0,1.5875,0.2766,2633,127
205,80,206,0.0124,124,10000,1,8,1.0,1.55,0.279,2662,124
206,75,207,0.0123,123,10000,1,6,1.0,1.64,0.2816,2690,123
207,71,208,0.0124,124,10000,1,7,1.0,1.7464788732394365,0.2843,2715,124
208,74,209,0.012,120,10000,1,8,1.0,1.6216216216216217,0.2869,2745,120
209,75,210,0.0116,116,10000,1,7,1.0,1.5466666666666666,0.2895,2772,116
210,70,211,0.0108,108,10000,1,8,1.0,1.542857142857143,0.2918,2803,108
211,66,212,0.0103,103,10000,1,8,1.0,1.5606060606060606,0.2941,2834,103
212,66,213,0.0109,109,10000,1,9,1.0,1.6515151515151516,0.2967,2854,109
213,62,214,0.0103,103,10000,1,9,1.0,1.6612903225806452,0.2993,2887,103
214,64,215,0.01,100,10000,1,9,1.0,1.5625,0.302,2917,100
215,58,216,0.0088,88,10000,1,9,1.0,1.5172413793103448,0.3047,2951,88
216,57,217,0.0087,87,10000,1,7,1.0,1.5263157894736843,0.3069,2980,87
217,59,218,0.0088,88,10000,1,9,1.0,1.4915254237288136,0.3097,3005,88
218,59,219,0.0087,87,10000,1,9,1.0,1.4745762711864407,0.3123,3033,87
219,53,220,0.0078,78,10000,1,9,1.0,1.471698113207547,0.315,3066,78
220,52,221,0.0082,82,10000,1,9,1.0,1.5769230769230769,0.3174,3092,82
221,51,222,0.008,80,10000,1,10,1.0,1.5686274509803921,0.3204,3121,80
222,44,223,0.0072,72,10000,1,10,1.0,1.6363636363636365,0.3231,3152,72
223,45,224,0.0073,73,10000,1,10,1.0,1.6222222222222222,0.3254,3179,73
224,43,225,0.0071,71,10000,1,10,1.0,1.6511627906976745,0.3282,3205,71
225,41,226,0.0074,74,10000,1,10,1.0,1.8048780487804879,0.3306,3228,74
226,43,227,0.0072,72,10000,1,6,1.0,1.6744186046511629,0.3332,3257,72
227,45,228,0.0069,69,10000,1,6,1.0,1.5333333333333334,0.3359,3287,69
228,42,229,0.0065,65,10000,1,6,1.0,1.5476190476190477,0.3386,3319,65
229,39,230,0.0061,61,10000,1,6,1.0,1.564102564102564,0.3414,3349,61
230,36,231,0.0061,61,10000,1,6,1.0,1.6944444444444444,0.344,3377,61
231,42,232,0.0058,58,10000,1,7,1.0,1.380952380952381,0.3468,3408,58
232,43,233,0.006,60,10000,1,7,1.0,1.3953488372093024,0.3496,3435,60
233,43,234,0.006,60,10000,1,8,1.0,1.3953488372093024,0.3525,3465,60
234,38,235,0.0056,56,10000,1,8,1.0,1.4736842105263157,0.3555,3494,56
235,37,236,0.0057,57,10000,1,8,1.0,1.5405405405405406,0.358,3523,57
236,33,237,0.0058,58,10000,1,8,1.0,1.7575757575757576,0.361,3547,58
237,36,238,0.0054,54,10000,1,7,1.0,1.5,0.3635,3577,54
238,37,239,0.0053,53,10000,1,3,1.0,1.4324324324324325,0.3661,3607,53
239,36,240,0.0057,57,10000,1,4,1.0,1.5833333333333333,0.369,3631,57
240,31,241,0.0058,58,10000,1,11,1.0,1.8709677419354838,0.3718,3658,58
241,32,242,0.0056,56,10000,1,8,1.0,1.75,0.3746,3688,56
242,31,243,0.0057,57,10000,1,8,1.0,1.8387096774193548,0.3774,3714,57
243,30,244,0.0059,59,10000,1,14,1.0,1.9666666666666666,0.3801,3738,59
244,29,245,0.0058,58,10000,1,10,1.0,2.0,0.3827,3767,58
245,25,246,0.0056,56,10000,1,11,1.0,2.24,0.3855,3798,56
246,22,247,0.0052,52,10000,1,11,1.0,2.3636363636363638,0.3884,3830,52
247,22,248,0.0053,53,10000,1,11,1.0,2.409090909090909,0.3912,3859,53
248,23,249,0.0051,51,10000,1,11,1.0,2.217391304347826,0.3942,3890,51
249,20,250,0.0048,48,10000,1,11,1.0,2.4,0.3971,3920,48
250,20,251,0.0049,49,10000,1,11,1.0,2.45,0.3998,3948,49
251,15,252,0.0049,49,10000,1,13,1.0,3.2666666666666666,0.4027,3977,49
252,17,253,0.0047,47,10000,1,11,1.0,2.764705882352941,0.4056,4008,47
253,15,254,0.005,50,10000,1,20,1.0,3.3333333333333335,0.4085,4031,50
254,17,255,0.0048,48,10000,1,11,1.0,2.823529411764706,0.4111,4063,48
255,21,256,0.0046,46,10000,1,11,1.0,2.1904761904761907,0.4141,4091,46
256,17,257,0.0044,44,10000,1,18,1.0,2.588235294117647,0.4167,4121,44
257,21,258,0.0043,43,10000,1,10,1.0,2.0476190476190474,0.4195,4151,43
258,18,259,0.0043,43,10000,1,12,1.0,2.388888888888889,0.4224,4180,43
259,22,260,0.0047,47,10000,1,17,1.0,2.1363636363636362,0.4253,4205,47
260,18,261,0.0051,51,10000,1,21,1.0,2.8333333333333335,0.4282,4230,51
261,18,262,0.0051,51,10000,1,24,1.0,2.8333333333333335,0.4311,4259,51
262,18,263,0.0053,53,10000,1,28,1.0,2.9444444444444446,0.434,4285,53
263,15,264,0.0051,51,10000,1,28,1.0,3.4,0.4368,4315,51
264,17,265,0.0053,53,10000,1,20,2.0,3.1176470588235294,0.4396,4341,53
265,17,266,0.0056,56,10000,1,21,1.0,3.2941176470588234,0.4424,4368,56
266,16,267,0.0062,62,10000,1,26,2.0,3.875,0.4454,4390,62
267,18,268,0.0063,63,10000,1,14,2.0,3.5,0.4482,4418,63
268,19,269,0.0063,63,10000,1,16,1.0,3.3157894736842106,0.4511,4444,63
269,20,270,0.0067,67,10000,1,17,1.0,3.35,0.4537,4470,67
270,21,271,0.0063,63,10000,1,16,1.0,3.0,0.4567,4499,63
271,19,272,0.0066,66,10000,1,14,2.0,3.473684210526316,0.4592,4524,66
272,18,273,0.0062,62,10000,1,14,2.0,3.4444444444444446,0.462,4556,62
273,15,274,0.0068,68,10000,1,18,2.0,4.533333333333333,0.4648,4578,68
274,15,275,0.0072,72,10000,1,23,2.0,4.8,0.4676,4602,72
275,17,276,0.0074,74,10000,1,25,1.0,4.352941176470588,0.4704,4628,74
276,17,277,0.0073,73,10000,1,25,1.0,4.294117647058823,0.4732,4653,73
277,19,278,0.0078,78,10000,1,28,1.0,4.105263157894737,0.4756,4676,78
278,22,279,0.0078,78,10000,1,28,1.0,3.5454545454545454,0.4784,4704,78
279,20,280,0.009,90,10000,1,34,2.0,4.5,0.4812,4722,90
280,23,281,0.0097,97,10000,1,36,1.0,4.217391304347826,0.4842,4743,97
281,20,282,0.0113,113,10000,1,41,1.5,5.65,0.487,4756,113
282,24,283,0.0118,118,10000,1,45,1.0,4.916666666666667,0.4899,4774,118
283,25,284,0.013,130,10000,1,50,1.0,5.2,0.4922,4790,130
284,27,285,0.0139,139,10000,1,58,1.0,5.148148148148148,0.495,4809,139
285,28,286,0.0146,146,10000,1,63,1.0,5.214285714285714,0.4978,4830,146
286,32,287,0.0147,147,10000,1,48,2.0,4.59375,0.5006,4852,147
287,30,288,0.0157,157,10000,1,55,1.0,5.233333333333333,0.5029,4869,157
288,30,289,0.0166,166,10000,1,64,1.0,5.533333333333333,0.5056,4887,166
289,33,290,0.0164,164,10000,1,63,1.0,4.96969696969697,0.5083,4916,164
290,29,291,0.0168,168,10000,1,64,1.0,5.793103448275862,0.511,4940,168
291,32,292,0.017,170,10000,1,62,1.5,5.3125,0.5138,4963,170
292,31,293,0.0172,172,10000,1,70,1.0,5.548387096774194,0.5163,4983,172
293,34,294,0.0176,176,10000,1,52,1.0,5.176470588235294,0.5185,5005,176
294,37,295,0.0174,174,10000,1,60,1.0,4.702702702702703,0.5211,5032,174
295,35,296,0.0174,174,10000,1,39,1.0,4.9714285714285715,0.5236,5057,174
296,45,297,0.0166,166,10000,1,29,1.0,3.688888888888889,0.5261,5088,166
297,41,298,0.0167,167,10000,1,37,1.0,4.073170731707317,0.5284,5115,167
298,41,299,0.0166,166,10000,1,37,1.0,4.048780487804878,0.5312,5139,166
299,45,300,0.0162,162,10000,1,35,1.0,3.6,0.5335,5167,162
300,48,301,0.0158,158,10000,1,37,1.0,3.2916666666666665,0.5359,5189,158
301,51,302,0.0153,153,10000,1,30,1.0,3.0,0.5377,5219,153
302,51,303,0.0162,162,10000,1,33,1.0,3.176470588235294,0.5402,5237,162
303,49,304,0.0169,169,10000,1,33,1.0,3.4489795918367347,0.5429,5252,169
304,52,305,0.0175,175,10000,1,36,2.0,3.3653846153846154,0.5451,5272,175
305,55,306,0.0176,176,10000,1,40,1.0,3.2,0.5477,5294,176
306,49,307,0.0188,188,10000,1,47,1.0,3.836734693877551,0.55,5309,188
307,60,308,0.0186,186,10000,1,49,1.0,3.1,0.5527,5331,186
308,57,309,0.0185,185,10000,1,46,1.0,3.245614035087719,0.5547,5359,185
309,64,310,0.0183,183,10000,1,42,1.0,2.859375,0.5574,5382,183
310,60,311,0.0187,187,10000,1,54,1.0,3.1166666666666667,0.5595,5401,187
311,54,312,0.0197,197,10000,1,55,1.0,3.6481481481481484,0.5618,5415,197
312,55,313,0.019,190,10000,1,28,1.0,3.4545454545454546,0.5642,5444,190
313,60,314,0.0198,198,10000,1,30,1.0,3.3,0.5664,5464,198
314,65,315,0.0194,194,10000,1,31,1.0,2.9846153846153847,0.5692,5492,194
315,55,316,0.0197,197,10000,1,29,1.0,3.581818181818182,0.5716,5509,197
316,60,317,0.02,200,10000,1,31,1.0,3.3333333333333335,0.5736,5533,200
317,63,318,0.0199,199,10000,1,30,1.0,3.1587301587301586,0.5763,5552,199
318,59,319,0.0212,212,10000,1,30,1.0,3.593220338983051,0.5781,5566,212
319,61,320,0.0229,229,10000,1,33,1.0,3.7540983606557377,0.5808,5576,229
320,66,321,0.0233,233,10000,1,34,1.0,3.5303030303030303,0.5835,5594,233
321,63,322,0.0244,244,10000,1,38,1.0,3.873015873015873,0.5857,5607,244
322,77,323,0.0248,248,10000,1,33,1.0,3.220779220779221,0.5881,5625,248
323,80,324,0.0258,258,10000,1,42,1.0,3.225,0.5903,5634,258
324,81,325,0.0264,264,10000,1,57,1.0,3.259259259259259,0.5922,5647,264
325,76,326,0.029,290,10000,1,55,1.0,3.8157894736842106,0.5941,5647,290
326,79,327,0.03,300,10000,1,74,1.0,3.7974683544303796,0.5967,5658,300
