,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
28,37,29,0.2695,2695,10000,1,2576,1.0,72.83783783783784,0.9414,6664,2695
29,37,30,0.2805,2805,10000,1,2671,1.0,75.8108108108108,0.9389,6504,2805
30,40,31,0.2957,2957,10000,1,2824,1.0,73.925,0.9339,6318,2957
31,42,32,0.3125,3125,10000,1,2964,1.0,74.4047619047619,0.9305,6111,3125
32,54,33,0.3248,3248,10000,1,2997,1.0,60.148148148148145,0.9266,5928,3248
33,61,34,0.336,3360,10000,1,3074,1.0,55.08196721311475,0.9206,5742,3360
34,76,35,0.3508,3508,10000,1,3156,1.0,46.1578947368421,0.9132,5529,3508
35,69,36,0.3659,3659,10000,1,3252,1.0,53.028985507246375,0.9067,5331,3659
36,77,37,0.3792,3792,10000,1,3459,1.0,49.246753246753244,0.902,5114,3792
37,96,38,0.393,3930,10000,1,3452,1.0,40.9375,0.8936,4899,3930
38,105,39,0.4029,4029,10000,1,3461,2.0,38.371428571428574,0.8859,4716,4029
39,119,40,0.4144,4144,10000,1,3377,1.0,34.8235294117647,0.8775,4516,4144
40,139,41,0.4234,4234,10000,1,3337,2.0,30.46043165467626,0.869,4334,4234
41,143,42,0.4312,4312,10000,1,3464,2.0,30.153846153846153,0.8598,4164,4312
42,174,43,0.4389,4389,10000,1,3366,2.0,25.224137931034484,0.8506,3980,4389
43,197,44,0.4451,4451,10000,1,3373,2.0,22.593908629441625,0.8399,3820,4451
44,222,45,0.4501,4501,10000,1,3362,2.0,20.274774774774773,0.8301,3652,4501
45,250,46,0.4515,4515,10000,1,3130,2.0,18.06,0.8183,3523,4515
46,252,47,0.4507,4507,10000,1,3111,2.0,17.884920634920636,0.8068,3406,4507
47,267,48,0.4489,4489,10000,1,3095,2.0,16.812734082397004,0.7943,3286,4489
48,285,49,0.4538,4538,10000,1,3279,2.0,15.92280701754386,0.7805,3130,4538
49,295,50,0.4548,4548,10000,1,3141,2.0,15.416949152542372,0.7698,2997,4548
50,330,51,0.4551,4551,10000,1,3061,2.0,13.790909090909091,0.7575,2856,4551
51,359,52,0.4543,4543,10000,1,3048,2.0,12.654596100278551,0.7437,2718,4543
52,390,53,0.4512,4512,10000,1,2841,2.0,11.569230769230769,0.7291,2610,4512
53,420,54,0.4501,4501,10000,1,2697,2.0,10.716666666666667,0.7152,2487,4501
54,446,55,0.4513,4513,10000,1,2570,2.0,10.11883408071749,0.7018,2341,4513
55,476,56,0.4489,4489,10000,1,2549,2.0,9.430672268907562,0.6884,2223,4489
56,524,57,0.4477,4477,10000,1,2532,2.0,8.543893129770993,0.6742,2092,4477
57,559,58,0.4473,4473,10000,1,2412,1.0,8.001788908765652,0.6599,1954,4473
58,581,59,0.4505,4505,10000,1,2432,2.0,7.7538726333907055,0.6457,1795,4505
59,614,60,0.4479,4479,10000,1,2380,2.0,7.2947882736156355,0.633,1678,4479
60,634,61,0.4463,4463,10000,1,2325,2.0,7.039432176656152,0.6187,1567,4463
61,676,62,0.4475,4475,10000,1,2372,2.0,6.6198224852071,0.606,1424,4475
62,697,63,0.4503,4503,10000,1,2349,2.0,6.460545193687231,0.5929,1269,4503
63,731,64,0.4499,4499,10000,1,2317,2.0,6.154582763337893,0.5802,1123,4499
64,739,65,0.4484,4484,10000,1,2366,2.0,6.06765899864682,0.5652,1011,4484
65,758,66,0.4454,4454,10000,1,2227,2.0,5.875989445910291,0.5525,925,4454
66,761,67,0.4411,4411,10000,1,2201,2.0,5.7963206307490145,0.5409,850,4411
67,782,68,0.4328,4328,10000,1,2141,1.5,5.534526854219949,0.5291,799,4328
68,810,69,0.4239,4239,10000,1,2102,1.0,5.233333333333333,0.5157,743,4239
69,812,70,0.4188,4188,10000,1,2066,1.0,5.157635467980295,0.5012,679,4188
70,823,71,0.4125,4125,10000,1,2000,1.0,5.012150668286756,0.4897,629,4125
71,829,72,0.4053,4053,10000,1,1901,1.0,4.889022919179735,0.4784,573,4053
72,834,73,0.3967,3967,10000,1,1769,1.0,4.756594724220624,0.4656,541,3967
73,859,74,0.3875,3875,10000,1,1692,1.0,4.511059371362049,0.4538,514,3875
74,854,75,0.378,3780,10000,1,1598,1.0,4.426229508196721,0.4419,490,3780
75,862,76,0.3676,3676,10000,1,1517,1.0,4.2645011600928076,0.43,463,3676
76,878,77,0.357,3570,10000,1,770,1.0,4.066059225512529,0.4169,434,3570
77,900,78,0.3451,3451,10000,1,783,1.0,3.8344444444444443,0.4034,425,3451
78,935,79,0.3356,3356,10000,1,720,1.0,3.5893048128342246,0.3906,420,3356
79,957,80,0.3231,3231,10000,1,660,1.0,3.376175548589342,0.3806,439,3231
80,980,81,0.3126,3126,10000,1,581,1.0,3.1897959183673468,0.37,456,3126
81,991,82,0.3037,3037,10000,1,539,1.0,3.0645812310797176,0.3612,461,3037
82,1005,83,0.2946,2946,10000,1,483,1.0,2.9313432835820894,0.3528,474,2946
83,1026,84,0.2831,2831,10000,1,420,1.0,2.759259259259259,0.345,494,2831
84,1023,85,0.2765,2765,10000,1,383,1.0,2.702834799608993,0.3355,506,2765
85,1027,86,0.2671,2671,10000,1,352,1.0,2.6007789678675755,0.3301,525,2671
86,1024,87,0.2587,2587,10000,1,291,1.0,2.5263671875,0.3226,539,2587
87,1020,88,0.249,2490,10000,1,209,1.0,2.4411764705882355,0.3156,552,2490
88,1025,89,0.2403,2403,10000,1,162,1.0,2.344390243902439,0.3072,568,2403
89,1011,90,0.2325,2325,10000,1,68,1.0,2.2997032640949553,0.3001,586,2325
90,1002,91,0.2247,2247,10000,1,60,1.0,2.2425149700598803,0.2941,598,2247
91,1013,92,0.216,2160,10000,1,38,1.0,2.1322803553800593,0.2875,619,2160
92,1000,93,0.2086,2086,10000,1,28,1.0,2.086,0.2809,649,2086
93,994,94,0.2033,2033,10000,1,29,1.0,2.045271629778672,0.2765,655,2033
94,990,95,0.1969,1969,10000,1,18,1.0,1.988888888888889,0.2718,680,1969
95,973,96,0.1932,1932,10000,1,18,1.0,1.985611510791367,0.2679,700,1932
96,961,97,0.1884,1884,10000,1,18,1.0,1.9604578563995838,0.2662,719,1884
97,946,98,0.1848,1848,10000,1,16,1.0,1.9534883720930232,0.2633,735,1848
98,932,99,0.1808,1808,10000,1,16,1.0,1.9399141630901287,0.2613,751,1808
99,915,100,0.1763,1763,10000,1,13,1.0,1.926775956284153,0.2589,764,1763
100,907,101,0.1723,1723,10000,1,14,1.0,1.8996692392502756,0.2557,781,1723
101,904,102,0.1689,1689,10000,1,13,1.0,1.8683628318584071,0.2534,808,1689
102,881,103,0.1641,1641,10000,1,13,1.0,1.8626560726447219,0.2527,831,1641
103,862,104,0.1604,1604,10000,1,13,1.0,1.8607888631090488,0.2502,848,1604
104,848,105,0.1579,1579,10000,1,13,1.0,1.8620283018867925,0.2482,864,1579
105,829,106,0.1535,1535,10000,1,13,1.0,1.8516284680337756,0.2473,888,1535
106,814,107,0.1505,1505,10000,1,13,1.0,1.848894348894349,0.2453,897,1505
107,811,108,0.1471,1471,10000,1,13,1.0,1.813810110974106,0.2432,908,1471
108,792,109,0.1433,1433,10000,1,12,1.0,1.8093434343434343,0.2409,932,1433
109,786,110,0.1407,1407,10000,1,12,1.0,1.7900763358778626,0.2395,946,1407
110,775,111,0.138,1380,10000,1,12,1.0,1.7806451612903227,0.2383,962,1380
111,751,112,0.1348,1348,10000,1,12,1.0,1.7949400798934754,0.2372,981,1348
112,740,113,0.1325,1325,10000,1,12,1.0,1.7905405405405406,0.2359,1001,1325
113,721,114,0.1299,1299,10000,1,12,1.0,1.8016643550624134,0.2356,1018,1299
114,713,115,0.1273,1273,10000,1,12,1.0,1.785413744740533,0.2347,1031,1273
115,694,116,0.1248,1248,10000,1,12,1.0,1.798270893371758,0.2334,1049,1248
116,676,117,0.1215,1215,10000,1,12,1.0,1.797337278106509,0.2327,1073,1215
117,670,118,0.1203,1203,10000,1,12,1.0,1.7955223880597015,0.2318,1080,1203
118,661,119,0.1178,1178,10000,1,12,1.0,1.7821482602118004,0.2313,1102,1178
119,644,120,0.115,1150,10000,1,13,1.0,1.7857142857142858,0.231,1125,1150
120,627,121,0.1122,1122,10000,1,13,1.0,1.7894736842105263,0.2305,1148,1122
121,616,122,0.11,1100,10000,1,13,1.0,1.7857142857142858,0.23,1166,1100
122,612,123,0.1069,1069,10000,1,18,1.0,1.7467320261437909,0.2296,1191,1069
123,605,124,0.1049,1049,10000,1,18,1.0,1.7338842975206612,0.229,1214,1049
124,595,125,0.1025,1025,10000,1,19,1.0,1.7226890756302522,0.2293,1235,1025
125,582,126,0.0983,983,10000,1,19,1.0,1.6890034364261168,0.229,1263,983
126,574,127,0.0957,957,10000,1,19,1.0,1.6672473867595818,0.2276,1284,957
127,564,128,0.0937,937,10000,1,17,1.0,1.6613475177304964,0.2271,1306,937
128,548,129,0.09,900,10000,1,8,1.0,1.6423357664233578,0.2273,1332,900
129,537,130,0.0874,874,10000,1,8,1.0,1.62756052141527,0.2262,1358,874
130,528,131,0.0859,859,10000,1,9,1.0,1.6268939393939394,0.2262,1380,859
131,507,132,0.0826,826,10000,1,10,1.0,1.629191321499014,0.2269,1404,826
132,498,133,0.0795,795,10000,1,10,1.0,1.5963855421686748,0.226,1431,795
133,488,134,0.0775,775,10000,1,10,1.0,1.5881147540983607,0.2256,1445,775
134,481,135,0.076,760,10000,1,10,1.0,1.5800415800415801,0.225,1469,760
135,467,136,0.0745,745,10000,1,10,1.0,1.595289079229122,0.2259,1494,745
136,459,137,0.0731,731,10000,1,9,1.0,1.5925925925925926,0.2269,1509,731
137,444,138,0.0721,721,10000,1,9,1.0,1.6238738738738738,0.227,1527,721
138,436,139,0.0703,703,10000,1,9,1.0,1.6123853211009174,0.2278,1545,703
139,429,140,0.0689,689,10000,1,9,1.0,1.606060606060606,0.2278,1567,689
140,415,141,0.0677,677,10000,1,9,1.0,1.6313253012048192,0.2286,1585,677
141,401,142,0.0657,657,10000,1,9,1.0,1.6384039900249376,0.2292,1606,657
142,379,143,0.0629,629,10000,1,9,1.0,1.6596306068601583,0.2293,1632,629
143,371,144,0.0613,613,10000,1,9,1.0,1.6522911051212938,0.2291,1655,613
144,364,145,0.0601,601,10000,1,9,1.0,1.651098901098901,0.2298,1672,601
145,354,146,0.0592,592,10000,1,10,1.0,1.6723163841807909,0.2303,1697,592
146,344,147,0.0581,581,10000,1,12,1.0,1.688953488372093,0.2319,1718,581
147,335,148,0.0574,574,10000,1,12,1.0,1.7134328358208955,0.2329,1737,574
148,330,149,0.0558,558,10000,1,11,1.0,1.690909090909091,0.2341,1763,558
149,318,150,0.0531,531,10000,1,11,1.0,1.669811320754717,0.2351,1783,531
150,315,151,0.0521,521,10000,1,11,1.0,1.6539682539682539,0.2344,1809,521
151,314,152,0.0511,511,10000,1,11,1.0,1.627388535031847,0.236,1833,511
152,300,153,0.0491,491,10000,1,10,1.0,1.6366666666666667,0.2374,1863,491
153,291,154,0.0476,476,10000,1,8,1.0,1.6357388316151202,0.2384,1885,476
154,280,155,0.0458,458,10000,1,8,1.0,1.6357142857142857,0.2391,1907,458
155,269,156,0.0447,447,10000,1,8,1.0,1.661710037174721,0.2395,1929,447
156,256,157,0.043,430,10000,1,8,1.0,1.6796875,0.2406,1950,430
157,255,158,0.0411,411,10000,1,10,1.0,1.611764705882353,0.241,1979,411
158,247,159,0.0391,391,10000,1,10,1.0,1.582995951417004,0.242,2006,391
159,237,160,0.0375,375,10000,1,10,1.0,1.5822784810126582,0.2427,2034,375
160,227,161,0.0365,365,10000,1,10,1.0,1.6079295154185023,0.2439,2055,365
161,218,162,0.0345,345,10000,1,9,1.0,1.5825688073394495,0.245,2086,345
162,213,163,0.0333,333,10000,1,9,1.0,1.5633802816901408,0.2461,2110,333
163,202,164,0.0322,322,10000,1,10,1.0,1.5940594059405941,0.2473,2135,322
164,191,165,0.0304,304,10000,1,10,1.0,1.5916230366492146,0.2487,2161,304
165,185,166,0.0294,294,10000,1,10,1.0,1.5891891891891892,0.2495,2188,294
166,179,167,0.0284,284,10000,1,10,1.0,1.5865921787709498,0.2512,2217,284
167,169,168,0.0267,267,10000,1,10,1.0,1.5798816568047338,0.2531,2241,267
168,161,169,0.025,250,10000,1,10,1.0,1.5527950310559007,0.2538,2269,250
169,156,170,0.0237,237,10000,1,6,1.0,1.5192307692307692,0.2549,2293,237
170,150,171,0.0235,235,10000,1,6,1.0,1.5666666666666667,0.256,2314,235
171,141,172,0.0226,226,10000,1,6,1.0,1.6028368794326242,0.2579,2340,226
172,136,173,0.022,220,10000,1,7,1.0,1.6176470588235294,0.2596,2362,220
173,137,174,0.0209,209,10000,1,6,1.0,1.5255474452554745,0.2612,2390,209
174,129,175,0.0202,202,10000,1,7,1.0,1.565891472868217,0.2629,2413,202
175,125,176,0.0194,194,10000,1,7,1.0,1.552,0.2645,2443,194
176,122,177,0.019,190,10000,1,7,1.0,1.5573770491803278,0.2667,2469,190
177,116,178,0.0179,179,10000,1,7,1.0,1.543103448275862,0.2689,2498,179
178,113,179,0.0181,181,10000,1,9,1.0,1.6017699115044248,0.2707,2522,181
179,105,180,0.0169,169,10000,1,7,1.0,1.6095238095238096,0.2733,2550,169
180,102,181,0.017,170,10000,1,6,1.0,1.6666666666666667,0.2749,2575,170
181,101,182,0.0164,164,10000,1,6,1.0,1.6237623762376239,0.2775,2601,164
182,100,183,0.0162,162,10000,1,6,1.0,1.62,0.2795,2631,162
183,97,184,0.0156,156,10000,1,6,1.0,1.6082474226804124,0.2823,2661,156
184,91,185,0.0151,151,10000,1,6,1.0,1.6593406593406594,0.2847,2689,151
185,90,186,0.0147,147,10000,1,5,1.0,1.6333333333333333,0.287,2715,147
186,82,187,0.0139,139,10000,1,5,1.0,1.6951219512195121,0.2892,2742,139
187,80,188,0.0142,142,10000,1,5,1.0,1.775,0.2911,2765,142
188,78,189,0.0142,142,10000,1,5,1.0,1.8205128205128205,0.2937,2794,142
189,74,190,0.0138,138,10000,1,5,1.0,1.864864864864865,0.2966,2821,138
190,72,191,0.014,140,10000,1,7,1.0,1.9444444444444444,0.2989,2843,140
191,70,192,0.0133,133,10000,1,8,1.0,1.9,0.3013,2873,133
192,68,193,0.0133,133,10000,1,9,1.0,1.9558823529411764,0.3036,2899,133
193,68,194,0.0137,137,10000,1,11,1.0,2.014705882352941,0.3062,2922,137
194,66,195,0.0133,133,10000,1,10,1.0,2.015151515151515,0.3089,2950,133
195,67,196,0.0133,133,10000,1,11,1.0,1.9850746268656716,0.3113,2978,133
196,68,197,0.0133,133,10000,1,12,1.0,1.9558823529411764,0.3141,3002,133
197,65,198,0.013,130,10000,1,13,1.0,2.0,0.3165,3029,130
198,67,199,0.0134,134,10000,1,15,1.0,2.0,0.3189,3050,134
199,68,200,0.0136,136,10000,1,15,1.0,2.0,0.3214,3076,136
200,68,201,0.014,140,10000,1,15,1.0,2.0588235294117645,0.3242,3100,140
201,67,202,0.014,140,10000,1,15,1.0,2.08955223880597,0.327,3127,140
202,66,203,0.0137,137,10000,1,15,1.0,2.0757575757575757,0.3297,3154,137
203,61,204,0.0135,135,10000,1,14,1.0,2.2131147540983607,0.3321,3177,135
204,58,205,0.0131,131,10000,1,14,1.0,2.2586206896551726,0.3342,3205,131
205,59,206,0.0139,139,10000,1,22,1.0,2.3559322033898304,0.3366,3223,139
206,60,207,0.014,140,10000,1,22,1.0,2.3333333333333335,0.3392,3248,140
207,56,208,0.014,140,10000,1,22,1.0,2.5,0.3418,3273,140
208,55,209,0.0138,138,10000,1,23,1.0,2.5090909090909093,0.3443,3300,138
209,56,210,0.0135,135,10000,1,24,1.0,2.4107142857142856,0.3468,3327,135
210,53,211,0.013,130,10000,1,24,1.0,2.452830188679245,0.3492,3354,130
211,52,212,0.0129,129,10000,1,25,1.0,2.480769230769231,0.3514,3379,129
212,53,213,0.0128,128,10000,1,21,1.0,2.4150943396226414,0.3538,3407,128
213,55,214,0.0128,128,10000,1,23,1.0,2.327272727272727,0.3565,3431,128
214,55,215,0.0131,131,10000,1,26,1.0,2.381818181818182,0.3589,3456,131
215,55,216,0.0132,132,10000,1,23,1.0,2.4,0.3617,3479,132
216,55,217,0.0131,131,10000,1,20,1.0,2.381818181818182,0.3641,3507,131
217,53,218,0.0126,126,10000,1,15,1.0,2.3773584905660377,0.3668,3534,126
218,54,219,0.0127,127,10000,1,16,1.0,2.3518518518518516,0.369,3557,127
219,53,220,0.0125,125,10000,1,17,1.0,2.358490566037736,0.3714,3584,125
220,56,221,0.0121,121,10000,1,15,1.0,2.1607142857142856,0.3739,3612,121
221,59,222,0.0119,119,10000,1,16,1.0,2.016949152542373,0.3763,3640,119
222,59,223,0.0115,115,10000,1,14,1.0,1.9491525423728813,0.3789,3669,115
223,61,224,0.0116,116,10000,1,15,1.0,1.901639344262295,0.3814,3693,116
224,59,225,0.0111,111,10000,1,15,1.0,1.88135593220339,0.3839,3722,111
225,59,226,0.0109,109,10000,1,14,1.0,1.847457627118644,0.3863,3749,109
226,55,227,0.0109,109,10000,1,13,1.0,1.981818181818182,0.3888,3769,109
227,55,228,0.0113,113,10000,1,14,1.0,2.0545454545454547,0.3908,3794,113
228,53,229,0.0113,113,10000,1,14,1.0,2.1320754716981134,0.3937,3821,113
229,51,230,0.0112,112,10000,1,14,1.0,2.196078431372549,0.3964,3849,112
230,51,231,0.0111,111,10000,1,13,1.0,2.176470588235294,0.3991,3876,111
231,49,232,0.0109,109,10000,1,12,1.0,2.2244897959183674,0.4017,3903,109
232,47,233,0.0109,109,10000,1,11,1.0,2.3191489361702127,0.4042,3928,109
233,47,234,0.0112,112,10000,1,12,1.0,2.382978723404255,0.4067,3955,112
234,47,235,0.0117,117,10000,1,12,1.0,2.4893617021276597,0.4097,3978,117
235,49,236,0.0123,123,10000,1,10,1.0,2.510204081632653,0.4125,3999,123
236,47,237,0.0128,128,10000,1,12,1.0,2.723404255319149,0.4152,4019,128
237,46,238,0.0131,131,10000,1,12,1.0,2.847826086956522,0.4177,4043,131
238,51,239,0.0136,136,10000,1,13,1.0,2.6666666666666665,0.4204,4064,136
239,53,240,0.0139,139,10000,1,11,1.0,2.6226415094339623,0.423,4085,139
240,52,241,0.0144,144,10000,1,11,1.0,2.769230769230769,0.4254,4108,144
241,53,242,0.015,150,10000,1,12,1.0,2.830188679245283,0.4282,4130,150
242,50,243,0.0163,163,10000,1,14,2.0,3.26,0.431,4144,163
243,57,244,0.0165,165,10000,1,13,1.0,2.8947368421052633,0.4337,4168,165
244,59,245,0.0173,173,10000,1,15,1.0,2.9322033898305087,0.4363,4186,173
245,58,246,0.0177,177,10000,1,15,1.5,3.0517241379310347,0.4389,4205,177
246,59,247,0.0183,183,10000,1,17,2.0,3.1016949152542375,0.4412,4222,183
247,56,248,0.0188,188,10000,1,21,2.0,3.357142857142857,0.4435,4245,188
248,56,249,0.0187,187,10000,1,17,2.0,3.3392857142857144,0.4463,4270,187
249,54,250,0.019,190,10000,1,22,2.0,3.5185185185185186,0.4487,4292,190
250,54,251,0.0188,188,10000,1,20,2.0,3.4814814814814814,0.4512,4319,188
251,52,252,0.0188,188,10000,1,20,2.0,3.6153846153846154,0.4537,4344,188
252,51,253,0.0191,191,10000,1,20,2.0,3.7450980392156863,0.4562,4367,191
253,48,254,0.0189,189,10000,1,22,2.0,3.9375,0.4588,4393,189
254,55,255,0.0182,182,10000,1,18,2.0,3.309090909090909,0.4612,4419,182
255,56,256,0.0182,182,10000,1,13,2.0,3.25,0.4631,4444,182
256,56,257,0.0184,184,10000,1,13,2.0,3.2857142857142856,0.4656,4470,184
257,58,258,0.0183,183,10000,1,13,2.0,3.1551724137931036,0.4684,4494,183
258,59,259,0.0178,178,10000,1,14,2.0,3.016949152542373,0.4707,4519,178
259,59,260,0.0178,178,10000,1,15,2.0,3.016949152542373,0.4727,4543,178
260,59,261,0.0175,175,10000,1,15,2.0,2.9661016949152543,0.4751,4569,175
261,62,262,0.0168,168,10000,1,16,1.5,2.7096774193548385,0.4774,4594,168
262,63,263,0.0163,163,10000,1,18,1.0,2.5873015873015874,0.4792,4621,163
263,65,264,0.0165,165,10000,1,20,1.0,2.5384615384615383,0.4814,4645,165
264,65,265,0.0163,163,10000,1,17,1.0,2.5076923076923077,0.484,4669,163
265,62,266,0.0162,162,10000,1,18,1.0,2.6129032258064515,0.4862,4694,162
266,61,267,0.0161,161,10000,1,18,1.0,2.639344262295082,0.4886,4720,161
267,59,268,0.0161,161,10000,1,15,1.0,2.7288135593220337,0.4911,4742,161
268,60,269,0.0161,161,10000,1,16,1.0,2.683333333333333,0.4933,4766,161
269,60,270,0.016,160,10000,1,17,1.0,2.6666666666666665,0.4957,4790,160
270,58,271,0.0173,173,10000,1,22,1.0,2.9827586206896552,0.498,4803,173
271,52,272,0.0178,178,10000,1,24,2.0,3.423076923076923,0.5006,4820,178
272,53,273,0.0186,186,10000,1,25,2.0,3.509433962264151,0.5028,4840,186
273,53,274,0.0192,192,10000,1,28,2.0,3.6226415094339623,0.5056,4855,192
274,56,275,0.021,210,10000,1,34,1.5,3.75,0.5077,4863,210
275,55,276,0.0219,219,10000,1,37,1.0,3.981818181818182,0.5103,4877,219
276,59,277,0.0222,222,10000,1,35,1.0,3.76271186440678,0.5126,4895,222
277,57,278,0.0224,224,10000,1,39,1.0,3.9298245614035086,0.5147,4915,224
278,59,279,0.0222,222,10000,1,37,1.0,3.76271186440678,0.5169,4935,222
279,61,280,0.0244,244,10000,1,41,1.0,4.0,0.5187,4936,244
280,59,281,0.0251,251,10000,1,85,1.0,4.254237288135593,0.521,4952,251
281,59,282,0.0256,256,10000,1,75,1.0,4.338983050847458,0.5233,4967,256
282,59,283,0.026,260,10000,1,78,1.0,4.406779661016949,0.5253,4987,260
283,58,284,0.0266,266,10000,1,62,1.0,4.586206896551724,0.5277,5007,266
284,61,285,0.0272,272,10000,1,63,2.0,4.459016393442623,0.5303,5021,272
285,58,286,0.0283,283,10000,1,82,1.0,4.879310344827586,0.5323,5031,283
286,59,287,0.0283,283,10000,1,83,1.0,4.796610169491525,0.5344,5051,283
287,61,288,0.0291,291,10000,1,88,2.0,4.770491803278689,0.5364,5066,291
288,63,289,0.0292,292,10000,1,96,1.0,4.634920634920635,0.5387,5083,292
289,60,290,0.0296,296,10000,1,101,1.5,4.933333333333334,0.5405,5101,296
290,60,291,0.0299,299,10000,1,97,2.0,4.983333333333333,0.5427,5116,299
291,66,292,0.0299,299,10000,1,89,1.5,4.53030303030303,0.5445,5135,299
292,70,293,0.0299,299,10000,1,59,2.0,4.271428571428571,0.5464,5152,299
293,71,294,0.0311,311,10000,1,65,2.0,4.380281690140845,0.5481,5164,311
294,75,295,0.0319,319,10000,1,68,2.0,4.253333333333333,0.5505,5171,319
295,74,296,0.0318,318,10000,1,66,2.0,4.297297297297297,0.552,5187,318
296,75,297,0.0334,334,10000,1,49,2.0,4.453333333333333,0.5535,5186,334
297,81,298,0.0329,329,10000,1,47,2.0,4.061728395061729,0.555,5208,329
298,86,299,0.0338,338,10000,1,45,2.0,3.9302325581395348,0.5567,5219,338
299,88,300,0.0347,347,10000,1,52,2.0,3.9431818181818183,0.5587,5229,347
300,88,301,0.0361,361,10000,1,52,2.0,4.1022727272727275,0.5606,5238,361
301,90,302,0.0367,367,10000,1,54,2.0,4.0777777777777775,0.5629,5251,367
302,97,303,0.0375,375,10000,1,44,2.0,3.865979381443299,0.5648,5258,375
303,98,304,0.0393,393,10000,1,46,2.0,4.010204081632653,0.5663,5256,393
304,99,305,0.0402,402,10000,1,39,2.0,4.0606060606060606,0.5679,5261,402
305,98,306,0.0408,408,10000,1,35,2.0,4.163265306122449,0.5693,5274,408
306,100,307,0.0416,416,10000,1,34,2.0,4.16,0.5712,5279,416
307,105,308,0.0425,425,10000,1,32,2.0,4.0476190476190474,0.5725,5288,425
308,103,309,0.0441,441,10000,1,35,2.0,4.281553398058253,0.5743,5285,441
309,100,310,0.0472,472,10000,1,60,2.0,4.72,0.5756,5275,472
310,107,311,0.0488,488,10000,1,57,2.0,4.5607476635514015,0.5777,5273,488
311,102,312,0.0522,522,10000,1,61,2.0,5.117647058823529,0.5791,5254,522
312,110,313,0.0566,566,10000,1,51,2.0,5.1454545454545455,0.5806,5232,566
313,112,314,0.0605,605,10000,1,53,2.0,5.401785714285714,0.5828,5204,605
314,106,315,0.065,650,10000,1,75,2.0,6.132075471698113,0.5839,5172,650
315,112,316,0.0689,689,10000,1,83,2.0,6.151785714285714,0.5852,5143,689
316,114,317,0.0737,737,10000,1,93,2.0,6.464912280701754,0.5862,5112,737
317,115,318,0.0768,768,10000,1,94,2.0,6.678260869565217,0.5879,5093,768
318,118,319,0.0798,798,10000,1,124,2.0,6.762711864406779,0.5891,5074,798
319,113,320,0.0824,824,10000,1,202,2.0,7.292035398230088,0.5902,5055,824
320,121,321,0.0846,846,10000,1,201,2.0,6.991735537190083,0.5909,5043,846
321,129,322,0.0894,894,10000,1,239,2.0,6.930232558139535,0.5919,5009,894
322,129,323,0.0922,922,10000,1,209,2.0,7.147286821705427,0.5933,4989,922
323,140,324,0.0944,944,10000,1,143,2.0,6.742857142857143,0.5941,4965,944
324,148,325,0.0967,967,10000,1,183,2.0,6.533783783783784,0.5939,4938,967
325,147,326,0.099,990,10000,1,186,2.0,6.73469387755102,0.5935,4917,990
