,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
59,259,60,0.3916,3916,10000,1,2575,2.0,15.11969111969112,0.825,4220,3916
60,281,61,0.3967,3967,10000,1,2650,2.0,14.117437722419929,0.8166,4082,3967
61,303,62,0.4042,4042,10000,1,2701,2.0,13.33993399339934,0.8079,3911,4042
62,314,63,0.4104,4104,10000,1,2709,2.0,13.070063694267516,0.7983,3759,4104
63,333,64,0.4179,4179,10000,1,2780,2.0,12.54954954954955,0.7893,3578,4179
64,353,65,0.424,4240,10000,1,2802,2.0,12.011331444759207,0.7787,3400,4240
65,376,66,0.4321,4321,10000,1,2813,2.0,11.492021276595745,0.767,3216,4321
66,405,67,0.4403,4403,10000,1,2862,2.0,10.871604938271606,0.7567,3009,4403
67,410,68,0.45,4500,10000,1,2982,2.0,10.975609756097562,0.7442,2809,4500
68,446,69,0.4519,4519,10000,1,2953,2.0,10.132286995515695,0.7339,2655,4519
69,473,70,0.4544,4544,10000,1,2888,2.0,9.60676532769556,0.7204,2485,4544
70,486,71,0.4585,4585,10000,1,3037,1.0,9.434156378600823,0.7059,2325,4585
71,493,72,0.4632,4632,10000,1,2900,2.0,9.39553752535497,0.694,2158,4632
72,518,73,0.4705,4705,10000,1,2879,2.0,9.083011583011583,0.682,1971,4705
73,537,74,0.4744,4744,10000,1,2931,2.0,8.834264432029794,0.6706,1804,4744
74,589,75,0.4754,4754,10000,1,2935,1.0,8.071307300509337,0.6578,1666,4754
75,602,76,0.4804,4804,10000,1,2993,1.0,7.980066445182724,0.645,1496,4804
76,633,77,0.4814,4814,10000,1,2979,1.0,7.605055292259084,0.633,1363,4814
77,648,78,0.479,4790,10000,1,2876,1.0,7.3919753086419755,0.6207,1232,4790
78,668,79,0.4756,4756,10000,1,2799,1.0,7.119760479041916,0.6052,1132,4756
79,691,80,0.4687,4687,10000,1,2712,1.0,6.782923299565846,0.5918,1053,4687
80,707,81,0.4641,4641,10000,1,2532,1.0,6.564356435643564,0.577,971,4641
81,733,82,0.4565,4565,10000,1,2377,1.0,6.227830832196453,0.5642,897,4565
82,774,83,0.4493,4493,10000,1,2307,1.0,5.804909560723514,0.5492,845,4493
83,799,84,0.4441,4441,10000,1,2257,1.0,5.55819774718398,0.5368,754,4441
84,825,85,0.4382,4382,10000,1,2209,1.0,5.3115151515151515,0.5225,691,4382
85,851,86,0.4325,4325,10000,1,2161,1.0,5.082256169212691,0.5103,627,4325
86,879,87,0.4203,4203,10000,1,2067,1.0,4.7815699658703075,0.4982,591,4203
87,897,88,0.4117,4117,10000,1,1954,1.0,4.589743589743589,0.4824,535,4117
88,898,89,0.4006,4006,10000,1,1859,1.0,4.461024498886414,0.4682,506,4006
89,917,90,0.3899,3899,10000,1,1523,1.0,4.251908396946565,0.4542,479,3899
90,931,91,0.3796,3796,10000,1,1421,1.0,4.077336197636949,0.4408,456,3796
91,954,92,0.3713,3713,10000,1,1369,1.0,3.892033542976939,0.4282,426,3713
92,970,93,0.3618,3618,10000,1,1168,1.0,3.729896907216495,0.4169,410,3618
93,996,94,0.3529,3529,10000,1,1095,1.0,3.5431726907630523,0.4058,393,3529
94,1000,95,0.3419,3419,10000,1,926,1.0,3.419,0.3952,391,3419
95,1004,96,0.332,3320,10000,1,781,1.0,3.306772908366534,0.384,390,3320
96,1018,97,0.3211,3211,10000,1,635,1.0,3.154223968565815,0.374,393,3211
97,1025,98,0.3121,3121,10000,1,603,1.0,3.044878048780488,0.3634,382,3121
98,1040,99,0.3003,3003,10000,1,541,1.0,2.8875,0.3533,393,3003
99,1036,100,0.2919,2919,10000,1,508,1.0,2.8175675675675675,0.3426,390,2919
100,1052,101,0.2841,2841,10000,1,399,1.0,2.700570342205323,0.3339,394,2841
101,1052,102,0.2733,2733,10000,1,366,1.0,2.5979087452471483,0.3265,397,2733
102,1060,103,0.265,2650,10000,1,284,1.0,2.5,0.316,400,2650
103,1077,104,0.2573,2573,10000,1,165,1.0,2.3890436397400188,0.308,413,2573
104,1082,105,0.2486,2486,10000,1,156,1.0,2.297597042513863,0.3016,426,2486
105,1097,106,0.2411,2411,10000,1,127,1.0,2.1978122151321786,0.2942,446,2411
106,1109,107,0.2341,2341,10000,1,119,1.0,2.1109107303877366,0.2887,456,2341
107,1108,108,0.2274,2274,10000,1,108,1.0,2.0523465703971118,0.2827,458,2274
108,1111,109,0.2216,2216,10000,1,98,1.0,1.9945994599459946,0.2762,467,2216
109,1104,110,0.2143,2143,10000,1,56,1.0,1.9411231884057971,0.2713,491,2143
110,1099,111,0.2095,2095,10000,1,50,1.0,1.9062784349408552,0.2664,499,2095
111,1105,112,0.2041,2041,10000,1,46,1.0,1.8470588235294119,0.2624,516,2041
112,1088,113,0.1997,1997,10000,1,27,1.0,1.8354779411764706,0.2587,522,1997
113,1072,114,0.1953,1953,10000,1,25,1.0,1.8218283582089552,0.2549,526,1953
114,1073,115,0.191,1910,10000,1,25,1.0,1.7800559179869524,0.2509,538,1910
115,1075,116,0.1861,1861,10000,1,14,1.0,1.7311627906976743,0.2478,551,1861
116,1063,117,0.1815,1815,10000,1,14,1.0,1.7074317968015051,0.2442,558,1815
117,1051,118,0.1783,1783,10000,1,14,1.0,1.6964795432921027,0.2403,564,1783
118,1043,119,0.1722,1722,10000,1,11,1.0,1.651006711409396,0.2377,587,1722
119,1034,120,0.1683,1683,10000,1,11,1.0,1.627659574468085,0.2339,601,1683
120,1014,121,0.167,1670,10000,1,10,1.0,1.6469428007889546,0.2314,606,1670
121,1008,122,0.1626,1626,10000,1,10,1.0,1.6130952380952381,0.2306,631,1626
122,992,123,0.1588,1588,10000,1,8,1.0,1.6008064516129032,0.2287,639,1588
123,973,124,0.1557,1557,10000,1,8,1.0,1.6002055498458376,0.2257,651,1557
124,977,125,0.1522,1522,10000,1,8,1.0,1.557830092118731,0.2238,673,1522
125,957,126,0.1489,1489,10000,1,11,1.0,1.555903866248694,0.2225,690,1489
126,939,127,0.1461,1461,10000,1,8,1.0,1.5559105431309903,0.2209,697,1461
127,929,128,0.1446,1446,10000,1,8,1.0,1.5565123789020452,0.2188,709,1446
128,926,129,0.1442,1442,10000,1,8,1.0,1.5572354211663066,0.2185,719,1442
129,916,130,0.1414,1414,10000,1,8,1.0,1.5436681222707425,0.2191,737,1414
130,894,131,0.14,1400,10000,1,8,1.0,1.5659955257270695,0.2181,741,1400
131,878,132,0.138,1380,10000,1,8,1.0,1.571753986332574,0.2171,749,1380
132,868,133,0.1348,1348,10000,1,9,1.0,1.5529953917050692,0.2159,771,1348
133,851,134,0.1322,1322,10000,1,9,1.0,1.5534665099882492,0.2149,781,1322
134,844,135,0.1305,1305,10000,1,9,1.0,1.5462085308056872,0.2133,796,1305
135,841,136,0.1297,1297,10000,1,9,1.0,1.5422116527942924,0.2131,800,1297
136,828,137,0.1296,1296,10000,1,12,1.0,1.565217391304348,0.2127,800,1296
137,804,138,0.128,1280,10000,1,13,1.0,1.592039800995025,0.2126,811,1280
138,799,139,0.1258,1258,10000,1,13,1.0,1.574468085106383,0.2121,829,1258
139,792,140,0.1253,1253,10000,1,13,1.0,1.582070707070707,0.2117,839,1253
140,782,141,0.1228,1228,10000,1,13,1.0,1.5703324808184143,0.2122,857,1228
141,766,142,0.1206,1206,10000,1,13,1.0,1.5744125326370757,0.2115,875,1206
142,760,143,0.1196,1196,10000,1,13,1.0,1.5736842105263158,0.2111,892,1196
143,750,144,0.1174,1174,10000,1,12,1.0,1.5653333333333332,0.2118,912,1174
144,730,145,0.115,1150,10000,1,12,1.0,1.5753424657534247,0.2116,927,1150
145,725,146,0.1124,1124,10000,1,10,1.0,1.5503448275862068,0.2107,953,1124
146,708,147,0.1109,1109,10000,1,10,1.0,1.5663841807909604,0.2107,961,1109
147,702,148,0.108,1080,10000,1,10,1.0,1.5384615384615385,0.21,974,1080
148,695,149,0.1045,1045,10000,1,10,1.0,1.5035971223021583,0.2084,996,1045
149,690,150,0.102,1020,10000,1,7,1.0,1.4782608695652173,0.2071,1017,1020
150,676,151,0.1007,1007,10000,1,7,1.0,1.4896449704142012,0.2067,1030,1007
151,669,152,0.0997,997,10000,1,7,1.0,1.4902840059790732,0.2067,1045,997
152,654,153,0.0995,995,10000,1,7,1.0,1.5214067278287462,0.2072,1053,995
153,649,154,0.0979,979,10000,1,9,1.0,1.5084745762711864,0.2078,1074,979
154,627,155,0.0959,959,10000,1,9,1.0,1.529505582137161,0.2083,1090,959
155,615,156,0.0939,939,10000,1,9,1.0,1.526829268292683,0.2079,1105,939
156,599,157,0.0905,905,10000,1,9,1.0,1.5108514190317195,0.2074,1132,905
157,590,158,0.0892,892,10000,1,9,1.0,1.511864406779661,0.2067,1152,892
158,573,159,0.088,880,10000,1,9,1.0,1.5357766143106457,0.2074,1163,880
159,571,160,0.0862,862,10000,1,9,1.0,1.5096322241681261,0.2073,1188,862
160,562,161,0.0836,836,10000,1,8,1.0,1.4875444839857652,0.208,1216,836
161,543,162,0.0817,817,10000,1,8,1.0,1.5046040515653776,0.2082,1234,817
162,532,163,0.0805,805,10000,1,8,1.0,1.513157894736842,0.2081,1250,805
163,516,164,0.0785,785,10000,1,12,1.0,1.5213178294573644,0.2085,1263,785
164,505,165,0.0761,761,10000,1,12,1.0,1.506930693069307,0.2078,1287,761
165,491,166,0.0746,746,10000,1,12,1.0,1.5193482688391038,0.2078,1306,746
166,468,167,0.0705,705,10000,1,12,1.0,1.5064102564102564,0.2082,1333,705
167,449,168,0.0681,681,10000,1,12,1.0,1.5167037861915367,0.2068,1349,681
168,437,169,0.0655,655,10000,1,12,1.0,1.4988558352402745,0.206,1376,655
169,420,170,0.0627,627,10000,1,11,1.0,1.4928571428571429,0.2061,1400,627
170,406,171,0.0597,597,10000,1,8,1.0,1.4704433497536946,0.2057,1430,597
171,388,172,0.0572,572,10000,1,8,1.0,1.4742268041237114,0.2057,1451,572
172,379,173,0.0545,545,10000,1,8,1.0,1.437994722955145,0.2053,1477,545
173,362,174,0.052,520,10000,1,8,1.0,1.4364640883977902,0.2052,1501,520
174,342,175,0.0491,491,10000,1,8,1.0,1.435672514619883,0.2051,1529,491
175,332,176,0.0464,464,10000,1,8,1.0,1.3975903614457832,0.205,1556,464
176,325,177,0.0459,459,10000,1,8,1.0,1.4123076923076923,0.205,1575,459
177,312,178,0.0449,449,10000,1,10,1.0,1.439102564102564,0.2064,1596,449
178,298,179,0.0436,436,10000,1,9,1.0,1.4630872483221478,0.2075,1614,436
179,288,180,0.0419,419,10000,1,9,1.0,1.4548611111111112,0.208,1640,419
180,279,181,0.0418,418,10000,1,9,1.0,1.4982078853046594,0.2089,1655,418
181,271,182,0.0405,405,10000,1,9,1.0,1.4944649446494465,0.2103,1685,405
182,259,183,0.039,390,10000,1,9,1.0,1.505791505791506,0.212,1712,390
183,253,184,0.0373,373,10000,1,9,1.0,1.4743083003952568,0.2132,1742,373
184,241,185,0.0363,363,10000,1,14,1.0,1.5062240663900415,0.2145,1765,363
185,237,186,0.0352,352,10000,1,15,1.0,1.4852320675105486,0.2158,1791,352
186,231,187,0.0329,329,10000,1,15,1.0,1.4242424242424243,0.2173,1822,329
187,222,188,0.032,320,10000,1,15,1.0,1.4414414414414414,0.2181,1849,320
188,211,189,0.0303,303,10000,1,15,1.0,1.4360189573459716,0.2199,1876,303
189,206,190,0.0289,289,10000,1,14,1.0,1.4029126213592233,0.2209,1907,289
190,202,191,0.0274,274,10000,1,12,1.0,1.3564356435643565,0.2226,1935,274
191,199,192,0.0264,264,10000,1,7,1.0,1.3266331658291457,0.2239,1958,264
192,193,193,0.0249,249,10000,1,7,1.0,1.2901554404145077,0.2252,1988,249
193,185,194,0.0237,237,10000,1,7,1.0,1.281081081081081,0.2267,2017,237
194,176,195,0.0227,227,10000,1,6,1.0,1.2897727272727273,0.2284,2047,227
195,168,196,0.0223,223,10000,1,6,1.0,1.3273809523809523,0.2304,2073,223
196,162,197,0.0213,213,10000,1,6,1.0,1.3148148148148149,0.2326,2103,213
197,158,198,0.0206,206,10000,1,6,1.0,1.3037974683544304,0.2346,2133,206
198,148,199,0.0193,193,10000,1,5,1.0,1.304054054054054,0.2369,2163,193
199,141,200,0.0188,188,10000,1,5,1.0,1.3333333333333333,0.2386,2191,188
200,133,201,0.0177,177,10000,1,4,1.0,1.330827067669173,0.2409,2222,177
201,131,202,0.0177,177,10000,1,6,1.0,1.3511450381679388,0.2429,2247,177
202,125,203,0.0171,171,10000,1,6,1.0,1.368,0.2454,2277,171
203,122,204,0.0165,165,10000,1,6,1.0,1.3524590163934427,0.2478,2309,165
204,117,205,0.0163,163,10000,1,6,1.0,1.393162393162393,0.2504,2334,163
205,114,206,0.0161,161,10000,1,6,1.0,1.412280701754386,0.2527,2361,161
206,113,207,0.016,160,10000,1,7,1.0,1.415929203539823,0.2552,2389,160
207,108,208,0.0157,157,10000,1,7,1.0,1.4537037037037037,0.2579,2415,157
208,106,209,0.0149,149,10000,1,7,1.0,1.4056603773584906,0.2602,2445,149
209,103,210,0.0145,145,10000,1,7,1.0,1.4077669902912622,0.2624,2471,145
210,100,211,0.0141,141,10000,1,7,1.0,1.41,0.2646,2503,141
211,96,212,0.0141,141,10000,1,8,1.0,1.46875,0.2674,2529,141
212,93,213,0.0139,139,10000,1,8,1.0,1.4946236559139785,0.27,2558,139
213,91,214,0.0137,137,10000,1,8,1.0,1.5054945054945055,0.2727,2586,137
214,91,215,0.0131,131,10000,1,8,1.0,1.4395604395604396,0.2753,2618,131
215,88,216,0.0126,126,10000,1,8,1.0,1.4318181818181819,0.2779,2647,126
216,83,217,0.0122,122,10000,1,6,1.0,1.4698795180722892,0.2803,2676,122
217,83,218,0.0118,118,10000,1,6,1.0,1.4216867469879517,0.2828,2708,118
218,83,219,0.0113,113,10000,1,5,1.0,1.3614457831325302,0.2856,2740,113
219,80,220,0.0109,109,10000,1,5,1.0,1.3625,0.2883,2768,109
220,76,221,0.0108,108,10000,1,6,1.0,1.4210526315789473,0.2907,2794,108
221,77,222,0.0109,109,10000,1,7,1.0,1.4155844155844155,0.2932,2821,109
222,76,223,0.0107,107,10000,1,7,1.0,1.4078947368421053,0.296,2850,107
223,75,224,0.0109,109,10000,1,6,1.0,1.4533333333333334,0.2987,2872,109
224,76,225,0.0106,106,10000,1,5,1.0,1.394736842105263,0.3011,2900,106
225,73,226,0.01,100,10000,1,6,1.0,1.36986301369863,0.3036,2929,100
226,74,227,0.0098,98,10000,1,4,1.0,1.3243243243243243,0.3059,2957,98
227,69,228,0.0103,103,10000,1,6,1.0,1.4927536231884058,0.3085,2979,103
228,64,229,0.0099,99,10000,1,6,1.0,1.546875,0.3112,3008,99
229,62,230,0.0097,97,10000,1,6,1.0,1.564516129032258,0.3137,3035,97
230,60,231,0.0094,94,10000,1,5,1.0,1.5666666666666667,0.3162,3066,94
231,58,232,0.0094,94,10000,1,5,1.0,1.6206896551724137,0.319,3092,94
232,57,233,0.009,90,10000,1,4,1.0,1.5789473684210527,0.3216,3122,90
233,54,234,0.0084,84,10000,1,4,1.0,1.5555555555555556,0.3242,3154,84
234,57,235,0.0083,83,10000,1,4,1.0,1.456140350877193,0.3268,3185,83
235,54,236,0.0084,84,10000,1,7,1.0,1.5555555555555556,0.3298,3210,84
236,54,237,0.0081,81,10000,1,6,1.0,1.5,0.3324,3239,81
237,52,238,0.0074,74,10000,1,6,1.0,1.4230769230769231,0.335,3272,74
238,51,239,0.007,70,10000,1,6,1.0,1.3725490196078431,0.3376,3303,70
239,49,240,0.0074,74,10000,1,6,1.0,1.510204081632653,0.3403,3327,74
240,47,241,0.0073,73,10000,1,6,1.0,1.553191489361702,0.3431,3355,73
241,44,242,0.0072,72,10000,1,7,1.0,1.6363636363636365,0.3458,3383,72
242,44,243,0.0065,65,10000,1,7,1.0,1.4772727272727273,0.3485,3414,65
243,42,244,0.0061,61,10000,1,7,1.0,1.4523809523809523,0.3509,3444,61
244,40,245,0.0055,55,10000,1,6,1.0,1.375,0.3535,3476,55
245,39,246,0.0055,55,10000,1,6,1.0,1.4102564102564104,0.3561,3504,55
246,37,247,0.0053,53,10000,1,6,1.0,1.4324324324324325,0.3589,3534,53
247,37,248,0.0059,59,10000,1,11,1.0,1.5945945945945945,0.3617,3557,59
248,34,249,0.006,60,10000,1,11,1.0,1.7647058823529411,0.3646,3584,60
249,33,250,0.0061,61,10000,1,11,1.0,1.8484848484848484,0.3674,3610,61
250,30,251,0.0064,64,10000,1,11,1.0,2.1333333333333333,0.3701,3635,64
251,30,252,0.006,60,10000,1,11,1.0,2.0,0.3729,3667,60
252,28,253,0.0059,59,10000,1,11,1.0,2.107142857142857,0.3757,3696,59
253,29,254,0.0056,56,10000,1,10,1.0,1.9310344827586208,0.3785,3726,56
254,29,255,0.0056,56,10000,1,10,1.0,1.9310344827586208,0.3812,3755,56
255,28,256,0.0055,55,10000,1,10,1.0,1.9642857142857142,0.3841,3783,55
256,27,257,0.0053,53,10000,1,11,1.0,1.962962962962963,0.3868,3813,53
257,29,258,0.005,50,10000,1,6,1.0,1.7241379310344827,0.3896,3843,50
258,29,259,0.0048,48,10000,1,11,1.0,1.6551724137931034,0.3923,3872,48
259,28,260,0.0045,45,10000,1,8,1.0,1.6071428571428572,0.395,3903,45
260,28,261,0.0047,47,10000,1,11,1.0,1.6785714285714286,0.3978,3930,47
261,29,262,0.0046,46,10000,1,8,1.0,1.5862068965517242,0.4007,3959,46
262,29,263,0.0043,43,10000,1,5,1.0,1.4827586206896552,0.4035,3989,43
263,28,264,0.0041,41,10000,1,8,1.0,1.4642857142857142,0.4062,4020,41
264,28,265,0.0041,41,10000,1,8,1.0,1.4642857142857142,0.4091,4049,41
265,27,266,0.004,40,10000,1,7,1.0,1.4814814814814814,0.412,4079,40
266,25,267,0.0037,37,10000,1,6,1.0,1.48,0.4149,4110,37
267,25,268,0.0036,36,10000,1,6,1.0,1.44,0.4177,4140,36
268,27,269,0.0035,35,10000,1,4,1.0,1.2962962962962963,0.4206,4170,35
269,25,270,0.0032,32,10000,1,4,1.0,1.28,0.4235,4200,32
270,22,271,0.0028,28,10000,1,3,1.0,1.2727272727272727,0.4262,4229,28
271,20,272,0.0026,26,10000,1,3,1.0,1.3,0.4287,4259,26
272,19,273,0.0023,23,10000,1,3,1.0,1.2105263157894737,0.4315,4291,23
273,19,274,0.0024,24,10000,1,3,1.0,1.263157894736842,0.4344,4320,24
274,16,275,0.0021,21,10000,1,3,1.0,1.3125,0.4374,4351,21
275,17,276,0.0021,21,10000,1,3,1.0,1.2352941176470589,0.4402,4381,21
276,16,277,0.0019,19,10000,1,3,1.0,1.1875,0.4432,4413,19
277,16,278,0.0021,21,10000,1,5,1.0,1.3125,0.4462,4440,21
278,14,279,0.0019,19,10000,1,5,1.0,1.3571428571428572,0.4491,4472,19
279,12,280,0.0016,16,10000,1,5,1.0,1.3333333333333333,0.4521,4503,16
280,10,281,0.0014,14,10000,1,5,1.0,1.4,0.4549,4533,14
281,9,282,0.0014,14,10000,1,6,1.0,1.5555555555555556,0.4577,4563,14
282,9,283,0.0015,15,10000,1,6,1.0,1.6666666666666667,0.4607,4592,15
283,9,284,0.0016,16,10000,1,6,1.0,1.7777777777777777,0.4637,4621,16
284,9,285,0.0015,15,10000,1,5,1.0,1.6666666666666667,0.4667,4651,15
285,9,286,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.4696,4680,16
286,8,287,0.0016,16,10000,1,5,1.0,2.0,0.4726,4708,16
287,8,288,0.0018,18,10000,1,5,1.0,2.25,0.4754,4736,18
288,7,289,0.0019,19,10000,1,5,3.0,2.7142857142857144,0.4784,4765,19
289,7,290,0.002,20,10000,1,5,3.0,2.857142857142857,0.4814,4794,20
290,7,291,0.002,20,10000,1,5,3.0,2.857142857142857,0.4844,4824,20
291,7,292,0.002,20,10000,1,5,3.0,2.857142857142857,0.4874,4854,20
292,7,293,0.0021,21,10000,1,6,3.0,3.0,0.4904,4883,21
293,7,294,0.0021,21,10000,1,7,3.0,3.0,0.4934,4912,21
294,7,295,0.0021,21,10000,1,7,3.0,3.0,0.4963,4942,21
295,7,296,0.0022,22,10000,1,8,3.0,3.142857142857143,0.4993,4971,22
296,7,297,0.0021,21,10000,1,8,2.0,3.0,0.5023,5001,21
297,7,298,0.0023,23,10000,1,10,2.0,3.2857142857142856,0.5052,5029,23
298,8,299,0.0023,23,10000,1,9,1.5,2.875,0.5082,5058,23
299,10,300,0.0022,22,10000,1,7,1.0,2.2,0.5111,5087,22
300,10,301,0.0021,21,10000,1,7,1.0,2.1,0.5139,5117,21
301,10,302,0.002,20,10000,1,7,1.0,2.0,0.5168,5147,20
302,11,303,0.0018,18,10000,1,7,1.0,1.6363636363636365,0.5197,5177,18
303,10,304,0.0017,17,10000,1,7,1.0,1.7,0.5225,5207,17
304,9,305,0.0016,16,10000,1,7,1.0,1.7777777777777777,0.5254,5237,16
305,9,306,0.0016,16,10000,1,7,1.0,1.7777777777777777,0.5283,5267,16
306,9,307,0.0017,17,10000,1,7,1.0,1.8888888888888888,0.5313,5296,17
307,11,308,0.0016,16,10000,1,3,1.0,1.4545454545454546,0.5343,5326,16
308,11,309,0.0016,16,10000,1,3,1.0,1.4545454545454546,0.5372,5356,16
309,9,310,0.0014,14,10000,1,3,1.0,1.5555555555555556,0.5402,5386,14
310,9,311,0.0013,13,10000,1,3,1.0,1.4444444444444444,0.543,5416,13
311,9,312,0.0015,15,10000,1,5,1.0,1.6666666666666667,0.5459,5444,15
312,9,313,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.5489,5472,16
313,9,314,0.002,20,10000,1,8,1.0,2.2222222222222223,0.5518,5498,20
314,10,315,0.0025,25,10000,1,12,1.0,2.5,0.5548,5523,25
315,10,316,0.0029,29,10000,1,16,1.0,2.9,0.5578,5549,29
316,10,317,0.0029,29,10000,1,16,1.0,2.9,0.5608,5579,29
317,10,318,0.0031,31,10000,1,17,1.5,3.1,0.5638,5607,31
318,10,319,0.003,30,10000,1,17,1.0,3.0,0.5668,5638,30
319,10,320,0.0031,31,10000,1,17,1.5,3.1,0.5698,5667,31
320,9,321,0.0031,31,10000,1,17,2.0,3.4444444444444446,0.5728,5696,31
321,8,322,0.0031,31,10000,1,18,2.0,3.875,0.5757,5725,31
322,8,323,0.0033,33,10000,1,21,1.5,4.125,0.5786,5752,33
323,7,324,0.0034,34,10000,1,21,2.0,4.857142857142857,0.5815,5781,34
324,7,325,0.0035,35,10000,1,20,2.0,5.0,0.5845,5809,35
325,8,326,0.0032,32,10000,1,18,2.0,4.0,0.5874,5840,32
326,8,327,0.0032,32,10000,1,17,2.0,4.0,0.5902,5869,32
