,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
85,1103,86,0.2343,2343,10000,1,61,1.0,2.1242067089755214,0.2887,442,2343
86,1102,87,0.2285,2285,10000,1,47,1.0,2.073502722323049,0.2815,446,2285
87,1091,88,0.2227,2227,10000,1,41,1.0,2.0412465627864345,0.2761,461,2227
88,1090,89,0.2184,2184,10000,1,39,1.0,2.003669724770642,0.2718,475,2184
89,1078,90,0.2116,2116,10000,1,35,1.0,1.9628942486085343,0.2689,494,2116
90,1069,91,0.2073,2073,10000,1,35,1.0,1.9391955098222637,0.264,502,2073
91,1044,92,0.201,2010,10000,1,35,1.0,1.9252873563218391,0.2605,526,2010
92,1020,93,0.1969,1969,10000,1,35,1.0,1.9303921568627451,0.2566,539,1969
93,1014,94,0.1927,1927,10000,1,35,1.0,1.9003944773175543,0.2538,546,1927
94,1004,95,0.1872,1872,10000,1,20,1.0,1.8645418326693226,0.2503,562,1872
95,993,96,0.1839,1839,10000,1,19,1.0,1.851963746223565,0.2464,577,1839
96,986,97,0.1805,1805,10000,1,14,1.0,1.830628803245436,0.2446,592,1805
97,964,98,0.1755,1755,10000,1,11,1.0,1.820539419087137,0.2427,611,1755
98,965,99,0.1713,1713,10000,1,14,1.0,1.7751295336787565,0.2396,639,1713
99,955,100,0.1677,1677,10000,1,11,1.0,1.756020942408377,0.2382,654,1677
100,957,101,0.1634,1634,10000,1,11,1.0,1.7074190177638453,0.2361,677,1634
101,953,102,0.1609,1609,10000,1,11,1.0,1.6883525708289613,0.2341,695,1609
102,945,103,0.1578,1578,10000,1,11,1.0,1.66984126984127,0.2334,715,1578
103,941,104,0.1549,1549,10000,1,10,1.0,1.6461211477151967,0.2323,734,1549
104,932,105,0.1528,1528,10000,1,10,1.0,1.6394849785407726,0.2313,755,1528
105,908,106,0.1507,1507,10000,1,9,1.0,1.6596916299559472,0.2313,760,1507
106,904,107,0.1483,1483,10000,1,10,1.0,1.6404867256637168,0.2297,778,1483
107,889,108,0.145,1450,10000,1,10,1.0,1.6310461192350956,0.2291,796,1450
108,884,109,0.1427,1427,10000,1,9,1.0,1.6142533936651584,0.2276,823,1427
109,869,110,0.1401,1401,10000,1,9,1.0,1.6121979286536248,0.228,842,1401
110,858,111,0.1372,1372,10000,1,9,1.0,1.599067599067599,0.2273,865,1372
111,845,112,0.1349,1349,10000,1,9,1.0,1.5964497041420118,0.2267,883,1349
112,834,113,0.1324,1324,10000,1,12,1.0,1.5875299760191846,0.2262,902,1324
113,820,114,0.1303,1303,10000,1,9,1.0,1.5890243902439025,0.2256,916,1303
114,806,115,0.1277,1277,10000,1,9,1.0,1.5843672456575681,0.2249,939,1277
115,795,116,0.1252,1252,10000,1,8,1.0,1.5748427672955976,0.2246,962,1252
116,778,117,0.1237,1237,10000,1,8,1.0,1.5899742930591259,0.2244,977,1237
117,780,118,0.1213,1213,10000,1,8,1.0,1.5551282051282052,0.2244,1001,1213
118,768,119,0.119,1190,10000,1,8,1.0,1.5494791666666667,0.2244,1025,1190
119,758,120,0.1174,1174,10000,1,6,1.0,1.5488126649076517,0.2245,1047,1174
120,741,121,0.1152,1152,10000,1,8,1.0,1.5546558704453441,0.2251,1068,1152
121,717,122,0.1125,1125,10000,1,7,1.0,1.5690376569037656,0.225,1085,1125
122,711,123,0.1115,1115,10000,1,8,1.0,1.568213783403657,0.224,1100,1115
123,705,124,0.1108,1108,10000,1,8,1.0,1.571631205673759,0.2245,1115,1108
124,695,125,0.1085,1085,10000,1,9,1.0,1.5611510791366907,0.2253,1137,1085
125,675,126,0.106,1060,10000,1,8,1.0,1.5703703703703704,0.2252,1156,1060
126,671,127,0.1036,1036,10000,1,9,1.0,1.5439642324888228,0.2246,1179,1036
127,652,128,0.1009,1009,10000,1,9,1.0,1.5475460122699387,0.2245,1197,1009
128,630,129,0.0991,991,10000,1,9,1.0,1.573015873015873,0.2236,1216,991
129,614,130,0.0962,962,10000,1,9,1.0,1.5667752442996743,0.2237,1235,962
130,609,131,0.0932,932,10000,1,9,1.0,1.5303776683087027,0.2227,1258,932
131,591,132,0.0903,903,10000,1,9,1.0,1.5279187817258884,0.222,1280,903
132,572,133,0.0871,871,10000,1,8,1.0,1.5227272727272727,0.2213,1309,871
133,567,134,0.0845,845,10000,1,8,1.0,1.490299823633157,0.221,1329,845
134,538,135,0.0813,813,10000,1,8,1.0,1.5111524163568772,0.2204,1347,813
135,523,136,0.08,800,10000,1,9,1.0,1.5296367112810707,0.219,1361,800
136,505,137,0.0776,776,10000,1,9,1.0,1.5366336633663367,0.2191,1383,776
137,492,138,0.0746,746,10000,1,9,1.0,1.516260162601626,0.2189,1413,746
138,472,139,0.0722,722,10000,1,9,1.0,1.5296610169491525,0.2189,1436,722
139,454,140,0.0703,703,10000,1,9,1.0,1.5484581497797356,0.2188,1456,703
140,446,141,0.0678,678,10000,1,9,1.0,1.5201793721973094,0.2189,1486,678
141,432,142,0.0655,655,10000,1,9,1.0,1.5162037037037037,0.2194,1509,655
142,429,143,0.0639,639,10000,1,8,1.0,1.4895104895104896,0.2194,1533,639
143,411,144,0.0626,626,10000,1,8,1.0,1.5231143552311435,0.2202,1548,626
144,394,145,0.0603,603,10000,1,12,1.0,1.5304568527918783,0.2204,1572,603
145,376,146,0.0566,566,10000,1,9,1.0,1.5053191489361701,0.2205,1604,566
146,361,147,0.0536,536,10000,1,10,1.0,1.4847645429362881,0.22,1625,536
147,347,148,0.0516,516,10000,1,8,1.0,1.4870317002881845,0.2191,1644,516
148,329,149,0.0499,499,10000,1,8,1.0,1.5167173252279635,0.219,1664,499
149,314,150,0.048,480,10000,1,8,1.0,1.5286624203821657,0.2193,1685,480
150,301,151,0.0452,452,10000,1,8,1.0,1.5016611295681064,0.2195,1710,452
151,292,152,0.0436,436,10000,1,8,1.0,1.4931506849315068,0.2192,1733,436
152,283,153,0.041,410,10000,1,6,1.0,1.4487632508833923,0.2199,1759,410
153,270,154,0.0389,389,10000,1,6,1.0,1.4407407407407407,0.2199,1784,389
154,263,155,0.0373,373,10000,1,6,1.0,1.4182509505703422,0.2203,1806,373
155,250,156,0.0357,357,10000,1,6,1.0,1.428,0.2209,1834,357
156,239,157,0.0348,348,10000,1,6,1.0,1.4560669456066946,0.2221,1859,348
157,227,158,0.033,330,10000,1,6,1.0,1.4537444933920705,0.2237,1885,330
158,221,159,0.0327,327,10000,1,6,1.0,1.4796380090497738,0.2245,1906,327
159,212,160,0.0315,315,10000,1,7,1.0,1.4858490566037736,0.2263,1933,315
160,204,161,0.0299,299,10000,1,8,1.0,1.4656862745098038,0.2278,1962,299
161,192,162,0.0288,288,10000,1,9,1.0,1.5,0.2291,1983,288
162,182,163,0.0274,274,10000,1,9,1.0,1.5054945054945055,0.2301,2015,274
163,177,164,0.0253,253,10000,1,9,1.0,1.4293785310734464,0.2319,2046,253
164,165,165,0.0244,244,10000,1,9,1.0,1.4787878787878788,0.2329,2074,244
165,158,166,0.0231,231,10000,1,9,1.0,1.4620253164556962,0.2348,2107,231
166,147,167,0.0223,223,10000,1,9,1.0,1.5170068027210883,0.2368,2136,223
167,144,168,0.0219,219,10000,1,9,1.0,1.5208333333333333,0.2389,2162,219
168,142,169,0.0212,212,10000,1,9,1.0,1.4929577464788732,0.2411,2190,212
169,142,170,0.0206,206,10000,1,9,1.0,1.4507042253521127,0.2432,2214,206
170,137,171,0.0209,209,10000,1,9,1.0,1.5255474452554745,0.245,2234,209
171,139,172,0.0201,201,10000,1,7,1.0,1.4460431654676258,0.2473,2263,201
172,136,173,0.0198,198,10000,1,6,1.0,1.4558823529411764,0.2494,2290,198
173,128,174,0.0187,187,10000,1,5,1.0,1.4609375,0.2518,2321,187
174,120,175,0.0181,181,10000,1,6,1.0,1.5083333333333333,0.2538,2349,181
175,121,176,0.0177,177,10000,1,8,1.0,1.462809917355372,0.256,2378,177
176,115,177,0.0177,177,10000,1,6,1.0,1.5391304347826087,0.2585,2403,177
177,111,178,0.0168,168,10000,1,11,1.0,1.5135135135135136,0.261,2439,168
178,111,179,0.0166,166,10000,1,10,1.0,1.4954954954954955,0.2637,2467,166
179,107,180,0.0163,163,10000,1,11,1.0,1.5233644859813085,0.2663,2493,163
180,107,181,0.0159,159,10000,1,11,1.0,1.485981308411215,0.2686,2523,159
181,104,182,0.0153,153,10000,1,12,1.0,1.4711538461538463,0.2712,2556,153
182,97,183,0.0144,144,10000,1,8,1.0,1.4845360824742269,0.2739,2585,144
183,93,184,0.0134,134,10000,1,11,1.0,1.4408602150537635,0.2759,2615,134
184,91,185,0.0131,131,10000,1,5,1.0,1.4395604395604396,0.2779,2644,131
185,82,186,0.0116,116,10000,1,5,1.0,1.4146341463414633,0.2805,2678,116
186,81,187,0.0111,111,10000,1,6,1.0,1.3703703703703705,0.2824,2708,111
187,77,188,0.0111,111,10000,1,6,1.0,1.4415584415584415,0.2849,2736,111
188,72,189,0.0102,102,10000,1,6,1.0,1.4166666666666667,0.2877,2767,102
189,73,190,0.0097,97,10000,1,6,1.0,1.3287671232876712,0.2899,2798,97
190,72,191,0.0094,94,10000,1,6,1.0,1.3055555555555556,0.2925,2826,94
191,66,192,0.0089,89,10000,1,6,1.0,1.3484848484848484,0.295,2854,89
192,64,193,0.0087,87,10000,1,5,1.0,1.359375,0.2973,2882,87
193,61,194,0.0088,88,10000,1,5,1.0,1.4426229508196722,0.2999,2907,88
194,57,195,0.0089,89,10000,1,6,1.0,1.5614035087719298,0.3025,2930,89
195,56,196,0.009,90,10000,1,7,1.0,1.6071428571428572,0.3049,2958,90
196,54,197,0.0093,93,10000,1,7,1.0,1.7222222222222223,0.3078,2984,93
197,54,198,0.0095,95,10000,1,7,1.0,1.7592592592592593,0.3107,3012,95
198,55,199,0.009,90,10000,1,8,1.0,1.6363636363636365,0.3137,3044,90
199,55,200,0.0087,87,10000,1,10,1.0,1.5818181818181818,0.3164,3071,87
200,51,201,0.009,90,10000,1,10,1.0,1.7647058823529411,0.3188,3097,90
201,52,202,0.0094,94,10000,1,12,1.0,1.8076923076923077,0.3217,3122,94
202,52,203,0.01,100,10000,1,11,1.0,1.9230769230769231,0.3246,3142,100
203,48,204,0.0099,99,10000,1,12,1.0,2.0625,0.3272,3169,99
204,49,205,0.0097,97,10000,1,13,1.0,1.9795918367346939,0.3298,3198,97
205,48,206,0.0107,107,10000,1,16,1.0,2.2291666666666665,0.3325,3216,107
206,46,207,0.0105,105,10000,1,15,1.0,2.282608695652174,0.3353,3241,105
207,47,208,0.0106,106,10000,1,13,1.0,2.25531914893617,0.3376,3266,106
208,49,209,0.0108,108,10000,1,15,1.0,2.204081632653061,0.3402,3290,108
209,46,210,0.0101,101,10000,1,15,1.0,2.1956521739130435,0.3428,3323,101
210,48,211,0.01,100,10000,1,14,1.0,2.0833333333333335,0.3454,3351,100
211,44,212,0.0096,96,10000,1,14,1.0,2.1818181818181817,0.3481,3381,96
212,46,213,0.0091,91,10000,1,10,1.0,1.9782608695652173,0.3507,3411,91
213,48,214,0.009,90,10000,1,9,1.0,1.875,0.3532,3438,90
214,45,215,0.008,80,10000,1,9,1.0,1.7777777777777777,0.3558,3471,80
215,42,216,0.0076,76,10000,1,7,1.0,1.8095238095238095,0.3581,3502,76
216,42,217,0.0069,69,10000,1,6,1.0,1.6428571428571428,0.3608,3534,69
217,41,218,0.0063,63,10000,1,6,1.0,1.5365853658536586,0.3633,3568,63
218,44,219,0.0062,62,10000,1,4,1.0,1.4090909090909092,0.3661,3596,62
219,42,220,0.0058,58,10000,1,3,1.0,1.380952380952381,0.3688,3626,58
220,39,221,0.0054,54,10000,1,3,1.0,1.3846153846153846,0.3714,3658,54
221,37,222,0.0052,52,10000,1,3,1.0,1.4054054054054055,0.3742,3687,52
222,35,223,0.0047,47,10000,1,3,1.0,1.3428571428571427,0.3769,3719,47
223,34,224,0.0046,46,10000,1,3,1.0,1.3529411764705883,0.3796,3748,46
224,34,225,0.0043,43,10000,1,4,1.0,1.2647058823529411,0.3824,3779,43
225,32,226,0.0044,44,10000,1,4,1.0,1.375,0.3852,3806,44
226,32,227,0.0044,44,10000,1,5,1.0,1.375,0.388,3836,44
227,30,228,0.0044,44,10000,1,6,1.0,1.4666666666666666,0.391,3864,44
228,31,229,0.0044,44,10000,1,7,1.0,1.4193548387096775,0.3938,3893,44
229,30,230,0.0047,47,10000,1,8,1.0,1.5666666666666667,0.3967,3920,47
230,31,231,0.0046,46,10000,1,8,1.0,1.4838709677419355,0.3997,3950,46
231,29,232,0.0043,43,10000,1,8,1.0,1.4827586206896552,0.4026,3981,43
232,27,233,0.0043,43,10000,1,8,1.0,1.5925925925925926,0.4054,4007,43
233,25,234,0.0039,39,10000,1,8,1.0,1.56,0.408,4040,39
234,23,235,0.0038,38,10000,1,9,1.0,1.6521739130434783,0.4109,4070,38
235,26,236,0.0038,38,10000,1,6,1.0,1.4615384615384615,0.4138,4100,38
236,25,237,0.0033,33,10000,1,4,1.0,1.32,0.4168,4131,33
237,22,238,0.0037,37,10000,1,10,1.0,1.6818181818181819,0.4194,4156,37
238,24,239,0.0033,33,10000,1,7,1.0,1.375,0.4223,4185,33
239,22,240,0.004,40,10000,1,10,1.0,1.8181818181818181,0.4248,4208,40
240,21,241,0.004,40,10000,1,9,1.0,1.9047619047619047,0.4278,4237,40
241,19,242,0.0042,42,10000,1,12,1.0,2.210526315789474,0.4307,4263,42
242,17,243,0.0038,38,10000,1,8,1.0,2.235294117647059,0.4335,4296,38
243,16,244,0.0043,43,10000,1,11,1.5,2.6875,0.4364,4321,43
244,15,245,0.0039,39,10000,1,10,1.0,2.6,0.4394,4353,39
245,14,246,0.0043,43,10000,1,12,1.0,3.0714285714285716,0.4422,4378,43
246,13,247,0.0041,41,10000,1,13,1.0,3.1538461538461537,0.4451,4407,41
247,13,248,0.0045,45,10000,1,15,1.0,3.4615384615384617,0.4478,4433,45
248,14,249,0.0045,45,10000,1,12,1.5,3.2142857142857144,0.4508,4462,45
249,14,250,0.0047,47,10000,1,16,1.0,3.357142857142857,0.4537,4489,47
250,13,251,0.0049,49,10000,1,18,2.0,3.769230769230769,0.4566,4516,49
251,14,252,0.0052,52,10000,1,17,2.0,3.7142857142857144,0.4595,4542,52
252,16,253,0.0048,48,10000,1,11,2.0,3.0,0.4624,4572,48
253,13,254,0.0049,49,10000,1,19,2.0,3.769230769230769,0.465,4599,49
254,15,255,0.0051,51,10000,1,14,2.0,3.4,0.4678,4627,51
255,14,256,0.0048,48,10000,1,14,1.5,3.4285714285714284,0.4708,4657,48
256,14,257,0.0047,47,10000,1,12,1.5,3.357142857142857,0.4735,4687,47
257,15,258,0.0049,49,10000,1,14,1.0,3.2666666666666666,0.4764,4715,49
258,13,259,0.0051,51,10000,1,14,2.0,3.923076923076923,0.4794,4740,51
259,15,260,0.0048,48,10000,1,16,1.0,3.2,0.4821,4767,48
260,16,261,0.005,50,10000,1,15,1.0,3.125,0.4845,4794,50
261,15,262,0.0055,55,10000,1,15,1.0,3.6666666666666665,0.4874,4816,55
262,16,263,0.0064,64,10000,1,22,1.0,4.0,0.4901,4837,64
263,16,264,0.0065,65,10000,1,24,1.0,4.0625,0.4931,4864,65
264,13,265,0.0068,68,10000,1,29,1.0,5.230769230769231,0.4959,4888,68
265,15,266,0.0069,69,10000,1,29,1.0,4.6,0.4986,4914,69
266,14,267,0.0068,68,10000,1,31,2.0,4.857142857142857,0.5013,4942,68
267,15,268,0.0068,68,10000,1,36,2.0,4.533333333333333,0.504,4967,68
268,17,269,0.0074,74,10000,1,42,2.0,4.352941176470588,0.5065,4990,74
269,16,270,0.0076,76,10000,1,43,2.0,4.75,0.5094,5018,76
270,21,271,0.0077,77,10000,1,29,2.0,3.6666666666666665,0.5124,5044,77
271,21,272,0.0079,79,10000,1,29,2.0,3.761904761904762,0.5151,5070,79
272,19,273,0.0083,83,10000,1,30,2.0,4.368421052631579,0.5179,5093,83
273,18,274,0.0083,83,10000,1,31,2.5,4.611111111111111,0.5206,5118,83
274,21,275,0.0086,86,10000,1,30,2.0,4.095238095238095,0.5231,5141,86
275,18,276,0.0094,94,10000,1,29,2.5,5.222222222222222,0.5257,5160,94
276,18,277,0.0104,104,10000,1,17,3.0,5.777777777777778,0.5284,5177,104
277,20,278,0.0102,102,10000,1,17,3.0,5.1,0.5311,5202,102
278,22,279,0.0106,106,10000,1,20,3.0,4.818181818181818,0.5334,5226,106
279,21,280,0.0127,127,10000,1,29,3.0,6.0476190476190474,0.5362,5233,127
280,24,281,0.013,130,10000,1,30,3.0,5.416666666666667,0.539,5254,130
281,24,282,0.0133,133,10000,1,32,2.0,5.541666666666667,0.5414,5276,133
282,27,283,0.0153,153,10000,1,39,2.0,5.666666666666667,0.5439,5284,153
283,26,284,0.0164,164,10000,1,44,2.5,6.3076923076923075,0.5467,5300,164
284,26,285,0.0181,181,10000,1,53,3.0,6.961538461538462,0.5494,5311,181
285,27,286,0.0196,196,10000,1,61,3.0,7.2592592592592595,0.5522,5321,196
286,25,287,0.0206,206,10000,1,66,3.0,8.24,0.5547,5337,206
287,29,288,0.0207,207,10000,1,70,2.0,7.137931034482759,0.5573,5360,207
288,26,289,0.0213,213,10000,1,72,3.0,8.192307692307692,0.5597,5377,213
289,33,290,0.0221,221,10000,1,74,2.0,6.696969696969697,0.562,5391,221
290,33,291,0.0234,234,10000,1,73,2.0,7.090909090909091,0.5642,5401,234
291,37,292,0.024,240,10000,1,87,2.0,6.486486486486487,0.5665,5415,240
292,40,293,0.0249,249,10000,1,94,2.0,6.225,0.5685,5433,249
293,40,294,0.0258,258,10000,1,86,2.0,6.45,0.5712,5449,258
294,44,295,0.0264,264,10000,1,87,2.0,6.0,0.5737,5469,264
295,44,296,0.027,270,10000,1,90,2.0,6.136363636363637,0.5763,5484,270
296,51,297,0.0278,278,10000,1,59,2.0,5.450980392156863,0.5784,5492,278
297,51,298,0.0298,298,10000,1,55,2.0,5.8431372549019605,0.58,5494,298
298,55,299,0.031,310,10000,1,61,3.0,5.636363636363637,0.5822,5502,310
299,61,300,0.032,320,10000,1,62,2.0,5.245901639344262,0.5842,5512,320
300,59,301,0.0346,346,10000,1,65,2.0,5.864406779661017,0.5862,5510,346
301,63,302,0.0348,348,10000,1,48,2.0,5.523809523809524,0.5886,5521,348
302,66,303,0.0365,365,10000,1,47,2.0,5.53030303030303,0.5899,5521,365
303,69,304,0.0378,378,10000,1,47,2.0,5.478260869565218,0.5916,5527,378
304,73,305,0.0407,407,10000,1,56,2.0,5.575342465753424,0.5935,5521,407
305,80,306,0.0423,423,10000,1,64,2.0,5.2875,0.5958,5521,423
306,79,307,0.0452,452,10000,1,77,2.0,5.7215189873417724,0.5974,5511,452
307,89,308,0.048,480,10000,1,75,2.0,5.393258426966292,0.5993,5496,480
308,96,309,0.0503,503,10000,1,85,2.0,5.239583333333333,0.6006,5488,503
309,101,310,0.0529,529,10000,1,90,1.0,5.237623762376238,0.6021,5472,529
310,94,311,0.0559,559,10000,1,99,1.0,5.946808510638298,0.6031,5457,559
311,100,312,0.0583,583,10000,1,115,1.0,5.83,0.6046,5445,583
312,106,313,0.0616,616,10000,1,123,1.0,5.811320754716981,0.6058,5431,616
313,111,314,0.0646,646,10000,1,74,1.0,5.81981981981982,0.6077,5412,646
314,118,315,0.0678,678,10000,1,80,1.0,5.745762711864407,0.6088,5394,678
315,127,316,0.0706,706,10000,1,86,1.0,5.559055118110236,0.6102,5371,706
316,118,317,0.0739,739,10000,1,138,1.0,6.262711864406779,0.6107,5346,739
317,118,318,0.0774,774,10000,1,145,1.0,6.559322033898305,0.6115,5324,774
318,113,319,0.0835,835,10000,1,167,1.0,7.389380530973451,0.6128,5269,835
319,114,320,0.0905,905,10000,1,210,1.0,7.93859649122807,0.6134,5210,905
320,125,321,0.0958,958,10000,1,185,1.0,7.664,0.6145,5161,958
321,135,322,0.0977,977,10000,1,216,1.0,7.237037037037037,0.6149,5140,977
322,136,323,0.101,1010,10000,1,217,1.0,7.426470588235294,0.6147,5108,1010
323,137,324,0.1033,1033,10000,1,170,1.0,7.54014598540146,0.6148,5088,1033
324,140,325,0.1106,1106,10000,1,241,1.0,7.9,0.6151,5027,1106
325,151,326,0.1149,1149,10000,1,291,1.0,7.6092715231788075,0.6163,4982,1149
326,165,327,0.1206,1206,10000,1,261,1.0,7.3090909090909095,0.6161,4924,1206
