,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
51,352,52,0.4664,4664,10000,1,3286,2.0,13.25,0.767,2867,4664
52,372,53,0.4721,4721,10000,1,3289,2.0,12.690860215053764,0.7561,2680,4721
53,398,54,0.4744,4744,10000,1,3302,2.0,11.919597989949748,0.7431,2529,4744
54,411,55,0.4839,4839,10000,1,3364,1.0,11.773722627737227,0.7303,2317,4839
55,454,56,0.4849,4849,10000,1,3326,2.0,10.680616740088105,0.7186,2185,4849
56,490,57,0.4877,4877,10000,1,3349,1.0,9.953061224489796,0.7064,2013,4877
57,509,58,0.4892,4892,10000,1,3281,1.0,9.611001964636543,0.692,1870,4892
58,529,59,0.4863,4863,10000,1,3260,1.0,9.19281663516068,0.6792,1764,4863
59,551,60,0.4875,4875,10000,1,3273,1.0,8.847549909255898,0.6657,1618,4875
60,572,61,0.482,4820,10000,1,3106,1.5,8.426573426573427,0.6523,1515,4820
61,598,62,0.4754,4754,10000,1,3075,1.0,7.949832775919733,0.6365,1431,4754
62,612,63,0.4661,4661,10000,1,2923,1.0,7.616013071895424,0.6215,1368,4661
63,635,64,0.4557,4557,10000,1,2850,1.0,7.176377952755906,0.6059,1312,4557
64,660,65,0.4466,4466,10000,1,2576,1.0,6.766666666666667,0.5899,1250,4466
65,668,66,0.4389,4389,10000,1,2397,1.0,6.570359281437126,0.5746,1193,4389
66,692,67,0.4299,4299,10000,1,2324,1.0,6.21242774566474,0.5612,1139,4299
67,741,68,0.4202,4202,10000,1,1885,1.0,5.670715249662618,0.5468,1094,4202
68,745,69,0.4108,4108,10000,1,1828,1.0,5.514093959731544,0.5326,1056,4108
69,765,70,0.3976,3976,10000,1,1684,1.0,5.197385620915033,0.5194,1036,3976
70,802,71,0.389,3890,10000,1,1299,1.0,4.850374064837905,0.5042,999,3890
71,822,72,0.3773,3773,10000,1,1227,1.0,4.590024330900243,0.4919,983,3773
72,817,73,0.3675,3675,10000,1,1253,1.0,4.498164014687882,0.4786,965,3675
73,845,74,0.354,3540,10000,1,1134,1.0,4.189349112426036,0.467,954,3540
74,854,75,0.3404,3404,10000,1,1142,1.0,3.9859484777517564,0.4524,947,3404
75,868,76,0.3282,3282,10000,1,1089,1.0,3.78110599078341,0.4381,953,3282
76,870,77,0.3203,3203,10000,1,1033,1.0,3.6816091954022987,0.4265,947,3203
77,879,78,0.3077,3077,10000,1,811,1.0,3.5005688282138796,0.418,941,3077
78,905,79,0.2951,2951,10000,1,691,1.0,3.2607734806629836,0.4048,961,2951
79,911,80,0.2858,2858,10000,1,614,1.0,3.137211855104281,0.3942,970,2858
80,899,81,0.2767,2767,10000,1,605,1.0,3.077864293659622,0.3858,979,2767
81,896,82,0.267,2670,10000,1,550,1.0,2.9799107142857144,0.3776,976,2670
82,878,83,0.2552,2552,10000,1,497,1.0,2.906605922551253,0.3676,1002,2552
83,882,84,0.2441,2441,10000,1,435,1.0,2.7675736961451247,0.3584,1038,2441
84,890,85,0.2356,2356,10000,1,396,1.0,2.647191011235955,0.3509,1056,2356
85,877,86,0.226,2260,10000,1,372,1.0,2.5769669327251994,0.3442,1078,2260
86,875,87,0.215,2150,10000,1,340,1.0,2.4571428571428573,0.3368,1117,2150
87,855,88,0.2078,2078,10000,1,329,1.0,2.4304093567251464,0.3297,1145,2078
88,846,89,0.2024,2024,10000,1,309,1.0,2.392434988179669,0.3253,1156,2024
89,830,90,0.1967,1967,10000,1,287,1.0,2.369879518072289,0.321,1166,1967
90,814,91,0.1898,1898,10000,1,132,1.0,2.3316953316953315,0.3163,1183,1898
91,799,92,0.1836,1836,10000,1,101,1.0,2.297872340425532,0.3111,1204,1836
92,788,93,0.1759,1759,10000,1,82,1.0,2.232233502538071,0.307,1220,1759
93,780,94,0.1692,1692,10000,1,71,1.0,2.169230769230769,0.3009,1253,1692
94,761,95,0.1628,1628,10000,1,67,1.0,2.1392904073587387,0.2975,1272,1628
95,745,96,0.1577,1577,10000,1,32,1.0,2.116778523489933,0.293,1290,1577
96,735,97,0.1512,1512,10000,1,26,1.0,2.057142857142857,0.2897,1330,1512
97,719,98,0.1467,1467,10000,1,20,1.0,2.0403337969401947,0.2872,1351,1467
98,716,99,0.1411,1411,10000,1,23,1.0,1.9706703910614525,0.2848,1371,1411
99,690,100,0.134,1340,10000,1,21,1.0,1.9420289855072463,0.2812,1407,1340
100,681,101,0.1298,1298,10000,1,14,1.0,1.9060205580029368,0.2777,1431,1298
101,649,102,0.1255,1255,10000,1,14,1.0,1.933744221879815,0.2759,1453,1255
102,634,103,0.1202,1202,10000,1,14,1.0,1.8958990536277602,0.2738,1488,1202
103,606,104,0.1144,1144,10000,1,14,1.0,1.8877887788778878,0.272,1525,1144
104,597,105,0.1101,1101,10000,1,11,1.0,1.8442211055276383,0.2699,1560,1101
105,583,106,0.1066,1066,10000,1,11,1.0,1.8284734133790737,0.2691,1580,1066
106,574,107,0.1036,1036,10000,1,10,1.0,1.8048780487804879,0.2676,1606,1036
107,566,108,0.1018,1018,10000,1,8,1.0,1.7985865724381624,0.2672,1624,1018
108,553,109,0.0992,992,10000,1,10,1.0,1.7938517179023508,0.2672,1652,992
109,548,110,0.0955,955,10000,1,10,1.0,1.7427007299270072,0.2674,1676,955
110,535,111,0.0929,929,10000,1,10,1.0,1.736448598130841,0.2661,1700,929
111,523,112,0.0897,897,10000,1,10,1.0,1.7151051625239007,0.2659,1726,897
112,500,113,0.0865,865,10000,1,10,1.0,1.73,0.2653,1758,865
113,486,114,0.0839,839,10000,1,10,1.0,1.7263374485596708,0.2653,1792,839
114,463,115,0.0804,804,10000,1,9,1.0,1.736501079913607,0.2661,1824,804
115,452,116,0.0792,792,10000,1,11,1.0,1.752212389380531,0.2658,1844,792
116,434,117,0.0751,751,10000,1,10,1.0,1.7304147465437787,0.2666,1879,751
117,422,118,0.0721,721,10000,1,10,1.0,1.7085308056872037,0.266,1906,721
118,399,119,0.0698,698,10000,1,9,1.0,1.74937343358396,0.2657,1934,698
119,388,120,0.0672,672,10000,1,10,1.0,1.731958762886598,0.2662,1975,672
120,377,121,0.0643,643,10000,1,9,1.0,1.7055702917771882,0.2677,2009,643
121,365,122,0.0632,632,10000,1,9,1.0,1.7315068493150685,0.2682,2033,632
122,361,123,0.0627,627,10000,1,9,1.0,1.736842105263158,0.2695,2046,627
123,347,124,0.0611,611,10000,1,11,1.0,1.760806916426513,0.2703,2074,611
124,336,125,0.0598,598,10000,1,12,1.0,1.7797619047619047,0.2715,2093,598
125,327,126,0.0581,581,10000,1,12,1.0,1.7767584097859328,0.2721,2127,581
126,322,127,0.0571,571,10000,1,12,1.0,1.7732919254658386,0.2738,2150,571
127,313,128,0.0558,558,10000,1,12,1.0,1.7827476038338659,0.2751,2179,558
128,311,129,0.0546,546,10000,1,12,1.0,1.7556270096463023,0.2767,2204,546
129,311,130,0.0531,531,10000,1,13,1.0,1.707395498392283,0.278,2232,531
130,303,131,0.0523,523,10000,1,11,1.0,1.726072607260726,0.2793,2256,523
131,295,132,0.0525,525,10000,1,11,1.0,1.7796610169491525,0.2809,2277,525
132,289,133,0.0518,518,10000,1,12,1.0,1.792387543252595,0.2832,2302,518
133,286,134,0.0505,505,10000,1,10,1.0,1.7657342657342658,0.285,2325,505
134,283,135,0.0497,497,10000,1,10,1.0,1.756183745583039,0.286,2344,497
135,270,136,0.048,480,10000,1,11,1.0,1.7777777777777777,0.2871,2366,480
136,260,137,0.0459,459,10000,1,11,1.0,1.7653846153846153,0.2876,2397,459
137,249,138,0.0442,442,10000,1,8,1.0,1.7751004016064258,0.2886,2426,442
138,243,139,0.0423,423,10000,1,8,1.0,1.7407407407407407,0.2898,2453,423
139,236,140,0.0405,405,10000,1,9,1.0,1.7161016949152543,0.2906,2480,405
140,230,141,0.039,390,10000,1,9,1.0,1.6956521739130435,0.2915,2511,390
141,219,142,0.0375,375,10000,1,9,1.0,1.7123287671232876,0.2931,2535,375
142,211,143,0.036,360,10000,1,10,1.0,1.7061611374407584,0.294,2565,360
143,207,144,0.0341,341,10000,1,9,1.0,1.6473429951690821,0.2955,2596,341
144,203,145,0.0331,331,10000,1,7,1.0,1.6305418719211822,0.2967,2619,331
145,194,146,0.0324,324,10000,1,6,1.0,1.6701030927835052,0.298,2644,324
146,180,147,0.0307,307,10000,1,6,1.0,1.7055555555555555,0.2998,2671,307
147,169,148,0.0295,295,10000,1,9,1.0,1.7455621301775148,0.3008,2695,295
148,160,149,0.028,280,10000,1,9,1.0,1.75,0.302,2723,280
149,148,150,0.027,270,10000,1,11,1.0,1.8243243243243243,0.3033,2750,270
150,146,151,0.0256,256,10000,1,9,1.0,1.7534246575342465,0.305,2781,256
151,148,152,0.0248,248,10000,1,9,1.0,1.6756756756756757,0.3067,2805,248
152,142,153,0.0233,233,10000,1,9,1.0,1.6408450704225352,0.3083,2838,233
153,135,154,0.0223,223,10000,1,8,1.0,1.651851851851852,0.3101,2864,223
154,127,155,0.0215,215,10000,1,8,1.0,1.6929133858267718,0.3117,2895,215
155,120,156,0.0207,207,10000,1,7,1.0,1.725,0.314,2916,207
156,121,157,0.0199,199,10000,1,7,1.0,1.6446280991735538,0.3153,2943,199
157,118,158,0.0192,192,10000,1,7,1.0,1.6271186440677967,0.3172,2973,192
158,116,159,0.0191,191,10000,1,9,1.0,1.646551724137931,0.3195,2996,191
159,114,160,0.0184,184,10000,1,10,1.0,1.6140350877192982,0.3217,3025,184
160,107,161,0.0182,182,10000,1,10,1.0,1.7009345794392523,0.3239,3047,182
161,104,162,0.0174,174,10000,1,9,1.0,1.6730769230769231,0.3259,3076,174
162,101,163,0.016,160,10000,1,10,1.0,1.5841584158415842,0.328,3108,160
163,98,164,0.0152,152,10000,1,12,1.0,1.5510204081632653,0.3298,3137,152
164,88,165,0.014,140,10000,1,12,1.0,1.5909090909090908,0.3319,3168,140
165,84,166,0.0135,135,10000,1,12,1.0,1.6071428571428572,0.3338,3197,135
166,75,167,0.0126,126,10000,1,11,1.0,1.68,0.3362,3225,126
167,67,168,0.0121,121,10000,1,12,1.0,1.8059701492537314,0.3381,3248,121
168,62,169,0.0113,113,10000,1,11,1.0,1.8225806451612903,0.3399,3282,113
169,56,170,0.0106,106,10000,1,11,1.0,1.8928571428571428,0.3425,3310,106
170,58,171,0.0099,99,10000,1,11,1.0,1.706896551724138,0.3446,3342,99
171,54,172,0.0097,97,10000,1,9,1.0,1.7962962962962963,0.3471,3368,97
172,52,173,0.0098,98,10000,1,9,1.0,1.8846153846153846,0.3495,3392,98
173,51,174,0.0096,96,10000,1,7,1.0,1.8823529411764706,0.352,3419,96
174,53,175,0.0098,98,10000,1,7,1.0,1.849056603773585,0.3545,3444,98
175,54,176,0.0105,105,10000,1,8,1.0,1.9444444444444444,0.3572,3465,105
176,52,177,0.0105,105,10000,1,8,1.0,2.019230769230769,0.36,3490,105
177,50,178,0.0101,101,10000,1,8,1.0,2.02,0.3625,3522,101
178,50,179,0.0099,99,10000,1,8,1.0,1.98,0.3653,3551,99
179,49,180,0.0097,97,10000,1,8,1.0,1.9795918367346939,0.368,3579,97
180,47,181,0.0095,95,10000,1,8,1.0,2.021276595744681,0.3706,3603,95
181,45,182,0.0099,99,10000,1,11,1.0,2.2,0.3728,3626,99
182,44,183,0.0097,97,10000,1,12,1.0,2.2045454545454546,0.3755,3654,97
183,46,184,0.0096,96,10000,1,12,1.0,2.0869565217391304,0.3781,3684,96
184,45,185,0.0098,98,10000,1,12,1.0,2.1777777777777776,0.381,3710,98
185,45,186,0.0098,98,10000,1,12,1.0,2.1777777777777776,0.3838,3736,98
186,43,187,0.0097,97,10000,1,12,1.0,2.255813953488372,0.3864,3764,97
187,44,188,0.0091,91,10000,1,12,1.0,2.0681818181818183,0.3891,3795,91
188,45,189,0.0093,93,10000,1,12,1.0,2.066666666666667,0.3916,3816,93
189,45,190,0.009,90,10000,1,12,1.0,2.0,0.3939,3843,90
190,43,191,0.0092,92,10000,1,13,1.0,2.13953488372093,0.3963,3867,92
191,43,192,0.0096,96,10000,1,12,1.0,2.2325581395348837,0.3989,3887,96
192,43,193,0.0096,96,10000,1,20,1.0,2.2325581395348837,0.4013,3914,96
193,44,194,0.0097,97,10000,1,18,1.0,2.2045454545454546,0.404,3936,97
194,39,195,0.0104,104,10000,1,15,1.0,2.6666666666666665,0.4063,3955,104
195,41,196,0.0106,106,10000,1,17,1.0,2.5853658536585367,0.4089,3980,106
196,41,197,0.0114,114,10000,1,20,1.0,2.7804878048780486,0.4116,3996,114
197,41,198,0.0111,111,10000,1,19,1.0,2.707317073170732,0.414,4028,111
198,36,199,0.0115,115,10000,1,21,1.0,3.1944444444444446,0.4169,4051,115
199,36,200,0.0119,119,10000,1,19,1.0,3.3055555555555554,0.4196,4077,119
200,36,201,0.0117,117,10000,1,17,2.0,3.25,0.4226,4103,117
201,36,202,0.0113,113,10000,1,17,2.0,3.138888888888889,0.425,4137,113
202,36,203,0.011,110,10000,1,16,2.0,3.0555555555555554,0.428,4166,110
203,36,204,0.0114,114,10000,1,16,2.0,3.1666666666666665,0.4306,4189,114
204,41,205,0.0114,114,10000,1,15,2.0,2.7804878048780486,0.4333,4216,114
205,42,206,0.0122,122,10000,1,17,1.5,2.9047619047619047,0.436,4232,122
206,40,207,0.014,140,10000,1,17,2.0,3.5,0.4384,4242,140
207,40,208,0.014,140,10000,1,16,1.0,3.5,0.4412,4264,140
208,41,209,0.0139,139,10000,1,18,1.0,3.3902439024390243,0.4434,4289,139
209,38,210,0.0148,148,10000,1,22,2.0,3.8947368421052633,0.4458,4302,148
210,43,211,0.0149,149,10000,1,22,2.0,3.4651162790697674,0.448,4325,149
211,45,212,0.0161,161,10000,1,28,1.0,3.577777777777778,0.4504,4338,161
212,46,213,0.018,180,10000,1,32,1.5,3.9130434782608696,0.4529,4343,180
213,51,214,0.0171,171,10000,1,34,1.0,3.3529411764705883,0.4553,4372,171
214,48,215,0.0178,178,10000,1,34,1.0,3.7083333333333335,0.4573,4391,178
215,46,216,0.0183,183,10000,1,34,1.0,3.9782608695652173,0.4599,4409,183
216,48,217,0.0194,194,10000,1,34,1.0,4.041666666666667,0.4622,4415,194
217,51,218,0.0202,202,10000,1,33,1.0,3.9607843137254903,0.4639,4426,202
218,52,219,0.0216,216,10000,1,27,2.0,4.153846153846154,0.4658,4435,216
219,52,220,0.0223,223,10000,1,30,1.5,4.288461538461538,0.4681,4449,223
220,53,221,0.0239,239,10000,1,27,2.0,4.509433962264151,0.4702,4454,239
221,59,222,0.0242,242,10000,1,30,2.0,4.101694915254237,0.4723,4471,242
222,60,223,0.024,240,10000,1,30,2.0,4.0,0.4743,4491,240
223,56,224,0.0253,253,10000,1,31,2.0,4.517857142857143,0.4761,4498,253
224,59,225,0.025,250,10000,1,32,2.0,4.237288135593221,0.4781,4522,250
225,65,226,0.0251,251,10000,1,34,2.0,3.8615384615384616,0.4802,4542,251
226,64,227,0.0259,259,10000,1,36,2.0,4.046875,0.4823,4556,259
227,67,228,0.0261,261,10000,1,38,2.0,3.8955223880597014,0.4845,4578,261
228,69,229,0.0265,265,10000,1,28,2.0,3.8405797101449277,0.4869,4595,265
229,68,230,0.0283,283,10000,1,35,2.0,4.161764705882353,0.489,4599,283
230,75,231,0.0275,275,10000,1,32,1.0,3.6666666666666665,0.4912,4621,275
231,81,232,0.0289,289,10000,1,22,2.0,3.567901234567901,0.4926,4627,289
232,83,233,0.0279,279,10000,1,24,2.0,3.36144578313253,0.4946,4652,279
233,85,234,0.0281,281,10000,1,26,1.0,3.3058823529411763,0.4961,4668,281
234,87,235,0.0288,288,10000,1,22,2.0,3.310344827586207,0.4979,4682,288
235,90,236,0.0298,298,10000,1,24,2.0,3.311111111111111,0.5,4692,298
236,91,237,0.0294,294,10000,1,22,2.0,3.230769230769231,0.502,4718,294
237,92,238,0.0308,308,10000,1,36,2.0,3.347826086956522,0.5042,4720,308
238,95,239,0.032,320,10000,1,21,2.0,3.3684210526315788,0.5058,4726,320
239,93,240,0.0322,322,10000,1,20,2.0,3.4623655913978495,0.5076,4740,322
240,95,241,0.0324,324,10000,1,18,2.0,3.4105263157894736,0.5092,4751,324
241,94,242,0.0323,323,10000,1,19,2.0,3.4361702127659575,0.5105,4766,323
242,100,243,0.0321,321,10000,1,27,2.0,3.21,0.5119,4783,321
243,105,244,0.0326,326,10000,1,18,2.0,3.104761904761905,0.5134,4801,326
244,104,245,0.0325,325,10000,1,24,2.0,3.125,0.5157,4817,325
245,113,246,0.0327,327,10000,1,20,2.0,2.893805309734513,0.5172,4831,327
246,120,247,0.0334,334,10000,1,30,2.0,2.783333333333333,0.5188,4839,334
247,119,248,0.0333,333,10000,1,21,1.0,2.7983193277310923,0.5203,4858,333
248,116,249,0.0339,339,10000,1,25,2.0,2.9224137931034484,0.5221,4867,339
249,121,250,0.0343,343,10000,1,28,2.0,2.834710743801653,0.5236,4879,343
250,119,251,0.0335,335,10000,1,24,2.0,2.8151260504201683,0.5252,4903,335
251,115,252,0.0336,336,10000,1,28,2.0,2.9217391304347826,0.5268,4917,336
252,120,253,0.0338,338,10000,1,29,1.0,2.816666666666667,0.5283,4934,338
253,114,254,0.0351,351,10000,1,30,1.0,3.0789473684210527,0.5302,4937,351
254,119,255,0.0357,357,10000,1,31,1.0,3.0,0.5318,4952,357
255,109,256,0.0373,373,10000,1,38,2.0,3.4220183486238533,0.5339,4949,373
256,108,257,0.0381,381,10000,1,41,2.0,3.5277777777777777,0.5352,4957,381
257,110,258,0.0401,401,10000,1,37,2.0,3.6454545454545455,0.5368,4956,401
258,112,259,0.0426,426,10000,1,39,1.0,3.8035714285714284,0.5387,4952,426
259,111,260,0.044,440,10000,1,41,2.0,3.963963963963964,0.5408,4956,440
260,112,261,0.0461,461,10000,1,57,2.0,4.116071428571429,0.5426,4943,461
261,123,262,0.0491,491,10000,1,51,1.0,3.991869918699187,0.5434,4929,491
262,118,263,0.0508,508,10000,1,57,2.0,4.305084745762712,0.545,4922,508
263,129,264,0.0522,522,10000,1,57,2.0,4.046511627906977,0.546,4914,522
264,131,265,0.0539,539,10000,1,56,2.0,4.114503816793893,0.5466,4911,539
265,135,266,0.0549,549,10000,1,58,2.0,4.066666666666666,0.548,4908,549
266,130,267,0.0577,577,10000,1,60,2.0,4.438461538461539,0.5487,4891,577
267,133,268,0.0595,595,10000,1,62,1.0,4.473684210526316,0.5498,4883,595
268,141,269,0.0632,632,10000,1,67,1.0,4.4822695035460995,0.5508,4865,632
269,140,270,0.0626,626,10000,1,57,1.0,4.4714285714285715,0.5527,4873,626
270,139,271,0.0638,638,10000,1,56,1.0,4.589928057553957,0.5529,4871,638
271,136,272,0.0641,641,10000,1,56,2.0,4.713235294117647,0.5539,4877,641
272,134,273,0.0665,665,10000,1,56,2.0,4.962686567164179,0.5548,4863,665
273,143,274,0.0676,676,10000,1,96,2.0,4.7272727272727275,0.5558,4855,676
274,150,275,0.0693,693,10000,1,67,2.0,4.62,0.5561,4841,693
275,156,276,0.0704,704,10000,1,72,2.0,4.512820512820513,0.5564,4837,704
276,151,277,0.0714,714,10000,1,74,2.0,4.728476821192053,0.5571,4830,714
277,160,278,0.072,720,10000,1,80,2.0,4.5,0.5574,4824,720
278,168,279,0.0734,734,10000,1,80,1.0,4.369047619047619,0.5574,4810,734
279,171,280,0.0735,735,10000,1,82,1.0,4.298245614035087,0.5574,4809,735
280,180,281,0.0733,733,10000,1,71,1.0,4.072222222222222,0.5574,4804,733
281,196,282,0.0737,737,10000,1,80,1.0,3.760204081632653,0.5567,4795,737
282,200,283,0.0753,753,10000,1,94,1.0,3.765,0.5562,4781,753
283,204,284,0.0784,784,10000,1,105,1.0,3.843137254901961,0.5564,4752,784
284,205,285,0.0822,822,10000,1,107,1.0,4.009756097560976,0.5566,4720,822
285,213,286,0.0857,857,10000,1,133,1.0,4.023474178403756,0.5572,4689,857
286,218,287,0.0885,885,10000,1,130,1.0,4.059633027522936,0.5576,4663,885
287,218,288,0.0901,901,10000,1,157,1.0,4.13302752293578,0.5578,4644,901
288,231,289,0.0925,925,10000,1,134,1.0,4.004329004329004,0.5575,4613,925
289,229,290,0.0948,948,10000,1,113,1.0,4.139737991266376,0.5568,4577,948
290,229,291,0.0972,972,10000,1,135,1.0,4.244541484716157,0.5555,4546,972
291,229,292,0.1008,1008,10000,1,129,1.0,4.401746724890829,0.5548,4515,1008
292,233,293,0.1029,1029,10000,1,140,1.0,4.416309012875536,0.5553,4498,1029
293,238,294,0.1058,1058,10000,1,136,1.0,4.445378151260504,0.5557,4463,1058
294,242,295,0.1085,1085,10000,1,126,1.0,4.483471074380165,0.5551,4432,1085
295,257,296,0.1117,1117,10000,1,127,1.0,4.346303501945525,0.5547,4387,1117
296,254,297,0.1137,1137,10000,1,153,1.0,4.4763779527559056,0.5534,4356,1137
297,246,298,0.1173,1173,10000,1,152,1.0,4.7682926829268295,0.5523,4316,1173
298,252,299,0.1172,1172,10000,1,161,1.0,4.650793650793651,0.5519,4293,1172
299,259,300,0.1171,1171,10000,1,172,1.0,4.521235521235521,0.5495,4290,1171
300,259,301,0.1179,1179,10000,1,139,1.0,4.552123552123552,0.5491,4280,1179
301,255,302,0.1174,1174,10000,1,134,1.0,4.603921568627451,0.5489,4273,1174
302,259,303,0.1158,1158,10000,1,84,1.0,4.471042471042471,0.5477,4266,1158
303,257,304,0.1152,1152,10000,1,113,2.0,4.482490272373541,0.5454,4251,1152
304,277,305,0.1121,1121,10000,1,81,1.0,4.046931407942238,0.5433,4245,1121
305,273,306,0.1131,1131,10000,1,90,2.0,4.142857142857143,0.5396,4225,1131
306,275,307,0.1121,1121,10000,1,78,2.0,4.076363636363636,0.5386,4217,1121
307,299,308,0.1123,1123,10000,1,85,2.0,3.7558528428093645,0.5368,4192,1123
308,296,309,0.1156,1156,10000,1,93,2.0,3.9054054054054053,0.5345,4155,1156
309,292,310,0.1171,1171,10000,1,122,2.0,4.010273972602739,0.5341,4124,1171
310,313,311,0.118,1180,10000,1,117,2.0,3.769968051118211,0.5325,4101,1180
311,308,312,0.1172,1172,10000,1,131,2.0,3.8051948051948052,0.5311,4084,1172
312,317,313,0.1186,1186,10000,1,222,2.0,3.7413249211356465,0.5286,4052,1186
313,327,314,0.1204,1204,10000,1,257,1.0,3.6819571865443423,0.5268,4026,1204
314,318,315,0.1202,1202,10000,1,273,1.0,3.779874213836478,0.526,4004,1202
315,327,316,0.12,1200,10000,1,178,1.0,3.669724770642202,0.5236,3988,1200
316,323,317,0.1219,1219,10000,1,298,1.0,3.7739938080495357,0.5218,3952,1219
317,334,318,0.1224,1224,10000,1,294,1.0,3.6646706586826348,0.5201,3935,1224
318,332,319,0.1232,1232,10000,1,195,1.0,3.710843373493976,0.5189,3900,1232
319,340,320,0.127,1270,10000,1,187,1.0,3.735294117647059,0.5162,3854,1270
320,342,321,0.1284,1284,10000,1,99,1.0,3.754385964912281,0.5154,3820,1284
321,345,322,0.1321,1321,10000,1,120,1.0,3.8289855072463768,0.5134,3772,1321
322,337,323,0.1344,1344,10000,1,137,1.0,3.9881305637982196,0.5123,3731,1344
323,355,324,0.1364,1364,10000,1,73,1.0,3.8422535211267608,0.5105,3685,1364
324,347,325,0.1379,1379,10000,1,122,1.0,3.974063400576369,0.5079,3651,1379
