,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
61,266,62,0.3207,3207,10000,1,2141,1.0,12.056390977443609,0.8872,5548,3207
62,280,63,0.3252,3252,10000,1,2184,1.0,11.614285714285714,0.8785,5411,3252
63,296,64,0.3341,3341,10000,1,2311,1.0,11.287162162162161,0.8693,5242,3341
64,331,65,0.3423,3423,10000,1,2364,1.0,10.341389728096678,0.8613,5087,3423
65,341,66,0.35,3500,10000,1,2406,1.0,10.263929618768328,0.854,4934,3500
66,381,67,0.3567,3567,10000,1,2485,1.0,9.362204724409448,0.8464,4769,3567
67,411,68,0.3632,3632,10000,1,2531,1.0,8.83698296836983,0.8366,4611,3632
68,422,69,0.3682,3682,10000,1,2543,1.0,8.725118483412322,0.8273,4483,3682
69,422,70,0.3732,3732,10000,1,2520,1.0,8.843601895734597,0.8195,4331,3732
70,467,71,0.3745,3745,10000,1,2450,1.0,8.019271948608138,0.8093,4207,3745
71,485,72,0.3726,3726,10000,1,2477,1.0,7.682474226804124,0.7982,4094,3726
72,516,73,0.3735,3735,10000,1,2486,1.0,7.238372093023256,0.785,3983,3735
73,529,74,0.3748,3748,10000,1,2488,1.0,7.085066162570889,0.7748,3859,3748
74,534,75,0.378,3780,10000,1,2569,1.0,7.078651685393258,0.7637,3716,3780
75,562,76,0.3768,3768,10000,1,2516,1.0,6.704626334519573,0.7526,3615,3768
76,583,77,0.3815,3815,10000,1,2531,1.0,6.543739279588336,0.7413,3448,3815
77,597,78,0.3826,3826,10000,1,2494,1.0,6.408710217755444,0.7293,3325,3826
78,642,79,0.3807,3807,10000,1,2414,1.0,5.929906542056075,0.7181,3224,3807
79,648,80,0.38,3800,10000,1,2355,1.0,5.864197530864198,0.7061,3105,3800
80,697,81,0.3757,3757,10000,1,2343,1.0,5.390243902439025,0.6935,3027,3757
81,691,82,0.3732,3732,10000,1,2296,1.0,5.400868306801737,0.6814,2929,3732
82,712,83,0.371,3710,10000,1,2175,1.0,5.21067415730337,0.6691,2835,3710
83,743,84,0.3668,3668,10000,1,2171,1.0,4.936742934051144,0.6575,2775,3668
84,743,85,0.3599,3599,10000,1,2114,1.0,4.843876177658142,0.6473,2708,3599
85,770,86,0.3529,3529,10000,1,2006,1.0,4.583116883116883,0.6337,2636,3529
86,773,87,0.3506,3506,10000,1,1957,1.0,4.535575679172057,0.6195,2559,3506
87,799,88,0.3447,3447,10000,1,1820,1.0,4.314142678347935,0.6095,2502,3447
88,823,89,0.3379,3379,10000,1,1821,1.0,4.105710814094775,0.5979,2428,3379
89,842,90,0.3361,3361,10000,1,1813,1.0,3.991686460807601,0.5837,2336,3361
90,856,91,0.3312,3312,10000,1,1797,1.0,3.869158878504673,0.5727,2258,3312
91,862,92,0.3234,3234,10000,1,1664,1.0,3.7517401392111367,0.56,2222,3234
92,869,93,0.3211,3211,10000,1,1608,1.0,3.6950517836593786,0.5486,2128,3211
93,905,94,0.3138,3138,10000,1,1494,1.0,3.467403314917127,0.5369,2084,3138
94,909,95,0.3094,3094,10000,1,1487,1.0,3.4037403740374037,0.5252,2006,3094
95,924,96,0.3015,3015,10000,1,1412,1.0,3.262987012987013,0.513,1956,3015
96,917,97,0.2957,2957,10000,1,1277,1.0,3.2246455834242096,0.5001,1907,2957
97,925,98,0.2881,2881,10000,1,1257,1.0,3.1145945945945948,0.4894,1879,2881
98,915,99,0.2828,2828,10000,1,1157,1.0,3.0907103825136613,0.479,1836,2828
99,913,100,0.2707,2707,10000,1,1119,1.0,2.9649507119386636,0.4694,1835,2707
100,897,101,0.2649,2649,10000,1,1113,1.0,2.9531772575250836,0.4572,1806,2649
101,897,102,0.2549,2549,10000,1,999,1.0,2.841694537346711,0.4485,1802,2549
102,910,103,0.2485,2485,10000,1,919,1.0,2.730769230769231,0.4381,1775,2485
103,915,104,0.2406,2406,10000,1,921,1.0,2.6295081967213116,0.429,1765,2406
104,918,105,0.2338,2338,10000,1,825,1.0,2.5468409586056646,0.4201,1758,2338
105,911,106,0.2305,2305,10000,1,819,1.0,2.530186608122942,0.4126,1725,2305
106,893,107,0.2215,2215,10000,1,717,1.0,2.4804031354983205,0.406,1710,2215
107,875,108,0.2131,2131,10000,1,667,1.0,2.4354285714285715,0.3955,1716,2131
108,890,109,0.2041,2041,10000,1,569,1.0,2.2932584269662923,0.3877,1719,2041
109,869,110,0.1968,1968,10000,1,567,1.0,2.2646720368239355,0.379,1724,1968
110,875,111,0.1912,1912,10000,1,433,1.0,2.185142857142857,0.3722,1716,1912
111,877,112,0.1852,1852,10000,1,401,1.0,2.111744583808438,0.3658,1725,1852
112,880,113,0.1781,1781,10000,1,353,1.0,2.0238636363636364,0.3607,1733,1781
113,870,114,0.1687,1687,10000,1,327,1.0,1.939080459770115,0.3544,1751,1687
114,860,115,0.1606,1606,10000,1,300,1.0,1.8674418604651162,0.3468,1773,1606
115,834,116,0.1515,1515,10000,1,276,1.0,1.816546762589928,0.3409,1798,1515
116,838,117,0.1448,1448,10000,1,249,1.0,1.727923627684964,0.3343,1831,1448
117,800,118,0.1414,1414,10000,1,235,1.0,1.7675,0.3309,1819,1414
118,802,119,0.1384,1384,10000,1,195,1.0,1.7256857855361596,0.3263,1833,1384
119,784,120,0.1327,1327,10000,1,171,1.0,1.6926020408163265,0.3247,1844,1327
120,778,121,0.1265,1265,10000,1,107,1.0,1.6259640102827764,0.3201,1861,1265
121,772,122,0.1216,1216,10000,1,84,1.0,1.5751295336787565,0.3156,1885,1216
122,763,123,0.1176,1176,10000,1,81,1.0,1.5412844036697249,0.3131,1897,1176
123,737,124,0.1152,1152,10000,1,98,1.0,1.5630936227951153,0.3103,1889,1152
124,736,125,0.1127,1127,10000,1,46,1.0,1.53125,0.3071,1883,1127
125,739,126,0.1092,1092,10000,1,40,1.0,1.4776725304465494,0.304,1895,1092
126,712,127,0.1038,1038,10000,1,38,1.0,1.4578651685393258,0.3017,1923,1038
127,702,128,0.1001,1001,10000,1,22,1.0,1.4259259259259258,0.2991,1940,1001
128,685,129,0.0974,974,10000,1,11,1.0,1.421897810218978,0.2971,1948,974
129,665,130,0.0946,946,10000,1,11,1.0,1.4225563909774437,0.2952,1961,946
130,648,131,0.0913,913,10000,1,10,1.0,1.4089506172839505,0.2937,1975,913
131,645,132,0.088,880,10000,1,10,1.0,1.3643410852713178,0.2918,1999,880
132,636,133,0.0858,858,10000,1,10,1.0,1.349056603773585,0.2909,2011,858
133,631,134,0.0834,834,10000,1,7,1.0,1.3217115689381933,0.2899,2034,834
134,624,135,0.0809,809,10000,1,6,1.0,1.296474358974359,0.2898,2052,809
135,614,136,0.0801,801,10000,1,6,1.0,1.3045602605863191,0.2891,2065,801
136,603,137,0.0792,792,10000,1,8,1.0,1.3134328358208955,0.2896,2082,792
137,595,138,0.0774,774,10000,1,11,1.0,1.3008403361344538,0.2904,2100,774
138,578,139,0.0757,757,10000,1,13,1.0,1.3096885813148789,0.2904,2113,757
139,569,140,0.0729,729,10000,1,11,1.0,1.281195079086116,0.29,2142,729
140,558,141,0.0709,709,10000,1,11,1.0,1.2706093189964158,0.2901,2159,709
141,552,142,0.0697,697,10000,1,11,1.0,1.2626811594202898,0.2898,2183,697
142,535,143,0.0669,669,10000,1,11,1.0,1.250467289719626,0.291,2214,669
143,523,144,0.0664,664,10000,1,11,1.0,1.2695984703632888,0.2913,2227,664
144,507,145,0.0634,634,10000,1,7,1.0,1.2504930966469427,0.2921,2247,634
145,494,146,0.062,620,10000,1,7,1.0,1.2550607287449393,0.2911,2262,620
146,487,147,0.0612,612,10000,1,8,1.0,1.2566735112936345,0.2912,2279,612
147,475,148,0.0603,603,10000,1,8,1.0,1.2694736842105263,0.2921,2292,603
148,468,149,0.06,600,10000,1,6,1.0,1.2820512820512822,0.2925,2309,600
149,456,150,0.0592,592,10000,1,6,1.0,1.2982456140350878,0.2939,2324,592
150,454,151,0.0584,584,10000,1,9,1.0,1.2863436123348018,0.2946,2344,584
151,443,152,0.0566,566,10000,1,11,1.0,1.2776523702031604,0.2958,2366,566
152,436,153,0.0563,563,10000,1,9,1.0,1.2912844036697249,0.2962,2382,563
153,421,154,0.0558,558,10000,1,13,1.0,1.32541567695962,0.2975,2397,558
154,419,155,0.0545,545,10000,1,9,1.0,1.3007159904534606,0.2985,2422,545
155,412,156,0.0536,536,10000,1,8,1.0,1.3009708737864079,0.2997,2444,536
156,405,157,0.0518,518,10000,1,8,1.0,1.2790123456790123,0.301,2467,518
157,394,158,0.0504,504,10000,1,8,1.0,1.2791878172588833,0.3015,2490,504
158,383,159,0.0492,492,10000,1,8,1.0,1.2845953002610966,0.3024,2510,492
159,376,160,0.0477,477,10000,1,8,1.0,1.2686170212765957,0.3032,2538,477
160,367,161,0.0463,463,10000,1,7,1.0,1.2615803814713897,0.3045,2563,463
161,365,162,0.0451,451,10000,1,6,1.0,1.2356164383561643,0.3056,2592,451
162,354,163,0.0435,435,10000,1,5,1.0,1.228813559322034,0.3073,2618,435
163,341,164,0.042,420,10000,1,5,1.0,1.2316715542521994,0.3083,2643,420
164,334,165,0.0403,403,10000,1,5,1.0,1.2065868263473054,0.3093,2669,403
165,334,166,0.0394,394,10000,1,5,1.0,1.1796407185628743,0.3102,2696,394
166,324,167,0.0383,383,10000,1,5,1.0,1.1820987654320987,0.312,2720,383
167,314,168,0.0364,364,10000,1,5,1.0,1.1592356687898089,0.3133,2750,364
168,302,169,0.0351,351,10000,1,5,1.0,1.1622516556291391,0.3144,2773,351
169,283,170,0.0335,335,10000,1,5,1.0,1.1837455830388692,0.3154,2794,335
170,270,171,0.0329,329,10000,1,5,1.0,1.2185185185185186,0.3159,2814,329
171,263,172,0.0325,325,10000,1,6,1.0,1.2357414448669202,0.3173,2835,325
172,253,173,0.0313,313,10000,1,6,1.0,1.2371541501976284,0.319,2864,313
173,243,174,0.0306,306,10000,1,6,1.0,1.2592592592592593,0.3207,2886,306
174,235,175,0.0296,296,10000,1,8,1.0,1.2595744680851064,0.3222,2915,296
175,228,176,0.029,290,10000,1,10,1.0,1.2719298245614035,0.3241,2938,290
176,220,177,0.0285,285,10000,1,10,1.0,1.2954545454545454,0.3258,2960,285
177,213,178,0.0278,278,10000,1,10,1.0,1.3051643192488263,0.3275,2982,278
178,207,179,0.0271,271,10000,1,10,1.0,1.3091787439613527,0.329,3009,271
179,196,180,0.0257,257,10000,1,10,1.0,1.3112244897959184,0.331,3035,257
180,191,181,0.0247,247,10000,1,7,1.0,1.293193717277487,0.3322,3061,247
181,189,182,0.0235,235,10000,1,6,1.0,1.2433862433862435,0.3338,3095,235
182,179,183,0.0224,224,10000,1,6,1.0,1.2513966480446927,0.336,3121,224
183,179,184,0.0222,222,10000,1,5,1.0,1.2402234636871508,0.3375,3143,222
184,168,185,0.0207,207,10000,1,5,1.0,1.2321428571428572,0.3395,3171,207
185,159,186,0.0195,195,10000,1,5,1.0,1.2264150943396226,0.3408,3200,195
186,146,187,0.0179,179,10000,1,7,1.0,1.226027397260274,0.3425,3232,179
187,133,188,0.0161,161,10000,1,6,1.0,1.2105263157894737,0.3441,3266,161
188,129,189,0.015,150,10000,1,4,1.0,1.1627906976744187,0.3457,3299,150
189,120,190,0.0138,138,10000,1,4,1.0,1.15,0.3479,3330,138
190,114,191,0.013,130,10000,1,4,1.0,1.1403508771929824,0.3498,3362,130
191,106,192,0.0123,123,10000,1,4,1.0,1.1603773584905661,0.3522,3387,123
192,101,193,0.0121,121,10000,1,6,1.0,1.198019801980198,0.354,3414,121
193,97,194,0.0117,117,10000,1,7,1.0,1.2061855670103092,0.3565,3440,117
194,95,195,0.012,120,10000,1,8,1.0,1.263157894736842,0.3587,3463,120
195,94,196,0.0116,116,10000,1,8,1.0,1.2340425531914894,0.3613,3493,116
196,93,197,0.0118,118,10000,1,8,1.0,1.2688172043010753,0.3639,3515,118
197,88,198,0.0119,119,10000,1,9,1.0,1.3522727272727273,0.3663,3542,119
198,87,199,0.0118,118,10000,1,10,1.0,1.3563218390804597,0.3691,3570,118
199,86,200,0.0116,116,10000,1,10,1.0,1.3488372093023255,0.3718,3595,116
200,84,201,0.0114,114,10000,1,7,1.0,1.3571428571428572,0.3741,3623,114
201,82,202,0.0111,111,10000,1,6,1.0,1.353658536585366,0.3767,3653,111
202,81,203,0.0113,113,10000,1,6,1.0,1.3950617283950617,0.3794,3675,113
203,75,204,0.0117,117,10000,1,8,1.0,1.56,0.3818,3698,117
204,80,205,0.0118,118,10000,1,6,1.0,1.475,0.3845,3722,118
205,81,206,0.0116,116,10000,1,6,1.0,1.4320987654320987,0.387,3747,116
206,76,207,0.0111,111,10000,1,8,1.0,1.4605263157894737,0.3893,3778,111
207,71,208,0.0108,108,10000,1,11,1.0,1.5211267605633803,0.3919,3804,108
208,68,209,0.01,100,10000,1,12,1.0,1.4705882352941178,0.3942,3835,100
209,69,210,0.0106,106,10000,1,13,1.0,1.536231884057971,0.3965,3858,106
210,63,211,0.0102,102,10000,1,11,1.0,1.619047619047619,0.3994,3887,102
211,66,212,0.0099,99,10000,1,11,1.0,1.5,0.4019,3916,99
212,64,213,0.01,100,10000,1,11,1.0,1.5625,0.4045,3939,100
213,62,214,0.0096,96,10000,1,8,1.0,1.5483870967741935,0.4069,3970,96
214,59,215,0.0092,92,10000,1,11,1.0,1.5593220338983051,0.4096,3999,92
215,56,216,0.0091,91,10000,1,11,1.0,1.625,0.4121,4028,91
216,59,217,0.0086,86,10000,1,12,1.0,1.4576271186440677,0.4149,4062,86
217,59,218,0.0086,86,10000,1,12,1.0,1.4576271186440677,0.4178,4091,86
218,55,219,0.0082,82,10000,1,12,1.0,1.490909090909091,0.4207,4121,82
219,56,220,0.0077,77,10000,1,10,1.0,1.375,0.4233,4152,77
220,57,221,0.0073,73,10000,1,10,1.0,1.280701754385965,0.4259,4184,73
221,60,222,0.0074,74,10000,1,4,1.0,1.2333333333333334,0.4287,4212,74
222,59,223,0.007,70,10000,1,4,1.0,1.1864406779661016,0.4316,4243,70
223,55,224,0.0065,65,10000,1,4,1.0,1.1818181818181819,0.4343,4274,65
224,54,225,0.0063,63,10000,1,4,1.0,1.1666666666666667,0.4369,4303,63
225,50,226,0.0064,64,10000,1,5,1.0,1.28,0.4396,4329,64
226,52,227,0.0069,69,10000,1,10,1.0,1.3269230769230769,0.4423,4352,69
227,52,228,0.0072,72,10000,1,13,1.0,1.3846153846153846,0.4451,4376,72
228,51,229,0.0071,71,10000,1,13,1.0,1.392156862745098,0.4478,4404,71
229,49,230,0.0075,75,10000,1,15,1.0,1.530612244897959,0.4505,4428,75
230,52,231,0.0079,79,10000,1,15,1.0,1.5192307692307692,0.4533,4451,79
231,55,232,0.008,80,10000,1,7,1.0,1.4545454545454546,0.456,4476,80
232,53,233,0.0085,85,10000,1,11,1.0,1.6037735849056605,0.4586,4498,85
233,53,234,0.0083,83,10000,1,8,1.0,1.5660377358490567,0.4613,4526,83
234,54,235,0.0084,84,10000,1,11,1.0,1.5555555555555556,0.4639,4551,84
235,52,236,0.0093,93,10000,1,11,1.0,1.7884615384615385,0.4665,4571,93
236,55,237,0.0088,88,10000,1,14,1.0,1.6,0.4694,4601,88
237,58,238,0.0098,98,10000,1,10,1.0,1.6896551724137931,0.4719,4620,98
238,60,239,0.0106,106,10000,1,12,1.0,1.7666666666666666,0.4748,4641,106
239,56,240,0.0112,112,10000,1,15,1.0,2.0,0.4777,4661,112
240,57,241,0.0114,114,10000,1,15,1.0,2.0,0.4803,4688,114
241,59,242,0.0115,115,10000,1,16,1.0,1.9491525423728813,0.4832,4714,115
242,63,243,0.0113,113,10000,1,14,1.0,1.7936507936507937,0.4859,4740,113
243,65,244,0.0116,116,10000,1,14,1.0,1.7846153846153847,0.4883,4764,116
244,65,245,0.012,120,10000,1,15,1.0,1.8461538461538463,0.491,4787,120
245,66,246,0.0114,114,10000,1,9,1.0,1.7272727272727273,0.4937,4818,114
246,64,247,0.0113,113,10000,1,16,1.0,1.765625,0.4962,4845,113
247,64,248,0.0117,117,10000,1,9,1.0,1.828125,0.4988,4864,117
248,66,249,0.0116,116,10000,1,17,1.0,1.7575757575757576,0.5011,4892,116
249,64,250,0.0118,118,10000,1,14,1.0,1.84375,0.5038,4914,118
250,61,251,0.0116,116,10000,1,20,1.0,1.901639344262295,0.5062,4940,116
251,63,252,0.0116,116,10000,1,14,1.0,1.8412698412698412,0.5086,4969,116
252,62,253,0.0117,117,10000,1,14,1.0,1.8870967741935485,0.5115,4992,117
253,65,254,0.0114,114,10000,1,13,1.0,1.7538461538461538,0.5139,5023,114
254,65,255,0.0113,113,10000,1,14,1.0,1.7384615384615385,0.5167,5051,113
255,60,256,0.0117,117,10000,1,14,1.0,1.95,0.5194,5074,117
256,65,257,0.0117,117,10000,1,17,1.0,1.8,0.5221,5103,117
257,64,258,0.0116,116,10000,1,13,1.0,1.8125,0.525,5130,116
258,62,259,0.0118,118,10000,1,14,1.0,1.903225806451613,0.5276,5153,118
259,65,260,0.0127,127,10000,1,19,1.0,1.9538461538461538,0.5301,5173,127
260,67,261,0.0133,133,10000,1,19,1.0,1.9850746268656716,0.533,5190,133
261,66,262,0.0134,134,10000,1,20,1.0,2.0303030303030303,0.5353,5215,134
262,66,263,0.0142,142,10000,1,10,1.0,2.1515151515151514,0.5379,5233,142
263,63,264,0.0153,153,10000,1,12,1.0,2.4285714285714284,0.5405,5247,153
264,73,265,0.0154,154,10000,1,13,1.0,2.1095890410958904,0.543,5267,154
265,72,266,0.0154,154,10000,1,12,1.0,2.138888888888889,0.5451,5289,154
266,73,267,0.0154,154,10000,1,14,1.0,2.1095890410958904,0.5473,5316,154
267,85,268,0.0154,154,10000,1,10,1.0,1.811764705882353,0.55,5336,154
268,87,269,0.0151,151,10000,1,10,1.0,1.735632183908046,0.552,5363,151
269,84,270,0.0154,154,10000,1,10,1.0,1.8333333333333333,0.5544,5377,154
270,83,271,0.0145,145,10000,1,9,1.0,1.7469879518072289,0.5561,5407,145
271,82,272,0.0146,146,10000,1,9,1.0,1.7804878048780488,0.5582,5429,146
272,84,273,0.0158,158,10000,1,12,1.0,1.880952380952381,0.5605,5442,158
273,82,274,0.0154,154,10000,1,11,1.0,1.8780487804878048,0.563,5469,154
274,82,275,0.0155,155,10000,1,12,1.0,1.8902439024390243,0.5653,5496,155
275,75,276,0.0164,164,10000,1,18,1.0,2.1866666666666665,0.5681,5510,164
276,77,277,0.0163,163,10000,1,16,1.0,2.116883116883117,0.5704,5533,163
277,75,278,0.0168,168,10000,1,18,1.0,2.24,0.5726,5552,168
278,76,279,0.0166,166,10000,1,15,1.0,2.1842105263157894,0.575,5577,166
279,89,280,0.0165,165,10000,1,14,1.0,1.853932584269663,0.5773,5600,165
280,87,281,0.0164,164,10000,1,13,1.0,1.8850574712643677,0.5795,5623,164
281,81,282,0.0169,169,10000,1,17,1.0,2.0864197530864197,0.5817,5639,169
282,81,283,0.0169,169,10000,1,15,1.0,2.0864197530864197,0.5838,5662,169
283,84,284,0.0177,177,10000,1,15,1.0,2.107142857142857,0.5861,5679,177
284,83,285,0.0179,179,10000,1,15,1.0,2.1566265060240966,0.5886,5700,179
285,94,286,0.0165,165,10000,1,17,1.0,1.7553191489361701,0.5909,5733,165
286,96,287,0.0167,167,10000,1,18,1.0,1.7395833333333333,0.5928,5754,167
287,97,288,0.0165,165,10000,1,16,1.0,1.7010309278350515,0.5951,5777,165
288,96,289,0.0175,175,10000,1,16,1.0,1.8229166666666667,0.5972,5793,175
289,101,290,0.0174,174,10000,1,16,1.0,1.7227722772277227,0.5998,5816,174
290,93,291,0.0181,181,10000,1,18,1.0,1.946236559139785,0.602,5833,181
291,91,292,0.0179,179,10000,1,15,1.0,1.967032967032967,0.6044,5854,179
292,95,293,0.0178,178,10000,1,14,1.0,1.8736842105263158,0.6063,5872,178
293,88,294,0.0166,166,10000,1,13,1.0,1.8863636363636365,0.608,5901,166
294,86,295,0.017,170,10000,1,25,1.0,1.9767441860465116,0.6097,5919,170
295,89,296,0.0167,167,10000,1,17,1.0,1.8764044943820224,0.6119,5946,167
296,88,297,0.0169,169,10000,1,18,1.0,1.9204545454545454,0.6143,5970,169
297,98,298,0.0174,174,10000,1,18,1.0,1.7755102040816326,0.6169,5991,174
298,94,299,0.0178,178,10000,1,31,1.0,1.8936170212765957,0.6195,6009,178
299,94,300,0.0178,178,10000,1,20,1.0,1.8936170212765957,0.6217,6029,178
300,98,301,0.0192,192,10000,1,24,1.0,1.9591836734693877,0.6237,6038,192
301,95,302,0.0215,215,10000,1,31,1.0,2.263157894736842,0.626,6039,215
302,99,303,0.0232,232,10000,1,32,1.0,2.3434343434343434,0.6284,6043,232
303,93,304,0.0255,255,10000,1,35,1.0,2.7419354838709675,0.6305,6042,255
304,95,305,0.0269,269,10000,1,35,1.0,2.831578947368421,0.6327,6052,269
305,99,306,0.0285,285,10000,1,52,1.0,2.878787878787879,0.6351,6057,285
306,101,307,0.0318,318,10000,1,52,1.0,3.1485148514851486,0.6372,6048,318
307,101,308,0.0346,346,10000,1,69,1.0,3.4257425742574257,0.6396,6047,346
308,106,309,0.0358,358,10000,1,68,1.0,3.3773584905660377,0.6423,6051,358
309,107,310,0.0369,369,10000,1,68,1.0,3.4485981308411215,0.6439,6062,369
310,121,311,0.0387,387,10000,1,69,1.0,3.1983471074380163,0.6461,6070,387
311,125,312,0.0399,399,10000,1,73,1.0,3.192,0.6487,6074,399
312,129,313,0.0435,435,10000,1,72,1.0,3.372093023255814,0.6503,6051,435
313,131,314,0.0462,462,10000,1,74,1.0,3.5267175572519083,0.6516,6035,462
314,144,315,0.0478,478,10000,1,63,1.0,3.3194444444444446,0.6527,6032,478
315,139,316,0.0514,514,10000,1,53,1.0,3.697841726618705,0.654,6011,514
316,147,317,0.0543,543,10000,1,59,1.0,3.693877551020408,0.6555,5999,543
317,140,318,0.0579,579,10000,1,61,1.0,4.135714285714286,0.6572,5978,579
318,136,319,0.06,600,10000,1,119,1.0,4.411764705882353,0.6587,5971,600
319,160,320,0.0611,611,10000,1,128,1.0,3.81875,0.6601,5975,611
320,157,321,0.0633,633,10000,1,76,1.0,4.031847133757962,0.6616,5961,633
321,171,322,0.0659,659,10000,1,145,1.0,3.853801169590643,0.6624,5950,659
322,184,323,0.0694,694,10000,1,85,1.0,3.7717391304347827,0.6639,5921,694
323,184,324,0.0727,727,10000,1,84,1.0,3.9510869565217392,0.6645,5898,727
