,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,8,26,0.142,1420,10000,1,1386,1.0,177.5,0.9649,8201,1420
26,10,27,0.1541,1541,10000,1,1493,1.0,154.1,0.9651,8087,1541
27,8,28,0.1652,1652,10000,1,1643,1.0,206.5,0.9658,7979,1652
28,10,29,0.1758,1758,10000,1,1737,1.0,175.8,0.9661,7868,1758
29,10,30,0.1898,1898,10000,1,1888,1.0,189.8,0.9656,7729,1898
30,14,31,0.2004,2004,10000,1,1984,1.0,143.14285714285714,0.9657,7610,2004
31,17,32,0.2116,2116,10000,1,2049,1.0,124.47058823529412,0.9644,7472,2116
32,12,33,0.2235,2235,10000,1,2181,1.0,186.25,0.9618,7343,2235
33,15,34,0.2376,2376,10000,1,2271,1.0,158.4,0.9608,7181,2376
34,16,35,0.2489,2489,10000,1,2418,1.0,155.5625,0.9587,7040,2489
35,13,36,0.2606,2606,10000,1,2580,1.0,200.46153846153845,0.9559,6897,2606
36,14,37,0.2756,2756,10000,1,2725,1.0,196.85714285714286,0.9533,6711,2756
37,22,38,0.2898,2898,10000,1,2853,1.0,131.72727272727272,0.9497,6525,2898
38,28,39,0.3002,3002,10000,1,2938,1.0,107.21428571428571,0.9453,6356,3002
39,29,40,0.3117,3117,10000,1,3032,1.0,107.48275862068965,0.9388,6205,3117
40,41,41,0.3235,3235,10000,1,3091,1.0,78.90243902439025,0.9352,6026,3235
41,57,42,0.3337,3337,10000,1,3068,1.0,58.54385964912281,0.9291,5856,3337
42,50,43,0.3446,3446,10000,1,2960,1.0,68.92,0.9223,5676,3446
43,57,44,0.3542,3542,10000,1,3180,1.0,62.14035087719298,0.9152,5513,3542
44,70,45,0.3642,3642,10000,1,3391,1.0,52.02857142857143,0.9085,5348,3642
45,82,46,0.3765,3765,10000,1,3436,1.0,45.91463414634146,0.902,5151,3765
46,90,47,0.3865,3865,10000,1,3274,1.0,42.94444444444444,0.8946,4973,3865
47,108,48,0.3967,3967,10000,1,3316,1.0,36.73148148148148,0.8868,4782,3967
48,134,49,0.4045,4045,10000,1,3164,2.0,30.186567164179106,0.8779,4613,4045
49,133,50,0.4133,4133,10000,1,3029,2.0,31.075187969924812,0.8688,4431,4133
50,154,51,0.4219,4219,10000,1,3108,2.0,27.396103896103895,0.8594,4256,4219
51,175,52,0.4244,4244,10000,1,3160,2.0,24.251428571428573,0.8505,4137,4244
52,198,53,0.4291,4291,10000,1,3200,1.0,21.671717171717173,0.8411,3981,4291
53,235,54,0.4314,4314,10000,1,3088,2.0,18.357446808510637,0.8302,3820,4314
54,249,55,0.4348,4348,10000,1,3060,2.0,17.461847389558233,0.8164,3679,4348
55,285,56,0.4365,4365,10000,1,2930,2.0,15.31578947368421,0.8057,3537,4365
56,319,57,0.4402,4402,10000,1,2901,2.0,13.799373040752352,0.7932,3382,4402
57,331,58,0.4384,4384,10000,1,2902,2.0,13.244712990936556,0.7814,3265,4384
58,350,59,0.4411,4411,10000,1,2905,2.0,12.602857142857143,0.7679,3110,4411
59,381,60,0.4453,4453,10000,1,2941,2.0,11.68766404199475,0.7551,2960,4453
60,407,61,0.4466,4466,10000,1,2936,1.0,10.972972972972974,0.7443,2804,4466
61,452,62,0.4505,4505,10000,1,2878,1.0,9.966814159292035,0.73,2645,4505
62,464,63,0.4516,4516,10000,1,2705,2.0,9.732758620689655,0.718,2491,4516
63,483,64,0.4533,4533,10000,1,2722,2.0,9.385093167701863,0.7037,2359,4533
64,503,65,0.4565,4565,10000,1,2754,1.0,9.075546719681908,0.6922,2211,4565
65,521,66,0.4603,4603,10000,1,2672,1.0,8.834932821497121,0.6806,2056,4603
66,538,67,0.4635,4635,10000,1,2744,1.0,8.615241635687733,0.6689,1908,4635
67,562,68,0.4705,4705,10000,1,2803,1.5,8.371886120996441,0.6573,1736,4705
68,568,69,0.4744,4744,10000,1,2844,1.0,8.352112676056338,0.6471,1578,4744
69,603,70,0.4734,4734,10000,1,2771,1.0,7.850746268656716,0.6352,1449,4734
70,625,71,0.4768,4768,10000,1,2807,1.0,7.6288,0.6213,1288,4768
71,653,72,0.4788,4788,10000,1,2765,1.0,7.332312404287902,0.6086,1145,4788
72,672,73,0.4779,4779,10000,1,2847,1.0,7.111607142857143,0.5963,1018,4779
73,687,74,0.4728,4728,10000,1,2639,1.0,6.882096069868996,0.5827,933,4728
74,723,75,0.4666,4666,10000,1,2580,1.0,6.453665283540802,0.5691,840,4666
75,736,76,0.4632,4632,10000,1,2594,1.0,6.293478260869565,0.5536,747,4632
76,764,77,0.457,4570,10000,1,2482,1.0,5.981675392670157,0.5409,689,4570
77,789,78,0.4527,4527,10000,1,2384,1.0,5.737642585551331,0.5289,626,4527
78,817,79,0.444,4440,10000,1,2314,1.0,5.434516523867809,0.5183,548,4440
79,825,80,0.4354,4354,10000,1,2282,1.0,5.277575757575757,0.5018,496,4354
80,851,81,0.4232,4232,10000,1,2020,1.0,4.972972972972973,0.488,469,4232
81,870,82,0.4125,4125,10000,1,1918,1.0,4.741379310344827,0.4731,443,4125
82,887,83,0.3995,3995,10000,1,1748,1.0,4.503945885005637,0.4598,428,3995
83,896,84,0.3898,3898,10000,1,1597,1.0,4.350446428571429,0.4453,407,3898
84,916,85,0.3775,3775,10000,1,964,1.0,4.12117903930131,0.4335,398,3775
85,939,86,0.3663,3663,10000,1,919,1.0,3.900958466453674,0.4203,390,3663
86,954,87,0.3537,3537,10000,1,754,1.0,3.707547169811321,0.4083,376,3537
87,963,88,0.3434,3434,10000,1,706,1.0,3.565939771547248,0.3943,371,3434
88,969,89,0.3304,3304,10000,1,589,1.0,3.409700722394221,0.3835,382,3304
89,993,90,0.3185,3185,10000,1,491,1.0,3.2074521651560928,0.3716,378,3185
90,1006,91,0.3049,3049,10000,1,432,1.0,3.030815109343936,0.3593,396,3049
91,1010,92,0.2955,2955,10000,1,411,1.0,2.9257425742574257,0.3475,406,2955
92,1032,93,0.2875,2875,10000,1,366,1.0,2.7858527131782944,0.3391,415,2875
93,1040,94,0.2795,2795,10000,1,283,1.0,2.6875,0.332,426,2795
94,1046,95,0.2704,2704,10000,1,254,1.0,2.5850860420650097,0.3251,427,2704
95,1061,96,0.2624,2624,10000,1,245,1.0,2.473138548539114,0.3161,435,2624
96,1054,97,0.2557,2557,10000,1,231,1.0,2.425996204933586,0.3089,428,2557
97,1042,98,0.2472,2472,10000,1,168,1.0,2.3723608445297506,0.3015,447,2472
98,1057,99,0.2397,2397,10000,1,181,1.0,2.2677388836329233,0.2949,449,2397
99,1057,100,0.2312,2312,10000,1,124,1.0,2.1873226111636708,0.2876,478,2312
100,1049,101,0.226,2260,10000,1,61,1.0,2.1544327931363205,0.282,489,2260
101,1054,102,0.2204,2204,10000,1,38,1.0,2.091081593927894,0.2779,489,2204
102,1044,103,0.2135,2135,10000,1,34,1.0,2.0450191570881224,0.2723,507,2135
103,1049,104,0.2081,2081,10000,1,21,1.0,1.9837940896091515,0.2672,512,2081
104,1049,105,0.2029,2029,10000,1,19,1.0,1.9342230695900857,0.2623,533,2029
105,1032,106,0.2001,2001,10000,1,19,1.0,1.938953488372093,0.2592,536,2001
106,1018,107,0.1978,1978,10000,1,19,1.0,1.9430255402750491,0.2567,540,1978
107,1011,108,0.1934,1934,10000,1,19,1.0,1.9129574678536103,0.2548,562,1934
108,1002,109,0.191,1910,10000,1,17,1.0,1.906187624750499,0.2526,551,1910
109,1002,110,0.1869,1869,10000,1,17,1.0,1.8652694610778444,0.2491,561,1869
110,998,111,0.1837,1837,10000,1,15,1.0,1.8406813627254508,0.246,583,1837
111,988,112,0.1809,1809,10000,1,15,1.0,1.8309716599190284,0.245,596,1809
112,970,113,0.1768,1768,10000,1,15,1.0,1.822680412371134,0.2435,607,1768
113,956,114,0.1749,1749,10000,1,15,1.0,1.8294979079497908,0.2405,613,1749
114,954,115,0.1738,1738,10000,1,14,1.0,1.821802935010482,0.2392,619,1738
115,939,116,0.1713,1713,10000,1,14,1.0,1.8242811501597445,0.2387,635,1713
116,932,117,0.1672,1672,10000,1,14,1.0,1.793991416309013,0.2378,657,1672
117,932,118,0.1642,1642,10000,1,10,1.0,1.761802575107296,0.2359,667,1642
118,933,119,0.16,1600,10000,1,10,1.0,1.714898177920686,0.2339,689,1600
119,915,120,0.156,1560,10000,1,10,1.0,1.7049180327868851,0.2319,701,1560
120,896,121,0.1527,1527,10000,1,10,1.0,1.7042410714285714,0.2291,722,1527
121,874,122,0.149,1490,10000,1,10,1.0,1.7048054919908466,0.2279,732,1490
122,881,123,0.1454,1454,10000,1,10,1.0,1.6503972758229284,0.2252,760,1454
123,866,124,0.1449,1449,10000,1,10,1.0,1.6732101616628174,0.2244,758,1449
124,864,125,0.1431,1431,10000,1,10,1.0,1.65625,0.2237,772,1431
125,851,126,0.1392,1392,10000,1,10,1.0,1.63572267920094,0.2233,790,1392
126,834,127,0.1361,1361,10000,1,14,1.0,1.63189448441247,0.2212,799,1361
127,826,128,0.1326,1326,10000,1,14,1.0,1.6053268765133173,0.219,825,1326
128,822,129,0.1297,1297,10000,1,10,1.0,1.5778588807785887,0.2181,843,1297
129,802,130,0.128,1280,10000,1,12,1.0,1.5960099750623442,0.217,851,1280
130,793,131,0.1252,1252,10000,1,12,1.0,1.5788146279949558,0.2161,871,1252
131,780,132,0.1234,1234,10000,1,12,1.0,1.582051282051282,0.2153,886,1234
132,770,133,0.121,1210,10000,1,12,1.0,1.5714285714285714,0.215,909,1210
133,756,134,0.119,1190,10000,1,12,1.0,1.5740740740740742,0.2149,921,1190
134,747,135,0.1176,1176,10000,1,12,1.0,1.5742971887550201,0.2141,933,1176
135,741,136,0.1147,1147,10000,1,12,1.0,1.5479082321187585,0.2139,956,1147
136,727,137,0.1117,1117,10000,1,12,1.0,1.5364511691884457,0.2133,979,1117
137,716,138,0.1111,1111,10000,1,12,1.0,1.5516759776536313,0.2126,983,1111
138,707,139,0.1081,1081,10000,1,12,1.0,1.528995756718529,0.2124,1008,1081
139,691,140,0.1051,1051,10000,1,12,1.0,1.5209840810419681,0.2119,1032,1051
140,675,141,0.1033,1033,10000,1,12,1.0,1.5303703703703704,0.2113,1053,1033
141,662,142,0.1013,1013,10000,1,12,1.0,1.5302114803625377,0.2116,1069,1013
142,645,143,0.0991,991,10000,1,12,1.0,1.5364341085271318,0.2112,1091,991
143,634,144,0.0969,969,10000,1,12,1.0,1.528391167192429,0.2112,1116,969
144,622,145,0.0948,948,10000,1,10,1.0,1.5241157556270097,0.2115,1133,948
145,612,146,0.0923,923,10000,1,7,1.0,1.5081699346405228,0.2111,1154,923
146,591,147,0.0918,918,10000,1,7,1.0,1.5532994923857868,0.2107,1163,918
147,573,148,0.0882,882,10000,1,8,1.0,1.5392670157068062,0.2111,1188,882
148,566,149,0.0866,866,10000,1,8,1.0,1.530035335689046,0.21,1208,866
149,566,150,0.0853,853,10000,1,8,1.0,1.5070671378091873,0.2104,1230,853
150,547,151,0.0836,836,10000,1,8,1.0,1.5283363802559415,0.2113,1245,836
151,531,152,0.0809,809,10000,1,8,1.0,1.5235404896421845,0.2111,1275,809
152,512,153,0.0776,776,10000,1,7,1.0,1.515625,0.2114,1297,776
153,494,154,0.0746,746,10000,1,7,1.0,1.5101214574898785,0.2103,1319,746
154,487,155,0.0723,723,10000,1,8,1.0,1.484599589322382,0.2095,1344,723
155,461,156,0.0701,701,10000,1,7,1.0,1.5206073752711498,0.2097,1363,701
156,451,157,0.0677,677,10000,1,6,1.0,1.501108647450111,0.2094,1390,677
157,437,158,0.0653,653,10000,1,6,1.0,1.494279176201373,0.2097,1409,653
158,419,159,0.0638,638,10000,1,7,1.0,1.522673031026253,0.2092,1427,638
159,407,160,0.061,610,10000,1,8,1.0,1.4987714987714988,0.2095,1461,610
160,385,161,0.0593,593,10000,1,8,1.0,1.5402597402597402,0.2101,1478,593
161,365,162,0.0566,566,10000,1,8,1.0,1.5506849315068494,0.2101,1509,566
162,357,163,0.0558,558,10000,1,8,1.0,1.5630252100840336,0.2105,1525,558
163,344,164,0.0549,549,10000,1,7,1.0,1.5959302325581395,0.2113,1550,549
164,337,165,0.053,530,10000,1,7,1.0,1.572700296735905,0.2129,1576,530
165,326,166,0.0515,515,10000,1,7,1.0,1.5797546012269938,0.2136,1600,515
166,307,167,0.0476,476,10000,1,7,1.0,1.5504885993485342,0.2145,1630,476
167,296,168,0.0456,456,10000,1,8,1.0,1.5405405405405406,0.2136,1655,456
168,280,169,0.0429,429,10000,1,8,1.0,1.5321428571428573,0.2141,1673,429
169,260,170,0.0404,404,10000,1,8,1.0,1.5538461538461539,0.2132,1702,404
170,248,171,0.0376,376,10000,1,8,1.0,1.5161290322580645,0.2136,1727,376
171,249,172,0.0361,361,10000,1,7,1.0,1.4497991967871486,0.2133,1756,361
172,240,173,0.0357,357,10000,1,6,1.0,1.4875,0.2147,1770,357
173,235,174,0.0341,341,10000,1,6,1.0,1.451063829787234,0.2157,1794,341
174,219,175,0.0325,325,10000,1,6,1.0,1.4840182648401827,0.2165,1819,325
175,208,176,0.0315,315,10000,1,8,1.0,1.5144230769230769,0.2174,1845,315
176,209,177,0.0297,297,10000,1,5,1.0,1.4210526315789473,0.219,1875,297
177,201,178,0.0289,289,10000,1,5,1.0,1.4378109452736318,0.2202,1900,289
178,186,179,0.0273,273,10000,1,7,1.0,1.467741935483871,0.2219,1926,273
179,182,180,0.026,260,10000,1,5,1.0,1.4285714285714286,0.2229,1957,260
180,170,181,0.0243,243,10000,1,7,1.0,1.4294117647058824,0.2247,1986,243
181,169,182,0.0229,229,10000,1,5,1.0,1.3550295857988166,0.2259,2020,229
182,155,183,0.0219,219,10000,1,7,1.0,1.4129032258064516,0.2279,2045,219
183,156,184,0.0204,204,10000,1,8,1.0,1.3076923076923077,0.2294,2080,204
184,145,185,0.0191,191,10000,1,7,1.0,1.3172413793103448,0.2314,2107,191
185,137,186,0.0178,178,10000,1,6,1.0,1.2992700729927007,0.2328,2136,178
186,130,187,0.0176,176,10000,1,7,1.0,1.353846153846154,0.2344,2159,176
187,127,188,0.0167,167,10000,1,5,1.0,1.31496062992126,0.2365,2190,167
188,122,189,0.0166,166,10000,1,5,1.0,1.360655737704918,0.2387,2212,166
189,120,190,0.0164,164,10000,1,7,1.0,1.3666666666666667,0.2408,2240,164
190,116,191,0.0163,163,10000,1,9,1.0,1.4051724137931034,0.2434,2265,163
191,108,192,0.0162,162,10000,1,9,1.0,1.5,0.2458,2288,162
192,108,193,0.0159,159,10000,1,10,1.0,1.4722222222222223,0.248,2316,159
193,107,194,0.0158,158,10000,1,11,1.0,1.4766355140186915,0.2505,2340,158
194,106,195,0.0155,155,10000,1,9,1.0,1.4622641509433962,0.2528,2365,155
195,104,196,0.0149,149,10000,1,9,1.0,1.4326923076923077,0.255,2399,149
196,102,197,0.0154,154,10000,1,9,1.0,1.5098039215686274,0.2578,2420,154
197,96,198,0.0149,149,10000,1,9,1.0,1.5520833333333333,0.2604,2451,149
198,94,199,0.0145,145,10000,1,8,1.0,1.5425531914893618,0.263,2480,145
199,93,200,0.0142,142,10000,1,8,1.0,1.5268817204301075,0.2655,2511,142
200,88,201,0.014,140,10000,1,8,1.0,1.5909090909090908,0.2683,2538,140
201,84,202,0.0142,142,10000,1,8,1.0,1.6904761904761905,0.2708,2562,142
202,80,203,0.0137,137,10000,1,8,1.0,1.7125,0.2734,2591,137
203,79,204,0.0134,134,10000,1,8,1.0,1.6962025316455696,0.2758,2621,134
204,77,205,0.0134,134,10000,1,8,1.0,1.7402597402597402,0.2785,2648,134
205,82,206,0.013,130,10000,1,8,1.0,1.5853658536585367,0.2812,2678,130
206,78,207,0.0129,129,10000,1,8,1.0,1.6538461538461537,0.2838,2704,129
207,73,208,0.0123,123,10000,1,7,1.0,1.6849315068493151,0.2863,2734,123
208,74,209,0.011,110,10000,1,6,1.0,1.4864864864864864,0.2887,2766,110
209,69,210,0.0106,106,10000,1,6,1.0,1.536231884057971,0.2906,2796,106
210,69,211,0.0105,105,10000,1,6,1.0,1.5217391304347827,0.2932,2826,105
211,68,212,0.0101,101,10000,1,6,1.0,1.4852941176470589,0.2961,2856,101
212,69,213,0.0096,96,10000,1,6,1.0,1.391304347826087,0.2987,2885,96
213,65,214,0.0089,89,10000,1,6,1.0,1.3692307692307693,0.3011,2918,89
214,64,215,0.0089,89,10000,1,6,1.0,1.390625,0.3037,2945,89
215,61,216,0.009,90,10000,1,6,1.0,1.4754098360655739,0.3064,2971,90
216,59,217,0.0089,89,10000,1,5,1.0,1.5084745762711864,0.3091,2997,89
217,57,218,0.0091,91,10000,1,6,1.0,1.5964912280701755,0.3116,3023,91
218,54,219,0.0087,87,10000,1,5,1.0,1.6111111111111112,0.3144,3053,87
219,53,220,0.0082,82,10000,1,5,1.0,1.5471698113207548,0.317,3083,82
220,51,221,0.0081,81,10000,1,6,1.0,1.588235294117647,0.3195,3112,81
221,50,222,0.0075,75,10000,1,6,1.0,1.5,0.3223,3144,75
222,49,223,0.0071,71,10000,1,5,1.0,1.4489795918367347,0.3249,3174,71
223,48,224,0.0069,69,10000,1,5,1.0,1.4375,0.3275,3202,69
224,49,225,0.0074,74,10000,1,6,1.0,1.510204081632653,0.3301,3225,74
225,51,226,0.0072,72,10000,1,6,1.0,1.411764705882353,0.3329,3256,72
226,50,227,0.0079,79,10000,1,6,1.0,1.58,0.3358,3279,79
227,50,228,0.0077,77,10000,1,6,1.0,1.54,0.3388,3310,77
228,49,229,0.0076,76,10000,1,6,1.0,1.5510204081632653,0.3417,3339,76
229,46,230,0.0073,73,10000,1,6,1.0,1.5869565217391304,0.3445,3367,73
230,48,231,0.0072,72,10000,1,6,1.0,1.5,0.347,3398,72
231,46,232,0.007,70,10000,1,6,1.0,1.5217391304347827,0.35,3427,70
232,44,233,0.0066,66,10000,1,6,1.0,1.5,0.3527,3459,66
233,42,234,0.0067,67,10000,1,6,1.0,1.5952380952380953,0.3555,3487,67
234,45,235,0.0065,65,10000,1,4,1.0,1.4444444444444444,0.3584,3517,65
235,40,236,0.0064,64,10000,1,4,1.0,1.6,0.3612,3546,64
236,41,237,0.0063,63,10000,1,4,1.0,1.5365853658536586,0.364,3576,63
237,40,238,0.0065,65,10000,1,4,1.0,1.625,0.3669,3604,65
238,42,239,0.0061,61,10000,1,4,1.0,1.4523809523809523,0.3699,3634,61
239,43,240,0.006,60,10000,1,4,1.0,1.3953488372093024,0.3725,3663,60
240,38,241,0.0055,55,10000,1,4,1.0,1.4473684210526316,0.3753,3693,55
241,35,242,0.0053,53,10000,1,4,1.0,1.5142857142857142,0.3778,3722,53
242,33,243,0.0049,49,10000,1,4,1.0,1.4848484848484849,0.3805,3755,49
243,32,244,0.0049,49,10000,1,4,1.0,1.53125,0.3834,3784,49
244,31,245,0.0047,47,10000,1,5,1.0,1.5161290322580645,0.3863,3812,47
245,30,246,0.0044,44,10000,1,5,1.0,1.4666666666666666,0.3889,3842,44
246,31,247,0.0044,44,10000,1,4,1.0,1.4193548387096775,0.3916,3871,44
247,31,248,0.0045,45,10000,1,4,1.0,1.4516129032258065,0.3945,3900,45
248,31,249,0.0043,43,10000,1,4,1.0,1.3870967741935485,0.3975,3930,43
249,31,250,0.0045,45,10000,1,4,1.0,1.4516129032258065,0.4003,3958,45
250,27,251,0.0041,41,10000,1,4,1.0,1.5185185185185186,0.4033,3988,41
251,25,252,0.004,40,10000,1,4,1.0,1.6,0.4059,4017,40
252,28,253,0.0036,36,10000,1,4,1.0,1.2857142857142858,0.4087,4048,36
253,26,254,0.0033,33,10000,1,5,1.0,1.2692307692307692,0.4114,4079,33
254,26,255,0.0031,31,10000,1,3,1.0,1.1923076923076923,0.4142,4110,31
255,26,256,0.0028,28,10000,1,3,1.0,1.0769230769230769,0.4171,4141,28
256,22,257,0.0026,26,10000,1,4,1.0,1.1818181818181819,0.4199,4171,26
257,21,258,0.0022,22,10000,1,2,1.0,1.0476190476190477,0.4227,4203,22
258,17,259,0.0019,19,10000,1,2,1.0,1.1176470588235294,0.4255,4233,19
259,16,260,0.0023,23,10000,1,4,1.0,1.4375,0.4282,4258,23
260,16,261,0.0021,21,10000,1,3,1.0,1.3125,0.4311,4290,21
261,16,262,0.0022,22,10000,1,4,1.0,1.375,0.4341,4318,22
262,14,263,0.0021,21,10000,1,5,1.0,1.5,0.437,4346,21
263,13,264,0.0019,19,10000,1,4,1.0,1.4615384615384615,0.4397,4376,19
264,12,265,0.0018,18,10000,1,4,1.0,1.5,0.4425,4404,18
265,11,266,0.0018,18,10000,1,5,1.0,1.6363636363636365,0.4452,4434,18
266,11,267,0.0018,18,10000,1,6,1.0,1.6363636363636365,0.4482,4463,18
267,11,268,0.0016,16,10000,1,6,1.0,1.4545454545454546,0.4511,4495,16
268,12,269,0.0015,15,10000,1,4,1.0,1.25,0.4541,4526,15
269,12,270,0.0015,15,10000,1,4,1.0,1.25,0.4571,4556,15
270,12,271,0.0013,13,10000,1,2,1.0,1.0833333333333333,0.4601,4588,13
271,11,272,0.0014,14,10000,1,4,1.0,1.2727272727272727,0.4631,4617,14
272,10,273,0.0014,14,10000,1,5,1.0,1.4,0.4661,4647,14
273,10,274,0.0015,15,10000,1,6,1.0,1.5,0.4691,4676,15
274,11,275,0.0014,14,10000,1,4,1.0,1.2727272727272727,0.4721,4707,14
275,10,276,0.0014,14,10000,1,5,1.0,1.4,0.4751,4736,14
276,11,277,0.0012,12,10000,1,2,1.0,1.0909090909090908,0.478,4768,12
277,10,278,0.0011,11,10000,1,2,1.0,1.1,0.481,4798,11
278,8,279,0.0009,9,10000,1,2,1.0,1.125,0.4839,4828,9
279,7,280,0.0009,9,10000,1,3,1.0,1.2857142857142858,0.4867,4857,9
280,6,281,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.4896,4888,7
281,6,282,0.0006,6,10000,1,1,1.0,1.0,0.4925,4919,6
282,4,283,0.0005,5,10000,1,2,1.0,1.25,0.4955,4949,5
283,4,284,0.0004,4,10000,1,1,1.0,1.0,0.4984,4980,4
284,4,285,0.0005,5,10000,1,2,1.0,1.25,0.5014,5009,5
285,4,286,0.0005,5,10000,1,2,1.0,1.25,0.5044,5039,5
286,4,287,0.0005,5,10000,1,2,1.0,1.25,0.5074,5069,5
287,4,288,0.0009,9,10000,1,6,1.0,2.25,0.5104,5095,9
288,4,289,0.0009,9,10000,1,6,1.0,2.25,0.5134,5125,9
289,4,290,0.0009,9,10000,1,6,1.0,2.25,0.5164,5155,9
290,4,291,0.0009,9,10000,1,6,1.0,2.25,0.5194,5185,9
291,4,292,0.0009,9,10000,1,6,1.0,2.25,0.5224,5215,9
292,4,293,0.0009,9,10000,1,6,1.0,2.25,0.5254,5245,9
293,4,294,0.0009,9,10000,1,6,1.0,2.25,0.5284,5275,9
294,4,295,0.0009,9,10000,1,6,1.0,2.25,0.5314,5305,9
295,4,296,0.001,10,10000,1,6,1.5,2.5,0.5344,5334,10
296,4,297,0.001,10,10000,1,6,1.5,2.5,0.5374,5364,10
297,4,298,0.001,10,10000,1,6,1.5,2.5,0.5404,5394,10
298,6,299,0.0009,9,10000,1,4,1.0,1.5,0.5434,5424,9
299,5,300,0.0009,9,10000,1,3,1.0,1.8,0.5463,5452,9
300,7,301,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.5491,5482,8
301,6,302,0.0009,9,10000,1,4,1.0,1.5,0.552,5511,9
302,5,303,0.001,10,10000,1,4,1.0,2.0,0.555,5540,10
303,5,304,0.0009,9,10000,1,4,1.0,1.8,0.558,5570,9
304,5,305,0.001,10,10000,1,4,2.0,2.0,0.5609,5599,10
305,4,306,0.0009,9,10000,1,3,2.5,2.25,0.5639,5628,9
306,5,307,0.0008,8,10000,1,3,1.0,1.6,0.5667,5659,8
307,6,308,0.0006,6,10000,1,1,1.0,1.0,0.5697,5691,6
308,6,309,0.0006,6,10000,1,1,1.0,1.0,0.5727,5721,6
309,5,310,0.0008,8,10000,1,4,1.0,1.6,0.5757,5748,8
310,6,311,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5786,5778,7
311,4,312,0.0006,6,10000,1,3,1.0,1.5,0.5815,5808,6
312,4,313,0.0006,6,10000,1,3,1.0,1.5,0.5844,5838,6
313,5,314,0.0005,5,10000,1,1,1.0,1.0,0.5874,5869,5
314,4,315,0.0004,4,10000,1,1,1.0,1.0,0.5904,5899,4
315,4,316,0.0005,5,10000,1,2,1.0,1.25,0.5933,5928,5
316,4,317,0.0005,5,10000,1,2,1.0,1.25,0.5963,5958,5
317,4,318,0.0005,5,10000,1,2,1.0,1.25,0.5993,5988,5
318,4,319,0.0005,5,10000,1,2,1.0,1.25,0.6023,6018,5
319,4,320,0.0006,6,10000,1,3,1.0,1.5,0.6053,6047,6
320,3,321,0.0005,5,10000,1,3,1.0,1.6666666666666667,0.6083,6077,5
321,3,322,0.0005,5,10000,1,3,1.0,1.6666666666666667,0.6112,6107,5
322,4,323,0.0004,4,10000,1,1,1.0,1.0,0.6142,6138,4
323,4,324,0.0004,4,10000,1,1,1.0,1.0,0.6172,6168,4
324,4,325,0.0004,4,10000,1,1,1.0,1.0,0.6202,6198,4
325,4,326,0.0004,4,10000,1,1,1.0,1.0,0.6232,6228,4
326,4,327,0.0004,4,10000,1,1,1.0,1.0,0.6262,6258,4
327,5,328,0.0007,7,10000,1,2,1.0,1.4,0.6292,6285,7
328,5,329,0.0007,7,10000,1,2,1.0,1.4,0.6322,6315,7
329,5,330,0.0006,6,10000,1,2,1.0,1.2,0.6352,6345,6
330,4,331,0.0007,7,10000,1,3,1.5,1.75,0.6381,6374,7
331,4,332,0.0005,5,10000,1,2,1.0,1.25,0.6411,6405,5
