,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
31,2,32,0.1705,1705,10000,1,1704,852.5,852.5,0.9751,8019,1705
32,1,33,0.1819,1819,10000,1819,1819,1819.0,1819.0,0.9754,7896,1819
33,3,34,0.1934,1934,10000,1,1932,1.0,644.6666666666666,0.9745,7767,1934
34,8,35,0.205,2050,10000,1,2038,1.0,256.25,0.9731,7637,2050
35,7,36,0.2144,2144,10000,1,2134,1.0,306.2857142857143,0.9717,7522,2144
36,12,37,0.2256,2256,10000,1,2240,1.0,188.0,0.9696,7380,2256
37,9,38,0.2359,2359,10000,1,2350,1.0,262.1111111111111,0.9666,7255,2359
38,7,39,0.2447,2447,10000,1,2424,2.0,349.57142857142856,0.9644,7142,2447
39,12,40,0.258,2580,10000,1,2541,1.0,215.0,0.9619,6987,2580
40,18,41,0.2678,2678,10000,1,2623,1.0,148.77777777777777,0.9597,6852,2678
41,12,42,0.2779,2779,10000,1,2751,1.0,231.58333333333334,0.956,6720,2779
42,13,43,0.2884,2884,10000,1,2859,1.0,221.84615384615384,0.9529,6579,2884
43,21,44,0.2953,2953,10000,1,2904,1.0,140.61904761904762,0.9493,6451,2953
44,31,45,0.3023,3023,10000,1,2969,1.0,97.51612903225806,0.9434,6325,3023
45,35,46,0.3129,3129,10000,1,3061,1.0,89.4,0.9378,6175,3129
46,37,47,0.322,3220,10000,1,3180,1.0,87.02702702702703,0.9334,6024,3220
47,39,48,0.3326,3326,10000,1,3253,1.0,85.28205128205128,0.9274,5855,3326
48,45,49,0.3401,3401,10000,1,3221,1.0,75.57777777777778,0.9211,5704,3401
49,53,50,0.3521,3521,10000,1,3271,1.0,66.43396226415095,0.9135,5527,3521
50,69,51,0.3623,3623,10000,1,3255,1.0,52.507246376811594,0.9078,5338,3623
51,89,52,0.3713,3713,10000,1,2983,1.0,41.71910112359551,0.8991,5176,3713
52,94,53,0.3817,3817,10000,1,3049,1.0,40.6063829787234,0.8919,4995,3817
53,109,54,0.3918,3918,10000,1,3140,2.0,35.944954128440365,0.8842,4807,3918
54,117,55,0.4002,4002,10000,1,3090,2.0,34.205128205128204,0.8755,4638,4002
55,132,56,0.4097,4097,10000,1,3039,2.0,31.03787878787879,0.867,4471,4097
56,149,57,0.42,4200,10000,1,2988,2.0,28.187919463087248,0.8598,4281,4200
57,170,58,0.4257,4257,10000,1,2933,2.0,25.041176470588237,0.8511,4123,4257
58,178,59,0.4301,4301,10000,1,2922,2.0,24.162921348314608,0.841,3973,4301
59,189,60,0.4373,4373,10000,1,2945,2.0,23.137566137566136,0.8304,3803,4373
60,204,61,0.4434,4434,10000,1,2992,2.0,21.735294117647058,0.8206,3631,4434
61,224,62,0.4499,4499,10000,1,2940,2.0,20.084821428571427,0.8095,3472,4499
62,258,63,0.4499,4499,10000,1,2919,2.0,17.43798449612403,0.8001,3351,4499
63,271,64,0.4556,4556,10000,1,3005,2.0,16.81180811808118,0.788,3200,4556
64,279,65,0.4599,4599,10000,1,3033,2.0,16.483870967741936,0.7786,3054,4599
65,316,66,0.4606,4606,10000,1,2927,2.0,14.575949367088608,0.7683,2934,4606
66,351,67,0.4619,4619,10000,1,2979,2.0,13.15954415954416,0.757,2776,4619
67,371,68,0.4668,4668,10000,1,2996,2.0,12.582210242587601,0.7425,2619,4668
68,385,69,0.4674,4674,10000,1,2981,2.0,12.14025974025974,0.7317,2474,4674
69,428,70,0.4685,4685,10000,1,2827,2.0,10.94626168224299,0.7178,2338,4685
70,475,71,0.4683,4683,10000,1,2867,2.0,9.858947368421052,0.7053,2207,4683
71,501,72,0.4732,4732,10000,1,2598,2.0,9.445109780439122,0.692,2028,4732
72,538,73,0.4752,4752,10000,1,2536,2.0,8.83271375464684,0.679,1866,4752
73,555,74,0.4768,4768,10000,1,2522,2.0,8.59099099099099,0.6648,1716,4768
74,581,75,0.4779,4779,10000,1,2575,2.0,8.225473321858864,0.6514,1560,4779
75,602,76,0.4809,4809,10000,1,2632,2.0,7.988372093023256,0.6369,1412,4809
76,622,77,0.4803,4803,10000,1,2632,2.0,7.721864951768489,0.6251,1292,4803
77,643,78,0.4809,4809,10000,1,2600,2.0,7.47900466562986,0.6125,1154,4809
78,669,79,0.4781,4781,10000,1,2623,2.0,7.146487294469357,0.5993,1038,4781
79,674,80,0.4763,4763,10000,1,2676,2.0,7.066765578635015,0.5849,930,4763
80,721,81,0.4744,4744,10000,1,2612,1.0,6.579750346740638,0.5723,814,4744
81,751,82,0.4719,4719,10000,1,2457,1.0,6.2836218375499335,0.5588,716,4719
82,769,83,0.4658,4658,10000,1,2466,1.0,6.057217165149545,0.5465,639,4658
83,795,84,0.4575,4575,10000,1,2489,1.0,5.754716981132075,0.5327,578,4575
84,812,85,0.4482,4482,10000,1,2375,1.0,5.519704433497537,0.5183,524,4482
85,832,86,0.4409,4409,10000,1,2283,1.0,5.299278846153846,0.5036,469,4409
86,848,87,0.4297,4297,10000,1,2129,1.0,5.067216981132075,0.4908,449,4297
87,868,88,0.4175,4175,10000,1,1903,1.0,4.809907834101383,0.4776,429,4175
88,894,89,0.4047,4047,10000,1,1706,1.0,4.526845637583893,0.4634,424,4047
89,908,90,0.3926,3926,10000,1,1595,1.0,4.323788546255507,0.4501,412,3926
90,922,91,0.3807,3807,10000,1,1511,1.0,4.129067245119306,0.4368,400,3807
91,932,92,0.3702,3702,10000,1,1375,1.0,3.9721030042918457,0.4237,400,3702
92,945,93,0.3618,3618,10000,1,1340,1.0,3.8285714285714287,0.4132,391,3618
93,956,94,0.3492,3492,10000,1,828,1.0,3.6527196652719667,0.4039,399,3492
94,969,95,0.3382,3382,10000,1,783,1.0,3.4901960784313726,0.3921,400,3382
95,979,96,0.3273,3273,10000,1,642,1.0,3.3432073544433094,0.3812,404,3273
96,985,97,0.3171,3171,10000,1,529,1.0,3.219289340101523,0.3707,395,3171
97,1010,98,0.3051,3051,10000,1,456,1.0,3.020792079207921,0.3596,402,3051
98,1019,99,0.2959,2959,10000,1,430,1.0,2.903827281648675,0.3483,414,2959
99,1035,100,0.287,2870,10000,1,365,1.0,2.7729468599033815,0.3403,427,2870
100,1049,101,0.278,2780,10000,1,340,1.0,2.6501429933269782,0.3327,448,2780
101,1046,102,0.271,2710,10000,1,261,1.0,2.5908221797323137,0.3258,455,2710
102,1051,103,0.263,2630,10000,1,216,1.0,2.5023786869647955,0.3195,464,2630
103,1052,104,0.2562,2562,10000,1,181,1.0,2.435361216730038,0.3124,473,2562
104,1062,105,0.2503,2503,10000,1,191,1.0,2.3568738229755177,0.3065,473,2503
105,1039,106,0.243,2430,10000,1,174,1.0,2.3387872954764197,0.3006,484,2430
106,1035,107,0.2345,2345,10000,1,130,1.0,2.2657004830917873,0.2944,514,2345
107,1037,108,0.2269,2269,10000,1,98,1.0,2.1880424300867887,0.2889,533,2269
108,1034,109,0.2214,2214,10000,1,94,1.0,2.141199226305609,0.2832,545,2214
109,1026,110,0.2147,2147,10000,1,87,1.0,2.0925925925925926,0.2789,573,2147
110,1020,111,0.2086,2086,10000,1,83,1.0,2.045098039215686,0.275,582,2086
111,1012,112,0.2031,2031,10000,1,46,1.0,2.0069169960474307,0.2698,599,2031
112,1003,113,0.1988,1988,10000,1,44,1.0,1.9820538384845463,0.266,619,1988
113,993,114,0.1922,1922,10000,1,37,1.0,1.9355488418932527,0.2637,643,1922
114,969,115,0.1872,1872,10000,1,35,1.0,1.931888544891641,0.2595,663,1872
115,948,116,0.1847,1847,10000,1,32,1.0,1.9483122362869199,0.2565,669,1847
116,941,117,0.1808,1808,10000,1,22,1.0,1.9213602550478215,0.2546,686,1808
117,929,118,0.1776,1776,10000,1,24,1.0,1.9117330462863293,0.2524,688,1776
118,920,119,0.1732,1732,10000,1,25,1.0,1.882608695652174,0.2494,713,1732
119,904,120,0.1677,1677,10000,1,25,1.0,1.8550884955752212,0.2475,742,1677
120,877,121,0.1643,1643,10000,1,24,1.0,1.8734321550741162,0.2449,765,1643
121,868,122,0.1621,1621,10000,1,24,1.0,1.8675115207373272,0.2438,768,1621
122,857,123,0.1581,1581,10000,1,17,1.0,1.8448074679113184,0.2419,790,1581
123,842,124,0.1553,1553,10000,1,15,1.0,1.844418052256532,0.2401,794,1553
124,836,125,0.1507,1507,10000,1,15,1.0,1.8026315789473684,0.2377,819,1507
125,820,126,0.1477,1477,10000,1,15,1.0,1.801219512195122,0.2356,830,1477
126,830,127,0.1424,1424,10000,1,11,1.0,1.7156626506024097,0.2337,858,1424
127,809,128,0.139,1390,10000,1,11,1.0,1.7181705809641532,0.2312,869,1390
128,795,129,0.1361,1361,10000,1,11,1.0,1.7119496855345913,0.2289,886,1361
129,779,130,0.1319,1319,10000,1,12,1.0,1.693196405648267,0.2277,907,1319
130,766,131,0.1286,1286,10000,1,10,1.0,1.678851174934726,0.2256,929,1286
131,745,132,0.1254,1254,10000,1,12,1.0,1.683221476510067,0.2245,948,1254
132,735,133,0.1228,1228,10000,1,10,1.0,1.6707482993197278,0.2232,965,1228
133,723,134,0.1207,1207,10000,1,9,1.0,1.669432918395574,0.2223,978,1207
134,712,135,0.116,1160,10000,1,8,1.0,1.6292134831460674,0.2215,1002,1160
135,699,136,0.1135,1135,10000,1,8,1.0,1.6237482117310444,0.2192,1028,1135
136,693,137,0.1123,1123,10000,1,8,1.0,1.6204906204906204,0.2193,1039,1123
137,677,138,0.1107,1107,10000,1,14,1.0,1.6351550960118169,0.2192,1054,1107
138,662,139,0.1088,1088,10000,1,14,1.0,1.6435045317220545,0.2191,1079,1088
139,648,140,0.1064,1064,10000,1,13,1.0,1.6419753086419753,0.2197,1100,1064
140,639,141,0.1063,1063,10000,1,13,1.0,1.6635367762128326,0.2194,1116,1063
141,625,142,0.1043,1043,10000,1,13,1.0,1.6688,0.2209,1136,1043
142,614,143,0.103,1030,10000,1,13,1.0,1.6775244299674268,0.2209,1150,1030
143,618,144,0.1006,1006,10000,1,11,1.0,1.627831715210356,0.221,1172,1006
144,596,145,0.099,990,10000,1,10,1.0,1.6610738255033557,0.2208,1184,990
145,595,146,0.0969,969,10000,1,10,1.0,1.6285714285714286,0.2204,1207,969
146,578,147,0.0939,939,10000,1,7,1.0,1.6245674740484428,0.2206,1229,939
147,567,148,0.0911,911,10000,1,9,1.0,1.6067019400352733,0.2198,1252,911
148,548,149,0.0889,889,10000,1,7,1.0,1.6222627737226278,0.2193,1276,889
149,534,150,0.086,860,10000,1,8,1.0,1.6104868913857677,0.2195,1297,860
150,526,151,0.0842,842,10000,1,8,1.0,1.6007604562737643,0.2187,1322,842
151,515,152,0.0826,826,10000,1,8,1.0,1.603883495145631,0.2194,1346,826
152,489,153,0.0788,788,10000,1,8,1.0,1.6114519427402862,0.2202,1374,788
153,485,154,0.0775,775,10000,1,9,1.0,1.597938144329897,0.2192,1399,775
154,485,155,0.0768,768,10000,1,9,1.0,1.5835051546391752,0.2204,1414,768
155,470,156,0.0744,744,10000,1,9,1.0,1.5829787234042554,0.2212,1438,744
156,450,157,0.0724,724,10000,1,9,1.0,1.6088888888888888,0.2212,1457,724
157,439,158,0.0694,694,10000,1,8,1.0,1.580865603644647,0.2211,1488,694
158,430,159,0.0685,685,10000,1,9,1.0,1.5930232558139534,0.2212,1500,685
159,418,160,0.0659,659,10000,1,9,1.0,1.576555023923445,0.2215,1526,659
160,403,161,0.0626,626,10000,1,9,1.0,1.553349875930521,0.2215,1563,626
161,385,162,0.0604,604,10000,1,9,1.0,1.568831168831169,0.2219,1586,604
162,378,163,0.0582,582,10000,1,7,1.0,1.5396825396825398,0.222,1609,582
163,362,164,0.057,570,10000,1,9,1.0,1.574585635359116,0.2221,1626,570
164,367,165,0.054,540,10000,1,7,1.0,1.4713896457765667,0.2226,1664,540
165,353,166,0.0526,526,10000,1,9,1.0,1.4900849858356942,0.2234,1683,526
166,343,167,0.0499,499,10000,1,7,1.0,1.4548104956268222,0.2239,1720,499
167,339,168,0.048,480,10000,1,6,1.0,1.415929203539823,0.2249,1746,480
168,324,169,0.0465,465,10000,1,6,1.0,1.4351851851851851,0.2256,1772,465
169,320,170,0.0439,439,10000,1,6,1.0,1.371875,0.2267,1803,439
170,300,171,0.0431,431,10000,1,6,1.0,1.4366666666666668,0.2272,1814,431
171,286,172,0.0417,417,10000,1,6,1.0,1.4580419580419581,0.2275,1839,417
172,281,173,0.0406,406,10000,1,6,1.0,1.4448398576512456,0.2286,1866,406
173,267,174,0.0385,385,10000,1,6,1.0,1.4419475655430711,0.2302,1894,385
174,257,175,0.036,360,10000,1,6,1.0,1.4007782101167314,0.2309,1925,360
175,248,176,0.0335,335,10000,1,6,1.0,1.3508064516129032,0.2315,1954,335
176,239,177,0.0327,327,10000,1,6,1.0,1.3682008368200838,0.2319,1977,327
177,223,178,0.032,320,10000,1,6,1.0,1.4349775784753362,0.2334,1997,320
178,220,179,0.0307,307,10000,1,7,1.0,1.3954545454545455,0.2347,2027,307
179,209,180,0.0302,302,10000,1,8,1.0,1.444976076555024,0.2364,2046,302
180,194,181,0.0291,291,10000,1,10,1.0,1.5,0.2378,2071,291
181,186,182,0.0276,276,10000,1,9,1.0,1.4838709677419355,0.2392,2099,276
182,178,183,0.0266,266,10000,1,11,1.0,1.4943820224719102,0.2405,2123,266
183,173,184,0.025,250,10000,1,9,1.0,1.4450867052023122,0.2419,2148,250
184,164,185,0.0241,241,10000,1,11,1.0,1.4695121951219512,0.2428,2174,241
185,158,186,0.0239,239,10000,1,8,1.0,1.5126582278481013,0.2445,2198,239
186,151,187,0.0226,226,10000,1,10,1.0,1.4966887417218544,0.2467,2231,226
187,143,188,0.0213,213,10000,1,9,1.0,1.4895104895104896,0.2487,2263,213
188,135,189,0.0192,192,10000,1,10,1.0,1.4222222222222223,0.2506,2299,192
189,125,190,0.0183,183,10000,1,11,1.0,1.464,0.2521,2326,183
190,125,191,0.0175,175,10000,1,7,1.0,1.4,0.2539,2358,175
191,117,192,0.0168,168,10000,1,7,1.0,1.435897435897436,0.2563,2388,168
192,113,193,0.0155,155,10000,1,7,1.0,1.3716814159292035,0.2586,2418,155
193,108,194,0.0147,147,10000,1,5,1.0,1.3611111111111112,0.2603,2447,147
194,103,195,0.0146,146,10000,1,5,1.0,1.4174757281553398,0.2624,2470,146
195,98,196,0.0137,137,10000,1,4,1.0,1.3979591836734695,0.2646,2505,137
196,92,197,0.0126,126,10000,1,4,1.0,1.3695652173913044,0.2672,2536,126
197,90,198,0.0125,125,10000,1,4,1.0,1.3888888888888888,0.2692,2565,125
198,86,199,0.0118,118,10000,1,4,1.0,1.372093023255814,0.272,2593,118
199,85,200,0.0116,116,10000,1,4,1.0,1.3647058823529412,0.2741,2624,116
200,84,201,0.0112,112,10000,1,4,1.0,1.3333333333333333,0.277,2657,112
201,84,202,0.0106,106,10000,1,4,1.0,1.2619047619047619,0.2799,2686,106
202,82,203,0.0103,103,10000,1,5,1.0,1.2560975609756098,0.2822,2716,103
203,78,204,0.0103,103,10000,1,5,1.0,1.3205128205128205,0.2849,2739,103
204,74,205,0.0092,92,10000,1,5,1.0,1.2432432432432432,0.2872,2776,92
205,73,206,0.01,100,10000,1,6,1.0,1.36986301369863,0.2898,2796,100
206,72,207,0.0098,98,10000,1,5,1.0,1.3611111111111112,0.2926,2824,98
207,69,208,0.0095,95,10000,1,5,1.0,1.3768115942028984,0.2952,2855,95
208,68,209,0.0094,94,10000,1,5,1.0,1.3823529411764706,0.298,2885,94
209,62,210,0.0098,98,10000,1,7,1.0,1.5806451612903225,0.3009,2910,98
210,62,211,0.0092,92,10000,1,5,1.0,1.4838709677419355,0.3038,2941,92
211,58,212,0.0094,94,10000,1,5,1.0,1.6206896551724137,0.3063,2963,94
212,59,213,0.0096,96,10000,1,8,1.0,1.6271186440677967,0.3087,2990,96
213,54,214,0.0099,99,10000,1,7,1.0,1.8333333333333333,0.3116,3016,99
214,54,215,0.0102,102,10000,1,8,1.0,1.8888888888888888,0.3145,3040,102
215,56,216,0.0101,101,10000,1,8,1.0,1.8035714285714286,0.3172,3069,101
216,52,217,0.01,100,10000,1,9,1.0,1.9230769230769231,0.32,3096,100
217,50,218,0.01,100,10000,1,12,1.0,2.0,0.3226,3122,100
218,49,219,0.0091,91,10000,1,14,1.0,1.8571428571428572,0.3252,3156,91
219,45,220,0.0094,94,10000,1,8,1.0,2.088888888888889,0.3277,3180,94
220,42,221,0.0094,94,10000,1,14,1.0,2.238095238095238,0.3304,3204,94
221,48,222,0.0086,86,10000,1,13,1.0,1.7916666666666667,0.3328,3238,86
222,44,223,0.0086,86,10000,1,10,1.0,1.9545454545454546,0.3354,3266,86
223,45,224,0.0082,82,10000,1,17,1.0,1.8222222222222222,0.3382,3297,82
224,41,225,0.0079,79,10000,1,12,1.0,1.9268292682926829,0.3409,3325,79
225,41,226,0.0078,78,10000,1,14,1.0,1.9024390243902438,0.3434,3354,78
226,38,227,0.0075,75,10000,1,7,1.0,1.9736842105263157,0.3462,3379,75
227,38,228,0.0067,67,10000,1,12,1.0,1.763157894736842,0.3484,3415,67
228,35,229,0.0063,63,10000,1,7,1.0,1.8,0.3512,3446,63
229,33,230,0.0062,62,10000,1,6,1.0,1.878787878787879,0.3539,3474,62
230,30,231,0.0062,62,10000,1,7,1.0,2.066666666666667,0.3566,3498,62
231,31,232,0.0058,58,10000,1,7,1.0,1.8709677419354838,0.359,3529,58
232,31,233,0.0059,59,10000,1,6,1.0,1.903225806451613,0.3617,3556,59
233,31,234,0.0053,53,10000,1,6,1.0,1.7096774193548387,0.3645,3586,53
234,29,235,0.0049,49,10000,1,6,1.0,1.6896551724137931,0.3669,3616,49
235,29,236,0.0051,51,10000,1,6,1.0,1.7586206896551724,0.3695,3642,51
236,27,237,0.005,50,10000,1,6,1.0,1.8518518518518519,0.3723,3672,50
237,28,238,0.0053,53,10000,1,6,1.0,1.8928571428571428,0.3752,3697,53
238,29,239,0.005,50,10000,1,6,1.0,1.7241379310344827,0.378,3729,50
239,26,240,0.0049,49,10000,1,7,1.0,1.8846153846153846,0.3809,3757,49
240,26,241,0.0051,51,10000,1,7,1.0,1.9615384615384615,0.3836,3784,51
241,26,242,0.0052,52,10000,1,7,1.5,2.0,0.3865,3812,52
242,23,243,0.0053,53,10000,1,9,1.0,2.3043478260869565,0.3894,3838,53
243,27,244,0.0053,53,10000,1,7,2.0,1.962962962962963,0.3921,3865,53
244,27,245,0.0056,56,10000,1,7,1.0,2.074074074074074,0.3948,3891,56
245,26,246,0.0061,61,10000,1,8,2.0,2.3461538461538463,0.3977,3914,61
246,24,247,0.0055,55,10000,1,8,1.5,2.2916666666666665,0.4005,3946,55
247,23,248,0.0057,57,10000,1,9,1.0,2.4782608695652173,0.4031,3970,57
248,19,249,0.0063,63,10000,1,15,2.0,3.3157894736842106,0.4057,3993,63
249,22,250,0.0063,63,10000,1,11,2.0,2.8636363636363638,0.4086,4019,63
250,23,251,0.0063,63,10000,1,11,2.0,2.739130434782609,0.4112,4048,63
251,19,252,0.0072,72,10000,1,16,1.0,3.789473684210526,0.4141,4066,72
252,25,253,0.0064,64,10000,1,15,1.0,2.56,0.4168,4101,64
253,19,254,0.007,70,10000,1,16,2.0,3.6842105263157894,0.4195,4124,70
254,22,255,0.0066,66,10000,1,17,1.0,3.0,0.4224,4156,66
255,18,256,0.0068,68,10000,1,23,1.0,3.7777777777777777,0.4252,4181,68
256,17,257,0.0072,72,10000,1,26,1.0,4.235294117647059,0.4279,4207,72
257,20,258,0.0065,65,10000,1,20,1.0,3.25,0.4309,4240,65
258,16,259,0.0062,62,10000,1,23,1.0,3.875,0.4335,4269,62
259,18,260,0.0055,55,10000,1,21,1.0,3.0555555555555554,0.4361,4303,55
260,18,261,0.0052,52,10000,1,13,1.0,2.888888888888889,0.4388,4334,52
261,18,262,0.005,50,10000,1,13,1.0,2.7777777777777777,0.4416,4363,50
262,17,263,0.0059,59,10000,1,15,1.0,3.4705882352941178,0.4443,4383,59
263,17,264,0.0059,59,10000,1,16,1.0,3.4705882352941178,0.4472,4410,59
264,18,265,0.0077,77,10000,1,21,1.0,4.277777777777778,0.4499,4419,77
265,19,266,0.0076,76,10000,1,19,1.0,4.0,0.4526,4450,76
266,25,267,0.0079,79,10000,1,19,1.0,3.16,0.4556,4475,79
267,23,268,0.0085,85,10000,1,19,1.0,3.6956521739130435,0.4584,4497,85
268,22,269,0.0089,89,10000,1,18,1.0,4.045454545454546,0.4612,4521,89
269,26,270,0.009,90,10000,1,13,2.0,3.4615384615384617,0.464,4547,90
270,29,271,0.0081,81,10000,1,11,1.0,2.793103448275862,0.4667,4583,81
271,28,272,0.0082,82,10000,1,11,1.5,2.9285714285714284,0.4694,4608,82
272,29,273,0.0073,73,10000,1,11,1.0,2.5172413793103448,0.472,4642,73
273,31,274,0.0072,72,10000,1,11,1.0,2.3225806451612905,0.4745,4671,72
274,32,275,0.0076,76,10000,1,11,1.0,2.375,0.4773,4696,76
275,28,276,0.0075,75,10000,1,11,1.0,2.6785714285714284,0.4802,4724,75
276,29,277,0.0071,71,10000,1,11,1.0,2.4482758620689653,0.4829,4754,71
277,29,278,0.0073,73,10000,1,11,1.0,2.5172413793103448,0.4855,4779,73
278,30,279,0.0079,79,10000,1,10,1.5,2.6333333333333333,0.4882,4800,79
279,33,280,0.0075,75,10000,1,10,1.0,2.272727272727273,0.4909,4831,75
280,32,281,0.007,70,10000,1,9,1.0,2.1875,0.4936,4860,70
281,34,282,0.007,70,10000,1,15,1.0,2.0588235294117645,0.496,4885,70
282,33,283,0.0075,75,10000,1,17,1.0,2.272727272727273,0.4985,4907,75
283,32,284,0.0074,74,10000,1,18,1.0,2.3125,0.5012,4935,74
284,30,285,0.0073,73,10000,1,16,1.0,2.433333333333333,0.5039,4962,73
285,32,286,0.007,70,10000,1,12,1.0,2.1875,0.5065,4993,70
286,30,287,0.0068,68,10000,1,15,1.0,2.2666666666666666,0.5093,5022,68
287,31,288,0.0067,67,10000,1,13,1.0,2.161290322580645,0.512,5049,67
288,30,289,0.0065,65,10000,1,8,1.0,2.1666666666666665,0.5146,5076,65
289,29,290,0.0059,59,10000,1,8,1.0,2.0344827586206895,0.5171,5108,59
290,27,291,0.0062,62,10000,1,7,1.0,2.2962962962962963,0.5197,5134,62
291,30,292,0.0058,58,10000,1,7,1.0,1.9333333333333333,0.5226,5165,58
292,29,293,0.0055,55,10000,1,7,1.0,1.896551724137931,0.5253,5196,55
293,29,294,0.0056,56,10000,1,7,2.0,1.9310344827586208,0.5281,5221,56
294,27,295,0.0056,56,10000,1,7,2.0,2.074074074074074,0.5307,5250,56
295,28,296,0.0054,54,10000,1,7,1.0,1.9285714285714286,0.5336,5281,54
296,26,297,0.0048,48,10000,1,7,1.0,1.8461538461538463,0.5365,5313,48
297,27,298,0.0049,49,10000,1,7,1.0,1.8148148148148149,0.5391,5340,49
298,27,299,0.0048,48,10000,1,7,1.0,1.7777777777777777,0.5419,5370,48
299,27,300,0.0048,48,10000,1,8,1.0,1.7777777777777777,0.5448,5398,48
300,27,301,0.0044,44,10000,1,5,1.0,1.6296296296296295,0.5476,5431,44
301,27,302,0.0041,41,10000,1,6,1.0,1.5185185185185186,0.5505,5463,41
302,28,303,0.0039,39,10000,1,4,1.0,1.3928571428571428,0.5534,5493,39
303,25,304,0.0034,34,10000,1,4,1.0,1.36,0.5562,5526,34
304,22,305,0.0037,37,10000,1,6,1.0,1.6818181818181819,0.559,5552,37
305,23,306,0.0036,36,10000,1,6,1.0,1.565217391304348,0.5619,5582,36
306,21,307,0.0034,34,10000,1,5,1.0,1.619047619047619,0.5648,5614,34
307,23,308,0.0034,34,10000,1,5,1.0,1.4782608695652173,0.5678,5642,34
308,19,309,0.0032,32,10000,1,5,1.0,1.6842105263157894,0.5706,5673,32
309,24,310,0.003,30,10000,1,5,1.0,1.25,0.5735,5704,30
310,24,311,0.003,30,10000,1,5,1.0,1.25,0.5764,5734,30
311,22,312,0.0029,29,10000,1,3,1.0,1.3181818181818181,0.5794,5760,29
312,23,313,0.0028,28,10000,1,3,1.0,1.2173913043478262,0.5819,5791,28
313,22,314,0.0029,29,10000,1,3,1.0,1.3181818181818181,0.5849,5819,29
314,22,315,0.0028,28,10000,1,3,1.0,1.2727272727272727,0.5878,5849,28
315,20,316,0.0025,25,10000,1,3,1.0,1.25,0.5907,5881,25
316,19,317,0.0024,24,10000,1,3,1.0,1.263157894736842,0.5936,5912,24
317,16,318,0.0024,24,10000,1,5,1.0,1.5,0.5966,5940,24
318,16,319,0.0025,25,10000,1,5,1.0,1.5625,0.5994,5967,25
319,16,320,0.0029,29,10000,1,11,1.0,1.8125,0.6022,5993,29
320,14,321,0.0031,31,10000,1,13,1.0,2.2142857142857144,0.6052,6020,31
321,15,322,0.0036,36,10000,1,16,1.0,2.4,0.6081,6045,36
322,15,323,0.0037,37,10000,1,19,1.0,2.466666666666667,0.6111,6073,37
323,14,324,0.0039,39,10000,1,21,1.0,2.7857142857142856,0.614,6101,39
324,14,325,0.0041,41,10000,1,22,1.0,2.9285714285714284,0.617,6128,41
325,13,326,0.0045,45,10000,1,26,1.0,3.4615384615384617,0.6199,6153,45
