,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
39,47,40,0.2763,2763,10000,1,2667,1.0,58.787234042553195,0.9294,6445,2763
40,58,41,0.2831,2831,10000,1,2654,1.0,48.810344827586206,0.9238,6338,2831
41,63,42,0.2915,2915,10000,1,2527,1.0,46.26984126984127,0.9199,6192,2915
42,76,43,0.2998,2998,10000,1,2664,1.0,39.44736842105263,0.9137,6051,2998
43,108,44,0.3109,3109,10000,1,2542,1.0,28.787037037037038,0.9079,5866,3109
44,117,45,0.3202,3202,10000,1,2489,1.0,27.367521367521366,0.9005,5695,3202
45,129,46,0.3273,3273,10000,1,2395,1.0,25.372093023255815,0.8927,5541,3273
46,138,47,0.3371,3371,10000,1,2371,2.0,24.42753623188406,0.8844,5381,3371
47,140,48,0.3454,3454,10000,1,2547,1.5,24.67142857142857,0.8782,5222,3454
48,149,49,0.3535,3535,10000,1,2578,2.0,23.7248322147651,0.8706,5061,3535
49,164,50,0.3591,3591,10000,1,2569,2.0,21.896341463414632,0.8626,4914,3591
50,179,51,0.3693,3693,10000,1,2612,2.0,20.631284916201118,0.8535,4751,3693
51,201,52,0.3795,3795,10000,1,2598,2.0,18.880597014925375,0.8474,4581,3795
52,213,53,0.3895,3895,10000,1,2698,2.0,18.28638497652582,0.8406,4411,3895
53,230,54,0.4006,4006,10000,1,2715,2.0,17.417391304347827,0.8336,4211,4006
54,250,55,0.4098,4098,10000,1,2833,2.0,16.392,0.8247,4012,4098
55,272,56,0.4195,4195,10000,1,2819,2.0,15.422794117647058,0.814,3822,4195
56,287,57,0.4273,4273,10000,1,2845,2.0,14.888501742160278,0.8047,3651,4273
57,312,58,0.4371,4371,10000,1,2950,2.0,14.009615384615385,0.7954,3450,4371
58,323,59,0.4457,4457,10000,1,3002,2.0,13.798761609907121,0.7851,3254,4457
59,343,60,0.4517,4517,10000,1,3014,2.0,13.169096209912537,0.7741,3074,4517
60,359,61,0.4616,4616,10000,1,3127,2.0,12.857938718662952,0.7621,2864,4616
61,393,62,0.4688,4688,10000,1,3147,2.0,11.928753180661577,0.751,2673,4688
62,426,63,0.4754,4754,10000,1,3146,2.0,11.15962441314554,0.7391,2497,4754
63,432,64,0.4811,4811,10000,1,3170,2.0,11.136574074074074,0.7281,2318,4811
64,473,65,0.4892,4892,10000,1,3260,2.0,10.342494714587739,0.7159,2097,4892
65,502,66,0.4977,4977,10000,1,3332,1.0,9.914342629482071,0.7019,1903,4977
66,537,67,0.5045,5045,10000,1,3394,1.0,9.394785847299813,0.691,1696,5045
67,545,68,0.5074,5074,10000,1,3460,1.0,9.310091743119266,0.6771,1532,5074
68,558,69,0.5081,5081,10000,1,3454,1.0,9.105734767025089,0.6636,1372,5081
69,585,70,0.503,5030,10000,1,3313,1.0,8.598290598290598,0.6483,1264,5030
70,614,71,0.5,5000,10000,1,3222,1.0,8.143322475570033,0.6324,1157,5000
71,633,72,0.5,5000,10000,1,3092,1.0,7.898894154818326,0.6187,1027,5000
72,634,73,0.4948,4948,10000,1,3036,1.0,7.804416403785489,0.6057,938,4948
73,658,74,0.4849,4849,10000,1,2843,1.0,7.369300911854103,0.5916,870,4849
74,671,75,0.4789,4789,10000,1,2768,1.0,7.137108792846497,0.5749,798,4789
75,694,76,0.4723,4723,10000,1,2568,1.0,6.805475504322766,0.5617,726,4723
76,712,77,0.4633,4633,10000,1,2479,1.0,6.507022471910112,0.5479,674,4633
77,747,78,0.4516,4516,10000,1,2347,1.0,6.045515394912985,0.5337,633,4516
78,750,79,0.4405,4405,10000,1,1944,1.0,5.873333333333333,0.5179,587,4405
79,786,80,0.4284,4284,10000,1,1852,1.0,5.450381679389313,0.5022,550,4284
80,828,81,0.4151,4151,10000,1,1519,1.0,5.013285024154589,0.4864,529,4151
81,841,82,0.4013,4013,10000,1,1221,1.0,4.771700356718193,0.471,514,4013
82,859,83,0.3907,3907,10000,1,1189,1.0,4.548311990686845,0.4557,479,3907
83,884,84,0.3795,3795,10000,1,1066,1.0,4.292986425339366,0.4416,437,3795
84,936,85,0.3688,3688,10000,1,987,1.0,3.9401709401709404,0.4262,423,3688
85,972,86,0.3587,3587,10000,1,899,1.0,3.6903292181069958,0.4141,418,3587
86,987,87,0.349,3490,10000,1,931,1.0,3.53596757852077,0.4035,397,3490
87,1005,88,0.3381,3381,10000,1,864,1.0,3.364179104477612,0.3917,372,3381
88,1032,89,0.3269,3269,10000,1,692,1.0,3.1676356589147288,0.3783,377,3269
89,1056,90,0.3149,3149,10000,1,691,1.0,2.9820075757575757,0.3676,390,3149
90,1057,91,0.3036,3036,10000,1,617,1.0,2.872280037842952,0.3569,392,3036
91,1054,92,0.2922,2922,10000,1,547,1.0,2.772296015180266,0.3458,404,2922
92,1079,93,0.2828,2828,10000,1,505,1.0,2.6209453197405006,0.3356,417,2828
93,1079,94,0.2736,2736,10000,1,477,1.0,2.535681186283596,0.3275,423,2736
94,1084,95,0.2636,2636,10000,1,376,1.0,2.4317343173431736,0.3189,444,2636
95,1066,96,0.256,2560,10000,1,308,1.0,2.401500938086304,0.311,447,2560
96,1060,97,0.2473,2473,10000,1,285,1.0,2.3330188679245283,0.3037,464,2473
97,1067,98,0.2396,2396,10000,1,226,1.0,2.2455482661668227,0.2967,462,2396
98,1063,99,0.2324,2324,10000,1,146,1.0,2.1862652869238004,0.2888,478,2324
99,1071,100,0.2249,2249,10000,1,103,1.0,2.099906629318394,0.2832,481,2249
100,1063,101,0.2169,2169,10000,1,86,1.0,2.0404515522107243,0.276,506,2169
101,1055,102,0.2126,2126,10000,1,80,1.0,2.0151658767772513,0.2705,505,2126
102,1062,103,0.207,2070,10000,1,32,1.0,1.9491525423728813,0.2661,513,2070
103,1067,104,0.2027,2027,10000,1,23,1.0,1.8997188378631678,0.2613,530,2027
104,1046,105,0.2005,2005,10000,1,23,1.0,1.9168260038240919,0.2587,530,2005
105,1040,106,0.1958,1958,10000,1,22,1.0,1.8826923076923077,0.2565,548,1958
106,1049,107,0.1894,1894,10000,1,14,1.0,1.8055290753098188,0.2536,569,1894
107,1034,108,0.186,1860,10000,1,14,1.0,1.7988394584139265,0.2493,576,1860
108,1020,109,0.1812,1812,10000,1,17,1.0,1.776470588235294,0.2466,583,1812
109,1020,110,0.1766,1766,10000,1,17,1.0,1.731372549019608,0.2425,594,1766
110,1015,111,0.1749,1749,10000,1,17,1.0,1.723152709359606,0.239,598,1749
111,1009,112,0.1694,1694,10000,1,16,1.0,1.6788899900891971,0.2377,615,1694
112,1000,113,0.1651,1651,10000,1,16,1.0,1.651,0.2339,633,1651
113,995,114,0.1637,1637,10000,1,16,1.0,1.6452261306532663,0.2314,638,1637
114,972,115,0.1586,1586,10000,1,12,1.0,1.631687242798354,0.2305,653,1586
115,967,116,0.1557,1557,10000,1,12,1.0,1.6101344364012409,0.2269,664,1557
116,959,117,0.1529,1529,10000,1,10,1.0,1.5943691345151199,0.2251,680,1529
117,949,118,0.1502,1502,10000,1,11,1.0,1.5827186512118019,0.2239,688,1502
118,931,119,0.1484,1484,10000,1,11,1.0,1.593984962406015,0.222,690,1484
119,913,120,0.146,1460,10000,1,11,1.0,1.5991237677984667,0.2204,697,1460
120,911,121,0.1416,1416,10000,1,13,1.0,1.5543358946212953,0.2187,723,1416
121,895,122,0.1391,1391,10000,1,13,1.0,1.5541899441340783,0.2169,739,1391
122,884,123,0.1379,1379,10000,1,14,1.0,1.5599547511312217,0.216,741,1379
123,874,124,0.1357,1357,10000,1,14,1.0,1.5526315789473684,0.215,760,1357
124,860,125,0.1336,1336,10000,1,14,1.0,1.5534883720930233,0.2147,781,1336
125,845,126,0.1317,1317,10000,1,9,1.0,1.5585798816568048,0.2147,792,1317
126,840,127,0.1299,1299,10000,1,9,1.0,1.5464285714285715,0.2139,811,1299
127,831,128,0.1278,1278,10000,1,9,1.0,1.5379061371841156,0.214,825,1278
128,819,129,0.125,1250,10000,1,11,1.0,1.5262515262515262,0.2133,840,1250
129,820,130,0.1228,1228,10000,1,11,1.0,1.497560975609756,0.212,863,1228
130,803,131,0.1214,1214,10000,1,11,1.0,1.5118306351183064,0.2121,874,1214
131,794,132,0.1199,1199,10000,1,11,1.0,1.5100755667506298,0.2118,883,1199
132,782,133,0.1194,1194,10000,1,11,1.0,1.526854219948849,0.2112,891,1194
133,776,134,0.1185,1185,10000,1,10,1.0,1.527061855670103,0.2115,911,1185
134,773,135,0.1166,1166,10000,1,10,1.0,1.5084087968952133,0.2126,930,1166
135,759,136,0.1133,1133,10000,1,11,1.0,1.4927536231884058,0.2126,943,1133
136,748,137,0.1104,1104,10000,1,8,1.0,1.4759358288770053,0.2106,962,1104
137,736,138,0.1084,1084,10000,1,9,1.0,1.4728260869565217,0.2096,981,1084
138,720,139,0.1057,1057,10000,1,8,1.0,1.4680555555555554,0.2095,1001,1057
139,713,140,0.1052,1052,10000,1,8,1.0,1.4754558204768584,0.2088,1008,1052
140,693,141,0.1024,1024,10000,1,8,1.0,1.4776334776334776,0.209,1034,1024
141,683,142,0.1019,1019,10000,1,9,1.0,1.4919472913616398,0.2088,1045,1019
142,670,143,0.0994,994,10000,1,9,1.0,1.483582089552239,0.2094,1070,994
143,651,144,0.0984,984,10000,1,9,1.0,1.5115207373271888,0.2094,1080,984
144,641,145,0.0972,972,10000,1,8,1.0,1.5163806552262091,0.2094,1097,972
145,626,146,0.0958,958,10000,1,8,1.0,1.5303514376996805,0.2099,1107,958
146,615,147,0.0938,938,10000,1,8,1.0,1.5252032520325203,0.2095,1127,938
147,606,148,0.092,920,10000,1,8,1.0,1.518151815181518,0.2095,1145,920
148,594,149,0.0907,907,10000,1,8,1.0,1.526936026936027,0.2095,1156,907
149,587,150,0.0887,887,10000,1,8,1.0,1.5110732538330494,0.2093,1176,887
150,570,151,0.086,860,10000,1,8,1.0,1.5087719298245614,0.2093,1199,860
151,566,152,0.0843,843,10000,1,8,1.0,1.489399293286219,0.2089,1220,843
152,551,153,0.0819,819,10000,1,7,1.0,1.486388384754991,0.2093,1244,819
153,540,154,0.079,790,10000,1,7,1.0,1.462962962962963,0.2093,1261,790
154,517,155,0.0753,753,10000,1,7,1.0,1.4564796905222437,0.2081,1287,753
155,498,156,0.073,730,10000,1,6,1.0,1.465863453815261,0.207,1308,730
156,498,157,0.0708,708,10000,1,6,1.0,1.4216867469879517,0.2068,1335,708
157,479,158,0.0687,687,10000,1,6,1.0,1.4342379958246347,0.2073,1356,687
158,462,159,0.0669,669,10000,1,6,1.0,1.448051948051948,0.2073,1370,669
159,441,160,0.0645,645,10000,1,7,1.0,1.4625850340136055,0.2069,1391,645
160,430,161,0.0612,612,10000,1,6,1.0,1.4232558139534883,0.2066,1416,612
161,417,162,0.0586,586,10000,1,7,1.0,1.4052757793764987,0.2058,1442,586
162,403,163,0.0562,562,10000,1,7,1.0,1.3945409429280398,0.2058,1468,562
163,390,164,0.0536,536,10000,1,6,1.0,1.3743589743589744,0.206,1489,536
164,371,165,0.0514,514,10000,1,7,1.0,1.38544474393531,0.2055,1511,514
165,348,166,0.0484,484,10000,1,10,1.0,1.3908045977011494,0.2055,1537,484
166,333,167,0.0465,465,10000,1,10,1.0,1.3963963963963963,0.2051,1559,465
167,315,168,0.0439,439,10000,1,11,1.0,1.3936507936507936,0.2054,1580,439
168,297,169,0.0415,415,10000,1,11,1.0,1.3973063973063973,0.2049,1606,415
169,288,170,0.0398,398,10000,1,11,1.0,1.3819444444444444,0.2051,1632,398
170,276,171,0.0384,384,10000,1,11,1.0,1.391304347826087,0.206,1660,384
171,270,172,0.0378,378,10000,1,11,1.0,1.4,0.2074,1682,378
172,261,173,0.037,370,10000,1,11,1.0,1.417624521072797,0.209,1699,370
173,249,174,0.0352,352,10000,1,9,1.0,1.4136546184738956,0.2099,1724,352
174,237,175,0.0333,333,10000,1,9,1.0,1.4050632911392404,0.2106,1750,333
175,235,176,0.0324,324,10000,1,8,1.0,1.3787234042553191,0.2113,1769,324
176,225,177,0.0309,309,10000,1,7,1.0,1.3733333333333333,0.2123,1798,309
177,214,178,0.03,300,10000,1,7,1.0,1.4018691588785046,0.2137,1821,300
178,203,179,0.029,290,10000,1,8,1.0,1.4285714285714286,0.2151,1845,290
179,198,180,0.0274,274,10000,1,10,1.0,1.3838383838383839,0.2165,1874,274
180,193,181,0.0265,265,10000,1,11,1.0,1.3730569948186528,0.2178,1905,265
181,185,182,0.0261,261,10000,1,12,1.0,1.4108108108108108,0.22,1930,261
182,180,183,0.0252,252,10000,1,12,1.0,1.4,0.2221,1959,252
183,171,184,0.024,240,10000,1,12,1.0,1.4035087719298245,0.2241,1989,240
184,161,185,0.0225,225,10000,1,12,1.0,1.3975155279503106,0.2259,2020,225
185,153,186,0.021,210,10000,1,12,1.0,1.3725490196078431,0.2275,2052,210
186,151,187,0.0202,202,10000,1,12,1.0,1.3377483443708609,0.2292,2080,202
187,144,188,0.0199,199,10000,1,12,1.0,1.3819444444444444,0.2312,2104,199
188,138,189,0.0194,194,10000,1,12,1.0,1.4057971014492754,0.2333,2132,194
189,137,190,0.0193,193,10000,1,12,1.0,1.4087591240875912,0.2356,2158,193
190,133,191,0.0186,186,10000,1,12,1.0,1.3984962406015038,0.2381,2186,186
191,136,192,0.0175,175,10000,1,7,1.0,1.286764705882353,0.2402,2219,175
192,130,193,0.0171,171,10000,1,7,1.0,1.3153846153846154,0.2424,2246,171
193,131,194,0.0173,173,10000,1,7,1.0,1.3206106870229009,0.2447,2270,173
194,128,195,0.0171,171,10000,1,7,1.0,1.3359375,0.2473,2298,171
195,127,196,0.0167,167,10000,1,7,1.0,1.31496062992126,0.2499,2329,167
196,120,197,0.0163,163,10000,1,7,1.0,1.3583333333333334,0.2526,2357,163
197,121,198,0.0166,166,10000,1,5,1.0,1.371900826446281,0.255,2380,166
198,120,199,0.0165,165,10000,1,7,1.0,1.375,0.2576,2409,165
199,115,200,0.0175,175,10000,1,10,1.0,1.5217391304347827,0.2604,2422,175
200,111,201,0.0175,175,10000,1,13,1.0,1.5765765765765767,0.2627,2448,175
201,106,202,0.0173,173,10000,1,10,1.0,1.6320754716981132,0.2653,2477,173
202,110,203,0.0173,173,10000,1,8,1.0,1.5727272727272728,0.268,2501,173
203,106,204,0.0172,172,10000,1,9,1.0,1.6226415094339623,0.2704,2528,172
204,106,205,0.0164,164,10000,1,9,1.0,1.5471698113207548,0.273,2555,164
205,103,206,0.0162,162,10000,1,10,1.0,1.5728155339805825,0.2749,2583,162
206,95,207,0.0154,154,10000,1,13,1.0,1.6210526315789473,0.2775,2613,154
207,97,208,0.0153,153,10000,1,11,1.0,1.577319587628866,0.2797,2639,153
208,98,209,0.0152,152,10000,1,10,1.0,1.5510204081632653,0.2822,2665,152
209,97,210,0.0151,151,10000,1,10,1.0,1.556701030927835,0.2847,2691,151
210,94,211,0.0141,141,10000,1,8,1.0,1.5,0.2872,2724,141
211,89,212,0.0134,134,10000,1,8,1.0,1.5056179775280898,0.2895,2753,134
212,82,213,0.0131,131,10000,1,8,1.0,1.5975609756097562,0.2917,2778,131
213,85,214,0.013,130,10000,1,7,1.0,1.5294117647058822,0.2939,2807,130
214,82,215,0.0122,122,10000,1,5,1.0,1.4878048780487805,0.2967,2836,122
215,81,216,0.0119,119,10000,1,6,1.0,1.4691358024691359,0.2988,2864,119
216,80,217,0.0116,116,10000,1,5,1.0,1.45,0.3013,2892,116
217,82,218,0.0113,113,10000,1,5,1.0,1.3780487804878048,0.3038,2920,113
218,77,219,0.0112,112,10000,1,6,1.0,1.4545454545454546,0.3063,2947,112
219,77,220,0.0112,112,10000,1,5,1.0,1.4545454545454546,0.3089,2974,112
220,71,221,0.011,110,10000,1,5,1.0,1.5492957746478873,0.3116,2999,110
221,71,222,0.0116,116,10000,1,6,1.0,1.6338028169014085,0.3139,3023,116
222,70,223,0.0112,112,10000,1,6,1.0,1.6,0.3169,3055,112
223,68,224,0.0114,114,10000,1,8,1.0,1.6764705882352942,0.3197,3079,114
224,66,225,0.0117,117,10000,1,8,1.0,1.7727272727272727,0.3223,3102,117
225,65,226,0.0117,117,10000,1,9,1.0,1.8,0.3249,3131,117
226,62,227,0.0119,119,10000,1,11,1.0,1.9193548387096775,0.3278,3156,119
227,61,228,0.0119,119,10000,1,15,1.0,1.9508196721311475,0.3305,3182,119
228,60,229,0.0123,123,10000,1,19,1.0,2.05,0.3331,3205,123
229,65,230,0.0121,121,10000,1,15,1.0,1.8615384615384616,0.3358,3235,121
230,62,231,0.0122,122,10000,1,15,1.0,1.967741935483871,0.3386,3261,122
231,60,232,0.0125,125,10000,1,16,1.0,2.0833333333333335,0.3413,3284,125
232,64,233,0.012,120,10000,1,15,1.0,1.875,0.3439,3314,120
233,61,234,0.0117,117,10000,1,16,1.0,1.9180327868852458,0.3464,3343,117
234,59,235,0.011,110,10000,1,16,1.0,1.8644067796610169,0.349,3374,110
235,58,236,0.0115,115,10000,1,14,1.0,1.9827586206896552,0.3514,3397,115
236,54,237,0.0106,106,10000,1,12,1.0,1.962962962962963,0.3542,3430,106
237,56,238,0.0107,107,10000,1,14,1.0,1.9107142857142858,0.3566,3457,107
238,53,239,0.011,110,10000,1,13,1.0,2.0754716981132075,0.3594,3482,110
239,54,240,0.0103,103,10000,1,11,1.0,1.9074074074074074,0.3622,3515,103
240,54,241,0.0102,102,10000,1,12,1.0,1.8888888888888888,0.3648,3544,102
241,54,242,0.0102,102,10000,1,11,1.0,1.8888888888888888,0.3676,3570,102
242,54,243,0.01,100,10000,1,11,1.0,1.8518518518518519,0.3702,3597,100
243,55,244,0.0087,87,10000,1,6,1.0,1.5818181818181818,0.3727,3628,87
244,55,245,0.0088,88,10000,1,6,1.0,1.6,0.3745,3654,88
245,55,246,0.0084,84,10000,1,6,1.0,1.5272727272727273,0.3772,3684,84
246,50,247,0.0078,78,10000,1,5,1.0,1.56,0.3798,3713,78
247,52,248,0.0078,78,10000,1,5,1.0,1.5,0.3821,3739,78
248,52,249,0.0078,78,10000,1,7,1.0,1.5,0.3847,3764,78
249,53,250,0.0082,82,10000,1,9,1.0,1.5471698113207548,0.3872,3787,82
250,50,251,0.0083,83,10000,1,10,1.0,1.66,0.3899,3813,83
251,48,252,0.0082,82,10000,1,11,1.0,1.7083333333333333,0.3926,3843,82
252,45,253,0.0082,82,10000,1,17,1.0,1.8222222222222222,0.3955,3870,82
253,44,254,0.0078,78,10000,1,12,1.0,1.7727272727272727,0.3982,3899,78
254,45,255,0.0079,79,10000,1,18,1.0,1.7555555555555555,0.4007,3925,79
255,44,256,0.0076,76,10000,1,18,1.0,1.7272727272727273,0.4034,3955,76
256,44,257,0.008,80,10000,1,16,1.0,1.8181818181818181,0.4061,3981,80
257,42,258,0.0078,78,10000,1,20,1.0,1.8571428571428572,0.4091,4010,78
258,39,259,0.008,80,10000,1,23,1.0,2.051282051282051,0.4118,4038,80
259,42,260,0.0075,75,10000,1,11,1.0,1.7857142857142858,0.4148,4069,75
260,44,261,0.0079,79,10000,1,6,1.0,1.7954545454545454,0.4174,4091,79
261,48,262,0.0078,78,10000,1,6,1.0,1.625,0.42,4122,78
262,50,263,0.0082,82,10000,1,7,1.0,1.64,0.423,4145,82
263,50,264,0.0084,84,10000,1,7,1.0,1.68,0.4257,4172,84
264,48,265,0.0087,87,10000,1,9,1.0,1.8125,0.4286,4197,87
265,45,266,0.0092,92,10000,1,9,1.0,2.0444444444444443,0.4314,4221,92
266,42,267,0.0094,94,10000,1,13,1.0,2.238095238095238,0.4343,4247,94
267,48,268,0.0094,94,10000,1,10,1.0,1.9583333333333333,0.4371,4275,94
268,48,269,0.0096,96,10000,1,9,1.0,2.0,0.4399,4301,96
269,47,270,0.0094,94,10000,1,11,1.0,2.0,0.4427,4330,94
270,44,271,0.009,90,10000,1,9,1.0,2.0454545454545454,0.4454,4359,90
271,41,272,0.009,90,10000,1,12,1.0,2.1951219512195124,0.4479,4387,90
272,42,273,0.0087,87,10000,1,12,1.0,2.0714285714285716,0.4507,4416,87
273,40,274,0.0084,84,10000,1,12,1.0,2.1,0.4533,4446,84
274,41,275,0.0082,82,10000,1,11,1.0,2.0,0.456,4475,82
275,42,276,0.0078,78,10000,1,11,1.0,1.8571428571428572,0.4587,4507,78
276,43,277,0.0075,75,10000,1,9,1.0,1.744186046511628,0.4615,4536,75
277,41,278,0.0076,76,10000,1,11,1.0,1.853658536585366,0.4641,4564,76
278,42,279,0.0075,75,10000,1,8,1.0,1.7857142857142858,0.467,4592,75
279,43,280,0.0074,74,10000,1,5,1.0,1.7209302325581395,0.4697,4620,74
280,41,281,0.0078,78,10000,1,7,1.0,1.9024390243902438,0.4724,4643,78
281,43,282,0.0075,75,10000,1,8,1.0,1.744186046511628,0.4751,4673,75
282,43,283,0.0073,73,10000,1,10,1.0,1.697674418604651,0.4778,4701,73
283,42,284,0.0071,71,10000,1,11,1.0,1.6904761904761905,0.4804,4729,71
284,40,285,0.0074,74,10000,1,12,1.0,1.85,0.483,4756,74
285,41,286,0.0072,72,10000,1,14,1.0,1.7560975609756098,0.486,4785,72
286,38,287,0.0073,73,10000,1,14,1.0,1.9210526315789473,0.4887,4812,73
287,40,288,0.0074,74,10000,1,14,1.0,1.85,0.4915,4839,74
288,40,289,0.0077,77,10000,1,15,1.0,1.925,0.4943,4865,77
289,38,290,0.0075,75,10000,1,15,1.0,1.9736842105263157,0.4972,4894,75
290,36,291,0.0075,75,10000,1,15,1.0,2.0833333333333335,0.4999,4921,75
291,33,292,0.0078,78,10000,1,15,1.0,2.3636363636363638,0.5026,4946,78
292,34,293,0.0079,79,10000,1,10,1.0,2.323529411764706,0.5054,4973,79
293,32,294,0.009,90,10000,1,30,1.0,2.8125,0.5082,4989,90
294,33,295,0.0094,94,10000,1,33,1.0,2.8484848484848486,0.5109,5013,94
295,34,296,0.01,100,10000,1,37,1.0,2.9411764705882355,0.5137,5036,100
296,35,297,0.0106,106,10000,1,39,1.0,3.0285714285714285,0.5166,5055,106
297,35,298,0.0107,107,10000,1,42,1.0,3.057142857142857,0.5191,5082,107
298,35,299,0.0104,104,10000,1,42,1.0,2.9714285714285715,0.5219,5111,104
299,34,300,0.0101,101,10000,1,46,1.0,2.9705882352941178,0.5245,5138,101
300,33,301,0.0104,104,10000,1,49,1.0,3.1515151515151514,0.5269,5163,104
301,32,302,0.0105,105,10000,1,47,1.0,3.28125,0.5297,5190,105
302,32,303,0.0101,101,10000,1,46,1.0,3.15625,0.5325,5220,101
303,32,304,0.0103,103,10000,1,47,1.0,3.21875,0.5351,5247,103
304,33,305,0.0104,104,10000,1,49,1.0,3.1515151515151514,0.538,5274,104
305,34,306,0.0106,106,10000,1,56,1.0,3.1176470588235294,0.5408,5298,106
306,34,307,0.0106,106,10000,1,54,1.0,3.1176470588235294,0.5434,5326,106
307,35,308,0.0104,104,10000,1,51,1.0,2.9714285714285715,0.5462,5354,104
308,38,309,0.0103,103,10000,1,48,1.0,2.710526315789474,0.5488,5382,103
309,36,310,0.0098,98,10000,1,48,1.0,2.7222222222222223,0.5515,5410,98
310,36,311,0.0099,99,10000,1,46,1.0,2.75,0.5538,5438,99
311,40,312,0.0099,99,10000,1,33,1.0,2.475,0.5567,5466,99
312,41,313,0.0097,97,10000,1,27,1.0,2.3658536585365852,0.5595,5493,97
313,41,314,0.0097,97,10000,1,27,1.0,2.3658536585365852,0.562,5522,97
314,40,315,0.0099,99,10000,1,27,1.0,2.475,0.5649,5546,99
315,40,316,0.01,100,10000,1,18,1.0,2.5,0.5675,5570,100
316,43,317,0.0104,104,10000,1,13,1.0,2.4186046511627906,0.57,5593,104
317,45,318,0.0113,113,10000,1,22,1.0,2.511111111111111,0.5727,5611,113
318,39,319,0.0118,118,10000,1,27,1.0,3.0256410256410255,0.5754,5631,118
319,41,320,0.0124,124,10000,1,28,1.0,3.024390243902439,0.5779,5653,124
320,42,321,0.0137,137,10000,1,33,1.0,3.261904761904762,0.5807,5669,137
321,40,322,0.0145,145,10000,1,39,1.0,3.625,0.5836,5689,145
322,42,323,0.0153,153,10000,1,40,1.0,3.642857142857143,0.5864,5711,153
323,42,324,0.0164,164,10000,1,46,1.0,3.9047619047619047,0.5894,5727,164
324,44,325,0.0167,167,10000,1,49,1.0,3.7954545454545454,0.5921,5750,167
325,43,326,0.018,180,10000,1,61,1.0,4.186046511627907,0.5947,5759,180
