,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
105,873,106,0.1596,1596,10000,1,15,1.0,1.8281786941580755,0.2412,762,1596
106,865,107,0.1567,1567,10000,1,15,1.0,1.8115606936416184,0.2388,784,1567
107,854,108,0.1541,1541,10000,1,15,1.0,1.8044496487119437,0.2381,796,1541
108,834,109,0.1534,1534,10000,1,15,1.0,1.839328537170264,0.2367,796,1534
109,828,110,0.1495,1495,10000,1,13,1.0,1.8055555555555556,0.236,827,1495
110,817,111,0.1478,1478,10000,1,13,1.0,1.8090575275397798,0.2352,841,1478
111,804,112,0.1445,1445,10000,1,13,1.0,1.7972636815920398,0.2349,856,1445
112,795,113,0.1406,1406,10000,1,13,1.0,1.768553459119497,0.2331,880,1406
113,776,114,0.1377,1377,10000,1,13,1.0,1.7744845360824741,0.2316,892,1377
114,774,115,0.1339,1339,10000,1,13,1.0,1.7299741602067182,0.2299,909,1339
115,764,116,0.1318,1318,10000,1,14,1.0,1.725130890052356,0.2278,924,1318
116,749,117,0.1297,1297,10000,1,13,1.0,1.7316421895861147,0.2272,943,1297
117,738,118,0.1266,1266,10000,1,16,1.0,1.7154471544715446,0.227,971,1266
118,725,119,0.1244,1244,10000,1,13,1.0,1.7158620689655173,0.2267,987,1244
119,717,120,0.1231,1231,10000,1,16,1.0,1.7168758716875872,0.2261,1004,1231
120,701,121,0.1209,1209,10000,1,13,1.0,1.724679029957204,0.2265,1018,1209
121,687,122,0.1197,1197,10000,1,16,1.0,1.74235807860262,0.2257,1029,1197
122,678,123,0.117,1170,10000,1,13,1.0,1.7256637168141593,0.2256,1051,1170
123,658,124,0.1146,1146,10000,1,13,1.0,1.7416413373860182,0.2251,1067,1146
124,642,125,0.1119,1119,10000,1,13,1.0,1.7429906542056075,0.2243,1089,1119
125,623,126,0.1091,1091,10000,1,13,1.0,1.7512038523274478,0.2238,1110,1091
126,614,127,0.1057,1057,10000,1,12,1.0,1.721498371335505,0.2231,1137,1057
127,602,128,0.1037,1037,10000,1,12,1.0,1.7225913621262459,0.2224,1157,1037
128,584,129,0.1011,1011,10000,1,12,1.0,1.731164383561644,0.2224,1187,1011
129,574,130,0.0997,997,10000,1,13,1.0,1.7369337979094077,0.2228,1211,997
130,562,131,0.0985,985,10000,1,13,1.0,1.7526690391459074,0.2238,1226,985
131,559,132,0.0964,964,10000,1,12,1.0,1.7245080500894454,0.2241,1244,964
132,541,133,0.0946,946,10000,1,11,1.0,1.7486136783733826,0.2238,1257,946
133,524,134,0.0925,925,10000,1,11,1.0,1.765267175572519,0.2233,1280,925
134,516,135,0.0895,895,10000,1,10,1.0,1.7344961240310077,0.2235,1306,895
135,504,136,0.0865,865,10000,1,9,1.0,1.7162698412698412,0.2231,1327,865
136,501,137,0.0845,845,10000,1,9,1.0,1.686626746506986,0.2222,1346,845
137,495,138,0.0811,811,10000,1,8,1.0,1.6383838383838383,0.2221,1369,811
138,480,139,0.0777,777,10000,1,8,1.0,1.61875,0.221,1397,777
139,466,140,0.0753,753,10000,1,8,1.0,1.6158798283261802,0.2204,1414,753
140,454,141,0.0733,733,10000,1,8,1.0,1.6145374449339207,0.2197,1441,733
141,441,142,0.0707,707,10000,1,8,1.0,1.6031746031746033,0.2204,1473,707
142,436,143,0.0701,701,10000,1,11,1.0,1.6077981651376148,0.221,1485,701
143,422,144,0.0674,674,10000,1,8,1.0,1.5971563981042654,0.2216,1510,674
144,406,145,0.0642,642,10000,1,7,1.0,1.5812807881773399,0.2214,1541,642
145,389,146,0.063,630,10000,1,9,1.0,1.6195372750642674,0.2213,1557,630
146,382,147,0.0594,594,10000,1,7,1.0,1.5549738219895288,0.2217,1587,594
147,367,148,0.0582,582,10000,1,8,1.0,1.5858310626702998,0.2211,1603,582
148,351,149,0.0569,569,10000,1,7,1.0,1.621082621082621,0.2215,1616,569
149,346,150,0.0558,558,10000,1,8,1.0,1.6127167630057804,0.2215,1632,558
150,341,151,0.0543,543,10000,1,7,1.0,1.5923753665689149,0.222,1662,543
151,333,152,0.053,530,10000,1,7,1.0,1.5915915915915917,0.2235,1688,530
152,326,153,0.0513,513,10000,1,7,1.0,1.5736196319018405,0.2248,1714,513
153,307,154,0.0495,495,10000,1,7,1.0,1.6123778501628665,0.2257,1735,495
154,306,155,0.0473,473,10000,1,7,1.0,1.5457516339869282,0.226,1763,473
155,290,156,0.045,450,10000,1,7,1.0,1.5517241379310345,0.2266,1789,450
156,288,157,0.0432,432,10000,1,7,1.0,1.5,0.2269,1817,432
157,281,158,0.042,420,10000,1,7,1.0,1.4946619217081851,0.2279,1845,420
158,265,159,0.0404,404,10000,1,7,1.0,1.5245283018867926,0.2295,1868,404
159,258,160,0.0388,388,10000,1,7,1.0,1.503875968992248,0.2302,1895,388
160,247,161,0.0368,368,10000,1,7,1.0,1.4898785425101215,0.2313,1919,368
161,236,162,0.0348,348,10000,1,7,1.0,1.4745762711864407,0.2317,1952,348
162,223,163,0.0334,334,10000,1,7,1.0,1.4977578475336324,0.233,1979,334
163,210,164,0.0315,315,10000,1,6,1.0,1.5,0.2343,2005,315
164,204,165,0.0303,303,10000,1,6,1.0,1.4852941176470589,0.235,2031,303
165,190,166,0.0289,289,10000,1,6,1.0,1.5210526315789474,0.2364,2058,289
166,182,167,0.029,290,10000,1,8,1.0,1.5934065934065933,0.2377,2076,290
167,176,168,0.0283,283,10000,1,11,1.0,1.6079545454545454,0.2396,2104,283
168,170,169,0.0276,276,10000,1,11,1.0,1.6235294117647059,0.2417,2125,276
169,161,170,0.0261,261,10000,1,11,1.0,1.6211180124223603,0.2431,2154,261
170,153,171,0.0256,256,10000,1,7,1.0,1.673202614379085,0.2445,2170,256
171,149,172,0.0255,255,10000,1,7,1.0,1.7114093959731544,0.2456,2192,255
172,147,173,0.025,250,10000,1,7,1.0,1.7006802721088434,0.2477,2219,250
173,142,174,0.025,250,10000,1,12,1.0,1.7605633802816902,0.2499,2243,250
174,137,175,0.0245,245,10000,1,12,1.0,1.7883211678832116,0.2523,2267,245
175,135,176,0.0237,237,10000,1,14,1.0,1.7555555555555555,0.2542,2295,237
176,135,177,0.0232,232,10000,1,9,1.0,1.7185185185185186,0.2562,2323,232
177,126,178,0.0224,224,10000,1,9,1.0,1.7777777777777777,0.2585,2349,224
178,126,179,0.0217,217,10000,1,9,1.0,1.7222222222222223,0.2603,2376,217
179,126,180,0.0209,209,10000,1,9,1.0,1.6587301587301588,0.2623,2409,209
180,125,181,0.0209,209,10000,1,8,1.0,1.672,0.2648,2434,209
181,128,182,0.0197,197,10000,1,8,1.0,1.5390625,0.2673,2467,197
182,122,183,0.0195,195,10000,1,9,1.0,1.598360655737705,0.2694,2490,195
183,118,184,0.0185,185,10000,1,10,1.0,1.5677966101694916,0.2715,2523,185
184,117,185,0.0187,187,10000,1,10,1.0,1.5982905982905984,0.2738,2546,187
185,113,186,0.0181,181,10000,1,9,1.0,1.6017699115044248,0.2763,2576,181
186,104,187,0.0175,175,10000,1,10,1.0,1.6826923076923077,0.2787,2605,175
187,105,188,0.0169,169,10000,1,9,1.0,1.6095238095238096,0.281,2636,169
188,101,189,0.0171,171,10000,1,7,1.0,1.693069306930693,0.2835,2657,171
189,100,190,0.0165,165,10000,1,10,1.0,1.65,0.2858,2686,165
190,97,191,0.0157,157,10000,1,10,1.0,1.6185567010309279,0.2881,2717,157
191,91,192,0.0149,149,10000,1,10,1.0,1.6373626373626373,0.2904,2748,149
192,87,193,0.0146,146,10000,1,10,1.0,1.6781609195402298,0.2927,2775,146
193,84,194,0.0138,138,10000,1,10,1.0,1.6428571428571428,0.2951,2805,138
194,81,195,0.0127,127,10000,1,10,1.0,1.5679012345679013,0.2973,2835,127
195,79,196,0.0125,125,10000,1,11,1.0,1.5822784810126582,0.2992,2862,125
196,77,197,0.0127,127,10000,1,12,1.0,1.6493506493506493,0.3017,2889,127
197,75,198,0.0126,126,10000,1,12,1.0,1.68,0.3046,2916,126
198,74,199,0.0122,122,10000,1,12,1.0,1.6486486486486487,0.3072,2946,122
199,71,200,0.0117,117,10000,1,12,1.0,1.647887323943662,0.3098,2976,117
200,69,201,0.0112,112,10000,1,7,1.0,1.6231884057971016,0.3123,3004,112
201,68,202,0.0112,112,10000,1,7,1.0,1.6470588235294117,0.3146,3027,112
202,67,203,0.0111,111,10000,1,7,1.0,1.6567164179104477,0.3169,3054,111
203,66,204,0.0108,108,10000,1,7,1.0,1.6363636363636365,0.3195,3083,108
204,64,205,0.0107,107,10000,1,7,1.0,1.671875,0.3221,3112,107
205,62,206,0.0101,101,10000,1,7,1.0,1.6290322580645162,0.3249,3142,101
206,60,207,0.0099,99,10000,1,7,1.0,1.65,0.3273,3168,99
207,58,208,0.009,90,10000,1,6,1.0,1.5517241379310345,0.3297,3198,90
208,57,209,0.0093,93,10000,1,6,1.0,1.631578947368421,0.3318,3224,93
209,54,210,0.0095,95,10000,1,6,1.0,1.7592592592592593,0.3347,3250,95
210,51,211,0.0091,91,10000,1,6,1.0,1.7843137254901962,0.3375,3281,91
211,49,212,0.0096,96,10000,1,7,1.0,1.9591836734693877,0.3402,3303,96
212,50,213,0.0096,96,10000,1,6,1.0,1.92,0.3429,3330,96
213,53,214,0.0094,94,10000,1,6,1.0,1.7735849056603774,0.3456,3360,94
214,52,215,0.01,100,10000,1,10,1.0,1.9230769230769231,0.3484,3383,100
215,53,216,0.0103,103,10000,1,11,1.0,1.9433962264150944,0.3513,3407,103
216,49,217,0.0103,103,10000,1,16,1.0,2.1020408163265305,0.354,3436,103
217,48,218,0.0101,101,10000,1,13,1.0,2.1041666666666665,0.3569,3467,101
218,47,219,0.0101,101,10000,1,13,2.0,2.148936170212766,0.3598,3495,101
219,46,220,0.0103,103,10000,1,13,2.0,2.239130434782609,0.3626,3520,103
220,43,221,0.01,100,10000,1,14,2.0,2.3255813953488373,0.3653,3547,100
221,43,222,0.0101,101,10000,1,14,2.0,2.3488372093023258,0.3677,3574,101
222,43,223,0.0099,99,10000,1,14,1.0,2.302325581395349,0.3705,3603,99
223,42,224,0.01,100,10000,1,15,1.0,2.380952380952381,0.3732,3630,100
224,45,225,0.0095,95,10000,1,13,1.0,2.111111111111111,0.376,3658,95
225,41,226,0.0096,96,10000,1,15,1.0,2.341463414634146,0.3783,3684,96
226,44,227,0.0093,93,10000,1,14,1.0,2.1136363636363638,0.381,3712,93
227,42,228,0.0095,95,10000,1,14,1.0,2.261904761904762,0.3835,3737,95
228,46,229,0.0092,92,10000,1,12,1.0,2.0,0.3862,3768,92
229,46,230,0.0089,89,10000,1,12,1.0,1.934782608695652,0.389,3796,89
230,46,231,0.0089,89,10000,1,14,1.0,1.934782608695652,0.3915,3825,89
231,46,232,0.0091,91,10000,1,12,1.0,1.9782608695652173,0.3944,3853,91
232,46,233,0.0091,91,10000,1,14,1.0,1.9782608695652173,0.3974,3879,91
233,46,234,0.0086,86,10000,1,12,1.0,1.8695652173913044,0.4,3910,86
234,44,235,0.0083,83,10000,1,11,1.0,1.8863636363636365,0.4026,3940,83
235,46,236,0.0078,78,10000,1,11,1.0,1.6956521739130435,0.4053,3971,78
236,44,237,0.0081,81,10000,1,11,1.0,1.8409090909090908,0.4079,3994,81
237,41,238,0.0079,79,10000,1,11,1.0,1.9268292682926829,0.4105,4022,79
238,41,239,0.0075,75,10000,1,11,1.0,1.829268292682927,0.4131,4052,75
239,40,240,0.0076,76,10000,1,11,1.0,1.9,0.4157,4077,76
240,40,241,0.0084,84,10000,1,11,1.0,2.1,0.4183,4099,84
241,37,242,0.0088,88,10000,1,17,1.0,2.3783783783783785,0.4213,4123,88
242,39,243,0.0093,93,10000,1,13,1.0,2.3846153846153846,0.4241,4147,93
243,40,244,0.0097,97,10000,1,18,1.0,2.425,0.427,4171,97
244,38,245,0.0095,95,10000,1,18,1.0,2.5,0.4298,4198,95
245,34,246,0.0099,99,10000,1,18,1.0,2.911764705882353,0.4323,4222,99
246,34,247,0.01,100,10000,1,19,1.0,2.9411764705882355,0.4351,4249,100
247,34,248,0.0104,104,10000,1,19,1.0,3.0588235294117645,0.4379,4275,104
248,33,249,0.0099,99,10000,1,18,1.0,3.0,0.4409,4303,99
249,30,250,0.0107,107,10000,1,18,1.5,3.566666666666667,0.4432,4322,107
250,31,251,0.0108,108,10000,1,18,1.0,3.4838709677419355,0.4459,4349,108
251,35,252,0.0108,108,10000,1,20,1.0,3.085714285714286,0.4487,4376,108
252,31,253,0.0118,118,10000,1,23,1.0,3.806451612903226,0.4514,4392,118
253,30,254,0.0122,122,10000,1,24,1.5,4.066666666666666,0.454,4414,122
254,34,255,0.0126,126,10000,1,20,2.0,3.7058823529411766,0.4566,4437,126
255,34,256,0.0127,127,10000,1,21,2.0,3.735294117647059,0.4593,4462,127
256,32,257,0.0134,134,10000,1,22,2.0,4.1875,0.4619,4482,134
257,32,258,0.0133,133,10000,1,23,2.0,4.15625,0.4646,4508,133
258,32,259,0.0134,134,10000,1,23,2.0,4.1875,0.4671,4532,134
259,33,260,0.0141,141,10000,1,25,2.0,4.2727272727272725,0.4696,4554,141
260,36,261,0.0143,143,10000,1,24,2.0,3.9722222222222223,0.4725,4578,143
261,34,262,0.0151,151,10000,1,26,2.0,4.4411764705882355,0.4751,4595,151
262,39,263,0.0154,154,10000,1,31,1.0,3.948717948717949,0.4776,4616,154
263,39,264,0.0161,161,10000,1,35,2.0,4.128205128205129,0.48,4633,161
264,42,265,0.0166,166,10000,1,28,1.0,3.9523809523809526,0.4824,4653,166
265,46,266,0.0172,172,10000,1,29,1.0,3.739130434782609,0.4849,4675,172
266,49,267,0.0181,181,10000,1,31,1.0,3.693877551020408,0.4877,4687,181
267,52,268,0.0185,185,10000,1,30,1.0,3.5576923076923075,0.4898,4707,185
268,49,269,0.0187,187,10000,1,35,1.0,3.816326530612245,0.4922,4727,187
269,45,270,0.0198,198,10000,1,37,2.0,4.4,0.4944,4738,198
270,49,271,0.0203,203,10000,1,39,2.0,4.142857142857143,0.4966,4759,203
271,48,272,0.0215,215,10000,1,46,2.0,4.479166666666667,0.4992,4769,215
272,50,273,0.0225,225,10000,1,52,2.0,4.5,0.5014,4786,225
273,47,274,0.0233,233,10000,1,55,2.0,4.957446808510638,0.5041,4803,233
274,49,275,0.0239,239,10000,1,44,2.0,4.877551020408164,0.5066,4824,239
275,53,276,0.0242,242,10000,1,55,2.0,4.566037735849057,0.5093,4842,242
276,53,277,0.0246,246,10000,1,49,2.0,4.6415094339622645,0.5114,4862,246
277,56,278,0.0253,253,10000,1,51,2.0,4.517857142857143,0.5138,4878,253
278,61,279,0.0266,266,10000,1,51,2.0,4.360655737704918,0.5161,4884,266
279,60,280,0.0275,275,10000,1,51,2.0,4.583333333333333,0.518,4895,275
280,59,281,0.0278,278,10000,1,51,2.0,4.711864406779661,0.52,4920,278
281,61,282,0.0276,276,10000,1,48,2.0,4.524590163934426,0.5228,4945,276
282,60,283,0.0273,273,10000,1,48,2.0,4.55,0.5251,4965,273
283,60,284,0.0279,279,10000,1,46,2.0,4.65,0.5268,4982,279
284,58,285,0.0284,284,10000,1,44,2.0,4.896551724137931,0.5291,4996,284
285,58,286,0.0294,294,10000,1,44,2.0,5.068965517241379,0.531,5008,294
286,63,287,0.0298,298,10000,1,39,2.0,4.73015873015873,0.5332,5018,298
287,65,288,0.0304,304,10000,1,33,2.0,4.676923076923077,0.5346,5037,304
288,68,289,0.031,310,10000,1,21,2.0,4.5588235294117645,0.5371,5050,310
289,68,290,0.0315,315,10000,1,22,2.0,4.632352941176471,0.539,5067,315
290,75,291,0.0318,318,10000,1,27,2.0,4.24,0.5412,5081,318
291,79,292,0.0314,314,10000,1,28,2.0,3.9746835443037973,0.5429,5100,314
292,74,293,0.0322,322,10000,1,29,2.0,4.351351351351352,0.5444,5111,322
293,71,294,0.0332,332,10000,1,29,2.0,4.676056338028169,0.5463,5123,332
294,74,295,0.0328,328,10000,1,30,2.0,4.4324324324324325,0.5485,5142,328
295,78,296,0.032,320,10000,1,28,2.0,4.102564102564102,0.55,5165,320
296,80,297,0.0327,327,10000,1,29,2.0,4.0875,0.5515,5180,327
297,84,298,0.0326,326,10000,1,32,2.0,3.880952380952381,0.5537,5200,326
298,80,299,0.0335,335,10000,1,33,1.5,4.1875,0.5556,5204,335
299,89,300,0.0339,339,10000,1,35,2.0,3.808988764044944,0.5569,5219,339
300,88,301,0.0348,348,10000,1,37,2.0,3.9545454545454546,0.5588,5225,348
301,88,302,0.0364,364,10000,1,43,2.0,4.136363636363637,0.5603,5231,364
302,90,303,0.0384,384,10000,1,45,2.0,4.266666666666667,0.5625,5233,384
303,88,304,0.0387,387,10000,1,49,2.0,4.3977272727272725,0.5647,5246,387
304,88,305,0.0394,394,10000,1,50,1.5,4.4772727272727275,0.5663,5260,394
305,90,306,0.0409,409,10000,1,56,2.0,4.544444444444444,0.5684,5268,409
306,95,307,0.0423,423,10000,1,60,2.0,4.4526315789473685,0.5707,5274,423
307,93,308,0.0433,433,10000,1,55,2.0,4.655913978494624,0.5727,5285,433
308,96,309,0.0442,442,10000,1,53,2.0,4.604166666666667,0.5748,5293,442
309,103,310,0.0449,449,10000,1,54,1.0,4.359223300970874,0.5765,5296,449
310,101,311,0.0472,472,10000,1,51,1.0,4.673267326732673,0.5775,5282,472
311,105,312,0.0509,509,10000,1,64,1.0,4.847619047619047,0.5784,5258,509
312,108,313,0.0522,522,10000,1,66,1.0,4.833333333333333,0.5797,5261,522
313,118,314,0.0535,535,10000,1,75,1.0,4.533898305084746,0.5813,5262,535
314,119,315,0.0555,555,10000,1,78,1.0,4.663865546218488,0.5827,5253,555
315,123,316,0.0586,586,10000,1,70,2.0,4.764227642276423,0.5838,5232,586
316,137,317,0.0609,609,10000,1,59,1.0,4.445255474452555,0.5848,5224,609
317,131,318,0.064,640,10000,1,55,2.0,4.885496183206107,0.5863,5205,640
318,134,319,0.0663,663,10000,1,59,2.0,4.947761194029851,0.5875,5195,663
319,133,320,0.0684,684,10000,1,60,2.0,5.142857142857143,0.5888,5184,684
320,131,321,0.071,710,10000,1,69,2.0,5.419847328244275,0.5898,5167,710
321,139,322,0.0757,757,10000,1,66,2.0,5.446043165467626,0.5907,5137,757
322,138,323,0.0787,787,10000,1,83,2.0,5.702898550724638,0.5924,5118,787
323,149,324,0.0818,818,10000,1,64,2.0,5.489932885906041,0.5935,5090,818
324,155,325,0.085,850,10000,1,70,2.0,5.483870967741935,0.5938,5063,850
325,153,326,0.0884,884,10000,1,98,2.0,5.777777777777778,0.5943,5040,884
326,156,327,0.0907,907,10000,1,91,2.0,5.814102564102564,0.5954,5023,907
327,160,328,0.0926,926,10000,1,83,2.0,5.7875,0.596,5009,926
