,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
30,19,31,0.1716,1716,10000,1,1662,1.0,90.3157894736842,0.9643,7899,1716
31,14,32,0.1803,1803,10000,1,1782,1.5,128.78571428571428,0.9645,7800,1803
32,15,33,0.189,1890,10000,1,1806,1.0,126.0,0.9633,7704,1890
33,16,34,0.1967,1967,10000,1,1905,1.0,122.9375,0.9624,7604,1967
34,17,35,0.2072,2072,10000,1,2052,1.0,121.88235294117646,0.9601,7493,2072
35,24,36,0.2167,2167,10000,1,2095,1.0,90.29166666666667,0.9595,7381,2167
36,25,37,0.2251,2251,10000,1,2170,1.0,90.04,0.9578,7270,2251
37,27,38,0.234,2340,10000,1,2274,1.0,86.66666666666667,0.9551,7156,2340
38,25,39,0.243,2430,10000,1,2378,1.0,97.2,0.9526,7031,2430
39,29,40,0.249,2490,10000,1,2426,1.0,85.86206896551724,0.9491,6935,2490
40,30,41,0.2555,2555,10000,1,2401,1.0,85.16666666666667,0.9455,6818,2555
41,43,42,0.2663,2663,10000,1,2467,1.0,61.93023255813954,0.9403,6678,2663
42,47,43,0.2741,2741,10000,1,2534,1.0,58.319148936170215,0.9371,6566,2741
43,41,44,0.2832,2832,10000,1,2649,1.0,69.07317073170732,0.9337,6410,2832
44,54,45,0.2932,2932,10000,1,2228,1.0,54.2962962962963,0.9272,6261,2932
45,52,46,0.3007,3007,10000,1,2789,1.0,57.82692307692308,0.9223,6131,3007
46,73,47,0.3072,3072,10000,1,2332,1.0,42.082191780821915,0.9168,6004,3072
47,71,48,0.3158,3158,10000,1,2440,2.0,44.478873239436616,0.9106,5844,3158
48,98,49,0.3234,3234,10000,1,2474,2.0,33.0,0.9032,5699,3234
49,114,50,0.3327,3327,10000,1,2480,2.0,29.18421052631579,0.8963,5530,3327
50,125,51,0.3447,3447,10000,1,2740,2.0,27.576,0.8887,5347,3447
51,142,52,0.3516,3516,10000,1,2436,2.0,24.760563380281692,0.8824,5210,3516
52,145,53,0.3587,3587,10000,1,2746,2.0,24.73793103448276,0.8756,5063,3587
53,153,54,0.3671,3671,10000,1,2786,1.0,23.99346405228758,0.868,4914,3671
54,162,55,0.3738,3738,10000,1,2697,2.0,23.074074074074073,0.8615,4767,3738
55,187,56,0.3785,3785,10000,1,2635,2.0,20.240641711229948,0.8535,4628,3785
56,205,57,0.3888,3888,10000,1,2636,2.0,18.965853658536584,0.8443,4442,3888
57,221,58,0.3966,3966,10000,1,2715,2.0,17.945701357466064,0.836,4273,3966
58,239,59,0.4058,4058,10000,1,2827,2.0,16.97907949790795,0.8269,4090,4058
59,265,60,0.4134,4134,10000,1,2827,2.0,15.6,0.8178,3914,4134
60,290,61,0.4248,4248,10000,1,2821,2.0,14.648275862068965,0.8078,3699,4248
61,305,62,0.4283,4283,10000,1,2854,2.0,14.042622950819672,0.7977,3534,4283
62,341,63,0.4346,4346,10000,1,2872,2.0,12.744868035190615,0.7847,3364,4346
63,347,64,0.4414,4414,10000,1,2994,2.0,12.720461095100864,0.774,3202,4414
64,382,65,0.4493,4493,10000,1,3000,2.0,11.761780104712042,0.7646,3019,4493
65,410,66,0.4515,4515,10000,1,2914,2.0,11.012195121951219,0.7542,2880,4515
66,427,67,0.4566,4566,10000,1,2873,2.0,10.69320843091335,0.7425,2735,4566
67,432,68,0.4619,4619,10000,1,2921,2.0,10.69212962962963,0.7331,2573,4619
68,467,69,0.4623,4623,10000,1,2912,2.0,9.899357601713062,0.7222,2447,4623
69,472,70,0.4619,4619,10000,1,2920,2.0,9.786016949152541,0.71,2319,4619
70,498,71,0.461,4610,10000,1,2876,2.0,9.257028112449799,0.6968,2193,4610
71,501,72,0.4652,4652,10000,1,2984,2.0,9.285429141716566,0.6833,2041,4652
72,504,73,0.4651,4651,10000,1,2953,1.5,9.228174603174603,0.6723,1911,4651
73,529,74,0.4637,4637,10000,1,2941,2.0,8.765595463137997,0.6592,1772,4637
74,554,75,0.4611,4611,10000,1,2829,1.0,8.323104693140793,0.6439,1664,4611
75,573,76,0.4591,4591,10000,1,2774,2.0,8.012216404886562,0.6305,1556,4591
76,587,77,0.4555,4555,10000,1,2742,1.0,7.759795570698467,0.6177,1454,4555
77,586,78,0.4519,4519,10000,1,2747,2.0,7.71160409556314,0.6039,1336,4519
78,610,79,0.4495,4495,10000,1,2724,2.0,7.368852459016393,0.5885,1252,4495
79,627,80,0.4427,4427,10000,1,2593,1.0,7.0606060606060606,0.5777,1186,4427
80,637,81,0.4336,4336,10000,1,2422,2.0,6.80690737833595,0.5643,1150,4336
81,657,82,0.4252,4252,10000,1,2287,1.0,6.471841704718417,0.5516,1099,4252
82,671,83,0.417,4170,10000,1,2259,2.0,6.214605067064084,0.5381,1051,4170
83,686,84,0.4106,4106,10000,1,2207,1.0,5.985422740524782,0.5251,973,4106
84,710,85,0.4009,4009,10000,1,2066,2.0,5.646478873239436,0.5109,948,4009
85,725,86,0.3948,3948,10000,1,1876,2.0,5.44551724137931,0.4987,910,3948
86,741,87,0.3861,3861,10000,1,1823,1.0,5.2105263157894735,0.4888,883,3861
87,758,88,0.3785,3785,10000,1,1790,1.0,4.993403693931398,0.4774,875,3785
88,762,89,0.3658,3658,10000,1,1455,1.0,4.800524934383202,0.469,870,3658
89,772,90,0.3565,3565,10000,1,1336,1.0,4.617875647668394,0.4558,848,3565
90,779,91,0.3434,3434,10000,1,1252,1.0,4.40821566110398,0.4443,847,3434
91,799,92,0.3348,3348,10000,1,1203,1.0,4.190237797246558,0.4311,819,3348
92,811,93,0.3248,3248,10000,1,1040,1.0,4.0049321824907524,0.4197,809,3248
93,806,94,0.313,3130,10000,1,1021,1.0,3.8833746898263026,0.4087,819,3130
94,809,95,0.3031,3031,10000,1,925,1.0,3.746600741656366,0.3979,822,3031
95,825,96,0.2905,2905,10000,1,804,1.0,3.521212121212121,0.3883,856,2905
96,822,97,0.2836,2836,10000,1,684,1.0,3.4501216545012166,0.3791,842,2836
97,832,98,0.2722,2722,10000,1,649,1.0,3.2716346153846154,0.3708,862,2722
98,835,99,0.2647,2647,10000,1,643,1.0,3.170059880239521,0.3614,868,2647
99,847,100,0.2528,2528,10000,1,521,1.0,2.9846517119244393,0.3545,897,2528
100,845,101,0.2423,2423,10000,1,467,1.0,2.867455621301775,0.3455,926,2423
101,831,102,0.2328,2328,10000,1,417,1.0,2.8014440433212995,0.3379,949,2328
102,814,103,0.2245,2245,10000,1,327,1.0,2.757985257985258,0.3307,971,2245
103,812,104,0.2183,2183,10000,1,331,1.0,2.688423645320197,0.3246,987,2183
104,795,105,0.2095,2095,10000,1,317,1.0,2.6352201257861636,0.32,1027,2095
105,783,106,0.1997,1997,10000,1,274,1.0,2.550446998722861,0.3152,1065,1997
106,779,107,0.1905,1905,10000,1,241,1.0,2.4454428754813864,0.3092,1112,1905
107,763,108,0.1833,1833,10000,1,223,1.0,2.4023591087811274,0.3047,1132,1833
108,756,109,0.1754,1754,10000,1,113,1.0,2.32010582010582,0.2995,1164,1754
109,751,110,0.1673,1673,10000,1,157,1.0,2.2276964047936083,0.2948,1195,1673
110,739,111,0.1616,1616,10000,1,101,1.0,2.1867388362652234,0.2898,1225,1616
111,732,112,0.1569,1569,10000,1,57,1.0,2.1434426229508197,0.2871,1236,1569
112,717,113,0.1493,1493,10000,1,24,1.0,2.082287308228731,0.2835,1279,1493
113,700,114,0.1439,1439,10000,1,33,1.0,2.0557142857142856,0.2802,1307,1439
114,688,115,0.139,1390,10000,1,18,1.0,2.020348837209302,0.2776,1328,1390
115,675,116,0.1335,1335,10000,1,18,1.0,1.9777777777777779,0.2748,1357,1335
116,667,117,0.1303,1303,10000,1,13,1.0,1.9535232383808097,0.2722,1376,1303
117,642,118,0.126,1260,10000,1,16,1.0,1.9626168224299065,0.2709,1394,1260
118,625,119,0.1214,1214,10000,1,16,1.0,1.9424,0.2684,1438,1214
119,604,120,0.1188,1188,10000,1,17,1.0,1.966887417218543,0.2682,1463,1188
120,599,121,0.1142,1142,10000,1,12,1.0,1.9065108514190316,0.2681,1494,1142
121,578,122,0.1114,1114,10000,1,16,1.0,1.9273356401384083,0.2666,1510,1114
122,565,123,0.1072,1072,10000,1,12,1.0,1.8973451327433628,0.2654,1540,1072
123,552,124,0.1028,1028,10000,1,12,1.0,1.8623188405797102,0.2642,1575,1028
124,544,125,0.0991,991,10000,1,12,1.0,1.8216911764705883,0.2633,1603,991
125,529,126,0.0963,963,10000,1,11,1.0,1.8204158790170133,0.2624,1625,963
126,502,127,0.0936,936,10000,1,11,1.0,1.8645418326693226,0.2618,1655,936
127,491,128,0.0879,879,10000,1,13,1.0,1.790224032586558,0.2621,1696,879
128,481,129,0.0857,857,10000,1,11,1.0,1.7817047817047817,0.2605,1717,857
129,457,130,0.0841,841,10000,1,12,1.0,1.8402625820568927,0.2604,1733,841
130,451,131,0.0825,825,10000,1,11,1.0,1.829268292682927,0.2604,1758,825
131,441,132,0.0801,801,10000,1,12,1.0,1.816326530612245,0.2613,1788,801
132,435,133,0.0776,776,10000,1,11,1.0,1.7839080459770116,0.2619,1814,776
133,439,134,0.0751,751,10000,1,11,1.0,1.7107061503416856,0.262,1845,751
134,426,135,0.0732,732,10000,1,11,1.0,1.7183098591549295,0.2626,1872,732
135,408,136,0.0703,703,10000,1,11,1.0,1.7230392156862746,0.2634,1901,703
136,408,137,0.0692,692,10000,1,10,1.0,1.696078431372549,0.2634,1927,692
137,397,138,0.0683,683,10000,1,12,1.0,1.720403022670025,0.2649,1943,683
138,391,139,0.0646,646,10000,1,11,1.0,1.6521739130434783,0.2656,1984,646
139,378,140,0.0643,643,10000,1,11,1.0,1.7010582010582012,0.266,2002,643
140,375,141,0.0629,629,10000,1,11,1.0,1.6773333333333333,0.2675,2025,629
141,348,142,0.0615,615,10000,1,10,1.0,1.7672413793103448,0.2684,2046,615
142,345,143,0.0596,596,10000,1,10,1.0,1.727536231884058,0.2691,2080,596
143,334,144,0.0585,585,10000,1,10,1.0,1.751497005988024,0.2706,2098,585
144,323,145,0.0553,553,10000,1,10,1.0,1.7120743034055728,0.2713,2139,553
145,311,146,0.0532,532,10000,1,10,1.0,1.7106109324758842,0.2722,2161,532
146,297,147,0.0511,511,10000,1,10,1.0,1.7205387205387206,0.2723,2184,511
147,278,148,0.0485,485,10000,1,10,1.0,1.7446043165467626,0.2725,2215,485
148,270,149,0.0482,482,10000,1,12,1.0,1.7851851851851852,0.273,2233,482
149,263,150,0.0462,462,10000,1,12,1.0,1.7566539923954372,0.2745,2264,462
150,257,151,0.0449,449,10000,1,11,1.0,1.7470817120622568,0.2756,2297,449
151,248,152,0.0443,443,10000,1,11,1.0,1.7862903225806452,0.2776,2324,443
152,243,153,0.0429,429,10000,1,10,1.0,1.7654320987654322,0.2797,2350,429
153,235,154,0.0411,411,10000,1,10,1.0,1.748936170212766,0.2809,2379,411
154,231,155,0.0401,401,10000,1,10,1.0,1.7359307359307359,0.282,2403,401
155,221,156,0.0384,384,10000,1,10,1.0,1.737556561085973,0.2834,2433,384
156,217,157,0.0367,367,10000,1,10,1.0,1.6912442396313363,0.2847,2461,367
157,215,158,0.0359,359,10000,1,10,1.0,1.669767441860465,0.2858,2490,359
158,210,159,0.0345,345,10000,1,10,1.0,1.6428571428571428,0.2879,2519,345
159,202,160,0.0333,333,10000,1,10,1.0,1.6485148514851484,0.2894,2550,333
160,190,161,0.0325,325,10000,1,9,1.0,1.7105263157894737,0.2913,2569,325
161,177,162,0.0299,299,10000,1,8,1.0,1.689265536723164,0.2924,2609,299
162,167,163,0.029,290,10000,1,9,1.0,1.7365269461077844,0.2938,2636,290
163,159,164,0.0279,279,10000,1,9,1.0,1.7547169811320755,0.2956,2661,279
164,157,165,0.0274,274,10000,1,7,1.0,1.7452229299363058,0.297,2690,274
165,149,166,0.0259,259,10000,1,7,1.0,1.738255033557047,0.2994,2722,259
166,143,167,0.0247,247,10000,1,7,1.0,1.7272727272727273,0.3011,2751,247
167,133,168,0.0226,226,10000,1,7,1.0,1.699248120300752,0.3028,2785,226
168,127,169,0.0217,217,10000,1,7,1.0,1.7086614173228347,0.3041,2813,217
169,125,170,0.0212,212,10000,1,8,1.0,1.696,0.306,2839,212
170,118,171,0.021,210,10000,1,7,1.0,1.7796610169491525,0.3081,2865,210
171,113,172,0.0198,198,10000,1,7,1.0,1.752212389380531,0.3105,2895,198
172,104,173,0.0179,179,10000,1,6,1.0,1.7211538461538463,0.3123,2928,179
173,101,174,0.0172,172,10000,1,7,1.0,1.702970297029703,0.3137,2958,172
174,88,175,0.0153,153,10000,1,6,1.0,1.7386363636363635,0.316,2991,153
175,84,176,0.0149,149,10000,1,7,1.0,1.7738095238095237,0.3174,3017,149
176,78,177,0.0147,147,10000,1,9,1.0,1.8846153846153846,0.3196,3040,147
177,78,178,0.0145,145,10000,1,6,1.0,1.858974358974359,0.3217,3067,145
178,78,179,0.0137,137,10000,1,6,1.0,1.7564102564102564,0.3242,3096,137
179,78,180,0.0135,135,10000,1,6,1.0,1.7307692307692308,0.3263,3120,135
180,75,181,0.0128,128,10000,1,5,1.0,1.7066666666666668,0.3285,3147,128
181,76,182,0.0127,127,10000,1,5,1.0,1.6710526315789473,0.3305,3175,127
182,71,183,0.0119,119,10000,1,6,1.0,1.676056338028169,0.3332,3203,119
183,66,184,0.0106,106,10000,1,6,1.0,1.606060606060606,0.3352,3239,106
184,66,185,0.0102,102,10000,1,6,1.0,1.5454545454545454,0.3375,3271,102
185,64,186,0.0102,102,10000,1,6,1.0,1.59375,0.3403,3296,102
186,62,187,0.0101,101,10000,1,6,1.0,1.6290322580645162,0.3428,3322,101
187,59,188,0.0097,97,10000,1,7,1.0,1.6440677966101696,0.3453,3354,97
188,56,189,0.0097,97,10000,1,7,1.0,1.7321428571428572,0.3481,3381,97
189,56,190,0.0096,96,10000,1,7,1.0,1.7142857142857142,0.3508,3406,96
190,54,191,0.0096,96,10000,1,8,1.0,1.7777777777777777,0.3532,3434,96
191,50,192,0.0095,95,10000,1,8,1.0,1.9,0.356,3463,95
192,47,193,0.0092,92,10000,1,8,1.0,1.9574468085106382,0.3588,3491,92
193,49,194,0.009,90,10000,1,9,1.0,1.836734693877551,0.3613,3517,90
194,49,195,0.0091,91,10000,1,10,1.0,1.8571428571428572,0.3637,3545,91
195,48,196,0.0092,92,10000,1,12,1.0,1.9166666666666667,0.3666,3573,92
196,47,197,0.009,90,10000,1,12,1.0,1.9148936170212767,0.3695,3604,90
197,44,198,0.0087,87,10000,1,13,1.0,1.9772727272727273,0.3724,3632,87
198,40,199,0.0085,85,10000,1,13,1.0,2.125,0.3749,3660,85
199,39,200,0.008,80,10000,1,13,1.0,2.051282051282051,0.3775,3692,80
200,39,201,0.0078,78,10000,1,13,1.0,2.0,0.3802,3722,78
201,40,202,0.0077,77,10000,1,12,1.0,1.925,0.383,3748,77
202,38,203,0.0071,71,10000,1,12,1.0,1.868421052631579,0.3855,3777,71
203,38,204,0.007,70,10000,1,8,1.0,1.8421052631578947,0.3878,3806,70
204,35,205,0.0072,72,10000,1,10,1.0,2.057142857142857,0.3906,3831,72
205,36,206,0.0072,72,10000,1,12,1.0,2.0,0.3933,3858,72
206,36,207,0.0072,72,10000,1,15,1.0,2.0,0.396,3887,72
207,35,208,0.0071,71,10000,1,16,1.0,2.0285714285714285,0.3989,3915,71
208,33,209,0.0072,72,10000,1,19,1.0,2.1818181818181817,0.4016,3942,72
209,31,210,0.0071,71,10000,1,21,1.0,2.2903225806451615,0.4044,3972,71
210,29,211,0.0076,76,10000,1,25,2.0,2.6206896551724137,0.4073,3995,76
211,31,212,0.0075,75,10000,1,25,1.0,2.4193548387096775,0.4101,4025,75
212,31,213,0.0077,77,10000,1,25,1.0,2.4838709677419355,0.413,4051,77
213,29,214,0.0073,73,10000,1,25,1.0,2.5172413793103448,0.4158,4084,73
214,29,215,0.007,70,10000,1,20,2.0,2.413793103448276,0.4187,4114,70
215,26,216,0.0065,65,10000,1,20,2.0,2.5,0.4214,4144,65
216,26,217,0.0067,67,10000,1,23,1.5,2.576923076923077,0.4239,4171,67
217,26,218,0.0072,72,10000,1,23,2.0,2.769230769230769,0.4268,4195,72
218,25,219,0.007,70,10000,1,24,2.0,2.8,0.4297,4225,70
219,27,220,0.0069,69,10000,1,10,2.0,2.5555555555555554,0.4325,4254,69
220,26,221,0.0069,69,10000,1,11,2.0,2.6538461538461537,0.4353,4281,69
221,28,222,0.0066,66,10000,1,10,2.0,2.357142857142857,0.438,4309,66
222,28,223,0.0066,66,10000,1,8,2.0,2.357142857142857,0.4405,4337,66
223,29,224,0.0064,64,10000,1,8,1.0,2.206896551724138,0.4433,4366,64
224,31,225,0.0062,62,10000,1,8,1.0,2.0,0.446,4396,62
225,31,226,0.0061,61,10000,1,9,1.0,1.967741935483871,0.4488,4423,61
226,32,227,0.0062,62,10000,1,9,1.0,1.9375,0.4514,4451,62
227,32,228,0.0062,62,10000,1,8,1.0,1.9375,0.4543,4478,62
228,31,229,0.0058,58,10000,1,6,1.0,1.8709677419354838,0.457,4510,58
229,27,230,0.0064,64,10000,1,10,1.0,2.3703703703703702,0.4598,4534,64
230,25,231,0.0062,62,10000,1,11,1.0,2.48,0.4628,4565,62
231,28,232,0.0058,58,10000,1,8,1.0,2.0714285714285716,0.4657,4595,58
232,26,233,0.0054,54,10000,1,9,1.0,2.076923076923077,0.4683,4624,54
233,24,234,0.0054,54,10000,1,9,1.0,2.25,0.4708,4649,54
234,26,235,0.0052,52,10000,1,9,1.0,2.0,0.4733,4679,52
235,25,236,0.0054,54,10000,1,8,1.0,2.16,0.4761,4706,54
236,23,237,0.0051,51,10000,1,8,1.0,2.217391304347826,0.479,4737,51
237,21,238,0.0051,51,10000,1,8,1.0,2.4285714285714284,0.4818,4765,51
238,21,239,0.0049,49,10000,1,8,1.0,2.3333333333333335,0.4846,4795,49
239,19,240,0.0046,46,10000,1,8,1.0,2.4210526315789473,0.4874,4825,46
240,19,241,0.0043,43,10000,1,8,1.0,2.263157894736842,0.4901,4856,43
241,22,242,0.0037,37,10000,1,4,1.0,1.6818181818181819,0.4929,4888,37
242,21,243,0.0034,34,10000,1,5,1.0,1.619047619047619,0.4955,4919,34
243,21,244,0.0034,34,10000,1,5,1.0,1.619047619047619,0.4983,4949,34
244,21,245,0.0032,32,10000,1,4,1.0,1.5238095238095237,0.5013,4979,32
245,21,246,0.003,30,10000,1,4,1.0,1.4285714285714286,0.5041,5009,30
246,20,247,0.0032,32,10000,1,5,1.0,1.6,0.5069,5036,32
247,20,248,0.0029,29,10000,1,4,1.0,1.45,0.5098,5067,29
248,19,249,0.0029,29,10000,1,5,1.0,1.5263157894736843,0.5126,5096,29
249,16,250,0.0029,29,10000,1,5,1.0,1.8125,0.5155,5125,29
250,16,251,0.0027,27,10000,1,5,1.0,1.6875,0.5184,5157,27
251,16,252,0.0028,28,10000,1,5,1.0,1.75,0.5214,5185,28
252,17,253,0.0026,26,10000,1,4,1.0,1.5294117647058822,0.5243,5215,26
253,16,254,0.0024,24,10000,1,3,1.0,1.5,0.5271,5246,24
254,16,255,0.0024,24,10000,1,4,1.0,1.5,0.53,5276,24
255,17,256,0.0026,26,10000,1,4,1.0,1.5294117647058822,0.533,5304,26
256,16,257,0.0026,26,10000,1,4,1.0,1.625,0.536,5332,26
257,15,258,0.0029,29,10000,1,5,1.0,1.9333333333333333,0.5388,5359,29
258,15,259,0.0032,32,10000,1,8,1.0,2.1333333333333333,0.5418,5386,32
259,15,260,0.0039,39,10000,1,11,2.0,2.6,0.5448,5409,39
260,15,261,0.0038,38,10000,1,13,1.0,2.533333333333333,0.5478,5439,38
261,14,262,0.0041,41,10000,1,18,1.0,2.9285714285714284,0.5507,5465,41
262,14,263,0.0046,46,10000,1,24,1.0,3.2857142857142856,0.5536,5489,46
263,17,264,0.0048,48,10000,1,23,1.0,2.823529411764706,0.5565,5514,48
264,17,265,0.0053,53,10000,1,29,1.0,3.1176470588235294,0.5592,5538,53
265,16,266,0.0054,54,10000,1,27,1.0,3.375,0.5621,5565,54
266,16,267,0.0055,55,10000,1,27,1.0,3.4375,0.5649,5594,55
267,13,268,0.0056,56,10000,1,36,1.0,4.3076923076923075,0.5679,5620,56
268,13,269,0.0061,61,10000,1,41,1.0,4.6923076923076925,0.5706,5645,61
269,14,270,0.0064,64,10000,1,43,1.0,4.571428571428571,0.5736,5669,64
270,13,271,0.007,70,10000,1,43,1.0,5.384615384615385,0.5763,5692,70
271,21,272,0.0079,79,10000,1,26,1.0,3.761904761904762,0.5792,5710,79
272,18,273,0.0091,91,10000,1,29,1.0,5.055555555555555,0.5819,5724,91
273,19,274,0.0091,91,10000,1,32,1.0,4.7894736842105265,0.5845,5751,91
274,25,275,0.0097,97,10000,1,33,1.0,3.88,0.5872,5771,97
275,20,276,0.0103,103,10000,1,37,1.0,5.15,0.5898,5792,103
276,23,277,0.01,100,10000,1,34,1.0,4.3478260869565215,0.5925,5819,100
277,18,278,0.0107,107,10000,1,33,1.5,5.944444444444445,0.5949,5838,107
278,19,279,0.0115,115,10000,1,33,5.0,6.052631578947368,0.5975,5856,115
279,19,280,0.0125,125,10000,1,34,4.0,6.578947368421052,0.6001,5875,125
280,29,281,0.0125,125,10000,1,18,1.0,4.310344827586207,0.603,5900,125
281,25,282,0.0132,132,10000,1,21,3.0,5.28,0.6055,5921,132
282,26,283,0.0133,133,10000,1,25,2.0,5.115384615384615,0.6083,5944,133
283,31,284,0.0134,134,10000,1,19,2.0,4.32258064516129,0.6107,5970,134
284,30,285,0.0133,133,10000,1,20,2.0,4.433333333333334,0.6134,5991,133
285,32,286,0.013,130,10000,1,20,2.0,4.0625,0.6154,6021,130
286,34,287,0.0133,133,10000,1,16,2.0,3.911764705882353,0.6181,6044,133
287,36,288,0.0135,135,10000,1,22,2.0,3.75,0.6207,6064,135
288,40,289,0.0133,133,10000,1,19,1.0,3.325,0.6229,6091,133
289,40,290,0.0139,139,10000,1,12,2.0,3.475,0.6254,6106,139
290,41,291,0.0141,141,10000,1,12,2.0,3.4390243902439024,0.6275,6130,141
291,39,292,0.0172,172,10000,1,40,2.0,4.410256410256411,0.6301,6126,172
292,38,293,0.0186,186,10000,1,49,2.0,4.894736842105263,0.6328,6136,186
293,43,294,0.0193,193,10000,1,52,3.0,4.488372093023256,0.6352,6153,193
294,41,295,0.0204,204,10000,1,37,2.0,4.975609756097561,0.6376,6168,204
295,43,296,0.0219,219,10000,1,74,2.0,5.093023255813954,0.6402,6176,219
296,42,297,0.0225,225,10000,1,83,2.0,5.357142857142857,0.6425,6191,225
297,46,298,0.0235,235,10000,1,103,1.0,5.108695652173913,0.6446,6207,235
298,46,299,0.0243,243,10000,1,111,2.0,5.282608695652174,0.6472,6222,243
299,44,300,0.0255,255,10000,1,122,2.0,5.795454545454546,0.6495,6230,255
300,47,301,0.0269,269,10000,1,126,2.0,5.723404255319149,0.6515,6236,269
301,49,302,0.0279,279,10000,1,111,2.0,5.6938775510204085,0.6535,6249,279
302,43,303,0.0292,292,10000,1,110,3.0,6.790697674418604,0.6558,6258,292
303,48,304,0.0289,289,10000,1,139,1.0,6.020833333333333,0.658,6278,289
304,53,305,0.0301,301,10000,1,127,2.0,5.679245283018868,0.6597,6284,301
305,56,306,0.0323,323,10000,1,118,2.0,5.767857142857143,0.6615,6281,323
306,58,307,0.0329,329,10000,1,80,2.0,5.672413793103448,0.6634,6290,329
307,69,308,0.0352,352,10000,1,81,1.0,5.101449275362318,0.6649,6280,352
308,65,309,0.0391,391,10000,1,94,2.0,6.015384615384615,0.6662,6266,391
309,76,310,0.0417,417,10000,1,96,2.0,5.4868421052631575,0.6687,6251,417
310,76,311,0.0432,432,10000,1,87,2.0,5.684210526315789,0.6698,6251,432
311,77,312,0.046,460,10000,1,202,2.0,5.974025974025974,0.6713,6241,460
312,73,313,0.0481,481,10000,1,169,2.0,6.589041095890411,0.6731,6235,481
313,74,314,0.0506,506,10000,1,232,2.0,6.837837837837838,0.6746,6233,506
314,78,315,0.0546,546,10000,1,284,2.0,7.0,0.6769,6209,546
315,86,316,0.0615,615,10000,1,295,2.0,7.151162790697675,0.6785,6159,615
316,86,317,0.0662,662,10000,1,206,2.0,7.6976744186046515,0.6804,6127,662
317,81,318,0.0707,707,10000,1,236,2.0,8.728395061728396,0.6819,6096,707
318,81,319,0.0777,777,10000,1,254,2.0,9.592592592592593,0.6833,6042,777
319,90,320,0.083,830,10000,1,295,2.0,9.222222222222221,0.6849,6001,830
320,87,321,0.0903,903,10000,1,137,2.0,10.379310344827585,0.6861,5931,903
321,94,322,0.0988,988,10000,1,143,2.0,10.51063829787234,0.6864,5858,988
322,108,323,0.103,1030,10000,1,172,1.5,9.537037037037036,0.6876,5814,1030
323,107,324,0.109,1090,10000,1,144,1.0,10.186915887850468,0.6874,5759,1090
324,112,325,0.1134,1134,10000,1,136,1.5,10.125,0.6879,5707,1134
325,120,326,0.1187,1187,10000,1,183,1.0,9.891666666666667,0.6871,5660,1187
326,114,327,0.1257,1257,10000,1,283,2.0,11.026315789473685,0.6877,5591,1257
327,121,328,0.13,1300,10000,1,211,2.0,10.743801652892563,0.6878,5540,1300
