,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
102,1055,103,0.2343,2343,10000,1,121,1.0,2.2208530805687206,0.3013,575,2343
103,1039,104,0.2266,2266,10000,1,100,1.0,2.180943214629451,0.2948,589,2266
104,1038,105,0.221,2210,10000,1,77,1.0,2.1290944123314066,0.2885,603,2210
105,1020,106,0.2161,2161,10000,1,55,1.0,2.118627450980392,0.2843,618,2161
106,1030,107,0.2102,2102,10000,1,26,1.0,2.0407766990291263,0.2809,627,2102
107,1022,108,0.2065,2065,10000,1,25,1.0,2.0205479452054793,0.2759,642,2065
108,1013,109,0.2023,2023,10000,1,25,1.0,1.9970384995064165,0.2737,649,2023
109,1009,110,0.1971,1971,10000,1,25,1.0,1.9534192269573836,0.2702,669,1971
110,1001,111,0.1921,1921,10000,1,24,1.0,1.919080919080919,0.267,682,1921
111,975,112,0.1877,1877,10000,1,24,1.0,1.925128205128205,0.2633,685,1877
112,962,113,0.181,1810,10000,1,21,1.0,1.8814968814968815,0.2592,714,1810
113,956,114,0.1788,1788,10000,1,21,1.0,1.8702928870292888,0.2554,722,1788
114,949,115,0.1743,1743,10000,1,17,1.0,1.8366701791359326,0.254,749,1743
115,927,116,0.1721,1721,10000,1,15,1.0,1.8565264293419632,0.2522,752,1721
116,923,117,0.1681,1681,10000,1,15,1.0,1.8212351029252438,0.2503,773,1681
117,905,118,0.165,1650,10000,1,15,1.0,1.8232044198895028,0.2484,784,1650
118,904,119,0.1606,1606,10000,1,15,1.0,1.7765486725663717,0.2464,810,1606
119,885,120,0.1599,1599,10000,1,15,1.0,1.806779661016949,0.2446,807,1599
120,880,121,0.1568,1568,10000,1,10,1.0,1.7818181818181817,0.2436,832,1568
121,868,122,0.1537,1537,10000,1,10,1.0,1.7707373271889402,0.243,853,1537
122,857,123,0.1503,1503,10000,1,10,1.0,1.7537922987164527,0.242,877,1503
123,835,124,0.1458,1458,10000,1,16,1.0,1.7461077844311377,0.241,893,1458
124,827,125,0.1426,1426,10000,1,13,1.0,1.724304715840387,0.2381,907,1426
125,818,126,0.1385,1385,10000,1,13,1.0,1.6931540342298288,0.2363,926,1385
126,803,127,0.1341,1341,10000,1,12,1.0,1.6699875466998755,0.2341,946,1341
127,773,128,0.1304,1304,10000,1,14,1.0,1.6869340232858991,0.2317,974,1304
128,769,129,0.1278,1278,10000,1,14,1.0,1.6618985695708712,0.2308,997,1278
129,747,130,0.1255,1255,10000,1,12,1.0,1.680053547523427,0.2305,1012,1255
130,735,131,0.124,1240,10000,1,14,1.0,1.6870748299319729,0.2297,1026,1240
131,716,132,0.1203,1203,10000,1,12,1.0,1.6801675977653632,0.2296,1048,1203
132,712,133,0.1167,1167,10000,1,11,1.0,1.6390449438202248,0.2281,1077,1167
133,691,134,0.1145,1145,10000,1,14,1.0,1.6570188133140376,0.2274,1096,1145
134,673,135,0.1111,1111,10000,1,13,1.0,1.650817236255572,0.2271,1121,1111
135,662,136,0.1091,1091,10000,1,11,1.0,1.648036253776435,0.2262,1141,1091
136,654,137,0.1066,1066,10000,1,14,1.0,1.6299694189602447,0.2262,1155,1066
137,644,138,0.104,1040,10000,1,14,1.0,1.6149068322981366,0.2251,1173,1040
138,645,139,0.1007,1007,10000,1,13,1.0,1.5612403100775194,0.2243,1199,1007
139,636,140,0.0992,992,10000,1,12,1.0,1.559748427672956,0.2236,1212,992
140,618,141,0.0974,974,10000,1,12,1.0,1.5760517799352751,0.2234,1222,974
141,606,142,0.094,940,10000,1,10,1.0,1.551155115511551,0.2226,1251,940
142,598,143,0.093,930,10000,1,10,1.0,1.5551839464882944,0.2221,1264,930
143,594,144,0.0909,909,10000,1,14,1.0,1.5303030303030303,0.2224,1284,909
144,571,145,0.0891,891,10000,1,12,1.0,1.5604203152364273,0.2223,1306,891
145,551,146,0.0861,861,10000,1,12,1.0,1.5626134301270418,0.2227,1328,861
146,537,147,0.083,830,10000,1,10,1.0,1.5456238361266295,0.2219,1355,830
147,518,148,0.0806,806,10000,1,8,1.0,1.555984555984556,0.2215,1370,806
148,504,149,0.0776,776,10000,1,7,1.0,1.5396825396825398,0.2206,1389,776
149,493,150,0.0741,741,10000,1,7,1.0,1.5030425963488845,0.2195,1421,741
150,477,151,0.0731,731,10000,1,8,1.0,1.5324947589098532,0.2192,1438,731
151,462,152,0.0711,711,10000,1,7,1.0,1.5389610389610389,0.2199,1458,711
152,447,153,0.0671,671,10000,1,7,1.0,1.5011185682326622,0.2199,1483,671
153,431,154,0.0635,635,10000,1,7,1.0,1.4733178654292343,0.2184,1515,635
154,424,155,0.0621,621,10000,1,7,1.0,1.4646226415094339,0.218,1538,621
155,406,156,0.0604,604,10000,1,8,1.0,1.4876847290640394,0.2189,1557,604
156,401,157,0.0579,579,10000,1,7,1.0,1.4438902743142146,0.2191,1589,579
157,382,158,0.0555,555,10000,1,7,1.0,1.4528795811518325,0.2198,1609,555
158,370,159,0.0533,533,10000,1,7,1.0,1.4405405405405405,0.2194,1636,533
159,348,160,0.0503,503,10000,1,7,1.0,1.4454022988505748,0.2199,1661,503
160,334,161,0.0478,478,10000,1,7,1.0,1.4311377245508983,0.2194,1690,478
161,328,162,0.0469,469,10000,1,7,1.0,1.4298780487804879,0.2198,1713,469
162,316,163,0.0447,447,10000,1,7,1.0,1.4145569620253164,0.2212,1742,447
163,302,164,0.0434,434,10000,1,7,1.0,1.4370860927152318,0.2219,1766,434
164,293,165,0.0411,411,10000,1,6,1.0,1.4027303754266212,0.223,1796,411
165,285,166,0.0395,395,10000,1,6,1.0,1.3859649122807018,0.2237,1820,395
166,274,167,0.0381,381,10000,1,6,1.0,1.3905109489051095,0.2245,1851,381
167,261,168,0.0366,366,10000,1,6,1.0,1.4022988505747127,0.2262,1879,366
168,254,169,0.0347,347,10000,1,6,1.0,1.3661417322834646,0.2275,1909,347
169,247,170,0.0334,334,10000,1,4,1.0,1.3522267206477734,0.2286,1930,334
170,231,171,0.0318,318,10000,1,4,1.0,1.3766233766233766,0.2294,1957,318
171,221,172,0.0309,309,10000,1,6,1.0,1.3981900452488687,0.2305,1979,309
172,211,173,0.0296,296,10000,1,6,1.0,1.4028436018957346,0.2318,2006,296
173,200,174,0.0279,279,10000,1,6,1.0,1.395,0.2332,2036,279
174,191,175,0.0254,254,10000,1,6,1.0,1.3298429319371727,0.2345,2075,254
175,179,176,0.024,240,10000,1,6,1.0,1.3407821229050279,0.2359,2099,240
176,168,177,0.0227,227,10000,1,6,1.0,1.3511904761904763,0.2369,2128,227
177,156,178,0.0215,215,10000,1,6,1.0,1.3782051282051282,0.2385,2157,215
178,150,179,0.0207,207,10000,1,6,1.0,1.38,0.2402,2184,207
179,144,180,0.0198,198,10000,1,6,1.0,1.375,0.2421,2212,198
180,137,181,0.0193,193,10000,1,6,1.0,1.4087591240875912,0.244,2238,193
181,134,182,0.0184,184,10000,1,6,1.0,1.373134328358209,0.2461,2267,184
182,127,183,0.0187,187,10000,1,6,1.0,1.4724409448818898,0.2481,2290,187
183,125,184,0.0168,168,10000,1,6,1.0,1.344,0.2507,2325,168
184,118,185,0.0165,165,10000,1,5,1.0,1.3983050847457628,0.2523,2348,165
185,111,186,0.0154,154,10000,1,5,1.0,1.3873873873873874,0.2543,2377,154
186,111,187,0.0151,151,10000,1,5,1.0,1.3603603603603605,0.2561,2406,151
187,104,188,0.0146,146,10000,1,5,1.0,1.4038461538461537,0.2587,2434,146
188,99,189,0.0135,135,10000,1,4,1.0,1.3636363636363635,0.261,2467,135
189,94,190,0.0123,123,10000,1,4,1.0,1.3085106382978724,0.2632,2502,123
190,91,191,0.012,120,10000,1,5,1.0,1.3186813186813187,0.2655,2530,120
191,86,192,0.0106,106,10000,1,3,1.0,1.2325581395348837,0.268,2568,106
192,80,193,0.0104,104,10000,1,3,1.0,1.3,0.2704,2594,104
193,80,194,0.0099,99,10000,1,3,1.0,1.2375,0.2728,2628,99
194,74,195,0.0095,95,10000,1,5,1.0,1.2837837837837838,0.2757,2658,95
195,67,196,0.0095,95,10000,1,6,1.0,1.4179104477611941,0.2783,2685,95
196,64,197,0.0091,91,10000,1,9,1.0,1.421875,0.281,2714,91
197,59,198,0.0088,88,10000,1,11,1.0,1.4915254237288136,0.2835,2744,88
198,57,199,0.009,90,10000,1,12,1.0,1.5789473684210527,0.2862,2771,90
199,52,200,0.0086,86,10000,1,12,1.0,1.6538461538461537,0.2891,2800,86
200,51,201,0.0082,82,10000,1,9,1.0,1.607843137254902,0.2916,2829,82
201,47,202,0.0074,74,10000,1,6,1.0,1.574468085106383,0.2941,2864,74
202,46,203,0.0072,72,10000,1,6,1.0,1.565217391304348,0.2968,2894,72
203,45,204,0.0078,78,10000,1,6,1.0,1.7333333333333334,0.2996,2917,78
204,46,205,0.0073,73,10000,1,5,1.0,1.5869565217391304,0.3025,2947,73
205,42,206,0.007,70,10000,1,8,1.0,1.6666666666666667,0.305,2977,70
206,41,207,0.0066,66,10000,1,8,1.0,1.6097560975609757,0.3077,3008,66
207,38,208,0.0063,63,10000,1,8,1.0,1.6578947368421053,0.3104,3038,63
208,37,209,0.0058,58,10000,1,8,1.0,1.5675675675675675,0.3131,3069,58
209,35,210,0.0057,57,10000,1,8,1.0,1.6285714285714286,0.3157,3097,57
210,33,211,0.0056,56,10000,1,8,1.0,1.696969696969697,0.3184,3125,56
211,34,212,0.0056,56,10000,1,8,1.0,1.6470588235294117,0.3211,3154,56
212,33,213,0.0055,55,10000,1,8,1.0,1.6666666666666667,0.324,3184,55
213,31,214,0.005,50,10000,1,8,1.0,1.6129032258064515,0.3269,3217,50
214,30,215,0.0048,48,10000,1,5,1.0,1.6,0.3297,3246,48
215,29,216,0.0042,42,10000,1,5,1.0,1.4482758620689655,0.3324,3278,42
216,27,217,0.0039,39,10000,1,4,1.0,1.4444444444444444,0.335,3310,39
217,26,218,0.0038,38,10000,1,4,1.0,1.4615384615384615,0.3379,3340,38
218,25,219,0.0038,38,10000,1,4,1.0,1.52,0.3408,3370,38
219,25,220,0.0039,39,10000,1,4,1.0,1.56,0.3438,3399,39
220,24,221,0.0035,35,10000,1,4,1.0,1.4583333333333333,0.3468,3430,35
221,24,222,0.0039,39,10000,1,5,1.0,1.625,0.3495,3456,39
222,24,223,0.0036,36,10000,1,5,1.0,1.5,0.3525,3488,36
223,23,224,0.0034,34,10000,1,5,1.0,1.4782608695652173,0.3554,3517,34
224,21,225,0.0032,32,10000,1,5,1.0,1.5238095238095237,0.3581,3546,32
225,20,226,0.0032,32,10000,1,5,1.0,1.6,0.3608,3575,32
226,20,227,0.0032,32,10000,1,5,1.0,1.6,0.3637,3605,32
227,19,228,0.0031,31,10000,1,5,1.0,1.631578947368421,0.3667,3633,31
228,18,229,0.0038,38,10000,1,8,1.0,2.111111111111111,0.3694,3655,38
229,18,230,0.0037,37,10000,1,8,1.0,2.0555555555555554,0.3723,3686,37
230,18,231,0.0038,38,10000,1,8,1.0,2.111111111111111,0.3753,3715,38
231,19,232,0.0035,35,10000,1,8,1.0,1.8421052631578947,0.3783,3748,35
232,18,233,0.0037,37,10000,1,8,1.0,2.0555555555555554,0.3813,3775,37
233,19,234,0.0041,41,10000,1,9,2.0,2.1578947368421053,0.3842,3801,41
234,20,235,0.004,40,10000,1,9,1.0,2.0,0.3872,3832,40
235,19,236,0.004,40,10000,1,9,1.0,2.1052631578947367,0.3902,3860,40
236,17,237,0.0038,38,10000,1,9,1.0,2.235294117647059,0.393,3891,38
237,14,238,0.0038,38,10000,1,9,1.5,2.7142857142857144,0.3959,3918,38
238,17,239,0.0035,35,10000,1,9,1.0,2.0588235294117645,0.3986,3950,35
239,16,240,0.0035,35,10000,1,9,1.0,2.1875,0.4015,3979,35
240,16,241,0.0033,33,10000,1,7,1.0,2.0625,0.4044,4008,33
241,18,242,0.0035,35,10000,1,8,1.0,1.9444444444444444,0.4071,4036,35
242,15,243,0.0033,33,10000,1,9,1.0,2.2,0.4101,4067,33
243,15,244,0.0035,35,10000,1,9,1.0,2.3333333333333335,0.413,4095,35
244,14,245,0.0036,36,10000,1,10,1.0,2.5714285714285716,0.416,4122,36
245,14,246,0.0033,33,10000,1,9,1.0,2.357142857142857,0.4188,4155,33
246,16,247,0.0035,35,10000,1,9,1.0,2.1875,0.4218,4183,35
247,16,248,0.0033,33,10000,1,8,1.0,2.0625,0.4248,4213,33
248,15,249,0.0031,31,10000,1,8,1.0,2.066666666666667,0.4276,4243,31
249,15,250,0.0033,33,10000,1,11,1.0,2.2,0.4304,4270,33
250,14,251,0.0033,33,10000,1,11,1.0,2.357142857142857,0.4333,4299,33
251,12,252,0.003,30,10000,1,11,1.0,2.5,0.4362,4330,30
252,15,253,0.0028,28,10000,1,8,1.0,1.8666666666666667,0.439,4361,28
253,12,254,0.0028,28,10000,1,8,1.0,2.3333333333333335,0.4419,4390,28
254,15,255,0.0026,26,10000,1,7,1.0,1.7333333333333334,0.4448,4421,26
255,12,256,0.0026,26,10000,1,7,1.0,2.1666666666666665,0.4477,4450,26
256,11,257,0.0027,27,10000,1,7,1.0,2.4545454545454546,0.4506,4478,27
257,13,258,0.0027,27,10000,1,7,1.0,2.076923076923077,0.4535,4508,27
258,11,259,0.0029,29,10000,1,7,1.0,2.6363636363636362,0.4565,4535,29
259,12,260,0.0026,26,10000,1,6,1.0,2.1666666666666665,0.4594,4566,26
260,12,261,0.0026,26,10000,1,6,1.5,2.1666666666666665,0.4622,4596,26
261,14,262,0.0029,29,10000,1,7,1.0,2.0714285714285716,0.4652,4621,29
262,15,263,0.0026,26,10000,1,5,1.0,1.7333333333333334,0.468,4653,26
263,13,264,0.0027,27,10000,1,5,2.0,2.076923076923077,0.4709,4681,27
264,15,265,0.0031,31,10000,1,5,2.0,2.066666666666667,0.4738,4707,31
265,13,266,0.0031,31,10000,1,5,2.0,2.3846153846153846,0.4768,4737,31
266,12,267,0.003,30,10000,1,5,2.0,2.5,0.4798,4767,30
267,15,268,0.0032,32,10000,1,5,2.0,2.1333333333333333,0.4827,4795,32
268,15,269,0.0034,34,10000,1,5,2.0,2.2666666666666666,0.4857,4822,34
269,12,270,0.0037,37,10000,1,6,3.0,3.0833333333333335,0.4886,4849,37
270,13,271,0.004,40,10000,1,6,3.0,3.076923076923077,0.4916,4876,40
271,14,272,0.0038,38,10000,1,6,2.0,2.7142857142857144,0.4946,4908,38
272,15,273,0.0036,36,10000,1,6,2.0,2.4,0.4976,4940,36
273,13,274,0.0038,38,10000,1,6,3.0,2.923076923076923,0.5006,4967,38
274,15,275,0.0036,36,10000,1,6,2.0,2.4,0.5035,4998,36
275,14,276,0.0035,35,10000,1,6,2.0,2.5,0.5064,5028,35
276,14,277,0.0033,33,10000,1,5,2.0,2.357142857142857,0.5093,5056,33
277,12,278,0.0032,32,10000,1,6,2.5,2.6666666666666665,0.5119,5085,32
278,11,279,0.0028,28,10000,1,5,2.0,2.5454545454545454,0.5147,5114,28
279,10,280,0.0027,27,10000,1,4,2.5,2.7,0.5172,5144,27
280,10,281,0.003,30,10000,1,5,3.0,3.0,0.5201,5171,30
281,11,282,0.0026,26,10000,1,6,2.0,2.3636363636363638,0.5231,5204,26
282,9,283,0.0028,28,10000,1,9,2.0,3.111111111111111,0.526,5231,28
283,9,284,0.0025,25,10000,1,8,2.0,2.7777777777777777,0.5289,5263,25
284,10,285,0.0026,26,10000,1,8,2.0,2.6,0.5318,5292,26
285,9,286,0.0029,29,10000,1,9,3.0,3.2222222222222223,0.5348,5318,29
286,9,287,0.0027,27,10000,1,9,3.0,3.0,0.5377,5349,27
287,10,288,0.0027,27,10000,1,9,2.0,2.7,0.5406,5379,27
288,9,289,0.0029,29,10000,1,11,3.0,3.2222222222222223,0.5436,5407,29
289,8,290,0.0027,27,10000,1,12,2.5,3.375,0.5466,5436,27
290,10,291,0.0024,24,10000,1,12,1.0,2.4,0.5493,5467,24
291,9,292,0.0023,23,10000,1,12,1.0,2.5555555555555554,0.5521,5497,23
292,9,293,0.0024,24,10000,1,13,1.0,2.6666666666666665,0.555,5526,24
293,9,294,0.0025,25,10000,1,14,1.0,2.7777777777777777,0.558,5555,25
294,10,295,0.0025,25,10000,1,12,1.0,2.5,0.561,5584,25
295,10,296,0.0026,26,10000,1,14,1.0,2.6,0.5639,5612,26
296,12,297,0.0029,29,10000,1,8,1.0,2.4166666666666665,0.5668,5638,29
297,12,298,0.0031,31,10000,1,9,1.0,2.5833333333333335,0.5697,5666,31
298,12,299,0.0031,31,10000,1,10,1.0,2.5833333333333335,0.5727,5694,31
299,12,300,0.0037,37,10000,1,14,1.5,3.0833333333333335,0.5755,5718,37
300,12,301,0.0038,38,10000,1,15,1.5,3.1666666666666665,0.5785,5746,38
301,12,302,0.0041,41,10000,1,16,1.0,3.4166666666666665,0.5814,5772,41
302,12,303,0.0042,42,10000,1,17,1.0,3.5,0.5843,5801,42
303,11,304,0.0045,45,10000,1,21,1.0,4.090909090909091,0.5873,5827,45
304,11,305,0.0047,47,10000,1,23,1.0,4.2727272727272725,0.5902,5855,47
305,11,306,0.005,50,10000,1,25,2.0,4.545454545454546,0.5932,5882,50
306,13,307,0.0051,51,10000,1,29,1.0,3.923076923076923,0.5962,5909,51
307,15,308,0.005,50,10000,1,26,1.0,3.3333333333333335,0.599,5939,50
308,16,309,0.0053,53,10000,1,28,1.0,3.3125,0.6019,5964,53
309,14,310,0.0064,64,10000,1,34,1.0,4.571428571428571,0.6047,5983,64
310,16,311,0.0066,66,10000,1,19,1.0,4.125,0.6077,6007,66
311,19,312,0.0069,69,10000,1,22,1.0,3.6315789473684212,0.6103,6031,69
312,18,313,0.007,70,10000,1,23,1.0,3.888888888888889,0.613,6056,70
313,20,314,0.0075,75,10000,1,31,1.5,3.75,0.6156,6077,75
314,20,315,0.0078,78,10000,1,28,1.5,3.9,0.6182,6103,78
315,20,316,0.0082,82,10000,1,31,2.0,4.1,0.6211,6128,82
316,18,317,0.0086,86,10000,1,36,1.5,4.777777777777778,0.624,6152,86
317,21,318,0.0093,93,10000,1,37,1.0,4.428571428571429,0.6268,6174,93
318,19,319,0.0104,104,10000,1,46,2.0,5.473684210526316,0.6297,6191,104
319,20,320,0.0113,113,10000,1,56,1.0,5.65,0.6325,6208,113
320,24,321,0.0124,124,10000,1,67,1.0,5.166666666666667,0.6351,6224,124
321,23,322,0.0138,138,10000,1,81,1.0,6.0,0.6378,6239,138
322,24,323,0.0149,149,10000,1,90,1.0,6.208333333333333,0.6407,6254,149
323,23,324,0.0163,163,10000,1,97,1.0,7.086956521739131,0.6433,6269,163
324,24,325,0.018,180,10000,1,64,1.0,7.5,0.6462,6280,180
325,24,326,0.0191,191,10000,1,117,1.0,7.958333333333333,0.649,6293,191
326,25,327,0.0202,202,10000,1,87,1.0,8.08,0.6514,6309,202
327,25,328,0.0205,205,10000,1,89,1.0,8.2,0.6541,6332,205
328,27,329,0.0214,214,10000,1,90,1.0,7.925925925925926,0.6567,6349,214
