,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
56,554,57,0.5046,5046,10000,1,2910,2.0,9.108303249097473,0.6618,1411,5046
57,564,58,0.5038,5038,10000,1,2950,2.0,8.932624113475176,0.6487,1277,5038
58,612,59,0.5055,5055,10000,1,2583,2.0,8.259803921568627,0.6345,1116,5055
59,628,60,0.5025,5025,10000,1,2543,2.0,8.001592356687897,0.6201,987,5025
60,645,61,0.5022,5022,10000,1,2550,2.0,7.786046511627907,0.6042,852,5022
61,672,62,0.4986,4986,10000,1,2538,2.0,7.419642857142857,0.5904,748,4986
62,708,63,0.4952,4952,10000,1,2481,2.0,6.994350282485875,0.5764,641,4952
63,757,64,0.4865,4865,10000,1,2384,2.0,6.42668428005284,0.5623,581,4865
64,790,65,0.477,4770,10000,1,2280,1.0,6.037974683544304,0.5476,504,4770
65,823,66,0.4662,4662,10000,1,2174,1.0,5.664641555285541,0.5304,454,4662
66,835,67,0.4563,4563,10000,1,2049,2.0,5.464670658682635,0.5146,413,4563
67,866,68,0.4442,4442,10000,1,1976,1.0,5.12933025404157,0.5006,385,4442
68,894,69,0.4319,4319,10000,1,1881,1.0,4.831096196868009,0.4857,360,4319
69,913,70,0.4212,4212,10000,1,1755,1.0,4.613362541073385,0.4709,344,4212
70,939,71,0.4087,4087,10000,1,1618,1.0,4.352502662406816,0.4586,332,4087
71,933,72,0.3951,3951,10000,1,1532,1.0,4.234726688102894,0.4449,335,3951
72,952,73,0.3814,3814,10000,1,1369,1.0,4.006302521008403,0.4316,337,3814
73,942,74,0.3683,3683,10000,1,1125,1.0,3.9097664543524417,0.4181,348,3683
74,966,75,0.3549,3549,10000,1,651,1.0,3.6739130434782608,0.4061,349,3549
75,987,76,0.3412,3412,10000,1,613,1.0,3.4569402228976696,0.3928,360,3412
76,1007,77,0.3282,3282,10000,1,573,1.0,3.2591857000993047,0.3802,370,3282
77,1023,78,0.3144,3144,10000,1,531,1.0,3.0733137829912023,0.3682,392,3144
78,1054,79,0.3015,3015,10000,1,426,1.0,2.8605313092979125,0.3566,401,3015
79,1060,80,0.2907,2907,10000,1,351,1.0,2.7424528301886792,0.3446,417,2907
80,1073,81,0.2788,2788,10000,1,273,1.0,2.598322460391426,0.3354,422,2788
81,1084,82,0.2685,2685,10000,1,190,1.0,2.476937269372694,0.324,427,2685
82,1094,83,0.2597,2597,10000,1,141,1.0,2.373857404021938,0.3142,434,2597
83,1090,84,0.2514,2514,10000,1,130,1.0,2.306422018348624,0.3061,453,2514
84,1081,85,0.241,2410,10000,1,114,1.0,2.2294172062904716,0.2997,472,2410
85,1065,86,0.2338,2338,10000,1,106,1.0,2.1953051643192487,0.2912,489,2338
86,1060,87,0.2294,2294,10000,1,87,1.0,2.1641509433962263,0.2857,497,2294
87,1062,88,0.2245,2245,10000,1,80,1.0,2.1139359698681734,0.2821,506,2245
88,1058,89,0.2165,2165,10000,1,75,1.0,2.0463137996219283,0.2781,537,2165
89,1048,90,0.2115,2115,10000,1,31,1.0,2.0181297709923665,0.2732,545,2115
90,1045,91,0.2067,2067,10000,1,31,1.0,1.9779904306220095,0.269,559,2067
91,1036,92,0.1995,1995,10000,1,31,1.0,1.9256756756756757,0.2656,577,1995
92,1022,93,0.1948,1948,10000,1,30,1.0,1.9060665362035225,0.2602,594,1948
93,996,94,0.1917,1917,10000,1,30,1.0,1.9246987951807228,0.2572,599,1917
94,1005,95,0.1853,1853,10000,1,29,1.0,1.8437810945273632,0.2546,630,1853
95,985,96,0.1816,1816,10000,1,29,1.0,1.8436548223350253,0.2513,632,1816
96,974,97,0.1778,1778,10000,1,28,1.0,1.8254620123203285,0.2478,655,1778
97,976,98,0.1749,1749,10000,1,25,1.0,1.7920081967213115,0.2463,669,1749
98,966,99,0.1718,1718,10000,1,24,1.0,1.7784679089026916,0.2448,682,1718
99,963,100,0.169,1690,10000,1,24,1.0,1.754932502596054,0.243,706,1690
100,953,101,0.1664,1664,10000,1,23,1.0,1.746065057712487,0.2426,718,1664
101,936,102,0.164,1640,10000,1,23,1.0,1.7521367521367521,0.2412,719,1640
102,938,103,0.1604,1604,10000,1,23,1.0,1.7100213219616205,0.2389,742,1604
103,927,104,0.1596,1596,10000,1,23,1.0,1.72168284789644,0.2376,755,1596
104,920,105,0.156,1560,10000,1,23,1.0,1.6956521739130435,0.2381,774,1560
105,916,106,0.1535,1535,10000,1,23,1.0,1.675764192139738,0.2364,783,1535
106,908,107,0.1522,1522,10000,1,23,1.0,1.6762114537444934,0.2348,793,1522
107,884,108,0.1501,1501,10000,1,23,1.0,1.6979638009049773,0.2345,809,1501
108,876,109,0.1474,1474,10000,1,23,1.0,1.682648401826484,0.234,815,1474
109,859,110,0.1445,1445,10000,1,22,1.0,1.6821885913853318,0.2319,827,1445
110,844,111,0.1411,1411,10000,1,22,1.0,1.6718009478672986,0.2302,850,1411
111,846,112,0.1382,1382,10000,1,20,1.0,1.6335697399527187,0.2291,869,1382
112,833,113,0.1368,1368,10000,1,20,1.0,1.6422569027611045,0.2281,878,1368
113,825,114,0.1338,1338,10000,1,19,1.0,1.6218181818181818,0.2276,903,1338
114,813,115,0.1318,1318,10000,1,18,1.0,1.6211562115621156,0.2271,921,1318
115,818,116,0.1301,1301,10000,1,7,1.0,1.5904645476772616,0.2269,931,1301
116,801,117,0.1281,1281,10000,1,7,1.0,1.599250936329588,0.2262,949,1281
117,793,118,0.1267,1267,10000,1,7,1.0,1.5977301387137453,0.226,972,1267
118,785,119,0.1247,1247,10000,1,8,1.0,1.5885350318471338,0.2269,993,1247
119,764,120,0.1226,1226,10000,1,7,1.0,1.6047120418848169,0.227,1001,1226
120,749,121,0.1201,1201,10000,1,9,1.0,1.60347129506008,0.2257,1024,1201
121,740,122,0.1194,1194,10000,1,7,1.0,1.6135135135135135,0.2255,1045,1194
122,728,123,0.1175,1175,10000,1,7,1.0,1.614010989010989,0.2269,1060,1175
123,723,124,0.1156,1156,10000,1,7,1.0,1.5988934993084372,0.2265,1079,1156
124,705,125,0.112,1120,10000,1,8,1.0,1.5886524822695036,0.2265,1105,1120
125,700,126,0.1097,1097,10000,1,8,1.0,1.5671428571428572,0.2255,1125,1097
126,692,127,0.1097,1097,10000,1,11,1.0,1.5852601156069364,0.2252,1121,1097
127,681,128,0.1076,1076,10000,1,11,1.0,1.5800293685756241,0.2248,1138,1076
128,667,129,0.1053,1053,10000,1,15,1.0,1.578710644677661,0.2244,1153,1053
129,659,130,0.1025,1025,10000,1,15,1.0,1.5553869499241275,0.2236,1179,1025
130,638,131,0.0983,983,10000,1,11,1.0,1.5407523510971788,0.2234,1204,983
131,613,132,0.0954,954,10000,1,10,1.0,1.5562805872756933,0.2217,1221,954
132,593,133,0.0935,935,10000,1,10,1.0,1.5767284991568298,0.2205,1236,935
133,574,134,0.0892,892,10000,1,10,1.0,1.5540069686411149,0.2201,1265,892
134,556,135,0.0854,854,10000,1,10,1.0,1.5359712230215827,0.2187,1291,854
135,543,136,0.0833,833,10000,1,10,1.0,1.5340699815837937,0.2175,1307,833
136,538,137,0.0821,821,10000,1,10,1.0,1.5260223048327137,0.217,1323,821
137,511,138,0.0781,781,10000,1,9,1.0,1.528375733855186,0.2174,1347,781
138,510,139,0.0766,766,10000,1,7,1.0,1.5019607843137255,0.2158,1369,766
139,494,140,0.0742,742,10000,1,7,1.0,1.5020242914979758,0.2165,1385,742
140,479,141,0.0716,716,10000,1,7,1.0,1.4947807933194155,0.2157,1409,716
141,469,142,0.0683,683,10000,1,8,1.0,1.4562899786780383,0.2155,1440,683
142,451,143,0.0666,666,10000,1,7,1.0,1.476718403547672,0.2153,1457,666
143,438,144,0.0635,635,10000,1,7,1.0,1.4497716894977168,0.2153,1489,635
144,421,145,0.0618,618,10000,1,7,1.0,1.4679334916864608,0.2154,1500,618
145,414,146,0.0587,587,10000,1,7,1.0,1.4178743961352658,0.2148,1531,587
146,392,147,0.0566,566,10000,1,7,1.0,1.4438775510204083,0.2148,1556,566
147,384,148,0.0539,539,10000,1,7,1.0,1.4036458333333333,0.2152,1583,539
148,369,149,0.0531,531,10000,1,7,1.0,1.4390243902439024,0.2152,1601,531
149,359,150,0.0525,525,10000,1,7,1.0,1.4623955431754874,0.2162,1610,525
150,346,151,0.0506,506,10000,1,7,1.0,1.4624277456647399,0.2165,1631,506
151,327,152,0.0478,478,10000,1,7,1.0,1.4617737003058104,0.2167,1661,478
152,310,153,0.0458,458,10000,1,7,1.0,1.4774193548387098,0.2169,1694,458
153,305,154,0.0443,443,10000,1,7,1.0,1.4524590163934425,0.2182,1719,443
154,300,155,0.0432,432,10000,1,7,1.0,1.44,0.2192,1742,432
155,283,156,0.0412,412,10000,1,7,1.0,1.4558303886925794,0.2204,1768,412
156,272,157,0.0378,378,10000,1,7,1.0,1.3897058823529411,0.221,1800,378
157,257,158,0.0363,363,10000,1,8,1.0,1.4124513618677044,0.2208,1827,363
158,247,159,0.0348,348,10000,1,6,1.0,1.408906882591093,0.222,1850,348
159,229,160,0.0324,324,10000,1,6,1.0,1.4148471615720524,0.2228,1880,324
160,221,161,0.0305,305,10000,1,6,1.0,1.3800904977375565,0.2234,1912,305
161,207,162,0.0287,287,10000,1,6,1.0,1.3864734299516908,0.2247,1936,287
162,196,163,0.0275,275,10000,1,6,1.0,1.403061224489796,0.2253,1960,275
163,181,164,0.0251,251,10000,1,6,1.0,1.3867403314917126,0.2265,1992,251
164,172,165,0.0237,237,10000,1,5,1.0,1.377906976744186,0.2273,2021,237
165,157,166,0.0229,229,10000,1,7,1.0,1.4585987261146496,0.2288,2042,229
166,149,167,0.0211,211,10000,1,7,1.0,1.4161073825503356,0.2301,2071,211
167,143,168,0.0206,206,10000,1,7,1.0,1.4405594405594406,0.2312,2098,206
168,136,169,0.0196,196,10000,1,5,1.0,1.4411764705882353,0.2334,2127,196
169,135,170,0.019,190,10000,1,5,1.0,1.4074074074074074,0.2353,2154,190
170,130,171,0.0178,178,10000,1,6,1.0,1.3692307692307693,0.2374,2187,178
171,122,172,0.0175,175,10000,1,6,1.0,1.4344262295081966,0.2395,2215,175
172,119,173,0.0166,166,10000,1,6,1.0,1.3949579831932772,0.242,2248,166
173,113,174,0.0161,161,10000,1,7,1.0,1.424778761061947,0.2444,2276,161
174,103,175,0.0153,153,10000,1,8,1.0,1.4854368932038835,0.2467,2303,153
175,101,176,0.0146,146,10000,1,7,1.0,1.4455445544554455,0.2486,2336,146
176,94,177,0.0142,142,10000,1,7,1.0,1.5106382978723405,0.2512,2367,142
177,88,178,0.0133,133,10000,1,7,1.0,1.5113636363636365,0.2539,2399,133
178,84,179,0.0126,126,10000,1,7,1.0,1.5,0.2562,2427,126
179,84,180,0.0122,122,10000,1,7,1.0,1.4523809523809523,0.2583,2457,122
180,83,181,0.012,120,10000,1,7,1.0,1.4457831325301205,0.2609,2483,120
181,80,182,0.012,120,10000,1,7,1.0,1.5,0.2633,2511,120
182,77,183,0.0114,114,10000,1,7,1.0,1.4805194805194806,0.2661,2540,114
183,77,184,0.0107,107,10000,1,7,1.0,1.3896103896103895,0.2684,2574,107
184,70,185,0.0099,99,10000,1,11,1.0,1.4142857142857144,0.2711,2609,99
185,64,186,0.0093,93,10000,1,6,1.0,1.453125,0.2738,2635,93
186,60,187,0.0095,95,10000,1,6,1.0,1.5833333333333333,0.2758,2661,95
187,56,188,0.0086,86,10000,1,5,1.0,1.5357142857142858,0.2786,2695,86
188,56,189,0.0088,88,10000,1,5,1.0,1.5714285714285714,0.2811,2721,88
189,52,190,0.0076,76,10000,1,4,1.0,1.4615384615384615,0.2839,2755,76
190,46,191,0.0069,69,10000,1,4,1.0,1.5,0.2861,2788,69
191,46,192,0.0073,73,10000,1,4,1.0,1.5869565217391304,0.2887,2812,73
192,45,193,0.0077,77,10000,1,7,1.0,1.711111111111111,0.2915,2836,77
193,47,194,0.0079,79,10000,1,7,1.0,1.6808510638297873,0.2943,2862,79
194,48,195,0.0073,73,10000,1,7,1.0,1.5208333333333333,0.2971,2894,73
195,47,196,0.0074,74,10000,1,7,1.0,1.574468085106383,0.2997,2919,74
196,44,197,0.0071,71,10000,1,7,1.0,1.6136363636363635,0.3023,2949,71
197,44,198,0.0069,69,10000,1,7,1.0,1.5681818181818181,0.305,2980,69
198,46,199,0.007,70,10000,1,7,1.0,1.5217391304347827,0.3079,3007,70
199,46,200,0.0067,67,10000,1,8,1.0,1.4565217391304348,0.3107,3036,67
200,44,201,0.0066,66,10000,1,8,1.0,1.5,0.3133,3064,66
201,42,202,0.0072,72,10000,1,8,1.0,1.7142857142857142,0.316,3088,72
202,42,203,0.0071,71,10000,1,8,1.0,1.6904761904761905,0.319,3118,71
203,40,204,0.0071,71,10000,1,8,1.0,1.775,0.3219,3144,71
204,42,205,0.0074,74,10000,1,7,1.0,1.7619047619047619,0.3245,3170,74
205,40,206,0.0073,73,10000,1,7,1.0,1.825,0.3274,3200,73
206,39,207,0.0077,77,10000,1,9,1.0,1.9743589743589745,0.3303,3226,77
207,40,208,0.0072,72,10000,1,9,1.0,1.8,0.3333,3259,72
208,39,209,0.008,80,10000,1,9,1.0,2.051282051282051,0.3361,3280,80
209,38,210,0.008,80,10000,1,9,1.0,2.1052631578947367,0.339,3307,80
210,37,211,0.0076,76,10000,1,9,1.0,2.054054054054054,0.3417,3338,76
211,34,212,0.0076,76,10000,1,10,1.0,2.235294117647059,0.3444,3365,76
212,34,213,0.0073,73,10000,1,10,1.0,2.1470588235294117,0.3471,3394,73
213,34,214,0.0068,68,10000,1,10,1.0,2.0,0.3497,3427,68
214,32,215,0.0067,67,10000,1,10,1.0,2.09375,0.3525,3457,67
215,30,216,0.0067,67,10000,1,8,2.0,2.2333333333333334,0.3554,3485,67
216,28,217,0.0062,62,10000,1,9,1.0,2.2142857142857144,0.3582,3520,62
217,27,218,0.0058,58,10000,1,9,1.0,2.1481481481481484,0.3612,3549,58
218,27,219,0.006,60,10000,1,7,1.0,2.2222222222222223,0.3637,3574,60
219,33,220,0.0056,56,10000,1,6,1.0,1.696969696969697,0.3664,3603,56
220,33,221,0.0056,56,10000,1,6,1.0,1.696969696969697,0.3689,3633,56
221,32,222,0.0053,53,10000,1,6,1.0,1.65625,0.3719,3663,53
222,34,223,0.0051,51,10000,1,6,1.0,1.5,0.3746,3692,51
223,33,224,0.0053,53,10000,1,6,1.0,1.606060606060606,0.3773,3719,53
224,30,225,0.0054,54,10000,1,7,1.0,1.8,0.3802,3744,54
225,29,226,0.0052,52,10000,1,8,1.0,1.793103448275862,0.3828,3774,52
226,29,227,0.0052,52,10000,1,10,1.0,1.793103448275862,0.3856,3802,52
227,27,228,0.0049,49,10000,1,10,1.0,1.8148148148148149,0.3884,3834,49
228,28,229,0.005,50,10000,1,11,1.0,1.7857142857142858,0.3913,3861,50
229,27,230,0.0049,49,10000,1,11,1.0,1.8148148148148149,0.3941,3890,49
230,27,231,0.0051,51,10000,1,13,1.0,1.8888888888888888,0.3969,3917,51
231,29,232,0.0055,55,10000,1,12,1.0,1.896551724137931,0.3998,3942,55
232,29,233,0.0056,56,10000,1,9,1.0,1.9310344827586208,0.4027,3968,56
233,28,234,0.0057,57,10000,1,8,1.0,2.0357142857142856,0.4054,3994,57
234,29,235,0.006,60,10000,1,10,1.0,2.0689655172413794,0.4081,4018,60
235,28,236,0.0064,64,10000,1,11,1.0,2.2857142857142856,0.4108,4042,64
236,28,237,0.0068,68,10000,1,13,1.0,2.4285714285714284,0.4136,4068,68
237,29,238,0.0071,71,10000,1,17,1.0,2.4482758620689653,0.4166,4095,71
238,29,239,0.0074,74,10000,1,22,2.0,2.5517241379310347,0.4196,4120,74
239,28,240,0.0079,79,10000,1,28,1.0,2.8214285714285716,0.4224,4143,79
240,28,241,0.0081,81,10000,1,30,1.0,2.892857142857143,0.4252,4170,81
241,30,242,0.0083,83,10000,1,26,1.0,2.7666666666666666,0.4281,4197,83
242,29,243,0.008,80,10000,1,29,1.0,2.7586206896551726,0.431,4226,80
243,26,244,0.008,80,10000,1,30,1.0,3.076923076923077,0.4336,4253,80
244,25,245,0.0081,81,10000,1,29,1.0,3.24,0.4363,4281,81
245,28,246,0.0085,85,10000,1,19,1.0,3.0357142857142856,0.4392,4305,85
246,30,247,0.0085,85,10000,1,17,1.0,2.8333333333333335,0.442,4332,85
247,30,248,0.0089,89,10000,1,18,1.0,2.966666666666667,0.4447,4355,89
248,31,249,0.0091,91,10000,1,13,1.0,2.935483870967742,0.4474,4380,91
249,30,250,0.009,90,10000,1,13,1.0,3.0,0.4501,4408,90
250,31,251,0.0089,89,10000,1,15,1.0,2.870967741935484,0.4528,4435,89
251,34,252,0.0088,88,10000,1,15,1.0,2.588235294117647,0.4554,4464,88
252,30,253,0.0094,94,10000,1,18,1.0,3.1333333333333333,0.4582,4484,94
253,29,254,0.0097,97,10000,1,23,1.0,3.3448275862068964,0.4608,4507,97
254,29,255,0.0094,94,10000,1,26,1.0,3.2413793103448274,0.4634,4533,94
255,30,256,0.0097,97,10000,1,29,1.0,3.2333333333333334,0.4657,4559,97
256,28,257,0.0094,94,10000,1,31,1.0,3.357142857142857,0.4686,4585,94
257,27,258,0.0098,98,10000,1,32,1.0,3.6296296296296298,0.4709,4610,98
258,28,259,0.0102,102,10000,1,33,1.5,3.642857142857143,0.4738,4633,102
259,28,260,0.0102,102,10000,1,32,1.5,3.642857142857143,0.4765,4660,102
260,24,261,0.0105,105,10000,1,34,2.0,4.375,0.4792,4680,105
261,27,262,0.0105,105,10000,1,33,1.0,3.888888888888889,0.4815,4707,105
262,25,263,0.0106,106,10000,1,27,1.0,4.24,0.4842,4734,106
263,27,264,0.0108,108,10000,1,27,1.0,4.0,0.487,4760,108
264,27,265,0.0107,107,10000,1,18,2.0,3.962962962962963,0.4898,4786,107
265,26,266,0.0114,114,10000,1,21,2.0,4.384615384615385,0.4923,4809,114
266,28,267,0.0108,108,10000,1,21,1.0,3.857142857142857,0.4953,4841,108
267,28,268,0.0108,108,10000,1,24,1.0,3.857142857142857,0.4979,4866,108
268,28,269,0.0113,113,10000,1,26,1.0,4.035714285714286,0.5004,4891,113
269,29,270,0.0112,112,10000,1,26,1.0,3.8620689655172415,0.5034,4917,112
270,31,271,0.0106,106,10000,1,27,1.0,3.4193548387096775,0.5059,4944,106
271,34,272,0.0107,107,10000,1,25,1.0,3.1470588235294117,0.508,4971,107
272,34,273,0.0106,106,10000,1,21,1.0,3.1176470588235294,0.5108,4999,106
273,34,274,0.0107,107,10000,1,21,1.0,3.1470588235294117,0.5135,5027,107
274,32,275,0.0105,105,10000,1,20,1.5,3.28125,0.5164,5054,105
275,36,276,0.01,100,10000,1,15,1.0,2.7777777777777777,0.5189,5088,100
276,36,277,0.0099,99,10000,1,13,1.0,2.75,0.5218,5116,99
277,34,278,0.0097,97,10000,1,14,1.0,2.8529411764705883,0.5245,5144,97
278,36,279,0.0095,95,10000,1,13,1.0,2.638888888888889,0.5271,5174,95
279,38,280,0.0089,89,10000,1,9,1.0,2.3421052631578947,0.5299,5208,89
280,35,281,0.0082,82,10000,1,8,1.0,2.342857142857143,0.5327,5238,82
281,35,282,0.0079,79,10000,1,8,1.0,2.257142857142857,0.535,5268,79
282,37,283,0.0074,74,10000,1,8,1.0,2.0,0.5377,5300,74
283,41,284,0.0071,71,10000,1,8,1.0,1.7317073170731707,0.5404,5331,71
284,40,285,0.0067,67,10000,1,8,1.0,1.675,0.5432,5359,67
285,38,286,0.0069,69,10000,1,8,1.0,1.8157894736842106,0.5456,5387,69
286,41,287,0.0065,65,10000,1,8,1.0,1.5853658536585367,0.5486,5417,65
287,38,288,0.0063,63,10000,1,7,1.0,1.6578947368421053,0.5512,5446,63
288,36,289,0.0058,58,10000,1,7,1.0,1.6111111111111112,0.5539,5477,58
289,36,290,0.0056,56,10000,1,7,1.0,1.5555555555555556,0.5565,5507,56
290,33,291,0.0053,53,10000,1,3,1.0,1.606060606060606,0.5593,5537,53
291,33,292,0.0055,55,10000,1,5,1.0,1.6666666666666667,0.562,5564,55
292,33,293,0.0054,54,10000,1,5,1.0,1.6363636363636365,0.5649,5594,54
293,34,294,0.0058,58,10000,1,7,1.0,1.7058823529411764,0.5678,5620,58
294,32,295,0.0061,61,10000,1,7,1.0,1.90625,0.5708,5646,61
295,30,296,0.0061,61,10000,1,7,1.0,2.033333333333333,0.5737,5675,61
296,32,297,0.0057,57,10000,1,7,1.0,1.78125,0.5766,5707,57
297,30,298,0.0057,57,10000,1,7,1.0,1.9,0.5794,5735,57
298,31,299,0.0059,59,10000,1,7,1.0,1.903225806451613,0.5822,5761,59
299,31,300,0.0062,62,10000,1,8,1.0,2.0,0.585,5787,62
300,29,301,0.0062,62,10000,1,8,1.0,2.1379310344827585,0.5879,5816,62
301,27,302,0.007,70,10000,1,11,2.0,2.5925925925925926,0.5908,5834,70
302,30,303,0.0072,72,10000,1,16,1.0,2.4,0.5934,5860,72
303,30,304,0.0089,89,10000,1,21,2.0,2.966666666666667,0.5962,5871,89
304,27,305,0.0109,109,10000,1,30,2.0,4.037037037037037,0.599,5880,109
305,29,306,0.0125,125,10000,1,39,1.0,4.310344827586207,0.6019,5892,125
306,30,307,0.014,140,10000,1,47,1.0,4.666666666666667,0.6047,5905,140
307,29,308,0.0149,149,10000,1,54,1.0,5.137931034482759,0.6075,5920,149
308,28,309,0.0163,163,10000,1,63,1.0,5.821428571428571,0.6099,5935,163
309,30,310,0.0174,174,10000,1,72,1.0,5.8,0.6128,5950,174
310,29,311,0.0193,193,10000,1,75,1.0,6.655172413793103,0.6154,5959,193
311,31,312,0.0211,211,10000,1,78,1.0,6.806451612903226,0.6182,5965,211
312,27,313,0.023,230,10000,1,97,1.0,8.518518518518519,0.6206,5973,230
313,27,314,0.0247,247,10000,1,104,1.0,9.148148148148149,0.6233,5984,247
314,29,315,0.027,270,10000,1,111,1.0,9.310344827586206,0.6261,5987,270
315,29,316,0.0292,292,10000,1,116,1.0,10.068965517241379,0.6287,5986,292
316,35,317,0.0312,312,10000,1,116,1.0,8.914285714285715,0.6308,5987,312
317,37,318,0.0332,332,10000,1,121,1.0,8.972972972972974,0.6329,5991,332
318,39,319,0.034,340,10000,1,68,1.0,8.717948717948717,0.6353,5996,340
319,42,320,0.0362,362,10000,1,79,1.0,8.619047619047619,0.6366,5995,362
320,40,321,0.0381,381,10000,1,89,1.0,9.525,0.6387,6000,381
321,42,322,0.0406,406,10000,1,92,2.0,9.666666666666666,0.6411,5996,406
322,42,323,0.0429,429,10000,1,101,2.5,10.214285714285714,0.6432,5994,429
323,55,324,0.0439,439,10000,1,104,2.0,7.9818181818181815,0.6453,5994,439
324,57,325,0.0462,462,10000,1,102,1.0,8.105263157894736,0.6463,5986,462
325,64,326,0.0493,493,10000,1,92,2.0,7.703125,0.6478,5966,493
326,66,327,0.052,520,10000,1,96,2.0,7.878787878787879,0.6489,5958,520
