,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
108,888,109,0.1658,1658,10000,1,16,1.0,1.867117117117117,0.2471,765,1658
109,878,110,0.1624,1624,10000,1,16,1.0,1.8496583143507972,0.2453,789,1624
110,861,111,0.1581,1581,10000,1,13,1.0,1.8362369337979094,0.2443,811,1581
111,841,112,0.1544,1544,10000,1,13,1.0,1.835909631391201,0.2422,829,1544
112,823,113,0.1499,1499,10000,1,11,1.0,1.8213851761846902,0.2403,856,1499
113,814,114,0.1479,1479,10000,1,11,1.0,1.816953316953317,0.2385,868,1479
114,797,115,0.1443,1443,10000,1,11,1.0,1.8105395232120451,0.2377,887,1443
115,798,116,0.1398,1398,10000,1,11,1.0,1.7518796992481203,0.236,913,1398
116,786,117,0.1366,1366,10000,1,11,1.0,1.737913486005089,0.2341,924,1366
117,774,118,0.1343,1343,10000,1,9,1.0,1.7351421188630491,0.232,942,1343
118,757,119,0.1305,1305,10000,1,9,1.0,1.7239101717305152,0.2315,964,1305
119,737,120,0.1275,1275,10000,1,10,1.0,1.7299864314789688,0.2299,983,1275
120,723,121,0.1249,1249,10000,1,10,1.0,1.727524204702628,0.2288,1002,1249
121,709,122,0.1219,1219,10000,1,10,1.0,1.7193229901269393,0.2281,1024,1219
122,689,123,0.1182,1182,10000,1,10,1.0,1.7155297532656024,0.2273,1041,1182
123,683,124,0.1174,1174,10000,1,10,1.0,1.718887262079063,0.2253,1055,1174
124,668,125,0.1151,1151,10000,1,10,1.0,1.723053892215569,0.2259,1078,1151
125,658,126,0.1132,1132,10000,1,9,1.0,1.7203647416413375,0.2259,1098,1132
126,645,127,0.1113,1113,10000,1,9,1.0,1.7255813953488373,0.226,1113,1113
127,630,128,0.1088,1088,10000,1,9,1.0,1.726984126984127,0.2256,1135,1088
128,620,129,0.107,1070,10000,1,9,1.0,1.7258064516129032,0.2253,1144,1070
129,610,130,0.1038,1038,10000,1,9,1.0,1.701639344262295,0.2244,1179,1038
130,589,131,0.102,1020,10000,1,9,1.0,1.731748726655348,0.2247,1197,1020
131,580,132,0.099,990,10000,1,9,1.0,1.706896551724138,0.2247,1230,990
132,576,133,0.0969,969,10000,1,9,1.0,1.6822916666666667,0.225,1250,969
133,557,134,0.0952,952,10000,1,7,1.0,1.7091561938958708,0.2249,1270,952
134,540,135,0.093,930,10000,1,7,1.0,1.7222222222222223,0.2252,1290,930
135,535,136,0.0901,901,10000,1,7,1.0,1.6841121495327103,0.225,1318,901
136,526,137,0.0884,884,10000,1,7,1.0,1.6806083650190113,0.2249,1341,884
137,513,138,0.0872,872,10000,1,7,1.0,1.6998050682261208,0.2255,1359,872
138,504,139,0.0857,857,10000,1,8,1.0,1.7003968253968254,0.2261,1378,857
139,491,140,0.0833,833,10000,1,8,1.0,1.6965376782077393,0.2265,1401,833
140,474,141,0.0809,809,10000,1,8,1.0,1.7067510548523206,0.2264,1423,809
141,465,142,0.079,790,10000,1,8,1.0,1.6989247311827957,0.2262,1441,790
142,447,143,0.0762,762,10000,1,9,1.0,1.7046979865771812,0.2261,1464,762
143,437,144,0.0744,744,10000,1,9,1.0,1.702517162471396,0.2256,1484,744
144,421,145,0.0717,717,10000,1,10,1.0,1.7030878859857481,0.2258,1509,717
145,414,146,0.0708,708,10000,1,10,1.0,1.710144927536232,0.2256,1530,708
146,394,147,0.0677,677,10000,1,8,1.0,1.718274111675127,0.2268,1555,677
147,389,148,0.0654,654,10000,1,8,1.0,1.6812339331619537,0.2262,1580,654
148,377,149,0.063,630,10000,1,8,1.0,1.6710875331564987,0.2264,1603,630
149,363,150,0.0613,613,10000,1,8,1.0,1.6887052341597797,0.2263,1621,613
150,355,151,0.0584,584,10000,1,7,1.0,1.6450704225352113,0.2264,1651,584
151,346,152,0.0566,566,10000,1,7,1.0,1.6358381502890174,0.2265,1675,566
152,334,153,0.0551,551,10000,1,8,1.0,1.6497005988023952,0.2271,1699,551
153,326,154,0.0536,536,10000,1,8,1.0,1.6441717791411044,0.228,1724,536
154,316,155,0.0509,509,10000,1,8,1.0,1.610759493670886,0.229,1756,509
155,304,156,0.0499,499,10000,1,9,1.0,1.6414473684210527,0.2295,1771,499
156,297,157,0.0483,483,10000,1,9,1.0,1.6262626262626263,0.23,1794,483
157,284,158,0.0453,453,10000,1,8,1.0,1.5950704225352113,0.2307,1828,453
158,277,159,0.0448,448,10000,1,8,1.0,1.6173285198555956,0.2311,1849,448
159,265,160,0.0416,416,10000,1,8,1.0,1.569811320754717,0.2327,1878,416
160,255,161,0.0408,408,10000,1,10,1.0,1.6,0.2324,1900,408
161,242,162,0.0391,391,10000,1,8,1.0,1.615702479338843,0.2338,1925,391
162,235,163,0.0365,365,10000,1,8,1.0,1.553191489361702,0.2346,1953,365
163,221,164,0.0348,348,10000,1,8,1.0,1.5746606334841629,0.2348,1978,348
164,213,165,0.033,330,10000,1,8,1.0,1.5492957746478873,0.2356,2007,330
165,206,166,0.0317,317,10000,1,8,1.0,1.5388349514563107,0.2367,2033,317
166,197,167,0.0307,307,10000,1,8,1.0,1.5583756345177664,0.238,2060,307
167,188,168,0.0291,291,10000,1,8,1.0,1.547872340425532,0.2397,2087,291
168,182,169,0.0287,287,10000,1,8,1.0,1.5769230769230769,0.2408,2111,287
169,180,170,0.0284,284,10000,1,8,1.0,1.5777777777777777,0.2428,2136,284
170,174,171,0.0284,284,10000,1,9,1.0,1.632183908045977,0.245,2158,284
171,167,172,0.0278,278,10000,1,8,1.0,1.6646706586826348,0.2472,2182,278
172,167,173,0.0272,272,10000,1,7,1.0,1.6287425149700598,0.249,2207,272
173,165,174,0.0271,271,10000,1,7,1.0,1.6424242424242423,0.2509,2230,271
174,158,175,0.0268,268,10000,1,8,1.0,1.6962025316455696,0.2531,2249,268
175,155,176,0.0258,258,10000,1,9,1.0,1.664516129032258,0.2547,2277,258
176,151,177,0.0256,256,10000,1,12,1.0,1.695364238410596,0.2565,2299,256
177,146,178,0.0248,248,10000,1,14,1.0,1.6986301369863013,0.2585,2329,248
178,139,179,0.0233,233,10000,1,14,1.0,1.6762589928057554,0.2607,2357,233
179,134,180,0.0229,229,10000,1,13,1.0,1.708955223880597,0.262,2380,229
180,132,181,0.0222,222,10000,1,15,1.0,1.6818181818181819,0.2639,2410,222
181,131,182,0.0214,214,10000,1,13,1.0,1.633587786259542,0.2662,2441,214
182,129,183,0.0208,208,10000,1,12,1.0,1.6124031007751938,0.2685,2467,208
183,126,184,0.0203,203,10000,1,12,1.0,1.6111111111111112,0.2705,2491,203
184,125,185,0.0198,198,10000,1,12,1.0,1.584,0.2724,2518,198
185,118,186,0.0194,194,10000,1,12,1.0,1.6440677966101696,0.2746,2546,194
186,116,187,0.0193,193,10000,1,12,1.0,1.6637931034482758,0.277,2572,193
187,117,188,0.0182,182,10000,1,8,1.0,1.5555555555555556,0.2795,2604,182
188,111,189,0.0177,177,10000,1,8,1.0,1.5945945945945945,0.2816,2632,177
189,112,190,0.0182,182,10000,1,10,1.0,1.625,0.2839,2654,182
190,105,191,0.0182,182,10000,1,10,1.0,1.7333333333333334,0.2866,2679,182
191,102,192,0.018,180,10000,1,10,1.0,1.7647058823529411,0.2891,2704,180
192,102,193,0.0183,183,10000,1,11,1.0,1.7941176470588236,0.2914,2726,183
193,105,194,0.0179,179,10000,1,11,1.0,1.7047619047619047,0.2939,2750,179
194,97,195,0.0192,192,10000,1,12,1.0,1.9793814432989691,0.2959,2763,192
195,96,196,0.0184,184,10000,1,13,1.0,1.9166666666666667,0.2985,2792,184
196,92,197,0.0185,185,10000,1,14,1.0,2.010869565217391,0.3006,2819,185
197,92,198,0.0178,178,10000,1,13,1.0,1.934782608695652,0.3034,2849,178
198,88,199,0.0177,177,10000,1,13,1.0,2.0113636363636362,0.3057,2876,177
199,86,200,0.0177,177,10000,1,13,1.0,2.058139534883721,0.3083,2905,177
200,84,201,0.0171,171,10000,1,14,1.0,2.0357142857142856,0.3112,2935,171
201,79,202,0.0168,168,10000,1,14,1.0,2.1265822784810124,0.3136,2962,168
202,81,203,0.0172,172,10000,1,10,1.0,2.123456790123457,0.316,2985,172
203,79,204,0.0169,169,10000,1,10,1.0,2.1392405063291138,0.3187,3015,169
204,79,205,0.0169,169,10000,1,11,1.0,2.1392405063291138,0.3214,3039,169
205,80,206,0.0171,171,10000,1,12,1.0,2.1375,0.3238,3064,171
206,78,207,0.0164,164,10000,1,13,1.0,2.1025641025641026,0.3265,3096,164
207,77,208,0.0161,161,10000,1,13,1.0,2.090909090909091,0.329,3124,161
208,79,209,0.0153,153,10000,1,12,1.0,1.9367088607594938,0.3315,3153,153
209,82,210,0.0152,152,10000,1,11,1.0,1.853658536585366,0.3336,3180,152
210,81,211,0.015,150,10000,1,11,1.0,1.8518518518518519,0.3362,3208,150
211,79,212,0.0151,151,10000,1,11,1.0,1.9113924050632911,0.3388,3235,151
212,80,213,0.0146,146,10000,1,9,1.0,1.825,0.3416,3264,146
213,78,214,0.0146,146,10000,1,9,1.0,1.8717948717948718,0.344,3290,146
214,77,215,0.0143,143,10000,1,9,1.0,1.8571428571428572,0.3466,3318,143
215,75,216,0.0142,142,10000,1,10,1.0,1.8933333333333333,0.3491,3346,142
216,72,217,0.0137,137,10000,1,8,1.0,1.9027777777777777,0.3518,3377,137
217,75,218,0.0133,133,10000,1,7,1.0,1.7733333333333334,0.3544,3407,133
218,72,219,0.0134,134,10000,1,7,1.0,1.8611111111111112,0.357,3433,134
219,68,220,0.0132,132,10000,1,7,1.0,1.9411764705882353,0.3597,3461,132
220,69,221,0.013,130,10000,1,7,1.0,1.8840579710144927,0.3623,3489,130
221,68,222,0.0125,125,10000,1,9,1.0,1.838235294117647,0.3649,3516,125
222,69,223,0.0125,125,10000,1,9,1.0,1.8115942028985508,0.3671,3544,125
223,69,224,0.0125,125,10000,1,9,1.0,1.8115942028985508,0.3699,3571,125
224,66,225,0.0124,124,10000,1,10,1.0,1.878787878787879,0.3726,3596,124
225,65,226,0.0121,121,10000,1,10,1.0,1.8615384615384616,0.375,3623,121
226,64,227,0.012,120,10000,1,10,1.0,1.875,0.3774,3651,120
227,63,228,0.0121,121,10000,1,11,1.0,1.9206349206349207,0.3801,3677,121
228,61,229,0.012,120,10000,1,11,1.0,1.9672131147540983,0.3828,3701,120
229,62,230,0.0123,123,10000,1,9,1.0,1.9838709677419355,0.3851,3723,123
230,59,231,0.0127,127,10000,1,15,1.0,2.152542372881356,0.3876,3745,127
231,59,232,0.0136,136,10000,1,15,1.0,2.305084745762712,0.3902,3764,136
232,57,233,0.0135,135,10000,1,18,1.0,2.3684210526315788,0.393,3790,135
233,54,234,0.0135,135,10000,1,19,1.0,2.5,0.3955,3816,135
234,53,235,0.0145,145,10000,1,22,1.0,2.7358490566037736,0.3981,3836,145
235,51,236,0.0142,142,10000,1,23,1.0,2.784313725490196,0.4011,3863,142
236,49,237,0.014,140,10000,1,23,1.0,2.857142857142857,0.4035,3893,140
237,50,238,0.0146,146,10000,1,23,1.0,2.92,0.4063,3914,146
238,49,239,0.0151,151,10000,1,26,1.0,3.0816326530612246,0.409,3937,151
239,49,240,0.0156,156,10000,1,28,1.0,3.183673469387755,0.4118,3957,156
240,50,241,0.0164,164,10000,1,31,1.0,3.28,0.4143,3977,164
241,51,242,0.0161,161,10000,1,29,1.0,3.156862745098039,0.4171,4005,161
242,53,243,0.0162,162,10000,1,24,1.0,3.056603773584906,0.4196,4029,162
243,55,244,0.0163,163,10000,1,20,1.0,2.963636363636364,0.4221,4052,163
244,55,245,0.0164,164,10000,1,21,1.0,2.981818181818182,0.4245,4076,164
245,54,246,0.0162,162,10000,1,19,1.0,3.0,0.427,4103,162
246,53,247,0.0157,157,10000,1,18,2.0,2.9622641509433962,0.4295,4129,157
247,54,248,0.0154,154,10000,1,18,1.0,2.8518518518518516,0.4316,4158,154
248,54,249,0.0156,156,10000,1,18,1.0,2.888888888888889,0.4342,4183,156
249,53,250,0.0152,152,10000,1,15,1.0,2.8679245283018866,0.4369,4211,152
250,59,251,0.0149,149,10000,1,13,1.0,2.5254237288135593,0.4393,4239,149
251,56,252,0.0144,144,10000,1,14,1.0,2.5714285714285716,0.4418,4265,144
252,51,253,0.0141,141,10000,1,15,1.0,2.764705882352941,0.4439,4292,141
253,55,254,0.0144,144,10000,1,11,1.0,2.618181818181818,0.4463,4314,144
254,53,255,0.0148,148,10000,1,16,1.0,2.792452830188679,0.4488,4338,148
255,52,256,0.0149,149,10000,1,16,1.0,2.8653846153846154,0.4516,4364,149
256,54,257,0.0145,145,10000,1,16,1.0,2.685185185185185,0.4543,4392,145
257,57,258,0.0146,146,10000,1,18,1.0,2.56140350877193,0.4567,4416,146
258,59,259,0.0151,151,10000,1,11,1.0,2.559322033898305,0.4592,4437,151
259,58,260,0.0151,151,10000,1,11,1.0,2.603448275862069,0.4618,4461,151
260,55,261,0.0149,149,10000,1,11,1.0,2.709090909090909,0.4642,4484,149
261,56,262,0.0163,163,10000,1,18,1.0,2.9107142857142856,0.4663,4499,163
262,57,263,0.0178,178,10000,1,31,1.0,3.1228070175438596,0.4692,4507,178
263,59,264,0.0191,191,10000,1,29,1.0,3.23728813559322,0.4715,4518,191
264,62,265,0.0204,204,10000,1,32,1.0,3.2903225806451615,0.4739,4527,204
265,65,266,0.0215,215,10000,1,34,1.0,3.3076923076923075,0.4761,4542,215
266,63,267,0.0234,234,10000,1,37,1.0,3.7142857142857144,0.4787,4548,234
267,66,268,0.0249,249,10000,1,34,1.0,3.772727272727273,0.4812,4556,249
268,63,269,0.0262,262,10000,1,40,2.0,4.158730158730159,0.4835,4570,262
269,70,270,0.0277,277,10000,1,40,1.0,3.9571428571428573,0.4862,4577,277
270,68,271,0.03,300,10000,1,47,1.5,4.411764705882353,0.4884,4579,300
271,66,272,0.0317,317,10000,1,51,2.0,4.803030303030303,0.4909,4586,317
272,69,273,0.0312,312,10000,1,44,1.0,4.521739130434782,0.4933,4613,312
273,72,274,0.0318,318,10000,1,36,2.0,4.416666666666667,0.4955,4626,318
274,74,275,0.0334,334,10000,1,36,2.0,4.513513513513513,0.4974,4634,334
275,80,276,0.0337,337,10000,1,33,1.5,4.2125,0.4998,4646,337
276,86,277,0.0336,336,10000,1,32,2.0,3.9069767441860463,0.5013,4666,336
277,84,278,0.0358,358,10000,1,39,2.0,4.261904761904762,0.5032,4666,358
278,87,279,0.0374,374,10000,1,44,2.0,4.2988505747126435,0.5054,4669,374
279,91,280,0.0387,387,10000,1,33,2.0,4.252747252747253,0.5073,4675,387
280,95,281,0.0403,403,10000,1,35,1.0,4.242105263157895,0.5092,4679,403
281,96,282,0.041,410,10000,1,40,2.0,4.270833333333333,0.5112,4692,410
282,92,283,0.0424,424,10000,1,32,2.0,4.608695652173913,0.5132,4703,424
283,97,284,0.0428,428,10000,1,35,2.0,4.412371134020619,0.5157,4713,428
284,102,285,0.0434,434,10000,1,35,2.0,4.254901960784314,0.5171,4722,434
285,102,286,0.044,440,10000,1,51,2.0,4.313725490196078,0.5186,4732,440
286,109,287,0.0448,448,10000,1,43,2.0,4.110091743119266,0.5202,4737,448
287,114,288,0.0468,468,10000,1,38,1.5,4.105263157894737,0.5215,4729,468
288,125,289,0.0472,472,10000,1,40,2.0,3.776,0.5227,4741,472
289,121,290,0.0482,482,10000,1,46,2.0,3.9834710743801653,0.5243,4742,482
290,121,291,0.0487,487,10000,1,36,1.0,4.024793388429752,0.5254,4749,487
291,125,292,0.0502,502,10000,1,40,2.0,4.016,0.5266,4747,502
292,124,293,0.053,530,10000,1,45,2.0,4.274193548387097,0.5279,4734,530
293,132,294,0.0539,539,10000,1,44,2.0,4.083333333333333,0.5294,4736,539
294,126,295,0.0557,557,10000,1,50,2.0,4.420634920634921,0.5305,4733,557
295,130,296,0.0567,567,10000,1,39,2.0,4.361538461538461,0.532,4735,567
296,139,297,0.0583,583,10000,1,41,2.0,4.194244604316546,0.5332,4736,583
297,141,298,0.0596,596,10000,1,46,2.0,4.226950354609929,0.5349,4735,596
298,141,299,0.0601,601,10000,1,49,2.0,4.26241134751773,0.5361,4739,601
299,146,300,0.0606,606,10000,1,66,2.0,4.1506849315068495,0.537,4744,606
300,150,301,0.0633,633,10000,1,54,2.0,4.22,0.538,4735,633
301,156,302,0.0653,653,10000,1,61,1.0,4.185897435897436,0.5398,4729,653
302,154,303,0.067,670,10000,1,66,1.0,4.35064935064935,0.5412,4721,670
303,159,304,0.0685,685,10000,1,91,1.0,4.3081761006289305,0.5421,4713,685
304,159,305,0.07,700,10000,1,101,2.0,4.40251572327044,0.5428,4701,700
305,168,306,0.0726,726,10000,1,108,2.0,4.321428571428571,0.5431,4688,726
306,177,307,0.0744,744,10000,1,96,1.0,4.203389830508475,0.5444,4676,744
307,186,308,0.0764,764,10000,1,106,1.0,4.10752688172043,0.545,4660,764
308,195,309,0.0784,784,10000,1,106,1.0,4.02051282051282,0.5454,4649,784
309,196,310,0.08,800,10000,1,127,1.0,4.081632653061225,0.5463,4636,800
310,200,311,0.0815,815,10000,1,132,1.0,4.075,0.5466,4620,815
311,193,312,0.0848,848,10000,1,143,1.0,4.393782383419689,0.5465,4598,848
312,197,313,0.0865,865,10000,1,88,1.0,4.3908629441624365,0.5476,4588,865
313,196,314,0.0888,888,10000,1,90,2.0,4.530612244897959,0.5483,4568,888
314,199,315,0.0906,906,10000,1,89,1.0,4.552763819095477,0.5486,4561,906
315,205,316,0.0935,935,10000,1,104,1.0,4.560975609756097,0.5497,4537,935
316,202,317,0.0944,944,10000,1,95,1.0,4.673267326732673,0.5502,4524,944
317,202,318,0.097,970,10000,1,99,2.0,4.801980198019802,0.5498,4500,970
318,212,319,0.0995,995,10000,1,62,2.0,4.693396226415095,0.55,4472,995
319,227,320,0.1023,1023,10000,1,57,2.0,4.506607929515418,0.5497,4433,1023
320,232,321,0.1046,1046,10000,1,55,1.0,4.508620689655173,0.5486,4404,1046
321,233,322,0.1077,1077,10000,1,64,1.0,4.622317596566524,0.548,4374,1077
322,243,323,0.1121,1121,10000,1,60,1.0,4.613168724279835,0.5481,4331,1121
323,244,324,0.1146,1146,10000,1,111,1.0,4.69672131147541,0.5482,4298,1146
324,253,325,0.1191,1191,10000,1,128,1.0,4.707509881422925,0.5474,4246,1191
325,260,326,0.1228,1228,10000,1,146,1.0,4.723076923076923,0.5467,4201,1228
