,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
73,841,74,0.4595,4595,10000,1,2208,1.0,5.463733650416171,0.511,348,4595
74,866,75,0.4473,4473,10000,1,2009,1.0,5.16512702078522,0.4973,323,4473
75,887,76,0.4343,4343,10000,1,1962,1.0,4.8962795941375425,0.4826,306,4343
76,887,77,0.4245,4245,10000,1,1853,1.0,4.785794813979707,0.4679,278,4245
77,922,78,0.4106,4106,10000,1,1636,1.0,4.453362255965293,0.4553,272,4106
78,925,79,0.395,3950,10000,1,1522,1.0,4.27027027027027,0.4408,270,3950
79,956,80,0.3803,3803,10000,1,1416,1.0,3.978033472803347,0.425,276,3803
80,965,81,0.3685,3685,10000,1,1279,1.0,3.8186528497409324,0.4109,266,3685
81,982,82,0.3509,3509,10000,1,1059,1.0,3.5733197556008145,0.3981,287,3509
82,988,83,0.3396,3396,10000,1,606,1.0,3.437246963562753,0.3826,293,3396
83,995,84,0.3304,3304,10000,1,349,1.0,3.3206030150753767,0.3719,288,3304
84,1011,85,0.3191,3191,10000,1,312,1.0,3.156280909990109,0.3622,300,3191
85,1038,86,0.3087,3087,10000,1,298,1.0,2.9739884393063583,0.3521,315,3087
86,1041,87,0.2967,2967,10000,1,278,1.0,2.85014409221902,0.3432,331,2967
87,1049,88,0.2864,2864,10000,1,249,1.0,2.7302192564346996,0.3328,329,2864
88,1061,89,0.2774,2774,10000,1,200,1.0,2.6145146088595665,0.3223,346,2774
89,1090,90,0.2694,2694,10000,1,162,1.0,2.471559633027523,0.315,353,2694
90,1088,91,0.2632,2632,10000,1,74,1.0,2.4191176470588234,0.3077,347,2632
91,1094,92,0.2543,2543,10000,1,71,1.0,2.3244972577696528,0.3009,367,2543
92,1088,93,0.2463,2463,10000,1,63,1.0,2.2637867647058822,0.294,377,2463
93,1075,94,0.2406,2406,10000,1,43,1.0,2.2381395348837207,0.287,367,2406
94,1074,95,0.233,2330,10000,1,27,1.0,2.169459962756052,0.2803,382,2330
95,1081,96,0.225,2250,10000,1,24,1.0,2.0814061054579094,0.2742,403,2250
96,1066,97,0.2202,2202,10000,1,24,1.0,2.0656660412757972,0.2683,415,2202
97,1061,98,0.214,2140,10000,1,27,1.0,2.0169651272384543,0.2647,434,2140
98,1064,99,0.2111,2111,10000,1,24,1.0,1.9840225563909775,0.2604,445,2111
99,1054,100,0.2074,2074,10000,1,24,1.0,1.967741935483871,0.2586,446,2074
100,1052,101,0.2044,2044,10000,1,23,1.0,1.9429657794676807,0.255,452,2044
101,1053,102,0.1994,1994,10000,1,23,1.0,1.8936372269705604,0.2526,456,1994
102,1048,103,0.1949,1949,10000,1,27,1.0,1.859732824427481,0.248,473,1949
103,1053,104,0.1909,1909,10000,1,27,1.0,1.8129154795821463,0.2452,493,1909
104,1039,105,0.1864,1864,10000,1,27,1.0,1.7940327237728586,0.2432,508,1864
105,1020,106,0.1822,1822,10000,1,27,1.0,1.7862745098039217,0.2402,513,1822
106,1013,107,0.1794,1794,10000,1,27,1.0,1.7709772951628826,0.2365,532,1794
107,1003,108,0.1762,1762,10000,1,27,1.0,1.7567298105682951,0.2356,542,1762
108,996,109,0.1743,1743,10000,1,24,1.0,1.75,0.2334,561,1743
109,988,110,0.1716,1716,10000,1,24,1.0,1.736842105263158,0.2334,583,1716
110,979,111,0.1684,1684,10000,1,24,1.0,1.7201225740551582,0.2329,582,1684
111,970,112,0.1658,1658,10000,1,24,1.0,1.7092783505154638,0.2296,592,1658
112,961,113,0.1656,1656,10000,1,24,1.0,1.7232049947970864,0.228,589,1656
113,960,114,0.161,1610,10000,1,14,1.0,1.6770833333333333,0.2275,619,1610
114,950,115,0.158,1580,10000,1,18,1.0,1.6631578947368422,0.2259,632,1580
115,941,116,0.1545,1545,10000,1,18,1.0,1.6418703506907546,0.2242,659,1545
116,949,117,0.1522,1522,10000,1,18,1.0,1.6037934668071654,0.2234,675,1522
117,934,118,0.1503,1503,10000,1,18,1.0,1.6092077087794432,0.2227,682,1503
118,928,119,0.1464,1464,10000,1,17,1.0,1.5775862068965518,0.2215,702,1464
119,911,120,0.1453,1453,10000,1,17,1.0,1.5949506037321624,0.2196,700,1453
120,898,121,0.142,1420,10000,1,16,1.0,1.581291759465479,0.2183,718,1420
121,889,122,0.1402,1402,10000,1,10,1.0,1.577052868391451,0.2168,728,1402
122,876,123,0.1362,1362,10000,1,10,1.0,1.5547945205479452,0.216,748,1362
123,865,124,0.1334,1334,10000,1,9,1.0,1.5421965317919075,0.214,767,1334
124,858,125,0.1321,1321,10000,1,9,1.0,1.5396270396270397,0.2131,774,1321
125,841,126,0.1293,1293,10000,1,9,1.0,1.5374554102259215,0.2125,790,1293
126,838,127,0.1273,1273,10000,1,8,1.0,1.5190930787589498,0.2113,804,1273
127,825,128,0.1263,1263,10000,1,6,1.0,1.530909090909091,0.2107,814,1263
128,815,129,0.1244,1244,10000,1,6,1.0,1.5263803680981596,0.2107,824,1244
129,796,130,0.1233,1233,10000,1,7,1.0,1.5489949748743719,0.2098,831,1233
130,788,131,0.1204,1204,10000,1,7,1.0,1.5279187817258884,0.2094,857,1204
131,771,132,0.1187,1187,10000,1,7,1.0,1.5395590142671856,0.2091,864,1187
132,757,133,0.1159,1159,10000,1,7,1.0,1.5310435931307793,0.2081,885,1159
133,745,134,0.115,1150,10000,1,7,1.0,1.5436241610738255,0.2074,905,1150
134,745,135,0.113,1130,10000,1,7,1.0,1.516778523489933,0.2085,915,1130
135,727,136,0.111,1110,10000,1,7,1.0,1.5268225584594224,0.2075,925,1110
136,711,137,0.1106,1106,10000,1,8,1.0,1.5555555555555556,0.2065,938,1106
137,708,138,0.1082,1082,10000,1,9,1.0,1.5282485875706215,0.2074,962,1082
138,687,139,0.1064,1064,10000,1,8,1.0,1.5487627365356622,0.2074,968,1064
139,682,140,0.1039,1039,10000,1,8,1.0,1.5234604105571847,0.2062,991,1039
140,666,141,0.1008,1008,10000,1,7,1.0,1.5135135135135136,0.206,1010,1008
141,650,142,0.099,990,10000,1,8,1.0,1.523076923076923,0.2048,1018,990
142,634,143,0.0949,949,10000,1,8,1.0,1.496845425867508,0.2038,1049,949
143,600,144,0.092,920,10000,1,8,1.0,1.5333333333333334,0.2028,1064,920
144,588,145,0.0898,898,10000,1,8,1.0,1.5272108843537415,0.2014,1083,898
145,576,146,0.0872,872,10000,1,8,1.0,1.5138888888888888,0.2011,1104,872
146,566,147,0.0846,846,10000,1,8,1.0,1.4946996466431095,0.2006,1128,846
147,556,148,0.0821,821,10000,1,8,1.0,1.4766187050359711,0.2004,1143,821
148,549,149,0.0805,805,10000,1,8,1.0,1.4663023679417122,0.1994,1160,805
149,549,150,0.0794,794,10000,1,8,1.0,1.4462659380692167,0.1995,1178,794
150,519,151,0.0789,789,10000,1,8,1.0,1.5202312138728324,0.2002,1178,789
151,502,152,0.0744,744,10000,1,8,1.0,1.4820717131474104,0.1997,1216,744
152,484,153,0.0727,727,10000,1,8,1.0,1.5020661157024793,0.199,1232,727
153,472,154,0.0716,716,10000,1,8,1.0,1.5169491525423728,0.1989,1247,716
154,463,155,0.0693,693,10000,1,8,1.0,1.4967602591792657,0.1993,1271,693
155,457,156,0.0666,666,10000,1,8,1.0,1.4573304157549234,0.1994,1300,666
156,439,157,0.0662,662,10000,1,9,1.0,1.5079726651480638,0.1996,1311,662
157,434,158,0.0639,639,10000,1,9,1.0,1.4723502304147464,0.2003,1336,639
158,416,159,0.0615,615,10000,1,8,1.0,1.4783653846153846,0.2005,1358,615
159,404,160,0.06,600,10000,1,8,1.0,1.4851485148514851,0.2003,1378,600
160,397,161,0.0589,589,10000,1,8,1.0,1.4836272040302267,0.2008,1400,589
161,383,162,0.0576,576,10000,1,8,1.0,1.5039164490861618,0.2019,1421,576
162,375,163,0.0551,551,10000,1,8,1.0,1.4693333333333334,0.2027,1449,551
163,358,164,0.0514,514,10000,1,8,1.0,1.4357541899441342,0.203,1472,514
164,341,165,0.0499,499,10000,1,7,1.0,1.4633431085043989,0.2016,1485,499
165,337,166,0.0488,488,10000,1,7,1.0,1.4480712166172107,0.2014,1501,488
166,338,167,0.0455,455,10000,1,7,1.0,1.3461538461538463,0.2019,1535,455
167,310,168,0.0438,438,10000,1,7,1.0,1.4129032258064516,0.202,1550,438
168,304,169,0.0429,429,10000,1,7,1.0,1.4111842105263157,0.2018,1568,429
169,287,170,0.0409,409,10000,1,7,1.0,1.4250871080139373,0.2027,1595,409
170,269,171,0.039,390,10000,1,7,1.0,1.449814126394052,0.2034,1621,390
171,262,172,0.0374,374,10000,1,7,1.0,1.4274809160305344,0.2041,1644,374
172,257,173,0.0346,346,10000,1,7,1.0,1.3463035019455254,0.2048,1676,346
173,243,174,0.0331,331,10000,1,7,1.0,1.3621399176954732,0.2052,1705,331
174,238,175,0.0328,328,10000,1,7,1.0,1.3781512605042017,0.2066,1723,328
175,225,176,0.0314,314,10000,1,7,1.0,1.3955555555555557,0.2081,1752,314
176,218,177,0.0301,301,10000,1,5,1.0,1.3807339449541285,0.2096,1781,301
177,214,178,0.0295,295,10000,1,5,1.0,1.3785046728971964,0.2112,1808,295
178,206,179,0.0281,281,10000,1,5,1.0,1.3640776699029127,0.2133,1836,281
179,202,180,0.0271,271,10000,1,5,1.0,1.3415841584158417,0.2147,1866,271
180,195,181,0.0267,267,10000,1,5,1.0,1.3692307692307693,0.2167,1891,267
181,191,182,0.0261,261,10000,1,5,1.0,1.3664921465968587,0.2188,1915,261
182,185,183,0.025,250,10000,1,6,1.0,1.3513513513513513,0.2206,1942,250
183,180,184,0.0247,247,10000,1,6,1.0,1.3722222222222222,0.2222,1966,247
184,182,185,0.024,240,10000,1,7,1.0,1.3186813186813187,0.2243,1992,240
185,173,186,0.0234,234,10000,1,7,1.0,1.3526011560693643,0.2262,2017,234
186,164,187,0.0222,222,10000,1,7,1.0,1.353658536585366,0.2281,2044,222
187,156,188,0.0215,215,10000,1,8,1.0,1.3782051282051282,0.2296,2068,215
188,152,189,0.0214,214,10000,1,8,1.0,1.4078947368421053,0.2313,2090,214
189,143,190,0.0212,212,10000,1,9,1.0,1.4825174825174825,0.2334,2118,212
190,146,191,0.0205,205,10000,1,10,1.0,1.404109589041096,0.236,2149,205
191,144,192,0.0201,201,10000,1,10,1.0,1.3958333333333333,0.2384,2174,201
192,134,193,0.0196,196,10000,1,11,1.0,1.462686567164179,0.2405,2203,196
193,132,194,0.0185,185,10000,1,11,1.0,1.4015151515151516,0.2429,2240,185
194,126,195,0.0189,189,10000,1,11,1.0,1.5,0.2455,2262,189
195,121,196,0.0177,177,10000,1,8,1.0,1.462809917355372,0.2481,2292,177
196,113,197,0.0176,176,10000,1,8,1.0,1.5575221238938053,0.2499,2314,176
197,113,198,0.0168,168,10000,1,9,1.0,1.4867256637168142,0.252,2345,168
198,113,199,0.0159,159,10000,1,9,1.0,1.407079646017699,0.2543,2377,159
199,109,200,0.016,160,10000,1,7,1.0,1.4678899082568808,0.2566,2401,160
200,108,201,0.0152,152,10000,1,6,1.0,1.4074074074074074,0.2591,2430,152
201,105,202,0.0146,146,10000,1,6,1.0,1.3904761904761904,0.2612,2455,146
202,105,203,0.0145,145,10000,1,6,1.0,1.380952380952381,0.2631,2480,145
203,101,204,0.0143,143,10000,1,6,1.0,1.4158415841584158,0.2655,2508,143
204,100,205,0.0141,141,10000,1,7,1.0,1.41,0.2681,2537,141
205,97,206,0.0142,142,10000,1,8,1.0,1.4639175257731958,0.2708,2559,142
206,93,207,0.0137,137,10000,1,7,1.0,1.4731182795698925,0.2731,2587,137
207,84,208,0.0138,138,10000,1,8,1.0,1.6428571428571428,0.2754,2610,138
208,88,209,0.0134,134,10000,1,9,1.0,1.5227272727272727,0.2778,2640,134
209,86,210,0.0133,133,10000,1,9,1.0,1.5465116279069768,0.2804,2667,133
210,82,211,0.0136,136,10000,1,10,1.0,1.6585365853658536,0.283,2691,136
211,74,212,0.0127,127,10000,1,9,1.0,1.7162162162162162,0.2857,2724,127
212,77,213,0.0119,119,10000,1,9,1.0,1.5454545454545454,0.2881,2755,119
213,70,214,0.0117,117,10000,1,8,1.0,1.6714285714285715,0.2904,2782,117
214,67,215,0.0114,114,10000,1,6,1.0,1.7014925373134329,0.2929,2811,114
215,63,216,0.011,110,10000,1,9,1.0,1.746031746031746,0.2955,2839,110
216,65,217,0.0104,104,10000,1,6,1.0,1.6,0.2979,2872,104
217,64,218,0.0098,98,10000,1,7,1.0,1.53125,0.3006,2904,98
218,58,219,0.01,100,10000,1,7,1.0,1.7241379310344827,0.3032,2931,100
219,61,220,0.0092,92,10000,1,7,1.0,1.5081967213114753,0.3061,2963,92
220,57,221,0.0089,89,10000,1,7,1.0,1.5614035087719298,0.3085,2993,89
221,50,222,0.0084,84,10000,1,7,1.0,1.68,0.3112,3023,84
222,51,223,0.0079,79,10000,1,7,1.0,1.5490196078431373,0.3137,3057,79
223,46,224,0.0075,75,10000,1,7,1.0,1.6304347826086956,0.3166,3087,75
224,46,225,0.0078,78,10000,1,7,1.0,1.6956521739130435,0.3192,3112,78
225,47,226,0.0073,73,10000,1,6,1.0,1.553191489361702,0.322,3145,73
226,47,227,0.0062,62,10000,1,6,1.0,1.3191489361702127,0.3248,3178,62
227,46,228,0.0065,65,10000,1,6,1.0,1.4130434782608696,0.327,3203,65
228,43,229,0.0063,63,10000,1,6,1.0,1.4651162790697674,0.3298,3230,63
229,44,230,0.0057,57,10000,1,3,1.0,1.2954545454545454,0.3323,3261,57
230,43,231,0.006,60,10000,1,3,1.0,1.3953488372093024,0.3348,3288,60
231,43,232,0.0058,58,10000,1,4,1.0,1.3488372093023255,0.3378,3318,58
232,39,233,0.006,60,10000,1,6,1.0,1.5384615384615385,0.3406,3345,60
233,42,234,0.0056,56,10000,1,4,1.0,1.3333333333333333,0.3435,3379,56
234,39,235,0.0055,55,10000,1,6,1.0,1.4102564102564104,0.3465,3406,55
235,37,236,0.005,50,10000,1,6,1.0,1.3513513513513513,0.3491,3437,50
236,38,237,0.0047,47,10000,1,4,1.0,1.236842105263158,0.3517,3470,47
237,35,238,0.0047,47,10000,1,6,1.0,1.3428571428571427,0.3547,3498,47
238,35,239,0.0046,46,10000,1,3,1.0,1.3142857142857143,0.3575,3528,46
239,36,240,0.0045,45,10000,1,4,1.0,1.25,0.3604,3557,45
240,39,241,0.0044,44,10000,1,3,1.0,1.1282051282051282,0.3632,3588,44
241,34,242,0.0043,43,10000,1,5,1.0,1.2647058823529411,0.3662,3617,43
242,32,243,0.0042,42,10000,1,5,1.0,1.3125,0.369,3646,42
243,31,244,0.0042,42,10000,1,3,1.0,1.3548387096774193,0.3718,3676,42
244,29,245,0.0041,41,10000,1,6,1.0,1.4137931034482758,0.3748,3706,41
245,29,246,0.004,40,10000,1,3,1.0,1.3793103448275863,0.3777,3736,40
246,29,247,0.0041,41,10000,1,5,1.0,1.4137931034482758,0.3806,3764,41
247,29,248,0.0041,41,10000,1,4,1.0,1.4137931034482758,0.3835,3791,41
248,27,249,0.0043,43,10000,1,6,1.0,1.5925925925925926,0.3862,3819,43
249,26,250,0.0043,43,10000,1,6,1.0,1.6538461538461537,0.3892,3848,43
250,27,251,0.0038,38,10000,1,6,1.0,1.4074074074074074,0.3921,3882,38
251,25,252,0.0039,39,10000,1,7,1.0,1.56,0.395,3911,39
252,27,253,0.0038,38,10000,1,7,1.0,1.4074074074074074,0.398,3941,38
253,23,254,0.0041,41,10000,1,8,1.0,1.7826086956521738,0.4009,3967,41
254,24,255,0.0036,36,10000,1,8,1.0,1.5,0.4038,4002,36
255,20,256,0.0039,39,10000,1,8,1.0,1.95,0.4068,4028,39
256,24,257,0.0037,37,10000,1,8,1.0,1.5416666666666667,0.4097,4060,37
257,21,258,0.0035,35,10000,1,9,1.0,1.6666666666666667,0.4127,4089,35
258,22,259,0.0032,32,10000,1,9,1.0,1.4545454545454546,0.4154,4121,32
259,20,260,0.0034,34,10000,1,9,1.0,1.7,0.4183,4148,34
260,19,261,0.0031,31,10000,1,9,1.0,1.631578947368421,0.4212,4181,31
261,19,262,0.0029,29,10000,1,9,1.0,1.5263157894736843,0.4242,4211,29
262,17,263,0.003,30,10000,1,9,1.0,1.7647058823529411,0.427,4240,30
263,18,264,0.0028,28,10000,1,7,1.0,1.5555555555555556,0.43,4271,28
264,19,265,0.003,30,10000,1,7,1.0,1.5789473684210527,0.4329,4299,30
265,21,266,0.0029,29,10000,1,5,1.0,1.380952380952381,0.4359,4328,29
266,19,267,0.0032,32,10000,1,5,1.0,1.6842105263157894,0.4387,4354,32
267,21,268,0.0028,28,10000,1,5,1.0,1.3333333333333333,0.4416,4385,28
268,20,269,0.0026,26,10000,1,5,1.0,1.3,0.4443,4417,26
269,20,270,0.0027,27,10000,1,6,1.0,1.35,0.4473,4446,27
270,20,271,0.003,30,10000,1,7,1.0,1.5,0.4503,4473,30
271,18,272,0.0028,28,10000,1,7,1.0,1.5555555555555556,0.4533,4503,28
272,18,273,0.0028,28,10000,1,8,1.0,1.5555555555555556,0.4561,4533,28
273,18,274,0.0027,27,10000,1,9,1.0,1.5,0.4591,4564,27
274,18,275,0.0027,27,10000,1,9,1.0,1.5,0.4621,4594,27
275,17,276,0.0028,28,10000,1,9,1.0,1.6470588235294117,0.4651,4622,28
276,17,277,0.0028,28,10000,1,9,1.0,1.6470588235294117,0.468,4652,28
277,18,278,0.0028,28,10000,1,5,1.0,1.5555555555555556,0.471,4681,28
278,18,279,0.0028,28,10000,1,5,1.0,1.5555555555555556,0.4739,4711,28
279,18,280,0.0029,29,10000,1,5,1.0,1.6111111111111112,0.4769,4738,29
280,20,281,0.0029,29,10000,1,4,1.0,1.45,0.4797,4766,29
281,20,282,0.0032,32,10000,1,6,1.0,1.6,0.4825,4793,32
282,18,283,0.0036,36,10000,1,8,1.0,2.0,0.4855,4817,36
283,19,284,0.0041,41,10000,1,8,1.0,2.1578947368421053,0.4883,4841,41
284,17,285,0.0041,41,10000,1,8,2.0,2.411764705882353,0.4912,4870,41
285,18,286,0.0043,43,10000,1,11,1.0,2.388888888888889,0.4941,4898,43
286,17,287,0.005,50,10000,1,13,2.0,2.9411764705882355,0.4971,4920,50
287,18,288,0.0051,51,10000,1,13,2.0,2.8333333333333335,0.5,4947,51
288,17,289,0.0057,57,10000,1,13,2.0,3.3529411764705883,0.5028,4971,57
289,19,290,0.0063,63,10000,1,15,2.0,3.3157894736842106,0.5058,4995,63
290,17,291,0.0063,63,10000,1,17,2.0,3.7058823529411766,0.5088,5024,63
291,18,292,0.0066,66,10000,1,19,2.0,3.6666666666666665,0.5117,5051,66
292,16,293,0.0075,75,10000,1,21,2.0,4.6875,0.5147,5072,75
293,16,294,0.0074,74,10000,1,21,2.0,4.625,0.5177,5100,74
294,18,295,0.0077,77,10000,1,16,2.0,4.277777777777778,0.5204,5126,77
295,22,296,0.0085,85,10000,1,16,2.0,3.8636363636363638,0.5233,5146,85
296,18,297,0.0097,97,10000,1,22,2.0,5.388888888888889,0.5261,5162,97
297,19,298,0.0102,102,10000,1,21,2.0,5.368421052631579,0.5289,5185,102
298,22,299,0.0104,104,10000,1,23,1.5,4.7272727272727275,0.5317,5209,104
299,19,300,0.0116,116,10000,1,26,1.0,6.105263157894737,0.5343,5224,116
300,19,301,0.0118,118,10000,1,27,1.0,6.2105263157894735,0.537,5250,118
301,22,302,0.0125,125,10000,1,29,1.0,5.681818181818182,0.5398,5271,125
302,19,303,0.0129,129,10000,1,29,1.0,6.7894736842105265,0.5426,5295,129
303,19,304,0.0129,129,10000,1,38,1.0,6.7894736842105265,0.5454,5323,129
304,24,305,0.0132,132,10000,1,29,1.0,5.5,0.5482,5349,132
305,24,306,0.0132,132,10000,1,34,1.0,5.5,0.5511,5378,132
306,21,307,0.0136,136,10000,1,32,2.0,6.476190476190476,0.554,5400,136
307,26,308,0.0141,141,10000,1,31,2.0,5.423076923076923,0.5566,5418,141
308,27,309,0.0142,142,10000,1,52,1.0,5.2592592592592595,0.5589,5439,142
309,30,310,0.0135,135,10000,1,54,1.0,4.5,0.5611,5469,135
310,37,311,0.0134,134,10000,1,47,1.0,3.6216216216216215,0.5634,5494,134
311,40,312,0.0146,146,10000,1,51,1.0,3.65,0.5658,5511,146
312,35,313,0.0156,156,10000,1,63,1.0,4.457142857142857,0.5687,5525,156
313,37,314,0.0171,171,10000,1,74,1.0,4.621621621621622,0.5711,5537,171
314,38,315,0.0178,178,10000,1,72,1.0,4.684210526315789,0.5738,5553,178
315,46,316,0.0183,183,10000,1,54,1.0,3.9782608695652173,0.5761,5574,183
316,39,317,0.0189,189,10000,1,47,1.0,4.846153846153846,0.5787,5590,189
317,48,318,0.0196,196,10000,1,49,1.0,4.083333333333333,0.5809,5610,196
318,46,319,0.0212,212,10000,1,54,1.0,4.608695652173913,0.5836,5617,212
319,45,320,0.0227,227,10000,1,60,1.0,5.044444444444444,0.5859,5628,227
320,46,321,0.0229,229,10000,1,54,1.0,4.978260869565218,0.5885,5645,229
321,44,322,0.0239,239,10000,1,60,1.0,5.431818181818182,0.5904,5660,239
322,46,323,0.0256,256,10000,1,72,1.0,5.565217391304348,0.5929,5668,256
323,46,324,0.0268,268,10000,1,78,1.0,5.826086956521739,0.5954,5677,268
324,45,325,0.029,290,10000,1,91,1.0,6.444444444444445,0.5975,5681,290
325,48,326,0.0308,308,10000,1,105,1.0,6.416666666666667,0.6001,5687,308
