,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
36,21,37,0.2762,2762,10000,1,2721,1.0,131.52380952380952,0.9554,6734,2762
37,22,38,0.2876,2876,10000,1,2829,1.0,130.72727272727272,0.9526,6588,2876
38,23,39,0.3004,3004,10000,1,2945,1.0,130.6086956521739,0.9494,6415,3004
39,25,40,0.3144,3144,10000,1,3101,1.0,125.76,0.9449,6227,3144
40,36,41,0.3234,3234,10000,1,3154,1.0,89.83333333333333,0.9401,6062,3234
41,34,42,0.3329,3329,10000,1,3239,1.0,97.91176470588235,0.9326,5901,3329
42,44,43,0.3426,3426,10000,1,3306,1.0,77.86363636363636,0.926,5743,3426
43,47,44,0.3543,3543,10000,1,3397,1.0,75.38297872340425,0.9199,5559,3543
44,71,45,0.3686,3686,10000,1,3172,2.0,51.91549295774648,0.9132,5342,3686
45,89,46,0.3774,3774,10000,1,3381,1.0,42.40449438202247,0.9058,5161,3774
46,92,47,0.3893,3893,10000,1,3443,2.0,42.31521739130435,0.8965,4955,3893
47,111,48,0.3979,3979,10000,1,3049,1.0,35.846846846846844,0.8878,4787,3979
48,126,49,0.4055,4055,10000,1,3116,1.0,32.182539682539684,0.8796,4612,4055
49,150,50,0.4119,4119,10000,1,3082,1.0,27.46,0.8697,4463,4119
50,157,51,0.4171,4171,10000,1,3135,1.0,26.56687898089172,0.8612,4304,4171
51,177,52,0.4203,4203,10000,1,3096,1.0,23.74576271186441,0.8505,4175,4203
52,199,53,0.4265,4265,10000,1,3081,1.0,21.4321608040201,0.8408,4000,4265
53,215,54,0.4283,4283,10000,1,3068,1.0,19.92093023255814,0.8295,3868,4283
54,239,55,0.4313,4313,10000,1,3051,2.0,18.04602510460251,0.8181,3729,4313
55,270,56,0.4319,4319,10000,1,2932,2.0,15.996296296296297,0.8072,3611,4319
56,286,57,0.4333,4333,10000,1,2852,2.0,15.15034965034965,0.796,3478,4333
57,329,58,0.4321,4321,10000,1,2822,2.0,13.133738601823708,0.7841,3336,4321
58,344,59,0.4361,4361,10000,1,2817,2.0,12.67732558139535,0.7687,3164,4361
59,365,60,0.4378,4378,10000,1,2799,2.0,11.994520547945205,0.7555,3015,4378
60,402,61,0.4404,4404,10000,1,2766,2.0,10.955223880597014,0.7423,2866,4404
61,408,62,0.4422,4422,10000,1,2797,2.0,10.838235294117647,0.73,2720,4422
62,441,63,0.4459,4459,10000,1,2852,2.0,10.11111111111111,0.7172,2558,4459
63,461,64,0.4444,4444,10000,1,2624,1.0,9.63991323210412,0.7047,2430,4444
64,501,65,0.4438,4438,10000,1,2606,1.0,8.858283433133732,0.6904,2293,4438
65,525,66,0.4473,4473,10000,1,2566,1.0,8.52,0.6761,2141,4473
66,564,67,0.4488,4488,10000,1,2537,1.0,7.957446808510638,0.6644,2000,4488
67,581,68,0.4525,4525,10000,1,2651,1.0,7.788296041308089,0.6518,1865,4525
68,590,69,0.4548,4548,10000,1,2558,1.0,7.708474576271186,0.642,1723,4548
69,619,70,0.4567,4567,10000,1,2517,1.0,7.378029079159935,0.6301,1578,4567
70,629,71,0.4605,4605,10000,1,2540,1.0,7.321144674085851,0.6175,1422,4605
71,671,72,0.4617,4617,10000,1,2554,1.0,6.8807749627421755,0.6057,1270,4617
72,689,73,0.4616,4616,10000,1,2566,1.0,6.699564586357039,0.5917,1127,4616
73,696,74,0.4594,4594,10000,1,2592,1.0,6.600574712643678,0.5773,995,4594
74,712,75,0.4616,4616,10000,1,2541,1.0,6.48314606741573,0.5619,877,4616
75,750,76,0.4599,4599,10000,1,2493,1.0,6.132,0.5523,776,4599
76,772,77,0.4565,4565,10000,1,2427,1.0,5.91321243523316,0.5405,691,4565
77,805,78,0.4502,4502,10000,1,2390,1.0,5.592546583850932,0.5286,627,4502
78,840,79,0.4419,4419,10000,1,2261,1.0,5.260714285714286,0.5159,564,4419
79,849,80,0.4345,4345,10000,1,2194,1.0,5.117785630153121,0.5013,529,4345
80,867,81,0.4268,4268,10000,1,2121,1.0,4.922722029988466,0.4904,476,4268
81,887,82,0.4173,4173,10000,1,2040,1.0,4.704622322435175,0.4774,448,4173
82,905,83,0.4071,4071,10000,1,1870,1.0,4.498342541436464,0.4651,411,4071
83,919,84,0.3963,3963,10000,1,1763,1.0,4.312295973884657,0.4512,393,3963
84,935,85,0.3853,3853,10000,1,1068,1.0,4.120855614973262,0.4386,379,3853
85,954,86,0.3727,3727,10000,1,1025,1.0,3.906708595387841,0.4262,364,3727
86,958,87,0.3607,3607,10000,1,930,1.0,3.7651356993736953,0.4121,356,3607
87,977,88,0.3484,3484,10000,1,715,1.0,3.566018423746162,0.3993,362,3484
88,999,89,0.3341,3341,10000,1,651,1.0,3.344344344344344,0.3876,374,3341
89,1003,90,0.3263,3263,10000,1,516,1.0,3.2532402791625126,0.3745,363,3263
90,1018,91,0.3147,3147,10000,1,442,1.0,3.0913555992141455,0.3656,378,3147
91,1044,92,0.3022,3022,10000,1,416,1.0,2.8946360153256707,0.3555,388,3022
92,1061,93,0.2918,2918,10000,1,355,1.0,2.750235626767201,0.344,399,2918
93,1070,94,0.2811,2811,10000,1,338,1.0,2.627102803738318,0.3347,427,2811
94,1065,95,0.2724,2724,10000,1,298,1.0,2.5577464788732396,0.3268,433,2724
95,1070,96,0.265,2650,10000,1,268,1.0,2.4766355140186915,0.3187,428,2650
96,1099,97,0.2558,2558,10000,1,223,1.0,2.3275705186533213,0.3108,451,2558
97,1093,98,0.2474,2474,10000,1,188,1.0,2.2634949679780423,0.3039,454,2474
98,1085,99,0.238,2380,10000,1,182,1.0,2.193548387096774,0.2958,476,2380
99,1094,100,0.2311,2311,10000,1,142,1.0,2.112431444241316,0.2886,483,2311
100,1104,101,0.2246,2246,10000,1,72,1.0,2.0344202898550723,0.2824,498,2246
101,1098,102,0.2197,2197,10000,1,52,1.0,2.0009107468123863,0.2774,505,2197
102,1087,103,0.214,2140,10000,1,25,1.0,1.968721251149954,0.2732,518,2140
103,1077,104,0.2106,2106,10000,1,25,1.0,1.9554317548746518,0.2688,528,2106
104,1076,105,0.2082,2082,10000,1,25,1.0,1.9349442379182156,0.2664,523,2082
105,1075,106,0.2048,2048,10000,1,24,1.0,1.9051162790697675,0.2635,534,2048
106,1059,107,0.199,1990,10000,1,18,1.0,1.879131255901794,0.2612,551,1990
107,1059,108,0.1973,1973,10000,1,18,1.0,1.8630783758262512,0.2571,545,1973
108,1050,109,0.1922,1922,10000,1,18,1.0,1.8304761904761904,0.2548,556,1922
109,1046,110,0.1877,1877,10000,1,15,1.0,1.7944550669216062,0.2508,572,1877
110,1037,111,0.1833,1833,10000,1,15,1.0,1.767598842815815,0.2479,590,1833
111,1035,112,0.1794,1794,10000,1,15,1.0,1.7333333333333334,0.2453,608,1794
112,1016,113,0.1782,1782,10000,1,15,1.0,1.7539370078740157,0.2432,606,1782
113,997,114,0.1747,1747,10000,1,15,1.0,1.7522567703109329,0.2418,621,1747
114,979,115,0.1717,1717,10000,1,15,1.0,1.7538304392236976,0.2398,636,1717
115,968,116,0.1678,1678,10000,1,15,1.0,1.7334710743801653,0.2383,653,1678
116,948,117,0.1655,1655,10000,1,15,1.0,1.7457805907172996,0.2361,661,1655
117,938,118,0.1628,1628,10000,1,15,1.0,1.7356076759061834,0.2346,674,1628
118,926,119,0.1602,1602,10000,1,15,1.0,1.7300215982721383,0.2332,679,1602
119,918,120,0.155,1550,10000,1,15,1.0,1.6884531590413943,0.2311,700,1550
120,916,121,0.1521,1521,10000,1,13,1.0,1.6604803493449782,0.228,716,1521
121,914,122,0.1494,1494,10000,1,13,1.0,1.6345733041575492,0.2267,729,1494
122,895,123,0.1485,1485,10000,1,13,1.0,1.6592178770949721,0.2253,731,1485
123,894,124,0.1451,1451,10000,1,13,1.0,1.6230425055928412,0.2246,758,1451
124,877,125,0.1429,1429,10000,1,13,1.0,1.629418472063854,0.2239,766,1429
125,884,126,0.1413,1413,10000,1,13,1.0,1.5984162895927603,0.2225,782,1413
126,864,127,0.1386,1386,10000,1,13,1.0,1.6041666666666667,0.2225,790,1386
127,847,128,0.1361,1361,10000,1,11,1.0,1.6068476977567887,0.2206,794,1361
128,843,129,0.1339,1339,10000,1,9,1.0,1.5883748517200476,0.2185,809,1339
129,836,130,0.1326,1326,10000,1,9,1.0,1.5861244019138756,0.2178,826,1326
130,816,131,0.1303,1303,10000,1,9,1.0,1.5968137254901962,0.2182,834,1303
131,799,132,0.1272,1272,10000,1,8,1.0,1.5919899874843555,0.2167,853,1272
132,788,133,0.1243,1243,10000,1,10,1.0,1.5774111675126903,0.2155,865,1243
133,780,134,0.1217,1217,10000,1,9,1.0,1.5602564102564103,0.2138,882,1217
134,768,135,0.121,1210,10000,1,9,1.0,1.5755208333333333,0.2129,897,1210
135,766,136,0.1193,1193,10000,1,9,1.0,1.5574412532637076,0.2137,922,1193
136,750,137,0.1184,1184,10000,1,10,1.0,1.5786666666666667,0.2145,928,1184
137,735,138,0.1171,1171,10000,1,10,1.0,1.5931972789115647,0.2142,941,1171
138,726,139,0.116,1160,10000,1,10,1.0,1.5977961432506886,0.2142,957,1160
139,724,140,0.114,1140,10000,1,10,1.0,1.574585635359116,0.2147,972,1140
140,710,141,0.1118,1118,10000,1,10,1.0,1.5746478873239436,0.2142,995,1118
141,688,142,0.1094,1094,10000,1,10,1.0,1.5901162790697674,0.2143,1009,1094
142,674,143,0.1067,1067,10000,1,11,1.0,1.583086053412463,0.2133,1022,1067
143,667,144,0.1052,1052,10000,1,10,1.0,1.5772113943028485,0.2119,1037,1052
144,658,145,0.1015,1015,10000,1,8,1.0,1.5425531914893618,0.2119,1063,1015
145,644,146,0.0986,986,10000,1,8,1.0,1.531055900621118,0.2108,1078,986
146,626,147,0.0965,965,10000,1,8,1.0,1.5415335463258786,0.2094,1096,965
147,613,148,0.0943,943,10000,1,8,1.0,1.5383360522022838,0.2091,1119,943
148,604,149,0.0923,923,10000,1,8,1.0,1.5281456953642385,0.2092,1138,923
149,586,150,0.0893,893,10000,1,8,1.0,1.523890784982935,0.2091,1158,893
150,573,151,0.0866,866,10000,1,8,1.0,1.5113438045375218,0.2081,1182,866
151,563,152,0.0845,845,10000,1,9,1.0,1.5008880994671403,0.2078,1204,845
152,549,153,0.0823,823,10000,1,9,1.0,1.4990892531876139,0.2079,1223,823
153,533,154,0.0791,791,10000,1,9,1.0,1.4840525328330207,0.2076,1249,791
154,517,155,0.0785,785,10000,1,9,1.0,1.5183752417794971,0.207,1264,785
155,508,156,0.0747,747,10000,1,9,1.0,1.470472440944882,0.2079,1298,747
156,499,157,0.0729,729,10000,1,10,1.0,1.4609218436873748,0.2075,1318,729
157,471,158,0.07,700,10000,1,10,1.0,1.4861995753715498,0.2077,1341,700
158,464,159,0.0673,673,10000,1,10,1.0,1.4504310344827587,0.2071,1366,673
159,451,160,0.0655,655,10000,1,10,1.0,1.4523281596452329,0.2069,1391,655
160,436,161,0.0627,627,10000,1,10,1.0,1.438073394495413,0.2076,1422,627
161,416,162,0.0599,599,10000,1,10,1.0,1.4399038461538463,0.2079,1441,599
162,393,163,0.0582,582,10000,1,10,1.0,1.4809160305343512,0.207,1460,582
163,381,164,0.0561,561,10000,1,11,1.0,1.4724409448818898,0.2072,1487,561
164,363,165,0.0537,537,10000,1,11,1.0,1.4793388429752066,0.2078,1510,537
165,358,166,0.0524,524,10000,1,11,1.0,1.4636871508379887,0.2077,1536,524
166,342,167,0.0501,501,10000,1,11,1.0,1.4649122807017543,0.209,1557,501
167,329,168,0.0484,484,10000,1,11,1.0,1.4711246200607904,0.2088,1577,484
168,320,169,0.0465,465,10000,1,10,1.0,1.453125,0.2091,1603,465
169,301,170,0.0435,435,10000,1,8,1.0,1.4451827242524917,0.2098,1629,435
170,286,171,0.0407,407,10000,1,8,1.0,1.4230769230769231,0.2094,1656,407
171,266,172,0.0384,384,10000,1,8,1.0,1.443609022556391,0.2093,1681,384
172,249,173,0.0355,355,10000,1,7,1.0,1.4257028112449799,0.2095,1708,355
173,238,174,0.0337,337,10000,1,8,1.0,1.415966386554622,0.2093,1731,337
174,228,175,0.0315,315,10000,1,8,1.0,1.381578947368421,0.2098,1760,315
175,211,176,0.0289,289,10000,1,8,1.0,1.3696682464454977,0.2105,1789,289
176,202,177,0.0287,287,10000,1,8,1.0,1.4207920792079207,0.2108,1811,287
177,200,178,0.0282,282,10000,1,7,1.0,1.41,0.2128,1836,282
178,196,179,0.0277,277,10000,1,7,1.0,1.413265306122449,0.2148,1860,277
179,190,180,0.0262,262,10000,1,8,1.0,1.3789473684210527,0.2167,1890,262
180,182,181,0.0248,248,10000,1,7,1.0,1.3626373626373627,0.2182,1919,248
181,173,182,0.0238,238,10000,1,6,1.0,1.3757225433526012,0.2197,1947,238
182,167,183,0.0228,228,10000,1,6,1.0,1.3652694610778444,0.2215,1973,228
183,160,184,0.0219,219,10000,1,6,1.0,1.36875,0.2231,2001,219
184,152,185,0.0214,214,10000,1,8,1.0,1.4078947368421053,0.225,2029,214
185,145,186,0.0205,205,10000,1,7,1.0,1.4137931034482758,0.2273,2060,205
186,145,187,0.0197,197,10000,1,7,1.0,1.3586206896551725,0.2295,2094,197
187,142,188,0.0185,185,10000,1,7,1.0,1.3028169014084507,0.2321,2123,185
188,136,189,0.0178,178,10000,1,5,1.0,1.3088235294117647,0.2338,2147,178
189,132,190,0.0171,171,10000,1,5,1.0,1.2954545454545454,0.2355,2175,171
190,129,191,0.0165,165,10000,1,5,1.0,1.2790697674418605,0.2376,2206,165
191,124,192,0.0164,164,10000,1,6,1.0,1.3225806451612903,0.2401,2233,164
192,122,193,0.0168,168,10000,1,6,1.0,1.3770491803278688,0.2427,2256,168
193,119,194,0.0163,163,10000,1,6,1.0,1.3697478991596639,0.2454,2287,163
194,114,195,0.0161,161,10000,1,6,1.0,1.412280701754386,0.248,2315,161
195,106,196,0.0161,161,10000,1,9,1.0,1.5188679245283019,0.2506,2338,161
196,107,197,0.016,160,10000,1,9,1.0,1.4953271028037383,0.2529,2364,160
197,108,198,0.0162,162,10000,1,9,1.0,1.5,0.2554,2389,162
198,105,199,0.0166,166,10000,1,9,1.0,1.5809523809523809,0.2581,2410,166
199,104,200,0.0158,158,10000,1,9,1.0,1.5192307692307692,0.2606,2437,158
200,102,201,0.0155,155,10000,1,13,1.0,1.5196078431372548,0.2625,2465,155
201,104,202,0.0154,154,10000,1,13,1.0,1.4807692307692308,0.265,2493,154
202,101,203,0.0157,157,10000,1,13,1.0,1.5544554455445545,0.2677,2518,157
203,91,204,0.0159,159,10000,1,13,1.0,1.7472527472527473,0.2705,2535,159
204,93,205,0.0157,157,10000,1,13,1.0,1.6881720430107527,0.2724,2565,157
205,91,206,0.0156,156,10000,1,16,1.0,1.7142857142857142,0.2752,2590,156
206,90,207,0.0152,152,10000,1,16,1.0,1.6888888888888889,0.2776,2621,152
207,87,208,0.0154,154,10000,1,10,1.0,1.7701149425287357,0.2803,2643,154
208,87,209,0.0151,151,10000,1,13,1.0,1.735632183908046,0.2827,2669,151
209,86,210,0.0155,155,10000,1,14,1.0,1.802325581395349,0.285,2692,155
210,81,211,0.0152,152,10000,1,14,1.0,1.876543209876543,0.2877,2718,152
211,82,212,0.014,140,10000,1,14,1.0,1.7073170731707317,0.29,2752,140
212,79,213,0.0133,133,10000,1,14,1.0,1.6835443037974684,0.2922,2785,133
213,78,214,0.0135,135,10000,1,14,1.0,1.7307692307692308,0.2948,2810,135
214,76,215,0.0136,136,10000,1,12,1.0,1.7894736842105263,0.2975,2833,136
215,75,216,0.0126,126,10000,1,14,1.0,1.68,0.2999,2866,126
216,70,217,0.012,120,10000,1,14,1.0,1.7142857142857142,0.3022,2897,120
217,69,218,0.0118,118,10000,1,12,1.0,1.710144927536232,0.3047,2922,118
218,66,219,0.0113,113,10000,1,10,1.0,1.7121212121212122,0.307,2952,113
219,69,220,0.0109,109,10000,1,7,1.0,1.5797101449275361,0.3095,2981,109
220,67,221,0.0103,103,10000,1,7,1.0,1.537313432835821,0.312,3013,103
221,66,222,0.0097,97,10000,1,7,1.0,1.4696969696969697,0.3146,3044,97
222,65,223,0.0096,96,10000,1,6,1.0,1.476923076923077,0.3171,3067,96
223,63,224,0.0091,91,10000,1,6,1.0,1.4444444444444444,0.3193,3101,91
224,59,225,0.0093,93,10000,1,6,1.0,1.576271186440678,0.3222,3126,93
225,61,226,0.009,90,10000,1,7,1.0,1.4754098360655739,0.3249,3158,90
226,62,227,0.0087,87,10000,1,5,1.0,1.403225806451613,0.3278,3188,87
227,59,228,0.0085,85,10000,1,4,1.0,1.4406779661016949,0.3305,3215,85
228,56,229,0.008,80,10000,1,4,1.0,1.4285714285714286,0.333,3245,80
229,52,230,0.0085,85,10000,1,6,1.0,1.6346153846153846,0.3355,3268,85
230,51,231,0.009,90,10000,1,8,1.0,1.7647058823529411,0.3383,3291,90
231,52,232,0.0089,89,10000,1,8,1.0,1.7115384615384615,0.3411,3320,89
232,52,233,0.0083,83,10000,1,8,1.0,1.5961538461538463,0.3439,3352,83
233,50,234,0.008,80,10000,1,6,1.0,1.6,0.3465,3380,80
234,50,235,0.0076,76,10000,1,5,1.0,1.52,0.349,3412,76
235,51,236,0.0077,77,10000,1,4,1.0,1.5098039215686274,0.3518,3441,77
236,52,237,0.0073,73,10000,1,4,1.0,1.4038461538461537,0.3548,3473,73
237,51,238,0.0081,81,10000,1,4,1.0,1.588235294117647,0.3576,3495,81
238,52,239,0.0079,79,10000,1,6,1.0,1.5192307692307692,0.3606,3525,79
239,50,240,0.0074,74,10000,1,6,1.0,1.48,0.3634,3555,74
240,49,241,0.007,70,10000,1,7,1.0,1.4285714285714286,0.3659,3585,70
241,51,242,0.0072,72,10000,1,7,1.0,1.411764705882353,0.3685,3611,72
242,49,243,0.0069,69,10000,1,7,1.0,1.4081632653061225,0.3713,3642,69
243,48,244,0.0071,71,10000,1,7,1.0,1.4791666666666667,0.3741,3670,71
244,46,245,0.0067,67,10000,1,7,1.0,1.4565217391304348,0.3771,3699,67
245,43,246,0.0068,68,10000,1,7,1.0,1.5813953488372092,0.3796,3725,68
246,40,247,0.0065,65,10000,1,7,1.0,1.625,0.3823,3755,65
247,39,248,0.0071,71,10000,1,9,1.0,1.8205128205128205,0.385,3778,71
248,42,249,0.0067,67,10000,1,7,1.0,1.5952380952380953,0.3879,3807,67
249,37,250,0.0063,63,10000,1,8,1.0,1.7027027027027026,0.3904,3838,63
250,32,251,0.0061,61,10000,1,7,1.0,1.90625,0.3931,3868,61
251,30,252,0.0061,61,10000,1,9,1.0,2.033333333333333,0.3959,3897,61
252,29,253,0.0059,59,10000,1,8,1.0,2.0344827586206895,0.3988,3929,59
253,29,254,0.0054,54,10000,1,8,1.0,1.8620689655172413,0.4018,3960,54
254,30,255,0.005,50,10000,1,8,1.0,1.6666666666666667,0.4044,3991,50
255,32,256,0.005,50,10000,1,6,1.0,1.5625,0.4071,4021,50
256,30,257,0.0053,53,10000,1,9,1.0,1.7666666666666666,0.4101,4046,53
257,31,258,0.0058,58,10000,1,10,1.0,1.8709677419354838,0.4129,4071,58
258,29,259,0.0063,63,10000,1,14,1.0,2.1724137931034484,0.4159,4094,63
259,30,260,0.0063,63,10000,1,12,1.0,2.1,0.4187,4120,63
260,29,261,0.0064,64,10000,1,13,1.0,2.206896551724138,0.4213,4148,64
261,28,262,0.0066,66,10000,1,13,1.0,2.357142857142857,0.4242,4175,66
262,30,263,0.0065,65,10000,1,12,1.0,2.1666666666666665,0.4271,4205,65
263,32,264,0.0064,64,10000,1,10,1.0,2.0,0.43,4234,64
264,30,265,0.006,60,10000,1,10,1.0,2.0,0.4328,4266,60
265,27,266,0.0063,63,10000,1,12,1.0,2.3333333333333335,0.4356,4291,63
266,28,267,0.0064,64,10000,1,12,1.0,2.2857142857142856,0.4384,4316,64
267,27,268,0.0061,61,10000,1,12,1.0,2.259259259259259,0.441,4348,61
268,26,269,0.0055,55,10000,1,9,1.0,2.1153846153846154,0.4439,4381,55
269,26,270,0.0055,55,10000,1,10,1.0,2.1153846153846154,0.4466,4409,55
270,27,271,0.0053,53,10000,1,8,1.0,1.962962962962963,0.4494,4437,53
271,28,272,0.0052,52,10000,1,7,1.0,1.8571428571428572,0.452,4465,52
272,28,273,0.0055,55,10000,1,7,1.0,1.9642857142857142,0.4547,4491,55
273,26,274,0.0054,54,10000,1,9,1.0,2.076923076923077,0.4576,4520,54
274,29,275,0.0056,56,10000,1,12,1.0,1.9310344827586208,0.4604,4545,56
275,26,276,0.0055,55,10000,1,14,1.0,2.1153846153846154,0.4631,4571,55
276,25,277,0.0059,59,10000,1,15,1.0,2.36,0.4656,4597,59
277,24,278,0.0069,69,10000,1,13,1.0,2.875,0.4686,4616,69
278,25,279,0.0069,69,10000,1,14,1.0,2.76,0.4715,4645,69
279,27,280,0.007,70,10000,1,16,1.0,2.5925925925925926,0.4744,4671,70
280,26,281,0.0072,72,10000,1,15,1.0,2.769230769230769,0.4771,4699,72
281,23,282,0.0073,73,10000,1,17,1.0,3.1739130434782608,0.4801,4727,73
282,25,283,0.0074,74,10000,1,18,1.0,2.96,0.483,4755,74
283,25,284,0.0083,83,10000,1,19,1.0,3.32,0.4859,4775,83
284,28,285,0.0084,84,10000,1,19,1.0,3.0,0.4888,4803,84
285,27,286,0.008,80,10000,1,20,1.0,2.962962962962963,0.4917,4831,80
286,29,287,0.0079,79,10000,1,19,1.0,2.7241379310344827,0.4941,4859,79
287,33,288,0.0075,75,10000,1,16,1.0,2.272727272727273,0.4968,4889,75
288,33,289,0.0082,82,10000,1,19,1.0,2.484848484848485,0.4994,4912,82
289,35,290,0.0083,83,10000,1,17,1.0,2.3714285714285714,0.5024,4935,83
290,38,291,0.0081,81,10000,1,19,1.0,2.1315789473684212,0.5048,4962,81
291,38,292,0.0083,83,10000,1,22,1.0,2.1842105263157894,0.5073,4987,83
292,36,293,0.0086,86,10000,1,25,1.0,2.388888888888889,0.51,5012,86
293,35,294,0.0089,89,10000,1,30,1.0,2.5428571428571427,0.5128,5037,89
294,35,295,0.0094,94,10000,1,20,1.0,2.6857142857142855,0.5156,5060,94
295,35,296,0.0098,98,10000,1,22,1.0,2.8,0.5184,5084,98
296,31,297,0.0104,104,10000,1,26,1.0,3.3548387096774195,0.5212,5105,104
297,33,298,0.0107,107,10000,1,31,1.0,3.242424242424242,0.5239,5129,107
298,33,299,0.0107,107,10000,1,28,1.0,3.242424242424242,0.5266,5156,107
299,35,300,0.0112,112,10000,1,29,1.0,3.2,0.5293,5178,112
300,35,301,0.0115,115,10000,1,31,1.0,3.2857142857142856,0.532,5203,115
301,34,302,0.0117,117,10000,1,31,1.0,3.4411764705882355,0.5348,5230,117
302,32,303,0.0121,121,10000,1,37,1.0,3.78125,0.5377,5254,121
303,33,304,0.012,120,10000,1,38,1.0,3.6363636363636362,0.5405,5282,120
304,31,305,0.0118,118,10000,1,39,1.0,3.806451612903226,0.5432,5311,118
305,33,306,0.0117,117,10000,1,44,1.0,3.5454545454545454,0.5459,5337,117
306,32,307,0.0117,117,10000,1,44,1.0,3.65625,0.5484,5364,117
307,32,308,0.0116,116,10000,1,44,1.0,3.625,0.5511,5389,116
308,31,309,0.0111,111,10000,1,43,1.0,3.5806451612903225,0.5535,5418,111
309,33,310,0.0113,113,10000,1,40,1.0,3.4242424242424243,0.5559,5442,113
310,31,311,0.0107,107,10000,1,38,1.0,3.4516129032258065,0.5585,5471,107
311,32,312,0.0107,107,10000,1,32,1.0,3.34375,0.5608,5498,107
312,33,313,0.0101,101,10000,1,31,1.0,3.0606060606060606,0.5635,5528,101
313,32,314,0.0093,93,10000,1,25,1.0,2.90625,0.5659,5557,93
314,31,315,0.0092,92,10000,1,19,1.0,2.967741935483871,0.568,5583,92
315,31,316,0.0095,95,10000,1,21,1.0,3.064516129032258,0.5705,5608,95
316,34,317,0.0091,91,10000,1,24,1.0,2.676470588235294,0.5733,5636,91
317,33,318,0.0091,91,10000,1,26,1.0,2.757575757575758,0.5757,5664,91
318,32,319,0.0091,91,10000,1,17,1.0,2.84375,0.5785,5691,91
319,33,320,0.0087,87,10000,1,17,1.0,2.6363636363636362,0.5812,5720,87
320,38,321,0.0086,86,10000,1,16,1.0,2.263157894736842,0.5837,5750,86
321,35,322,0.0088,88,10000,1,16,1.0,2.5142857142857142,0.5866,5775,88
322,34,323,0.0088,88,10000,1,17,1.0,2.588235294117647,0.5893,5804,88
323,34,324,0.009,90,10000,1,21,1.0,2.6470588235294117,0.5922,5830,90
324,34,325,0.0089,89,10000,1,16,1.0,2.6176470588235294,0.595,5857,89
325,34,326,0.0094,94,10000,1,22,1.0,2.764705882352941,0.5976,5879,94
