,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,4,26,0.1481,1481,10000,1,1444,18.0,370.25,0.9642,8141,1481
26,4,27,0.1579,1579,10000,1,1529,24.5,394.75,0.9652,8047,1579
27,2,28,0.1691,1691,10000,1,1690,845.5,845.5,0.9656,7934,1691
28,4,29,0.1789,1789,10000,1,1786,1.0,447.25,0.9655,7839,1789
29,8,30,0.1925,1925,10000,1,1910,2.0,240.625,0.9658,7690,1925
30,7,31,0.2046,2046,10000,1,2032,3.0,292.2857142857143,0.9645,7565,2046
31,8,32,0.2189,2189,10000,1,2173,2.0,273.625,0.9641,7415,2189
32,12,33,0.2303,2303,10000,1,2280,1.0,191.91666666666666,0.9634,7270,2303
33,13,34,0.2421,2421,10000,1,2399,1.0,186.23076923076923,0.9603,7114,2421
34,14,35,0.2565,2565,10000,1,2537,1.0,183.21428571428572,0.9565,6947,2565
35,13,36,0.2708,2708,10000,1,2695,1.0,208.30769230769232,0.9542,6772,2708
36,14,37,0.2824,2824,10000,1,2806,1.0,201.71428571428572,0.951,6622,2824
37,14,38,0.2956,2956,10000,1,2933,1.0,211.14285714285714,0.9476,6465,2956
38,16,39,0.3088,3088,10000,1,3047,1.5,193.0,0.9451,6281,3088
39,21,40,0.3217,3217,10000,1,3156,2.0,153.1904761904762,0.9399,6086,3217
40,33,41,0.3363,3363,10000,1,3282,1.0,101.9090909090909,0.9333,5880,3363
41,44,42,0.3508,3508,10000,1,3359,1.0,79.72727272727273,0.9273,5674,3508
42,50,43,0.3619,3619,10000,1,3287,1.0,72.38,0.9212,5493,3619
43,55,44,0.3765,3765,10000,1,3410,1.0,68.45454545454545,0.9142,5291,3765
44,63,45,0.3867,3867,10000,1,3572,2.0,61.38095238095238,0.9086,5121,3867
45,78,46,0.3957,3957,10000,1,3672,1.0,50.73076923076923,0.9018,4967,3957
46,80,47,0.4038,4038,10000,1,3738,1.5,50.475,0.8954,4814,4038
47,86,48,0.4105,4105,10000,1,3837,1.0,47.73255813953488,0.8882,4657,4105
48,101,49,0.4166,4166,10000,1,3815,1.0,41.24752475247525,0.8792,4488,4166
49,114,50,0.4224,4224,10000,1,3519,1.0,37.05263157894737,0.8684,4311,4224
50,134,51,0.4269,4269,10000,1,3667,1.0,31.85820895522388,0.8565,4151,4269
51,167,52,0.434,4340,10000,1,3469,1.0,25.98802395209581,0.845,3972,4340
52,189,53,0.4401,4401,10000,1,3208,2.0,23.285714285714285,0.8342,3803,4401
53,206,54,0.4443,4443,10000,1,3039,2.0,21.567961165048544,0.8234,3649,4443
54,217,55,0.445,4450,10000,1,3038,2.0,20.506912442396313,0.8122,3531,4450
55,247,56,0.4481,4481,10000,1,2942,2.0,18.141700404858298,0.8011,3392,4481
56,266,57,0.4507,4507,10000,1,2973,2.0,16.94360902255639,0.7903,3239,4507
57,298,58,0.4514,4514,10000,1,2835,2.0,15.14765100671141,0.7776,3112,4514
58,313,59,0.4551,4551,10000,1,2862,2.0,14.539936102236421,0.7656,2962,4551
59,332,60,0.4587,4587,10000,1,2788,2.0,13.816265060240964,0.7543,2800,4587
60,358,61,0.462,4620,10000,1,2817,2.0,12.905027932960893,0.7417,2638,4620
61,397,62,0.4653,4653,10000,1,2778,2.0,11.720403022670025,0.7288,2486,4653
62,425,63,0.4711,4711,10000,1,2731,2.0,11.08470588235294,0.7169,2308,4711
63,449,64,0.4732,4732,10000,1,2732,2.0,10.538975501113585,0.7049,2154,4732
64,479,65,0.4749,4749,10000,1,2663,2.0,9.914405010438413,0.6916,2007,4749
65,502,66,0.4771,4771,10000,1,2720,2.0,9.50398406374502,0.6786,1849,4771
66,534,67,0.4781,4781,10000,1,2659,1.0,8.953183520599252,0.665,1691,4781
67,574,68,0.4813,4813,10000,1,2674,2.0,8.385017421602788,0.6502,1532,4813
68,600,69,0.4837,4837,10000,1,2639,1.0,8.061666666666667,0.6375,1387,4837
69,613,70,0.4842,4842,10000,1,2613,1.0,7.898858075040783,0.6254,1246,4842
70,641,71,0.4867,4867,10000,1,2655,1.0,7.592823712948518,0.6118,1091,4867
71,668,72,0.4858,4858,10000,1,2620,1.0,7.272455089820359,0.5988,960,4858
72,686,73,0.4847,4847,10000,1,2540,1.0,7.065597667638484,0.5848,835,4847
73,714,74,0.4851,4851,10000,1,2522,1.0,6.794117647058823,0.5712,708,4851
74,722,75,0.4841,4841,10000,1,2535,1.0,6.704986149584488,0.5589,587,4841
75,744,76,0.4791,4791,10000,1,2512,1.0,6.439516129032258,0.5458,497,4791
76,786,77,0.4741,4741,10000,1,2486,1.0,6.031806615776081,0.5318,414,4741
77,800,78,0.4665,4665,10000,1,2403,1.0,5.83125,0.5185,344,4665
78,839,79,0.4599,4599,10000,1,2265,1.0,5.4815256257449345,0.5039,277,4599
79,863,80,0.4503,4503,10000,1,2109,1.0,5.21784472769409,0.4906,232,4503
80,877,81,0.4413,4413,10000,1,2012,1.0,5.031927023945268,0.4765,200,4413
81,898,82,0.4303,4303,10000,1,1806,1.0,4.791759465478842,0.4643,193,4303
82,912,83,0.4194,4194,10000,1,911,1.0,4.598684210526316,0.4526,162,4194
83,933,84,0.4071,4071,10000,1,833,1.0,4.363344051446945,0.4386,163,4071
84,961,85,0.3935,3935,10000,1,772,1.0,4.094693028095733,0.4264,157,3935
85,995,86,0.3804,3804,10000,1,726,1.0,3.8231155778894474,0.4122,157,3804
86,1006,87,0.3678,3678,10000,1,663,1.0,3.6560636182902586,0.3991,162,3678
87,1022,88,0.3536,3536,10000,1,580,1.0,3.459882583170254,0.387,173,3536
88,1024,89,0.3422,3422,10000,1,463,1.0,3.341796875,0.3739,176,3422
89,1034,90,0.3308,3308,10000,1,439,1.0,3.1992263056092844,0.3628,185,3308
90,1056,91,0.3175,3175,10000,1,404,1.0,3.006628787878788,0.3523,200,3175
91,1057,92,0.3081,3081,10000,1,191,1.0,2.914853358561968,0.3405,203,3081
92,1067,93,0.3004,3004,10000,1,166,1.0,2.815370196813496,0.3314,206,3004
93,1088,94,0.2915,2915,10000,1,161,1.0,2.6792279411764706,0.324,211,2915
94,1100,95,0.2818,2818,10000,1,132,1.0,2.561818181818182,0.3156,217,2818
95,1102,96,0.2745,2745,10000,1,116,1.0,2.4909255898366607,0.3065,218,2745
96,1102,97,0.2676,2676,10000,1,103,1.0,2.428312159709619,0.2993,225,2676
97,1111,98,0.2598,2598,10000,1,66,1.0,2.3384338433843386,0.2931,240,2598
98,1110,99,0.2532,2532,10000,1,60,1.0,2.281081081081081,0.2868,253,2532
99,1107,100,0.2477,2477,10000,1,58,1.0,2.2375790424570914,0.2815,261,2477
100,1107,101,0.2421,2421,10000,1,58,1.0,2.186991869918699,0.2768,274,2421
101,1108,102,0.236,2360,10000,1,42,1.0,2.1299638989169676,0.2725,286,2360
102,1102,103,0.2323,2323,10000,1,36,1.0,2.107985480943739,0.2676,293,2323
103,1095,104,0.2268,2268,10000,1,36,1.0,2.0712328767123287,0.2646,306,2268
104,1090,105,0.2224,2224,10000,1,37,1.0,2.0403669724770643,0.2604,313,2224
105,1068,106,0.2184,2184,10000,1,36,1.0,2.044943820224719,0.2567,320,2184
106,1059,107,0.215,2150,10000,1,36,1.0,2.0302171860245513,0.2534,330,2150
107,1058,108,0.2116,2116,10000,1,36,1.0,2.0,0.251,341,2116
108,1058,109,0.2081,2081,10000,1,32,1.0,1.9669187145557656,0.2487,353,2081
109,1047,110,0.2044,2044,10000,1,27,1.0,1.9522445081184336,0.2464,358,2044
110,1039,111,0.2015,2015,10000,1,20,1.0,1.9393647738209816,0.2432,372,2015
111,1035,112,0.1983,1983,10000,1,15,1.0,1.9159420289855071,0.2417,384,1983
112,1027,113,0.1945,1945,10000,1,14,1.0,1.8938656280428432,0.2397,400,1945
113,1023,114,0.1911,1911,10000,1,14,1.0,1.8680351906158357,0.2375,413,1911
114,1017,115,0.1881,1881,10000,1,13,1.0,1.8495575221238938,0.2354,430,1881
115,1001,116,0.1844,1844,10000,1,14,1.0,1.8421578421578422,0.2341,442,1844
116,986,117,0.1806,1806,10000,1,14,1.0,1.8316430020283976,0.2316,451,1806
117,969,118,0.1777,1777,10000,1,13,1.0,1.8338493292053664,0.2287,466,1777
118,955,119,0.1754,1754,10000,1,13,1.0,1.8366492146596858,0.2273,476,1754
119,945,120,0.1732,1732,10000,1,12,1.0,1.8328042328042329,0.226,487,1732
120,930,121,0.1711,1711,10000,1,12,1.0,1.8397849462365592,0.2249,496,1711
121,921,122,0.1685,1685,10000,1,11,1.0,1.8295331161780672,0.2237,508,1685
122,914,123,0.1663,1663,10000,1,10,1.0,1.8194748358862145,0.2223,517,1663
123,918,124,0.1622,1622,10000,1,10,1.0,1.766884531590414,0.221,531,1622
124,896,125,0.1597,1597,10000,1,12,1.0,1.7823660714285714,0.2183,538,1597
125,882,126,0.1571,1571,10000,1,12,1.0,1.7811791383219955,0.2165,552,1571
126,873,127,0.1546,1546,10000,1,12,1.0,1.7709049255441007,0.2153,566,1546
127,853,128,0.1514,1514,10000,1,12,1.0,1.7749120750293084,0.2142,581,1514
128,849,129,0.1491,1491,10000,1,12,1.0,1.756183745583039,0.2125,594,1491
129,839,130,0.1469,1469,10000,1,12,1.0,1.7508939213349226,0.2115,607,1469
130,826,131,0.1438,1438,10000,1,12,1.0,1.7409200968523002,0.2106,624,1438
131,810,132,0.1415,1415,10000,1,12,1.0,1.7469135802469136,0.2092,637,1415
132,792,133,0.1405,1405,10000,1,12,1.0,1.773989898989899,0.2082,643,1405
133,774,134,0.1388,1388,10000,1,12,1.0,1.79328165374677,0.2078,650,1388
134,766,135,0.1385,1385,10000,1,12,1.0,1.8080939947780679,0.2068,657,1385
135,753,136,0.1365,1365,10000,1,9,1.0,1.8127490039840637,0.2072,671,1365
136,743,137,0.1347,1347,10000,1,12,1.0,1.812920592193809,0.2066,689,1347
137,731,138,0.1322,1322,10000,1,12,1.0,1.8084815321477428,0.2066,700,1322
138,714,139,0.1296,1296,10000,1,12,1.0,1.815126050420168,0.2052,712,1296
139,702,140,0.1275,1275,10000,1,12,1.0,1.8162393162393162,0.2038,720,1275
140,688,141,0.1241,1241,10000,1,12,1.0,1.8037790697674418,0.2025,735,1241
141,683,142,0.1222,1222,10000,1,12,1.0,1.7891654465592972,0.2006,754,1222
142,666,143,0.1191,1191,10000,1,12,1.0,1.7882882882882882,0.2006,767,1191
143,646,144,0.1166,1166,10000,1,12,1.0,1.804953560371517,0.1988,783,1166
144,638,145,0.1148,1148,10000,1,12,1.0,1.7993730407523512,0.1979,797,1148
145,631,146,0.1134,1134,10000,1,12,1.0,1.797147385103011,0.1975,810,1134
146,622,147,0.1123,1123,10000,1,12,1.0,1.8054662379421222,0.1974,819,1123
147,601,148,0.1081,1081,10000,1,12,1.0,1.7986688851913477,0.1972,839,1081
148,592,149,0.1051,1051,10000,1,12,1.0,1.775337837837838,0.195,858,1051
149,578,150,0.1019,1019,10000,1,12,1.0,1.7629757785467128,0.1939,881,1019
150,564,151,0.1,1000,10000,1,17,1.0,1.7730496453900708,0.193,892,1000
151,545,152,0.0967,967,10000,1,17,1.0,1.7743119266055045,0.1922,911,967
152,534,153,0.0947,947,10000,1,15,1.0,1.7734082397003745,0.1908,935,947
153,529,154,0.0929,929,10000,1,15,1.0,1.7561436672967863,0.1912,955,929
154,513,155,0.0921,921,10000,1,15,1.0,1.7953216374269005,0.1914,963,921
155,508,156,0.0909,909,10000,1,14,1.0,1.7893700787401574,0.1914,979,909
156,496,157,0.0881,881,10000,1,13,1.0,1.7762096774193548,0.1918,1000,881
157,485,158,0.0859,859,10000,1,10,1.0,1.7711340206185566,0.1911,1016,859
158,475,159,0.0837,837,10000,1,10,1.0,1.7621052631578948,0.1905,1035,837
159,458,160,0.0816,816,10000,1,9,1.0,1.7816593886462881,0.1902,1056,816
160,450,161,0.0801,801,10000,1,9,1.0,1.78,0.1902,1071,801
161,437,162,0.0769,769,10000,1,10,1.0,1.759725400457666,0.1902,1091,769
162,431,163,0.0758,758,10000,1,10,1.0,1.7587006960556844,0.189,1110,758
163,425,164,0.0734,734,10000,1,10,1.0,1.7270588235294118,0.1898,1131,734
164,414,165,0.0711,711,10000,1,10,1.0,1.7173913043478262,0.1895,1150,711
165,402,166,0.0684,684,10000,1,10,1.0,1.7014925373134329,0.1891,1171,684
166,392,167,0.0651,651,10000,1,10,1.0,1.6607142857142858,0.1885,1193,651
167,381,168,0.0627,627,10000,1,10,1.0,1.6456692913385826,0.1874,1211,627
168,375,169,0.061,610,10000,1,12,1.0,1.6266666666666667,0.1868,1228,610
169,369,170,0.0589,589,10000,1,12,1.0,1.5962059620596205,0.1868,1250,589
170,356,171,0.0562,562,10000,1,12,1.0,1.5786516853932584,0.1869,1274,562
171,341,172,0.0532,532,10000,1,12,1.0,1.5601173020527859,0.1866,1302,532
172,324,173,0.0513,513,10000,1,12,1.0,1.5833333333333333,0.1864,1319,513
173,314,174,0.0497,497,10000,1,13,1.0,1.5828025477707006,0.1862,1341,497
174,298,175,0.0477,477,10000,1,13,1.0,1.6006711409395973,0.1868,1364,477
175,288,176,0.0462,462,10000,1,13,1.0,1.6041666666666667,0.1871,1387,462
176,280,177,0.0446,446,10000,1,12,1.0,1.5928571428571427,0.1879,1407,446
177,274,178,0.0435,435,10000,1,12,1.0,1.5875912408759123,0.1883,1429,435
178,268,179,0.042,420,10000,1,12,1.0,1.5671641791044777,0.1894,1452,420
179,264,180,0.0407,407,10000,1,12,1.0,1.5416666666666667,0.1902,1478,407
180,262,181,0.04,400,10000,1,12,1.0,1.5267175572519085,0.1915,1504,400
181,256,182,0.0392,392,10000,1,12,1.0,1.53125,0.1934,1524,392
182,243,183,0.0369,369,10000,1,13,1.0,1.5185185185185186,0.1946,1547,369
183,238,184,0.0364,364,10000,1,13,1.0,1.5294117647058822,0.1946,1569,364
184,232,185,0.0356,356,10000,1,13,1.0,1.5344827586206897,0.1963,1593,356
185,228,186,0.0356,356,10000,1,13,1.0,1.5614035087719298,0.1979,1613,356
186,224,187,0.0348,348,10000,1,13,1.0,1.5535714285714286,0.1999,1640,348
187,215,188,0.0337,337,10000,1,13,1.0,1.5674418604651164,0.2018,1668,337
188,209,189,0.0328,328,10000,1,12,1.0,1.569377990430622,0.2035,1693,328
189,206,190,0.0323,323,10000,1,12,1.0,1.5679611650485437,0.2051,1719,323
190,203,191,0.0326,326,10000,1,12,1.0,1.6059113300492611,0.2072,1739,326
191,199,192,0.0328,328,10000,1,11,1.0,1.6482412060301508,0.2095,1757,328
192,194,193,0.0319,319,10000,1,11,1.0,1.6443298969072164,0.2115,1781,319
193,191,194,0.0318,318,10000,1,7,1.0,1.6649214659685865,0.213,1801,318
194,189,195,0.0314,314,10000,1,7,1.0,1.6613756613756614,0.2149,1825,314
195,184,196,0.0312,312,10000,1,7,1.0,1.6956521739130435,0.2169,1846,312
196,182,197,0.0308,308,10000,1,7,1.0,1.6923076923076923,0.2188,1875,308
197,179,198,0.0301,301,10000,1,7,1.0,1.681564245810056,0.2213,1902,301
198,176,199,0.0298,298,10000,1,7,1.0,1.6931818181818181,0.2233,1925,298
199,177,200,0.0294,294,10000,1,7,1.0,1.6610169491525424,0.2253,1951,294
200,175,201,0.0292,292,10000,1,8,1.0,1.6685714285714286,0.2275,1978,292
201,172,202,0.0287,287,10000,1,9,1.0,1.6686046511627908,0.23,2006,287
202,168,203,0.0282,282,10000,1,9,1.0,1.6785714285714286,0.2323,2032,282
203,165,204,0.0283,283,10000,1,11,1.0,1.715151515151515,0.2344,2055,283
204,164,205,0.0278,278,10000,1,11,1.0,1.6951219512195121,0.2368,2082,278
205,164,206,0.0278,278,10000,1,11,1.0,1.6951219512195121,0.239,2106,278
206,164,207,0.0272,272,10000,1,11,1.0,1.6585365853658536,0.2414,2135,272
207,165,208,0.0274,274,10000,1,12,1.0,1.6606060606060606,0.2437,2154,274
208,164,209,0.0276,276,10000,1,13,1.0,1.6829268292682926,0.2458,2175,276
209,162,210,0.0276,276,10000,1,8,1.0,1.7037037037037037,0.2481,2192,276
210,160,211,0.0283,283,10000,1,9,1.0,1.76875,0.2498,2211,283
211,157,212,0.0283,283,10000,1,9,1.0,1.802547770700637,0.2524,2235,283
212,156,213,0.0287,287,10000,1,9,1.0,1.8397435897435896,0.2548,2254,287
213,156,214,0.029,290,10000,1,10,1.0,1.858974358974359,0.2571,2277,290
214,150,215,0.0293,293,10000,1,12,1.0,1.9533333333333334,0.2597,2297,293
215,148,216,0.0291,291,10000,1,15,1.0,1.9662162162162162,0.262,2319,291
216,149,217,0.0293,293,10000,1,12,1.0,1.9664429530201342,0.264,2342,293
217,148,218,0.0295,295,10000,1,13,1.0,1.9932432432432432,0.2665,2364,295
218,143,219,0.0287,287,10000,1,14,1.0,2.006993006993007,0.2689,2390,287
219,142,220,0.0284,284,10000,1,14,1.0,2.0,0.2707,2413,284
220,142,221,0.0282,282,10000,1,14,1.0,1.9859154929577465,0.2727,2439,282
221,138,222,0.0282,282,10000,1,17,1.0,2.0434782608695654,0.2751,2458,282
222,138,223,0.0272,272,10000,1,18,1.0,1.9710144927536233,0.277,2484,272
223,134,224,0.0267,267,10000,1,20,1.0,1.992537313432836,0.2786,2509,267
224,132,225,0.0262,262,10000,1,15,1.0,1.9848484848484849,0.2806,2533,262
225,130,226,0.0258,258,10000,1,15,1.0,1.9846153846153847,0.2825,2559,258
226,135,227,0.0256,256,10000,1,15,1.0,1.8962962962962964,0.2847,2582,256
227,134,228,0.025,250,10000,1,15,1.0,1.8656716417910448,0.2868,2604,250
228,131,229,0.0247,247,10000,1,15,1.0,1.8854961832061068,0.2884,2629,247
229,132,230,0.0244,244,10000,1,16,1.0,1.8484848484848484,0.2906,2655,244
230,132,231,0.024,240,10000,1,17,1.0,1.8181818181818181,0.2929,2681,240
231,129,232,0.0241,241,10000,1,17,1.0,1.8682170542635659,0.2951,2706,241
232,130,233,0.0232,232,10000,1,9,1.0,1.7846153846153847,0.2977,2732,232
233,124,234,0.0222,222,10000,1,9,1.0,1.7903225806451613,0.2994,2760,222
234,121,235,0.0219,219,10000,1,9,1.0,1.8099173553719008,0.3012,2786,219
235,119,236,0.0218,218,10000,1,9,1.0,1.8319327731092436,0.3035,2810,218
236,118,237,0.0211,211,10000,1,10,1.0,1.7881355932203389,0.3058,2837,211
237,117,238,0.0207,207,10000,1,10,1.0,1.7692307692307692,0.3078,2862,207
238,116,239,0.02,200,10000,1,9,1.0,1.7241379310344827,0.3099,2889,200
239,110,240,0.0195,195,10000,1,9,1.0,1.7727272727272727,0.3119,2916,195
240,106,241,0.0195,195,10000,1,9,1.0,1.8396226415094339,0.3141,2940,195
241,103,242,0.0191,191,10000,1,9,1.0,1.854368932038835,0.3165,2967,191
242,104,243,0.0195,195,10000,1,9,1.0,1.875,0.3188,2990,195
243,103,244,0.0195,195,10000,1,9,1.0,1.8932038834951457,0.3215,3014,195
244,100,245,0.0192,192,10000,1,9,1.0,1.92,0.3239,3041,192
245,98,246,0.0192,192,10000,1,11,1.0,1.9591836734693877,0.3263,3063,192
246,96,247,0.0188,188,10000,1,13,1.0,1.9583333333333333,0.3285,3088,188
247,96,248,0.0192,192,10000,1,15,1.0,2.0,0.3306,3112,192
248,94,249,0.0199,199,10000,1,17,1.0,2.117021276595745,0.3334,3132,199
249,93,250,0.0193,193,10000,1,18,1.0,2.075268817204301,0.3361,3158,193
250,92,251,0.0195,195,10000,1,19,1.0,2.119565217391304,0.3381,3184,195
251,94,252,0.0194,194,10000,1,19,1.0,2.0638297872340425,0.3409,3212,194
252,96,253,0.0196,196,10000,1,19,1.0,2.0416666666666665,0.3436,3234,196
253,98,254,0.0192,192,10000,1,19,1.0,1.9591836734693877,0.346,3258,192
254,94,255,0.019,190,10000,1,19,1.0,2.021276595744681,0.348,3280,190
255,93,256,0.0196,196,10000,1,19,1.0,2.10752688172043,0.35,3301,196
256,92,257,0.02,200,10000,1,19,1.0,2.1739130434782608,0.3527,3324,200
257,90,258,0.0199,199,10000,1,17,1.0,2.2111111111111112,0.3554,3347,199
258,89,259,0.0196,196,10000,1,18,1.0,2.202247191011236,0.3576,3372,196
259,83,260,0.0189,189,10000,1,18,1.0,2.2771084337349397,0.3598,3401,189
260,84,261,0.0188,188,10000,1,17,1.0,2.238095238095238,0.362,3424,188
261,85,262,0.0186,186,10000,1,17,1.0,2.1882352941176473,0.3642,3450,186
262,84,263,0.0187,187,10000,1,17,1.0,2.2261904761904763,0.3666,3472,187
263,84,264,0.0184,184,10000,1,17,1.0,2.1904761904761907,0.3689,3496,184
264,86,265,0.0186,186,10000,1,15,1.0,2.1627906976744184,0.371,3517,186
265,82,266,0.0187,187,10000,1,15,1.0,2.2804878048780486,0.3733,3541,187
266,81,267,0.0186,186,10000,1,16,1.0,2.2962962962962963,0.3758,3564,186
267,84,268,0.0177,177,10000,1,17,1.0,2.107142857142857,0.378,3592,177
268,83,269,0.0177,177,10000,1,16,1.0,2.1325301204819276,0.3799,3618,177
269,83,270,0.0181,181,10000,1,16,1.0,2.180722891566265,0.3825,3642,181
270,81,271,0.0179,179,10000,1,15,1.0,2.2098765432098766,0.3853,3664,179
271,81,272,0.0189,189,10000,1,19,1.0,2.3333333333333335,0.3873,3676,189
272,80,273,0.0185,185,10000,1,21,1.0,2.3125,0.3895,3700,185
273,80,274,0.0191,191,10000,1,21,1.0,2.3875,0.3915,3722,191
274,81,275,0.0197,197,10000,1,21,1.0,2.432098765432099,0.3943,3743,197
275,79,276,0.0193,193,10000,1,21,1.0,2.4430379746835444,0.397,3770,193
276,77,277,0.0194,194,10000,1,23,1.0,2.5194805194805197,0.3993,3790,194
277,74,278,0.019,190,10000,1,23,1.0,2.5675675675675675,0.4014,3816,190
278,75,279,0.019,190,10000,1,23,1.0,2.533333333333333,0.4036,3840,190
279,74,280,0.0189,189,10000,1,23,1.0,2.554054054054054,0.406,3864,189
280,76,281,0.0188,188,10000,1,18,1.0,2.473684210526316,0.4083,3889,188
281,78,282,0.0181,181,10000,1,18,1.0,2.3205128205128207,0.4107,3914,181
282,77,283,0.0183,183,10000,1,16,1.0,2.3766233766233764,0.4125,3937,183
283,79,284,0.0182,182,10000,1,16,1.0,2.3037974683544302,0.415,3958,182
284,81,285,0.0189,189,10000,1,16,1.0,2.3333333333333335,0.417,3976,189
285,87,286,0.0183,183,10000,1,18,1.0,2.103448275862069,0.4195,4003,183
286,87,287,0.0186,186,10000,1,20,1.0,2.1379310344827585,0.4216,4026,186
287,84,288,0.0193,193,10000,1,21,1.0,2.2976190476190474,0.4242,4045,193
288,83,289,0.0199,199,10000,1,27,1.0,2.397590361445783,0.4268,4062,199
289,83,290,0.0205,205,10000,1,30,1.0,2.4698795180722892,0.4291,4081,205
290,88,291,0.0211,211,10000,1,36,1.0,2.397727272727273,0.4316,4100,211
291,90,292,0.0212,212,10000,1,41,1.0,2.3555555555555556,0.4341,4118,212
292,91,293,0.022,220,10000,1,47,1.0,2.4175824175824174,0.436,4136,220
293,86,294,0.0222,222,10000,1,47,1.0,2.5813953488372094,0.4386,4156,222
294,86,295,0.022,220,10000,1,47,1.0,2.558139534883721,0.4408,4183,220
295,84,296,0.0219,219,10000,1,38,1.0,2.607142857142857,0.4433,4207,219
296,82,297,0.0226,226,10000,1,43,1.0,2.7560975609756095,0.4456,4225,226
297,81,298,0.0228,228,10000,1,41,1.0,2.814814814814815,0.4481,4246,228
298,80,299,0.0228,228,10000,1,40,1.0,2.85,0.4504,4270,228
299,79,300,0.025,250,10000,1,52,1.0,3.1645569620253164,0.4528,4274,250
300,81,301,0.0251,251,10000,1,52,1.0,3.0987654320987654,0.4554,4296,251
301,83,302,0.0263,263,10000,1,56,1.0,3.1686746987951806,0.4577,4305,263
302,90,303,0.0271,271,10000,1,59,1.0,3.011111111111111,0.4598,4317,271
303,87,304,0.0271,271,10000,1,60,1.0,3.1149425287356323,0.4618,4337,271
304,89,305,0.0283,283,10000,1,40,1.0,3.1797752808988764,0.4638,4351,283
305,93,306,0.0293,293,10000,1,31,1.0,3.150537634408602,0.4664,4363,293
306,93,307,0.0305,305,10000,1,33,1.0,3.2795698924731185,0.4686,4379,305
307,90,308,0.0308,308,10000,1,62,1.0,3.422222222222222,0.4714,4396,308
308,91,309,0.0317,317,10000,1,53,1.0,3.4835164835164836,0.4734,4408,317
309,88,310,0.0323,323,10000,1,56,1.5,3.6704545454545454,0.4755,4425,323
310,94,311,0.033,330,10000,1,46,2.0,3.5106382978723403,0.4778,4437,330
311,95,312,0.0336,336,10000,1,48,2.0,3.536842105263158,0.4797,4451,336
312,95,313,0.0338,338,10000,1,50,1.0,3.557894736842105,0.4817,4470,338
313,97,314,0.0343,343,10000,1,51,1.0,3.536082474226804,0.4838,4484,343
314,95,315,0.0339,339,10000,1,52,2.0,3.568421052631579,0.4857,4509,339
315,98,316,0.0342,342,10000,1,52,2.0,3.489795918367347,0.4878,4525,342
316,102,317,0.0344,344,10000,1,39,2.0,3.372549019607843,0.4897,4542,344
317,104,318,0.0353,353,10000,1,28,2.0,3.394230769230769,0.4916,4556,353
318,108,319,0.0361,361,10000,1,25,2.0,3.3425925925925926,0.4939,4568,361
319,109,320,0.0369,369,10000,1,35,2.0,3.385321100917431,0.4959,4575,369
320,116,321,0.0362,362,10000,1,40,2.0,3.1206896551724137,0.4974,4591,362
321,116,322,0.0379,379,10000,1,47,1.0,3.2672413793103448,0.4983,4596,379
322,118,323,0.038,380,10000,1,46,1.5,3.2203389830508473,0.5005,4608,380
323,120,324,0.0382,382,10000,1,51,1.0,3.183333333333333,0.5018,4620,382
