,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
91,803,92,0.297,2970,10000,1,642,1.0,3.6986301369863015,0.3933,834,2970
92,787,93,0.2857,2857,10000,1,514,1.0,3.6302414231257942,0.3834,830,2857
93,803,94,0.2733,2733,10000,1,442,1.0,3.403486924034869,0.3717,847,2733
94,825,95,0.259,2590,10000,1,267,1.0,3.139393939393939,0.361,882,2590
95,815,96,0.2496,2496,10000,1,255,1.0,3.0625766871165645,0.3502,884,2496
96,845,97,0.2358,2358,10000,1,229,1.0,2.7905325443786984,0.341,926,2358
97,838,98,0.227,2270,10000,1,214,1.0,2.7088305489260143,0.3314,958,2270
98,823,99,0.2179,2179,10000,1,187,1.0,2.6476306196840826,0.3258,977,2179
99,823,100,0.2083,2083,10000,1,177,1.0,2.530984204131227,0.3186,1026,2083
100,808,101,0.2014,2014,10000,1,154,1.0,2.492574257425743,0.3139,1044,2014
101,783,102,0.1924,1924,10000,1,153,1.0,2.4572158365261814,0.3088,1087,1924
102,775,103,0.1824,1824,10000,1,126,1.0,2.353548387096774,0.3041,1139,1824
103,753,104,0.1756,1756,10000,1,121,1.0,2.3320053120849935,0.2993,1157,1756
104,746,105,0.1683,1683,10000,1,117,1.0,2.2560321715817695,0.2943,1180,1683
105,736,106,0.1615,1615,10000,1,105,1.0,2.1942934782608696,0.2893,1213,1615
106,715,107,0.1551,1551,10000,1,47,1.0,2.169230769230769,0.2858,1247,1551
107,706,108,0.1474,1474,10000,1,66,1.0,2.087818696883853,0.2828,1291,1474
108,689,109,0.1441,1441,10000,1,34,1.0,2.0914368650217705,0.2795,1300,1441
109,675,110,0.1394,1394,10000,1,40,1.0,2.065185185185185,0.2771,1331,1394
110,663,111,0.1358,1358,10000,1,52,1.0,2.0482654600301657,0.2755,1348,1358
111,645,112,0.1312,1312,10000,1,17,1.0,2.034108527131783,0.2736,1368,1312
112,634,113,0.1251,1251,10000,1,20,1.0,1.973186119873817,0.271,1418,1251
113,618,114,0.1209,1209,10000,1,21,1.0,1.9563106796116505,0.2699,1445,1209
114,600,115,0.1174,1174,10000,1,21,1.0,1.9566666666666668,0.2684,1467,1174
115,605,116,0.1153,1153,10000,1,19,1.0,1.905785123966942,0.2671,1483,1153
116,582,117,0.1108,1108,10000,1,20,1.0,1.9037800687285222,0.2666,1521,1108
117,560,118,0.1067,1067,10000,1,20,1.0,1.9053571428571427,0.2659,1550,1067
118,564,119,0.1024,1024,10000,1,20,1.0,1.8156028368794326,0.2647,1583,1024
119,540,120,0.0986,986,10000,1,14,1.0,1.825925925925926,0.2637,1608,986
120,519,121,0.0956,956,10000,1,13,1.0,1.842003853564547,0.2624,1632,956
121,511,122,0.0922,922,10000,1,12,1.0,1.8043052837573386,0.2618,1654,922
122,497,123,0.0879,879,10000,1,11,1.0,1.7686116700201207,0.2606,1689,879
123,492,124,0.0843,843,10000,1,11,1.0,1.7134146341463414,0.2598,1717,843
124,472,125,0.0813,813,10000,1,11,1.0,1.722457627118644,0.259,1746,813
125,467,126,0.0794,794,10000,1,8,1.0,1.7002141327623126,0.2589,1764,794
126,445,127,0.0781,781,10000,1,9,1.0,1.7550561797752808,0.2588,1779,781
127,423,128,0.0726,726,10000,1,9,1.0,1.7163120567375887,0.259,1827,726
128,405,129,0.0692,692,10000,1,7,1.0,1.708641975308642,0.2583,1861,692
129,390,130,0.0667,667,10000,1,7,1.0,1.7102564102564102,0.2583,1889,667
130,383,131,0.0644,644,10000,1,8,1.0,1.681462140992167,0.2586,1921,644
131,362,132,0.0628,628,10000,1,9,1.0,1.7348066298342542,0.2595,1950,628
132,354,133,0.0615,615,10000,1,9,1.0,1.7372881355932204,0.2608,1974,615
133,334,134,0.0601,601,10000,1,9,1.0,1.7994011976047903,0.2619,2002,601
134,325,135,0.0585,585,10000,1,8,1.0,1.8,0.2633,2026,585
135,327,136,0.056,560,10000,1,8,1.0,1.7125382262996942,0.2641,2061,560
136,318,137,0.055,550,10000,1,8,1.0,1.729559748427673,0.2651,2082,550
137,306,138,0.054,540,10000,1,8,1.0,1.7647058823529411,0.2662,2108,540
138,298,139,0.0529,529,10000,1,8,1.0,1.7751677852348993,0.2678,2137,529
139,288,140,0.0517,517,10000,1,8,1.0,1.7951388888888888,0.2696,2161,517
140,273,141,0.0484,484,10000,1,8,1.0,1.7728937728937728,0.2708,2199,484
141,269,142,0.0486,486,10000,1,6,1.0,1.8066914498141264,0.2713,2214,486
142,265,143,0.0476,476,10000,1,10,1.0,1.7962264150943397,0.273,2240,476
143,257,144,0.0461,461,10000,1,7,1.0,1.793774319066148,0.2746,2274,461
144,250,145,0.0443,443,10000,1,7,1.0,1.772,0.2765,2300,443
145,242,146,0.0426,426,10000,1,7,1.0,1.7603305785123966,0.2773,2330,426
146,235,147,0.0416,416,10000,1,6,1.0,1.7702127659574467,0.2786,2356,416
147,232,148,0.0403,403,10000,1,6,1.0,1.7370689655172413,0.2802,2384,403
148,219,149,0.0385,385,10000,1,6,1.0,1.7579908675799087,0.2817,2414,385
149,215,150,0.0374,374,10000,1,6,1.0,1.7395348837209301,0.2829,2441,374
150,209,151,0.0366,366,10000,1,6,1.0,1.7511961722488039,0.2845,2468,366
151,205,152,0.0358,358,10000,1,6,1.0,1.7463414634146341,0.2864,2493,358
152,196,153,0.0348,348,10000,1,8,1.0,1.7755102040816326,0.2881,2519,348
153,197,154,0.0338,338,10000,1,6,1.0,1.715736040609137,0.2897,2547,338
154,194,155,0.0319,319,10000,1,5,1.0,1.6443298969072164,0.2915,2579,319
155,184,156,0.0317,317,10000,1,6,1.0,1.7228260869565217,0.2928,2595,317
156,173,157,0.0306,306,10000,1,7,1.0,1.76878612716763,0.2942,2622,306
157,168,158,0.0296,296,10000,1,7,1.0,1.7619047619047619,0.2958,2651,296
158,163,159,0.0288,288,10000,1,9,1.0,1.7668711656441718,0.2977,2675,288
159,161,160,0.0265,265,10000,1,10,1.0,1.6459627329192548,0.2993,2717,265
160,152,161,0.0262,262,10000,1,9,1.0,1.7236842105263157,0.3012,2746,262
161,151,162,0.0261,261,10000,1,10,1.0,1.728476821192053,0.3038,2768,261
162,148,163,0.0255,255,10000,1,12,1.0,1.722972972972973,0.3059,2799,255
163,144,164,0.025,250,10000,1,11,1.0,1.7361111111111112,0.3084,2827,250
164,139,165,0.0245,245,10000,1,11,1.0,1.7625899280575539,0.3107,2853,245
165,139,166,0.0246,246,10000,1,11,1.0,1.7697841726618706,0.3128,2879,246
166,134,167,0.0227,227,10000,1,12,1.0,1.6940298507462686,0.3155,2919,227
167,124,168,0.0216,216,10000,1,9,1.0,1.7419354838709677,0.3176,2950,216
168,115,169,0.0203,203,10000,1,10,1.0,1.7652173913043478,0.3196,2977,203
169,108,170,0.0192,192,10000,1,12,1.0,1.7777777777777777,0.321,3000,192
170,100,171,0.0179,179,10000,1,11,1.0,1.79,0.3222,3031,179
171,96,172,0.0173,173,10000,1,12,1.0,1.8020833333333333,0.324,3059,173
172,98,173,0.0166,166,10000,1,13,1.0,1.6938775510204083,0.3262,3087,166
173,91,174,0.0159,159,10000,1,9,1.0,1.7472527472527473,0.3283,3115,159
174,91,175,0.0152,152,10000,1,8,1.0,1.6703296703296704,0.3304,3146,152
175,88,176,0.0149,149,10000,1,8,1.0,1.6931818181818181,0.3328,3172,149
176,80,177,0.0138,138,10000,1,7,1.0,1.725,0.3351,3202,138
177,79,178,0.0132,132,10000,1,7,1.0,1.6708860759493671,0.337,3233,132
178,73,179,0.0119,119,10000,1,7,1.0,1.63013698630137,0.3395,3264,119
179,64,180,0.0106,106,10000,1,8,1.0,1.65625,0.3413,3292,106
180,63,181,0.0095,95,10000,1,7,1.0,1.507936507936508,0.3428,3323,95
181,59,182,0.0097,97,10000,1,7,1.0,1.6440677966101696,0.3448,3346,97
182,58,183,0.0096,96,10000,1,9,1.0,1.6551724137931034,0.3473,3375,96
183,55,184,0.0096,96,10000,1,9,1.0,1.7454545454545454,0.3501,3402,96
184,49,185,0.0094,94,10000,1,9,1.0,1.9183673469387754,0.3528,3428,94
185,48,186,0.0096,96,10000,1,9,1.0,2.0,0.3552,3455,96
186,44,187,0.0091,91,10000,1,8,1.0,2.0681818181818183,0.3581,3481,91
187,40,188,0.0085,85,10000,1,8,1.0,2.125,0.3602,3513,85
188,40,189,0.0081,81,10000,1,7,1.0,2.025,0.3628,3545,81
189,40,190,0.0079,79,10000,1,8,1.0,1.975,0.3656,3572,79
190,41,191,0.0075,75,10000,1,7,1.0,1.829268292682927,0.3681,3603,75
191,38,192,0.0074,74,10000,1,9,1.0,1.9473684210526316,0.3708,3629,74
192,35,193,0.0067,67,10000,1,9,1.0,1.9142857142857144,0.3733,3661,67
193,35,194,0.0062,62,10000,1,5,1.0,1.7714285714285714,0.3758,3693,62
194,33,195,0.0063,63,10000,1,5,1.0,1.9090909090909092,0.3785,3720,63
195,36,196,0.006,60,10000,1,6,1.0,1.6666666666666667,0.3813,3750,60
196,32,197,0.0057,57,10000,1,6,1.0,1.78125,0.384,3776,57
197,32,198,0.0056,56,10000,1,5,1.0,1.75,0.3863,3806,56
198,30,199,0.0053,53,10000,1,5,1.0,1.7666666666666666,0.3892,3837,53
199,28,200,0.005,50,10000,1,6,1.0,1.7857142857142858,0.392,3867,50
200,30,201,0.0048,48,10000,1,6,1.0,1.6,0.3947,3895,48
201,27,202,0.0045,45,10000,1,6,1.0,1.6666666666666667,0.3973,3923,45
202,27,203,0.0049,49,10000,1,7,1.0,1.8148148148148149,0.3998,3949,49
203,28,204,0.0048,48,10000,1,4,1.0,1.7142857142857142,0.4028,3979,48
204,29,205,0.0048,48,10000,1,5,1.0,1.6551724137931034,0.4057,4008,48
205,27,206,0.0045,45,10000,1,4,1.0,1.6666666666666667,0.4086,4040,45
206,27,207,0.0045,45,10000,1,4,1.0,1.6666666666666667,0.4115,4069,45
207,27,208,0.004,40,10000,1,4,1.0,1.4814814814814814,0.4144,4101,40
208,27,209,0.004,40,10000,1,4,1.0,1.4814814814814814,0.4171,4128,40
209,26,210,0.0045,45,10000,1,4,1.0,1.7307692307692308,0.4198,4152,45
210,25,211,0.0042,42,10000,1,4,1.0,1.68,0.4227,4185,42
211,26,212,0.0041,41,10000,1,5,1.0,1.5769230769230769,0.4257,4213,41
212,26,213,0.0044,44,10000,1,5,1.0,1.6923076923076923,0.4284,4240,44
213,27,214,0.0051,51,10000,1,6,1.0,1.8888888888888888,0.4314,4262,51
214,26,215,0.0056,56,10000,1,7,1.0,2.1538461538461537,0.4343,4286,56
215,26,216,0.006,60,10000,1,9,1.0,2.3076923076923075,0.4372,4310,60
216,25,217,0.007,70,10000,1,10,1.0,2.8,0.44,4327,70
217,23,218,0.0072,72,10000,1,10,1.0,3.130434782608696,0.4427,4354,72
218,26,219,0.0074,74,10000,1,11,1.0,2.8461538461538463,0.4456,4380,74
219,25,220,0.0081,81,10000,1,19,1.0,3.24,0.4484,4402,81
220,22,221,0.0088,88,10000,1,21,1.0,4.0,0.4513,4425,88
221,25,222,0.0092,92,10000,1,17,1.0,3.68,0.4543,4448,92
222,23,223,0.0089,89,10000,1,17,1.0,3.869565217391304,0.457,4476,89
223,23,224,0.0095,95,10000,1,21,1.0,4.130434782608695,0.4595,4498,95
224,24,225,0.0104,104,10000,1,24,2.0,4.333333333333333,0.4623,4517,104
225,29,226,0.0101,101,10000,1,15,2.0,3.4827586206896552,0.4651,4546,101
226,30,227,0.0108,108,10000,1,28,1.5,3.6,0.4677,4567,108
227,27,228,0.0112,112,10000,1,30,2.0,4.148148148148148,0.4705,4590,112
228,31,229,0.0108,108,10000,1,29,1.0,3.4838709677419355,0.4732,4621,108
229,31,230,0.0112,112,10000,1,31,1.0,3.6129032258064515,0.4759,4645,112
230,30,231,0.0116,116,10000,1,33,2.0,3.8666666666666667,0.4787,4669,116
231,30,232,0.0125,125,10000,1,41,2.0,4.166666666666667,0.4815,4684,125
232,33,233,0.0126,126,10000,1,39,2.0,3.8181818181818183,0.4839,4711,126
233,31,234,0.0131,131,10000,1,43,2.0,4.225806451612903,0.4867,4731,131
234,35,235,0.013,130,10000,1,28,1.0,3.7142857142857144,0.4892,4758,130
235,33,236,0.0132,132,10000,1,28,2.0,4.0,0.4918,4781,132
236,33,237,0.0132,132,10000,1,43,2.0,4.0,0.4943,4806,132
237,38,238,0.0137,137,10000,1,34,1.0,3.6052631578947367,0.4968,4827,137
238,37,239,0.0137,137,10000,1,30,1.0,3.7027027027027026,0.4994,4853,137
239,38,240,0.0148,148,10000,1,45,1.5,3.8947368421052633,0.502,4867,148
240,38,241,0.0155,155,10000,1,47,1.0,4.078947368421052,0.5045,4887,155
241,34,242,0.0162,162,10000,1,46,1.0,4.764705882352941,0.5072,4907,162
242,39,243,0.0167,167,10000,1,46,1.0,4.282051282051282,0.5099,4928,167
243,43,244,0.0164,164,10000,1,29,1.0,3.813953488372093,0.5125,4953,164
244,46,245,0.0166,166,10000,1,23,1.5,3.608695652173913,0.5147,4974,166
245,47,246,0.0168,168,10000,1,24,2.0,3.574468085106383,0.517,4997,168
246,50,247,0.0179,179,10000,1,22,2.0,3.58,0.5195,5012,179
247,47,248,0.0184,184,10000,1,24,2.0,3.9148936170212765,0.5221,5034,184
248,54,249,0.0176,176,10000,1,26,1.0,3.259259259259259,0.5248,5064,176
249,50,250,0.0184,184,10000,1,29,2.0,3.68,0.527,5083,184
250,51,251,0.0194,194,10000,1,34,2.0,3.803921568627451,0.5297,5100,194
251,58,252,0.0197,197,10000,1,23,2.0,3.396551724137931,0.5324,5123,197
252,59,253,0.0203,203,10000,1,29,2.0,3.440677966101695,0.535,5141,203
253,61,254,0.0214,214,10000,1,49,1.0,3.5081967213114753,0.5374,5154,214
254,65,255,0.0209,209,10000,1,28,1.0,3.2153846153846155,0.5398,5177,209
255,66,256,0.0218,218,10000,1,54,1.0,3.303030303030303,0.5416,5188,218
256,71,257,0.0229,229,10000,1,59,1.0,3.2253521126760565,0.5436,5197,229
257,78,258,0.0232,232,10000,1,61,1.0,2.9743589743589745,0.5456,5219,232
258,77,259,0.0248,248,10000,1,42,1.0,3.220779220779221,0.5481,5226,248
259,76,260,0.0255,255,10000,1,44,1.0,3.3552631578947367,0.5504,5245,255
260,75,261,0.0267,267,10000,1,40,1.0,3.56,0.553,5256,267
261,72,262,0.0281,281,10000,1,39,2.0,3.9027777777777777,0.5553,5268,281
262,69,263,0.0284,284,10000,1,38,2.0,4.115942028985507,0.5579,5284,284
263,75,264,0.0287,287,10000,1,27,1.0,3.8266666666666667,0.5598,5303,287
264,74,265,0.0307,307,10000,1,29,2.0,4.148648648648648,0.562,5305,307
265,76,266,0.0327,327,10000,1,38,2.0,4.302631578947368,0.5642,5304,327
266,80,267,0.0344,344,10000,1,35,2.0,4.3,0.5661,5310,344
267,78,268,0.0359,359,10000,1,26,2.0,4.602564102564102,0.5684,5307,359
268,85,269,0.0368,368,10000,1,36,2.0,4.329411764705882,0.5696,5315,368
269,89,270,0.0378,378,10000,1,46,2.0,4.247191011235955,0.5713,5329,378
270,96,271,0.0399,399,10000,1,54,2.0,4.15625,0.5737,5326,399
271,92,272,0.0419,419,10000,1,51,2.0,4.554347826086956,0.5755,5322,419
272,96,273,0.0429,429,10000,1,71,1.0,4.46875,0.5771,5326,429
273,103,274,0.0429,429,10000,1,73,2.0,4.165048543689321,0.5785,5335,429
274,109,275,0.0442,442,10000,1,82,2.0,4.055045871559633,0.5794,5341,442
275,105,276,0.0463,463,10000,1,85,2.0,4.40952380952381,0.5813,5340,463
276,108,277,0.0476,476,10000,1,101,2.0,4.407407407407407,0.5833,5340,476
277,107,278,0.0474,474,10000,1,105,2.0,4.429906542056075,0.5846,5357,474
278,109,279,0.0482,482,10000,1,109,2.0,4.422018348623853,0.5861,5365,482
279,114,280,0.0482,482,10000,1,116,1.5,4.228070175438597,0.5877,5378,482
280,108,281,0.0488,488,10000,1,152,2.0,4.518518518518518,0.589,5378,488
281,114,282,0.0486,486,10000,1,73,2.0,4.2631578947368425,0.5896,5392,486
282,117,283,0.0489,489,10000,1,93,2.0,4.17948717948718,0.5908,5404,489
283,120,284,0.0504,504,10000,1,90,2.0,4.2,0.5923,5403,504
284,125,285,0.0503,503,10000,1,62,2.0,4.024,0.5937,5418,503
285,126,286,0.0498,498,10000,1,47,2.0,3.9523809523809526,0.5951,5433,498
286,130,287,0.0501,501,10000,1,40,2.0,3.853846153846154,0.5961,5435,501
287,124,288,0.0518,518,10000,1,45,2.0,4.17741935483871,0.5966,5423,518
288,129,289,0.0547,547,10000,1,45,2.0,4.24031007751938,0.5971,5410,547
289,129,290,0.0562,562,10000,1,46,2.0,4.3565891472868215,0.5987,5407,562
290,127,291,0.0585,585,10000,1,49,2.0,4.606299212598425,0.5999,5391,585
291,131,292,0.06,600,10000,1,58,2.0,4.580152671755725,0.6006,5385,600
292,129,293,0.0621,621,10000,1,70,2.0,4.813953488372093,0.6015,5373,621
293,134,294,0.0652,652,10000,1,67,2.0,4.865671641791045,0.6024,5349,652
294,142,295,0.0681,681,10000,1,110,2.0,4.795774647887324,0.6031,5330,681
295,136,296,0.0733,733,10000,1,149,2.0,5.389705882352941,0.6041,5289,733
296,136,297,0.0773,773,10000,1,157,2.0,5.6838235294117645,0.6052,5267,773
297,150,298,0.0796,796,10000,1,141,2.0,5.306666666666667,0.607,5258,796
298,156,299,0.0838,838,10000,1,157,2.0,5.371794871794871,0.6084,5217,838
299,159,300,0.0875,875,10000,1,162,2.0,5.50314465408805,0.6085,5183,875
300,158,301,0.0896,896,10000,1,175,2.0,5.670886075949367,0.6088,5155,896
301,160,302,0.0944,944,10000,1,175,2.0,5.9,0.6081,5107,944
302,165,303,0.1001,1001,10000,1,165,1.0,6.066666666666666,0.6081,5057,1001
303,165,304,0.1027,1027,10000,1,166,2.0,6.224242424242425,0.6088,5024,1027
304,175,305,0.106,1060,10000,1,185,2.0,6.057142857142857,0.6081,4997,1060
305,173,306,0.1114,1114,10000,1,206,2.0,6.4393063583815024,0.6087,4942,1114
306,184,307,0.1159,1159,10000,1,208,2.0,6.298913043478261,0.6086,4879,1159
307,187,308,0.1202,1202,10000,1,166,2.0,6.427807486631016,0.6068,4831,1202
308,199,309,0.122,1220,10000,1,153,1.0,6.130653266331659,0.6063,4792,1220
309,195,310,0.127,1270,10000,1,147,2.0,6.512820512820513,0.6042,4737,1270
310,220,311,0.1289,1289,10000,1,127,2.0,5.859090909090909,0.6037,4703,1289
311,220,312,0.132,1320,10000,1,196,2.0,6.0,0.6022,4657,1320
312,234,313,0.1364,1364,10000,1,335,1.5,5.829059829059829,0.6007,4596,1364
313,230,314,0.1384,1384,10000,1,275,2.0,6.017391304347826,0.599,4550,1384
314,236,315,0.142,1420,10000,1,309,1.0,6.016949152542373,0.5964,4504,1420
315,245,316,0.1458,1458,10000,1,191,2.0,5.951020408163266,0.5954,4441,1458
316,253,317,0.1475,1475,10000,1,138,2.0,5.830039525691699,0.5929,4405,1475
317,269,318,0.1527,1527,10000,1,131,2.0,5.676579925650557,0.591,4339,1527
318,264,319,0.1562,1562,10000,1,156,2.0,5.916666666666667,0.5896,4280,1562
319,278,320,0.1594,1594,10000,1,112,2.0,5.733812949640288,0.5872,4225,1594
320,299,321,0.1638,1638,10000,1,120,2.0,5.478260869565218,0.5849,4165,1638
321,310,322,0.1664,1664,10000,1,196,1.0,5.367741935483871,0.5833,4107,1664
322,330,323,0.1683,1683,10000,1,198,1.0,5.1,0.5801,4057,1683
323,339,324,0.1729,1729,10000,1,232,1.0,5.100294985250738,0.577,3978,1729
324,355,325,0.1774,1774,10000,1,240,1.0,4.997183098591549,0.5737,3902,1774
325,347,326,0.179,1790,10000,1,266,1.0,5.1585014409221905,0.5706,3848,1790
326,361,327,0.182,1820,10000,1,259,1.0,5.041551246537396,0.5668,3777,1820
