,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
114,1048,115,0.1929,1929,10000,1,16,1.0,1.840648854961832,0.2419,447,1929
115,1033,116,0.191,1910,10000,1,16,1.0,1.8489835430784123,0.2406,453,1910
116,1035,117,0.1879,1879,10000,1,16,1.0,1.8154589371980676,0.2393,468,1879
117,1030,118,0.1857,1857,10000,1,17,1.0,1.8029126213592233,0.2377,476,1857
118,1012,119,0.1835,1835,10000,1,17,1.0,1.8132411067193677,0.2363,482,1835
119,1000,120,0.1809,1809,10000,1,17,1.0,1.809,0.2347,489,1809
120,987,121,0.1773,1773,10000,1,17,1.0,1.796352583586626,0.2328,502,1773
121,971,122,0.1734,1734,10000,1,17,1.0,1.7857878475798146,0.2305,514,1734
122,967,123,0.1708,1708,10000,1,19,1.0,1.7662874870734229,0.2278,522,1708
123,960,124,0.1683,1683,10000,1,19,1.0,1.753125,0.226,536,1683
124,946,125,0.1665,1665,10000,1,18,1.0,1.7600422832980973,0.2249,543,1665
125,936,126,0.1656,1656,10000,1,18,1.0,1.7692307692307692,0.2238,544,1656
126,932,127,0.1621,1621,10000,1,17,1.0,1.7392703862660943,0.223,554,1621
127,915,128,0.1605,1605,10000,1,17,1.0,1.7540983606557377,0.2205,557,1605
128,902,129,0.1587,1587,10000,1,17,1.0,1.7594235033259424,0.2192,564,1587
129,897,130,0.1559,1559,10000,1,17,1.0,1.738015607580825,0.2181,577,1559
130,890,131,0.1529,1529,10000,1,11,1.0,1.7179775280898877,0.2166,596,1529
131,877,132,0.1511,1511,10000,1,11,1.0,1.7229190421892817,0.2155,610,1511
132,868,133,0.1497,1497,10000,1,11,1.0,1.7246543778801844,0.2151,620,1497
133,844,134,0.1477,1477,10000,1,9,1.0,1.75,0.2147,629,1477
134,831,135,0.1451,1451,10000,1,9,1.0,1.746089049338147,0.2136,639,1451
135,820,136,0.1434,1434,10000,1,9,1.0,1.748780487804878,0.212,653,1434
136,805,137,0.1403,1403,10000,1,9,1.0,1.7428571428571429,0.2117,668,1403
137,802,138,0.1389,1389,10000,1,10,1.0,1.731920199501247,0.2101,681,1389
138,802,139,0.1361,1361,10000,1,10,1.0,1.6970074812967582,0.21,696,1361
139,787,140,0.1324,1324,10000,1,10,1.0,1.682337992376112,0.2087,715,1324
140,773,141,0.1296,1296,10000,1,11,1.0,1.6765847347994824,0.2069,729,1296
141,759,142,0.1277,1277,10000,1,11,1.0,1.6824769433465085,0.2055,744,1277
142,743,143,0.1242,1242,10000,1,12,1.0,1.6716016150740243,0.2051,759,1242
143,728,144,0.1221,1221,10000,1,12,1.0,1.6771978021978022,0.2031,772,1221
144,716,145,0.1181,1181,10000,1,13,1.0,1.649441340782123,0.2023,791,1181
145,700,146,0.115,1150,10000,1,13,1.0,1.6428571428571428,0.2002,808,1150
146,675,147,0.112,1120,10000,1,13,1.0,1.6592592592592592,0.1988,827,1120
147,667,148,0.1105,1105,10000,1,14,1.0,1.656671664167916,0.1977,840,1105
148,655,149,0.108,1080,10000,1,14,1.0,1.6488549618320612,0.1975,860,1080
149,640,150,0.1066,1066,10000,1,14,1.0,1.665625,0.197,870,1066
150,631,151,0.104,1040,10000,1,13,1.0,1.6481774960380349,0.1966,891,1040
151,610,152,0.1008,1008,10000,1,13,1.0,1.6524590163934427,0.1961,911,1008
152,601,153,0.099,990,10000,1,13,1.0,1.6472545757071548,0.1949,925,990
153,578,154,0.0955,955,10000,1,10,1.0,1.6522491349480968,0.1945,946,955
154,570,155,0.0924,924,10000,1,10,1.0,1.6210526315789473,0.1931,965,924
155,557,156,0.0895,895,10000,1,10,1.0,1.606822262118492,0.1919,983,895
156,534,157,0.0857,857,10000,1,10,1.0,1.604868913857678,0.1908,1005,857
157,516,158,0.083,830,10000,1,10,1.0,1.6085271317829457,0.1892,1022,830
158,499,159,0.0807,807,10000,1,14,1.0,1.6172344689378757,0.1882,1045,807
159,481,160,0.0793,793,10000,1,14,1.0,1.6486486486486487,0.1882,1060,793
160,469,161,0.0763,763,10000,1,14,1.0,1.626865671641791,0.1883,1080,763
161,455,162,0.0746,746,10000,1,14,1.0,1.6395604395604395,0.1873,1096,746
162,439,163,0.0728,728,10000,1,14,1.0,1.6583143507972664,0.1872,1115,728
163,432,164,0.0706,706,10000,1,14,1.0,1.6342592592592593,0.1873,1134,706
164,424,165,0.0684,684,10000,1,14,1.0,1.6132075471698113,0.187,1155,684
165,405,166,0.0643,643,10000,1,14,1.0,1.5876543209876544,0.1869,1181,643
166,383,167,0.0612,612,10000,1,14,1.0,1.597911227154047,0.1854,1199,612
167,369,168,0.0596,596,10000,1,14,1.0,1.6151761517615175,0.1841,1220,596
168,357,169,0.0575,575,10000,1,13,1.0,1.6106442577030813,0.1846,1237,575
169,352,170,0.0555,555,10000,1,7,1.0,1.5767045454545454,0.1842,1259,555
170,343,171,0.0536,536,10000,1,9,1.0,1.5626822157434401,0.1844,1280,536
171,331,172,0.0518,518,10000,1,10,1.0,1.5649546827794563,0.1846,1301,518
172,318,173,0.0503,503,10000,1,10,1.0,1.5817610062893082,0.1849,1322,503
173,306,174,0.049,490,10000,1,10,1.0,1.6013071895424837,0.1855,1345,490
174,299,175,0.0477,477,10000,1,10,1.0,1.5953177257525084,0.1865,1371,477
175,294,176,0.046,460,10000,1,10,1.0,1.564625850340136,0.1878,1392,460
176,286,177,0.0444,444,10000,1,10,1.0,1.5524475524475525,0.1882,1415,444
177,280,178,0.0432,432,10000,1,10,1.0,1.542857142857143,0.1889,1442,432
178,272,179,0.042,420,10000,1,10,1.0,1.5441176470588236,0.1904,1468,420
179,269,180,0.041,410,10000,1,6,1.0,1.5241635687732342,0.1918,1493,410
180,255,181,0.0388,388,10000,1,6,1.0,1.5215686274509803,0.1933,1521,388
181,249,182,0.0388,388,10000,1,8,1.0,1.5582329317269077,0.1939,1543,388
182,245,183,0.0381,381,10000,1,8,1.0,1.5551020408163265,0.1961,1566,381
183,240,184,0.0374,374,10000,1,8,1.0,1.5583333333333333,0.1977,1587,374
184,236,185,0.037,370,10000,1,6,1.0,1.5677966101694916,0.1991,1612,370
185,231,186,0.0375,375,10000,1,6,1.0,1.6233766233766234,0.2012,1631,375
186,228,187,0.0357,357,10000,1,6,1.0,1.5657894736842106,0.2036,1655,357
187,225,188,0.0353,353,10000,1,6,1.0,1.568888888888889,0.2042,1679,353
188,220,189,0.0353,353,10000,1,6,1.0,1.6045454545454545,0.2062,1701,353
189,218,190,0.0353,353,10000,1,6,1.0,1.6192660550458715,0.2084,1725,353
190,213,191,0.035,350,10000,1,6,1.0,1.6431924882629108,0.2108,1745,350
191,211,192,0.0351,351,10000,1,7,1.0,1.6635071090047393,0.2125,1767,351
192,207,193,0.0348,348,10000,1,8,1.0,1.681159420289855,0.2148,1789,348
193,204,194,0.0348,348,10000,1,12,1.0,1.7058823529411764,0.2167,1808,348
194,199,195,0.0343,343,10000,1,12,1.0,1.7236180904522613,0.2186,1833,343
195,197,196,0.0346,346,10000,1,15,1.0,1.7563451776649746,0.2206,1850,346
196,194,197,0.0345,345,10000,1,15,1.0,1.7783505154639174,0.2226,1873,345
197,193,198,0.0343,343,10000,1,15,1.0,1.7772020725388602,0.2248,1897,343
198,191,199,0.034,340,10000,1,15,1.0,1.780104712041885,0.227,1921,340
199,189,200,0.0339,339,10000,1,15,1.0,1.7936507936507937,0.2291,1946,339
200,190,201,0.0335,335,10000,1,15,1.0,1.763157894736842,0.2315,1971,335
201,191,202,0.0326,326,10000,1,15,1.0,1.706806282722513,0.2336,1997,326
202,189,203,0.0325,325,10000,1,15,1.0,1.7195767195767195,0.2353,2020,325
203,182,204,0.0322,322,10000,1,15,1.0,1.7692307692307692,0.2375,2044,322
204,179,205,0.0317,317,10000,1,10,1.0,1.770949720670391,0.2396,2068,317
205,172,206,0.0309,309,10000,1,10,1.0,1.7965116279069768,0.2415,2092,309
206,167,207,0.0302,302,10000,1,12,1.0,1.8083832335329342,0.2431,2117,302
207,165,208,0.03,300,10000,1,12,1.0,1.8181818181818181,0.2449,2136,300
208,165,209,0.0292,292,10000,1,12,1.0,1.7696969696969698,0.2466,2163,292
209,162,210,0.0289,289,10000,1,12,1.0,1.7839506172839505,0.2485,2183,289
210,162,211,0.0286,286,10000,1,8,1.0,1.7654320987654322,0.2502,2207,286
211,160,212,0.0277,277,10000,1,9,1.0,1.73125,0.2523,2231,277
212,156,213,0.0279,279,10000,1,9,1.0,1.7884615384615385,0.2538,2251,279
213,156,214,0.0274,274,10000,1,13,1.0,1.7564102564102564,0.256,2276,274
214,154,215,0.0278,278,10000,1,14,1.0,1.8051948051948052,0.258,2294,278
215,158,216,0.0277,277,10000,1,14,1.0,1.7531645569620253,0.2602,2316,277
216,156,217,0.0271,271,10000,1,12,1.0,1.7371794871794872,0.2623,2344,271
217,151,218,0.0272,272,10000,1,12,1.0,1.8013245033112584,0.2645,2366,272
218,150,219,0.0271,271,10000,1,12,1.0,1.8066666666666666,0.2668,2389,271
219,149,220,0.0263,263,10000,1,12,1.0,1.7651006711409396,0.269,2416,263
220,144,221,0.0261,261,10000,1,13,1.0,1.8125,0.2709,2441,261
221,140,222,0.0267,267,10000,1,13,1.0,1.9071428571428573,0.2732,2460,267
222,131,223,0.0262,262,10000,1,12,1.0,2.0,0.2757,2486,262
223,132,224,0.026,260,10000,1,10,1.0,1.9696969696969697,0.2778,2508,260
224,129,225,0.0256,256,10000,1,10,1.0,1.9844961240310077,0.2798,2533,256
225,128,226,0.0253,253,10000,1,10,1.0,1.9765625,0.2819,2558,253
226,128,227,0.0247,247,10000,1,10,1.0,1.9296875,0.2841,2582,247
227,125,228,0.0244,244,10000,1,10,1.0,1.952,0.2859,2608,244
228,120,229,0.0238,238,10000,1,10,1.0,1.9833333333333334,0.2882,2632,238
229,120,230,0.024,240,10000,1,10,1.0,2.0,0.29,2657,240
230,119,231,0.0246,246,10000,1,11,1.0,2.0672268907563027,0.2927,2675,246
231,114,232,0.0242,242,10000,1,12,1.0,2.1228070175438596,0.2951,2696,242
232,113,233,0.024,240,10000,1,14,1.0,2.1238938053097347,0.2968,2719,240
233,115,234,0.0235,235,10000,1,14,1.0,2.0434782608695654,0.2989,2745,235
234,116,235,0.0227,227,10000,1,14,1.0,1.956896551724138,0.301,2774,227
235,114,236,0.0221,221,10000,1,14,1.0,1.9385964912280702,0.3031,2801,221
236,113,237,0.0221,221,10000,1,14,1.0,1.9557522123893805,0.3052,2827,221
237,112,238,0.0215,215,10000,1,14,1.0,1.9196428571428572,0.3078,2853,215
238,109,239,0.0211,211,10000,1,14,1.0,1.9357798165137614,0.3098,2879,211
239,105,240,0.0207,207,10000,1,14,1.0,1.9714285714285715,0.312,2906,207
240,102,241,0.0203,203,10000,1,8,1.0,1.9901960784313726,0.3143,2931,203
241,98,242,0.0201,201,10000,1,8,1.0,2.0510204081632653,0.3164,2956,201
242,98,243,0.0198,198,10000,1,7,1.0,2.020408163265306,0.3187,2982,198
243,99,244,0.0197,197,10000,1,7,1.0,1.9898989898989898,0.321,3008,197
244,99,245,0.0195,195,10000,1,8,1.0,1.9696969696969697,0.3235,3035,195
245,98,246,0.0193,193,10000,1,8,1.0,1.969387755102041,0.326,3064,193
246,97,247,0.0184,184,10000,1,8,1.0,1.8969072164948453,0.3287,3092,184
247,97,248,0.018,180,10000,1,8,1.0,1.8556701030927836,0.3306,3120,180
248,96,249,0.0176,176,10000,1,8,1.0,1.8333333333333333,0.333,3147,176
249,94,250,0.0176,176,10000,1,10,1.0,1.872340425531915,0.3353,3172,176
250,95,251,0.0177,177,10000,1,12,1.0,1.8631578947368421,0.3378,3197,177
251,95,252,0.0178,178,10000,1,8,1.0,1.8736842105263158,0.3404,3222,178
252,96,253,0.0181,181,10000,1,8,1.0,1.8854166666666667,0.343,3246,181
253,95,254,0.0186,186,10000,1,10,1.0,1.9578947368421054,0.3457,3269,186
254,94,255,0.0188,188,10000,1,11,1.0,2.0,0.3485,3295,188
255,96,256,0.0183,183,10000,1,10,1.0,1.90625,0.3513,3321,183
256,94,257,0.0181,181,10000,1,10,1.0,1.925531914893617,0.3534,3349,181
257,96,258,0.0184,184,10000,1,11,1.0,1.9166666666666667,0.356,3374,184
258,95,259,0.0195,195,10000,1,12,1.0,2.0526315789473686,0.3588,3390,195
259,94,260,0.0194,194,10000,1,13,1.0,2.0638297872340425,0.3615,3412,194
260,93,261,0.0196,196,10000,1,14,1.0,2.10752688172043,0.3636,3434,196
261,93,262,0.02,200,10000,1,16,1.0,2.150537634408602,0.366,3457,200
262,95,263,0.0208,208,10000,1,18,1.0,2.1894736842105265,0.3687,3477,208
263,92,264,0.021,210,10000,1,19,1.0,2.282608695652174,0.3715,3498,210
264,89,265,0.0209,209,10000,1,20,1.0,2.348314606741573,0.3738,3521,209
265,88,266,0.0204,204,10000,1,21,1.0,2.3181818181818183,0.376,3545,204
266,84,267,0.0206,206,10000,1,22,1.0,2.4523809523809526,0.3779,3567,206
267,85,268,0.0215,215,10000,1,23,1.0,2.5294117647058822,0.3803,3581,215
268,83,269,0.0223,223,10000,1,24,1.0,2.6867469879518073,0.3826,3598,223
269,79,270,0.0225,225,10000,1,24,1.0,2.848101265822785,0.3851,3618,225
270,78,271,0.0226,226,10000,1,24,1.0,2.8974358974358974,0.3873,3646,226
271,81,272,0.0219,219,10000,1,18,1.0,2.7037037037037037,0.3902,3666,219
272,85,273,0.0222,222,10000,1,22,1.0,2.611764705882353,0.3915,3682,222
273,85,274,0.0226,226,10000,1,23,1.0,2.6588235294117646,0.3934,3701,226
274,83,275,0.0222,222,10000,1,24,1.0,2.674698795180723,0.3957,3727,222
275,81,276,0.0231,231,10000,1,29,1.0,2.8518518518518516,0.3979,3740,231
276,81,277,0.0239,239,10000,1,32,1.0,2.950617283950617,0.4001,3755,239
277,79,278,0.0249,249,10000,1,34,1.0,3.151898734177215,0.4024,3770,249
278,80,279,0.0256,256,10000,1,33,1.0,3.2,0.4049,3789,256
279,82,280,0.0263,263,10000,1,28,1.0,3.207317073170732,0.4075,3806,263
280,84,281,0.0265,265,10000,1,34,1.0,3.1547619047619047,0.4099,3826,265
281,85,282,0.0272,272,10000,1,37,1.0,3.2,0.4121,3845,272
282,86,283,0.0279,279,10000,1,39,1.0,3.244186046511628,0.4147,3863,279
283,84,284,0.0279,279,10000,1,51,1.0,3.3214285714285716,0.4172,3881,279
284,87,285,0.0284,284,10000,1,45,1.0,3.264367816091954,0.419,3896,284
285,83,286,0.0297,297,10000,1,48,1.0,3.5783132530120483,0.421,3906,297
286,86,287,0.0302,302,10000,1,30,1.0,3.511627906976744,0.4233,3922,302
287,88,288,0.03,300,10000,1,26,1.0,3.409090909090909,0.4254,3938,300
288,89,289,0.0308,308,10000,1,27,1.0,3.460674157303371,0.4268,3954,308
289,91,290,0.0316,316,10000,1,28,1.0,3.4725274725274726,0.4292,3969,316
290,93,291,0.0322,322,10000,1,29,1.0,3.4623655913978495,0.4315,3984,322
291,93,292,0.0324,324,10000,1,32,1.0,3.4838709677419355,0.4336,4002,324
292,93,293,0.033,330,10000,1,32,1.0,3.5483870967741935,0.4356,4015,330
293,93,294,0.0347,347,10000,1,34,1.0,3.7311827956989245,0.4375,4022,347
294,95,295,0.0355,355,10000,1,34,1.0,3.736842105263158,0.4399,4036,355
295,95,296,0.0357,357,10000,1,34,1.0,3.7578947368421054,0.4421,4053,357
296,96,297,0.0371,371,10000,1,40,1.0,3.8645833333333335,0.444,4061,371
297,98,298,0.0371,371,10000,1,24,1.0,3.7857142857142856,0.4462,4075,371
298,101,299,0.0374,374,10000,1,24,1.0,3.702970297029703,0.4476,4091,374
299,104,300,0.0391,391,10000,1,23,1.5,3.7596153846153846,0.4495,4099,391
300,107,301,0.0405,405,10000,1,28,1.0,3.7850467289719627,0.452,4105,405
301,116,302,0.0414,414,10000,1,30,1.0,3.5689655172413794,0.454,4114,414
302,114,303,0.0421,421,10000,1,29,1.0,3.692982456140351,0.4558,4120,421
303,115,304,0.0437,437,10000,1,29,1.0,3.8,0.4571,4125,437
304,122,305,0.0452,452,10000,1,32,1.0,3.7049180327868854,0.4592,4127,452
305,121,306,0.0469,469,10000,1,37,2.0,3.87603305785124,0.4609,4130,469
306,119,307,0.0473,473,10000,1,34,2.0,3.9747899159663866,0.4629,4138,473
307,124,308,0.0483,483,10000,1,36,2.0,3.8951612903225805,0.4641,4145,483
308,125,309,0.0495,495,10000,1,40,2.0,3.96,0.4658,4152,495
309,127,310,0.052,520,10000,1,49,2.0,4.094488188976378,0.4677,4148,520
310,131,311,0.0536,536,10000,1,27,2.0,4.091603053435114,0.4698,4152,536
311,134,312,0.0571,571,10000,1,30,2.0,4.2611940298507465,0.4718,4128,571
312,134,313,0.059,590,10000,1,33,2.0,4.402985074626866,0.4729,4122,590
313,135,314,0.0623,623,10000,1,42,2.0,4.614814814814815,0.4742,4104,623
314,138,315,0.0648,648,10000,1,43,2.0,4.695652173913044,0.4757,4095,648
315,139,316,0.0676,676,10000,1,47,2.0,4.863309352517986,0.4773,4081,676
316,141,317,0.0704,704,10000,1,50,2.0,4.99290780141844,0.4787,4063,704
317,141,318,0.0724,724,10000,1,53,2.0,5.134751773049645,0.4797,4048,724
318,146,319,0.0748,748,10000,1,49,2.0,5.123287671232877,0.4802,4035,748
319,151,320,0.0767,767,10000,1,51,2.0,5.079470198675497,0.4813,4028,767
320,155,321,0.0782,782,10000,1,53,2.0,5.04516129032258,0.4825,4024,782
321,159,322,0.0801,801,10000,1,56,2.0,5.037735849056604,0.4836,4014,801
322,172,323,0.0809,809,10000,1,58,2.0,4.703488372093023,0.4845,4010,809
323,173,324,0.083,830,10000,1,59,2.0,4.797687861271676,0.4849,3997,830
324,175,325,0.0841,841,10000,1,61,2.0,4.805714285714286,0.4857,3988,841
325,173,326,0.0852,852,10000,1,61,2.0,4.92485549132948,0.4859,3986,852
