,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,12,26,0.0878,878,10000,1,795,2.0,73.16666666666667,0.9661,8756,878
26,15,27,0.0943,943,10000,1,858,1.0,62.86666666666667,0.9664,8702,943
27,21,28,0.1005,1005,10000,1,907,1.0,47.857142857142854,0.9675,8647,1005
28,16,29,0.108,1080,10000,1,992,2.0,67.5,0.9682,8582,1080
29,16,30,0.1149,1149,10000,1,995,2.0,71.8125,0.9692,8514,1149
30,13,31,0.1224,1224,10000,1,1197,1.0,94.15384615384616,0.9693,8437,1224
31,12,32,0.1292,1292,10000,1,1264,2.0,107.66666666666667,0.9691,8366,1292
32,13,33,0.1366,1366,10000,1,1204,4.0,105.07692307692308,0.9688,8282,1366
33,14,34,0.1441,1441,10000,1,1315,3.0,102.92857142857143,0.9678,8204,1441
34,19,35,0.1515,1515,10000,1,1376,2.0,79.73684210526316,0.9675,8122,1515
35,23,36,0.1584,1584,10000,1,1518,1.0,68.8695652173913,0.9667,8041,1584
36,24,37,0.1701,1701,10000,1,1624,1.0,70.875,0.9655,7920,1701
37,21,38,0.1803,1803,10000,1,1756,1.0,85.85714285714286,0.9651,7812,1803
38,27,39,0.1867,1867,10000,1,1804,1.0,69.14814814814815,0.9645,7725,1867
39,23,40,0.1961,1961,10000,1,1924,1.0,85.26086956521739,0.9622,7611,1961
40,25,41,0.2038,2038,10000,1,1993,1.0,81.52,0.9602,7518,2038
41,23,42,0.2125,2125,10000,1,2088,1.0,92.3913043478261,0.9586,7401,2125
42,26,43,0.2203,2203,10000,1,2164,1.0,84.73076923076923,0.9556,7295,2203
43,28,44,0.2273,2273,10000,1,2210,1.0,81.17857142857143,0.9528,7197,2273
44,31,45,0.2359,2359,10000,1,2293,1.0,76.09677419354838,0.95,7087,2359
45,34,46,0.2449,2449,10000,1,2396,1.0,72.02941176470588,0.9476,6963,2449
46,36,47,0.2558,2558,10000,1,2452,1.0,71.05555555555556,0.9442,6826,2558
47,42,48,0.2623,2623,10000,1,2395,2.0,62.45238095238095,0.9414,6715,2623
48,52,49,0.271,2710,10000,1,2553,1.0,52.11538461538461,0.9368,6573,2710
49,56,50,0.2797,2797,10000,1,2512,1.0,49.94642857142857,0.9313,6438,2797
50,55,51,0.2932,2932,10000,1,2650,1.0,53.30909090909091,0.9265,6260,2932
51,62,52,0.3024,3024,10000,1,2753,1.0,48.774193548387096,0.9222,6110,3024
52,74,53,0.3131,3131,10000,1,2807,1.0,42.310810810810814,0.9164,5957,3131
53,86,54,0.3217,3217,10000,1,2449,1.0,37.406976744186046,0.9118,5808,3217
54,93,55,0.3289,3289,10000,1,2569,1.0,35.365591397849464,0.9055,5672,3289
55,106,56,0.3339,3339,10000,1,2577,1.0,31.5,0.8991,5544,3339
56,118,57,0.3452,3452,10000,1,2356,1.0,29.25423728813559,0.8913,5382,3452
57,133,58,0.3534,3534,10000,1,2716,1.0,26.571428571428573,0.8864,5223,3534
58,140,59,0.3606,3606,10000,1,2737,1.0,25.757142857142856,0.8787,5076,3606
59,151,60,0.3714,3714,10000,1,2729,2.0,24.596026490066226,0.8712,4920,3714
60,164,61,0.3775,3775,10000,1,2773,2.0,23.01829268292683,0.8664,4768,3775
61,175,62,0.3836,3836,10000,1,2662,2.0,21.92,0.8573,4615,3836
62,209,63,0.3908,3908,10000,1,2572,2.0,18.698564593301434,0.8481,4452,3908
63,226,64,0.3974,3974,10000,1,2680,2.0,17.58407079646018,0.839,4279,3974
64,245,65,0.4027,4027,10000,1,2753,2.0,16.43673469387755,0.8283,4120,4027
65,264,66,0.4096,4096,10000,1,2766,2.0,15.515151515151516,0.8177,3948,4096
66,283,67,0.4164,4164,10000,1,2789,2.0,14.713780918727915,0.8074,3791,4164
67,301,68,0.4231,4231,10000,1,2751,2.0,14.056478405315614,0.7985,3633,4231
68,312,69,0.4308,4308,10000,1,2834,2.0,13.807692307692308,0.7894,3472,4308
69,321,70,0.438,4380,10000,1,2883,2.0,13.644859813084112,0.781,3273,4380
70,351,71,0.4462,4462,10000,1,2892,2.0,12.712250712250713,0.7683,3072,4462
71,371,72,0.4576,4576,10000,1,2976,2.0,12.33423180592992,0.7564,2845,4576
72,398,73,0.4689,4689,10000,1,3071,2.0,11.78140703517588,0.7451,2624,4689
73,428,74,0.4779,4779,10000,1,3184,2.0,11.16588785046729,0.7343,2409,4779
74,426,75,0.4883,4883,10000,1,3221,2.0,11.46244131455399,0.7218,2202,4883
75,443,76,0.495,4950,10000,1,3206,2.0,11.173814898419865,0.7115,2027,4950
76,472,77,0.5007,5007,10000,1,3214,2.0,10.608050847457626,0.7007,1846,5007
77,490,78,0.5035,5035,10000,1,3222,2.0,10.275510204081632,0.6883,1695,5035
78,511,79,0.5081,5081,10000,1,3302,2.0,9.943248532289628,0.676,1550,5081
79,540,80,0.5101,5101,10000,1,3283,2.0,9.446296296296296,0.6661,1412,5101
80,581,81,0.5055,5055,10000,1,3247,1.0,8.700516351118761,0.6543,1315,5055
81,603,82,0.5027,5027,10000,1,3088,1.0,8.336650082918739,0.64,1191,5027
82,615,83,0.4985,4985,10000,1,2958,2.0,8.105691056910569,0.6248,1094,4985
83,653,84,0.4911,4911,10000,1,2886,1.0,7.520673813169985,0.6109,1014,4911
84,676,85,0.482,4820,10000,1,2727,1.0,7.1301775147929,0.5955,929,4820
85,699,86,0.4747,4747,10000,1,2697,1.0,6.791130185979972,0.5779,848,4747
86,721,87,0.4639,4639,10000,1,2568,1.0,6.434119278779473,0.5625,788,4639
87,733,88,0.4549,4549,10000,1,2091,1.0,6.206002728512961,0.5457,726,4549
88,763,89,0.4444,4444,10000,1,1967,1.0,5.824377457404981,0.5305,668,4444
89,798,90,0.4323,4323,10000,1,1850,1.0,5.417293233082707,0.5142,619,4323
90,827,91,0.4194,4194,10000,1,1725,1.0,5.071342200725514,0.4972,587,4194
91,847,92,0.4092,4092,10000,1,1622,1.0,4.8311688311688314,0.4811,545,4092
92,865,93,0.3993,3993,10000,1,1585,1.0,4.616184971098266,0.4667,509,3993
93,886,94,0.3893,3893,10000,1,1429,1.0,4.393905191873589,0.4532,465,3893
94,905,95,0.3759,3759,10000,1,1333,1.0,4.153591160220994,0.4388,461,3759
95,923,96,0.3653,3653,10000,1,1238,1.0,3.9577464788732395,0.425,451,3653
96,923,97,0.3527,3527,10000,1,1071,1.0,3.8212351029252436,0.4134,444,3527
97,941,98,0.3435,3435,10000,1,993,1.0,3.6503719447396388,0.4001,431,3435
98,970,99,0.3324,3324,10000,1,865,1.0,3.42680412371134,0.3896,430,3324
99,981,100,0.3204,3204,10000,1,801,1.0,3.2660550458715596,0.3784,431,3204
100,998,101,0.3102,3102,10000,1,685,1.0,3.1082164328657313,0.3665,435,3102
101,1010,102,0.3002,3002,10000,1,635,1.0,2.9722772277227723,0.3567,451,3002
102,1005,103,0.2914,2914,10000,1,559,1.0,2.899502487562189,0.3483,457,2914
103,991,104,0.2813,2813,10000,1,513,1.0,2.8385469223007065,0.3401,460,2813
104,997,105,0.2743,2743,10000,1,432,1.0,2.7512537612838517,0.3303,470,2743
105,1009,106,0.2659,2659,10000,1,402,1.0,2.635282457879088,0.3243,485,2659
106,1024,107,0.2563,2563,10000,1,362,1.0,2.5029296875,0.3174,490,2563
107,1015,108,0.2499,2499,10000,1,311,1.0,2.462068965517241,0.3083,493,2499
108,1027,109,0.2409,2409,10000,1,254,1.0,2.3456669912366115,0.3022,517,2409
109,1025,110,0.2324,2324,10000,1,135,1.0,2.2673170731707315,0.2956,537,2324
110,1017,111,0.228,2280,10000,1,124,1.0,2.24188790560472,0.2891,540,2280
111,1007,112,0.222,2220,10000,1,104,1.0,2.204568023833168,0.285,547,2220
112,1009,113,0.215,2150,10000,1,104,1.0,2.130822596630327,0.2797,572,2150
113,1007,114,0.2094,2094,10000,1,47,1.0,2.079443892750745,0.2752,581,2094
114,985,115,0.2045,2045,10000,1,47,1.0,2.0761421319796955,0.2705,586,2045
115,978,116,0.1999,1999,10000,1,47,1.0,2.0439672801635993,0.2661,600,1999
116,973,117,0.1954,1954,10000,1,39,1.0,2.0082219938335046,0.2629,615,1954
117,959,118,0.1914,1914,10000,1,39,1.0,1.9958289885297185,0.2599,630,1914
118,951,119,0.1895,1895,10000,1,38,1.0,1.9926393270241851,0.2574,632,1895
119,947,120,0.1848,1848,10000,1,25,1.0,1.9514255543822598,0.2557,648,1848
120,926,121,0.1795,1795,10000,1,20,1.0,1.9384449244060475,0.2526,662,1795
121,914,122,0.1758,1758,10000,1,20,1.0,1.9234135667396062,0.2487,679,1758
122,895,123,0.1721,1721,10000,1,20,1.0,1.922905027932961,0.2467,692,1721
123,887,124,0.1681,1681,10000,1,20,1.0,1.895152198421646,0.2443,706,1681
124,881,125,0.1642,1642,10000,1,18,1.0,1.8637911464245176,0.2417,721,1642
125,876,126,0.161,1610,10000,1,17,1.0,1.8378995433789955,0.2393,740,1610
126,866,127,0.1559,1559,10000,1,17,1.0,1.800230946882217,0.238,763,1559
127,845,128,0.1506,1506,10000,1,17,1.0,1.7822485207100591,0.2352,785,1506
128,840,129,0.1467,1467,10000,1,15,1.0,1.7464285714285714,0.2321,797,1467
129,830,130,0.1433,1433,10000,1,14,1.0,1.7265060240963856,0.2294,816,1433
130,828,131,0.1398,1398,10000,1,14,1.0,1.6884057971014492,0.2279,831,1398
131,821,132,0.1356,1356,10000,1,14,1.0,1.6516443361753959,0.2259,848,1356
132,813,133,0.1329,1329,10000,1,14,1.0,1.6346863468634687,0.2234,871,1329
133,813,134,0.1307,1307,10000,1,12,1.0,1.6076260762607626,0.223,882,1307
134,790,135,0.1285,1285,10000,1,11,1.0,1.6265822784810127,0.2219,896,1285
135,781,136,0.1256,1256,10000,1,11,1.0,1.6081946222791292,0.2211,917,1256
136,763,137,0.1224,1224,10000,1,11,1.0,1.6041939711664481,0.2203,938,1224
137,746,138,0.1194,1194,10000,1,11,1.0,1.6005361930294906,0.2192,961,1194
138,736,139,0.1174,1174,10000,1,11,1.0,1.5951086956521738,0.2185,976,1174
139,728,140,0.1158,1158,10000,1,11,1.0,1.5906593406593406,0.218,992,1158
140,706,141,0.1125,1125,10000,1,10,1.0,1.593484419263456,0.218,1014,1125
141,697,142,0.1096,1096,10000,1,10,1.0,1.5724533715925395,0.2169,1043,1096
142,673,143,0.1075,1075,10000,1,12,1.0,1.5973254086181279,0.2169,1061,1075
143,668,144,0.105,1050,10000,1,12,1.0,1.5718562874251496,0.2166,1086,1050
144,657,145,0.1023,1023,10000,1,9,1.0,1.5570776255707763,0.2166,1104,1023
145,632,146,0.1001,1001,10000,1,10,1.0,1.5838607594936709,0.2157,1121,1001
146,622,147,0.0976,976,10000,1,10,1.0,1.5691318327974277,0.2152,1136,976
147,621,148,0.0955,955,10000,1,11,1.0,1.537842190016103,0.2142,1158,955
148,616,149,0.0926,926,10000,1,11,1.0,1.5032467532467533,0.2143,1177,926
149,596,150,0.0907,907,10000,1,11,1.0,1.5218120805369129,0.2133,1196,907
150,574,151,0.0874,874,10000,1,9,1.0,1.5226480836236933,0.2133,1228,874
151,560,152,0.0849,849,10000,1,9,1.0,1.5160714285714285,0.2132,1255,849
152,544,153,0.0835,835,10000,1,9,1.0,1.5349264705882353,0.2134,1272,835
153,542,154,0.081,810,10000,1,12,1.0,1.4944649446494465,0.2137,1306,810
154,531,155,0.0796,796,10000,1,12,1.0,1.4990583804143127,0.2146,1331,796
155,514,156,0.0779,779,10000,1,12,1.0,1.5155642023346303,0.2157,1354,779
156,505,157,0.0772,772,10000,1,11,1.0,1.5287128712871287,0.2163,1370,772
157,494,158,0.0757,757,10000,1,8,1.0,1.5323886639676114,0.2172,1390,757
158,485,159,0.074,740,10000,1,8,1.0,1.5257731958762886,0.2177,1420,740
159,471,160,0.0719,719,10000,1,8,1.0,1.526539278131635,0.219,1444,719
160,466,161,0.0712,712,10000,1,12,1.0,1.5278969957081545,0.2193,1462,712
161,448,162,0.0694,694,10000,1,12,1.0,1.5491071428571428,0.2204,1484,694
162,431,163,0.068,680,10000,1,12,1.0,1.5777262180974478,0.2208,1501,680
163,428,164,0.0662,662,10000,1,12,1.0,1.5467289719626167,0.2211,1531,662
164,419,165,0.0646,646,10000,1,12,1.0,1.541766109785203,0.2223,1555,646
165,403,166,0.0629,629,10000,1,12,1.0,1.5607940446650124,0.2231,1576,629
166,392,167,0.0608,608,10000,1,12,1.0,1.5510204081632653,0.2235,1598,608
167,386,168,0.0594,594,10000,1,12,1.0,1.538860103626943,0.2236,1621,594
168,372,169,0.0574,574,10000,1,12,1.0,1.543010752688172,0.2245,1645,574
169,363,170,0.0562,562,10000,1,11,1.0,1.5482093663911847,0.2249,1665,562
170,356,171,0.0537,537,10000,1,7,1.0,1.5084269662921348,0.2257,1691,537
171,349,172,0.0511,511,10000,1,6,1.0,1.4641833810888252,0.2258,1722,511
172,335,173,0.0494,494,10000,1,6,1.0,1.4746268656716417,0.2263,1739,494
173,323,174,0.0487,487,10000,1,9,1.0,1.5077399380804954,0.2263,1757,487
174,312,175,0.0468,468,10000,1,8,1.0,1.5,0.2274,1777,468
175,301,176,0.0444,444,10000,1,8,1.0,1.4750830564784052,0.2275,1808,444
176,287,177,0.042,420,10000,1,9,1.0,1.4634146341463414,0.2282,1838,420
177,274,178,0.0413,413,10000,1,12,1.0,1.5072992700729928,0.2288,1853,413
178,264,179,0.0396,396,10000,1,12,1.0,1.5,0.2296,1879,396
179,252,180,0.0382,382,10000,1,10,1.0,1.5158730158730158,0.2305,1901,382
180,238,181,0.0365,365,10000,1,10,1.0,1.5336134453781514,0.2313,1924,365
181,229,182,0.0354,354,10000,1,8,1.0,1.5458515283842795,0.2319,1953,354
182,222,183,0.0343,343,10000,1,10,1.0,1.545045045045045,0.2337,1978,343
183,207,184,0.032,320,10000,1,8,1.0,1.5458937198067633,0.2351,2009,320
184,198,185,0.0298,298,10000,1,8,1.0,1.505050505050505,0.2359,2036,298
185,186,186,0.0282,282,10000,1,5,1.0,1.5161290322580645,0.2364,2065,282
186,175,187,0.0269,269,10000,1,6,1.0,1.5371428571428571,0.2377,2086,269
187,171,188,0.0255,255,10000,1,6,1.0,1.4912280701754386,0.2385,2117,255
188,164,189,0.0244,244,10000,1,6,1.0,1.4878048780487805,0.2402,2142,244
189,158,190,0.0227,227,10000,1,4,1.0,1.4367088607594938,0.2416,2170,227
190,154,191,0.0215,215,10000,1,4,1.0,1.396103896103896,0.2427,2199,215
191,147,192,0.0202,202,10000,1,5,1.0,1.3741496598639455,0.2444,2228,202
192,143,193,0.0198,198,10000,1,5,1.0,1.3846153846153846,0.246,2258,198
193,133,194,0.0192,192,10000,1,6,1.0,1.443609022556391,0.2486,2286,192
194,128,195,0.0186,186,10000,1,6,1.0,1.453125,0.2508,2315,186
195,129,196,0.0182,182,10000,1,6,1.0,1.4108527131782946,0.2531,2343,182
196,126,197,0.0173,173,10000,1,7,1.0,1.373015873015873,0.2555,2371,173
197,117,198,0.0171,171,10000,1,7,1.0,1.4615384615384615,0.2574,2392,171
198,113,199,0.0165,165,10000,1,7,1.0,1.4601769911504425,0.2593,2421,165
199,108,200,0.0164,164,10000,1,6,1.0,1.5185185185185186,0.2616,2446,164
200,104,201,0.0167,167,10000,1,11,1.0,1.6057692307692308,0.264,2464,167
201,100,202,0.0164,164,10000,1,12,1.0,1.64,0.2661,2490,164
202,95,203,0.0157,157,10000,1,13,1.0,1.6526315789473685,0.2684,2518,157
203,94,204,0.016,160,10000,1,14,1.0,1.702127659574468,0.2705,2540,160
204,90,205,0.0165,165,10000,1,15,1.0,1.8333333333333333,0.273,2563,165
205,92,206,0.0161,161,10000,1,11,1.0,1.75,0.2758,2592,161
206,88,207,0.0161,161,10000,1,14,1.0,1.8295454545454546,0.2783,2618,161
207,89,208,0.0159,159,10000,1,14,1.0,1.7865168539325842,0.2809,2646,159
208,91,209,0.0156,156,10000,1,9,1.0,1.7142857142857142,0.2835,2676,156
209,90,210,0.0152,152,10000,1,8,1.0,1.6888888888888889,0.2862,2703,152
210,87,211,0.0152,152,10000,1,14,1.0,1.7471264367816093,0.2885,2726,152
211,84,212,0.0149,149,10000,1,10,1.0,1.7738095238095237,0.2908,2751,149
212,78,213,0.0141,141,10000,1,13,1.0,1.8076923076923077,0.293,2779,141
213,79,214,0.0131,131,10000,1,11,1.0,1.6582278481012658,0.295,2813,131
214,78,215,0.0128,128,10000,1,9,1.0,1.641025641025641,0.2974,2842,128
215,79,216,0.0125,125,10000,1,9,1.0,1.5822784810126582,0.3,2873,125
216,74,217,0.0121,121,10000,1,7,1.0,1.635135135135135,0.3028,2901,121
217,74,218,0.0116,116,10000,1,7,1.0,1.5675675675675675,0.3052,2931,116
218,72,219,0.0103,103,10000,1,6,1.0,1.4305555555555556,0.3077,2964,103
219,68,220,0.0101,101,10000,1,5,1.0,1.4852941176470589,0.3097,2993,101
220,67,221,0.0098,98,10000,1,4,1.0,1.462686567164179,0.3124,3023,98
221,60,222,0.0093,93,10000,1,6,1.0,1.55,0.3151,3055,93
222,55,223,0.0084,84,10000,1,4,1.0,1.5272727272727273,0.3178,3087,84
223,49,224,0.0076,76,10000,1,4,1.0,1.5510204081632653,0.3201,3119,76
224,47,225,0.0071,71,10000,1,4,1.0,1.5106382978723405,0.3225,3151,71
225,44,226,0.0067,67,10000,1,4,1.0,1.5227272727272727,0.3252,3182,67
226,43,227,0.0067,67,10000,1,5,1.0,1.558139534883721,0.3279,3210,67
227,42,228,0.0064,64,10000,1,5,1.0,1.5238095238095237,0.3307,3241,64
228,42,229,0.0064,64,10000,1,5,1.0,1.5238095238095237,0.3335,3269,64
229,40,230,0.0059,59,10000,1,5,1.0,1.475,0.3363,3301,59
230,39,231,0.0058,58,10000,1,5,1.0,1.4871794871794872,0.339,3330,58
231,39,232,0.0057,57,10000,1,5,1.0,1.4615384615384615,0.3418,3360,57
232,37,233,0.0054,54,10000,1,5,1.0,1.4594594594594594,0.3447,3392,54
233,37,234,0.0053,53,10000,1,3,1.0,1.4324324324324325,0.3476,3421,53
234,37,235,0.0052,52,10000,1,3,1.0,1.4054054054054055,0.3504,3451,52
235,35,236,0.0049,49,10000,1,3,1.0,1.4,0.3533,3481,49
236,35,237,0.0049,49,10000,1,3,1.0,1.4,0.356,3510,49
237,35,238,0.0051,51,10000,1,3,1.0,1.457142857142857,0.3589,3538,51
238,30,239,0.0047,47,10000,1,4,1.0,1.5666666666666667,0.3619,3568,47
239,33,240,0.0045,45,10000,1,5,1.0,1.3636363636363635,0.3645,3600,45
240,30,241,0.0042,42,10000,1,4,1.0,1.4,0.3675,3628,42
241,31,242,0.0043,43,10000,1,5,1.0,1.3870967741935485,0.37,3655,43
242,30,243,0.0047,47,10000,1,8,1.0,1.5666666666666667,0.3728,3680,47
243,30,244,0.0049,49,10000,1,8,1.0,1.6333333333333333,0.3757,3708,49
244,30,245,0.005,50,10000,1,8,1.0,1.6666666666666667,0.3787,3737,50
245,29,246,0.0049,49,10000,1,9,1.0,1.6896551724137931,0.3817,3764,49
246,29,247,0.0054,54,10000,1,9,1.0,1.8620689655172413,0.3843,3789,54
247,30,248,0.0051,51,10000,1,9,1.0,1.7,0.3873,3821,51
248,29,249,0.0054,54,10000,1,9,1.0,1.8620689655172413,0.3902,3847,54
249,28,250,0.0054,54,10000,1,9,1.0,1.9285714285714286,0.3931,3876,54
250,29,251,0.0055,55,10000,1,9,1.0,1.896551724137931,0.396,3903,55
251,28,252,0.0057,57,10000,1,9,1.0,2.0357142857142856,0.3988,3928,57
252,30,253,0.0057,57,10000,1,7,1.0,1.9,0.4015,3956,57
253,29,254,0.0052,52,10000,1,7,1.0,1.793103448275862,0.4043,3986,52
254,33,255,0.0047,47,10000,1,5,1.0,1.4242424242424243,0.4068,4018,47
255,28,256,0.0051,51,10000,1,7,1.0,1.8214285714285714,0.4095,4043,51
256,30,257,0.0049,49,10000,1,6,1.0,1.6333333333333333,0.4124,4073,49
257,27,258,0.0046,46,10000,1,5,1.0,1.7037037037037037,0.4152,4102,46
258,29,259,0.0044,44,10000,1,4,1.0,1.5172413793103448,0.4178,4133,44
259,29,260,0.0046,46,10000,1,5,1.0,1.5862068965517242,0.4207,4161,46
260,30,261,0.0045,45,10000,1,5,1.0,1.5,0.4237,4189,45
261,29,262,0.0045,45,10000,1,5,1.0,1.5517241379310345,0.4264,4213,45
262,25,263,0.004,40,10000,1,6,1.0,1.6,0.4288,4243,40
263,20,264,0.0042,42,10000,1,9,1.0,2.1,0.4313,4271,42
264,24,265,0.0038,38,10000,1,9,1.0,1.5833333333333333,0.4343,4304,38
265,25,266,0.0034,34,10000,1,6,1.0,1.36,0.4372,4336,34
266,25,267,0.0037,37,10000,1,6,1.0,1.48,0.44,4363,37
267,24,268,0.0037,37,10000,1,6,1.0,1.5416666666666667,0.443,4392,37
268,25,269,0.0037,37,10000,1,7,1.0,1.48,0.4459,4421,37
269,25,270,0.0044,44,10000,1,13,1.0,1.76,0.4488,4443,44
270,27,271,0.0042,42,10000,1,15,1.0,1.5555555555555556,0.4517,4474,42
271,30,272,0.0043,43,10000,1,12,1.0,1.4333333333333333,0.4546,4502,43
272,25,273,0.0042,42,10000,1,11,1.0,1.68,0.4575,4531,42
273,26,274,0.0039,39,10000,1,7,1.0,1.5,0.4603,4563,39
274,22,275,0.004,40,10000,1,11,1.0,1.8181818181818181,0.4632,4589,40
275,23,276,0.0037,37,10000,1,9,1.0,1.608695652173913,0.4659,4620,37
276,16,277,0.0039,39,10000,1,12,1.0,2.4375,0.4687,4647,39
277,18,278,0.0031,31,10000,1,10,1.0,1.7222222222222223,0.4716,4681,31
278,17,279,0.0032,32,10000,1,7,1.0,1.8823529411764706,0.4742,4708,32
279,15,280,0.0029,29,10000,1,7,1.0,1.9333333333333333,0.477,4740,29
280,17,281,0.0035,35,10000,1,7,1.0,2.0588235294117645,0.4799,4764,35
281,20,282,0.004,40,10000,1,8,1.0,2.0,0.4829,4789,40
282,19,283,0.0044,44,10000,1,10,1.0,2.3157894736842106,0.4859,4813,44
283,22,284,0.0047,47,10000,1,9,1.0,2.1363636363636362,0.4887,4838,47
284,15,285,0.0052,52,10000,1,18,2.0,3.466666666666667,0.4915,4861,52
285,16,286,0.0053,53,10000,1,18,1.0,3.3125,0.4943,4890,53
286,19,287,0.0059,59,10000,1,14,1.0,3.1052631578947367,0.4973,4914,59
287,19,288,0.0065,65,10000,1,15,2.0,3.4210526315789473,0.5003,4937,65
288,18,289,0.0071,71,10000,1,19,2.0,3.9444444444444446,0.5032,4961,71
289,18,290,0.0076,76,10000,1,22,2.0,4.222222222222222,0.5062,4985,76
290,19,291,0.0082,82,10000,1,20,3.0,4.315789473684211,0.5091,5008,82
291,23,292,0.0081,81,10000,1,21,2.0,3.5217391304347827,0.512,5037,81
292,24,293,0.008,80,10000,1,23,1.5,3.3333333333333335,0.5148,5063,80
293,23,294,0.0082,82,10000,1,25,2.0,3.5652173913043477,0.5173,5087,82
294,24,295,0.0082,82,10000,1,28,1.5,3.4166666666666665,0.5199,5113,82
295,24,296,0.0091,91,10000,1,29,2.0,3.7916666666666665,0.5225,5131,91
296,26,297,0.0101,101,10000,1,34,2.0,3.8846153846153846,0.5252,5150,101
297,23,298,0.0104,104,10000,1,34,2.0,4.521739130434782,0.5281,5171,104
298,26,299,0.0105,105,10000,1,30,2.0,4.038461538461538,0.5305,5196,105
299,30,300,0.0104,104,10000,1,39,2.0,3.466666666666667,0.5331,5222,104
300,27,301,0.0102,102,10000,1,39,2.0,3.7777777777777777,0.5356,5250,102
301,24,302,0.011,110,10000,1,45,2.0,4.583333333333333,0.5382,5271,110
302,26,303,0.0119,119,10000,1,54,2.0,4.576923076923077,0.5411,5292,119
303,26,304,0.0124,124,10000,1,56,2.0,4.769230769230769,0.5441,5314,124
304,28,305,0.0122,122,10000,1,40,2.5,4.357142857142857,0.5468,5343,122
305,29,306,0.0118,118,10000,1,37,2.0,4.068965517241379,0.5495,5372,118
306,27,307,0.0119,119,10000,1,38,2.0,4.407407407407407,0.552,5397,119
307,31,308,0.0121,121,10000,1,38,2.0,3.903225806451613,0.5546,5423,121
308,29,309,0.0114,114,10000,1,22,3.0,3.9310344827586206,0.5574,5453,114
309,30,310,0.0114,114,10000,1,25,1.0,3.8,0.5597,5479,114
310,33,311,0.0114,114,10000,1,10,1.0,3.4545454545454546,0.5623,5507,114
311,28,312,0.0111,111,10000,1,21,1.0,3.9642857142857144,0.5651,5534,111
312,31,313,0.0119,119,10000,1,18,1.0,3.838709677419355,0.5675,5552,119
313,36,314,0.0127,127,10000,1,28,1.0,3.5277777777777777,0.5701,5571,127
314,38,315,0.0128,128,10000,1,36,1.0,3.3684210526315788,0.5728,5593,128
315,33,316,0.0139,139,10000,1,45,2.0,4.212121212121212,0.5751,5610,139
316,36,317,0.0138,138,10000,1,50,2.0,3.8333333333333335,0.5779,5634,138
317,36,318,0.0136,136,10000,1,54,1.0,3.7777777777777777,0.5802,5658,136
318,34,319,0.0152,152,10000,1,58,1.0,4.470588235294118,0.5824,5669,152
319,34,320,0.015,150,10000,1,60,1.5,4.411764705882353,0.5851,5697,150
320,39,321,0.0154,154,10000,1,65,1.0,3.948717948717949,0.5877,5719,154
321,39,322,0.0165,165,10000,1,73,1.0,4.230769230769231,0.5903,5734,165
322,43,323,0.0168,168,10000,1,75,1.0,3.9069767441860463,0.5929,5755,168
323,46,324,0.0177,177,10000,1,73,1.0,3.847826086956522,0.5953,5771,177
324,44,325,0.0187,187,10000,1,79,1.0,4.25,0.5978,5787,187
325,44,326,0.0188,188,10000,1,48,1.0,4.2727272727272725,0.6004,5809,188
