,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
62,293,63,0.4084,4084,10000,1,2656,2.0,13.938566552901024,0.7844,3636,4084
63,334,64,0.4106,4106,10000,1,2591,2.0,12.293413173652695,0.775,3517,4106
64,348,65,0.4133,4133,10000,1,2617,2.0,11.876436781609195,0.7653,3367,4133
65,371,66,0.418,4180,10000,1,2603,2.0,11.266846361185983,0.753,3218,4180
66,400,67,0.422,4220,10000,1,2616,2.0,10.55,0.7428,3077,4220
67,412,68,0.4254,4254,10000,1,2673,2.0,10.325242718446601,0.7327,2941,4254
68,442,69,0.4284,4284,10000,1,2528,2.0,9.692307692307692,0.7225,2811,4284
69,459,70,0.4308,4308,10000,1,2475,2.0,9.38562091503268,0.7125,2670,4308
70,491,71,0.4317,4317,10000,1,2454,2.0,8.792260692464358,0.7008,2527,4317
71,526,72,0.4323,4323,10000,1,2414,2.0,8.218631178707223,0.6874,2403,4323
72,545,73,0.4365,4365,10000,1,2459,2.0,8.009174311926605,0.6756,2248,4365
73,545,74,0.4395,4395,10000,1,2386,2.0,8.064220183486238,0.6643,2110,4395
74,596,75,0.4379,4379,10000,1,2379,2.0,7.347315436241611,0.6535,1983,4379
75,614,76,0.4398,4398,10000,1,2407,2.0,7.162866449511401,0.6392,1818,4398
76,649,77,0.4431,4431,10000,1,2466,2.0,6.827426810477658,0.6246,1649,4431
77,687,78,0.4453,4453,10000,1,2482,1.0,6.481804949053857,0.611,1507,4453
78,706,79,0.45,4500,10000,1,2485,1.0,6.373937677053824,0.599,1361,4500
79,721,80,0.4525,4525,10000,1,2503,2.0,6.276005547850208,0.5891,1218,4525
80,759,81,0.4532,4532,10000,1,2490,1.0,5.971014492753623,0.5773,1071,4532
81,782,82,0.4527,4527,10000,1,2466,1.0,5.789002557544757,0.5633,948,4527
82,781,83,0.4528,4528,10000,1,2510,1.0,5.797695262483995,0.5505,830,4528
83,804,84,0.4499,4499,10000,1,2469,1.0,5.595771144278607,0.5388,759,4499
84,799,85,0.4428,4428,10000,1,2326,1.0,5.541927409261577,0.5288,706,4428
85,808,86,0.4339,4339,10000,1,2274,1.0,5.3700495049504955,0.5164,680,4339
86,813,87,0.4279,4279,10000,1,2126,1.0,5.263222632226323,0.5049,619,4279
87,834,88,0.4202,4202,10000,1,2120,1.0,5.038369304556355,0.4928,581,4202
88,831,89,0.4109,4109,10000,1,2015,1.0,4.944645006016847,0.4813,551,4109
89,856,90,0.3984,3984,10000,1,1865,1.0,4.654205607476635,0.469,525,3984
90,862,91,0.387,3870,10000,1,1708,1.0,4.489559164733179,0.4539,507,3870
91,871,92,0.3781,3781,10000,1,1568,1.0,4.340987370838117,0.4407,484,3781
92,880,93,0.3676,3676,10000,1,1446,1.0,4.177272727272728,0.4295,462,3676
93,905,94,0.355,3550,10000,1,1332,1.0,3.9226519337016574,0.4168,465,3550
94,935,95,0.342,3420,10000,1,913,1.0,3.657754010695187,0.4045,457,3420
95,943,96,0.3305,3305,10000,1,893,1.0,3.5047720042417816,0.3907,448,3305
96,957,97,0.3205,3205,10000,1,854,1.0,3.349007314524556,0.3783,443,3205
97,965,98,0.3107,3107,10000,1,735,1.0,3.2196891191709844,0.3678,445,3107
98,961,99,0.2993,2993,10000,1,563,1.0,3.1144640998959416,0.3582,463,2993
99,968,100,0.291,2910,10000,1,538,1.0,3.006198347107438,0.3486,461,2910
100,978,101,0.2813,2813,10000,1,482,1.0,2.876278118609407,0.3401,470,2813
101,1015,102,0.2716,2716,10000,1,445,1.0,2.6758620689655173,0.3313,489,2716
102,1012,103,0.2645,2645,10000,1,403,1.0,2.6136363636363638,0.3235,485,2645
103,1005,104,0.2556,2556,10000,1,332,1.0,2.5432835820895523,0.316,497,2556
104,1005,105,0.248,2480,10000,1,223,1.0,2.4676616915422884,0.3083,515,2480
105,1011,106,0.2396,2396,10000,1,201,1.0,2.369930761622156,0.3025,535,2396
106,1010,107,0.2332,2332,10000,1,185,1.0,2.3089108910891087,0.2961,553,2332
107,1010,108,0.2279,2279,10000,1,151,1.0,2.256435643564356,0.2915,567,2279
108,1012,109,0.2226,2226,10000,1,86,1.0,2.199604743083004,0.2876,580,2226
109,1018,110,0.2182,2182,10000,1,80,1.0,2.143418467583497,0.2836,582,2182
110,1009,111,0.2137,2137,10000,1,76,1.0,2.1179385530227948,0.2794,581,2137
111,1007,112,0.2064,2064,10000,1,51,1.0,2.0496524329692156,0.2748,599,2064
112,1002,113,0.2008,2008,10000,1,35,1.0,2.003992015968064,0.2693,610,2008
113,994,114,0.1953,1953,10000,1,25,1.0,1.9647887323943662,0.2648,619,1953
114,994,115,0.1906,1906,10000,1,20,1.0,1.9175050301810865,0.2602,633,1906
115,989,116,0.1861,1861,10000,1,18,1.0,1.8816986855409505,0.2569,647,1861
116,990,117,0.1821,1821,10000,1,19,1.0,1.8393939393939394,0.2538,658,1821
117,974,118,0.1768,1768,10000,1,16,1.0,1.8151950718685832,0.2509,679,1768
118,965,119,0.1735,1735,10000,1,15,1.0,1.7979274611398963,0.2477,700,1735
119,946,120,0.1705,1705,10000,1,16,1.0,1.802325581395349,0.2465,695,1705
120,930,121,0.1655,1655,10000,1,10,1.0,1.7795698924731183,0.243,705,1655
121,921,122,0.1614,1614,10000,1,10,1.0,1.752442996742671,0.239,717,1614
122,901,123,0.1566,1566,10000,1,10,1.0,1.7380688124306327,0.2361,739,1566
123,888,124,0.1531,1531,10000,1,10,1.0,1.7240990990990992,0.2335,755,1531
124,873,125,0.1497,1497,10000,1,11,1.0,1.7147766323024054,0.2316,768,1497
125,849,126,0.1451,1451,10000,1,11,1.0,1.7090694935217903,0.2295,789,1451
126,829,127,0.1411,1411,10000,1,11,1.0,1.7020506634499397,0.227,799,1411
127,824,128,0.1378,1378,10000,1,11,1.0,1.6723300970873787,0.224,823,1378
128,805,129,0.1338,1338,10000,1,9,1.0,1.662111801242236,0.2231,844,1338
129,808,130,0.1311,1311,10000,1,9,1.0,1.6225247524752475,0.2212,868,1311
130,783,131,0.127,1270,10000,1,11,1.0,1.6219667943805876,0.2209,882,1270
131,779,132,0.1234,1234,10000,1,11,1.0,1.58408215661104,0.2182,907,1234
132,764,133,0.1197,1197,10000,1,10,1.0,1.5667539267015707,0.2171,926,1197
133,763,134,0.1176,1176,10000,1,13,1.0,1.5412844036697249,0.2153,941,1176
134,749,135,0.1149,1149,10000,1,12,1.0,1.534045393858478,0.2147,962,1149
135,742,136,0.1109,1109,10000,1,12,1.0,1.494609164420485,0.2141,993,1109
136,729,137,0.1096,1096,10000,1,12,1.0,1.503429355281207,0.2132,1002,1096
137,715,138,0.1077,1077,10000,1,12,1.0,1.5062937062937063,0.2128,1023,1077
138,694,139,0.1039,1039,10000,1,12,1.0,1.4971181556195965,0.213,1049,1039
139,685,140,0.1018,1018,10000,1,12,1.0,1.486131386861314,0.2118,1069,1018
140,674,141,0.0993,993,10000,1,12,1.0,1.4732937685459941,0.2117,1093,993
141,656,142,0.0972,972,10000,1,8,1.0,1.4817073170731707,0.2116,1113,972
142,641,143,0.095,950,10000,1,7,1.0,1.4820592823712948,0.2115,1133,950
143,622,144,0.094,940,10000,1,8,1.0,1.5112540192926045,0.2113,1141,940
144,608,145,0.0918,918,10000,1,9,1.0,1.5098684210526316,0.2111,1158,918
145,597,146,0.09,900,10000,1,9,1.0,1.5075376884422111,0.2106,1183,900
146,580,147,0.0893,893,10000,1,10,1.0,1.539655172413793,0.2113,1193,893
147,566,148,0.0864,864,10000,1,10,1.0,1.5265017667844523,0.2116,1214,864
148,555,149,0.0854,854,10000,1,12,1.0,1.5387387387387388,0.2108,1229,854
149,544,150,0.0826,826,10000,1,11,1.0,1.5183823529411764,0.2113,1259,826
150,534,151,0.0811,811,10000,1,11,1.0,1.5187265917602997,0.2115,1286,811
151,528,152,0.0804,804,10000,1,10,1.0,1.5227272727272727,0.2127,1307,804
152,513,153,0.0775,775,10000,1,10,1.0,1.510721247563353,0.2141,1338,775
153,503,154,0.0751,751,10000,1,10,1.0,1.4930417495029822,0.2143,1368,751
154,491,155,0.0721,721,10000,1,7,1.0,1.4684317718940938,0.2149,1401,721
155,481,156,0.0703,703,10000,1,6,1.0,1.4615384615384615,0.2152,1413,703
156,463,157,0.0689,689,10000,1,6,1.0,1.488120950323974,0.2146,1434,689
157,451,158,0.0677,677,10000,1,6,1.0,1.501108647450111,0.2153,1453,677
158,445,159,0.0664,664,10000,1,6,1.0,1.4921348314606742,0.216,1478,664
159,431,160,0.0648,648,10000,1,7,1.0,1.5034802784222738,0.2172,1498,648
160,421,161,0.0636,636,10000,1,8,1.0,1.510688836104513,0.2176,1516,636
161,413,162,0.0624,624,10000,1,8,1.0,1.5108958837772397,0.2182,1538,624
162,405,163,0.0598,598,10000,1,6,1.0,1.4765432098765432,0.2192,1572,598
163,390,164,0.058,580,10000,1,6,1.0,1.4871794871794872,0.22,1597,580
164,378,165,0.0561,561,10000,1,7,1.0,1.4841269841269842,0.2207,1627,561
165,361,166,0.0546,546,10000,1,8,1.0,1.5124653739612188,0.2218,1647,546
166,349,167,0.0523,523,10000,1,6,1.0,1.498567335243553,0.2223,1677,523
167,338,168,0.051,510,10000,1,6,1.0,1.5088757396449703,0.223,1701,510
168,319,169,0.048,480,10000,1,6,1.0,1.5047021943573669,0.2241,1732,480
169,312,170,0.0459,459,10000,1,6,1.0,1.4711538461538463,0.2242,1764,459
170,299,171,0.0446,446,10000,1,6,1.0,1.491638795986622,0.2253,1789,446
171,298,172,0.0428,428,10000,1,6,1.0,1.436241610738255,0.2265,1821,428
172,284,173,0.0416,416,10000,1,7,1.0,1.4647887323943662,0.2279,1843,416
173,270,174,0.0409,409,10000,1,6,1.0,1.5148148148148148,0.2289,1863,409
174,268,175,0.0395,395,10000,1,8,1.0,1.4738805970149254,0.2302,1888,395
175,255,176,0.037,370,10000,1,6,1.0,1.4509803921568627,0.2313,1917,370
176,238,177,0.0356,356,10000,1,7,1.0,1.495798319327731,0.2317,1934,356
177,229,178,0.0343,343,10000,1,6,1.0,1.497816593886463,0.232,1963,343
178,220,179,0.0325,325,10000,1,6,1.0,1.4772727272727273,0.2336,1985,325
179,206,180,0.0304,304,10000,1,6,1.0,1.4757281553398058,0.234,2016,304
180,193,181,0.03,300,10000,1,7,1.0,1.5544041450777202,0.235,2034,300
181,186,182,0.0286,286,10000,1,7,1.0,1.5376344086021505,0.2364,2063,286
182,180,183,0.0273,273,10000,1,7,1.0,1.5166666666666666,0.2379,2093,273
183,170,184,0.0268,268,10000,1,8,1.0,1.576470588235294,0.2396,2118,268
184,162,185,0.026,260,10000,1,9,1.0,1.6049382716049383,0.2416,2146,260
185,161,186,0.0249,249,10000,1,8,1.0,1.546583850931677,0.2436,2176,249
186,154,187,0.0241,241,10000,1,8,1.0,1.5649350649350648,0.2455,2203,241
187,150,188,0.0232,232,10000,1,8,1.0,1.5466666666666666,0.2474,2233,232
188,149,189,0.0227,227,10000,1,8,1.0,1.523489932885906,0.2495,2262,227
189,147,190,0.0229,229,10000,1,9,1.0,1.5578231292517006,0.2519,2282,229
190,138,191,0.0223,223,10000,1,13,1.0,1.6159420289855073,0.2541,2308,223
191,136,192,0.0211,211,10000,1,9,1.0,1.5514705882352942,0.2561,2334,211
192,130,193,0.02,200,10000,1,8,1.0,1.5384615384615385,0.2575,2361,200
193,126,194,0.0188,188,10000,1,8,1.0,1.492063492063492,0.2591,2391,188
194,109,195,0.0173,173,10000,1,9,1.0,1.5871559633027523,0.2609,2421,173
195,108,196,0.0169,169,10000,1,9,1.0,1.5648148148148149,0.2624,2449,169
196,101,197,0.0162,162,10000,1,9,1.0,1.603960396039604,0.2648,2477,162
197,92,198,0.0155,155,10000,1,9,1.0,1.684782608695652,0.2669,2507,155
198,95,199,0.0155,155,10000,1,6,1.0,1.631578947368421,0.2692,2533,155
199,91,200,0.0159,159,10000,1,7,1.0,1.7472527472527473,0.2718,2556,159
200,88,201,0.0154,154,10000,1,9,1.0,1.75,0.2745,2584,154
201,90,202,0.0151,151,10000,1,8,1.0,1.6777777777777778,0.2768,2615,151
202,92,203,0.015,150,10000,1,8,1.0,1.6304347826086956,0.2796,2639,150
203,90,204,0.015,150,10000,1,9,1.0,1.6666666666666667,0.2819,2662,150
204,87,205,0.0142,142,10000,1,9,1.0,1.632183908045977,0.2842,2690,142
205,87,206,0.0137,137,10000,1,9,1.0,1.5747126436781609,0.2862,2721,137
206,82,207,0.0129,129,10000,1,8,1.0,1.5731707317073171,0.2888,2750,129
207,77,208,0.0126,126,10000,1,9,1.0,1.6363636363636365,0.2909,2778,126
208,76,209,0.0123,123,10000,1,10,1.0,1.618421052631579,0.2934,2807,123
209,75,210,0.0115,115,10000,1,9,1.0,1.5333333333333334,0.296,2838,115
210,73,211,0.0111,111,10000,1,7,1.0,1.5205479452054795,0.2983,2867,111
211,76,212,0.0108,108,10000,1,8,1.0,1.4210526315789473,0.3008,2897,108
212,75,213,0.0103,103,10000,1,6,1.0,1.3733333333333333,0.3035,2925,103
213,69,214,0.0096,96,10000,1,5,1.0,1.391304347826087,0.3058,2955,96
214,63,215,0.0089,89,10000,1,5,1.0,1.4126984126984128,0.3081,2982,89
215,62,216,0.0087,87,10000,1,5,1.0,1.403225806451613,0.3101,3012,87
216,59,217,0.0083,83,10000,1,5,1.0,1.4067796610169492,0.3129,3042,83
217,57,218,0.0082,82,10000,1,5,1.0,1.4385964912280702,0.3155,3069,82
218,52,219,0.008,80,10000,1,5,1.0,1.5384615384615385,0.3181,3097,80
219,49,220,0.0074,74,10000,1,5,1.0,1.510204081632653,0.3207,3129,74
220,47,221,0.0078,78,10000,1,5,1.0,1.6595744680851063,0.3233,3154,78
221,46,222,0.0076,76,10000,1,6,1.0,1.6521739130434783,0.3262,3184,76
222,44,223,0.0078,78,10000,1,6,1.0,1.7727272727272727,0.329,3210,78
223,45,224,0.0076,76,10000,1,7,1.0,1.6888888888888889,0.3318,3240,76
224,43,225,0.0077,77,10000,1,5,1.0,1.7906976744186047,0.3346,3266,77
225,42,226,0.0072,72,10000,1,5,1.0,1.7142857142857142,0.3373,3298,72
226,41,227,0.0071,71,10000,1,6,1.0,1.7317073170731707,0.34,3326,71
227,39,228,0.0066,66,10000,1,6,1.0,1.6923076923076923,0.3427,3356,66
228,37,229,0.0067,67,10000,1,8,1.0,1.8108108108108107,0.3452,3384,67
229,37,230,0.0065,65,10000,1,8,1.0,1.7567567567567568,0.3481,3415,65
230,36,231,0.0063,63,10000,1,9,1.0,1.75,0.351,3445,63
231,35,232,0.0061,61,10000,1,9,1.0,1.7428571428571429,0.3538,3475,61
232,34,233,0.0058,58,10000,1,9,1.0,1.7058823529411764,0.3566,3507,58
233,33,234,0.0057,57,10000,1,9,1.0,1.7272727272727273,0.3595,3536,57
234,35,235,0.0057,57,10000,1,6,1.0,1.6285714285714286,0.3623,3561,57
235,32,236,0.0052,52,10000,1,6,1.0,1.625,0.3648,3591,52
236,28,237,0.0047,47,10000,1,6,1.0,1.6785714285714286,0.3673,3624,47
237,29,238,0.0047,47,10000,1,5,1.0,1.6206896551724137,0.3701,3652,47
238,27,239,0.0044,44,10000,1,5,1.0,1.6296296296296295,0.3729,3682,44
239,25,240,0.0046,46,10000,1,5,1.0,1.84,0.3756,3708,46
240,25,241,0.0041,41,10000,1,5,1.0,1.64,0.3784,3740,41
241,25,242,0.0042,42,10000,1,8,1.0,1.68,0.3811,3769,42
242,24,243,0.0045,45,10000,1,8,1.0,1.875,0.3841,3795,45
243,24,244,0.0047,47,10000,1,6,1.0,1.9583333333333333,0.387,3821,47
244,25,245,0.0045,45,10000,1,6,1.0,1.8,0.3898,3851,45
245,25,246,0.0042,42,10000,1,6,1.0,1.68,0.3926,3883,42
246,24,247,0.004,40,10000,1,6,1.0,1.6666666666666667,0.3955,3913,40
247,20,248,0.004,40,10000,1,6,1.0,2.0,0.3983,3940,40
248,20,249,0.0044,44,10000,1,7,1.0,2.2,0.401,3965,44
249,20,250,0.0042,42,10000,1,7,1.0,2.1,0.4039,3996,42
250,19,251,0.0043,43,10000,1,7,1.0,2.263157894736842,0.4068,4025,43
251,20,252,0.0042,42,10000,1,7,1.0,2.1,0.4098,4056,42
252,19,253,0.0045,45,10000,1,7,1.0,2.3684210526315788,0.4128,4083,45
253,20,254,0.0043,43,10000,1,7,1.0,2.15,0.4158,4112,43
254,19,255,0.0042,42,10000,1,7,1.0,2.210526315789474,0.4185,4142,42
255,20,256,0.0038,38,10000,1,5,1.0,1.9,0.4214,4174,38
256,19,257,0.0036,36,10000,1,5,1.0,1.894736842105263,0.4242,4205,36
257,19,258,0.0035,35,10000,1,5,1.0,1.8421052631578947,0.4271,4235,35
258,17,259,0.0034,34,10000,1,5,1.0,2.0,0.43,4264,34
259,18,260,0.0033,33,10000,1,6,1.0,1.8333333333333333,0.4328,4293,33
260,18,261,0.0032,32,10000,1,6,1.0,1.7777777777777777,0.4356,4323,32
261,19,262,0.0029,29,10000,1,5,1.0,1.5263157894736843,0.4385,4355,29
262,18,263,0.003,30,10000,1,6,1.0,1.6666666666666667,0.4414,4384,30
263,19,264,0.003,30,10000,1,5,1.0,1.5789473684210527,0.4444,4414,30
264,20,265,0.0027,27,10000,1,3,1.0,1.35,0.4474,4445,27
265,19,266,0.0026,26,10000,1,3,1.0,1.368421052631579,0.4502,4473,26
266,19,267,0.0024,24,10000,1,2,1.0,1.263157894736842,0.4529,4504,24
267,18,268,0.0023,23,10000,1,2,1.0,1.2777777777777777,0.4558,4534,23
268,17,269,0.0022,22,10000,1,2,1.0,1.2941176470588236,0.4587,4564,22
269,17,270,0.0023,23,10000,1,2,1.0,1.3529411764705883,0.4616,4593,23
270,17,271,0.0022,22,10000,1,2,1.0,1.2941176470588236,0.4646,4624,22
271,16,272,0.002,20,10000,1,2,1.0,1.25,0.4676,4654,20
272,14,273,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.4704,4685,17
273,14,274,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.4732,4715,17
274,12,275,0.0015,15,10000,1,2,1.0,1.25,0.4762,4745,15
275,11,276,0.0014,14,10000,1,2,1.0,1.2727272727272727,0.479,4775,14
276,10,277,0.0013,13,10000,1,2,1.0,1.3,0.4819,4806,13
277,10,278,0.0014,14,10000,1,2,1.0,1.4,0.4849,4835,14
278,10,279,0.0013,13,10000,1,2,1.0,1.3,0.4879,4866,13
279,10,280,0.0013,13,10000,1,2,1.0,1.3,0.4909,4896,13
280,10,281,0.0012,12,10000,1,2,1.0,1.2,0.4939,4926,12
281,8,282,0.001,10,10000,1,2,1.0,1.25,0.4968,4957,10
282,8,283,0.001,10,10000,1,2,1.0,1.25,0.4997,4987,10
283,8,284,0.001,10,10000,1,2,1.0,1.25,0.5027,5017,10
284,7,285,0.0009,9,10000,1,2,1.0,1.2857142857142858,0.5057,5047,9
285,7,286,0.0009,9,10000,1,2,1.0,1.2857142857142858,0.5086,5077,9
286,7,287,0.0012,12,10000,1,4,1.0,1.7142857142857142,0.5116,5104,12
287,7,288,0.0012,12,10000,1,4,1.0,1.7142857142857142,0.5146,5134,12
288,8,289,0.0011,11,10000,1,2,1.0,1.375,0.5176,5165,11
289,7,290,0.0012,12,10000,1,4,1.0,1.7142857142857142,0.5206,5194,12
290,7,291,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.5236,5225,11
291,8,292,0.001,10,10000,1,2,1.0,1.25,0.5266,5256,10
292,7,293,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.5296,5285,11
293,7,294,0.0009,9,10000,1,2,1.0,1.2857142857142858,0.5326,5316,9
294,7,295,0.0009,9,10000,1,2,1.0,1.2857142857142858,0.5355,5346,9
295,7,296,0.001,10,10000,1,2,1.0,1.4285714285714286,0.5385,5375,10
296,6,297,0.0011,11,10000,1,4,1.5,1.8333333333333333,0.5415,5404,11
297,6,298,0.001,10,10000,1,3,1.5,1.6666666666666667,0.5445,5435,10
298,6,299,0.001,10,10000,1,3,1.5,1.6666666666666667,0.5475,5465,10
299,6,300,0.0009,9,10000,1,2,1.5,1.5,0.5505,5494,9
300,5,301,0.0008,8,10000,1,2,2.0,1.6,0.5533,5525,8
301,5,302,0.0007,7,10000,1,2,1.0,1.4,0.5563,5556,7
302,5,303,0.0007,7,10000,1,2,1.0,1.4,0.5593,5586,7
303,4,304,0.0006,6,10000,1,2,1.5,1.5,0.5623,5616,6
304,4,305,0.0006,6,10000,1,2,1.5,1.5,0.5652,5646,6
305,4,306,0.0006,6,10000,1,2,1.5,1.5,0.5682,5676,6
306,5,307,0.0007,7,10000,1,2,1.0,1.4,0.5712,5704,7
307,5,308,0.0007,7,10000,1,2,1.0,1.4,0.5741,5734,7
308,5,309,0.0007,7,10000,1,2,1.0,1.4,0.5771,5764,7
309,4,310,0.0006,6,10000,1,2,1.5,1.5,0.5801,5794,6
310,4,311,0.0006,6,10000,1,2,1.5,1.5,0.583,5824,6
311,4,312,0.0006,6,10000,1,2,1.5,1.5,0.586,5854,6
312,4,313,0.0006,6,10000,1,2,1.5,1.5,0.589,5884,6
313,3,314,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.592,5915,5
314,3,315,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.595,5945,5
315,3,316,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.598,5975,5
316,3,317,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.601,6005,5
317,3,318,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.604,6035,5
318,3,319,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.607,6065,5
319,3,320,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.61,6095,5
320,3,321,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.613,6125,5
321,3,322,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.616,6155,5
322,3,323,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.619,6185,5
323,3,324,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.622,6215,5
324,3,325,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.625,6245,5
325,3,326,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.628,6275,5
326,3,327,0.0005,5,10000,1,2,2.0,1.6666666666666667,0.631,6305,5
327,2,328,0.0003,3,10000,1,2,1.5,1.5,0.634,6336,3
328,2,329,0.0003,3,10000,1,2,1.5,1.5,0.6369,6366,3
