,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
128,568,129,0.0908,908,10000,1,9,1.0,1.5985915492957747,0.2274,1325,908
129,554,130,0.0887,887,10000,1,9,1.0,1.6010830324909748,0.2263,1348,887
130,543,131,0.0861,861,10000,1,10,1.0,1.5856353591160222,0.2265,1368,861
131,532,132,0.0842,842,10000,1,10,1.0,1.5827067669172932,0.2259,1387,842
132,516,133,0.0824,824,10000,1,10,1.0,1.5968992248062015,0.2259,1406,824
133,501,134,0.08,800,10000,1,10,1.0,1.596806387225549,0.226,1431,800
134,484,135,0.0777,777,10000,1,10,1.0,1.6053719008264462,0.2261,1457,777
135,468,136,0.0754,754,10000,1,9,1.0,1.6111111111111112,0.2264,1477,754
136,458,137,0.0715,715,10000,1,9,1.0,1.5611353711790392,0.2261,1505,715
137,437,138,0.069,690,10000,1,9,1.0,1.5789473684210527,0.225,1526,690
138,429,139,0.0659,659,10000,1,9,1.0,1.5361305361305362,0.2246,1549,659
139,416,140,0.0633,633,10000,1,9,1.0,1.5216346153846154,0.2238,1570,633
140,408,141,0.0606,606,10000,1,9,1.0,1.4852941176470589,0.2233,1595,606
141,383,142,0.0579,579,10000,1,6,1.0,1.5117493472584855,0.2231,1612,579
142,364,143,0.0553,553,10000,1,6,1.0,1.5192307692307692,0.2221,1635,553
143,347,144,0.0518,518,10000,1,6,1.0,1.4927953890489913,0.2218,1669,518
144,332,145,0.0495,495,10000,1,6,1.0,1.4909638554216869,0.2217,1700,495
145,319,146,0.0467,467,10000,1,6,1.0,1.463949843260188,0.2225,1729,467
146,303,147,0.0445,445,10000,1,6,1.0,1.4686468646864685,0.2226,1759,445
147,281,148,0.0418,418,10000,1,7,1.0,1.4875444839857652,0.2234,1780,418
148,265,149,0.0394,394,10000,1,8,1.0,1.4867924528301886,0.2228,1808,394
149,247,150,0.0366,366,10000,1,8,1.0,1.4817813765182186,0.2232,1835,366
150,240,151,0.0347,347,10000,1,8,1.0,1.4458333333333333,0.2231,1863,347
151,232,152,0.032,320,10000,1,8,1.0,1.3793103448275863,0.224,1894,320
152,220,153,0.0306,306,10000,1,8,1.0,1.3909090909090909,0.2244,1921,306
153,198,154,0.0277,277,10000,1,8,1.0,1.398989898989899,0.2257,1947,277
154,193,155,0.0262,262,10000,1,6,1.0,1.3575129533678756,0.2254,1973,262
155,185,156,0.025,250,10000,1,6,1.0,1.3513513513513513,0.2265,1999,250
156,175,157,0.0244,244,10000,1,6,1.0,1.3942857142857144,0.2279,2026,244
157,166,158,0.0225,225,10000,1,6,1.0,1.355421686746988,0.23,2057,225
158,158,159,0.0209,209,10000,1,5,1.0,1.3227848101265822,0.2312,2087,209
159,148,160,0.0198,198,10000,1,6,1.0,1.337837837837838,0.2326,2115,198
160,144,161,0.0193,193,10000,1,8,1.0,1.3402777777777777,0.2343,2147,193
161,138,162,0.018,180,10000,1,8,1.0,1.3043478260869565,0.237,2182,180
162,132,163,0.0172,172,10000,1,8,1.0,1.303030303030303,0.2392,2213,172
163,128,164,0.0164,164,10000,1,8,1.0,1.28125,0.2415,2244,164
164,125,165,0.0158,158,10000,1,5,1.0,1.264,0.2438,2273,158
165,114,166,0.0147,147,10000,1,5,1.0,1.2894736842105263,0.2461,2305,147
166,111,167,0.0144,144,10000,1,5,1.0,1.2972972972972974,0.2482,2333,144
167,107,168,0.0147,147,10000,1,5,1.0,1.3738317757009346,0.2507,2360,147
168,106,169,0.0136,136,10000,1,5,1.0,1.2830188679245282,0.2537,2396,136
169,103,170,0.0134,134,10000,1,6,1.0,1.3009708737864079,0.2562,2425,134
170,100,171,0.0134,134,10000,1,7,1.0,1.34,0.2589,2452,134
171,99,172,0.013,130,10000,1,8,1.0,1.3131313131313131,0.2616,2481,130
172,94,173,0.0125,125,10000,1,8,1.0,1.3297872340425532,0.2641,2508,125
173,91,174,0.0125,125,10000,1,8,1.0,1.3736263736263736,0.2663,2534,125
174,87,175,0.0121,121,10000,1,10,1.0,1.3908045977011494,0.2689,2563,121
175,80,176,0.0111,111,10000,1,10,1.0,1.3875,0.2714,2593,111
176,75,177,0.0106,106,10000,1,10,1.0,1.4133333333333333,0.2734,2625,106
177,74,178,0.0102,102,10000,1,5,1.0,1.3783783783783783,0.2761,2654,102
178,66,179,0.0095,95,10000,1,5,1.0,1.4393939393939394,0.2786,2687,95
179,61,180,0.009,90,10000,1,5,1.0,1.4754098360655739,0.2812,2718,90
180,61,181,0.009,90,10000,1,8,1.0,1.4754098360655739,0.2838,2747,90
181,60,182,0.009,90,10000,1,9,1.0,1.5,0.2867,2775,90
182,60,183,0.0094,94,10000,1,9,1.0,1.5666666666666667,0.2895,2801,94
183,57,184,0.0087,87,10000,1,9,1.0,1.5263157894736843,0.2925,2832,87
184,54,185,0.0082,82,10000,1,10,1.0,1.5185185185185186,0.2949,2864,82
185,55,186,0.0077,77,10000,1,8,1.0,1.4,0.2976,2894,77
186,55,187,0.0077,77,10000,1,6,1.0,1.4,0.3001,2922,77
187,55,188,0.0081,81,10000,1,6,1.0,1.4727272727272727,0.3029,2944,81
188,55,189,0.0084,84,10000,1,6,1.0,1.5272727272727273,0.3055,2970,84
189,54,190,0.0087,87,10000,1,8,1.0,1.6111111111111112,0.3084,2994,87
190,53,191,0.0086,86,10000,1,8,1.0,1.6226415094339623,0.3111,3023,86
191,56,192,0.008,80,10000,1,5,1.0,1.4285714285714286,0.3139,3054,80
192,53,193,0.0078,78,10000,1,5,1.0,1.471698113207547,0.3164,3082,78
193,50,194,0.0077,77,10000,1,5,1.0,1.54,0.319,3109,77
194,48,195,0.0071,71,10000,1,5,1.0,1.4791666666666667,0.3216,3139,71
195,44,196,0.0067,67,10000,1,6,1.0,1.5227272727272727,0.324,3169,67
196,44,197,0.0066,66,10000,1,6,1.0,1.5,0.3266,3199,66
197,41,198,0.0064,64,10000,1,5,1.0,1.5609756097560976,0.3295,3229,64
198,41,199,0.0056,56,10000,1,4,1.0,1.3658536585365855,0.3323,3262,56
199,41,200,0.0053,53,10000,1,4,1.0,1.2926829268292683,0.3348,3293,53
200,40,201,0.0052,52,10000,1,4,1.0,1.3,0.3376,3322,52
201,39,202,0.005,50,10000,1,4,1.0,1.2820512820512822,0.3404,3354,50
202,39,203,0.0051,51,10000,1,4,1.0,1.3076923076923077,0.3434,3382,51
203,39,204,0.0049,49,10000,1,4,1.0,1.2564102564102564,0.3463,3412,49
204,37,205,0.0044,44,10000,1,3,1.0,1.1891891891891893,0.3491,3442,44
205,38,206,0.0043,43,10000,1,3,1.0,1.131578947368421,0.3516,3472,43
206,38,207,0.0047,47,10000,1,4,1.0,1.236842105263158,0.3545,3496,47
207,35,208,0.0044,44,10000,1,6,1.0,1.2571428571428571,0.3573,3526,44
208,35,209,0.0042,42,10000,1,4,1.0,1.2,0.36,3557,42
209,34,210,0.0041,41,10000,1,4,1.0,1.2058823529411764,0.3629,3584,41
210,33,211,0.0041,41,10000,1,4,1.0,1.2424242424242424,0.3655,3614,41
211,32,212,0.0041,41,10000,1,4,1.0,1.28125,0.3685,3642,41
212,33,213,0.0043,43,10000,1,4,1.0,1.303030303030303,0.3713,3670,43
213,29,214,0.0044,44,10000,1,7,1.0,1.5172413793103448,0.3743,3696,44
214,24,215,0.004,40,10000,1,7,1.0,1.6666666666666667,0.377,3726,40
215,23,216,0.0037,37,10000,1,5,1.0,1.608695652173913,0.3796,3758,37
216,21,217,0.0036,36,10000,1,6,1.0,1.7142857142857142,0.3825,3788,36
217,21,218,0.0036,36,10000,1,7,1.0,1.7142857142857142,0.3854,3817,36
218,20,219,0.0035,35,10000,1,6,1.0,1.75,0.3883,3846,35
219,20,220,0.0042,42,10000,1,12,1.0,2.1,0.3911,3867,42
220,18,221,0.0042,42,10000,1,16,1.0,2.3333333333333335,0.3939,3897,42
221,18,222,0.004,40,10000,1,13,1.0,2.2222222222222223,0.3969,3928,40
222,19,223,0.004,40,10000,1,12,1.0,2.1052631578947367,0.3998,3958,40
223,16,224,0.0041,41,10000,1,20,1.0,2.5625,0.4028,3985,41
224,15,225,0.0041,41,10000,1,17,1.0,2.7333333333333334,0.4056,4013,41
225,17,226,0.0039,39,10000,1,17,1.0,2.2941176470588234,0.4084,4042,39
226,16,227,0.0043,43,10000,1,24,1.0,2.6875,0.4111,4066,43
227,16,228,0.0039,39,10000,1,21,1.0,2.4375,0.4139,4097,39
228,17,229,0.0041,41,10000,1,21,1.0,2.411764705882353,0.4166,4124,41
229,17,230,0.0039,39,10000,1,21,1.0,2.2941176470588234,0.4195,4155,39
230,16,231,0.0038,38,10000,1,18,1.0,2.375,0.4224,4184,38
231,15,232,0.0035,35,10000,1,19,1.0,2.3333333333333335,0.4252,4215,35
232,14,233,0.0039,39,10000,1,18,1.0,2.7857142857142856,0.428,4240,39
233,17,234,0.0037,37,10000,1,18,1.0,2.176470588235294,0.4309,4271,37
234,19,235,0.0035,35,10000,1,10,1.0,1.8421052631578947,0.4338,4300,35
235,16,236,0.0037,37,10000,1,10,1.0,2.3125,0.4365,4326,37
236,19,237,0.0037,37,10000,1,10,1.0,1.9473684210526316,0.4393,4355,37
237,15,238,0.0032,32,10000,1,10,1.0,2.1333333333333333,0.4422,4386,32
238,13,239,0.0032,32,10000,1,10,2.0,2.4615384615384617,0.4448,4415,32
239,14,240,0.0033,33,10000,1,10,1.0,2.357142857142857,0.4477,4444,33
240,12,241,0.0032,32,10000,1,10,1.0,2.6666666666666665,0.4507,4474,32
241,13,242,0.0029,29,10000,1,6,1.0,2.230769230769231,0.4536,4502,29
242,13,243,0.0027,27,10000,1,5,1.0,2.076923076923077,0.4561,4533,27
243,17,244,0.0025,25,10000,1,4,1.0,1.4705882352941178,0.459,4563,25
244,17,245,0.0025,25,10000,1,4,1.0,1.4705882352941178,0.4618,4591,25
245,15,246,0.0026,26,10000,1,4,1.0,1.7333333333333334,0.4646,4620,26
246,15,247,0.0026,26,10000,1,4,1.0,1.7333333333333334,0.4676,4648,26
247,15,248,0.0029,29,10000,1,7,1.0,1.9333333333333333,0.4704,4674,29
248,13,249,0.0026,26,10000,1,8,1.0,2.0,0.4733,4706,26
249,14,250,0.0025,25,10000,1,11,1.0,1.7857142857142858,0.4762,4736,25
250,16,251,0.0027,27,10000,1,11,1.0,1.6875,0.4791,4764,27
251,17,252,0.0028,28,10000,1,8,1.0,1.6470588235294117,0.4821,4792,28
252,15,253,0.003,30,10000,1,10,1.0,2.0,0.485,4820,30
253,15,254,0.0028,28,10000,1,10,1.0,1.8666666666666667,0.488,4851,28
254,12,255,0.0031,31,10000,1,15,1.0,2.5833333333333335,0.4909,4878,31
255,15,256,0.0031,31,10000,1,7,1.0,2.066666666666667,0.4939,4907,31
256,14,257,0.0032,32,10000,1,9,1.0,2.2857142857142856,0.4968,4934,32
257,16,258,0.0032,32,10000,1,10,1.0,2.0,0.4996,4960,32
258,12,259,0.0034,34,10000,1,11,1.5,2.8333333333333335,0.5022,4987,34
259,12,260,0.0033,33,10000,1,11,2.0,2.75,0.5051,5018,33
260,11,261,0.003,30,10000,1,11,2.0,2.727272727272727,0.5081,5048,30
261,12,262,0.0029,29,10000,1,13,1.0,2.4166666666666665,0.5108,5079,29
262,12,263,0.0028,28,10000,1,13,1.0,2.3333333333333335,0.5138,5109,28
263,12,264,0.0028,28,10000,1,13,1.0,2.3333333333333335,0.5167,5139,28
264,12,265,0.003,30,10000,1,13,1.0,2.5,0.5197,5167,30
265,10,266,0.0035,35,10000,1,13,2.0,3.5,0.5227,5191,35
266,12,267,0.0037,37,10000,1,13,1.5,3.0833333333333335,0.5256,5218,37
267,14,268,0.0037,37,10000,1,7,1.5,2.642857142857143,0.5285,5246,37
268,15,269,0.0033,33,10000,1,7,1.0,2.2,0.5313,5278,33
269,14,270,0.0031,31,10000,1,7,1.0,2.2142857142857144,0.5341,5307,31
270,13,271,0.003,30,10000,1,8,1.0,2.3076923076923075,0.5368,5338,30
271,9,272,0.003,30,10000,1,11,1.0,3.3333333333333335,0.5398,5365,30
272,10,273,0.0028,28,10000,1,9,1.0,2.8,0.5425,5396,28
273,11,274,0.0026,26,10000,1,6,1.0,2.3636363636363638,0.5454,5427,26
274,11,275,0.0026,26,10000,1,6,1.0,2.3636363636363638,0.5483,5457,26
275,11,276,0.0025,25,10000,1,6,1.0,2.272727272727273,0.5513,5488,25
276,12,277,0.0026,26,10000,1,6,1.5,2.1666666666666665,0.5543,5514,26
277,13,278,0.0028,28,10000,1,6,1.0,2.1538461538461537,0.557,5541,28
278,14,279,0.0028,28,10000,1,6,1.5,2.0,0.5599,5569,28
279,12,280,0.0029,29,10000,1,6,1.5,2.4166666666666665,0.5627,5598,29
280,14,281,0.003,30,10000,1,7,1.0,2.142857142857143,0.5657,5627,30
281,12,282,0.0029,29,10000,1,9,1.0,2.4166666666666665,0.5687,5657,29
282,12,283,0.0032,32,10000,1,9,1.0,2.6666666666666665,0.5716,5684,32
283,13,284,0.0031,31,10000,1,10,1.0,2.3846153846153846,0.5746,5713,31
284,11,285,0.0029,29,10000,1,10,1.0,2.6363636363636362,0.5774,5743,29
285,10,286,0.0029,29,10000,1,14,1.0,2.9,0.5802,5771,29
286,9,287,0.0028,28,10000,1,14,1.0,3.111111111111111,0.583,5802,28
287,8,288,0.0029,29,10000,1,14,1.0,3.625,0.586,5831,29
288,10,289,0.003,30,10000,1,14,1.0,3.0,0.589,5860,30
289,8,290,0.0027,27,10000,1,14,1.0,3.375,0.592,5891,27
290,9,291,0.0027,27,10000,1,7,1.0,3.0,0.5948,5920,27
291,9,292,0.0027,27,10000,1,7,1.0,3.0,0.5977,5949,27
292,9,293,0.0026,26,10000,1,7,2.0,2.888888888888889,0.6006,5979,26
293,9,294,0.0025,25,10000,1,7,2.0,2.7777777777777777,0.6035,6010,25
294,10,295,0.0022,22,10000,1,7,1.5,2.2,0.6065,6042,22
295,10,296,0.0022,22,10000,1,4,2.0,2.2,0.6094,6069,22
296,12,297,0.0021,21,10000,1,4,1.0,1.75,0.6121,6099,21
297,12,298,0.0021,21,10000,1,4,1.0,1.75,0.615,6128,21
298,11,299,0.0023,23,10000,1,4,2.0,2.090909090909091,0.6179,6156,23
299,11,300,0.0026,26,10000,1,4,3.0,2.3636363636363638,0.6209,6183,26
300,11,301,0.0025,25,10000,1,5,2.0,2.272727272727273,0.6239,6214,25
301,13,302,0.0026,26,10000,1,4,2.0,2.0,0.6269,6243,26
302,12,303,0.0031,31,10000,1,6,2.5,2.5833333333333335,0.6299,6268,31
303,10,304,0.0032,32,10000,1,8,3.0,3.2,0.6329,6297,32
304,10,305,0.0029,29,10000,1,8,2.0,2.9,0.6359,6327,29
305,10,306,0.0035,35,10000,1,11,2.5,3.5,0.6386,6349,35
306,10,307,0.0041,41,10000,1,18,2.5,4.1,0.6414,6373,41
307,8,308,0.0047,47,10000,1,31,2.5,5.875,0.6444,6397,47
308,10,309,0.0051,51,10000,1,26,2.5,5.1,0.6474,6422,51
309,13,310,0.0056,56,10000,1,31,2.0,4.3076923076923075,0.6503,6444,56
310,11,311,0.0063,63,10000,1,42,2.0,5.7272727272727275,0.653,6463,63
311,10,312,0.0068,68,10000,1,48,2.5,6.8,0.6556,6486,68
312,12,313,0.0068,68,10000,1,46,2.0,5.666666666666667,0.6584,6514,68
313,13,314,0.0074,74,10000,1,49,2.0,5.6923076923076925,0.6612,6538,74
314,15,315,0.0088,88,10000,1,55,2.0,5.866666666666666,0.6642,6553,88
315,14,316,0.0094,94,10000,1,61,2.5,6.714285714285714,0.6671,6576,94
316,15,317,0.0102,102,10000,1,64,1.0,6.8,0.67,6595,102
317,16,318,0.0123,123,10000,1,86,1.5,7.6875,0.6727,6603,123
318,16,319,0.0135,135,10000,1,97,1.5,8.4375,0.6756,6619,135
319,15,320,0.0146,146,10000,1,85,2.0,9.733333333333333,0.6784,6636,146
320,13,321,0.0166,166,10000,1,114,2.0,12.76923076923077,0.6812,6644,166
321,11,322,0.0178,178,10000,1,85,3.0,16.181818181818183,0.684,6659,178
322,14,323,0.0181,181,10000,1,56,3.5,12.928571428571429,0.6867,6676,181
323,12,324,0.0194,194,10000,1,63,3.5,16.166666666666668,0.6887,6690,194
324,20,325,0.0202,202,10000,1,64,3.5,10.1,0.6914,6709,202
325,17,326,0.0219,219,10000,1,82,3.0,12.882352941176471,0.6941,6720,219
326,24,327,0.0219,219,10000,1,47,3.0,9.125,0.6969,6742,219
327,22,328,0.0226,226,10000,1,48,3.5,10.272727272727273,0.6991,6763,226
328,23,329,0.0233,233,10000,1,49,4.0,10.130434782608695,0.7019,6780,233
