,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
92,922,93,0.2102,2102,10000,1,323,1.0,2.279826464208243,0.3647,1422,2102
93,909,94,0.1978,1978,10000,1,308,1.0,2.1760176017601762,0.3554,1435,1978
94,895,95,0.188,1880,10000,1,235,1.0,2.100558659217877,0.3443,1470,1880
95,895,96,0.1809,1809,10000,1,130,1.0,2.0212290502793295,0.338,1476,1809
96,881,97,0.1734,1734,10000,1,61,1.0,1.9682179341657207,0.3315,1496,1734
97,893,98,0.1647,1647,10000,1,47,1.0,1.8443449048152296,0.326,1535,1647
98,892,99,0.1578,1578,10000,1,46,1.0,1.7690582959641257,0.3212,1540,1578
99,911,100,0.1516,1516,10000,1,28,1.0,1.6641053787047202,0.3148,1563,1516
100,892,101,0.1471,1471,10000,1,24,1.0,1.649103139013453,0.3109,1572,1471
101,889,102,0.1425,1425,10000,1,22,1.0,1.6029246344206973,0.3073,1580,1425
102,888,103,0.139,1390,10000,1,21,1.0,1.5653153153153154,0.3035,1592,1390
103,870,104,0.1346,1346,10000,1,21,1.0,1.547126436781609,0.3012,1607,1346
104,843,105,0.1314,1314,10000,1,21,1.0,1.5587188612099645,0.2983,1608,1314
105,830,106,0.1283,1283,10000,1,20,1.0,1.5457831325301206,0.2952,1613,1283
106,839,107,0.1241,1241,10000,1,10,1.0,1.4791418355184744,0.2926,1640,1241
107,825,108,0.1211,1211,10000,1,11,1.0,1.4678787878787878,0.2911,1642,1211
108,794,109,0.118,1180,10000,1,10,1.0,1.486146095717884,0.2883,1648,1180
109,791,110,0.1151,1151,10000,1,10,1.0,1.4551201011378003,0.2858,1663,1151
110,772,111,0.1125,1125,10000,1,10,1.0,1.4572538860103628,0.2844,1669,1125
111,773,112,0.1075,1075,10000,1,10,1.0,1.3906856403622252,0.2824,1714,1075
112,745,113,0.1053,1053,10000,1,15,1.0,1.4134228187919462,0.2819,1720,1053
113,738,114,0.1047,1047,10000,1,15,1.0,1.41869918699187,0.2803,1718,1047
114,737,115,0.1037,1037,10000,1,15,1.0,1.4070556309362279,0.2795,1725,1037
115,722,116,0.1006,1006,10000,1,12,1.0,1.3933518005540166,0.2792,1740,1006
116,714,117,0.0998,998,10000,1,9,1.0,1.3977591036414565,0.2776,1741,998
117,700,118,0.0975,975,10000,1,10,1.0,1.3928571428571428,0.2769,1756,975
118,699,119,0.0962,962,10000,1,9,1.0,1.3762517882689556,0.2761,1768,962
119,693,120,0.0934,934,10000,1,10,1.0,1.3477633477633477,0.276,1792,934
120,667,121,0.0922,922,10000,1,8,1.0,1.3823088455772115,0.2756,1794,922
121,652,122,0.089,890,10000,1,11,1.0,1.3650306748466257,0.2746,1812,890
122,639,123,0.0876,876,10000,1,11,1.0,1.3708920187793427,0.2732,1827,876
123,638,124,0.0854,854,10000,1,11,1.0,1.3385579937304075,0.2733,1843,854
124,633,125,0.0837,837,10000,1,11,1.0,1.3222748815165877,0.2727,1860,837
125,613,126,0.0819,819,10000,1,13,1.0,1.33605220228385,0.2727,1879,819
126,615,127,0.0789,789,10000,1,7,1.0,1.2829268292682927,0.2728,1898,789
127,605,128,0.0782,782,10000,1,8,1.0,1.2925619834710744,0.2717,1907,782
128,581,129,0.0771,771,10000,1,7,1.0,1.3270223752151462,0.2719,1921,771
129,579,130,0.0754,754,10000,1,7,1.0,1.302245250431779,0.2722,1934,754
130,568,131,0.0742,742,10000,1,7,1.0,1.306338028169014,0.2718,1952,742
131,567,132,0.072,720,10000,1,5,1.0,1.2698412698412698,0.2724,1980,720
132,555,133,0.0703,703,10000,1,6,1.0,1.2666666666666666,0.273,1996,703
133,538,134,0.0686,686,10000,1,6,1.0,1.275092936802974,0.2729,2011,686
134,528,135,0.0677,677,10000,1,6,1.0,1.2821969696969697,0.2727,2026,677
135,511,136,0.0679,679,10000,1,9,1.0,1.3287671232876712,0.2733,2038,679
136,504,137,0.0685,685,10000,1,8,1.0,1.3591269841269842,0.2747,2047,685
137,497,138,0.0663,663,10000,1,6,1.0,1.3340040241448692,0.2762,2076,663
138,495,139,0.0662,662,10000,1,7,1.0,1.3373737373737373,0.2769,2090,662
139,487,140,0.065,650,10000,1,7,1.0,1.3347022587268993,0.2782,2111,650
140,475,141,0.0638,638,10000,1,7,1.0,1.343157894736842,0.2791,2128,638
141,471,142,0.0625,625,10000,1,7,1.0,1.326963906581741,0.2796,2154,625
142,462,143,0.0617,617,10000,1,7,1.0,1.3354978354978355,0.2809,2175,617
143,448,144,0.0599,599,10000,1,8,1.0,1.3370535714285714,0.2822,2198,599
144,439,145,0.0591,591,10000,1,7,1.0,1.34624145785877,0.2827,2212,591
145,430,146,0.0589,589,10000,1,7,1.0,1.369767441860465,0.2833,2224,589
146,423,147,0.0558,558,10000,1,6,1.0,1.3191489361702127,0.2843,2262,558
147,410,148,0.0539,539,10000,1,6,1.0,1.3146341463414635,0.285,2286,539
148,401,149,0.0527,527,10000,1,6,1.0,1.314214463840399,0.2855,2309,527
149,388,150,0.0512,512,10000,1,6,1.0,1.3195876288659794,0.2866,2338,512
150,381,151,0.0496,496,10000,1,6,1.0,1.3018372703412073,0.288,2365,496
151,362,152,0.0487,487,10000,1,7,1.0,1.3453038674033149,0.2891,2384,487
152,360,153,0.048,480,10000,1,7,1.0,1.3333333333333333,0.2901,2403,480
153,348,154,0.0461,461,10000,1,6,1.0,1.3247126436781609,0.2913,2426,461
154,335,155,0.0447,447,10000,1,6,1.0,1.3343283582089551,0.2917,2448,447
155,329,156,0.0434,434,10000,1,6,1.0,1.3191489361702127,0.2925,2477,434
156,316,157,0.0423,423,10000,1,7,1.0,1.3386075949367089,0.2941,2501,423
157,310,158,0.0399,399,10000,1,7,1.0,1.2870967741935484,0.2954,2531,399
158,303,159,0.0385,385,10000,1,7,1.0,1.2706270627062706,0.296,2556,385
159,287,160,0.0369,369,10000,1,7,1.0,1.2857142857142858,0.2971,2582,369
160,271,161,0.0352,352,10000,1,9,1.0,1.2988929889298892,0.2981,2606,352
161,252,162,0.0341,341,10000,1,8,1.0,1.3531746031746033,0.2988,2629,341
162,234,163,0.0308,308,10000,1,8,1.0,1.3162393162393162,0.3,2663,308
163,218,164,0.0291,291,10000,1,10,1.0,1.334862385321101,0.3001,2687,291
164,202,165,0.0288,288,10000,1,12,1.0,1.4257425742574257,0.3008,2705,288
165,209,166,0.0279,279,10000,1,10,1.0,1.3349282296650717,0.3023,2731,279
166,200,167,0.0267,267,10000,1,8,1.0,1.335,0.304,2756,267
167,189,168,0.0252,252,10000,1,8,1.0,1.3333333333333333,0.3053,2784,252
168,177,169,0.0247,247,10000,1,10,1.0,1.3954802259887005,0.3066,2803,247
169,170,170,0.0241,241,10000,1,8,1.0,1.4176470588235295,0.308,2828,241
170,167,171,0.0224,224,10000,1,7,1.0,1.341317365269461,0.3099,2861,224
171,163,172,0.0222,222,10000,1,7,1.0,1.361963190184049,0.3115,2882,222
172,156,173,0.0214,214,10000,1,11,1.0,1.3717948717948718,0.3134,2908,214
173,149,174,0.0202,202,10000,1,12,1.0,1.3557046979865772,0.3152,2941,202
174,140,175,0.019,190,10000,1,10,1.0,1.3571428571428572,0.3173,2973,190
175,143,176,0.0182,182,10000,1,6,1.0,1.2727272727272727,0.3193,3003,182
176,137,177,0.0175,175,10000,1,8,1.0,1.2773722627737227,0.3215,3029,175
177,126,178,0.0158,158,10000,1,5,1.0,1.253968253968254,0.3234,3065,158
178,120,179,0.0149,149,10000,1,6,1.0,1.2416666666666667,0.3253,3096,149
179,113,180,0.0141,141,10000,1,5,1.0,1.247787610619469,0.3275,3128,141
180,115,181,0.0139,139,10000,1,5,1.0,1.208695652173913,0.3299,3154,139
181,106,182,0.0143,143,10000,1,8,1.0,1.349056603773585,0.3323,3172,143
182,102,183,0.0133,133,10000,1,7,1.0,1.303921568627451,0.3345,3204,133
183,94,184,0.0127,127,10000,1,9,1.0,1.351063829787234,0.3367,3227,127
184,94,185,0.0125,125,10000,1,9,1.0,1.3297872340425532,0.3384,3255,125
185,90,186,0.0123,123,10000,1,10,1.0,1.3666666666666667,0.341,3282,123
186,90,187,0.0125,125,10000,1,9,1.0,1.3888888888888888,0.3435,3308,125
187,87,188,0.0122,122,10000,1,6,1.0,1.4022988505747127,0.3463,3334,122
188,82,189,0.0119,119,10000,1,6,1.0,1.451219512195122,0.3486,3360,119
189,71,190,0.0112,112,10000,1,12,1.0,1.5774647887323943,0.3509,3391,112
190,68,191,0.0119,119,10000,1,12,1.0,1.75,0.3533,3411,119
191,71,192,0.0128,128,10000,1,19,1.0,1.8028169014084507,0.356,3427,128
192,63,193,0.013,130,10000,1,20,1.0,2.0634920634920637,0.3585,3449,130
193,63,194,0.013,130,10000,1,22,1.0,2.0634920634920637,0.3609,3473,130
194,66,195,0.0121,121,10000,1,18,1.0,1.8333333333333333,0.3633,3504,121
195,67,196,0.0126,126,10000,1,18,1.0,1.8805970149253732,0.3655,3524,126
196,71,197,0.0123,123,10000,1,14,1.0,1.732394366197183,0.368,3553,123
197,75,198,0.0126,126,10000,1,9,1.0,1.68,0.3706,3575,126
198,75,199,0.0123,123,10000,1,12,1.0,1.64,0.3731,3603,123
199,69,200,0.0122,122,10000,1,11,1.0,1.7681159420289856,0.3756,3630,122
200,67,201,0.0119,119,10000,1,10,1.0,1.7761194029850746,0.3782,3655,119
201,61,202,0.0115,115,10000,1,11,1.0,1.8852459016393444,0.3804,3683,115
202,64,203,0.011,110,10000,1,10,1.0,1.71875,0.3828,3716,110
203,65,204,0.0105,105,10000,1,11,1.0,1.6153846153846154,0.3856,3744,105
204,60,205,0.0096,96,10000,1,8,1.0,1.6,0.3879,3775,96
205,58,206,0.0097,97,10000,1,11,1.0,1.6724137931034482,0.3901,3801,97
206,61,207,0.0097,97,10000,1,12,1.0,1.5901639344262295,0.3928,3826,97
207,61,208,0.0099,99,10000,1,15,1.0,1.6229508196721312,0.3953,3851,99
208,59,209,0.01,100,10000,1,19,1.0,1.694915254237288,0.398,3876,100
209,58,210,0.0096,96,10000,1,21,1.0,1.6551724137931034,0.4006,3906,96
210,58,211,0.009,90,10000,1,20,1.0,1.5517241379310345,0.4032,3935,90
211,57,212,0.0089,89,10000,1,17,1.0,1.5614035087719298,0.4055,3965,89
212,53,213,0.0087,87,10000,1,19,1.0,1.6415094339622642,0.4084,3992,87
213,57,214,0.0083,83,10000,1,19,1.0,1.456140350877193,0.4109,4024,83
214,53,215,0.0079,79,10000,1,17,1.0,1.490566037735849,0.4137,4053,79
215,47,216,0.0075,75,10000,1,15,1.0,1.5957446808510638,0.4162,4082,75
216,46,217,0.0072,72,10000,1,16,1.0,1.565217391304348,0.4187,4108,72
217,45,218,0.0071,71,10000,1,20,1.0,1.5777777777777777,0.421,4134,71
218,44,219,0.0064,64,10000,1,10,1.0,1.4545454545454546,0.4235,4166,64
219,37,220,0.0055,55,10000,1,15,1.0,1.4864864864864864,0.426,4197,55
220,34,221,0.0054,54,10000,1,9,1.0,1.588235294117647,0.4282,4224,54
221,32,222,0.0052,52,10000,1,13,1.0,1.625,0.4308,4256,52
222,34,223,0.0045,45,10000,1,7,1.0,1.3235294117647058,0.4338,4292,45
223,33,224,0.0045,45,10000,1,5,1.0,1.3636363636363635,0.4367,4321,45
224,33,225,0.0048,48,10000,1,6,1.0,1.4545454545454546,0.4396,4346,48
225,33,226,0.0045,45,10000,1,6,1.0,1.3636363636363635,0.4424,4377,45
226,36,227,0.0043,43,10000,1,4,1.0,1.1944444444444444,0.4452,4406,43
227,33,228,0.0045,45,10000,1,6,1.0,1.3636363636363635,0.4479,4432,45
228,32,229,0.0049,49,10000,1,4,1.0,1.53125,0.4507,4457,49
229,33,230,0.0049,49,10000,1,4,1.0,1.4848484848484849,0.4536,4487,49
230,28,231,0.0055,55,10000,1,8,1.0,1.9642857142857142,0.4566,4510,55
231,30,232,0.0052,52,10000,1,9,1.0,1.7333333333333334,0.4595,4541,52
232,31,233,0.0048,48,10000,1,8,1.0,1.5483870967741935,0.4623,4573,48
233,27,234,0.005,50,10000,1,8,1.0,1.8518518518518519,0.4651,4599,50
234,30,235,0.005,50,10000,1,9,1.0,1.6666666666666667,0.4679,4629,50
235,31,236,0.0052,52,10000,1,5,1.0,1.6774193548387097,0.4709,4654,52
236,27,237,0.0055,55,10000,1,8,1.0,2.037037037037037,0.4736,4679,55
237,26,238,0.0061,61,10000,1,12,1.0,2.3461538461538463,0.4764,4701,61
238,27,239,0.0056,56,10000,1,13,1.0,2.074074074074074,0.4792,4733,56
239,26,240,0.0055,55,10000,1,15,1.0,2.1153846153846154,0.4819,4762,55
240,24,241,0.0055,55,10000,1,17,1.0,2.2916666666666665,0.4847,4791,55
241,19,242,0.0055,55,10000,1,17,1.0,2.8947368421052633,0.4876,4818,55
242,22,243,0.0051,51,10000,1,18,1.0,2.3181818181818183,0.4903,4851,51
243,23,244,0.0048,48,10000,1,16,1.0,2.0869565217391304,0.4932,4883,48
244,19,245,0.005,50,10000,1,16,1.0,2.6315789473684212,0.4961,4910,50
245,18,246,0.0054,54,10000,1,18,1.5,3.0,0.499,4935,54
246,19,247,0.0053,53,10000,1,18,1.0,2.789473684210526,0.5019,4964,53
247,20,248,0.0053,53,10000,1,19,1.0,2.65,0.5047,4994,53
248,20,249,0.0054,54,10000,1,19,1.0,2.7,0.5077,5023,54
249,22,250,0.005,50,10000,1,16,1.0,2.272727272727273,0.5107,5054,50
250,21,251,0.0047,47,10000,1,16,1.0,2.238095238095238,0.5134,5083,47
251,21,252,0.004,40,10000,1,16,1.0,1.9047619047619047,0.516,5116,40
252,18,253,0.004,40,10000,1,14,1.0,2.2222222222222223,0.5186,5144,40
253,21,254,0.0034,34,10000,1,14,1.0,1.619047619047619,0.5214,5178,34
254,18,255,0.0033,33,10000,1,14,1.0,1.8333333333333333,0.5242,5209,33
255,21,256,0.003,30,10000,1,6,1.0,1.4285714285714286,0.5272,5240,30
256,21,257,0.0027,27,10000,1,5,1.0,1.2857142857142858,0.53,5272,27
257,20,258,0.0028,28,10000,1,5,1.0,1.4,0.5329,5299,28
258,19,259,0.0024,24,10000,1,4,1.0,1.263157894736842,0.5357,5332,24
259,18,260,0.0024,24,10000,1,4,1.0,1.3333333333333333,0.5386,5360,24
260,18,261,0.0021,21,10000,1,2,1.0,1.1666666666666667,0.5414,5391,21
261,16,262,0.0017,17,10000,1,2,1.0,1.0625,0.5442,5422,17
262,13,263,0.0016,16,10000,1,3,1.0,1.2307692307692308,0.5469,5452,16
263,12,264,0.0014,14,10000,1,3,1.0,1.1666666666666667,0.5498,5483,14
264,12,265,0.0015,15,10000,1,3,1.0,1.25,0.5527,5512,15
265,13,266,0.0013,13,10000,1,1,1.0,1.0,0.5557,5543,13
266,13,267,0.0013,13,10000,1,1,1.0,1.0,0.5586,5573,13
267,11,268,0.0013,13,10000,1,3,1.0,1.1818181818181819,0.5616,5602,13
268,11,269,0.0013,13,10000,1,3,1.0,1.1818181818181819,0.5645,5632,13
269,11,270,0.0013,13,10000,1,3,1.0,1.1818181818181819,0.5675,5662,13
270,11,271,0.0012,12,10000,1,2,1.0,1.0909090909090908,0.5705,5691,12
271,10,272,0.0011,11,10000,1,2,1.0,1.1,0.5733,5722,11
272,10,273,0.0011,11,10000,1,2,1.0,1.1,0.5763,5751,11
273,10,274,0.0011,11,10000,1,2,1.0,1.1,0.5792,5781,11
274,9,275,0.001,10,10000,1,2,1.0,1.1111111111111112,0.5822,5810,10
275,9,276,0.001,10,10000,1,2,1.0,1.1111111111111112,0.585,5840,10
276,9,277,0.001,10,10000,1,2,1.0,1.1111111111111112,0.588,5870,10
277,9,278,0.001,10,10000,1,2,1.0,1.1111111111111112,0.591,5899,10
278,9,279,0.001,10,10000,1,2,1.0,1.1111111111111112,0.5939,5929,10
279,9,280,0.0009,9,10000,1,1,1.0,1.0,0.5969,5960,9
280,9,281,0.001,10,10000,1,2,1.0,1.1111111111111112,0.5999,5989,10
281,9,282,0.0009,9,10000,1,1,1.0,1.0,0.6029,6020,9
282,10,283,0.0011,11,10000,1,2,1.0,1.1,0.6059,6048,11
283,10,284,0.0011,11,10000,1,2,1.0,1.1,0.6089,6077,11
284,9,285,0.0011,11,10000,1,3,1.0,1.2222222222222223,0.6118,6106,11
285,9,286,0.0016,16,10000,1,8,1.0,1.7777777777777777,0.6147,6131,16
286,9,287,0.0017,17,10000,1,9,1.0,1.8888888888888888,0.6177,6160,17
287,10,288,0.0022,22,10000,1,12,1.0,2.2,0.6207,6185,22
288,9,289,0.002,20,10000,1,10,1.0,2.2222222222222223,0.6237,6216,20
289,12,290,0.0019,19,10000,1,5,1.0,1.5833333333333333,0.6266,6247,19
290,14,291,0.0021,21,10000,1,8,1.0,1.5,0.6296,6275,21
291,14,292,0.0019,19,10000,1,4,1.0,1.3571428571428572,0.6326,6306,19
292,14,293,0.0022,22,10000,1,6,1.0,1.5714285714285714,0.6355,6333,22
293,13,294,0.0023,23,10000,1,6,1.0,1.7692307692307692,0.6385,6362,23
294,12,295,0.0029,29,10000,1,8,1.0,2.4166666666666665,0.6415,6386,29
295,15,296,0.0032,32,10000,1,8,1.0,2.1333333333333333,0.6445,6411,32
296,15,297,0.0035,35,10000,1,10,1.0,2.3333333333333335,0.6473,6438,35
297,17,298,0.004,40,10000,1,8,1.0,2.3529411764705883,0.6503,6462,40
298,12,299,0.0051,51,10000,1,14,1.5,4.25,0.6532,6481,51
299,14,300,0.0059,59,10000,1,14,1.0,4.214285714285714,0.6562,6502,59
300,12,301,0.0063,63,10000,1,29,1.0,5.25,0.6591,6528,63
301,11,302,0.007,70,10000,1,43,1.0,6.363636363636363,0.6621,6550,70
302,17,303,0.0077,77,10000,1,25,1.0,4.529411764705882,0.665,6572,77
303,15,304,0.0093,93,10000,1,55,1.0,6.2,0.6679,6585,93
304,16,305,0.01,100,10000,1,61,1.5,6.25,0.6708,6606,100
305,21,306,0.0102,102,10000,1,31,1.0,4.857142857142857,0.6736,6630,102
306,21,307,0.0115,115,10000,1,38,1.0,5.476190476190476,0.6762,6647,115
307,20,308,0.0134,134,10000,1,41,1.5,6.7,0.6792,6655,134
308,23,309,0.0153,153,10000,1,94,1.0,6.6521739130434785,0.6819,6666,153
309,16,310,0.0182,182,10000,1,60,1.0,11.375,0.6849,6667,182
310,20,311,0.02,200,10000,1,114,1.0,10.0,0.6879,6672,200
311,26,312,0.0224,224,10000,1,96,1.5,8.615384615384615,0.6902,6674,224
312,32,313,0.0239,239,10000,1,77,1.0,7.46875,0.6928,6682,239
313,30,314,0.0259,259,10000,1,82,1.0,8.633333333333333,0.6951,6684,259
314,31,315,0.0283,283,10000,1,70,1.0,9.129032258064516,0.6973,6682,283
315,38,316,0.0301,301,10000,1,89,1.0,7.921052631578948,0.6995,6688,301
316,32,317,0.0327,327,10000,1,86,1.0,10.21875,0.7019,6685,327
317,32,318,0.0349,349,10000,1,128,1.5,10.90625,0.7042,6689,349
318,31,319,0.0373,373,10000,1,114,1.0,12.03225806451613,0.7068,6689,373
319,42,320,0.0401,401,10000,1,101,1.0,9.547619047619047,0.7092,6684,401
320,42,321,0.0416,416,10000,1,110,1.0,9.904761904761905,0.7115,6685,416
321,49,322,0.0444,444,10000,1,226,2.0,9.061224489795919,0.7131,6680,444
322,48,323,0.0479,479,10000,1,139,1.0,9.979166666666666,0.7154,6659,479
323,60,324,0.0507,507,10000,1,115,1.0,8.45,0.7168,6646,507
324,62,325,0.0544,544,10000,1,307,1.0,8.774193548387096,0.7183,6625,544
325,67,326,0.0586,586,10000,1,217,1.0,8.746268656716419,0.7199,6598,586
