,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
64,673,65,0.4845,4845,10000,1,3041,1.0,7.199108469539376,0.5936,920,4845
65,717,66,0.4656,4656,10000,1,2860,1.0,6.493723849372385,0.5795,937,4656
66,765,67,0.4446,4446,10000,1,2576,1.0,5.811764705882353,0.5623,967,4446
67,807,68,0.4242,4242,10000,1,1939,1.0,5.256505576208179,0.5443,994,4242
68,826,69,0.4067,4067,10000,1,1726,1.0,4.923728813559322,0.5266,991,4067
69,835,70,0.3905,3905,10000,1,1634,1.0,4.676646706586826,0.5088,982,3905
70,855,71,0.374,3740,10000,1,1487,1.0,4.374269005847953,0.4917,989,3740
71,873,72,0.3566,3566,10000,1,822,1.0,4.084765177548682,0.4759,1005,3566
72,876,73,0.3393,3393,10000,1,807,1.0,3.8732876712328768,0.4601,1040,3393
73,916,74,0.322,3220,10000,1,627,1.0,3.51528384279476,0.4463,1075,3220
74,932,75,0.3041,3041,10000,1,569,1.0,3.2628755364806867,0.4325,1083,3041
75,948,76,0.2906,2906,10000,1,514,1.0,3.0654008438818567,0.4154,1078,2906
76,945,77,0.2791,2791,10000,1,284,1.0,2.9534391534391533,0.4014,1079,2791
77,972,78,0.2626,2626,10000,1,103,1.0,2.7016460905349793,0.39,1102,2626
78,981,79,0.2497,2497,10000,1,108,1.0,2.545361875637105,0.3758,1115,2497
79,983,80,0.2364,2364,10000,1,89,1.0,2.404883011190234,0.3642,1145,2364
80,1001,81,0.228,2280,10000,1,78,1.0,2.277722277722278,0.3539,1148,2280
81,1020,82,0.2163,2163,10000,1,62,1.0,2.1205882352941177,0.3458,1177,2163
82,1012,83,0.2069,2069,10000,1,46,1.0,2.044466403162055,0.337,1178,2069
83,1003,84,0.1998,1998,10000,1,60,1.0,1.992023928215354,0.3277,1187,1998
84,987,85,0.1919,1919,10000,1,28,1.0,1.944275582573455,0.3215,1186,1919
85,980,86,0.1823,1823,10000,1,50,1.0,1.860204081632653,0.3135,1213,1823
86,976,87,0.1745,1745,10000,1,23,1.0,1.7879098360655739,0.3066,1236,1745
87,955,88,0.1682,1682,10000,1,21,1.0,1.7612565445026178,0.3011,1251,1682
88,958,89,0.1618,1618,10000,1,21,1.0,1.6889352818371608,0.2963,1264,1618
89,924,90,0.1562,1562,10000,1,17,1.0,1.6904761904761905,0.2912,1271,1562
90,922,91,0.1499,1499,10000,1,18,1.0,1.6258134490238612,0.2863,1289,1499
91,915,92,0.1458,1458,10000,1,16,1.0,1.5934426229508196,0.2818,1291,1458
92,895,93,0.1408,1408,10000,1,13,1.0,1.5731843575418993,0.2779,1308,1408
93,875,94,0.1372,1372,10000,1,11,1.0,1.568,0.2746,1315,1372
94,871,95,0.1336,1336,10000,1,9,1.0,1.5338691159586682,0.2717,1334,1336
95,873,96,0.1293,1293,10000,1,12,1.0,1.4810996563573884,0.27,1349,1293
96,859,97,0.1268,1268,10000,1,10,1.0,1.4761350407450524,0.2672,1348,1268
97,839,98,0.123,1230,10000,1,9,1.0,1.466030989272944,0.2646,1367,1230
98,823,99,0.1205,1205,10000,1,11,1.0,1.4641555285540704,0.2627,1375,1205
99,809,100,0.1198,1198,10000,1,11,1.0,1.480840543881335,0.261,1381,1198
100,816,101,0.1189,1189,10000,1,11,1.0,1.4571078431372548,0.2609,1382,1189
101,796,102,0.1168,1168,10000,1,11,1.0,1.4673366834170853,0.2601,1400,1168
102,786,103,0.113,1130,10000,1,11,1.0,1.4376590330788803,0.2598,1428,1130
103,778,104,0.1086,1086,10000,1,11,1.0,1.3958868894601542,0.2588,1452,1086
104,763,105,0.1066,1066,10000,1,11,1.0,1.3971166448230667,0.2568,1461,1066
105,755,106,0.1065,1065,10000,1,10,1.0,1.4105960264900663,0.2557,1463,1065
106,742,107,0.1038,1038,10000,1,11,1.0,1.398921832884097,0.2558,1491,1038
107,726,108,0.101,1010,10000,1,10,1.0,1.3911845730027548,0.2559,1508,1010
108,715,109,0.0983,983,10000,1,9,1.0,1.3748251748251747,0.2548,1533,983
109,693,110,0.0952,952,10000,1,9,1.0,1.3737373737373737,0.2546,1546,952
110,681,111,0.0896,896,10000,1,9,1.0,1.315712187958884,0.2528,1585,896
111,678,112,0.0881,881,10000,1,7,1.0,1.2994100294985251,0.2511,1603,881
112,675,113,0.0871,871,10000,1,7,1.0,1.2903703703703704,0.2514,1617,871
113,665,114,0.0859,859,10000,1,7,1.0,1.2917293233082707,0.2518,1632,859
114,649,115,0.0852,852,10000,1,13,1.0,1.312788906009245,0.2521,1645,852
115,634,116,0.0843,843,10000,1,8,1.0,1.3296529968454258,0.2527,1663,843
116,629,117,0.0827,827,10000,1,6,1.0,1.314785373608903,0.2536,1684,827
117,624,118,0.0824,824,10000,1,6,1.0,1.3205128205128205,0.2541,1697,824
118,619,119,0.0808,808,10000,1,7,1.0,1.3053311793214863,0.2551,1719,808
119,614,120,0.081,810,10000,1,6,1.0,1.3192182410423452,0.2557,1732,810
120,600,121,0.0795,795,10000,1,7,1.0,1.325,0.2572,1754,795
121,595,122,0.0775,775,10000,1,7,1.0,1.3025210084033614,0.2579,1780,775
122,590,123,0.077,770,10000,1,9,1.0,1.305084745762712,0.2585,1796,770
123,575,124,0.0769,769,10000,1,9,1.0,1.337391304347826,0.2596,1804,769
124,577,125,0.0757,757,10000,1,9,1.0,1.3119584055459272,0.2603,1826,757
125,570,126,0.0743,743,10000,1,7,1.0,1.3035087719298246,0.2613,1846,743
126,559,127,0.0735,735,10000,1,9,1.0,1.3148479427549196,0.2619,1859,735
127,559,128,0.0732,732,10000,1,6,1.0,1.3094812164579606,0.2624,1874,732
128,540,129,0.0725,725,10000,1,6,1.0,1.3425925925925926,0.2636,1883,725
129,532,130,0.0707,707,10000,1,8,1.0,1.3289473684210527,0.2638,1899,707
130,525,131,0.0699,699,10000,1,9,1.0,1.3314285714285714,0.2636,1916,699
131,517,132,0.068,680,10000,1,9,1.0,1.3152804642166345,0.2645,1934,680
132,510,133,0.0674,674,10000,1,9,1.0,1.3215686274509804,0.2644,1952,674
133,495,134,0.0647,647,10000,1,8,1.0,1.307070707070707,0.2656,1981,647
134,492,135,0.0639,639,10000,1,8,1.0,1.298780487804878,0.2658,1994,639
135,466,136,0.0621,621,10000,1,10,1.0,1.332618025751073,0.2663,2011,621
136,458,137,0.0609,609,10000,1,8,1.0,1.3296943231441047,0.2662,2030,609
137,446,138,0.0592,592,10000,1,9,1.0,1.3273542600896862,0.2669,2050,592
138,449,139,0.0592,592,10000,1,9,1.0,1.3184855233853006,0.2672,2058,592
139,434,140,0.0581,581,10000,1,11,1.0,1.3387096774193548,0.268,2087,581
140,425,141,0.0573,573,10000,1,11,1.0,1.348235294117647,0.2698,2100,573
141,413,142,0.0579,579,10000,1,12,1.0,1.4019370460048426,0.2703,2106,579
142,404,143,0.0556,556,10000,1,14,1.0,1.3762376237623761,0.2715,2138,556
143,386,144,0.0551,551,10000,1,12,1.0,1.427461139896373,0.2724,2150,551
144,384,145,0.0537,537,10000,1,12,1.0,1.3984375,0.2731,2176,537
145,367,146,0.052,520,10000,1,14,1.0,1.4168937329700273,0.2743,2197,520
146,361,147,0.05,500,10000,1,12,1.0,1.3850415512465375,0.2747,2217,500
147,340,148,0.0484,484,10000,1,13,1.0,1.423529411764706,0.2747,2236,484
148,327,149,0.047,470,10000,1,14,1.0,1.437308868501529,0.275,2257,470
149,317,150,0.0459,459,10000,1,10,1.0,1.4479495268138802,0.2757,2278,459
150,298,151,0.0438,438,10000,1,10,1.0,1.4697986577181208,0.2767,2295,438
151,288,152,0.0421,421,10000,1,14,1.0,1.4618055555555556,0.2763,2318,421
152,286,153,0.043,430,10000,1,18,1.0,1.5034965034965035,0.2769,2321,430
153,267,154,0.0416,416,10000,1,18,1.0,1.5580524344569289,0.2781,2341,416
154,260,155,0.0398,398,10000,1,13,1.0,1.5307692307692307,0.2787,2361,398
155,251,156,0.0382,382,10000,1,18,1.0,1.5219123505976095,0.2789,2389,382
156,234,157,0.0361,361,10000,1,19,1.0,1.5427350427350428,0.2801,2414,361
157,221,158,0.0344,344,10000,1,17,1.0,1.5565610859728507,0.2805,2431,344
158,208,159,0.0323,323,10000,1,16,1.0,1.5528846153846154,0.2805,2455,323
159,195,160,0.0304,304,10000,1,15,1.0,1.558974358974359,0.2808,2483,304
160,186,161,0.0302,302,10000,1,14,1.0,1.6236559139784945,0.2817,2500,302
161,179,162,0.0287,287,10000,1,16,1.0,1.6033519553072626,0.2832,2529,287
162,165,163,0.0271,271,10000,1,23,1.0,1.6424242424242423,0.2846,2553,271
163,155,164,0.0258,258,10000,1,24,1.0,1.664516129032258,0.2854,2575,258
164,154,165,0.0248,248,10000,1,15,1.0,1.6103896103896105,0.2863,2601,248
165,153,166,0.0245,245,10000,1,19,1.0,1.6013071895424837,0.2879,2621,245
166,153,167,0.0245,245,10000,1,18,1.0,1.6013071895424837,0.2896,2645,245
167,152,168,0.0228,228,10000,1,18,1.0,1.5,0.292,2678,228
168,144,169,0.0225,225,10000,1,17,1.0,1.5625,0.2936,2697,225
169,138,170,0.0205,205,10000,1,11,1.0,1.4855072463768115,0.2952,2732,205
170,142,171,0.0193,193,10000,1,8,1.0,1.3591549295774648,0.2967,2761,193
171,138,172,0.0191,191,10000,1,5,1.0,1.3840579710144927,0.2984,2788,191
172,140,173,0.0179,179,10000,1,5,1.0,1.2785714285714285,0.3009,2820,179
173,133,174,0.0173,173,10000,1,7,1.0,1.300751879699248,0.3029,2844,173
174,122,175,0.0156,156,10000,1,5,1.0,1.278688524590164,0.3047,2879,156
175,112,176,0.0144,144,10000,1,5,1.0,1.2857142857142858,0.3065,2911,144
176,108,177,0.0138,138,10000,1,7,1.0,1.2777777777777777,0.3085,2939,138
177,104,178,0.0136,136,10000,1,7,1.0,1.3076923076923077,0.3107,2965,136
178,102,179,0.0129,129,10000,1,7,1.0,1.2647058823529411,0.3131,2996,129
179,96,180,0.0128,128,10000,1,7,1.0,1.3333333333333333,0.3155,3022,128
180,94,181,0.0122,122,10000,1,7,1.0,1.297872340425532,0.318,3054,122
181,92,182,0.012,120,10000,1,8,1.0,1.3043478260869565,0.3206,3083,120
182,93,183,0.011,110,10000,1,7,1.0,1.1827956989247312,0.3233,3115,110
183,87,184,0.0109,109,10000,1,7,1.0,1.2528735632183907,0.3255,3140,109
184,87,185,0.0105,105,10000,1,7,1.0,1.206896551724138,0.3279,3170,105
185,81,186,0.0101,101,10000,1,7,1.0,1.2469135802469136,0.3305,3200,101
186,77,187,0.0096,96,10000,1,7,1.0,1.2467532467532467,0.3331,3232,96
187,75,188,0.0098,98,10000,1,5,1.0,1.3066666666666666,0.3358,3255,98
188,76,189,0.01,100,10000,1,5,1.0,1.3157894736842106,0.3383,3280,100
189,74,190,0.0099,99,10000,1,5,1.0,1.337837837837838,0.341,3306,99
190,73,191,0.0097,97,10000,1,6,1.0,1.3287671232876712,0.3435,3334,97
191,73,192,0.0091,91,10000,1,6,1.0,1.2465753424657535,0.3461,3367,91
192,72,193,0.0092,92,10000,1,8,1.0,1.2777777777777777,0.3488,3393,92
193,69,194,0.0095,95,10000,1,9,1.0,1.3768115942028984,0.3515,3418,95
194,66,195,0.0095,95,10000,1,10,1.0,1.4393939393939394,0.3543,3444,95
195,61,196,0.0091,91,10000,1,11,1.0,1.4918032786885247,0.3569,3475,91
196,61,197,0.0091,91,10000,1,11,1.0,1.4918032786885247,0.3596,3501,91
197,65,198,0.0087,87,10000,1,6,1.0,1.3384615384615384,0.3622,3531,87
198,63,199,0.0085,85,10000,1,6,1.0,1.3492063492063493,0.3648,3557,85
199,58,200,0.0081,81,10000,1,6,1.0,1.396551724137931,0.3672,3586,81
200,59,201,0.008,80,10000,1,8,1.0,1.3559322033898304,0.3697,3616,80
201,60,202,0.0082,82,10000,1,6,1.0,1.3666666666666667,0.3726,3636,82
202,55,203,0.0081,81,10000,1,15,1.0,1.4727272727272727,0.3748,3664,81
203,53,204,0.008,80,10000,1,13,1.0,1.509433962264151,0.3775,3692,80
204,53,205,0.0085,85,10000,1,18,1.0,1.6037735849056605,0.3802,3716,85
205,47,206,0.0085,85,10000,1,27,1.0,1.8085106382978724,0.3831,3744,85
206,46,207,0.0086,86,10000,1,27,1.0,1.8695652173913044,0.3859,3771,86
207,48,208,0.0088,88,10000,1,19,1.0,1.8333333333333333,0.3887,3797,88
208,43,209,0.0083,83,10000,1,25,1.0,1.930232558139535,0.3915,3829,83
209,45,210,0.0077,77,10000,1,19,1.0,1.711111111111111,0.3942,3858,77
210,45,211,0.0076,76,10000,1,15,1.0,1.6888888888888889,0.3965,3887,76
211,42,212,0.0079,79,10000,1,15,1.0,1.880952380952381,0.3993,3911,79
212,41,213,0.0078,78,10000,1,16,1.0,1.9024390243902438,0.402,3936,78
213,44,214,0.0077,77,10000,1,13,1.0,1.75,0.4044,3964,77
214,44,215,0.0072,72,10000,1,10,1.0,1.6363636363636365,0.4071,3994,72
215,45,216,0.0073,73,10000,1,10,1.0,1.6222222222222222,0.4096,4020,73
216,38,217,0.007,70,10000,1,15,1.0,1.8421052631578947,0.4123,4048,70
217,36,218,0.0068,68,10000,1,19,1.0,1.8888888888888888,0.4148,4071,68
218,34,219,0.0068,68,10000,1,22,1.0,2.0,0.4169,4098,68
219,34,220,0.006,60,10000,1,15,1.0,1.7647058823529411,0.4196,4131,60
220,32,221,0.0064,64,10000,1,16,1.0,2.0,0.4221,4155,64
221,32,222,0.0065,65,10000,1,16,1.0,2.03125,0.4249,4183,65
222,33,223,0.0071,71,10000,1,17,1.0,2.1515151515151514,0.4278,4206,71
223,33,224,0.0072,72,10000,1,18,1.0,2.1818181818181817,0.4307,4233,72
224,35,225,0.0069,69,10000,1,16,1.0,1.9714285714285715,0.4335,4262,69
225,34,226,0.007,70,10000,1,17,1.0,2.0588235294117645,0.4361,4286,70
226,34,227,0.0076,76,10000,1,17,1.0,2.235294117647059,0.4386,4307,76
227,34,228,0.0077,77,10000,1,23,1.0,2.264705882352941,0.4413,4331,77
228,32,229,0.0077,77,10000,1,22,1.0,2.40625,0.4438,4358,77
229,32,230,0.0077,77,10000,1,24,1.0,2.40625,0.4465,4385,77
230,33,231,0.0082,82,10000,1,25,1.0,2.484848484848485,0.4492,4409,82
231,31,232,0.0078,78,10000,1,24,1.0,2.5161290322580645,0.4521,4440,78
232,30,233,0.0075,75,10000,1,25,1.0,2.5,0.4548,4471,75
233,27,234,0.007,70,10000,1,25,1.0,2.5925925925925926,0.4576,4503,70
234,27,235,0.0071,71,10000,1,25,1.0,2.6296296296296298,0.4603,4530,71
235,27,236,0.0072,72,10000,1,26,1.0,2.6666666666666665,0.4631,4558,72
236,26,237,0.0073,73,10000,1,28,1.0,2.8076923076923075,0.466,4584,73
237,28,238,0.0076,76,10000,1,29,1.0,2.7142857142857144,0.4687,4610,76
238,29,239,0.0074,74,10000,1,18,1.0,2.5517241379310347,0.4716,4637,74
239,31,240,0.0072,72,10000,1,20,1.0,2.3225806451612905,0.4741,4664,72
240,32,241,0.0069,69,10000,1,19,1.0,2.15625,0.4766,4694,69
241,32,242,0.0064,64,10000,1,11,1.0,2.0,0.4793,4724,64
242,34,243,0.0063,63,10000,1,11,1.0,1.8529411764705883,0.4818,4753,63
243,32,244,0.0061,61,10000,1,11,1.0,1.90625,0.4846,4783,61
244,34,245,0.0059,59,10000,1,11,1.0,1.7352941176470589,0.4874,4814,59
245,33,246,0.0053,53,10000,1,9,1.0,1.606060606060606,0.4903,4847,53
246,36,247,0.0054,54,10000,1,8,1.0,1.5,0.493,4874,54
247,35,248,0.0055,55,10000,1,9,1.0,1.5714285714285714,0.4958,4902,55
248,37,249,0.0056,56,10000,1,13,1.0,1.5135135135135136,0.4987,4928,56
249,35,250,0.0058,58,10000,1,16,1.0,1.6571428571428573,0.5014,4955,58
250,36,251,0.006,60,10000,1,19,1.0,1.6666666666666667,0.5043,4982,60
251,34,252,0.0059,59,10000,1,16,1.0,1.7352941176470589,0.5072,5010,59
252,34,253,0.0062,62,10000,1,19,1.0,1.8235294117647058,0.5099,5036,62
253,33,254,0.006,60,10000,1,21,1.0,1.8181818181818181,0.5128,5065,60
254,33,255,0.0063,63,10000,1,23,1.0,1.9090909090909092,0.5155,5089,63
255,31,256,0.0061,61,10000,1,24,1.0,1.967741935483871,0.5182,5118,61
256,30,257,0.0062,62,10000,1,25,1.0,2.066666666666667,0.5209,5147,62
257,30,258,0.006,60,10000,1,25,1.0,2.0,0.5239,5178,60
258,30,259,0.0057,57,10000,1,12,1.0,1.9,0.5268,5208,57
259,28,260,0.0055,55,10000,1,12,1.0,1.9642857142857142,0.5295,5237,55
260,26,261,0.0053,53,10000,1,12,1.0,2.0384615384615383,0.5322,5265,53
261,26,262,0.0058,58,10000,1,11,1.0,2.230769230769231,0.5348,5289,58
262,25,263,0.0063,63,10000,1,13,1.0,2.52,0.5377,5313,63
263,24,264,0.0074,74,10000,1,13,1.0,3.0833333333333335,0.5406,5330,74
264,26,265,0.0077,77,10000,1,15,1.0,2.9615384615384617,0.5434,5356,77
265,29,266,0.0072,72,10000,1,15,1.0,2.4827586206896552,0.5463,5386,72
266,30,267,0.0072,72,10000,1,15,1.0,2.4,0.5488,5416,72
267,31,268,0.0074,74,10000,1,14,1.0,2.3870967741935485,0.5518,5443,74
268,30,269,0.007,70,10000,1,14,1.0,2.3333333333333335,0.5547,5474,70
269,34,270,0.0075,75,10000,1,16,1.0,2.2058823529411766,0.5574,5498,75
270,34,271,0.0076,76,10000,1,16,1.0,2.235294117647059,0.5603,5527,76
271,31,272,0.0075,75,10000,1,16,1.0,2.4193548387096775,0.5633,5557,75
272,30,273,0.0083,83,10000,1,16,1.5,2.7666666666666666,0.5662,5579,83
273,34,274,0.0083,83,10000,1,17,1.0,2.4411764705882355,0.5692,5608,83
274,36,275,0.0079,79,10000,1,15,1.0,2.1944444444444446,0.5721,5639,79
275,35,276,0.0085,85,10000,1,17,1.0,2.4285714285714284,0.5748,5663,85
276,36,277,0.009,90,10000,1,16,1.0,2.5,0.5778,5688,90
277,35,278,0.0091,91,10000,1,16,1.0,2.6,0.5808,5714,91
278,33,279,0.0095,95,10000,1,16,1.0,2.878787878787879,0.5835,5737,95
279,35,280,0.0094,94,10000,1,13,1.0,2.6857142857142855,0.5862,5768,94
280,34,281,0.0098,98,10000,1,18,1.0,2.8823529411764706,0.5892,5791,98
281,38,282,0.0092,92,10000,1,10,1.0,2.4210526315789473,0.5919,5821,92
282,39,283,0.0089,89,10000,1,10,1.0,2.282051282051282,0.5943,5849,89
283,42,284,0.0078,78,10000,1,10,1.0,1.8571428571428572,0.5968,5886,78
284,40,285,0.0083,83,10000,1,10,1.0,2.075,0.5994,5908,83
285,38,286,0.0081,81,10000,1,10,1.0,2.1315789473684212,0.6021,5936,81
286,42,287,0.0079,79,10000,1,10,1.0,1.880952380952381,0.6047,5966,79
287,42,288,0.0079,79,10000,1,7,1.0,1.880952380952381,0.6075,5994,79
288,42,289,0.0078,78,10000,1,5,1.0,1.8571428571428572,0.6103,6021,78
289,42,290,0.0072,72,10000,1,8,1.0,1.7142857142857142,0.6129,6051,72
290,39,291,0.0071,71,10000,1,8,1.0,1.8205128205128205,0.6153,6081,71
291,43,292,0.0072,72,10000,1,5,1.0,1.6744186046511629,0.6182,6106,72
292,41,293,0.0072,72,10000,1,6,1.0,1.7560975609756098,0.6208,6134,72
293,35,294,0.0082,82,10000,1,11,1.0,2.342857142857143,0.6236,6154,82
294,39,295,0.0079,79,10000,1,13,1.0,2.0256410256410255,0.6266,6183,79
295,44,296,0.0092,92,10000,1,12,1.0,2.090909090909091,0.6292,6194,92
296,41,297,0.0108,108,10000,1,34,1.0,2.6341463414634148,0.6316,6205,108
297,37,298,0.011,110,10000,1,35,1.0,2.972972972972973,0.6343,6229,110
298,38,299,0.011,110,10000,1,34,1.0,2.8947368421052633,0.6369,6256,110
299,38,300,0.0122,122,10000,1,43,1.0,3.210526315789474,0.6396,6273,122
300,40,301,0.0124,124,10000,1,41,1.0,3.1,0.6425,6296,124
301,39,302,0.0134,134,10000,1,46,1.0,3.4358974358974357,0.645,6313,134
302,37,303,0.0143,143,10000,1,60,1.0,3.864864864864865,0.6477,6332,143
303,38,304,0.0149,149,10000,1,61,1.0,3.9210526315789473,0.6505,6355,149
304,35,305,0.0169,169,10000,1,67,1.0,4.828571428571428,0.6534,6361,169
305,38,306,0.0171,171,10000,1,62,1.0,4.5,0.656,6386,171
306,36,307,0.0184,184,10000,1,68,1.0,5.111111111111111,0.6587,6399,184
307,35,308,0.0199,199,10000,1,79,1.0,5.685714285714286,0.6613,6411,199
308,37,309,0.0219,219,10000,1,75,1.0,5.918918918918919,0.664,6413,219
309,37,310,0.0233,233,10000,1,58,1.0,6.297297297297297,0.6662,6423,233
310,44,311,0.0244,244,10000,1,56,1.0,5.545454545454546,0.6686,6438,244
311,41,312,0.0255,255,10000,1,57,1.0,6.219512195121951,0.6712,6452,255
312,39,313,0.0265,265,10000,1,79,1.0,6.794871794871795,0.6737,6460,265
313,45,314,0.0283,283,10000,1,72,2.0,6.288888888888889,0.6755,6468,283
314,44,315,0.0307,307,10000,1,109,1.0,6.9772727272727275,0.6781,6467,307
315,42,316,0.0341,341,10000,1,117,1.5,8.119047619047619,0.6804,6453,341
316,47,317,0.0361,361,10000,1,122,1.0,7.680851063829787,0.6824,6449,361
317,46,318,0.0368,368,10000,1,125,1.0,8.0,0.684,6459,368
318,47,319,0.0386,386,10000,1,106,1.0,8.212765957446809,0.6857,6463,386
319,47,320,0.0405,405,10000,1,107,1.0,8.617021276595745,0.6879,6464,405
320,57,321,0.0421,421,10000,1,74,1.0,7.385964912280702,0.6899,6467,421
321,55,322,0.0431,431,10000,1,134,1.0,7.836363636363636,0.6918,6475,431
322,55,323,0.0462,462,10000,1,148,2.0,8.4,0.6936,6463,462
323,56,324,0.0481,481,10000,1,97,1.0,8.589285714285714,0.6955,6463,481
324,59,325,0.0496,496,10000,1,167,1.0,8.40677966101695,0.6974,6469,496
325,59,326,0.0523,523,10000,1,175,1.0,8.864406779661017,0.6995,6458,523
