,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
51,399,52,0.4937,4937,10000,1,3610,1.0,12.3734335839599,0.8182,3094,4937
52,429,53,0.4988,4988,10000,1,3579,1.0,11.627039627039627,0.8061,2925,4988
53,430,54,0.5007,5007,10000,1,3647,1.0,11.644186046511628,0.7943,2762,5007
54,457,55,0.4981,4981,10000,1,3602,1.0,10.899343544857768,0.7799,2634,4981
55,484,56,0.496,4960,10000,1,3461,1.0,10.24793388429752,0.7645,2501,4960
56,545,57,0.4921,4921,10000,1,3409,1.0,9.029357798165137,0.7491,2358,4921
57,575,58,0.4888,4888,10000,1,3255,1.0,8.500869565217391,0.7309,2230,4888
58,611,59,0.4855,4855,10000,1,3151,1.0,7.945990180032733,0.7148,2095,4855
59,656,60,0.4796,4796,10000,1,3014,1.0,7.310975609756097,0.698,1986,4796
60,704,61,0.4725,4725,10000,1,2890,1.0,6.7116477272727275,0.6812,1886,4725
61,747,62,0.4671,4671,10000,1,2649,1.0,6.253012048192771,0.6641,1778,4671
62,771,63,0.4614,4614,10000,1,2474,1.0,5.98443579766537,0.6479,1671,4614
63,813,64,0.4545,4545,10000,1,2406,1.0,5.590405904059041,0.6315,1577,4545
64,834,65,0.4493,4493,10000,1,2318,1.0,5.387290167865707,0.6152,1467,4493
65,854,66,0.439,4390,10000,1,2262,1.0,5.140515222482436,0.599,1378,4390
66,874,67,0.4299,4299,10000,1,2140,1.0,4.918764302059497,0.5798,1268,4299
67,921,68,0.4178,4178,10000,1,2079,1.0,4.536373507057546,0.5597,1234,4178
68,894,69,0.4059,4059,10000,1,2016,1.0,4.540268456375839,0.5442,1191,4059
69,919,70,0.392,3920,10000,1,1891,1.0,4.26550598476605,0.528,1186,3920
70,949,71,0.3779,3779,10000,1,1725,1.0,3.982086406743941,0.5136,1177,3779
71,966,72,0.3636,3636,10000,1,1626,1.0,3.7639751552795033,0.4986,1189,3636
72,986,73,0.3476,3476,10000,1,1480,1.0,3.5253549695740367,0.4855,1192,3476
73,1002,74,0.3311,3311,10000,1,825,1.0,3.3043912175648704,0.4698,1214,3311
74,1025,75,0.3157,3157,10000,1,738,1.0,3.08,0.4555,1233,3157
75,1015,76,0.3055,3055,10000,1,649,1.0,3.0098522167487687,0.442,1197,3055
76,1030,77,0.2916,2916,10000,1,583,1.0,2.8310679611650484,0.4282,1199,2916
77,1063,78,0.2777,2777,10000,1,459,1.0,2.61241768579492,0.4145,1210,2777
78,1059,79,0.2621,2621,10000,1,289,1.0,2.4749763928234185,0.4017,1214,2621
79,1076,80,0.2486,2486,10000,1,199,1.0,2.3104089219330857,0.3865,1214,2486
80,1058,81,0.2395,2395,10000,1,200,1.0,2.2637051039697544,0.373,1191,2395
81,1093,82,0.2273,2273,10000,1,143,1.0,2.079597438243367,0.3616,1203,2273
82,1080,83,0.2187,2187,10000,1,136,1.0,2.025,0.3506,1202,2187
83,1071,84,0.2087,2087,10000,1,113,1.0,1.9486461251167133,0.3419,1213,2087
84,1077,85,0.1989,1989,10000,1,84,1.0,1.8467966573816157,0.333,1243,1989
85,1070,86,0.1891,1891,10000,1,38,1.0,1.7672897196261683,0.3262,1268,1891
86,1055,87,0.1834,1834,10000,1,30,1.0,1.738388625592417,0.3189,1273,1834
87,1066,88,0.1758,1758,10000,1,25,1.0,1.6491557223264541,0.3137,1291,1758
88,1064,89,0.17,1700,10000,1,18,1.0,1.5977443609022557,0.3079,1288,1700
89,1067,90,0.1643,1643,10000,1,18,1.0,1.5398313027179007,0.3018,1289,1643
90,1062,91,0.1599,1599,10000,1,17,1.0,1.5056497175141244,0.2962,1292,1599
91,1028,92,0.1536,1536,10000,1,17,1.0,1.4941634241245136,0.2921,1302,1536
92,991,93,0.1481,1481,10000,1,17,1.0,1.4944500504540867,0.2868,1313,1481
93,971,94,0.1438,1438,10000,1,17,1.0,1.4809474768280124,0.2824,1325,1438
94,958,95,0.1391,1391,10000,1,17,1.0,1.451983298538622,0.2793,1347,1391
95,933,96,0.1336,1336,10000,1,17,1.0,1.4319399785637728,0.2768,1349,1336
96,915,97,0.1295,1295,10000,1,17,1.0,1.4153005464480874,0.2715,1361,1295
97,897,98,0.127,1270,10000,1,17,1.0,1.415830546265329,0.2686,1365,1270
98,871,99,0.1234,1234,10000,1,17,1.0,1.4167623421354765,0.2665,1370,1234
99,854,100,0.1214,1214,10000,1,15,1.0,1.4215456674473068,0.2634,1368,1214
100,839,101,0.1181,1181,10000,1,15,1.0,1.4076281287246721,0.2612,1388,1181
101,821,102,0.1154,1154,10000,1,14,1.0,1.405602923264312,0.2599,1396,1154
102,810,103,0.1116,1116,10000,1,14,1.0,1.3777777777777778,0.258,1421,1116
103,795,104,0.1098,1098,10000,1,12,1.0,1.381132075471698,0.2567,1434,1098
104,773,105,0.1076,1076,10000,1,12,1.0,1.391979301423027,0.2562,1445,1076
105,753,106,0.1057,1057,10000,1,12,1.0,1.403718459495352,0.2551,1456,1057
106,745,107,0.1034,1034,10000,1,12,1.0,1.3879194630872482,0.2543,1465,1034
107,729,108,0.1007,1007,10000,1,12,1.0,1.3813443072702332,0.2529,1487,1007
108,709,109,0.0986,986,10000,1,12,1.0,1.3906911142454161,0.2524,1496,986
109,715,110,0.0985,985,10000,1,12,1.0,1.3776223776223777,0.2512,1496,985
110,696,111,0.0968,968,10000,1,12,1.0,1.3908045977011494,0.2511,1512,968
111,694,112,0.0955,955,10000,1,13,1.0,1.3760806916426513,0.251,1531,955
112,682,113,0.0934,934,10000,1,13,1.0,1.3695014662756597,0.2516,1549,934
113,677,114,0.091,910,10000,1,13,1.0,1.344165435745938,0.2513,1561,910
114,658,115,0.089,890,10000,1,13,1.0,1.3525835866261398,0.2501,1579,890
115,647,116,0.0868,868,10000,1,12,1.0,1.3415765069551777,0.2499,1601,868
116,631,117,0.0849,849,10000,1,11,1.0,1.3454833597464342,0.2499,1618,849
117,626,118,0.0828,828,10000,1,11,1.0,1.3226837060702876,0.2497,1641,828
118,614,119,0.0818,818,10000,1,13,1.0,1.3322475570032573,0.2499,1657,818
119,612,120,0.0818,818,10000,1,14,1.0,1.3366013071895424,0.2505,1669,818
120,607,121,0.0802,802,10000,1,16,1.0,1.3212520593080725,0.2517,1692,802
121,604,122,0.0799,799,10000,1,18,1.0,1.3228476821192052,0.2524,1705,799
122,589,123,0.0799,799,10000,1,21,1.0,1.3565365025466893,0.2534,1712,799
123,579,124,0.0789,789,10000,1,23,1.0,1.3626943005181347,0.2541,1728,789
124,571,125,0.0771,771,10000,1,13,1.0,1.3502626970227671,0.2547,1756,771
125,573,126,0.0766,766,10000,1,15,1.0,1.3368237347294938,0.2557,1773,766
126,564,127,0.0759,759,10000,1,14,1.0,1.3457446808510638,0.2569,1788,759
127,557,128,0.0753,753,10000,1,14,1.0,1.3518850987432676,0.2577,1801,753
128,543,129,0.0746,746,10000,1,17,1.0,1.3738489871086557,0.2584,1813,746
129,535,130,0.0739,739,10000,1,20,1.0,1.3813084112149532,0.2589,1834,739
130,525,131,0.0717,717,10000,1,21,1.0,1.3657142857142857,0.2603,1857,717
131,513,132,0.0711,711,10000,1,20,1.0,1.3859649122807018,0.2604,1875,711
132,502,133,0.0692,692,10000,1,20,1.0,1.3784860557768925,0.2616,1905,692
133,491,134,0.068,680,10000,1,19,1.0,1.384928716904277,0.2627,1927,680
134,486,135,0.0661,661,10000,1,14,1.0,1.360082304526749,0.2637,1952,661
135,477,136,0.0651,651,10000,1,14,1.0,1.3647798742138364,0.2643,1976,651
136,475,137,0.065,650,10000,1,14,1.0,1.368421052631579,0.2657,1990,650
137,446,138,0.0626,626,10000,1,14,1.0,1.4035874439461884,0.267,2005,626
138,443,139,0.0603,603,10000,1,14,1.0,1.3611738148984198,0.2661,2043,603
139,434,140,0.0589,589,10000,1,14,1.0,1.3571428571428572,0.2676,2070,589
140,426,141,0.0578,578,10000,1,10,1.0,1.3568075117370892,0.2689,2092,578
141,417,142,0.056,560,10000,1,10,1.0,1.3429256594724222,0.27,2124,560
142,405,143,0.0548,548,10000,1,10,1.0,1.3530864197530865,0.2714,2145,548
143,390,144,0.0532,532,10000,1,10,1.0,1.3641025641025641,0.2723,2160,532
144,376,145,0.0511,511,10000,1,10,1.0,1.3590425531914894,0.2722,2182,511
145,358,146,0.0496,496,10000,1,6,1.0,1.3854748603351956,0.2723,2197,496
146,344,147,0.0469,469,10000,1,6,1.0,1.3633720930232558,0.2723,2224,469
147,325,148,0.0466,466,10000,1,7,1.0,1.4338461538461538,0.2723,2239,466
148,318,149,0.0451,451,10000,1,7,1.0,1.4182389937106918,0.2735,2262,451
149,297,150,0.0433,433,10000,1,7,1.0,1.4579124579124578,0.2743,2285,433
150,286,151,0.0418,418,10000,1,7,1.0,1.4615384615384615,0.2748,2304,418
151,274,152,0.04,400,10000,1,10,1.0,1.4598540145985401,0.2752,2330,400
152,260,153,0.0378,378,10000,1,7,1.0,1.4538461538461538,0.276,2364,378
153,252,154,0.0358,358,10000,1,8,1.0,1.4206349206349207,0.2772,2393,358
154,255,155,0.0345,345,10000,1,6,1.0,1.3529411764705883,0.2781,2415,345
155,239,156,0.0318,318,10000,1,6,1.0,1.3305439330543933,0.279,2446,318
156,235,157,0.0301,301,10000,1,6,1.0,1.2808510638297872,0.2794,2474,301
157,227,158,0.0288,288,10000,1,6,1.0,1.2687224669603525,0.2805,2503,288
158,220,159,0.0282,282,10000,1,6,1.0,1.2818181818181817,0.2821,2527,282
159,208,160,0.027,270,10000,1,6,1.0,1.2980769230769231,0.2839,2553,270
160,201,161,0.0266,266,10000,1,6,1.0,1.3233830845771144,0.2853,2571,266
161,194,162,0.0249,249,10000,1,6,1.0,1.2835051546391754,0.2867,2604,249
162,184,163,0.0242,242,10000,1,6,1.0,1.315217391304348,0.2883,2626,242
163,187,164,0.0243,243,10000,1,7,1.0,1.2994652406417113,0.2898,2643,243
164,174,165,0.0226,226,10000,1,7,1.0,1.2988505747126438,0.2916,2669,226
165,164,166,0.0213,213,10000,1,7,1.0,1.298780487804878,0.2925,2694,213
166,149,167,0.0191,191,10000,1,6,1.0,1.2818791946308725,0.2937,2723,191
167,143,168,0.0178,178,10000,1,5,1.0,1.2447552447552448,0.2944,2755,178
168,130,169,0.016,160,10000,1,5,1.0,1.2307692307692308,0.2963,2788,160
169,125,170,0.0151,151,10000,1,8,1.0,1.208,0.2978,2816,151
170,124,171,0.0147,147,10000,1,5,1.0,1.185483870967742,0.2997,2844,147
171,116,172,0.0144,144,10000,1,7,1.0,1.2413793103448276,0.3021,2868,144
172,112,173,0.0137,137,10000,1,6,1.0,1.2232142857142858,0.3042,2901,137
173,109,174,0.0134,134,10000,1,6,1.0,1.2293577981651376,0.3068,2928,134
174,105,175,0.013,130,10000,1,6,1.0,1.2380952380952381,0.3092,2955,130
175,101,176,0.0125,125,10000,1,6,1.0,1.2376237623762376,0.3115,2985,125
176,97,177,0.0127,127,10000,1,7,1.0,1.309278350515464,0.314,3010,127
177,96,178,0.0124,124,10000,1,5,1.0,1.2916666666666667,0.3167,3038,124
178,93,179,0.0118,118,10000,1,6,1.0,1.2688172043010753,0.3192,3067,118
179,89,180,0.0111,111,10000,1,6,1.0,1.247191011235955,0.3215,3097,111
180,86,181,0.0102,102,10000,1,5,1.0,1.186046511627907,0.3238,3129,102
181,84,182,0.0097,97,10000,1,3,1.0,1.1547619047619047,0.3261,3162,97
182,82,183,0.0099,99,10000,1,5,1.0,1.2073170731707317,0.3289,3187,99
183,81,184,0.0099,99,10000,1,4,1.0,1.2222222222222223,0.3316,3215,99
184,81,185,0.0096,96,10000,1,4,1.0,1.1851851851851851,0.3344,3245,96
185,77,186,0.0088,88,10000,1,3,1.0,1.1428571428571428,0.3371,3279,88
186,72,187,0.0086,86,10000,1,5,1.0,1.1944444444444444,0.3397,3309,86
187,70,188,0.0082,82,10000,1,7,1.0,1.1714285714285715,0.3425,3336,82
188,68,189,0.008,80,10000,1,8,1.0,1.1764705882352942,0.3448,3367,80
189,65,190,0.0078,78,10000,1,8,1.0,1.2,0.3477,3396,78
190,67,191,0.0075,75,10000,1,5,1.0,1.1194029850746268,0.3504,3427,75
191,63,192,0.0073,73,10000,1,5,1.0,1.1587301587301588,0.3532,3455,73
192,60,193,0.0068,68,10000,1,5,1.0,1.1333333333333333,0.3558,3489,68
193,55,194,0.0061,61,10000,1,4,1.0,1.1090909090909091,0.3587,3521,61
194,56,195,0.0061,61,10000,1,4,1.0,1.0892857142857142,0.3612,3549,61
195,52,196,0.0059,59,10000,1,4,1.0,1.1346153846153846,0.364,3578,59
196,47,197,0.0052,52,10000,1,4,1.0,1.1063829787234043,0.3667,3610,52
197,47,198,0.0051,51,10000,1,4,1.0,1.0851063829787233,0.3692,3641,51
198,47,199,0.0051,51,10000,1,4,1.0,1.0851063829787233,0.3722,3671,51
199,47,200,0.0056,56,10000,1,4,1.0,1.1914893617021276,0.3752,3695,56
200,46,201,0.0053,53,10000,1,4,1.0,1.1521739130434783,0.3781,3726,53
201,45,202,0.005,50,10000,1,2,1.0,1.1111111111111112,0.3809,3755,50
202,43,203,0.0047,47,10000,1,3,1.0,1.0930232558139534,0.3835,3785,47
203,40,204,0.0045,45,10000,1,3,1.0,1.125,0.3862,3814,45
204,36,205,0.0042,42,10000,1,3,1.0,1.1666666666666667,0.3889,3845,42
205,33,206,0.0037,37,10000,1,3,1.0,1.121212121212121,0.3917,3878,37
206,30,207,0.0035,35,10000,1,3,1.0,1.1666666666666667,0.3945,3908,35
207,27,208,0.0033,33,10000,1,4,1.0,1.2222222222222223,0.3973,3939,33
208,26,209,0.0032,32,10000,1,4,1.0,1.2307692307692308,0.4002,3970,32
209,29,210,0.0036,36,10000,1,4,1.0,1.2413793103448276,0.4032,3996,36
210,30,211,0.0034,34,10000,1,4,1.0,1.1333333333333333,0.4062,4027,34
211,31,212,0.0036,36,10000,1,4,1.0,1.1612903225806452,0.4091,4054,36
212,30,213,0.0039,39,10000,1,4,1.0,1.3,0.412,4081,39
213,30,214,0.0037,37,10000,1,4,1.0,1.2333333333333334,0.415,4112,37
214,30,215,0.0036,36,10000,1,4,1.0,1.2,0.4179,4142,36
215,29,216,0.0035,35,10000,1,4,1.0,1.206896551724138,0.4208,4172,35
216,27,217,0.0035,35,10000,1,4,1.0,1.2962962962962963,0.4237,4201,35
217,27,218,0.0032,32,10000,1,3,1.0,1.1851851851851851,0.4266,4231,32
218,25,219,0.003,30,10000,1,3,1.0,1.2,0.4293,4261,30
219,24,220,0.0028,28,10000,1,3,1.0,1.1666666666666667,0.4321,4290,28
220,21,221,0.0027,27,10000,1,5,1.0,1.2857142857142858,0.4348,4319,27
221,22,222,0.0024,24,10000,1,3,1.0,1.0909090909090908,0.4376,4350,24
222,22,223,0.0024,24,10000,1,2,1.0,1.0909090909090908,0.4404,4378,24
223,23,224,0.0026,26,10000,1,2,1.0,1.1304347826086956,0.4432,4404,26
224,19,225,0.0022,22,10000,1,3,1.0,1.1578947368421053,0.446,4434,22
225,16,226,0.0025,25,10000,1,6,1.0,1.5625,0.4486,4460,25
226,16,227,0.0025,25,10000,1,6,1.0,1.5625,0.4515,4489,25
227,16,228,0.0024,24,10000,1,7,1.0,1.5,0.4544,4519,24
228,16,229,0.0024,24,10000,1,6,1.0,1.5,0.4573,4547,24
229,16,230,0.0026,26,10000,1,6,1.0,1.625,0.4601,4574,26
230,17,231,0.0025,25,10000,1,4,1.0,1.4705882352941178,0.463,4604,25
231,19,232,0.0026,26,10000,1,6,1.0,1.368421052631579,0.4659,4633,26
232,19,233,0.0027,27,10000,1,5,1.0,1.4210526315789473,0.4689,4662,27
233,21,234,0.0026,26,10000,1,5,1.0,1.2380952380952381,0.4719,4693,26
234,22,235,0.0027,27,10000,1,4,1.0,1.2272727272727273,0.4749,4721,27
235,22,236,0.0026,26,10000,1,3,1.0,1.1818181818181819,0.4778,4750,26
236,22,237,0.0025,25,10000,1,3,1.0,1.1363636363636365,0.4806,4780,25
237,20,238,0.0026,26,10000,1,4,1.0,1.3,0.4835,4808,26
238,22,239,0.0024,24,10000,1,2,1.0,1.0909090909090908,0.4864,4838,24
239,19,240,0.0024,24,10000,1,4,1.0,1.263157894736842,0.4892,4867,24
240,21,241,0.0023,23,10000,1,2,1.0,1.0952380952380953,0.4921,4898,23
241,20,242,0.0022,22,10000,1,2,1.0,1.1,0.4951,4928,22
242,17,243,0.0022,22,10000,1,4,1.0,1.2941176470588236,0.498,4956,22
243,18,244,0.0026,26,10000,1,5,1.0,1.4444444444444444,0.5008,4982,26
244,20,245,0.0035,35,10000,1,10,1.0,1.75,0.5038,5002,35
245,20,246,0.0037,37,10000,1,11,1.0,1.85,0.5067,5030,37
246,23,247,0.004,40,10000,1,12,1.0,1.7391304347826086,0.5097,5055,40
247,23,248,0.0044,44,10000,1,15,1.0,1.9130434782608696,0.5125,5081,44
248,22,249,0.0047,47,10000,1,17,1.0,2.1363636363636362,0.5155,5107,47
249,20,250,0.0055,55,10000,1,21,1.0,2.75,0.5184,5127,55
250,20,251,0.0053,53,10000,1,22,1.0,2.65,0.5212,5159,53
251,22,252,0.0052,52,10000,1,21,1.0,2.3636363636363638,0.5242,5190,52
252,22,253,0.0051,51,10000,1,20,1.0,2.3181818181818183,0.5272,5218,51
253,21,254,0.0049,49,10000,1,19,1.0,2.3333333333333335,0.5299,5249,49
254,22,255,0.0049,49,10000,1,18,1.0,2.227272727272727,0.5328,5277,49
255,27,256,0.0047,47,10000,1,7,1.0,1.7407407407407407,0.5356,5307,47
256,26,257,0.0049,49,10000,1,10,1.0,1.8846153846153846,0.5384,5333,49
257,25,258,0.0042,42,10000,1,6,1.0,1.68,0.5412,5366,42
258,23,259,0.0038,38,10000,1,6,1.0,1.6521739130434783,0.5438,5396,38
259,23,260,0.0041,41,10000,1,9,1.0,1.7826086956521738,0.5464,5422,41
260,24,261,0.0044,44,10000,1,10,1.0,1.8333333333333333,0.5493,5446,44
261,27,262,0.0044,44,10000,1,6,1.0,1.6296296296296295,0.552,5472,44
262,25,263,0.0044,44,10000,1,7,1.0,1.76,0.5546,5502,44
263,26,264,0.0046,46,10000,1,7,1.0,1.7692307692307692,0.5576,5529,46
264,27,265,0.0048,48,10000,1,7,1.0,1.7777777777777777,0.5605,5556,48
265,31,266,0.0053,53,10000,1,12,1.0,1.7096774193548387,0.5634,5580,53
266,29,267,0.0063,63,10000,1,14,1.0,2.1724137931034484,0.5663,5600,63
267,25,268,0.0068,68,10000,1,17,1.0,2.72,0.5693,5623,68
268,28,269,0.0078,78,10000,1,17,1.0,2.7857142857142856,0.5721,5642,78
269,29,270,0.0093,93,10000,1,19,1.0,3.206896551724138,0.575,5656,93
270,35,271,0.0096,96,10000,1,19,1.0,2.742857142857143,0.5779,5679,96
271,35,272,0.0109,109,10000,1,20,1.0,3.1142857142857143,0.5805,5695,109
272,37,273,0.0113,113,10000,1,22,1.0,3.054054054054054,0.5834,5716,113
273,35,274,0.0128,128,10000,1,20,1.0,3.657142857142857,0.5859,5730,128
274,42,275,0.0134,134,10000,1,17,1.0,3.1904761904761907,0.5888,5752,134
275,45,276,0.0147,147,10000,1,17,1.0,3.2666666666666666,0.5916,5765,147
276,46,277,0.0156,156,10000,1,19,1.0,3.391304347826087,0.5942,5785,156
277,42,278,0.0157,157,10000,1,19,1.0,3.738095238095238,0.5971,5805,157
278,51,279,0.016,160,10000,1,18,1.0,3.1372549019607843,0.5992,5825,160
279,54,280,0.017,170,10000,1,18,1.0,3.1481481481481484,0.6015,5841,170
280,49,281,0.0188,188,10000,1,29,1.0,3.836734693877551,0.6041,5847,188
281,53,282,0.0202,202,10000,1,30,1.0,3.811320754716981,0.6065,5855,202
282,60,283,0.0208,208,10000,1,28,1.0,3.466666666666667,0.6087,5871,208
283,66,284,0.0212,212,10000,1,25,1.0,3.212121212121212,0.6109,5889,212
284,72,285,0.0225,225,10000,1,29,1.0,3.125,0.6131,5901,225
285,81,286,0.0231,231,10000,1,30,1.0,2.8518518518518516,0.6156,5917,231
286,84,287,0.0236,236,10000,1,38,1.0,2.8095238095238093,0.6178,5938,236
287,79,288,0.0231,231,10000,1,35,1.0,2.9240506329113924,0.6204,5959,231
288,81,289,0.0231,231,10000,1,36,1.0,2.8518518518518516,0.622,5975,231
289,88,290,0.0214,214,10000,1,34,1.0,2.4318181818181817,0.6236,6008,214
290,85,291,0.0213,213,10000,1,40,1.0,2.5058823529411764,0.6252,6034,213
291,84,292,0.0218,218,10000,1,43,1.0,2.5952380952380953,0.6277,6051,218
292,85,293,0.022,220,10000,1,28,1.0,2.588235294117647,0.6299,6068,220
293,90,294,0.022,220,10000,1,42,1.0,2.4444444444444446,0.6318,6084,220
294,90,295,0.0223,223,10000,1,27,1.0,2.477777777777778,0.6334,6102,223
295,92,296,0.0226,226,10000,1,31,1.0,2.4565217391304346,0.6355,6123,226
296,93,297,0.0221,221,10000,1,34,1.0,2.3763440860215055,0.6379,6151,221
297,89,298,0.0234,234,10000,1,37,1.0,2.6292134831460676,0.6402,6166,234
298,92,299,0.0231,231,10000,1,19,1.0,2.510869565217391,0.643,6186,231
299,98,300,0.0231,231,10000,1,16,1.0,2.357142857142857,0.6447,6204,231
300,95,301,0.0237,237,10000,1,17,1.0,2.4947368421052634,0.6465,6220,237
301,92,302,0.0273,273,10000,1,23,1.0,2.967391304347826,0.6487,6208,273
302,103,303,0.0293,293,10000,1,18,1.0,2.8446601941747574,0.6511,6212,293
303,99,304,0.032,320,10000,1,44,1.0,3.2323232323232323,0.6535,6202,320
304,95,305,0.0352,352,10000,1,49,1.0,3.705263157894737,0.6552,6186,352
305,110,306,0.0382,382,10000,1,61,1.0,3.4727272727272727,0.6568,6171,382
306,109,307,0.041,410,10000,1,69,1.0,3.761467889908257,0.6583,6158,410
307,127,308,0.043,430,10000,1,65,1.0,3.3858267716535435,0.6598,6156,430
308,132,309,0.0465,465,10000,1,59,1.0,3.522727272727273,0.6616,6135,465
309,146,310,0.0507,507,10000,1,61,1.0,3.4726027397260273,0.663,6107,507
310,155,311,0.0524,524,10000,1,61,1.0,3.3806451612903228,0.6644,6108,524
311,159,312,0.0553,553,10000,1,57,1.0,3.4779874213836477,0.6662,6089,553
312,171,313,0.0612,612,10000,1,49,1.0,3.5789473684210527,0.6672,6044,612
313,160,314,0.0668,668,10000,1,108,1.0,4.175,0.6686,6002,668
314,166,315,0.0728,728,10000,1,125,1.0,4.385542168674699,0.67,5953,728
315,166,316,0.0822,822,10000,1,101,1.0,4.951807228915663,0.6711,5876,822
316,179,317,0.0873,873,10000,1,110,1.0,4.877094972067039,0.6728,5827,873
317,184,318,0.0922,922,10000,1,193,1.0,5.010869565217392,0.673,5785,922
318,195,319,0.0973,973,10000,1,127,1.0,4.98974358974359,0.6737,5733,973
319,193,320,0.1044,1044,10000,1,145,1.0,5.409326424870466,0.6736,5662,1044
320,207,321,0.1099,1099,10000,1,300,1.0,5.309178743961352,0.6736,5608,1099
321,208,322,0.1152,1152,10000,1,313,1.0,5.538461538461538,0.6737,5551,1152
322,200,323,0.123,1230,10000,1,374,1.0,6.15,0.6733,5473,1230
323,196,324,0.1303,1303,10000,1,372,1.0,6.6479591836734695,0.6733,5394,1303
