,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
136,465,137,0.0604,604,10000,1,9,1.0,1.2989247311827956,0.2252,1608,604
137,452,138,0.0599,599,10000,1,11,1.0,1.325221238938053,0.2242,1621,599
138,435,139,0.0582,582,10000,1,12,1.0,1.3379310344827586,0.225,1639,582
139,423,140,0.0572,572,10000,1,12,1.0,1.3522458628841607,0.2251,1657,572
140,413,141,0.0554,554,10000,1,7,1.0,1.341404358353511,0.2259,1678,554
141,393,142,0.0542,542,10000,1,8,1.0,1.3791348600508906,0.2262,1692,542
142,389,143,0.0522,522,10000,1,9,1.0,1.3419023136246786,0.2264,1721,522
143,372,144,0.052,520,10000,1,11,1.0,1.3978494623655915,0.2273,1732,520
144,359,145,0.0498,498,10000,1,10,1.0,1.3871866295264623,0.2282,1757,498
145,345,146,0.0486,486,10000,1,11,1.0,1.4086956521739131,0.2285,1778,486
146,326,147,0.0462,462,10000,1,12,1.0,1.4171779141104295,0.2294,1798,462
147,322,148,0.0449,449,10000,1,9,1.0,1.3944099378881987,0.229,1818,449
148,311,149,0.0436,436,10000,1,9,1.0,1.4019292604501608,0.2297,1835,436
149,300,150,0.042,420,10000,1,9,1.0,1.4,0.2301,1858,420
150,286,151,0.04,400,10000,1,9,1.0,1.3986013986013985,0.2308,1885,400
151,275,152,0.0389,389,10000,1,9,1.0,1.4145454545454546,0.2315,1904,389
152,270,153,0.0373,373,10000,1,6,1.0,1.3814814814814815,0.2323,1933,373
153,263,154,0.0363,363,10000,1,6,1.0,1.3802281368821292,0.2336,1963,363
154,252,155,0.0348,348,10000,1,9,1.0,1.380952380952381,0.2356,1987,348
155,242,156,0.0327,327,10000,1,8,1.0,1.3512396694214877,0.2365,2020,327
156,236,157,0.0319,319,10000,1,6,1.0,1.3516949152542372,0.2377,2046,319
157,225,158,0.0301,301,10000,1,6,1.0,1.3377777777777777,0.2395,2072,301
158,221,159,0.0296,296,10000,1,6,1.0,1.339366515837104,0.2403,2093,296
159,217,160,0.0289,289,10000,1,6,1.0,1.3317972350230414,0.2419,2120,289
160,211,161,0.0272,272,10000,1,6,1.0,1.2890995260663507,0.2439,2151,272
161,206,162,0.0272,272,10000,1,6,1.0,1.3203883495145632,0.2453,2175,272
162,204,163,0.0258,258,10000,1,5,1.0,1.2647058823529411,0.2477,2205,258
163,192,164,0.0248,248,10000,1,6,1.0,1.2916666666666667,0.2493,2229,248
164,181,165,0.0237,237,10000,1,5,1.0,1.3093922651933703,0.2507,2261,237
165,175,166,0.0229,229,10000,1,5,1.0,1.3085714285714285,0.2528,2286,229
166,165,167,0.0214,214,10000,1,6,1.0,1.2969696969696969,0.2545,2318,214
167,157,168,0.0214,214,10000,1,8,1.0,1.3630573248407643,0.2562,2337,214
168,150,169,0.0198,198,10000,1,11,1.0,1.32,0.2581,2369,198
169,145,170,0.0197,197,10000,1,11,1.0,1.3586206896551725,0.2597,2396,197
170,141,171,0.0186,186,10000,1,8,1.0,1.3191489361702127,0.2623,2426,186
171,136,172,0.0179,179,10000,1,11,1.0,1.3161764705882353,0.2642,2459,179
172,132,173,0.0174,174,10000,1,9,1.0,1.3181818181818181,0.2668,2489,174
173,125,174,0.0166,166,10000,1,7,1.0,1.328,0.2693,2519,166
174,118,175,0.0159,159,10000,1,5,1.0,1.347457627118644,0.2715,2543,159
175,115,176,0.0154,154,10000,1,7,1.0,1.3391304347826087,0.2732,2572,154
176,112,177,0.0143,143,10000,1,4,1.0,1.2767857142857142,0.2756,2602,143
177,107,178,0.0137,137,10000,1,4,1.0,1.280373831775701,0.2775,2630,137
178,107,179,0.0131,131,10000,1,4,1.0,1.2242990654205608,0.2797,2658,131
179,103,180,0.0135,135,10000,1,4,1.0,1.3106796116504855,0.2819,2681,135
180,99,181,0.0128,128,10000,1,4,1.0,1.292929292929293,0.2846,2714,128
181,95,182,0.0121,121,10000,1,4,1.0,1.2736842105263158,0.2872,2749,121
182,91,183,0.0114,114,10000,1,4,1.0,1.2527472527472527,0.29,2778,114
183,90,184,0.011,110,10000,1,4,1.0,1.2222222222222223,0.2922,2806,110
184,88,185,0.0113,113,10000,1,4,1.0,1.2840909090909092,0.2946,2830,113
185,86,186,0.0106,106,10000,1,4,1.0,1.2325581395348837,0.2973,2862,106
186,84,187,0.0108,108,10000,1,5,1.0,1.2857142857142858,0.2998,2887,108
187,82,188,0.0108,108,10000,1,7,1.0,1.3170731707317074,0.3025,2914,108
188,82,189,0.0101,101,10000,1,6,1.0,1.2317073170731707,0.3052,2947,101
189,79,190,0.0093,93,10000,1,4,1.0,1.1772151898734178,0.3078,2981,93
190,75,191,0.0102,102,10000,1,8,1.0,1.36,0.3104,3000,102
191,78,192,0.0094,94,10000,1,3,1.0,1.205128205128205,0.3132,3034,94
192,75,193,0.0093,93,10000,1,4,1.0,1.24,0.3158,3064,93
193,74,194,0.0091,91,10000,1,3,1.0,1.2297297297297298,0.3187,3093,91
194,72,195,0.0091,91,10000,1,3,1.0,1.2638888888888888,0.3214,3122,91
195,70,196,0.0089,89,10000,1,5,1.0,1.2714285714285714,0.3243,3149,89
196,66,197,0.0085,85,10000,1,5,1.0,1.2878787878787878,0.3268,3178,85
197,66,198,0.0082,82,10000,1,5,1.0,1.2424242424242424,0.3293,3205,82
198,67,199,0.0085,85,10000,1,7,1.0,1.2686567164179106,0.3317,3229,85
199,67,200,0.0087,87,10000,1,7,1.0,1.2985074626865671,0.3344,3254,87
200,66,201,0.0082,82,10000,1,5,1.0,1.2424242424242424,0.3371,3286,82
201,58,202,0.0079,79,10000,1,6,1.0,1.3620689655172413,0.3398,3314,79
202,56,203,0.0071,71,10000,1,6,1.0,1.2678571428571428,0.3423,3350,71
203,57,204,0.0073,73,10000,1,6,1.0,1.280701754385965,0.3451,3377,73
204,55,205,0.0077,77,10000,1,6,1.0,1.4,0.348,3402,77
205,55,206,0.0076,76,10000,1,6,1.0,1.3818181818181818,0.3509,3431,76
206,51,207,0.0076,76,10000,1,7,1.0,1.4901960784313726,0.3537,3459,76
207,48,208,0.008,80,10000,1,10,1.0,1.6666666666666667,0.3565,3482,80
208,47,209,0.0079,79,10000,1,11,1.0,1.6808510638297873,0.3592,3511,79
209,45,210,0.0082,82,10000,1,14,1.0,1.8222222222222222,0.362,3537,82
210,41,211,0.0078,78,10000,1,13,1.0,1.9024390243902438,0.3649,3566,78
211,42,212,0.0083,83,10000,1,16,1.0,1.9761904761904763,0.3674,3589,83
212,46,213,0.0082,82,10000,1,21,1.0,1.7826086956521738,0.3702,3619,82
213,44,214,0.0081,81,10000,1,22,1.0,1.8409090909090908,0.3731,3648,81
214,41,215,0.0074,74,10000,1,15,1.0,1.8048780487804879,0.3759,3679,74
215,38,216,0.008,80,10000,1,22,1.0,2.1052631578947367,0.3783,3703,80
216,40,217,0.008,80,10000,1,16,1.0,2.0,0.3813,3731,80
217,40,218,0.0081,81,10000,1,26,1.0,2.025,0.3841,3756,81
218,44,219,0.008,80,10000,1,20,1.0,1.8181818181818181,0.3867,3786,80
219,41,220,0.0087,87,10000,1,22,1.0,2.1219512195121952,0.3896,3807,87
220,44,221,0.0084,84,10000,1,22,1.0,1.9090909090909092,0.3924,3834,84
221,43,222,0.0082,82,10000,1,23,1.0,1.9069767441860466,0.3948,3864,82
222,44,223,0.0083,83,10000,1,20,1.0,1.8863636363636365,0.3976,3891,83
223,46,224,0.0082,82,10000,1,19,1.0,1.7826086956521738,0.4004,3919,82
224,48,225,0.0086,86,10000,1,14,1.0,1.7916666666666667,0.4031,3941,86
225,46,226,0.0089,89,10000,1,16,1.0,1.934782608695652,0.4057,3966,89
226,46,227,0.0083,83,10000,1,14,1.0,1.8043478260869565,0.4085,4002,83
227,48,228,0.0084,84,10000,1,14,1.0,1.75,0.4115,4028,84
228,43,229,0.0082,82,10000,1,16,1.0,1.9069767441860466,0.4142,4056,82
229,39,230,0.0086,86,10000,1,10,1.0,2.2051282051282053,0.4168,4081,86
230,48,231,0.0082,82,10000,1,6,1.0,1.7083333333333333,0.4197,4111,82
231,48,232,0.008,80,10000,1,6,1.0,1.6666666666666667,0.4223,4133,80
232,48,233,0.0074,74,10000,1,5,1.0,1.5416666666666667,0.4243,4163,74
233,43,234,0.0076,76,10000,1,9,1.0,1.7674418604651163,0.4267,4190,76
234,46,235,0.0077,77,10000,1,8,1.0,1.673913043478261,0.4296,4217,77
235,41,236,0.0071,71,10000,1,10,1.0,1.7317073170731707,0.4324,4249,71
236,40,237,0.0063,63,10000,1,4,1.0,1.575,0.435,4283,63
237,45,238,0.0056,56,10000,1,3,1.0,1.2444444444444445,0.4376,4317,56
238,41,239,0.0063,63,10000,1,5,1.0,1.5365853658536586,0.4403,4339,63
239,44,240,0.0059,59,10000,1,6,1.0,1.3409090909090908,0.4432,4370,59
240,40,241,0.0063,63,10000,1,9,1.0,1.575,0.4459,4394,63
241,42,242,0.0061,61,10000,1,6,1.0,1.4523809523809523,0.4487,4421,61
242,42,243,0.0064,64,10000,1,6,1.0,1.5238095238095237,0.4512,4445,64
243,41,244,0.0066,66,10000,1,8,1.0,1.6097560975609757,0.4539,4471,66
244,40,245,0.0068,68,10000,1,10,1.0,1.7,0.4567,4495,68
245,41,246,0.0062,62,10000,1,11,1.0,1.5121951219512195,0.4593,4527,62
246,37,247,0.0062,62,10000,1,14,1.0,1.6756756756756757,0.4619,4555,62
247,36,248,0.0059,59,10000,1,9,1.0,1.6388888888888888,0.4647,4583,59
248,34,249,0.0057,57,10000,1,16,1.0,1.6764705882352942,0.4672,4612,57
249,30,250,0.0061,61,10000,1,18,1.0,2.033333333333333,0.4699,4634,61
250,37,251,0.0059,59,10000,1,13,1.0,1.5945945945945945,0.4725,4666,59
251,37,252,0.0062,62,10000,1,13,1.0,1.6756756756756757,0.4755,4692,62
252,35,253,0.0065,65,10000,1,14,1.0,1.8571428571428572,0.4784,4717,65
253,35,254,0.0063,63,10000,1,13,1.0,1.8,0.4812,4743,63
254,33,255,0.0071,71,10000,1,15,1.0,2.1515151515151514,0.4836,4762,71
255,33,256,0.0075,75,10000,1,9,1.0,2.272727272727273,0.4863,4784,75
256,35,257,0.0086,86,10000,1,16,1.0,2.4571428571428573,0.4889,4800,86
257,38,258,0.009,90,10000,1,12,1.0,2.3684210526315788,0.4916,4824,90
258,39,259,0.0099,99,10000,1,29,1.0,2.5384615384615383,0.4944,4845,99
259,38,260,0.0102,102,10000,1,34,1.0,2.6842105263157894,0.4974,4870,102
260,47,261,0.0113,113,10000,1,35,1.0,2.404255319148936,0.5002,4885,113
261,52,262,0.0116,116,10000,1,41,1.0,2.230769230769231,0.5028,4908,116
262,53,263,0.0134,134,10000,1,42,1.0,2.5283018867924527,0.5054,4920,134
263,59,264,0.0153,153,10000,1,35,1.0,2.593220338983051,0.5084,4924,153
264,55,265,0.0168,168,10000,1,31,1.0,3.0545454545454547,0.5107,4936,168
265,62,266,0.0175,175,10000,1,32,1.0,2.8225806451612905,0.5134,4957,175
266,57,267,0.0182,182,10000,1,50,1.0,3.192982456140351,0.5162,4975,182
267,68,268,0.0181,181,10000,1,67,1.0,2.661764705882353,0.5187,5001,181
268,62,269,0.0189,189,10000,1,75,1.0,3.0483870967741935,0.5212,5017,189
269,66,270,0.0195,195,10000,1,41,1.0,2.9545454545454546,0.5236,5036,195
270,80,271,0.0193,193,10000,1,21,1.0,2.4125,0.5261,5060,193
271,70,272,0.0199,199,10000,1,60,1.0,2.842857142857143,0.5283,5078,199
272,60,273,0.0213,213,10000,1,36,1.0,3.55,0.5307,5088,213
273,70,274,0.021,210,10000,1,49,1.0,3.0,0.5331,5114,210
274,87,275,0.0207,207,10000,1,19,1.0,2.3793103448275863,0.5354,5133,207
275,79,276,0.0216,216,10000,1,21,1.0,2.7341772151898733,0.537,5145,216
276,82,277,0.0214,214,10000,1,22,1.0,2.6097560975609757,0.5391,5168,214
277,77,278,0.0211,211,10000,1,23,1.0,2.74025974025974,0.5412,5194,211
278,88,279,0.0218,218,10000,1,26,1.0,2.477272727272727,0.5435,5211,218
279,92,280,0.0212,212,10000,1,31,1.0,2.3043478260869565,0.5459,5238,212
280,90,281,0.0208,208,10000,1,33,1.0,2.311111111111111,0.548,5263,208
281,86,282,0.0215,215,10000,1,20,1.0,2.5,0.5501,5278,215
282,94,283,0.0216,216,10000,1,21,1.0,2.297872340425532,0.5523,5299,216
283,91,284,0.0233,233,10000,1,20,1.0,2.5604395604395602,0.5545,5309,233
284,99,285,0.0245,245,10000,1,35,1.0,2.474747474747475,0.5572,5322,245
285,105,286,0.0256,256,10000,1,26,1.0,2.4380952380952383,0.5597,5336,256
286,101,287,0.0262,262,10000,1,22,1.0,2.594059405940594,0.5622,5353,262
287,114,288,0.0247,247,10000,1,24,1.0,2.1666666666666665,0.5645,5389,247
288,108,289,0.026,260,10000,1,23,1.0,2.4074074074074074,0.5666,5399,260
289,114,290,0.0271,271,10000,1,29,1.0,2.3771929824561404,0.5689,5408,271
290,120,291,0.0281,281,10000,1,28,1.0,2.341666666666667,0.5709,5421,281
291,120,292,0.0296,296,10000,1,30,1.0,2.466666666666667,0.5732,5424,296
292,131,293,0.0295,295,10000,1,29,1.0,2.2519083969465647,0.575,5439,295
293,137,294,0.0299,299,10000,1,29,1.0,2.1824817518248176,0.5764,5456,299
294,145,295,0.0323,323,10000,1,22,1.0,2.2275862068965515,0.5785,5452,323
295,128,296,0.035,350,10000,1,33,1.0,2.734375,0.5805,5445,350
296,140,297,0.0372,372,10000,1,36,1.0,2.657142857142857,0.5825,5446,372
297,140,298,0.038,380,10000,1,32,1.0,2.7142857142857144,0.5848,5454,380
298,152,299,0.0384,384,10000,1,36,1.0,2.526315789473684,0.5864,5469,384
299,133,300,0.0418,418,10000,1,48,1.0,3.142857142857143,0.5883,5455,418
300,137,301,0.0443,443,10000,1,36,1.0,3.2335766423357666,0.5903,5445,443
301,149,302,0.045,450,10000,1,49,1.0,3.0201342281879193,0.5918,5459,450
302,155,303,0.0483,483,10000,1,44,1.0,3.1161290322580646,0.5939,5444,483
303,155,304,0.0529,529,10000,1,52,1.0,3.412903225806452,0.5957,5410,529
304,158,305,0.057,570,10000,1,71,1.0,3.607594936708861,0.5969,5384,570
305,165,306,0.0603,603,10000,1,58,1.0,3.6545454545454548,0.5984,5365,603
306,176,307,0.0654,654,10000,1,49,1.0,3.715909090909091,0.5998,5325,654
307,200,308,0.0683,683,10000,1,39,1.0,3.415,0.6009,5310,683
308,203,309,0.0726,726,10000,1,47,1.0,3.5763546798029555,0.6023,5282,726
309,230,310,0.078,780,10000,1,64,1.0,3.391304347826087,0.6038,5240,780
310,214,311,0.0826,826,10000,1,58,1.0,3.8598130841121496,0.605,5208,826
311,235,312,0.0862,862,10000,1,75,1.0,3.668085106382979,0.6064,5178,862
312,242,313,0.0916,916,10000,1,64,1.0,3.7851239669421486,0.607,5136,916
313,236,314,0.0974,974,10000,1,90,1.0,4.127118644067797,0.6082,5080,974
314,234,315,0.102,1020,10000,1,92,1.0,4.358974358974359,0.6084,5039,1020
315,253,316,0.1062,1062,10000,1,84,1.0,4.1976284584980235,0.6089,4998,1062
316,264,317,0.1088,1088,10000,1,95,1.0,4.121212121212121,0.609,4978,1088
317,269,318,0.1121,1121,10000,1,108,1.0,4.16728624535316,0.6096,4942,1121
318,268,319,0.1133,1133,10000,1,138,1.0,4.227611940298507,0.6093,4928,1133
319,296,320,0.1159,1159,10000,1,80,1.0,3.9155405405405403,0.6091,4898,1159
320,300,321,0.1199,1199,10000,1,65,1.0,3.9966666666666666,0.6087,4865,1199
321,327,322,0.1286,1286,10000,1,158,1.0,3.932721712538226,0.6094,4769,1286
322,339,323,0.1323,1323,10000,1,69,1.0,3.9026548672566372,0.6085,4719,1323
323,352,324,0.1377,1377,10000,1,72,1.0,3.9119318181818183,0.6072,4660,1377
