,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,7,26,0.1344,1344,10000,1,1338,1.0,192.0,0.9645,8275,1344
26,8,27,0.1424,1424,10000,1,1417,1.0,178.0,0.9649,8197,1424
27,9,28,0.1499,1499,10000,1,1491,1.0,166.55555555555554,0.9651,8118,1499
28,4,29,0.1572,1572,10000,1,1568,1.5,393.0,0.9647,8036,1572
29,5,30,0.1636,1636,10000,1,1630,1.0,327.2,0.9638,7959,1636
30,9,31,0.1705,1705,10000,1,1693,1.0,189.44444444444446,0.9625,7871,1705
31,12,32,0.1793,1793,10000,1,1771,1.0,149.41666666666666,0.9606,7779,1793
32,15,33,0.1853,1853,10000,1,1830,1.0,123.53333333333333,0.9602,7696,1853
33,15,34,0.1916,1916,10000,1,1879,2.0,127.73333333333333,0.9579,7595,1916
34,20,35,0.1949,1949,10000,1,1862,1.0,97.45,0.9541,7522,1949
35,23,36,0.2032,2032,10000,1,1942,1.0,88.34782608695652,0.9501,7413,2032
36,27,37,0.2101,2101,10000,1,1979,3.0,77.81481481481481,0.9475,7309,2101
37,35,38,0.2173,2173,10000,1,2086,1.0,62.08571428571429,0.944,7213,2173
38,38,39,0.2257,2257,10000,1,2058,2.0,59.39473684210526,0.9416,7102,2257
39,42,40,0.2337,2337,10000,1,2158,2.0,55.642857142857146,0.9389,6982,2337
40,36,41,0.2427,2427,10000,1,2264,2.0,67.41666666666667,0.9349,6856,2427
41,49,42,0.2533,2533,10000,1,2284,1.0,51.69387755102041,0.9313,6718,2533
42,54,43,0.2645,2645,10000,1,2152,1.0,48.98148148148148,0.9281,6569,2645
43,67,44,0.2737,2737,10000,1,2214,2.0,40.850746268656714,0.9244,6421,2737
44,75,45,0.2829,2829,10000,1,2504,1.0,37.72,0.9188,6285,2829
45,70,46,0.296,2960,10000,1,2607,1.0,42.285714285714285,0.9144,6111,2960
46,76,47,0.3099,3099,10000,1,2607,1.0,40.776315789473685,0.9101,5927,3099
47,85,48,0.3184,3184,10000,1,2358,2.0,37.45882352941177,0.9056,5772,3184
48,90,49,0.327,3270,10000,1,2418,2.0,36.333333333333336,0.8986,5623,3270
49,94,50,0.3397,3397,10000,1,2597,2.0,36.138297872340424,0.8923,5442,3397
50,101,51,0.3504,3504,10000,1,2823,2.0,34.693069306930695,0.8869,5278,3504
51,126,52,0.361,3610,10000,1,2937,2.0,28.650793650793652,0.8812,5093,3610
52,135,53,0.371,3710,10000,1,2918,2.0,27.48148148148148,0.8733,4923,3710
53,154,54,0.3827,3827,10000,1,2769,2.0,24.850649350649352,0.8663,4732,3827
54,162,55,0.3916,3916,10000,1,2790,2.0,24.17283950617284,0.8589,4560,3916
55,173,56,0.4022,4022,10000,1,2926,2.0,23.248554913294797,0.8506,4362,4022
56,207,57,0.4077,4077,10000,1,2862,2.0,19.695652173913043,0.8414,4202,4077
57,225,58,0.4127,4127,10000,1,2886,2.0,18.342222222222222,0.8309,4040,4127
58,236,59,0.421,4210,10000,1,2940,2.0,17.838983050847457,0.8197,3863,4210
59,265,60,0.4278,4278,10000,1,2944,2.0,16.143396226415096,0.8103,3690,4278
60,280,61,0.435,4350,10000,1,3010,2.0,15.535714285714286,0.7998,3521,4350
61,294,62,0.4434,4434,10000,1,3063,2.0,15.081632653061224,0.7901,3335,4434
62,313,63,0.4514,4514,10000,1,2977,2.0,14.421725239616613,0.7799,3151,4514
63,319,64,0.4585,4585,10000,1,3055,2.0,14.373040752351097,0.7695,2977,4585
64,330,65,0.4595,4595,10000,1,3054,2.0,13.924242424242424,0.7592,2839,4595
65,367,66,0.4605,4605,10000,1,2999,2.0,12.547683923705723,0.7464,2702,4605
66,407,67,0.4625,4625,10000,1,3021,2.0,11.363636363636363,0.7337,2563,4625
67,432,68,0.4611,4611,10000,1,2862,2.0,10.67361111111111,0.7218,2432,4611
68,457,69,0.4648,4648,10000,1,2910,2.0,10.170678336980306,0.7073,2267,4648
69,504,70,0.4642,4642,10000,1,2869,2.0,9.21031746031746,0.6945,2126,4642
70,530,71,0.4651,4651,10000,1,2816,2.0,8.775471698113208,0.6798,1998,4651
71,568,72,0.4634,4634,10000,1,2669,2.0,8.158450704225352,0.6679,1864,4634
72,580,73,0.4639,4639,10000,1,2638,2.0,7.998275862068965,0.6528,1729,4639
73,597,74,0.4656,4656,10000,1,2640,2.0,7.798994974874372,0.6398,1592,4656
74,608,75,0.4668,4668,10000,1,2628,2.0,7.677631578947368,0.6278,1451,4668
75,635,76,0.4642,4642,10000,1,2580,2.0,7.310236220472441,0.6149,1318,4642
76,657,77,0.461,4610,10000,1,2437,2.0,7.016742770167427,0.599,1208,4610
77,673,78,0.4572,4572,10000,1,2390,2.0,6.793462109955423,0.5848,1122,4572
78,683,79,0.4518,4518,10000,1,2378,2.0,6.6149341142020495,0.5724,1053,4518
79,699,80,0.4463,4463,10000,1,2359,2.0,6.38483547925608,0.5601,980,4463
80,733,81,0.442,4420,10000,1,2290,1.0,6.0300136425648025,0.5473,890,4420
81,743,82,0.4376,4376,10000,1,2213,1.0,5.889636608344549,0.534,813,4376
82,767,83,0.4329,4329,10000,1,2076,1.0,5.6440677966101696,0.5219,726,4329
83,779,84,0.4274,4274,10000,1,2032,1.0,5.486521181001284,0.5085,660,4274
84,792,85,0.417,4170,10000,1,1884,1.0,5.265151515151516,0.4964,607,4170
85,803,86,0.4076,4076,10000,1,1798,1.0,5.075965130759651,0.4807,590,4076
86,822,87,0.3989,3989,10000,1,1737,1.0,4.85279805352798,0.4696,549,3989
87,850,88,0.3872,3872,10000,1,1605,1.0,4.555294117647059,0.4568,545,3872
88,870,89,0.3774,3774,10000,1,1524,1.0,4.337931034482758,0.4447,516,3774
89,883,90,0.3685,3685,10000,1,1231,1.0,4.173272933182333,0.432,491,3685
90,898,91,0.3575,3575,10000,1,1130,1.0,3.9810690423162582,0.4206,489,3575
91,914,92,0.3464,3464,10000,1,1060,1.0,3.789934354485777,0.4094,483,3464
92,929,93,0.333,3330,10000,1,977,1.0,3.5844994617868675,0.3977,486,3330
93,937,94,0.3254,3254,10000,1,952,1.0,3.4727854855923157,0.3846,466,3254
94,930,95,0.315,3150,10000,1,773,1.0,3.3870967741935485,0.375,466,3150
95,951,96,0.3031,3031,10000,1,721,1.0,3.1871713985278656,0.3646,474,3031
96,948,97,0.294,2940,10000,1,609,1.0,3.1012658227848102,0.3535,487,2940
97,946,98,0.2844,2844,10000,1,481,1.0,3.0063424947145876,0.3457,498,2844
98,969,99,0.2763,2763,10000,1,442,1.0,2.8513931888544892,0.3372,499,2763
99,975,100,0.2684,2684,10000,1,398,1.0,2.752820512820513,0.3292,524,2684
100,991,101,0.2607,2607,10000,1,358,1.0,2.630676084762866,0.3238,543,2607
101,989,102,0.2544,2544,10000,1,289,1.0,2.5722952477249748,0.318,554,2544
102,1001,103,0.245,2450,10000,1,218,1.0,2.4475524475524475,0.3128,568,2450
103,1008,104,0.2394,2394,10000,1,190,1.0,2.375,0.3048,583,2394
104,1009,105,0.2321,2321,10000,1,179,1.0,2.300297324083251,0.3007,597,2321
105,1011,106,0.2259,2259,10000,1,134,1.0,2.234421364985163,0.2948,609,2259
106,1000,107,0.2188,2188,10000,1,75,1.0,2.188,0.2898,621,2188
107,992,108,0.2119,2119,10000,1,92,1.0,2.1360887096774195,0.2839,630,2119
108,991,109,0.2057,2057,10000,1,42,1.0,2.075681130171544,0.2779,650,2057
109,982,110,0.1989,1989,10000,1,28,1.0,2.025458248472505,0.2737,663,1989
110,959,111,0.1938,1938,10000,1,26,1.0,2.0208550573514077,0.2682,672,1938
111,951,112,0.1901,1901,10000,1,25,1.0,1.9989484752891693,0.264,691,1901
112,945,113,0.1847,1847,10000,1,24,1.0,1.9544973544973545,0.2622,710,1847
113,935,114,0.1811,1811,10000,1,24,1.0,1.9368983957219252,0.2587,717,1811
114,926,115,0.1761,1761,10000,1,24,1.0,1.9017278617710582,0.2558,739,1761
115,915,116,0.1712,1712,10000,1,22,1.0,1.8710382513661201,0.253,758,1712
116,913,117,0.169,1690,10000,1,20,1.0,1.851040525739321,0.25,766,1690
117,896,118,0.1643,1643,10000,1,17,1.0,1.8337053571428572,0.2486,785,1643
118,878,119,0.1603,1603,10000,1,15,1.0,1.825740318906606,0.2458,804,1603
119,859,120,0.1565,1565,10000,1,15,1.0,1.8218859138533179,0.2437,828,1565
120,848,121,0.1517,1517,10000,1,13,1.0,1.7889150943396226,0.2423,855,1517
121,837,122,0.1474,1474,10000,1,12,1.0,1.7610513739545997,0.2402,873,1474
122,817,123,0.1455,1455,10000,1,15,1.0,1.780905752753978,0.2377,879,1455
123,803,124,0.1415,1415,10000,1,11,1.0,1.7621419676214196,0.2364,895,1415
124,786,125,0.1393,1393,10000,1,15,1.0,1.772264631043257,0.234,911,1393
125,776,126,0.1364,1364,10000,1,16,1.0,1.7577319587628866,0.2334,934,1364
126,762,127,0.1336,1336,10000,1,16,1.0,1.753280839895013,0.2328,954,1336
127,746,128,0.1298,1298,10000,1,15,1.0,1.739946380697051,0.232,986,1298
128,732,129,0.1274,1274,10000,1,15,1.0,1.7404371584699454,0.2314,1010,1274
129,718,130,0.1241,1241,10000,1,15,1.0,1.7284122562674096,0.2314,1034,1241
130,707,131,0.1217,1217,10000,1,15,1.0,1.7213578500707214,0.2305,1057,1217
131,692,132,0.1192,1192,10000,1,15,1.0,1.722543352601156,0.2304,1078,1192
132,677,133,0.1166,1166,10000,1,14,1.0,1.7223042836041358,0.23,1097,1166
133,670,134,0.1146,1146,10000,1,14,1.0,1.7104477611940299,0.2293,1124,1146
134,662,135,0.1133,1133,10000,1,14,1.0,1.7114803625377644,0.23,1137,1133
135,646,136,0.1115,1115,10000,1,14,1.0,1.7260061919504643,0.23,1156,1115
136,635,137,0.1093,1093,10000,1,14,1.0,1.721259842519685,0.2301,1178,1093
137,627,138,0.1079,1079,10000,1,12,1.0,1.7208931419457736,0.2301,1197,1079
138,606,139,0.1044,1044,10000,1,11,1.0,1.7227722772277227,0.2306,1220,1044
139,598,140,0.1027,1027,10000,1,11,1.0,1.7173913043478262,0.2294,1238,1027
140,592,141,0.1004,1004,10000,1,11,1.0,1.695945945945946,0.2295,1256,1004
141,570,142,0.0988,988,10000,1,11,1.0,1.7333333333333334,0.229,1266,988
142,568,143,0.0979,979,10000,1,11,1.0,1.7235915492957747,0.2284,1281,979
143,560,144,0.0967,967,10000,1,11,1.0,1.7267857142857144,0.229,1299,967
144,544,145,0.0942,942,10000,1,13,1.0,1.7316176470588236,0.2296,1326,942
145,540,146,0.0922,922,10000,1,13,1.0,1.7074074074074075,0.2298,1350,922
146,530,147,0.0897,897,10000,1,13,1.0,1.6924528301886792,0.2302,1370,897
147,526,148,0.0886,886,10000,1,13,1.0,1.6844106463878328,0.2297,1394,886
148,512,149,0.0868,868,10000,1,13,1.0,1.6953125,0.231,1414,868
149,501,150,0.0837,837,10000,1,13,1.0,1.6706586826347305,0.2312,1444,837
150,482,151,0.0808,808,10000,1,13,1.0,1.6763485477178424,0.2311,1479,808
151,469,152,0.0788,788,10000,1,13,1.0,1.6801705756929637,0.2317,1496,788
152,463,153,0.0773,773,10000,1,12,1.0,1.6695464362850971,0.2314,1515,773
153,455,154,0.0763,763,10000,1,12,1.0,1.676923076923077,0.2318,1526,763
154,443,155,0.0742,742,10000,1,12,1.0,1.674943566591422,0.2319,1546,742
155,431,156,0.0716,716,10000,1,12,1.0,1.6612529002320187,0.2318,1572,716
156,412,157,0.0692,692,10000,1,12,1.0,1.6796116504854368,0.2318,1590,692
157,405,158,0.0675,675,10000,1,12,1.0,1.6666666666666667,0.2312,1611,675
158,397,159,0.0642,642,10000,1,9,1.0,1.6171284634760705,0.2316,1641,642
159,387,160,0.0632,632,10000,1,9,1.0,1.6330749354005167,0.2313,1658,632
160,374,161,0.0603,603,10000,1,9,1.0,1.6122994652406417,0.232,1680,603
161,362,162,0.0572,572,10000,1,8,1.0,1.580110497237569,0.2313,1707,572
162,341,163,0.0535,535,10000,1,9,1.0,1.5689149560117301,0.2309,1734,535
163,328,164,0.0515,515,10000,1,8,1.0,1.5701219512195121,0.2299,1761,515
164,306,165,0.0492,492,10000,1,8,1.0,1.607843137254902,0.2306,1784,492
165,294,166,0.0483,483,10000,1,8,1.0,1.6428571428571428,0.2306,1805,483
166,288,167,0.0465,465,10000,1,8,1.0,1.6145833333333333,0.2318,1832,465
167,280,168,0.0452,452,10000,1,8,1.0,1.6142857142857143,0.2327,1853,452
168,268,169,0.0433,433,10000,1,7,1.0,1.6156716417910448,0.2335,1879,433
169,257,170,0.0415,415,10000,1,11,1.0,1.6147859922178989,0.2342,1906,415
170,244,171,0.0398,398,10000,1,10,1.0,1.6311475409836065,0.2351,1928,398
171,227,172,0.038,380,10000,1,10,1.0,1.6740088105726871,0.2356,1954,380
172,213,173,0.037,370,10000,1,14,1.0,1.7370892018779343,0.2364,1972,370
173,208,174,0.0351,351,10000,1,15,1.0,1.6875,0.2372,1998,351
174,199,175,0.0348,348,10000,1,12,1.0,1.7487437185929648,0.2379,2012,348
175,192,176,0.0327,327,10000,1,12,1.0,1.703125,0.239,2044,327
176,181,177,0.0313,313,10000,1,13,1.0,1.729281767955801,0.2401,2069,313
177,177,178,0.0303,303,10000,1,13,1.0,1.7118644067796611,0.2412,2096,303
178,171,179,0.029,290,10000,1,13,1.0,1.695906432748538,0.2429,2124,290
179,165,180,0.0281,281,10000,1,10,1.0,1.7030303030303031,0.2444,2147,281
180,162,181,0.0278,278,10000,1,11,1.0,1.7160493827160495,0.2458,2170,278
181,156,182,0.0266,266,10000,1,8,1.0,1.705128205128205,0.2478,2196,266
182,156,183,0.0265,265,10000,1,8,1.0,1.6987179487179487,0.2492,2218,265
183,146,184,0.0256,256,10000,1,8,1.0,1.7534246575342465,0.2513,2244,256
184,139,185,0.0258,258,10000,1,8,1.0,1.856115107913669,0.253,2261,258
185,132,186,0.0252,252,10000,1,8,1.0,1.9090909090909092,0.2549,2289,252
186,127,187,0.025,250,10000,1,8,1.0,1.968503937007874,0.2571,2308,250
187,129,188,0.0246,246,10000,1,9,1.0,1.9069767441860466,0.2588,2331,246
188,126,189,0.0235,235,10000,1,11,1.0,1.8650793650793651,0.2607,2358,235
189,128,190,0.0223,223,10000,1,11,1.0,1.7421875,0.2623,2387,223
190,121,191,0.0213,213,10000,1,11,1.0,1.7603305785123966,0.264,2415,213
191,115,192,0.0216,216,10000,1,12,1.0,1.8782608695652174,0.2658,2437,216
192,112,193,0.0212,212,10000,1,13,1.0,1.8928571428571428,0.2683,2463,212
193,112,194,0.021,210,10000,1,13,1.0,1.875,0.2705,2488,210
194,112,195,0.0206,206,10000,1,13,1.0,1.8392857142857142,0.2728,2515,206
195,113,196,0.0205,205,10000,1,13,1.0,1.8141592920353982,0.2751,2541,205
196,109,197,0.0202,202,10000,1,13,1.0,1.853211009174312,0.2776,2568,202
197,103,198,0.0199,199,10000,1,13,1.0,1.9320388349514563,0.28,2594,199
198,99,199,0.019,190,10000,1,13,1.0,1.9191919191919191,0.2823,2623,190
199,98,200,0.0187,187,10000,1,13,1.0,1.9081632653061225,0.2843,2652,187
200,99,201,0.0183,183,10000,1,13,1.0,1.8484848484848484,0.2869,2681,183
201,93,202,0.017,170,10000,1,10,1.0,1.8279569892473118,0.2894,2708,170
202,92,203,0.017,170,10000,1,10,1.0,1.8478260869565217,0.2908,2735,170
203,91,204,0.0169,169,10000,1,11,1.0,1.8571428571428572,0.2935,2760,169
204,90,205,0.0166,166,10000,1,11,1.0,1.8444444444444446,0.2959,2785,166
205,89,206,0.0166,166,10000,1,12,1.0,1.8651685393258426,0.2981,2810,166
206,85,207,0.0157,157,10000,1,12,1.0,1.8470588235294119,0.3006,2838,157
207,80,208,0.015,150,10000,1,11,1.0,1.875,0.3025,2866,150
208,77,209,0.0146,146,10000,1,14,1.0,1.896103896103896,0.3046,2893,146
209,73,210,0.0141,141,10000,1,17,1.0,1.9315068493150684,0.3069,2918,141
210,73,211,0.0137,137,10000,1,16,1.0,1.8767123287671232,0.3089,2949,137
211,76,212,0.014,140,10000,1,14,1.0,1.8421052631578947,0.3116,2973,140
212,72,213,0.0135,135,10000,1,14,1.0,1.875,0.3143,2997,135
213,69,214,0.0129,129,10000,1,15,1.0,1.8695652173913044,0.3162,3024,129
214,66,215,0.0129,129,10000,1,16,1.0,1.9545454545454546,0.3183,3052,129
215,62,216,0.0125,125,10000,1,16,1.0,2.0161290322580645,0.3211,3081,125
216,58,217,0.012,120,10000,1,17,1.0,2.0689655172413794,0.3236,3110,120
217,58,218,0.0115,115,10000,1,17,1.0,1.9827586206896552,0.326,3142,115
218,56,219,0.0116,116,10000,1,20,1.0,2.0714285714285716,0.3287,3168,116
219,58,220,0.0115,115,10000,1,17,1.0,1.9827586206896552,0.3314,3193,115
220,54,221,0.0113,113,10000,1,17,1.0,2.0925925925925926,0.3338,3220,113
221,50,222,0.0112,112,10000,1,17,1.0,2.24,0.3363,3247,112
222,52,223,0.0106,106,10000,1,17,1.0,2.0384615384615383,0.3389,3276,106
223,49,224,0.0106,106,10000,1,16,1.0,2.163265306122449,0.3412,3304,106
224,48,225,0.0103,103,10000,1,16,1.0,2.1458333333333335,0.344,3335,103
225,50,226,0.0098,98,10000,1,10,1.0,1.96,0.3468,3366,98
226,49,227,0.0096,96,10000,1,8,1.0,1.9591836734693877,0.3494,3396,96
227,49,228,0.0091,91,10000,1,8,1.0,1.8571428571428572,0.3522,3424,91
228,46,229,0.0092,92,10000,1,7,1.0,2.0,0.3545,3449,92
229,46,230,0.0091,91,10000,1,8,1.0,1.9782608695652173,0.3571,3477,91
230,42,231,0.0087,87,10000,1,8,1.0,2.0714285714285716,0.3598,3505,87
231,42,232,0.0088,88,10000,1,8,1.0,2.0952380952380953,0.3622,3531,88
232,43,233,0.0086,86,10000,1,8,1.0,2.0,0.3649,3560,86
233,39,234,0.009,90,10000,1,10,2.0,2.3076923076923075,0.3676,3583,90
234,39,235,0.0085,85,10000,1,8,1.0,2.1794871794871793,0.3703,3615,85
235,39,236,0.0085,85,10000,1,8,1.0,2.1794871794871793,0.373,3644,85
236,37,237,0.0085,85,10000,1,8,2.0,2.2972972972972974,0.3759,3671,85
237,35,238,0.0081,81,10000,1,8,2.0,2.3142857142857145,0.3786,3704,81
238,35,239,0.0082,82,10000,1,8,2.0,2.342857142857143,0.3815,3732,82
239,31,240,0.0078,78,10000,1,8,2.0,2.5161290322580645,0.3844,3761,78
240,31,241,0.0077,77,10000,1,8,2.0,2.4838709677419355,0.3869,3791,77
241,29,242,0.0076,76,10000,1,9,2.0,2.6206896551724137,0.3898,3820,76
242,30,243,0.0075,75,10000,1,8,2.0,2.5,0.3926,3850,75
243,29,244,0.0072,72,10000,1,7,2.0,2.4827586206896552,0.3955,3880,72
244,29,245,0.0072,72,10000,1,7,2.0,2.4827586206896552,0.3982,3909,72
245,29,246,0.0071,71,10000,1,6,2.0,2.4482758620689653,0.4011,3938,71
246,31,247,0.0071,71,10000,1,7,2.0,2.2903225806451615,0.4039,3965,71
247,33,248,0.007,70,10000,1,7,2.0,2.121212121212121,0.4066,3992,70
248,31,249,0.0069,69,10000,1,10,2.0,2.225806451612903,0.4092,4018,69
249,31,250,0.007,70,10000,1,12,2.0,2.2580645161290325,0.4117,4046,70
250,31,251,0.0071,71,10000,1,13,2.0,2.2903225806451615,0.4146,4074,71
251,31,252,0.0074,74,10000,1,15,2.0,2.3870967741935485,0.4175,4101,74
252,29,253,0.0072,72,10000,1,15,2.0,2.4827586206896552,0.4205,4127,72
253,28,254,0.0071,71,10000,1,15,2.0,2.5357142857142856,0.4229,4156,71
254,28,255,0.0069,69,10000,1,16,2.0,2.4642857142857144,0.4257,4185,69
255,29,256,0.0072,72,10000,1,16,2.0,2.4827586206896552,0.4284,4211,72
256,31,257,0.0074,74,10000,1,16,1.0,2.3870967741935485,0.4313,4239,74
257,31,258,0.0079,79,10000,1,13,2.0,2.5483870967741935,0.4343,4262,79
258,31,259,0.0078,78,10000,1,13,2.0,2.5161290322580645,0.4371,4290,78
259,30,260,0.0082,82,10000,1,15,2.0,2.7333333333333334,0.4398,4315,82
260,28,261,0.0086,86,10000,1,14,2.0,3.0714285714285716,0.4427,4340,86
261,31,262,0.0083,83,10000,1,14,2.0,2.6774193548387095,0.4456,4370,83
262,33,263,0.0077,77,10000,1,12,2.0,2.3333333333333335,0.4483,4403,77
263,33,264,0.0077,77,10000,1,12,2.0,2.3333333333333335,0.451,4430,77
264,31,265,0.0079,79,10000,1,11,2.0,2.5483870967741935,0.4537,4457,79
265,33,266,0.0083,83,10000,1,11,2.0,2.515151515151515,0.4566,4479,83
266,34,267,0.0081,81,10000,1,11,2.0,2.3823529411764706,0.4592,4509,81
267,35,268,0.0078,78,10000,1,12,1.0,2.2285714285714286,0.462,4535,78
268,35,269,0.008,80,10000,1,12,1.0,2.2857142857142856,0.4643,4562,80
269,35,270,0.0081,81,10000,1,12,1.0,2.3142857142857145,0.4672,4588,81
270,34,271,0.0087,87,10000,1,13,1.0,2.5588235294117645,0.4699,4611,87
271,33,272,0.0087,87,10000,1,13,1.0,2.6363636363636362,0.4728,4639,87
272,33,273,0.0086,86,10000,1,13,1.0,2.606060606060606,0.4756,4666,86
273,33,274,0.0087,87,10000,1,13,1.0,2.6363636363636362,0.4782,4692,87
274,35,275,0.0088,88,10000,1,13,1.0,2.5142857142857142,0.4809,4719,88
275,37,276,0.0093,93,10000,1,18,1.0,2.5135135135135136,0.4837,4742,93
276,33,277,0.0097,97,10000,1,23,1.0,2.9393939393939394,0.4865,4766,97
277,37,278,0.0102,102,10000,1,27,1.0,2.7567567567567566,0.4893,4788,102
278,37,279,0.0109,109,10000,1,31,1.0,2.945945945945946,0.492,4810,109
279,37,280,0.0114,114,10000,1,37,1.0,3.081081081081081,0.4949,4830,114
280,35,281,0.0126,126,10000,1,47,1.0,3.6,0.4974,4846,126
281,35,282,0.0131,131,10000,1,50,1.0,3.742857142857143,0.5002,4868,131
282,36,283,0.0141,141,10000,1,54,2.0,3.9166666666666665,0.5029,4884,141
283,37,284,0.0144,144,10000,1,55,1.0,3.891891891891892,0.5055,4907,144
284,37,285,0.015,150,10000,1,59,1.0,4.054054054054054,0.5081,4927,150
285,36,286,0.0159,159,10000,1,60,1.0,4.416666666666667,0.5107,4943,159
286,38,287,0.0167,167,10000,1,63,1.0,4.394736842105263,0.5132,4963,167
287,37,288,0.017,170,10000,1,64,1.0,4.594594594594595,0.516,4988,170
288,38,289,0.0181,181,10000,1,33,1.0,4.7631578947368425,0.5188,5000,181
289,42,290,0.0181,181,10000,1,27,1.0,4.309523809523809,0.5211,5020,181
290,43,291,0.0186,186,10000,1,30,1.0,4.325581395348837,0.5231,5041,186
291,46,292,0.0186,186,10000,1,33,1.0,4.043478260869565,0.5257,5066,186
292,44,293,0.0195,195,10000,1,38,1.0,4.431818181818182,0.5282,5084,195
293,49,294,0.0192,192,10000,1,35,1.0,3.9183673469387754,0.5309,5109,192
294,56,295,0.0189,189,10000,1,34,1.0,3.375,0.5331,5127,189
295,53,296,0.0194,194,10000,1,32,1.0,3.660377358490566,0.5346,5150,194
296,54,297,0.0194,194,10000,1,32,1.0,3.5925925925925926,0.5374,5172,194
297,55,298,0.02,200,10000,1,31,1.0,3.6363636363636362,0.5396,5192,200
298,56,299,0.0206,206,10000,1,37,1.0,3.6785714285714284,0.5422,5212,206
299,56,300,0.0223,223,10000,1,44,1.0,3.982142857142857,0.5448,5221,223
300,55,301,0.0224,224,10000,1,41,1.0,4.072727272727272,0.5474,5240,224
301,60,302,0.0229,229,10000,1,30,1.0,3.816666666666667,0.5494,5250,229
302,64,303,0.0232,232,10000,1,35,1.0,3.625,0.5509,5266,232
303,66,304,0.0237,237,10000,1,40,1.0,3.590909090909091,0.5528,5285,237
304,65,305,0.0247,247,10000,1,44,1.0,3.8,0.5552,5298,247
305,66,306,0.026,260,10000,1,52,1.0,3.9393939393939394,0.5575,5309,260
306,63,307,0.029,290,10000,1,58,1.0,4.603174603174603,0.5599,5300,290
307,69,308,0.0303,303,10000,1,60,1.0,4.391304347826087,0.562,5309,303
308,73,309,0.0319,319,10000,1,59,1.0,4.36986301369863,0.5642,5308,319
309,74,310,0.0335,335,10000,1,46,1.0,4.527027027027027,0.5657,5316,335
310,76,311,0.0351,351,10000,1,49,1.0,4.618421052631579,0.5681,5323,351
311,77,312,0.0377,377,10000,1,50,1.0,4.896103896103896,0.5704,5319,377
312,77,313,0.0406,406,10000,1,66,1.0,5.2727272727272725,0.5726,5312,406
313,84,314,0.043,430,10000,1,51,1.0,5.119047619047619,0.5748,5307,430
314,83,315,0.0457,457,10000,1,84,1.0,5.506024096385542,0.5767,5301,457
315,85,316,0.0477,477,10000,1,131,1.0,5.6117647058823525,0.5788,5298,477
316,80,317,0.0486,486,10000,1,135,1.0,6.075,0.5805,5302,486
317,87,318,0.0504,504,10000,1,136,1.0,5.793103448275862,0.5818,5304,504
318,87,319,0.0527,527,10000,1,101,1.0,6.057471264367816,0.5838,5295,527
319,93,320,0.0551,551,10000,1,94,1.0,5.924731182795699,0.5852,5283,551
320,102,321,0.0571,571,10000,1,94,1.0,5.598039215686274,0.5864,5276,571
321,102,322,0.0608,608,10000,1,101,1.0,5.96078431372549,0.5877,5258,608
322,102,323,0.0634,634,10000,1,110,1.0,6.215686274509804,0.5896,5236,634
323,113,324,0.0657,657,10000,1,93,2.0,5.814159292035399,0.59,5222,657
324,115,325,0.0689,689,10000,1,91,2.0,5.991304347826087,0.5909,5201,689
