,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
44,52,45,0.2757,2757,10000,1,2279,1.0,53.01923076923077,0.9214,6378,2757
45,52,46,0.2846,2846,10000,1,2308,1.0,54.73076923076923,0.9165,6237,2846
46,64,47,0.2924,2924,10000,1,2234,1.0,45.6875,0.9113,6108,2924
47,71,48,0.3018,3018,10000,1,2301,1.0,42.50704225352113,0.9062,5957,3018
48,83,49,0.3103,3103,10000,1,2475,1.0,37.3855421686747,0.9005,5810,3103
49,85,50,0.3192,3192,10000,1,2733,2.0,37.55294117647059,0.8943,5648,3192
50,96,51,0.3294,3294,10000,1,2407,2.0,34.3125,0.887,5481,3294
51,120,52,0.339,3390,10000,1,2337,2.0,28.25,0.8805,5306,3390
52,131,53,0.3503,3503,10000,1,2543,2.0,26.740458015267176,0.8726,5122,3503
53,145,54,0.3614,3614,10000,1,2661,2.0,24.924137931034483,0.8655,4956,3614
54,163,55,0.3676,3676,10000,1,2658,1.0,22.552147239263803,0.86,4810,3676
55,186,56,0.377,3770,10000,1,2700,2.0,20.268817204301076,0.8516,4650,3770
56,203,57,0.3809,3809,10000,1,2695,2.0,18.763546798029555,0.845,4501,3809
57,221,58,0.3935,3935,10000,1,2767,2.0,17.805429864253394,0.834,4304,3935
58,246,59,0.4036,4036,10000,1,2824,2.0,16.40650406504065,0.8269,4117,4036
59,276,60,0.4116,4116,10000,1,2819,2.0,14.91304347826087,0.8183,3940,4116
60,280,61,0.4182,4182,10000,1,2943,2.0,14.935714285714285,0.8086,3782,4182
61,291,62,0.4251,4251,10000,1,3026,2.0,14.608247422680412,0.7994,3623,4251
62,298,63,0.4332,4332,10000,1,3083,2.0,14.536912751677852,0.7904,3435,4332
63,309,64,0.4389,4389,10000,1,3016,2.0,14.20388349514563,0.7797,3252,4389
64,337,65,0.441,4410,10000,1,2895,2.0,13.086053412462908,0.7671,3105,4410
65,367,66,0.447,4470,10000,1,2988,2.0,12.17983651226158,0.7545,2941,4470
66,369,67,0.451,4510,10000,1,3011,2.0,12.222222222222221,0.7441,2782,4510
67,408,68,0.4539,4539,10000,1,2954,2.0,11.125,0.7322,2648,4539
68,440,69,0.4554,4554,10000,1,2957,2.0,10.35,0.7217,2506,4554
69,458,70,0.4567,4567,10000,1,2922,2.0,9.971615720524017,0.709,2385,4567
70,488,71,0.4616,4616,10000,1,2872,2.0,9.459016393442623,0.6982,2205,4616
71,528,72,0.4643,4643,10000,1,2872,2.0,8.793560606060606,0.6851,2036,4643
72,550,73,0.4671,4671,10000,1,2831,2.0,8.492727272727272,0.6709,1879,4671
73,572,74,0.4706,4706,10000,1,2858,1.0,8.227272727272727,0.658,1712,4706
74,591,75,0.4699,4699,10000,1,2875,1.0,7.95093062605753,0.6448,1561,4699
75,608,76,0.4742,4742,10000,1,2800,1.0,7.7993421052631575,0.629,1407,4742
76,631,77,0.4745,4745,10000,1,2817,1.0,7.519809825673534,0.6179,1258,4745
77,665,78,0.4716,4716,10000,1,2710,1.0,7.091729323308271,0.6033,1154,4716
78,689,79,0.4673,4673,10000,1,2598,1.0,6.782293178519594,0.59,1049,4673
79,728,80,0.4628,4628,10000,1,2584,1.0,6.357142857142857,0.5752,952,4628
80,763,81,0.4572,4572,10000,1,2426,1.0,5.992136304062909,0.561,861,4572
81,787,82,0.4521,4521,10000,1,2379,1.0,5.744599745870394,0.5463,800,4521
82,818,83,0.4435,4435,10000,1,2269,1.0,5.421760391198044,0.5351,748,4435
83,849,84,0.4341,4341,10000,1,2131,1.0,5.113074204946996,0.5213,716,4341
84,858,85,0.4274,4274,10000,1,2088,1.0,4.981351981351981,0.5087,665,4274
85,855,86,0.422,4220,10000,1,2055,1.0,4.935672514619883,0.4969,590,4220
86,868,87,0.4077,4077,10000,1,1962,1.0,4.697004608294931,0.484,582,4077
87,881,88,0.3968,3968,10000,1,1847,1.0,4.503972758229285,0.4689,554,3968
88,911,89,0.3862,3862,10000,1,1785,1.0,4.239297475301866,0.4552,522,3862
89,913,90,0.378,3780,10000,1,1621,1.0,4.140197152245345,0.4414,482,3780
90,912,91,0.3635,3635,10000,1,1327,1.0,3.9857456140350878,0.4292,482,3635
91,940,92,0.3514,3514,10000,1,1245,1.0,3.7382978723404254,0.4147,468,3514
92,974,93,0.3417,3417,10000,1,1074,1.0,3.508213552361396,0.4012,448,3417
93,988,94,0.3323,3323,10000,1,968,1.0,3.36336032388664,0.3895,451,3323
94,998,95,0.3245,3245,10000,1,910,1.0,3.2515030060120242,0.3804,421,3245
95,1019,96,0.3191,3191,10000,1,729,1.0,3.1315014720314034,0.3696,391,3191
96,1028,97,0.3077,3077,10000,1,581,1.0,2.9931906614785992,0.3612,398,3077
97,1054,98,0.2983,2983,10000,1,517,1.0,2.8301707779886147,0.3505,405,2983
98,1060,99,0.2912,2912,10000,1,487,1.0,2.7471698113207546,0.3418,416,2912
99,1078,100,0.2828,2828,10000,1,459,1.0,2.6233766233766236,0.3358,412,2828
100,1076,101,0.2764,2764,10000,1,422,1.0,2.5687732342007434,0.327,414,2764
101,1059,102,0.2722,2722,10000,1,405,1.0,2.570349386213409,0.3208,412,2722
102,1062,103,0.2638,2638,10000,1,370,1.0,2.4839924670433144,0.3164,432,2638
103,1055,104,0.2569,2569,10000,1,356,1.0,2.4350710900473933,0.31,429,2569
104,1064,105,0.2507,2507,10000,1,322,1.0,2.356203007518797,0.3028,430,2507
105,1090,106,0.2423,2423,10000,1,293,1.0,2.2229357798165137,0.2967,445,2423
106,1073,107,0.2384,2384,10000,1,281,1.0,2.2218080149114634,0.2898,446,2384
107,1069,108,0.2323,2323,10000,1,277,1.0,2.1730589335827877,0.286,458,2323
108,1063,109,0.2234,2234,10000,1,197,1.0,2.1015992474129823,0.2811,475,2234
109,1056,110,0.2168,2168,10000,1,170,1.0,2.053030303030303,0.2739,484,2168
110,1057,111,0.213,2130,10000,1,145,1.0,2.0151371807000946,0.2682,495,2130
111,1054,112,0.2065,2065,10000,1,110,1.0,1.959203036053131,0.2655,511,2065
112,1041,113,0.2007,2007,10000,1,93,1.0,1.9279538904899136,0.2606,523,2007
113,1028,114,0.1945,1945,10000,1,88,1.0,1.8920233463035019,0.256,539,1945
114,1037,115,0.189,1890,10000,1,68,1.0,1.8225650916104146,0.2514,559,1890
115,1023,116,0.1873,1873,10000,1,32,1.0,1.8308895405669598,0.2479,553,1873
116,1017,117,0.1827,1827,10000,1,33,1.0,1.7964601769911503,0.2456,569,1827
117,1010,118,0.1783,1783,10000,1,28,1.0,1.7653465346534654,0.2426,579,1783
118,1007,119,0.1747,1747,10000,1,23,1.0,1.7348560079443893,0.2392,593,1747
119,987,120,0.1699,1699,10000,1,23,1.0,1.7213779128672746,0.237,604,1699
120,977,121,0.1658,1658,10000,1,16,1.0,1.6970317297850563,0.2333,622,1658
121,970,122,0.1639,1639,10000,1,24,1.0,1.6896907216494845,0.231,621,1639
122,955,123,0.1609,1609,10000,1,14,1.0,1.6848167539267016,0.229,630,1609
123,943,124,0.1565,1565,10000,1,14,1.0,1.6595970307529162,0.2269,637,1565
124,932,125,0.1537,1537,10000,1,15,1.0,1.6491416309012876,0.2232,642,1537
125,925,126,0.1499,1499,10000,1,14,1.0,1.6205405405405406,0.2209,663,1499
126,920,127,0.1476,1476,10000,1,12,1.0,1.6043478260869566,0.2192,666,1476
127,917,128,0.1446,1446,10000,1,11,1.0,1.5768811341330424,0.2172,684,1446
128,907,129,0.1415,1415,10000,1,10,1.0,1.5600882028665932,0.216,697,1415
129,893,130,0.1385,1385,10000,1,9,1.0,1.5509518477043673,0.2142,720,1385
130,889,131,0.1368,1368,10000,1,9,1.0,1.5388076490438696,0.2135,738,1368
131,879,132,0.1345,1345,10000,1,9,1.0,1.5301478953356087,0.2136,750,1345
132,880,133,0.133,1330,10000,1,10,1.0,1.5113636363636365,0.2125,758,1330
133,863,134,0.1309,1309,10000,1,8,1.0,1.5168018539976824,0.2118,774,1309
134,871,135,0.1264,1264,10000,1,8,1.0,1.4512055109070034,0.2113,809,1264
135,842,136,0.1249,1249,10000,1,8,1.0,1.4833729216152018,0.2103,813,1249
136,833,137,0.1228,1228,10000,1,8,1.0,1.474189675870348,0.2092,833,1228
137,839,138,0.1207,1207,10000,1,8,1.0,1.4386174016686533,0.2091,849,1207
138,824,139,0.1185,1185,10000,1,9,1.0,1.4381067961165048,0.2086,866,1185
139,818,140,0.1159,1159,10000,1,9,1.0,1.4168704156479217,0.2081,881,1159
140,810,141,0.1129,1129,10000,1,9,1.0,1.3938271604938273,0.207,909,1129
141,786,142,0.1119,1119,10000,1,9,1.0,1.4236641221374047,0.2068,920,1119
142,779,143,0.111,1110,10000,1,12,1.0,1.4249037227214378,0.2069,932,1110
143,757,144,0.1076,1076,10000,1,9,1.0,1.4214002642007926,0.2072,955,1076
144,747,145,0.1063,1063,10000,1,7,1.0,1.4230254350736278,0.2061,964,1063
145,730,146,0.1029,1029,10000,1,10,1.0,1.4095890410958904,0.2057,991,1029
146,713,147,0.1006,1006,10000,1,8,1.0,1.4109396914446002,0.205,1008,1006
147,696,148,0.099,990,10000,1,7,1.0,1.4224137931034482,0.2044,1019,990
148,683,149,0.0968,968,10000,1,6,1.0,1.417276720351391,0.2039,1043,968
149,671,150,0.0948,948,10000,1,8,1.0,1.412816691505216,0.2041,1055,948
150,660,151,0.0936,936,10000,1,8,1.0,1.4181818181818182,0.2033,1061,936
151,659,152,0.0924,924,10000,1,6,1.0,1.402124430955994,0.2027,1076,924
152,647,153,0.0904,904,10000,1,9,1.0,1.3972179289026274,0.203,1094,904
153,636,154,0.0903,903,10000,1,8,1.0,1.419811320754717,0.2028,1103,903
154,622,155,0.088,880,10000,1,10,1.0,1.414790996784566,0.2036,1124,880
155,610,156,0.0862,862,10000,1,11,1.0,1.4131147540983606,0.2034,1141,862
156,597,157,0.084,840,10000,1,8,1.0,1.407035175879397,0.2033,1162,840
157,577,158,0.0814,814,10000,1,9,1.0,1.4107452339688042,0.2032,1179,814
158,561,159,0.0787,787,10000,1,7,1.0,1.4028520499108734,0.2023,1201,787
159,542,160,0.0762,762,10000,1,11,1.0,1.4059040590405905,0.2018,1216,762
160,540,161,0.075,750,10000,1,11,1.0,1.3888888888888888,0.2008,1237,750
161,534,162,0.0735,735,10000,1,9,1.0,1.3764044943820224,0.2017,1249,735
162,515,163,0.0706,706,10000,1,8,1.0,1.370873786407767,0.2014,1271,706
163,511,164,0.0689,689,10000,1,8,1.0,1.3483365949119375,0.2007,1296,689
164,496,165,0.0678,678,10000,1,9,1.0,1.3669354838709677,0.2015,1313,678
165,479,166,0.0669,669,10000,1,8,1.0,1.3966597077244258,0.2021,1330,669
166,469,167,0.0647,647,10000,1,9,1.0,1.3795309168443497,0.2029,1357,647
167,466,168,0.0629,629,10000,1,7,1.0,1.349785407725322,0.2034,1385,629
168,440,169,0.0615,615,10000,1,11,1.0,1.3977272727272727,0.2044,1395,615
169,431,170,0.0601,601,10000,1,9,1.0,1.394431554524362,0.204,1415,601
170,416,171,0.0566,566,10000,1,7,1.0,1.3605769230769231,0.2046,1445,566
171,394,172,0.0544,544,10000,1,8,1.0,1.380710659898477,0.2041,1462,544
172,374,173,0.0524,524,10000,1,8,1.0,1.4010695187165776,0.2036,1477,524
173,353,174,0.0501,501,10000,1,10,1.0,1.4192634560906516,0.2031,1497,501
174,353,175,0.0487,487,10000,1,7,1.0,1.3796033994334278,0.2028,1522,487
175,336,176,0.0462,462,10000,1,8,1.0,1.375,0.2039,1548,462
176,321,177,0.0447,447,10000,1,9,1.0,1.3925233644859814,0.204,1571,447
177,318,178,0.0436,436,10000,1,9,1.0,1.371069182389937,0.2048,1593,436
178,300,179,0.041,410,10000,1,9,1.0,1.3666666666666667,0.2059,1617,410
179,293,180,0.041,410,10000,1,9,1.0,1.3993174061433447,0.2057,1632,410
180,285,181,0.0391,391,10000,1,9,1.0,1.3719298245614036,0.2072,1659,391
181,273,182,0.0379,379,10000,1,10,1.0,1.3882783882783882,0.208,1686,379
182,272,183,0.0377,377,10000,1,8,1.0,1.3860294117647058,0.2095,1705,377
183,261,184,0.0368,368,10000,1,11,1.0,1.4099616858237547,0.2112,1729,368
184,251,185,0.0354,354,10000,1,12,1.0,1.4103585657370519,0.2127,1752,354
185,238,186,0.0336,336,10000,1,8,1.0,1.411764705882353,0.2136,1783,336
186,233,187,0.033,330,10000,1,13,1.0,1.4163090128755365,0.2149,1803,330
187,227,188,0.032,320,10000,1,12,1.0,1.4096916299559472,0.2163,1830,320
188,219,189,0.0302,302,10000,1,9,1.0,1.3789954337899544,0.218,1860,302
189,212,190,0.0288,288,10000,1,12,1.0,1.3584905660377358,0.2192,1889,288
190,205,191,0.028,280,10000,1,9,1.0,1.3658536585365855,0.2207,1918,280
191,199,192,0.0273,273,10000,1,10,1.0,1.3718592964824121,0.2228,1936,273
192,195,193,0.0261,261,10000,1,9,1.0,1.3384615384615384,0.2239,1964,261
193,186,194,0.0254,254,10000,1,9,1.0,1.3655913978494623,0.2255,1991,254
194,176,195,0.024,240,10000,1,7,1.0,1.3636363636363635,0.2275,2021,240
195,167,196,0.0229,229,10000,1,9,1.0,1.3712574850299402,0.2291,2052,229
196,163,197,0.0222,222,10000,1,6,1.0,1.361963190184049,0.2311,2079,222
197,148,198,0.0205,205,10000,1,7,1.0,1.385135135135135,0.2331,2109,205
198,147,199,0.0204,204,10000,1,7,1.0,1.3877551020408163,0.2344,2132,204
199,145,200,0.0198,198,10000,1,6,1.0,1.3655172413793104,0.2366,2161,198
200,144,201,0.0189,189,10000,1,7,1.0,1.3125,0.2389,2193,189
201,136,202,0.0192,192,10000,1,5,1.0,1.411764705882353,0.2412,2210,192
202,136,203,0.0181,181,10000,1,6,1.0,1.3308823529411764,0.2432,2243,181
203,132,204,0.0182,182,10000,1,6,1.0,1.378787878787879,0.2454,2266,182
204,128,205,0.018,180,10000,1,6,1.0,1.40625,0.2478,2287,180
205,121,206,0.018,180,10000,1,8,1.0,1.487603305785124,0.2497,2308,180
206,126,207,0.0172,172,10000,1,6,1.0,1.3650793650793651,0.2518,2341,172
207,123,208,0.0178,178,10000,1,7,1.0,1.4471544715447155,0.2543,2357,178
208,120,209,0.0168,168,10000,1,8,1.0,1.4,0.2565,2387,168
209,117,210,0.0164,164,10000,1,9,1.0,1.4017094017094016,0.2585,2416,164
210,115,211,0.0157,157,10000,1,8,1.0,1.3652173913043477,0.261,2450,157
211,111,212,0.0159,159,10000,1,8,1.0,1.4324324324324325,0.2637,2473,159
212,113,213,0.0153,153,10000,1,6,1.0,1.3539823008849559,0.2662,2505,153
213,108,214,0.0156,156,10000,1,9,1.0,1.4444444444444444,0.2688,2528,156
214,113,215,0.0147,147,10000,1,6,1.0,1.3008849557522124,0.2714,2565,147
215,108,216,0.0149,149,10000,1,5,1.0,1.3796296296296295,0.2742,2587,149
216,104,217,0.0146,146,10000,1,10,1.0,1.4038461538461537,0.2766,2612,146
217,98,218,0.0142,142,10000,1,9,1.0,1.4489795918367347,0.2788,2638,142
218,95,219,0.0137,137,10000,1,5,1.0,1.4421052631578948,0.281,2670,137
219,99,220,0.014,140,10000,1,7,1.0,1.4141414141414141,0.2837,2694,140
220,89,221,0.0133,133,10000,1,9,1.0,1.4943820224719102,0.2864,2719,133
221,89,222,0.0137,137,10000,1,6,1.0,1.5393258426966292,0.2882,2744,137
222,89,223,0.0133,133,10000,1,7,1.0,1.4943820224719102,0.2911,2773,133
223,88,224,0.0132,132,10000,1,5,1.0,1.5,0.2936,2799,132
224,79,225,0.0132,132,10000,1,14,1.0,1.6708860759493671,0.2961,2825,132
225,86,226,0.0131,131,10000,1,8,1.0,1.5232558139534884,0.2987,2855,131
226,82,227,0.0133,133,10000,1,9,1.0,1.6219512195121952,0.3016,2881,133
227,80,228,0.0126,126,10000,1,15,1.0,1.575,0.3044,2912,126
228,75,229,0.0119,119,10000,1,10,1.0,1.5866666666666667,0.3068,2942,119
229,72,230,0.0117,117,10000,1,11,1.0,1.625,0.3091,2970,117
230,67,231,0.0119,119,10000,1,14,1.0,1.7761194029850746,0.3117,2993,119
231,69,232,0.0121,121,10000,1,10,1.0,1.7536231884057971,0.3142,3019,121
232,64,233,0.0115,115,10000,1,7,1.0,1.796875,0.317,3051,115
233,65,234,0.0113,113,10000,1,13,1.0,1.7384615384615385,0.3196,3082,113
234,65,235,0.0109,109,10000,1,7,1.0,1.676923076923077,0.3225,3109,109
235,65,236,0.0104,104,10000,1,9,1.0,1.6,0.3248,3136,104
236,63,237,0.0113,113,10000,1,8,1.0,1.7936507936507937,0.327,3153,113
237,66,238,0.0107,107,10000,1,6,1.0,1.621212121212121,0.3296,3186,107
238,62,239,0.0113,113,10000,1,8,1.0,1.8225806451612903,0.3323,3209,113
239,64,240,0.0108,108,10000,1,8,1.0,1.6875,0.3352,3239,108
240,60,241,0.0109,109,10000,1,9,1.0,1.8166666666666667,0.3377,3264,109
241,59,242,0.011,110,10000,1,8,1.0,1.8644067796610169,0.3403,3289,110
242,57,243,0.0112,112,10000,1,8,1.0,1.9649122807017543,0.3429,3313,112
243,54,244,0.0107,107,10000,1,8,1.0,1.9814814814814814,0.3455,3346,107
244,56,245,0.0104,104,10000,1,8,1.0,1.8571428571428572,0.3483,3377,104
245,57,246,0.0098,98,10000,1,7,1.0,1.719298245614035,0.3511,3411,98
246,52,247,0.01,100,10000,1,7,1.0,1.9230769230769231,0.3539,3437,100
247,59,248,0.0099,99,10000,1,8,1.0,1.6779661016949152,0.3567,3465,99
248,55,249,0.0093,93,10000,1,7,1.0,1.690909090909091,0.3594,3494,93
249,53,250,0.0088,88,10000,1,9,1.0,1.6603773584905661,0.3617,3524,88
250,56,251,0.0084,84,10000,1,7,1.0,1.5,0.3642,3552,84
251,59,252,0.0076,76,10000,1,5,1.0,1.2881355932203389,0.3666,3585,76
252,56,253,0.0075,75,10000,1,6,1.0,1.3392857142857142,0.3691,3613,75
253,52,254,0.0077,77,10000,1,6,1.0,1.4807692307692308,0.3718,3637,77
254,51,255,0.0068,68,10000,1,6,1.0,1.3333333333333333,0.3744,3672,68
255,48,256,0.007,70,10000,1,7,1.0,1.4583333333333333,0.377,3698,70
256,45,257,0.007,70,10000,1,6,1.0,1.5555555555555556,0.3798,3727,70
257,46,258,0.0069,69,10000,1,6,1.0,1.5,0.3827,3754,69
258,48,259,0.0069,69,10000,1,6,1.0,1.4375,0.3853,3781,69
259,48,260,0.0063,63,10000,1,7,1.0,1.3125,0.388,3814,63
260,46,261,0.0067,67,10000,1,6,1.0,1.4565217391304348,0.3907,3836,67
261,44,262,0.0066,66,10000,1,9,1.0,1.5,0.3933,3861,66
262,47,263,0.0066,66,10000,1,7,1.0,1.4042553191489362,0.3957,3891,66
263,43,264,0.0065,65,10000,1,4,1.0,1.5116279069767442,0.3987,3917,65
264,42,265,0.0071,71,10000,1,6,1.0,1.6904761904761905,0.4012,3940,71
265,45,266,0.0069,69,10000,1,5,1.0,1.5333333333333334,0.4041,3970,69
266,44,267,0.0071,71,10000,1,7,1.0,1.6136363636363635,0.4069,3997,71
267,43,268,0.0082,82,10000,1,10,1.0,1.9069767441860466,0.4098,4012,82
268,45,269,0.0083,83,10000,1,14,1.0,1.8444444444444446,0.4124,4038,83
269,47,270,0.0092,92,10000,1,20,1.0,1.9574468085106382,0.4151,4056,92
270,45,271,0.0098,98,10000,1,20,1.0,2.1777777777777776,0.4178,4079,98
271,43,272,0.0105,105,10000,1,24,1.0,2.441860465116279,0.4207,4099,105
272,41,273,0.0095,95,10000,1,24,1.0,2.317073170731707,0.4234,4134,95
273,38,274,0.0097,97,10000,1,26,1.0,2.5526315789473686,0.4259,4158,97
274,33,275,0.0098,98,10000,1,29,1.0,2.9696969696969697,0.4285,4184,98
275,39,276,0.0095,95,10000,1,23,1.0,2.4358974358974357,0.4312,4213,95
276,38,277,0.0095,95,10000,1,24,1.0,2.5,0.4338,4242,95
277,35,278,0.0098,98,10000,1,24,1.0,2.8,0.4367,4268,98
278,34,279,0.0095,95,10000,1,17,1.0,2.7941176470588234,0.4396,4295,95
279,38,280,0.0093,93,10000,1,18,1.0,2.4473684210526314,0.442,4324,93
280,35,281,0.0099,99,10000,1,19,1.0,2.8285714285714287,0.4447,4345,99
281,36,282,0.0107,107,10000,1,19,1.0,2.9722222222222223,0.4474,4365,107
282,31,283,0.0109,109,10000,1,24,1.0,3.5161290322580645,0.4502,4390,109
283,32,284,0.0109,109,10000,1,30,1.0,3.40625,0.4529,4418,109
284,42,285,0.011,110,10000,1,25,1.0,2.619047619047619,0.4557,4440,110
285,41,286,0.012,120,10000,1,29,1.0,2.926829268292683,0.458,4458,120
286,43,287,0.0125,125,10000,1,25,1.0,2.9069767441860463,0.4608,4481,125
287,44,288,0.0127,127,10000,1,25,1.0,2.8863636363636362,0.4636,4508,127
288,38,289,0.0142,142,10000,1,30,1.0,3.736842105263158,0.4665,4522,142
289,40,290,0.0149,149,10000,1,32,1.5,3.725,0.4694,4542,149
290,41,291,0.0164,164,10000,1,40,1.0,4.0,0.4721,4556,164
291,43,292,0.0181,181,10000,1,43,1.0,4.209302325581396,0.475,4566,181
292,49,293,0.019,190,10000,1,47,1.0,3.877551020408163,0.4777,4581,190
293,45,294,0.0206,206,10000,1,52,1.0,4.5777777777777775,0.4801,4587,206
294,53,295,0.0207,207,10000,1,55,1.0,3.9056603773584904,0.4823,4612,207
295,47,296,0.0216,216,10000,1,46,2.0,4.595744680851064,0.4849,4626,216
296,54,297,0.0218,218,10000,1,61,1.0,4.037037037037037,0.4872,4650,218
297,53,298,0.0222,222,10000,1,48,1.0,4.188679245283019,0.4898,4671,222
298,56,299,0.0218,218,10000,1,44,1.0,3.892857142857143,0.4923,4698,218
299,60,300,0.0221,221,10000,1,44,1.0,3.683333333333333,0.4946,4718,221
300,64,301,0.0217,217,10000,1,30,1.0,3.390625,0.4969,4744,217
301,63,302,0.0215,215,10000,1,26,1.0,3.4126984126984126,0.4991,4765,215
302,72,303,0.0212,212,10000,1,28,1.0,2.9444444444444446,0.501,4789,212
303,77,304,0.0205,205,10000,1,23,1.0,2.6623376623376624,0.5031,4812,205
304,74,305,0.021,210,10000,1,29,1.0,2.8378378378378377,0.5047,4832,210
305,73,306,0.021,210,10000,1,31,1.0,2.8767123287671232,0.5072,4854,210
306,79,307,0.0206,206,10000,1,17,1.0,2.607594936708861,0.5094,4883,206
307,70,308,0.0214,214,10000,1,20,1.0,3.057142857142857,0.5119,4902,214
308,74,309,0.0213,213,10000,1,19,1.0,2.8783783783783785,0.5146,4927,213
309,77,310,0.0212,212,10000,1,19,1.0,2.7532467532467533,0.517,4953,212
310,76,311,0.0216,216,10000,1,21,2.0,2.8421052631578947,0.5195,4971,216
311,79,312,0.0222,222,10000,1,30,1.0,2.810126582278481,0.5217,4986,222
312,79,313,0.0225,225,10000,1,37,1.0,2.848101265822785,0.5238,5005,225
313,79,314,0.0226,226,10000,1,44,1.0,2.8607594936708862,0.526,5025,226
314,84,315,0.0236,236,10000,1,27,1.0,2.8095238095238093,0.5281,5036,236
315,91,316,0.0254,254,10000,1,35,1.0,2.791208791208791,0.5302,5041,254
316,86,317,0.0274,274,10000,1,69,2.0,3.186046511627907,0.5325,5037,274
317,91,318,0.0283,283,10000,1,80,1.0,3.10989010989011,0.5341,5049,283
318,96,319,0.0292,292,10000,1,85,1.0,3.0416666666666665,0.5362,5059,292
319,99,320,0.0306,306,10000,1,95,1.0,3.090909090909091,0.5381,5071,306
320,93,321,0.0327,327,10000,1,96,1.0,3.5161290322580645,0.5407,5074,327
321,94,322,0.0342,342,10000,1,102,1.0,3.6382978723404253,0.5431,5079,342
322,95,323,0.0361,361,10000,1,110,1.0,3.8,0.5451,5082,361
323,98,324,0.0385,385,10000,1,90,1.0,3.9285714285714284,0.5473,5078,385
324,97,325,0.0408,408,10000,1,101,1.0,4.206185567010309,0.5493,5077,408
