,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
132,775,133,0.1241,1241,10000,1,14,1.0,1.6012903225806452,0.2154,884,1241
133,751,134,0.1212,1212,10000,1,14,1.0,1.6138482023968042,0.2155,904,1212
134,745,135,0.1181,1181,10000,1,14,1.0,1.585234899328859,0.2146,933,1181
135,730,136,0.1164,1164,10000,1,13,1.0,1.5945205479452054,0.2144,952,1164
136,716,137,0.1152,1152,10000,1,11,1.0,1.6089385474860336,0.2146,959,1152
137,701,138,0.1136,1136,10000,1,10,1.0,1.6205420827389443,0.2141,975,1136
138,684,139,0.1112,1112,10000,1,10,1.0,1.6257309941520468,0.2141,992,1112
139,672,140,0.1091,1091,10000,1,10,1.0,1.6235119047619047,0.2134,1009,1091
140,665,141,0.1065,1065,10000,1,10,1.0,1.6015037593984962,0.213,1038,1065
141,647,142,0.1052,1052,10000,1,10,1.0,1.6259659969088098,0.2133,1047,1052
142,637,143,0.1017,1017,10000,1,10,1.0,1.596546310832025,0.2129,1080,1017
143,624,144,0.1006,1006,10000,1,12,1.0,1.6121794871794872,0.2127,1095,1006
144,606,145,0.0991,991,10000,1,12,1.0,1.6353135313531353,0.2131,1110,991
145,598,146,0.0967,967,10000,1,12,1.0,1.617056856187291,0.2131,1134,967
146,583,147,0.0956,956,10000,1,12,1.0,1.6397941680960548,0.2131,1149,956
147,575,148,0.0933,933,10000,1,12,1.0,1.622608695652174,0.2135,1176,933
148,563,149,0.0907,907,10000,1,12,1.0,1.61101243339254,0.2139,1187,907
149,550,150,0.0872,872,10000,1,10,1.0,1.5854545454545454,0.2124,1213,872
150,546,151,0.0863,863,10000,1,10,1.0,1.5805860805860805,0.2115,1223,863
151,529,152,0.0828,828,10000,1,10,1.0,1.565217391304348,0.2116,1255,828
152,518,153,0.0816,816,10000,1,10,1.0,1.5752895752895753,0.2113,1265,816
153,505,154,0.0792,792,10000,1,10,1.0,1.5683168316831684,0.2111,1281,792
154,482,155,0.0764,764,10000,1,10,1.0,1.5850622406639003,0.2103,1305,764
155,471,156,0.0743,743,10000,1,9,1.0,1.5774946921443738,0.2099,1320,743
156,464,157,0.0715,715,10000,1,7,1.0,1.540948275862069,0.2093,1339,715
157,446,158,0.0682,682,10000,1,6,1.0,1.5291479820627802,0.2084,1355,682
158,433,159,0.0653,653,10000,1,6,1.0,1.508083140877598,0.2067,1385,653
159,403,160,0.0629,629,10000,1,6,1.0,1.5607940446650124,0.2068,1401,629
160,390,161,0.0608,608,10000,1,6,1.0,1.558974358974359,0.206,1422,608
161,370,162,0.0573,573,10000,1,6,1.0,1.5486486486486486,0.206,1447,573
162,358,163,0.0564,564,10000,1,7,1.0,1.5754189944134078,0.205,1467,564
163,358,164,0.0548,548,10000,1,7,1.0,1.5307262569832403,0.2061,1498,548
164,344,165,0.0536,536,10000,1,7,1.0,1.558139534883721,0.2076,1515,536
165,331,166,0.0523,523,10000,1,9,1.0,1.5800604229607251,0.2081,1537,523
166,315,167,0.0516,516,10000,1,10,1.0,1.638095238095238,0.209,1554,516
167,314,168,0.0485,485,10000,1,8,1.0,1.5445859872611465,0.21,1583,485
168,300,169,0.047,470,10000,1,10,1.0,1.5666666666666667,0.2098,1608,470
169,292,170,0.0456,456,10000,1,13,1.0,1.5616438356164384,0.2108,1623,456
170,290,171,0.0451,451,10000,1,12,1.0,1.5551724137931036,0.2109,1643,451
171,285,172,0.0429,429,10000,1,12,1.0,1.5052631578947369,0.2124,1673,429
172,274,173,0.043,430,10000,1,14,1.0,1.5693430656934306,0.2132,1686,430
173,265,174,0.0422,422,10000,1,10,1.0,1.5924528301886793,0.2146,1706,422
174,255,175,0.0407,407,10000,1,11,1.0,1.5960784313725491,0.2158,1732,407
175,248,176,0.0395,395,10000,1,11,1.0,1.592741935483871,0.2169,1758,395
176,251,177,0.0376,376,10000,1,9,1.0,1.49800796812749,0.2183,1789,376
177,243,178,0.0371,371,10000,1,9,1.0,1.5267489711934157,0.2195,1807,371
178,232,179,0.0355,355,10000,1,9,1.0,1.5301724137931034,0.2208,1835,355
179,226,180,0.0346,346,10000,1,9,1.0,1.5309734513274336,0.222,1859,346
180,217,181,0.0344,344,10000,1,9,1.0,1.5852534562211982,0.2235,1880,344
181,213,182,0.0329,329,10000,1,7,1.0,1.5446009389671362,0.2254,1907,329
182,207,183,0.0319,319,10000,1,10,1.0,1.541062801932367,0.2266,1927,319
183,206,184,0.0307,307,10000,1,13,1.0,1.4902912621359223,0.2276,1956,307
184,199,185,0.0295,295,10000,1,11,1.0,1.4824120603015076,0.2293,1984,295
185,194,186,0.0279,279,10000,1,13,1.0,1.4381443298969072,0.2309,2016,279
186,181,187,0.0268,268,10000,1,12,1.0,1.4806629834254144,0.2325,2042,268
187,170,188,0.0259,259,10000,1,12,1.0,1.5235294117647058,0.234,2068,259
188,165,189,0.0254,254,10000,1,7,1.0,1.5393939393939393,0.2357,2093,254
189,162,190,0.025,250,10000,1,7,1.0,1.5432098765432098,0.2377,2121,250
190,158,191,0.0241,241,10000,1,6,1.0,1.5253164556962024,0.2401,2155,241
191,150,192,0.023,230,10000,1,7,1.0,1.5333333333333334,0.2426,2184,230
192,151,193,0.022,220,10000,1,5,1.0,1.4569536423841059,0.2444,2213,220
193,151,194,0.0215,215,10000,1,5,1.0,1.423841059602649,0.2463,2242,215
194,146,195,0.0209,209,10000,1,5,1.0,1.4315068493150684,0.2487,2271,209
195,142,196,0.021,210,10000,1,5,1.0,1.4788732394366197,0.251,2292,210
196,142,197,0.0211,211,10000,1,6,1.0,1.4859154929577465,0.2532,2311,211
197,140,198,0.022,220,10000,1,6,1.0,1.5714285714285714,0.2552,2330,220
198,135,199,0.0206,206,10000,1,6,1.0,1.525925925925926,0.258,2362,206
199,131,200,0.0196,196,10000,1,6,1.0,1.4961832061068703,0.2598,2392,196
200,124,201,0.0182,182,10000,1,7,1.0,1.467741935483871,0.2618,2423,182
201,119,202,0.0185,185,10000,1,11,1.0,1.5546218487394958,0.2635,2446,185
202,116,203,0.0179,179,10000,1,11,1.0,1.543103448275862,0.2661,2473,179
203,110,204,0.018,180,10000,1,11,1.0,1.6363636363636365,0.2682,2497,180
204,113,205,0.0172,172,10000,1,11,1.0,1.5221238938053097,0.2707,2529,172
205,107,206,0.0172,172,10000,1,12,1.0,1.6074766355140186,0.2731,2553,172
206,110,207,0.017,170,10000,1,12,1.0,1.5454545454545454,0.2755,2579,170
207,107,208,0.0164,164,10000,1,12,1.0,1.5327102803738317,0.2779,2610,164
208,107,209,0.0157,157,10000,1,14,1.0,1.4672897196261683,0.2804,2639,157
209,105,210,0.0154,154,10000,1,14,1.0,1.4666666666666666,0.2826,2669,154
210,100,211,0.015,150,10000,1,13,1.0,1.5,0.2853,2694,150
211,97,212,0.0144,144,10000,1,12,1.0,1.4845360824742269,0.2874,2724,144
212,101,213,0.0141,141,10000,1,6,1.0,1.396039603960396,0.2898,2748,141
213,93,214,0.0138,138,10000,1,6,1.0,1.4838709677419355,0.2919,2775,138
214,90,215,0.0129,129,10000,1,5,1.0,1.4333333333333333,0.2943,2808,129
215,86,216,0.0128,128,10000,1,6,1.0,1.4883720930232558,0.2967,2837,128
216,84,217,0.0122,122,10000,1,5,1.0,1.4523809523809523,0.2995,2869,122
217,77,218,0.0111,111,10000,1,5,1.0,1.4415584415584415,0.3021,2900,111
218,73,219,0.0107,107,10000,1,5,1.0,1.4657534246575343,0.3041,2931,107
219,70,220,0.0102,102,10000,1,5,1.0,1.457142857142857,0.3068,2959,102
220,67,221,0.0102,102,10000,1,5,1.0,1.5223880597014925,0.3091,2986,102
221,64,222,0.0098,98,10000,1,5,1.0,1.53125,0.3118,3015,98
222,66,223,0.0099,99,10000,1,5,1.0,1.5,0.3143,3044,99
223,60,224,0.0092,92,10000,1,5,1.0,1.5333333333333334,0.3173,3074,92
224,59,225,0.0087,87,10000,1,5,1.0,1.4745762711864407,0.3196,3105,87
225,59,226,0.0085,85,10000,1,5,1.0,1.4406779661016949,0.3222,3136,85
226,55,227,0.0082,82,10000,1,6,1.0,1.490909090909091,0.3251,3168,82
227,52,228,0.0079,79,10000,1,6,1.0,1.5192307692307692,0.328,3196,79
228,52,229,0.0077,77,10000,1,7,1.0,1.4807692307692308,0.3305,3227,77
229,46,230,0.0073,73,10000,1,7,1.0,1.5869565217391304,0.3334,3257,73
230,48,231,0.0067,67,10000,1,7,1.0,1.3958333333333333,0.336,3290,67
231,45,232,0.006,60,10000,1,7,1.0,1.3333333333333333,0.3387,3321,60
232,40,233,0.0063,63,10000,1,8,1.0,1.575,0.3411,3346,63
233,40,234,0.0059,59,10000,1,8,1.0,1.475,0.3439,3380,59
234,39,235,0.0058,58,10000,1,8,1.0,1.4871794871794872,0.3469,3409,58
235,39,236,0.0058,58,10000,1,5,1.0,1.4871794871794872,0.3497,3437,58
236,38,237,0.0057,57,10000,1,5,1.0,1.5,0.3525,3468,57
237,38,238,0.0057,57,10000,1,5,1.0,1.5,0.3555,3498,57
238,34,239,0.0055,55,10000,1,6,1.0,1.6176470588235294,0.3585,3526,55
239,35,240,0.0054,54,10000,1,7,1.0,1.542857142857143,0.3611,3554,54
240,34,241,0.0054,54,10000,1,7,1.0,1.588235294117647,0.3638,3583,54
241,31,242,0.0057,57,10000,1,10,1.0,1.8387096774193548,0.3667,3609,57
242,32,243,0.005,50,10000,1,8,1.0,1.5625,0.3696,3641,50
243,30,244,0.0045,45,10000,1,5,1.0,1.5,0.3721,3672,45
244,27,245,0.0036,36,10000,1,5,1.0,1.3333333333333333,0.3747,3706,36
245,25,246,0.0035,35,10000,1,5,1.0,1.4,0.3772,3736,35
246,25,247,0.0032,32,10000,1,4,1.0,1.28,0.3801,3767,32
247,25,248,0.0034,34,10000,1,4,1.0,1.36,0.3829,3794,34
248,21,249,0.0031,31,10000,1,4,1.0,1.4761904761904763,0.3858,3824,31
249,22,250,0.0027,27,10000,1,2,1.0,1.2272727272727273,0.3885,3856,27
250,21,251,0.0025,25,10000,1,2,1.0,1.1904761904761905,0.3913,3886,25
251,21,252,0.0026,26,10000,1,3,1.0,1.2380952380952381,0.3941,3914,26
252,20,253,0.0029,29,10000,1,6,1.0,1.45,0.397,3937,29
253,19,254,0.0032,32,10000,1,7,1.0,1.6842105263157894,0.3996,3964,32
254,20,255,0.003,30,10000,1,8,1.0,1.5,0.4026,3995,30
255,18,256,0.0031,31,10000,1,8,1.0,1.7222222222222223,0.4055,4023,31
256,19,257,0.0035,35,10000,1,9,1.0,1.8421052631578947,0.4084,4049,35
257,17,258,0.0041,41,10000,1,16,1.0,2.411764705882353,0.4114,4072,41
258,19,259,0.0043,43,10000,1,18,1.0,2.263157894736842,0.4143,4100,43
259,18,260,0.0042,42,10000,1,17,1.0,2.3333333333333335,0.4173,4130,42
260,17,261,0.0043,43,10000,1,19,1.0,2.5294117647058822,0.4202,4156,43
261,14,262,0.004,40,10000,1,18,1.0,2.857142857142857,0.4229,4188,40
262,11,263,0.0039,39,10000,1,18,1.0,3.5454545454545454,0.4258,4218,39
263,15,264,0.0036,36,10000,1,10,1.0,2.4,0.4287,4250,36
264,11,265,0.0039,39,10000,1,18,1.0,3.5454545454545454,0.4316,4277,39
265,11,266,0.0039,39,10000,1,18,1.0,3.5454545454545454,0.4346,4307,39
266,14,267,0.0037,37,10000,1,10,1.0,2.642857142857143,0.4376,4338,37
267,17,268,0.0035,35,10000,1,11,1.0,2.0588235294117645,0.4405,4369,35
268,15,269,0.0036,36,10000,1,16,1.0,2.4,0.4434,4396,36
269,17,270,0.0034,34,10000,1,11,1.0,2.0,0.4462,4428,34
270,16,271,0.0035,35,10000,1,10,1.0,2.1875,0.4492,4455,35
271,13,272,0.003,30,10000,1,10,1.0,2.3076923076923075,0.452,4486,30
272,11,273,0.0031,31,10000,1,12,2.0,2.8181818181818183,0.4546,4513,31
273,12,274,0.0033,33,10000,1,12,1.5,2.75,0.4574,4541,33
274,12,275,0.0032,32,10000,1,13,1.0,2.6666666666666665,0.4604,4571,32
275,11,276,0.003,30,10000,1,13,1.0,2.727272727272727,0.4633,4602,30
276,13,277,0.003,30,10000,1,8,2.0,2.3076923076923075,0.4662,4631,30
277,10,278,0.0029,29,10000,1,9,2.0,2.9,0.4691,4659,29
278,11,279,0.0026,26,10000,1,6,2.0,2.3636363636363638,0.4718,4691,26
279,9,280,0.0027,27,10000,1,9,2.0,3.0,0.4747,4720,27
280,11,281,0.0026,26,10000,1,9,1.0,2.3636363636363638,0.4777,4750,26
281,12,282,0.0026,26,10000,1,9,1.0,2.1666666666666665,0.4806,4779,26
282,10,283,0.0025,25,10000,1,8,1.0,2.5,0.4835,4809,25
283,11,284,0.0024,24,10000,1,8,1.0,2.1818181818181817,0.4864,4839,24
284,12,285,0.0022,22,10000,1,6,1.0,1.8333333333333333,0.4893,4870,22
285,11,286,0.0021,21,10000,1,7,1.0,1.9090909090909092,0.4922,4899,21
286,11,287,0.0019,19,10000,1,7,1.0,1.7272727272727273,0.495,4929,19
287,10,288,0.0021,21,10000,1,7,1.5,2.1,0.4978,4956,21
288,10,289,0.0023,23,10000,1,9,1.0,2.3,0.5007,4984,23
289,10,290,0.0022,22,10000,1,8,1.0,2.2,0.5037,5015,22
290,10,291,0.0024,24,10000,1,7,1.0,2.4,0.5067,5042,24
291,11,292,0.0024,24,10000,1,7,1.0,2.1818181818181817,0.5096,5071,24
292,11,293,0.0024,24,10000,1,7,1.0,2.1818181818181817,0.5125,5101,24
293,12,294,0.0024,24,10000,1,6,1.0,2.0,0.5155,5131,24
294,11,295,0.0026,26,10000,1,8,2.0,2.3636363636363638,0.5185,5157,26
295,10,296,0.0027,27,10000,1,8,1.5,2.7,0.5213,5186,27
296,12,297,0.0024,24,10000,1,5,1.5,2.0,0.5243,5219,24
297,11,298,0.0024,24,10000,1,6,1.0,2.1818181818181817,0.5273,5248,24
298,12,299,0.0023,23,10000,1,5,1.0,1.9166666666666667,0.5302,5279,23
299,12,300,0.0023,23,10000,1,5,1.0,1.9166666666666667,0.5332,5306,23
300,14,301,0.0021,21,10000,1,4,1.0,1.5,0.5359,5337,21
301,13,302,0.002,20,10000,1,4,1.0,1.5384615384615385,0.5388,5367,20
302,14,303,0.0018,18,10000,1,2,1.0,1.2857142857142858,0.5417,5398,18
303,14,304,0.0019,19,10000,1,2,1.0,1.3571428571428572,0.5446,5427,19
304,12,305,0.0019,19,10000,1,5,1.0,1.5833333333333333,0.5476,5456,19
305,11,306,0.0017,17,10000,1,4,1.0,1.5454545454545454,0.5505,5487,17
306,11,307,0.0015,15,10000,1,3,1.0,1.3636363636363635,0.5534,5518,15
307,10,308,0.0012,12,10000,1,2,1.0,1.2,0.5563,5549,12
308,9,309,0.0013,13,10000,1,2,1.0,1.4444444444444444,0.5591,5577,13
309,9,310,0.0012,12,10000,1,2,1.0,1.3333333333333333,0.562,5606,12
310,8,311,0.0009,9,10000,1,2,1.0,1.125,0.5648,5637,9
311,7,312,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.5676,5666,8
312,6,313,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5704,5697,7
313,6,314,0.0006,6,10000,1,1,1.0,1.0,0.5734,5728,6
314,6,315,0.0006,6,10000,1,1,1.0,1.0,0.5764,5758,6
315,6,316,0.0006,6,10000,1,1,1.0,1.0,0.5794,5788,6
316,6,317,0.0006,6,10000,1,1,1.0,1.0,0.5824,5818,6
317,6,318,0.0006,6,10000,1,1,1.0,1.0,0.5854,5848,6
318,7,319,0.0007,7,10000,1,1,1.0,1.0,0.5884,5877,7
319,7,320,0.0007,7,10000,1,1,1.0,1.0,0.5914,5907,7
320,7,321,0.0007,7,10000,1,1,1.0,1.0,0.5944,5937,7
321,7,322,0.0007,7,10000,1,1,1.0,1.0,0.5974,5967,7
322,7,323,0.0007,7,10000,1,1,1.0,1.0,0.6004,5996,7
323,7,324,0.0007,7,10000,1,1,1.0,1.0,0.6033,6026,7
324,7,325,0.0007,7,10000,1,1,1.0,1.0,0.6063,6056,7
325,6,326,0.0006,6,10000,1,1,1.0,1.0,0.6093,6086,6
326,4,327,0.0004,4,10000,1,1,1.0,1.0,0.6122,6117,4
327,5,328,0.0005,5,10000,1,1,1.0,1.0,0.6151,6146,5
