,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
50,347,51,0.4076,4076,10000,1,3009,1.0,11.746397694524497,0.857,4348,4076
51,386,52,0.4117,4117,10000,1,2984,1.0,10.66580310880829,0.8454,4204,4117
52,412,53,0.4165,4165,10000,1,2909,1.0,10.109223300970873,0.8351,4024,4165
53,450,54,0.4195,4195,10000,1,2997,1.0,9.322222222222223,0.8219,3849,4195
54,474,55,0.4257,4257,10000,1,2959,1.0,8.981012658227849,0.8074,3657,4257
55,501,56,0.4277,4277,10000,1,2928,1.0,8.536926147704591,0.7944,3509,4277
56,535,57,0.4338,4338,10000,1,3002,1.0,8.108411214953271,0.7816,3321,4338
57,550,58,0.4383,4383,10000,1,2910,1.0,7.969090909090909,0.7689,3152,4383
58,577,59,0.4414,4414,10000,1,2961,1.0,7.649913344887349,0.7565,3002,4414
59,613,60,0.4419,4419,10000,1,2713,1.0,7.208809135399674,0.7446,2850,4419
60,643,61,0.4417,4417,10000,1,2850,1.0,6.869362363919129,0.7299,2699,4417
61,695,62,0.4368,4368,10000,1,2807,1.0,6.284892086330935,0.7146,2619,4368
62,709,63,0.4325,4325,10000,1,2774,1.0,6.100141043723554,0.7017,2531,4325
63,725,64,0.432,4320,10000,1,2669,1.0,5.958620689655173,0.6886,2394,4320
64,752,65,0.4307,4307,10000,1,2719,1.0,5.727393617021277,0.6744,2277,4307
65,761,66,0.426,4260,10000,1,2689,1.0,5.597897503285151,0.6614,2162,4260
66,777,67,0.4224,4224,10000,1,2515,1.0,5.436293436293436,0.6452,2055,4224
67,803,68,0.4201,4201,10000,1,2534,1.0,5.231631382316314,0.6309,1943,4201
68,819,69,0.4168,4168,10000,1,2519,1.0,5.089133089133089,0.6174,1845,4168
69,835,70,0.4096,4096,10000,1,2064,1.0,4.905389221556886,0.6043,1771,4096
70,849,71,0.404,4040,10000,1,2058,1.0,4.758539458186101,0.5897,1697,4040
71,880,72,0.3906,3906,10000,1,1951,1.0,4.4386363636363635,0.5767,1670,3906
72,900,73,0.3784,3784,10000,1,1879,1.0,4.204444444444444,0.5606,1629,3784
73,911,74,0.368,3680,10000,1,1772,1.0,4.039517014270033,0.5443,1593,3680
74,937,75,0.3571,3571,10000,1,1702,1.0,3.811099252934899,0.5303,1560,3571
75,945,76,0.3427,3427,10000,1,1519,1.0,3.6264550264550266,0.5161,1555,3427
76,971,77,0.3336,3336,10000,1,1490,1.0,3.435633367662204,0.5012,1513,3336
77,968,78,0.3219,3219,10000,1,1382,1.0,3.325413223140496,0.4879,1497,3219
78,986,79,0.3081,3081,10000,1,1298,1.0,3.1247464503042597,0.4746,1505,3081
79,984,80,0.2942,2942,10000,1,1178,1.0,2.9898373983739837,0.4616,1510,2942
80,997,81,0.2812,2812,10000,1,616,1.0,2.8204613841524573,0.4482,1517,2812
81,994,82,0.2699,2699,10000,1,583,1.0,2.715291750503018,0.4359,1523,2699
82,998,83,0.2565,2565,10000,1,520,1.0,2.570140280561122,0.4252,1558,2565
83,1024,84,0.2439,2439,10000,1,398,1.0,2.3818359375,0.4153,1558,2439
84,1016,85,0.2321,2321,10000,1,364,1.0,2.284448818897638,0.4027,1545,2321
85,1009,86,0.2227,2227,10000,1,234,1.0,2.2071357779980176,0.3896,1561,2227
86,1023,87,0.2131,2131,10000,1,218,1.0,2.083088954056696,0.3818,1579,2131
87,1021,88,0.2031,2031,10000,1,263,1.0,1.9892262487757102,0.374,1582,2031
88,1024,89,0.1949,1949,10000,1,247,1.0,1.9033203125,0.3643,1575,1949
89,1027,90,0.1896,1896,10000,1,147,1.0,1.8461538461538463,0.3554,1548,1896
90,1025,91,0.1822,1822,10000,1,132,1.0,1.7775609756097561,0.3474,1553,1822
91,1015,92,0.1783,1783,10000,1,120,1.0,1.7566502463054188,0.3405,1521,1783
92,990,93,0.1709,1709,10000,1,111,1.0,1.7262626262626262,0.3334,1538,1709
93,976,94,0.1633,1633,10000,1,105,1.0,1.673155737704918,0.3277,1560,1633
94,970,95,0.1569,1569,10000,1,82,1.0,1.6175257731958763,0.3223,1562,1569
95,950,96,0.1529,1529,10000,1,81,1.0,1.6094736842105264,0.3161,1571,1529
96,933,97,0.1467,1467,10000,1,52,1.0,1.572347266881029,0.313,1587,1467
97,914,98,0.1418,1418,10000,1,45,1.0,1.5514223194748358,0.3084,1607,1418
98,919,99,0.1368,1368,10000,1,35,1.0,1.4885745375408053,0.3055,1616,1368
99,905,100,0.1323,1323,10000,1,22,1.0,1.4618784530386741,0.3014,1621,1323
100,894,101,0.1284,1284,10000,1,20,1.0,1.436241610738255,0.2974,1626,1284
101,870,102,0.1245,1245,10000,1,19,1.0,1.4310344827586208,0.294,1630,1245
102,858,103,0.122,1220,10000,1,18,1.0,1.421911421911422,0.2905,1643,1220
103,837,104,0.12,1200,10000,1,18,1.0,1.4336917562724014,0.2893,1644,1200
104,821,105,0.1159,1159,10000,1,18,1.0,1.4116930572472595,0.2874,1666,1159
105,811,106,0.1117,1117,10000,1,17,1.0,1.3773119605425401,0.2855,1682,1117
106,794,107,0.1098,1098,10000,1,16,1.0,1.3828715365239295,0.2829,1683,1098
107,776,108,0.1065,1065,10000,1,16,1.0,1.3724226804123711,0.2811,1696,1065
108,770,109,0.103,1030,10000,1,11,1.0,1.3376623376623376,0.2791,1712,1030
109,751,110,0.0989,989,10000,1,11,1.0,1.3169107856191744,0.2772,1733,989
110,741,111,0.096,960,10000,1,11,1.0,1.2955465587044535,0.2752,1749,960
111,726,112,0.0944,944,10000,1,10,1.0,1.300275482093664,0.2739,1755,944
112,706,113,0.0929,929,10000,1,10,1.0,1.3158640226628895,0.2729,1760,929
113,698,114,0.0926,926,10000,1,9,1.0,1.326647564469914,0.2719,1764,926
114,674,115,0.0904,904,10000,1,9,1.0,1.3412462908011868,0.272,1776,904
115,666,116,0.0889,889,10000,1,11,1.0,1.334834834834835,0.271,1785,889
116,659,117,0.0876,876,10000,1,10,1.0,1.3292867981790593,0.2704,1794,876
117,640,118,0.0859,859,10000,1,10,1.0,1.3421875,0.27,1800,859
118,628,119,0.0845,845,10000,1,12,1.0,1.3455414012738853,0.2689,1810,845
119,623,120,0.0828,828,10000,1,12,1.0,1.3290529695024078,0.2685,1826,828
120,608,121,0.0796,796,10000,1,11,1.0,1.3092105263157894,0.2684,1853,796
121,600,122,0.0791,791,10000,1,11,1.0,1.3183333333333334,0.2679,1862,791
122,586,123,0.0773,773,10000,1,10,1.0,1.319112627986348,0.2683,1881,773
123,577,124,0.0759,759,10000,1,10,1.0,1.315424610051993,0.2684,1901,759
124,563,125,0.0744,744,10000,1,8,1.0,1.3214920071047958,0.269,1918,744
125,558,126,0.0732,732,10000,1,6,1.0,1.3118279569892473,0.2692,1934,732
126,541,127,0.0708,708,10000,1,6,1.0,1.3086876155268021,0.2696,1954,708
127,519,128,0.0688,688,10000,1,6,1.0,1.325626204238921,0.2692,1971,688
128,503,129,0.0678,678,10000,1,12,1.0,1.3479125248508945,0.2689,1982,678
129,493,130,0.0664,664,10000,1,11,1.0,1.3468559837728196,0.269,1987,664
130,487,131,0.0645,645,10000,1,11,1.0,1.324435318275154,0.2681,2009,645
131,486,132,0.063,630,10000,1,11,1.0,1.2962962962962963,0.2684,2033,630
132,476,133,0.0617,617,10000,1,11,1.0,1.296218487394958,0.2693,2051,617
133,467,134,0.059,590,10000,1,11,1.0,1.2633832976445396,0.2698,2085,590
134,448,135,0.0568,568,10000,1,11,1.0,1.2678571428571428,0.2705,2111,568
135,434,136,0.0545,545,10000,1,11,1.0,1.2557603686635945,0.2709,2138,545
136,432,137,0.0534,534,10000,1,7,1.0,1.2361111111111112,0.2713,2155,534
137,422,138,0.0525,525,10000,1,7,1.0,1.2440758293838863,0.2719,2172,525
138,399,139,0.0495,495,10000,1,7,1.0,1.2406015037593985,0.2727,2206,495
139,388,140,0.0484,484,10000,1,7,1.0,1.2474226804123711,0.2731,2225,484
140,381,141,0.0484,484,10000,1,7,1.0,1.2703412073490814,0.2739,2244,484
141,364,142,0.0464,464,10000,1,7,1.0,1.2747252747252746,0.2758,2261,464
142,356,143,0.0452,452,10000,1,7,1.0,1.2696629213483146,0.2755,2286,452
143,350,144,0.0446,446,10000,1,8,1.0,1.2742857142857142,0.2768,2307,446
144,338,145,0.0438,438,10000,1,6,1.0,1.2958579881656804,0.2783,2328,438
145,322,146,0.042,420,10000,1,7,1.0,1.3043478260869565,0.2796,2360,420
146,307,147,0.0412,412,10000,1,7,1.0,1.3420195439739413,0.281,2381,412
147,308,148,0.0409,409,10000,1,7,1.0,1.327922077922078,0.2823,2396,409
148,303,149,0.0394,394,10000,1,6,1.0,1.3003300330033003,0.2835,2420,394
149,295,150,0.0382,382,10000,1,6,1.0,1.2949152542372881,0.2844,2445,382
150,288,151,0.0376,376,10000,1,7,1.0,1.3055555555555556,0.2857,2468,376
151,277,152,0.0356,356,10000,1,6,1.0,1.2851985559566788,0.2874,2503,356
152,269,153,0.0356,356,10000,1,9,1.0,1.3234200743494424,0.2889,2524,356
153,264,154,0.0355,355,10000,1,8,1.0,1.3446969696969697,0.291,2540,355
154,254,155,0.0342,342,10000,1,8,1.0,1.3464566929133859,0.2925,2567,342
155,246,156,0.0325,325,10000,1,8,1.0,1.3211382113821137,0.2939,2598,325
156,228,157,0.0305,305,10000,1,8,1.0,1.337719298245614,0.2953,2624,305
157,221,158,0.0295,295,10000,1,8,1.0,1.334841628959276,0.2959,2645,295
158,209,159,0.0275,275,10000,1,8,1.0,1.3157894736842106,0.297,2675,275
159,204,160,0.0266,266,10000,1,9,1.0,1.303921568627451,0.298,2697,266
160,197,161,0.0261,261,10000,1,10,1.0,1.3248730964467006,0.2993,2723,261
161,179,162,0.0242,242,10000,1,10,1.0,1.3519553072625698,0.3014,2750,242
162,171,163,0.0234,234,10000,1,9,1.0,1.368421052631579,0.3022,2775,234
163,167,164,0.0225,225,10000,1,8,1.0,1.347305389221557,0.3039,2803,225
164,164,165,0.022,220,10000,1,8,1.0,1.3414634146341464,0.3058,2830,220
165,155,166,0.0207,207,10000,1,8,1.0,1.335483870967742,0.308,2859,207
166,153,167,0.0201,201,10000,1,5,1.0,1.3137254901960784,0.3096,2886,201
167,146,168,0.0185,185,10000,1,5,1.0,1.2671232876712328,0.3117,2918,185
168,140,169,0.0177,177,10000,1,5,1.0,1.2642857142857142,0.3133,2944,177
169,132,170,0.017,170,10000,1,6,1.0,1.2878787878787878,0.3151,2975,170
170,126,171,0.0162,162,10000,1,6,1.0,1.2857142857142858,0.3175,3004,162
171,114,172,0.015,150,10000,1,7,1.0,1.3157894736842106,0.3196,3033,150
172,113,173,0.0145,145,10000,1,4,1.0,1.2831858407079646,0.3213,3061,145
173,107,174,0.0136,136,10000,1,4,1.0,1.2710280373831775,0.3236,3093,136
174,103,175,0.0134,134,10000,1,7,1.0,1.3009708737864079,0.3259,3121,134
175,102,176,0.0132,132,10000,1,7,1.0,1.2941176470588236,0.3285,3150,132
176,97,177,0.0122,122,10000,1,7,1.0,1.2577319587628866,0.3312,3181,122
177,89,178,0.0115,115,10000,1,5,1.0,1.2921348314606742,0.3333,3210,115
178,79,179,0.0105,105,10000,1,5,1.0,1.3291139240506329,0.3355,3240,105
179,76,180,0.0101,101,10000,1,5,1.0,1.3289473684210527,0.3375,3272,101
180,76,181,0.0098,98,10000,1,7,1.0,1.2894736842105263,0.3403,3300,98
181,68,182,0.0087,87,10000,1,7,1.0,1.2794117647058822,0.3428,3334,87
182,63,183,0.0081,81,10000,1,7,1.0,1.2857142857142858,0.3451,3364,81
183,61,184,0.0075,75,10000,1,6,1.0,1.2295081967213115,0.3475,3396,75
184,57,185,0.0071,71,10000,1,6,1.0,1.2456140350877194,0.3501,3428,71
185,55,186,0.0067,67,10000,1,6,1.0,1.2181818181818183,0.3529,3459,67
186,52,187,0.0064,64,10000,1,6,1.0,1.2307692307692308,0.3556,3489,64
187,48,188,0.0061,61,10000,1,6,1.0,1.2708333333333333,0.3583,3519,61
188,47,189,0.0059,59,10000,1,6,1.0,1.2553191489361701,0.361,3549,59
189,44,190,0.0058,58,10000,1,6,1.0,1.3181818181818181,0.3638,3579,58
190,44,191,0.0056,56,10000,1,6,1.0,1.2727272727272727,0.3667,3607,56
191,44,192,0.0055,55,10000,1,6,1.0,1.25,0.3693,3637,55
192,42,193,0.0053,53,10000,1,7,1.0,1.2619047619047619,0.3722,3665,53
193,41,194,0.0051,51,10000,1,7,1.0,1.2439024390243902,0.3748,3696,51
194,40,195,0.0048,48,10000,1,6,1.0,1.2,0.3777,3726,48
195,43,196,0.0048,48,10000,1,3,1.0,1.1162790697674418,0.3804,3755,48
196,40,197,0.0047,47,10000,1,3,1.0,1.175,0.3833,3785,47
197,39,198,0.0045,45,10000,1,3,1.0,1.1538461538461537,0.3862,3817,45
198,40,199,0.0048,48,10000,1,3,1.0,1.2,0.3892,3841,48
199,37,200,0.0046,46,10000,1,5,1.0,1.2432432432432432,0.3919,3871,46
200,36,201,0.0044,44,10000,1,5,1.0,1.2222222222222223,0.3947,3900,44
201,35,202,0.0046,46,10000,1,7,1.0,1.3142857142857143,0.3974,3927,46
202,33,203,0.0043,43,10000,1,7,1.0,1.303030303030303,0.4003,3959,43
203,35,204,0.0041,41,10000,1,4,1.0,1.1714285714285715,0.4032,3989,41
204,37,205,0.0041,41,10000,1,4,1.0,1.1081081081081081,0.406,4016,41
205,39,206,0.0043,43,10000,1,4,1.0,1.1025641025641026,0.4087,4043,43
206,37,207,0.0044,44,10000,1,4,1.0,1.1891891891891893,0.4116,4070,44
207,36,208,0.0042,42,10000,1,3,1.0,1.1666666666666667,0.4144,4102,42
208,36,209,0.0043,43,10000,1,4,1.0,1.1944444444444444,0.4174,4131,43
209,36,210,0.0038,38,10000,1,2,1.0,1.0555555555555556,0.4204,4164,38
210,33,211,0.0037,37,10000,1,3,1.0,1.121212121212121,0.4232,4195,37
211,33,212,0.0038,38,10000,1,4,1.0,1.1515151515151516,0.4262,4224,38
212,34,213,0.004,40,10000,1,3,1.0,1.1764705882352942,0.4292,4250,40
213,32,214,0.0036,36,10000,1,3,1.0,1.125,0.432,4283,36
214,33,215,0.0036,36,10000,1,3,1.0,1.0909090909090908,0.4349,4312,36
215,30,216,0.0034,34,10000,1,3,1.0,1.1333333333333333,0.4378,4343,34
216,29,217,0.0036,36,10000,1,5,1.0,1.2413793103448276,0.4407,4371,36
217,28,218,0.0033,33,10000,1,5,1.0,1.1785714285714286,0.4437,4403,33
218,26,219,0.0031,31,10000,1,5,1.0,1.1923076923076923,0.4466,4434,31
219,24,220,0.0029,29,10000,1,5,1.0,1.2083333333333333,0.4495,4466,29
220,22,221,0.0027,27,10000,1,5,1.0,1.2272727272727273,0.4525,4497,27
221,21,222,0.0025,25,10000,1,4,1.0,1.1904761904761905,0.4554,4528,25
222,20,223,0.0024,24,10000,1,4,1.0,1.2,0.4583,4559,24
223,20,224,0.0025,25,10000,1,4,1.0,1.25,0.4613,4587,25
224,19,225,0.0028,28,10000,1,4,1.0,1.4736842105263157,0.4642,4613,28
225,19,226,0.0027,27,10000,1,4,1.0,1.4210526315789473,0.4671,4643,27
226,20,227,0.0028,28,10000,1,4,1.0,1.4,0.47,4671,28
227,21,228,0.0029,29,10000,1,4,1.0,1.380952380952381,0.4729,4698,29
228,23,229,0.0033,33,10000,1,4,1.0,1.434782608695652,0.4757,4724,33
229,24,230,0.0033,33,10000,1,4,1.0,1.375,0.4787,4754,33
230,25,231,0.0033,33,10000,1,3,1.0,1.32,0.4817,4782,33
231,25,232,0.0036,36,10000,1,5,1.0,1.44,0.4845,4808,36
232,21,233,0.0029,29,10000,1,4,1.0,1.380952380952381,0.4874,4841,29
233,19,234,0.0025,25,10000,1,4,1.0,1.3157894736842106,0.49,4874,25
234,16,235,0.0025,25,10000,1,7,1.0,1.5625,0.4929,4901,25
235,19,236,0.0035,35,10000,1,10,1.0,1.8421052631578947,0.4956,4921,35
236,18,237,0.0028,28,10000,1,6,1.0,1.5555555555555556,0.4986,4957,28
237,16,238,0.0029,29,10000,1,9,1.0,1.8125,0.5015,4986,29
238,21,239,0.003,30,10000,1,7,1.0,1.4285714285714286,0.5045,5012,30
239,21,240,0.0032,32,10000,1,3,1.0,1.5238095238095237,0.5072,5039,32
240,20,241,0.0033,33,10000,1,4,1.0,1.65,0.5101,5067,33
241,20,242,0.0032,32,10000,1,4,1.0,1.6,0.513,5095,32
242,23,243,0.0035,35,10000,1,6,1.0,1.5217391304347827,0.5157,5121,35
243,26,244,0.0036,36,10000,1,3,1.0,1.3846153846153846,0.5186,5150,36
244,27,245,0.0037,37,10000,1,5,1.0,1.3703703703703705,0.5216,5178,37
245,31,246,0.0039,39,10000,1,4,1.0,1.2580645161290323,0.5245,5204,39
246,31,247,0.0042,42,10000,1,5,1.0,1.3548387096774193,0.5273,5228,42
247,35,248,0.0043,43,10000,1,3,1.0,1.2285714285714286,0.53,5257,43
248,33,249,0.0046,46,10000,1,5,1.0,1.393939393939394,0.533,5283,46
249,31,250,0.0051,51,10000,1,5,1.0,1.6451612903225807,0.5359,5307,51
250,25,251,0.0047,47,10000,1,7,1.0,1.88,0.5388,5339,47
251,26,252,0.0043,43,10000,1,7,1.0,1.6538461538461537,0.5416,5372,43
252,25,253,0.0038,38,10000,1,6,1.0,1.52,0.5445,5406,38
253,27,254,0.0039,39,10000,1,6,1.0,1.4444444444444444,0.5474,5435,39
254,23,255,0.0033,33,10000,1,4,1.0,1.434782608695652,0.5504,5466,33
255,21,256,0.0031,31,10000,1,4,1.0,1.4761904761904763,0.5529,5498,31
256,23,257,0.0029,29,10000,1,4,1.0,1.2608695652173914,0.5559,5529,29
257,21,258,0.0031,31,10000,1,8,1.0,1.4761904761904763,0.5588,5556,31
258,22,259,0.0042,42,10000,1,10,1.0,1.9090909090909092,0.5617,5573,42
259,23,260,0.0041,41,10000,1,11,1.0,1.7826086956521738,0.5645,5604,41
260,24,261,0.005,50,10000,1,12,1.0,2.0833333333333335,0.5675,5624,50
261,24,262,0.0056,56,10000,1,14,1.0,2.3333333333333335,0.5704,5646,56
262,26,263,0.0057,57,10000,1,11,1.0,2.1923076923076925,0.5732,5673,57
263,28,264,0.0059,59,10000,1,12,1.0,2.107142857142857,0.576,5698,59
264,32,265,0.0067,67,10000,1,11,1.0,2.09375,0.5787,5717,67
265,31,266,0.0068,68,10000,1,14,1.0,2.193548387096774,0.5814,5743,68
266,31,267,0.0074,74,10000,1,15,1.0,2.3870967741935485,0.5841,5762,74
267,32,268,0.0075,75,10000,1,15,1.0,2.34375,0.5866,5786,75
268,32,269,0.0082,82,10000,1,23,1.0,2.5625,0.5891,5807,82
269,36,270,0.0076,76,10000,1,18,1.0,2.111111111111111,0.5919,5840,76
270,40,271,0.0081,81,10000,1,18,1.0,2.025,0.5946,5861,81
271,39,272,0.0085,85,10000,1,22,1.0,2.1794871794871793,0.5972,5883,85
272,39,273,0.0099,99,10000,1,24,1.0,2.5384615384615383,0.5998,5896,99
273,48,274,0.01,100,10000,1,26,1.0,2.0833333333333335,0.6025,5923,100
274,48,275,0.0105,105,10000,1,32,1.0,2.1875,0.6053,5944,105
275,49,276,0.0112,112,10000,1,38,1.0,2.2857142857142856,0.6079,5964,112
276,51,277,0.0116,116,10000,1,35,1.0,2.2745098039215685,0.6106,5987,116
277,51,278,0.0117,117,10000,1,40,1.0,2.2941176470588234,0.6133,6013,117
278,45,279,0.0118,118,10000,1,42,1.0,2.6222222222222222,0.616,6037,118
279,50,280,0.013,130,10000,1,35,1.0,2.6,0.6185,6048,130
280,52,281,0.0137,137,10000,1,31,1.0,2.6346153846153846,0.6208,6068,137
281,50,282,0.0142,142,10000,1,33,1.0,2.84,0.6235,6092,142
282,49,283,0.0141,141,10000,1,33,1.0,2.877551020408163,0.6264,6116,141
283,50,284,0.0137,137,10000,1,22,1.0,2.74,0.6287,6142,137
284,60,285,0.0125,125,10000,1,21,1.0,2.0833333333333335,0.6309,6178,125
285,56,286,0.0129,129,10000,1,24,1.0,2.3035714285714284,0.6333,6198,129
286,59,287,0.0136,136,10000,1,24,1.0,2.305084745762712,0.6357,6219,136
287,61,288,0.0144,144,10000,1,21,1.0,2.360655737704918,0.6385,6229,144
288,70,289,0.0157,157,10000,1,14,1.0,2.242857142857143,0.6403,6242,157
289,71,290,0.0178,178,10000,1,14,1.0,2.507042253521127,0.6429,6247,178
290,74,291,0.0176,176,10000,1,17,1.0,2.3783783783783785,0.6455,6271,176
291,76,292,0.0183,183,10000,1,24,1.0,2.4078947368421053,0.6477,6286,183
292,72,293,0.0186,186,10000,1,23,1.0,2.5833333333333335,0.6499,6305,186
293,75,294,0.0192,192,10000,1,24,1.0,2.56,0.6521,6324,192
294,77,295,0.0192,192,10000,1,24,1.0,2.4935064935064934,0.6546,6345,192
295,88,296,0.0196,196,10000,1,21,1.0,2.227272727272727,0.6567,6365,196
296,90,297,0.0203,203,10000,1,22,1.0,2.2555555555555555,0.6591,6382,203
297,105,298,0.0213,213,10000,1,19,1.0,2.0285714285714285,0.6615,6399,213
298,90,299,0.0228,228,10000,1,23,1.0,2.533333333333333,0.6642,6406,228
299,96,300,0.0233,233,10000,1,26,1.0,2.4270833333333335,0.6664,6421,233
300,99,301,0.024,240,10000,1,14,1.0,2.4242424242424243,0.6684,6435,240
301,106,302,0.0265,265,10000,1,23,1.0,2.5,0.6705,6432,265
302,103,303,0.0301,301,10000,1,61,1.0,2.9223300970873787,0.6727,6417,301
303,115,304,0.0325,325,10000,1,64,1.0,2.8260869565217392,0.6748,6412,325
304,115,305,0.0334,334,10000,1,61,1.0,2.9043478260869566,0.6767,6422,334
305,116,306,0.0342,342,10000,1,70,1.0,2.9482758620689653,0.6786,6428,342
306,112,307,0.0353,353,10000,1,72,1.0,3.1517857142857144,0.68,6435,353
307,122,308,0.0357,357,10000,1,77,1.0,2.9262295081967213,0.6818,6447,357
308,125,309,0.0404,404,10000,1,87,1.0,3.232,0.6834,6422,404
309,128,310,0.0428,428,10000,1,78,1.0,3.34375,0.6856,6411,428
310,135,311,0.0485,485,10000,1,89,1.0,3.5925925925925926,0.6869,6369,485
311,147,312,0.0517,517,10000,1,86,1.0,3.5170068027210886,0.6884,6352,517
312,152,313,0.0561,561,10000,1,67,1.0,3.6907894736842106,0.6899,6324,561
313,162,314,0.0608,608,10000,1,96,1.0,3.753086419753086,0.6915,6297,608
314,164,315,0.0634,634,10000,1,98,1.0,3.8658536585365852,0.6935,6278,634
315,159,316,0.0686,686,10000,1,57,1.0,4.314465408805032,0.6942,6233,686
316,181,317,0.0724,724,10000,1,121,1.0,4.0,0.6949,6202,724
317,184,318,0.0758,758,10000,1,62,1.0,4.119565217391305,0.6956,6171,758
318,181,319,0.0785,785,10000,1,90,1.0,4.337016574585635,0.6959,6158,785
319,192,320,0.0809,809,10000,1,100,1.0,4.213541666666667,0.6973,6138,809
320,202,321,0.0833,833,10000,1,59,1.0,4.123762376237623,0.6977,6114,833
321,207,322,0.0889,889,10000,1,76,1.0,4.294685990338165,0.6977,6065,889
322,226,323,0.0922,922,10000,1,61,1.0,4.079646017699115,0.6984,6042,922
323,238,324,0.0934,934,10000,1,67,1.0,3.9243697478991595,0.6994,6013,934
324,239,325,0.0985,985,10000,1,87,1.0,4.121338912133891,0.6977,5963,985
