,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
39,47,40,0.3871,3871,10000,1,3678,1.0,82.36170212765957,0.9238,5263,3871
40,50,41,0.4001,4001,10000,1,3809,1.0,80.02,0.9164,5045,4001
41,54,42,0.4129,4129,10000,1,3971,1.0,76.46296296296296,0.9076,4834,4129
42,60,43,0.4268,4268,10000,1,4075,1.0,71.13333333333334,0.8993,4628,4268
43,76,44,0.4376,4376,10000,1,4163,1.0,57.578947368421055,0.8926,4426,4376
44,92,45,0.4464,4464,10000,1,3922,1.0,48.52173913043478,0.8832,4236,4464
45,105,46,0.4518,4518,10000,1,3455,1.0,43.02857142857143,0.873,4073,4518
46,122,47,0.456,4560,10000,1,3441,1.0,37.377049180327866,0.8621,3921,4560
47,144,48,0.4627,4627,10000,1,3421,2.0,32.13194444444444,0.8511,3757,4627
48,171,49,0.4656,4656,10000,1,3434,1.0,27.228070175438596,0.8414,3608,4656
49,193,50,0.4664,4664,10000,1,3394,2.0,24.16580310880829,0.8294,3487,4664
50,206,51,0.4687,4687,10000,1,3265,1.5,22.75242718446602,0.8181,3326,4687
51,249,52,0.4716,4716,10000,1,3328,2.0,18.93975903614458,0.8043,3148,4716
52,282,53,0.4732,4732,10000,1,3318,1.5,16.78014184397163,0.7894,2997,4732
53,292,54,0.476,4760,10000,1,3358,2.0,16.301369863013697,0.7759,2832,4760
54,338,55,0.4754,4754,10000,1,3345,1.0,14.065088757396449,0.7622,2681,4754
55,357,56,0.4736,4736,10000,1,3078,1.0,13.266106442577032,0.7465,2553,4736
56,404,57,0.4747,4747,10000,1,2907,1.0,11.75,0.7319,2408,4747
57,437,58,0.4753,4753,10000,1,2812,1.0,10.876430205949656,0.7185,2247,4753
58,476,59,0.4761,4761,10000,1,2690,1.0,10.002100840336135,0.703,2089,4761
59,507,60,0.4776,4776,10000,1,2648,1.0,9.420118343195266,0.688,1925,4776
60,552,61,0.4737,4737,10000,1,2659,1.0,8.581521739130435,0.6731,1809,4737
61,578,62,0.4774,4774,10000,1,2550,1.0,8.259515570934257,0.6576,1654,4774
62,615,63,0.472,4720,10000,1,2542,1.0,7.67479674796748,0.6458,1537,4720
63,643,64,0.4723,4723,10000,1,2567,1.0,7.345256609642302,0.6287,1410,4723
64,651,65,0.472,4720,10000,1,2598,1.0,7.250384024577573,0.6163,1267,4720
65,683,66,0.4714,4714,10000,1,2587,1.0,6.90190336749634,0.6017,1141,4714
66,697,67,0.4728,4728,10000,1,2645,1.0,6.783357245337159,0.5885,999,4728
67,728,68,0.4729,4729,10000,1,2648,1.0,6.4958791208791204,0.5757,854,4729
68,740,69,0.4748,4748,10000,1,2688,1.0,6.416216216216216,0.5613,705,4748
69,774,70,0.4741,4741,10000,1,2679,1.0,6.125322997416021,0.5483,587,4741
70,799,71,0.4723,4723,10000,1,2615,1.0,5.911138923654568,0.5358,504,4723
71,819,72,0.4669,4669,10000,1,2452,1.0,5.700854700854701,0.5257,439,4669
72,823,73,0.4609,4609,10000,1,2385,1.0,5.600243013365735,0.5138,366,4609
73,843,74,0.448,4480,10000,1,2204,1.0,5.31435349940688,0.5005,348,4480
74,871,75,0.4375,4375,10000,1,1943,1.0,5.022962112514351,0.4858,324,4375
75,893,76,0.4251,4251,10000,1,1815,1.0,4.760358342665174,0.4729,320,4251
76,920,77,0.4135,4135,10000,1,1770,1.0,4.494565217391305,0.4601,305,4135
77,919,78,0.4025,4025,10000,1,1682,1.0,4.379760609357998,0.447,284,4025
78,938,79,0.3896,3896,10000,1,1560,1.0,4.153518123667378,0.4339,294,3896
79,960,80,0.3767,3767,10000,1,1372,1.0,3.923958333333333,0.422,298,3767
80,975,81,0.3625,3625,10000,1,1252,1.0,3.717948717948718,0.4095,311,3625
81,994,82,0.3468,3468,10000,1,1009,1.0,3.488933601609658,0.3966,322,3468
82,1004,83,0.3345,3345,10000,1,541,1.0,3.3316733067729083,0.382,315,3345
83,1040,84,0.3218,3218,10000,1,278,1.0,3.0942307692307693,0.369,331,3218
84,1066,85,0.3109,3109,10000,1,195,1.0,2.9165103189493435,0.3579,331,3109
85,1070,86,0.3008,3008,10000,1,178,1.0,2.811214953271028,0.347,327,3008
86,1073,87,0.2925,2925,10000,1,134,1.0,2.7260018639328982,0.3365,337,2925
87,1093,88,0.282,2820,10000,1,124,1.0,2.5800548947849955,0.3292,360,2820
88,1092,89,0.2714,2714,10000,1,116,1.0,2.4853479853479854,0.321,375,2714
89,1090,90,0.2637,2637,10000,1,108,1.0,2.4192660550458718,0.3119,382,2637
90,1107,91,0.2544,2544,10000,1,80,1.0,2.2981029810298104,0.3049,411,2544
91,1100,92,0.2486,2486,10000,1,66,1.0,2.26,0.2985,422,2486
92,1093,93,0.2421,2421,10000,1,63,1.0,2.215004574565416,0.2938,428,2421
93,1088,94,0.2348,2348,10000,1,42,1.0,2.1580882352941178,0.2879,442,2348
94,1090,95,0.2302,2302,10000,1,40,1.0,2.1119266055045873,0.282,446,2302
95,1089,96,0.2258,2258,10000,1,22,1.0,2.07346189164371,0.2778,447,2258
96,1092,97,0.2217,2217,10000,1,22,1.0,2.03021978021978,0.2735,446,2217
97,1106,98,0.2163,2163,10000,1,22,1.0,1.9556962025316456,0.2693,460,2163
98,1110,99,0.2107,2107,10000,1,16,1.0,1.8981981981981981,0.2653,480,2107
99,1096,100,0.2065,2065,10000,1,15,1.0,1.8841240875912408,0.2617,492,2065
100,1091,101,0.2024,2024,10000,1,14,1.0,1.8551787351054079,0.2587,500,2024
101,1093,102,0.199,1990,10000,1,19,1.0,1.8206770356816102,0.2554,510,1990
102,1094,103,0.1944,1944,10000,1,12,1.0,1.776965265082267,0.253,523,1944
103,1076,104,0.1921,1921,10000,1,12,1.0,1.7853159851301115,0.2497,530,1921
104,1087,105,0.1875,1875,10000,1,12,1.0,1.7249310027598896,0.2481,563,1875
105,1062,106,0.1849,1849,10000,1,12,1.0,1.74105461393597,0.2468,565,1849
106,1046,107,0.1827,1827,10000,1,13,1.0,1.7466539196940727,0.2444,565,1827
107,1040,108,0.1801,1801,10000,1,13,1.0,1.7317307692307693,0.2422,583,1801
108,1035,109,0.1776,1776,10000,1,13,1.0,1.7159420289855072,0.2414,589,1776
109,1025,110,0.1748,1748,10000,1,16,1.0,1.7053658536585365,0.2395,596,1748
110,1018,111,0.1716,1716,10000,1,16,1.0,1.6856581532416504,0.2374,615,1716
111,999,112,0.1691,1691,10000,1,16,1.0,1.6926926926926926,0.2361,628,1691
112,978,113,0.1652,1652,10000,1,16,1.0,1.6891615541922291,0.2349,643,1652
113,962,114,0.163,1630,10000,1,16,1.0,1.6943866943866943,0.2325,650,1630
114,950,115,0.1598,1598,10000,1,14,1.0,1.6821052631578948,0.231,662,1598
115,943,116,0.1585,1585,10000,1,13,1.0,1.6808059384941676,0.229,673,1585
116,950,117,0.1536,1536,10000,1,12,1.0,1.6168421052631579,0.2288,699,1536
117,924,118,0.1525,1525,10000,1,12,1.0,1.6504329004329004,0.2265,695,1525
118,914,119,0.1497,1497,10000,1,13,1.0,1.6378555798687089,0.225,711,1497
119,909,120,0.147,1470,10000,1,13,1.0,1.6171617161716172,0.2238,723,1470
120,891,121,0.1457,1457,10000,1,10,1.0,1.6352413019079686,0.2223,726,1457
121,887,122,0.1422,1422,10000,1,10,1.0,1.6031567080045095,0.2213,748,1422
122,870,123,0.1393,1393,10000,1,11,1.0,1.6011494252873564,0.22,760,1393
123,857,124,0.138,1380,10000,1,11,1.0,1.6102683780630105,0.2183,776,1380
124,843,125,0.1358,1358,10000,1,10,1.0,1.6109134045077105,0.2186,789,1358
125,832,126,0.1344,1344,10000,1,10,1.0,1.6153846153846154,0.2177,803,1344
126,810,127,0.1332,1332,10000,1,15,1.0,1.6444444444444444,0.2177,814,1332
127,810,128,0.1312,1312,10000,1,15,1.0,1.6197530864197531,0.2176,828,1312
128,800,129,0.1293,1293,10000,1,10,1.0,1.61625,0.217,846,1293
129,793,130,0.1287,1287,10000,1,10,1.0,1.6229508196721312,0.2169,857,1287
130,774,131,0.1257,1257,10000,1,10,1.0,1.624031007751938,0.2174,877,1257
131,767,132,0.1233,1233,10000,1,10,1.0,1.6075619295958279,0.2164,896,1233
132,758,133,0.1209,1209,10000,1,10,1.0,1.5949868073878628,0.2159,913,1209
133,749,134,0.12,1200,10000,1,10,1.0,1.6021361815754338,0.2152,923,1200
134,734,135,0.1179,1179,10000,1,9,1.0,1.606267029972752,0.2153,940,1179
135,719,136,0.115,1150,10000,1,10,1.0,1.599443671766342,0.2149,959,1150
136,711,137,0.1115,1115,10000,1,9,1.0,1.568213783403657,0.2139,976,1115
137,701,138,0.1085,1085,10000,1,9,1.0,1.5477888730385163,0.2121,1003,1085
138,681,139,0.1048,1048,10000,1,9,1.0,1.538913362701909,0.2118,1020,1048
139,665,140,0.1,1000,10000,1,8,1.0,1.5037593984962405,0.2098,1043,1000
140,650,141,0.0974,974,10000,1,8,1.0,1.4984615384615385,0.2073,1059,974
141,627,142,0.0933,933,10000,1,9,1.0,1.4880382775119618,0.2063,1083,933
142,598,143,0.0912,912,10000,1,9,1.0,1.5250836120401339,0.2046,1096,912
143,588,144,0.0877,877,10000,1,8,1.0,1.4914965986394557,0.2038,1122,877
144,567,145,0.0854,854,10000,1,9,1.0,1.5061728395061729,0.2029,1139,854
145,546,146,0.0828,828,10000,1,9,1.0,1.5164835164835164,0.2023,1167,828
146,533,147,0.081,810,10000,1,9,1.0,1.5196998123827392,0.2025,1181,810
147,524,148,0.0778,778,10000,1,9,1.0,1.484732824427481,0.2021,1208,778
148,511,149,0.0763,763,10000,1,9,1.0,1.4931506849315068,0.2016,1228,763
149,499,150,0.0735,735,10000,1,7,1.0,1.4729458917835672,0.2021,1254,735
150,481,151,0.0709,709,10000,1,7,1.0,1.474012474012474,0.2019,1267,709
151,458,152,0.0664,664,10000,1,7,1.0,1.4497816593886463,0.2006,1300,664
152,445,153,0.065,650,10000,1,6,1.0,1.4606741573033708,0.1994,1320,650
153,419,154,0.0633,633,10000,1,6,1.0,1.5107398568019093,0.2,1331,633
154,406,155,0.0612,612,10000,1,9,1.0,1.5073891625615763,0.1994,1360,612
155,405,156,0.0591,591,10000,1,7,1.0,1.4592592592592593,0.2002,1386,591
156,386,157,0.0571,571,10000,1,7,1.0,1.4792746113989637,0.2007,1408,571
157,369,158,0.0556,556,10000,1,7,1.0,1.5067750677506775,0.2009,1427,556
158,356,159,0.0542,542,10000,1,8,1.0,1.5224719101123596,0.2013,1443,542
159,347,160,0.0527,527,10000,1,10,1.0,1.5187319884726225,0.2015,1465,527
160,341,161,0.0506,506,10000,1,8,1.0,1.4838709677419355,0.2022,1491,506
161,335,162,0.0498,498,10000,1,8,1.0,1.4865671641791045,0.2027,1513,498
162,312,163,0.0474,474,10000,1,7,1.0,1.5192307692307692,0.2041,1540,474
163,303,164,0.0453,453,10000,1,7,1.0,1.495049504950495,0.2044,1560,453
164,292,165,0.0437,437,10000,1,7,1.0,1.4965753424657535,0.2043,1586,437
165,278,166,0.042,420,10000,1,8,1.0,1.5107913669064748,0.2053,1612,420
166,266,167,0.0391,391,10000,1,7,1.0,1.4699248120300752,0.2062,1646,391
167,248,168,0.0358,358,10000,1,8,1.0,1.4435483870967742,0.2067,1677,358
168,230,169,0.0336,336,10000,1,7,1.0,1.4608695652173913,0.2065,1702,336
169,223,170,0.0312,312,10000,1,7,1.0,1.399103139013453,0.2068,1734,312
170,214,171,0.0289,289,10000,1,7,1.0,1.3504672897196262,0.2076,1769,289
171,204,172,0.0274,274,10000,1,7,1.0,1.3431372549019607,0.2088,1803,274
172,195,173,0.0257,257,10000,1,7,1.0,1.317948717948718,0.2107,1830,257
173,180,174,0.0239,239,10000,1,6,1.0,1.3277777777777777,0.2117,1862,239
174,169,175,0.0221,221,10000,1,6,1.0,1.3076923076923077,0.2131,1895,221
175,165,176,0.0217,217,10000,1,6,1.0,1.3151515151515152,0.2146,1917,217
176,156,177,0.0212,212,10000,1,6,1.0,1.358974358974359,0.2164,1944,212
177,154,178,0.02,200,10000,1,7,1.0,1.2987012987012987,0.2186,1974,200
178,143,179,0.0196,196,10000,1,8,1.0,1.3706293706293706,0.2204,1999,196
179,136,180,0.0189,189,10000,1,7,1.0,1.3897058823529411,0.2225,2030,189
180,130,181,0.0184,184,10000,1,11,1.0,1.4153846153846155,0.2249,2058,184
181,127,182,0.0185,185,10000,1,10,1.0,1.4566929133858268,0.2272,2085,185
182,130,183,0.0184,184,10000,1,8,1.0,1.4153846153846155,0.23,2114,184
183,123,184,0.0178,178,10000,1,12,1.0,1.4471544715447155,0.2328,2141,178
184,123,185,0.0174,174,10000,1,8,1.0,1.4146341463414633,0.2349,2168,174
185,120,186,0.0175,175,10000,1,12,1.0,1.4583333333333333,0.2372,2194,175
186,116,187,0.0179,179,10000,1,10,1.0,1.543103448275862,0.2399,2216,179
187,116,188,0.0176,176,10000,1,12,1.0,1.5172413793103448,0.2425,2247,176
188,113,189,0.0166,166,10000,1,10,1.0,1.4690265486725664,0.2453,2280,166
189,110,190,0.0154,154,10000,1,9,1.0,1.4,0.2476,2316,154
190,100,191,0.015,150,10000,1,8,1.0,1.5,0.25,2339,150
191,102,192,0.0146,146,10000,1,9,1.0,1.4313725490196079,0.2519,2367,146
192,100,193,0.0144,144,10000,1,9,1.0,1.44,0.2543,2396,144
193,97,194,0.0139,139,10000,1,8,1.0,1.4329896907216495,0.257,2423,139
194,96,195,0.0138,138,10000,1,9,1.0,1.4375,0.2592,2451,138
195,96,196,0.0134,134,10000,1,9,1.0,1.3958333333333333,0.2619,2481,134
196,90,197,0.0132,132,10000,1,9,1.0,1.4666666666666666,0.2645,2506,132
197,87,198,0.0131,131,10000,1,10,1.0,1.5057471264367817,0.2668,2534,131
198,84,199,0.013,130,10000,1,11,1.0,1.5476190476190477,0.2695,2563,130
199,83,200,0.012,120,10000,1,11,1.0,1.4457831325301205,0.2723,2596,120
200,83,201,0.0119,119,10000,1,11,1.0,1.4337349397590362,0.2746,2623,119
201,85,202,0.0114,114,10000,1,11,1.0,1.3411764705882352,0.2772,2655,114
202,83,203,0.0119,119,10000,1,12,1.0,1.4337349397590362,0.2799,2678,119
203,84,204,0.0118,118,10000,1,9,1.0,1.4047619047619047,0.2827,2706,118
204,86,205,0.0113,113,10000,1,9,1.0,1.313953488372093,0.2854,2738,113
205,82,206,0.0113,113,10000,1,9,1.0,1.3780487804878048,0.2881,2761,113
206,80,207,0.0113,113,10000,1,6,1.0,1.4125,0.2904,2784,113
207,74,208,0.0102,102,10000,1,5,1.0,1.3783783783783783,0.2927,2818,102
208,74,209,0.0109,109,10000,1,8,1.0,1.472972972972973,0.295,2839,109
209,73,210,0.0109,109,10000,1,8,1.0,1.4931506849315068,0.2978,2867,109
210,70,211,0.0104,104,10000,1,9,1.0,1.4857142857142858,0.3006,2895,104
211,67,212,0.0107,107,10000,1,10,1.0,1.5970149253731343,0.3029,2918,107
212,64,213,0.0112,112,10000,1,14,1.0,1.75,0.3055,2943,112
213,61,214,0.0113,113,10000,1,16,1.0,1.8524590163934427,0.3085,2967,113
214,60,215,0.0113,113,10000,1,17,1.0,1.8833333333333333,0.311,2992,113
215,56,216,0.0113,113,10000,1,22,1.0,2.017857142857143,0.3135,3015,113
216,53,217,0.0118,118,10000,1,28,1.0,2.2264150943396226,0.3158,3038,118
217,56,218,0.0116,116,10000,1,30,1.0,2.0714285714285716,0.3186,3068,116
218,55,219,0.0119,119,10000,1,32,1.0,2.1636363636363636,0.3214,3094,119
219,55,220,0.012,120,10000,1,35,1.0,2.1818181818181817,0.3243,3120,120
220,55,221,0.0121,121,10000,1,35,1.0,2.2,0.327,3146,121
221,54,222,0.012,120,10000,1,27,1.0,2.2222222222222223,0.3297,3170,120
222,52,223,0.0122,122,10000,1,27,1.0,2.3461538461538463,0.332,3196,122
223,51,224,0.0126,126,10000,1,27,1.0,2.4705882352941178,0.3348,3219,126
224,47,225,0.0126,126,10000,1,27,1.0,2.6808510638297873,0.3375,3243,126
225,46,226,0.0126,126,10000,1,27,1.0,2.739130434782609,0.3399,3271,126
226,46,227,0.0122,122,10000,1,21,1.0,2.652173913043478,0.3427,3301,122
227,46,228,0.012,120,10000,1,32,1.0,2.608695652173913,0.3453,3328,120
228,52,229,0.0109,109,10000,1,16,1.0,2.0961538461538463,0.3478,3361,109
229,52,230,0.0108,108,10000,1,30,1.0,2.076923076923077,0.35,3389,108
230,54,231,0.0105,105,10000,1,15,1.0,1.9444444444444444,0.3527,3415,105
231,50,232,0.0104,104,10000,1,19,1.0,2.08,0.355,3443,104
232,52,233,0.0102,102,10000,1,10,1.0,1.9615384615384615,0.3577,3471,102
233,49,234,0.0103,103,10000,1,12,1.0,2.1020408163265305,0.3603,3498,103
234,50,235,0.0102,102,10000,1,10,1.0,2.04,0.3631,3526,102
235,49,236,0.0095,95,10000,1,10,1.0,1.9387755102040816,0.3658,3557,95
236,46,237,0.0092,92,10000,1,10,1.0,2.0,0.3682,3586,92
237,41,238,0.0088,88,10000,1,11,1.0,2.1463414634146343,0.3708,3617,88
238,44,239,0.0087,87,10000,1,10,1.0,1.9772727272727273,0.3735,3645,87
239,42,240,0.0087,87,10000,1,8,1.0,2.0714285714285716,0.3762,3672,87
240,42,241,0.0081,81,10000,1,7,1.0,1.9285714285714286,0.3789,3703,81
241,45,242,0.0081,81,10000,1,8,1.0,1.8,0.3814,3732,81
242,43,243,0.0077,77,10000,1,9,1.0,1.7906976744186047,0.3843,3760,77
243,42,244,0.0082,82,10000,1,13,1.0,1.9523809523809523,0.3867,3785,82
244,38,245,0.0085,85,10000,1,13,1.0,2.236842105263158,0.3897,3811,85
245,40,246,0.008,80,10000,1,13,1.0,2.0,0.3926,3843,80
246,38,247,0.0074,74,10000,1,13,1.0,1.9473684210526316,0.3953,3874,74
247,33,248,0.0071,71,10000,1,13,1.0,2.1515151515151514,0.3978,3904,71
248,33,249,0.0069,69,10000,1,13,1.0,2.090909090909091,0.4005,3935,69
249,29,250,0.0068,68,10000,1,13,1.0,2.3448275862068964,0.4034,3964,68
250,27,251,0.0065,65,10000,1,13,1.0,2.4074074074074074,0.4062,3994,65
251,29,252,0.0067,67,10000,1,11,1.0,2.310344827586207,0.4089,4022,67
252,28,253,0.007,70,10000,1,11,1.0,2.5,0.4119,4048,70
253,32,254,0.007,70,10000,1,11,1.0,2.1875,0.4148,4077,70
254,31,255,0.0075,75,10000,1,12,1.0,2.4193548387096775,0.4177,4102,75
255,29,256,0.0076,76,10000,1,11,1.0,2.6206896551724137,0.4207,4128,76
256,34,257,0.0074,74,10000,1,9,1.0,2.176470588235294,0.4234,4157,74
257,38,258,0.0071,71,10000,1,8,1.0,1.868421052631579,0.4261,4189,71
258,38,259,0.008,80,10000,1,9,1.0,2.1052631578947367,0.429,4209,80
259,35,260,0.0087,87,10000,1,10,1.0,2.4857142857142858,0.4319,4228,87
260,38,261,0.0089,89,10000,1,8,1.0,2.3421052631578947,0.4345,4254,89
261,40,262,0.0092,92,10000,1,15,1.0,2.3,0.4373,4276,92
262,39,263,0.0099,99,10000,1,21,1.0,2.5384615384615383,0.4398,4295,99
263,34,264,0.0099,99,10000,1,15,1.0,2.911764705882353,0.4424,4318,99
264,39,265,0.0098,98,10000,1,10,1.0,2.5128205128205128,0.4447,4346,98
265,41,266,0.0102,102,10000,1,10,1.0,2.4878048780487805,0.4474,4370,102
266,40,267,0.01,100,10000,1,11,1.0,2.5,0.4502,4399,100
267,47,268,0.0102,102,10000,1,10,1.0,2.1702127659574466,0.4529,4425,102
268,42,269,0.0107,107,10000,1,20,1.0,2.5476190476190474,0.4557,4447,107
269,40,270,0.0113,113,10000,1,15,1.0,2.825,0.4584,4467,113
270,47,271,0.0115,115,10000,1,15,1.0,2.4468085106382977,0.461,4493,115
271,49,272,0.0126,126,10000,1,18,1.0,2.5714285714285716,0.4638,4508,126
272,48,273,0.0126,126,10000,1,21,1.0,2.625,0.4664,4534,126
273,40,274,0.0133,133,10000,1,24,1.0,3.325,0.469,4551,133
274,39,275,0.0138,138,10000,1,55,1.0,3.5384615384615383,0.4714,4573,138
275,38,276,0.0143,143,10000,1,63,1.0,3.763157894736842,0.4741,4594,143
276,36,277,0.0143,143,10000,1,65,1.0,3.9722222222222223,0.4767,4618,143
277,37,278,0.0148,148,10000,1,48,1.0,4.0,0.4791,4640,148
278,38,279,0.0141,141,10000,1,43,1.0,3.710526315789474,0.4818,4673,141
279,41,280,0.015,150,10000,1,40,1.0,3.658536585365854,0.4844,4690,150
280,37,281,0.016,160,10000,1,52,1.0,4.324324324324325,0.487,4708,160
281,38,282,0.0151,151,10000,1,49,1.0,3.973684210526316,0.4898,4741,151
282,36,283,0.0155,155,10000,1,23,1.0,4.305555555555555,0.4922,4764,155
283,37,284,0.0161,161,10000,1,25,1.0,4.351351351351352,0.4949,4781,161
284,43,285,0.0163,163,10000,1,26,1.0,3.7906976744186047,0.4972,4804,163
285,45,286,0.0175,175,10000,1,24,1.0,3.888888888888889,0.4997,4821,175
286,46,287,0.0188,188,10000,1,25,2.0,4.086956521739131,0.5026,4830,188
287,46,288,0.0182,182,10000,1,24,1.0,3.9565217391304346,0.5048,4860,182
288,47,289,0.0189,189,10000,1,27,1.0,4.0212765957446805,0.5072,4881,189
289,50,290,0.0193,193,10000,1,30,1.0,3.86,0.51,4900,193
290,56,291,0.0204,204,10000,1,35,1.0,3.642857142857143,0.5123,4913,204
291,54,292,0.0214,214,10000,1,37,1.0,3.962962962962963,0.5147,4927,214
292,53,293,0.023,230,10000,1,38,1.0,4.339622641509434,0.5171,4937,230
293,54,294,0.0239,239,10000,1,39,1.0,4.425925925925926,0.5197,4954,239
294,58,295,0.0246,246,10000,1,39,1.0,4.241379310344827,0.5223,4970,246
295,56,296,0.0252,252,10000,1,39,1.0,4.5,0.5246,4984,252
296,60,297,0.0244,244,10000,1,33,1.0,4.066666666666666,0.5266,5009,244
297,59,298,0.0252,252,10000,1,33,1.0,4.271186440677966,0.5283,5029,252
298,62,299,0.026,260,10000,1,35,1.5,4.193548387096774,0.5311,5041,260
299,69,300,0.0258,258,10000,1,29,1.0,3.739130434782609,0.5331,5064,258
300,65,301,0.0278,278,10000,1,30,2.0,4.276923076923077,0.5352,5071,278
301,64,302,0.0289,289,10000,1,33,1.5,4.515625,0.5379,5082,289
302,73,303,0.0295,295,10000,1,50,1.0,4.041095890410959,0.5401,5092,295
303,77,304,0.0308,308,10000,1,43,1.0,4.0,0.5417,5099,308
304,80,305,0.0314,314,10000,1,71,1.0,3.925,0.5437,5113,314
305,83,306,0.0329,329,10000,1,71,1.0,3.963855421686747,0.5457,5115,329
306,83,307,0.0336,336,10000,1,68,1.0,4.048192771084337,0.5474,5128,336
307,85,308,0.0354,354,10000,1,70,1.0,4.1647058823529415,0.5494,5128,354
308,77,309,0.0371,371,10000,1,81,1.0,4.818181818181818,0.5512,5130,371
309,84,310,0.0366,366,10000,1,69,1.0,4.357142857142857,0.5531,5150,366
310,80,311,0.0364,364,10000,1,69,1.0,4.55,0.5546,5168,364
311,89,312,0.0372,372,10000,1,58,2.0,4.179775280898877,0.5562,5179,372
312,93,313,0.0392,392,10000,1,39,2.0,4.21505376344086,0.5581,5178,392
313,95,314,0.0398,398,10000,1,41,1.0,4.189473684210526,0.56,5195,398
314,89,315,0.0419,419,10000,1,43,2.0,4.707865168539326,0.5623,5194,419
315,93,316,0.043,430,10000,1,53,1.0,4.623655913978495,0.5643,5202,430
316,97,317,0.0442,442,10000,1,47,1.0,4.556701030927835,0.5662,5203,442
317,94,318,0.0464,464,10000,1,54,1.5,4.9361702127659575,0.5675,5195,464
318,95,319,0.0476,476,10000,1,58,1.0,5.010526315789473,0.5689,5200,476
319,98,320,0.0492,492,10000,1,62,2.0,5.020408163265306,0.5706,5194,492
320,105,321,0.0527,527,10000,1,58,2.0,5.019047619047619,0.5716,5173,527
321,105,322,0.0553,553,10000,1,63,2.0,5.266666666666667,0.573,5161,553
322,111,323,0.0582,582,10000,1,67,2.0,5.243243243243243,0.5744,5143,582
323,119,324,0.0621,621,10000,1,64,1.0,5.218487394957983,0.5755,5123,621
324,114,325,0.0673,673,10000,1,70,1.0,5.9035087719298245,0.5774,5087,673
325,121,326,0.0735,735,10000,1,109,1.0,6.074380165289257,0.579,5043,735
326,124,327,0.0782,782,10000,1,112,1.0,6.306451612903226,0.5808,5004,782
