,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
59,667,60,0.5081,5081,10000,1,2903,1.0,7.617691154422789,0.5813,519,5081
60,704,61,0.4944,4944,10000,1,2768,1.0,7.0227272727272725,0.563,498,4944
61,715,62,0.4764,4764,10000,1,2608,1.0,6.662937062937063,0.5472,477,4764
62,762,63,0.458,4580,10000,1,1664,1.0,6.010498687664042,0.5271,485,4580
63,775,64,0.4402,4402,10000,1,1199,1.0,5.68,0.5095,501,4402
64,817,65,0.4226,4226,10000,1,1098,1.0,5.172582619339045,0.4933,520,4226
65,832,66,0.4039,4039,10000,1,919,1.0,4.8545673076923075,0.4776,528,4039
66,879,67,0.386,3860,10000,1,738,1.0,4.391353811149033,0.4597,547,3860
67,907,68,0.3665,3665,10000,1,556,1.0,4.040793825799338,0.4437,578,3665
68,925,69,0.3514,3514,10000,1,524,1.0,3.7989189189189188,0.4273,578,3514
69,948,70,0.3343,3343,10000,1,482,1.0,3.5263713080168775,0.4122,610,3343
70,972,71,0.3174,3174,10000,1,383,1.0,3.265432098765432,0.3983,631,3174
71,1009,72,0.3045,3045,10000,1,338,1.0,3.0178394449950448,0.3835,630,3045
72,1009,73,0.2903,2903,10000,1,227,1.0,2.877106045589693,0.3705,645,2903
73,1011,74,0.2771,2771,10000,1,104,1.0,2.740850642927794,0.3578,665,2771
74,1015,75,0.2659,2659,10000,1,93,1.0,2.619704433497537,0.3466,679,2659
75,1006,76,0.2581,2581,10000,1,83,1.0,2.5656063618290257,0.3368,683,2581
76,987,77,0.249,2490,10000,1,76,1.0,2.522796352583587,0.3294,707,2490
77,988,78,0.241,2410,10000,1,46,1.0,2.4392712550607287,0.3227,718,2410
78,979,79,0.2315,2315,10000,1,37,1.0,2.364657814096016,0.3158,742,2315
79,976,80,0.2213,2213,10000,1,32,1.0,2.2674180327868854,0.3087,769,2213
80,985,81,0.2128,2128,10000,1,33,1.0,2.1604060913705583,0.3012,793,2128
81,948,82,0.2049,2049,10000,1,40,1.0,2.161392405063291,0.2951,810,2049
82,940,83,0.1976,1976,10000,1,28,1.0,2.1021276595744682,0.2889,830,1976
83,935,84,0.1898,1898,10000,1,27,1.0,2.029946524064171,0.2836,833,1898
84,936,85,0.1827,1827,10000,1,25,1.0,1.9519230769230769,0.2761,857,1827
85,925,86,0.1773,1773,10000,1,25,1.0,1.9167567567567567,0.2714,868,1773
86,918,87,0.1702,1702,10000,1,25,1.0,1.8540305010893245,0.2671,911,1702
87,895,88,0.1658,1658,10000,1,25,1.0,1.8525139664804469,0.2643,924,1658
88,895,89,0.1615,1615,10000,1,25,1.0,1.8044692737430168,0.2612,946,1615
89,880,90,0.157,1570,10000,1,27,1.0,1.7840909090909092,0.2591,961,1570
90,863,91,0.1508,1508,10000,1,26,1.0,1.7473928157589802,0.2561,1000,1508
91,843,92,0.1467,1467,10000,1,17,1.0,1.7402135231316727,0.2538,1022,1467
92,828,93,0.1406,1406,10000,1,15,1.0,1.6980676328502415,0.2519,1054,1406
93,810,94,0.1382,1382,10000,1,15,1.0,1.7061728395061728,0.249,1070,1382
94,789,95,0.1364,1364,10000,1,15,1.0,1.7287705956907478,0.2482,1082,1364
95,790,96,0.1307,1307,10000,1,15,1.0,1.6544303797468354,0.2476,1118,1307
96,773,97,0.1269,1269,10000,1,14,1.0,1.6416558861578268,0.2455,1133,1269
97,752,98,0.1223,1223,10000,1,14,1.0,1.6263297872340425,0.2432,1165,1223
98,736,99,0.1196,1196,10000,1,14,1.0,1.625,0.2418,1187,1196
99,720,100,0.1166,1166,10000,1,14,1.0,1.6194444444444445,0.2413,1211,1166
100,697,101,0.1161,1161,10000,1,14,1.0,1.66571018651363,0.2407,1218,1161
101,681,102,0.1129,1129,10000,1,14,1.0,1.657856093979442,0.2409,1251,1129
102,664,103,0.1101,1101,10000,1,15,1.0,1.658132530120482,0.241,1281,1101
103,654,104,0.1057,1057,10000,1,15,1.0,1.6162079510703364,0.2412,1318,1057
104,646,105,0.1045,1045,10000,1,17,1.0,1.6176470588235294,0.2405,1333,1045
105,635,106,0.102,1020,10000,1,15,1.0,1.6062992125984252,0.2408,1361,1020
106,619,107,0.0994,994,10000,1,15,1.0,1.605815831987076,0.2411,1383,994
107,618,108,0.0962,962,10000,1,15,1.0,1.5566343042071198,0.2407,1417,962
108,609,109,0.0945,945,10000,1,10,1.0,1.5517241379310345,0.2409,1439,945
109,600,110,0.0931,931,10000,1,8,1.0,1.5516666666666667,0.2414,1458,931
110,586,111,0.0915,915,10000,1,8,1.0,1.5614334470989761,0.2419,1485,915
111,583,112,0.0898,898,10000,1,9,1.0,1.5403087478559176,0.243,1513,898
112,571,113,0.0882,882,10000,1,8,1.0,1.5446584938704029,0.2441,1537,882
113,564,114,0.0869,869,10000,1,7,1.0,1.5407801418439717,0.2449,1560,869
114,562,115,0.0858,858,10000,1,7,1.0,1.5266903914590748,0.2459,1584,858
115,550,116,0.0839,839,10000,1,12,1.0,1.5254545454545454,0.2472,1610,839
116,528,117,0.0806,806,10000,1,12,1.0,1.5265151515151516,0.2479,1635,806
117,516,118,0.0779,779,10000,1,13,1.0,1.5096899224806202,0.2471,1670,779
118,502,119,0.0762,762,10000,1,13,1.0,1.5179282868525896,0.2479,1693,762
119,502,120,0.0733,733,10000,1,14,1.0,1.4601593625498008,0.2485,1733,733
120,489,121,0.0723,723,10000,1,13,1.0,1.478527607361963,0.2496,1756,723
121,481,122,0.0694,694,10000,1,12,1.0,1.4428274428274428,0.2509,1789,694
122,468,123,0.0675,675,10000,1,12,1.0,1.4423076923076923,0.2513,1814,675
123,453,124,0.0654,654,10000,1,10,1.0,1.4437086092715232,0.2519,1838,654
124,434,125,0.0641,641,10000,1,10,1.0,1.476958525345622,0.2522,1860,641
125,420,126,0.0633,633,10000,1,10,1.0,1.5071428571428571,0.2531,1879,633
126,410,127,0.0606,606,10000,1,10,1.0,1.4780487804878049,0.2542,1909,606
127,398,128,0.058,580,10000,1,11,1.0,1.4572864321608041,0.2545,1941,580
128,385,129,0.0567,567,10000,1,11,1.0,1.4727272727272727,0.2551,1964,567
129,378,130,0.055,550,10000,1,11,1.0,1.4550264550264551,0.2561,1990,550
130,376,131,0.0534,534,10000,1,12,1.0,1.4202127659574468,0.257,2017,534
131,359,132,0.0534,534,10000,1,12,1.0,1.4874651810584958,0.2581,2029,534
132,350,133,0.0514,514,10000,1,12,1.0,1.4685714285714286,0.2593,2059,514
133,336,134,0.051,510,10000,1,9,1.0,1.5178571428571428,0.2603,2072,510
134,325,135,0.0489,489,10000,1,6,1.0,1.5046153846153847,0.2612,2102,489
135,320,136,0.0486,486,10000,1,7,1.0,1.51875,0.2621,2121,486
136,327,137,0.0475,475,10000,1,8,1.0,1.452599388379205,0.2637,2139,475
137,308,138,0.0455,455,10000,1,8,1.0,1.4772727272727273,0.2644,2167,455
138,296,139,0.0442,442,10000,1,10,1.0,1.4932432432432432,0.2652,2186,442
139,291,140,0.0427,427,10000,1,10,1.0,1.4673539518900343,0.2658,2211,427
140,284,141,0.0397,397,10000,1,7,1.0,1.397887323943662,0.2668,2247,397
141,273,142,0.0385,385,10000,1,6,1.0,1.4102564102564104,0.2674,2266,385
142,264,143,0.0366,366,10000,1,6,1.0,1.3863636363636365,0.2681,2297,366
143,255,144,0.0351,351,10000,1,6,1.0,1.3764705882352941,0.2693,2329,351
144,242,145,0.0325,325,10000,1,6,1.0,1.3429752066115703,0.271,2360,325
145,222,146,0.0302,302,10000,1,6,1.0,1.3603603603603605,0.2715,2391,302
146,215,147,0.0287,287,10000,1,6,1.0,1.3348837209302327,0.2723,2418,287
147,206,148,0.0269,269,10000,1,6,1.0,1.3058252427184467,0.2735,2454,269
148,195,149,0.0249,249,10000,1,6,1.0,1.2769230769230768,0.2753,2482,249
149,182,150,0.0242,242,10000,1,6,1.0,1.3296703296703296,0.2761,2503,242
150,171,151,0.0228,228,10000,1,10,1.0,1.3333333333333333,0.2775,2531,228
151,164,152,0.0221,221,10000,1,6,1.0,1.3475609756097562,0.2789,2555,221
152,155,153,0.0207,207,10000,1,8,1.0,1.335483870967742,0.2806,2586,207
153,149,154,0.0179,179,10000,1,3,1.0,1.2013422818791946,0.2823,2621,179
154,134,155,0.0166,166,10000,1,5,1.0,1.2388059701492538,0.283,2651,166
155,125,156,0.016,160,10000,1,6,1.0,1.28,0.2847,2681,160
156,113,157,0.0153,153,10000,1,5,1.0,1.3539823008849559,0.2871,2711,153
157,113,158,0.0139,139,10000,1,6,1.0,1.2300884955752212,0.2894,2747,139
158,102,159,0.0136,136,10000,1,6,1.0,1.3333333333333333,0.2916,2773,136
159,103,160,0.0132,132,10000,1,6,1.0,1.2815533980582525,0.2939,2802,132
160,94,161,0.0129,129,10000,1,5,1.0,1.372340425531915,0.2964,2825,129
161,84,162,0.0116,116,10000,1,6,1.0,1.380952380952381,0.2984,2859,116
162,80,163,0.011,110,10000,1,6,1.0,1.375,0.3005,2888,110
163,72,164,0.0101,101,10000,1,6,1.0,1.4027777777777777,0.3028,2922,101
164,71,165,0.0093,93,10000,1,6,1.0,1.3098591549295775,0.3053,2955,93
165,65,166,0.0088,88,10000,1,6,1.0,1.353846153846154,0.3078,2986,88
166,66,167,0.0085,85,10000,1,6,1.0,1.2878787878787878,0.3104,3018,85
167,60,168,0.0075,75,10000,1,5,1.0,1.25,0.3133,3054,75
168,56,169,0.0073,73,10000,1,5,1.0,1.3035714285714286,0.3159,3083,73
169,55,170,0.0071,71,10000,1,5,1.0,1.290909090909091,0.3186,3115,71
170,57,171,0.0067,67,10000,1,5,1.0,1.1754385964912282,0.3216,3146,67
171,53,172,0.0062,62,10000,1,4,1.0,1.169811320754717,0.3243,3176,62
172,54,173,0.006,60,10000,1,4,1.0,1.1111111111111112,0.3268,3208,60
173,52,174,0.0058,58,10000,1,4,1.0,1.1153846153846154,0.3298,3237,58
174,50,175,0.0055,55,10000,1,3,1.0,1.1,0.3325,3268,55
175,45,176,0.005,50,10000,1,3,1.0,1.1111111111111112,0.3353,3300,50
176,44,177,0.0047,47,10000,1,3,1.0,1.0681818181818181,0.338,3328,47
177,42,178,0.0049,49,10000,1,4,1.0,1.1666666666666667,0.3405,3356,49
178,39,179,0.0044,44,10000,1,3,1.0,1.1282051282051282,0.3435,3386,44
179,36,180,0.0043,43,10000,1,4,1.0,1.1944444444444444,0.346,3416,43
180,35,181,0.005,50,10000,1,11,1.0,1.4285714285714286,0.3489,3438,50
181,34,182,0.005,50,10000,1,12,1.0,1.4705882352941178,0.3518,3468,50
182,31,183,0.0049,49,10000,1,12,1.0,1.5806451612903225,0.3548,3497,49
183,29,184,0.0045,45,10000,1,11,1.0,1.5517241379310345,0.3576,3529,45
184,27,185,0.0046,46,10000,1,11,1.0,1.7037037037037037,0.3604,3557,46
185,26,186,0.0043,43,10000,1,11,1.0,1.6538461538461537,0.3633,3590,43
186,25,187,0.0042,42,10000,1,11,1.0,1.68,0.3663,3620,42
187,22,188,0.0039,39,10000,1,11,1.0,1.7727272727272727,0.3692,3652,39
188,22,189,0.0037,37,10000,1,11,1.0,1.6818181818181819,0.3721,3683,37
189,22,190,0.0034,34,10000,1,11,1.0,1.5454545454545454,0.375,3714,34
190,22,191,0.0032,32,10000,1,10,1.0,1.4545454545454546,0.3778,3745,32
191,20,192,0.0031,31,10000,1,10,1.0,1.55,0.3807,3775,31
192,20,193,0.003,30,10000,1,5,1.0,1.5,0.3836,3804,30
193,19,194,0.0029,29,10000,1,6,1.0,1.5263157894736843,0.3864,3835,29
194,15,195,0.0023,23,10000,1,7,1.0,1.5333333333333334,0.3894,3867,23
195,15,196,0.0023,23,10000,1,6,1.0,1.5333333333333334,0.392,3896,23
196,15,197,0.0023,23,10000,1,6,1.0,1.5333333333333334,0.3949,3926,23
197,14,198,0.0025,25,10000,1,6,1.0,1.7857142857142858,0.3979,3953,25
198,12,199,0.0021,21,10000,1,6,1.0,1.75,0.4008,3985,21
199,12,200,0.0019,19,10000,1,4,1.0,1.5833333333333333,0.4036,4015,19
200,12,201,0.0018,18,10000,1,4,1.0,1.5,0.4064,4046,18
201,10,202,0.0016,16,10000,1,4,1.0,1.6,0.4094,4076,16
202,9,203,0.0016,16,10000,1,4,1.0,1.7777777777777777,0.4122,4106,16
203,9,204,0.0017,17,10000,1,5,1.0,1.8888888888888888,0.4152,4135,17
204,7,205,0.0014,14,10000,1,5,1.0,2.0,0.4182,4166,14
205,7,206,0.0014,14,10000,1,5,1.0,2.0,0.421,4195,14
206,7,207,0.0012,12,10000,1,5,1.0,1.7142857142857142,0.4239,4226,12
207,7,208,0.0012,12,10000,1,5,1.0,1.7142857142857142,0.4268,4256,12
208,6,209,0.0011,11,10000,1,5,1.0,1.8333333333333333,0.4298,4287,11
209,6,210,0.0011,11,10000,1,5,1.0,1.8333333333333333,0.4328,4317,11
210,6,211,0.0011,11,10000,1,5,1.0,1.8333333333333333,0.4358,4347,11
211,6,212,0.0011,11,10000,1,5,1.0,1.8333333333333333,0.4388,4377,11
212,5,213,0.001,10,10000,1,5,1.0,2.0,0.4418,4407,10
213,5,214,0.001,10,10000,1,5,1.0,2.0,0.4447,4437,10
214,3,215,0.0008,8,10000,1,5,2.0,2.6666666666666665,0.4477,4467,8
215,3,216,0.0008,8,10000,1,5,2.0,2.6666666666666665,0.4505,4497,8
216,3,217,0.0008,8,10000,1,5,2.0,2.6666666666666665,0.4535,4527,8
217,3,218,0.0008,8,10000,1,5,2.0,2.6666666666666665,0.4565,4557,8
218,3,219,0.0009,9,10000,1,6,2.0,3.0,0.4595,4586,9
219,2,220,0.0008,8,10000,2,6,4.0,4.0,0.4625,4616,8
220,2,221,0.0008,8,10000,2,6,4.0,4.0,0.4654,4646,8
221,2,222,0.0008,8,10000,2,6,4.0,4.0,0.4684,4676,8
222,2,223,0.0008,8,10000,2,6,4.0,4.0,0.4714,4706,8
223,2,224,0.0008,8,10000,2,6,4.0,4.0,0.4744,4736,8
224,2,225,0.0008,8,10000,2,6,4.0,4.0,0.4774,4766,8
225,2,226,0.0008,8,10000,2,6,4.0,4.0,0.4804,4796,8
226,2,227,0.0007,7,10000,2,5,3.5,3.5,0.4834,4826,7
227,5,228,0.0006,6,10000,1,2,1.0,1.2,0.4863,4857,6
228,5,229,0.0006,6,10000,1,2,1.0,1.2,0.4893,4887,6
229,5,230,0.0005,5,10000,1,1,1.0,1.0,0.4923,4917,5
230,2,231,0.0006,6,10000,1,5,3.0,3.0,0.4952,4946,6
231,5,232,0.0005,5,10000,1,1,1.0,1.0,0.4982,4977,5
232,4,233,0.0004,4,10000,1,1,1.0,1.0,0.5012,5007,4
233,2,234,0.0005,5,10000,1,4,2.5,2.5,0.5041,5036,5
234,4,235,0.0004,4,10000,1,1,1.0,1.0,0.5071,5066,4
235,4,236,0.0005,5,10000,1,2,1.0,1.25,0.51,5095,5
236,4,237,0.0007,7,10000,1,4,1.0,1.75,0.513,5123,7
237,4,238,0.0007,7,10000,1,4,1.0,1.75,0.516,5153,7
238,6,239,0.0006,6,10000,1,1,1.0,1.0,0.519,5184,6
239,4,240,0.0008,8,10000,1,5,1.0,2.0,0.522,5212,8
240,4,241,0.0009,9,10000,1,6,1.0,2.25,0.525,5241,9
241,5,242,0.0009,9,10000,1,5,1.0,1.8,0.528,5271,9
242,6,243,0.0009,9,10000,1,4,1.0,1.5,0.531,5300,9
243,5,244,0.001,10,10000,1,6,1.0,2.0,0.5339,5329,10
244,4,245,0.0012,12,10000,1,6,2.5,3.0,0.5369,5357,12
245,4,246,0.0011,11,10000,1,6,2.0,2.75,0.5399,5388,11
246,4,247,0.001,10,10000,1,5,2.0,2.5,0.5429,5419,10
247,4,248,0.0011,11,10000,1,6,2.0,2.75,0.5459,5448,11
248,5,249,0.0013,13,10000,1,5,2.0,2.6,0.5489,5476,13
249,3,250,0.0015,15,10000,2,9,4.0,5.0,0.5519,5504,15
250,4,251,0.0016,16,10000,1,8,3.5,4.0,0.5549,5532,16
251,4,252,0.0016,16,10000,2,7,3.5,4.0,0.5578,5562,16
252,4,253,0.0017,17,10000,2,9,3.0,4.25,0.5608,5590,17
253,3,254,0.0019,19,10000,2,11,6.0,6.333333333333333,0.5637,5618,19
254,4,255,0.002,20,10000,1,13,3.0,5.0,0.5667,5647,20
255,3,256,0.0025,25,10000,2,16,7.0,8.333333333333334,0.5697,5672,25
256,3,257,0.0023,23,10000,2,16,5.0,7.666666666666667,0.5727,5702,23
257,3,258,0.0027,27,10000,3,20,4.0,9.0,0.5755,5728,27
258,6,259,0.0026,26,10000,1,17,1.5,4.333333333333333,0.5785,5759,26
259,9,260,0.0024,24,10000,1,7,2.0,2.6666666666666665,0.5815,5789,24
260,6,261,0.0026,26,10000,1,9,4.0,4.333333333333333,0.5843,5817,26
261,9,262,0.0028,28,10000,1,8,2.0,3.111111111111111,0.5873,5845,28
262,6,263,0.003,30,10000,1,16,1.5,5.0,0.5903,5872,30
263,5,264,0.003,30,10000,1,18,1.0,6.0,0.5932,5900,30
264,7,265,0.003,30,10000,1,11,2.0,4.285714285714286,0.596,5930,30
265,6,266,0.003,30,10000,1,14,2.5,5.0,0.599,5959,30
266,6,267,0.003,30,10000,1,14,2.5,5.0,0.6019,5989,30
267,6,268,0.003,30,10000,1,11,4.0,5.0,0.6049,6019,30
268,8,269,0.0028,28,10000,1,9,2.0,3.5,0.6079,6051,28
269,6,270,0.0029,29,10000,1,16,1.0,4.833333333333333,0.6109,6078,29
270,8,271,0.0027,27,10000,1,9,1.5,3.375,0.6137,6110,27
271,6,272,0.0029,29,10000,1,14,2.0,4.833333333333333,0.6167,6138,29
272,7,273,0.0028,28,10000,1,9,1.0,4.0,0.6197,6168,28
273,6,274,0.0024,24,10000,1,9,3.0,4.0,0.6226,6199,24
274,5,275,0.0023,23,10000,1,11,3.0,4.6,0.6253,6229,23
275,5,276,0.0022,22,10000,1,7,6.0,4.4,0.6282,6260,22
276,6,277,0.0021,21,10000,1,7,3.0,3.5,0.6312,6290,21
277,6,278,0.0022,22,10000,1,8,3.5,3.6666666666666665,0.6341,6318,22
278,8,279,0.0021,21,10000,1,8,1.0,2.625,0.637,6349,21
279,6,280,0.0021,21,10000,1,7,2.5,3.5,0.64,6377,21
280,8,281,0.002,20,10000,1,7,1.0,2.5,0.6428,6408,20
281,7,282,0.0021,21,10000,1,7,2.0,3.0,0.6458,6436,21
282,8,283,0.0019,19,10000,1,7,1.0,2.375,0.6487,6467,19
283,9,284,0.0017,17,10000,1,5,1.0,1.8888888888888888,0.6516,6498,17
284,7,285,0.0018,18,10000,1,5,1.0,2.5714285714285716,0.6545,6527,18
285,9,286,0.0018,18,10000,1,6,1.0,2.0,0.6575,6557,18
286,7,287,0.0019,19,10000,1,6,1.0,2.7142857142857144,0.6605,6586,19
287,9,288,0.0018,18,10000,1,6,1.0,2.0,0.6635,6617,18
288,10,289,0.0017,17,10000,1,5,1.0,1.7,0.6665,6647,17
289,10,290,0.0017,17,10000,1,5,1.0,1.7,0.6694,6677,17
290,10,291,0.0017,17,10000,1,5,1.0,1.7,0.6724,6707,17
291,9,292,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.6754,6737,16
292,9,293,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.6783,6767,16
293,9,294,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.6813,6796,16
294,8,295,0.0015,15,10000,1,5,1.0,1.875,0.6842,6826,15
295,7,296,0.0015,15,10000,1,6,1.0,2.142857142857143,0.6871,6855,15
296,8,297,0.0011,11,10000,1,3,1.0,1.375,0.69,6887,11
297,8,298,0.001,10,10000,1,3,1.0,1.25,0.6928,6917,10
298,8,299,0.0011,11,10000,1,3,1.0,1.375,0.6957,6946,11
299,7,300,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.6987,6975,11
300,7,301,0.0012,12,10000,1,4,1.0,1.7142857142857142,0.7016,7004,12
301,6,302,0.0023,23,10000,1,10,2.0,3.8333333333333335,0.7046,7023,23
302,7,303,0.0024,24,10000,1,13,1.0,3.4285714285714284,0.7076,7052,24
303,6,304,0.0023,23,10000,1,15,1.5,3.8333333333333335,0.7106,7081,23
304,6,305,0.0028,28,10000,1,20,1.5,4.666666666666667,0.7134,7106,28
305,7,306,0.0036,36,10000,1,23,3.0,5.142857142857143,0.7164,7128,36
306,7,307,0.0049,49,10000,1,39,1.0,7.0,0.7194,7144,49
307,7,308,0.0062,62,10000,1,52,2.0,8.857142857142858,0.7223,7160,62
308,5,309,0.0081,81,10000,1,75,1.0,16.2,0.7252,7170,81
309,5,310,0.009,90,10000,1,84,1.0,18.0,0.7281,7190,90
310,9,311,0.01,100,10000,1,76,1.0,11.11111111111111,0.731,7208,100
311,8,312,0.0128,128,10000,1,119,1.0,16.0,0.7338,7207,128
312,12,313,0.0145,145,10000,1,46,3.0,12.083333333333334,0.7365,7217,145
313,12,314,0.0167,167,10000,1,94,1.0,13.916666666666666,0.7392,7225,167
314,12,315,0.018,180,10000,1,106,2.0,15.0,0.7422,7240,180
315,13,316,0.0199,199,10000,1,122,1.0,15.307692307692308,0.745,7247,199
316,17,317,0.022,220,10000,1,72,2.0,12.941176470588236,0.7476,7254,220
317,14,318,0.0256,256,10000,1,228,1.0,18.285714285714285,0.7504,7243,256
318,14,319,0.0296,296,10000,1,191,1.5,21.142857142857142,0.7529,7228,296
319,22,320,0.0321,321,10000,1,159,1.5,14.590909090909092,0.7554,7227,321
320,26,321,0.0333,333,10000,1,142,1.5,12.807692307692308,0.7578,7234,333
321,27,322,0.0376,376,10000,1,156,2.0,13.925925925925926,0.7597,7214,376
322,29,323,0.0399,399,10000,1,147,1.0,13.758620689655173,0.762,7213,399
323,33,324,0.0423,423,10000,1,191,2.0,12.818181818181818,0.7642,7204,423
324,33,325,0.0464,464,10000,1,274,2.0,14.06060606060606,0.7657,7188,464
325,31,326,0.0505,505,10000,1,190,2.0,16.29032258064516,0.7682,7170,505
326,32,327,0.055,550,10000,1,129,2.5,17.1875,0.7705,7144,550
327,41,328,0.0604,604,10000,1,161,2.0,14.731707317073171,0.7724,7101,604
328,36,329,0.0662,662,10000,1,238,2.0,18.38888888888889,0.7735,7058,662
329,43,330,0.0739,739,10000,1,597,2.0,17.186046511627907,0.775,6989,739
330,44,331,0.0781,781,10000,1,341,2.0,17.75,0.7758,6961,781
331,49,332,0.0827,827,10000,1,376,2.0,16.877551020408163,0.7772,6921,827
332,55,333,0.0884,884,10000,1,413,2.0,16.072727272727274,0.7778,6876,884
333,49,334,0.0925,925,10000,1,570,1.0,18.877551020408163,0.779,6842,925
334,55,335,0.0985,985,10000,1,794,2.0,17.90909090909091,0.7797,6789,985
