,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
42,63,43,0.3036,3036,10000,1,2351,1.0,48.19047619047619,0.9221,6085,3036
43,68,44,0.3132,3132,10000,1,2398,2.0,46.05882352941177,0.9151,5929,3132
44,74,45,0.3213,3213,10000,1,2475,2.0,43.41891891891892,0.9091,5786,3213
45,82,46,0.3283,3283,10000,1,2816,2.0,40.03658536585366,0.9029,5654,3283
46,74,47,0.3398,3398,10000,1,2661,2.0,45.91891891891892,0.8967,5493,3398
47,86,48,0.3473,3473,10000,1,2997,2.0,40.383720930232556,0.8921,5341,3473
48,101,49,0.359,3590,10000,1,3040,2.0,35.54455445544554,0.8844,5159,3590
49,112,50,0.3674,3674,10000,1,3011,2.0,32.80357142857143,0.8779,4990,3674
50,121,51,0.378,3780,10000,1,2962,2.0,31.239669421487605,0.8694,4798,3780
51,149,52,0.3842,3842,10000,1,2837,2.0,25.78523489932886,0.8608,4635,3842
52,171,53,0.3899,3899,10000,1,2883,2.0,22.801169590643276,0.8507,4476,3899
53,184,54,0.3974,3974,10000,1,2804,2.0,21.597826086956523,0.8405,4311,3974
54,202,55,0.4071,4071,10000,1,2889,2.0,20.153465346534652,0.8315,4130,4071
55,214,56,0.4147,4147,10000,1,2717,2.0,19.378504672897197,0.8231,3947,4147
56,246,57,0.4208,4208,10000,1,2663,2.0,17.10569105691057,0.8124,3775,4208
57,263,58,0.4279,4279,10000,1,2790,2.0,16.269961977186313,0.8013,3599,4279
58,296,59,0.4375,4375,10000,1,2853,2.0,14.780405405405405,0.7908,3414,4375
59,323,60,0.4424,4424,10000,1,2938,2.0,13.696594427244582,0.7819,3244,4424
60,350,61,0.4534,4534,10000,1,2978,2.0,12.954285714285714,0.7698,3034,4534
61,378,62,0.4623,4623,10000,1,3073,2.0,12.23015873015873,0.7598,2847,4623
62,382,63,0.4712,4712,10000,1,3130,2.0,12.335078534031414,0.75,2634,4712
63,408,64,0.4749,4749,10000,1,3203,2.0,11.639705882352942,0.7376,2482,4749
64,428,65,0.4797,4797,10000,1,3230,2.0,11.207943925233645,0.7261,2298,4797
65,453,66,0.4848,4848,10000,1,3211,2.0,10.701986754966887,0.7125,2145,4848
66,467,67,0.4868,4868,10000,1,3258,2.0,10.423982869379016,0.7023,1990,4868
67,493,68,0.4915,4915,10000,1,3241,2.0,9.969574036511156,0.6888,1811,4915
68,521,69,0.494,4940,10000,1,3198,2.0,9.48176583493282,0.6756,1640,4940
69,518,70,0.4999,4999,10000,1,3238,2.0,9.650579150579151,0.661,1472,4999
70,548,71,0.5006,5006,10000,1,3183,2.0,9.135036496350365,0.6501,1319,5006
71,560,72,0.4986,4986,10000,1,3149,2.0,8.903571428571428,0.6355,1203,4986
72,572,73,0.4955,4955,10000,1,2997,2.0,8.662587412587413,0.6219,1093,4955
73,592,74,0.4948,4948,10000,1,2826,2.0,8.358108108108109,0.6078,971,4948
74,619,75,0.4861,4861,10000,1,2795,2.0,7.852988691437803,0.5949,910,4861
75,636,76,0.48,4800,10000,1,2667,2.0,7.547169811320755,0.5801,824,4800
76,665,77,0.472,4720,10000,1,2566,2.0,7.097744360902255,0.5654,751,4720
77,674,78,0.4636,4636,10000,1,2374,2.0,6.878338278931751,0.5501,678,4636
78,695,79,0.4547,4547,10000,1,2267,2.0,6.542446043165468,0.5344,623,4547
79,727,80,0.4453,4453,10000,1,2123,2.0,6.125171939477304,0.52,567,4453
80,759,81,0.4354,4354,10000,1,2043,1.0,5.736495388669302,0.505,531,4354
81,767,82,0.4271,4271,10000,1,1534,2.0,5.568448500651891,0.4915,480,4271
82,787,83,0.4161,4161,10000,1,1449,1.0,5.287166454891995,0.4781,459,4161
83,799,84,0.4082,4082,10000,1,1411,1.0,5.108886107634543,0.465,419,4082
84,828,85,0.3976,3976,10000,1,1285,1.0,4.8019323671497585,0.4531,408,3976
85,844,86,0.3881,3881,10000,1,1209,1.0,4.598341232227488,0.4414,374,3881
86,878,87,0.3766,3766,10000,1,1168,1.0,4.289293849658314,0.4285,352,3766
87,906,88,0.3665,3665,10000,1,1019,1.0,4.045253863134658,0.4148,338,3665
88,930,89,0.3562,3562,10000,1,1010,1.0,3.8301075268817204,0.4033,340,3562
89,923,90,0.3475,3475,10000,1,989,1.0,3.7648970747562296,0.3932,330,3475
90,931,91,0.3372,3372,10000,1,830,1.0,3.6219119226638026,0.3835,336,3372
91,943,92,0.3259,3259,10000,1,753,1.0,3.4559915164369035,0.3738,344,3259
92,950,93,0.3153,3153,10000,1,710,1.0,3.3189473684210524,0.3633,353,3153
93,963,94,0.3041,3041,10000,1,639,1.0,3.157840083073728,0.3536,369,3041
94,965,95,0.2928,2928,10000,1,511,1.0,3.03419689119171,0.344,392,2928
95,980,96,0.2827,2827,10000,1,397,1.0,2.8846938775510202,0.335,404,2827
96,995,97,0.2754,2754,10000,1,355,1.0,2.7678391959798994,0.3261,406,2754
97,1007,98,0.2659,2659,10000,1,286,1.0,2.6405163853028797,0.319,420,2659
98,1028,99,0.2583,2583,10000,1,220,1.0,2.512645914396887,0.3109,437,2583
99,1025,100,0.2522,2522,10000,1,152,1.0,2.4604878048780487,0.305,450,2522
100,1014,101,0.2442,2442,10000,1,110,1.0,2.408284023668639,0.3002,465,2442
101,1025,102,0.2381,2381,10000,1,95,1.0,2.3229268292682925,0.2937,473,2381
102,1007,103,0.23,2300,10000,1,72,1.0,2.284011916583913,0.2884,495,2300
103,1023,104,0.2237,2237,10000,1,46,1.0,2.1867057673509285,0.2825,507,2237
104,1020,105,0.218,2180,10000,1,44,1.0,2.1372549019607843,0.2774,516,2180
105,1013,106,0.2128,2128,10000,1,40,1.0,2.1006910167818362,0.2726,537,2128
106,999,107,0.209,2090,10000,1,35,1.0,2.0920920920920922,0.2695,542,2090
107,996,108,0.2035,2035,10000,1,16,1.0,2.0431726907630523,0.2662,562,2035
108,987,109,0.199,1990,10000,1,15,1.0,2.016210739614995,0.2627,584,1990
109,980,110,0.1947,1947,10000,1,16,1.0,1.986734693877551,0.2604,602,1947
110,968,111,0.1916,1916,10000,1,15,1.0,1.9793388429752066,0.2579,600,1916
111,963,112,0.1867,1867,10000,1,15,1.0,1.9387331256490135,0.2546,620,1867
112,955,113,0.1823,1823,10000,1,12,1.0,1.9089005235602095,0.2517,639,1823
113,942,114,0.1803,1803,10000,1,12,1.0,1.914012738853503,0.2492,643,1803
114,933,115,0.1778,1778,10000,1,11,1.0,1.9056806002143623,0.2476,654,1778
115,931,116,0.1748,1748,10000,1,11,1.0,1.8775510204081634,0.2462,670,1748
116,911,117,0.1726,1726,10000,1,11,1.0,1.8946212952799122,0.2448,672,1726
117,897,118,0.1687,1687,10000,1,11,1.0,1.8807134894091415,0.2428,684,1687
118,893,119,0.1665,1665,10000,1,11,1.0,1.864501679731243,0.2401,692,1665
119,882,120,0.1606,1606,10000,1,10,1.0,1.8208616780045352,0.2387,725,1606
120,871,121,0.1585,1585,10000,1,12,1.0,1.8197474167623422,0.2361,739,1585
121,872,122,0.1557,1557,10000,1,11,1.0,1.7855504587155964,0.2354,755,1557
122,859,123,0.151,1510,10000,1,11,1.0,1.7578579743888243,0.2342,770,1510
123,841,124,0.1478,1478,10000,1,12,1.0,1.7574316290130796,0.231,795,1478
124,833,125,0.1459,1459,10000,1,12,1.0,1.7515006002400961,0.2303,808,1459
125,816,126,0.1427,1427,10000,1,12,1.0,1.7487745098039216,0.2297,826,1427
126,801,127,0.14,1400,10000,1,12,1.0,1.7478152309612984,0.2283,848,1400
127,799,128,0.1383,1383,10000,1,10,1.0,1.7309136420525657,0.2278,858,1383
128,780,129,0.1358,1358,10000,1,10,1.0,1.741025641025641,0.2271,872,1358
129,764,130,0.1325,1325,10000,1,10,1.0,1.7342931937172774,0.226,896,1325
130,746,131,0.1315,1315,10000,1,11,1.0,1.762734584450402,0.2251,910,1315
131,747,132,0.1299,1299,10000,1,12,1.0,1.7389558232931728,0.2255,926,1299
132,731,133,0.1259,1259,10000,1,12,1.0,1.722298221614227,0.2255,960,1259
133,713,134,0.1238,1238,10000,1,12,1.0,1.7363253856942495,0.2249,977,1238
134,707,135,0.1226,1226,10000,1,12,1.0,1.734087694483734,0.2245,992,1226
135,689,136,0.1204,1204,10000,1,12,1.0,1.7474600870827286,0.2248,1003,1204
136,677,137,0.1185,1185,10000,1,12,1.0,1.7503692762186116,0.2237,1020,1185
137,662,138,0.1162,1162,10000,1,12,1.0,1.755287009063444,0.2235,1046,1162
138,651,139,0.1137,1137,10000,1,12,1.0,1.7465437788018434,0.2238,1071,1137
139,636,140,0.1124,1124,10000,1,12,1.0,1.7672955974842768,0.2238,1091,1124
140,636,141,0.1101,1101,10000,1,12,1.0,1.7311320754716981,0.2245,1115,1101
141,615,142,0.1085,1085,10000,1,12,1.0,1.7642276422764227,0.2246,1126,1085
142,604,143,0.1087,1087,10000,1,12,1.0,1.7996688741721854,0.2241,1133,1087
143,605,144,0.1056,1056,10000,1,9,1.0,1.7454545454545454,0.225,1161,1056
144,588,145,0.1029,1029,10000,1,9,1.0,1.75,0.2247,1189,1029
145,585,146,0.1017,1017,10000,1,9,1.0,1.7384615384615385,0.2248,1200,1017
146,572,147,0.0995,995,10000,1,9,1.0,1.7395104895104896,0.2247,1216,995
147,556,148,0.0961,961,10000,1,9,1.0,1.7284172661870503,0.2241,1237,961
148,538,149,0.0942,942,10000,1,9,1.0,1.7509293680297398,0.2228,1255,942
149,536,150,0.0919,919,10000,1,9,1.0,1.7145522388059702,0.2227,1277,919
150,519,151,0.0897,897,10000,1,9,1.0,1.7283236994219653,0.2226,1302,897
151,503,152,0.0874,874,10000,1,9,1.0,1.7375745526838966,0.2229,1323,874
152,491,153,0.0857,857,10000,1,12,1.0,1.7454175152749491,0.2227,1345,857
153,483,154,0.084,840,10000,1,16,1.0,1.7391304347826086,0.2232,1369,840
154,475,155,0.0821,821,10000,1,14,1.0,1.7284210526315789,0.2239,1391,821
155,464,156,0.0803,803,10000,1,14,1.0,1.730603448275862,0.2242,1413,803
156,452,157,0.0784,784,10000,1,13,1.0,1.7345132743362832,0.2246,1429,784
157,443,158,0.0756,756,10000,1,11,1.0,1.7065462753950338,0.2243,1448,756
158,420,159,0.0718,718,10000,1,12,1.0,1.7095238095238094,0.2234,1475,718
159,414,160,0.0689,689,10000,1,11,1.0,1.6642512077294687,0.2223,1501,689
160,404,161,0.0664,664,10000,1,10,1.0,1.6435643564356435,0.222,1520,664
161,390,162,0.0631,631,10000,1,11,1.0,1.617948717948718,0.2214,1546,631
162,379,163,0.0612,612,10000,1,11,1.0,1.6147757255936674,0.2207,1572,612
163,359,164,0.0589,589,10000,1,10,1.0,1.6406685236768803,0.2214,1596,589
164,361,165,0.0568,568,10000,1,9,1.0,1.5734072022160666,0.2215,1621,568
165,340,166,0.0551,551,10000,1,9,1.0,1.6205882352941177,0.2219,1632,551
166,327,167,0.0522,522,10000,1,9,1.0,1.5963302752293578,0.2213,1666,522
167,304,168,0.0505,505,10000,1,9,1.0,1.6611842105263157,0.2218,1685,505
168,301,169,0.0475,475,10000,1,9,1.0,1.5780730897009967,0.222,1723,475
169,294,170,0.0456,456,10000,1,8,1.0,1.5510204081632653,0.2228,1746,456
170,275,171,0.0429,429,10000,1,8,1.0,1.56,0.2232,1768,429
171,271,172,0.0417,417,10000,1,8,1.0,1.5387453874538746,0.2227,1792,417
172,260,173,0.0398,398,10000,1,9,1.0,1.5307692307692307,0.2239,1817,398
173,248,174,0.0364,364,10000,1,9,1.0,1.467741935483871,0.2245,1851,364
174,231,175,0.0358,358,10000,1,8,1.0,1.5497835497835497,0.2245,1870,358
175,217,176,0.034,340,10000,1,8,1.0,1.566820276497696,0.2258,1901,340
176,212,177,0.0325,325,10000,1,8,1.0,1.5330188679245282,0.2271,1931,325
177,198,178,0.031,310,10000,1,8,1.0,1.5656565656565657,0.2286,1957,310
178,197,179,0.0296,296,10000,1,7,1.0,1.50253807106599,0.2297,1984,296
179,187,180,0.0281,281,10000,1,8,1.0,1.5026737967914439,0.231,2014,281
180,177,181,0.0271,271,10000,1,8,1.0,1.5310734463276836,0.2325,2044,271
181,178,182,0.0269,269,10000,1,10,1.0,1.5112359550561798,0.2345,2071,269
182,173,183,0.0262,262,10000,1,7,1.0,1.5144508670520231,0.237,2095,262
183,168,184,0.0253,253,10000,1,7,1.0,1.505952380952381,0.2387,2123,253
184,157,185,0.0239,239,10000,1,8,1.0,1.5222929936305734,0.2406,2154,239
185,151,186,0.0228,228,10000,1,7,1.0,1.509933774834437,0.2423,2185,228
186,144,187,0.0218,218,10000,1,7,1.0,1.5138888888888888,0.2443,2217,218
187,139,188,0.0206,206,10000,1,7,1.0,1.4820143884892085,0.2465,2254,206
188,137,189,0.0203,203,10000,1,8,1.0,1.4817518248175183,0.249,2277,203
189,130,190,0.0193,193,10000,1,8,1.0,1.4846153846153847,0.251,2305,193
190,129,191,0.0181,181,10000,1,8,1.0,1.4031007751937985,0.2528,2335,181
191,121,192,0.018,180,10000,1,8,1.0,1.487603305785124,0.2546,2361,180
192,121,193,0.018,180,10000,1,7,1.0,1.487603305785124,0.2571,2384,180
193,117,194,0.0177,177,10000,1,8,1.0,1.5128205128205128,0.2594,2414,177
194,113,195,0.0168,168,10000,1,7,1.0,1.4867256637168142,0.2621,2444,168
195,108,196,0.0165,165,10000,1,10,1.0,1.5277777777777777,0.2642,2472,165
196,108,197,0.016,160,10000,1,7,1.0,1.4814814814814814,0.2667,2498,160
197,106,198,0.0159,159,10000,1,7,1.0,1.5,0.2688,2523,159
198,106,199,0.0154,154,10000,1,7,1.0,1.4528301886792452,0.2712,2551,154
199,97,200,0.0153,153,10000,1,9,1.0,1.577319587628866,0.2735,2574,153
200,96,201,0.0149,149,10000,1,9,1.0,1.5520833333333333,0.2757,2598,149
201,91,202,0.0139,139,10000,1,7,1.0,1.5274725274725274,0.2777,2629,139
202,87,203,0.0137,137,10000,1,7,1.0,1.5747126436781609,0.2798,2656,137
203,87,204,0.0135,135,10000,1,8,1.0,1.5517241379310345,0.2823,2685,135
204,84,205,0.0131,131,10000,1,9,1.0,1.5595238095238095,0.285,2711,131
205,82,206,0.0133,133,10000,1,14,1.0,1.6219512195121952,0.2872,2735,133
206,78,207,0.0136,136,10000,1,17,1.0,1.7435897435897436,0.2898,2754,136
207,77,208,0.0136,136,10000,1,18,1.0,1.7662337662337662,0.292,2780,136
208,77,209,0.0136,136,10000,1,18,1.0,1.7662337662337662,0.2946,2808,136
209,73,210,0.0135,135,10000,1,18,1.0,1.8493150684931507,0.2974,2836,135
210,70,211,0.0133,133,10000,1,18,1.0,1.9,0.3001,2864,133
211,70,212,0.0124,124,10000,1,18,1.0,1.7714285714285714,0.3027,2900,124
212,67,213,0.0123,123,10000,1,17,1.0,1.835820895522388,0.3054,2924,123
213,64,214,0.0123,123,10000,1,16,1.0,1.921875,0.3077,2949,123
214,61,215,0.0122,122,10000,1,14,1.0,2.0,0.3102,2976,122
215,59,216,0.0111,111,10000,1,12,1.0,1.88135593220339,0.3128,3008,111
216,57,217,0.0106,106,10000,1,12,1.0,1.8596491228070176,0.3149,3039,106
217,53,218,0.0103,103,10000,1,11,1.0,1.9433962264150944,0.3175,3067,103
218,48,219,0.0099,99,10000,1,10,1.0,2.0625,0.32,3094,99
219,52,220,0.0096,96,10000,1,10,1.0,1.8461538461538463,0.3223,3125,96
220,49,221,0.0099,99,10000,1,10,1.0,2.020408163265306,0.3251,3151,99
221,51,222,0.0091,91,10000,1,8,1.0,1.7843137254901962,0.328,3183,91
222,49,223,0.0083,83,10000,1,8,1.0,1.6938775510204083,0.3304,3217,83
223,48,224,0.0078,78,10000,1,6,1.0,1.625,0.333,3249,78
224,46,225,0.0078,78,10000,1,7,1.0,1.6956521739130435,0.3357,3277,78
225,42,226,0.0082,82,10000,1,13,1.0,1.9523809523809523,0.3385,3297,82
226,44,227,0.008,80,10000,1,14,1.0,1.8181818181818181,0.3409,3327,80
227,42,228,0.0079,79,10000,1,18,1.0,1.880952380952381,0.3437,3355,79
228,42,229,0.0079,79,10000,1,21,1.0,1.880952380952381,0.3464,3381,79
229,42,230,0.0076,76,10000,1,19,1.0,1.8095238095238095,0.349,3411,76
230,41,231,0.0075,75,10000,1,23,1.0,1.829268292682927,0.3517,3441,75
231,33,232,0.0072,72,10000,1,23,1.0,2.1818181818181817,0.3546,3471,72
232,34,233,0.0077,77,10000,1,22,1.0,2.264705882352941,0.3573,3495,77
233,36,234,0.0074,74,10000,1,18,1.0,2.0555555555555554,0.3602,3526,74
234,36,235,0.0075,75,10000,1,18,1.0,2.0833333333333335,0.363,3554,75
235,36,236,0.007,70,10000,1,19,1.0,1.9444444444444444,0.3659,3584,70
236,35,237,0.0065,65,10000,1,16,1.0,1.8571428571428572,0.3684,3617,65
237,32,238,0.0064,64,10000,1,17,1.0,2.0,0.3712,3647,64
238,30,239,0.0061,61,10000,1,9,1.0,2.033333333333333,0.3741,3679,61
239,29,240,0.006,60,10000,1,11,1.0,2.0689655172413794,0.377,3708,60
240,30,241,0.0059,59,10000,1,9,1.0,1.9666666666666666,0.3798,3738,59
241,29,242,0.0062,62,10000,1,10,1.0,2.1379310344827585,0.3827,3762,62
242,31,243,0.006,60,10000,1,8,1.0,1.935483870967742,0.3854,3792,60
243,30,244,0.0059,59,10000,1,8,1.0,1.9666666666666666,0.3882,3821,59
244,30,245,0.0054,54,10000,1,7,1.0,1.8,0.391,3854,54
245,26,246,0.0053,53,10000,1,7,1.0,2.0384615384615383,0.3938,3883,53
246,25,247,0.0053,53,10000,1,9,1.0,2.12,0.3966,3912,53
247,25,248,0.005,50,10000,1,10,1.0,2.0,0.3995,3942,50
248,27,249,0.0046,46,10000,1,7,1.0,1.7037037037037037,0.4022,3976,46
249,26,250,0.0049,49,10000,1,9,1.0,1.8846153846153846,0.4052,4003,49
250,27,251,0.0045,45,10000,1,7,1.0,1.6666666666666667,0.4082,4035,45
251,25,252,0.0046,46,10000,1,7,1.0,1.84,0.411,4063,46
252,22,253,0.0044,44,10000,1,9,1.0,2.0,0.4139,4092,44
253,21,254,0.0043,43,10000,1,7,1.0,2.0476190476190474,0.4166,4120,43
254,21,255,0.0041,41,10000,1,7,1.0,1.9523809523809523,0.4193,4150,41
255,22,256,0.0038,38,10000,1,7,1.0,1.7272727272727273,0.4221,4182,38
256,22,257,0.0042,42,10000,1,7,1.0,1.9090909090909092,0.425,4208,42
257,22,258,0.0041,41,10000,1,5,1.5,1.8636363636363635,0.428,4237,41
258,22,259,0.004,40,10000,1,6,1.0,1.8181818181818181,0.4308,4264,40
259,22,260,0.0039,39,10000,1,5,1.0,1.7727272727272727,0.4334,4295,39
260,23,261,0.0038,38,10000,1,4,1.0,1.6521739130434783,0.4364,4325,38
261,22,262,0.0043,43,10000,1,7,1.0,1.9545454545454546,0.4393,4349,43
262,24,263,0.0042,42,10000,1,9,1.0,1.75,0.4422,4378,42
263,22,264,0.0046,46,10000,1,12,1.0,2.090909090909091,0.445,4403,46
264,24,265,0.0047,47,10000,1,15,1.0,1.9583333333333333,0.4479,4431,47
265,22,266,0.005,50,10000,1,16,1.0,2.272727272727273,0.4508,4457,50
266,19,267,0.0047,47,10000,1,17,1.0,2.473684210526316,0.4537,4487,47
267,18,268,0.0047,47,10000,1,17,1.0,2.611111111111111,0.4564,4514,47
268,17,269,0.0048,48,10000,1,18,1.0,2.823529411764706,0.4591,4541,48
269,17,270,0.0049,49,10000,1,19,1.0,2.8823529411764706,0.4619,4570,49
270,19,271,0.0047,47,10000,1,15,1.0,2.473684210526316,0.4649,4599,47
271,19,272,0.0049,49,10000,1,15,1.0,2.5789473684210527,0.4676,4625,49
272,22,273,0.0047,47,10000,1,15,1.0,2.1363636363636362,0.4704,4657,47
273,22,274,0.0047,47,10000,1,12,1.0,2.1363636363636362,0.4734,4686,47
274,24,275,0.0043,43,10000,1,7,1.0,1.7916666666666667,0.4763,4715,43
275,24,276,0.0044,44,10000,1,5,1.0,1.8333333333333333,0.4788,4742,44
276,24,277,0.0048,48,10000,1,6,1.0,2.0,0.4816,4768,48
277,21,278,0.0054,54,10000,1,11,1.0,2.5714285714285716,0.4846,4791,54
278,22,279,0.0058,58,10000,1,10,1.0,2.6363636363636362,0.4875,4816,58
279,20,280,0.0063,63,10000,1,17,2.0,3.15,0.4904,4839,63
280,22,281,0.0067,67,10000,1,17,2.0,3.0454545454545454,0.4932,4864,67
281,22,282,0.0078,78,10000,1,33,2.0,3.5454545454545454,0.4961,4880,78
282,21,283,0.0084,84,10000,1,42,2.0,4.0,0.4988,4901,84
283,23,284,0.0094,94,10000,1,37,2.0,4.086956521739131,0.5015,4920,94
284,22,285,0.0101,101,10000,1,58,1.5,4.590909090909091,0.5044,4941,101
285,23,286,0.0109,109,10000,1,53,2.0,4.739130434782608,0.5072,4962,109
286,21,287,0.0116,116,10000,1,77,1.0,5.523809523809524,0.5101,4982,116
287,20,288,0.0124,124,10000,1,86,1.0,6.2,0.5128,5003,124
288,17,289,0.0135,135,10000,1,98,1.0,7.9411764705882355,0.5157,5018,135
289,19,290,0.0136,136,10000,1,71,1.0,7.157894736842105,0.5183,5044,136
290,21,291,0.0145,145,10000,1,104,1.0,6.904761904761905,0.521,5060,145
291,19,292,0.0153,153,10000,1,115,1.0,8.052631578947368,0.5235,5080,153
292,24,293,0.0154,154,10000,1,81,1.0,6.416666666666667,0.5263,5104,154
293,22,294,0.0155,155,10000,1,80,1.0,7.045454545454546,0.5288,5130,155
294,25,295,0.0158,158,10000,1,50,2.0,6.32,0.5315,5152,158
295,20,296,0.0159,159,10000,1,95,1.0,7.95,0.534,5177,159
296,22,297,0.0165,165,10000,1,126,1.0,7.5,0.5366,5198,165
297,22,298,0.0166,166,10000,1,56,1.5,7.545454545454546,0.5393,5221,166
298,23,299,0.0169,169,10000,1,68,1.0,7.3478260869565215,0.5417,5241,169
299,26,300,0.0175,175,10000,1,62,2.0,6.730769230769231,0.544,5258,175
300,27,301,0.0184,184,10000,1,82,1.0,6.814814814814815,0.5463,5271,184
301,33,302,0.019,190,10000,1,69,1.0,5.757575757575758,0.5485,5290,190
302,34,303,0.0186,186,10000,1,62,1.5,5.470588235294118,0.551,5314,186
303,36,304,0.0184,184,10000,1,68,1.0,5.111111111111111,0.553,5340,184
304,43,305,0.0187,187,10000,1,29,2.0,4.348837209302325,0.5554,5361,187
305,41,306,0.0188,188,10000,1,44,1.0,4.585365853658536,0.5578,5385,188
306,46,307,0.0186,186,10000,1,30,1.0,4.043478260869565,0.5603,5409,186
307,44,308,0.0189,189,10000,1,39,2.0,4.295454545454546,0.5625,5428,189
308,45,309,0.0196,196,10000,1,33,2.0,4.355555555555555,0.5647,5441,196
309,53,310,0.0198,198,10000,1,32,2.0,3.7358490566037736,0.5667,5465,198
310,57,311,0.0204,204,10000,1,20,2.0,3.5789473684210527,0.5693,5484,204
311,53,312,0.0207,207,10000,1,25,2.0,3.9056603773584904,0.5718,5500,207
312,51,313,0.0227,227,10000,1,30,2.0,4.450980392156863,0.5737,5504,227
313,58,314,0.023,230,10000,1,31,2.0,3.9655172413793105,0.5761,5525,230
314,58,315,0.0253,253,10000,1,39,2.0,4.362068965517241,0.5785,5527,253
315,59,316,0.0261,261,10000,1,61,2.0,4.423728813559322,0.581,5542,261
316,56,317,0.0287,287,10000,1,73,2.0,5.125,0.5833,5541,287
317,59,318,0.0296,296,10000,1,83,2.0,5.016949152542373,0.5858,5554,296
318,61,319,0.0308,308,10000,1,83,2.0,5.049180327868853,0.588,5562,308
319,67,320,0.0302,302,10000,1,75,1.0,4.507462686567164,0.59,5587,302
320,64,321,0.0322,322,10000,1,113,2.0,5.03125,0.5919,5589,322
321,62,322,0.0338,338,10000,1,114,2.0,5.451612903225806,0.5941,5595,338
322,66,323,0.0349,349,10000,1,102,2.0,5.287878787878788,0.5963,5607,349
323,63,324,0.036,360,10000,1,94,1.0,5.714285714285714,0.5986,5612,360
324,71,325,0.0369,369,10000,1,84,1.0,5.197183098591549,0.6002,5624,369
325,68,326,0.0377,377,10000,1,92,1.0,5.544117647058823,0.6023,5640,377
