,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
86,1081,87,0.2305,2305,10000,1,86,1.0,2.1322849213691026,0.2763,380,2305
87,1090,88,0.2227,2227,10000,1,83,1.0,2.043119266055046,0.2715,400,2227
88,1092,89,0.2166,2166,10000,1,79,1.0,1.9835164835164836,0.2657,409,2166
89,1074,90,0.2135,2135,10000,1,73,1.0,1.9878957169459963,0.2605,402,2135
90,1074,91,0.2075,2075,10000,1,39,1.0,1.9320297951582868,0.2567,405,2075
91,1075,92,0.2045,2045,10000,1,37,1.0,1.9023255813953488,0.251,411,2045
92,1066,93,0.2007,2007,10000,1,33,1.0,1.8827392120075046,0.2486,412,2007
93,1069,94,0.1948,1948,10000,1,32,1.0,1.8222637979420018,0.2449,433,1948
94,1071,95,0.1915,1915,10000,1,16,1.0,1.7880485527544352,0.2411,447,1915
95,1050,96,0.1863,1863,10000,1,14,1.0,1.7742857142857142,0.2392,454,1863
96,1049,97,0.1839,1839,10000,1,13,1.0,1.7530981887511916,0.2347,459,1839
97,1045,98,0.1804,1804,10000,1,12,1.0,1.7263157894736842,0.2328,474,1804
98,1037,99,0.1759,1759,10000,1,12,1.0,1.6962391513982642,0.2308,494,1759
99,1022,100,0.1714,1714,10000,1,12,1.0,1.6771037181996087,0.2283,506,1714
100,1011,101,0.1679,1679,10000,1,12,1.0,1.6607319485657766,0.225,518,1679
101,1005,102,0.1652,1652,10000,1,12,1.0,1.6437810945273632,0.2227,528,1652
102,996,103,0.1638,1638,10000,1,13,1.0,1.644578313253012,0.221,526,1638
103,994,104,0.1604,1604,10000,1,11,1.0,1.613682092555332,0.2194,549,1604
104,988,105,0.1571,1571,10000,1,11,1.0,1.5900809716599191,0.2183,560,1571
105,978,106,0.1565,1565,10000,1,11,1.0,1.600204498977505,0.2161,564,1565
106,966,107,0.153,1530,10000,1,12,1.0,1.5838509316770186,0.2159,587,1530
107,964,108,0.1504,1504,10000,1,10,1.0,1.5601659751037344,0.2147,603,1504
108,948,109,0.1473,1473,10000,1,9,1.0,1.5537974683544304,0.2137,618,1473
109,929,110,0.1446,1446,10000,1,11,1.0,1.5565123789020452,0.2121,634,1446
110,907,111,0.1424,1424,10000,1,13,1.0,1.5700110253583242,0.211,648,1424
111,907,112,0.1425,1425,10000,1,11,1.0,1.5711135611907387,0.2102,648,1425
112,899,113,0.1398,1398,10000,1,13,1.0,1.5550611790878754,0.2103,667,1398
113,885,114,0.1389,1389,10000,1,11,1.0,1.5694915254237287,0.2095,673,1389
114,878,115,0.1378,1378,10000,1,11,1.0,1.569476082004556,0.2092,684,1378
115,880,116,0.1366,1366,10000,1,12,1.0,1.5522727272727272,0.2092,699,1366
116,874,117,0.1341,1341,10000,1,12,1.0,1.534324942791762,0.2095,724,1341
117,866,118,0.1333,1333,10000,1,12,1.0,1.5392609699769053,0.2095,728,1333
118,853,119,0.1313,1313,10000,1,12,1.0,1.5392731535756154,0.2091,739,1313
119,842,120,0.1269,1269,10000,1,10,1.0,1.507125890736342,0.2082,766,1269
120,836,121,0.1253,1253,10000,1,12,1.0,1.4988038277511961,0.2065,772,1253
121,824,122,0.1229,1229,10000,1,12,1.0,1.491504854368932,0.2055,779,1229
122,811,123,0.1225,1225,10000,1,12,1.0,1.5104808877928484,0.2038,783,1225
123,802,124,0.1205,1205,10000,1,12,1.0,1.5024937655860349,0.2038,796,1205
124,780,125,0.1188,1188,10000,1,12,1.0,1.523076923076923,0.2031,798,1188
125,771,126,0.1168,1168,10000,1,10,1.0,1.5149156939040207,0.2016,820,1168
126,764,127,0.1157,1157,10000,1,11,1.0,1.5143979057591623,0.2018,831,1157
127,742,128,0.1148,1148,10000,1,12,1.0,1.5471698113207548,0.2018,836,1148
128,727,129,0.1101,1101,10000,1,12,1.0,1.514442916093535,0.2014,858,1101
129,704,130,0.1077,1077,10000,1,9,1.0,1.5298295454545454,0.1989,872,1077
130,693,131,0.1057,1057,10000,1,12,1.0,1.5252525252525253,0.1979,887,1057
131,674,132,0.1029,1029,10000,1,12,1.0,1.5267062314540059,0.1974,911,1029
132,651,133,0.0994,994,10000,1,11,1.0,1.5268817204301075,0.197,938,994
133,632,134,0.0959,959,10000,1,8,1.0,1.5174050632911393,0.1962,956,959
134,627,135,0.0939,939,10000,1,8,1.0,1.4976076555023923,0.1945,979,939
135,612,136,0.0918,918,10000,1,8,1.0,1.5,0.1948,985,918
136,608,137,0.0892,892,10000,1,8,1.0,1.4671052631578947,0.1933,1008,892
137,602,138,0.0881,881,10000,1,7,1.0,1.4634551495016612,0.193,1017,881
138,590,139,0.0853,853,10000,1,7,1.0,1.4457627118644067,0.1928,1034,853
139,571,140,0.0822,822,10000,1,7,1.0,1.4395796847635727,0.1917,1052,822
140,566,141,0.0786,786,10000,1,7,1.0,1.3886925795053005,0.1904,1083,786
141,545,142,0.0768,768,10000,1,7,1.0,1.4091743119266056,0.1899,1101,768
142,532,143,0.074,740,10000,1,7,1.0,1.3909774436090225,0.1899,1119,740
143,512,144,0.0718,718,10000,1,7,1.0,1.40234375,0.1889,1137,718
144,481,145,0.0689,689,10000,1,7,1.0,1.4324324324324325,0.1885,1155,689
145,462,146,0.0664,664,10000,1,7,1.0,1.4372294372294372,0.1874,1175,664
146,448,147,0.063,630,10000,1,7,1.0,1.40625,0.1869,1197,630
147,426,148,0.0605,605,10000,1,7,1.0,1.42018779342723,0.1857,1222,605
148,410,149,0.0584,584,10000,1,8,1.0,1.424390243902439,0.1857,1242,584
149,394,150,0.0547,547,10000,1,7,1.0,1.3883248730964468,0.1856,1272,547
150,372,151,0.0532,532,10000,1,7,1.0,1.4301075268817205,0.1849,1288,532
151,370,152,0.0516,516,10000,1,7,1.0,1.3945945945945946,0.185,1308,516
152,353,153,0.0494,494,10000,1,7,1.0,1.3994334277620397,0.1854,1326,494
153,341,154,0.0476,476,10000,1,8,1.0,1.3958944281524928,0.185,1347,476
154,326,155,0.0459,459,10000,1,8,1.0,1.4079754601226995,0.1853,1369,459
155,316,156,0.0443,443,10000,1,6,1.0,1.4018987341772151,0.1858,1397,443
156,309,157,0.0434,434,10000,1,6,1.0,1.4045307443365695,0.187,1416,434
157,294,158,0.0414,414,10000,1,6,1.0,1.4081632653061225,0.188,1437,414
158,279,159,0.0395,395,10000,1,6,1.0,1.4157706093189963,0.1881,1461,395
159,273,160,0.0386,386,10000,1,6,1.0,1.413919413919414,0.1886,1486,386
160,263,161,0.0378,378,10000,1,6,1.0,1.4372623574144487,0.1902,1511,378
161,255,162,0.036,360,10000,1,6,1.0,1.411764705882353,0.1919,1541,360
162,250,163,0.0348,348,10000,1,6,1.0,1.392,0.1931,1569,348
163,243,164,0.0335,335,10000,1,7,1.0,1.3786008230452675,0.1947,1598,335
164,233,165,0.0332,332,10000,1,9,1.0,1.4248927038626609,0.1963,1612,332
165,227,166,0.0315,315,10000,1,9,1.0,1.3876651982378854,0.1974,1644,315
166,218,167,0.0303,303,10000,1,6,1.0,1.389908256880734,0.1989,1670,303
167,215,168,0.0301,301,10000,1,7,1.0,1.4,0.2003,1690,301
168,213,169,0.0294,294,10000,1,6,1.0,1.380281690140845,0.2021,1715,294
169,202,170,0.0282,282,10000,1,6,1.0,1.396039603960396,0.2039,1745,282
170,200,171,0.0279,279,10000,1,6,1.0,1.395,0.2057,1771,279
171,192,172,0.027,270,10000,1,6,1.0,1.40625,0.208,1797,270
172,190,173,0.0266,266,10000,1,6,1.0,1.4,0.2097,1824,266
173,184,174,0.0259,259,10000,1,6,1.0,1.4076086956521738,0.212,1846,259
174,178,175,0.0259,259,10000,1,6,1.0,1.4550561797752808,0.2135,1869,259
175,178,176,0.0244,244,10000,1,6,1.0,1.3707865168539326,0.2158,1902,244
176,176,177,0.0238,238,10000,1,7,1.0,1.3522727272727273,0.2176,1929,238
177,172,178,0.0239,239,10000,1,6,1.0,1.3895348837209303,0.2197,1952,239
178,169,179,0.0229,229,10000,1,6,1.0,1.3550295857988166,0.2221,1988,229
179,166,180,0.0229,229,10000,1,7,1.0,1.3795180722891567,0.2247,2012,229
180,164,181,0.022,220,10000,1,6,1.0,1.3414634146341464,0.2271,2041,220
181,159,182,0.0223,223,10000,1,6,1.0,1.4025157232704402,0.2291,2064,223
182,159,183,0.0212,212,10000,1,6,1.0,1.3333333333333333,0.2317,2095,212
183,157,184,0.0211,211,10000,1,6,1.0,1.3439490445859872,0.2337,2120,211
184,150,185,0.021,210,10000,1,7,1.0,1.4,0.2361,2145,210
185,146,186,0.0207,207,10000,1,7,1.0,1.417808219178082,0.2385,2170,207
186,143,187,0.0207,207,10000,1,5,1.0,1.4475524475524475,0.2407,2193,207
187,145,188,0.0199,199,10000,1,6,1.0,1.3724137931034484,0.243,2226,199
188,144,189,0.0199,199,10000,1,6,1.0,1.3819444444444444,0.2455,2254,199
189,137,190,0.02,200,10000,1,10,1.0,1.4598540145985401,0.2483,2277,200
190,130,191,0.019,190,10000,1,10,1.0,1.4615384615384615,0.2507,2306,190
191,129,192,0.0182,182,10000,1,10,1.0,1.4108527131782946,0.2526,2337,182
192,127,193,0.0174,174,10000,1,6,1.0,1.3700787401574803,0.2549,2368,174
193,127,194,0.0168,168,10000,1,5,1.0,1.3228346456692914,0.2572,2401,168
194,121,195,0.0168,168,10000,1,4,1.0,1.3884297520661157,0.2599,2423,168
195,120,196,0.0165,165,10000,1,6,1.0,1.375,0.2621,2452,165
196,117,197,0.0166,166,10000,1,7,1.0,1.4188034188034189,0.2647,2478,166
197,123,198,0.0161,161,10000,1,8,1.0,1.3089430894308942,0.2674,2509,161
198,119,199,0.0158,158,10000,1,5,1.0,1.3277310924369747,0.27,2538,158
199,113,200,0.0155,155,10000,1,7,1.0,1.3716814159292035,0.2726,2567,155
200,114,201,0.0151,151,10000,1,13,1.0,1.3245614035087718,0.2752,2595,151
201,103,202,0.0144,144,10000,1,10,1.0,1.3980582524271845,0.2776,2626,144
202,101,203,0.0147,147,10000,1,10,1.0,1.4554455445544554,0.28,2651,147
203,99,204,0.0135,135,10000,1,8,1.0,1.3636363636363635,0.2828,2685,135
204,91,205,0.0135,135,10000,1,12,1.0,1.4835164835164836,0.285,2709,135
205,89,206,0.0131,131,10000,1,13,1.0,1.4719101123595506,0.2874,2738,131
206,87,207,0.0135,135,10000,1,11,1.0,1.5517241379310345,0.2899,2763,135
207,84,208,0.0129,129,10000,1,16,1.0,1.5357142857142858,0.2928,2797,129
208,83,209,0.0124,124,10000,1,11,1.0,1.4939759036144578,0.2956,2827,124
209,83,210,0.0119,119,10000,1,6,1.0,1.4337349397590362,0.2981,2859,119
210,84,211,0.0115,115,10000,1,7,1.0,1.369047619047619,0.3008,2890,115
211,76,212,0.0114,114,10000,1,12,1.0,1.5,0.3035,2917,114
212,79,213,0.0111,111,10000,1,7,1.0,1.4050632911392404,0.3061,2948,111
213,73,214,0.0112,112,10000,1,13,1.0,1.5342465753424657,0.3089,2973,112
214,74,215,0.0104,104,10000,1,8,1.0,1.4054054054054055,0.3115,3006,104
215,71,216,0.0106,106,10000,1,11,1.0,1.4929577464788732,0.314,3027,106
216,72,217,0.0102,102,10000,1,11,1.0,1.4166666666666667,0.3163,3060,102
217,68,218,0.0106,106,10000,1,6,1.0,1.5588235294117647,0.3192,3083,106
218,71,219,0.0103,103,10000,1,5,1.0,1.4507042253521127,0.3219,3113,103
219,69,220,0.0099,99,10000,1,5,1.0,1.434782608695652,0.3246,3139,99
220,63,221,0.0099,99,10000,1,5,1.0,1.5714285714285714,0.3268,3166,99
221,68,222,0.0094,94,10000,1,5,1.0,1.3823529411764706,0.3295,3199,94
222,60,223,0.0091,91,10000,1,5,1.0,1.5166666666666666,0.3323,3223,91
223,65,224,0.0086,86,10000,1,4,1.0,1.323076923076923,0.3344,3255,86
224,60,225,0.0081,81,10000,1,5,1.0,1.35,0.3371,3286,81
225,57,226,0.0084,84,10000,1,6,1.0,1.4736842105263157,0.3397,3311,84
226,53,227,0.0087,87,10000,1,6,1.0,1.6415094339622642,0.3425,3335,87
227,52,228,0.0084,84,10000,1,7,1.0,1.6153846153846154,0.3452,3364,84
228,54,229,0.0083,83,10000,1,7,1.0,1.537037037037037,0.3478,3394,83
229,53,230,0.0074,74,10000,1,4,1.0,1.3962264150943395,0.3507,3429,74
230,47,231,0.0079,79,10000,1,6,1.0,1.6808510638297873,0.3533,3451,79
231,49,232,0.0069,69,10000,1,4,1.0,1.4081632653061225,0.356,3488,69
232,49,233,0.0068,68,10000,1,7,1.0,1.3877551020408163,0.3587,3516,68
233,47,234,0.007,70,10000,1,4,1.0,1.4893617021276595,0.3614,3541,70
234,46,235,0.0072,72,10000,1,6,1.0,1.565217391304348,0.3641,3567,72
235,44,236,0.007,70,10000,1,6,1.0,1.5909090909090908,0.3669,3597,70
236,41,237,0.0068,68,10000,1,6,1.0,1.6585365853658536,0.3697,3626,68
237,39,238,0.0068,68,10000,1,7,1.0,1.7435897435897436,0.3724,3653,68
238,38,239,0.0069,69,10000,1,8,1.0,1.8157894736842106,0.3751,3681,69
239,37,240,0.0072,72,10000,1,9,1.0,1.945945945945946,0.378,3705,72
240,36,241,0.0073,73,10000,1,10,1.0,2.0277777777777777,0.3807,3729,73
241,37,242,0.0079,79,10000,1,11,1.0,2.135135135135135,0.3832,3752,79
242,36,243,0.0081,81,10000,1,13,1.0,2.25,0.3861,3779,81
243,35,244,0.0086,86,10000,1,17,1.0,2.4571428571428573,0.389,3802,86
244,33,245,0.0084,84,10000,1,11,1.0,2.5454545454545454,0.3918,3832,84
245,34,246,0.0082,82,10000,1,9,1.0,2.411764705882353,0.3946,3861,82
246,33,247,0.0086,86,10000,1,12,1.0,2.606060606060606,0.3973,3886,86
247,34,248,0.0089,89,10000,1,12,1.0,2.6176470588235294,0.4002,3909,89
248,35,249,0.0092,92,10000,1,16,1.0,2.6285714285714286,0.4028,3936,92
249,32,250,0.0098,98,10000,1,31,1.0,3.0625,0.4058,3959,98
250,32,251,0.0099,99,10000,1,24,1.0,3.09375,0.4087,3984,99
251,35,252,0.0095,95,10000,1,13,1.0,2.7142857142857144,0.4113,4015,95
252,35,253,0.0093,93,10000,1,25,1.0,2.657142857142857,0.414,4040,93
253,36,254,0.0093,93,10000,1,15,1.0,2.5833333333333335,0.4163,4067,93
254,34,255,0.009,90,10000,1,15,1.0,2.6470588235294117,0.419,4097,90
255,35,256,0.0086,86,10000,1,22,1.0,2.4571428571428573,0.4217,4129,86
256,30,257,0.0087,87,10000,1,24,1.0,2.9,0.4245,4157,87
257,34,258,0.0079,79,10000,1,15,1.0,2.323529411764706,0.4274,4190,79
258,32,259,0.0078,78,10000,1,14,1.0,2.4375,0.4299,4217,78
259,32,260,0.0084,84,10000,1,17,1.5,2.625,0.4325,4239,84
260,34,261,0.0086,86,10000,1,8,1.0,2.5294117647058822,0.4353,4261,86
261,37,262,0.0081,81,10000,1,8,1.0,2.189189189189189,0.4377,4292,81
262,40,263,0.0082,82,10000,1,9,1.0,2.05,0.4403,4319,82
263,38,264,0.0081,81,10000,1,8,1.0,2.1315789473684212,0.4431,4348,81
264,34,265,0.0086,86,10000,1,13,2.0,2.5294117647058822,0.4459,4369,86
265,31,266,0.0083,83,10000,1,12,2.0,2.6774193548387095,0.4485,4398,83
266,31,267,0.0082,82,10000,1,8,2.0,2.6451612903225805,0.4511,4426,82
267,31,268,0.0082,82,10000,1,7,2.0,2.6451612903225805,0.4538,4451,82
268,32,269,0.0089,89,10000,1,11,1.5,2.78125,0.4563,4472,89
269,38,270,0.0094,94,10000,1,10,1.5,2.473684210526316,0.4591,4495,94
270,38,271,0.0096,96,10000,1,12,1.0,2.526315789473684,0.4619,4520,96
271,37,272,0.01,100,10000,1,13,1.0,2.7027027027027026,0.4646,4545,100
272,39,273,0.0104,104,10000,1,13,1.0,2.6666666666666665,0.4675,4569,104
273,38,274,0.0113,113,10000,1,14,2.0,2.973684210526316,0.4703,4588,113
274,36,275,0.0122,122,10000,1,19,2.0,3.388888888888889,0.4731,4608,122
275,35,276,0.0128,128,10000,1,25,2.0,3.657142857142857,0.476,4631,128
276,38,277,0.0134,134,10000,1,20,2.0,3.526315789473684,0.4789,4651,134
277,39,278,0.0141,141,10000,1,22,2.0,3.6153846153846154,0.4815,4669,141
278,36,279,0.0153,153,10000,1,40,1.5,4.25,0.484,4685,153
279,36,280,0.0164,164,10000,1,46,1.5,4.555555555555555,0.4868,4703,164
280,42,281,0.0167,167,10000,1,48,1.0,3.9761904761904763,0.4897,4728,167
281,44,282,0.0173,173,10000,1,27,1.0,3.9318181818181817,0.4925,4749,173
282,46,283,0.0177,177,10000,1,28,1.0,3.847826086956522,0.4952,4772,177
283,41,284,0.0189,189,10000,1,29,1.0,4.609756097560975,0.4979,4783,189
284,45,285,0.0186,186,10000,1,27,1.0,4.133333333333334,0.5002,4806,186
285,49,286,0.0192,192,10000,1,30,1.0,3.9183673469387754,0.5022,4827,192
286,45,287,0.0205,205,10000,1,28,1.0,4.555555555555555,0.5049,4835,205
287,47,288,0.0208,208,10000,1,27,1.0,4.425531914893617,0.507,4856,208
288,49,289,0.0213,213,10000,1,29,1.0,4.346938775510204,0.5094,4878,213
289,47,290,0.0228,228,10000,1,30,2.0,4.851063829787234,0.5121,4887,228
290,55,291,0.0226,226,10000,1,28,1.0,4.109090909090909,0.5145,4909,226
291,52,292,0.022,220,10000,1,29,2.0,4.230769230769231,0.5165,4938,220
292,61,293,0.0224,224,10000,1,24,1.0,3.6721311475409837,0.5188,4959,224
293,53,294,0.0232,232,10000,1,28,2.0,4.377358490566038,0.5213,4974,232
294,53,295,0.0242,242,10000,1,36,2.0,4.566037735849057,0.5236,4985,242
295,61,296,0.0259,259,10000,1,39,2.0,4.245901639344262,0.5257,4992,259
296,65,297,0.0272,272,10000,1,38,2.0,4.184615384615385,0.5281,5001,272
297,65,298,0.0287,287,10000,1,46,2.0,4.415384615384616,0.5303,5015,287
298,67,299,0.0297,297,10000,1,48,2.0,4.432835820895522,0.5332,5028,297
299,62,300,0.0307,307,10000,1,52,2.0,4.951612903225806,0.5355,5039,307
300,71,301,0.031,310,10000,1,52,2.0,4.366197183098592,0.5376,5061,310
301,71,302,0.0326,326,10000,1,58,2.0,4.591549295774648,0.5401,5066,326
302,68,303,0.0322,322,10000,1,56,2.0,4.735294117647059,0.5422,5091,322
303,73,304,0.0333,333,10000,1,61,2.0,4.561643835616438,0.5443,5099,333
304,78,305,0.0347,347,10000,1,62,1.0,4.448717948717949,0.5462,5109,347
305,71,306,0.0373,373,10000,1,75,2.0,5.253521126760563,0.5486,5099,373
306,76,307,0.0397,397,10000,1,72,2.0,5.223684210526316,0.5502,5097,397
307,75,308,0.043,430,10000,1,61,2.0,5.733333333333333,0.5524,5084,430
308,80,309,0.0449,449,10000,1,67,2.0,5.6125,0.5544,5089,449
309,80,310,0.0463,463,10000,1,60,2.0,5.7875,0.5568,5091,463
310,88,311,0.0489,489,10000,1,63,2.0,5.556818181818182,0.5584,5085,489
311,91,312,0.051,510,10000,1,62,2.0,5.604395604395604,0.5604,5078,510
312,92,313,0.0533,533,10000,1,71,2.0,5.793478260869565,0.5618,5075,533
313,89,314,0.0556,556,10000,1,79,2.0,6.247191011235955,0.5638,5070,556
314,97,315,0.0571,571,10000,1,82,2.0,5.88659793814433,0.5656,5071,571
315,97,316,0.0593,593,10000,1,86,2.0,6.11340206185567,0.5672,5068,593
316,97,317,0.0622,622,10000,1,94,1.0,6.412371134020619,0.5691,5060,622
317,97,318,0.0674,674,10000,1,91,2.0,6.948453608247423,0.5712,5031,674
318,101,319,0.0695,695,10000,1,64,2.0,6.881188118811881,0.5735,5021,695
319,111,320,0.0742,742,10000,1,65,2.0,6.684684684684685,0.5746,4987,742
320,120,321,0.0776,776,10000,1,74,2.0,6.466666666666667,0.5759,4959,776
321,130,322,0.0823,823,10000,1,81,2.0,6.3307692307692305,0.5765,4924,823
322,143,323,0.0871,871,10000,1,70,2.0,6.090909090909091,0.5777,4880,871
323,137,324,0.0933,933,10000,1,95,2.0,6.810218978102189,0.5781,4822,933
324,149,325,0.0989,989,10000,1,94,2.0,6.6375838926174495,0.5785,4771,989
325,139,326,0.1071,1071,10000,1,175,2.0,7.705035971223022,0.579,4696,1071
