,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
37,42,38,0.2292,2292,10000,1,2184,1.0,54.57142857142857,0.9554,7213,2292
38,57,39,0.2318,2318,10000,1,1982,1.0,40.666666666666664,0.9535,7134,2318
39,61,40,0.2431,2431,10000,1,2071,1.0,39.85245901639344,0.9482,6995,2431
40,76,41,0.2501,2501,10000,1,2269,1.0,32.9078947368421,0.9456,6876,2501
41,83,42,0.2575,2575,10000,1,2350,1.0,31.02409638554217,0.9407,6739,2575
42,100,43,0.2621,2621,10000,1,2304,1.0,26.21,0.9344,6633,2621
43,100,44,0.2697,2697,10000,1,2280,1.0,26.97,0.9284,6502,2697
44,116,45,0.2779,2779,10000,1,2315,1.0,23.95689655172414,0.9229,6351,2779
45,121,46,0.2837,2837,10000,1,2180,1.0,23.446280991735538,0.916,6228,2837
46,149,47,0.2907,2907,10000,1,2220,1.0,19.51006711409396,0.9095,6106,2907
47,145,48,0.3007,3007,10000,1,2146,1.0,20.73793103448276,0.9043,5933,3007
48,168,49,0.3096,3096,10000,1,2249,1.0,18.428571428571427,0.897,5780,3096
49,177,50,0.3168,3168,10000,1,2335,1.0,17.89830508474576,0.8906,5643,3168
50,204,51,0.3247,3247,10000,1,2166,1.0,15.916666666666666,0.8841,5510,3247
51,219,52,0.333,3330,10000,1,2429,1.0,15.205479452054794,0.8787,5363,3330
52,245,53,0.3399,3399,10000,1,2375,1.0,13.873469387755103,0.8723,5203,3399
53,281,54,0.3449,3449,10000,1,2426,1.0,12.274021352313166,0.8632,5060,3449
54,288,55,0.3499,3499,10000,1,2459,1.0,12.149305555555555,0.8539,4918,3499
55,301,56,0.3536,3536,10000,1,2475,1.0,11.747508305647841,0.8447,4786,3536
56,319,57,0.3587,3587,10000,1,2538,1.0,11.244514106583072,0.8352,4647,3587
57,342,58,0.3646,3646,10000,1,2535,1.0,10.660818713450292,0.8264,4502,3646
58,386,59,0.3688,3688,10000,1,2562,1.0,9.55440414507772,0.8178,4365,3688
59,391,60,0.3748,3748,10000,1,2569,1.0,9.585677749360613,0.8083,4205,3748
60,421,61,0.3799,3799,10000,1,2572,1.0,9.02375296912114,0.7983,4060,3799
61,450,62,0.3833,3833,10000,1,2560,1.0,8.517777777777777,0.7889,3931,3833
62,449,63,0.3897,3897,10000,1,2549,1.0,8.679287305122495,0.7794,3770,3897
63,487,64,0.3933,3933,10000,1,2520,1.0,8.075975359342916,0.7697,3634,3933
64,505,65,0.3975,3975,10000,1,2482,1.0,7.871287128712871,0.7597,3488,3975
65,533,66,0.4012,4012,10000,1,2477,1.0,7.527204502814259,0.7493,3343,4012
66,550,67,0.4013,4013,10000,1,2465,1.0,7.296363636363636,0.7385,3237,4013
67,562,68,0.4018,4018,10000,1,2551,1.0,7.149466192170818,0.728,3117,4018
68,573,69,0.4036,4036,10000,1,2568,1.0,7.043630017452007,0.7165,2996,4036
69,610,70,0.4009,4009,10000,1,2504,1.0,6.572131147540984,0.7062,2920,4009
70,619,71,0.4016,4016,10000,1,2494,1.0,6.487883683360258,0.6959,2797,4016
71,628,72,0.4033,4033,10000,1,2444,1.0,6.421974522292993,0.6843,2640,4033
72,666,73,0.4032,4032,10000,1,2371,1.0,6.054054054054054,0.6703,2508,4032
73,689,74,0.4044,4044,10000,1,2397,1.0,5.869375907111756,0.657,2379,4044
74,689,75,0.4036,4036,10000,1,2311,1.0,5.857764876632801,0.6453,2243,4036
75,710,76,0.4021,4021,10000,1,2388,1.0,5.663380281690141,0.6309,2137,4021
76,721,77,0.3989,3989,10000,1,2273,1.0,5.5325936199722605,0.6188,2032,3989
77,746,78,0.3951,3951,10000,1,2214,1.0,5.2962466487935655,0.6051,1941,3951
78,773,79,0.3908,3908,10000,1,2199,1.0,5.055627425614489,0.5922,1882,3908
79,767,80,0.3895,3895,10000,1,2168,1.0,5.078226857887874,0.582,1744,3895
80,793,81,0.3903,3903,10000,1,2178,1.0,4.921815889029004,0.5669,1639,3903
81,810,82,0.3924,3924,10000,1,2216,1.0,4.844444444444444,0.5572,1517,3924
82,841,83,0.3892,3892,10000,1,2144,1.0,4.62782401902497,0.5471,1410,3892
83,843,84,0.3906,3906,10000,1,2121,1.0,4.633451957295374,0.5332,1283,3906
84,880,85,0.385,3850,10000,1,1951,1.0,4.375,0.5219,1215,3850
85,901,86,0.3794,3794,10000,1,1940,1.0,4.210876803551609,0.5095,1149,3794
86,909,87,0.3712,3712,10000,1,1860,1.0,4.083608360836084,0.4973,1105,3712
87,907,88,0.364,3640,10000,1,1842,1.0,4.013230429988974,0.4847,1068,3640
88,911,89,0.3541,3541,10000,1,1733,1.0,3.8869374313940726,0.4738,1059,3541
89,939,90,0.3426,3426,10000,1,1579,1.0,3.648562300319489,0.463,1065,3426
90,967,91,0.3339,3339,10000,1,1517,1.0,3.452947259565667,0.4521,1053,3339
91,964,92,0.3218,3218,10000,1,1473,1.0,3.3381742738589213,0.4422,1051,3218
92,962,93,0.3122,3122,10000,1,1333,1.0,3.2453222453222454,0.4299,1049,3122
93,980,94,0.2976,2976,10000,1,1163,1.0,3.036734693877551,0.4201,1073,2976
94,976,95,0.2856,2856,10000,1,860,1.0,2.9262295081967213,0.4079,1090,2856
95,971,96,0.2738,2738,10000,1,786,1.0,2.819773429454171,0.3976,1079,2738
96,977,97,0.2646,2646,10000,1,722,1.0,2.708290685772774,0.3847,1090,2646
97,987,98,0.2531,2531,10000,1,629,1.0,2.564336372847011,0.3766,1103,2531
98,988,99,0.2429,2429,10000,1,312,1.0,2.458502024291498,0.3664,1097,2429
99,996,100,0.2305,2305,10000,1,287,1.0,2.3142570281124497,0.3556,1121,2305
100,1010,101,0.2207,2207,10000,1,265,1.0,2.1851485148514853,0.3456,1136,2207
101,1018,102,0.2114,2114,10000,1,183,1.0,2.076620825147348,0.3373,1147,2114
102,1026,103,0.2032,2032,10000,1,85,1.0,1.9805068226120857,0.3291,1139,2032
103,1022,104,0.1965,1965,10000,1,81,1.0,1.9227005870841487,0.3201,1143,1965
104,1032,105,0.1912,1912,10000,1,76,1.0,1.8527131782945736,0.3138,1147,1912
105,1021,106,0.1839,1839,10000,1,88,1.0,1.8011753183153771,0.3089,1160,1839
106,1029,107,0.1794,1794,10000,1,49,1.0,1.7434402332361516,0.3029,1160,1794
107,1011,108,0.1739,1739,10000,1,47,1.0,1.7200791295746785,0.2984,1165,1739
108,1001,109,0.1689,1689,10000,1,34,1.0,1.6873126873126874,0.2934,1170,1689
109,992,110,0.1636,1636,10000,1,24,1.0,1.6491935483870968,0.2889,1184,1636
110,979,111,0.1593,1593,10000,1,21,1.0,1.627170582226762,0.285,1195,1593
111,965,112,0.1564,1564,10000,1,21,1.0,1.6207253886010362,0.2818,1209,1564
112,956,113,0.1523,1523,10000,1,21,1.0,1.5930962343096233,0.2803,1223,1523
113,959,114,0.1473,1473,10000,1,21,1.0,1.5359749739311783,0.2776,1252,1473
114,942,115,0.1439,1439,10000,1,21,1.0,1.5276008492569002,0.2755,1253,1439
115,928,116,0.1406,1406,10000,1,21,1.0,1.5150862068965518,0.2722,1268,1406
116,907,117,0.1371,1371,10000,1,18,1.0,1.5115766262403527,0.2704,1283,1371
117,891,118,0.1335,1335,10000,1,18,1.0,1.4983164983164983,0.2684,1292,1335
118,871,119,0.1303,1303,10000,1,17,1.0,1.4959816303099884,0.2657,1301,1303
119,861,120,0.1262,1262,10000,1,12,1.0,1.4657375145180023,0.2634,1330,1262
120,851,121,0.1247,1247,10000,1,11,1.0,1.4653349001175089,0.2622,1339,1247
121,840,122,0.1226,1226,10000,1,11,1.0,1.4595238095238094,0.2616,1356,1226
122,825,123,0.1207,1207,10000,1,11,1.0,1.4630303030303031,0.2612,1360,1207
123,809,124,0.1191,1191,10000,1,11,1.0,1.4721878862793571,0.2597,1364,1191
124,802,125,0.1171,1171,10000,1,11,1.0,1.4600997506234414,0.2585,1363,1171
125,796,126,0.1146,1146,10000,1,11,1.0,1.4396984924623115,0.2564,1379,1146
126,787,127,0.1123,1123,10000,1,11,1.0,1.4269377382465058,0.2555,1390,1123
127,783,128,0.1093,1093,10000,1,11,1.0,1.3959131545338441,0.2543,1410,1093
128,767,129,0.1061,1061,10000,1,11,1.0,1.3833116036505868,0.2533,1435,1061
129,759,130,0.1036,1036,10000,1,11,1.0,1.364953886693017,0.2526,1455,1036
130,738,131,0.1031,1031,10000,1,11,1.0,1.397018970189702,0.2521,1460,1031
131,730,132,0.1013,1013,10000,1,12,1.0,1.3876712328767122,0.2521,1474,1013
132,709,133,0.1001,1001,10000,1,10,1.0,1.4118476727785614,0.2517,1489,1001
133,702,134,0.097,970,10000,1,10,1.0,1.3817663817663817,0.252,1513,970
134,692,135,0.0936,936,10000,1,6,1.0,1.3526011560693643,0.2513,1533,936
135,675,136,0.0911,911,10000,1,6,1.0,1.3496296296296297,0.2499,1551,911
136,662,137,0.0892,892,10000,1,6,1.0,1.3474320241691844,0.2492,1573,892
137,652,138,0.0873,873,10000,1,6,1.0,1.3389570552147239,0.2495,1591,873
138,633,139,0.0866,866,10000,1,6,1.0,1.368088467614534,0.2494,1604,866
139,614,140,0.0846,846,10000,1,7,1.0,1.3778501628664495,0.25,1625,846
140,611,141,0.0839,839,10000,1,7,1.0,1.3731587561374796,0.2501,1641,839
141,606,142,0.0831,831,10000,1,7,1.0,1.3712871287128714,0.251,1660,831
142,599,143,0.081,810,10000,1,8,1.0,1.352253756260434,0.2521,1683,810
143,578,144,0.0787,787,10000,1,7,1.0,1.3615916955017302,0.2523,1702,787
144,571,145,0.0774,774,10000,1,7,1.0,1.3555166374781087,0.2519,1717,774
145,565,146,0.0761,761,10000,1,8,1.0,1.3469026548672567,0.2521,1731,761
146,555,147,0.0754,754,10000,1,8,1.0,1.3585585585585584,0.2522,1743,754
147,545,148,0.074,740,10000,1,7,1.0,1.3577981651376148,0.2527,1765,740
148,534,149,0.072,720,10000,1,7,1.0,1.348314606741573,0.2535,1786,720
149,527,150,0.0707,707,10000,1,6,1.0,1.3415559772296015,0.2536,1802,707
150,513,151,0.0688,688,10000,1,7,1.0,1.341130604288499,0.2539,1827,688
151,496,152,0.0673,673,10000,1,7,1.0,1.3568548387096775,0.2545,1849,673
152,472,153,0.0651,651,10000,1,9,1.0,1.3792372881355932,0.2552,1875,651
153,469,154,0.0643,643,10000,1,7,1.0,1.371002132196162,0.2556,1894,643
154,458,155,0.0631,631,10000,1,7,1.0,1.3777292576419213,0.2567,1913,631
155,449,156,0.062,620,10000,1,9,1.0,1.3808463251670378,0.2574,1934,620
156,437,157,0.0606,606,10000,1,9,1.0,1.3867276887871853,0.2584,1956,606
157,428,158,0.0588,588,10000,1,9,1.0,1.3738317757009346,0.2592,1974,588
158,416,159,0.057,570,10000,1,9,1.0,1.3701923076923077,0.2592,1994,570
159,393,160,0.0554,554,10000,1,9,1.0,1.4096692111959288,0.2594,2020,554
160,386,161,0.0538,538,10000,1,9,1.0,1.3937823834196892,0.2604,2043,538
161,363,162,0.0511,511,10000,1,9,1.0,1.4077134986225894,0.2611,2071,511
162,353,163,0.0489,489,10000,1,9,1.0,1.385269121813031,0.2612,2101,489
163,337,164,0.0465,465,10000,1,9,1.0,1.3798219584569733,0.262,2136,465
164,318,165,0.0446,446,10000,1,9,1.0,1.4025157232704402,0.2631,2161,446
165,316,166,0.0426,426,10000,1,9,1.0,1.3481012658227849,0.2637,2191,426
166,303,167,0.0415,415,10000,1,9,1.0,1.3696369636963697,0.2647,2216,415
167,298,168,0.0402,402,10000,1,6,1.0,1.348993288590604,0.2661,2242,402
168,289,169,0.0394,394,10000,1,7,1.0,1.3633217993079585,0.2674,2260,394
169,281,170,0.0383,383,10000,1,6,1.0,1.3629893238434163,0.2684,2282,383
170,271,171,0.0369,369,10000,1,6,1.0,1.3616236162361623,0.2695,2311,369
171,257,172,0.0346,346,10000,1,6,1.0,1.3463035019455254,0.271,2341,346
172,246,173,0.0331,331,10000,1,5,1.0,1.3455284552845528,0.2717,2369,331
173,237,174,0.0315,315,10000,1,5,1.0,1.3291139240506329,0.273,2401,315
174,228,175,0.0298,298,10000,1,5,1.0,1.3070175438596492,0.2746,2432,298
175,216,176,0.0281,281,10000,1,5,1.0,1.3009259259259258,0.276,2460,281
176,203,177,0.0266,266,10000,1,6,1.0,1.3103448275862069,0.2771,2489,266
177,194,178,0.0262,262,10000,1,7,1.0,1.3505154639175259,0.2785,2512,262
178,186,179,0.0244,244,10000,1,5,1.0,1.3118279569892473,0.2804,2540,244
179,170,180,0.0226,226,10000,1,7,1.0,1.3294117647058823,0.2814,2572,226
180,157,181,0.0211,211,10000,1,9,1.0,1.3439490445859872,0.2828,2597,211
181,142,182,0.0195,195,10000,1,10,1.0,1.3732394366197183,0.2838,2627,195
182,131,183,0.017,170,10000,1,4,1.0,1.297709923664122,0.2852,2661,170
183,125,184,0.0156,156,10000,1,4,1.0,1.248,0.2861,2693,156
184,113,185,0.0146,146,10000,1,5,1.0,1.2920353982300885,0.2879,2720,146
185,110,186,0.0132,132,10000,1,5,1.0,1.2,0.2896,2752,132
186,101,187,0.0121,121,10000,1,4,1.0,1.198019801980198,0.2914,2785,121
187,94,188,0.0117,117,10000,1,5,1.0,1.2446808510638299,0.2936,2813,117
188,91,189,0.0108,108,10000,1,5,1.0,1.1868131868131868,0.296,2850,108
189,85,190,0.0101,101,10000,1,5,1.0,1.188235294117647,0.2988,2880,101
190,79,191,0.0093,93,10000,1,5,1.0,1.1772151898734178,0.3011,2911,93
191,74,192,0.0091,91,10000,1,5,1.0,1.2297297297297298,0.3034,2938,91
192,69,193,0.0085,85,10000,1,5,1.0,1.2318840579710144,0.3059,2969,85
193,67,194,0.0079,79,10000,1,4,1.0,1.1791044776119404,0.3084,2999,79
194,64,195,0.0071,71,10000,1,3,1.0,1.109375,0.3108,3031,71
195,58,196,0.0067,67,10000,1,4,1.0,1.1551724137931034,0.3132,3062,67
196,51,197,0.006,60,10000,1,4,1.0,1.1764705882352942,0.3159,3094,60
197,45,198,0.0054,54,10000,1,4,1.0,1.2,0.3184,3125,54
198,43,199,0.0051,51,10000,1,4,1.0,1.186046511627907,0.3209,3157,51
199,42,200,0.0049,49,10000,1,3,1.0,1.1666666666666667,0.3238,3188,49
200,41,201,0.0048,48,10000,1,3,1.0,1.170731707317073,0.3267,3217,48
201,38,202,0.0044,44,10000,1,3,1.0,1.1578947368421053,0.3295,3248,44
202,33,203,0.0039,39,10000,1,3,1.0,1.1818181818181819,0.3322,3279,39
203,29,204,0.0035,35,10000,1,3,1.0,1.206896551724138,0.3348,3312,35
204,31,205,0.0038,38,10000,1,4,1.0,1.2258064516129032,0.3377,3339,38
205,29,206,0.0039,39,10000,1,4,1.0,1.3448275862068966,0.3407,3368,39
206,27,207,0.0043,43,10000,1,7,1.0,1.5925925925925926,0.3437,3393,43
207,24,208,0.0042,42,10000,1,9,1.0,1.75,0.3466,3422,42
208,25,209,0.0037,37,10000,1,7,1.0,1.48,0.3494,3455,37
209,24,210,0.0033,33,10000,1,5,1.0,1.375,0.3522,3488,33
210,22,211,0.003,30,10000,1,3,1.0,1.3636363636363635,0.3551,3520,30
211,24,212,0.003,30,10000,1,3,1.0,1.25,0.358,3548,30
212,27,213,0.003,30,10000,1,3,1.0,1.1111111111111112,0.3608,3578,30
213,25,214,0.0032,32,10000,1,3,1.0,1.28,0.3638,3606,32
214,21,215,0.0034,34,10000,1,6,1.0,1.619047619047619,0.3668,3632,34
215,22,216,0.0034,34,10000,1,4,1.0,1.5454545454545454,0.3696,3662,34
216,23,217,0.0034,34,10000,1,4,1.0,1.4782608695652173,0.3726,3692,34
217,21,218,0.0039,39,10000,1,9,1.0,1.8571428571428572,0.3756,3716,39
218,21,219,0.004,40,10000,1,9,1.0,1.9047619047619047,0.3785,3745,40
219,22,220,0.0039,39,10000,1,6,1.0,1.7727272727272727,0.3815,3774,39
220,24,221,0.0037,37,10000,1,4,1.0,1.5416666666666667,0.3843,3805,37
221,21,222,0.0034,34,10000,1,6,1.0,1.619047619047619,0.3872,3834,34
222,23,223,0.0034,34,10000,1,4,1.0,1.4782608695652173,0.3898,3863,34
223,20,224,0.0033,33,10000,1,5,1.0,1.65,0.3927,3892,33
224,21,225,0.0034,34,10000,1,7,1.0,1.619047619047619,0.3955,3919,34
225,19,226,0.0033,33,10000,1,7,1.0,1.736842105263158,0.3983,3949,33
226,18,227,0.0033,33,10000,1,6,1.0,1.8333333333333333,0.4012,3977,33
227,19,228,0.0032,32,10000,1,6,1.0,1.6842105263157894,0.404,4008,32
228,18,229,0.0033,33,10000,1,6,1.0,1.8333333333333333,0.407,4037,33
229,19,230,0.0032,32,10000,1,8,1.0,1.6842105263157894,0.41,4066,32
230,20,231,0.003,30,10000,1,5,1.0,1.5,0.4128,4097,30
231,19,232,0.0027,27,10000,1,5,1.0,1.4210526315789473,0.4157,4127,27
232,17,233,0.0021,21,10000,1,5,1.0,1.2352941176470589,0.4184,4161,21
233,17,234,0.002,20,10000,1,4,1.0,1.1764705882352942,0.4212,4190,20
234,15,235,0.0021,21,10000,1,4,1.0,1.4,0.424,4219,21
235,15,236,0.002,20,10000,1,4,1.0,1.3333333333333333,0.427,4249,20
236,13,237,0.0018,18,10000,1,4,1.0,1.3846153846153846,0.4299,4279,18
237,15,238,0.0019,19,10000,1,5,1.0,1.2666666666666666,0.4327,4306,19
238,16,239,0.002,20,10000,1,5,1.0,1.25,0.4355,4335,20
239,15,240,0.002,20,10000,1,6,1.0,1.3333333333333333,0.4385,4364,20
240,16,241,0.0019,19,10000,1,3,1.0,1.1875,0.4414,4393,19
241,14,242,0.0018,18,10000,1,3,1.0,1.2857142857142858,0.4442,4422,18
242,15,243,0.0017,17,10000,1,3,1.0,1.1333333333333333,0.447,4451,17
243,13,244,0.0015,15,10000,1,3,1.0,1.1538461538461537,0.4498,4483,15
244,13,245,0.0015,15,10000,1,3,1.0,1.1538461538461537,0.4528,4512,15
245,12,246,0.0014,14,10000,1,3,1.0,1.1666666666666667,0.4557,4542,14
246,13,247,0.002,20,10000,1,5,1.0,1.5384615384615385,0.4586,4566,20
247,15,248,0.0023,23,10000,1,7,1.0,1.5333333333333334,0.4616,4593,23
248,13,249,0.0021,21,10000,1,8,1.0,1.6153846153846154,0.4646,4622,21
249,13,250,0.0025,25,10000,1,9,1.0,1.9230769230769231,0.4673,4648,25
250,17,251,0.0026,26,10000,1,7,1.0,1.5294117647058822,0.4703,4677,26
251,17,252,0.0026,26,10000,1,7,1.0,1.5294117647058822,0.4733,4706,26
252,18,253,0.0028,28,10000,1,7,1.0,1.5555555555555556,0.4762,4733,28
253,18,254,0.0027,27,10000,1,7,1.0,1.5,0.4791,4763,27
254,17,255,0.0029,29,10000,1,7,1.0,1.7058823529411764,0.482,4791,29
255,17,256,0.0034,34,10000,1,7,1.0,2.0,0.485,4816,34
256,18,257,0.0037,37,10000,1,10,1.0,2.0555555555555554,0.488,4843,37
257,19,258,0.0037,37,10000,1,9,1.0,1.9473684210526316,0.491,4871,37
258,22,259,0.0037,37,10000,1,8,1.0,1.6818181818181819,0.4938,4898,37
259,21,260,0.0043,43,10000,1,9,1.0,2.0476190476190474,0.4965,4922,43
260,19,261,0.0045,45,10000,1,14,1.0,2.3684210526315788,0.4995,4948,45
261,17,262,0.0043,43,10000,1,14,1.0,2.5294117647058822,0.5023,4978,43
262,20,263,0.0043,43,10000,1,15,1.0,2.15,0.5051,5006,43
263,20,264,0.0042,42,10000,1,15,1.0,2.1,0.5079,5034,42
264,20,265,0.0047,47,10000,1,15,1.0,2.35,0.5106,5059,47
265,21,266,0.0045,45,10000,1,14,1.0,2.142857142857143,0.5136,5090,45
266,21,267,0.0042,42,10000,1,14,1.0,2.0,0.5165,5121,42
267,20,268,0.0043,43,10000,1,12,1.0,2.15,0.5193,5148,43
268,22,269,0.004,40,10000,1,12,1.0,1.8181818181818181,0.5221,5180,40
269,22,270,0.0038,38,10000,1,10,1.0,1.7272727272727273,0.525,5210,38
270,22,271,0.0034,34,10000,1,7,1.0,1.5454545454545454,0.5278,5239,34
271,19,272,0.0032,32,10000,1,10,1.0,1.6842105263157894,0.5303,5268,32
272,21,273,0.0031,31,10000,1,5,1.0,1.4761904761904763,0.533,5298,31
273,22,274,0.0031,31,10000,1,5,1.0,1.4090909090909092,0.5359,5328,31
274,21,275,0.0031,31,10000,1,8,1.0,1.4761904761904763,0.5389,5358,31
275,20,276,0.0032,32,10000,1,8,1.0,1.6,0.5419,5386,32
276,18,277,0.0026,26,10000,1,7,1.0,1.4444444444444444,0.5448,5419,26
277,18,278,0.0022,22,10000,1,3,1.0,1.2222222222222223,0.5475,5449,22
278,17,279,0.0024,24,10000,1,4,1.0,1.411764705882353,0.5501,5476,24
279,17,280,0.0025,25,10000,1,3,1.0,1.4705882352941178,0.553,5503,25
280,16,281,0.0027,27,10000,1,4,1.0,1.6875,0.5558,5531,27
281,15,282,0.0027,27,10000,1,5,1.0,1.8,0.5588,5560,27
282,14,283,0.0029,29,10000,1,7,1.0,2.0714285714285716,0.5617,5586,29
283,16,284,0.0034,34,10000,1,11,1.0,2.125,0.5645,5611,34
284,15,285,0.0035,35,10000,1,13,1.0,2.3333333333333335,0.5675,5638,35
285,16,286,0.0036,36,10000,1,16,1.0,2.25,0.5703,5666,36
286,18,287,0.0036,36,10000,1,15,1.0,2.0,0.5732,5696,36
287,20,288,0.0037,37,10000,1,12,1.0,1.85,0.5762,5725,37
288,19,289,0.0044,44,10000,1,13,1.0,2.3157894736842106,0.5792,5748,44
289,19,290,0.0051,51,10000,1,22,1.0,2.6842105263157894,0.5822,5770,51
290,19,291,0.0063,63,10000,1,32,1.0,3.3157894736842106,0.5851,5788,63
291,22,292,0.007,70,10000,1,36,1.0,3.1818181818181817,0.5881,5810,70
292,26,293,0.0076,76,10000,1,33,1.0,2.923076923076923,0.591,5833,76
293,21,294,0.0079,79,10000,1,43,1.0,3.761904761904762,0.5939,5858,79
294,21,295,0.008,80,10000,1,45,1.0,3.8095238095238093,0.5967,5886,80
295,21,296,0.0092,92,10000,1,39,1.0,4.380952380952381,0.5996,5903,92
296,24,297,0.0096,96,10000,1,47,1.0,4.0,0.6025,5925,96
297,29,298,0.0102,102,10000,1,42,1.0,3.5172413793103448,0.6051,5948,102
298,27,299,0.0114,114,10000,1,33,2.0,4.222222222222222,0.608,5965,114
299,34,300,0.0116,116,10000,1,25,1.0,3.411764705882353,0.6109,5987,116
300,25,301,0.0132,132,10000,1,44,1.0,5.28,0.6133,5996,132
301,31,302,0.0135,135,10000,1,32,1.0,4.354838709677419,0.6158,6019,135
302,29,303,0.0143,143,10000,1,30,1.0,4.931034482758621,0.6184,6035,143
303,27,304,0.0157,157,10000,1,52,2.0,5.814814814814815,0.6208,6047,157
304,31,305,0.0165,165,10000,1,39,2.0,5.32258064516129,0.6234,6066,165
305,32,306,0.0182,182,10000,1,87,1.0,5.6875,0.6261,6074,182
306,29,307,0.0192,192,10000,1,95,1.0,6.620689655172414,0.6286,6091,192
307,36,308,0.0201,201,10000,1,58,1.0,5.583333333333333,0.6313,6108,201
308,32,309,0.0217,217,10000,1,66,2.0,6.78125,0.6339,6119,217
309,39,310,0.0233,233,10000,1,64,1.0,5.9743589743589745,0.6366,6127,233
310,38,311,0.0244,244,10000,1,92,1.0,6.421052631578948,0.639,6139,244
311,40,312,0.0271,271,10000,1,45,2.0,6.775,0.6413,6135,271
312,49,313,0.0292,292,10000,1,39,1.0,5.959183673469388,0.6436,6139,292
313,51,314,0.0312,312,10000,1,37,2.0,6.117647058823529,0.6461,6141,312
314,47,315,0.0343,343,10000,1,83,2.0,7.297872340425532,0.6483,6134,343
315,53,316,0.0352,352,10000,1,105,1.0,6.6415094339622645,0.6507,6146,352
316,52,317,0.0356,356,10000,1,115,1.0,6.846153846153846,0.6528,6159,356
317,72,318,0.0355,355,10000,1,99,1.0,4.930555555555555,0.6545,6181,355
318,69,319,0.0361,361,10000,1,99,1.0,5.231884057971015,0.6566,6193,361
319,81,320,0.0349,349,10000,1,92,1.0,4.308641975308642,0.6584,6216,349
320,79,321,0.0364,364,10000,1,95,1.0,4.6075949367088604,0.6595,6224,364
321,85,322,0.0363,363,10000,1,88,1.0,4.270588235294118,0.6618,6246,363
322,84,323,0.0375,375,10000,1,52,1.0,4.464285714285714,0.6639,6243,375
323,84,324,0.0387,387,10000,1,68,1.0,4.607142857142857,0.6648,6250,387
324,88,325,0.0391,391,10000,1,67,1.0,4.443181818181818,0.6667,6260,391
