,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
42,80,43,0.2922,2922,10000,1,2385,1.0,36.525,0.9168,6162,2922
43,94,44,0.3032,3032,10000,1,2221,1.0,32.255319148936174,0.9114,5998,3032
44,108,45,0.3099,3099,10000,1,2379,1.0,28.694444444444443,0.906,5881,3099
45,116,46,0.3199,3199,10000,1,2615,1.5,27.57758620689655,0.901,5707,3199
46,131,47,0.3289,3289,10000,1,2431,2.0,25.106870229007633,0.8936,5559,3289
47,135,48,0.3439,3439,10000,1,2558,1.0,25.474074074074075,0.8878,5359,3439
48,150,49,0.3537,3537,10000,1,2651,1.5,23.58,0.8828,5199,3537
49,157,50,0.3653,3653,10000,1,2683,1.0,23.26751592356688,0.8766,5025,3653
50,164,51,0.3756,3756,10000,1,2792,1.0,22.902439024390244,0.8708,4843,3756
51,195,52,0.3824,3824,10000,1,2825,1.0,19.61025641025641,0.8629,4691,3824
52,203,53,0.3918,3918,10000,1,2967,1.0,19.300492610837438,0.8545,4517,3918
53,200,54,0.4016,4016,10000,1,3068,1.0,20.08,0.8465,4330,4016
54,221,55,0.4139,4139,10000,1,3113,2.0,18.728506787330318,0.8376,4122,4139
55,232,56,0.4211,4211,10000,1,3011,2.0,18.150862068965516,0.8291,3959,4211
56,256,57,0.4286,4286,10000,1,2988,2.0,16.7421875,0.82,3758,4286
57,271,58,0.4368,4368,10000,1,3093,2.0,16.118081180811807,0.8074,3579,4368
58,293,59,0.44,4400,10000,1,3048,1.0,15.017064846416382,0.7977,3431,4400
59,307,60,0.4453,4453,10000,1,3043,1.0,14.504885993485342,0.7861,3262,4453
60,322,61,0.4537,4537,10000,1,2981,2.0,14.090062111801242,0.7745,3057,4537
61,339,62,0.456,4560,10000,1,3003,2.0,13.451327433628318,0.7624,2913,4560
62,366,63,0.459,4590,10000,1,2993,2.0,12.540983606557377,0.7503,2764,4590
63,397,64,0.4607,4607,10000,1,2996,2.0,11.604534005037783,0.7384,2630,4607
64,405,65,0.464,4640,10000,1,3058,2.0,11.45679012345679,0.7267,2474,4640
65,432,66,0.4688,4688,10000,1,3102,2.0,10.851851851851851,0.7144,2303,4688
66,454,67,0.4703,4703,10000,1,3142,2.0,10.359030837004406,0.7021,2147,4703
67,500,68,0.4707,4707,10000,1,3045,2.0,9.414,0.688,2008,4707
68,516,69,0.4712,4712,10000,1,3117,2.0,9.131782945736434,0.6745,1880,4712
69,540,70,0.4716,4716,10000,1,3014,2.0,8.733333333333333,0.6622,1744,4716
70,556,71,0.4671,4671,10000,1,2940,2.0,8.401079136690647,0.649,1660,4671
71,570,72,0.4622,4622,10000,1,2850,2.0,8.108771929824561,0.6361,1577,4622
72,575,73,0.4572,4572,10000,1,2657,2.0,7.9513043478260865,0.6229,1485,4572
73,601,74,0.4488,4488,10000,1,2801,2.0,7.467554076539101,0.6087,1410,4488
74,632,75,0.4438,4438,10000,1,2486,2.0,7.022151898734177,0.5928,1309,4438
75,639,76,0.4393,4393,10000,1,2465,2.0,6.874804381846635,0.5777,1227,4393
76,631,77,0.432,4320,10000,1,2351,2.0,6.8462757527733755,0.565,1181,4320
77,657,78,0.424,4240,10000,1,2248,2.0,6.453576864535768,0.5531,1114,4240
78,693,79,0.4167,4167,10000,1,2118,2.0,6.012987012987013,0.5384,1053,4167
79,682,80,0.4086,4086,10000,1,2040,2.0,5.991202346041056,0.525,1017,4086
80,710,81,0.3956,3956,10000,1,1356,1.0,5.571830985915493,0.5133,1002,3956
81,732,82,0.3815,3815,10000,1,1319,1.0,5.211748633879782,0.4988,993,3815
82,736,83,0.3736,3736,10000,1,1267,1.0,5.076086956521739,0.4838,959,3736
83,751,84,0.3661,3661,10000,1,1236,1.0,4.874833555259654,0.4725,918,3661
84,759,85,0.3565,3565,10000,1,1205,1.0,4.696969696969697,0.4609,888,3565
85,780,86,0.345,3450,10000,1,1149,1.0,4.423076923076923,0.4483,870,3450
86,795,87,0.3338,3338,10000,1,987,1.0,4.19874213836478,0.435,865,3338
87,812,88,0.323,3230,10000,1,923,1.0,3.977832512315271,0.4233,860,3230
88,820,89,0.3134,3134,10000,1,896,1.0,3.821951219512195,0.412,848,3134
89,833,90,0.306,3060,10000,1,879,1.0,3.673469387755102,0.4012,824,3060
90,829,91,0.2977,2977,10000,1,792,1.0,3.5910735826296745,0.3914,815,2977
91,826,92,0.2874,2874,10000,1,758,1.0,3.4794188861985473,0.3822,832,2874
92,821,93,0.2811,2811,10000,1,646,1.0,3.4238733252131546,0.3736,819,2811
93,829,94,0.2717,2717,10000,1,609,1.0,3.2774427020506636,0.366,839,2717
94,842,95,0.2647,2647,10000,1,546,1.0,3.143705463182898,0.3586,843,2647
95,847,96,0.2544,2544,10000,1,541,1.0,3.0035419126328216,0.352,863,2544
96,854,97,0.2442,2442,10000,1,512,1.0,2.8594847775175642,0.3437,892,2442
97,821,98,0.2329,2329,10000,1,436,1.0,2.8367844092570036,0.3364,935,2329
98,813,99,0.2239,2239,10000,1,372,1.0,2.7539975399753995,0.3294,952,2239
99,808,100,0.2147,2147,10000,1,322,1.0,2.657178217821782,0.3221,981,2147
100,803,101,0.2079,2079,10000,1,290,1.0,2.589041095890411,0.3158,987,2079
101,801,102,0.1986,1986,10000,1,263,1.0,2.4794007490636703,0.3096,1029,1986
102,800,103,0.1896,1896,10000,1,210,1.0,2.37,0.3045,1055,1896
103,791,104,0.1816,1816,10000,1,195,1.0,2.29582806573957,0.2981,1084,1816
104,770,105,0.174,1740,10000,1,150,1.0,2.25974025974026,0.293,1116,1740
105,757,106,0.1701,1701,10000,1,124,1.0,2.2470277410832233,0.2886,1131,1701
106,757,107,0.163,1630,10000,1,49,1.0,2.153236459709379,0.2862,1166,1630
107,738,108,0.1584,1584,10000,1,64,1.0,2.1463414634146343,0.2826,1179,1584
108,722,109,0.1507,1507,10000,1,58,1.0,2.087257617728532,0.2793,1219,1507
109,722,110,0.1426,1426,10000,1,31,1.0,1.9750692520775623,0.2756,1247,1426
110,711,111,0.1385,1385,10000,1,31,1.0,1.9479606188466947,0.2703,1263,1385
111,694,112,0.1333,1333,10000,1,17,1.0,1.920749279538905,0.2678,1298,1333
112,685,113,0.1282,1282,10000,1,14,1.0,1.8715328467153285,0.2661,1332,1282
113,662,114,0.1242,1242,10000,1,15,1.0,1.8761329305135952,0.2644,1356,1242
114,646,115,0.1183,1183,10000,1,15,1.0,1.8312693498452013,0.2628,1394,1183
115,631,116,0.1136,1136,10000,1,10,1.0,1.8003169572107764,0.2607,1426,1136
116,606,117,0.1099,1099,10000,1,11,1.0,1.8135313531353134,0.2592,1444,1099
117,600,118,0.106,1060,10000,1,11,1.0,1.7666666666666666,0.2573,1472,1060
118,583,119,0.1022,1022,10000,1,11,1.0,1.7530017152658661,0.2562,1504,1022
119,564,120,0.0996,996,10000,1,11,1.0,1.7659574468085106,0.2556,1522,996
120,557,121,0.0959,959,10000,1,10,1.0,1.7217235188509874,0.2548,1556,959
121,527,122,0.0946,946,10000,1,10,1.0,1.7950664136622392,0.2545,1573,946
122,522,123,0.0913,913,10000,1,10,1.0,1.7490421455938698,0.2549,1608,913
123,502,124,0.0871,871,10000,1,11,1.0,1.7350597609561753,0.2551,1645,871
124,488,125,0.084,840,10000,1,10,1.0,1.721311475409836,0.2546,1676,840
125,473,126,0.0823,823,10000,1,9,1.0,1.7399577167019027,0.2546,1702,823
126,464,127,0.0791,791,10000,1,9,1.0,1.7047413793103448,0.2555,1738,791
127,466,128,0.0788,788,10000,1,8,1.0,1.6909871244635193,0.2559,1753,788
128,448,129,0.0765,765,10000,1,8,1.0,1.7075892857142858,0.2571,1787,765
129,437,130,0.0735,735,10000,1,8,1.0,1.6819221967963387,0.2582,1819,735
130,429,131,0.0719,719,10000,1,10,1.0,1.675990675990676,0.2584,1840,719
131,412,132,0.0707,707,10000,1,7,1.0,1.7160194174757282,0.2589,1866,707
132,404,133,0.0688,688,10000,1,9,1.0,1.702970297029703,0.2603,1889,688
133,399,134,0.0664,664,10000,1,8,1.0,1.6641604010025062,0.2607,1920,664
134,380,135,0.0638,638,10000,1,11,1.0,1.6789473684210525,0.2614,1954,638
135,364,136,0.0617,617,10000,1,10,1.0,1.695054945054945,0.2622,1984,617
136,352,137,0.0591,591,10000,1,10,1.0,1.6789772727272727,0.2631,2016,591
137,343,138,0.0578,578,10000,1,10,1.0,1.685131195335277,0.2637,2038,578
138,321,139,0.0562,562,10000,1,12,1.0,1.750778816199377,0.2646,2058,562
139,312,140,0.0544,544,10000,1,13,1.0,1.7435897435897436,0.265,2085,544
140,307,141,0.0524,524,10000,1,13,1.0,1.706840390879479,0.2659,2112,524
141,297,142,0.0514,514,10000,1,12,1.0,1.7306397306397305,0.2666,2134,514
142,284,143,0.0491,491,10000,1,12,1.0,1.7288732394366197,0.2678,2166,491
143,283,144,0.0476,476,10000,1,11,1.0,1.6819787985865724,0.2687,2196,476
144,280,145,0.0473,473,10000,1,12,1.0,1.6892857142857143,0.2702,2214,473
145,272,146,0.045,450,10000,1,11,1.0,1.6544117647058822,0.2717,2246,450
146,259,147,0.044,440,10000,1,10,1.0,1.6988416988416988,0.2726,2268,440
147,236,148,0.041,410,10000,1,9,1.0,1.7372881355932204,0.2738,2305,410
148,226,149,0.0392,392,10000,1,9,1.0,1.7345132743362832,0.2745,2340,392
149,219,150,0.0377,377,10000,1,9,1.0,1.721461187214612,0.2762,2368,377
150,208,151,0.0373,373,10000,1,9,1.0,1.7932692307692308,0.2775,2393,373
151,203,152,0.0356,356,10000,1,11,1.0,1.7536945812807883,0.2796,2421,356
152,198,153,0.034,340,10000,1,11,1.0,1.7171717171717171,0.2807,2452,340
153,185,154,0.0327,327,10000,1,13,1.0,1.7675675675675675,0.2822,2483,327
154,178,155,0.0326,326,10000,1,13,1.0,1.8314606741573034,0.284,2508,326
155,173,156,0.032,320,10000,1,12,1.0,1.8497109826589595,0.2864,2536,320
156,167,157,0.0304,304,10000,1,12,1.0,1.8203592814371257,0.2886,2566,304
157,163,158,0.0292,292,10000,1,13,1.0,1.7914110429447854,0.29,2592,292
158,160,159,0.0282,282,10000,1,13,1.0,1.7625,0.2914,2618,282
159,154,160,0.0273,273,10000,1,12,1.0,1.7727272727272727,0.293,2648,273
160,155,161,0.0254,254,10000,1,11,1.0,1.6387096774193548,0.2951,2680,254
161,143,162,0.024,240,10000,1,10,1.0,1.6783216783216783,0.2964,2710,240
162,140,163,0.0229,229,10000,1,8,1.0,1.6357142857142857,0.298,2743,229
163,127,164,0.0218,218,10000,1,8,1.0,1.7165354330708662,0.3002,2773,218
164,126,165,0.0215,215,10000,1,11,1.0,1.7063492063492063,0.3021,2799,215
165,124,166,0.0215,215,10000,1,13,1.0,1.7338709677419355,0.3044,2818,215
166,118,167,0.0212,212,10000,1,14,1.0,1.7966101694915255,0.3063,2841,212
167,108,168,0.0195,195,10000,1,14,1.0,1.8055555555555556,0.3083,2875,195
168,104,169,0.0179,179,10000,1,14,1.0,1.7211538461538463,0.31,2909,179
169,95,170,0.017,170,10000,1,14,1.0,1.7894736842105263,0.3118,2934,170
170,88,171,0.0172,172,10000,1,14,1.0,1.9545454545454546,0.3134,2952,172
171,86,172,0.0168,168,10000,1,14,1.0,1.9534883720930232,0.3154,2983,168
172,81,173,0.0156,156,10000,1,11,1.0,1.9259259259259258,0.3181,3016,156
173,82,174,0.0145,145,10000,1,8,1.0,1.7682926829268293,0.3202,3048,145
174,82,175,0.0141,141,10000,1,8,1.0,1.7195121951219512,0.3223,3077,141
175,80,176,0.0134,134,10000,1,8,1.0,1.675,0.3248,3110,134
176,78,177,0.0121,121,10000,1,8,1.0,1.5512820512820513,0.3274,3139,121
177,75,178,0.0115,115,10000,1,8,1.0,1.5333333333333334,0.329,3167,115
178,71,179,0.0112,112,10000,1,8,1.0,1.5774647887323943,0.3312,3194,112
179,66,180,0.0109,109,10000,1,8,1.0,1.6515151515151516,0.3336,3221,109
180,64,181,0.0122,122,10000,1,10,1.0,1.90625,0.336,3236,122
181,64,182,0.0118,118,10000,1,9,1.0,1.84375,0.3388,3265,118
182,63,183,0.0115,115,10000,1,12,1.0,1.8253968253968254,0.3413,3293,115
183,58,184,0.011,110,10000,1,12,1.0,1.896551724137931,0.3438,3322,110
184,56,185,0.011,110,10000,1,14,1.0,1.9642857142857142,0.3462,3348,110
185,58,186,0.011,110,10000,1,9,1.0,1.896551724137931,0.3488,3375,110
186,59,187,0.0102,102,10000,1,6,1.0,1.728813559322034,0.3515,3409,102
187,59,188,0.0101,101,10000,1,6,1.0,1.7118644067796611,0.3541,3434,101
188,56,189,0.01,100,10000,1,6,1.0,1.7857142857142858,0.3565,3458,100
189,52,190,0.0103,103,10000,1,10,1.0,1.9807692307692308,0.3588,3481,103
190,48,191,0.0099,99,10000,1,7,1.0,2.0625,0.3614,3510,99
191,45,192,0.0101,101,10000,1,6,2.0,2.2444444444444445,0.3639,3532,101
192,45,193,0.0098,98,10000,1,7,1.0,2.1777777777777776,0.3663,3562,98
193,47,194,0.0105,105,10000,1,9,1.0,2.234042553191489,0.369,3582,105
194,47,195,0.0099,99,10000,1,9,1.0,2.106382978723404,0.3717,3612,99
195,41,196,0.0095,95,10000,1,13,1.0,2.317073170731707,0.3741,3643,95
196,36,197,0.0092,92,10000,1,15,1.0,2.5555555555555554,0.3768,3671,92
197,37,198,0.0089,89,10000,1,15,1.0,2.4054054054054053,0.3793,3701,89
198,35,199,0.0091,91,10000,1,15,1.0,2.6,0.382,3726,91
199,39,200,0.0085,85,10000,1,13,1.0,2.1794871794871793,0.3847,3758,85
200,37,201,0.009,90,10000,1,13,1.0,2.4324324324324325,0.3873,3781,90
201,36,202,0.0092,92,10000,1,14,1.0,2.5555555555555554,0.3901,3807,92
202,35,203,0.0089,89,10000,1,14,1.0,2.5428571428571427,0.3929,3836,89
203,36,204,0.0085,85,10000,1,11,1.0,2.361111111111111,0.3955,3865,85
204,37,205,0.0081,81,10000,1,11,1.0,2.189189189189189,0.398,3896,81
205,33,206,0.0073,73,10000,1,11,1.0,2.212121212121212,0.4007,3932,73
206,30,207,0.0072,72,10000,1,13,1.0,2.4,0.4035,3960,72
207,27,208,0.007,70,10000,1,13,1.0,2.5925925925925926,0.4062,3990,70
208,28,209,0.0068,68,10000,1,11,1.0,2.4285714285714284,0.409,4020,68
209,30,210,0.0068,68,10000,1,14,1.0,2.2666666666666666,0.4118,4045,68
210,28,211,0.0071,71,10000,1,16,1.0,2.5357142857142856,0.4143,4069,71
211,30,212,0.0071,71,10000,1,16,1.0,2.3666666666666667,0.417,4097,71
212,31,213,0.0073,73,10000,1,15,1.0,2.3548387096774195,0.4198,4123,73
213,29,214,0.0074,74,10000,1,10,1.0,2.5517241379310347,0.4226,4149,74
214,27,215,0.0076,76,10000,1,12,1.0,2.814814814814815,0.4253,4171,76
215,26,216,0.0082,82,10000,1,14,1.5,3.1538461538461537,0.4277,4191,82
216,27,217,0.0088,88,10000,1,15,1.0,3.259259259259259,0.4303,4213,88
217,24,218,0.0097,97,10000,1,16,2.0,4.041666666666667,0.4331,4230,97
218,26,219,0.0095,95,10000,1,17,1.5,3.6538461538461537,0.4357,4260,95
219,26,220,0.0101,101,10000,1,17,2.0,3.8846153846153846,0.4385,4283,101
220,30,221,0.0108,108,10000,1,16,1.0,3.6,0.4414,4300,108
221,29,222,0.0123,123,10000,1,22,2.0,4.241379310344827,0.4438,4311,123
222,28,223,0.0126,126,10000,1,29,2.0,4.5,0.4464,4335,126
223,29,224,0.0137,137,10000,1,33,2.0,4.724137931034483,0.4491,4350,137
224,32,225,0.014,140,10000,1,38,1.5,4.375,0.4517,4373,140
225,31,226,0.0142,142,10000,1,33,2.0,4.580645161290323,0.4543,4396,142
226,35,227,0.0151,151,10000,1,42,2.0,4.314285714285714,0.4568,4412,151
227,32,228,0.0156,156,10000,1,35,2.5,4.875,0.4593,4432,156
228,40,229,0.0157,157,10000,1,40,2.0,3.925,0.4618,4457,157
229,40,230,0.0164,164,10000,1,23,2.5,4.1,0.4644,4478,164
230,45,231,0.0167,167,10000,1,24,2.0,3.7111111111111112,0.4672,4501,167
231,48,232,0.0162,162,10000,1,36,2.0,3.375,0.4698,4525,162
232,48,233,0.0152,152,10000,1,19,2.0,3.1666666666666665,0.4717,4557,152
233,51,234,0.015,150,10000,1,13,2.0,2.9411764705882355,0.4739,4582,150
234,46,235,0.0157,157,10000,1,22,2.0,3.4130434782608696,0.4762,4599,157
235,51,236,0.0156,156,10000,1,23,2.0,3.0588235294117645,0.4786,4624,156
236,51,237,0.0148,148,10000,1,22,1.0,2.9019607843137254,0.481,4653,148
237,49,238,0.0147,147,10000,1,22,2.0,3.0,0.4831,4682,147
238,53,239,0.0144,144,10000,1,25,1.0,2.7169811320754715,0.4859,4707,144
239,53,240,0.0138,138,10000,1,20,1.0,2.6037735849056602,0.4881,4737,138
240,54,241,0.0138,138,10000,1,22,1.5,2.5555555555555554,0.4905,4760,138
241,52,242,0.0133,133,10000,1,15,1.0,2.5576923076923075,0.4928,4792,133
242,51,243,0.0139,139,10000,1,17,1.0,2.7254901960784315,0.4955,4810,139
243,46,244,0.0141,141,10000,1,22,1.5,3.0652173913043477,0.4979,4832,141
244,46,245,0.014,140,10000,1,18,2.0,3.0434782608695654,0.5003,4857,140
245,49,246,0.0135,135,10000,1,18,1.0,2.7551020408163267,0.5027,4886,135
246,46,247,0.0134,134,10000,1,17,1.5,2.9130434782608696,0.5051,4911,134
247,46,248,0.0134,134,10000,1,16,2.0,2.9130434782608696,0.5075,4935,134
248,52,249,0.0134,134,10000,1,20,1.0,2.576923076923077,0.5099,4958,134
249,47,250,0.0132,132,10000,1,23,1.0,2.8085106382978724,0.5122,4980,132
250,45,251,0.0125,125,10000,1,21,1.0,2.7777777777777777,0.5142,5008,125
251,41,252,0.0138,138,10000,1,22,1.0,3.3658536585365852,0.5163,5021,138
252,42,253,0.0145,145,10000,1,33,1.0,3.4523809523809526,0.5189,5035,145
253,41,254,0.015,150,10000,1,52,1.0,3.658536585365854,0.521,5056,150
254,41,255,0.0156,156,10000,1,55,1.0,3.8048780487804876,0.5236,5077,156
255,45,256,0.0158,158,10000,1,56,1.0,3.511111111111111,0.5263,5097,158
256,45,257,0.0155,155,10000,1,54,1.0,3.4444444444444446,0.5285,5125,155
257,48,258,0.0157,157,10000,1,31,1.0,3.2708333333333335,0.531,5149,157
258,42,259,0.0159,159,10000,1,53,1.0,3.7857142857142856,0.5336,5172,159
259,42,260,0.0156,156,10000,1,45,2.0,3.7142857142857144,0.5361,5199,156
260,41,261,0.0165,165,10000,1,46,2.0,4.024390243902439,0.5385,5215,165
261,41,262,0.0175,175,10000,1,53,2.0,4.2682926829268295,0.541,5231,175
262,42,263,0.0177,177,10000,1,38,1.0,4.214285714285714,0.5436,5254,177
263,43,264,0.0185,185,10000,1,31,2.0,4.3023255813953485,0.5461,5273,185
264,45,265,0.0179,179,10000,1,24,1.0,3.977777777777778,0.5488,5302,179
265,39,266,0.018,180,10000,1,25,2.0,4.615384615384615,0.5511,5319,180
266,45,267,0.0166,166,10000,1,22,2.0,3.688888888888889,0.5529,5355,166
267,52,268,0.0157,157,10000,1,22,2.0,3.019230769230769,0.5551,5385,157
268,44,269,0.0158,158,10000,1,23,2.0,3.590909090909091,0.5572,5400,158
269,57,270,0.0155,155,10000,1,22,1.0,2.719298245614035,0.5588,5423,155
270,54,271,0.0166,166,10000,1,23,1.0,3.074074074074074,0.5608,5437,166
271,59,272,0.0174,174,10000,1,26,1.0,2.9491525423728815,0.5633,5453,174
272,50,273,0.0188,188,10000,1,34,2.0,3.76,0.5657,5467,188
273,57,274,0.0187,187,10000,1,25,2.0,3.280701754385965,0.5685,5493,187
274,49,275,0.0208,208,10000,1,38,2.0,4.244897959183674,0.571,5495,208
275,50,276,0.0212,212,10000,1,38,2.0,4.24,0.5733,5515,212
276,55,277,0.0212,212,10000,1,45,2.0,3.8545454545454545,0.5757,5536,212
277,55,278,0.0219,219,10000,1,45,1.0,3.981818181818182,0.5778,5551,219
278,59,279,0.0231,231,10000,1,50,1.0,3.9152542372881354,0.58,5563,231
279,53,280,0.0257,257,10000,1,46,2.0,4.849056603773585,0.5824,5560,257
280,57,281,0.0271,271,10000,1,52,1.0,4.754385964912281,0.5847,5568,271
281,56,282,0.0274,274,10000,1,57,1.0,4.892857142857143,0.5869,5587,274
282,56,283,0.0299,299,10000,1,64,1.0,5.339285714285714,0.5891,5586,299
283,62,284,0.0317,317,10000,1,63,1.0,5.112903225806452,0.5915,5587,317
284,67,285,0.0319,319,10000,1,54,1.0,4.7611940298507465,0.5934,5601,319
285,61,286,0.0337,337,10000,1,54,1.0,5.524590163934426,0.595,5599,337
286,60,287,0.0358,358,10000,1,56,1.0,5.966666666666667,0.5966,5595,358
287,67,288,0.0379,379,10000,1,49,1.0,5.656716417910448,0.5983,5597,379
288,67,289,0.0408,408,10000,1,56,2.0,6.08955223880597,0.6006,5580,408
289,74,290,0.0438,438,10000,1,50,2.0,5.918918918918919,0.6018,5571,438
290,85,291,0.0457,457,10000,1,53,2.0,5.376470588235295,0.6039,5566,457
291,79,292,0.0507,507,10000,1,75,2.0,6.417721518987341,0.6053,5533,507
292,84,293,0.0555,555,10000,1,64,2.0,6.607142857142857,0.607,5503,555
293,81,294,0.0614,614,10000,1,102,2.0,7.580246913580247,0.6088,5462,614
294,89,295,0.0647,647,10000,1,106,2.0,7.269662921348314,0.6106,5438,647
295,94,296,0.0678,678,10000,1,113,2.0,7.212765957446808,0.6115,5418,678
296,96,297,0.0719,719,10000,1,80,2.0,7.489583333333333,0.6126,5391,719
297,97,298,0.0796,796,10000,1,167,2.0,8.206185567010309,0.614,5320,796
298,99,299,0.085,850,10000,1,173,2.0,8.585858585858587,0.6146,5277,850
299,103,300,0.0873,873,10000,1,160,2.0,8.475728155339805,0.6157,5259,873
300,117,301,0.0941,941,10000,1,110,2.0,8.042735042735043,0.6162,5195,941
301,129,302,0.0974,974,10000,1,114,2.0,7.550387596899225,0.6166,5155,974
302,131,303,0.109,1090,10000,1,122,2.0,8.320610687022901,0.6159,5052,1090
303,132,304,0.1165,1165,10000,1,100,1.5,8.825757575757576,0.6172,4980,1165
304,143,305,0.1244,1244,10000,1,118,2.0,8.6993006993007,0.6175,4899,1244
305,148,306,0.134,1340,10000,1,130,1.0,9.054054054054054,0.6173,4792,1340
306,167,307,0.1392,1392,10000,1,132,2.0,8.335329341317365,0.6162,4722,1392
307,179,308,0.1461,1461,10000,1,152,2.0,8.162011173184357,0.6144,4648,1461
308,188,309,0.1522,1522,10000,1,179,2.0,8.095744680851064,0.6139,4567,1522
309,203,310,0.161,1610,10000,1,198,2.0,7.931034482758621,0.6119,4471,1610
310,193,311,0.1697,1697,10000,1,243,2.0,8.792746113989637,0.6111,4367,1697
311,197,312,0.1755,1755,10000,1,248,2.0,8.908629441624365,0.6094,4285,1755
312,231,313,0.1817,1817,10000,1,144,2.0,7.865800865800866,0.607,4203,1817
313,239,314,0.1889,1889,10000,1,179,2.0,7.903765690376569,0.605,4104,1889
314,247,315,0.1955,1955,10000,1,233,2.0,7.91497975708502,0.6023,3993,1955
315,259,316,0.2036,2036,10000,1,181,2.0,7.861003861003861,0.5978,3873,2036
316,266,317,0.2094,2094,10000,1,207,2.0,7.87218045112782,0.5939,3770,2094
317,280,318,0.2131,2131,10000,1,185,2.0,7.610714285714286,0.5894,3710,2131
318,305,319,0.2148,2148,10000,1,178,2.0,7.0426229508196725,0.5871,3653,2148
319,296,320,0.2232,2232,10000,1,304,2.0,7.54054054054054,0.5831,3545,2232
320,303,321,0.2324,2324,10000,1,324,2.0,7.66996699669967,0.5807,3415,2324
321,319,322,0.2396,2396,10000,1,248,2.0,7.5109717868338555,0.5769,3310,2396
322,349,323,0.2447,2447,10000,1,342,2.0,7.011461318051576,0.5736,3205,2447
323,371,324,0.2527,2527,10000,1,278,2.0,6.811320754716981,0.5682,3071,2527
324,398,325,0.2577,2577,10000,1,261,2.0,6.474874371859296,0.5628,2965,2577
325,407,326,0.2619,2619,10000,1,299,2.0,6.434889434889435,0.5572,2858,2619
