,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
101,945,102,0.3092,3092,10000,1,864,1.0,3.271957671957672,0.3698,478,3092
102,938,103,0.3023,3023,10000,1,766,1.0,3.222814498933902,0.36,469,3023
103,945,104,0.2972,2972,10000,1,739,1.0,3.1449735449735448,0.3522,443,2972
104,942,105,0.2878,2878,10000,1,717,1.0,3.0552016985138004,0.3445,455,2878
105,955,106,0.2801,2801,10000,1,581,1.0,2.932984293193717,0.3363,454,2801
106,952,107,0.2717,2717,10000,1,522,1.0,2.8539915966386555,0.3285,476,2717
107,956,108,0.2643,2643,10000,1,485,1.0,2.764644351464435,0.3223,501,2643
108,948,109,0.2592,2592,10000,1,444,1.0,2.7341772151898733,0.3174,509,2592
109,951,110,0.2521,2521,10000,1,366,1.0,2.650893796004206,0.3131,526,2521
110,967,111,0.2451,2451,10000,1,297,1.0,2.5346432264736296,0.3077,542,2451
111,957,112,0.2388,2388,10000,1,236,1.0,2.4952978056426334,0.3023,550,2388
112,956,113,0.2301,2301,10000,1,200,1.0,2.4069037656903767,0.2968,575,2301
113,941,114,0.2239,2239,10000,1,171,1.0,2.379383634431456,0.2906,586,2239
114,935,115,0.2178,2178,10000,1,127,1.0,2.3294117647058825,0.2855,601,2178
115,934,116,0.2128,2128,10000,1,113,1.0,2.278372591006424,0.2809,606,2128
116,924,117,0.2049,2049,10000,1,76,1.0,2.2175324675324677,0.2764,620,2049
117,924,118,0.1985,1985,10000,1,33,1.0,2.148268398268398,0.2699,638,1985
118,916,119,0.1931,1931,10000,1,31,1.0,2.1080786026200875,0.2653,650,1931
119,911,120,0.1878,1878,10000,1,30,1.0,2.061470911086718,0.2611,674,1878
120,893,121,0.1819,1819,10000,1,24,1.0,2.036954087346025,0.2582,699,1819
121,886,122,0.1776,1776,10000,1,19,1.0,2.00451467268623,0.2548,711,1776
122,870,123,0.1754,1754,10000,1,21,1.0,2.0160919540229885,0.2517,719,1754
123,859,124,0.1718,1718,10000,1,21,1.0,2.0,0.2503,738,1718
124,853,125,0.168,1680,10000,1,21,1.0,1.969519343493552,0.2486,756,1680
125,845,126,0.1651,1651,10000,1,18,1.0,1.9538461538461538,0.2466,769,1651
126,830,127,0.1628,1628,10000,1,18,1.0,1.96144578313253,0.245,776,1628
127,839,128,0.1581,1581,10000,1,15,1.0,1.8843861740166865,0.2434,797,1581
128,831,129,0.1536,1536,10000,1,15,1.0,1.848375451263538,0.2408,811,1536
129,819,130,0.1503,1503,10000,1,15,1.0,1.835164835164835,0.2377,830,1503
130,801,131,0.1466,1466,10000,1,15,1.0,1.8302122347066168,0.2363,864,1466
131,788,132,0.1435,1435,10000,1,15,1.0,1.8210659898477157,0.236,874,1435
132,780,133,0.1401,1401,10000,1,15,1.0,1.7961538461538462,0.2339,898,1401
133,766,134,0.1369,1369,10000,1,15,1.0,1.787206266318538,0.2329,915,1369
134,762,135,0.1357,1357,10000,1,14,1.0,1.7808398950131235,0.2314,928,1357
135,758,136,0.1332,1332,10000,1,10,1.0,1.7572559366754616,0.2315,942,1332
136,750,137,0.1303,1303,10000,1,10,1.0,1.7373333333333334,0.2304,955,1303
137,735,138,0.1265,1265,10000,1,11,1.0,1.7210884353741496,0.2288,981,1265
138,721,139,0.1233,1233,10000,1,13,1.0,1.710124826629681,0.2276,998,1233
139,705,140,0.1207,1207,10000,1,13,1.0,1.7120567375886524,0.2261,1012,1207
140,686,141,0.1187,1187,10000,1,13,1.0,1.7303206997084548,0.2249,1019,1187
141,668,142,0.116,1160,10000,1,12,1.0,1.7365269461077844,0.2236,1035,1160
142,654,143,0.1142,1142,10000,1,12,1.0,1.746177370030581,0.2225,1048,1142
143,643,144,0.1119,1119,10000,1,12,1.0,1.7402799377916018,0.222,1062,1119
144,631,145,0.1103,1103,10000,1,10,1.0,1.7480190174326466,0.2211,1069,1103
145,626,146,0.1085,1085,10000,1,11,1.0,1.733226837060703,0.2202,1094,1085
146,613,147,0.1066,1066,10000,1,11,1.0,1.7389885807504077,0.2209,1106,1066
147,596,148,0.1042,1042,10000,1,9,1.0,1.7483221476510067,0.2202,1125,1042
148,578,149,0.1021,1021,10000,1,9,1.0,1.7664359861591696,0.2197,1144,1021
149,564,150,0.1001,1001,10000,1,10,1.0,1.774822695035461,0.2195,1167,1001
150,557,151,0.0987,987,10000,1,11,1.0,1.7719928186714542,0.2198,1188,987
151,549,152,0.0981,981,10000,1,11,1.0,1.7868852459016393,0.2205,1203,981
152,541,153,0.0952,952,10000,1,11,1.0,1.7597042513863217,0.2214,1225,952
153,531,154,0.092,920,10000,1,11,1.0,1.7325800376647835,0.2207,1255,920
154,525,155,0.09,900,10000,1,10,1.0,1.7142857142857142,0.2205,1282,900
155,511,156,0.087,870,10000,1,10,1.0,1.7025440313111546,0.2212,1305,870
156,504,157,0.0851,851,10000,1,10,1.0,1.6884920634920635,0.2205,1329,851
157,495,158,0.0835,835,10000,1,11,1.0,1.6868686868686869,0.221,1350,835
158,481,159,0.08,800,10000,1,11,1.0,1.6632016632016633,0.2215,1377,800
159,468,160,0.0764,764,10000,1,9,1.0,1.6324786324786325,0.2207,1407,764
160,457,161,0.0748,748,10000,1,10,1.0,1.636761487964989,0.2201,1425,748
161,438,162,0.0727,727,10000,1,10,1.0,1.6598173515981736,0.2203,1440,727
162,432,163,0.0713,713,10000,1,10,1.0,1.650462962962963,0.2197,1456,713
163,415,164,0.0683,683,10000,1,8,1.0,1.6457831325301204,0.2199,1483,683
164,403,165,0.0668,668,10000,1,8,1.0,1.6575682382133996,0.2196,1505,668
165,389,166,0.0652,652,10000,1,11,1.0,1.6760925449871464,0.2203,1523,652
166,374,167,0.0627,627,10000,1,8,1.0,1.6764705882352942,0.2205,1550,627
167,366,168,0.0605,605,10000,1,8,1.0,1.6530054644808743,0.2207,1575,605
168,360,169,0.0579,579,10000,1,7,1.0,1.6083333333333334,0.221,1603,579
169,344,170,0.0568,568,10000,1,7,1.0,1.6511627906976745,0.2212,1622,568
170,335,171,0.0557,557,10000,1,7,1.0,1.662686567164179,0.222,1643,557
171,322,172,0.0534,534,10000,1,7,1.0,1.6583850931677018,0.223,1671,534
172,313,173,0.0519,519,10000,1,7,1.0,1.65814696485623,0.2235,1699,519
173,303,174,0.0503,503,10000,1,7,1.0,1.66006600660066,0.2248,1724,503
174,297,175,0.0492,492,10000,1,7,1.0,1.6565656565656566,0.2257,1751,492
175,283,176,0.047,470,10000,1,7,1.0,1.6607773851590106,0.2273,1774,470
176,268,177,0.0439,439,10000,1,7,1.0,1.6380597014925373,0.2274,1803,439
177,253,178,0.0419,419,10000,1,9,1.0,1.6561264822134387,0.2272,1830,419
178,245,179,0.0415,415,10000,1,9,1.0,1.6938775510204083,0.2279,1852,415
179,243,180,0.0404,404,10000,1,9,1.0,1.662551440329218,0.2297,1874,404
180,241,181,0.0391,391,10000,1,9,1.0,1.6224066390041494,0.2308,1899,391
181,237,182,0.038,380,10000,1,10,1.0,1.6033755274261603,0.232,1921,380
182,231,183,0.0366,366,10000,1,10,1.0,1.5844155844155845,0.2331,1947,366
183,222,184,0.0357,357,10000,1,9,1.0,1.6081081081081081,0.2343,1967,357
184,216,185,0.0349,349,10000,1,10,1.0,1.6157407407407407,0.2354,1993,349
185,212,186,0.0337,337,10000,1,10,1.0,1.5896226415094339,0.2372,2022,337
186,205,187,0.0326,326,10000,1,9,1.0,1.5902439024390245,0.2389,2049,326
187,197,188,0.0309,309,10000,1,10,1.0,1.5685279187817258,0.2405,2079,309
188,188,189,0.0308,308,10000,1,8,1.0,1.6382978723404256,0.2418,2097,308
189,179,190,0.0295,295,10000,1,9,1.0,1.6480446927374302,0.2435,2121,295
190,173,191,0.0282,282,10000,1,11,1.0,1.630057803468208,0.2446,2147,282
191,166,192,0.0275,275,10000,1,11,1.0,1.6566265060240963,0.2459,2176,275
192,159,193,0.0262,262,10000,1,9,1.0,1.6477987421383649,0.2481,2206,262
193,155,194,0.0245,245,10000,1,10,1.0,1.5806451612903225,0.2498,2240,245
194,154,195,0.0227,227,10000,1,9,1.0,1.474025974025974,0.2515,2271,227
195,151,196,0.0229,229,10000,1,9,1.0,1.5165562913907285,0.2528,2290,229
196,143,197,0.0216,216,10000,1,10,1.0,1.5104895104895104,0.2549,2316,216
197,141,198,0.0211,211,10000,1,10,1.0,1.49645390070922,0.2562,2343,211
198,132,199,0.0201,201,10000,1,10,1.0,1.5227272727272727,0.2584,2370,201
199,132,200,0.0192,192,10000,1,10,1.0,1.4545454545454546,0.2601,2398,192
200,124,201,0.019,190,10000,1,10,1.0,1.532258064516129,0.262,2420,190
201,125,202,0.0193,193,10000,1,10,1.0,1.544,0.264,2443,193
202,121,203,0.0187,187,10000,1,9,1.0,1.5454545454545454,0.2666,2468,187
203,116,204,0.0183,183,10000,1,9,1.0,1.5775862068965518,0.2685,2496,183
204,114,205,0.0183,183,10000,1,10,1.0,1.605263157894737,0.2709,2523,183
205,111,206,0.0181,181,10000,1,11,1.0,1.6306306306306306,0.2736,2552,181
206,111,207,0.0181,181,10000,1,12,1.0,1.6306306306306306,0.2763,2577,181
207,108,208,0.0185,185,10000,1,12,1.0,1.712962962962963,0.2788,2600,185
208,105,209,0.0178,178,10000,1,12,1.0,1.6952380952380952,0.2815,2629,178
209,102,210,0.0176,176,10000,1,13,1.0,1.7254901960784315,0.2837,2655,176
210,98,211,0.0172,172,10000,1,13,1.0,1.7551020408163265,0.2861,2682,172
211,98,212,0.0173,173,10000,1,13,1.0,1.7653061224489797,0.2884,2708,173
212,97,213,0.0171,171,10000,1,13,1.0,1.7628865979381443,0.2911,2736,171
213,97,214,0.0168,168,10000,1,13,1.0,1.731958762886598,0.2937,2764,168
214,97,215,0.0163,163,10000,1,13,1.0,1.6804123711340206,0.2962,2791,163
215,97,216,0.0158,158,10000,1,9,1.0,1.6288659793814433,0.2984,2819,158
216,97,217,0.0158,158,10000,1,10,1.0,1.6288659793814433,0.3007,2845,158
217,96,218,0.0161,161,10000,1,10,1.0,1.6770833333333333,0.3033,2871,161
218,96,219,0.0158,158,10000,1,10,1.0,1.6458333333333333,0.3062,2900,158
219,93,220,0.0155,155,10000,1,11,1.0,1.6666666666666667,0.3088,2929,155
220,93,221,0.0156,156,10000,1,11,1.0,1.6774193548387097,0.3114,2956,156
221,92,222,0.0159,159,10000,1,11,1.0,1.7282608695652173,0.3142,2980,159
222,88,223,0.0156,156,10000,1,10,1.0,1.7727272727272727,0.3169,3007,156
223,87,224,0.0152,152,10000,1,11,1.0,1.7471264367816093,0.3193,3035,152
224,86,225,0.0153,153,10000,1,11,1.0,1.7790697674418605,0.3217,3060,153
225,85,226,0.0151,151,10000,1,11,1.0,1.776470588235294,0.3243,3086,151
226,82,227,0.0146,146,10000,1,11,1.0,1.7804878048780488,0.3267,3117,146
227,84,228,0.0141,141,10000,1,11,1.0,1.6785714285714286,0.3293,3146,141
228,84,229,0.0137,137,10000,1,8,1.0,1.630952380952381,0.3317,3174,137
229,83,230,0.0135,135,10000,1,8,1.0,1.6265060240963856,0.3341,3202,135
230,82,231,0.0135,135,10000,1,7,1.0,1.646341463414634,0.3367,3230,135
231,81,232,0.0135,135,10000,1,7,1.0,1.6666666666666667,0.3395,3257,135
232,79,233,0.0129,129,10000,1,7,1.0,1.6329113924050633,0.3422,3288,129
233,79,234,0.0122,122,10000,1,8,1.0,1.5443037974683544,0.3447,3316,122
234,79,235,0.0117,117,10000,1,8,1.0,1.481012658227848,0.3468,3344,117
235,75,236,0.0119,119,10000,1,9,1.0,1.5866666666666667,0.3491,3365,119
236,75,237,0.0123,123,10000,1,10,1.0,1.64,0.3514,3389,123
237,70,238,0.0117,117,10000,1,10,1.0,1.6714285714285715,0.3542,3418,117
238,68,239,0.0118,118,10000,1,12,1.0,1.7352941176470589,0.3565,3444,118
239,66,240,0.0126,126,10000,1,19,1.0,1.9090909090909092,0.3592,3461,126
240,62,241,0.0127,127,10000,1,20,1.0,2.0483870967741935,0.3617,3482,127
241,61,242,0.0127,127,10000,1,23,1.0,2.081967213114754,0.3639,3506,127
242,57,243,0.013,130,10000,1,27,1.0,2.280701754385965,0.3663,3529,130
243,54,244,0.0132,132,10000,1,28,1.0,2.4444444444444446,0.3689,3553,132
244,54,245,0.0132,132,10000,1,28,1.0,2.4444444444444446,0.3715,3580,132
245,54,246,0.014,140,10000,1,30,1.0,2.5925925925925926,0.3742,3602,140
246,53,247,0.0145,145,10000,1,31,1.0,2.7358490566037736,0.3772,3625,145
247,56,248,0.015,150,10000,1,29,1.0,2.6785714285714284,0.38,3646,150
248,59,249,0.0155,155,10000,1,26,1.0,2.6271186440677967,0.3826,3667,155
249,58,250,0.0162,162,10000,1,25,1.0,2.793103448275862,0.3852,3688,162
250,60,251,0.0164,164,10000,1,25,1.0,2.7333333333333334,0.388,3713,164
251,62,252,0.0165,165,10000,1,24,1.0,2.661290322580645,0.3907,3735,165
252,59,253,0.0166,166,10000,1,24,1.0,2.8135593220338984,0.393,3757,166
253,63,254,0.0168,168,10000,1,25,1.0,2.6666666666666665,0.3953,3776,168
254,58,255,0.0173,173,10000,1,26,1.0,2.9827586206896552,0.3974,3800,173
255,58,256,0.0169,169,10000,1,30,1.0,2.913793103448276,0.4003,3824,169
256,56,257,0.0178,178,10000,1,35,1.0,3.1785714285714284,0.4023,3843,178
257,62,258,0.0175,175,10000,1,34,1.0,2.8225806451612905,0.4051,3869,175
258,62,259,0.0178,178,10000,1,38,1.0,2.870967741935484,0.4074,3891,178
259,61,260,0.0176,176,10000,1,41,1.0,2.8852459016393444,0.4099,3916,176
260,64,261,0.0181,181,10000,1,43,1.0,2.828125,0.4122,3938,181
261,62,262,0.0185,185,10000,1,41,1.0,2.9838709677419355,0.4149,3959,185
262,65,263,0.0186,186,10000,1,38,1.0,2.8615384615384616,0.4174,3982,186
263,66,264,0.018,180,10000,1,39,1.0,2.727272727272727,0.4198,4007,180
264,64,265,0.0187,187,10000,1,43,1.0,2.921875,0.4217,4024,187
265,69,266,0.0184,184,10000,1,42,1.0,2.6666666666666665,0.4241,4048,184
266,69,267,0.0188,188,10000,1,43,1.0,2.7246376811594204,0.4262,4069,188
267,74,268,0.0183,183,10000,1,30,1.0,2.472972972972973,0.4287,4095,183
268,69,269,0.0175,175,10000,1,30,1.0,2.536231884057971,0.4308,4125,175
269,69,270,0.0173,173,10000,1,30,1.0,2.5072463768115942,0.433,4152,173
270,67,271,0.0166,166,10000,1,29,1.0,2.4776119402985075,0.4355,4184,166
271,62,272,0.0164,164,10000,1,28,1.0,2.6451612903225805,0.438,4210,164
272,60,273,0.0156,156,10000,1,27,1.0,2.6,0.4404,4236,156
273,59,274,0.0159,159,10000,1,27,1.0,2.694915254237288,0.4422,4261,159
274,58,275,0.0155,155,10000,1,27,1.0,2.6724137931034484,0.445,4287,155
275,56,276,0.0159,159,10000,1,27,1.0,2.8392857142857144,0.4472,4310,159
276,57,277,0.0158,158,10000,1,18,1.0,2.7719298245614037,0.4499,4335,158
277,54,278,0.0161,161,10000,1,18,1.0,2.9814814814814814,0.4523,4356,161
278,57,279,0.017,170,10000,1,17,1.0,2.982456140350877,0.4547,4371,170
279,57,280,0.0178,178,10000,1,22,1.0,3.1228070175438596,0.4571,4382,178
280,56,281,0.0185,185,10000,1,26,1.0,3.3035714285714284,0.459,4399,185
281,56,282,0.0191,191,10000,1,30,1.0,3.4107142857142856,0.4614,4418,191
282,56,283,0.0196,196,10000,1,38,1.0,3.5,0.4639,4437,196
283,59,284,0.0193,193,10000,1,33,1.0,3.2711864406779663,0.4663,4464,193
284,57,285,0.0209,209,10000,1,42,2.0,3.6666666666666665,0.4687,4476,209
285,58,286,0.0221,221,10000,1,46,2.0,3.810344827586207,0.4715,4487,221
286,56,287,0.0232,232,10000,1,50,2.0,4.142857142857143,0.4738,4503,232
287,56,288,0.0234,234,10000,1,52,2.0,4.178571428571429,0.4765,4528,234
288,59,289,0.0237,237,10000,1,53,2.0,4.016949152542373,0.4792,4546,237
289,61,290,0.0238,238,10000,1,44,2.0,3.901639344262295,0.4813,4562,238
290,58,291,0.0261,261,10000,1,48,2.0,4.5,0.483,4564,261
291,61,292,0.0273,273,10000,1,49,2.0,4.475409836065574,0.4855,4577,273
292,64,293,0.0275,275,10000,1,27,2.0,4.296875,0.488,4598,275
293,67,294,0.0292,292,10000,1,29,1.0,4.358208955223881,0.4903,4606,292
294,70,295,0.029,290,10000,1,30,1.0,4.142857142857143,0.4928,4628,290
295,64,296,0.0303,303,10000,1,31,2.0,4.734375,0.4948,4636,303
296,66,297,0.032,320,10000,1,34,2.0,4.848484848484849,0.4969,4645,320
297,68,298,0.0327,327,10000,1,35,2.0,4.8088235294117645,0.4995,4659,327
298,71,299,0.0331,331,10000,1,38,2.0,4.661971830985915,0.5016,4676,331
299,75,300,0.0341,341,10000,1,39,2.0,4.546666666666667,0.5037,4683,341
300,80,301,0.034,340,10000,1,43,2.0,4.25,0.5054,4703,340
301,79,302,0.0342,342,10000,1,44,2.0,4.329113924050633,0.5073,4725,342
302,81,303,0.0353,353,10000,1,45,2.0,4.3580246913580245,0.5097,4731,353
303,86,304,0.0363,363,10000,1,51,2.0,4.22093023255814,0.5114,4738,363
304,88,305,0.0367,367,10000,1,52,1.5,4.170454545454546,0.5131,4747,367
305,91,306,0.0389,389,10000,1,36,2.0,4.274725274725275,0.5144,4744,389
306,95,307,0.0413,413,10000,1,36,2.0,4.347368421052631,0.5163,4740,413
307,93,308,0.042,420,10000,1,40,2.0,4.516129032258065,0.5183,4743,420
308,95,309,0.0433,433,10000,1,42,2.0,4.557894736842106,0.5193,4743,433
309,100,310,0.0439,439,10000,1,46,2.0,4.39,0.5206,4753,439
310,101,311,0.0462,462,10000,1,52,2.0,4.574257425742574,0.5222,4752,462
311,98,312,0.049,490,10000,1,58,2.0,5.0,0.5244,4742,490
312,114,313,0.0522,522,10000,1,51,2.0,4.578947368421052,0.5262,4724,522
313,112,314,0.0562,562,10000,1,59,2.0,5.017857142857143,0.5276,4705,562
314,117,315,0.0604,604,10000,1,64,2.0,5.162393162393163,0.5297,4678,604
315,115,316,0.0663,663,10000,1,74,2.0,5.765217391304348,0.5312,4636,663
316,120,317,0.0686,686,10000,1,77,2.0,5.716666666666667,0.5329,4620,686
317,120,318,0.0744,744,10000,1,94,2.0,6.2,0.5336,4578,744
318,123,319,0.0786,786,10000,1,102,2.0,6.390243902439025,0.5352,4542,786
319,130,320,0.0813,813,10000,1,112,2.0,6.253846153846154,0.5358,4520,813
320,132,321,0.0861,861,10000,1,121,2.0,6.5227272727272725,0.5363,4481,861
321,130,322,0.0899,899,10000,1,128,2.0,6.915384615384616,0.5372,4460,899
322,130,323,0.0944,944,10000,1,133,2.0,7.2615384615384615,0.5389,4428,944
323,143,324,0.0947,947,10000,1,120,2.0,6.6223776223776225,0.5402,4426,947
324,156,325,0.0985,985,10000,1,142,2.0,6.314102564102564,0.5403,4397,985
