,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
42,110,43,0.5254,5254,10000,1,4542,2.0,47.763636363636365,0.8853,3462,5254
43,130,44,0.533,5330,10000,1,4670,2.0,41.0,0.8746,3253,5330
44,142,45,0.5451,5451,10000,1,4692,2.0,38.38732394366197,0.8613,3015,5451
45,174,46,0.5518,5518,10000,1,4620,2.0,31.71264367816092,0.8496,2824,5518
46,180,47,0.5586,5586,10000,1,4568,2.0,31.033333333333335,0.8372,2615,5586
47,208,48,0.5638,5638,10000,1,4670,2.0,27.10576923076923,0.8231,2414,5638
48,230,49,0.5677,5677,10000,1,4575,1.5,24.682608695652174,0.8082,2214,5677
49,261,50,0.5707,5707,10000,1,4534,1.0,21.865900383141764,0.7921,2016,5707
50,308,51,0.5746,5746,10000,1,4528,1.0,18.655844155844157,0.7753,1804,5746
51,325,52,0.5735,5735,10000,1,3883,1.0,17.646153846153847,0.758,1658,5735
52,380,53,0.5714,5714,10000,1,3847,1.0,15.036842105263158,0.7423,1501,5714
53,418,54,0.5652,5652,10000,1,3775,1.0,13.52153110047847,0.7245,1375,5652
54,434,55,0.559,5590,10000,1,3363,1.0,12.880184331797235,0.7057,1284,5590
55,476,56,0.5516,5516,10000,1,3367,2.0,11.588235294117647,0.6904,1184,5516
56,500,57,0.539,5390,10000,1,3329,1.0,10.78,0.673,1095,5390
57,564,58,0.525,5250,10000,1,3028,1.0,9.308510638297872,0.6515,1043,5250
58,591,59,0.5142,5142,10000,1,2828,2.0,8.700507614213198,0.6323,964,5142
59,619,60,0.5012,5012,10000,1,2712,2.0,8.096930533117932,0.6136,931,5012
60,650,61,0.49,4900,10000,1,2673,1.0,7.538461538461538,0.5973,874,4900
61,687,62,0.4757,4757,10000,1,2409,1.0,6.924308588064046,0.5804,843,4757
62,684,63,0.4642,4642,10000,1,2360,2.0,6.786549707602339,0.563,800,4642
63,709,64,0.4444,4444,10000,1,1867,1.0,6.2679830747531735,0.5472,806,4444
64,741,65,0.4276,4276,10000,1,1354,1.0,5.770580296896086,0.528,818,4276
65,749,66,0.4131,4131,10000,1,1332,1.0,5.515353805073431,0.5124,803,4131
66,758,67,0.3989,3989,10000,1,1201,1.0,5.262532981530343,0.4964,798,3989
67,772,68,0.3804,3804,10000,1,1051,1.0,4.927461139896373,0.4817,818,3804
68,808,69,0.3597,3597,10000,1,1060,1.0,4.451732673267327,0.4652,861,3597
69,831,70,0.3456,3456,10000,1,939,1.0,4.15884476534296,0.4488,874,3456
70,849,71,0.3288,3288,10000,1,779,1.0,3.872791519434629,0.436,915,3288
71,874,72,0.3139,3139,10000,1,679,1.0,3.591533180778032,0.4233,936,3139
72,851,73,0.2968,2968,10000,1,606,1.0,3.4876615746180963,0.4105,975,2968
73,864,74,0.281,2810,10000,1,552,1.0,3.252314814814815,0.3973,1020,2810
74,842,75,0.2681,2681,10000,1,394,1.0,3.184085510688836,0.386,1045,2681
75,835,76,0.2539,2539,10000,1,492,1.0,3.0407185628742517,0.3756,1079,2539
76,827,77,0.2434,2434,10000,1,323,1.0,2.94316807738815,0.3648,1102,2434
77,810,78,0.2311,2311,10000,1,211,1.0,2.8530864197530863,0.3566,1128,2311
78,818,79,0.219,2190,10000,1,183,1.0,2.6772616136919316,0.3469,1176,2190
79,803,80,0.2101,2101,10000,1,97,1.0,2.6164383561643834,0.3396,1226,2101
80,781,81,0.1993,1993,10000,1,70,1.0,2.5518565941101152,0.3357,1275,1993
81,768,82,0.191,1910,10000,1,54,1.0,2.4869791666666665,0.3298,1294,1910
82,755,83,0.1843,1843,10000,1,50,1.0,2.441059602649007,0.3234,1302,1843
83,755,84,0.1747,1747,10000,1,41,1.0,2.313907284768212,0.3175,1330,1747
84,739,85,0.1652,1652,10000,1,32,1.0,2.2354533152909335,0.3107,1366,1652
85,733,86,0.1535,1535,10000,1,21,1.0,2.0941336971350615,0.3048,1432,1535
86,711,87,0.1446,1446,10000,1,20,1.0,2.0337552742616034,0.2997,1468,1446
87,680,88,0.1364,1364,10000,1,17,1.0,2.0058823529411764,0.2944,1519,1364
88,668,89,0.1302,1302,10000,1,20,1.0,1.9491017964071857,0.2913,1555,1302
89,647,90,0.1251,1251,10000,1,16,1.0,1.9335394126738794,0.2887,1571,1251
90,617,91,0.1199,1199,10000,1,15,1.0,1.9432739059967585,0.2852,1599,1199
91,608,92,0.115,1150,10000,1,16,1.0,1.8914473684210527,0.2828,1627,1150
92,597,93,0.1106,1106,10000,1,15,1.0,1.8525963149078728,0.2807,1657,1106
93,591,94,0.1057,1057,10000,1,11,1.0,1.7884940778341794,0.2793,1692,1057
94,559,95,0.0999,999,10000,1,11,1.0,1.7871198568872988,0.2779,1726,999
95,540,96,0.0953,953,10000,1,14,1.0,1.7648148148148148,0.2755,1756,953
96,512,97,0.0895,895,10000,1,13,1.0,1.748046875,0.2739,1803,895
97,500,98,0.0848,848,10000,1,10,1.0,1.696,0.2728,1840,848
98,471,99,0.0823,823,10000,1,9,1.0,1.7473460721868366,0.2718,1859,823
99,460,100,0.0773,773,10000,1,8,1.0,1.6804347826086956,0.2712,1909,773
100,443,101,0.0721,721,10000,1,11,1.0,1.6275395033860045,0.2712,1954,721
101,424,102,0.0698,698,10000,1,10,1.0,1.6462264150943395,0.2705,1974,698
102,407,103,0.0668,668,10000,1,9,1.0,1.6412776412776413,0.2702,2002,668
103,391,104,0.0634,634,10000,1,8,1.0,1.6214833759590792,0.27,2046,634
104,373,105,0.0604,604,10000,1,10,1.0,1.6193029490616622,0.271,2081,604
105,367,106,0.0578,578,10000,1,8,1.0,1.5749318801089918,0.2715,2119,578
106,355,107,0.0563,563,10000,1,10,1.0,1.5859154929577466,0.2727,2149,563
107,338,108,0.0535,535,10000,1,6,1.0,1.5828402366863905,0.2742,2184,535
108,336,109,0.0515,515,10000,1,10,1.0,1.5327380952380953,0.2749,2223,515
109,317,110,0.0494,494,10000,1,6,1.0,1.5583596214511042,0.2768,2250,494
110,302,111,0.048,480,10000,1,7,1.0,1.5894039735099337,0.2774,2277,480
111,299,112,0.0466,466,10000,1,8,1.0,1.5585284280936456,0.2787,2311,466
112,289,113,0.0454,454,10000,1,7,1.0,1.5709342560553634,0.2807,2335,454
113,269,114,0.0426,426,10000,1,8,1.0,1.58364312267658,0.2819,2374,426
114,252,115,0.0408,408,10000,1,7,1.0,1.619047619047619,0.283,2409,408
115,244,116,0.0403,403,10000,1,7,1.0,1.651639344262295,0.2847,2436,403
116,246,117,0.0397,397,10000,1,7,1.0,1.613821138211382,0.2869,2460,397
117,239,118,0.0386,386,10000,1,7,1.0,1.6150627615062763,0.2887,2484,386
118,235,119,0.0371,371,10000,1,7,1.0,1.578723404255319,0.29,2519,371
119,222,120,0.0364,364,10000,1,8,1.0,1.6396396396396395,0.292,2545,364
120,206,121,0.0355,355,10000,1,8,1.0,1.7233009708737863,0.2939,2571,355
121,205,122,0.0335,335,10000,1,8,1.0,1.6341463414634145,0.2956,2610,335
122,196,123,0.0318,318,10000,1,7,1.0,1.6224489795918366,0.2975,2643,318
123,192,124,0.0311,311,10000,1,10,1.0,1.6197916666666667,0.2991,2672,311
124,185,125,0.0289,289,10000,1,10,1.0,1.5621621621621622,0.3013,2716,289
125,180,126,0.0283,283,10000,1,10,1.0,1.5722222222222222,0.3035,2743,283
126,171,127,0.0288,288,10000,1,11,1.0,1.6842105263157894,0.3056,2759,288
127,160,128,0.0276,276,10000,1,9,1.0,1.725,0.3077,2795,276
128,163,129,0.0268,268,10000,1,8,1.0,1.6441717791411044,0.3101,2824,268
129,157,130,0.0263,263,10000,1,8,1.0,1.6751592356687899,0.3122,2851,263
130,152,131,0.0251,251,10000,1,8,1.0,1.6513157894736843,0.3144,2886,251
131,152,132,0.0237,237,10000,1,8,1.0,1.5592105263157894,0.3167,2916,237
132,141,133,0.0225,225,10000,1,7,1.0,1.5957446808510638,0.3183,2942,225
133,139,134,0.0238,238,10000,1,7,1.0,1.7122302158273381,0.3197,2951,238
134,136,135,0.0225,225,10000,1,6,1.0,1.6544117647058822,0.3219,2985,225
135,132,136,0.0215,215,10000,1,6,1.0,1.628787878787879,0.324,3014,215
136,119,137,0.0202,202,10000,1,7,1.0,1.6974789915966386,0.3259,3049,202
137,118,138,0.0192,192,10000,1,6,1.0,1.6271186440677967,0.3281,3078,192
138,110,139,0.0184,184,10000,1,8,1.0,1.6727272727272726,0.33,3106,184
139,105,140,0.0179,179,10000,1,11,1.0,1.7047619047619047,0.332,3137,179
140,94,141,0.0165,165,10000,1,11,1.0,1.7553191489361701,0.3346,3175,165
141,89,142,0.0161,161,10000,1,12,1.0,1.8089887640449438,0.337,3204,161
142,86,143,0.0157,157,10000,1,13,1.0,1.8255813953488371,0.3395,3231,157
143,81,144,0.0157,157,10000,1,11,1.0,1.9382716049382716,0.3418,3254,157
144,77,145,0.0147,147,10000,1,11,1.0,1.9090909090909092,0.3441,3287,147
145,76,146,0.0138,138,10000,1,11,1.0,1.8157894736842106,0.3464,3318,138
146,74,147,0.0131,131,10000,1,11,1.0,1.7702702702702702,0.3486,3347,131
147,67,148,0.0128,128,10000,1,10,1.0,1.9104477611940298,0.3508,3375,128
148,63,149,0.0114,114,10000,1,10,1.0,1.8095238095238095,0.3533,3409,114
149,62,150,0.0107,107,10000,1,10,1.0,1.7258064516129032,0.3553,3441,107
150,60,151,0.0105,105,10000,1,7,1.0,1.75,0.3578,3468,105
151,54,152,0.0104,104,10000,1,7,1.0,1.9259259259259258,0.3603,3495,104
152,52,153,0.0096,96,10000,1,11,1.0,1.8461538461538463,0.3629,3526,96
153,50,154,0.0094,94,10000,1,7,1.0,1.88,0.3652,3556,94
154,49,155,0.0087,87,10000,1,9,1.0,1.7755102040816326,0.368,3585,87
155,46,156,0.0088,88,10000,1,8,1.0,1.9130434782608696,0.3702,3609,88
156,41,157,0.0083,83,10000,1,9,1.0,2.024390243902439,0.3727,3639,83
157,41,158,0.0081,81,10000,1,7,1.0,1.975609756097561,0.3752,3666,81
158,38,159,0.0079,79,10000,1,14,1.0,2.0789473684210527,0.3777,3696,79
159,36,160,0.0077,77,10000,1,17,1.0,2.138888888888889,0.3805,3724,77
160,34,161,0.0081,81,10000,1,21,1.0,2.3823529411764706,0.3831,3746,81
161,32,162,0.0077,77,10000,1,21,1.0,2.40625,0.3857,3773,77
162,31,163,0.0082,82,10000,1,27,1.0,2.6451612903225805,0.388,3793,82
163,31,164,0.0077,77,10000,1,27,1.0,2.4838709677419355,0.3905,3824,77
164,31,165,0.0075,75,10000,1,22,1.0,2.4193548387096775,0.3931,3848,75
165,29,166,0.0076,76,10000,1,22,1.0,2.6206896551724137,0.3953,3873,76
166,27,167,0.0073,73,10000,1,22,1.0,2.7037037037037037,0.3979,3903,73
167,27,168,0.0068,68,10000,1,20,1.0,2.5185185185185186,0.4006,3933,68
168,26,169,0.0066,66,10000,1,19,1.0,2.5384615384615383,0.4031,3964,66
169,27,170,0.0069,69,10000,1,19,1.0,2.5555555555555554,0.406,3991,69
170,25,171,0.0069,69,10000,1,18,1.0,2.76,0.409,4018,69
171,25,172,0.007,70,10000,1,13,1.0,2.8,0.4117,4043,70
172,28,173,0.0066,66,10000,1,12,1.0,2.357142857142857,0.4143,4074,66
173,27,174,0.0067,67,10000,1,14,1.0,2.4814814814814814,0.417,4100,67
174,26,175,0.0073,73,10000,1,14,1.0,2.8076923076923075,0.4197,4121,73
175,25,176,0.007,70,10000,1,11,1.0,2.8,0.4224,4151,70
176,25,177,0.0064,64,10000,1,9,2.0,2.56,0.4251,4183,64
177,27,178,0.0065,65,10000,1,10,1.0,2.4074074074074074,0.4277,4210,65
178,23,179,0.0065,65,10000,1,9,2.0,2.8260869565217392,0.4305,4237,65
179,23,180,0.0063,63,10000,1,11,2.0,2.739130434782609,0.4332,4264,63
180,25,181,0.0061,61,10000,1,12,1.0,2.44,0.4357,4295,61
181,26,182,0.0064,64,10000,1,13,1.0,2.4615384615384617,0.4386,4320,64
182,19,183,0.007,70,10000,1,15,2.0,3.6842105263157894,0.4414,4344,70
183,17,184,0.0073,73,10000,1,15,2.0,4.294117647058823,0.4444,4370,73
184,23,185,0.0075,75,10000,1,12,2.0,3.260869565217391,0.4473,4396,75
185,22,186,0.0079,79,10000,1,16,2.0,3.590909090909091,0.4501,4421,79
186,24,187,0.008,80,10000,1,12,2.0,3.3333333333333335,0.453,4443,80
187,23,188,0.0081,81,10000,1,12,2.0,3.5217391304347827,0.4553,4469,81
188,19,189,0.0082,82,10000,1,20,2.0,4.315789473684211,0.458,4494,82
189,19,190,0.008,80,10000,1,23,2.0,4.2105263157894735,0.4606,4523,80
190,23,191,0.0077,77,10000,1,18,1.0,3.347826086956522,0.4633,4555,77
191,21,192,0.0073,73,10000,1,19,2.0,3.4761904761904763,0.4662,4587,73
192,18,193,0.0072,72,10000,1,19,2.0,4.0,0.469,4616,72
193,20,194,0.0069,69,10000,1,21,2.0,3.45,0.4718,4647,69
194,19,195,0.0073,73,10000,1,19,2.0,3.8421052631578947,0.4746,4669,73
195,15,196,0.0063,63,10000,1,18,3.0,4.2,0.4772,4703,63
196,15,197,0.006,60,10000,1,16,3.0,4.0,0.4796,4731,60
197,18,198,0.005,50,10000,1,9,2.0,2.7777777777777777,0.4821,4764,50
198,16,199,0.0048,48,10000,1,10,2.0,3.0,0.4844,4794,48
199,15,200,0.0046,46,10000,1,9,2.0,3.066666666666667,0.4872,4826,46
200,18,201,0.0046,46,10000,1,9,2.0,2.5555555555555554,0.4902,4855,46
201,15,202,0.0042,42,10000,1,9,2.0,2.8,0.4931,4889,42
202,16,203,0.0045,45,10000,1,9,2.0,2.8125,0.4961,4914,45
203,15,204,0.004,40,10000,1,10,2.0,2.6666666666666665,0.4989,4946,40
204,16,205,0.0044,44,10000,1,13,1.5,2.75,0.5016,4969,44
205,16,206,0.0047,47,10000,1,13,1.0,2.9375,0.5043,4995,47
206,18,207,0.0042,42,10000,1,11,1.0,2.3333333333333335,0.5072,5027,42
207,17,208,0.0042,42,10000,1,12,1.0,2.4705882352941178,0.5099,5057,42
208,18,209,0.0036,36,10000,1,8,1.0,2.0,0.5129,5088,36
209,15,210,0.0037,37,10000,1,13,1.0,2.466666666666667,0.5154,5116,37
210,16,211,0.0037,37,10000,1,10,1.0,2.3125,0.5183,5145,37
211,13,212,0.0031,31,10000,1,10,1.0,2.3846153846153846,0.5212,5179,31
212,13,213,0.0027,27,10000,1,8,2.0,2.076923076923077,0.524,5210,27
213,10,214,0.0027,27,10000,1,11,2.0,2.7,0.5267,5240,27
214,10,215,0.0024,24,10000,1,9,1.5,2.4,0.5297,5272,24
215,10,216,0.0026,26,10000,1,10,1.5,2.6,0.5326,5300,26
216,11,217,0.0022,22,10000,1,5,2.0,2.0,0.5356,5330,22
217,10,218,0.0019,19,10000,1,5,1.5,1.9,0.5382,5361,19
218,8,219,0.002,20,10000,1,7,2.0,2.5,0.541,5390,20
219,7,220,0.0017,17,10000,1,7,2.0,2.4285714285714284,0.544,5423,17
220,8,221,0.0018,18,10000,1,5,2.0,2.25,0.547,5450,18
221,9,222,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.5498,5480,16
222,8,223,0.0017,17,10000,1,5,2.0,2.125,0.5526,5509,17
223,6,224,0.0016,16,10000,1,6,1.5,2.6666666666666665,0.5556,5539,16
224,4,225,0.0016,16,10000,1,8,3.5,4.0,0.5585,5569,16
225,5,226,0.0017,17,10000,1,7,2.0,3.4,0.5615,5598,17
226,5,227,0.002,20,10000,1,8,3.0,4.0,0.5645,5625,20
227,7,228,0.0017,17,10000,1,5,1.0,2.4285714285714284,0.5675,5655,17
228,5,229,0.0017,17,10000,1,10,1.0,3.4,0.5702,5685,17
229,3,230,0.0019,19,10000,1,12,6.0,6.333333333333333,0.5732,5713,19
230,5,231,0.0019,19,10000,1,8,3.0,3.8,0.5762,5741,19
231,5,232,0.0019,19,10000,1,11,3.0,3.8,0.579,5769,19
232,7,233,0.002,20,10000,1,14,1.0,2.857142857142857,0.5818,5796,20
233,7,234,0.0019,19,10000,1,13,1.0,2.7142857142857144,0.5846,5826,19
234,6,235,0.0024,24,10000,1,19,1.0,4.0,0.5875,5851,24
235,8,236,0.0025,25,10000,1,18,1.0,3.125,0.5905,5878,25
236,8,237,0.0028,28,10000,1,17,1.5,3.5,0.5933,5905,28
237,9,238,0.0031,31,10000,1,14,1.0,3.4444444444444446,0.5963,5930,31
238,7,239,0.004,40,10000,1,17,1.0,5.714285714285714,0.5991,5949,40
239,8,240,0.0051,51,10000,1,18,2.5,6.375,0.6019,5967,51
240,8,241,0.0059,59,10000,1,17,3.0,7.375,0.6048,5988,59
241,7,242,0.007,70,10000,1,25,1.0,10.0,0.6077,6006,70
242,11,243,0.0079,79,10000,1,32,1.0,7.181818181818182,0.6106,6024,79
243,11,244,0.0087,87,10000,1,38,2.0,7.909090909090909,0.6133,6044,87
244,8,245,0.0093,93,10000,1,57,4.5,11.625,0.6161,6063,93
245,17,246,0.0098,98,10000,1,40,1.0,5.764705882352941,0.6186,6081,98
246,13,247,0.0115,115,10000,1,68,1.0,8.846153846153847,0.6209,6091,115
247,15,248,0.013,130,10000,1,83,1.0,8.666666666666666,0.6236,6105,130
248,15,249,0.0152,152,10000,1,52,2.0,10.133333333333333,0.6265,6105,152
249,19,250,0.0168,168,10000,1,42,2.0,8.842105263157896,0.6287,6116,168
250,21,251,0.0184,184,10000,1,63,2.0,8.761904761904763,0.6314,6129,184
251,19,252,0.0194,194,10000,1,78,2.0,10.210526315789474,0.6343,6143,194
252,16,253,0.0221,221,10000,1,65,3.5,13.8125,0.6367,6145,221
253,22,254,0.0228,228,10000,1,117,2.0,10.363636363636363,0.6396,6165,228
254,27,255,0.0235,235,10000,1,84,2.0,8.703703703703704,0.6423,6177,235
255,30,256,0.0246,246,10000,1,77,3.0,8.2,0.6442,6189,246
256,34,257,0.0254,254,10000,1,82,2.0,7.470588235294118,0.6465,6203,254
257,34,258,0.0265,265,10000,1,79,2.5,7.794117647058823,0.6487,6215,265
258,39,259,0.0275,275,10000,1,71,3.0,7.051282051282051,0.651,6230,275
259,38,260,0.0285,285,10000,1,82,2.5,7.5,0.6535,6237,285
260,41,261,0.0302,302,10000,1,92,2.0,7.365853658536586,0.6552,6238,302
261,44,262,0.0321,321,10000,1,81,2.5,7.295454545454546,0.657,6237,321
262,45,263,0.0354,354,10000,1,129,2.0,7.866666666666666,0.6588,6223,354
263,51,264,0.0369,369,10000,1,53,2.0,7.235294117647059,0.6607,6227,369
264,61,265,0.0376,376,10000,1,52,1.0,6.163934426229508,0.6626,6233,376
265,62,266,0.0382,382,10000,1,54,2.0,6.161290322580645,0.6639,6246,382
266,59,267,0.0403,403,10000,1,62,2.0,6.830508474576271,0.6658,6243,403
267,65,268,0.041,410,10000,1,72,2.0,6.3076923076923075,0.6676,6241,410
268,72,269,0.0424,424,10000,1,71,1.5,5.888888888888889,0.6681,6244,424
269,76,270,0.0454,454,10000,1,75,1.0,5.973684210526316,0.6698,6231,454
270,81,271,0.0486,486,10000,1,62,2.0,6.0,0.6715,6213,486
271,88,272,0.0526,526,10000,1,66,2.0,5.9772727272727275,0.6729,6188,526
272,95,273,0.058,580,10000,1,85,1.0,6.105263157894737,0.6744,6145,580
273,93,274,0.063,630,10000,1,97,2.0,6.774193548387097,0.6755,6109,630
274,98,275,0.0679,679,10000,1,113,2.0,6.928571428571429,0.6769,6067,679
275,106,276,0.072,720,10000,1,116,2.0,6.7924528301886795,0.6776,6032,720
276,101,277,0.0767,767,10000,1,115,2.0,7.594059405940594,0.6782,5991,767
277,101,278,0.0807,807,10000,1,117,2.0,7.99009900990099,0.6788,5957,807
278,108,279,0.086,860,10000,1,110,2.0,7.962962962962963,0.6794,5906,860
279,105,280,0.0904,904,10000,1,120,2.0,8.60952380952381,0.6796,5869,904
280,112,281,0.0967,967,10000,1,124,2.0,8.633928571428571,0.6803,5808,967
281,125,282,0.1005,1005,10000,1,102,2.0,8.04,0.6805,5773,1005
282,133,283,0.1077,1077,10000,1,140,2.0,8.097744360902256,0.6808,5704,1077
283,134,284,0.1129,1129,10000,1,153,2.0,8.425373134328359,0.6811,5639,1129
284,152,285,0.1238,1238,10000,1,155,2.0,8.144736842105264,0.6798,5527,1238
285,153,286,0.1267,1267,10000,1,172,2.0,8.281045751633988,0.6795,5482,1267
286,158,287,0.1349,1349,10000,1,197,2.0,8.537974683544304,0.6779,5386,1349
287,165,288,0.1454,1454,10000,1,196,2.0,8.812121212121212,0.6765,5266,1454
288,181,289,0.1561,1561,10000,1,230,2.0,8.624309392265193,0.675,5140,1561
289,174,290,0.1677,1677,10000,1,403,2.0,9.637931034482758,0.6731,5003,1677
290,178,291,0.1755,1755,10000,1,391,2.0,9.859550561797754,0.671,4906,1755
291,193,292,0.1844,1844,10000,1,288,2.0,9.55440414507772,0.6691,4786,1844
292,198,293,0.1913,1913,10000,1,449,2.0,9.66161616161616,0.666,4690,1913
293,211,294,0.1993,1993,10000,1,344,2.0,9.445497630331754,0.6633,4578,1993
294,222,295,0.2096,2096,10000,1,313,2.0,9.441441441441441,0.6601,4444,2096
295,228,296,0.2186,2186,10000,1,291,2.0,9.587719298245615,0.657,4317,2186
296,268,297,0.2261,2261,10000,1,338,2.0,8.436567164179104,0.6533,4196,2261
297,266,298,0.2346,2346,10000,1,356,2.0,8.819548872180452,0.6487,4069,2346
298,280,299,0.2382,2382,10000,1,387,2.0,8.507142857142858,0.6445,3970,2382
299,290,300,0.2436,2436,10000,1,373,2.0,8.4,0.6382,3871,2436
300,322,301,0.2512,2512,10000,1,354,1.5,7.801242236024844,0.6337,3721,2512
301,332,302,0.2561,2561,10000,1,529,2.0,7.713855421686747,0.6263,3603,2561
302,353,303,0.2634,2634,10000,1,510,1.0,7.461756373937677,0.6194,3460,2634
303,363,304,0.2674,2674,10000,1,487,1.0,7.366391184573002,0.6124,3362,2674
304,379,305,0.2715,2715,10000,1,394,1.0,7.163588390501319,0.6066,3255,2715
305,405,306,0.2791,2791,10000,1,274,1.0,6.891358024691358,0.6,3107,2791
306,417,307,0.2843,2843,10000,1,429,1.0,6.817745803357314,0.5928,2991,2843
307,426,308,0.2859,2859,10000,1,409,1.0,6.711267605633803,0.5864,2896,2859
308,441,309,0.2867,2867,10000,1,342,2.0,6.501133786848072,0.5785,2800,2867
309,475,310,0.2889,2889,10000,1,319,2.0,6.082105263157895,0.5697,2703,2889
310,485,311,0.2931,2931,10000,1,258,1.0,6.043298969072165,0.5622,2588,2931
311,484,312,0.2963,2963,10000,1,350,1.0,6.121900826446281,0.5549,2474,2963
312,519,313,0.2985,2985,10000,1,325,1.0,5.7514450867052025,0.5467,2361,2985
313,508,314,0.3035,3035,10000,1,414,1.0,5.974409448818897,0.5376,2230,3035
314,536,315,0.3041,3041,10000,1,358,2.0,5.673507462686567,0.5295,2139,3041
315,524,316,0.3019,3019,10000,1,448,1.5,5.761450381679389,0.521,2069,3019
316,532,317,0.3028,3028,10000,1,341,2.0,5.69172932330827,0.5118,1994,3028
317,557,318,0.3009,3009,10000,1,427,1.0,5.402154398563734,0.5052,1924,3009
318,567,319,0.2994,2994,10000,1,312,1.0,5.28042328042328,0.4963,1849,2994
319,554,320,0.2999,2999,10000,1,433,1.0,5.413357400722021,0.4873,1750,2999
320,568,321,0.2981,2981,10000,1,419,1.0,5.248239436619718,0.4779,1683,2981
321,593,322,0.287,2870,10000,1,364,1.0,4.839797639123103,0.4694,1689,2870
322,590,323,0.2842,2842,10000,1,340,1.0,4.816949152542373,0.4589,1636,2842
323,585,324,0.2813,2813,10000,1,500,1.0,4.808547008547008,0.4508,1589,2813
324,615,325,0.2719,2719,10000,1,419,1.0,4.421138211382114,0.4432,1569,2719
325,620,326,0.2632,2632,10000,1,414,1.0,4.245161290322581,0.4318,1574,2632
326,611,327,0.2564,2564,10000,1,411,1.0,4.196399345335515,0.4236,1551,2564
327,614,328,0.25,2500,10000,1,302,1.0,4.071661237785016,0.4145,1529,2500
328,625,329,0.2408,2408,10000,1,419,1.0,3.8528,0.4059,1536,2408
