,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
124,564,125,0.0843,843,10000,1,7,1.0,1.4946808510638299,0.254,1663,843
125,549,126,0.0832,832,10000,1,7,1.0,1.5154826958105647,0.2536,1684,832
126,532,127,0.0797,797,10000,1,7,1.0,1.4981203007518797,0.2546,1710,797
127,518,128,0.0779,779,10000,1,7,1.0,1.5038610038610039,0.2537,1737,779
128,502,129,0.0751,751,10000,1,7,1.0,1.49601593625498,0.2546,1771,751
129,490,130,0.0729,729,10000,1,7,1.0,1.4877551020408164,0.2552,1797,729
130,477,131,0.0719,719,10000,1,7,1.0,1.5073375262054507,0.2556,1814,719
131,473,132,0.0711,711,10000,1,7,1.0,1.5031712473572938,0.2563,1837,711
132,456,133,0.069,690,10000,1,8,1.0,1.513157894736842,0.2578,1866,690
133,438,134,0.0679,679,10000,1,8,1.0,1.5502283105022832,0.2586,1885,679
134,429,135,0.0663,663,10000,1,9,1.0,1.5454545454545454,0.2594,1909,663
135,421,136,0.0643,643,10000,1,9,1.0,1.5273159144893111,0.2602,1946,643
136,418,137,0.0629,629,10000,1,9,1.0,1.5047846889952152,0.2619,1974,629
137,406,138,0.061,610,10000,1,9,1.0,1.5024630541871922,0.2633,2000,610
138,399,139,0.0595,595,10000,1,9,1.0,1.4912280701754386,0.264,2030,595
139,384,140,0.0569,569,10000,1,7,1.0,1.4817708333333333,0.2655,2061,569
140,380,141,0.0557,557,10000,1,7,1.0,1.4657894736842105,0.266,2086,557
141,376,142,0.0546,546,10000,1,7,1.0,1.452127659574468,0.2673,2118,546
142,360,143,0.0519,519,10000,1,7,1.0,1.4416666666666667,0.2694,2156,519
143,349,144,0.0492,492,10000,1,7,1.0,1.4097421203438396,0.2705,2191,492
144,337,145,0.0479,479,10000,1,7,1.0,1.4213649851632046,0.2713,2215,479
145,335,146,0.0483,483,10000,1,7,1.0,1.4417910447761193,0.2724,2228,483
146,329,147,0.0477,477,10000,1,9,1.0,1.4498480243161094,0.2741,2245,477
147,320,148,0.045,450,10000,1,8,1.0,1.40625,0.2752,2281,450
148,313,149,0.0443,443,10000,1,8,1.0,1.415335463258786,0.2761,2301,443
149,308,150,0.0429,429,10000,1,8,1.0,1.3928571428571428,0.2774,2328,429
150,304,151,0.0411,411,10000,1,8,1.0,1.3519736842105263,0.2787,2362,411
151,289,152,0.0398,398,10000,1,8,1.0,1.3771626297577855,0.2803,2381,398
152,275,153,0.0381,381,10000,1,17,1.0,1.3854545454545455,0.2809,2408,381
153,268,154,0.0361,361,10000,1,9,1.0,1.3470149253731343,0.2819,2443,361
154,258,155,0.0348,348,10000,1,9,1.0,1.3488372093023255,0.2834,2474,348
155,251,156,0.0335,335,10000,1,9,1.0,1.3346613545816732,0.2852,2501,335
156,245,157,0.0326,326,10000,1,9,1.0,1.3306122448979592,0.2866,2524,326
157,235,158,0.0313,313,10000,1,9,1.0,1.3319148936170213,0.288,2551,313
158,226,159,0.0301,301,10000,1,9,1.0,1.331858407079646,0.2894,2580,301
159,219,160,0.0298,298,10000,1,7,1.0,1.360730593607306,0.2911,2603,298
160,214,161,0.0294,294,10000,1,10,1.0,1.3738317757009346,0.2931,2628,294
161,214,162,0.0287,287,10000,1,11,1.0,1.341121495327103,0.2952,2658,287
162,211,163,0.0273,273,10000,1,6,1.0,1.2938388625592416,0.2975,2689,273
163,205,164,0.0264,264,10000,1,5,1.0,1.2878048780487805,0.2992,2712,264
164,199,165,0.0256,256,10000,1,5,1.0,1.2864321608040201,0.3006,2735,256
165,193,166,0.0247,247,10000,1,5,1.0,1.2797927461139897,0.3021,2762,247
166,178,167,0.0235,235,10000,1,7,1.0,1.3202247191011236,0.3039,2779,235
167,175,168,0.0227,227,10000,1,7,1.0,1.2971428571428572,0.3044,2805,227
168,165,169,0.0218,218,10000,1,6,1.0,1.3212121212121213,0.3062,2827,218
169,151,170,0.0208,208,10000,1,7,1.0,1.3774834437086092,0.3075,2851,208
170,144,171,0.0198,198,10000,1,8,1.0,1.375,0.3089,2876,198
171,132,172,0.0182,182,10000,1,8,1.0,1.378787878787879,0.3104,2906,182
172,137,173,0.0181,181,10000,1,4,1.0,1.3211678832116789,0.3118,2934,181
173,132,174,0.0178,178,10000,1,5,1.0,1.3484848484848484,0.3145,2958,178
174,127,175,0.0171,171,10000,1,6,1.0,1.3464566929133859,0.3166,2986,171
175,120,176,0.0165,165,10000,1,6,1.0,1.375,0.3187,3015,165
176,119,177,0.017,170,10000,1,7,1.0,1.4285714285714286,0.321,3029,170
177,114,178,0.0165,165,10000,1,7,1.0,1.4473684210526316,0.3229,3051,165
178,111,179,0.0165,165,10000,1,9,1.0,1.4864864864864864,0.3246,3077,165
179,101,180,0.0161,161,10000,1,9,1.0,1.5940594059405941,0.3272,3103,161
180,101,181,0.0159,159,10000,1,11,1.0,1.5742574257425743,0.3294,3129,159
181,97,182,0.0155,155,10000,1,9,1.0,1.597938144329897,0.3318,3157,155
182,92,183,0.0149,149,10000,1,11,1.0,1.6195652173913044,0.3342,3187,149
183,84,184,0.0144,144,10000,1,13,1.0,1.7142857142857142,0.3366,3214,144
184,81,185,0.0128,128,10000,1,7,1.0,1.5802469135802468,0.3388,3247,128
185,81,186,0.0128,128,10000,1,8,1.0,1.5802469135802468,0.3405,3272,128
186,81,187,0.012,120,10000,1,8,1.0,1.4814814814814814,0.343,3302,120
187,78,188,0.0126,126,10000,1,10,1.0,1.6153846153846154,0.3452,3323,126
188,73,189,0.0123,123,10000,1,11,1.0,1.6849315068493151,0.3479,3348,123
189,73,190,0.0118,118,10000,1,6,1.0,1.6164383561643836,0.3501,3377,118
190,73,191,0.0115,115,10000,1,8,1.0,1.5753424657534247,0.3525,3403,115
191,69,192,0.0112,112,10000,1,8,1.0,1.6231884057971016,0.3548,3432,112
192,64,193,0.0107,107,10000,1,8,1.0,1.671875,0.3574,3463,107
193,60,194,0.0111,111,10000,1,9,1.0,1.85,0.36,3484,111
194,59,195,0.0119,119,10000,1,12,1.0,2.016949152542373,0.3625,3506,119
195,59,196,0.0119,119,10000,1,13,1.0,2.016949152542373,0.3655,3533,119
196,55,197,0.0119,119,10000,1,17,1.0,2.1636363636363636,0.3682,3558,119
197,54,198,0.0115,115,10000,1,13,1.0,2.1296296296296298,0.3707,3588,115
198,55,199,0.0111,111,10000,1,11,1.0,2.018181818181818,0.3733,3617,111
199,56,200,0.0109,109,10000,1,12,1.0,1.9464285714285714,0.3758,3645,109
200,52,201,0.0107,107,10000,1,12,1.0,2.0576923076923075,0.3784,3673,107
201,50,202,0.0101,101,10000,1,11,1.0,2.02,0.381,3703,101
202,56,203,0.0096,96,10000,1,10,1.0,1.7142857142857142,0.3834,3735,96
203,51,204,0.0097,97,10000,1,10,1.0,1.9019607843137254,0.3861,3758,97
204,51,205,0.0094,94,10000,1,9,1.0,1.8431372549019607,0.3885,3786,94
205,53,206,0.0103,103,10000,1,12,1.0,1.9433962264150944,0.391,3806,103
206,51,207,0.0106,106,10000,1,13,1.0,2.0784313725490198,0.3939,3828,106
207,52,208,0.011,110,10000,1,15,1.0,2.1153846153846154,0.3964,3850,110
208,53,209,0.0108,108,10000,1,15,1.0,2.0377358490566038,0.399,3877,108
209,52,210,0.0108,108,10000,1,15,1.0,2.076923076923077,0.4015,3905,108
210,49,211,0.0104,104,10000,1,15,1.0,2.122448979591837,0.4043,3933,104
211,44,212,0.0103,103,10000,1,15,1.0,2.340909090909091,0.4067,3960,103
212,41,213,0.0101,101,10000,1,17,1.0,2.4634146341463414,0.4093,3991,101
213,41,214,0.0098,98,10000,1,19,1.0,2.3902439024390243,0.4122,4020,98
214,43,215,0.0098,98,10000,1,20,1.0,2.2790697674418605,0.4148,4049,98
215,42,216,0.0088,88,10000,1,20,1.0,2.0952380952380953,0.4177,4085,88
216,42,217,0.009,90,10000,1,20,1.0,2.142857142857143,0.4203,4109,90
217,43,218,0.0092,92,10000,1,20,1.0,2.13953488372093,0.4229,4135,92
218,39,219,0.0083,83,10000,1,19,1.0,2.128205128205128,0.4257,4165,83
219,39,220,0.0082,82,10000,1,14,1.0,2.1025641025641026,0.4278,4194,82
220,36,221,0.0082,82,10000,1,13,1.0,2.2777777777777777,0.4306,4219,82
221,35,222,0.0083,83,10000,1,12,1.0,2.3714285714285714,0.4331,4245,83
222,37,223,0.0079,79,10000,1,11,1.0,2.135135135135135,0.4358,4273,79
223,34,224,0.0079,79,10000,1,11,1.0,2.323529411764706,0.4382,4298,79
224,38,225,0.008,80,10000,1,11,1.0,2.1052631578947367,0.4407,4326,80
225,38,226,0.0083,83,10000,1,10,1.0,2.1842105263157894,0.4436,4350,83
226,37,227,0.0088,88,10000,1,11,1.0,2.3783783783783785,0.4463,4372,88
227,39,228,0.0088,88,10000,1,10,1.0,2.2564102564102564,0.449,4401,88
228,41,229,0.0087,87,10000,1,13,1.0,2.1219512195121952,0.4519,4425,87
229,41,230,0.0089,89,10000,1,16,1.0,2.1707317073170733,0.4542,4448,89
230,37,231,0.0082,82,10000,1,14,1.0,2.2162162162162162,0.4567,4479,82
231,38,232,0.0077,77,10000,1,13,1.0,2.026315789473684,0.4591,4512,77
232,43,233,0.0082,82,10000,1,8,1.0,1.9069767441860466,0.4619,4532,82
233,39,234,0.0081,81,10000,1,8,1.0,2.076923076923077,0.4644,4560,81
234,39,235,0.0076,76,10000,1,8,1.0,1.9487179487179487,0.4671,4590,76
235,37,236,0.0077,77,10000,1,13,1.0,2.081081081081081,0.4696,4616,77
236,39,237,0.0082,82,10000,1,17,1.0,2.1025641025641026,0.4723,4639,82
237,42,238,0.008,80,10000,1,12,1.0,1.9047619047619047,0.4751,4668,80
238,38,239,0.0076,76,10000,1,13,1.0,2.0,0.4778,4700,76
239,36,240,0.0075,75,10000,1,8,1.0,2.0833333333333335,0.4806,4727,75
240,37,241,0.0077,77,10000,1,8,1.0,2.081081081081081,0.4832,4751,77
241,44,242,0.0079,79,10000,1,8,1.0,1.7954545454545454,0.4858,4778,79
242,41,243,0.0092,92,10000,1,8,1.0,2.2439024390243905,0.4887,4790,92
243,39,244,0.0095,95,10000,1,8,1.0,2.4358974358974357,0.4912,4815,95
244,41,245,0.01,100,10000,1,11,1.0,2.4390243902439024,0.494,4836,100
245,39,246,0.0092,92,10000,1,11,1.0,2.358974358974359,0.4966,4864,92
246,34,247,0.0096,96,10000,1,12,1.0,2.823529411764706,0.4986,4889,96
247,36,248,0.0092,92,10000,1,10,1.0,2.5555555555555554,0.5015,4920,92
248,39,249,0.0094,94,10000,1,10,1.0,2.41025641025641,0.5042,4944,94
249,43,250,0.0092,92,10000,1,11,1.0,2.13953488372093,0.5068,4973,92
250,41,251,0.0087,87,10000,1,8,1.0,2.1219512195121952,0.5095,5003,87
251,40,252,0.0094,94,10000,1,10,1.0,2.35,0.512,5022,94
252,41,253,0.009,90,10000,1,11,1.0,2.1951219512195124,0.5146,5054,90
253,39,254,0.009,90,10000,1,13,1.0,2.3076923076923075,0.5174,5079,90
254,40,255,0.0089,89,10000,1,15,1.0,2.225,0.5199,5106,89
255,41,256,0.0085,85,10000,1,14,1.0,2.073170731707317,0.5225,5135,85
256,39,257,0.008,80,10000,1,14,1.0,2.051282051282051,0.525,5166,80
257,37,258,0.0073,73,10000,1,11,1.0,1.972972972972973,0.5276,5198,73
258,36,259,0.0071,71,10000,1,10,1.0,1.9722222222222223,0.5301,5227,71
259,33,260,0.0067,67,10000,1,8,1.0,2.0303030303030303,0.5328,5257,67
260,33,261,0.0064,64,10000,1,8,1.0,1.9393939393939394,0.5354,5289,64
261,35,262,0.0063,63,10000,1,7,1.0,1.8,0.5383,5317,63
262,32,263,0.0062,62,10000,1,8,1.0,1.9375,0.541,5345,62
263,32,264,0.0061,61,10000,1,11,1.0,1.90625,0.5437,5373,61
264,30,265,0.0063,63,10000,1,12,1.0,2.1,0.5464,5400,63
265,31,266,0.007,70,10000,1,17,1.0,2.2580645161290325,0.5493,5420,70
266,30,267,0.0069,69,10000,1,21,1.0,2.3,0.552,5446,69
267,30,268,0.0069,69,10000,1,13,1.0,2.3,0.5545,5471,69
268,35,269,0.0077,77,10000,1,12,1.0,2.2,0.557,5493,77
269,30,270,0.0075,75,10000,1,10,1.0,2.5,0.56,5521,75
270,32,271,0.0072,72,10000,1,15,1.0,2.25,0.5626,5549,72
271,30,272,0.0068,68,10000,1,17,1.0,2.2666666666666666,0.5651,5580,68
272,29,273,0.0076,76,10000,1,29,1.0,2.6206896551724137,0.5678,5600,76
273,31,274,0.0082,82,10000,1,37,1.0,2.6451612903225805,0.5706,5623,82
274,33,275,0.0095,95,10000,1,43,1.0,2.878787878787879,0.5735,5638,95
275,34,276,0.01,100,10000,1,31,1.0,2.9411764705882355,0.5763,5661,100
276,29,277,0.0101,101,10000,1,44,1.0,3.4827586206896552,0.5791,5686,101
277,31,278,0.01,100,10000,1,49,1.0,3.225806451612903,0.5817,5712,100
278,28,279,0.01,100,10000,1,52,1.0,3.5714285714285716,0.5842,5739,100
279,28,280,0.0103,103,10000,1,38,1.0,3.6785714285714284,0.5869,5759,103
280,27,281,0.0106,106,10000,1,32,1.0,3.925925925925926,0.5892,5781,106
281,30,282,0.0109,109,10000,1,33,1.0,3.6333333333333333,0.5917,5805,109
282,29,283,0.0109,109,10000,1,32,1.0,3.7586206896551726,0.5944,5829,109
283,33,284,0.0116,116,10000,1,22,1.0,3.515151515151515,0.5968,5846,116
284,35,285,0.0118,118,10000,1,23,1.0,3.3714285714285714,0.5992,5872,118
285,36,286,0.0119,119,10000,1,27,1.0,3.3055555555555554,0.602,5898,119
286,40,287,0.0124,124,10000,1,20,2.0,3.1,0.6047,5918,124
287,40,288,0.0135,135,10000,1,21,1.0,3.375,0.6072,5936,135
288,40,289,0.0143,143,10000,1,21,2.0,3.575,0.6101,5953,143
289,40,290,0.0152,152,10000,1,43,1.0,3.8,0.6126,5968,152
290,41,291,0.0159,159,10000,1,39,1.0,3.8780487804878048,0.615,5988,159
291,47,292,0.017,170,10000,1,43,1.0,3.617021276595745,0.6177,6000,170
292,45,293,0.0176,176,10000,1,48,1.0,3.911111111111111,0.62,6018,176
293,49,294,0.019,190,10000,1,50,1.0,3.877551020408163,0.6224,6029,190
294,57,295,0.019,190,10000,1,47,1.0,3.3333333333333335,0.6249,6049,190
295,52,296,0.02,200,10000,1,37,1.0,3.8461538461538463,0.6269,6063,200
296,54,297,0.0208,208,10000,1,40,1.0,3.8518518518518516,0.6293,6079,208
297,51,298,0.0216,216,10000,1,42,1.0,4.235294117647059,0.6317,6094,216
298,58,299,0.0228,228,10000,1,43,1.0,3.9310344827586206,0.634,6104,228
299,65,300,0.0241,241,10000,1,55,1.0,3.707692307692308,0.6362,6115,241
300,61,301,0.0251,251,10000,1,45,1.0,4.114754098360656,0.6386,6129,251
301,59,302,0.0255,255,10000,1,45,1.0,4.322033898305085,0.641,6148,255
302,69,303,0.0254,254,10000,1,26,1.0,3.681159420289855,0.6433,6167,254
303,71,304,0.0262,262,10000,1,26,1.0,3.6901408450704225,0.6451,6181,262
304,73,305,0.0268,268,10000,1,26,1.0,3.671232876712329,0.6473,6197,268
305,73,306,0.0276,276,10000,1,27,1.0,3.780821917808219,0.6495,6211,276
306,73,307,0.027,270,10000,1,21,2.0,3.6986301369863015,0.6517,6233,270
307,78,308,0.0262,262,10000,1,18,2.0,3.358974358974359,0.6533,6261,262
308,81,309,0.0258,258,10000,1,19,2.0,3.185185185185185,0.6553,6279,258
309,81,310,0.026,260,10000,1,18,1.0,3.2098765432098766,0.6567,6295,260
310,91,311,0.026,260,10000,1,25,1.0,2.857142857142857,0.6585,6315,260
311,91,312,0.0267,267,10000,1,30,1.0,2.934065934065934,0.6605,6330,267
312,95,313,0.027,270,10000,1,30,1.0,2.8421052631578947,0.6627,6350,270
313,99,314,0.0275,275,10000,1,34,1.0,2.7777777777777777,0.665,6363,275
314,98,315,0.0288,288,10000,1,40,1.0,2.938775510204082,0.6668,6370,288
315,90,316,0.0302,302,10000,1,38,1.0,3.3555555555555556,0.6688,6372,302
316,95,317,0.0318,318,10000,1,34,1.0,3.3473684210526318,0.6704,6377,318
317,99,318,0.033,330,10000,1,34,1.0,3.3333333333333335,0.6725,6380,330
318,97,319,0.0338,338,10000,1,35,2.0,3.484536082474227,0.674,6381,338
319,108,320,0.0353,353,10000,1,41,1.0,3.2685185185185186,0.6749,6384,353
320,102,321,0.0376,376,10000,1,51,2.0,3.6862745098039214,0.6767,6370,376
321,100,322,0.0388,388,10000,1,59,2.0,3.88,0.6776,6379,388
322,111,323,0.0407,407,10000,1,66,1.0,3.6666666666666665,0.6797,6375,407
323,126,324,0.0425,425,10000,1,71,1.0,3.373015873015873,0.6812,6374,425
324,114,325,0.0468,468,10000,1,83,1.0,4.105263157894737,0.6829,6354,468
325,118,326,0.0499,499,10000,1,80,1.0,4.228813559322034,0.6852,6338,499
