,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
51,336,52,0.5506,5506,10000,1,3765,1.0,16.386904761904763,0.7567,1882,5506
52,387,53,0.5546,5546,10000,1,3781,1.0,14.330749354005167,0.7418,1686,5546
53,414,54,0.5571,5571,10000,1,3723,1.0,13.456521739130435,0.7262,1487,5571
54,445,55,0.5579,5579,10000,1,3697,2.0,12.537078651685393,0.7088,1339,5579
55,472,56,0.5573,5573,10000,1,3711,2.0,11.807203389830509,0.6948,1182,5573
56,489,57,0.5554,5554,10000,1,3578,2.0,11.357873210633947,0.6785,1046,5554
57,522,58,0.5534,5534,10000,1,3523,2.0,10.601532567049809,0.663,912,5534
58,553,59,0.5457,5457,10000,1,3493,2.0,9.867992766726944,0.6476,817,5457
59,579,60,0.5388,5388,10000,1,3360,2.0,9.305699481865284,0.6304,706,5388
60,591,61,0.5321,5321,10000,1,3104,2.0,9.003384094754653,0.6124,602,5321
61,645,62,0.5204,5204,10000,1,2979,2.0,8.068217054263567,0.5953,535,5204
62,666,63,0.5102,5102,10000,1,2857,2.0,7.66066066066066,0.5769,479,5102
63,685,64,0.5,5000,10000,1,2726,2.0,7.299270072992701,0.5611,407,5000
64,735,65,0.4852,4852,10000,1,2478,2.0,6.6013605442176875,0.5437,388,4852
65,758,66,0.4702,4702,10000,1,2043,2.0,6.203166226912929,0.527,356,4702
66,803,67,0.455,4550,10000,1,1946,2.0,5.666251556662516,0.5088,346,4550
67,844,68,0.4362,4362,10000,1,1754,1.0,5.168246445497631,0.4926,344,4362
68,858,69,0.4242,4242,10000,1,1496,1.0,4.944055944055944,0.4736,316,4242
69,872,70,0.411,4110,10000,1,1419,1.0,4.713302752293578,0.4588,302,4110
70,911,71,0.3953,3953,10000,1,1086,1.0,4.339187705817783,0.4442,309,3953
71,951,72,0.3817,3817,10000,1,998,1.0,4.013669821240799,0.4292,296,3817
72,964,73,0.3663,3663,10000,1,770,1.0,3.7997925311203318,0.4143,304,3663
73,994,74,0.3501,3501,10000,1,666,1.0,3.522132796780684,0.3997,318,3501
74,992,75,0.3392,3392,10000,1,506,1.0,3.4193548387096775,0.3849,333,3392
75,1033,76,0.3283,3283,10000,1,427,1.0,3.1781219748305904,0.3755,327,3283
76,1042,77,0.317,3170,10000,1,401,1.0,3.042226487523992,0.364,340,3170
77,1051,78,0.3057,3057,10000,1,364,1.0,2.9086584205518555,0.354,360,3057
78,1056,79,0.2936,2936,10000,1,284,1.0,2.7803030303030303,0.3447,374,2936
79,1043,80,0.2828,2828,10000,1,253,1.0,2.7114093959731544,0.334,391,2828
80,1041,81,0.2732,2732,10000,1,211,1.0,2.6243996157540828,0.3249,403,2732
81,1039,82,0.2629,2629,10000,1,144,1.0,2.530317613089509,0.3165,423,2629
82,1036,83,0.255,2550,10000,1,104,1.0,2.4613899613899615,0.3082,430,2550
83,1052,84,0.2445,2445,10000,1,60,1.0,2.324144486692015,0.301,453,2445
84,1046,85,0.2372,2372,10000,1,46,1.0,2.2676864244741872,0.2928,465,2372
85,1036,86,0.2299,2299,10000,1,40,1.0,2.219111969111969,0.2867,486,2299
86,1040,87,0.2229,2229,10000,1,24,1.0,2.143269230769231,0.2815,506,2229
87,1038,88,0.2186,2186,10000,1,23,1.0,2.1059730250481694,0.2765,514,2186
88,1026,89,0.2139,2139,10000,1,20,1.0,2.084795321637427,0.273,517,2139
89,1012,90,0.2087,2087,10000,1,19,1.0,2.0622529644268774,0.2686,538,2087
90,1006,91,0.2022,2022,10000,1,18,1.0,2.0099403578528827,0.2655,564,2022
91,995,92,0.1988,1988,10000,1,15,1.0,1.9979899497487437,0.2616,570,1988
92,1000,93,0.1934,1934,10000,1,15,1.0,1.934,0.2588,591,1934
93,978,94,0.1893,1893,10000,1,15,1.0,1.9355828220858895,0.2555,607,1893
94,966,95,0.1865,1865,10000,1,14,1.0,1.9306418219461698,0.253,615,1865
95,955,96,0.1823,1823,10000,1,12,1.0,1.9089005235602095,0.251,641,1823
96,942,97,0.1778,1778,10000,1,12,1.0,1.8874734607218684,0.2494,662,1778
97,925,98,0.1747,1747,10000,1,12,1.0,1.8886486486486487,0.247,677,1747
98,910,99,0.1712,1712,10000,1,13,1.0,1.8813186813186813,0.2454,705,1712
99,902,100,0.1689,1689,10000,1,17,1.0,1.8725055432372506,0.2447,716,1689
100,882,101,0.1668,1668,10000,1,16,1.0,1.8911564625850341,0.2435,717,1668
101,875,102,0.1625,1625,10000,1,15,1.0,1.8571428571428572,0.2415,751,1625
102,868,103,0.1605,1605,10000,1,15,1.0,1.849078341013825,0.2406,766,1605
103,856,104,0.1565,1565,10000,1,14,1.0,1.8282710280373833,0.2401,796,1565
104,865,105,0.154,1540,10000,1,14,1.0,1.7803468208092486,0.2391,809,1540
105,850,106,0.1497,1497,10000,1,14,1.0,1.7611764705882353,0.2379,830,1497
106,834,107,0.1477,1477,10000,1,15,1.0,1.7709832134292567,0.2357,843,1477
107,824,108,0.1445,1445,10000,1,12,1.0,1.7536407766990292,0.235,868,1445
108,818,109,0.1416,1416,10000,1,13,1.0,1.7310513447432763,0.2343,890,1416
109,808,110,0.1397,1397,10000,1,14,1.0,1.728960396039604,0.2336,903,1397
110,800,111,0.1371,1371,10000,1,12,1.0,1.71375,0.233,924,1371
111,790,112,0.136,1360,10000,1,12,1.0,1.7215189873417722,0.2325,936,1360
112,779,113,0.1341,1341,10000,1,13,1.0,1.7214377406931964,0.2326,949,1341
113,770,114,0.1319,1319,10000,1,14,1.0,1.712987012987013,0.232,975,1319
114,755,115,0.1299,1299,10000,1,14,1.0,1.7205298013245034,0.2324,992,1299
115,743,116,0.1279,1279,10000,1,14,1.0,1.721399730820996,0.2321,1015,1279
116,743,117,0.1268,1268,10000,1,14,1.0,1.7065948855989233,0.2324,1034,1268
117,734,118,0.125,1250,10000,1,15,1.0,1.7029972752043596,0.2332,1059,1250
118,723,119,0.1215,1215,10000,1,15,1.0,1.6804979253112033,0.2339,1089,1215
119,711,120,0.1205,1205,10000,1,15,1.0,1.6947960618846696,0.2334,1103,1205
120,701,121,0.118,1180,10000,1,15,1.0,1.6833095577746078,0.2338,1120,1180
121,692,122,0.1154,1154,10000,1,10,1.0,1.6676300578034682,0.233,1141,1154
122,679,123,0.1129,1129,10000,1,10,1.0,1.662739322533137,0.2325,1159,1129
123,667,124,0.1115,1115,10000,1,10,1.0,1.671664167916042,0.2318,1177,1115
124,652,125,0.1093,1093,10000,1,10,1.0,1.6763803680981595,0.2322,1194,1093
125,632,126,0.107,1070,10000,1,9,1.0,1.6930379746835442,0.2317,1213,1070
126,626,127,0.1055,1055,10000,1,9,1.0,1.6853035143769968,0.2313,1233,1055
127,615,128,0.1025,1025,10000,1,9,1.0,1.6666666666666667,0.2318,1251,1025
128,596,129,0.101,1010,10000,1,10,1.0,1.6946308724832215,0.2306,1260,1010
129,574,130,0.0981,981,10000,1,10,1.0,1.7090592334494774,0.23,1285,981
130,555,131,0.0953,953,10000,1,9,1.0,1.7171171171171171,0.2296,1309,953
131,536,132,0.0924,924,10000,1,10,1.0,1.7238805970149254,0.2292,1333,924
132,532,133,0.0898,898,10000,1,9,1.0,1.6879699248120301,0.2287,1351,898
133,527,134,0.0875,875,10000,1,9,1.0,1.6603415559772297,0.2279,1362,875
134,509,135,0.0852,852,10000,1,10,1.0,1.6738703339882122,0.2267,1376,852
135,491,136,0.0829,829,10000,1,11,1.0,1.6883910386965377,0.2258,1398,829
136,478,137,0.0804,804,10000,1,11,1.0,1.6820083682008369,0.2257,1415,804
137,470,138,0.0796,796,10000,1,11,1.0,1.6936170212765957,0.2249,1421,796
138,461,139,0.0777,777,10000,1,11,1.0,1.685466377440347,0.2247,1437,777
139,454,140,0.0762,762,10000,1,8,1.0,1.6784140969162995,0.2244,1459,762
140,445,141,0.0742,742,10000,1,8,1.0,1.6674157303370787,0.2251,1478,742
141,437,142,0.0728,728,10000,1,7,1.0,1.665903890160183,0.225,1500,728
142,426,143,0.0707,707,10000,1,8,1.0,1.65962441314554,0.2258,1521,707
143,406,144,0.0691,691,10000,1,9,1.0,1.7019704433497538,0.2258,1542,691
144,400,145,0.0675,675,10000,1,8,1.0,1.6875,0.2263,1562,675
145,389,146,0.0645,645,10000,1,8,1.0,1.6580976863753214,0.2267,1586,645
146,374,147,0.0614,614,10000,1,8,1.0,1.641711229946524,0.2261,1608,614
147,360,148,0.0589,589,10000,1,8,1.0,1.636111111111111,0.2252,1635,589
148,347,149,0.0559,559,10000,1,8,1.0,1.6109510086455332,0.2254,1662,559
149,322,150,0.0524,524,10000,1,8,1.0,1.6273291925465838,0.2251,1691,524
150,309,151,0.0506,506,10000,1,8,1.0,1.6375404530744337,0.2245,1706,506
151,300,152,0.0487,487,10000,1,8,1.0,1.6233333333333333,0.2242,1728,487
152,285,153,0.046,460,10000,1,8,1.0,1.6140350877192982,0.2245,1749,460
153,277,154,0.0435,435,10000,1,7,1.0,1.5703971119133573,0.2239,1769,435
154,265,155,0.0406,406,10000,1,7,1.0,1.5320754716981133,0.2234,1798,406
155,260,156,0.0392,392,10000,1,7,1.0,1.5076923076923077,0.2234,1824,392
156,247,157,0.0364,364,10000,1,7,1.0,1.4736842105263157,0.2246,1856,364
157,234,158,0.0357,357,10000,1,7,1.0,1.5256410256410255,0.225,1875,357
158,222,159,0.0337,337,10000,1,6,1.0,1.518018018018018,0.2262,1902,337
159,212,160,0.0322,322,10000,1,6,1.0,1.5188679245283019,0.2269,1928,322
160,201,161,0.0305,305,10000,1,6,1.0,1.5174129353233832,0.228,1958,305
161,195,162,0.0295,295,10000,1,6,1.0,1.5128205128205128,0.2293,1980,295
162,189,163,0.0284,284,10000,1,6,1.0,1.5026455026455026,0.2305,2009,284
163,185,164,0.0276,276,10000,1,6,1.0,1.491891891891892,0.2323,2035,276
164,184,165,0.0267,267,10000,1,6,1.0,1.451086956521739,0.2341,2065,267
165,177,166,0.0265,265,10000,1,6,1.0,1.497175141242938,0.2362,2087,265
166,172,167,0.0257,257,10000,1,6,1.0,1.494186046511628,0.2382,2111,257
167,167,168,0.0243,243,10000,1,6,1.0,1.4550898203592815,0.2398,2140,243
168,162,169,0.0231,231,10000,1,5,1.0,1.4259259259259258,0.2413,2170,231
169,152,170,0.0225,225,10000,1,6,1.0,1.480263157894737,0.2431,2194,225
170,146,171,0.0219,219,10000,1,7,1.0,1.5,0.2449,2218,219
171,145,172,0.0213,213,10000,1,8,1.0,1.4689655172413794,0.2467,2248,213
172,135,173,0.0208,208,10000,1,7,1.0,1.5407407407407407,0.2491,2273,208
173,133,174,0.0206,206,10000,1,8,1.0,1.5488721804511278,0.2511,2298,206
174,128,175,0.02,200,10000,1,7,1.0,1.5625,0.2534,2324,200
175,125,176,0.0203,203,10000,1,7,1.0,1.624,0.2554,2346,203
176,117,177,0.019,190,10000,1,7,1.0,1.623931623931624,0.2579,2376,190
177,116,178,0.0186,186,10000,1,7,1.0,1.603448275862069,0.2596,2402,186
178,111,179,0.0183,183,10000,1,7,1.0,1.6486486486486487,0.2618,2430,183
179,113,180,0.0175,175,10000,1,7,1.0,1.5486725663716814,0.2643,2459,175
180,109,181,0.0174,174,10000,1,7,1.0,1.5963302752293578,0.2664,2483,174
181,104,182,0.0166,166,10000,1,7,1.0,1.5961538461538463,0.2687,2512,166
182,99,183,0.0164,164,10000,1,7,1.0,1.6565656565656566,0.2708,2537,164
183,97,184,0.0161,161,10000,1,7,1.0,1.6597938144329898,0.2731,2566,161
184,93,185,0.0156,156,10000,1,7,1.0,1.6774193548387097,0.2757,2595,156
185,89,186,0.015,150,10000,1,7,1.0,1.6853932584269662,0.2781,2627,150
186,84,187,0.0147,147,10000,1,7,1.0,1.75,0.2807,2655,147
187,83,188,0.0144,144,10000,1,6,1.0,1.7349397590361446,0.2832,2681,144
188,80,189,0.0146,146,10000,1,6,1.0,1.825,0.2855,2707,146
189,79,190,0.0149,149,10000,1,6,2.0,1.8860759493670887,0.2883,2731,149
190,76,191,0.0148,148,10000,1,7,1.5,1.9473684210526316,0.291,2757,148
191,76,192,0.0143,143,10000,1,7,1.0,1.881578947368421,0.2935,2785,143
192,79,193,0.0138,138,10000,1,6,1.0,1.7468354430379747,0.2958,2813,138
193,73,194,0.0134,134,10000,1,6,1.0,1.8356164383561644,0.2981,2839,134
194,72,195,0.0131,131,10000,1,8,1.0,1.8194444444444444,0.3003,2867,131
195,70,196,0.0133,133,10000,1,10,1.0,1.9,0.3028,2891,133
196,70,197,0.0135,135,10000,1,11,1.0,1.9285714285714286,0.3054,2918,135
197,65,198,0.0131,131,10000,1,12,1.0,2.0153846153846153,0.3083,2946,131
198,64,199,0.0124,124,10000,1,12,1.0,1.9375,0.3107,2978,124
199,63,200,0.0123,123,10000,1,13,1.0,1.9523809523809523,0.3132,3006,123
200,63,201,0.0119,119,10000,1,13,1.0,1.8888888888888888,0.3159,3036,119
201,60,202,0.0118,118,10000,1,13,1.0,1.9666666666666666,0.3185,3061,118
202,60,203,0.0111,111,10000,1,9,1.0,1.85,0.3209,3093,111
203,61,204,0.0109,109,10000,1,7,1.0,1.7868852459016393,0.3234,3121,109
204,60,205,0.011,110,10000,1,7,1.0,1.8333333333333333,0.326,3146,110
205,58,206,0.0103,103,10000,1,7,1.0,1.7758620689655173,0.3286,3176,103
206,58,207,0.0105,105,10000,1,7,1.0,1.8103448275862069,0.3309,3201,105
207,58,208,0.0104,104,10000,1,8,1.0,1.793103448275862,0.3336,3228,104
208,56,209,0.0102,102,10000,1,8,1.0,1.8214285714285714,0.3362,3255,102
209,55,210,0.0109,109,10000,1,9,1.0,1.981818181818182,0.3387,3277,109
210,55,211,0.0108,108,10000,1,9,1.0,1.9636363636363636,0.3416,3306,108
211,52,212,0.011,110,10000,1,9,1.0,2.1153846153846154,0.3444,3330,110
212,52,213,0.0117,117,10000,1,9,1.0,2.25,0.347,3352,117
213,49,214,0.012,120,10000,1,10,2.0,2.4489795918367347,0.3499,3373,120
214,47,215,0.0123,123,10000,1,10,2.0,2.617021276595745,0.3523,3396,123
215,47,216,0.0125,125,10000,1,11,2.0,2.6595744680851063,0.3549,3421,125
216,48,217,0.0129,129,10000,1,12,2.0,2.6875,0.3576,3445,129
217,48,218,0.0135,135,10000,1,14,2.0,2.8125,0.3604,3467,135
218,49,219,0.0136,136,10000,1,16,2.0,2.7755102040816326,0.3632,3494,136
219,48,220,0.0135,135,10000,1,16,2.0,2.8125,0.366,3521,135
220,51,221,0.0128,128,10000,1,16,2.0,2.5098039215686274,0.3686,3551,128
221,51,222,0.0128,128,10000,1,16,2.0,2.5098039215686274,0.3709,3580,128
222,49,223,0.0128,128,10000,1,17,2.0,2.6122448979591835,0.3738,3604,128
223,51,224,0.0124,124,10000,1,18,1.0,2.4313725490196076,0.3762,3632,124
224,48,225,0.012,120,10000,1,18,1.0,2.5,0.3786,3661,120
225,50,226,0.0121,121,10000,1,18,1.0,2.42,0.3811,3688,121
226,49,227,0.0118,118,10000,1,18,1.0,2.4081632653061225,0.3839,3715,118
227,49,228,0.0117,117,10000,1,18,1.0,2.3877551020408165,0.3863,3743,117
228,49,229,0.0111,111,10000,1,15,1.0,2.2653061224489797,0.389,3770,111
229,46,230,0.0108,108,10000,1,15,1.0,2.347826086956522,0.3911,3799,108
230,45,231,0.0103,103,10000,1,15,1.0,2.2888888888888888,0.3937,3829,103
231,45,232,0.0106,106,10000,1,15,1.0,2.3555555555555556,0.3962,3855,106
232,46,233,0.0102,102,10000,1,15,1.0,2.217391304347826,0.3991,3885,102
233,45,234,0.0102,102,10000,1,18,1.0,2.2666666666666666,0.4017,3910,102
234,43,235,0.01,100,10000,1,17,1.0,2.3255813953488373,0.4042,3938,100
235,42,236,0.01,100,10000,1,17,2.0,2.380952380952381,0.4068,3966,100
236,40,237,0.0099,99,10000,1,17,2.0,2.475,0.4096,3994,99
237,40,238,0.0103,103,10000,1,15,1.5,2.575,0.4123,4017,103
238,40,239,0.0105,105,10000,1,11,2.0,2.625,0.415,4039,105
239,42,240,0.0102,102,10000,1,11,1.0,2.4285714285714284,0.4174,4067,102
240,42,241,0.0104,104,10000,1,12,1.0,2.4761904761904763,0.4199,4093,104
241,41,242,0.0099,99,10000,1,22,1.0,2.4146341463414633,0.4227,4123,99
242,41,243,0.01,100,10000,1,23,1.0,2.4390243902439024,0.4252,4151,100
243,43,244,0.0098,98,10000,1,25,1.0,2.2790697674418605,0.4281,4178,98
244,42,245,0.0098,98,10000,1,27,1.0,2.3333333333333335,0.4306,4207,98
245,42,246,0.0094,94,10000,1,27,1.0,2.238095238095238,0.4335,4236,94
246,42,247,0.0092,92,10000,1,29,1.0,2.1904761904761907,0.436,4262,92
247,42,248,0.0087,87,10000,1,28,1.0,2.0714285714285716,0.4384,4294,87
248,40,249,0.009,90,10000,1,29,1.0,2.25,0.4411,4318,90
249,40,250,0.0087,87,10000,1,16,1.0,2.175,0.4438,4345,87
250,41,251,0.0083,83,10000,1,13,1.0,2.024390243902439,0.4462,4371,83
251,39,252,0.0083,83,10000,1,13,1.0,2.128205128205128,0.4484,4399,83
252,39,253,0.0083,83,10000,1,13,1.0,2.128205128205128,0.4512,4426,83
253,38,254,0.0082,82,10000,1,13,1.0,2.1578947368421053,0.4539,4453,82
254,39,255,0.0087,87,10000,1,11,1.0,2.230769230769231,0.4565,4476,87
255,39,256,0.0088,88,10000,1,9,1.0,2.2564102564102564,0.4593,4498,88
256,41,257,0.0086,86,10000,1,9,1.0,2.097560975609756,0.4616,4524,86
257,42,258,0.0093,93,10000,1,11,1.0,2.2142857142857144,0.464,4546,93
258,39,259,0.01,100,10000,1,19,1.0,2.5641025641025643,0.4669,4566,100
259,39,260,0.011,110,10000,1,19,1.0,2.8205128205128207,0.4696,4586,110
260,38,261,0.0111,111,10000,1,20,1.0,2.9210526315789473,0.4726,4614,111
261,38,262,0.0118,118,10000,1,20,2.0,3.1052631578947367,0.4755,4634,118
262,36,263,0.0121,121,10000,1,22,2.0,3.361111111111111,0.4782,4658,121
263,38,264,0.0122,122,10000,1,21,2.0,3.210526315789474,0.4809,4685,122
264,38,265,0.0124,124,10000,1,21,2.0,3.263157894736842,0.4837,4713,124
265,38,266,0.0122,122,10000,1,20,2.0,3.210526315789474,0.4867,4742,122
266,35,267,0.0125,125,10000,1,26,2.0,3.5714285714285716,0.4894,4768,125
267,41,268,0.0122,122,10000,1,15,2.0,2.975609756097561,0.4923,4797,122
268,44,269,0.0121,121,10000,1,15,2.0,2.75,0.4949,4823,121
269,45,270,0.0125,125,10000,1,16,2.0,2.7777777777777777,0.4974,4848,125
270,42,271,0.0123,123,10000,1,30,1.5,2.9285714285714284,0.5003,4871,123
271,44,272,0.0125,125,10000,1,15,2.0,2.840909090909091,0.5024,4898,125
272,48,273,0.012,120,10000,1,18,1.0,2.5,0.5053,4919,120
273,50,274,0.0119,119,10000,1,17,1.0,2.38,0.5069,4940,119
274,51,275,0.012,120,10000,1,19,1.0,2.3529411764705883,0.5089,4962,120
275,51,276,0.0124,124,10000,1,21,1.0,2.4313725490196076,0.5112,4983,124
276,48,277,0.014,140,10000,1,25,1.0,2.9166666666666665,0.5137,4995,140
277,51,278,0.0147,147,10000,1,28,1.0,2.8823529411764706,0.5165,5013,147
278,52,279,0.016,160,10000,1,27,1.0,3.076923076923077,0.519,5027,160
279,52,280,0.0184,184,10000,1,28,1.0,3.5384615384615383,0.5217,5031,184
280,53,281,0.0201,201,10000,1,29,1.0,3.792452830188679,0.5245,5040,201
281,56,282,0.0212,212,10000,1,32,1.0,3.7857142857142856,0.5271,5056,212
282,57,283,0.0225,225,10000,1,36,1.0,3.9473684210526314,0.5298,5062,225
283,54,284,0.0249,249,10000,1,41,1.0,4.611111111111111,0.5317,5065,249
284,54,285,0.0273,273,10000,1,50,1.0,5.055555555555555,0.5344,5069,273
285,52,286,0.0295,295,10000,1,57,1.0,5.673076923076923,0.5372,5073,295
286,51,287,0.0319,319,10000,1,71,1.0,6.254901960784314,0.5398,5071,319
287,53,288,0.0332,332,10000,1,76,1.0,6.264150943396227,0.542,5077,332
288,52,289,0.0337,337,10000,1,76,1.0,6.480769230769231,0.5439,5089,337
289,55,290,0.0343,343,10000,1,79,1.0,6.236363636363636,0.5456,5106,343
290,56,291,0.0352,352,10000,1,86,1.0,6.285714285714286,0.5479,5118,352
291,59,292,0.0371,371,10000,1,93,1.0,6.288135593220339,0.55,5123,371
292,58,293,0.0383,383,10000,1,100,1.0,6.603448275862069,0.5524,5134,383
293,60,294,0.039,390,10000,1,80,1.0,6.5,0.5547,5150,390
294,63,295,0.0394,394,10000,1,67,1.0,6.253968253968254,0.557,5168,394
295,66,296,0.0395,395,10000,1,64,1.0,5.984848484848484,0.5592,5183,395
296,70,297,0.0403,403,10000,1,66,1.5,5.757142857142857,0.5608,5194,403
297,75,298,0.0405,405,10000,1,63,2.0,5.4,0.5627,5205,405
298,83,299,0.0411,411,10000,1,52,1.0,4.951807228915663,0.564,5215,411
299,85,300,0.0419,419,10000,1,52,2.0,4.929411764705883,0.5656,5218,419
300,92,301,0.044,440,10000,1,41,2.0,4.782608695652174,0.5667,5214,440
301,95,302,0.0462,462,10000,1,38,2.0,4.863157894736842,0.5684,5204,462
302,98,303,0.0463,463,10000,1,45,2.0,4.724489795918367,0.5696,5219,463
303,100,304,0.0476,476,10000,1,53,2.0,4.76,0.5712,5222,476
304,98,305,0.0496,496,10000,1,80,2.0,5.061224489795919,0.5728,5218,496
305,104,306,0.0521,521,10000,1,70,2.0,5.009615384615385,0.5744,5210,521
306,106,307,0.0537,537,10000,1,77,1.0,5.066037735849057,0.5761,5208,537
307,108,308,0.055,550,10000,1,76,1.5,5.092592592592593,0.5775,5209,550
308,112,309,0.056,560,10000,1,84,1.0,5.0,0.5789,5213,560
309,110,310,0.0601,601,10000,1,98,2.0,5.463636363636364,0.5803,5187,601
310,111,311,0.0628,628,10000,1,91,2.0,5.657657657657658,0.5818,5178,628
311,122,312,0.0657,657,10000,1,98,1.0,5.385245901639344,0.5836,5161,657
312,129,313,0.0676,676,10000,1,103,1.0,5.24031007751938,0.5848,5150,676
313,133,314,0.0707,707,10000,1,104,1.0,5.315789473684211,0.5856,5127,707
314,136,315,0.074,740,10000,1,103,1.5,5.4411764705882355,0.5864,5105,740
315,136,316,0.0784,784,10000,1,110,2.0,5.764705882352941,0.5875,5074,784
316,139,317,0.0839,839,10000,1,113,2.0,6.0359712230215825,0.5888,5034,839
317,157,318,0.0865,865,10000,1,86,2.0,5.509554140127388,0.5903,5003,865
318,168,319,0.0901,901,10000,1,95,2.0,5.363095238095238,0.5898,4973,901
319,169,320,0.0911,911,10000,1,101,2.0,5.390532544378698,0.5904,4964,911
320,181,321,0.0948,948,10000,1,97,2.0,5.237569060773481,0.5905,4928,948
321,184,322,0.1005,1005,10000,1,167,2.0,5.461956521739131,0.5906,4875,1005
322,191,323,0.1042,1042,10000,1,170,2.0,5.455497382198953,0.591,4836,1042
323,197,324,0.1086,1086,10000,1,126,1.0,5.5126903553299496,0.5908,4791,1086
324,193,325,0.1134,1134,10000,1,225,2.0,5.875647668393782,0.5907,4737,1134
325,194,326,0.1208,1208,10000,1,256,2.0,6.22680412371134,0.5901,4672,1208
326,196,327,0.1256,1256,10000,1,278,2.0,6.408163265306122,0.591,4628,1256
