,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
166,54,167,0.0082,82,10000,1,7,1.0,1.5185185185185186,0.3134,3050,82
167,54,168,0.0081,81,10000,1,5,1.0,1.5,0.3162,3080,81
168,55,169,0.008,80,10000,1,5,1.0,1.4545454545454546,0.3191,3107,80
169,55,170,0.0083,83,10000,1,6,1.0,1.509090909090909,0.3217,3132,83
170,52,171,0.0081,81,10000,1,8,1.0,1.5576923076923077,0.3245,3157,81
171,49,172,0.0074,74,10000,1,9,1.0,1.510204081632653,0.3268,3189,74
172,51,173,0.007,70,10000,1,5,1.0,1.3725490196078431,0.3293,3218,70
173,48,174,0.0069,69,10000,1,7,1.0,1.4375,0.3318,3248,69
174,47,175,0.0068,68,10000,1,8,1.0,1.446808510638298,0.3347,3277,68
175,45,176,0.007,70,10000,1,8,1.0,1.5555555555555556,0.3375,3303,70
176,45,177,0.0066,66,10000,1,9,1.0,1.4666666666666666,0.3403,3334,66
177,40,178,0.0063,63,10000,1,9,1.0,1.575,0.343,3364,63
178,37,179,0.0059,59,10000,1,9,1.0,1.5945945945945945,0.3457,3395,59
179,38,180,0.0057,57,10000,1,9,1.0,1.5,0.3484,3425,57
180,37,181,0.006,60,10000,1,9,1.0,1.6216216216216217,0.3512,3452,60
181,34,182,0.0057,57,10000,1,9,1.0,1.6764705882352942,0.3542,3483,57
182,34,183,0.0054,54,10000,1,9,1.0,1.588235294117647,0.357,3514,54
183,36,184,0.0051,51,10000,1,9,1.0,1.4166666666666667,0.3598,3546,51
184,34,185,0.0051,51,10000,1,6,1.0,1.5,0.3627,3572,51
185,32,186,0.0053,53,10000,1,7,1.0,1.65625,0.3653,3598,53
186,35,187,0.005,50,10000,1,5,1.0,1.4285714285714286,0.3681,3630,50
187,35,188,0.0051,51,10000,1,9,1.0,1.457142857142857,0.371,3657,51
188,34,189,0.0047,47,10000,1,8,1.0,1.3823529411764706,0.3738,3687,47
189,32,190,0.0047,47,10000,1,5,1.0,1.46875,0.3764,3714,47
190,28,191,0.0039,39,10000,1,3,1.0,1.3928571428571428,0.3791,3749,39
191,29,192,0.0039,39,10000,1,3,1.0,1.3448275862068966,0.3818,3775,39
192,29,193,0.004,40,10000,1,4,1.0,1.3793103448275863,0.3844,3803,40
193,27,194,0.004,40,10000,1,6,1.0,1.4814814814814814,0.3873,3832,40
194,25,195,0.0038,38,10000,1,5,1.0,1.52,0.3902,3861,38
195,25,196,0.0036,36,10000,1,4,1.0,1.44,0.3929,3891,36
196,22,197,0.0034,34,10000,1,6,1.0,1.5454545454545454,0.3957,3923,34
197,20,198,0.0032,32,10000,1,6,1.0,1.6,0.3987,3955,32
198,20,199,0.003,30,10000,1,5,1.0,1.5,0.4017,3985,30
199,17,200,0.0027,27,10000,1,6,1.0,1.588235294117647,0.4045,4018,27
200,17,201,0.0028,28,10000,1,7,1.0,1.6470588235294117,0.4075,4046,28
201,16,202,0.0029,29,10000,1,8,1.0,1.8125,0.4104,4071,29
202,15,203,0.0026,26,10000,1,8,1.0,1.7333333333333334,0.413,4103,26
203,18,204,0.0023,23,10000,1,4,1.0,1.2777777777777777,0.4159,4136,23
204,18,205,0.0022,22,10000,1,4,1.0,1.2222222222222223,0.4189,4166,22
205,18,206,0.0023,23,10000,1,3,1.0,1.2777777777777777,0.4218,4195,23
206,16,207,0.0023,23,10000,1,4,1.0,1.4375,0.4248,4224,23
207,15,208,0.0025,25,10000,1,6,1.0,1.6666666666666667,0.4277,4250,25
208,17,209,0.0024,24,10000,1,3,1.0,1.411764705882353,0.4305,4281,24
209,14,210,0.0022,22,10000,1,7,1.0,1.5714285714285714,0.4335,4310,22
210,12,211,0.0021,21,10000,1,6,1.0,1.75,0.4362,4339,21
211,10,212,0.002,20,10000,1,8,1.0,2.0,0.439,4369,20
212,12,213,0.0018,18,10000,1,2,1.5,1.5,0.4419,4401,18
213,11,214,0.002,20,10000,1,3,2.0,1.8181818181818181,0.4449,4429,20
214,11,215,0.0017,17,10000,1,3,1.0,1.5454545454545454,0.4479,4460,17
215,10,216,0.0017,17,10000,1,4,1.5,1.7,0.4507,4490,17
216,10,217,0.0013,13,10000,1,2,1.0,1.3,0.4537,4523,13
217,7,218,0.0012,12,10000,1,2,2.0,1.7142857142857142,0.4566,4552,12
218,7,219,0.0009,9,10000,1,2,1.0,1.2857142857142858,0.4594,4585,9
219,6,220,0.001,10,10000,1,3,1.5,1.6666666666666667,0.4624,4613,10
220,5,221,0.001,10,10000,1,5,1.0,2.0,0.4653,4643,10
221,5,222,0.0008,8,10000,1,3,1.0,1.6,0.4683,4675,8
222,6,223,0.0009,9,10000,1,3,1.0,1.5,0.4713,4704,9
223,6,224,0.0006,6,10000,1,1,1.0,1.0,0.4743,4736,6
224,7,225,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.4772,4764,8
225,8,226,0.0009,9,10000,1,2,1.0,1.125,0.4802,4793,9
226,8,227,0.001,10,10000,1,2,1.0,1.25,0.4832,4822,10
227,6,228,0.0008,8,10000,1,2,1.0,1.3333333333333333,0.4862,4854,8
228,6,229,0.001,10,10000,1,4,1.0,1.6666666666666667,0.4892,4882,10
229,6,230,0.0012,12,10000,1,6,1.0,2.0,0.4922,4910,12
230,7,231,0.0012,12,10000,1,4,1.0,1.7142857142857142,0.4952,4940,12
231,9,232,0.0013,13,10000,1,4,1.0,1.4444444444444444,0.4982,4968,13
232,10,233,0.0016,16,10000,1,4,1.0,1.6,0.5011,4994,16
233,8,234,0.0025,25,10000,1,7,1.5,3.125,0.504,5015,25
234,12,235,0.0025,25,10000,1,7,1.0,2.0833333333333335,0.507,5045,25
235,12,236,0.0024,24,10000,1,7,1.0,2.0,0.51,5075,24
236,11,237,0.0025,25,10000,1,9,1.0,2.272727272727273,0.5129,5103,25
237,8,238,0.0031,31,10000,1,12,1.5,3.875,0.5158,5127,31
238,12,239,0.0031,31,10000,1,15,1.0,2.5833333333333335,0.5188,5156,31
239,12,240,0.0032,32,10000,1,18,1.0,2.6666666666666665,0.5217,5183,32
240,12,241,0.0034,34,10000,1,19,1.0,2.8333333333333335,0.5245,5209,34
241,13,242,0.0032,32,10000,1,9,1.0,2.4615384615384617,0.5273,5240,32
242,14,243,0.0037,37,10000,1,10,1.0,2.642857142857143,0.5302,5264,37
243,12,244,0.0036,36,10000,1,12,1.0,3.0,0.5331,5294,36
244,14,245,0.004,40,10000,1,15,1.0,2.857142857142857,0.536,5320,40
245,16,246,0.004,40,10000,1,15,1.0,2.5,0.539,5349,40
246,10,247,0.004,40,10000,1,17,2.0,4.0,0.5419,5377,40
247,8,248,0.004,40,10000,1,19,2.5,5.0,0.5447,5405,40
248,7,249,0.0039,39,10000,1,18,3.0,5.571428571428571,0.5475,5436,39
249,10,250,0.0042,42,10000,1,19,2.0,4.2,0.5505,5463,42
250,11,251,0.0039,39,10000,1,14,3.0,3.5454545454545454,0.5535,5495,39
251,14,252,0.0038,38,10000,1,14,1.0,2.7142857142857144,0.5564,5526,38
252,14,253,0.0041,41,10000,1,8,1.0,2.9285714285714284,0.5594,5552,41
253,14,254,0.0042,42,10000,1,12,1.0,3.0,0.5623,5581,42
254,16,255,0.0042,42,10000,1,13,1.0,2.625,0.5653,5608,42
255,13,256,0.0043,43,10000,1,14,2.0,3.3076923076923075,0.568,5635,43
256,11,257,0.0042,42,10000,1,15,2.0,3.8181818181818183,0.5708,5663,42
257,14,258,0.0042,42,10000,1,7,3.0,3.0,0.5735,5691,42
258,11,259,0.0041,41,10000,1,11,3.0,3.727272727272727,0.5763,5719,41
259,11,260,0.0045,45,10000,1,12,2.0,4.090909090909091,0.579,5745,45
260,17,261,0.0048,48,10000,1,17,1.0,2.823529411764706,0.582,5771,48
261,18,262,0.0049,49,10000,1,19,1.0,2.7222222222222223,0.5849,5797,49
262,13,263,0.0053,53,10000,1,23,1.0,4.076923076923077,0.5876,5822,53
263,15,264,0.0057,57,10000,1,30,1.0,3.8,0.5905,5847,57
264,11,265,0.0063,63,10000,1,38,1.0,5.7272727272727275,0.5934,5869,63
265,9,266,0.0068,68,10000,1,44,2.0,7.555555555555555,0.5962,5893,68
266,12,267,0.0066,66,10000,1,35,1.0,5.5,0.5991,5921,66
267,12,268,0.0069,69,10000,1,49,1.5,5.75,0.6017,5944,69
268,13,269,0.0068,68,10000,1,46,2.0,5.230769230769231,0.6043,5970,68
269,18,270,0.0073,73,10000,1,33,1.0,4.055555555555555,0.6068,5990,73
270,18,271,0.0076,76,10000,1,32,1.5,4.222222222222222,0.6093,6016,76
271,25,272,0.008,80,10000,1,25,1.0,3.2,0.6122,6039,80
272,21,273,0.0094,94,10000,1,22,2.0,4.476190476190476,0.6149,6053,94
273,25,274,0.0101,101,10000,1,28,1.0,4.04,0.6177,6068,101
274,26,275,0.0112,112,10000,1,30,2.0,4.3076923076923075,0.6199,6086,112
275,29,276,0.0113,113,10000,1,41,1.0,3.896551724137931,0.6228,6114,113
276,30,277,0.012,120,10000,1,45,1.0,4.0,0.6257,6135,120
277,31,278,0.0132,132,10000,1,48,1.0,4.258064516129032,0.6285,6151,132
278,30,279,0.014,140,10000,1,50,1.0,4.666666666666667,0.6313,6166,140
279,32,280,0.0137,137,10000,1,41,1.0,4.28125,0.6336,6191,137
280,33,281,0.0141,141,10000,1,35,1.0,4.2727272727272725,0.6358,6210,141
281,32,282,0.0145,145,10000,1,37,1.0,4.53125,0.6381,6230,145
282,40,283,0.0159,159,10000,1,38,1.0,3.975,0.6405,6245,159
283,44,284,0.0167,167,10000,1,36,1.0,3.7954545454545454,0.6434,6258,167
284,43,285,0.0179,179,10000,1,38,1.0,4.162790697674419,0.6455,6275,179
285,45,286,0.0189,189,10000,1,37,2.0,4.2,0.6484,6285,189
286,48,287,0.0209,209,10000,1,27,2.0,4.354166666666667,0.6504,6285,209
287,49,288,0.0225,225,10000,1,34,2.0,4.591836734693878,0.6524,6291,225
288,56,289,0.0236,236,10000,1,24,2.0,4.214285714285714,0.6546,6304,236
289,55,290,0.0265,265,10000,1,32,2.0,4.818181818181818,0.657,6298,265
290,57,291,0.0288,288,10000,1,35,2.0,5.052631578947368,0.6593,6295,288
291,65,292,0.0311,311,10000,1,40,2.0,4.7846153846153845,0.6613,6295,311
292,68,293,0.0326,326,10000,1,42,2.0,4.794117647058823,0.6636,6296,326
293,69,294,0.0354,354,10000,1,54,2.0,5.130434782608695,0.6652,6292,354
294,71,295,0.0383,383,10000,1,63,2.0,5.394366197183099,0.6676,6283,383
295,80,296,0.0395,395,10000,1,63,2.0,4.9375,0.6696,6287,395
296,75,297,0.0423,423,10000,1,74,2.0,5.64,0.6712,6280,423
297,79,298,0.0439,439,10000,1,81,1.0,5.556962025316456,0.6733,6280,439
298,78,299,0.0459,459,10000,1,71,1.5,5.884615384615385,0.6749,6282,459
299,90,300,0.0485,485,10000,1,77,1.0,5.388888888888889,0.6771,6269,485
300,87,301,0.052,520,10000,1,111,1.0,5.977011494252873,0.6784,6254,520
301,84,302,0.0554,554,10000,1,129,1.0,6.595238095238095,0.6804,6238,554
302,93,303,0.0578,578,10000,1,131,2.0,6.21505376344086,0.6822,6225,578
303,101,304,0.0606,606,10000,1,145,2.0,6.0,0.6833,6206,606
304,106,305,0.0626,626,10000,1,145,2.0,5.90566037735849,0.6842,6197,626
305,110,306,0.0643,643,10000,1,155,2.0,5.845454545454546,0.6853,6191,643
306,111,307,0.066,660,10000,1,148,2.0,5.945945945945946,0.6864,6183,660
307,105,308,0.068,680,10000,1,186,2.0,6.476190476190476,0.6873,6170,680
308,118,309,0.0703,703,10000,1,206,2.0,5.9576271186440675,0.688,6151,703
309,121,310,0.0749,749,10000,1,232,2.0,6.190082644628099,0.6884,6112,749
310,117,311,0.0795,795,10000,1,169,2.0,6.794871794871795,0.6891,6068,795
311,121,312,0.0806,806,10000,1,171,2.0,6.661157024793388,0.6893,6063,806
312,136,313,0.0844,844,10000,1,252,1.0,6.205882352941177,0.6899,6034,844
313,142,314,0.0883,883,10000,1,262,1.0,6.21830985915493,0.6908,5991,883
314,140,315,0.0928,928,10000,1,239,1.0,6.628571428571429,0.6904,5950,928
315,146,316,0.0958,958,10000,1,251,1.0,6.561643835616438,0.6908,5910,958
316,152,317,0.1005,1005,10000,1,104,1.5,6.6118421052631575,0.6898,5863,1005
317,163,318,0.1044,1044,10000,1,210,1.0,6.404907975460123,0.6898,5817,1044
318,162,319,0.1088,1088,10000,1,236,1.0,6.716049382716049,0.6891,5780,1088
319,157,320,0.1112,1112,10000,1,268,1.0,7.082802547770701,0.6898,5745,1112
320,171,321,0.1131,1131,10000,1,363,2.0,6.614035087719298,0.6887,5706,1131
321,176,322,0.1156,1156,10000,1,237,2.0,6.568181818181818,0.6867,5669,1156
322,184,323,0.119,1190,10000,1,243,2.0,6.467391304347826,0.6855,5620,1190
323,187,324,0.1222,1222,10000,1,257,2.0,6.53475935828877,0.684,5578,1222
324,192,325,0.1242,1242,10000,1,259,1.0,6.46875,0.683,5544,1242
325,214,326,0.1289,1289,10000,1,274,1.0,6.0233644859813085,0.6816,5494,1289
326,231,327,0.1319,1319,10000,1,317,1.0,5.70995670995671,0.6813,5444,1319
327,223,328,0.134,1340,10000,1,327,1.0,6.00896860986547,0.6793,5400,1340
328,225,329,0.1382,1382,10000,1,540,1.0,6.142222222222222,0.677,5347,1382
329,236,330,0.1411,1411,10000,1,615,1.0,5.978813559322034,0.6759,5292,1411
