,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
73,967,74,0.356,3560,10000,1,660,1.0,3.6814891416752844,0.4106,378,3560
74,976,75,0.3434,3434,10000,1,600,1.0,3.5184426229508197,0.3968,382,3434
75,983,76,0.3327,3327,10000,1,513,1.0,3.3845371312309256,0.3846,379,3327
76,998,77,0.3197,3197,10000,1,486,1.0,3.2034068136272547,0.3736,383,3197
77,1011,78,0.3066,3066,10000,1,449,1.0,3.0326409495548963,0.361,402,3066
78,1016,79,0.294,2940,10000,1,414,1.0,2.893700787401575,0.3498,423,2940
79,1022,80,0.2813,2813,10000,1,297,1.0,2.752446183953033,0.3393,445,2813
80,1027,81,0.2726,2726,10000,1,260,1.0,2.6543330087633885,0.3288,447,2726
81,1029,82,0.2635,2635,10000,1,219,1.0,2.5607385811467442,0.3203,466,2635
82,1036,83,0.2564,2564,10000,1,176,1.0,2.474903474903475,0.3131,479,2564
83,1037,84,0.2477,2477,10000,1,120,1.0,2.3886210221793633,0.3073,498,2477
84,1039,85,0.2379,2379,10000,1,94,1.0,2.289701636188643,0.3005,503,2379
85,1020,86,0.2315,2315,10000,1,75,1.0,2.269607843137255,0.2912,508,2315
86,1026,87,0.2228,2228,10000,1,57,1.0,2.171539961013645,0.2853,525,2228
87,1023,88,0.214,2140,10000,1,49,1.0,2.09188660801564,0.2783,550,2140
88,1018,89,0.2081,2081,10000,1,30,1.0,2.0442043222003927,0.272,573,2081
89,1022,90,0.203,2030,10000,1,36,1.0,1.9863013698630136,0.2684,584,2030
90,1000,91,0.1968,1968,10000,1,36,1.0,1.968,0.2644,605,1968
91,985,92,0.1925,1925,10000,1,36,1.0,1.9543147208121827,0.2603,621,1925
92,978,93,0.1862,1862,10000,1,36,1.0,1.903885480572597,0.2576,651,1862
93,971,94,0.1814,1814,10000,1,35,1.0,1.8681771369721936,0.2543,661,1814
94,961,95,0.177,1770,10000,1,33,1.0,1.841831425598335,0.2505,674,1770
95,943,96,0.1715,1715,10000,1,32,1.0,1.818663838812301,0.2474,697,1715
96,938,97,0.1679,1679,10000,1,32,1.0,1.7899786780383795,0.2442,711,1679
97,928,98,0.1636,1636,10000,1,23,1.0,1.7629310344827587,0.242,728,1636
98,922,99,0.1602,1602,10000,1,23,1.0,1.737527114967462,0.2394,744,1602
99,905,100,0.1576,1576,10000,1,14,1.0,1.7414364640883977,0.2376,761,1576
100,898,101,0.1548,1548,10000,1,14,1.0,1.7238307349665924,0.2367,773,1548
101,894,102,0.1506,1506,10000,1,14,1.0,1.6845637583892616,0.2351,801,1506
102,883,103,0.1466,1466,10000,1,14,1.0,1.6602491506228765,0.2337,817,1466
103,860,104,0.1422,1422,10000,1,14,1.0,1.6534883720930234,0.2313,838,1422
104,855,105,0.1395,1395,10000,1,14,1.0,1.631578947368421,0.229,857,1395
105,843,106,0.1382,1382,10000,1,14,1.0,1.6393831553973903,0.2282,869,1382
106,831,107,0.1349,1349,10000,1,15,1.0,1.6233453670276774,0.2281,892,1349
107,823,108,0.1337,1337,10000,1,13,1.0,1.6245443499392467,0.2271,909,1337
108,811,109,0.1287,1287,10000,1,13,1.0,1.5869297163995069,0.2276,946,1287
109,808,110,0.1261,1261,10000,1,13,1.0,1.5606435643564356,0.2263,967,1261
110,788,111,0.1238,1238,10000,1,15,1.0,1.5710659898477157,0.2258,982,1238
111,775,112,0.1219,1219,10000,1,13,1.0,1.5729032258064517,0.225,992,1219
112,773,113,0.1196,1196,10000,1,12,1.0,1.5472186287192755,0.2241,1018,1196
113,772,114,0.118,1180,10000,1,11,1.0,1.528497409326425,0.2244,1034,1180
114,764,115,0.1171,1171,10000,1,11,1.0,1.5327225130890052,0.2244,1049,1171
115,743,116,0.1151,1151,10000,1,10,1.0,1.5491251682368776,0.225,1066,1151
116,730,117,0.1126,1126,10000,1,10,1.0,1.5424657534246575,0.2247,1088,1126
117,716,118,0.1102,1102,10000,1,10,1.0,1.5391061452513966,0.2244,1111,1102
118,706,119,0.1075,1075,10000,1,9,1.0,1.5226628895184136,0.2243,1137,1075
119,693,120,0.1069,1069,10000,1,10,1.0,1.5425685425685425,0.2242,1150,1069
120,686,121,0.1049,1049,10000,1,9,1.0,1.5291545189504374,0.2249,1171,1049
121,671,122,0.1035,1035,10000,1,12,1.0,1.5424739195230999,0.225,1185,1035
122,656,123,0.1014,1014,10000,1,9,1.0,1.545731707317073,0.225,1202,1014
123,639,124,0.0992,992,10000,1,11,1.0,1.5524256651017214,0.2246,1222,992
124,632,125,0.097,970,10000,1,8,1.0,1.5348101265822784,0.2244,1245,970
125,611,126,0.097,970,10000,1,8,1.0,1.5875613747954174,0.2245,1255,970
126,599,127,0.094,940,10000,1,8,1.0,1.5692821368948247,0.2255,1283,940
127,584,128,0.0914,914,10000,1,9,1.0,1.5650684931506849,0.2253,1305,914
128,576,129,0.089,890,10000,1,9,1.0,1.5451388888888888,0.2249,1326,890
129,567,130,0.0846,846,10000,1,9,1.0,1.492063492063492,0.2246,1354,846
130,552,131,0.0821,821,10000,1,9,1.0,1.4873188405797102,0.223,1368,821
131,530,132,0.0797,797,10000,1,9,1.0,1.5037735849056604,0.2219,1389,797
132,516,133,0.0783,783,10000,1,10,1.0,1.5174418604651163,0.2216,1397,783
133,503,134,0.0773,773,10000,1,9,1.0,1.536779324055666,0.221,1410,773
134,484,135,0.0744,744,10000,1,12,1.0,1.537190082644628,0.2213,1430,744
135,473,136,0.0708,708,10000,1,12,1.0,1.4968287526427062,0.2204,1461,708
136,462,137,0.0686,686,10000,1,13,1.0,1.4848484848484849,0.2199,1481,686
137,446,138,0.0669,669,10000,1,13,1.0,1.5,0.2197,1503,669
138,431,139,0.0659,659,10000,1,13,1.0,1.5290023201856149,0.2202,1520,659
139,415,140,0.0622,622,10000,1,13,1.0,1.4987951807228916,0.2209,1552,622
140,402,141,0.0609,609,10000,1,12,1.0,1.5149253731343284,0.2204,1571,609
141,382,142,0.059,590,10000,1,13,1.0,1.544502617801047,0.221,1592,590
142,373,143,0.0579,579,10000,1,11,1.0,1.552278820375335,0.2212,1611,579
143,358,144,0.0558,558,10000,1,13,1.0,1.558659217877095,0.222,1629,558
144,346,145,0.0527,527,10000,1,13,1.0,1.523121387283237,0.2217,1661,527
145,328,146,0.0507,507,10000,1,13,1.0,1.545731707317073,0.2218,1682,507
146,326,147,0.0472,472,10000,1,8,1.0,1.4478527607361964,0.2219,1715,472
147,320,148,0.0453,453,10000,1,8,1.0,1.415625,0.2217,1737,453
148,307,149,0.0438,438,10000,1,9,1.0,1.4267100977198697,0.222,1759,438
149,288,150,0.0417,417,10000,1,11,1.0,1.4479166666666667,0.2227,1781,417
150,284,151,0.0397,397,10000,1,13,1.0,1.397887323943662,0.2228,1808,397
151,270,152,0.0375,375,10000,1,13,1.0,1.3888888888888888,0.2235,1833,375
152,254,153,0.0355,355,10000,1,13,1.0,1.3976377952755905,0.2238,1860,355
153,238,154,0.0341,341,10000,1,13,1.0,1.4327731092436975,0.2245,1884,341
154,233,155,0.0333,333,10000,1,13,1.0,1.4291845493562232,0.2255,1909,333
155,218,156,0.0312,312,10000,1,13,1.0,1.4311926605504588,0.2272,1943,312
156,209,157,0.03,300,10000,1,13,1.0,1.4354066985645932,0.2285,1972,300
157,205,158,0.029,290,10000,1,13,1.0,1.4146341463414633,0.2302,1998,290
158,194,159,0.0275,275,10000,1,11,1.0,1.4175257731958764,0.2318,2028,275
159,189,160,0.026,260,10000,1,10,1.0,1.3756613756613756,0.2333,2062,260
160,182,161,0.0253,253,10000,1,10,1.0,1.39010989010989,0.2352,2086,253
161,171,162,0.0235,235,10000,1,9,1.0,1.3742690058479532,0.2369,2118,235
162,158,163,0.0213,213,10000,1,9,1.0,1.3481012658227849,0.2383,2146,213
163,152,164,0.0202,202,10000,1,9,1.0,1.3289473684210527,0.2389,2174,202
164,147,165,0.0193,193,10000,1,7,1.0,1.3129251700680271,0.2406,2204,193
165,138,166,0.0183,183,10000,1,7,1.0,1.326086956521739,0.2427,2235,183
166,130,167,0.0175,175,10000,1,6,1.0,1.3461538461538463,0.2448,2262,175
167,125,168,0.0169,169,10000,1,6,1.0,1.352,0.2467,2292,169
168,127,169,0.0164,164,10000,1,6,1.0,1.2913385826771653,0.2491,2321,164
169,121,170,0.0158,158,10000,1,8,1.0,1.3057851239669422,0.2515,2350,158
170,115,171,0.0155,155,10000,1,8,1.0,1.3478260869565217,0.2538,2373,155
171,108,172,0.0149,149,10000,1,8,1.0,1.3796296296296295,0.2558,2402,149
172,104,173,0.0152,152,10000,1,8,1.0,1.4615384615384615,0.2581,2423,152
173,98,174,0.0143,143,10000,1,9,1.0,1.4591836734693877,0.2605,2455,143
174,91,175,0.0138,138,10000,1,10,1.0,1.5164835164835164,0.2628,2483,138
175,87,176,0.0133,133,10000,1,9,1.0,1.528735632183908,0.2651,2515,133
176,90,177,0.0133,133,10000,1,11,1.0,1.4777777777777779,0.2678,2542,133
177,86,178,0.0132,132,10000,1,15,1.0,1.5348837209302326,0.2705,2568,132
178,80,179,0.0129,129,10000,1,15,1.0,1.6125,0.273,2597,129
179,78,180,0.0127,127,10000,1,16,1.0,1.6282051282051282,0.2756,2625,127
180,73,181,0.0121,121,10000,1,15,1.0,1.6575342465753424,0.2782,2656,121
181,70,182,0.0116,116,10000,1,15,1.0,1.6571428571428573,0.2807,2686,116
182,70,183,0.0114,114,10000,1,15,1.0,1.6285714285714286,0.2832,2714,114
183,68,184,0.0108,108,10000,1,16,1.0,1.588235294117647,0.2858,2741,108
184,61,185,0.0105,105,10000,1,18,1.0,1.721311475409836,0.2879,2769,105
185,59,186,0.0101,101,10000,1,18,1.0,1.7118644067796611,0.2904,2801,101
186,55,187,0.0094,94,10000,1,16,1.0,1.709090909090909,0.2932,2834,94
187,52,188,0.0089,89,10000,1,16,1.0,1.7115384615384615,0.2958,2865,89
188,52,189,0.0093,93,10000,1,17,1.0,1.7884615384615385,0.2984,2891,93
189,54,190,0.0091,91,10000,1,17,1.0,1.6851851851851851,0.3014,2922,91
190,51,191,0.0088,88,10000,1,15,1.0,1.7254901960784315,0.3043,2952,88
191,51,192,0.0085,85,10000,1,11,1.0,1.6666666666666667,0.307,2981,85
192,51,193,0.0084,84,10000,1,8,1.0,1.6470588235294117,0.3096,3008,84
193,48,194,0.0081,81,10000,1,8,1.0,1.6875,0.3122,3038,81
194,51,195,0.0072,72,10000,1,5,1.0,1.411764705882353,0.3149,3073,72
195,50,196,0.0068,68,10000,1,5,1.0,1.36,0.3175,3103,68
196,47,197,0.0067,67,10000,1,5,1.0,1.425531914893617,0.3201,3131,67
197,47,198,0.0066,66,10000,1,6,1.0,1.4042553191489362,0.3228,3161,66
198,43,199,0.0065,65,10000,1,7,1.0,1.5116279069767442,0.3257,3190,65
199,45,200,0.0065,65,10000,1,6,1.0,1.4444444444444444,0.3285,3220,65
200,42,201,0.0068,68,10000,1,7,1.0,1.619047619047619,0.3315,3242,68
201,43,202,0.0065,65,10000,1,5,1.0,1.5116279069767442,0.334,3274,65
202,41,203,0.0063,63,10000,1,5,1.0,1.5365853658536586,0.3369,3304,63
203,43,204,0.0066,66,10000,1,6,1.0,1.5348837209302326,0.3397,3328,66
204,42,205,0.0064,64,10000,1,7,1.0,1.5238095238095237,0.3424,3354,64
205,41,206,0.0067,67,10000,1,10,1.0,1.6341463414634145,0.3448,3378,67
206,37,207,0.0069,69,10000,1,12,1.0,1.864864864864865,0.3475,3404,69
207,39,208,0.0072,72,10000,1,12,1.0,1.8461538461538463,0.3503,3431,72
208,39,209,0.0077,77,10000,1,13,1.0,1.9743589743589745,0.3533,3455,77
209,38,210,0.0082,82,10000,1,11,1.0,2.1578947368421053,0.3562,3478,82
210,43,211,0.008,80,10000,1,8,1.0,1.8604651162790697,0.359,3510,80
211,37,212,0.0082,82,10000,1,6,1.0,2.2162162162162162,0.362,3536,82
212,39,213,0.0076,76,10000,1,8,1.0,1.9487179487179487,0.3648,3568,76
213,39,214,0.0075,75,10000,1,6,1.0,1.9230769230769231,0.3674,3596,75
214,37,215,0.0071,71,10000,1,7,1.0,1.9189189189189189,0.3701,3623,71
215,35,216,0.0068,68,10000,1,8,1.0,1.9428571428571428,0.3724,3652,68
216,34,217,0.0065,65,10000,1,11,1.0,1.911764705882353,0.375,3682,65
217,31,218,0.0063,63,10000,1,12,1.0,2.032258064516129,0.3777,3710,63
218,32,219,0.0058,58,10000,1,6,1.0,1.8125,0.3803,3739,58
219,32,220,0.0056,56,10000,1,6,1.0,1.75,0.3827,3770,56
220,35,221,0.0056,56,10000,1,5,1.0,1.6,0.3856,3795,56
221,32,222,0.0056,56,10000,1,10,1.0,1.75,0.3881,3823,56
222,33,223,0.0052,52,10000,1,6,1.0,1.5757575757575757,0.3909,3849,52
223,28,224,0.0049,49,10000,1,8,1.0,1.75,0.3931,3879,49
224,26,225,0.0044,44,10000,1,8,1.0,1.6923076923076923,0.3958,3912,44
225,28,226,0.0047,47,10000,1,9,1.0,1.6785714285714286,0.3986,3938,47
226,31,227,0.0043,43,10000,1,7,1.0,1.3870967741935485,0.4015,3970,43
227,25,228,0.0042,42,10000,1,9,1.0,1.68,0.4043,3999,42
228,29,229,0.0039,39,10000,1,3,1.0,1.3448275862068966,0.4071,4028,39
229,28,230,0.0036,36,10000,1,3,1.0,1.2857142857142858,0.4097,4061,36
230,29,231,0.0036,36,10000,1,3,1.0,1.2413793103448276,0.4127,4091,36
231,27,232,0.0032,32,10000,1,2,1.0,1.1851851851851851,0.4157,4122,32
232,26,233,0.0032,32,10000,1,3,1.0,1.2307692307692308,0.4184,4152,32
233,22,234,0.0034,34,10000,1,5,1.0,1.5454545454545454,0.4214,4179,34
234,22,235,0.0034,34,10000,1,5,1.0,1.5454545454545454,0.4243,4208,34
235,18,236,0.0033,33,10000,1,6,1.0,1.8333333333333333,0.4272,4238,33
236,18,237,0.0035,35,10000,1,7,1.0,1.9444444444444444,0.4301,4265,35
237,19,238,0.0035,35,10000,1,8,1.0,1.8421052631578947,0.433,4294,35
238,18,239,0.0033,33,10000,1,7,1.0,1.8333333333333333,0.4359,4323,33
239,16,240,0.003,30,10000,1,7,1.0,1.875,0.4386,4354,30
240,17,241,0.0029,29,10000,1,7,1.0,1.7058823529411764,0.4414,4382,29
241,18,242,0.0028,28,10000,1,7,1.0,1.5555555555555556,0.4441,4413,28
242,17,243,0.0029,29,10000,1,7,1.0,1.7058823529411764,0.4471,4442,29
243,18,244,0.0027,27,10000,1,7,1.0,1.5,0.4501,4473,27
244,16,245,0.0028,28,10000,1,7,1.0,1.75,0.453,4502,28
245,16,246,0.0027,27,10000,1,4,1.0,1.6875,0.456,4531,27
246,15,247,0.003,30,10000,1,6,1.0,2.0,0.4588,4556,30
247,15,248,0.003,30,10000,1,8,1.0,2.0,0.4616,4584,30
248,15,249,0.003,30,10000,1,8,1.0,2.0,0.4644,4614,30
249,15,250,0.003,30,10000,1,9,1.0,2.0,0.4674,4644,30
250,13,251,0.0034,34,10000,1,11,2.0,2.6153846153846154,0.4704,4670,34
251,13,252,0.0033,33,10000,1,12,2.0,2.5384615384615383,0.4734,4701,33
252,12,253,0.0029,29,10000,1,12,1.0,2.4166666666666665,0.4764,4732,29
253,13,254,0.0028,28,10000,1,10,1.0,2.1538461538461537,0.4791,4761,28
254,12,255,0.0027,27,10000,1,10,1.5,2.25,0.4819,4792,27
255,11,256,0.0029,29,10000,1,11,2.0,2.6363636363636362,0.4849,4820,29
256,10,257,0.0027,27,10000,1,7,2.0,2.7,0.4879,4851,27
257,9,258,0.0027,27,10000,1,10,2.0,3.0,0.4908,4880,27
258,11,259,0.0025,25,10000,1,7,1.0,2.272727272727273,0.4937,4910,25
259,12,260,0.0026,26,10000,1,8,1.0,2.1666666666666665,0.4965,4939,26
260,11,261,0.0026,26,10000,1,9,1.0,2.3636363636363638,0.4995,4968,26
261,10,262,0.0026,26,10000,1,10,1.0,2.6,0.5024,4997,26
262,10,263,0.0023,23,10000,1,10,1.0,2.3,0.5053,5028,23
263,10,264,0.0023,23,10000,1,10,1.0,2.3,0.5081,5058,23
264,12,265,0.0026,26,10000,1,9,1.0,2.1666666666666665,0.5111,5084,26
265,12,266,0.0026,26,10000,1,9,1.0,2.1666666666666665,0.514,5112,26
266,10,267,0.0024,24,10000,1,9,1.0,2.4,0.5168,5142,24
267,10,268,0.0023,23,10000,1,9,1.0,2.3,0.5196,5173,23
268,10,269,0.0022,22,10000,1,9,1.0,2.2,0.5226,5204,22
269,10,270,0.0021,21,10000,1,9,1.0,2.1,0.5256,5235,21
270,8,271,0.002,20,10000,1,7,1.0,2.5,0.5286,5262,20
271,9,272,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.5312,5294,16
272,11,273,0.0013,13,10000,1,2,1.0,1.1818181818181819,0.534,5325,13
273,10,274,0.0011,11,10000,1,2,1.0,1.1,0.5368,5355,11
274,8,275,0.001,10,10000,1,2,1.0,1.25,0.5396,5386,10
275,7,276,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.5426,5417,8
276,6,277,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5455,5447,7
277,6,278,0.001,10,10000,1,4,1.0,1.6666666666666667,0.5484,5474,10
278,6,279,0.0013,13,10000,1,7,1.0,2.1666666666666665,0.5514,5501,13
279,8,280,0.0014,14,10000,1,6,1.0,1.75,0.5544,5530,14
280,8,281,0.0015,15,10000,1,7,1.0,1.875,0.5574,5559,15
281,6,282,0.0015,15,10000,1,10,1.0,2.5,0.5604,5588,15
282,7,283,0.0015,15,10000,1,9,1.0,2.142857142857143,0.5633,5618,15
283,7,284,0.0013,13,10000,1,7,1.0,1.8571428571428572,0.5663,5648,13
284,4,285,0.0016,16,10000,1,13,1.0,4.0,0.5691,5675,16
285,5,286,0.0016,16,10000,1,10,1.0,3.2,0.5721,5705,16
286,3,287,0.0019,19,10000,1,17,1.0,6.333333333333333,0.5751,5732,19
287,6,288,0.0021,21,10000,1,9,3.0,3.5,0.5781,5760,21
288,4,289,0.0024,24,10000,1,17,3.0,6.0,0.5811,5787,24
289,4,290,0.0024,24,10000,1,20,1.5,6.0,0.5841,5817,24
290,6,291,0.0023,23,10000,1,15,1.5,3.8333333333333335,0.5871,5848,23
291,7,292,0.0022,22,10000,1,12,1.0,3.142857142857143,0.5901,5876,22
292,6,293,0.0021,21,10000,1,13,1.5,3.5,0.5928,5906,21
293,6,294,0.002,20,10000,1,8,2.0,3.3333333333333335,0.5957,5936,20
294,6,295,0.0021,21,10000,1,8,1.5,3.5,0.5986,5965,21
295,5,296,0.0023,23,10000,1,11,3.0,4.6,0.6016,5992,23
296,5,297,0.0023,23,10000,1,12,2.0,4.6,0.6045,6022,23
297,6,298,0.0021,21,10000,1,9,2.0,3.5,0.6075,6052,21
298,8,299,0.0019,19,10000,1,8,2.0,2.375,0.6103,6084,19
299,9,300,0.0023,23,10000,1,8,2.0,2.5555555555555554,0.6133,6110,23
300,9,301,0.0025,25,10000,1,8,2.0,2.7777777777777777,0.6163,6138,25
301,10,302,0.0031,31,10000,1,6,3.0,3.1,0.6193,6161,31
302,10,303,0.0036,36,10000,1,9,2.5,3.6,0.6222,6185,36
303,9,304,0.0041,41,10000,1,13,3.0,4.555555555555555,0.6251,6209,41
304,10,305,0.0045,45,10000,1,14,2.0,4.5,0.628,6234,45
305,11,306,0.0049,49,10000,1,17,2.0,4.454545454545454,0.6309,6260,49
306,10,307,0.0052,52,10000,1,17,2.5,5.2,0.6339,6286,52
307,11,308,0.0053,53,10000,1,17,2.0,4.818181818181818,0.6368,6314,53
308,13,309,0.0053,53,10000,1,19,2.0,4.076923076923077,0.6397,6343,53
309,14,310,0.0054,54,10000,1,20,2.0,3.857142857142857,0.6426,6372,54
310,13,311,0.0052,52,10000,1,21,2.0,4.0,0.6456,6402,52
311,13,312,0.0054,54,10000,1,21,2.0,4.153846153846154,0.6484,6430,54
312,14,313,0.0053,53,10000,1,21,1.5,3.7857142857142856,0.6514,6459,53
313,11,314,0.0051,51,10000,1,21,2.0,4.636363636363637,0.6542,6488,51
314,15,315,0.0048,48,10000,1,21,1.0,3.2,0.6569,6519,48
315,15,316,0.0052,52,10000,1,22,1.0,3.466666666666667,0.6597,6544,52
316,16,317,0.0051,51,10000,1,18,1.0,3.1875,0.6626,6572,51
317,12,318,0.0047,47,10000,1,16,2.0,3.9166666666666665,0.6653,6601,47
318,14,319,0.0044,44,10000,1,8,2.5,3.142857142857143,0.6678,6631,44
319,14,320,0.0041,41,10000,1,8,2.5,2.9285714285714284,0.6705,6662,41
320,14,321,0.0039,39,10000,1,8,1.5,2.7857142857142856,0.6733,6694,39
321,12,322,0.0038,38,10000,1,8,2.5,3.1666666666666665,0.6763,6722,38
322,13,323,0.0033,33,10000,1,7,2.0,2.5384615384615383,0.679,6755,33
323,13,324,0.0034,34,10000,1,7,2.0,2.6153846153846154,0.6818,6784,34
324,12,325,0.0033,33,10000,1,7,2.5,2.75,0.6848,6812,33
325,13,326,0.0035,35,10000,1,7,2.0,2.6923076923076925,0.6875,6839,35
326,12,327,0.0031,31,10000,1,6,2.5,2.5833333333333335,0.6904,6871,31
327,15,328,0.0028,28,10000,1,4,2.0,1.8666666666666667,0.6932,6903,28
328,14,329,0.0028,28,10000,1,6,1.5,2.0,0.6961,6930,28
329,13,330,0.0028,28,10000,1,7,1.0,2.1538461538461537,0.6988,6959,28
330,14,331,0.0031,31,10000,1,8,1.0,2.2142857142857144,0.7017,6985,31
