,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
27,18,28,0.2809,2809,10000,1,2769,1.0,156.05555555555554,0.9572,6713,2809
28,19,29,0.3024,3024,10000,1,2997,1.0,159.1578947368421,0.9552,6466,3024
29,23,30,0.3242,3242,10000,1,3219,1.0,140.95652173913044,0.952,6214,3242
30,23,31,0.3435,3435,10000,1,3385,1.0,149.34782608695653,0.9486,5974,3435
31,26,32,0.3704,3704,10000,1,3651,1.0,142.46153846153845,0.9439,5655,3704
32,25,33,0.3953,3953,10000,1,3911,1.0,158.12,0.9389,5352,3953
33,29,34,0.4195,4195,10000,1,4121,1.0,144.6551724137931,0.9335,5055,4195
34,44,35,0.4422,4422,10000,1,4182,2.0,100.5,0.928,4759,4422
35,42,36,0.466,4660,10000,1,4494,1.0,110.95238095238095,0.9211,4460,4660
36,51,37,0.4883,4883,10000,1,4672,2.0,95.74509803921569,0.915,4155,4883
37,68,38,0.5061,5061,10000,1,4812,1.0,74.42647058823529,0.9068,3872,5061
38,81,39,0.5239,5239,10000,1,4867,2.0,64.67901234567901,0.8963,3571,5239
39,94,40,0.5412,5412,10000,1,4845,1.0,57.57446808510638,0.884,3294,5412
40,115,41,0.5565,5565,10000,1,4972,1.0,48.391304347826086,0.8736,3003,5565
41,148,42,0.5781,5781,10000,1,5039,1.0,39.060810810810814,0.8598,2670,5781
42,156,43,0.5909,5909,10000,1,5084,1.5,37.87820512820513,0.8481,2417,5909
43,163,44,0.6049,6049,10000,1,5105,1.0,37.11042944785276,0.8356,2142,6049
44,184,45,0.6117,6117,10000,1,4964,1.0,33.244565217391305,0.8221,1942,6117
45,219,46,0.6099,6099,10000,1,4729,2.0,27.84931506849315,0.8089,1781,6099
46,242,47,0.614,6140,10000,1,4750,2.0,25.371900826446282,0.791,1580,6140
47,280,48,0.6114,6114,10000,1,4720,2.0,21.835714285714285,0.775,1432,6114
48,305,49,0.6059,6059,10000,1,4585,2.0,19.865573770491803,0.7576,1285,6059
49,349,50,0.6013,6013,10000,1,4274,2.0,17.229226361031518,0.7374,1177,6013
50,384,51,0.5933,5933,10000,1,4186,2.0,15.450520833333334,0.722,1067,5933
51,413,52,0.5874,5874,10000,1,4035,2.0,14.2227602905569,0.703,950,5874
52,454,53,0.5794,5794,10000,1,3752,2.0,12.762114537444933,0.6854,828,5794
53,489,54,0.5664,5664,10000,1,3001,2.0,11.582822085889571,0.6652,758,5664
54,537,55,0.5522,5522,10000,1,2759,2.0,10.283054003724395,0.6452,694,5522
55,568,56,0.5446,5446,10000,1,2707,2.0,9.588028169014084,0.6246,592,5446
56,611,57,0.533,5330,10000,1,2106,2.0,8.72340425531915,0.6068,525,5330
57,643,58,0.5211,5211,10000,1,1956,2.0,8.104199066874028,0.5885,457,5211
58,688,59,0.5091,5091,10000,1,1867,2.0,7.399709302325581,0.5698,411,5091
59,721,60,0.4978,4978,10000,1,1029,2.0,6.904299583911234,0.5532,372,4978
60,744,61,0.4869,4869,10000,1,887,2.0,6.544354838709677,0.538,313,4869
61,807,62,0.4715,4715,10000,1,788,2.0,5.8426270136307314,0.5212,291,4715
62,870,63,0.4544,4544,10000,1,723,2.0,5.222988505747127,0.5036,287,4544
63,876,64,0.4413,4413,10000,1,690,2.0,5.037671232876712,0.4861,281,4413
64,930,65,0.425,4250,10000,1,617,1.0,4.56989247311828,0.4724,293,4250
65,955,66,0.4095,4095,10000,1,530,2.0,4.287958115183246,0.4573,279,4095
66,991,67,0.3912,3912,10000,1,493,2.0,3.9475277497477297,0.4404,297,3912
67,1018,68,0.3775,3775,10000,1,472,2.0,3.708251473477407,0.4239,306,3775
68,1029,69,0.3615,3615,10000,1,430,1.0,3.513119533527697,0.4111,313,3615
69,1040,70,0.3492,3492,10000,1,330,1.0,3.3576923076923078,0.3958,317,3492
70,1053,71,0.3366,3366,10000,1,309,1.0,3.1965811965811968,0.3839,330,3366
71,1079,72,0.3261,3261,10000,1,269,1.0,3.0222428174235403,0.3726,342,3261
72,1072,73,0.3167,3167,10000,1,195,1.0,2.9542910447761193,0.3633,346,3167
73,1082,74,0.3065,3065,10000,1,185,1.0,2.8327171903881703,0.3543,367,3065
74,1099,75,0.2958,2958,10000,1,155,1.0,2.691537761601456,0.3462,384,2958
75,1096,76,0.2862,2862,10000,1,91,1.0,2.6113138686131387,0.3372,393,2862
76,1104,77,0.2764,2764,10000,1,89,1.0,2.503623188405797,0.3285,395,2764
77,1108,78,0.268,2680,10000,1,69,1.0,2.4187725631768955,0.3189,415,2680
78,1098,79,0.2589,2589,10000,1,57,1.0,2.3579234972677594,0.3125,444,2589
79,1099,80,0.2511,2511,10000,1,45,1.0,2.2848043676069154,0.3063,453,2511
80,1088,81,0.2444,2444,10000,1,44,1.0,2.2463235294117645,0.2994,461,2444
81,1084,82,0.2376,2376,10000,1,26,1.0,2.1918819188191883,0.2935,467,2376
82,1071,83,0.2314,2314,10000,1,24,1.0,2.160597572362278,0.2873,481,2314
83,1070,84,0.2251,2251,10000,1,23,1.0,2.1037383177570095,0.2825,501,2251
84,1063,85,0.2184,2184,10000,1,19,1.0,2.054562558795861,0.2782,515,2184
85,1046,86,0.2124,2124,10000,1,17,1.0,2.0305927342256216,0.2729,527,2124
86,1024,87,0.2098,2098,10000,1,19,1.0,2.048828125,0.2681,530,2098
87,1019,88,0.2043,2043,10000,1,30,1.0,2.0049067713444555,0.2658,540,2043
88,1007,89,0.1983,1983,10000,1,17,1.0,1.9692154915590865,0.2613,563,1983
89,980,90,0.1937,1937,10000,1,20,1.0,1.976530612244898,0.2576,572,1937
90,978,91,0.1857,1857,10000,1,20,1.0,1.8987730061349692,0.2539,604,1857
91,967,92,0.1819,1819,10000,1,20,1.0,1.8810754912099277,0.2491,607,1819
92,949,93,0.1756,1756,10000,1,20,1.0,1.850368809272919,0.2456,629,1756
93,921,94,0.1696,1696,10000,1,19,1.0,1.8414766558089033,0.2415,652,1696
94,918,95,0.166,1660,10000,1,17,1.0,1.8082788671023966,0.2378,671,1660
95,917,96,0.1639,1639,10000,1,14,1.0,1.7873500545256271,0.2361,688,1639
96,905,97,0.1619,1619,10000,1,13,1.0,1.788950276243094,0.2357,699,1619
97,894,98,0.1597,1597,10000,1,12,1.0,1.7863534675615214,0.2348,716,1597
98,890,99,0.1567,1567,10000,1,10,1.0,1.7606741573033708,0.2343,743,1567
99,889,100,0.1542,1542,10000,1,10,1.0,1.734533183352081,0.234,766,1542
100,884,101,0.1526,1526,10000,1,10,1.0,1.7262443438914028,0.2338,785,1526
101,869,102,0.1523,1523,10000,1,10,1.0,1.7525891829689297,0.2341,797,1523
102,861,103,0.1504,1504,10000,1,11,1.0,1.7468060394889664,0.235,816,1504
103,851,104,0.1493,1493,10000,1,11,1.0,1.754406580493537,0.235,824,1493
104,841,105,0.1468,1468,10000,1,11,1.0,1.7455410225921522,0.2347,852,1468
105,825,106,0.1453,1453,10000,1,11,1.0,1.7612121212121212,0.235,865,1453
106,813,107,0.1432,1432,10000,1,12,1.0,1.7613776137761377,0.2348,884,1432
107,797,108,0.1421,1421,10000,1,12,1.0,1.7829360100376412,0.2346,898,1421
108,793,109,0.1399,1399,10000,1,12,1.0,1.764186633039092,0.2349,914,1399
109,782,110,0.139,1390,10000,1,12,1.0,1.7774936061381075,0.2343,926,1390
110,767,111,0.1372,1372,10000,1,12,1.0,1.788787483702738,0.2346,953,1372
111,763,112,0.1355,1355,10000,1,12,1.0,1.7758846657929226,0.2355,970,1355
112,753,113,0.1348,1348,10000,1,12,1.0,1.7901726427622842,0.2355,985,1348
113,736,114,0.133,1330,10000,1,12,1.0,1.8070652173913044,0.2363,1006,1330
114,735,115,0.131,1310,10000,1,12,1.0,1.782312925170068,0.2366,1029,1310
115,730,116,0.1287,1287,10000,1,12,1.0,1.763013698630137,0.2369,1050,1287
116,721,117,0.1262,1262,10000,1,12,1.0,1.7503467406380029,0.2367,1071,1262
117,717,118,0.125,1250,10000,1,11,1.0,1.7433751743375174,0.2363,1087,1250
118,716,119,0.1234,1234,10000,1,10,1.0,1.723463687150838,0.2367,1107,1234
119,707,120,0.1204,1204,10000,1,10,1.0,1.702970297029703,0.2371,1134,1204
120,701,121,0.1187,1187,10000,1,10,1.0,1.6932952924393723,0.2368,1155,1187
121,693,122,0.1172,1172,10000,1,10,1.0,1.6911976911976911,0.2372,1174,1172
122,684,123,0.1161,1161,10000,1,10,1.0,1.6973684210526316,0.2376,1191,1161
123,674,124,0.1134,1134,10000,1,11,1.0,1.682492581602374,0.2382,1218,1134
124,657,125,0.1122,1122,10000,1,11,1.0,1.7077625570776256,0.2382,1230,1122
125,645,126,0.1101,1101,10000,1,12,1.0,1.7069767441860466,0.2382,1247,1101
126,625,127,0.1073,1073,10000,1,12,1.0,1.7168,0.2378,1271,1073
127,608,128,0.1046,1046,10000,1,12,1.0,1.7203947368421053,0.2374,1297,1046
128,588,129,0.1018,1018,10000,1,12,1.0,1.7312925170068028,0.2373,1320,1018
129,572,130,0.0993,993,10000,1,12,1.0,1.736013986013986,0.2368,1342,993
130,547,131,0.0949,949,10000,1,12,1.0,1.7349177330895795,0.2365,1369,949
131,530,132,0.0921,921,10000,1,12,1.0,1.7377358490566037,0.2348,1383,921
132,517,133,0.0883,883,10000,1,12,1.0,1.7079303675048356,0.2334,1403,883
133,501,134,0.085,850,10000,1,10,1.0,1.6966067864271457,0.2316,1426,850
134,490,135,0.0809,809,10000,1,10,1.0,1.6510204081632653,0.2306,1452,809
135,477,136,0.0776,776,10000,1,10,1.0,1.6268343815513626,0.2291,1477,776
136,461,137,0.0743,743,10000,1,10,1.0,1.6117136659436009,0.2283,1500,743
137,439,138,0.0707,707,10000,1,9,1.0,1.6104783599088839,0.2273,1515,707
138,421,139,0.0672,672,10000,1,8,1.0,1.5961995249406176,0.2252,1539,672
139,403,140,0.0642,642,10000,1,8,1.0,1.5930521091811414,0.2241,1559,642
140,380,141,0.06,600,10000,1,7,1.0,1.5789473684210527,0.2231,1582,600
141,364,142,0.0566,566,10000,1,7,1.0,1.554945054945055,0.2212,1608,566
142,348,143,0.0539,539,10000,1,7,1.0,1.5488505747126438,0.2204,1634,539
143,330,144,0.0511,511,10000,1,7,1.0,1.5484848484848486,0.2203,1656,511
144,325,145,0.049,490,10000,1,7,1.0,1.5076923076923077,0.2197,1687,490
145,318,146,0.0472,472,10000,1,7,1.0,1.4842767295597483,0.2207,1715,472
146,303,147,0.0452,452,10000,1,7,1.0,1.4917491749174918,0.2217,1739,452
147,295,148,0.0437,437,10000,1,7,1.0,1.4813559322033898,0.2221,1765,437
148,286,149,0.0432,432,10000,1,8,1.0,1.5104895104895104,0.2232,1786,432
149,276,150,0.0421,421,10000,1,8,1.0,1.5253623188405796,0.2248,1810,421
150,260,151,0.0403,403,10000,1,8,1.0,1.55,0.2261,1838,403
151,249,152,0.0388,388,10000,1,8,1.0,1.5582329317269077,0.2271,1860,388
152,243,153,0.0375,375,10000,1,8,1.0,1.5432098765432098,0.2278,1885,375
153,239,154,0.0374,374,10000,1,8,1.0,1.5648535564853556,0.229,1907,374
154,236,155,0.0357,357,10000,1,8,1.0,1.5127118644067796,0.2311,1933,357
155,234,156,0.0341,341,10000,1,7,1.0,1.4572649572649572,0.232,1960,341
156,224,157,0.0317,317,10000,1,7,1.0,1.4151785714285714,0.2331,1988,317
157,216,158,0.0315,315,10000,1,7,1.0,1.4583333333333333,0.2335,2013,315
158,212,159,0.0303,303,10000,1,7,1.0,1.429245283018868,0.2358,2040,303
159,201,160,0.0295,295,10000,1,7,1.0,1.4676616915422886,0.2373,2067,295
160,192,161,0.0289,289,10000,1,7,1.0,1.5052083333333333,0.2392,2091,289
161,186,162,0.0277,277,10000,1,6,1.0,1.489247311827957,0.241,2122,277
162,184,163,0.0276,276,10000,1,6,1.0,1.5,0.2429,2146,276
163,183,164,0.0278,278,10000,1,6,1.0,1.5191256830601092,0.2452,2169,278
164,179,165,0.0268,268,10000,1,6,1.0,1.4972067039106145,0.2477,2198,268
165,176,166,0.0262,262,10000,1,6,1.0,1.4886363636363635,0.2496,2227,262
166,169,167,0.0252,252,10000,1,5,1.0,1.4911242603550297,0.2519,2255,252
167,167,168,0.0248,248,10000,1,5,1.0,1.4850299401197604,0.2537,2279,248
168,161,169,0.024,240,10000,1,5,1.0,1.4906832298136645,0.2557,2310,240
169,156,170,0.0239,239,10000,1,5,1.0,1.5320512820512822,0.258,2333,239
170,154,171,0.0241,241,10000,1,5,1.0,1.5649350649350648,0.2602,2357,241
171,155,172,0.024,240,10000,1,5,1.0,1.5483870967741935,0.2628,2381,240
172,149,173,0.0238,238,10000,1,5,1.0,1.5973154362416107,0.2651,2408,238
173,151,174,0.0239,239,10000,1,5,1.0,1.5827814569536425,0.2676,2432,239
174,143,175,0.0232,232,10000,1,6,1.0,1.6223776223776223,0.2701,2459,232
175,142,176,0.0229,229,10000,1,8,1.0,1.6126760563380282,0.2721,2486,229
176,140,177,0.0225,225,10000,1,8,1.0,1.6071428571428572,0.2745,2510,225
177,140,178,0.0226,226,10000,1,8,1.0,1.6142857142857143,0.2765,2533,226
178,139,179,0.0226,226,10000,1,9,1.0,1.6258992805755397,0.2789,2559,226
179,134,180,0.0216,216,10000,1,9,1.0,1.6119402985074627,0.2815,2587,216
180,126,181,0.0204,204,10000,1,8,1.0,1.619047619047619,0.2833,2616,204
181,123,182,0.0207,207,10000,1,10,1.0,1.6829268292682926,0.285,2638,207
182,122,183,0.0208,208,10000,1,13,1.0,1.7049180327868851,0.2875,2662,208
183,122,184,0.0202,202,10000,1,12,1.0,1.6557377049180328,0.29,2690,202
184,120,185,0.0199,199,10000,1,14,1.0,1.6583333333333334,0.2922,2714,199
185,119,186,0.0199,199,10000,1,17,1.0,1.6722689075630253,0.2943,2737,199
186,117,187,0.0196,196,10000,1,15,1.0,1.6752136752136753,0.2966,2763,196
187,113,188,0.0196,196,10000,1,15,1.0,1.7345132743362832,0.2989,2785,196
188,108,189,0.0191,191,10000,1,16,1.0,1.7685185185185186,0.3011,2810,191
189,106,190,0.0184,184,10000,1,7,1.0,1.7358490566037736,0.3031,2841,184
190,104,191,0.0184,184,10000,1,7,1.0,1.7692307692307692,0.3055,2866,184
191,106,192,0.0183,183,10000,1,7,1.0,1.7264150943396226,0.308,2889,183
192,100,193,0.0179,179,10000,1,7,1.0,1.79,0.3102,2916,179
193,102,194,0.018,180,10000,1,9,1.0,1.7647058823529411,0.3125,2934,180
194,101,195,0.0181,181,10000,1,9,1.0,1.7920792079207921,0.3144,2958,181
195,97,196,0.018,180,10000,1,10,1.0,1.8556701030927836,0.3169,2985,180
196,95,197,0.0184,184,10000,1,11,1.0,1.936842105263158,0.3195,3009,184
197,92,198,0.0177,177,10000,1,10,1.0,1.923913043478261,0.3223,3037,177
198,92,199,0.0178,178,10000,1,9,1.0,1.934782608695652,0.3244,3063,178
199,92,200,0.0175,175,10000,1,11,1.0,1.9021739130434783,0.3271,3088,175
200,94,201,0.0173,173,10000,1,10,1.0,1.8404255319148937,0.3293,3115,173
201,93,202,0.0169,169,10000,1,11,1.0,1.8172043010752688,0.3318,3138,169
202,90,203,0.0169,169,10000,1,11,1.0,1.8777777777777778,0.3337,3162,169
203,89,204,0.0159,159,10000,1,11,1.0,1.7865168539325842,0.3361,3194,159
204,90,205,0.0158,158,10000,1,11,1.0,1.7555555555555555,0.3383,3214,158
205,89,206,0.0163,163,10000,1,12,1.0,1.8314606741573034,0.3402,3233,163
206,87,207,0.0166,166,10000,1,11,1.0,1.9080459770114941,0.3426,3254,166
207,83,208,0.0158,158,10000,1,8,1.0,1.9036144578313252,0.345,3281,158
208,81,209,0.0156,156,10000,1,9,1.0,1.9259259259259258,0.3469,3309,156
209,81,210,0.0155,155,10000,1,9,1.0,1.9135802469135803,0.3495,3337,155
210,80,211,0.0158,158,10000,1,9,1.0,1.975,0.3522,3363,158
211,80,212,0.0154,154,10000,1,10,1.0,1.925,0.3551,3390,154
212,79,213,0.0152,152,10000,1,10,1.0,1.9240506329113924,0.3574,3416,152
213,79,214,0.0148,148,10000,1,11,1.0,1.8734177215189873,0.3598,3447,148
214,76,215,0.0145,145,10000,1,11,1.0,1.9078947368421053,0.3625,3473,145
215,74,216,0.0146,146,10000,1,11,1.0,1.972972972972973,0.3648,3498,146
216,72,217,0.0149,149,10000,1,10,1.0,2.0694444444444446,0.3674,3522,149
217,72,218,0.0145,145,10000,1,9,1.0,2.013888888888889,0.3701,3546,145
218,75,219,0.0141,141,10000,1,9,1.0,1.88,0.3721,3574,141
219,76,220,0.0145,145,10000,1,10,1.0,1.9078947368421053,0.3745,3596,145
220,72,221,0.014,140,10000,1,13,1.0,1.9444444444444444,0.3771,3621,140
221,71,222,0.0135,135,10000,1,13,1.0,1.9014084507042253,0.3791,3648,135
222,67,223,0.0135,135,10000,1,14,1.0,2.014925373134328,0.3813,3672,135
223,62,224,0.0131,131,10000,1,17,1.0,2.1129032258064515,0.3837,3699,131
224,59,225,0.013,130,10000,1,18,1.0,2.2033898305084745,0.386,3725,130
225,57,226,0.013,130,10000,1,18,1.0,2.280701754385965,0.3885,3750,130
226,58,227,0.013,130,10000,1,10,1.0,2.2413793103448274,0.391,3776,130
227,59,228,0.0125,125,10000,1,10,1.0,2.1186440677966103,0.3936,3805,125
228,58,229,0.0121,121,10000,1,11,1.0,2.086206896551724,0.396,3833,121
229,60,230,0.012,120,10000,1,12,1.0,2.0,0.3984,3862,120
230,61,231,0.0114,114,10000,1,12,1.0,1.8688524590163935,0.4012,3890,114
231,59,232,0.0118,118,10000,1,15,1.0,2.0,0.4034,3913,118
232,55,233,0.0118,118,10000,1,20,1.0,2.1454545454545455,0.4061,3938,118
233,55,234,0.0113,113,10000,1,20,1.0,2.0545454545454547,0.4086,3966,113
234,55,235,0.0115,115,10000,1,20,1.0,2.090909090909091,0.4109,3989,115
235,53,236,0.0118,118,10000,1,21,1.0,2.2264150943396226,0.4134,4011,118
236,55,237,0.0126,126,10000,1,14,1.0,2.290909090909091,0.4159,4031,126
237,53,238,0.0126,126,10000,1,14,1.0,2.3773584905660377,0.4187,4056,126
238,52,239,0.0127,127,10000,1,14,1.0,2.4423076923076925,0.4212,4078,127
239,54,240,0.0133,133,10000,1,13,1.0,2.462962962962963,0.4235,4099,133
240,54,241,0.0141,141,10000,1,14,1.0,2.611111111111111,0.4262,4120,141
241,55,242,0.0143,143,10000,1,16,1.0,2.6,0.4291,4144,143
242,53,243,0.0144,144,10000,1,17,1.0,2.7169811320754715,0.4317,4170,144
243,53,244,0.0144,144,10000,1,17,1.0,2.7169811320754715,0.4344,4195,144
244,54,245,0.0144,144,10000,1,13,1.0,2.6666666666666665,0.4369,4219,144
245,55,246,0.0145,145,10000,1,13,1.0,2.6363636363636362,0.4393,4245,145
246,55,247,0.0149,149,10000,1,13,1.0,2.709090909090909,0.442,4268,149
247,54,248,0.0149,149,10000,1,16,1.0,2.759259259259259,0.4447,4294,149
248,54,249,0.0151,151,10000,1,18,1.0,2.7962962962962963,0.4473,4320,151
249,56,250,0.015,150,10000,1,22,1.0,2.6785714285714284,0.4501,4347,150
250,57,251,0.0155,155,10000,1,25,1.0,2.719298245614035,0.4527,4369,155
251,58,252,0.0159,159,10000,1,30,1.0,2.7413793103448274,0.4554,4390,159
252,57,253,0.0163,163,10000,1,35,1.0,2.8596491228070176,0.4579,4411,163
253,55,254,0.0171,171,10000,1,43,1.0,3.109090909090909,0.4604,4429,171
254,55,255,0.0174,174,10000,1,47,2.0,3.1636363636363636,0.463,4452,174
255,58,256,0.0177,177,10000,1,53,1.0,3.0517241379310347,0.4656,4474,177
256,61,257,0.0183,183,10000,1,59,1.0,3.0,0.4681,4490,183
257,62,258,0.0182,182,10000,1,63,1.0,2.935483870967742,0.4703,4514,182
258,63,259,0.0181,181,10000,1,33,1.0,2.873015873015873,0.4726,4534,181
259,63,260,0.0191,191,10000,1,33,2.0,3.0317460317460316,0.4745,4549,191
260,62,261,0.02,200,10000,1,38,1.0,3.225806451612903,0.477,4564,200
261,66,262,0.0212,212,10000,1,38,1.0,3.212121212121212,0.4794,4576,212
262,64,263,0.0217,217,10000,1,29,1.0,3.390625,0.4818,4591,217
263,64,264,0.0221,221,10000,1,29,1.0,3.453125,0.4838,4610,221
264,62,265,0.0233,233,10000,1,27,1.0,3.7580645161290325,0.4861,4623,233
265,68,266,0.0241,241,10000,1,57,1.0,3.5441176470588234,0.4886,4636,241
266,70,267,0.0258,258,10000,1,59,1.0,3.6857142857142855,0.4907,4645,258
267,68,268,0.0265,265,10000,1,39,1.0,3.8970588235294117,0.4933,4663,265
268,75,269,0.0263,263,10000,1,33,1.0,3.506666666666667,0.4958,4687,263
269,77,270,0.0274,274,10000,1,31,1.0,3.5584415584415585,0.498,4692,274
270,78,271,0.0291,291,10000,1,32,1.0,3.730769230769231,0.4996,4698,291
271,75,272,0.0295,295,10000,1,33,1.0,3.933333333333333,0.5019,4714,295
272,81,273,0.0303,303,10000,1,34,1.0,3.740740740740741,0.5039,4729,303
273,86,274,0.0312,312,10000,1,37,1.0,3.627906976744186,0.5062,4739,312
274,88,275,0.0317,317,10000,1,40,1.0,3.602272727272727,0.5081,4752,317
275,89,276,0.0332,332,10000,1,36,1.0,3.730337078651685,0.5099,4758,332
276,96,277,0.0344,344,10000,1,36,1.0,3.5833333333333335,0.512,4763,344
277,100,278,0.0362,362,10000,1,47,1.0,3.62,0.5137,4763,362
278,91,279,0.0393,393,10000,1,43,2.0,4.318681318681318,0.5155,4756,393
279,99,280,0.0398,398,10000,1,52,1.0,4.02020202020202,0.5179,4771,398
280,98,281,0.0416,416,10000,1,40,1.0,4.244897959183674,0.5199,4775,416
281,107,282,0.0429,429,10000,1,46,1.0,4.009345794392523,0.5221,4779,429
282,106,283,0.0439,439,10000,1,49,1.0,4.1415094339622645,0.5238,4786,439
283,101,284,0.0457,457,10000,1,53,2.0,4.524752475247524,0.5255,4788,457
284,98,285,0.0478,478,10000,1,45,2.0,4.877551020408164,0.5275,4785,478
285,102,286,0.0488,488,10000,1,78,2.0,4.784313725490196,0.5293,4788,488
286,109,287,0.0492,492,10000,1,80,1.0,4.513761467889908,0.5306,4798,492
287,112,288,0.0497,497,10000,1,81,2.0,4.4375,0.532,4805,497
288,104,289,0.0505,505,10000,1,113,2.0,4.855769230769231,0.5332,4807,505
289,110,290,0.0515,515,10000,1,101,2.0,4.681818181818182,0.5342,4812,515
290,113,291,0.0522,522,10000,1,110,2.0,4.619469026548672,0.5357,4815,522
291,108,292,0.0536,536,10000,1,119,1.5,4.962962962962963,0.5367,4818,536
292,112,293,0.0549,549,10000,1,117,2.0,4.901785714285714,0.5384,4827,549
293,110,294,0.0566,566,10000,1,116,2.0,5.1454545454545455,0.5406,4827,566
294,124,295,0.057,570,10000,1,115,1.0,4.596774193548387,0.5423,4833,570
295,129,296,0.058,580,10000,1,60,1.0,4.496124031007752,0.5433,4830,580
296,142,297,0.0591,591,10000,1,48,1.0,4.161971830985915,0.544,4829,591
297,150,298,0.0589,589,10000,1,49,1.0,3.9266666666666667,0.545,4832,589
298,153,299,0.0621,621,10000,1,46,1.0,4.0588235294117645,0.5451,4815,621
299,150,300,0.0656,656,10000,1,50,1.0,4.373333333333333,0.5466,4794,656
300,155,301,0.0703,703,10000,1,58,1.0,4.535483870967742,0.548,4763,703
301,163,302,0.0729,729,10000,1,60,1.0,4.47239263803681,0.5496,4742,729
302,166,303,0.0767,767,10000,1,87,1.0,4.620481927710843,0.5501,4713,767
303,169,304,0.08,800,10000,1,74,1.0,4.733727810650888,0.551,4691,800
304,175,305,0.0836,836,10000,1,72,1.0,4.777142857142858,0.5521,4664,836
305,181,306,0.0861,861,10000,1,87,2.0,4.7569060773480665,0.553,4640,861
306,175,307,0.0911,911,10000,1,102,1.0,5.2057142857142855,0.5531,4592,911
307,176,308,0.0964,964,10000,1,106,2.0,5.4772727272727275,0.5533,4547,964
308,175,309,0.1005,1005,10000,1,108,2.0,5.742857142857143,0.5541,4513,1005
309,179,310,0.1045,1045,10000,1,102,2.0,5.837988826815643,0.5548,4478,1045
310,189,311,0.1083,1083,10000,1,153,1.0,5.73015873015873,0.5553,4440,1083
311,200,312,0.1105,1105,10000,1,166,1.0,5.525,0.5553,4414,1105
312,194,313,0.1135,1135,10000,1,153,1.0,5.850515463917525,0.5549,4379,1135
313,207,314,0.115,1150,10000,1,128,2.0,5.555555555555555,0.5544,4356,1150
314,212,315,0.1164,1164,10000,1,128,2.0,5.490566037735849,0.5536,4334,1164
315,211,316,0.1194,1194,10000,1,114,2.0,5.658767772511848,0.5528,4294,1194
316,219,317,0.1242,1242,10000,1,157,2.0,5.671232876712328,0.5518,4239,1242
317,224,318,0.1299,1299,10000,1,121,2.0,5.799107142857143,0.5511,4178,1299
318,237,319,0.1341,1341,10000,1,123,2.0,5.658227848101266,0.5507,4113,1341
319,240,320,0.1399,1399,10000,1,138,2.0,5.829166666666667,0.5484,4046,1399
320,256,321,0.1449,1449,10000,1,120,2.0,5.66015625,0.5475,3975,1449
321,275,322,0.1484,1484,10000,1,119,2.0,5.3963636363636365,0.5454,3924,1484
322,276,323,0.1556,1556,10000,1,136,1.0,5.63768115942029,0.5438,3851,1556
323,289,324,0.162,1620,10000,1,145,1.0,5.6055363321799305,0.5437,3768,1620
324,289,325,0.1647,1647,10000,1,198,1.0,5.698961937716263,0.5418,3717,1647
