,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
113,1113,114,0.1983,1983,10000,1,14,1.0,1.7816711590296497,0.2576,520,1983
114,1106,115,0.1935,1935,10000,1,14,1.0,1.7495479204339963,0.2533,535,1935
115,1093,116,0.1883,1883,10000,1,15,1.0,1.7227813357731017,0.25,547,1883
116,1090,117,0.1848,1848,10000,1,15,1.0,1.6954128440366973,0.246,546,1848
117,1083,118,0.1813,1813,10000,1,15,1.0,1.6740535549399815,0.2424,555,1813
118,1073,119,0.1769,1769,10000,1,15,1.0,1.6486486486486487,0.2398,576,1769
119,1059,120,0.1724,1724,10000,1,16,1.0,1.6279508970727101,0.2375,585,1724
120,1045,121,0.1691,1691,10000,1,14,1.0,1.6181818181818182,0.2339,590,1691
121,1024,122,0.166,1660,10000,1,13,1.0,1.62109375,0.2311,596,1660
122,1025,123,0.1614,1614,10000,1,12,1.0,1.5746341463414635,0.2286,622,1614
123,1021,124,0.1587,1587,10000,1,10,1.0,1.55435847208619,0.2266,629,1587
124,1004,125,0.1535,1535,10000,1,11,1.0,1.5288844621513944,0.2246,651,1535
125,976,126,0.15,1500,10000,1,11,1.0,1.5368852459016393,0.2216,660,1500
126,974,127,0.1485,1485,10000,1,10,1.0,1.5246406570841888,0.219,670,1485
127,967,128,0.1464,1464,10000,1,10,1.0,1.5139607032057911,0.2185,685,1464
128,953,129,0.1434,1434,10000,1,12,1.0,1.5047219307450157,0.2179,700,1434
129,936,130,0.1423,1423,10000,1,11,1.0,1.5202991452991452,0.2164,704,1423
130,922,131,0.1392,1392,10000,1,10,1.0,1.509761388286334,0.2157,716,1392
131,913,132,0.1369,1369,10000,1,9,1.0,1.4994523548740417,0.2138,734,1369
132,906,133,0.135,1350,10000,1,9,1.0,1.490066225165563,0.2133,749,1350
133,897,134,0.1332,1332,10000,1,10,1.0,1.4849498327759196,0.2129,757,1332
134,877,135,0.1318,1318,10000,1,9,1.0,1.5028506271379705,0.2119,759,1318
135,866,136,0.1295,1295,10000,1,9,1.0,1.4953810623556583,0.2107,766,1295
136,845,137,0.1253,1253,10000,1,9,1.0,1.4828402366863904,0.2091,792,1253
137,829,138,0.1233,1233,10000,1,10,1.0,1.4873341375150784,0.2075,805,1233
138,819,139,0.1207,1207,10000,1,10,1.0,1.4737484737484738,0.2068,821,1207
139,799,140,0.1186,1186,10000,1,9,1.0,1.4843554443053817,0.2058,831,1186
140,797,141,0.1171,1171,10000,1,9,1.0,1.4692597239648681,0.2047,853,1171
141,785,142,0.1148,1148,10000,1,9,1.0,1.462420382165605,0.2054,864,1148
142,772,143,0.1132,1132,10000,1,10,1.0,1.4663212435233162,0.2042,878,1132
143,750,144,0.1111,1111,10000,1,9,1.0,1.4813333333333334,0.204,890,1111
144,745,145,0.1066,1066,10000,1,9,1.0,1.4308724832214765,0.2031,918,1066
145,727,146,0.1045,1045,10000,1,9,1.0,1.437414030261348,0.2014,928,1045
146,708,147,0.1014,1014,10000,1,9,1.0,1.4322033898305084,0.2003,943,1014
147,690,148,0.0983,983,10000,1,9,1.0,1.4246376811594204,0.1987,966,983
148,682,149,0.0967,967,10000,1,9,1.0,1.4178885630498534,0.1979,990,967
149,673,150,0.0945,945,10000,1,9,1.0,1.4041604754829122,0.1987,1016,945
150,652,151,0.0918,918,10000,1,9,1.0,1.4079754601226995,0.1991,1032,918
151,636,152,0.0902,902,10000,1,9,1.0,1.4182389937106918,0.198,1048,902
152,620,153,0.088,880,10000,1,9,1.0,1.4193548387096775,0.198,1072,880
153,612,154,0.0861,861,10000,1,10,1.0,1.4068627450980393,0.1982,1095,861
154,604,155,0.0849,849,10000,1,18,1.0,1.4056291390728477,0.1986,1110,849
155,593,156,0.0826,826,10000,1,18,1.0,1.3929173693086003,0.1989,1132,826
156,581,157,0.0794,794,10000,1,11,1.0,1.3666092943201378,0.1988,1163,794
157,563,158,0.0774,774,10000,1,18,1.0,1.374777975133215,0.1987,1177,774
158,562,159,0.075,750,10000,1,13,1.0,1.3345195729537367,0.1981,1202,750
159,536,160,0.0718,718,10000,1,10,1.0,1.3395522388059702,0.1982,1225,718
160,523,161,0.0696,696,10000,1,12,1.0,1.3307839388145315,0.1973,1248,696
161,508,162,0.0687,687,10000,1,10,1.0,1.3523622047244095,0.1974,1261,687
162,485,163,0.0658,658,10000,1,9,1.0,1.3567010309278351,0.1978,1284,658
163,454,164,0.0637,637,10000,1,16,1.0,1.4030837004405285,0.1972,1303,637
164,442,165,0.0604,604,10000,1,8,1.0,1.3665158371040724,0.197,1331,604
165,429,166,0.0586,586,10000,1,8,1.0,1.365967365967366,0.1965,1353,586
166,416,167,0.0576,576,10000,1,8,1.0,1.3846153846153846,0.1969,1370,576
167,400,168,0.0562,562,10000,1,7,1.0,1.405,0.1976,1391,562
168,395,169,0.0548,548,10000,1,7,1.0,1.3873417721518988,0.1983,1405,548
169,385,170,0.0525,525,10000,1,7,1.0,1.3636363636363635,0.1983,1433,525
170,368,171,0.0511,511,10000,1,8,1.0,1.388586956521739,0.1988,1448,511
171,350,172,0.0501,501,10000,1,6,1.0,1.4314285714285715,0.1989,1468,501
172,345,173,0.0488,488,10000,1,5,1.0,1.4144927536231884,0.1999,1491,488
173,336,174,0.0467,467,10000,1,6,1.0,1.3898809523809523,0.2009,1518,467
174,320,175,0.0445,445,10000,1,6,1.0,1.390625,0.2015,1545,445
175,312,176,0.0434,434,10000,1,6,1.0,1.391025641025641,0.202,1570,434
176,302,177,0.0419,419,10000,1,7,1.0,1.3874172185430464,0.2034,1590,419
177,290,178,0.0407,407,10000,1,8,1.0,1.403448275862069,0.2039,1610,407
178,288,179,0.0381,381,10000,1,5,1.0,1.3229166666666667,0.2047,1648,381
179,279,180,0.0365,365,10000,1,5,1.0,1.3082437275985663,0.2059,1669,365
180,253,181,0.0342,342,10000,1,6,1.0,1.3517786561264822,0.2064,1690,342
181,248,182,0.0326,326,10000,1,6,1.0,1.314516129032258,0.2062,1719,326
182,237,183,0.0318,318,10000,1,5,1.0,1.3417721518987342,0.2075,1745,318
183,232,184,0.0308,308,10000,1,6,1.0,1.3275862068965518,0.2093,1770,308
184,223,185,0.0301,301,10000,1,6,1.0,1.3497757847533631,0.2108,1792,301
185,217,186,0.0296,296,10000,1,9,1.0,1.3640552995391706,0.2123,1814,296
186,207,187,0.028,280,10000,1,7,1.0,1.3526570048309179,0.214,1841,280
187,200,188,0.0273,273,10000,1,7,1.0,1.365,0.2151,1862,273
188,191,189,0.0263,263,10000,1,7,1.0,1.3769633507853403,0.2165,1889,263
189,194,190,0.0258,258,10000,1,7,1.0,1.3298969072164948,0.2182,1915,258
190,182,191,0.0249,249,10000,1,7,1.0,1.3681318681318682,0.2203,1946,249
191,175,192,0.0237,237,10000,1,7,1.0,1.3542857142857143,0.2225,1977,237
192,172,193,0.0235,235,10000,1,7,1.0,1.3662790697674418,0.2244,2001,235
193,167,194,0.022,220,10000,1,7,1.0,1.3173652694610778,0.2266,2033,220
194,158,195,0.021,210,10000,1,7,1.0,1.3291139240506329,0.2283,2060,210
195,152,196,0.0205,205,10000,1,7,1.0,1.3486842105263157,0.23,2087,205
196,147,197,0.0197,197,10000,1,7,1.0,1.3401360544217686,0.2322,2116,197
197,146,198,0.0191,191,10000,1,9,1.0,1.3082191780821917,0.2343,2147,191
198,140,199,0.0188,188,10000,1,7,1.0,1.3428571428571427,0.2368,2169,188
199,141,200,0.0189,189,10000,1,5,1.0,1.3404255319148937,0.2387,2193,189
200,136,201,0.0182,182,10000,1,5,1.0,1.338235294117647,0.2412,2221,182
201,132,202,0.0177,177,10000,1,5,1.0,1.3409090909090908,0.2433,2248,177
202,130,203,0.017,170,10000,1,5,1.0,1.3076923076923077,0.2455,2277,170
203,128,204,0.0168,168,10000,1,5,1.0,1.3125,0.2477,2303,168
204,128,205,0.0165,165,10000,1,6,1.0,1.2890625,0.2501,2332,165
205,125,206,0.016,160,10000,1,6,1.0,1.28,0.2527,2361,160
206,115,207,0.0157,157,10000,1,7,1.0,1.3652173913043477,0.2551,2387,157
207,112,208,0.0156,156,10000,1,7,1.0,1.3928571428571428,0.2574,2412,156
208,103,209,0.0152,152,10000,1,7,1.0,1.4757281553398058,0.2598,2438,152
209,102,210,0.0146,146,10000,1,7,1.0,1.4313725490196079,0.262,2473,146
210,99,211,0.0145,145,10000,1,9,1.0,1.4646464646464648,0.2649,2499,145
211,100,212,0.0145,145,10000,1,12,1.0,1.45,0.2674,2523,145
212,103,213,0.0137,137,10000,1,9,1.0,1.3300970873786409,0.2698,2556,137
213,99,214,0.0135,135,10000,1,6,1.0,1.3636363636363635,0.2723,2581,135
214,92,215,0.0127,127,10000,1,6,1.0,1.3804347826086956,0.2746,2610,127
215,87,216,0.0131,131,10000,1,7,1.0,1.5057471264367817,0.2767,2633,131
216,90,217,0.0125,125,10000,1,8,1.0,1.3888888888888888,0.2794,2666,125
217,87,218,0.0121,121,10000,1,8,1.0,1.3908045977011494,0.2821,2696,121
218,86,219,0.0119,119,10000,1,5,1.0,1.3837209302325582,0.2847,2724,119
219,87,220,0.0112,112,10000,1,5,1.0,1.2873563218390804,0.2873,2756,112
220,81,221,0.011,110,10000,1,5,1.0,1.3580246913580247,0.2898,2785,110
221,79,222,0.0102,102,10000,1,5,1.0,1.2911392405063291,0.2925,2818,102
222,78,223,0.01,100,10000,1,4,1.0,1.2820512820512822,0.295,2845,100
223,73,224,0.009,90,10000,1,4,1.0,1.2328767123287672,0.2975,2880,90
224,71,225,0.0088,88,10000,1,4,1.0,1.2394366197183098,0.3,2908,88
225,71,226,0.009,90,10000,1,4,1.0,1.267605633802817,0.3026,2936,90
226,69,227,0.0088,88,10000,1,4,1.0,1.2753623188405796,0.3056,2967,88
227,66,228,0.0081,81,10000,1,4,1.0,1.2272727272727273,0.3085,2997,81
228,65,229,0.0082,82,10000,1,5,1.0,1.2615384615384615,0.3108,3024,82
229,63,230,0.0081,81,10000,1,5,1.0,1.2857142857142858,0.3136,3054,81
230,61,231,0.008,80,10000,1,6,1.0,1.3114754098360655,0.3165,3080,80
231,59,232,0.0077,77,10000,1,6,1.0,1.305084745762712,0.319,3113,77
232,56,233,0.0072,72,10000,1,6,1.0,1.2857142857142858,0.322,3144,72
233,53,234,0.0068,68,10000,1,6,1.0,1.2830188679245282,0.3246,3175,68
234,49,235,0.0069,69,10000,1,7,1.0,1.4081632653061225,0.3273,3203,69
235,50,236,0.0072,72,10000,1,7,1.0,1.44,0.3302,3229,72
236,50,237,0.0071,71,10000,1,7,1.0,1.42,0.3331,3256,71
237,51,238,0.0068,68,10000,1,7,1.0,1.3333333333333333,0.3357,3287,68
238,49,239,0.0066,66,10000,1,7,1.0,1.346938775510204,0.3385,3316,66
239,48,240,0.007,70,10000,1,8,1.0,1.4583333333333333,0.3412,3341,70
240,47,241,0.0072,72,10000,1,8,1.0,1.5319148936170213,0.3441,3366,72
241,46,242,0.0071,71,10000,1,8,1.0,1.5434782608695652,0.3468,3392,71
242,47,243,0.0068,68,10000,1,5,1.0,1.446808510638298,0.3493,3423,68
243,46,244,0.0071,71,10000,1,5,1.0,1.5434782608695652,0.3521,3447,71
244,45,245,0.0068,68,10000,1,5,1.0,1.511111111111111,0.3548,3478,68
245,42,246,0.0068,68,10000,1,5,1.0,1.619047619047619,0.3576,3506,68
246,41,247,0.0067,67,10000,1,5,1.0,1.6341463414634145,0.3604,3535,67
247,43,248,0.0068,68,10000,1,5,1.0,1.5813953488372092,0.3632,3563,68
248,43,249,0.007,70,10000,1,6,1.0,1.627906976744186,0.3661,3590,70
249,43,250,0.0068,68,10000,1,5,1.0,1.5813953488372092,0.369,3621,68
250,42,251,0.0068,68,10000,1,5,1.0,1.619047619047619,0.3719,3651,68
251,43,252,0.0068,68,10000,1,7,1.0,1.5813953488372092,0.3749,3680,68
252,40,253,0.0065,65,10000,1,6,1.0,1.625,0.3778,3709,65
253,41,254,0.0063,63,10000,1,6,1.0,1.5365853658536586,0.3804,3737,63
254,44,255,0.0063,63,10000,1,4,1.0,1.4318181818181819,0.383,3765,63
255,42,256,0.0068,68,10000,1,7,1.0,1.619047619047619,0.3858,3790,68
256,40,257,0.0073,73,10000,1,7,1.0,1.825,0.3888,3812,73
257,44,258,0.0069,69,10000,1,9,1.0,1.5681818181818181,0.3915,3844,69
258,43,259,0.0072,72,10000,1,11,1.0,1.6744186046511629,0.3943,3868,72
259,40,260,0.0067,67,10000,1,13,1.0,1.675,0.397,3900,67
260,43,261,0.0068,68,10000,1,15,1.0,1.5813953488372092,0.3997,3928,68
261,38,262,0.0073,73,10000,1,15,1.0,1.9210526315789473,0.4026,3951,73
262,40,263,0.0074,74,10000,1,13,1.0,1.85,0.4054,3979,74
263,39,264,0.0079,79,10000,1,16,1.0,2.0256410256410255,0.4083,4003,79
264,40,265,0.0081,81,10000,1,13,1.0,2.025,0.4112,4029,81
265,42,266,0.008,80,10000,1,13,1.0,1.9047619047619047,0.414,4060,80
266,33,267,0.0088,88,10000,1,10,1.0,2.6666666666666665,0.417,4078,88
267,40,268,0.0089,89,10000,1,12,1.0,2.225,0.4196,4104,89
268,42,269,0.0088,88,10000,1,16,1.0,2.0952380952380953,0.4223,4132,88
269,42,270,0.0089,89,10000,1,18,1.0,2.119047619047619,0.425,4156,89
270,47,271,0.009,90,10000,1,18,1.0,1.9148936170212767,0.4275,4185,90
271,41,272,0.0093,93,10000,1,19,1.0,2.268292682926829,0.4305,4209,93
272,37,273,0.0087,87,10000,1,18,1.0,2.3513513513513513,0.4332,4242,87
273,42,274,0.0086,86,10000,1,18,1.0,2.0476190476190474,0.4359,4271,86
274,40,275,0.0093,93,10000,1,18,1.0,2.325,0.4387,4293,93
275,38,276,0.0097,97,10000,1,19,1.0,2.5526315789473686,0.4416,4314,97
276,43,277,0.0091,91,10000,1,14,1.0,2.116279069767442,0.4441,4348,91
277,44,278,0.0092,92,10000,1,15,1.0,2.090909090909091,0.4469,4374,92
278,44,279,0.009,90,10000,1,14,1.0,2.0454545454545454,0.4496,4404,90
279,42,280,0.0088,88,10000,1,17,1.0,2.0952380952380953,0.4524,4433,88
280,45,281,0.0081,81,10000,1,9,1.0,1.8,0.4551,4464,81
281,42,282,0.008,80,10000,1,9,1.0,1.9047619047619047,0.4575,4493,80
282,40,283,0.0077,77,10000,1,10,1.0,1.925,0.4603,4525,77
283,41,284,0.0079,79,10000,1,10,1.0,1.9268292682926829,0.4632,4550,79
284,40,285,0.0079,79,10000,1,10,1.0,1.975,0.4659,4576,79
285,42,286,0.0071,71,10000,1,8,1.0,1.6904761904761905,0.4685,4609,71
286,39,287,0.0073,73,10000,1,8,1.0,1.8717948717948718,0.471,4636,73
287,37,288,0.0072,72,10000,1,10,1.0,1.945945945945946,0.4739,4664,72
288,36,289,0.0072,72,10000,1,15,1.0,2.0,0.4766,4689,72
289,38,290,0.0073,73,10000,1,9,1.0,1.9210526315789473,0.4791,4714,73
290,41,291,0.0072,72,10000,1,7,1.0,1.7560975609756098,0.4817,4741,72
291,41,292,0.0067,67,10000,1,10,1.0,1.6341463414634145,0.4843,4772,67
292,35,293,0.0069,69,10000,1,9,1.0,1.9714285714285715,0.4869,4796,69
293,39,294,0.0067,67,10000,1,7,1.0,1.7179487179487178,0.4895,4826,67
294,40,295,0.0068,68,10000,1,8,1.0,1.7,0.4923,4853,68
295,39,296,0.0076,76,10000,1,10,1.0,1.9487179487179487,0.4951,4873,76
296,39,297,0.0082,82,10000,1,12,1.0,2.1025641025641026,0.4979,4896,82
297,40,298,0.009,90,10000,1,15,1.0,2.25,0.5008,4916,90
298,43,299,0.0092,92,10000,1,17,1.0,2.13953488372093,0.5036,4942,92
299,46,300,0.0098,98,10000,1,21,1.0,2.130434782608696,0.5064,4964,98
300,44,301,0.0107,107,10000,1,19,1.0,2.4318181818181817,0.5092,4982,107
301,44,302,0.0118,118,10000,1,19,1.0,2.6818181818181817,0.5119,4998,118
302,45,303,0.0124,124,10000,1,19,1.0,2.7555555555555555,0.5146,5020,124
303,45,304,0.0135,135,10000,1,26,2.0,3.0,0.5174,5038,135
304,45,305,0.0145,145,10000,1,20,2.0,3.2222222222222223,0.5203,5057,145
305,45,306,0.0152,152,10000,1,30,2.0,3.3777777777777778,0.5232,5077,152
306,49,307,0.0162,162,10000,1,37,1.0,3.306122448979592,0.5259,5092,162
307,52,308,0.0169,169,10000,1,48,1.0,3.25,0.5284,5112,169
308,42,309,0.0191,191,10000,1,60,2.0,4.5476190476190474,0.5311,5118,191
309,52,310,0.0189,189,10000,1,48,1.0,3.6346153846153846,0.5339,5148,189
310,52,311,0.0202,202,10000,1,65,1.0,3.8846153846153846,0.5367,5161,202
311,48,312,0.0209,209,10000,1,53,1.0,4.354166666666667,0.5393,5177,209
312,50,313,0.0229,229,10000,1,78,1.0,4.58,0.5416,5183,229
313,53,314,0.024,240,10000,1,80,1.0,4.528301886792453,0.5442,5198,240
314,53,315,0.0252,252,10000,1,78,2.0,4.754716981132075,0.5468,5210,252
315,56,316,0.0258,258,10000,1,91,1.0,4.607142857142857,0.5492,5228,258
316,57,317,0.0257,257,10000,1,52,1.0,4.508771929824562,0.5516,5252,257
317,56,318,0.0273,273,10000,1,51,1.0,4.875,0.5539,5258,273
318,62,319,0.0271,271,10000,1,29,2.0,4.370967741935484,0.5561,5280,271
319,61,320,0.0278,278,10000,1,30,2.0,4.557377049180328,0.5581,5293,278
320,60,321,0.0292,292,10000,1,78,1.0,4.866666666666666,0.5601,5302,292
321,64,322,0.0294,294,10000,1,73,1.0,4.59375,0.5624,5323,294
322,65,323,0.0318,318,10000,1,86,1.0,4.892307692307693,0.5647,5319,318
323,64,324,0.0346,346,10000,1,95,1.0,5.40625,0.5667,5314,346
324,80,325,0.0361,361,10000,1,88,1.0,4.5125,0.569,5321,361
325,84,326,0.0384,384,10000,1,94,1.0,4.571428571428571,0.5712,5317,384
