,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
41,130,42,0.3228,3228,10000,1,2310,1.0,24.83076923076923,0.8741,5416,3228
42,135,43,0.331,3310,10000,1,2323,2.0,24.51851851851852,0.8674,5278,3310
43,155,44,0.3358,3358,10000,1,2334,2.0,21.664516129032258,0.8618,5149,3358
44,159,45,0.3465,3465,10000,1,2502,2.0,21.79245283018868,0.8537,4981,3465
45,180,46,0.3542,3542,10000,1,2428,2.0,19.677777777777777,0.8476,4834,3542
46,190,47,0.3649,3649,10000,1,2530,2.0,19.205263157894738,0.8406,4656,3649
47,194,48,0.3711,3711,10000,1,2577,2.0,19.128865979381445,0.8335,4507,3711
48,221,49,0.3771,3771,10000,1,2618,2.0,17.063348416289593,0.8248,4348,3771
49,242,50,0.3852,3852,10000,1,2568,2.0,15.917355371900827,0.8149,4172,3852
50,253,51,0.394,3940,10000,1,2651,2.0,15.57312252964427,0.8054,3996,3940
51,272,52,0.4036,4036,10000,1,2772,2.0,14.838235294117647,0.7966,3808,4036
52,298,53,0.4135,4135,10000,1,2796,2.0,13.875838926174497,0.7874,3619,4135
53,318,54,0.4233,4233,10000,1,2857,2.0,13.31132075471698,0.7784,3428,4233
54,344,55,0.4321,4321,10000,1,2866,2.0,12.561046511627907,0.7691,3238,4321
55,361,56,0.4445,4445,10000,1,2930,2.0,12.313019390581717,0.7589,3042,4445
56,389,57,0.4526,4526,10000,1,2951,2.0,11.63496143958869,0.7517,2849,4526
57,390,58,0.4635,4635,10000,1,3090,2.0,11.884615384615385,0.7405,2634,4635
58,432,59,0.475,4750,10000,1,3197,2.0,10.99537037037037,0.7299,2411,4750
59,429,60,0.4834,4834,10000,1,3294,2.0,11.268065268065268,0.7191,2233,4834
60,461,61,0.492,4920,10000,1,3359,2.0,10.672451193058569,0.7097,2029,4920
61,477,62,0.502,5020,10000,1,3435,1.0,10.524109014675052,0.6979,1813,5020
62,496,63,0.5057,5057,10000,1,3482,1.0,10.195564516129032,0.6863,1644,5057
63,513,64,0.5074,5074,10000,1,3276,1.0,9.89083820662768,0.6731,1494,5074
64,518,65,0.5112,5112,10000,1,3303,2.0,9.86872586872587,0.6598,1320,5112
65,558,66,0.5112,5112,10000,1,3271,1.5,9.161290322580646,0.6462,1169,5112
66,582,67,0.5087,5087,10000,1,3271,1.0,8.740549828178693,0.6311,1059,5087
67,589,68,0.5044,5044,10000,1,3304,1.0,8.563667232597624,0.6176,958,5044
68,604,69,0.499,4990,10000,1,3169,1.0,8.26158940397351,0.6032,850,4990
69,620,70,0.4929,4929,10000,1,3071,1.0,7.95,0.587,776,4929
70,656,71,0.4852,4852,10000,1,2916,1.0,7.396341463414634,0.5735,705,4852
71,678,72,0.4763,4763,10000,1,2864,1.0,7.025073746312684,0.5587,655,4763
72,704,73,0.4643,4643,10000,1,2585,1.0,6.595170454545454,0.5448,602,4643
73,719,74,0.4554,4554,10000,1,2449,1.0,6.3337969401947145,0.5275,558,4554
74,761,75,0.442,4420,10000,1,1764,1.0,5.808147174770039,0.5142,530,4420
75,793,76,0.434,4340,10000,1,1578,1.0,5.472887767969735,0.498,477,4340
76,833,77,0.42,4200,10000,1,1448,1.0,5.042016806722689,0.4847,458,4200
77,861,78,0.4128,4128,10000,1,1366,1.0,4.794425087108014,0.4688,410,4128
78,892,79,0.4009,4009,10000,1,1303,1.0,4.494394618834081,0.4568,400,4009
79,905,80,0.3901,3901,10000,1,1229,1.0,4.310497237569061,0.4439,376,3901
80,921,81,0.3801,3801,10000,1,1182,1.0,4.127035830618892,0.4307,366,3801
81,951,82,0.3688,3688,10000,1,1074,1.0,3.878023133543638,0.4197,355,3688
82,969,83,0.3565,3565,10000,1,970,1.0,3.6790505675954592,0.4073,345,3565
83,994,84,0.3451,3451,10000,1,876,1.0,3.471830985915493,0.394,349,3451
84,1010,85,0.3332,3332,10000,1,803,1.0,3.299009900990099,0.383,350,3332
85,1036,86,0.3238,3238,10000,1,712,1.0,3.1254826254826256,0.3712,343,3238
86,1055,87,0.3123,3123,10000,1,643,1.0,2.9601895734597155,0.3611,356,3123
87,1066,88,0.3019,3019,10000,1,536,1.0,2.8320825515947465,0.3509,357,3019
88,1069,89,0.2936,2936,10000,1,463,1.0,2.746492048643592,0.3406,359,2936
89,1078,90,0.2834,2834,10000,1,341,1.0,2.6289424860853434,0.3325,380,2834
90,1088,91,0.2754,2754,10000,1,275,1.0,2.53125,0.3244,384,2754
91,1089,92,0.2655,2655,10000,1,179,1.0,2.43801652892562,0.3168,409,2655
92,1102,93,0.2566,2566,10000,1,124,1.0,2.3284936479128855,0.3094,424,2566
93,1083,94,0.2501,2501,10000,1,119,1.0,2.30932594644506,0.302,428,2501
94,1095,95,0.244,2440,10000,1,109,1.0,2.228310502283105,0.2959,434,2440
95,1098,96,0.2364,2364,10000,1,95,1.0,2.1530054644808745,0.2904,444,2364
96,1097,97,0.2307,2307,10000,1,81,1.0,2.1030082041932543,0.2838,448,2307
97,1091,98,0.2262,2262,10000,1,67,1.0,2.073327222731439,0.2785,461,2262
98,1104,99,0.2188,2188,10000,1,49,1.0,1.9818840579710144,0.2753,482,2188
99,1105,100,0.2154,2154,10000,1,27,1.0,1.9493212669683257,0.27,482,2154
100,1102,101,0.2111,2111,10000,1,27,1.0,1.9156079854809438,0.2666,490,2111
101,1101,102,0.2062,2062,10000,1,24,1.0,1.8728428701180744,0.2631,508,2062
102,1072,103,0.202,2020,10000,1,22,1.0,1.8843283582089552,0.26,514,2020
103,1071,104,0.1947,1947,10000,1,18,1.0,1.8179271708683473,0.2564,541,1947
104,1058,105,0.1907,1907,10000,1,17,1.0,1.8024574669187146,0.2518,557,1907
105,1052,106,0.1869,1869,10000,1,14,1.0,1.776615969581749,0.2494,566,1869
106,1045,107,0.1839,1839,10000,1,17,1.0,1.7598086124401915,0.2465,579,1839
107,1029,108,0.1801,1801,10000,1,14,1.0,1.750242954324587,0.2448,591,1801
108,1004,109,0.1764,1764,10000,1,13,1.0,1.7569721115537849,0.2422,597,1764
109,984,110,0.1719,1719,10000,1,20,1.0,1.7469512195121952,0.2391,606,1719
110,971,111,0.168,1680,10000,1,15,1.0,1.730175077239959,0.2355,620,1680
111,954,112,0.1633,1633,10000,1,15,1.0,1.7117400419287212,0.233,644,1633
112,938,113,0.1592,1592,10000,1,16,1.0,1.697228144989339,0.2307,658,1592
113,930,114,0.1564,1564,10000,1,14,1.0,1.6817204301075268,0.228,667,1564
114,932,115,0.1516,1516,10000,1,14,1.0,1.6266094420600858,0.2261,682,1516
115,917,116,0.1493,1493,10000,1,14,1.0,1.6281352235550708,0.2228,688,1493
116,898,117,0.1458,1458,10000,1,12,1.0,1.623608017817372,0.2211,711,1458
117,898,118,0.1434,1434,10000,1,12,1.0,1.5968819599109132,0.2199,725,1434
118,884,119,0.1402,1402,10000,1,12,1.0,1.585972850678733,0.2189,742,1402
119,869,120,0.1379,1379,10000,1,12,1.0,1.5868814729574223,0.2174,756,1379
120,839,121,0.1373,1373,10000,1,12,1.0,1.636471990464839,0.2165,756,1373
121,829,122,0.135,1350,10000,1,12,1.0,1.6284680337756332,0.2159,769,1350
122,811,123,0.1313,1313,10000,1,12,1.0,1.6189889025893958,0.2149,790,1313
123,806,124,0.1284,1284,10000,1,12,1.0,1.5930521091811414,0.2133,806,1284
124,788,125,0.1271,1271,10000,1,14,1.0,1.6129441624365481,0.212,817,1271
125,779,126,0.1249,1249,10000,1,14,1.0,1.6033376123234917,0.2118,841,1249
126,770,127,0.1212,1212,10000,1,11,1.0,1.574025974025974,0.212,869,1212
127,764,128,0.1216,1216,10000,1,12,1.0,1.5916230366492146,0.2111,879,1216
128,749,129,0.1203,1203,10000,1,11,1.0,1.6061415220293724,0.2125,894,1203
129,752,130,0.1182,1182,10000,1,12,1.0,1.571808510638298,0.2127,919,1182
130,736,131,0.1164,1164,10000,1,11,1.0,1.5815217391304348,0.2131,935,1164
131,731,132,0.1136,1136,10000,1,11,1.0,1.5540355677154583,0.2129,952,1136
132,714,133,0.1098,1098,10000,1,11,1.0,1.5378151260504203,0.2118,981,1098
133,707,134,0.1095,1095,10000,1,11,1.0,1.5487977369165489,0.2109,986,1095
134,697,135,0.1092,1092,10000,1,11,1.0,1.5667144906743184,0.2111,994,1092
135,692,136,0.1086,1086,10000,1,11,1.0,1.569364161849711,0.2116,1005,1086
136,682,137,0.1072,1072,10000,1,11,1.0,1.5718475073313782,0.2121,1020,1072
137,675,138,0.1049,1049,10000,1,11,1.0,1.5540740740740742,0.2122,1036,1049
138,667,139,0.1032,1032,10000,1,11,1.0,1.5472263868065967,0.2115,1055,1032
139,650,140,0.1017,1017,10000,1,11,1.0,1.5646153846153845,0.2117,1066,1017
140,645,141,0.0995,995,10000,1,8,1.0,1.5426356589147288,0.2113,1089,995
141,635,142,0.097,970,10000,1,8,1.0,1.5275590551181102,0.2114,1106,970
142,617,143,0.0962,962,10000,1,8,1.0,1.559157212317666,0.2106,1112,962
143,602,144,0.0939,939,10000,1,8,1.0,1.5598006644518272,0.2104,1130,939
144,588,145,0.0909,909,10000,1,8,1.0,1.5459183673469388,0.2099,1156,909
145,574,146,0.0882,882,10000,1,9,1.0,1.5365853658536586,0.2095,1183,882
146,568,147,0.086,860,10000,1,9,1.0,1.5140845070422535,0.2095,1205,860
147,561,148,0.0837,837,10000,1,9,1.0,1.4919786096256684,0.2095,1227,837
148,545,149,0.0815,815,10000,1,9,1.0,1.4954128440366972,0.2094,1249,815
149,526,150,0.08,800,10000,1,9,1.0,1.520912547528517,0.2094,1266,800
150,521,151,0.0779,779,10000,1,8,1.0,1.4952015355086372,0.2096,1290,779
151,498,152,0.0754,754,10000,1,7,1.0,1.5140562248995983,0.2099,1303,754
152,494,153,0.0731,731,10000,1,7,1.0,1.4797570850202428,0.2087,1330,731
153,472,154,0.07,700,10000,1,7,1.0,1.4830508474576272,0.2091,1358,700
154,462,155,0.0684,684,10000,1,9,1.0,1.4805194805194806,0.2088,1378,684
155,445,156,0.0656,656,10000,1,12,1.0,1.4741573033707864,0.2092,1402,656
156,423,157,0.0642,642,10000,1,15,1.0,1.5177304964539007,0.2088,1412,642
157,411,158,0.0624,624,10000,1,17,1.0,1.5182481751824817,0.2084,1434,624
158,398,159,0.0597,597,10000,1,17,1.0,1.5,0.2088,1459,597
159,376,160,0.0571,571,10000,1,19,1.0,1.5186170212765957,0.2086,1483,571
160,361,161,0.0539,539,10000,1,19,1.0,1.4930747922437673,0.2084,1511,539
161,348,162,0.0512,512,10000,1,19,1.0,1.471264367816092,0.208,1528,512
162,322,163,0.0469,469,10000,1,19,1.0,1.4565217391304348,0.207,1561,469
163,310,164,0.0459,459,10000,1,19,1.0,1.4806451612903226,0.206,1583,459
164,297,165,0.0433,433,10000,1,20,1.0,1.4579124579124578,0.2072,1608,433
165,282,166,0.0405,405,10000,1,9,1.0,1.4361702127659575,0.2071,1636,405
166,271,167,0.0387,387,10000,1,8,1.0,1.4280442804428044,0.2071,1658,387
167,267,168,0.0365,365,10000,1,8,1.0,1.3670411985018727,0.2075,1690,365
168,257,169,0.0347,347,10000,1,6,1.0,1.350194552529183,0.2085,1712,347
169,248,170,0.0332,332,10000,1,6,1.0,1.3387096774193548,0.2089,1740,332
170,239,171,0.0317,317,10000,1,6,1.0,1.3263598326359833,0.2102,1771,317
171,231,172,0.0312,312,10000,1,6,1.0,1.3506493506493507,0.2118,1790,312
172,219,173,0.0301,301,10000,1,6,1.0,1.3744292237442923,0.2132,1817,301
173,214,174,0.03,300,10000,1,6,1.0,1.4018691588785046,0.2148,1833,300
174,210,175,0.029,290,10000,1,6,1.0,1.380952380952381,0.2163,1862,290
175,198,176,0.0277,277,10000,1,6,1.0,1.398989898989899,0.2182,1889,277
176,192,177,0.0266,266,10000,1,6,1.0,1.3854166666666667,0.2196,1921,266
177,182,178,0.0268,268,10000,1,6,1.0,1.4725274725274726,0.2217,1942,268
178,179,179,0.0264,264,10000,1,6,1.0,1.4748603351955307,0.224,1968,264
179,172,180,0.0253,253,10000,1,6,1.0,1.4709302325581395,0.2262,1995,253
180,170,181,0.0242,242,10000,1,5,1.0,1.423529411764706,0.2278,2025,242
181,163,182,0.0238,238,10000,1,5,1.0,1.460122699386503,0.2297,2050,238
182,162,183,0.0234,234,10000,1,5,1.0,1.4444444444444444,0.2318,2078,234
183,157,184,0.0223,223,10000,1,6,1.0,1.4203821656050954,0.2342,2107,223
184,158,185,0.0214,214,10000,1,5,1.0,1.3544303797468353,0.236,2136,214
185,151,186,0.0216,216,10000,1,5,1.0,1.4304635761589404,0.238,2159,216
186,149,187,0.0209,209,10000,1,5,1.0,1.4026845637583893,0.2405,2186,209
187,150,188,0.0198,198,10000,1,5,1.0,1.32,0.2425,2217,198
188,144,189,0.0204,204,10000,1,6,1.0,1.4166666666666667,0.2445,2237,204
189,143,190,0.0201,201,10000,1,6,1.0,1.4055944055944056,0.2471,2263,201
190,132,191,0.0191,191,10000,1,7,1.0,1.446969696969697,0.2494,2292,191
191,131,192,0.0183,183,10000,1,7,1.0,1.3969465648854962,0.2513,2325,183
192,127,193,0.0176,176,10000,1,5,1.0,1.3858267716535433,0.2538,2353,176
193,123,194,0.0169,169,10000,1,6,1.0,1.3739837398373984,0.2559,2383,169
194,122,195,0.0171,171,10000,1,6,1.0,1.401639344262295,0.2582,2408,171
195,116,196,0.0172,172,10000,1,7,1.0,1.4827586206896552,0.2609,2427,172
196,117,197,0.016,160,10000,1,6,1.0,1.3675213675213675,0.2629,2463,160
197,113,198,0.0159,159,10000,1,9,1.0,1.407079646017699,0.2653,2490,159
198,109,199,0.016,160,10000,1,9,1.0,1.4678899082568808,0.2679,2513,160
199,108,200,0.0164,164,10000,1,8,1.0,1.5185185185185186,0.2703,2535,164
200,104,201,0.0162,162,10000,1,12,1.0,1.5576923076923077,0.2729,2561,162
201,101,202,0.0158,158,10000,1,12,1.0,1.5643564356435644,0.2753,2590,158
202,104,203,0.0154,154,10000,1,10,1.0,1.4807692307692308,0.2778,2617,154
203,101,204,0.0154,154,10000,1,12,1.0,1.5247524752475248,0.2801,2643,154
204,100,205,0.015,150,10000,1,8,1.0,1.5,0.2827,2673,150
205,97,206,0.0148,148,10000,1,11,1.0,1.5257731958762886,0.2853,2699,148
206,93,207,0.0151,151,10000,1,12,1.0,1.6236559139784945,0.2877,2721,151
207,91,208,0.014,140,10000,1,9,1.0,1.5384615384615385,0.2902,2757,140
208,89,209,0.0141,141,10000,1,6,1.0,1.5842696629213484,0.2927,2782,141
209,89,210,0.0135,135,10000,1,10,1.0,1.5168539325842696,0.2953,2813,135
210,93,211,0.0132,132,10000,1,6,1.0,1.4193548387096775,0.2978,2837,132
211,90,212,0.0125,125,10000,1,4,1.0,1.3888888888888888,0.2999,2869,125
212,86,213,0.013,130,10000,1,5,1.0,1.5116279069767442,0.3024,2891,130
213,81,214,0.0134,134,10000,1,7,1.0,1.654320987654321,0.3051,2913,134
214,83,215,0.0131,131,10000,1,7,1.0,1.5783132530120483,0.3077,2939,131
215,79,216,0.0126,126,10000,1,8,1.0,1.5949367088607596,0.31,2967,126
216,76,217,0.0123,123,10000,1,9,1.0,1.618421052631579,0.3123,2994,123
217,72,218,0.012,120,10000,1,11,1.0,1.6666666666666667,0.3147,3024,120
218,71,219,0.0127,127,10000,1,12,1.0,1.7887323943661972,0.3174,3044,127
219,76,220,0.0122,122,10000,1,12,1.0,1.605263157894737,0.3201,3075,122
220,69,221,0.0123,123,10000,1,10,1.0,1.7826086956521738,0.3227,3099,123
221,73,222,0.0126,126,10000,1,8,1.0,1.726027397260274,0.3252,3123,126
222,72,223,0.0122,122,10000,1,8,1.0,1.6944444444444444,0.3279,3152,122
223,66,224,0.0124,124,10000,1,19,1.0,1.878787878787879,0.3304,3177,124
224,64,225,0.0128,128,10000,1,12,1.0,2.0,0.3331,3199,128
225,61,226,0.0126,126,10000,1,27,1.0,2.0655737704918034,0.3357,3227,126
226,60,227,0.0125,125,10000,1,23,1.0,2.0833333333333335,0.3383,3253,125
227,61,228,0.0131,131,10000,1,29,1.0,2.1475409836065573,0.3408,3274,131
228,59,229,0.0124,124,10000,1,20,1.0,2.1016949152542375,0.3435,3304,124
229,53,230,0.0128,128,10000,1,30,1.0,2.4150943396226414,0.3458,3326,128
230,56,231,0.0123,123,10000,1,16,1.0,2.1964285714285716,0.3484,3355,123
231,56,232,0.0124,124,10000,1,15,1.0,2.2142857142857144,0.3508,3382,124
232,56,233,0.0122,122,10000,1,11,1.0,2.1785714285714284,0.3536,3408,122
233,50,234,0.0114,114,10000,1,18,1.0,2.28,0.356,3442,114
234,49,235,0.011,110,10000,1,16,1.0,2.2448979591836733,0.3586,3471,110
235,46,236,0.0112,112,10000,1,10,1.0,2.4347826086956523,0.3611,3499,112
236,51,237,0.0109,109,10000,1,14,1.0,2.1372549019607843,0.3641,3529,109
237,53,238,0.0108,108,10000,1,11,1.0,2.0377358490566038,0.3668,3554,108
238,50,239,0.0108,108,10000,1,11,1.0,2.16,0.3692,3581,108
239,52,240,0.0113,113,10000,1,11,1.0,2.173076923076923,0.3719,3601,113
240,51,241,0.0118,118,10000,1,14,1.0,2.3137254901960786,0.3744,3621,118
241,49,242,0.0113,113,10000,1,17,1.0,2.306122448979592,0.3769,3652,113
242,49,243,0.011,110,10000,1,16,1.0,2.2448979591836733,0.3795,3679,110
243,46,244,0.0107,107,10000,1,17,1.0,2.3260869565217392,0.3819,3705,107
244,51,245,0.0103,103,10000,1,13,1.0,2.019607843137255,0.3842,3737,103
245,51,246,0.0106,106,10000,1,17,1.0,2.0784313725490198,0.387,3760,106
246,52,247,0.0106,106,10000,1,17,1.0,2.0384615384615383,0.3896,3787,106
247,49,248,0.01,100,10000,1,18,1.0,2.0408163265306123,0.3923,3815,100
248,48,249,0.0098,98,10000,1,11,1.0,2.0416666666666665,0.3945,3843,98
249,45,250,0.0095,95,10000,1,15,1.0,2.111111111111111,0.3971,3872,95
250,40,251,0.0097,97,10000,1,15,1.0,2.425,0.3997,3895,97
251,38,252,0.009,90,10000,1,14,1.0,2.3684210526315788,0.4022,3925,90
252,39,253,0.0092,92,10000,1,16,1.0,2.358974358974359,0.4045,3947,92
253,42,254,0.009,90,10000,1,14,1.0,2.142857142857143,0.4069,3976,90
254,37,255,0.0087,87,10000,1,16,1.0,2.3513513513513513,0.4096,4006,87
255,37,256,0.0086,86,10000,1,16,1.0,2.324324324324324,0.4123,4036,86
256,38,257,0.0086,86,10000,1,15,1.0,2.263157894736842,0.4152,4065,86
257,36,258,0.0089,89,10000,1,15,1.0,2.4722222222222223,0.4181,4090,89
258,39,259,0.0094,94,10000,1,18,1.0,2.41025641025641,0.4209,4114,94
259,40,260,0.0098,98,10000,1,20,1.0,2.45,0.4238,4139,98
260,40,261,0.0094,94,10000,1,23,1.0,2.35,0.4267,4169,94
261,39,262,0.0103,103,10000,1,32,1.0,2.641025641025641,0.4293,4189,103
262,41,263,0.0104,104,10000,1,36,1.0,2.5365853658536586,0.4322,4212,104
263,39,264,0.0104,104,10000,1,38,1.0,2.6666666666666665,0.4346,4240,104
264,41,265,0.0103,103,10000,1,40,1.0,2.5121951219512195,0.4374,4265,103
265,42,266,0.0104,104,10000,1,41,1.0,2.4761904761904763,0.4398,4293,104
266,43,267,0.0107,107,10000,1,41,1.0,2.488372093023256,0.4427,4318,107
267,40,268,0.0101,101,10000,1,45,1.0,2.525,0.4455,4349,101
268,40,269,0.0106,106,10000,1,46,1.0,2.65,0.448,4371,106
269,39,270,0.0111,111,10000,1,48,1.0,2.8461538461538463,0.4507,4394,111
270,41,271,0.0108,108,10000,1,38,1.0,2.6341463414634148,0.4535,4424,108
271,40,272,0.0115,115,10000,1,35,1.0,2.875,0.4562,4444,115
272,40,273,0.011,110,10000,1,25,1.0,2.75,0.4589,4474,110
273,44,274,0.0105,105,10000,1,19,1.0,2.3863636363636362,0.4614,4506,105
274,42,275,0.0114,114,10000,1,20,1.0,2.7142857142857144,0.4641,4525,114
275,46,276,0.011,110,10000,1,22,1.0,2.391304347826087,0.4669,4557,110
276,46,277,0.0118,118,10000,1,26,1.0,2.5652173913043477,0.4697,4576,118
277,45,278,0.0119,119,10000,1,28,1.0,2.6444444444444444,0.4724,4598,119
278,46,279,0.0119,119,10000,1,30,1.0,2.5869565217391304,0.4747,4626,119
279,45,280,0.0121,121,10000,1,31,1.0,2.688888888888889,0.4775,4651,121
280,41,281,0.012,120,10000,1,31,1.0,2.926829268292683,0.4802,4678,120
281,48,282,0.0122,122,10000,1,30,1.0,2.5416666666666665,0.4828,4704,122
282,47,283,0.0125,125,10000,1,30,1.0,2.6595744680851063,0.4856,4729,125
283,51,284,0.0125,125,10000,1,37,1.0,2.450980392156863,0.4884,4755,125
284,48,285,0.0127,127,10000,1,23,1.0,2.6458333333333335,0.491,4777,127
285,47,286,0.0124,124,10000,1,23,1.0,2.6382978723404253,0.4934,4807,124
286,52,287,0.0132,132,10000,1,23,1.0,2.5384615384615383,0.4961,4828,132
287,55,288,0.0133,133,10000,1,16,1.0,2.418181818181818,0.499,4852,133
288,59,289,0.0132,132,10000,1,15,1.0,2.23728813559322,0.5015,4880,132
289,53,290,0.0138,138,10000,1,14,1.0,2.6037735849056602,0.5042,4899,138
290,59,291,0.0138,138,10000,1,17,1.0,2.3389830508474576,0.5067,4927,138
291,56,292,0.0164,164,10000,1,22,1.0,2.9285714285714284,0.5095,4930,164
292,48,293,0.0184,184,10000,1,28,1.0,3.8333333333333335,0.5124,4937,184
293,52,294,0.0207,207,10000,1,33,1.0,3.980769230769231,0.5151,4940,207
294,52,295,0.023,230,10000,1,36,2.0,4.423076923076923,0.5177,4942,230
295,57,296,0.0234,234,10000,1,36,1.0,4.105263157894737,0.5202,4960,234
296,55,297,0.0248,248,10000,1,39,1.0,4.509090909090909,0.5224,4972,248
297,59,298,0.0263,263,10000,1,39,1.0,4.4576271186440675,0.525,4986,263
298,56,299,0.0279,279,10000,1,64,2.0,4.982142857142857,0.5279,4994,279
299,52,300,0.0293,293,10000,1,67,1.5,5.634615384615385,0.5303,5000,293
300,56,301,0.0298,298,10000,1,68,2.0,5.321428571428571,0.5323,5016,298
301,58,302,0.0311,311,10000,1,70,1.0,5.362068965517241,0.5344,5029,311
302,59,303,0.0315,315,10000,1,42,1.0,5.338983050847458,0.537,5042,315
303,56,304,0.0337,337,10000,1,44,1.5,6.017857142857143,0.5387,5044,337
304,58,305,0.0346,346,10000,1,78,1.0,5.9655172413793105,0.5411,5055,346
305,59,306,0.0366,366,10000,1,44,1.0,6.203389830508475,0.5431,5060,366
306,59,307,0.0376,376,10000,1,44,1.0,6.372881355932203,0.5456,5061,376
307,59,308,0.0389,389,10000,1,41,2.0,6.593220338983051,0.5467,5069,389
308,71,309,0.0407,407,10000,1,44,1.0,5.732394366197183,0.5488,5067,407
309,79,310,0.0421,421,10000,1,42,2.0,5.329113924050633,0.5504,5073,421
310,90,311,0.0435,435,10000,1,48,1.0,4.833333333333333,0.5524,5079,435
311,94,312,0.0447,447,10000,1,42,1.0,4.75531914893617,0.5544,5084,447
312,91,313,0.0461,461,10000,1,39,1.0,5.065934065934066,0.5561,5086,461
313,88,314,0.0487,487,10000,1,54,1.5,5.534090909090909,0.5577,5082,487
314,92,315,0.0506,506,10000,1,56,1.0,5.5,0.5599,5083,506
315,99,316,0.0527,527,10000,1,57,1.0,5.3232323232323235,0.5619,5081,527
316,106,317,0.0535,535,10000,1,66,1.5,5.047169811320755,0.5638,5080,535
317,113,318,0.054,540,10000,1,57,1.0,4.778761061946903,0.5645,5089,540
318,116,319,0.0548,548,10000,1,60,1.0,4.724137931034483,0.5659,5086,548
319,124,320,0.0557,557,10000,1,50,1.0,4.491935483870968,0.5664,5095,557
320,130,321,0.0574,574,10000,1,43,1.5,4.415384615384616,0.5682,5087,574
321,137,322,0.0574,574,10000,1,56,1.0,4.189781021897811,0.5691,5099,574
322,136,323,0.0594,594,10000,1,61,1.0,4.367647058823529,0.5703,5092,594
323,142,324,0.0608,608,10000,1,37,1.0,4.28169014084507,0.5716,5092,608
324,148,325,0.0632,632,10000,1,81,1.0,4.27027027027027,0.573,5077,632
