,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
124,785,125,0.1111,1111,10000,1,11,1.0,1.4152866242038216,0.242,1277,1111
125,779,126,0.1083,1083,10000,1,13,1.0,1.3902439024390243,0.2418,1295,1083
126,766,127,0.106,1060,10000,1,14,1.0,1.3838120104438643,0.2408,1314,1060
127,755,128,0.1048,1048,10000,1,14,1.0,1.3880794701986754,0.2404,1317,1048
128,749,129,0.1023,1023,10000,1,12,1.0,1.3658210947930574,0.2395,1340,1023
129,730,130,0.0986,986,10000,1,12,1.0,1.3506849315068492,0.2393,1362,986
130,721,131,0.0969,969,10000,1,8,1.0,1.3439667128987518,0.2378,1372,969
131,697,132,0.093,930,10000,1,8,1.0,1.33428981348637,0.2371,1400,930
132,681,133,0.0908,908,10000,1,8,1.0,1.3333333333333333,0.236,1425,908
133,658,134,0.0877,877,10000,1,8,1.0,1.3328267477203648,0.2363,1438,877
134,653,135,0.0846,846,10000,1,7,1.0,1.2955589586523737,0.2345,1466,846
135,643,136,0.0836,836,10000,1,7,1.0,1.3001555209953344,0.2342,1485,836
136,626,137,0.0816,816,10000,1,7,1.0,1.3035143769968052,0.2351,1508,816
137,612,138,0.0802,802,10000,1,7,1.0,1.3104575163398693,0.2354,1521,802
138,602,139,0.078,780,10000,1,7,1.0,1.2956810631229236,0.2353,1537,780
139,586,140,0.0752,752,10000,1,7,1.0,1.2832764505119454,0.2347,1569,752
140,574,141,0.0734,734,10000,1,7,1.0,1.278745644599303,0.2351,1596,734
141,562,142,0.0737,737,10000,1,8,1.0,1.311387900355872,0.236,1599,737
142,559,143,0.071,710,10000,1,7,1.0,1.2701252236135958,0.2366,1633,710
143,551,144,0.0713,713,10000,1,7,1.0,1.294010889292196,0.2373,1642,713
144,545,145,0.0691,691,10000,1,7,1.0,1.2678899082568806,0.2385,1668,691
145,532,146,0.0688,688,10000,1,7,1.0,1.2932330827067668,0.2389,1679,688
146,520,147,0.0684,684,10000,1,8,1.0,1.3153846153846154,0.2397,1696,684
147,513,148,0.0673,673,10000,1,10,1.0,1.3118908382066277,0.241,1720,673
148,493,149,0.0653,653,10000,1,10,1.0,1.3245436105476673,0.2423,1742,653
149,487,150,0.0644,644,10000,1,10,1.0,1.322381930184805,0.2425,1763,644
150,483,151,0.0629,629,10000,1,10,1.0,1.3022774327122153,0.2437,1789,629
151,473,152,0.0621,621,10000,1,10,1.0,1.3128964059196617,0.2448,1806,621
152,460,153,0.0603,603,10000,1,10,1.0,1.3108695652173914,0.2457,1834,603
153,442,154,0.0579,579,10000,1,10,1.0,1.3099547511312217,0.2467,1863,579
154,427,155,0.0564,564,10000,1,10,1.0,1.3208430913348945,0.2472,1883,564
155,416,156,0.0555,555,10000,1,10,1.0,1.3341346153846154,0.2477,1900,555
156,400,157,0.0534,534,10000,1,10,1.0,1.335,0.2485,1922,534
157,388,158,0.0516,516,10000,1,10,1.0,1.3298969072164948,0.2486,1949,516
158,373,159,0.0502,502,10000,1,10,1.0,1.3458445040214477,0.2495,1971,502
159,359,160,0.0489,489,10000,1,11,1.0,1.3621169916434541,0.2503,1998,489
160,345,161,0.0473,473,10000,1,10,1.0,1.3710144927536232,0.2517,2022,473
161,340,162,0.0458,458,10000,1,8,1.0,1.3470588235294119,0.2525,2045,458
162,333,163,0.0445,445,10000,1,8,1.0,1.3363363363363363,0.2533,2075,445
163,315,164,0.0425,425,10000,1,8,1.0,1.3492063492063493,0.255,2099,425
164,302,165,0.0406,406,10000,1,8,1.0,1.3443708609271523,0.2554,2130,406
165,296,166,0.0405,405,10000,1,12,1.0,1.3682432432432432,0.2566,2149,405
166,284,167,0.0383,383,10000,1,13,1.0,1.3485915492957747,0.2584,2184,383
167,275,168,0.0356,356,10000,1,13,1.0,1.2945454545454544,0.2597,2218,356
168,259,169,0.0348,348,10000,1,13,1.0,1.3436293436293436,0.2604,2240,348
169,252,170,0.0338,338,10000,1,13,1.0,1.3412698412698412,0.2618,2264,338
170,245,171,0.0329,329,10000,1,13,1.0,1.3428571428571427,0.2632,2293,329
171,234,172,0.032,320,10000,1,13,1.0,1.3675213675213675,0.2652,2322,320
172,218,173,0.0298,298,10000,1,14,1.0,1.3669724770642202,0.2672,2349,298
173,202,174,0.0275,275,10000,1,14,1.0,1.3613861386138615,0.2677,2375,275
174,197,175,0.0265,265,10000,1,9,1.0,1.3451776649746192,0.268,2404,265
175,180,176,0.024,240,10000,1,8,1.0,1.3333333333333333,0.2699,2434,240
176,176,177,0.0226,226,10000,1,5,1.0,1.2840909090909092,0.2704,2459,226
177,167,178,0.021,210,10000,1,5,1.0,1.2574850299401197,0.2715,2487,210
178,162,179,0.0195,195,10000,1,5,1.0,1.2037037037037037,0.2727,2517,195
179,155,180,0.0182,182,10000,1,5,1.0,1.1741935483870967,0.2742,2544,182
180,152,181,0.0186,186,10000,1,5,1.0,1.2236842105263157,0.2756,2566,186
181,145,182,0.0173,173,10000,1,5,1.0,1.193103448275862,0.2782,2598,173
182,139,183,0.0164,164,10000,1,5,1.0,1.1798561151079137,0.2801,2631,164
183,131,184,0.0152,152,10000,1,3,1.0,1.1603053435114503,0.2825,2657,152
184,123,185,0.0143,143,10000,1,3,1.0,1.1626016260162602,0.2839,2685,143
185,111,186,0.0129,129,10000,1,3,1.0,1.162162162162162,0.2858,2718,129
186,109,187,0.0124,124,10000,1,4,1.0,1.1376146788990826,0.2877,2751,124
187,104,188,0.0122,122,10000,1,4,1.0,1.1730769230769231,0.2905,2778,122
188,101,189,0.0117,117,10000,1,4,1.0,1.1584158415841583,0.293,2809,117
189,97,190,0.0117,117,10000,1,5,1.0,1.2061855670103092,0.2956,2836,117
190,94,191,0.0114,114,10000,1,7,1.0,1.2127659574468086,0.2983,2864,114
191,91,192,0.0107,107,10000,1,7,1.0,1.1758241758241759,0.3008,2896,107
192,87,193,0.0104,104,10000,1,6,1.0,1.1954022988505748,0.3033,2925,104
193,84,194,0.01,100,10000,1,4,1.0,1.1904761904761905,0.3059,2955,100
194,77,195,0.0093,93,10000,1,7,1.0,1.2077922077922079,0.3085,2983,93
195,74,196,0.0089,89,10000,1,7,1.0,1.2027027027027026,0.3106,3015,89
196,72,197,0.0083,83,10000,1,4,1.0,1.1527777777777777,0.3134,3048,83
197,72,198,0.0085,85,10000,1,6,1.0,1.1805555555555556,0.3161,3072,85
198,65,199,0.0079,79,10000,1,6,1.0,1.2153846153846153,0.3187,3101,79
199,63,200,0.0078,78,10000,1,6,1.0,1.2380952380952381,0.321,3129,78
200,57,201,0.0072,72,10000,1,4,1.0,1.263157894736842,0.3237,3159,72
201,55,202,0.0067,67,10000,1,4,1.0,1.2181818181818183,0.3261,3191,67
202,51,203,0.0062,62,10000,1,4,1.0,1.2156862745098038,0.3288,3221,62
203,44,204,0.0054,54,10000,1,6,1.0,1.2272727272727273,0.3313,3256,54
204,45,205,0.0054,54,10000,1,4,1.0,1.2,0.334,3285,54
205,42,206,0.0052,52,10000,1,6,1.0,1.2380952380952381,0.3369,3316,52
206,43,207,0.0054,54,10000,1,4,1.0,1.255813953488372,0.3398,3343,54
207,41,208,0.0051,51,10000,1,4,1.0,1.2439024390243902,0.3427,3373,51
208,36,209,0.0049,49,10000,1,6,1.0,1.3611111111111112,0.3454,3400,49
209,36,210,0.0047,47,10000,1,4,1.0,1.3055555555555556,0.3479,3430,47
210,35,211,0.0044,44,10000,1,3,1.0,1.2571428571428571,0.3507,3462,44
211,31,212,0.0046,46,10000,1,9,1.0,1.4838709677419355,0.3536,3488,46
212,30,213,0.0045,45,10000,1,7,1.0,1.5,0.3564,3519,45
213,28,214,0.0047,47,10000,1,9,1.0,1.6785714285714286,0.3594,3547,47
214,29,215,0.0044,44,10000,1,7,1.0,1.5172413793103448,0.3624,3578,44
215,31,216,0.0043,43,10000,1,5,1.0,1.3870967741935485,0.3652,3607,43
216,32,217,0.0042,42,10000,1,5,1.0,1.3125,0.368,3637,42
217,30,218,0.0039,39,10000,1,5,1.0,1.3,0.3709,3670,39
218,32,219,0.004,40,10000,1,5,1.0,1.25,0.3739,3699,40
219,31,220,0.0041,41,10000,1,5,1.0,1.3225806451612903,0.3769,3726,41
220,30,221,0.0044,44,10000,1,4,1.0,1.4666666666666666,0.3797,3752,44
221,29,222,0.0044,44,10000,1,7,1.0,1.5172413793103448,0.3826,3779,44
222,28,223,0.0044,44,10000,1,10,1.0,1.5714285714285714,0.3853,3807,44
223,29,224,0.0044,44,10000,1,10,1.0,1.5172413793103448,0.3881,3836,44
224,28,225,0.0044,44,10000,1,11,1.0,1.5714285714285714,0.391,3865,44
225,26,226,0.0043,43,10000,1,12,1.0,1.6538461538461537,0.3939,3895,43
226,25,227,0.0042,42,10000,1,12,1.0,1.68,0.3968,3925,42
227,24,228,0.0041,41,10000,1,12,1.0,1.7083333333333333,0.3997,3954,41
228,26,229,0.0039,39,10000,1,8,1.0,1.5,0.4025,3985,39
229,27,230,0.0038,38,10000,1,6,1.0,1.4074074074074074,0.4054,4015,38
230,24,231,0.0036,36,10000,1,6,1.0,1.5,0.4083,4044,36
231,23,232,0.0034,34,10000,1,6,1.0,1.4782608695652173,0.411,4074,34
232,24,233,0.0036,36,10000,1,9,1.0,1.5,0.4138,4102,36
233,23,234,0.0038,38,10000,1,12,1.0,1.6521739130434783,0.4168,4128,38
234,24,235,0.0039,39,10000,1,11,1.0,1.625,0.4196,4154,39
235,23,236,0.0039,39,10000,1,11,1.0,1.6956521739130435,0.4223,4183,39
236,21,237,0.0042,42,10000,1,11,1.0,2.0,0.4252,4208,42
237,24,238,0.0042,42,10000,1,10,1.0,1.75,0.428,4235,42
238,25,239,0.0042,42,10000,1,8,1.0,1.68,0.4307,4262,42
239,26,240,0.0042,42,10000,1,8,1.0,1.6153846153846154,0.4334,4289,42
240,21,241,0.0041,41,10000,1,9,1.0,1.9523809523809523,0.4361,4318,41
241,21,242,0.0036,36,10000,1,9,1.0,1.7142857142857142,0.4389,4352,36
242,24,243,0.0038,38,10000,1,8,1.0,1.5833333333333333,0.4418,4380,38
243,22,244,0.0037,37,10000,1,8,1.0,1.6818181818181819,0.4448,4410,37
244,19,245,0.0035,35,10000,1,9,1.0,1.8421052631578947,0.4477,4440,35
245,19,246,0.0033,33,10000,1,8,1.0,1.736842105263158,0.4505,4469,33
246,16,247,0.0032,32,10000,1,10,1.0,2.0,0.4532,4498,32
247,19,248,0.0031,31,10000,1,7,1.0,1.631578947368421,0.456,4527,31
248,20,249,0.0031,31,10000,1,5,1.0,1.55,0.4588,4556,31
249,24,250,0.0033,33,10000,1,5,1.0,1.375,0.4617,4582,33
250,24,251,0.0034,34,10000,1,5,1.0,1.4166666666666667,0.4645,4610,34
251,23,252,0.0036,36,10000,1,7,1.0,1.565217391304348,0.4674,4637,36
252,23,253,0.0046,46,10000,1,16,1.0,2.0,0.4703,4656,46
253,24,254,0.0043,43,10000,1,12,1.0,1.7916666666666667,0.4732,4686,43
254,25,255,0.0042,42,10000,1,13,1.0,1.68,0.4759,4716,42
255,26,256,0.0043,43,10000,1,11,1.0,1.6538461538461537,0.4788,4745,43
256,22,257,0.0042,42,10000,1,11,1.0,1.9090909090909092,0.4818,4775,42
257,22,258,0.0039,39,10000,1,11,1.0,1.7727272727272727,0.4847,4805,39
258,24,259,0.0034,34,10000,1,6,1.0,1.4166666666666667,0.4874,4836,34
259,23,260,0.0032,32,10000,1,6,1.0,1.391304347826087,0.49,4868,32
260,22,261,0.0034,34,10000,1,4,1.0,1.5454545454545454,0.493,4896,34
261,22,262,0.0035,35,10000,1,4,1.0,1.5909090909090908,0.496,4925,35
262,21,263,0.0039,39,10000,1,6,1.0,1.8571428571428572,0.499,4951,39
263,21,264,0.0042,42,10000,1,8,1.0,2.0,0.502,4975,42
264,24,265,0.0043,43,10000,1,7,1.0,1.7916666666666667,0.5047,5003,43
265,21,266,0.0046,46,10000,1,13,1.0,2.1904761904761907,0.5076,5028,46
266,20,267,0.0051,51,10000,1,19,1.0,2.55,0.5104,5052,51
267,20,268,0.0058,58,10000,1,25,1.0,2.9,0.5133,5075,58
268,20,269,0.0072,72,10000,1,31,1.0,3.6,0.5163,5090,72
269,23,270,0.0083,83,10000,1,26,1.0,3.608695652173913,0.5192,5108,83
270,22,271,0.0087,87,10000,1,25,1.0,3.9545454545454546,0.5221,5132,87
271,25,272,0.0083,83,10000,1,22,1.0,3.32,0.5249,5163,83
272,18,273,0.0092,92,10000,1,33,1.0,5.111111111111111,0.5276,5182,92
273,18,274,0.0107,107,10000,1,35,3.0,5.944444444444445,0.5304,5196,107
274,20,275,0.0107,107,10000,1,28,2.0,5.35,0.5333,5225,107
275,28,276,0.0106,106,10000,1,18,1.0,3.7857142857142856,0.5362,5253,106
276,29,277,0.0107,107,10000,1,24,1.0,3.689655172413793,0.5389,5279,107
277,39,278,0.0106,106,10000,1,14,1.0,2.717948717948718,0.5416,5306,106
278,37,279,0.011,110,10000,1,16,1.0,2.972972972972973,0.5442,5328,110
279,36,280,0.0121,121,10000,1,16,1.0,3.361111111111111,0.5468,5345,121
280,39,281,0.0126,126,10000,1,16,1.0,3.230769230769231,0.5496,5368,126
281,44,282,0.0141,141,10000,1,28,1.0,3.2045454545454546,0.5524,5379,141
282,40,283,0.0151,151,10000,1,27,1.0,3.775,0.555,5396,151
283,47,284,0.0147,147,10000,1,25,1.0,3.127659574468085,0.5577,5428,147
284,48,285,0.0157,157,10000,1,24,1.0,3.2708333333333335,0.5605,5446,157
285,47,286,0.0168,168,10000,1,24,1.0,3.574468085106383,0.5633,5461,168
286,48,287,0.0175,175,10000,1,24,1.0,3.6458333333333335,0.5659,5477,175
287,50,288,0.0172,172,10000,1,21,1.0,3.44,0.5682,5503,172
288,54,289,0.0178,178,10000,1,25,1.0,3.2962962962962963,0.5705,5521,178
289,45,290,0.0183,183,10000,1,27,1.0,4.066666666666666,0.5729,5537,183
290,46,291,0.019,190,10000,1,27,1.0,4.130434782608695,0.575,5555,190
291,50,292,0.0184,184,10000,1,26,1.0,3.68,0.5775,5586,184
292,52,293,0.0207,207,10000,1,28,1.0,3.980769230769231,0.58,5586,207
293,51,294,0.0237,237,10000,1,34,1.0,4.647058823529412,0.5823,5580,237
294,63,295,0.0243,243,10000,1,33,1.0,3.857142857142857,0.5847,5593,243
295,67,296,0.025,250,10000,1,32,2.0,3.7313432835820897,0.5866,5605,250
296,62,297,0.0265,265,10000,1,32,2.0,4.274193548387097,0.5885,5613,265
297,66,298,0.0264,264,10000,1,27,1.0,4.0,0.5908,5634,264
298,70,299,0.0266,266,10000,1,26,2.0,3.8,0.5928,5658,266
299,73,300,0.0276,276,10000,1,28,2.0,3.780821917808219,0.5954,5669,276
300,76,301,0.0281,281,10000,1,28,2.0,3.6973684210526314,0.5975,5685,281
301,81,302,0.0291,291,10000,1,26,1.0,3.5925925925925926,0.5996,5693,291
302,77,303,0.029,290,10000,1,50,1.0,3.7662337662337664,0.6014,5714,290
303,83,304,0.0298,298,10000,1,33,1.0,3.5903614457831323,0.6034,5728,298
304,80,305,0.0306,306,10000,1,35,1.0,3.825,0.6056,5737,306
305,83,306,0.032,320,10000,1,32,1.0,3.855421686746988,0.6073,5744,320
306,98,307,0.0323,323,10000,1,42,1.0,3.295918367346939,0.6094,5762,323
307,96,308,0.0328,328,10000,1,33,1.0,3.4166666666666665,0.6115,5775,328
308,108,309,0.0348,348,10000,1,31,1.0,3.2222222222222223,0.6133,5776,348
309,115,310,0.0363,363,10000,1,46,1.0,3.1565217391304348,0.6154,5773,363
310,119,311,0.0378,378,10000,1,45,1.0,3.176470588235294,0.6166,5768,378
311,123,312,0.0395,395,10000,1,49,1.0,3.2113821138211383,0.6176,5769,395
312,123,313,0.0424,424,10000,1,65,1.0,3.4471544715447155,0.6194,5759,424
313,125,314,0.044,440,10000,1,61,1.0,3.52,0.6213,5762,440
314,132,315,0.0448,448,10000,1,65,1.0,3.393939393939394,0.6232,5767,448
315,141,316,0.0465,465,10000,1,67,1.0,3.297872340425532,0.6245,5766,465
316,140,317,0.0491,491,10000,1,65,1.0,3.507142857142857,0.6261,5759,491
317,140,318,0.0496,496,10000,1,67,1.0,3.5428571428571427,0.628,5768,496
318,139,319,0.053,530,10000,1,74,1.0,3.8129496402877696,0.6294,5754,530
319,135,320,0.0558,558,10000,1,72,1.0,4.133333333333334,0.6314,5738,558
320,147,321,0.0588,588,10000,1,78,1.0,4.0,0.6326,5721,588
321,162,322,0.0608,608,10000,1,84,1.0,3.753086419753086,0.6339,5709,608
322,168,323,0.0628,628,10000,1,87,1.0,3.738095238095238,0.6347,5700,628
323,168,324,0.0669,669,10000,1,74,1.0,3.982142857142857,0.6358,5668,669
324,176,325,0.0703,703,10000,1,84,1.0,3.9943181818181817,0.6367,5640,703
